source,target,weight
16,67,24
16,68,161
16,69,143
16,70,190
16,72,242
16,74,356
16,75,260
16,76,208
16,78,250
16,80,198
16,81,63
16,82,114
16,83,189
16,86,288
16,87,184
16,88,280
16,90,197
16,91,398
16,92,51
16,93,122
16,98,236
16,99,238
16,101,297
16,104,287
16,105,51
16,107,62
16,109,3
16,110,382
16,111,206
16,113,129
16,115,302
16,116,201
16,117,197
16,118,51
16,119,320
16,120,389
16,122,9
16,123,27
16,124,50
16,125,191
16,126,52
16,127,258
16,128,80
16,129,335
16,130,380
16,131,1
16,133,71
16,135,62
16,136,200
16,137,117
16,138,2
16,139,121
16,140,381
16,141,382
16,142,247
16,143,113
16,144,19
16,145,269
16,146,116
16,147,205
16,148,54
16,149,295
16,151,282
16,152,265
16,153,270
16,154,353
16,156,374
16,157,35
16,158,211
16,159,24
16,160,282
16,161,170
16,162,323
16,163,253
16,164,400
16,165,97
16,166,29
16,167,306
16,168,50
16,169,183
16,172,114
16,173,164
16,174,138
16,177,392
16,178,398
16,180,227
16,182,194
16,186,10
16,187,182
16,188,341
16,189,118
16,190,151
16,191,80
16,192,292
16,193,144
16,194,248
16,195,206
16,196,383
16,197,192
16,198,308
16,200,157
17,1,243
17,2,122
17,3,65
17,4,196
17,5,186
17,6,225
17,7,154
17,9,360
17,10,341
17,13,59
17,14,138
17,15,257
17,16,151
17,18,390
17,19,345
17,20,364
17,21,55
17,22,362
17,23,209
17,24,209
17,25,159
17,26,244
17,27,148
17,28,41
17,29,278
17,30,110
17,31,189
17,32,343
17,35,207
17,36,137
17,37,393
17,38,231
17,39,96
17,40,127
17,41,290
17,42,141
17,43,148
17,45,46
17,46,210
17,47,200
17,49,253
17,50,21
17,51,256
17,52,387
17,53,389
17,54,172
17,55,220
17,56,264
17,57,312
17,58,270
17,59,24
17,60,378
17,61,275
17,62,284
17,64,51
17,65,238
17,66,216
17,68,174
17,70,66
17,73,382
17,74,245
17,75,357
17,76,169
17,77,363
17,78,171
17,79,282
17,80,277
17,81,79
17,82,388
17,83,323
17,84,287
17,85,156
17,86,37
17,87,57
17,88,335
17,89,142
17,90,247
17,91,170
17,94,353
17,95,381
17,96,50
17,98,158
17,99,162
17,100,108
17,102,64
17,104,44
17,105,263
17,107,207
17,108,39
17,109,208
17,110,398
17,111,225
17,112,77
17,114,37
17,115,185
17,116,346
17,117,144
17,118,164
17,119,92
17,120,148
17,121,173
17,122,11
17,123,205
17,124,281
17,126,310
17,129,386
17,130,397
17,131,61
17,132,201
17,134,392
17,135,194
17,136,134
17,137,325
17,138,197
17,139,38
17,140,234
17,142,8
17,143,310
17,144,307
17,146,204
17,148,322
17,149,175
17,152,108
17,153,150
17,154,210
17,155,344
17,157,12
17,158,335
17,160,5
17,162,15
17,165,338
17,166,160
17,167,163
17,168,148
17,169,224
17,170,296
17,171,364
17,172,300
17,173,301
17,179,260
17,180,215
17,182,159
17,183,167
17,184,345
17,186,121
17,188,337
17,191,322
17,192,237
17,194,372
17,195,205
17,196,32
17,197,29
18,3,26
18,4,87
18,7,252
18,9,273
18,10,399
18,11,319
18,12,4
18,13,271
18,14,88
18,15,52
18,16,273
18,17,284
18,19,171
18,21,363
18,22,133
18,23,13
18,25,36
18,26,350
18,27,54
18,28,248
18,29,356
18,30,83
18,31,376
18,32,324
18,33,328
18,35,363
18,36,86
18,37,8
18,38,37
18,40,331
18,42,118
18,44,62
18,45,326
18,46,209
18,47,188
18,51,400
18,52,167
18,53,67
18,54,240
18,55,324
18,56,321
18,59,185
18,60,340
18,61,3
18,62,208
18,63,305
18,64,299
18,65,185
18,66,220
18,67,196
18,69,378
18,70,240
18,71,3
18,72,247
18,73,159
18,74,194
18,75,146
18,76,272
18,77,253
18,80,327
18,81,148
18,83,13
18,84,346
18,85,60
18,86,66
18,87,305
18,88,26
18,90,77
18,91,23
18,92,47
18,93,43
18,94,400
18,96,168
18,97,247
18,99,346
18,102,322
18,103,389
18,105,358
18,107,101
18,108,361
18,109,387
18,110,309
18,111,395
18,112,55
18,113,249
18,114,165
18,115,38
18,116,158
18,119,234
18,120,362
18,123,137
18,124,247
18,125,274
18,126,17
18,127,146
18,130,206
18,131,340
18,132,199
18,133,250
18,134,208
18,135,242
18,136,33
18,137,303
18,138,32
18,140,337
18,141,137
18,142,96
18,143,63
18,144,317
18,145,87
18,149,216
18,153,385
18,154,299
18,155,49
18,156,25
18,158,191
18,159,333
18,160,290
18,161,250
18,162,187
18,163,366
18,164,84
18,166,210
18,167,255
18,168,257
18,169,314
18,170,300
18,171,122
18,172,274
18,173,48
18,175,136
18,176,75
18,177,65
18,178,325
18,179,230
18,180,267
18,181,278
18,182,187
18,183,123
18,184,67
18,185,355
18,186,14
18,188,159
18,189,348
18,190,23
18,191,365
18,192,342
18,193,50
18,195,151
18,196,226
18,197,152
18,200,77
19,2,336
19,4,397
19,5,177
19,6,396
19,8,221
19,9,26
19,10,297
19,12,220
19,13,195
19,14,380
19,15,24
19,16,376
19,17,298
19,18,372
19,20,346
19,21,86
19,22,316
19,23,370
19,24,276
19,25,37
19,28,114
19,29,151
19,30,202
19,31,35
19,32,349
19,33,170
19,34,336
19,35,197
19,36,14
19,40,327
19,42,84
19,43,377
19,44,222
19,45,268
19,46,188
19,47,78
19,48,181
19,49,180
19,50,165
19,52,198
19,53,95
19,54,168
19,55,298
19,56,96
19,57,18
19,58,105
19,59,198
19,60,297
19,61,290
19,63,198
19,65,103
19,67,311
19,68,34
19,70,83
19,71,281
19,74,90
19,75,179
19,76,209
19,77,211
19,79,140
19,80,166
19,83,295
19,84,343
19,85,367
19,86,69
19,88,175
19,90,365
19,93,282
19,94,166
19,95,15
19,97,158
19,98,397
19,99,282
19,100,186
19,103,34
19,104,206
19,105,159
19,107,221
19,108,283
19,109,111
19,110,249
19,111,6
19,113,376
19,116,340
19,117,71
19,118,310
19,120,81
19,122,200
19,123,76
19,124,206
19,125,190
19,126,209
19,127,97
19,128,170
19,129,378
19,131,190
19,132,267
19,133,337
19,134,267
19,135,7
19,136,201
19,137,173
19,138,48
19,139,174
19,140,164
19,141,227
19,142,211
19,143,231
19,144,225
19,145,397
19,147,132
19,148,147
19,149,131
19,150,249
19,151,390
19,152,287
19,153,349
19,154,55
19,158,80
19,159,219
19,160,43
19,161,146
19,163,294
19,164,314
19,165,3
19,166,96
19,167,339
19,168,130
19,172,320
19,173,255
19,175,3
19,176,265
19,177,106
19,179,152
19,180,334
19,181,123
19,182,86
19,183,162
19,184,216
19,186,108
19,187,102
19,188,149
19,189,384
19,190,179
19,191,234
19,192,368
19,195,321
19,196,94
19,197,223
19,198,201
19,199,187
19,200,229
20,1,183
20,4,221
20,5,366
20,6,157
20,7,300
20,9,278
20,10,358
20,11,25
20,13,289
20,14,100
20,15,266
20,16,274
20,18,118
20,19,62
20,21,240
20,22,170
20,23,210
20,24,218
20,26,31
20,27,183
20,28,34
20,29,389
20,30,220
20,31,100
20,32,261
20,33,334
20,34,141
20,35,213
20,36,108
20,37,22
20,39,161
20,41,84
20,42,63
20,44,294
20,45,189
20,46,187
20,48,149
20,50,78
20,53,265
20,54,367
20,55,86
20,56,219
20,57,114
20,58,15
20,59,380
20,60,117
20,61,20
20,62,208
20,64,62
20,65,281
20,66,188
20,67,183
20,68,391
20,70,342
20,71,91
20,72,322
20,73,274
20,75,123
20,76,64
20,77,172
20,78,144
20,79,122
20,81,124
20,82,160
20,84,185
20,86,19
20,87,23
20,88,102
20,89,182
20,92,309
20,94,175
20,96,256
20,97,99
20,98,180
20,100,279
20,101,27
20,102,6
20,103,368
20,104,87
20,105,104
20,107,210
20,108,379
20,109,233
20,110,350
20,111,364
20,112,174
20,113,309
20,114,236
20,115,305
20,116,220
20,117,146
20,118,333
20,122,261
20,123,284
20,124,155
20,125,318
20,126,38
20,127,252
20,128,111
20,129,363
20,131,23
20,132,372
20,133,348
20,134,307
20,136,372
20,137,367
20,139,98
20,140,312
20,141,194
20,142,242
20,143,378
20,144,6
20,145,159
20,148,199
20,149,73
20,150,312
20,151,360
20,153,335
20,154,36
20,157,88
20,158,150
20,159,69
20,160,185
20,161,300
20,163,364
20,165,294
20,167,99
20,168,29
20,169,118
20,170,207
20,171,352
20,173,283
20,174,214
20,176,199
20,177,157
20,179,98
20,180,1
20,181,250
20,182,374
20,185,246
20,186,95
20,187,249
20,188,214
20,189,397
20,190,215
20,191,40
20,193,9
20,194,22
20,196,86
20,197,254
20,199,233
20,200,116
21,3,15
21,5,180
21,6,240
21,7,5
21,8,304
21,9,129
21,10,46
21,11,15
21,12,187
21,14,40
21,15,133
21,16,371
21,18,179
21,22,357
21,25,67
21,26,32
21,27,315
21,28,134
21,30,299
21,31,154
21,32,50
21,33,339
21,34,237
21,35,195
21,36,100
21,40,381
21,41,73
21,43,94
21,44,338
21,45,28
21,46,345
21,47,145
21,48,312
21,49,105
21,52,217
21,53,68
21,54,91
21,55,163
21,56,328
21,57,336
21,59,234
21,61,220
21,62,391
21,63,148
21,64,328
21,65,195
21,66,375
21,67,168
21,69,311
21,70,112
21,71,205
21,72,178
21,73,32
21,74,295
21,76,9
21,77,225
21,78,367
21,80,348
21,81,9
21,82,171
21,83,287
21,86,323
21,87,68
21,88,282
21,89,260
21,91,220
21,92,317
21,93,111
21,95,65
21,96,190
21,98,86
21,100,163
21,102,171
21,103,357
21,104,352
21,105,112
21,106,196
21,107,383
21,108,195
21,109,257
21,110,17
21,111,399
21,112,321
21,114,102
21,115,168
21,116,46
21,119,160
21,120,70
21,122,398
21,123,86
21,124,398
21,125,204
21,126,178
21,127,221
21,129,281
21,130,43
21,131,17
21,132,153
21,133,123
21,134,32
21,136,345
21,137,345
21,138,360
21,139,20
21,140,376
21,141,10
21,142,39
21,143,116
21,144,153
21,145,158
21,146,59
21,147,84
21,150,275
21,152,181
21,153,231
21,154,253
21,156,288
21,157,292
21,158,23
21,159,115
21,162,156
21,163,99
21,164,98
21,165,228
21,166,370
21,167,214
21,168,23
21,169,300
21,171,230
21,174,70
21,175,154
21,176,19
21,177,383
21,178,122
21,179,172
21,180,371
21,181,27
21,182,193
21,183,168
21,184,110
21,186,83
21,189,260
21,191,302
21,192,304
21,193,356
21,194,366
21,195,328
21,196,217
21,197,40
21,198,176
21,199,117
21,200,50
22,1,125
22,2,352
22,3,281
22,5,345
22,6,14
22,7,44
22,8,124
22,9,285
22,10,258
22,11,361
22,12,381
22,13,246
22,15,166
22,17,130
22,18,323
22,19,384
22,20,214
22,21,129
22,24,232
22,25,353
22,26,366
22,27,237
22,28,199
22,29,99
22,30,124
22,31,222
22,32,118
22,33,93
22,34,55
22,35,170
22,37,129
22,38,18
22,40,139
22,41,43
22,43,240
22,45,116
22,46,248
22,47,390
22,48,183
22,50,393
22,51,56
22,52,106
22,54,81
22,56,170
22,57,219
22,58,21
22,59,90
22,60,240
22,61,75
22,64,29
22,66,192
22,67,52
22,68,249
22,69,372
22,71,34
22,72,116
22,75,235
22,76,50
22,77,76
22,79,59
22,81,132
22,83,271
22,84,178
22,85,208
22,87,199
22,89,179
22,91,382
22,93,12
22,94,388
22,95,147
22,96,85
22,97,140
22,98,207
22,99,162
22,100,111
22,102,65
22,104,191
22,105,142
22,106,214
22,107,247
22,108,43
22,109,366
22,110,79
22,111,299
22,112,266
22,113,92
22,115,18
22,116,356
22,117,132
22,118,214
22,119,248
22,122,117
22,123,145
22,124,351
22,125,269
22,126,29
22,127,393
22,128,283
22,129,45
22,130,243
22,131,275
22,132,77
22,133,394
22,135,146
22,137,267
22,138,26
22,139,42
22,140,120
22,141,99
22,142,322
22,144,18
22,145,368
22,148,231
22,150,164
22,152,164
22,153,349
22,154,108
22,155,142
22,156,7
22,157,267
22,158,393
22,159,368
22,160,385
22,161,319
22,162,240
22,163,350
22,164,314
22,165,271
22,166,116
22,168,223
22,169,281
22,171,144
22,172,36
22,173,126
22,175,221
22,176,100
22,177,314
22,179,233
22,180,391
22,181,300
22,182,181
22,185,90
22,186,345
22,187,382
22,189,334
22,190,379
22,191,340
22,192,317
22,194,291
22,195,378
22,198,309
22,200,164
23,2,212
23,3,297
23,6,36
23,7,302
23,8,125
23,9,88
23,10,198
23,11,356
23,12,330
23,14,314
23,15,149
23,16,151
23,18,310
23,20,122
23,21,284
23,22,306
23,24,232
23,25,230
23,26,317
23,27,62
23,28,125
23,29,257
23,30,309
23,31,4
23,32,9
23,33,306
23,34,365
23,36,149
23,37,387
23,39,82
23,41,362
23,42,361
23,43,294
23,44,349
23,46,208
23,47,335
23,48,233
23,49,363
23,50,399
23,51,187
23,54,126
23,55,145
23,56,356
23,59,337
23,60,267
23,63,291
23,66,94
23,67,107
23,69,298
23,70,277
23,71,333
23,72,366
23,73,250
23,75,255
23,76,210
23,77,51
23,78,293
23,79,394
23,81,67
23,82,355
23,84,335
23,85,113
23,86,278
23,87,298
23,88,391
23,90,52
23,92,77
23,93,161
23,94,26
23,95,179
23,96,120
23,97,226
23,98,124
23,99,198
23,100,49
23,102,107
23,103,170
23,105,378
23,106,344
23,109,223
23,110,262
23,111,387
23,112,177
23,113,374
23,114,61
23,115,83
23,116,132
23,117,136
23,118,398
23,119,180
23,120,228
23,121,395
23,122,106
23,123,197
23,124,61
23,125,1
23,128,190
23,129,160
23,132,214
23,133,105
23,134,341
23,135,309
23,136,236
23,137,71
23,138,64
23,139,382
23,140,313
23,142,317
23,143,90
23,145,373
23,146,84
23,150,259
23,151,3
23,152,128
23,153,70
23,154,272
23,155,303
23,157,276
23,158,199
23,159,395
23,161,225
23,162,14
23,163,366
23,164,82
23,166,353
23,169,132
23,170,283
23,171,76
23,173,387
23,174,157
23,175,71
23,176,314
23,178,15
23,179,42
23,180,56
23,181,88
23,182,397
23,183,117
23,184,379
23,185,97
23,187,320
23,188,204
23,189,110
23,191,81
23,192,148
23,193,136
23,194,312
23,195,27
23,196,37
23,197,359
23,199,147
23,200,222
24,1,126
24,2,186
24,4,177
24,5,288
24,7,294
24,8,145
24,9,246
24,11,216
24,12,202
24,13,116
24,14,140
24,15,81
24,16,93
24,17,383
24,18,274
24,19,41
24,20,15
24,22,63
24,23,45
24,25,16
24,27,286
24,28,294
24,29,185
24,31,249
24,32,273
24,33,140
24,34,239
24,35,90
24,36,201
24,37,311
24,38,370
24,39,152
24,41,267
24,44,124
24,45,65
24,46,360
24,48,380
24,49,353
24,50,41
24,53,40
24,54,173
24,56,290
24,57,187
24,58,203
24,59,61
24,60,349
24,61,215
24,62,392
24,63,376
24,64,275
24,65,398
24,66,363
24,67,366
24,68,278
24,69,98
24,70,99
24,71,355
24,73,32
24,74,22
24,75,112
24,76,250
24,77,18
24,78,28
24,79,292
24,80,239
24,81,187
24,83,370
24,86,108
24,88,54
24,91,196
24,92,140
24,93,193
24,94,285
24,95,368
24,100,349
24,101,268
24,102,148
24,103,33
24,104,123
24,105,228
24,106,241
24,107,30
24,108,281
24,109,67
24,110,369
24,111,170
24,112,337
24,113,345
24,114,207
24,115,135
24,116,255
24,117,103
24,118,210
24,119,232
24,120,344
24,121,382
24,122,194
24,123,201
24,124,30
24,125,257
24,127,107
24,128,78
24,129,125
24,131,373
24,132,316
24,133,255
24,134,357
24,135,21
24,136,302
24,138,392
24,139,330
24,140,74
24,141,141
24,142,20
24,143,271
24,144,61
24,145,322
24,146,288
24,147,198
24,149,154
24,151,167
24,152,100
24,154,302
24,156,224
24,157,393
24,158,195
24,159,118
24,160,59
24,161,70
24,162,311
24,164,373
24,165,115
24,166,119
24,167,60
24,171,113
24,173,376
24,177,170
24,178,130
24,180,260
24,181,265
24,182,338
24,183,156
24,184,8
24,186,83
24,187,395
24,190,278
24,191,143
24,194,271
24,195,399
24,196,276
24,197,217
24,198,253
25,2,126
25,3,300
25,4,96
25,5,310
25,6,167
25,7,243
25,8,355
25,9,142
25,11,3
25,12,14
25,13,85
25,14,316
25,15,251
25,19,363
25,20,184
25,21,231
25,22,29
25,23,158
25,24,30
25,27,187
25,28,318
25,29,395
25,30,38
25,31,181
25,32,163
25,34,170
25,35,2
25,36,179
25,37,141
25,38,155
25,39,171
25,41,399
25,42,240
25,43,378
25,44,308
25,45,100
25,46,124
25,47,22
25,48,322
25,49,13
25,50,377
25,51,53
25,52,336
25,53,162
25,56,252
25,59,336
25,60,66
25,61,197
25,62,90
25,63,13
25,64,78
25,67,126
25,68,381
25,69,7
25,70,164
25,71,335
25,72,38
25,73,45
25,74,379
25,75,99
25,76,62
25,77,116
25,78,289
25,80,262
25,82,106
25,83,274
25,86,226
25,89,188
25,90,311
25,91,78
25,92,388
25,93,172
25,94,202
25,96,47
25,97,362
25,98,96
25,99,279
25,100,2
25,103,135
25,104,25
25,105,41
25,106,143
25,107,349
25,108,59
25,109,80
25,110,372
25,111,364
25,112,36
25,113,329
25,114,71
25,115,85
25,117,150
25,118,28
25,119,175
25,121,277
25,122,75
25,123,376
25,124,187
25,125,169
25,126,301
25,127,278
25,128,79
25,129,150
25,130,107
25,131,23
25,132,246
25,133,106
25,135,368
25,136,328
25,137,65
25,138,217
25,139,230
25,142,27
25,143,207
25,144,43
25,145,195
25,146,207
25,147,189
25,148,171
25,150,200
25,151,282
25,152,195
25,153,207
25,155,194
25,158,217
25,161,212
25,163,294
25,164,217
25,165,112
25,166,214
25,168,260
25,170,62
25,172,31
25,173,98
25,176,262
25,179,243
25,180,203
25,181,60
25,183,325
25,185,343
25,186,9
25,187,170
25,189,33
25,190,137
25,191,170
25,192,321
25,193,98
25,194,58
25,195,29
25,197,135
25,199,6
25,200,378
26,2,202
26,4,254
26,5,303
26,6,279
26,7,269
26,9,331
26,10,91
26,11,267
26,14,37
26,15,301
26,17,178
26,18,357
26,19,302
26,20,335
26,21,78
26,22,235
26,23,323
26,24,105
26,25,168
26,27,52
26,28,222
26,29,24
26,30,295
26,31,68
26,32,355
26,33,79
26,34,273
26,35,22
26,36,382
26,37,238
26,38,355
26,39,92
26,41,12
26,42,114
26,43,265
26,44,399
26,45,53
26,47,127
26,48,350
26,49,228
26,50,362
26,51,221
26,52,341
26,53,30
26,54,271
26,55,277
26,56,392
26,57,174
26,58,71
26,60,84
26,61,241
26,62,160
26,63,272
26,65,286
26,68,103
26,69,273
26,70,261
26,71,185
26,72,323
26,74,349
26,75,146
26,76,277
26,78,293
26,79,388
26,80,340
26,81,313
26,82,266
26,83,366
26,84,388
26,86,51
26,87,297
26,88,246
26,89,40
26,90,387
26,91,97
26,92,320
26,93,263
26,95,75
26,97,75
26,98,78
26,99,258
26,100,316
26,102,170
26,105,180
26,106,36
26,108,308
26,109,332
26,110,322
26,111,248
26,112,101
26,115,245
26,116,240
26,117,211
26,118,50
26,119,266
26,121,9
26,122,399
26,124,67
26,125,285
26,126,190
26,127,253
26,128,148
26,129,375
26,130,22
26,131,180
26,132,206
26,134,285
26,136,347
26,137,370
26,138,261
26,139,76
26,140,276
26,141,35
26,142,125
26,143,296
26,144,171
26,146,219
26,147,31
26,149,175
26,150,225
26,151,360
26,154,45
26,155,291
26,158,60
26,159,52
26,160,210
26,162,56
26,163,238
26,165,195
26,166,140
26,167,285
26,168,335
26,169,276
26,170,326
26,172,367
26,176,49
26,177,272
26,178,291
26,179,111
26,184,122
26,185,395
26,186,110
26,187,116
26,188,59
26,190,313
26,191,241
26,192,264
26,193,321
26,194,278
26,195,189
26,196,231
26,197,216
27,2,335
27,3,36
27,4,371
27,6,170
27,7,81
27,9,88
27,10,47
27,11,5
27,13,154
27,16,299
27,17,48
27,18,363
27,19,143
27,20,326
27,21,290
27,22,141
27,23,202
27,24,232
27,26,24
27,28,170
27,29,58
27,30,319
27,32,335
27,33,273
27,34,363
27,35,49
27,36,228
27,38,308
27,39,223
27,40,175
27,42,192
27,43,145
27,46,257
27,47,49
27,48,338
27,49,65
27,51,340
27,52,198
27,53,106
27,54,53
27,55,378
27,57,54
27,60,96
27,62,387
27,63,144
27,67,20
27,68,191
27,69,389
27,70,22
27,71,44
27,72,350
27,73,284
27,74,45
27,75,336
27,76,94
27,77,5
27,79,222
27,80,331
27,82,102
27,85,305
27,87,104
27,88,352
27,89,160
27,90,123
27,91,25
27,93,142
27,94,7
27,95,220
27,96,215
27,100,347
27,101,85
27,102,10
27,103,125
27,104,390
27,105,308
27,107,365
27,108,150
27,110,188
27,111,323
27,113,392
27,115,40
27,116,285
27,117,152
27,118,243
27,120,225
27,121,164
27,122,306
27,123,187
27,124,118
27,125,269
27,126,56
27,127,90
27,128,333
27,130,185
27,132,131
27,133,76
27,134,299
27,135,115
27,136,222
27,138,387
27,139,215
27,141,234
27,142,179
27,143,40
27,144,212
27,145,18
27,146,234
27,147,340
27,148,258
27,149,246
27,150,276
27,151,195
27,152,302
27,153,368
27,154,44
27,156,65
27,158,347
27,159,244
27,160,202
27,161,136
27,162,172
27,163,184
27,164,200
27,165,181
27,166,67
27,167,19
27,168,36
27,169,94
27,170,199
27,171,348
27,172,237
27,173,292
27,175,400
27,176,120
27,178,177
27,179,160
27,180,65
27,181,17
27,184,25
27,186,164
27,188,127
27,190,158
27,191,358
27,192,248
27,193,380
27,194,395
27,195,375
27,196,234
27,197,156
27,198,389
27,199,262
27,200,367
28,1,127
28,2,390
28,3,21
28,4,189
28,5,370
28,6,181
28,7,110
28,8,239
28,10,312
28,11,249
28,12,194
28,13,188
28,14,385
28,15,308
28,16,316
28,18,223
28,19,80
28,20,173
28,21,344
28,22,122
28,23,302
28,24,378
28,25,319
28,27,71
28,29,351
28,30,355
28,31,316
28,34,376
28,35,232
28,36,264
28,37,318
28,38,86
28,39,383
28,41,299
28,43,65
28,44,171
28,45,69
28,46,360
28,49,372
28,52,47
28,53,184
28,54,154
28,56,362
28,57,138
28,59,351
28,62,212
28,63,371
28,64,325
28,67,98
28,69,130
28,70,51
28,71,260
28,72,243
28,73,204
28,74,351
28,75,66
28,76,126
28,77,166
28,78,170
28,79,314
28,80,142
28,82,28
28,84,58
28,85,156
28,86,258
28,87,400
28,88,141
28,89,175
28,90,374
28,91,112
28,93,227
28,94,253
28,95,4
28,96,102
28,97,223
28,98,307
28,100,248
28,101,107
28,102,292
28,103,155
28,105,332
28,106,20
28,107,58
28,108,147
28,109,384
28,110,294
28,112,125
28,114,221
28,115,392
28,116,127
28,117,224
28,118,104
28,120,211
28,124,217
28,125,55
28,126,62
28,127,63
28,129,270
28,130,239
28,131,158
28,132,257
28,133,210
28,134,261
28,137,77
28,139,367
28,140,4
28,142,165
28,144,4
28,145,270
28,146,253
28,148,63
28,149,78
28,150,255
28,151,380
28,152,345
28,153,332
28,154,303
28,155,186
28,156,273
28,157,236
28,158,141
28,160,367
28,161,43
28,163,138
28,164,103
28,165,35
28,166,146
28,167,379
28,169,53
28,171,31
28,172,302
28,173,219
28,174,144
28,175,23
28,176,372
28,178,328
28,179,25
28,181,287
28,183,309
28,184,199
28,185,306
28,187,379
28,188,247
28,190,53
28,191,258
28,192,352
28,193,398
28,195,177
28,197,383
28,198,54
28,199,21
28,200,400
29,1,164
29,3,395
29,5,246
29,6,190
29,7,66
29,8,11
29,9,368
29,10,361
29,11,207
29,12,16
29,16,20
29,17,125
29,18,386
29,19,366
29,20,29
29,21,177
29,22,57
29,23,163
29,25,352
29,27,197
29,28,196
29,30,123
29,33,270
29,34,339
29,35,228
29,36,224
29,37,16
29,39,334
29,40,306
29,41,136
29,42,32
29,43,377
29,44,94
29,45,229
29,46,39
29,47,324
29,49,290
29,50,86
29,51,165
29,52,373
29,54,391
29,55,80
29,56,25
29,57,189
29,59,116
29,60,85
29,61,346
29,63,231
29,65,210
29,66,98
29,67,10
29,68,178
29,70,366
29,71,77
29,72,199
29,74,113
29,75,191
29,76,26
29,77,234
29,78,392
29,79,301
29,80,15
29,81,121
29,82,40
29,83,270
29,84,149
29,85,5
29,86,213
29,87,276
29,88,117
29,90,354
29,91,374
29,92,86
29,93,373
29,94,281
29,100,42
29,101,288
29,102,172
29,103,139
29,104,155
29,109,204
29,110,11
29,111,288
29,112,231
29,113,183
29,114,40
29,115,73
29,117,160
29,118,187
29,119,203
29,120,68
29,121,290
29,123,21
29,124,123
29,125,243
29,126,172
29,129,87
29,130,38
29,132,319
29,135,48
29,136,2
29,137,190
29,139,337
29,140,11
29,142,17
29,143,120
29,144,201
29,145,61
29,148,166
29,149,316
29,150,269
29,151,159
29,152,33
29,153,75
29,154,141
29,156,351
29,157,362
29,158,88
29,159,113
29,160,282
29,162,205
29,163,132
29,164,371
29,165,335
29,166,27
29,167,215
29,168,4
29,169,331
29,170,241
29,173,202
29,174,31
29,175,33
29,176,167
29,177,36
29,178,105
29,181,265
29,182,15
29,184,154
29,185,250
29,186,178
29,187,25
29,188,28
29,189,58
29,190,154
29,191,31
29,192,233
29,193,172
29,195,256
29,196,16
29,197,332
29,198,130
29,199,177
30,1,169
30,4,213
30,7,99
30,8,370
30,10,250
30,11,344
30,12,177
30,13,284
30,14,31
30,16,24
30,19,48
30,20,168
30,21,184
30,22,380
30,23,143
30,24,188
30,25,40
30,27,273
30,29,353
30,31,208
30,32,249
30,33,244
30,34,255
30,35,149
30,37,381
30,38,304
30,39,250
30,40,369
30,41,192
30,42,121
30,43,269
30,44,81
30,45,195
30,46,18
30,47,305
30,48,341
30,49,126
30,50,156
30,51,381
30,52,383
30,53,196
30,55,226
30,57,280
30,58,385
30,59,66
30,60,42
30,61,29
30,64,208
30,66,69
30,67,400
30,68,125
30,71,239
30,72,130
30,73,233
30,74,380
30,75,120
30,76,285
30,77,300
30,79,86
30,81,263
30,83,161
30,84,391
30,85,52
30,86,11
30,87,276
30,88,213
30,89,12
30,91,339
30,92,311
30,93,292
30,95,353
30,96,97
30,97,385
30,98,241
30,99,109
30,100,155
30,103,116
30,104,86
30,105,178
30,106,140
30,107,212
30,108,55
30,110,379
30,111,172
30,115,281
30,117,18
30,118,383
30,119,174
30,120,376
30,121,291
30,122,397
30,124,124
30,125,346
30,126,393
30,128,61
30,129,309
30,130,154
30,131,378
30,132,187
30,133,178
30,134,154
30,136,150
30,138,52
30,139,354
30,140,227
30,141,233
30,146,396
30,147,183
30,148,121
30,149,138
30,150,178
30,151,260
30,152,351
30,153,4
30,154,209
30,156,287
30,157,171
30,158,383
30,160,231
30,161,276
30,162,375
30,163,343
30,164,71
30,165,189
30,166,76
30,167,186
30,168,330
30,169,7
30,170,57
30,171,125
30,173,397
30,174,375
30,175,357
30,176,285
30,179,14
30,181,315
30,182,23
30,183,287
30,184,269
30,185,64
30,186,237
30,188,388
