source,target,weight
16,89,164
16,90,96
16,91,163
16,92,379
16,93,362
16,94,284
16,95,183
16,97,251
16,99,327
16,101,320
16,102,262
16,103,381
16,104,250
16,105,140
16,106,60
16,107,205
16,108,333
16,109,389
16,110,192
16,112,83
16,113,70
16,115,20
16,117,152
16,118,185
16,119,103
16,120,308
16,121,173
16,122,376
16,123,279
16,124,207
16,126,219
16,127,99
16,129,379
16,130,164
16,131,336
16,132,85
16,133,16
16,135,25
16,136,381
16,137,48
16,138,24
16,139,258
16,141,292
16,142,168
16,143,221
16,144,73
16,145,303
16,146,362
16,147,161
16,149,202
16,150,143
16,151,331
16,152,177
16,153,243
16,156,394
16,157,327
16,158,302
16,159,28
16,160,248
16,162,245
16,165,395
16,167,210
16,169,124
16,170,148
16,173,363
16,174,175
16,175,186
16,176,132
16,177,137
16,179,58
16,181,286
16,182,178
16,183,155
16,184,63
16,186,133
16,188,376
16,189,347
16,190,383
16,191,328
16,193,156
16,194,197
16,195,316
16,196,167
16,199,60
16,200,178
17,1,263
17,2,354
17,3,140
17,4,27
17,7,38
17,8,97
17,9,321
17,10,313
17,11,33
17,12,392
17,13,71
17,14,355
17,15,278
17,18,82
17,20,138
17,21,205
17,23,263
17,24,136
17,26,26
17,27,49
17,28,41
17,29,339
17,33,5
17,34,362
17,35,65
17,37,388
17,39,98
17,40,46
17,41,267
17,43,143
17,44,164
17,45,258
17,46,144
17,47,188
17,48,109
17,50,304
17,51,73
17,52,200
17,53,288
17,54,330
17,55,162
17,57,237
17,58,113
17,59,150
17,60,166
17,61,376
17,62,124
17,64,252
17,65,187
17,66,55
17,67,201
17,68,265
17,69,226
17,70,97
17,71,73
17,72,17
17,73,337
17,74,15
17,75,320
17,76,187
17,77,135
17,78,307
17,79,367
17,80,7
17,81,99
17,83,10
17,84,227
17,86,322
17,87,341
17,88,81
17,90,65
17,91,185
17,92,304
17,93,49
17,94,80
17,96,293
17,97,190
17,98,149
17,100,334
17,102,247
17,103,66
17,104,17
17,107,207
17,108,154
17,109,143
17,110,388
17,111,5
17,112,37
17,113,270
17,114,210
17,116,304
17,118,147
17,119,351
17,121,224
17,122,115
17,123,110
17,124,269
17,126,298
17,127,5
17,128,174
17,129,384
17,130,122
17,131,270
17,132,293
17,134,242
17,136,294
17,139,30
17,140,382
17,141,85
17,142,156
17,143,42
17,144,114
17,145,378
17,148,2
17,149,342
17,150,150
17,152,151
17,156,112
17,157,268
17,159,243
17,160,195
17,161,80
17,162,327
17,163,135
17,164,113
17,166,259
17,167,62
17,168,317
17,169,318
17,171,172
17,172,332
17,173,302
17,174,75
17,175,167
17,176,181
17,178,336
17,179,201
17,180,208
17,182,229
17,183,249
17,184,18
17,187,114
17,188,299
17,189,267
17,190,98
17,191,14
17,192,373
17,193,59
17,195,380
17,196,207
17,200,198
18,1,253
18,2,258
18,3,246
18,4,6
18,5,224
18,7,16
18,9,129
18,11,316
18,12,62
18,13,41
18,14,62
18,16,216
18,17,134
18,19,377
18,21,377
18,22,352
18,25,162
18,26,9
18,28,230
18,30,104
18,31,81
18,32,53
18,33,292
18,34,369
18,36,52
18,37,108
18,38,153
18,39,88
18,40,122
18,41,342
18,47,372
18,48,258
18,49,88
18,50,327
18,51,5
18,52,54
18,53,160
18,54,192
18,55,369
18,56,383
18,57,177
18,58,210
18,59,251
18,60,298
18,61,119
18,62,293
18,63,27
18,64,351
18,65,390
18,66,273
18,67,253
18,68,306
18,69,285
18,70,230
18,71,373
18,73,306
18,74,86
18,76,218
18,77,324
18,78,68
18,80,136
18,82,345
18,83,124
18,84,264
18,85,93
18,87,320
18,88,253
18,89,75
18,90,234
18,91,371
18,93,70
18,94,47
18,96,282
18,97,349
18,98,90
18,99,238
18,100,95
18,102,114
18,106,219
18,108,316
18,109,354
18,110,79
18,111,212
18,112,247
18,113,314
18,115,339
18,116,162
18,119,120
18,120,241
18,121,192
18,122,305
18,123,98
18,124,276
18,127,19
18,128,338
18,129,329
18,130,185
18,131,170
18,133,215
18,134,339
18,136,382
18,138,217
18,139,365
18,141,249
18,142,74
18,143,188
18,144,350
18,145,306
18,146,269
18,148,156
18,151,190
18,152,119
18,153,236
18,154,144
18,155,335
18,156,283
18,157,227
18,158,35
18,159,120
18,160,188
18,161,294
18,163,301
18,165,240
18,166,132
18,167,10
18,168,309
18,169,173
18,170,388
18,171,324
18,172,46
18,174,190
18,176,208
18,177,107
18,178,253
18,183,97
18,185,76
18,186,399
18,187,70
18,188,125
18,189,153
18,190,237
18,191,116
18,192,397
18,193,295
18,194,197
18,195,319
18,196,333
18,197,144
18,198,147
18,199,360
18,200,367
19,2,128
19,4,84
19,5,392
19,7,330
19,10,267
19,11,378
19,13,163
19,14,340
19,15,202
19,16,315
19,21,68
19,22,318
19,23,203
19,24,158
19,25,333
19,27,188
19,28,72
19,29,321
19,30,40
19,31,35
19,32,35
19,34,376
19,37,58
19,39,120
19,41,255
19,42,239
19,44,107
19,45,288
19,47,319
19,49,168
19,50,350
19,51,293
19,52,346
19,54,86
19,55,178
19,56,92
19,57,43
19,58,58
19,59,203
19,60,258
19,61,359
19,62,140
19,63,182
19,64,251
19,65,192
19,67,132
19,68,198
19,70,4
19,72,257
19,75,315
19,76,147
19,77,385
19,78,274
19,79,399
19,80,111
19,81,371
19,85,218
19,86,272
19,88,250
19,89,284
19,91,122
19,92,270
19,94,203
19,95,3
19,96,288
19,98,53
19,99,85
19,101,129
19,102,230
19,103,198
19,104,265
19,105,21
19,106,121
19,107,173
19,108,162
19,109,65
19,111,234
19,112,106
19,114,398
19,115,252
19,116,258
19,117,310
19,118,90
19,120,313
19,122,131
19,123,362
19,124,261
19,126,396
19,127,276
19,128,60
19,129,209
19,130,222
19,131,347
19,137,129
19,138,88
19,139,152
19,140,369
19,141,155
19,142,150
19,143,104
19,144,16
19,145,12
19,147,280
19,148,190
19,149,139
19,150,397
19,151,324
19,152,107
19,153,360
19,154,389
19,155,337
19,156,105
19,157,225
19,158,364
19,159,234
19,160,317
19,161,39
19,162,247
19,163,233
19,164,34
19,165,227
19,167,305
19,168,145
19,169,218
19,170,52
19,171,180
19,172,331
19,174,72
19,175,189
19,176,227
19,177,346
19,178,62
19,179,327
19,180,242
19,182,206
19,183,71
19,184,235
19,185,82
19,186,24
19,188,118
19,189,285
19,190,6
19,191,365
19,192,155
19,193,267
19,195,258
19,196,123
19,197,9
19,198,63
19,199,194
19,200,140
20,1,110
20,2,181
20,3,208
20,4,238
20,5,185
20,6,49
20,7,361
20,8,153
20,11,323
20,13,364
20,15,318
20,16,318
20,17,136
20,18,276
20,19,186
20,21,88
20,22,140
20,23,221
20,25,393
20,26,109
20,28,182
20,29,313
20,30,156
20,31,216
20,32,114
20,33,336
20,34,161
20,35,133
20,36,245
20,37,112
20,38,319
20,39,206
20,40,152
20,41,247
20,42,6
20,43,399
20,44,280
20,47,383
20,49,58
20,50,23
20,52,15
20,53,244
20,54,327
20,56,145
20,57,400
20,58,50
20,59,382
20,60,393
20,61,312
20,62,266
20,63,351
20,64,339
20,65,158
20,66,28
20,67,333
20,68,375
20,69,80
20,70,323
20,71,311
20,72,259
20,73,257
20,76,49
20,77,106
20,78,349
20,80,326
20,82,355
20,85,277
20,86,253
20,89,323
20,90,276
20,91,98
20,92,131
20,93,92
20,94,134
20,95,64
20,98,365
20,100,327
20,101,205
20,102,338
20,104,224
20,105,283
20,109,200
20,110,142
20,111,1
20,112,307
20,113,349
20,114,275
20,115,139
20,116,174
20,117,165
20,118,227
20,119,235
20,120,109
20,122,83
20,123,328
20,124,48
20,125,175
20,126,333
20,127,12
20,128,64
20,129,229
20,133,170
20,134,247
20,136,1
20,137,258
20,138,95
20,139,363
20,140,97
20,141,190
20,142,101
20,143,150
20,144,119
20,146,165
20,147,155
20,149,86
20,150,10
20,151,99
20,152,16
20,154,97
20,155,236
20,156,310
20,157,10
20,159,247
20,160,180
20,165,320
20,166,263
20,167,285
20,168,369
20,169,259
20,171,167
20,172,135
20,174,267
20,175,71
20,177,383
20,178,334
20,179,143
20,181,59
20,182,185
20,183,283
20,184,117
20,185,281
20,186,358
20,187,320
20,188,157
20,189,99
20,192,349
20,194,18
20,195,189
20,198,40
20,199,323
20,200,207
21,1,23
21,2,175
21,3,57
21,4,29
21,5,118
21,6,32
21,7,153
21,8,377
21,9,53
21,10,192
21,12,148
21,15,129
21,17,89
21,18,102
21,19,61
21,20,399
21,22,240
21,23,319
21,24,74
21,26,174
21,27,177
21,28,104
21,29,7
21,30,352
21,31,110
21,32,29
21,33,47
21,35,188
21,36,283
21,37,174
21,38,112
21,39,384
21,40,142
21,42,273
21,43,378
21,46,95
21,47,32
21,48,148
21,49,281
21,50,8
21,51,58
21,52,264
21,53,113
21,54,189
21,55,381
21,57,156
21,58,130
21,59,232
21,61,170
21,63,379
21,65,285
21,66,291
21,67,75
21,68,285
21,69,226
21,70,167
21,71,92
21,73,47
21,74,2
21,75,316
21,76,204
21,79,103
21,81,228
21,82,316
21,84,166
21,86,63
21,87,181
21,88,68
21,89,93
21,90,146
21,91,225
21,92,206
21,94,233
21,95,189
21,96,36
21,97,162
21,98,172
21,99,367
21,102,392
21,103,237
21,105,140
21,106,313
21,108,240
21,109,252
21,112,359
21,113,345
21,114,26
21,115,217
21,116,59
21,117,277
21,118,331
21,119,372
21,120,386
21,121,336
21,122,69
21,123,388
21,125,243
21,126,188
21,127,207
21,128,251
21,129,196
21,130,311
21,134,2
21,136,17
21,137,347
21,138,130
21,139,57
21,140,299
21,141,150
21,143,32
21,144,207
21,145,258
21,146,11
21,147,49
21,148,114
21,150,156
21,151,194
21,153,154
21,156,146
21,158,362
21,160,351
21,161,262
21,162,276
21,163,139
21,164,133
21,165,292
21,167,30
21,169,51
21,170,123
21,171,354
21,172,90
21,173,47
21,174,290
21,175,218
21,176,290
21,178,303
21,179,359
21,182,305
21,183,145
21,184,92
21,185,229
21,186,120
21,187,398
21,188,335
21,191,263
21,192,78
21,193,198
21,194,250
21,197,256
21,198,323
21,200,175
22,3,53
22,5,2
22,6,302
22,8,228
22,11,337
22,13,175
22,15,139
22,16,161
22,17,317
22,18,256
22,20,22
22,21,124
22,23,207
22,24,164
22,25,169
22,26,178
22,27,25
22,29,312
22,30,324
22,32,390
22,33,231
22,34,124
22,36,257
22,37,215
22,38,270
22,40,81
22,41,321
22,42,189
22,43,101
22,44,17
22,45,261
22,46,361
22,47,22
22,48,336
22,49,291
22,50,362
22,51,286
22,52,180
22,53,399
22,55,135
22,56,278
22,57,128
22,58,155
22,61,391
22,62,369
22,63,273
22,64,280
22,65,4
22,66,356
22,69,64
22,70,39
22,72,119
22,73,295
22,74,286
22,75,176
22,78,236
22,79,157
22,80,351
22,82,309
22,83,211
22,84,308
22,87,350
22,89,6
22,91,351
22,92,145
22,93,268
22,94,245
22,95,218
22,96,95
22,97,373
22,99,278
22,100,377
22,102,171
22,103,180
22,105,62
22,106,301
22,107,124
22,108,9
22,109,28
22,110,119
22,111,232
22,112,21
22,113,12
22,115,272
22,118,305
22,120,140
22,122,49
22,123,115
22,124,255
22,125,310
22,126,82
22,127,261
22,128,104
22,129,122
22,130,98
22,132,384
22,133,381
22,134,198
22,135,313
22,136,108
22,137,155
22,138,15
22,142,255
22,143,326
22,144,397
22,145,397
22,146,41
22,147,67
22,148,226
22,149,144
22,150,392
22,151,348
22,152,377
22,153,400
22,154,39
22,157,340
22,158,332
22,161,349
22,163,214
22,164,7
22,165,200
22,166,374
22,169,101
22,170,333
22,171,248
22,172,184
22,173,250
22,175,140
22,176,93
22,178,40
22,179,109
22,180,90
22,181,56
22,182,273
22,183,43
22,184,180
22,185,220
22,186,342
22,187,361
22,188,338
22,189,312
22,190,168
22,191,359
22,192,333
22,193,100
22,194,341
22,195,309
22,196,295
22,197,135
22,198,5
22,199,277
23,1,116
23,2,100
23,3,44
23,5,137
23,6,132
23,7,125
23,8,42
23,9,138
23,10,39
23,11,206
23,12,300
23,13,220
23,14,342
23,16,305
23,17,301
23,18,51
23,20,313
23,21,78
23,24,262
23,25,292
23,27,94
23,29,240
23,31,324
23,32,349
23,33,272
23,34,277
23,35,261
23,36,276
23,37,16
23,38,197
23,42,107
23,43,253
23,45,400
23,46,67
23,49,359
23,51,102
23,52,216
23,54,51
23,55,26
23,56,367
23,57,109
23,59,393
23,61,72
23,62,291
23,63,139
23,64,169
23,65,228
23,67,394
23,68,1
23,69,380
23,71,88
23,72,334
23,73,224
23,75,252
23,76,39
23,79,354
23,81,303
23,82,84
23,83,224
23,84,241
23,85,147
23,86,343
23,87,18
23,88,4
23,89,205
23,92,149
23,93,43
23,95,243
23,97,88
23,98,348
23,99,176
23,100,31
23,101,243
23,102,301
23,103,379
23,104,335
23,105,219
23,106,6
23,107,80
23,108,229
23,109,155
23,110,351
23,111,86
23,112,310
23,113,192
23,114,10
23,115,139
23,116,105
23,117,228
23,120,252
23,123,206
23,124,19
23,125,291
23,126,177
23,127,61
23,129,162
23,130,396
23,131,137
23,132,268
23,135,22
23,137,352
23,138,267
23,139,143
23,141,244
23,142,16
23,143,124
23,144,272
23,145,196
23,146,112
23,147,28
23,148,313
23,149,216
23,150,161
23,151,17
23,152,296
23,153,293
23,154,172
23,156,213
23,158,132
23,159,61
23,161,201
23,162,64
23,164,282
23,165,15
23,167,263
23,168,35
23,169,245
23,172,135
23,173,194
23,175,398
23,176,87
23,177,195
23,178,176
23,180,138
23,181,164
23,182,76
23,185,207
23,186,37
23,187,141
23,188,338
23,189,335
23,191,51
23,192,185
23,193,118
23,194,230
23,195,287
23,196,208
23,197,117
23,198,310
23,199,7
23,200,217
24,1,129
24,3,207
24,4,266
24,5,140
24,6,367
24,7,292
24,8,286
24,9,299
24,11,222
24,12,287
24,13,277
24,14,222
24,17,127
24,18,246
24,20,216
24,22,27
24,23,36
24,25,106
24,26,195
24,27,138
24,28,184
24,29,27
24,30,169
24,33,144
24,34,320
24,36,237
24,38,271
24,40,42
24,41,340
24,43,44
24,44,144
24,45,126
24,46,113
24,47,42
24,49,392
24,52,164
24,53,297
24,54,164
24,55,91
24,56,293
24,57,58
24,59,88
24,60,94
24,63,333
24,64,101
24,65,20
24,66,22
24,67,225
24,68,182
24,69,60
24,72,203
24,73,81
24,74,137
24,75,2
24,76,154
24,77,95
24,78,95
24,80,11
24,82,320
24,84,378
24,85,312
24,86,204
24,87,368
24,88,213
24,90,319
24,91,192
24,92,385
24,94,291
24,95,12
24,96,15
24,97,60
24,98,105
24,99,14
24,100,104
24,103,152
24,104,257
24,105,100
24,106,264
24,107,271
24,108,228
24,109,91
24,110,280
24,113,309
24,114,281
24,115,90
24,116,389
24,117,76
24,118,378
24,120,121
24,121,296
24,122,344
24,123,248
24,125,248
24,126,390
24,127,160
24,128,18
24,130,122
24,131,78
24,133,174
24,134,127
24,136,209
24,137,21
24,138,45
24,139,215
24,140,376
24,141,320
24,142,209
24,143,123
24,144,279
24,145,48
24,146,325
24,147,111
24,149,149
24,150,384
24,151,266
24,153,179
24,155,55
24,156,180
24,157,77
24,159,146
24,160,23
24,161,393
24,162,211
24,163,149
24,165,225
24,166,164
24,169,10
24,170,148
24,171,50
24,172,294
24,173,206
24,174,94
24,175,100
24,176,227
24,177,310
24,178,357
24,179,121
24,180,255
24,181,44
24,182,382
24,183,115
24,184,28
24,185,69
24,186,33
24,187,330
24,189,23
24,190,161
24,193,23
24,195,159
24,197,107
24,200,31
25,1,44
25,2,27
25,3,304
25,4,40
25,5,373
25,7,173
25,9,397
25,11,26
25,12,315
25,13,26
25,14,366
25,15,325
25,16,267
25,17,324
25,18,2
25,19,329
25,20,161
25,21,222
25,22,44
25,23,109
25,26,214
25,27,122
25,28,48
25,29,127
25,30,296
25,31,367
25,32,377
25,33,130
25,35,47
25,36,195
25,37,263
25,38,346
25,39,341
25,42,303
25,43,166
25,45,327
25,47,299
25,49,74
25,51,223
25,52,184
25,53,80
25,54,103
25,55,367
25,56,397
25,57,296
25,58,263
25,59,263
25,60,323
25,62,198
25,65,306
25,67,347
25,68,126
25,69,249
25,70,11
25,73,366
25,75,62
25,76,204
25,77,274
25,78,295
25,79,1
25,82,9
25,83,93
25,84,102
25,86,171
25,90,185
25,91,347
25,92,108
25,93,280
25,94,368
25,95,355
25,97,166
25,99,38
25,100,217
25,101,21
25,102,198
25,103,222
25,104,15
25,107,388
25,108,94
25,109,389
25,110,207
25,111,376
25,115,228
25,116,188
25,117,154
25,120,348
25,121,196
25,122,353
25,123,358
25,125,246
25,126,3
25,128,216
25,129,242
25,131,93
25,132,9
25,133,297
25,134,191
25,135,155
25,136,100
25,137,212
25,138,337
25,139,58
25,140,134
25,141,124
25,142,164
25,143,30
25,146,157
25,147,8
25,148,197
25,149,209
25,150,128
25,151,48
25,152,289
25,154,140
25,155,281
25,156,7
25,157,348
25,158,283
25,160,150
25,161,362
25,162,351
25,163,219
25,165,320
25,168,233
25,169,193
25,170,218
25,171,28
25,172,69
25,174,332
25,175,273
25,176,389
25,177,92
25,178,275
25,179,263
25,180,68
25,182,280
25,184,193
25,185,31
25,186,230
25,187,368
25,188,372
25,189,47
25,190,337
25,191,2
25,192,370
25,194,47
25,195,130
25,196,319
25,197,84
25,198,267
25,199,269
26,2,185
26,3,233
26,4,267
26,5,84
26,6,47
26,7,218
26,8,245
26,9,58
26,11,358
26,14,27
26,15,193
26,17,143
26,18,372
26,22,373
26,23,300
26,24,39
26,27,41
26,30,125
26,31,338
26,33,272
26,34,289
26,35,372
26,36,221
26,37,126
26,38,295
26,39,363
26,40,199
26,41,127
26,42,97
26,43,264
26,45,350
26,47,349
26,50,170
26,51,55
26,55,69
26,56,255
26,57,323
26,58,361
26,59,296
26,60,62
26,61,19
26,62,352
26,63,263
26,64,96
26,65,339
26,66,45
26,67,12
26,69,158
26,70,292
26,72,11
26,73,28
26,74,78
26,75,130
26,76,363
26,77,49
26,78,33
26,79,162
26,80,329
26,82,221
26,83,206
26,84,211
26,86,348
26,87,214
26,88,73
26,89,231
26,90,131
26,91,354
26,92,249
26,93,207
26,94,384
26,96,233
26,98,191
26,101,120
26,102,92
26,103,373
26,104,324
26,106,229
26,107,21
26,108,378
26,109,317
26,110,87
26,111,29
26,112,183
26,114,191
26,116,201
26,117,341
26,118,52
26,119,336
26,121,186
26,122,274
26,124,2
26,126,42
26,127,204
26,128,344
26,129,260
26,130,21
26,131,180
26,132,353
26,133,112
26,134,164
26,136,297
26,137,366
26,138,296
26,140,108
26,141,105
26,142,152
26,144,156
26,148,245
26,149,15
26,150,328
26,151,381
26,154,267
26,155,396
26,156,396
26,157,200
26,158,370
26,159,359
26,160,130
26,162,139
26,164,207
26,165,207
26,166,193
26,167,227
26,168,103
26,170,35
26,171,217
26,172,368
26,173,313
26,175,250
26,176,387
26,177,396
26,178,280
26,179,322
26,180,311
26,181,340
26,182,269
26,183,252
26,185,173
26,186,178
26,187,214
26,188,116
26,190,19
26,191,168
26,192,361
26,193,79
26,194,279
26,195,277
26,196,24
26,197,232
26,199,385
26,200,180
27,1,324
27,3,166
27,5,85
27,7,316
27,10,322
27,11,160
27,12,321
27,13,330
27,14,143
27,16,201
27,17,95
27,18,4
27,20,19
27,21,4
27,23,351
27,24,260
27,25,341
27,29,360
27,33,182
27,34,95
27,36,347
27,37,306
27,39,268
27,40,116
27,41,388
27,42,196
27,43,370
27,44,213
27,45,24
27,46,119
27,47,156
27,49,191
27,50,182
27,51,161
27,53,323
27,56,57
27,57,45
27,58,369
27,59,115
27,61,77
27,62,94
27,63,262
27,65,217
27,66,272
27,67,25
27,68,337
27,69,390
27,70,68
27,71,198
27,72,210
27,73,251
27,74,213
27,75,154
27,76,20
27,77,77
27,79,237
27,80,344
27,81,126
27,84,367
27,85,56
27,86,392
27,87,45
27,88,82
27,89,172
27,90,326
27,91,62
27,92,179
27,93,285
27,94,307
27,95,181
27,98,315
27,99,254
27,100,234
27,101,367
27,103,86
27,104,360
27,105,165
27,106,197
27,107,343
27,108,50
27,109,203
27,110,26
27,111,73
27,112,94
27,113,133
27,114,292
27,115,184
27,116,400
27,117,291
27,118,133
27,119,305
27,120,196
27,121,332
27,122,239
27,123,9
27,124,294
27,125,374
27,126,299
27,127,229
27,129,91
27,131,197
27,132,85
27,133,234
27,134,174
27,135,314
27,136,22
27,137,87
27,140,332
27,141,376
27,142,61
27,143,362
27,144,22
27,145,141
27,146,387
27,149,396
27,150,47
27,151,97
27,152,319
27,153,355
27,154,207
27,155,51
27,158,291
27,160,38
27,161,336
27,162,222
27,163,60
27,165,288
27,167,275
27,168,7
27,169,312
27,172,384
27,174,178
27,177,376
27,178,49
27,180,326
27,181,222
27,182,305
27,183,118
27,184,360
27,185,291
27,186,373
27,188,361
27,189,375
27,190,288
27,191,312
27,193,198
27,195,272
27,196,180
27,197,259
27,199,348
27,200,248
28,1,204
28,2,174
28,3,22
28,4,266
28,5,286
28,6,334
28,7,26
28,8,342
28,9,177
28,10,142
28,11,44
28,12,96
28,13,369
28,14,245
28,15,74
28,16,88
28,17,256
28,18,23
28,19,249
28,20,336
28,21,202
28,22,232
28,23,94
28,24,60
28,25,339
28,26,253
28,27,22
28,29,138
28,30,378
28,32,267
28,33,241
28,34,178
28,36,356
28,37,44
28,39,214
28,41,310
28,42,16
28,43,211
28,45,311
28,46,158
28,47,171
28,52,78
28,54,118
28,55,209
28,56,69
28,57,303
28,58,148
28,59,61
28,60,182
28,62,84
28,64,375
28,65,73
28,66,68
28,67,243
28,69,127
28,71,144
28,72,76
28,74,294
28,76,169
28,77,189
28,81,249
28,82,319
28,83,354
28,84,2
28,85,348
28,86,392
28,87,363
28,88,174
28,89,281
28,90,108
28,91,89
28,93,224
28,95,251
28,96,354
28,97,183
28,99,315
28,100,244
28,101,50
28,103,104
28,104,379
28,108,335
28,109,269
28,110,154
28,112,89
28,113,123
28,114,101
28,116,343
28,117,322
28,119,74
28,121,141
28,122,66
28,125,17
28,126,203
28,128,173
28,129,347
28,130,268
28,131,58
28,133,242
28,134,280
28,135,81
28,136,213
28,137,48
28,138,161
28,139,231
28,140,263
28,141,142
28,142,356
28,143,74
28,144,144
28,146,46
28,147,400
28,149,168
28,150,149
28,151,88
28,153,344
28,154,281
28,155,356
28,157,72
28,158,249
28,159,130
28,160,291
28,162,149
28,164,144
28,166,121
28,169,294
28,170,92
28,172,243
28,174,151
28,175,399
28,176,34
28,177,325
28,178,170
28,179,247
28,181,271
28,182,123
28,183,400
28,184,273
28,185,148
28,186,254
28,189,308
28,190,272
28,191,289
28,192,37
28,193,75
28,194,358
28,195,84
28,196,9
28,197,383
28,198,278
28,199,89
28,200,35
29,1,135
29,2,272
29,4,320
29,5,264
29,6,167
29,7,263
29,9,171
29,10,154
29,12,102
29,13,52
29,14,303
29,15,258
29,16,191
29,17,322
29,18,188
29,19,165
29,20,312
29,22,343
29,23,44
29,24,118
29,25,9
29,26,17
29,30,213
29,31,112
29,32,62
29,33,342
29,35,105
29,36,377
29,37,188
29,39,389
29,40,243
29,42,141
29,43,346
29,45,162
29,46,254
29,49,187
29,50,382
29,51,14
29,52,390
29,53,124
29,58,210
29,59,227
29,60,153
29,61,274
29,62,95
29,63,122
29,65,192
29,66,308
29,67,21
29,68,327
29,71,370
29,72,103
29,74,358
29,75,398
29,76,122
29,77,2
29,78,50
29,79,84
29,80,182
29,81,363
29,84,234
29,85,358
29,86,79
29,88,165
29,89,132
29,90,40
29,91,270
29,92,87
29,94,183
29,95,342
29,96,126
29,97,38
29,99,238
29,100,113
29,101,196
29,103,275
29,104,89
29,106,216
29,107,392
29,108,23
29,109,381
29,110,47
29,111,230
29,112,212
29,114,79
29,115,371
29,116,33
29,118,268
29,119,298
29,121,318
29,122,176
29,123,258
29,124,330
29,125,8
29,126,301
29,127,182
29,128,21
29,132,3
29,134,204
29,135,27
29,136,46
29,137,216
29,138,269
29,141,93
29,143,302
29,145,112
29,146,309
29,147,196
29,148,263
29,149,263
29,150,105
29,151,39
29,152,110
29,153,308
29,155,180
29,156,104
29,157,183
29,158,248
29,159,153
29,161,267
29,162,50
29,163,129
29,164,155
29,165,253
29,166,286
29,168,80
29,170,317
29,171,171
29,173,201
29,174,358
29,177,351
29,178,106
29,180,349
29,181,398
29,182,271
29,183,3
29,184,168
29,186,34
29,187,46
29,188,159
29,189,202
29,190,249
29,191,381
29,192,196
29,193,50
29,194,257
29,195,283
29,196,162
29,197,95
29,198,256
29,200,349
30,1,30
30,3,206
30,4,75
30,5,201
30,7,255
30,8,27
30,10,287
30,11,10
30,13,115
30,15,23
30,16,143
30,17,84
30,19,61
30,21,78
30,22,353
30,23,281
30,24,68
30,25,281
30,26,260
30,27,309
30,28,210
30,29,105
30,32,357
30,34,248
30,35,175
30,36,358
30,37,318
30,38,21
30,39,270
30,40,30
30,41,250
30,42,225
30,43,390
30,44,139
30,45,378
30,46,94
30,50,78
30,52,85
30,53,173
30,55,3
30,56,46
30,57,238
30,58,240
30,59,325
30,60,199
30,61,60
30,62,100
30,63,15
30,64,85
30,65,279
30,66,220
30,67,245
30,68,110
30,70,169
30,71,161
30,74,95
30,75,85
30,76,249
30,77,199
30,78,214
30,79,238
30,80,118
30,81,284
30,82,276
30,83,73
30,84,112
30,85,351
30,86,306
30,87,200
30,88,33
30,89,285
30,92,7
30,93,378
30,96,349
30,97,286
30,98,113
30,99,170
30,100,199
30,101,282
30,102,206
30,103,353
30,104,399
30,105,162
30,106,256
30,108,134
30,109,227
30,110,189
30,111,54
30,112,307
30,115,277
30,116,158
30,117,161
30,118,81
30,121,45
30,123,30
30,125,334
30,126,2
30,127,134
30,128,333
30,129,164
30,130,223
30,134,111
30,135,140
30,136,297
30,137,299
30,138,302
30,140,111
30,141,141
30,142,97
30,143,239
30,144,345
30,145,15
30,148,182
30,149,81
30,150,179
30,151,312
30,152,68
30,153,240
30,155,148
30,156,92
30,157,377
30,159,289
30,160,275
30,161,20
30,162,129
30,163,276
30,164,189
30,165,236
30,166,44
30,168,326
30,169,278
30,172,13
30,174,360
30,177,94
30,179,124
30,180,44
30,182,35
30,184,59
30,185,171
30,186,325
30,187,263
30,188,36
30,189,246
30,190,173
30,192,266
30,193,319
30,194,240
30,195,360
30,198,280
30,199,296
30,200,62
31,1,258
31,2,27
31,3,111
31,5,24
31,7,150
31,8,92
31,9,211
31,10,363
31,11,110
31,12,28
31,14,225
31,16,102
31,17,390
31,18,168
