source,target,weight
20,79,32
20,80,276
20,81,57
20,82,389
20,83,59
20,86,42
20,89,275
20,90,170
20,92,312
20,93,249
20,96,243
20,97,311
20,98,95
20,99,61
20,100,175
20,101,385
20,102,101
20,104,64
20,106,277
20,107,216
20,108,59
20,109,304
20,111,95
20,114,353
20,115,243
20,117,184
20,118,243
20,122,383
20,125,297
20,127,296
20,128,353
20,129,203
20,131,364
20,132,282
20,133,189
20,138,349
20,142,225
20,143,368
20,144,334
20,145,13
20,146,370
20,147,104
20,151,16
20,153,280
20,154,260
20,155,66
20,156,90
20,157,39
20,158,167
20,159,85
20,160,80
20,161,164
20,162,24
20,163,176
20,165,389
20,166,348
20,167,86
20,168,12
20,169,377
20,170,231
20,171,290
20,173,289
20,174,40
20,178,50
20,179,11
20,180,179
20,181,293
20,182,362
20,184,345
20,185,110
20,189,131
20,191,257
20,193,235
20,195,391
20,196,314
20,199,148
21,2,296
21,3,144
21,5,347
21,7,201
21,9,149
21,10,376
21,11,271
21,12,252
21,13,129
21,14,77
21,15,307
21,16,307
21,18,307
21,19,47
21,20,169
21,22,61
21,23,34
21,25,374
21,26,358
21,27,17
21,28,201
21,29,49
21,30,185
21,31,341
21,35,92
21,37,144
21,38,333
21,39,156
21,43,132
21,44,69
21,47,87
21,49,152
21,53,142
21,54,208
21,55,294
21,57,19
21,58,215
21,60,63
21,61,59
21,63,126
21,65,162
21,67,314
21,68,244
21,71,25
21,72,296
21,74,63
21,75,125
21,80,75
21,85,138
21,86,108
21,88,150
21,90,196
21,93,340
21,95,26
21,96,72
21,98,378
21,99,364
21,101,140
21,103,117
21,104,399
21,105,55
21,106,337
21,108,153
21,110,300
21,112,214
21,113,232
21,115,343
21,117,186
21,119,161
21,122,298
21,125,397
21,126,36
21,127,17
21,129,355
21,130,250
21,131,35
21,132,360
21,133,243
21,134,272
21,135,190
21,136,366
21,138,185
21,139,239
21,140,267
21,141,48
21,142,319
21,145,159
21,146,123
21,147,368
21,148,194
21,150,175
21,151,344
21,152,149
21,154,227
21,157,355
21,158,229
21,159,254
21,160,359
21,161,226
21,162,286
21,165,396
21,166,185
21,170,88
21,178,347
21,179,161
21,182,306
21,184,206
21,186,369
21,187,246
21,188,263
21,189,50
21,190,10
21,192,327
21,194,205
21,197,49
21,198,222
21,200,393
22,1,231
22,3,302
22,4,40
22,5,63
22,6,305
22,8,368
22,10,105
22,12,351
22,13,213
22,15,308
22,17,268
22,20,395
22,21,61
22,25,121
22,26,330
22,27,146
22,28,179
22,29,320
22,30,98
22,31,84
22,32,157
22,33,349
22,35,359
22,37,350
22,40,6
22,41,241
22,43,27
22,44,209
22,45,117
22,46,131
22,47,34
22,48,229
22,49,15
22,50,263
22,51,365
22,52,395
22,53,385
22,54,45
22,58,223
22,59,146
22,60,277
22,61,37
22,63,38
22,66,319
22,68,359
22,69,291
22,70,159
22,72,178
22,73,260
22,74,6
22,76,394
22,78,340
22,80,164
22,82,140
22,83,272
22,84,133
22,85,135
22,86,5
22,87,108
22,88,324
22,89,77
22,90,296
22,91,50
22,92,51
22,94,326
22,97,35
22,98,261
22,99,59
22,100,15
22,101,213
22,104,68
22,105,145
22,106,107
22,107,257
22,108,121
22,109,380
22,112,257
22,113,199
22,114,104
22,118,285
22,119,34
22,121,204
22,122,254
22,123,342
22,125,253
22,126,338
22,127,275
22,129,211
22,131,304
22,132,125
22,133,74
22,134,238
22,136,161
22,137,182
22,139,195
22,142,11
22,146,124
22,147,141
22,148,300
22,149,325
22,151,185
22,152,89
22,155,64
22,157,314
22,158,3
22,159,296
22,160,173
22,161,294
22,162,320
22,164,332
22,165,367
22,166,181
22,171,145
22,172,109
22,173,81
22,174,237
22,175,8
22,177,359
22,181,205
22,182,142
22,183,8
22,185,168
22,187,246
22,189,237
22,190,115
22,193,48
22,194,168
22,195,399
22,196,353
22,197,1
23,1,74
23,2,355
23,3,160
23,5,72
23,8,226
23,9,222
23,11,315
23,13,343
23,15,131
23,16,244
23,17,268
23,18,217
23,20,329
23,21,34
23,24,67
23,25,243
23,30,307
23,32,3
23,33,49
23,34,371
23,35,398
23,36,85
23,37,236
23,39,379
23,40,282
23,42,218
23,43,289
23,44,233
23,46,237
23,47,97
23,49,139
23,54,240
23,55,163
23,56,102
23,57,252
23,60,358
23,61,229
23,62,349
23,65,54
23,66,40
23,67,115
23,68,316
23,70,394
23,74,167
23,75,157
23,76,224
23,77,51
23,78,20
23,79,364
23,83,259
23,84,349
23,87,390
23,88,44
23,89,157
23,90,359
23,92,387
23,93,199
23,98,259
23,99,122
23,100,202
23,101,7
23,103,271
23,106,209
23,107,230
23,111,12
23,113,280
23,114,58
23,115,320
23,116,166
23,117,275
23,119,315
23,124,282
23,125,167
23,126,266
23,127,259
23,128,18
23,129,319
23,131,198
23,132,199
23,138,127
23,140,35
23,141,41
23,145,41
23,146,248
23,147,301
23,148,95
23,151,329
23,153,188
23,155,121
23,156,21
23,157,395
23,158,87
23,166,294
23,169,73
23,170,132
23,171,325
23,173,215
23,177,24
23,178,361
23,179,234
23,181,290
23,182,220
23,183,37
23,184,184
23,186,280
23,187,123
23,189,142
23,190,289
23,193,336
23,195,53
23,196,219
23,199,333
23,200,118
24,1,70
24,2,348
24,5,3
24,6,112
24,7,221
24,8,63
24,9,80
24,11,170
24,12,230
24,13,240
24,15,261
24,16,222
24,18,197
24,19,199
24,23,67
24,25,7
24,28,261
24,29,87
24,31,137
24,35,308
24,38,10
24,39,360
24,40,191
24,41,298
24,42,393
24,43,293
24,44,129
24,45,44
24,47,295
24,48,45
24,49,380
24,50,97
24,51,270
24,52,324
24,53,215
24,54,362
24,55,357
24,56,352
24,57,92
24,58,228
24,60,95
24,62,160
24,63,151
24,64,96
24,65,218
24,66,293
24,69,291
24,72,282
24,73,225
24,76,322
24,77,58
24,79,147
24,80,351
24,82,165
24,83,293
24,84,396
24,85,276
24,86,232
24,87,91
24,88,275
24,89,44
24,90,270
24,92,12
24,93,197
24,94,137
24,95,147
24,97,89
24,98,396
24,99,165
24,102,379
24,104,344
24,105,225
24,108,364
24,110,387
24,111,295
24,112,126
24,113,195
24,114,89
24,115,246
24,116,328
24,117,76
24,119,183
24,120,8
24,121,223
24,122,80
24,125,28
24,127,4
24,129,362
24,130,212
24,131,27
24,133,133
24,134,267
24,136,121
24,137,393
24,140,166
24,141,261
24,143,113
24,144,95
24,146,338
24,148,234
24,149,153
24,152,151
24,153,353
24,156,376
24,157,261
24,158,34
24,162,141
24,163,146
24,165,131
24,166,353
24,168,218
24,169,304
24,170,240
24,174,339
24,176,191
24,177,338
24,178,305
24,181,18
24,182,84
24,185,319
24,186,204
24,188,59
24,189,193
24,190,38
24,193,254
24,194,17
24,195,169
24,197,313
25,2,38
25,5,346
25,6,206
25,7,286
25,9,20
25,10,245
25,11,25
25,14,324
25,15,90
25,16,384
25,17,391
25,20,34
25,21,374
25,22,121
25,23,243
25,24,7
25,26,260
25,28,100
25,29,283
25,30,341
25,31,228
25,33,213
25,34,115
25,36,6
25,37,107
25,38,2
25,39,286
25,42,373
25,43,283
25,44,265
25,45,77
25,46,1
25,47,39
25,49,188
25,50,48
25,51,101
25,53,168
25,54,13
25,55,19
25,57,332
25,58,296
25,59,139
25,60,310
25,61,394
25,62,331
25,64,192
25,65,260
25,66,28
25,68,117
25,69,176
25,71,316
25,72,238
25,73,34
25,74,80
25,75,2
25,77,189
25,80,346
25,81,267
25,82,72
25,83,55
25,84,188
25,86,345
25,91,156
25,92,23
25,95,283
25,97,180
25,99,211
25,100,192
25,104,234
25,105,24
25,107,156
25,109,170
25,110,113
25,112,34
25,113,165
25,114,311
25,115,369
25,116,124
25,117,259
25,118,89
25,119,194
25,120,339
25,121,130
25,122,300
25,123,352
25,125,219
25,126,182
25,128,132
25,129,362
25,130,169
25,132,319
25,134,2
25,136,278
25,137,83
25,138,372
25,139,340
25,140,218
25,142,239
25,143,9
25,144,294
25,145,53
25,146,145
25,153,112
25,155,230
25,156,342
25,165,269
25,166,61
25,167,60
25,168,225
25,170,313
25,172,387
25,174,110
25,177,16
25,180,297
25,181,222
25,182,167
25,184,179
25,187,98
25,189,343
25,191,354
25,193,31
25,197,24
25,198,353
25,199,223
26,1,343
26,2,243
26,3,2
26,4,119
26,5,316
26,6,318
26,8,237
26,9,256
26,15,102
26,16,354
26,17,67
26,18,64
26,19,320
26,20,251
26,21,358
26,22,330
26,25,260
26,27,276
26,29,397
26,31,158
26,32,32
26,35,5
26,36,348
26,37,345
26,38,53
26,39,281
26,41,66
26,42,282
26,43,182
26,44,94
26,45,78
26,46,213
26,47,258
26,49,290
26,50,36
26,51,9
26,52,46
26,53,149
26,54,155
26,55,221
26,57,130
26,58,311
26,60,375
26,61,113
26,62,17
26,64,4
26,65,288
26,66,76
26,67,327
26,69,239
26,72,156
26,73,146
26,75,74
26,76,260
26,77,26
26,78,342
26,84,370
26,85,312
26,87,248
26,88,10
26,90,271
26,95,84
26,96,72
26,97,171
26,98,391
26,99,139
26,101,270
26,103,48
26,104,370
26,105,134
26,108,398
26,109,30
26,110,336
26,111,256
26,114,43
26,115,389
26,116,339
26,118,166
26,120,4
26,121,392
26,122,382
26,123,211
26,124,207
26,125,201
26,126,336
26,127,3
26,129,97
26,130,220
26,131,101
26,132,288
26,137,3
26,139,54
26,140,286
26,141,8
26,144,374
26,145,191
26,146,144
26,147,290
26,148,227
26,149,198
26,152,116
26,153,201
26,155,287
26,157,226
26,158,89
26,159,277
26,161,363
26,162,350
26,165,209
26,166,364
26,167,64
26,168,106
26,169,298
26,170,371
26,172,314
26,173,312
26,174,165
26,176,95
26,179,251
26,180,21
26,181,398
26,183,346
26,184,82
26,185,204
26,186,239
26,189,173
26,191,106
26,192,102
26,196,147
27,2,209
27,3,85
27,4,34
27,5,76
27,6,288
27,7,91
27,8,156
27,9,362
27,10,37
27,11,159
27,13,72
27,14,375
27,16,319
27,17,175
27,18,232
27,19,123
27,20,47
27,21,17
27,22,146
27,26,276
27,29,141
27,30,150
27,32,1
27,33,115
27,36,93
27,38,76
27,39,138
27,40,266
27,41,233
27,42,32
27,43,61
27,44,96
27,45,84
27,48,170
27,49,72
27,50,126
27,51,226
27,52,276
27,54,168
27,55,94
27,56,290
27,58,319
27,59,55
27,62,195
27,63,237
27,68,380
27,69,187
27,70,224
27,71,64
27,73,28
27,74,212
27,75,49
27,76,38
27,77,394
27,78,176
27,79,188
27,80,207
27,81,290
27,82,290
27,83,354
27,84,360
27,85,289
27,87,137
27,89,151
27,90,56
27,91,30
27,92,106
27,93,65
27,94,43
27,95,208
27,97,393
27,98,107
27,101,215
27,102,44
27,104,316
27,105,339
27,106,311
27,108,239
27,109,282
27,110,62
27,113,246
27,114,256
27,117,29
27,118,123
27,119,104
27,120,344
27,122,348
27,123,385
27,124,343
27,125,105
27,126,267
27,128,349
27,130,59
27,131,372
27,133,297
27,134,200
27,135,325
27,137,108
27,138,126
27,140,41
27,141,146
27,142,1
27,143,8
27,144,155
27,145,291
27,146,396
27,147,41
27,150,290
27,151,9
27,152,54
27,154,135
27,155,173
27,156,261
27,159,39
27,161,99
27,163,22
27,165,118
27,166,357
27,173,116
27,175,52
27,176,250
27,177,28
27,178,66
27,179,266
27,180,232
27,181,201
27,182,322
27,183,6
27,184,365
27,187,130
27,188,215
27,190,114
27,192,287
27,193,346
27,196,297
27,197,347
27,199,326
27,200,349
28,1,205
28,2,184
28,4,184
28,5,389
28,6,78
28,7,370
28,8,7
28,11,162
28,13,314
28,14,365
28,15,359
28,16,262
28,19,95
28,20,77
28,21,201
28,22,179
28,24,261
28,25,100
28,29,361
28,30,310
28,31,15
28,33,168
28,35,158
28,36,354
28,38,307
28,40,181
28,41,115
28,42,131
28,45,87
28,47,249
28,48,201
28,49,11
28,50,359
28,51,106
28,53,382
28,54,243
28,55,268
28,56,344
28,58,374
28,59,48
28,60,142
28,62,3
28,63,172
28,64,128
28,65,13
28,67,28
28,69,2
28,71,355
28,73,279
28,74,211
28,75,100
28,76,301
28,77,137
28,78,96
28,79,288
28,80,93
28,81,334
28,83,275
28,87,92
28,93,135
28,94,290
28,95,273
28,96,348
28,97,137
28,98,154
28,101,52
28,102,75
28,103,254
28,104,5
28,106,245
28,108,387
28,109,281
28,110,146
28,111,130
28,113,315
28,117,374
28,119,356
28,121,290
28,122,115
28,123,82
28,125,337
28,126,313
28,127,294
28,131,82
28,132,269
28,133,100
28,134,231
28,135,170
28,136,250
28,137,96
28,139,31
28,140,174
28,142,63
28,146,110
28,147,268
28,148,83
28,150,306
28,151,124
28,152,214
28,153,398
28,155,169
28,156,185
28,157,198
28,159,335
28,162,169
28,165,209
28,168,93
28,172,317
28,173,362
28,175,42
28,177,163
28,178,127
28,179,394
28,182,86
28,183,115
28,184,164
28,185,103
28,188,398
28,191,348
28,193,78
28,194,73
28,195,70
28,196,288
28,197,3
28,198,325
28,200,290
29,1,354
29,2,315
29,3,141
29,5,118
29,8,241
29,9,297
29,12,396
29,13,19
29,15,194
29,16,93
29,17,319
29,19,80
29,21,49
29,22,320
29,24,87
29,25,283
29,26,397
29,27,141
29,28,361
29,30,64
29,32,341
29,34,116
29,35,51
29,36,365
29,37,255
29,38,365
29,39,139
29,40,346
29,41,248
29,42,223
29,45,267
29,46,356
29,49,123
29,53,79
29,54,274
29,56,161
29,59,387
29,60,168
29,61,272
29,62,236
29,63,210
29,67,138
29,68,163
29,71,179
29,72,46
29,73,75
29,74,68
29,76,369
29,77,350
29,79,328
29,80,23
29,81,139
29,84,342
29,87,1
29,88,269
29,89,102
29,90,73
29,92,224
29,96,269
29,97,83
29,98,123
29,99,208
29,100,26
29,101,125
29,102,219
29,103,277
29,104,10
29,106,17
29,107,355
29,111,103
29,112,132
29,114,74
29,117,123
29,120,203
29,122,47
29,123,81
29,124,207
29,127,123
29,131,109
29,133,316
29,135,292
29,136,22
29,137,310
29,138,39
29,139,111
29,140,158
29,141,180
29,145,379
29,146,176
29,148,313
29,149,167
29,151,18
29,153,266
29,155,234
29,157,83
29,159,232
29,160,72
29,162,131
29,163,88
29,164,227
29,166,260
29,170,223
29,171,202
29,172,376
29,173,385
29,180,190
29,181,74
29,183,177
29,185,248
29,186,172
29,188,206
29,189,338
29,190,221
29,191,384
29,193,28
29,194,100
29,195,342
29,196,163
29,199,258
30,1,283
30,3,273
30,4,321
30,6,400
30,7,271
30,8,97
30,9,101
30,11,378
30,12,176
30,13,40
30,14,266
30,16,290
30,18,84
30,19,55
30,21,185
30,22,98
30,23,307
30,25,341
30,27,150
30,28,310
30,29,64
30,33,297
30,34,179
30,35,142
30,36,272
30,37,209
30,39,42
30,40,209
30,42,145
30,43,335
30,44,85
30,46,309
30,47,229
30,48,177
30,50,222
30,51,318
30,52,3
30,54,20
30,56,330
30,57,348
30,58,85
30,59,116
30,61,85
30,62,107
30,64,362
30,65,290
30,67,33
30,68,42
30,69,113
30,70,96
30,71,290
30,72,319
30,77,67
30,79,288
30,82,64
30,83,296
30,85,152
30,87,53
30,88,391
30,89,73
30,93,296
30,95,94
30,98,275
30,100,71
30,101,251
30,102,250
30,107,106
30,108,313
30,109,3
30,110,312
30,111,257
30,112,298
30,113,211
30,114,73
30,115,85
30,116,81
30,117,244
30,119,13
30,120,107
30,121,72
30,125,108
30,131,206
30,132,242
30,133,220
30,134,170
30,135,231
30,137,186
30,141,36
30,142,254
30,143,79
30,146,329
30,148,151
30,149,113
30,150,141
30,151,373
30,156,139
30,158,36
30,159,188
30,160,243
30,161,1
30,162,219
30,164,353
30,165,261
30,166,270
30,167,37
30,171,346
30,173,132
30,174,41
30,179,151
30,182,173
30,183,43
30,184,287
30,185,39
30,187,5
30,190,27
30,195,125
30,196,346
30,197,357
30,200,332
31,1,351
31,2,230
31,3,299
31,6,185
31,7,191
31,9,187
31,10,65
31,12,153
31,13,177
31,15,66
31,16,92
31,17,57
31,18,289
31,19,135
31,21,341
31,22,84
31,24,137
31,25,228
31,26,158
31,28,15
31,32,217
31,33,167
31,34,344
31,40,197
31,41,140
31,42,261
31,44,10
31,46,286
31,47,99
31,51,267
31,53,317
31,54,108
31,55,75
31,57,330
31,60,7
31,62,318
31,64,265
31,65,14
31,66,215
31,67,196
31,69,170
31,71,298
31,73,184
31,74,365
31,75,131
31,76,85
31,77,395
31,78,36
31,79,312
31,81,100
31,82,82
31,83,48
31,85,219
31,86,299
31,88,374
31,90,62
31,91,257
31,92,313
31,94,283
31,96,127
31,97,130
31,99,371
31,100,166
31,101,258
31,102,259
31,104,64
31,106,14
31,107,108
31,108,242
31,109,22
31,110,46
31,114,256
31,116,322
31,118,301
31,119,173
31,121,291
31,122,239
31,125,84
31,126,22
31,127,214
31,130,217
31,132,208
31,139,105
31,141,91
31,142,24
31,147,164
31,149,166
31,150,3
31,152,124
31,154,298
31,155,142
31,156,102
31,157,276
31,160,205
31,163,57
31,166,286
31,167,140
31,169,198
31,170,42
31,171,110
31,172,238
31,173,316
31,179,291
31,185,300
31,186,68
31,187,287
31,190,176
31,196,279
31,197,376
31,198,249
31,200,238
32,2,174
32,4,260
32,5,75
32,6,291
32,7,367
32,8,29
32,9,24
32,10,358
32,12,305
32,13,392
32,15,215
32,16,322
32,17,376
32,20,122
32,22,157
32,23,3
32,26,32
32,27,1
32,29,341
32,31,217
32,33,132
32,34,30
32,37,25
32,38,362
32,39,75
32,40,372
32,43,361
32,45,34
32,46,399
32,47,57
32,49,153
32,52,200
32,53,251
32,54,169
32,56,147
32,57,356
32,58,359
32,59,26
32,60,361
32,61,183
32,62,332
32,63,365
32,65,8
32,66,363
32,67,95
32,69,321
32,70,308
32,72,58
32,73,110
32,75,79
32,76,58
32,77,350
32,78,269
32,79,55
32,80,186
32,81,120
32,86,176
32,87,277
32,89,248
32,90,204
32,92,242
32,98,39
32,99,65
32,100,205
32,101,176
32,102,307
32,103,282
32,104,86
32,105,203
32,106,100
32,107,15
32,108,2
32,109,61
32,111,96
32,114,80
32,115,116
32,116,188
32,118,209
32,120,25
32,122,26
32,123,348
32,124,205
32,126,265
32,127,374
32,128,218
32,129,170
32,130,182
32,132,219
32,134,343
32,135,261
32,136,318
32,137,53
32,138,193
32,139,137
32,141,124
32,142,72
32,143,48
32,145,35
32,148,250
32,149,150
32,150,176
32,151,215
32,152,197
32,154,31
32,158,117
32,160,121
32,162,268
32,163,40
32,164,222
32,167,76
32,168,376
32,170,346
32,171,317
32,172,39
32,174,311
32,176,16
32,182,399
32,185,314
32,187,214
32,190,187
32,192,76
32,193,89
32,196,30
32,197,352
32,199,48
33,1,118
33,2,309
33,3,61
33,5,270
33,7,359
33,8,163
33,10,194
33,12,373
33,13,287
33,16,53
33,18,45
33,20,207
33,22,349
33,23,49
33,25,213
33,27,115
33,28,168
33,30,297
33,31,167
33,32,132
33,34,91
33,35,247
33,36,323
33,38,265
33,39,156
33,40,274
33,42,38
33,43,73
33,44,117
33,45,391
33,46,208
33,48,264
33,49,75
33,52,34
33,55,176
33,58,53
33,59,70
33,63,319
33,64,191
33,65,97
33,67,297
33,70,215
33,72,333
33,73,205
33,75,130
33,78,160
33,80,284
33,81,154
33,82,79
33,84,158
33,86,64
33,88,325
33,89,343
33,90,171
33,91,71
33,92,173
33,94,173
33,95,61
33,96,398
33,97,59
33,98,346
33,99,39
33,100,364
33,103,274
33,104,30
33,105,383
33,106,160
33,109,174
33,111,280
33,113,388
33,114,97
33,115,54
33,116,275
33,118,205
33,119,90
33,120,173
33,123,60
33,125,318
33,126,127
33,133,172
33,135,37
33,136,81
33,137,79
33,138,169
33,141,381
33,144,301
33,145,259
33,146,228
33,148,245
33,149,205
33,150,193
33,151,351
33,152,128
33,153,112
33,155,171
33,157,205
33,158,121
33,159,151
33,160,395
33,161,383
33,164,258
33,166,177
33,168,390
33,169,21
33,170,144
33,172,319
33,173,34
33,176,64
33,177,383
33,179,153
33,180,126
33,183,93
33,185,378
33,186,133
33,188,164
33,190,321
33,191,64
33,193,312
33,196,105
33,197,317
33,199,267
34,1,1
34,2,199
34,8,267
34,10,12
34,11,183
34,13,352
34,15,72
34,16,332
34,19,324
34,23,371
34,25,115
34,29,116
34,30,179
34,31,344
34,32,30
34,33,91
34,37,7
34,38,27
34,39,391
34,42,50
34,45,52
34,46,308
34,48,159
34,51,325
34,52,114
34,53,54
34,54,211
34,55,298
34,56,106
34,57,314
34,60,222
34,61,113
34,62,336
34,63,348
34,65,45
34,66,395
34,67,37
34,68,37
34,69,277
34,73,384
34,74,177
34,76,89
34,78,100
34,79,64
34,81,210
34,82,80
34,84,168
34,85,131
34,86,7
34,88,149
34,90,45
34,91,83
34,93,76
34,94,80
34,95,317
34,96,267
34,97,288
34,98,89
34,100,186
34,101,145
34,104,151
34,106,213
34,107,136
34,108,47
34,109,106
34,110,82
34,113,134
34,114,221
34,116,56
34,118,193
34,120,186
34,121,71
34,124,242
34,125,15
34,127,179
34,128,97
34,129,129
34,130,359
34,132,65
34,135,242
34,138,399
34,139,164
34,141,278
34,142,375
34,143,165
34,144,11
34,145,247
34,148,150
34,153,310
34,154,149
34,155,189
34,156,46
34,158,132
34,159,304
34,160,56
34,161,376
34,164,15
34,168,103
34,170,184
34,171,384
34,174,114
34,175,106
34,177,65
34,178,145
34,185,8
34,186,11
34,187,180
34,195,179
34,197,56
34,198,323
34,199,43
35,1,386
35,2,60
35,4,349
35,5,72
35,6,190
35,7,390
35,8,215
35,9,379
35,10,67
35,11,90
35,12,6
35,14,19
35,16,196
35,19,84
35,21,92
35,22,359
35,23,398
35,24,308
35,26,5
35,28,158
35,29,51
35,30,142
35,33,247
35,37,288
35,41,396
35,44,81
35,46,205
35,50,312
35,51,283
35,53,260
35,56,111
35,57,129
35,58,31
35,59,109
35,60,27
35,62,201
35,63,330
35,64,260
35,65,197
35,69,66
35,70,118
35,71,238
35,73,216
35,75,106
35,76,281
35,77,345
35,79,267
35,80,103
35,81,148
35,82,318
35,83,290
35,84,209
35,86,138
35,87,223
35,89,197
35,90,24
35,91,199
35,92,60
35,93,340
35,94,82
35,95,244
35,96,215
35,99,295
35,100,293
35,101,314
35,102,141
35,103,17
35,104,76
35,105,280
35,107,209
35,109,113
35,112,238
35,113,125
35,115,112
35,117,82
35,119,214
35,122,90
35,124,13
35,125,352
35,127,53
35,129,266
35,134,186
35,136,95
35,137,210
35,139,278
35,142,126
35,144,352
35,145,123
35,146,205
35,152,398
35,153,280
35,154,248
35,155,21
35,156,172
35,161,116
35,163,229
35,168,171
35,170,259
35,172,380
35,173,264
35,175,321
35,176,239
35,177,389
35,178,49
35,179,167
35,181,80
35,182,340
35,183,218
35,186,287
35,190,327
35,192,45
35,194,218
35,197,100
35,199,278
35,200,72
36,2,375
36,3,91
36,4,352
36,5,186
36,12,347
36,13,362
36,14,77
36,15,185
36,17,184
36,18,143
36,19,301
36,20,278
36,23,85
36,25,6
36,26,348
36,27,93
36,28,354
36,29,365
36,30,272
36,33,323
36,37,174
36,38,100
36,39,19
36,41,89
36,42,262
36,43,375
36,44,51
36,48,198
36,49,85
36,50,108
36,52,361
36,54,375
36,56,352
36,57,381
36,60,256
36,61,379
36,62,397
36,63,242
36,64,369
36,65,242
36,66,1
36,67,254
36,68,327
36,69,366
36,71,399
36,75,58
36,77,343
36,78,255
36,80,41
36,81,47
36,82,341
36,83,29
36,84,34
36,85,387
36,86,28
36,87,149
36,89,203
36,90,44
36,91,264
36,92,35
36,94,5
36,95,48
36,96,203
36,98,291
36,99,101
36,101,196
36,102,291
36,104,243
36,105,377
36,107,79
36,109,89
36,110,372
36,112,7
36,115,92
36,117,153
36,118,86
36,120,290
36,121,243
36,122,304
36,123,395
36,124,93
36,125,318
36,127,36
36,130,295
36,131,283
36,133,110
36,134,79
36,135,328
36,136,294
36,137,81
36,138,240
36,141,188
36,142,66
36,143,358
36,144,14
36,147,114
36,148,81
36,150,316
36,151,113
36,152,189
36,156,178
36,157,164
36,158,386
36,160,106
36,161,200
36,163,350
36,164,247
36,165,315
36,168,15
36,169,342
36,170,69
36,171,46
36,175,178
36,177,399
36,180,175
36,181,146
36,182,144
36,183,136
36,184,292
36,185,373
36,186,316
36,189,167
36,193,273
36,194,262
36,195,6
37,1,131
37,2,39
37,3,280
37,4,119
37,5,177
37,6,137
37,7,40
37,8,359
37,9,329
37,12,181
37,15,357
37,18,222
37,20,127
37,21,144
37,22,350
37,23,236
37,25,107
37,26,345
37,29,255
37,30,209
37,32,25
37,34,7
37,35,288
37,36,174
37,46,328
37,47,159
37,48,247
37,50,301
37,51,117
37,52,251
37,53,156
37,54,205
37,56,136
37,57,210
37,59,186
37,61,395
37,62,212
37,63,206
37,64,47
37,66,138
37,67,221
37,70,70
37,71,258
37,72,206
37,73,171
37,74,152
37,75,52
37,76,143
37,77,213
37,78,4
37,80,227
37,81,342
37,83,171
37,84,303
37,86,135
37,87,376
37,88,140
37,89,148
37,90,71
37,93,72
37,95,296
37,96,55
37,97,196
37,98,71
37,99,340
37,100,10
37,102,40
37,104,320
37,106,130
37,108,92
37,110,115
37,111,25
37,112,33
37,114,371
37,116,174
37,117,326
37,118,164
37,120,205
37,121,252
37,125,339
37,127,286
37,128,210
37,129,182
37,130,112
37,131,369
37,133,297
37,134,335
37,135,148
37,136,156
37,137,129
37,138,283
37,139,62
37,141,241
37,142,159
37,148,70
37,149,29
37,150,383
37,151,378
37,155,257
37,156,87
37,157,134
37,158,371
37,159,70
37,160,31
37,162,19
37,163,187
37,164,310
37,166,84
37,167,274
37,170,50
37,171,227
37,172,352
37,176,326
37,177,307
37,178,143
37,181,180
37,183,121
37,184,141
37,187,282
37,190,14
37,192,137
37,194,345
37,196,76
37,200,150
38,2,245
38,3,287
38,4,194
38,5,154
38,6,15
38,10,280
38,12,314
38,15,229
38,17,356
38,19,258
38,20,350
38,21,333
38,24,10
38,25,2
38,26,53
38,27,76
38,28,307
38,29,365
38,32,362
38,33,265
38,34,27
38,36,100
38,39,396
38,40,78
38,41,363
38,42,351
38,45,363
38,46,334
38,48,223
38,49,375
38,52,368
38,54,47
38,59,378
38,60,174
38,61,195
38,62,68
38,64,158
38,65,250
38,66,195
38,68,98
38,70,217
38,72,232
38,73,307
38,74,66
38,75,347
38,76,14
38,77,325
38,81,98
38,82,156
38,83,128
38,85,311
38,86,80
38,87,395
38,88,275
38,89,322
38,90,358
38,91,142
38,92,381
38,93,49
38,94,244
38,96,167
38,97,24
38,99,265
