source,target,weight
19,37,246
19,38,67
19,39,168
19,40,261
19,41,196
19,43,214
19,44,176
19,45,356
19,46,348
19,47,243
19,52,142
19,54,202
19,55,242
19,56,40
19,62,93
19,63,334
19,64,346
19,66,18
19,68,187
19,69,69
19,71,97
19,73,318
19,74,116
19,76,88
19,77,7
19,79,178
19,80,369
19,83,111
19,84,363
19,85,255
19,87,21
19,88,378
19,89,355
19,90,101
19,92,130
19,95,183
19,96,318
19,97,35
19,98,329
19,99,318
19,100,63
19,101,108
19,102,45
19,104,186
19,106,382
19,107,384
19,108,37
19,109,78
19,110,188
19,111,213
19,113,332
19,114,295
19,115,222
19,116,261
19,118,368
19,119,17
19,121,68
19,122,180
19,123,61
19,124,171
19,126,323
19,127,326
19,130,388
19,132,362
19,133,86
19,134,193
19,135,78
19,136,193
19,137,161
19,138,110
19,139,39
19,140,199
19,141,371
19,142,199
19,144,183
19,145,314
19,147,368
19,149,46
19,150,311
19,152,147
19,153,282
19,154,180
19,155,198
19,156,304
19,157,267
19,158,400
19,159,7
19,160,160
19,161,282
19,164,144
19,166,268
19,167,269
19,168,140
19,172,206
19,176,267
19,177,296
19,178,209
19,181,379
19,183,280
19,185,298
19,187,24
19,189,373
19,190,124
19,191,131
19,192,263
19,194,351
19,199,14
19,200,209
20,1,280
20,2,319
20,3,92
20,4,234
20,5,88
20,6,213
20,7,44
20,9,98
20,10,88
20,14,40
20,15,273
20,16,291
20,17,356
20,18,41
20,21,279
20,22,4
20,23,396
20,24,88
20,27,62
20,29,32
20,30,375
20,32,200
20,33,49
20,36,106
20,39,336
20,42,140
20,45,119
20,47,396
20,48,271
20,49,2
20,50,278
20,51,280
20,53,183
20,54,197
20,57,367
20,58,103
20,64,72
20,66,145
20,67,383
20,69,246
20,71,354
20,73,254
20,74,361
20,75,329
20,77,357
20,78,265
20,81,324
20,83,279
20,84,136
20,85,394
20,86,7
20,88,206
20,89,105
20,91,250
20,92,358
20,95,393
20,97,377
20,98,179
20,99,335
20,101,189
20,102,296
20,103,398
20,104,279
20,106,186
20,109,350
20,112,147
20,113,43
20,114,302
20,115,273
20,118,118
20,119,62
20,120,121
20,122,141
20,124,67
20,126,79
20,129,210
20,130,219
20,131,102
20,132,293
20,133,298
20,134,43
20,136,248
20,138,4
20,143,391
20,144,52
20,145,221
20,146,196
20,147,33
20,148,306
20,150,163
20,152,168
20,153,17
20,154,19
20,157,49
20,158,52
20,159,105
20,160,241
20,162,380
20,163,298
20,164,100
20,165,233
20,166,194
20,167,7
20,168,250
20,170,330
20,171,279
20,172,274
20,173,185
20,174,268
20,175,228
20,176,382
20,177,258
20,178,18
20,179,249
20,180,260
20,181,58
20,182,331
20,183,140
20,184,21
20,186,278
20,187,362
20,188,160
20,189,252
20,190,378
20,193,147
20,194,22
20,195,172
20,196,135
20,197,22
20,198,276
20,199,13
21,1,23
21,3,251
21,4,300
21,5,171
21,9,85
21,10,3
21,11,168
21,12,288
21,13,278
21,14,26
21,15,15
21,16,143
21,19,361
21,20,279
21,22,203
21,23,181
21,24,71
21,25,317
21,26,6
21,27,400
21,28,145
21,29,282
21,34,290
21,35,205
21,36,147
21,38,99
21,43,20
21,44,116
21,45,192
21,50,111
21,51,374
21,52,158
21,54,385
21,55,180
21,56,139
21,58,276
21,65,261
21,66,88
21,67,243
21,68,221
21,69,113
21,70,6
21,72,15
21,73,158
21,75,374
21,77,191
21,78,66
21,79,302
21,80,261
21,83,290
21,84,15
21,85,229
21,86,230
21,87,388
21,89,205
21,91,265
21,92,13
21,93,104
21,98,42
21,99,27
21,100,263
21,102,85
21,105,400
21,106,51
21,107,371
21,109,389
21,111,310
21,112,299
21,117,321
21,118,43
21,119,154
21,122,15
21,125,221
21,127,28
21,131,121
21,133,373
21,136,288
21,137,130
21,140,148
21,142,169
21,143,39
21,144,156
21,147,278
21,148,304
21,149,146
21,151,68
21,152,259
21,153,194
21,154,241
21,156,77
21,160,26
21,161,126
21,165,292
21,169,177
21,170,58
21,171,171
21,172,207
21,174,37
21,178,216
21,179,327
21,181,269
21,182,31
21,184,194
21,185,73
21,186,389
21,187,396
21,190,309
21,192,21
21,194,398
21,195,43
21,198,187
22,1,329
22,2,112
22,3,311
22,4,315
22,6,257
22,8,228
22,10,275
22,11,156
22,12,281
22,13,189
22,15,127
22,16,105
22,17,220
22,18,326
22,20,4
22,21,203
22,23,297
22,24,33
22,25,223
22,28,265
22,31,295
22,32,398
22,33,235
22,34,154
22,39,104
22,40,228
22,41,48
22,42,124
22,44,288
22,45,276
22,47,242
22,48,272
22,49,166
22,50,386
22,51,346
22,52,203
22,53,36
22,54,180
22,55,304
22,58,362
22,59,379
22,61,71
22,63,106
22,64,321
22,65,257
22,67,216
22,68,90
22,71,244
22,73,329
22,76,3
22,78,289
22,79,279
22,82,234
22,83,66
22,86,103
22,87,72
22,88,172
22,90,258
22,91,315
22,92,267
22,94,24
22,95,34
22,96,322
22,97,20
22,98,186
22,99,326
22,100,358
22,101,77
22,102,153
22,103,83
22,106,343
22,109,285
22,110,47
22,112,113
22,116,2
22,117,371
22,118,379
22,120,102
22,122,156
22,124,103
22,125,334
22,126,399
22,127,385
22,128,39
22,131,145
22,132,59
22,134,136
22,136,276
22,140,164
22,141,192
22,142,252
22,143,344
22,145,136
22,146,264
22,150,221
22,151,37
22,152,3
22,153,251
22,154,250
22,155,66
22,156,68
22,157,22
22,160,58
22,161,23
22,162,376
22,163,396
22,164,8
22,165,248
22,166,173
22,167,5
22,170,348
22,171,76
22,172,365
22,173,27
22,181,270
22,183,393
22,184,29
22,188,29
22,189,113
22,190,256
22,191,332
22,192,232
22,194,139
22,195,265
22,196,249
22,198,146
22,200,175
23,3,58
23,4,26
23,6,222
23,7,67
23,9,83
23,10,101
23,11,55
23,12,184
23,16,268
23,18,168
23,19,152
23,20,396
23,21,181
23,22,297
23,25,278
23,26,91
23,27,55
23,31,3
23,33,260
23,40,216
23,43,261
23,44,181
23,46,330
23,47,211
23,48,76
23,50,103
23,54,314
23,55,318
23,57,393
23,58,200
23,61,234
23,62,189
23,63,231
23,64,61
23,65,347
23,66,255
23,67,5
23,71,302
23,72,51
23,73,304
23,74,10
23,76,7
23,78,371
23,80,273
23,82,108
23,84,187
23,87,156
23,88,41
23,89,383
23,94,312
23,95,325
23,96,20
23,98,235
23,100,170
23,101,387
23,102,224
23,103,20
23,104,200
23,105,106
23,106,294
23,107,3
23,109,72
23,110,181
23,111,381
23,113,219
23,116,87
23,117,59
23,120,124
23,122,218
23,124,315
23,125,338
23,128,129
23,129,24
23,130,251
23,133,319
23,135,27
23,136,340
23,137,226
23,139,261
23,140,361
23,142,395
23,143,200
23,145,163
23,146,205
23,147,27
23,148,389
23,149,278
23,151,49
23,154,190
23,155,175
23,156,298
23,158,32
23,159,177
23,160,5
23,162,325
23,163,296
23,164,218
23,168,313
23,169,390
23,171,131
23,174,327
23,175,286
23,176,306
23,177,151
23,180,174
23,182,135
23,183,91
23,185,98
23,186,56
23,190,232
23,191,177
23,194,165
23,197,282
23,198,329
23,200,62
24,2,393
24,3,85
24,6,95
24,7,312
24,8,115
24,9,156
24,10,71
24,11,123
24,13,120
24,17,174
24,18,241
24,20,88
24,21,71
24,22,33
24,25,148
24,26,376
24,27,23
24,29,132
24,33,37
24,36,399
24,37,86
24,38,236
24,39,243
24,40,122
24,42,119
24,43,214
24,44,339
24,46,242
24,49,39
24,50,48
24,51,293
24,52,135
24,53,174
24,55,17
24,56,338
24,57,97
24,58,6
24,59,43
24,61,375
24,62,361
24,63,378
24,64,327
24,66,212
24,67,101
24,68,281
24,69,38
24,72,179
24,75,284
24,76,101
24,77,327
24,78,41
24,79,214
24,80,191
24,81,353
24,82,38
24,83,390
24,84,128
24,87,233
24,89,254
24,92,163
24,94,175
24,96,364
24,98,25
24,99,14
24,100,329
24,101,352
24,102,163
24,105,192
24,106,225
24,108,319
24,111,390
24,112,131
24,113,236
24,114,104
24,115,322
24,119,343
24,120,36
24,122,386
24,123,376
24,124,163
24,125,42
24,128,259
24,129,73
24,131,384
24,133,6
24,136,225
24,138,138
24,142,86
24,145,80
24,146,11
24,150,340
24,152,14
24,153,252
24,154,148
24,155,374
24,156,312
24,158,39
24,159,315
24,161,207
24,163,157
24,165,251
24,166,221
24,168,74
24,170,41
24,171,328
24,172,75
24,174,227
24,175,168
24,176,375
24,178,113
24,182,93
24,183,346
24,184,74
24,185,346
24,190,352
24,191,365
24,192,190
24,193,27
24,195,100
24,197,215
24,198,89
24,199,101
25,1,151
25,2,128
25,3,68
25,4,69
25,5,363
25,6,147
25,8,396
25,9,149
25,10,147
25,12,258
25,13,53
25,15,362
25,17,32
25,18,116
25,21,317
25,22,223
25,23,278
25,24,148
25,29,247
25,30,350
25,32,73
25,33,151
25,35,282
25,37,272
25,38,54
25,40,98
25,45,201
25,47,55
25,48,89
25,49,359
25,50,286
25,52,148
25,53,265
25,54,316
25,56,19
25,57,381
25,58,156
25,59,121
25,60,360
25,62,118
25,63,114
25,64,236
25,68,27
25,70,42
25,71,236
25,73,360
25,75,162
25,76,54
25,79,125
25,80,253
25,81,14
25,86,216
25,87,22
25,88,302
25,89,398
25,90,390
25,91,37
25,94,63
25,96,219
25,97,26
25,98,199
25,99,285
25,100,231
25,104,385
25,105,328
25,106,6
25,107,358
25,108,273
25,109,344
25,110,388
25,111,162
25,112,56
25,114,329
25,115,169
25,116,95
25,119,84
25,121,82
25,122,265
25,123,195
25,124,180
25,125,239
25,126,396
25,127,85
25,129,228
25,130,19
25,131,123
25,133,186
25,134,314
25,135,68
25,136,7
25,138,22
25,139,57
25,140,73
25,141,112
25,143,263
25,144,46
25,146,47
25,147,230
25,148,263
25,150,86
25,152,179
25,153,145
25,154,321
25,156,243
25,159,65
25,164,105
25,165,398
25,166,355
25,167,325
25,169,255
25,171,65
25,172,280
25,179,300
25,181,280
25,182,301
25,183,276
25,184,385
25,185,110
25,189,202
25,193,99
25,194,172
25,196,157
26,2,164
26,3,105
26,4,294
26,6,230
26,7,123
26,8,164
26,9,94
26,10,263
26,12,207
26,14,330
26,18,228
26,19,389
26,21,6
26,23,91
26,24,376
26,28,164
26,29,197
26,30,247
26,31,379
26,32,20
26,34,26
26,37,400
26,38,304
26,39,180
26,41,288
26,42,400
26,43,213
26,44,203
26,49,114
26,51,340
26,53,1
26,54,266
26,55,295
26,57,312
26,59,77
26,60,250
26,62,218
26,63,171
26,64,122
26,65,214
26,66,92
26,68,96
26,69,160
26,72,184
26,74,369
26,76,213
26,77,115
26,78,179
26,79,308
26,84,79
26,85,379
26,86,289
26,87,54
26,90,148
26,92,343
26,95,109
26,97,254
26,98,226
26,99,167
26,100,74
26,103,275
26,106,98
26,107,122
26,109,145
26,112,33
26,113,279
26,114,134
26,115,325
26,117,383
26,119,69
26,120,7
26,123,75
26,126,168
26,129,264
26,131,112
26,132,400
26,133,118
26,134,373
26,135,296
26,136,106
26,137,39
26,141,40
26,142,41
26,143,181
26,145,364
26,147,207
26,149,145
26,150,54
26,153,178
26,154,26
26,155,399
26,157,277
26,158,348
26,159,248
26,162,176
26,163,154
26,164,343
26,165,242
26,166,384
26,167,218
26,169,153
26,170,165
26,171,58
26,172,142
26,173,265
26,175,89
26,177,82
26,178,240
26,179,375
26,180,38
26,183,7
26,184,67
26,185,166
26,189,225
26,190,58
26,192,88
26,193,240
26,194,195
26,195,126
26,197,209
26,198,183
26,199,387
26,200,272
27,1,350
27,2,171
27,3,232
27,4,106
27,5,40
27,6,315
27,9,47
27,10,25
27,13,300
27,15,278
27,18,285
27,19,122
27,20,62
27,21,400
27,23,55
27,24,23
27,28,353
27,31,321
27,32,200
27,34,362
27,35,188
27,36,300
27,38,209
27,40,74
27,41,18
27,42,94
27,43,55
27,45,253
27,47,79
27,48,377
27,49,387
27,50,8
27,51,89
27,52,388
27,54,11
27,55,92
27,56,110
27,57,93
27,58,16
27,59,111
27,60,325
27,62,157
27,65,349
27,66,374
27,68,180
27,70,49
27,71,281
27,72,274
27,73,251
27,76,198
27,77,335
27,79,307
27,80,149
27,81,272
27,82,199
27,83,41
27,84,7
27,85,284
27,86,207
27,87,7
27,90,379
27,91,251
27,93,242
27,95,224
27,97,280
27,98,291
27,100,77
27,101,99
27,102,281
27,104,366
27,105,368
27,111,272
27,112,92
27,113,26
27,114,258
27,115,1
27,116,376
27,117,231
27,118,171
27,119,137
27,121,273
27,122,236
27,124,157
27,126,225
27,127,212
27,128,273
27,129,333
27,130,281
27,132,148
27,133,355
27,134,271
27,135,251
27,136,254
27,138,7
27,139,149
27,140,68
27,142,100
27,143,388
27,144,388
27,147,191
27,148,128
27,150,104
27,151,384
27,152,384
27,153,362
27,156,380
27,157,162
27,158,303
27,161,314
27,164,271
27,167,43
27,168,52
27,169,218
27,170,294
27,171,359
27,172,3
27,173,351
27,174,259
27,176,114
27,177,179
27,181,10
27,182,175
27,184,57
27,185,45
27,189,23
27,190,57
27,191,58
27,192,232
27,194,174
27,195,115
27,196,315
27,197,1
27,198,171
27,199,158
28,2,83
28,3,398
28,4,183
28,5,279
28,6,146
28,7,20
28,8,258
28,10,221
28,11,166
28,14,393
28,15,281
28,16,330
28,18,47
28,19,384
28,21,145
28,22,265
28,26,164
28,27,353
28,29,273
28,30,256
28,31,249
28,32,341
28,33,107
28,34,171
28,35,293
28,36,265
28,37,199
28,38,130
28,39,174
28,40,272
28,41,237
28,44,135
28,45,237
28,46,386
28,47,292
28,48,293
28,50,238
28,51,342
28,54,9
28,56,208
28,57,67
28,58,206
28,60,95
28,63,32
28,64,15
28,65,30
28,67,153
28,68,254
28,69,115
28,70,136
28,71,389
28,72,121
28,73,350
28,75,15
28,77,267
28,80,280
28,82,343
28,83,376
28,84,110
28,85,42
28,86,76
28,87,346
28,88,299
28,89,357
28,93,177
28,94,399
28,95,142
28,97,322
28,98,254
28,100,142
28,101,399
28,102,324
28,103,354
28,104,163
28,105,129
28,107,98
28,110,46
28,111,204
28,114,395
28,115,335
28,116,352
28,117,166
28,121,350
28,123,87
28,126,48
28,128,304
28,130,264
28,131,219
28,133,68
28,135,278
28,142,183
28,143,346
28,144,242
28,146,303
28,147,380
28,149,183
28,150,177
28,151,189
28,152,12
28,154,68
28,155,287
28,157,46
28,158,176
28,159,24
28,160,63
28,161,25
28,164,54
28,165,53
28,169,226
28,171,134
28,172,179
28,173,400
28,174,328
28,176,200
28,178,262
28,179,386
28,180,88
28,182,124
28,184,57
28,186,339
28,187,126
28,190,375
28,194,263
28,195,76
28,197,245
28,198,331
28,200,327
29,2,344
29,3,207
29,5,358
29,6,167
29,7,59
29,9,303
29,10,332
29,11,146
29,12,164
29,13,304
29,14,171
29,16,332
29,17,211
29,19,310
29,20,32
29,21,282
29,24,132
29,25,247
29,26,197
29,28,273
29,31,318
29,32,188
29,33,284
29,35,232
29,38,121
29,39,242
29,40,333
29,43,358
29,45,248
29,46,99
29,47,13
29,49,83
29,50,365
29,52,374
29,53,250
29,54,34
29,55,146
29,56,375
29,57,370
29,59,104
29,60,241
29,61,106
29,62,127
29,64,103
29,65,15
29,66,189
29,67,134
29,69,218
29,71,158
29,74,281
29,75,135
29,76,215
29,78,89
29,79,393
29,80,292
29,81,219
29,82,26
29,85,389
29,88,114
29,89,218
29,91,358
29,92,222
29,93,238
29,94,157
29,95,18
29,96,206
29,97,226
29,98,266
29,99,361
29,100,74
29,101,47
29,102,324
29,103,133
29,104,369
29,105,185
29,106,77
29,108,73
29,109,205
29,113,240
29,114,142
29,116,351
29,119,105
29,120,84
29,130,61
29,131,315
29,132,113
29,133,176
29,134,300
29,135,161
29,136,50
29,141,240
29,142,195
29,143,396
29,144,331
29,146,340
29,148,5
29,149,353
29,150,107
29,151,36
29,152,342
29,153,6
29,155,134
29,156,301
29,157,35
29,159,208
29,160,179
29,161,170
29,163,190
29,164,189
29,165,110
29,166,24
29,169,357
29,171,173
29,172,214
29,174,331
29,175,268
29,177,238
29,180,41
29,181,262
29,183,321
29,185,329
29,187,378
29,191,105
29,193,136
29,194,157
29,196,74
29,198,79
30,1,115
30,3,170
30,4,147
30,5,384
30,6,390
30,7,245
30,8,289
30,9,312
30,11,251
30,12,183
30,14,175
30,17,206
30,18,348
30,19,72
30,20,375
30,25,350
30,26,247
30,28,256
30,31,32
30,34,343
30,35,288
30,36,317
30,37,27
30,39,176
30,40,120
30,41,104
30,45,288
30,48,160
30,49,158
30,50,69
30,51,312
30,53,200
30,56,399
30,57,265
30,60,310
30,62,387
30,63,36
30,64,189
30,66,17
30,67,179
30,68,217
30,72,354
30,73,30
30,74,318
30,75,387
30,76,173
30,77,349
30,78,364
30,80,20
30,81,238
30,82,394
30,83,272
30,86,63
30,87,350
30,88,275
30,91,101
30,94,105
30,95,259
30,97,218
30,98,133
30,102,191
30,103,373
30,104,141
30,106,222
30,107,369
30,108,210
30,110,55
30,112,237
30,114,286
30,116,32
30,117,233
30,118,327
30,119,10
30,122,144
30,123,169
30,124,79
30,125,396
30,126,294
30,127,247
30,128,191
30,129,88
30,130,84
30,131,32
30,132,369
30,133,245
30,134,218
30,138,279
30,139,271
30,141,74
30,142,104
30,143,270
30,144,255
30,148,68
30,149,3
30,150,75
30,151,392
30,152,91
30,156,353
30,158,242
30,159,62
30,160,277
30,161,164
30,162,113
30,163,331
30,168,192
30,170,34
30,172,270
30,173,261
30,175,206
30,176,372
30,178,296
30,182,125
30,183,20
30,184,135
30,187,350
30,189,209
30,190,123
30,191,274
30,193,299
30,196,183
30,200,225
31,1,329
31,3,233
31,6,52
31,7,33
31,9,308
31,10,289
31,11,184
31,12,63
31,13,231
31,14,318
31,15,33
31,18,45
31,22,295
31,23,3
31,26,379
31,27,321
31,28,249
31,29,318
31,30,32
31,32,289
31,33,86
31,35,200
31,36,348
31,38,148
31,40,159
31,41,251
31,42,28
31,43,337
31,44,49
31,45,348
31,48,151
31,51,214
31,53,169
31,54,39
31,57,273
31,61,283
31,62,269
31,63,40
31,64,292
31,66,322
31,67,266
31,73,290
31,74,218
31,75,193
31,77,161
31,78,387
31,79,210
31,82,291
31,84,143
31,85,358
31,86,74
31,88,25
31,89,22
31,91,374
31,92,64
31,98,220
31,100,315
31,102,233
31,103,57
31,107,332
31,108,184
31,112,16
31,115,135
31,117,117
31,119,366
31,120,203
31,121,90
31,123,12
31,124,34
31,125,256
31,126,203
31,127,298
31,128,241
31,130,76
31,132,398
31,133,115
31,134,60
31,135,284
31,136,154
31,139,200
31,142,92
31,144,123
31,147,198
31,148,260
31,149,268
31,151,268
31,152,121
31,153,91
31,157,26
31,158,274
31,159,109
31,160,166
31,161,211
31,162,213
31,163,47
31,164,288
31,165,224
31,167,327
31,168,373
31,170,75
31,173,397
31,174,227
31,175,133
31,177,153
31,179,350
31,180,172
31,181,232
31,182,175
31,184,176
31,186,102
31,189,196
31,190,182
31,191,323
31,194,269
31,196,266
31,199,384
32,1,28
32,2,59
32,3,381
32,4,285
32,5,247
32,7,243
32,8,29
32,9,191
32,12,244
32,14,379
32,16,180
32,18,33
32,20,200
32,22,398
32,25,73
32,26,20
32,27,200
32,28,341
32,29,188
32,31,289
32,33,145
32,34,358
32,35,307
32,36,250
32,38,196
32,39,58
32,40,48
32,41,147
32,42,32
32,46,108
32,47,160
32,49,170
32,52,202
32,53,170
32,57,149
32,58,39
32,59,366
32,60,98
32,61,267
32,62,377
32,63,191
32,66,241
32,68,372
32,69,234
32,70,26
32,71,276
32,73,26
32,74,48
32,77,184
32,82,27
32,85,251
32,86,368
32,91,396
32,93,294
32,94,157
32,95,381
32,96,77
32,99,371
32,100,93
32,101,131
32,102,79
32,103,203
32,105,86
32,106,155
32,107,259
32,108,214
32,109,14
32,112,278
32,114,11
32,115,54
32,119,253
32,120,125
32,122,183
32,123,40
32,126,354
32,128,309
32,129,303
32,131,225
32,132,269
32,133,302
32,135,164
32,136,391
32,137,243
32,138,183
32,140,163
32,141,390
32,143,302
32,145,165
32,147,17
32,148,301
32,149,75
32,150,399
32,151,40
32,152,248
32,154,394
32,155,128
32,156,14
32,158,339
32,159,399
32,160,27
32,161,56
32,163,155
32,164,302
32,165,323
32,166,205
32,168,355
32,169,270
32,171,383
32,172,288
32,173,239
32,174,362
32,177,218
32,178,187
32,179,68
32,180,80
32,181,301
32,182,54
32,183,187
32,184,322
32,185,322
32,188,271
32,189,8
32,190,8
32,193,18
32,194,128
32,195,91
32,196,396
32,197,317
32,199,332
33,1,41
33,2,380
33,3,191
33,4,164
33,7,162
33,9,42
33,10,89
33,11,117
33,12,279
33,13,50
33,15,22
33,16,124
33,17,106
33,20,49
33,22,235
33,23,260
33,24,37
33,25,151
33,28,107
33,29,284
33,31,86
33,32,145
33,36,125
33,37,346
33,39,66
33,41,125
33,43,296
33,45,244
33,46,327
33,48,258
33,49,71
33,50,297
33,52,266
33,53,381
33,55,394
33,56,98
33,57,148
33,61,30
33,62,101
33,64,207
33,65,385
33,67,194
33,68,187
33,69,370
33,70,299
33,71,294
33,72,350
33,73,127
33,74,39
33,76,101
33,77,169
33,79,197
33,80,46
33,82,85
33,83,272
33,85,383
33,86,9
33,89,28
33,90,307
33,93,127
33,94,42
33,95,34
33,96,244
33,98,361
33,99,334
33,100,96
33,101,99
33,103,29
33,105,114
33,107,174
33,108,108
33,109,175
33,110,36
33,111,19
33,113,325
33,114,6
33,115,134
33,117,279
33,119,138
33,120,54
33,122,345
33,123,389
33,124,60
33,125,11
33,126,392
33,127,29
33,129,268
33,131,326
33,132,347
33,133,209
33,134,235
33,135,27
33,139,380
33,141,283
33,142,184
33,143,358
33,145,302
33,146,371
33,147,374
33,148,110
33,149,137
33,150,79
33,151,367
33,152,310
33,154,229
33,155,283
33,156,110
33,157,258
33,158,380
33,159,179
33,160,60
33,161,32
33,163,376
33,165,140
33,167,238
33,170,112
33,171,176
33,172,337
33,173,15
33,174,211
33,175,30
33,178,262
33,179,207
33,180,174
33,184,283
33,185,231
33,187,383
33,188,178
33,189,229
33,190,26
33,194,195
33,197,153
33,198,344
33,199,165
33,200,280
34,1,361
34,2,39
34,3,287
34,4,335
34,6,258
34,8,298
34,9,119
34,10,364
34,11,346
34,13,266
34,14,9
34,19,326
34,21,290
34,22,154
34,26,26
34,27,362
34,28,171
34,30,343
34,32,358
34,37,332
34,38,209
34,39,342
34,40,207
34,41,184
34,42,339
34,43,125
34,45,375
34,46,165
34,47,243
34,48,42
34,49,322
34,51,340
34,52,369
34,53,123
34,54,279
34,55,110
34,56,367
34,59,233
34,60,362
34,61,282
34,62,243
34,63,137
34,64,13
34,65,232
34,66,49
34,68,164
34,70,103
34,71,129
34,72,307
34,73,78
34,74,264
34,75,164
34,76,323
34,78,182
34,79,166
34,81,41
34,83,233
34,87,302
34,89,151
34,91,390
34,92,126
34,95,285
34,96,78
34,97,377
34,100,89
34,101,135
34,102,179
34,105,34
34,106,101
34,107,124
34,108,360
34,109,118
34,110,284
34,113,52
34,117,332
34,118,195
34,121,180
34,122,61
34,124,92
34,126,390
34,128,168
34,129,376
34,132,98
34,133,225
34,134,49
34,135,126
34,137,387
34,138,144
34,141,360
34,143,165
34,144,354
34,145,309
34,147,8
34,150,308
34,152,240
34,153,206
34,154,113
34,157,183
34,158,334
34,159,312
34,160,252
34,162,317
34,163,107
34,164,46
34,165,138
34,166,315
34,168,161
34,169,272
34,170,378
34,172,145
34,173,145
34,174,369
34,175,41
34,176,218
34,177,73
34,178,129
34,180,66
34,181,44
34,183,7
34,186,271
34,188,7
34,189,287
34,191,115
34,192,285
34,193,357
34,196,165
34,197,81
35,1,38
35,2,196
35,3,320
35,4,270
35,5,395
35,7,143
35,10,138
35,11,91
35,12,49
35,13,300
35,14,293
35,15,396
35,16,251
35,17,8
35,19,372
35,21,205
35,25,282
35,27,188
35,28,293
35,29,232
35,30,288
35,31,200
35,32,307
35,36,277
35,38,73
35,39,149
35,40,296
35,41,113
35,42,254
35,45,241
35,46,186
35,47,379
35,48,306
35,50,40
35,51,368
35,52,95
35,55,295
35,56,76
35,59,249
35,61,5
35,63,269
35,65,1
35,67,347
35,70,333
35,71,33
35,73,19
35,74,25
35,77,399
35,78,247
35,79,60
35,83,260
35,84,324
35,89,12
35,90,277
35,91,95
35,101,184
35,104,140
35,108,323
35,109,269
35,110,344
35,111,96
35,112,101
35,113,54
35,117,51
35,118,307
35,119,229
35,121,360
35,125,24
35,126,213
35,127,387
35,128,371
35,129,54
35,130,202
35,131,46
35,132,335
35,133,152
35,135,189
35,136,386
35,141,118
35,142,369
35,143,123
35,144,77
35,146,64
35,147,164
35,148,291
35,150,79
35,151,284
35,153,289
35,154,310
35,155,154
35,157,307
35,160,253
35,161,8
35,162,368
35,164,264
35,166,96
35,167,210
35,168,328
35,171,174
35,172,385
35,173,311
35,174,234
35,175,48
35,176,328
35,177,381
35,179,379
35,180,122
35,182,131
35,183,342
35,184,97
35,185,97
35,186,27
35,187,169
35,188,200
35,191,261
35,192,29
35,195,316
35,196,96
35,197,364
35,198,140
35,199,175
36,2,109
36,4,282
36,5,380
36,6,78
36,7,240
36,9,285
36,10,219
36,12,166
36,13,294
36,14,144
36,17,91
36,18,364
36,19,333
36,20,106
36,21,147
36,24,399
36,27,300
36,28,265
36,30,317
36,31,348
36,32,250
36,33,125
36,35,277
36,38,206
36,39,280
36,42,7
36,43,271
36,44,28
36,45,336
36,46,120
36,48,266
36,49,63
36,51,28
36,53,7
36,54,210
36,56,382
36,58,354
36,61,42
36,62,106
36,63,104
36,65,121
36,66,276
36,67,267
36,69,120
36,71,174
36,72,341
36,74,268
36,75,36
36,79,185
36,80,184
36,81,301
36,82,100
36,83,6
36,84,225
36,85,106
36,86,280
36,87,187
36,89,238
36,90,118
36,91,259
36,92,332
36,96,17
36,102,356
36,103,225
36,104,59
36,107,5
36,108,340
36,109,69
36,111,42
36,112,253
36,113,328
36,114,198
36,115,280
36,117,349
36,118,24
36,119,268
36,121,237
36,122,133
36,123,45
36,124,169
36,128,90
36,129,180
36,130,142
36,132,100
36,133,374
36,134,291
36,136,4
36,138,23
36,139,345
36,140,378
36,141,82
36,142,255
36,144,266
36,146,66
36,147,275
36,149,71
36,150,61
36,152,333
36,153,31
