source,target,weight
19,69,32
19,70,330
19,71,386
19,72,247
19,73,351
19,74,276
19,75,53
19,77,357
19,78,124
19,80,314
19,81,235
19,84,142
19,86,369
19,88,20
19,92,247
19,94,54
19,95,375
19,96,176
19,99,111
19,100,321
19,101,182
19,102,206
19,103,389
19,105,232
19,106,18
19,107,68
19,108,5
19,109,212
19,110,306
19,111,290
19,112,197
19,113,95
19,114,13
19,115,365
19,116,197
19,119,389
19,120,323
19,121,67
19,122,130
19,123,80
19,124,170
19,125,170
19,126,395
19,127,223
19,128,400
19,129,111
19,132,83
19,134,58
19,135,391
19,137,113
19,138,310
19,139,119
19,140,197
19,141,107
19,142,163
19,143,379
19,144,66
19,146,105
19,149,45
19,150,216
19,153,88
19,154,122
19,155,384
19,156,170
19,157,340
19,158,386
19,160,30
19,161,87
19,164,137
19,165,180
19,166,34
19,167,230
19,170,100
19,171,321
19,172,78
19,173,352
19,175,218
19,176,180
19,178,169
19,179,378
19,180,135
19,184,263
19,185,322
19,186,149
19,190,252
19,193,259
19,194,244
19,196,174
19,198,353
19,200,345
20,1,161
20,2,398
20,3,247
20,4,11
20,5,209
20,6,103
20,7,290
20,9,9
20,10,320
20,11,141
20,14,316
20,19,308
20,25,46
20,27,278
20,29,271
20,32,115
20,33,345
20,34,97
20,35,168
20,36,235
20,37,356
20,38,98
20,39,255
20,40,400
20,43,321
20,44,105
20,45,63
20,47,51
20,49,222
20,51,331
20,52,160
20,53,1
20,55,281
20,56,105
20,59,201
20,61,308
20,62,141
20,67,98
20,68,206
20,69,52
20,71,103
20,73,291
20,74,210
20,76,141
20,77,263
20,78,99
20,80,271
20,83,122
20,84,334
20,86,156
20,87,37
20,88,163
20,89,266
20,90,258
20,91,250
20,93,367
20,94,144
20,96,282
20,98,50
20,100,149
20,101,116
20,102,65
20,105,341
20,106,355
20,107,284
20,108,395
20,109,357
20,110,89
20,112,127
20,113,197
20,114,309
20,115,198
20,118,5
20,121,331
20,123,58
20,124,343
20,126,245
20,128,95
20,129,245
20,130,343
20,135,84
20,137,330
20,141,369
20,142,340
20,143,372
20,144,187
20,146,265
20,147,337
20,149,179
20,150,369
20,151,212
20,152,35
20,154,392
20,157,265
20,159,13
20,160,382
20,162,155
20,163,248
20,164,234
20,166,313
20,168,270
20,169,376
20,170,287
20,171,99
20,172,66
20,173,73
20,174,321
20,175,43
20,177,239
20,181,161
20,182,224
20,188,25
20,190,168
20,193,194
20,197,85
21,1,286
21,4,81
21,5,119
21,6,194
21,7,94
21,8,281
21,9,29
21,10,136
21,13,398
21,14,175
21,16,317
21,17,243
21,18,389
21,19,234
21,23,322
21,26,170
21,29,197
21,30,165
21,31,197
21,33,381
21,34,364
21,35,241
21,36,160
21,40,165
21,42,31
21,44,77
21,45,59
21,46,60
21,47,259
21,48,51
21,49,59
21,50,317
21,51,18
21,52,154
21,54,144
21,55,390
21,56,145
21,57,45
21,59,256
21,60,173
21,61,108
21,62,86
21,64,137
21,65,364
21,66,85
21,67,40
21,68,126
21,70,118
21,71,385
21,72,28
21,73,197
21,74,21
21,75,285
21,77,174
21,78,208
21,80,138
21,82,60
21,83,308
21,84,5
21,85,390
21,86,178
21,87,113
21,88,80
21,89,232
21,90,127
21,93,277
21,95,318
21,96,73
21,97,389
21,98,220
21,99,27
21,100,57
21,101,64
21,102,303
21,103,290
21,105,389
21,110,197
21,111,299
21,112,54
21,113,315
21,114,119
21,115,254
21,118,99
21,119,366
21,120,284
21,121,64
21,123,147
21,126,216
21,128,218
21,130,7
21,131,325
21,132,283
21,133,261
21,134,129
21,135,252
21,136,263
21,137,192
21,138,375
21,140,242
21,141,314
21,143,96
21,145,31
21,146,50
21,148,346
21,150,288
21,153,358
21,154,54
21,159,79
21,161,245
21,162,136
21,163,220
21,164,19
21,167,290
21,168,80
21,169,106
21,170,36
21,171,212
21,172,60
21,175,368
21,177,20
21,178,71
21,179,342
21,180,80
21,182,369
21,183,126
21,185,70
21,186,357
21,187,249
21,189,384
21,193,390
21,196,206
21,199,218
22,1,197
22,2,305
22,3,296
22,4,99
22,5,14
22,6,47
22,7,366
22,8,9
22,11,339
22,12,315
22,13,123
22,15,279
22,17,105
22,19,175
22,23,329
22,25,375
22,26,93
22,28,369
22,30,12
22,31,369
22,32,279
22,34,262
22,35,100
22,36,120
22,37,158
22,39,392
22,40,262
22,42,267
22,43,37
22,49,378
22,51,223
22,53,82
22,56,197
22,57,400
22,60,180
22,61,35
22,62,365
22,63,345
22,64,36
22,66,299
22,67,85
22,69,215
22,70,389
22,71,18
22,73,71
22,74,210
22,76,199
22,77,145
22,78,205
22,81,398
22,84,310
22,85,370
22,88,53
22,91,256
22,94,35
22,95,150
22,96,188
22,97,209
22,98,186
22,101,152
22,102,279
22,103,166
22,104,135
22,105,11
22,106,136
22,107,16
22,108,66
22,109,73
22,110,129
22,112,363
22,113,161
22,114,373
22,115,43
22,116,138
22,118,292
22,119,206
22,122,106
22,124,259
22,127,274
22,129,101
22,130,111
22,131,77
22,132,26
22,133,224
22,135,178
22,137,189
22,138,350
22,140,187
22,141,7
22,143,276
22,145,247
22,146,256
22,147,71
22,148,370
22,150,75
22,153,379
22,155,370
22,156,226
22,158,106
22,159,193
22,160,117
22,162,26
22,163,314
22,164,280
22,166,306
22,167,271
22,168,280
22,170,396
22,171,319
22,172,355
22,175,152
22,177,119
22,178,120
22,179,120
22,180,278
22,181,255
22,184,199
22,185,243
22,187,205
22,188,203
22,189,263
22,190,140
22,192,39
22,193,259
22,194,209
22,195,327
22,196,252
22,197,161
22,198,127
22,199,35
22,200,113
23,1,360
23,2,282
23,3,128
23,5,231
23,6,349
23,7,139
23,8,367
23,11,123
23,12,8
23,13,221
23,14,203
23,15,263
23,21,322
23,22,329
23,25,294
23,26,159
23,27,43
23,28,141
23,30,177
23,33,180
23,34,201
23,35,97
23,36,108
23,39,339
23,42,383
23,44,195
23,46,352
23,48,88
23,49,227
23,50,124
23,51,268
23,53,108
23,55,99
23,58,235
23,59,307
23,61,52
23,62,347
23,63,265
23,64,101
23,65,345
23,68,202
23,69,363
23,70,71
23,71,62
23,73,204
23,74,180
23,76,283
23,78,179
23,81,81
23,82,237
23,86,15
23,87,257
23,88,254
23,89,102
23,90,226
23,92,118
23,94,16
23,96,390
23,97,267
23,98,206
23,101,131
23,104,269
23,109,380
23,110,1
23,111,304
23,112,358
23,114,70
23,116,279
23,117,130
23,119,68
23,121,255
23,125,261
23,126,261
23,127,298
23,133,65
23,134,266
23,136,46
23,137,371
23,138,335
23,139,171
23,140,326
23,141,49
23,142,283
23,143,4
23,144,259
23,145,273
23,148,393
23,149,15
23,151,388
23,152,59
23,154,256
23,157,13
23,158,396
23,160,205
23,161,170
23,163,50
23,165,305
23,166,7
23,167,4
23,168,342
23,169,68
23,170,151
23,171,229
23,172,181
23,173,141
23,176,172
23,178,268
23,183,232
23,185,110
23,186,18
23,187,291
23,188,120
23,191,337
23,192,398
23,193,397
23,194,113
23,197,297
23,198,339
23,199,322
23,200,211
24,3,105
24,4,227
24,5,209
24,6,238
24,7,350
24,8,323
24,9,346
24,10,283
24,11,237
24,14,346
24,15,84
24,16,314
24,19,121
24,25,230
24,26,369
24,28,109
24,30,264
24,31,107
24,32,125
24,33,71
24,35,389
24,37,349
24,39,130
24,41,387
24,42,360
24,43,63
24,44,182
24,47,388
24,50,328
24,52,26
24,53,375
24,55,51
24,56,205
24,57,312
24,59,131
24,60,144
24,61,282
24,62,247
24,63,52
24,66,360
24,67,346
24,69,315
24,70,289
24,73,357
24,75,102
24,76,196
24,77,258
24,79,173
24,80,14
24,81,139
24,83,136
24,86,338
24,87,343
24,88,311
24,89,227
24,90,306
24,96,324
24,99,135
24,100,270
24,101,10
24,103,170
24,105,225
24,106,363
24,107,239
24,110,166
24,112,164
24,113,109
24,114,2
24,115,81
24,117,3
24,118,191
24,119,194
24,120,301
24,121,367
24,122,197
24,123,201
24,124,216
24,126,125
24,127,391
24,129,200
24,131,342
24,133,187
24,135,342
24,138,390
24,139,178
24,141,348
24,142,264
24,143,393
24,144,85
24,146,205
24,148,305
24,149,162
24,150,133
24,151,19
24,155,271
24,156,319
24,157,163
24,158,251
24,161,136
24,163,299
24,165,364
24,166,348
24,169,277
24,170,167
24,171,180
24,174,307
24,175,214
24,176,246
24,180,195
24,181,92
24,183,88
24,184,332
24,187,119
24,192,84
24,193,136
24,195,128
24,196,25
24,198,274
25,2,345
25,3,102
25,4,135
25,6,92
25,8,261
25,9,21
25,10,336
25,11,168
25,12,307
25,13,29
25,14,211
25,16,127
25,17,154
25,18,175
25,20,46
25,22,375
25,23,294
25,24,230
25,26,26
25,27,230
25,28,24
25,29,43
25,31,134
25,32,149
25,33,379
25,35,161
25,36,61
25,38,223
25,39,254
25,42,200
25,44,198
25,45,80
25,46,232
25,48,366
25,54,217
25,55,121
25,56,272
25,57,392
25,58,77
25,60,184
25,61,141
25,62,370
25,63,270
25,64,68
25,65,355
25,67,392
25,68,173
25,69,102
25,71,122
25,73,302
25,74,295
25,75,94
25,76,279
25,78,73
25,79,202
25,80,10
25,81,7
25,84,369
25,85,82
25,86,293
25,88,346
25,92,150
25,95,1
25,96,195
25,97,233
25,99,273
25,100,380
25,101,9
25,102,371
25,103,321
25,105,275
25,107,381
25,108,248
25,109,321
25,110,360
25,111,72
25,113,69
25,114,332
25,115,251
25,116,3
25,117,254
25,118,362
25,119,328
25,121,73
25,122,246
25,123,373
25,124,64
25,127,42
25,128,170
25,130,360
25,131,344
25,132,249
25,133,129
25,134,123
25,136,329
25,137,250
25,138,240
25,139,151
25,140,266
25,142,106
25,143,324
25,144,22
25,146,191
25,147,77
25,148,329
25,149,234
25,150,258
25,151,253
25,153,290
25,155,148
25,156,220
25,157,45
25,158,198
25,159,150
25,160,249
25,161,396
25,162,79
25,164,273
25,167,141
25,169,64
25,171,372
25,174,196
25,177,193
25,178,334
25,181,32
25,183,74
25,184,171
25,185,384
25,186,102
25,187,24
25,188,126
25,189,282
25,190,59
25,191,398
25,192,208
25,193,297
25,198,394
25,199,81
26,3,36
26,4,254
26,6,87
26,7,91
26,8,3
26,9,353
26,10,280
26,11,303
26,12,161
26,14,398
26,18,319
26,21,170
26,22,93
26,23,159
26,24,369
26,25,26
26,29,135
26,30,332
26,31,89
26,33,117
26,34,57
26,38,282
26,42,240
26,43,263
26,44,249
26,49,105
26,50,268
26,51,171
26,52,236
26,54,260
26,56,154
26,58,146
26,59,23
26,62,19
26,63,94
26,66,36
26,67,200
26,68,276
26,71,139
26,72,366
26,73,187
26,76,74
26,77,278
26,78,3
26,79,247
26,80,241
26,81,194
26,82,61
26,83,198
26,86,57
26,87,380
26,88,218
26,89,20
26,90,104
26,93,160
26,96,308
26,97,166
26,98,265
26,99,358
26,100,191
26,102,96
26,104,207
26,105,288
26,108,371
26,110,117
26,112,40
26,113,277
26,116,158
26,117,207
26,119,42
26,120,200
26,122,17
26,123,26
26,124,192
26,125,367
26,127,10
26,129,364
26,130,211
26,131,64
26,132,249
26,134,31
26,135,29
26,136,289
26,139,230
26,141,242
26,144,290
26,145,134
26,147,166
26,148,293
26,149,304
26,153,67
26,155,291
26,156,111
26,159,364
26,160,152
26,162,382
26,163,316
26,164,306
26,165,367
26,166,322
26,167,364
26,169,225
26,170,176
26,172,85
26,173,108
26,174,239
26,175,142
26,176,19
26,177,153
26,178,305
26,179,100
26,180,283
26,182,67
26,184,96
26,185,200
26,187,349
26,188,77
26,192,205
26,194,14
26,195,89
26,196,85
26,197,39
26,198,34
27,1,198
27,2,65
27,3,296
27,4,18
27,5,78
27,8,231
27,9,49
27,10,293
27,11,397
27,12,389
27,13,63
27,15,343
27,18,96
27,19,126
27,20,278
27,23,43
27,25,230
27,29,200
27,30,69
27,32,88
27,33,121
27,36,215
27,37,348
27,38,67
27,39,196
27,40,221
27,41,261
27,44,128
27,45,354
27,46,156
27,48,395
27,49,294
27,52,294
27,53,381
27,54,329
27,55,221
27,56,115
27,57,192
27,59,15
27,63,116
27,66,212
27,67,167
27,68,31
27,70,388
27,73,45
27,74,11
27,75,119
27,76,351
27,77,271
27,81,89
27,82,101
27,83,122
27,84,106
27,86,352
27,87,62
27,90,238
27,91,134
27,95,5
27,97,64
27,98,187
27,99,194
27,102,96
27,103,347
27,105,178
27,106,209
27,107,58
27,108,259
27,110,146
27,113,132
27,114,84
27,117,112
27,118,388
27,119,274
27,120,154
27,122,307
27,124,31
27,125,38
27,126,354
27,127,346
27,130,274
27,132,307
27,133,98
27,134,378
27,136,382
27,137,56
27,138,284
27,140,248
27,141,158
27,143,242
27,144,23
27,145,48
27,146,190
27,148,191
27,149,349
27,151,376
27,153,195
27,154,391
27,155,128
27,160,330
27,161,353
27,163,116
27,164,107
27,166,151
27,167,386
27,168,322
27,169,134
27,170,115
27,172,329
27,173,119
27,174,60
27,175,100
27,176,284
27,177,50
27,178,107
27,180,47
27,182,299
27,183,102
27,184,179
27,186,10
27,187,380
27,188,64
27,189,357
27,190,376
27,191,11
27,192,195
27,193,321
27,194,28
27,197,230
27,198,116
28,2,101
28,3,97
28,4,327
28,6,361
28,9,335
28,10,337
28,11,371
28,14,58
28,17,328
28,18,346
28,22,369
28,23,141
28,24,109
28,25,24
28,30,58
28,31,199
28,32,15
28,33,273
28,34,141
28,35,138
28,36,323
28,37,391
28,38,74
28,41,193
28,43,258
28,44,381
28,45,15
28,46,216
28,50,60
28,53,159
28,54,338
28,55,186
28,56,381
28,58,288
28,59,213
28,60,157
28,61,119
28,62,62
28,64,166
28,67,204
28,68,49
28,69,378
28,72,114
28,73,258
28,78,96
28,79,165
28,80,269
28,82,211
28,83,81
28,87,193
28,88,142
28,91,372
28,93,287
28,94,390
28,95,117
28,98,76
28,99,4
28,100,92
28,103,31
28,104,334
28,106,171
28,107,380
28,109,313
28,110,50
28,111,205
28,112,203
28,114,271
28,115,137
28,116,336
28,117,395
28,119,230
28,122,216
28,123,395
28,124,325
28,125,73
28,127,65
28,129,160
28,130,79
28,132,280
28,134,298
28,135,7
28,136,265
28,137,78
28,138,197
28,139,133
28,140,82
28,142,378
28,143,271
28,144,336
28,145,103
28,148,173
28,149,179
28,150,170
28,152,300
28,153,60
28,154,249
28,155,220
28,156,190
28,158,219
28,159,138
28,162,188
28,163,337
28,164,390
28,169,287
28,170,180
28,171,293
28,173,363
28,177,135
28,178,59
28,179,134
28,180,350
28,181,310
28,182,110
28,183,232
28,185,280
28,186,363
28,188,151
28,189,343
28,190,202
28,191,377
28,192,40
28,194,161
28,195,400
28,197,169
28,198,119
28,199,155
28,200,198
29,1,129
29,3,390
29,4,31
29,5,134
29,7,324
29,8,48
29,11,361
29,12,71
29,13,140
29,18,58
29,19,162
29,20,271
29,21,197
29,25,43
29,26,135
29,27,200
29,30,344
29,31,216
29,32,258
29,33,70
29,36,52
29,38,65
29,39,222
29,40,84
29,41,189
29,42,87
29,43,9
29,44,182
29,45,78
29,47,196
29,52,5
29,53,181
29,54,209
29,59,247
29,61,210
29,62,171
29,64,336
29,65,400
29,67,97
29,68,100
29,69,123
29,71,5
29,72,208
29,74,176
29,76,319
29,77,309
29,79,41
29,80,39
29,82,375
29,83,314
29,85,302
29,87,286
29,89,378
29,92,171
29,93,237
29,94,392
29,96,174
29,97,114
29,99,372
29,100,289
29,101,41
29,103,308
29,104,318
29,105,125
29,106,298
29,107,255
29,111,135
29,112,372
29,114,342
29,118,281
29,120,119
29,122,218
29,123,58
29,125,386
29,126,392
29,128,147
29,129,16
29,130,117
29,131,36
29,132,49
29,134,49
29,138,293
29,139,143
29,140,183
29,141,96
29,142,320
29,144,156
29,147,323
29,148,90
29,150,348
29,152,378
29,153,254
29,154,45
29,155,28
29,158,162
29,166,41
29,169,42
29,170,105
29,171,161
29,173,183
29,175,205
29,178,221
29,180,316
29,181,152
29,185,301
29,186,107
29,187,131
29,188,252
29,189,334
29,190,215
29,191,95
29,192,221
29,194,126
29,196,100
29,198,286
29,199,399
30,2,165
30,4,2
30,5,84
30,7,239
30,8,321
30,9,332
30,11,81
30,12,65
30,14,112
30,15,82
30,16,44
30,19,194
30,21,165
30,22,12
30,23,177
30,24,264
30,26,332
30,27,69
30,28,58
30,29,344
30,31,324
30,32,182
30,33,181
30,35,130
30,36,190
30,37,285
30,38,398
30,39,209
30,40,26
30,41,300
30,45,314
30,46,117
30,47,48
30,48,164
30,49,207
30,50,108
30,51,249
30,53,359
30,55,3
30,56,23
30,59,323
30,60,182
30,62,17
30,63,300
30,66,294
30,67,289
30,68,74
30,69,347
30,72,301
30,73,147
30,74,147
30,75,277
30,76,299
30,77,178
30,78,364
30,79,234
30,80,397
30,81,371
30,82,20
30,86,147
30,88,178
30,89,136
30,93,140
30,95,369
30,96,345
30,99,207
30,102,329
30,103,308
30,105,207
30,106,34
30,107,173
30,108,339
30,111,154
30,113,338
30,114,327
30,116,89
30,120,100
30,123,195
30,124,110
30,126,368
30,128,146
30,129,12
30,133,165
30,135,266
30,136,112
30,137,341
30,138,370
30,140,57
30,141,184
30,142,260
30,143,255
30,147,365
30,149,211
30,150,264
30,151,26
30,152,357
30,153,20
30,154,239
30,155,174
30,156,223
30,157,103
30,158,115
30,159,39
30,161,105
30,162,87
30,163,314
30,164,170
30,166,370
30,167,340
30,168,131
30,171,74
30,173,195
30,175,166
30,177,128
30,178,89
30,181,68
30,182,157
30,183,240
30,184,285
30,187,71
30,190,84
30,191,227
30,193,134
30,195,19
30,196,238
30,197,372
30,200,235
31,2,273
31,4,234
31,5,277
31,6,194
31,7,214
31,9,392
31,11,51
31,14,269
31,15,378
31,16,135
31,17,278
31,18,273
31,21,197
31,22,369
31,24,107
31,25,134
31,26,89
31,28,199
31,29,216
31,30,324
31,32,299
31,33,298
31,34,91
31,35,287
31,36,41
31,37,292
31,38,161
31,39,233
31,40,370
31,41,167
31,42,352
31,43,328
31,45,48
31,46,269
31,47,369
31,49,70
31,50,178
31,51,271
31,52,136
31,54,118
31,59,194
31,60,395
31,61,181
31,62,60
31,65,153
31,66,337
31,67,213
31,69,89
31,70,150
31,71,198
31,72,299
31,73,321
31,75,197
31,76,67
31,77,388
31,78,60
31,79,318
31,81,92
31,85,56
31,86,127
31,87,273
31,88,95
31,90,180
31,91,111
31,93,319
31,95,155
31,97,306
31,98,206
31,99,68
31,100,383
31,102,37
31,103,32
31,104,292
31,107,205
31,108,18
31,109,369
31,110,309
31,113,50
31,117,221
31,118,14
31,119,231
31,120,241
31,121,95
31,122,136
31,123,44
31,124,2
31,125,55
31,127,70
31,128,345
31,130,220
31,131,269
31,132,179
31,133,31
31,136,150
31,137,165
31,138,143
31,141,304
31,142,56
31,143,363
31,144,205
31,145,71
31,146,280
31,148,139
31,149,330
31,150,268
31,151,152
31,153,102
31,154,119
31,155,267
31,156,49
31,157,127
31,158,320
31,159,42
31,160,350
31,161,325
31,162,97
31,163,280
31,164,184
31,165,250
31,166,306
31,167,95
31,168,56
31,170,5
31,176,129
31,177,280
31,178,67
31,182,238
31,183,237
31,186,231
31,187,396
31,189,329
31,190,309
31,191,38
31,192,353
31,197,257
31,198,83
31,199,107
32,1,158
32,3,64
32,5,273
32,7,85
32,9,271
32,10,186
32,14,379
32,15,202
32,16,115
32,18,289
32,19,167
32,20,115
32,22,279
32,24,125
32,25,149
32,27,88
32,28,15
32,29,258
32,30,182
32,31,299
32,36,268
32,37,168
32,38,188
32,40,384
32,41,111
32,42,330
32,46,179
32,47,242
32,49,257
32,50,66
32,52,257
32,53,382
32,54,63
32,55,367
32,56,178
32,60,208
32,61,315
32,67,49
32,68,140
32,69,243
32,71,229
32,72,50
32,74,220
32,75,365
32,78,210
32,80,332
32,82,37
32,85,337
32,86,299
32,87,52
32,91,335
32,92,58
32,95,270
32,96,139
32,98,251
32,99,68
32,101,197
32,103,229
32,104,132
32,106,295
32,107,334
32,108,5
32,109,196
32,110,96
32,111,86
32,115,303
32,118,322
32,119,29
32,120,192
32,122,263
32,125,158
32,126,261
32,129,58
32,132,241
32,133,217
32,135,2
32,136,51
32,138,341
32,139,2
32,140,41
32,141,276
32,143,70
32,145,76
32,146,381
32,147,373
32,148,156
32,150,177
32,155,269
32,157,289
32,158,215
32,159,101
32,163,303
32,164,126
32,165,118
32,166,11
32,169,308
32,170,286
32,171,184
32,172,169
32,173,114
32,174,202
32,177,292
32,178,60
32,179,205
32,183,74
32,185,85
32,187,399
32,189,74
32,191,27
32,192,108
32,194,349
32,197,242
32,198,246
33,1,365
33,2,199
33,4,232
33,6,190
33,8,174
33,10,18
33,12,174
33,16,275
33,17,328
33,18,137
33,20,345
33,21,381
33,23,180
33,24,71
33,25,379
33,26,117
33,27,121
33,28,273
33,29,70
33,30,181
33,31,298
33,34,308
33,35,53
33,37,270
33,38,324
33,39,294
33,41,323
33,42,92
33,47,16
33,50,70
33,52,345
33,53,49
33,54,398
33,55,398
33,56,8
33,57,211
33,59,390
33,60,233
33,61,307
33,62,93
33,63,195
33,64,51
33,66,117
33,68,136
33,69,255
33,70,43
33,71,384
33,72,337
33,73,305
33,75,204
33,76,94
33,77,133
33,78,217
33,79,275
33,80,166
33,81,356
33,83,242
33,86,89
33,87,392
33,88,217
33,91,86
33,92,376
33,93,230
33,97,133
33,99,398
33,101,127
33,104,283
33,105,69
33,106,181
33,107,154
33,108,29
33,110,16
33,112,302
33,113,370
33,114,294
33,115,10
33,116,49
33,118,34
33,119,37
33,120,76
33,121,171
33,123,193
33,124,115
33,126,308
33,127,2
33,128,150
33,131,84
33,132,184
33,134,122
33,135,212
33,136,183
33,137,83
33,138,271
33,139,174
33,141,368
33,142,126
33,143,279
33,144,129
33,149,327
33,151,31
33,153,108
33,155,156
33,156,297
33,157,205
33,158,113
33,159,21
33,160,369
33,161,313
33,162,314
33,165,114
33,168,297
33,169,277
33,171,223
33,172,39
33,173,70
33,174,230
33,175,226
33,176,128
33,178,180
33,179,10
33,181,212
33,182,323
33,184,208
33,185,318
33,188,31
33,190,243
33,191,370
33,192,345
33,193,61
33,196,397
33,198,351
33,199,381
33,200,282
34,2,30
34,3,193
34,4,38
34,7,336
34,8,317
34,9,292
34,10,374
34,12,192
34,15,128
34,16,212
34,18,135
34,19,393
34,20,97
34,21,364
34,22,262
34,23,201
34,26,57
34,28,141
34,31,91
34,33,308
34,35,336
34,36,62
34,37,115
34,38,281
34,40,106
34,41,357
34,42,163
34,44,394
34,45,209
34,46,294
34,47,350
34,48,362
34,49,251
34,50,298
34,51,107
34,52,43
34,53,291
34,54,391
34,56,273
34,59,200
34,60,113
34,62,399
34,63,348
34,65,196
34,66,291
34,68,336
34,69,159
34,74,364
34,75,104
34,78,63
34,79,72
34,81,327
34,82,41
34,83,306
34,85,240
34,86,232
34,88,162
34,89,60
34,93,1
34,94,225
34,95,358
34,97,39
34,98,113
34,100,209
34,101,1
34,102,201
34,104,159
34,107,132
34,108,123
34,109,302
34,112,3
34,116,215
34,117,201
34,118,309
34,119,173
34,120,174
34,121,195
34,122,343
34,123,139
34,124,345
34,125,397
34,126,212
34,128,45
34,130,229
34,134,206
34,135,351
34,136,115
34,139,294
34,140,118
34,141,153
34,142,171
34,143,246
34,145,390
34,146,340
34,148,218
34,149,374
34,150,174
34,152,11
34,154,20
34,155,368
34,156,20
34,157,245
34,158,27
34,159,31
34,161,59
34,163,3
34,164,373
34,165,359
34,168,139
34,169,106
34,171,264
34,172,193
34,175,292
34,176,371
34,177,216
34,178,285
34,180,29
34,183,104
34,184,38
34,185,2
34,186,67
34,187,167
34,188,141
34,190,27
34,192,7
34,193,337
34,195,109
34,196,343
34,198,26
34,200,198
35,1,257
35,2,30
35,3,86
35,4,379
35,6,338
35,7,140
35,9,216
35,10,83
35,11,365
35,13,380
35,14,161
35,16,155
35,17,263
35,20,168
35,21,241
35,22,100
35,23,97
35,24,389
35,25,161
35,28,138
35,30,130
35,31,287
35,33,53
35,34,336
35,36,5
35,38,123
35,39,147
35,41,204
35,44,141
35,46,23
35,47,184
35,48,208
35,49,216
35,50,48
35,51,100
35,58,105
35,59,370
35,60,215
35,61,254
35,62,35
35,64,390
35,65,150
35,66,156
35,69,263
35,70,42
35,73,378
35,74,241
35,77,105
35,78,120
35,83,369
35,85,144
35,86,90
35,89,294
35,92,338
35,93,357
35,94,382
35,95,209
35,98,178
35,100,113
35,101,331
35,102,3
35,103,382
35,105,308
35,107,198
35,108,360
35,109,61
35,110,134
35,111,1
35,112,392
35,115,362
35,117,335
35,118,284
35,120,109
35,121,274
35,123,125
35,124,229
35,125,97
35,126,120
35,127,189
35,130,22
35,131,251
35,133,27
35,136,271
35,137,107
35,140,355
35,142,168
35,147,175
35,151,74
35,152,273
35,153,53
35,154,315
35,157,184
35,159,323
35,160,251
35,161,311
35,166,173
35,168,371
35,170,8
35,172,74
35,173,100
35,174,193
35,176,126
35,178,183
35,179,199
35,180,243
35,182,27
35,183,115
35,184,88
35,185,190
35,187,230
35,189,143
35,191,368
35,193,45
35,195,110
35,197,285
35,198,136
36,2,253
36,3,64
36,5,265
36,7,272
36,12,312
36,13,194
36,15,346
36,16,265
36,18,241
36,19,187
36,20,235
36,21,160
36,22,120
36,23,108
36,25,61
36,27,215
36,28,323
36,29,52
36,30,190
36,31,41
36,32,268
36,34,62
36,35,5
36,37,245
36,38,357
36,39,118
36,40,358
36,41,90
36,42,83
36,43,193
36,45,333
36,47,275
36,48,111
36,51,134
36,52,68
36,54,21
36,55,59
36,56,14
36,57,162
36,59,252
36,62,346
36,63,269
36,68,132
36,69,38
36,71,167
36,73,91
36,74,182
36,76,253
36,77,96
36,78,262
36,79,50
36,80,83
36,81,388
36,82,373
36,84,219
36,85,99
36,86,85
36,87,305
36,90,171
36,91,262
36,92,48
36,93,201
36,94,165
36,95,37
36,97,244
36,98,195
36,99,28
36,100,214
36,101,95
36,103,210
36,104,378
36,105,193
36,106,328
36,107,352
36,109,62
36,110,65
36,111,374
36,112,47
36,113,26
36,115,212
36,117,183
36,119,328
36,121,110
36,122,29
36,123,268
36,125,359
36,127,316
36,128,399
36,129,58
36,130,214
36,133,301
36,134,239
36,135,206
36,136,389
36,137,185
36,138,335
36,140,168
36,141,201
36,143,192
36,144,93
36,145,225
36,146,81
36,147,293
36,149,339
36,150,400
