source,target,weight
23,29,68
23,31,54
23,32,18
23,34,252
23,35,145
23,37,343
23,38,55
23,39,22
23,40,362
23,44,217
23,46,148
23,48,10
23,49,97
23,51,365
23,52,246
23,53,247
23,54,39
23,55,220
23,58,121
23,59,83
23,60,292
23,61,230
23,62,53
23,63,175
23,64,273
23,66,145
23,67,158
23,69,144
23,70,4
23,71,103
23,73,181
23,76,257
23,78,41
23,79,56
23,80,293
23,81,307
23,83,390
23,84,231
23,85,73
23,87,148
23,88,79
23,89,295
23,92,291
23,93,113
23,95,269
23,96,275
23,97,132
23,98,378
23,99,244
23,100,135
23,102,378
23,103,382
23,104,155
23,106,103
23,109,344
23,110,139
23,112,100
23,113,64
23,115,98
23,116,115
23,117,286
23,119,114
23,124,310
23,131,49
23,136,117
23,139,3
23,140,32
23,141,87
23,144,395
23,145,320
23,146,99
23,152,375
23,153,37
23,154,248
23,157,79
23,161,336
23,162,177
23,163,250
23,169,12
23,170,194
23,183,330
23,186,13
23,189,386
23,193,18
23,194,373
23,195,207
23,197,71
23,199,190
23,200,264
24,2,281
24,3,46
24,4,333
24,5,183
24,6,253
24,7,173
24,11,339
24,12,249
24,13,396
24,14,387
24,15,114
24,16,323
24,17,330
24,18,200
24,20,104
24,21,98
24,22,235
24,25,336
24,27,267
24,31,126
24,33,325
24,36,202
24,37,242
24,38,296
24,39,214
24,40,376
24,41,373
24,42,101
24,43,116
24,44,261
24,45,25
24,47,23
24,50,164
24,52,227
24,53,97
24,54,295
24,58,199
24,59,76
24,66,4
24,68,82
24,70,200
24,72,161
24,73,97
24,75,372
24,77,242
24,78,302
24,80,391
24,83,113
24,84,101
24,85,124
24,86,239
24,87,28
24,88,265
24,89,239
24,90,64
24,91,369
24,94,94
24,97,282
24,98,375
24,99,125
24,101,64
24,103,27
24,105,313
24,108,334
24,111,107
24,113,265
24,114,301
24,117,84
24,123,153
24,124,327
24,125,245
24,126,388
24,127,284
24,129,323
24,132,179
24,133,226
24,134,363
24,145,148
24,149,177
24,151,26
24,155,353
24,160,54
24,162,223
24,165,239
24,167,167
24,168,99
24,169,230
24,171,222
24,173,397
24,174,218
24,175,182
24,177,331
24,180,342
24,181,28
24,183,393
24,191,287
24,192,237
24,197,257
24,198,255
25,1,202
25,6,133
25,7,169
25,8,30
25,11,362
25,12,189
25,13,161
25,14,135
25,15,389
25,16,74
25,17,66
25,18,190
25,19,25
25,20,138
25,21,316
25,23,218
25,24,336
25,29,76
25,30,284
25,32,277
25,33,354
25,35,298
25,39,46
25,41,291
25,42,21
25,43,331
25,44,366
25,45,6
25,47,38
25,48,95
25,49,299
25,50,289
25,51,394
25,54,128
25,55,163
25,56,278
25,57,83
25,58,147
25,61,258
25,62,301
25,63,177
25,64,229
25,65,285
25,67,383
25,68,41
25,69,103
25,73,293
25,74,100
25,75,155
25,76,217
25,78,188
25,79,33
25,80,73
25,83,341
25,84,106
25,87,324
25,90,399
25,92,315
25,93,54
25,95,272
25,96,34
25,103,232
25,104,327
25,106,206
25,107,78
25,109,87
25,110,64
25,111,389
25,113,110
25,115,262
25,117,270
25,125,288
25,126,299
25,128,371
25,129,161
25,131,61
25,133,358
25,134,187
25,136,174
25,137,201
25,143,282
25,145,20
25,149,109
25,151,24
25,154,399
25,157,252
25,159,293
25,160,108
25,165,128
25,166,187
25,167,141
25,171,204
25,172,382
25,174,72
25,177,123
25,178,263
25,180,363
25,188,135
25,190,210
25,192,101
25,195,235
25,196,286
25,198,276
26,1,46
26,2,338
26,3,54
26,4,45
26,5,395
26,6,79
26,7,114
26,8,248
26,9,117
26,10,203
26,11,98
26,12,137
26,13,274
26,15,257
26,17,177
26,19,158
26,21,331
26,22,82
26,27,316
26,28,354
26,29,209
26,30,39
26,32,297
26,33,283
26,34,73
26,36,136
26,37,320
26,38,149
26,39,17
26,42,317
26,43,255
26,45,352
26,46,1
26,47,104
26,48,156
26,49,159
26,52,21
26,53,48
26,54,307
26,55,273
26,57,201
26,60,338
26,62,399
26,63,47
26,64,202
26,65,122
26,66,350
26,69,88
26,70,223
26,71,237
26,72,238
26,74,370
26,76,45
26,77,320
26,78,227
26,79,326
26,82,307
26,83,94
26,86,45
26,87,227
26,91,157
26,94,146
26,96,359
26,97,280
26,98,236
26,103,190
26,107,343
26,108,287
26,111,176
26,112,168
26,114,299
26,115,399
26,118,375
26,119,19
26,122,144
26,125,48
26,126,44
26,127,128
26,129,273
26,130,214
26,131,69
26,132,394
26,133,157
26,135,272
26,137,158
26,139,60
26,140,104
26,141,360
26,145,230
26,146,49
26,147,173
26,149,166
26,157,11
26,161,180
26,162,380
26,165,180
26,166,268
26,167,1
26,168,53
26,172,370
26,173,235
26,174,95
26,178,393
26,182,113
26,185,344
26,187,29
26,188,220
26,189,375
26,192,42
26,195,391
26,197,113
27,1,389
27,2,293
27,4,304
27,6,128
27,8,161
27,10,306
27,11,171
27,15,308
27,16,250
27,18,184
27,19,166
27,21,314
27,23,94
27,24,267
27,26,316
27,28,353
27,30,314
27,32,219
27,33,110
27,38,115
27,41,83
27,42,112
27,43,237
27,44,84
27,46,254
27,47,205
27,48,155
27,49,243
27,50,266
27,51,95
27,52,265
27,53,137
27,55,87
27,56,100
27,57,175
27,59,314
27,60,387
27,61,255
27,62,105
27,63,204
27,64,380
27,69,74
27,70,175
27,71,290
27,72,366
27,73,159
27,77,279
27,80,235
27,81,395
27,82,185
27,85,298
27,86,45
27,88,192
27,89,332
27,90,205
27,93,311
27,98,108
27,106,191
27,107,65
27,108,194
27,110,102
27,111,375
27,113,339
27,114,104
27,119,99
27,121,246
27,125,156
27,128,202
27,130,122
27,131,148
27,132,175
27,133,4
27,135,373
27,136,122
27,139,142
27,146,181
27,147,172
27,149,315
27,150,383
27,155,150
27,156,25
27,158,239
27,159,143
27,160,393
27,162,245
27,164,24
27,165,49
27,174,167
27,177,50
27,179,183
27,180,302
27,182,108
27,186,348
27,192,140
27,196,370
27,198,12
28,2,276
28,3,72
28,4,109
28,6,359
28,7,198
28,9,273
28,11,120
28,12,313
28,13,20
28,14,43
28,17,102
28,19,210
28,20,318
28,23,243
28,26,354
28,27,353
28,29,122
28,30,268
28,31,340
28,32,345
28,35,197
28,37,267
28,38,35
28,39,138
28,41,98
28,43,103
28,44,150
28,47,21
28,49,389
28,50,41
28,52,174
28,54,390
28,55,389
28,57,186
28,58,339
28,61,274
28,64,383
28,65,155
28,67,51
28,68,313
28,69,303
28,70,333
28,71,277
28,72,139
28,75,294
28,76,237
28,77,46
28,78,372
28,81,198
28,82,110
28,83,148
28,86,293
28,88,106
28,89,211
28,90,318
28,92,268
28,93,400
28,94,311
28,95,228
28,96,98
28,97,310
28,98,10
28,99,240
28,100,100
28,105,233
28,106,240
28,107,300
28,109,150
28,110,366
28,113,309
28,117,162
28,119,325
28,121,340
28,123,98
28,129,279
28,130,69
28,134,271
28,136,274
28,138,356
28,140,133
28,142,331
28,146,69
28,148,189
28,152,249
28,153,133
28,155,15
28,159,226
28,164,342
28,166,110
28,168,66
28,170,53
28,175,244
28,176,371
28,178,67
28,179,129
28,180,245
28,183,311
28,184,9
28,185,241
28,191,88
28,193,217
28,194,228
28,200,163
29,3,169
29,4,181
29,5,21
29,6,22
29,7,202
29,8,180
29,10,397
29,12,196
29,13,168
29,14,88
29,15,377
29,18,249
29,19,274
29,20,3
29,21,219
29,22,113
29,23,68
29,25,76
29,26,209
29,28,122
29,31,55
29,33,105
29,34,180
29,35,228
29,40,351
29,41,220
29,42,340
29,43,119
29,44,318
29,45,187
29,46,340
29,47,281
29,49,97
29,51,207
29,52,255
29,53,248
29,54,354
29,56,134
29,59,367
29,60,15
29,61,79
29,62,301
29,63,201
29,64,379
29,66,327
29,67,173
29,68,23
29,70,13
29,71,56
29,74,175
29,75,47
29,76,119
29,77,20
29,79,383
29,81,381
29,82,290
29,83,43
29,85,372
29,86,147
29,87,350
29,88,217
29,89,36
29,92,170
29,93,182
29,95,63
29,96,127
29,97,228
29,98,102
29,100,128
29,101,55
29,105,96
29,107,153
29,108,128
29,109,213
29,111,185
29,113,389
29,114,117
29,119,338
29,122,212
29,125,120
29,127,193
29,129,340
29,131,9
29,132,290
29,134,17
29,135,79
29,137,282
29,140,113
29,142,253
29,143,96
29,145,230
29,151,328
29,152,202
29,153,165
29,154,309
29,156,212
29,158,219
29,161,192
29,164,198
29,165,395
29,166,172
29,169,241
29,170,333
29,174,134
29,176,33
29,177,381
29,178,198
29,180,223
29,181,351
29,182,248
29,184,188
29,185,364
29,186,378
29,192,394
29,198,15
29,200,65
30,1,273
30,2,119
30,4,273
30,5,127
30,7,368
30,9,272
30,10,307
30,11,39
30,12,293
30,14,153
30,15,215
30,16,167
30,18,75
30,19,50
30,20,114
30,22,56
30,25,284
30,26,39
30,27,314
30,28,268
30,31,368
30,34,240
30,35,253
30,38,171
30,41,387
30,42,393
30,43,4
30,45,160
30,46,84
30,48,384
30,49,364
30,51,337
30,52,173
30,54,175
30,55,110
30,56,14
30,57,398
30,58,163
30,59,148
30,60,135
30,61,328
30,62,394
30,63,204
30,64,289
30,66,181
30,68,380
30,69,109
30,71,355
30,74,7
30,75,158
30,78,252
30,79,16
30,80,79
30,82,266
30,83,128
30,84,149
30,86,8
30,87,238
30,88,200
30,90,178
30,93,378
30,97,39
30,98,276
30,99,351
30,100,294
30,104,159
30,105,174
30,106,31
30,107,36
30,108,6
30,110,250
30,111,324
30,115,296
30,118,59
30,122,389
30,123,338
30,124,283
30,125,227
30,128,276
30,131,43
30,133,253
30,134,145
30,136,238
30,143,237
30,146,247
30,147,358
30,148,39
30,150,321
30,151,256
30,154,354
30,161,138
30,164,280
30,169,124
30,172,115
30,175,268
30,180,156
30,181,282
30,182,284
30,183,196
30,184,164
30,187,203
30,190,219
30,191,335
30,193,148
30,198,198
30,199,256
30,200,366
31,2,13
31,3,108
31,5,300
31,6,240
31,7,161
31,8,50
31,9,117
31,10,57
31,11,183
31,12,72
31,14,358
31,17,289
31,18,15
31,20,374
31,21,371
31,23,54
31,24,126
31,28,340
31,29,55
31,30,368
31,32,212
31,36,282
31,37,153
31,38,270
31,39,317
31,40,391
31,41,23
31,42,243
31,44,88
31,45,124
31,46,209
31,47,387
31,49,284
31,50,217
31,51,271
31,52,160
31,53,297
31,55,74
31,56,337
31,59,214
31,60,364
31,61,130
31,62,371
31,64,259
31,65,170
31,67,42
31,68,17
31,70,165
31,71,313
31,72,199
31,74,322
31,76,110
31,78,296
31,81,312
31,83,362
31,85,105
31,89,124
31,91,31
31,93,239
31,94,289
31,95,270
31,96,206
31,97,146
31,98,102
31,99,38
31,100,147
31,102,237
31,104,179
31,105,22
31,106,131
31,107,318
31,108,131
31,113,323
31,116,252
31,117,374
31,118,88
31,120,342
31,121,259
31,123,391
31,124,74
31,125,395
31,127,155
31,135,19
31,137,334
31,139,181
31,141,382
31,142,366
31,145,255
31,146,5
31,147,397
31,148,254
31,149,263
31,151,147
31,153,248
31,157,358
31,161,174
31,162,362
31,164,386
31,167,169
31,168,16
31,169,22
31,170,208
31,171,389
31,175,169
31,176,251
31,180,180
31,181,324
31,184,197
31,185,180
31,188,46
31,189,134
31,197,355
31,199,352
32,2,271
32,3,360
32,5,151
32,6,105
32,7,170
32,8,257
32,11,131
32,12,100
32,13,190
32,14,342
32,18,371
32,20,70
32,21,134
32,22,120
32,23,18
32,25,277
32,26,297
32,27,219
32,28,345
32,31,212
32,34,121
32,35,381
32,36,369
32,37,14
32,38,208
32,39,327
32,40,9
32,41,172
32,43,273
32,46,384
32,50,15
32,51,223
32,54,94
32,55,68
32,56,376
32,57,139
32,58,277
32,59,64
32,60,122
32,61,250
32,63,243
32,64,93
32,66,398
32,67,145
32,68,104
32,69,373
32,70,125
32,71,94
32,72,153
32,74,271
32,76,171
32,77,16
32,78,316
32,79,55
32,80,300
32,81,180
32,83,315
32,85,21
32,87,323
32,88,383
32,89,34
32,90,378
32,91,265
32,92,323
32,93,27
32,94,93
32,96,133
32,99,94
32,101,301
32,103,255
32,106,206
32,107,109
32,109,252
32,111,220
32,114,26
32,115,162
32,116,146
32,120,315
32,122,138
32,124,118
32,125,56
32,126,226
32,127,225
32,128,310
32,130,125
32,131,153
32,132,218
32,133,214
32,134,13
32,136,147
32,138,320
32,140,274
32,144,195
32,145,320
32,146,165
32,148,30
32,150,389
32,160,209
32,161,131
32,163,248
32,164,151
32,165,32
32,166,387
32,167,218
32,177,160
32,180,209
32,182,70
32,183,351
32,185,120
32,186,139
32,187,327
32,193,97
32,195,224
32,198,270
32,199,208
33,2,26
33,4,111
33,5,322
33,6,313
33,8,39
33,9,303
33,11,354
33,12,86
33,13,58
33,15,320
33,16,5
33,17,138
33,18,94
33,19,381
33,21,304
33,22,92
33,24,325
33,25,354
33,26,283
33,27,110
33,29,105
33,34,41
33,36,245
33,37,341
33,38,305
33,40,262
33,41,24
33,42,367
33,43,29
33,44,115
33,45,332
33,46,359
33,47,287
33,50,161
33,51,124
33,52,64
33,53,38
33,56,310
33,57,263
33,58,80
33,59,190
33,62,296
33,66,144
33,67,138
33,68,99
33,69,363
33,71,112
33,72,210
33,75,397
33,77,347
33,79,255
33,80,75
33,81,288
33,82,291
33,84,215
33,85,209
33,89,122
33,90,33
33,95,397
33,97,90
33,99,70
33,100,200
33,101,39
33,104,166
33,107,242
33,111,335
33,112,308
33,113,215
33,114,114
33,116,186
33,120,335
33,121,9
33,122,340
33,124,137
33,125,385
33,126,172
33,129,196
33,130,1
33,131,177
33,132,37
33,134,392
33,136,110
33,140,256
33,142,306
33,145,178
33,147,348
33,151,160
33,154,212
33,160,155
33,162,111
33,163,178
33,164,207
33,165,208
33,169,62
33,170,319
33,171,144
33,172,22
33,173,187
33,177,171
33,179,267
33,183,164
33,185,244
33,187,368
33,188,360
33,189,80
33,191,99
33,194,203
33,197,225
33,198,283
34,1,309
34,2,216
34,3,12
34,4,326
34,5,165
34,7,379
34,9,71
34,12,112
34,13,137
34,14,129
34,15,214
34,16,153
34,17,61
34,21,363
34,23,252
34,26,73
34,29,180
34,30,240
34,32,121
34,33,41
34,36,375
34,37,285
34,38,209
34,39,240
34,40,399
34,47,86
34,48,129
34,49,237
34,50,399
34,51,316
34,54,376
34,55,58
34,56,96
34,58,285
34,59,314
34,61,197
34,62,124
34,63,305
34,64,378
34,65,152
34,66,367
34,67,394
34,69,83
34,70,31
34,72,400
34,73,63
34,75,134
34,76,373
34,77,236
34,78,98
34,82,84
34,85,33
34,88,95
34,89,40
34,94,47
34,97,391
34,101,289
34,102,133
34,106,63
34,107,28
34,110,236
34,112,169
34,113,88
34,120,76
34,121,291
34,122,246
34,123,274
34,124,228
34,125,399
34,128,136
34,129,42
34,130,142
34,131,316
34,135,237
34,136,188
34,138,214
34,146,250
34,148,175
34,151,32
34,152,92
34,154,35
34,155,91
34,156,2
34,159,129
34,162,123
34,163,304
34,166,374
34,168,117
34,170,320
34,171,359
34,174,92
34,176,372
34,180,80
34,182,88
34,183,147
34,187,144
34,188,375
34,189,291
34,191,247
34,196,178
34,197,374
34,199,284
35,2,157
35,5,120
35,6,57
35,7,396
35,10,22
35,12,104
35,13,11
35,16,27
35,18,290
35,19,261
35,20,365
35,22,380
35,23,145
35,25,298
35,28,197
35,29,228
35,30,253
35,32,381
35,37,178
35,39,354
35,40,98
35,41,91
35,42,50
35,43,324
35,47,101
35,49,305
35,50,249
35,55,299
35,56,89
35,58,245
35,60,175
35,61,22
35,62,252
35,64,228
35,65,218
35,68,126
35,72,331
35,73,373
35,75,147
35,79,49
35,80,63
35,81,195
35,82,248
35,83,63
35,84,284
35,85,303
35,86,343
35,89,21
35,92,296
35,93,395
35,94,185
35,95,188
35,96,249
35,97,152
35,98,400
35,100,105
35,101,295
35,102,198
35,107,28
35,108,31
35,111,236
35,112,240
35,113,262
35,115,110
35,123,368
35,124,134
35,126,136
35,128,98
35,129,201
35,130,347
35,136,252
35,137,265
35,139,26
35,140,143
35,145,99
35,146,266
35,149,325
35,150,251
35,158,145
35,159,295
35,161,114
35,163,346
35,167,303
35,174,343
35,176,73
35,178,186
35,179,294
35,190,92
35,191,330
35,199,206
36,1,333
36,2,311
36,3,342
36,4,273
36,6,382
36,7,208
36,9,398
36,11,237
36,13,298
36,14,109
36,15,398
36,17,339
36,18,259
36,19,93
36,20,124
36,21,370
36,22,60
36,24,202
36,26,136
36,31,282
36,32,369
36,33,245
36,34,375
36,37,284
36,38,275
36,41,11
36,44,257
36,45,198
36,46,282
36,47,103
36,48,162
36,49,362
36,50,99
36,52,370
36,54,125
36,55,219
36,56,78
36,59,351
36,61,118
36,62,226
36,63,299
36,65,170
36,66,30
36,68,260
36,69,365
36,70,381
36,73,169
36,75,322
36,76,35
36,79,209
36,80,228
36,81,297
36,82,316
36,86,236
36,87,203
36,89,119
36,90,57
36,97,119
36,98,358
36,99,340
36,101,94
36,102,51
36,103,101
36,104,63
36,109,342
36,111,44
36,112,225
36,114,248
36,117,59
36,118,136
36,119,22
36,123,286
36,124,328
36,126,128
36,127,191
36,130,98
36,134,180
36,136,195
36,141,152
36,142,366
36,144,187
36,149,239
36,153,41
36,154,357
36,156,75
36,160,200
36,161,135
36,163,196
36,166,194
36,168,380
36,169,391
36,173,384
36,176,98
36,178,33
36,179,221
36,181,9
36,182,60
36,187,208
36,190,264
36,196,281
36,200,274
37,2,316
37,4,35
37,5,36
37,8,70
37,9,234
37,10,264
37,11,23
37,12,382
37,15,37
37,18,224
37,20,253
37,23,343
37,24,242
37,26,320
37,28,267
37,31,153
37,32,14
37,33,341
37,34,285
37,35,178
37,36,284
37,38,39
37,39,2
37,43,61
37,46,340
37,49,390
37,52,271
37,53,311
37,56,360
37,57,376
37,59,198
37,62,291
37,63,164
37,64,168
37,65,106
37,66,108
37,67,14
37,69,240
37,70,260
37,74,391
37,79,21
37,80,94
37,81,186
37,82,361
37,84,85
37,85,308
37,86,214
37,87,84
37,88,201
37,91,343
37,97,319
37,98,21
37,99,230
37,106,244
37,107,165
37,110,282
37,111,197
37,113,75
37,117,81
37,118,62
37,119,194
37,120,178
37,121,286
37,122,188
37,123,39
37,125,187
37,127,16
37,128,368
37,131,211
37,135,227
37,136,349
37,138,161
37,139,196
37,144,394
37,147,33
37,152,179
37,153,228
37,156,337
37,158,75
37,161,31
37,163,287
37,173,337
37,174,95
37,182,322
37,183,63
37,192,160
37,195,232
37,197,230
38,3,44
38,5,164
38,7,123
38,10,168
38,11,200
38,12,307
38,13,282
38,14,230
38,15,45
38,16,234
38,18,189
38,19,133
38,20,220
38,21,234
38,23,55
38,24,296
38,26,149
38,27,115
38,28,35
38,30,171
38,31,270
38,32,208
38,33,305
38,34,209
38,36,275
38,37,39
38,39,61
38,40,231
38,43,397
38,45,366
38,48,155
38,49,308
38,51,272
38,53,60
38,54,214
38,55,30
38,56,352
38,57,196
38,58,37
38,59,302
38,61,374
38,63,199
38,65,254
38,66,377
38,67,75
38,68,73
38,70,234
38,71,147
38,72,212
38,74,366
38,75,306
38,77,187
38,78,280
38,83,14
38,85,206
38,87,111
38,89,305
38,90,341
38,94,342
38,95,334
38,96,140
38,98,34
38,99,84
38,100,308
38,102,256
38,103,176
38,108,113
38,109,235
38,111,101
38,112,113
38,113,288
38,115,173
38,116,314
38,121,365
38,122,138
38,126,5
38,127,149
38,128,1
38,130,392
38,131,204
38,135,334
38,136,246
38,137,331
38,138,163
38,141,67
38,142,348
38,143,323
38,144,290
38,148,371
38,149,105
38,150,383
38,158,142
38,159,84
38,162,385
38,167,13
38,168,177
38,175,266
38,176,339
38,179,19
38,180,130
38,181,2
38,182,261
38,192,369
38,195,167
38,198,132
39,1,197
39,2,208
39,3,267
39,5,374
39,9,158
39,10,94
39,11,246
39,13,313
39,18,374
39,19,377
39,20,229
39,21,338
39,23,22
39,24,214
39,25,46
39,26,17
39,28,138
39,31,317
39,32,327
39,34,240
39,35,354
39,37,2
39,38,61
39,40,154
39,42,105
39,43,385
39,44,194
39,45,271
39,46,250
39,47,64
39,48,240
39,49,248
39,51,60
39,52,205
39,56,294
39,57,101
39,58,245
39,59,257
39,60,289
39,61,344
39,62,316
39,63,394
39,64,331
39,65,17
39,69,271
39,71,175
39,73,379
39,74,255
39,75,332
39,76,242
39,77,302
39,78,118
39,79,319
39,81,151
39,82,120
39,83,333
39,84,179
39,86,104
39,87,328
39,89,3
39,90,93
39,92,131
39,93,313
39,94,260
39,98,147
39,99,274
39,101,49
39,103,122
39,104,235
39,111,303
39,112,123
39,116,147
39,119,270
39,122,283
39,123,379
39,124,63
39,125,290
39,126,211
39,129,143
39,132,254
39,133,259
39,134,67
39,136,333
39,139,318
39,140,146
39,144,223
39,147,340
39,152,250
39,154,273
39,155,16
39,156,27
39,160,88
39,164,181
39,165,53
39,166,54
39,174,155
39,177,248
39,179,128
39,185,127
39,188,335
39,190,272
39,192,190
39,196,22
39,198,309
40,2,378
40,4,135
40,6,287
40,8,215
40,10,387
40,11,90
40,12,132
40,13,353
40,15,243
40,16,327
40,17,290
40,19,228
40,20,275
40,22,63
40,23,362
40,24,376
40,29,351
40,31,391
40,32,9
40,33,262
40,34,399
40,35,98
40,38,231
40,39,154
40,41,92
40,42,280
40,43,270
40,44,312
40,46,84
40,47,281
40,48,394
40,52,165
40,53,270
40,57,154
40,59,131
40,60,19
40,61,260
40,62,84
40,64,2
40,66,109
40,67,67
40,69,78
40,70,237
40,71,182
40,72,135
40,73,394
40,74,241
40,75,299
40,76,30
40,77,329
40,79,252
40,80,206
40,83,305
40,84,357
40,86,105
40,89,210
40,93,247
40,94,318
40,95,316
40,97,51
40,98,362
40,99,34
40,104,291
40,105,102
40,106,355
40,107,11
40,113,10
40,117,172
40,118,320
40,119,258
40,120,137
40,122,72
40,123,332
40,124,54
40,125,279
40,126,288
40,131,64
40,133,363
40,134,205
40,135,162
40,142,178
40,145,321
40,146,285
40,148,378
40,149,205
40,150,259
40,152,227
40,156,346
40,157,43
40,158,171
40,160,333
40,162,348
40,174,298
40,186,3
40,193,384
40,200,89
41,1,246
41,3,349
41,4,12
41,5,141
41,6,382
41,7,377
41,11,381
41,13,39
41,14,238
41,15,278
41,16,65
41,17,346
41,19,336
41,20,55
41,21,303
41,24,373
41,25,291
41,27,83
41,28,98
41,29,220
41,30,387
41,31,23
41,32,172
41,33,24
41,35,91
41,36,11
41,40,92
41,42,211
41,43,104
41,44,359
41,45,282
41,46,204
41,47,208
41,48,360
41,49,377
41,51,53
41,52,108
41,53,90
41,56,319
41,57,259
41,58,349
41,61,248
41,65,111
41,67,154
41,68,135
41,69,113
41,70,260
41,71,60
41,72,21
41,74,130
41,75,116
41,77,177
41,78,4
41,79,310
41,85,10
41,87,285
41,94,198
41,95,391
41,96,147
41,97,84
41,99,28
41,101,108
41,102,198
41,103,337
41,105,194
41,107,220
41,109,212
41,110,340
41,113,99
41,115,358
41,116,202
41,119,306
41,121,183
41,125,278
41,126,153
41,127,112
41,129,393
41,134,177
41,137,6
41,139,325
41,146,393
41,149,211
41,151,399
41,155,15
41,156,313
41,158,111
41,160,12
41,161,221
41,164,182
41,166,312
41,169,57
41,170,349
41,171,227
41,174,318
41,175,256
41,178,273
41,179,248
41,182,16
41,191,305
41,193,188
41,194,90
41,200,244
42,1,158
42,3,247
42,5,104
42,6,198
42,7,183
42,9,3
42,10,383
42,11,306
42,12,331
42,13,330
42,14,129
42,15,129
42,16,382
42,18,218
42,19,105
42,20,102
42,21,31
42,24,101
42,25,21
42,26,317
42,27,112
42,29,340
42,30,393
42,31,243
42,33,367
42,35,50
42,39,105
42,40,280
42,41,211
42,43,290
42,45,99
42,46,274
42,49,369
42,54,100
42,55,232
42,57,67
42,58,210
42,60,31
42,62,188
42,66,214
42,71,281
42,72,356
42,73,385
42,74,395
42,75,124
42,76,206
42,77,231
42,78,29
42,79,385
42,80,122
42,82,188
42,83,392
42,84,3
42,89,302
42,90,96
42,91,393
42,93,338
42,94,398
42,95,214
42,99,50
42,101,219
42,102,101
42,103,56
42,104,64
42,106,304
42,107,292
42,109,301
42,110,250
42,111,200
42,113,20
42,114,269
42,115,373
42,117,55
42,119,199
42,124,250
42,125,148
42,126,270
42,131,64
42,132,123
42,133,332
42,134,239
42,140,97
42,143,95
42,144,85
42,147,377
42,149,334
42,150,41
42,154,157
42,157,222
42,158,23
42,159,27
42,164,269
42,166,388
42,176,143
42,177,177
42,178,315
42,181,330
42,182,323
42,184,87
42,194,63
42,195,399
42,199,191
43,2,215
43,3,37
43,4,27
43,5,112
43,7,95
43,8,271
43,11,6
43,12,346
43,13,248
43,14,160
43,15,37
43,17,386
43,18,18
43,20,121
43,21,146
43,22,111
43,24,116
43,25,331
43,26,255
43,27,237
43,28,103
43,29,119
43,30,4
43,32,273
43,33,29
43,35,324
43,37,61
43,38,397
43,39,385
43,40,270
43,41,104
43,42,290
43,44,297
43,46,148
43,50,270
43,51,114
43,52,157
43,53,306
43,55,275
43,56,163
43,57,180
43,60,361
43,61,317
43,62,102
43,63,381
43,66,236
43,68,88
43,69,141
43,70,390
43,71,267
43,72,294
43,76,284
43,77,99
43,78,249
43,80,4
43,81,31
43,83,84
43,84,169
43,87,53
43,88,374
43,90,295
43,91,346
43,94,237
43,96,273
43,98,29
43,99,30
43,100,67
43,101,333
43,102,332
43,105,130
43,106,20
43,107,369
43,109,198
43,112,210
43,113,25
43,115,22
43,116,286
43,121,61
43,122,250
43,124,4
43,125,106
43,126,206
43,127,288
43,128,350
43,130,152
43,131,373
43,134,261
43,137,43
43,138,325
43,145,50
43,149,93
43,151,219
43,154,48
43,155,371
43,156,26
43,158,86
43,159,131
43,165,57
43,166,224
43,187,363
43,188,267
43,193,386
44,1,277
44,2,359
44,3,267
44,4,217
44,5,13
44,6,96
44,9,62
44,10,170
44,11,220
44,12,69
44,13,389
44,14,381
44,16,369
44,17,91
44,18,110
44,21,148
44,22,224
44,23,217
44,24,261
44,25,366
44,27,84
44,28,150
44,29,318
44,31,88
44,33,115
44,36,257
44,39,194
44,40,312
44,41,359
44,43,297
44,45,122
44,46,167
44,47,373
44,48,211
44,49,76
44,50,76
44,51,347
44,52,15
44,55,320
44,56,142
44,57,283
44,58,356
44,60,43
44,61,117
44,63,301
44,64,150
44,65,66
44,66,290
44,67,42
44,68,127
44,69,245
44,70,255
44,71,347
44,72,16
44,73,266
44,74,124
44,75,366
44,76,224
44,77,235
44,79,12
44,80,248
44,81,240
44,82,304
44,83,115
44,84,300
44,86,395
44,87,156
44,91,250
44,92,194
44,94,99
44,95,351
44,96,69
44,99,21
44,101,98
