source,target,weight
158,71,273
158,72,268
158,73,331
158,74,357
158,75,368
158,76,233
158,77,270
158,78,194
158,79,101
158,80,11
158,81,289
158,83,115
158,84,249
158,86,225
158,87,263
158,88,246
158,89,64
158,90,115
158,91,234
158,92,381
158,95,15
158,96,126
158,97,25
158,98,174
158,99,347
158,101,269
158,102,162
158,104,354
158,105,214
158,106,358
158,107,133
158,108,361
158,109,72
158,110,76
158,111,170
158,112,192
158,115,121
158,117,366
158,118,273
158,119,40
158,120,212
158,122,317
158,123,334
158,124,11
158,125,118
158,126,240
158,127,58
158,128,219
158,129,277
158,130,202
158,131,212
158,133,204
158,134,1
158,135,136
158,136,242
158,137,277
158,139,306
158,140,59
158,142,100
158,143,234
158,144,39
158,146,373
158,149,23
158,150,64
158,151,95
158,152,126
158,153,161
158,154,243
158,155,66
158,159,25
158,160,313
158,161,137
158,162,148
158,164,309
158,165,249
158,166,242
158,167,169
158,168,39
158,169,103
158,170,392
158,171,319
158,172,158
158,173,353
158,174,249
158,175,328
158,176,101
158,177,283
158,179,4
158,180,246
158,181,359
158,182,80
158,183,145
158,184,16
158,185,392
158,187,39
158,188,23
158,189,36
158,191,389
158,192,246
158,193,142
158,196,245
158,197,235
158,198,339
158,200,157
159,2,51
159,4,392
159,5,91
159,6,259
159,7,51
159,9,33
159,10,143
159,12,17
159,13,388
159,14,316
159,15,367
159,16,265
159,18,209
159,19,123
159,20,60
159,22,213
159,23,351
159,24,335
159,25,373
159,26,326
159,27,317
159,28,240
159,29,139
159,30,371
159,31,20
159,32,149
159,33,399
159,35,222
159,37,90
159,38,192
159,41,242
159,42,3
159,43,342
159,44,391
159,46,310
159,47,87
159,48,98
159,49,191
159,51,277
159,52,132
159,53,323
159,55,164
159,56,177
159,57,230
159,58,354
159,59,266
159,60,1
159,61,159
159,62,258
159,63,180
159,65,326
159,67,232
159,68,315
159,69,187
159,71,175
159,72,280
159,73,42
159,75,44
159,76,25
159,77,46
159,79,347
159,80,241
159,81,127
159,82,366
159,84,161
159,85,255
159,86,75
159,88,64
159,89,232
159,91,24
159,92,317
159,93,161
159,94,54
159,95,318
159,96,109
159,97,264
159,98,322
159,99,372
159,100,53
159,101,79
159,102,339
159,103,289
159,104,188
159,105,249
159,106,161
159,107,7
159,108,73
159,110,210
159,111,210
159,113,293
159,114,44
159,116,64
159,117,159
159,118,238
159,119,318
159,120,56
159,121,359
159,122,292
159,123,52
159,124,237
159,125,310
159,126,295
159,127,50
159,128,234
159,130,315
159,131,384
159,132,309
159,133,267
159,134,132
159,135,268
159,136,308
159,137,115
159,138,28
159,139,276
159,141,320
159,142,213
159,144,109
159,145,294
159,146,195
159,147,29
159,148,85
159,149,18
159,151,30
159,153,41
159,156,390
159,157,259
159,161,51
159,162,327
159,163,53
159,164,93
159,165,95
159,167,29
159,168,244
159,169,132
159,170,188
159,171,378
159,172,316
159,173,52
159,174,192
159,175,22
159,176,383
159,177,115
159,178,246
159,179,39
159,180,161
159,181,399
159,182,46
159,183,273
159,185,293
159,187,326
159,188,299
159,189,376
159,190,333
159,191,27
159,192,119
159,193,20
159,194,235
159,195,98
159,196,176
159,197,217
159,198,205
159,199,58
159,200,133
160,1,92
160,2,165
160,3,164
160,4,326
160,5,157
160,6,105
160,7,334
160,8,181
160,9,113
160,10,121
160,12,330
160,14,14
160,16,177
160,17,268
160,18,292
160,23,99
160,24,302
160,25,265
160,26,267
160,27,289
160,28,2
160,29,185
160,30,173
160,31,144
160,32,88
160,33,195
160,34,40
160,35,239
160,36,346
160,37,168
160,39,216
160,40,33
160,41,332
160,42,77
160,43,146
160,44,170
160,45,125
160,46,372
160,47,145
160,49,256
160,50,223
160,51,32
160,52,312
160,53,199
160,54,188
160,55,372
160,56,21
160,57,382
160,59,12
160,60,224
160,61,154
160,62,279
160,64,326
160,66,371
160,68,74
160,69,138
160,70,354
160,71,143
160,74,256
160,75,180
160,76,338
160,77,244
160,79,305
160,80,247
160,82,282
160,83,50
160,84,67
160,85,15
160,86,238
160,87,362
160,88,185
160,89,175
160,90,106
160,91,368
160,93,46
160,94,54
160,95,276
160,96,390
160,98,178
160,99,394
160,101,396
160,102,125
160,103,134
160,104,131
160,105,132
160,106,48
160,107,342
160,108,290
160,109,395
160,110,256
160,111,119
160,112,79
160,113,290
160,114,69
160,115,172
160,116,351
160,117,128
160,118,142
160,120,63
160,121,164
160,124,386
160,125,379
160,126,359
160,127,62
160,129,197
160,130,388
160,131,257
160,133,135
160,134,334
160,136,18
160,137,207
160,138,145
160,139,18
160,140,254
160,141,22
160,142,30
160,143,62
160,145,98
160,147,38
160,148,397
160,149,40
160,150,318
160,151,126
160,152,88
160,153,175
160,156,106
160,157,271
160,158,201
160,159,314
160,161,392
160,162,22
160,163,69
160,164,19
160,165,260
160,166,250
160,167,242
160,168,168
160,169,244
160,170,43
160,171,320
160,172,37
160,173,188
160,175,113
160,176,222
160,178,44
160,180,195
160,181,105
160,182,389
160,183,388
160,184,378
160,185,326
160,186,67
160,188,167
160,189,5
160,190,337
160,191,76
160,192,54
160,195,330
160,196,343
160,197,38
160,198,33
160,199,129
160,200,60
161,1,224
161,2,361
161,4,316
161,5,28
161,6,239
161,7,203
161,8,270
161,9,306
161,10,189
161,11,245
161,12,186
161,13,23
161,14,155
161,15,199
161,16,198
161,18,98
161,20,73
161,22,181
161,23,183
161,24,229
161,26,359
161,27,154
161,28,374
161,29,286
161,31,255
161,33,326
161,34,1
161,35,305
161,37,8
161,38,349
161,39,143
161,41,47
161,42,237
161,43,358
161,44,161
161,45,383
161,47,23
161,48,56
161,49,183
161,50,49
161,51,143
161,52,55
161,53,259
161,54,282
161,55,173
161,56,255
161,57,67
161,58,192
161,60,208
161,61,369
161,62,91
161,63,92
161,65,36
161,66,230
161,67,313
161,68,55
161,69,237
161,70,134
161,71,394
161,73,159
161,74,195
161,75,335
161,76,40
161,77,199
161,78,381
161,79,81
161,80,266
161,81,240
161,82,377
161,83,351
161,85,126
161,86,7
161,88,69
161,89,307
161,90,143
161,91,252
161,93,95
161,94,141
161,96,398
161,97,264
161,98,356
161,100,113
161,101,179
161,102,135
161,104,141
161,105,97
161,107,305
161,108,233
161,109,247
161,110,229
161,111,24
161,112,47
161,113,209
161,114,199
161,116,385
161,117,311
161,119,262
161,120,162
161,122,156
161,123,263
161,124,127
161,125,358
161,128,77
161,129,371
161,130,160
161,133,372
161,134,268
161,135,231
161,136,307
161,138,196
161,139,329
161,140,224
161,141,343
161,143,329
161,144,306
161,145,243
161,146,169
161,148,251
161,149,354
161,150,215
161,151,393
161,152,240
161,153,87
161,154,196
161,156,104
161,157,46
161,158,344
161,159,342
161,160,211
161,162,251
161,163,312
161,165,271
161,167,281
161,169,203
161,170,309
161,171,364
161,173,278
161,174,139
161,175,332
161,176,253
161,177,233
161,178,324
161,179,107
161,180,198
161,181,53
161,183,351
161,184,294
161,185,225
161,186,293
161,187,55
161,188,177
161,189,329
161,190,177
161,191,348
161,192,60
161,193,30
161,194,300
161,195,301
161,196,173
161,197,278
161,198,143
161,199,162
161,200,372
162,1,33
162,2,107
162,3,107
162,4,65
162,5,398
162,6,198
162,7,150
162,8,245
162,9,146
162,11,137
162,12,87
162,13,188
162,14,3
162,16,160
162,17,358
162,19,232
162,20,78
162,22,22
162,23,181
162,24,86
162,26,67
162,27,86
162,28,354
162,29,60
162,33,240
162,34,228
162,35,65
162,36,139
162,37,57
162,39,335
162,40,306
162,42,245
162,44,270
162,46,11
162,47,107
162,48,93
162,49,234
162,50,235
162,51,87
162,53,87
162,55,340
162,56,230
162,57,243
162,58,139
162,59,121
162,60,310
162,62,128
162,63,93
162,64,146
162,65,195
162,66,263
162,67,12
162,68,395
162,69,234
162,70,44
162,71,91
162,72,218
162,73,336
162,76,357
162,77,195
162,78,175
162,79,230
162,81,384
162,82,292
162,84,347
162,85,38
162,86,24
162,87,58
162,88,243
162,89,270
162,90,400
162,92,275
162,93,184
162,94,334
162,95,384
162,97,296
162,98,262
162,99,279
162,100,142
162,103,33
162,104,20
162,107,116
162,108,216
162,110,19
162,111,187
162,112,321
162,113,301
162,114,394
162,115,132
162,116,252
162,117,274
162,118,358
162,119,338
162,122,115
162,123,33
162,124,251
162,125,45
162,126,87
162,127,27
162,128,131
162,129,23
162,130,172
162,131,177
162,132,192
162,133,376
162,134,239
162,135,356
162,136,62
162,137,329
162,138,140
162,139,42
162,140,277
162,141,244
162,142,162
162,143,399
162,144,84
162,145,393
162,147,21
162,148,72
162,150,288
162,151,192
162,152,80
162,153,191
162,154,51
162,155,57
162,156,320
162,157,236
162,158,304
162,159,107
162,160,81
162,161,260
162,164,17
162,165,117
162,166,259
162,167,55
162,168,107
162,169,344
162,170,283
162,171,144
162,172,388
162,173,265
162,174,203
162,175,399
162,176,300
162,177,287
162,178,129
162,179,6
162,180,132
162,181,388
162,182,50
162,183,267
162,184,321
162,185,20
162,186,265
162,188,348
162,190,87
162,192,312
162,193,155
162,194,306
162,195,93
162,198,185
162,199,342
162,200,348
163,1,391
163,2,100
163,3,312
163,4,255
163,5,20
163,6,359
163,7,285
163,8,227
163,10,197
163,11,199
163,12,394
163,13,249
163,14,13
163,15,164
163,16,8
163,17,160
163,18,160
163,19,59
163,20,248
163,21,348
163,23,87
163,24,48
163,25,216
163,26,110
163,27,19
163,28,177
163,29,58
163,30,5
163,31,133
163,33,266
163,34,192
163,35,141
163,37,280
163,38,283
163,42,5
163,43,46
163,44,228
163,46,44
163,48,26
163,49,320
163,50,63
163,51,282
163,52,371
163,53,154
163,54,398
163,55,102
163,56,211
163,58,202
163,59,63
163,60,236
163,61,207
163,62,124
163,63,381
163,64,298
163,65,157
163,66,131
163,67,309
163,68,49
163,71,118
163,73,277
163,74,61
163,75,251
163,76,377
163,77,149
163,78,30
163,79,59
163,80,346
163,81,237
163,82,375
163,84,52
163,85,355
163,87,130
163,88,194
163,89,37
163,90,394
163,91,169
163,92,285
163,93,343
163,94,273
163,95,300
163,97,345
163,98,228
163,99,351
163,100,216
163,101,266
163,103,270
163,104,19
163,105,396
163,106,21
163,108,133
163,109,327
163,110,279
163,111,127
163,112,8
163,113,333
163,114,323
163,115,371
163,116,180
163,117,284
163,118,107
163,119,248
163,121,47
163,123,49
163,126,245
163,128,177
163,129,129
163,130,112
163,131,343
163,132,155
163,133,347
163,134,170
163,135,32
163,136,298
163,137,310
163,138,140
163,139,369
163,140,398
163,141,256
163,142,31
163,144,220
163,145,138
163,146,127
163,147,144
163,150,301
163,152,85
163,153,228
163,154,346
163,155,166
163,156,62
163,157,255
163,158,181
163,160,368
163,161,62
163,162,147
163,164,23
163,165,333
163,166,136
163,169,161
163,170,294
163,171,126
163,172,32
163,173,17
163,176,202
163,178,396
163,180,326
163,181,132
163,182,327
163,183,8
163,184,356
163,185,270
163,186,106
163,187,184
163,188,320
163,189,143
163,190,202
163,193,80
163,194,109
163,195,170
163,196,206
163,197,140
163,198,200
163,199,386
163,200,273
164,1,133
164,2,361
164,3,284
164,4,54
164,5,109
164,6,285
164,7,306
164,8,8
164,9,352
164,10,199
164,11,246
164,13,229
164,14,242
164,16,202
164,18,282
164,19,15
164,20,186
164,22,313
164,23,153
164,25,123
164,26,284
164,27,180
164,29,75
164,30,193
164,31,219
164,32,334
164,33,112
164,34,379
164,35,139
164,36,363
164,37,210
164,38,111
164,40,85
164,41,339
164,42,31
164,43,135
164,44,344
164,45,93
164,46,31
164,48,192
164,49,82
164,50,337
164,51,123
164,52,221
164,53,248
164,54,27
164,55,127
164,56,397
164,57,306
164,58,214
164,59,138
164,60,67
164,61,323
164,62,162
164,64,371
164,65,317
164,66,36
164,67,23
164,68,154
164,69,14
164,70,131
164,71,257
164,73,282
164,74,391
164,75,230
164,76,376
164,77,213
164,78,396
164,79,309
164,80,127
164,81,359
164,82,277
164,83,391
164,84,299
164,85,298
164,86,366
164,87,336
164,88,20
164,89,69
164,90,290
164,91,362
164,92,312
164,94,72
164,95,213
164,96,129
164,97,146
164,98,173
164,99,169
164,102,72
164,103,309
164,104,94
164,106,238
164,107,229
164,108,381
164,109,95
164,112,376
164,113,144
164,115,314
164,118,366
164,120,74
164,122,210
164,123,187
164,124,323
164,125,63
164,127,269
164,128,270
164,129,30
164,130,256
164,131,275
164,133,3
164,134,231
164,135,159
164,136,300
164,137,291
164,138,137
164,139,52
164,140,40
164,141,165
164,142,45
164,145,308
164,147,204
164,149,71
164,150,344
164,151,159
164,153,394
164,155,308
164,156,371
164,157,8
164,158,112
164,159,275
164,161,106
164,162,354
164,163,240
164,165,364
164,166,98
164,168,106
164,169,83
164,170,283
164,171,232
164,172,196
164,173,137
164,174,50
164,175,46
164,176,292
164,177,226
164,178,285
164,179,208
164,180,223
164,181,2
164,183,72
164,184,18
164,185,16
164,186,206
164,187,68
164,188,111
164,190,171
164,192,157
164,193,69
164,194,299
164,197,253
164,198,274
164,199,108
164,200,211
165,1,191
165,2,50
165,3,145
165,4,329
165,5,377
165,7,181
165,8,126
165,9,396
165,10,235
165,11,381
165,12,55
165,13,110
165,14,72
165,15,398
165,16,93
165,17,185
165,18,328
165,19,227
165,22,227
165,23,66
165,25,150
165,26,168
165,27,205
165,28,306
165,29,100
165,30,125
165,32,341
165,33,280
165,34,221
165,35,364
165,37,308
165,39,148
165,40,343
165,41,378
165,42,181
165,43,136
165,44,267
165,45,116
165,46,237
165,47,143
165,48,209
165,49,107
165,50,366
165,51,7
165,52,60
165,54,186
165,55,202
165,57,76
165,58,127
165,59,110
165,61,37
165,62,316
165,64,324
165,65,347
165,66,46
165,68,179
165,69,355
165,70,190
165,71,249
165,72,209
165,73,239
165,74,320
165,75,360
165,76,184
165,77,146
165,78,82
165,79,71
165,80,307
165,81,213
165,82,109
165,83,44
165,85,14
165,86,326
165,87,342
165,88,105
165,89,1
165,90,108
165,91,246
165,92,74
165,94,100
165,96,22
165,97,30
165,99,376
165,100,311
165,101,80
165,102,275
165,103,373
165,104,194
165,105,227
165,106,72
165,107,45
165,108,106
165,109,212
165,110,12
165,111,236
165,112,370
165,114,383
165,115,277
165,116,310
165,119,223
165,120,272
165,121,213
165,122,271
165,123,52
165,124,304
165,125,102
165,127,21
165,128,98
165,129,109
165,131,292
165,132,356
165,134,157
165,135,399
165,136,25
165,137,92
165,139,268
165,141,301
165,142,135
165,143,293
165,145,264
165,146,197
165,147,208
165,151,83
165,152,138
165,153,99
165,154,38
165,155,221
165,156,349
165,157,247
165,158,301
165,159,192
165,160,321
165,161,214
165,162,97
165,163,238
165,164,14
165,166,200
165,168,62
165,169,389
165,170,7
165,171,61
165,172,221
165,174,216
165,175,331
165,176,205
165,177,55
165,180,314
165,181,103
165,182,366
165,183,275
165,184,316
165,186,102
165,187,171
165,188,249
165,189,34
165,190,254
165,191,54
165,192,183
165,194,220
165,195,23
165,196,233
165,198,136
165,199,261
166,1,94
166,2,28
166,3,66
166,4,367
166,5,350
166,7,170
166,8,88
166,9,250
166,11,313
166,13,228
166,14,218
166,15,203
166,16,17
166,17,262
166,18,341
166,19,293
166,20,272
166,21,108
166,22,49
166,23,360
166,24,209
166,26,322
166,27,48
166,28,62
166,29,166
166,31,168
166,32,338
166,33,111
166,36,47
166,37,289
166,38,355
166,39,39
166,40,383
166,41,188
166,42,280
166,43,237
166,44,126
166,45,11
166,46,181
166,47,55
166,48,158
166,49,191
166,50,106
166,51,8
166,52,313
166,54,130
166,55,20
166,58,315
166,59,178
166,60,379
166,61,289
166,62,13
166,63,38
166,64,284
166,65,18
166,66,276
166,67,82
166,69,145
166,70,161
166,71,111
166,73,399
166,76,117
166,77,385
166,78,258
166,80,320
166,81,173
166,82,326
166,84,29
166,86,319
166,87,244
166,88,162
166,89,112
166,90,370
166,91,169
166,92,243
166,93,306
166,95,361
166,96,221
166,98,205
166,99,245
166,100,235
166,101,366
166,102,47
166,103,377
166,104,191
166,105,15
166,106,126
166,107,316
166,108,55
166,110,252
166,111,53
166,112,289
166,113,240
166,114,362
166,115,375
166,117,316
166,118,270
166,119,266
166,120,189
166,121,325
166,123,14
166,124,35
166,125,1
166,127,74
166,128,168
166,129,257
166,130,125
166,131,243
166,132,173
166,133,12
166,134,395
166,135,282
166,137,67
166,138,52
166,139,329
166,140,55
166,142,282
166,143,158
166,150,171
166,151,55
166,152,279
166,153,257
166,154,5
166,155,204
166,156,100
166,157,209
166,159,289
166,160,380
166,161,375
166,162,39
166,163,29
166,164,107
166,165,250
166,167,334
166,168,165
166,169,349
166,170,188
166,171,161
166,173,175
166,174,246
166,175,153
166,176,100
166,177,45
166,178,163
166,179,15
166,180,87
166,182,80
166,183,396
166,184,193
166,185,357
166,186,307
166,187,81
166,188,69
166,189,376
166,190,240
166,191,149
166,192,259
166,193,166
166,195,325
166,197,131
166,198,177
166,199,396
166,200,175
167,1,340
167,4,277
167,5,345
167,6,189
167,8,148
167,9,292
167,10,255
167,12,199
167,13,159
167,14,237
167,16,104
167,18,155
167,19,6
167,20,262
167,21,135
167,22,229
167,23,151
167,24,368
167,25,357
167,26,289
167,27,205
167,28,369
167,29,311
167,30,265
167,31,68
167,33,305
167,34,235
167,35,214
167,37,111
167,38,330
167,40,220
167,41,92
167,42,79
167,43,167
167,44,294
167,45,137
167,46,379
167,47,162
167,49,240
167,50,173
167,52,40
167,53,44
167,54,39
167,55,195
167,56,36
167,58,363
167,59,48
167,60,282
167,61,156
167,62,292
167,63,158
167,64,273
167,65,125
167,67,187
167,69,255
167,70,306
167,71,41
167,72,180
167,73,30
167,74,161
167,75,225
167,76,206
167,78,212
167,79,377
167,80,344
167,81,209
167,82,368
167,83,234
167,84,268
167,87,333
167,88,271
167,89,223
167,90,210
167,92,63
167,94,191
167,96,7
167,97,262
167,99,351
167,100,231
167,101,388
167,102,225
167,103,312
167,104,41
167,105,131
167,107,379
167,108,172
167,109,146
167,110,119
167,111,39
167,112,258
167,113,386
167,114,150
167,115,225
167,116,352
167,117,335
167,119,109
167,120,53
167,121,319
167,122,383
167,123,86
167,124,90
167,125,53
167,126,232
167,127,280
167,128,344
167,129,110
167,130,36
167,131,354
167,132,356
167,133,259
167,134,89
167,135,315
167,136,377
167,137,166
167,138,212
167,139,302
167,140,102
167,141,371
167,142,379
167,143,397
167,144,188
167,146,224
167,147,370
167,148,222
167,149,226
167,150,339
167,151,254
167,152,78
167,153,270
167,154,270
167,155,180
167,157,255
167,158,139
167,160,142
167,161,6
167,165,343
167,166,330
167,168,94
167,170,170
167,173,147
167,174,227
167,175,202
167,176,32
167,177,163
167,178,27
167,179,17
167,180,323
167,181,52
167,182,100
167,183,70
167,184,154
167,186,295
167,187,228
167,188,136
167,189,351
167,190,160
167,191,109
167,193,146
167,194,236
167,196,330
167,197,45
167,199,99
167,200,104
168,3,299
168,4,204
168,5,309
168,6,31
168,7,103
168,8,338
168,9,118
168,10,85
168,11,370
168,13,384
168,14,391
168,15,267
168,16,186
168,17,96
168,18,230
168,20,27
168,21,26
168,22,338
168,23,275
168,25,352
168,28,148
168,29,328
168,30,68
168,31,145
168,32,113
168,33,9
168,34,399
168,35,23
168,36,39
168,37,271
168,38,102
168,39,285
168,40,239
168,43,352
168,44,206
168,45,233
168,46,190
168,47,248
168,48,158
168,49,122
168,50,143
168,51,305
168,54,387
168,55,63
168,56,46
168,57,252
168,58,62
168,59,63
168,60,339
168,61,159
168,62,240
168,63,48
168,65,260
168,66,87
168,67,59
168,68,277
168,69,278
168,70,218
168,71,13
168,72,323
168,73,392
168,78,163
168,80,125
168,81,279
168,82,187
168,83,294
168,84,313
168,85,253
168,86,43
168,87,138
168,88,242
168,89,180
168,91,324
168,92,356
168,93,168
168,94,340
168,95,310
168,96,355
168,99,180
168,100,141
168,101,71
168,102,329
168,103,187
168,105,398
168,106,219
168,107,388
168,108,99
168,109,98
168,111,302
168,113,38
168,114,200
168,115,188
168,116,303
168,117,93
168,118,67
168,119,274
168,121,400
168,122,370
168,123,29
168,124,373
168,125,205
168,126,143
168,127,284
168,129,7
168,130,89
168,131,296
168,133,81
168,134,74
168,135,322
168,136,347
168,137,217
168,140,63
168,141,38
168,142,66
168,143,291
168,144,38
168,146,350
168,147,19
168,148,218
168,149,34
168,150,30
168,153,22
168,154,370
168,155,47
168,156,2
168,157,205
168,158,288
168,159,331
168,160,4
168,161,363
168,162,190
168,163,19
168,164,71
168,165,336
168,166,288
168,167,353
168,169,165
168,170,333
168,171,105
168,172,121
168,173,282
168,174,43
168,175,269
168,176,184
168,177,280
168,178,329
168,179,131
168,180,274
168,181,122
168,182,217
168,183,139
168,184,224
168,185,117
168,186,280
168,187,200
168,188,395
168,190,22
168,192,131
168,194,95
168,196,385
168,197,61
168,199,292
168,200,114
169,1,64
169,2,210
169,3,318
169,4,103
169,5,74
169,6,17
169,8,390
169,9,293
169,10,385
169,11,29
169,12,331
169,13,173
169,14,328
169,15,379
169,16,225
169,18,350
169,20,88
169,22,360
169,23,394
169,24,110
169,25,343
169,26,346
169,27,144
169,29,50
169,30,163
169,31,237
169,33,238
169,34,358
169,36,397
169,37,30
169,39,338
169,40,40
169,41,275
169,42,124
169,43,25
169,44,336
169,45,311
169,46,21
169,47,332
169,48,324
169,50,9
169,51,370
169,52,36
169,53,345
169,54,218
169,55,271
169,56,203
169,57,78
169,58,211
169,59,7
169,60,93
169,61,344
169,64,269
169,65,282
169,66,313
169,67,238
169,68,262
169,69,62
169,70,83
169,71,164
169,72,261
169,73,275
169,75,136
169,76,379
169,77,109
169,78,18
169,79,152
169,81,286
169,82,3
169,83,256
169,84,344
169,86,165
169,87,278
169,88,396
169,89,97
169,90,74
169,92,214
169,93,334
169,94,29
169,96,143
169,97,143
169,98,146
169,100,68
169,102,264
169,103,17
169,104,326
169,105,342
169,106,59
169,107,334
169,108,374
169,109,326
169,110,57
169,112,75
169,113,226
169,115,80
169,117,223
169,118,147
169,120,107
169,121,106
169,122,217
169,123,331
169,124,242
169,125,388
169,127,382
169,128,353
169,130,343
169,131,47
169,132,302
169,133,259
169,135,264
169,136,302
169,137,364
169,138,8
169,139,254
169,141,253
169,142,335
169,143,399
169,144,146
169,146,142
169,147,195
169,148,262
169,149,341
169,150,366
169,151,362
169,152,251
169,153,25
169,155,102
169,157,100
169,158,296
169,159,400
169,160,257
169,161,335
169,163,17
169,164,387
169,165,208
169,167,296
169,168,261
169,170,215
169,171,215
169,172,173
169,173,31
169,174,79
169,175,358
169,176,156
169,177,359
169,178,18
169,179,22
169,180,286
169,183,264
169,184,156
169,185,375
169,187,43
169,188,91
169,189,105
169,191,65
169,192,145
169,193,178
169,194,319
169,195,316
169,196,164
169,197,203
169,198,271
169,200,79
170,2,41
170,3,182
170,4,395
170,5,320
170,7,212
170,8,101
170,9,221
170,10,302
170,11,36
170,13,257
170,14,290
170,15,9
170,16,180
170,17,351
170,18,328
170,19,313
170,20,283
170,21,280
170,23,158
170,24,383
170,25,265
170,26,362
170,27,267
170,28,264
170,29,208
170,31,333
170,32,366
170,33,81
170,34,287
170,35,207
170,36,129
170,37,67
170,38,213
170,39,116
170,40,254
170,41,172
170,42,331
170,43,229
170,44,55
170,45,392
170,46,387
170,47,217
170,48,13
170,49,297
170,50,282
170,51,221
170,52,339
170,53,74
170,54,156
170,55,159
170,57,132
170,58,140
170,59,297
170,60,66
170,61,291
170,62,44
170,63,397
170,64,369
170,65,85
170,66,241
170,67,342
170,68,359
170,70,318
170,71,77
170,72,303
170,73,136
170,74,380
170,75,17
170,77,158
170,79,75
170,80,141
170,81,397
170,82,377
170,83,310
170,84,369
170,86,291
170,87,145
170,89,60
170,91,384
170,92,22
170,93,310
170,94,32
170,95,288
170,96,86
170,97,384
170,98,145
170,99,120
170,100,75
170,102,103
170,103,85
170,104,169
170,106,158
170,108,137
170,109,202
170,110,125
170,111,206
170,112,320
170,113,107
170,114,100
170,115,202
170,116,145
170,117,153
170,119,204
170,121,66
170,122,386
170,123,137
170,124,354
170,125,6
170,126,184
170,127,300
170,128,347
170,130,325
170,131,102
170,132,22
170,134,366
170,136,213
170,137,228
170,139,125
170,140,38
170,142,375
170,143,200
170,145,244
170,147,191
170,148,367
170,149,184
170,150,116
170,153,345
170,155,159
170,156,4
170,157,269
170,158,238
170,159,113
170,160,323
170,161,207
170,162,172
170,165,91
170,166,328
170,167,367
170,168,393
170,171,347
170,172,210
170,173,373
170,174,118
170,175,381
170,178,164
170,179,41
170,180,375
170,181,345
170,182,113
170,184,399
170,185,331
170,186,146
170,187,137
170,188,89
170,191,392
170,192,114
170,193,84
170,194,222
170,195,280
170,196,249
170,197,144
170,199,340
170,200,354
171,1,269
171,3,393
171,4,281
171,5,14
171,6,329
171,7,48
171,8,20
171,9,146
171,10,256
171,11,382
171,12,66
171,13,24
171,14,102
171,15,123
171,17,42
171,18,275
171,19,321
171,20,268
171,21,166
171,22,47
171,23,179
171,24,57
171,25,74
171,26,400
171,27,166
171,28,62
171,29,116
171,30,138
171,31,70
171,32,196
171,33,240
171,34,222
171,35,215
171,36,97
171,37,8
171,38,273
171,40,239
171,42,260
171,43,170
171,44,373
171,45,321
171,46,220
171,47,28
171,48,21
171,49,363
171,53,163
171,54,379
171,55,220
171,56,304
171,57,255
171,59,333
171,60,35
171,61,309
171,62,217
171,63,295
171,65,59
171,66,340
171,67,201
171,68,25
171,69,247
171,70,362
171,72,355
171,74,299
171,75,368
171,78,339
171,79,303
171,80,332
171,81,231
171,82,211
171,84,14
171,86,196
171,87,23
171,88,325
171,90,370
171,91,58
171,92,381
171,93,202
171,95,189
171,96,107
171,97,297
171,98,186
171,99,81
171,100,242
171,101,206
171,102,201
171,103,199
171,104,239
171,105,340
171,107,51
171,108,142
171,110,296
171,111,44
171,112,68
171,113,212
171,114,327
171,115,279
171,116,339
171,117,219
171,118,171
171,119,142
171,120,32
171,121,164
171,122,18
171,123,293
171,124,107
171,125,145
171,126,386
171,127,226
171,129,244
171,131,304
171,132,22
171,133,159
171,134,364
171,136,139
171,137,60
171,138,9
171,140,11
171,141,114
171,142,387
171,143,335
171,145,112
171,146,112
171,148,51
171,149,298
171,150,131
171,152,349
171,153,339
171,154,256
171,155,94
171,156,89
171,157,87
171,158,325
171,160,326
171,162,193
171,163,334
171,164,24
171,166,260
171,167,345
171,168,299
171,170,333
171,173,242
171,174,196
171,176,333
171,177,223
171,178,66
171,179,184
171,180,319
171,181,231
171,182,382
171,183,205
171,184,57
171,185,224
171,186,74
171,187,335
171,188,107
171,191,337
171,192,281
171,194,213
171,195,299
171,196,289
171,197,280
171,199,288
171,200,77
172,1,34
172,2,86
172,3,263
172,4,12
172,5,282
172,6,52
172,7,234
172,9,163
172,10,227
172,11,151
172,12,52
172,13,382
172,14,399
172,15,66
172,16,166
172,17,347
172,18,265
172,19,51
172,20,289
172,21,378
172,22,396
172,23,100
172,25,218
172,26,169
172,28,85
172,29,47
172,30,323
172,31,138
172,32,134
172,33,391
172,34,390
172,35,322
172,36,72
172,37,226
172,38,391
172,39,27
172,40,155
172,42,360
172,43,49
172,44,140
172,46,289
172,47,81
172,48,23
172,50,317
172,51,305
172,52,338
172,53,83
172,55,320
172,56,68
172,59,334
172,61,32
172,62,286
172,63,145
172,65,359
172,66,346
172,67,10
172,69,268
172,70,65
172,73,48
172,74,331
172,75,54
172,76,310
172,77,159
172,78,271
172,79,269
172,80,7
172,81,8
172,82,387
172,83,82
172,84,187
172,85,365
172,87,14
172,88,333
172,89,125
172,90,303
172,91,181
172,93,64
172,94,384
172,95,298
172,96,283
172,98,259
172,99,294
172,100,187
172,101,206
172,102,184
172,104,347
172,105,164
172,106,246
172,107,127
172,108,102
172,109,366
172,110,337
172,111,219
172,113,229
172,114,298
172,115,160
172,116,308
172,117,199
172,118,368
172,119,233
172,120,305
172,121,89
172,122,114
172,123,22
172,124,283
172,125,87
172,126,384
172,127,352
172,129,218
