source,target,weight
20,94,12
20,97,349
20,98,266
20,99,387
20,100,185
20,101,386
20,104,342
20,105,372
20,107,28
20,108,298
20,109,89
20,110,365
20,111,153
20,112,168
20,113,231
20,114,223
20,115,205
20,116,152
20,117,362
20,119,40
20,120,152
20,121,197
20,123,269
20,125,233
20,127,223
20,129,22
20,131,31
20,135,58
20,136,330
20,137,380
20,139,339
20,140,359
20,141,384
20,142,104
20,143,26
20,144,157
20,145,67
20,146,25
20,147,345
20,148,384
20,151,56
20,153,299
20,155,51
20,156,378
20,158,212
20,163,299
20,167,152
20,169,59
20,172,350
20,175,394
20,178,260
20,179,370
20,180,347
20,181,251
20,184,9
20,185,31
20,186,345
20,187,66
20,188,391
20,190,310
20,192,313
20,197,390
20,199,8
20,200,336
21,2,69
21,3,321
21,4,358
21,5,233
21,8,70
21,9,265
21,10,268
21,15,386
21,17,26
21,18,354
21,20,146
21,26,238
21,28,45
21,29,261
21,31,230
21,32,240
21,33,201
21,34,218
21,37,182
21,38,19
21,39,343
21,40,57
21,41,59
21,42,228
21,43,320
21,44,237
21,49,86
21,50,339
21,54,391
21,55,166
21,57,209
21,58,291
21,60,28
21,61,220
21,62,130
21,65,279
21,66,35
21,67,373
21,70,30
21,71,292
21,72,295
21,73,264
21,74,282
21,75,69
21,79,33
21,81,348
21,82,296
21,84,391
21,87,232
21,88,186
21,89,218
21,91,207
21,94,227
21,95,306
21,96,81
21,97,85
21,98,255
21,99,261
21,100,100
21,103,234
21,104,247
21,105,170
21,106,340
21,108,341
21,109,255
21,110,115
21,112,346
21,113,106
21,114,294
21,118,122
21,121,228
21,123,346
21,124,38
21,125,96
21,129,296
21,130,263
21,131,366
21,132,301
21,135,112
21,137,193
21,139,323
21,140,64
21,141,286
21,143,395
21,144,309
21,146,130
21,147,383
21,148,370
21,149,124
21,150,188
21,154,317
21,155,162
21,158,321
21,159,336
21,160,265
21,161,109
21,163,184
21,164,362
21,167,336
21,168,287
21,170,68
21,174,34
21,176,119
21,178,235
21,182,332
21,183,224
21,184,284
21,187,301
21,188,382
21,189,113
21,190,65
21,191,277
21,193,311
21,195,39
22,1,191
22,3,221
22,4,142
22,6,75
22,7,266
22,8,301
22,9,166
22,13,161
22,16,47
22,17,176
22,18,257
22,20,277
22,24,228
22,25,188
22,26,187
22,27,146
22,29,48
22,30,357
22,32,271
22,34,209
22,36,253
22,38,308
22,39,21
22,41,386
22,42,355
22,43,75
22,46,42
22,48,301
22,50,342
22,52,326
22,55,249
22,59,12
22,60,384
22,62,30
22,64,163
22,65,340
22,66,249
22,67,334
22,68,27
22,69,34
22,70,215
22,71,252
22,72,286
22,73,222
22,74,172
22,75,173
22,79,16
22,80,223
22,81,372
22,83,97
22,84,232
22,86,159
22,87,396
22,88,387
22,89,21
22,90,143
22,91,44
22,93,76
22,95,311
22,97,41
22,98,258
22,99,295
22,100,85
22,101,271
22,102,256
22,103,181
22,104,41
22,106,296
22,107,397
22,108,375
22,109,88
22,110,110
22,111,378
22,112,263
22,113,268
22,114,58
22,116,189
22,121,10
22,124,112
22,125,113
22,126,348
22,129,56
22,130,187
22,131,64
22,132,345
22,133,390
22,136,87
22,137,353
22,139,56
22,142,103
22,149,62
22,150,54
22,151,70
22,154,29
22,156,76
22,157,373
22,159,294
22,160,264
22,163,21
22,164,113
22,165,173
22,167,207
22,170,35
22,176,126
22,178,387
22,179,355
22,181,55
22,182,170
22,183,28
22,185,202
22,189,233
22,190,260
22,192,175
22,194,199
22,196,34
22,197,271
22,198,226
22,200,135
23,3,250
23,4,193
23,5,184
23,6,349
23,8,261
23,9,73
23,11,193
23,14,262
23,15,293
23,16,255
23,17,74
23,18,206
23,19,6
23,20,349
23,24,161
23,25,293
23,26,230
23,27,128
23,29,97
23,30,185
23,31,296
23,32,169
23,33,59
23,37,193
23,38,59
23,39,269
23,41,169
23,44,269
23,49,233
23,51,303
23,52,400
23,54,133
23,56,126
23,57,37
23,58,31
23,59,55
23,61,350
23,63,179
23,65,391
23,67,328
23,68,99
23,70,280
23,71,125
23,72,67
23,74,35
23,76,248
23,78,160
23,80,311
23,81,80
23,85,319
23,87,135
23,89,133
23,90,186
23,91,164
23,92,206
23,94,338
23,95,49
23,96,301
23,97,149
23,98,357
23,99,153
23,100,48
23,101,148
23,102,94
23,103,373
23,106,86
23,107,378
23,109,222
23,110,109
23,111,264
23,112,21
23,114,157
23,116,54
23,117,253
23,120,27
23,121,213
23,124,334
23,126,235
23,127,344
23,128,46
23,131,30
23,134,137
23,135,278
23,136,363
23,138,231
23,141,96
23,142,221
23,143,157
23,144,252
23,145,104
23,146,2
23,147,80
23,148,28
23,149,340
23,155,80
23,158,317
23,160,376
23,163,106
23,164,146
23,166,294
23,167,53
23,168,322
23,170,210
23,171,311
23,173,195
23,174,86
23,177,384
23,178,150
23,179,193
23,181,183
23,185,371
23,186,164
23,187,306
23,189,148
23,191,109
23,192,342
23,193,395
23,195,8
23,196,244
23,198,27
23,199,83
24,2,264
24,3,389
24,6,63
24,8,352
24,10,183
24,11,360
24,12,367
24,13,324
24,14,134
24,15,235
24,16,163
24,17,114
24,18,46
24,20,75
24,22,228
24,23,161
24,25,61
24,27,214
24,28,308
24,30,134
24,31,57
24,34,399
24,36,42
24,39,46
24,40,321
24,41,33
24,42,65
24,43,68
24,44,42
24,45,172
24,47,4
24,48,334
24,49,96
24,51,187
24,52,40
24,54,110
24,56,285
24,57,83
24,58,285
24,59,265
24,60,289
24,61,263
24,63,374
24,65,308
24,67,254
24,69,233
24,72,80
24,74,82
24,75,69
24,77,215
24,78,291
24,79,297
24,80,29
24,81,356
24,82,358
24,84,395
24,85,94
24,87,332
24,88,312
24,89,337
24,92,394
24,93,277
24,94,254
24,95,90
24,96,193
24,100,289
24,101,373
24,102,380
24,104,183
24,105,338
24,107,232
24,108,12
24,109,212
24,110,376
24,111,142
24,116,42
24,117,164
24,119,242
24,120,79
24,121,386
24,122,161
24,123,123
24,125,15
24,126,183
24,128,112
24,131,96
24,132,150
24,134,309
24,135,215
24,136,85
24,137,347
24,138,363
24,141,201
24,142,239
24,143,31
24,144,316
24,146,271
24,148,28
24,149,357
24,151,323
24,152,356
24,153,20
24,156,290
24,157,187
24,158,208
24,160,175
24,167,248
24,168,192
24,169,318
24,173,252
24,174,125
24,176,55
24,177,36
24,180,171
24,182,216
24,187,321
24,188,50
24,192,90
24,194,185
24,200,92
25,1,135
25,4,341
25,5,231
25,9,369
25,11,188
25,13,286
25,15,79
25,16,270
25,17,201
25,18,40
25,19,134
25,22,188
25,23,293
25,24,61
25,26,41
25,27,318
25,28,308
25,29,278
25,30,247
25,31,239
25,33,351
25,35,134
25,36,297
25,38,79
25,39,123
25,40,126
25,42,208
25,44,153
25,45,211
25,47,372
25,48,62
25,49,201
25,50,169
25,51,64
25,52,156
25,53,113
25,54,175
25,55,142
25,56,92
25,57,237
25,61,34
25,62,65
25,65,220
25,66,347
25,68,372
25,71,9
25,72,74
25,73,202
25,74,82
25,75,341
25,79,393
25,81,105
25,82,285
25,83,317
25,84,171
25,85,346
25,86,354
25,87,369
25,89,2
25,90,257
25,91,395
25,92,277
25,94,287
25,95,92
25,96,57
25,97,361
25,98,214
25,99,291
25,101,236
25,103,269
25,104,191
25,105,125
25,106,60
25,107,118
25,108,19
25,109,23
25,110,178
25,112,123
25,114,74
25,120,303
25,125,132
25,126,145
25,128,283
25,129,325
25,130,396
25,131,35
25,132,327
25,133,167
25,134,84
25,135,357
25,136,231
25,137,249
25,138,81
25,139,269
25,141,84
25,142,349
25,143,239
25,145,246
25,147,110
25,148,347
25,150,175
25,151,107
25,153,57
25,155,161
25,158,6
25,163,29
25,164,11
25,166,121
25,167,387
25,168,376
25,170,323
25,174,177
25,178,28
25,179,114
25,180,319
25,184,193
25,185,25
25,186,41
25,187,288
25,189,348
25,190,345
25,195,80
25,197,286
25,198,282
25,199,313
26,4,136
26,5,195
26,6,289
26,7,314
26,9,191
26,11,338
26,12,346
26,13,296
26,14,192
26,18,160
26,19,290
26,20,54
26,21,238
26,22,187
26,23,230
26,25,41
26,27,40
26,30,283
26,31,167
26,32,386
26,33,385
26,35,124
26,36,88
26,37,33
26,38,321
26,40,77
26,41,108
26,44,146
26,46,180
26,47,313
26,48,357
26,50,382
26,56,217
26,57,231
26,59,218
26,62,143
26,63,98
26,64,9
26,65,346
26,66,199
26,67,256
26,68,243
26,73,199
26,74,22
26,75,55
26,79,96
26,80,376
26,81,329
26,82,372
26,83,340
26,86,119
26,88,281
26,89,101
26,92,196
26,93,124
26,94,184
26,95,94
26,96,9
26,99,223
26,102,28
26,103,145
26,104,360
26,106,16
26,107,136
26,111,4
26,112,35
26,113,296
26,114,164
26,115,186
26,116,51
26,119,22
26,120,74
26,122,59
26,124,122
26,125,3
26,126,283
26,127,255
26,130,71
26,132,310
26,133,296
26,134,147
26,135,164
26,137,326
26,141,374
26,143,273
26,144,145
26,145,333
26,148,276
26,150,239
26,151,281
26,152,197
26,153,65
26,154,306
26,157,106
26,158,136
26,164,219
26,165,301
26,168,367
26,169,5
26,170,13
26,172,19
26,173,17
26,176,339
26,177,6
26,178,180
26,180,166
26,182,189
26,183,75
26,185,109
26,192,263
26,194,44
26,198,193
26,199,392
27,1,93
27,3,311
27,4,359
27,5,48
27,6,295
27,7,364
27,10,48
27,11,91
27,12,363
27,13,204
27,14,385
27,15,274
27,17,21
27,18,65
27,20,231
27,22,146
27,23,128
27,24,214
27,25,318
27,26,40
27,31,139
27,32,12
27,33,325
27,39,314
27,42,52
27,45,229
27,46,5
27,49,296
27,50,304
27,51,8
27,52,300
27,54,49
27,56,246
27,57,301
27,60,88
27,61,273
27,63,347
27,64,225
27,65,376
27,66,103
27,68,153
27,70,2
27,71,332
27,72,59
27,73,43
27,74,339
27,75,15
27,78,345
27,81,1
27,82,278
27,84,173
27,86,86
27,87,306
27,91,161
27,92,397
27,93,377
27,94,31
27,95,389
27,97,192
27,98,158
27,99,265
27,103,225
27,104,217
27,105,324
27,106,231
27,108,143
27,109,96
27,110,240
27,113,204
27,114,371
27,115,333
27,116,155
27,117,35
27,118,24
27,121,149
27,122,287
27,125,112
27,126,139
27,130,136
27,131,25
27,133,58
27,134,107
27,137,113
27,139,197
27,140,338
27,141,90
27,142,182
27,143,88
27,146,249
27,149,5
27,151,56
27,152,192
27,158,188
27,159,263
27,160,166
27,161,43
27,163,120
27,164,376
27,165,297
27,167,93
27,168,227
27,169,140
27,170,241
27,171,360
27,172,312
27,173,211
27,175,310
27,176,263
27,177,306
27,178,247
27,179,39
27,180,75
27,182,311
27,187,27
27,188,224
27,189,134
27,190,400
27,192,338
27,195,226
27,197,42
27,198,39
28,1,363
28,2,10
28,3,14
28,4,218
28,5,231
28,6,356
28,7,351
28,9,296
28,10,307
28,13,364
28,15,286
28,20,156
28,21,45
28,24,308
28,25,308
28,29,263
28,30,61
28,32,181
28,33,135
28,35,171
28,36,381
28,38,11
28,39,179
28,40,234
28,42,112
28,44,21
28,46,163
28,47,228
28,48,171
28,49,214
28,50,224
28,51,355
28,52,122
28,53,15
28,54,379
28,55,88
28,56,50
28,57,394
28,59,64
28,60,359
28,61,108
28,62,60
28,63,225
28,69,249
28,70,325
28,71,398
28,72,397
28,73,154
28,74,3
28,75,308
28,76,245
28,79,199
28,82,355
28,85,211
28,86,148
28,88,348
28,90,385
28,91,14
28,92,263
28,93,297
28,95,38
28,99,322
28,101,278
28,102,311
28,108,76
28,111,133
28,113,40
28,114,131
28,115,295
28,116,202
28,117,198
28,119,277
28,122,93
28,123,111
28,124,48
28,125,193
28,126,346
28,127,38
28,130,266
28,131,185
28,132,140
28,133,350
28,135,342
28,138,341
28,144,356
28,145,110
28,150,395
28,152,287
28,157,38
28,158,286
28,161,148
28,163,15
28,165,354
28,169,247
28,171,149
28,172,72
28,174,235
28,175,167
28,177,247
28,180,5
28,181,293
28,182,295
28,188,311
28,189,12
28,191,389
28,194,365
28,198,390
28,200,307
29,1,1
29,2,255
29,6,143
29,7,253
29,8,229
29,9,90
29,10,133
29,11,130
29,13,234
29,14,377
29,17,176
29,18,164
29,20,178
29,21,261
29,22,48
29,23,97
29,25,278
29,28,263
29,31,113
29,34,283
29,36,69
29,38,244
29,40,107
29,43,142
29,44,176
29,47,25
29,48,15
29,53,91
29,55,186
29,56,28
29,59,379
29,61,331
29,62,323
29,63,134
29,64,118
29,65,32
29,66,40
29,67,75
29,68,174
29,69,46
29,70,127
29,74,92
29,75,372
29,76,351
29,77,278
29,78,273
29,81,299
29,83,74
29,88,9
29,89,317
29,90,378
29,91,85
29,94,11
29,95,266
29,96,307
29,97,317
29,99,66
29,100,302
29,102,163
29,104,4
29,105,6
29,108,301
29,109,267
29,111,12
29,113,175
29,117,239
29,119,104
29,121,112
29,122,256
29,124,266
29,125,186
29,127,6
29,129,2
29,130,64
29,131,112
29,132,14
29,134,259
29,135,346
29,136,364
29,140,337
29,141,22
29,142,315
29,143,42
29,147,135
29,148,366
29,149,253
29,153,158
29,154,268
29,155,139
29,157,355
29,160,190
29,163,54
29,164,303
29,165,178
29,166,398
29,167,182
29,168,228
29,169,190
29,171,88
29,173,105
29,174,58
29,177,123
29,179,18
29,180,222
29,182,250
29,184,238
29,187,98
29,188,312
29,192,170
29,193,355
29,195,234
29,196,82
29,200,45
30,1,34
30,2,58
30,5,240
30,6,50
30,9,333
30,10,199
30,11,305
30,14,205
30,15,87
30,16,300
30,18,270
30,19,216
30,20,289
30,22,357
30,23,185
30,24,134
30,25,247
30,26,283
30,28,61
30,35,355
30,36,281
30,37,320
30,38,149
30,40,396
30,41,90
30,42,182
30,44,349
30,46,61
30,47,107
30,48,21
30,49,60
30,50,56
30,51,2
30,53,239
30,54,29
30,55,323
30,56,51
30,57,213
30,58,238
30,59,156
30,61,318
30,63,358
30,64,88
30,65,292
30,66,378
30,68,132
30,69,123
30,70,27
30,71,247
30,72,196
30,73,258
30,75,123
30,76,162
30,77,67
30,78,101
30,79,360
30,80,362
30,81,395
30,84,357
30,85,390
30,86,314
30,87,105
30,88,328
30,89,117
30,90,283
30,91,309
30,92,354
30,93,83
30,94,39
30,95,269
30,96,388
30,98,285
30,100,209
30,102,241
30,103,29
30,106,177
30,110,104
30,111,380
30,112,386
30,113,272
30,115,276
30,118,74
30,120,124
30,122,76
30,123,273
30,124,329
30,126,85
30,129,382
30,131,87
30,132,289
30,135,109
30,136,48
30,137,281
30,140,123
30,141,392
30,144,262
30,146,288
30,147,7
30,149,385
30,150,104
30,151,87
30,152,129
30,153,336
30,154,92
30,156,181
30,158,150
30,159,362
30,161,269
30,163,137
30,166,71
30,167,217
30,170,17
30,173,159
30,174,382
30,177,309
30,179,238
30,180,332
30,182,290
30,184,246
30,185,156
30,186,260
30,188,312
30,189,171
30,193,236
30,194,278
30,195,320
30,197,210
30,199,291
30,200,103
31,1,34
31,2,259
31,5,241
31,6,317
31,7,25
31,8,358
31,10,174
31,13,134
31,14,215
31,19,252
31,20,227
31,21,230
31,23,296
31,24,57
31,25,239
31,26,167
31,27,139
31,29,113
31,34,104
31,35,332
31,37,90
31,38,61
31,41,264
31,42,378
31,43,207
31,44,38
31,45,155
31,46,86
31,47,231
31,49,381
31,50,265
31,52,340
31,53,200
31,55,220
31,56,350
31,58,382
31,59,285
31,60,97
31,61,282
31,62,157
31,64,271
31,67,152
31,71,388
31,72,267
31,73,267
31,74,4
31,75,358
31,77,215
31,82,327
31,83,359
31,84,328
31,85,23
31,87,106
31,88,273
31,90,194
31,91,94
31,93,220
31,94,173
31,100,307
31,103,205
31,104,85
31,106,395
31,107,60
31,110,6
31,111,41
31,112,18
31,113,233
31,118,395
31,120,340
31,121,300
31,122,361
31,123,110
31,124,146
31,125,148
31,127,328
31,128,245
31,130,195
31,134,248
31,135,130
31,141,318
31,143,283
31,145,277
31,146,134
31,147,276
31,148,398
31,149,185
31,150,174
31,151,357
31,152,29
31,157,205
31,158,358
31,160,95
31,162,305
31,164,186
31,167,53
31,169,362
31,174,337
31,178,84
31,182,375
31,185,166
31,190,147
31,193,48
31,194,330
31,198,198
32,3,210
32,4,47
32,5,82
32,6,140
32,7,182
32,8,35
32,9,109
32,10,182
32,14,57
32,15,268
32,16,57
32,18,293
32,19,292
32,20,210
32,21,240
32,22,271
32,23,169
32,26,386
32,27,12
32,28,181
32,34,112
32,35,212
32,36,389
32,37,341
32,39,387
32,41,156
32,43,7
32,44,93
32,45,202
32,47,299
32,48,131
32,52,340
32,54,365
32,55,102
32,56,268
32,58,191
32,61,277
32,62,200
32,65,194
32,66,267
32,68,98
32,71,277
32,74,341
32,75,116
32,77,305
32,78,147
32,79,22
32,81,360
32,82,322
32,83,123
32,84,176
32,85,203
32,89,374
32,90,38
32,93,216
32,94,226
32,95,59
32,97,47
32,99,139
32,101,282
32,102,108
32,103,215
32,104,69
32,109,4
32,110,219
32,112,266
32,114,271
32,115,242
32,116,399
32,120,273
32,124,16
32,126,247
32,127,396
32,128,263
32,130,193
32,134,93
32,136,259
32,137,247
32,140,319
32,142,134
32,145,285
32,146,173
32,147,180
32,148,354
32,152,67
32,155,362
32,156,188
32,157,84
32,159,161
32,161,305
32,162,205
32,164,224
32,166,19
32,167,70
32,168,287
32,170,33
32,171,86
32,173,76
32,175,62
32,177,270
32,179,22
32,181,244
32,182,130
32,186,91
32,189,15
32,191,134
32,194,141
33,1,193
33,2,236
33,5,222
33,7,117
33,9,214
33,10,42
33,13,77
33,14,157
33,15,361
33,16,239
33,17,30
33,18,338
33,19,268
33,20,24
33,21,201
33,23,59
33,25,351
33,26,385
33,27,325
33,28,135
33,34,281
33,35,400
33,40,357
33,41,192
33,43,38
33,45,351
33,46,205
33,48,210
33,49,93
33,50,321
33,51,360
33,54,7
33,55,298
33,57,3
33,58,280
33,63,151
33,65,344
33,67,253
33,69,228
33,70,93
33,71,60
33,72,184
33,73,213
33,75,369
33,76,56
33,77,36
33,78,139
33,80,95
33,85,48
33,86,87
33,88,135
33,89,318
33,90,82
33,91,303
33,92,314
33,95,77
33,96,276
33,97,209
33,98,335
33,100,326
33,104,279
33,106,129
33,107,76
33,108,255
33,110,338
33,111,214
33,114,394
33,115,240
33,116,25
33,117,75
33,118,90
33,122,113
33,123,168
33,124,81
33,126,308
33,127,215
33,128,291
33,131,6
33,132,120
33,134,317
33,137,301
33,139,331
33,141,70
33,147,55
33,150,188
33,151,1
33,152,266
33,154,54
33,155,24
33,156,277
33,157,249
33,162,147
33,164,57
33,165,193
33,166,316
33,167,338
33,169,29
33,172,137
33,173,36
33,175,288
33,180,399
33,183,133
33,185,102
33,188,307
33,189,109
33,191,69
33,192,181
33,193,101
33,194,26
33,195,64
33,197,47
33,200,374
34,1,162
34,2,114
34,5,165
34,7,124
34,8,232
34,10,220
34,11,293
34,12,302
34,13,207
34,15,319
34,16,310
34,18,272
34,19,306
34,20,66
34,21,218
34,22,209
34,24,399
34,29,283
34,31,104
34,32,112
34,33,281
34,35,135
34,37,333
34,38,124
34,40,77
34,42,243
34,43,291
34,44,23
34,45,43
34,46,63
34,47,35
34,48,353
34,49,300
34,50,300
34,51,35
34,52,260
34,53,338
34,54,72
34,55,268
34,56,66
34,57,139
34,59,46
34,60,150
34,62,247
34,64,167
34,65,104
34,66,7
34,67,183
34,68,286
34,69,56
34,70,265
34,73,338
34,77,386
34,78,370
34,79,129
34,80,5
34,81,70
34,82,236
34,83,184
34,84,111
34,86,89
34,88,8
34,89,271
34,92,302
34,94,132
34,95,195
34,96,182
34,100,261
34,101,156
34,103,148
34,104,270
34,107,344
34,108,192
34,110,341
34,111,91
34,112,114
34,113,240
34,115,100
34,116,292
34,118,47
34,119,214
34,121,14
34,122,244
34,125,172
34,127,251
34,128,349
34,129,314
34,130,64
34,131,303
34,132,159
34,134,257
34,135,139
34,137,199
34,138,129
34,140,340
34,141,396
34,142,142
34,143,166
34,144,238
34,145,240
34,147,391
34,149,106
34,151,219
34,155,187
34,159,230
34,160,253
34,162,309
34,163,138
34,164,22
34,165,376
34,166,18
34,167,225
34,168,60
34,171,274
34,172,153
34,174,196
34,175,135
34,176,23
34,177,184
34,180,309
34,181,367
34,182,113
34,186,122
34,189,96
34,191,30
34,194,252
34,195,275
34,196,101
34,197,170
35,2,353
35,3,10
35,5,74
35,7,169
35,10,66
35,12,64
35,13,41
35,14,174
35,15,105
35,17,217
35,18,287
35,25,134
35,26,124
35,28,171
35,30,355
35,31,332
35,32,212
35,33,400
35,34,135
35,37,226
35,38,276
35,39,61
35,40,375
35,43,4
35,44,2
35,45,225
35,46,175
35,47,350
35,49,178
35,50,79
35,51,71
35,54,161
35,56,26
35,59,379
35,60,55
35,62,66
35,63,123
35,64,177
35,65,20
35,66,119
35,67,397
35,71,197
35,74,151
35,76,76
35,78,173
35,80,83
35,81,329
35,82,82
35,83,223
35,84,204
35,86,167
35,87,125
35,89,397
35,92,378
35,95,109
35,96,263
35,97,320
35,99,307
35,100,327
35,102,122
35,105,186
35,106,235
35,108,194
35,110,188
35,112,180
35,113,174
35,116,250
35,118,88
35,121,375
35,123,26
35,124,310
35,127,27
35,128,373
35,129,252
35,130,367
35,132,137
35,133,225
35,134,29
35,135,18
35,139,223
35,141,187
35,142,167
35,143,296
35,146,11
35,147,369
35,148,2
35,153,377
35,154,66
35,155,187
35,156,104
35,159,115
35,160,128
35,163,358
35,164,58
35,169,152
35,171,31
35,173,247
35,175,16
35,177,174
35,178,14
35,180,62
35,181,375
35,182,301
35,183,166
35,185,375
35,186,335
35,190,245
35,191,82
35,193,3
35,194,43
35,195,60
35,199,179
35,200,299
36,1,240
36,2,246
36,4,76
36,6,391
36,7,45
36,8,256
36,9,250
36,10,32
36,11,277
36,13,341
36,15,300
36,16,21
36,17,339
36,20,48
36,22,253
36,24,42
36,25,297
36,26,88
36,28,381
36,29,69
36,30,281
36,32,389
36,39,316
36,41,38
36,43,129
36,48,193
36,49,163
36,50,164
36,52,233
36,53,347
36,54,292
36,55,52
36,58,382
36,59,171
36,60,110
36,61,374
36,62,319
36,63,149
36,66,393
36,67,385
36,69,289
36,70,207
36,72,79
36,73,228
36,75,20
36,76,340
36,79,7
36,80,93
36,81,209
36,82,289
36,83,41
36,84,345
36,87,196
36,89,212
36,90,234
36,93,193
36,98,33
36,100,226
36,101,322
36,102,322
36,103,31
36,104,224
36,107,140
36,109,143
36,110,158
36,111,178
36,112,44
36,114,2
36,118,194
36,119,400
36,120,360
36,121,116
36,123,8
36,124,110
36,125,75
36,132,339
36,133,215
36,134,78
36,137,112
36,139,84
36,140,331
36,141,65
36,142,191
36,143,261
36,144,315
36,145,59
36,146,346
36,149,364
36,151,108
36,152,307
36,156,254
36,157,210
36,158,303
36,159,132
36,160,256
36,161,242
36,162,76
36,163,325
36,164,205
36,167,325
36,168,364
36,169,110
36,171,149
36,172,233
36,173,179
36,175,49
36,180,7
36,188,39
36,189,330
36,192,208
36,195,338
36,197,243
36,199,227
37,1,204
37,2,389
37,4,202
37,5,169
37,8,237
37,9,319
37,11,381
37,12,142
37,14,250
37,15,88
37,16,90
37,17,33
37,18,381
37,20,150
37,21,182
37,23,193
37,26,33
37,30,320
37,31,90
37,32,341
37,34,333
37,35,226
37,39,130
37,40,234
37,42,6
37,43,233
37,45,228
37,46,254
37,48,342
37,49,258
37,50,150
37,51,257
37,52,399
37,54,61
37,55,32
37,56,257
37,57,1
37,58,90
37,60,203
37,61,96
37,62,362
37,63,375
37,64,37
37,67,150
37,68,193
37,69,226
37,71,131
37,72,307
37,73,304
37,75,23
37,78,312
37,80,348
37,81,375
37,82,278
37,84,285
37,85,323
37,86,186
37,87,36
37,88,305
37,89,279
37,90,139
37,91,86
37,92,159
37,93,59
37,94,65
37,95,332
37,96,78
37,97,291
37,98,10
37,100,291
37,104,349
37,106,347
37,108,30
37,109,370
37,110,365
37,111,17
37,112,185
37,113,299
37,114,10
37,115,399
37,116,94
37,117,239
37,118,116
37,119,95
37,120,219
37,122,343
37,123,336
37,124,84
37,125,47
37,127,224
37,131,228
37,132,319
37,134,190
37,135,400
37,136,44
37,138,222
37,139,225
37,140,23
37,146,188
37,148,287
37,149,190
37,156,39
37,159,163
37,160,4
37,161,344
37,162,77
37,165,324
37,168,2
37,169,129
37,170,362
37,172,308
37,174,169
37,178,375
37,179,346
37,181,306
37,185,89
37,188,169
37,192,258
37,194,155
37,197,355
37,198,86
38,2,255
38,5,376
38,10,64
38,11,347
38,13,267
38,14,346
38,15,22
38,16,80
38,17,271
38,21,19
38,22,308
38,23,59
38,25,79
38,26,321
38,28,11
38,29,244
38,30,149
38,31,61
38,34,124
38,35,276
38,39,235
38,41,370
38,43,371
38,44,146
38,45,380
38,46,284
38,49,30
38,51,239
38,53,365
38,55,174
38,56,328
38,57,332
38,61,61
38,72,43
38,74,393
38,76,219
38,77,278
38,78,313
38,79,146
38,80,27
38,81,33
38,85,68
38,86,184
38,88,311
38,89,32
38,90,4
38,91,42
38,93,160
38,94,391
38,97,5
38,98,358
38,104,55
38,105,151
38,106,395
38,107,50
38,108,367
38,109,54
38,110,396
38,111,28
38,113,391
38,116,52
38,117,81
38,118,54
38,120,328
38,122,297
38,123,289
38,126,262
38,127,113
38,129,19
38,130,368
38,131,373
38,133,136
38,134,89
38,135,293
38,136,251
38,137,278
38,139,335
38,140,396
38,141,374
38,144,185
38,145,284
38,146,389
38,147,188
38,149,50
38,150,289
38,151,256
38,152,157
38,153,252
38,156,128
38,157,149
38,158,95
38,162,330
38,163,74
38,167,221
38,168,91
38,169,323
38,172,56
38,173,237
38,174,127
38,177,163
38,179,238
38,181,381
38,184,185
38,185,318
38,186,61
38,187,362
38,190,85
38,198,308
38,200,62
39,3,56
39,4,334
39,5,272
39,6,17
39,9,380
39,10,360
39,12,220
39,14,206
39,16,347
39,17,255
39,18,132
39,20,190
39,21,343
39,22,21
39,23,269
39,24,46
39,25,123
39,27,314
39,28,179
39,32,387
39,35,61
39,36,316
39,37,130
39,38,235
39,42,197
39,43,352
39,45,213
39,48,270
39,49,231
39,50,159
39,51,77
39,53,125
39,55,340
39,57,13
39,59,76
39,62,118
39,63,191
39,64,230
39,66,196
39,67,68
39,68,301
39,69,390
39,71,260
39,72,374
39,73,218
39,74,206
39,75,234
39,76,322
39,78,72
39,79,386
39,80,281
39,85,159
39,86,171
39,88,24
39,90,205
39,91,154
39,92,290
