source,target,weight
108,18,229
108,19,85
108,20,305
108,21,67
108,22,61
108,25,377
108,26,219
108,34,263
108,37,189
108,38,346
108,44,165
108,49,71
108,52,329
108,55,180
108,56,124
108,58,92
108,59,110
108,62,147
108,66,175
108,68,250
108,69,366
108,70,113
108,73,301
108,76,183
108,80,181
108,82,31
108,83,26
108,84,169
108,88,200
108,91,46
108,92,307
108,94,21
108,97,258
108,98,387
108,99,193
108,101,346
108,105,353
108,111,338
108,112,56
108,113,48
108,114,334
108,117,8
108,119,369
108,122,399
108,126,124
108,130,289
108,131,183
108,137,168
108,140,249
108,142,56
108,143,152
108,145,310
108,148,379
108,162,84
108,167,64
108,169,11
108,171,247
108,176,62
108,179,139
108,185,87
108,190,384
108,199,309
109,1,370
109,4,346
109,5,106
109,6,251
109,7,321
109,9,179
109,10,382
109,13,257
109,14,289
109,15,67
109,16,50
109,26,164
109,29,133
109,33,165
109,35,317
109,37,213
109,41,137
109,43,4
109,45,41
109,48,353
109,49,222
109,50,34
109,51,270
109,53,352
109,55,387
109,57,153
109,58,177
109,65,158
109,67,273
109,70,357
109,73,83
109,82,133
109,83,116
109,84,224
109,87,269
109,96,383
109,98,330
109,99,231
109,100,135
109,102,26
109,106,250
109,111,212
109,112,61
109,115,4
109,116,149
109,122,242
109,123,104
109,124,267
109,129,196
109,130,222
109,137,167
109,138,289
109,139,16
109,142,45
109,143,82
109,145,117
109,149,275
109,151,220
109,152,390
109,154,214
109,161,289
109,162,359
109,163,120
109,165,45
109,168,184
109,171,377
109,173,230
109,174,85
109,178,362
109,180,270
109,188,398
109,192,341
109,193,393
109,194,311
110,1,311
110,5,291
110,6,224
110,8,317
110,15,105
110,18,138
110,20,332
110,23,371
110,25,38
110,26,23
110,35,113
110,36,338
110,40,331
110,41,193
110,43,226
110,44,300
110,49,290
110,51,135
110,53,378
110,54,182
110,55,138
110,58,289
110,59,303
110,61,279
110,65,200
110,67,187
110,68,15
110,70,209
110,71,165
110,73,216
110,75,73
110,78,317
110,79,36
110,80,196
110,82,316
110,86,368
110,88,109
110,90,148
110,91,152
110,93,102
110,96,32
110,97,342
110,99,177
110,107,200
110,111,48
110,119,17
110,122,282
110,123,357
110,124,290
110,127,86
110,129,329
110,131,100
110,132,176
110,133,123
110,134,350
110,135,247
110,137,314
110,138,29
110,140,27
110,144,281
110,154,145
110,163,273
110,172,213
110,174,384
110,178,177
110,180,220
110,182,330
110,183,372
110,184,283
110,189,25
110,191,374
110,192,294
110,193,204
110,197,122
110,198,220
111,1,1
111,5,261
111,8,277
111,10,180
111,13,150
111,15,226
111,17,359
111,19,20
111,20,305
111,26,46
111,30,229
111,34,245
111,36,130
111,40,31
111,42,392
111,43,106
111,46,259
111,48,324
111,52,52
111,54,318
111,58,337
111,59,333
111,66,97
111,69,389
111,70,47
111,72,317
111,75,29
111,76,45
111,80,101
111,88,18
111,89,2
111,91,312
111,93,275
111,94,296
111,95,212
111,96,114
111,97,204
111,100,157
111,105,77
111,106,326
111,108,338
111,109,212
111,110,48
111,115,109
111,116,28
111,117,138
111,118,370
111,121,385
111,122,249
111,125,384
111,126,7
111,129,379
111,130,55
111,134,150
111,140,86
111,142,275
111,143,3
111,145,373
111,146,266
111,147,324
111,150,183
111,153,4
111,155,244
111,156,92
111,163,160
111,167,174
111,170,277
111,179,356
111,185,151
111,194,385
112,1,322
112,8,267
112,13,37
112,18,67
112,21,252
112,23,129
112,24,149
112,26,132
112,27,24
112,28,145
112,32,228
112,33,228
112,34,82
112,36,159
112,37,105
112,39,224
112,44,397
112,48,185
112,50,22
112,54,275
112,57,61
112,59,274
112,60,370
112,61,124
112,63,292
112,67,156
112,69,223
112,73,48
112,75,355
112,76,150
112,79,222
112,80,286
112,81,313
112,88,359
112,90,148
112,92,307
112,95,93
112,99,390
112,101,257
112,106,27
112,107,227
112,108,56
112,109,61
112,113,256
112,115,23
112,118,193
112,119,298
112,123,109
112,125,400
112,126,158
112,129,381
112,130,382
112,131,164
112,132,53
112,134,10
112,138,367
112,144,297
112,147,394
112,150,115
112,155,377
112,168,107
112,170,84
112,171,354
112,172,221
112,175,126
112,179,278
112,184,300
112,185,13
112,189,375
112,191,370
112,192,329
112,194,176
112,195,54
112,196,104
113,2,281
113,3,183
113,4,295
113,5,55
113,6,76
113,7,348
113,8,19
113,10,22
113,13,163
113,20,20
113,22,239
113,24,343
113,25,58
113,29,121
113,31,70
113,33,386
113,35,288
113,37,264
113,38,181
113,39,158
113,44,236
113,47,107
113,49,21
113,58,51
113,62,293
113,64,167
113,65,42
113,67,256
113,71,212
113,74,180
113,78,379
113,79,69
113,80,173
113,83,139
113,84,399
113,88,179
113,90,325
113,92,182
113,95,127
113,96,22
113,97,157
113,102,117
113,104,6
113,105,291
113,108,48
113,112,256
113,114,270
113,115,34
113,116,104
113,118,263
113,119,50
113,121,330
113,127,297
113,128,243
113,130,312
113,133,346
113,136,381
113,138,166
113,141,167
113,143,130
113,145,103
113,149,219
113,159,395
113,163,287
113,167,103
113,169,364
113,176,360
113,177,15
113,178,240
113,180,32
113,181,1
113,184,373
113,186,295
113,188,238
113,192,396
113,199,184
114,2,148
114,4,387
114,6,23
114,8,125
114,15,29
114,16,37
114,18,279
114,19,87
114,23,66
114,26,376
114,27,395
114,28,121
114,29,384
114,30,99
114,35,272
114,42,275
114,47,306
114,48,98
114,50,290
114,53,295
114,54,265
114,55,249
114,56,168
114,57,231
114,58,287
114,60,353
114,61,78
114,64,374
114,65,208
114,66,22
114,69,212
114,75,85
114,78,196
114,81,266
114,84,117
114,85,223
114,86,132
114,88,399
114,91,217
114,92,8
114,93,93
114,98,139
114,99,95
114,106,159
114,108,334
114,113,270
114,115,139
114,118,18
114,119,335
114,122,241
114,123,238
114,124,150
114,127,261
114,130,326
114,131,122
114,135,57
114,146,62
114,157,320
114,159,253
114,160,170
114,167,9
114,168,325
114,169,19
114,178,182
114,180,124
114,182,298
114,188,279
114,193,307
114,194,249
114,199,20
115,1,337
115,2,348
115,3,399
115,4,49
115,5,350
115,7,378
115,9,376
115,10,331
115,17,85
115,19,277
115,26,94
115,27,46
115,28,264
115,31,147
115,32,173
115,36,329
115,38,108
115,45,213
115,50,207
115,54,80
115,55,398
115,57,107
115,59,99
115,60,97
115,62,351
115,65,285
115,66,289
115,68,142
115,74,98
115,79,205
115,82,174
115,85,93
115,92,26
115,94,363
115,97,391
115,101,94
115,102,90
115,105,368
115,107,275
115,109,4
115,111,109
115,112,23
115,113,34
115,114,139
115,116,171
115,117,101
115,123,327
115,125,390
115,126,152
115,133,224
115,136,159
115,137,52
115,141,219
115,142,79
115,144,279
115,146,194
115,149,354
115,150,16
115,153,72
115,154,3
115,158,201
115,161,119
115,162,180
115,166,277
115,171,159
115,182,329
115,183,308
115,200,338
116,1,263
116,2,352
116,3,101
116,6,332
116,8,14
116,9,378
116,10,258
116,12,283
116,15,247
116,16,48
116,25,157
116,26,171
116,29,170
116,30,365
116,32,323
116,35,5
116,36,17
116,38,165
116,43,144
116,44,343
116,46,5
116,50,357
116,52,363
116,58,162
116,68,32
116,72,203
116,77,313
116,78,56
116,79,267
116,80,220
116,85,100
116,87,93
116,88,57
116,91,93
116,92,131
116,95,71
116,96,216
116,100,308
116,102,286
116,103,274
116,104,60
116,107,177
116,109,149
116,111,28
116,113,104
116,115,171
116,119,358
116,121,64
116,126,71
116,128,75
116,132,192
116,134,94
116,135,122
116,137,168
116,146,74
116,147,382
116,150,315
116,154,8
116,156,98
116,157,348
116,158,94
116,160,274
116,161,315
116,163,394
116,166,71
116,176,214
116,177,373
116,178,59
116,183,219
116,186,191
116,188,229
116,193,32
116,195,334
116,199,241
117,4,43
117,5,260
117,11,377
117,14,129
117,20,362
117,23,276
117,24,114
117,25,311
117,27,351
117,28,276
117,31,45
117,32,52
117,34,234
117,35,317
117,36,23
117,37,265
117,38,195
117,40,301
117,42,138
117,45,298
117,51,259
117,54,13
117,62,17
117,63,165
117,64,42
117,66,36
117,68,147
117,70,68
117,73,200
117,74,146
117,76,165
117,81,134
117,83,195
117,86,91
117,87,109
117,88,14
117,92,319
117,94,41
117,97,167
117,102,39
117,103,327
117,106,36
117,108,8
117,111,138
117,115,101
117,119,1
117,120,182
117,121,147
117,123,393
117,125,131
117,132,119
117,138,224
117,140,144
117,142,327
117,144,191
117,145,390
117,146,183
117,147,251
117,150,124
117,152,113
117,154,361
117,161,191
117,163,305
117,169,309
117,172,299
117,175,45
117,177,289
117,180,149
117,181,397
117,183,106
117,184,298
117,186,73
117,189,258
117,193,41
117,198,384
118,8,75
118,11,300
118,12,365
118,14,225
118,15,358
118,19,133
118,23,196
118,24,109
118,25,79
118,26,16
118,32,57
118,35,64
118,37,333
118,41,9
118,43,33
118,45,351
118,48,314
118,49,27
118,50,101
118,52,109
118,53,221
118,54,226
118,56,372
118,58,297
118,62,172
118,63,148
118,64,265
118,66,341
118,67,181
118,70,237
118,73,67
118,74,22
118,77,305
118,87,167
118,89,323
118,91,57
118,93,170
118,94,191
118,95,155
118,98,178
118,101,5
118,102,37
118,104,126
118,105,66
118,111,370
118,112,193
118,113,263
118,114,18
118,123,121
118,124,138
118,125,37
118,126,259
118,128,89
118,129,189
118,132,52
118,135,185
118,137,300
118,138,67
118,140,248
118,142,294
118,144,83
118,145,75
118,146,284
118,147,43
118,152,110
118,153,13
118,156,249
118,161,290
118,165,323
118,169,93
118,170,349
118,172,34
118,173,126
118,178,31
118,181,160
118,189,379
118,190,234
118,191,75
118,192,145
118,193,230
118,194,92
119,2,73
119,3,56
119,6,51
119,7,47
119,8,158
119,16,18
119,17,12
119,18,284
119,19,254
119,21,373
119,22,60
119,28,264
119,31,218
119,35,68
119,36,36
119,39,398
119,43,303
119,45,319
119,52,190
119,57,75
119,58,4
119,59,259
119,61,64
119,63,248
119,66,131
119,70,63
119,71,102
119,73,54
119,75,257
119,82,102
119,83,342
119,86,358
119,89,171
119,90,48
119,94,102
119,97,211
119,99,173
119,100,371
119,105,300
119,108,369
119,110,17
119,112,298
119,113,50
119,114,335
119,116,358
119,117,1
119,123,94
119,124,277
119,125,282
119,126,240
119,128,301
119,129,19
119,134,176
119,144,57
119,146,287
119,147,135
119,151,235
119,156,288
119,159,76
119,168,183
119,170,54
119,172,400
119,174,131
119,176,69
119,178,280
119,181,195
119,182,254
119,184,313
119,186,41
119,189,41
119,193,180
119,195,202
119,200,140
120,1,69
120,4,128
120,8,137
120,9,182
120,11,379
120,15,65
120,17,251
120,18,107
120,22,78
120,23,89
120,25,39
120,26,262
120,27,167
120,29,11
120,31,332
120,32,288
120,34,222
120,35,209
120,39,373
120,42,262
120,48,361
120,49,183
120,55,325
120,58,337
120,59,290
120,60,84
120,67,252
120,71,201
120,73,388
120,77,4
120,78,260
120,80,211
120,81,377
120,82,5
120,83,164
120,86,216
120,87,282
120,88,240
120,89,378
120,90,168
120,97,195
120,98,9
120,100,185
120,103,8
120,104,62
120,117,182
120,123,116
120,124,326
120,126,230
120,129,173
120,131,227
120,133,277
120,137,356
120,144,43
120,145,303
120,157,31
120,158,188
120,159,277
120,160,53
120,163,176
120,168,50
120,173,227
120,174,112
120,183,81
120,185,6
120,187,204
120,190,233
120,191,176
121,1,85
121,2,349
121,3,328
121,4,95
121,6,305
121,8,308
121,10,108
121,11,95
121,12,30
121,14,144
121,20,70
121,24,123
121,28,89
121,29,253
121,30,258
121,33,298
121,34,286
121,39,221
121,43,239
121,49,215
121,51,268
121,52,349
121,53,357
121,55,396
121,60,387
121,61,391
121,63,383
121,64,236
121,67,399
121,68,307
121,72,292
121,73,294
121,75,170
121,78,15
121,79,125
121,83,160
121,84,391
121,88,184
121,94,126
121,96,341
121,99,156
121,101,70
121,103,230
121,105,161
121,111,385
121,113,330
121,116,64
121,117,147
121,124,57
121,125,398
121,127,156
121,134,220
121,139,333
121,140,219
121,148,354
121,154,134
121,156,189
121,158,192
121,165,164
121,166,259
121,171,301
121,177,394
121,179,219
121,180,257
121,181,287
121,184,200
121,191,216
121,192,41
121,193,395
121,200,280
122,1,88
122,2,20
122,4,212
122,5,240
122,12,174
122,13,327
122,16,185
122,17,300
122,19,394
122,20,383
122,21,152
122,26,400
122,27,392
122,31,72
122,34,363
122,39,11
122,43,365
122,49,271
122,50,4
122,55,68
122,60,306
122,65,265
122,66,238
122,68,228
122,74,105
122,75,260
122,76,337
122,79,79
122,82,324
122,83,268
122,87,203
122,89,64
122,92,58
122,93,377
122,94,68
122,98,282
122,99,232
122,101,36
122,102,226
122,107,117
122,108,399
122,109,242
122,110,282
122,111,249
122,114,241
122,131,293
122,132,385
122,140,5
122,148,269
122,150,10
122,151,351
122,154,98
122,158,322
122,159,399
122,162,380
122,164,310
122,169,106
122,174,175
122,175,113
122,179,201
122,182,60
122,184,165
122,185,7
123,4,225
123,5,75
123,6,180
123,7,266
123,8,94
123,12,311
123,14,344
123,17,266
123,18,121
123,19,38
123,22,7
123,26,379
123,32,72
123,35,152
123,36,49
123,40,368
123,42,18
123,43,218
123,44,38
123,49,101
123,50,88
123,53,312
123,55,300
123,57,132
123,59,43
123,63,84
123,65,311
123,66,131
123,68,234
123,69,344
123,70,161
123,72,30
123,74,81
123,78,188
123,80,57
123,90,41
123,95,356
123,98,350
123,99,244
123,104,351
123,106,48
123,109,104
123,110,357
123,112,109
123,114,238
123,115,327
123,117,393
123,118,121
123,119,94
123,120,116
123,124,306
123,126,273
123,129,319
123,131,376
123,133,362
123,138,353
123,139,48
123,143,327
123,145,248
123,148,396
123,156,303
123,159,240
123,163,376
123,164,172
123,167,35
123,172,339
123,173,369
123,174,370
123,177,357
123,183,280
123,189,327
123,190,326
123,192,232
123,193,85
123,194,244
123,196,159
124,3,225
124,4,378
124,5,352
124,8,155
124,14,262
124,17,355
124,23,220
124,24,79
124,25,344
124,27,18
124,32,27
124,35,257
124,36,279
124,39,388
124,41,326
124,42,170
124,43,76
124,44,190
124,45,206
124,47,224
124,51,78
124,54,141
124,55,333
124,56,342
124,61,3
124,62,142
124,69,256
124,71,25
124,73,284
124,74,198
124,76,149
124,80,27
124,82,128
124,90,126
124,93,244
124,94,196
124,97,14
124,99,108
124,100,321
124,104,307
124,106,260
124,109,267
124,110,290
124,114,150
124,118,138
124,119,277
124,120,326
124,121,57
124,123,306
124,126,129
124,127,84
124,128,301
124,130,165
124,131,387
124,133,86
124,134,216
124,137,210
124,138,258
124,144,396
124,157,391
124,158,383
124,159,343
124,166,88
124,168,310
124,169,318
124,171,304
124,172,212
124,173,60
124,176,73
124,178,335
124,179,31
124,181,30
124,183,316
124,185,202
124,187,7
124,188,388
124,190,169
124,193,147
124,196,103
125,2,272
125,3,48
125,4,205
125,8,197
125,9,375
125,11,83
125,15,177
125,17,335
125,19,228
125,20,42
125,27,143
125,29,223
125,31,6
125,32,198
125,34,74
125,38,57
125,40,293
125,41,85
125,42,311
125,43,169
125,44,101
125,45,83
125,47,381
125,48,117
125,50,2
125,54,375
125,58,119
125,64,128
125,65,374
125,68,166
125,73,151
125,76,207
125,78,86
125,83,19
125,87,132
125,91,280
125,92,224
125,97,19
125,99,347
125,100,90
125,103,242
125,104,85
125,106,289
125,107,326
125,111,384
125,112,400
125,115,390
125,117,131
125,118,37
125,119,282
125,121,398
125,126,391
125,127,315
125,128,28
125,131,305
125,132,144
125,134,55
125,138,347
125,141,131
125,143,69
125,147,18
125,151,68
125,153,387
125,155,361
125,158,356
125,161,387
125,162,144
125,169,382
125,170,328
125,174,364
125,175,261
125,177,254
125,183,396
125,187,134
125,191,241
125,193,247
125,198,195
126,8,152
126,12,17
126,18,232
126,19,214
126,20,144
126,22,392
126,24,272
126,25,359
126,30,371
126,31,195
126,32,299
126,33,144
126,38,61
126,39,78
126,40,288
126,46,331
126,48,226
126,49,282
126,52,364
126,53,296
126,54,158
126,57,76
126,58,324
126,61,200
126,62,398
126,65,356
126,66,6
126,67,198
126,71,101
126,74,245
126,82,140
126,88,19
126,90,356
126,91,227
126,93,98
126,107,96
126,108,124
126,111,7
126,112,158
126,115,152
126,116,71
126,118,259
126,119,240
126,120,230
126,123,273
126,124,129
126,125,391
126,131,349
126,134,148
126,139,366
126,140,17
126,141,12
126,144,90
126,146,25
126,151,392
126,160,400
126,161,83
126,165,69
126,174,106
126,175,244
126,179,26
126,193,90
126,194,205
127,2,218
127,3,37
127,4,223
127,5,276
127,9,371
127,11,83
127,12,176
127,14,391
127,15,222
127,17,246
127,20,346
127,23,180
127,32,147
127,34,332
127,37,238
127,39,344
127,42,305
127,43,236
127,45,177
127,50,261
127,54,376
127,58,225
127,59,140
127,61,300
127,63,249
127,65,284
127,67,196
127,71,358
127,75,272
127,76,218
127,80,234
127,82,358
127,83,105
127,88,194
127,93,306
127,94,190
127,103,352
127,104,130
127,107,24
127,110,86
127,113,297
127,114,261
127,121,156
127,124,84
127,125,315
127,129,127
127,133,277
127,136,394
127,139,266
127,152,247
127,157,31
127,158,182
127,159,71
127,162,275
127,164,287
127,171,372
127,172,237
127,176,328
127,180,59
127,182,204
127,183,121
127,186,42
127,190,331
127,193,377
127,198,14
128,4,69
128,6,246
128,7,139
128,13,29
128,16,137
128,17,397
128,22,45
128,26,326
128,29,17
128,30,244
128,31,181
128,33,341
128,37,187
128,39,74
128,40,354
128,41,121
128,43,278
128,46,282
128,47,375
128,50,279
128,52,165
128,55,279
128,58,9
128,60,319
128,65,257
128,67,337
128,68,112
128,69,31
128,72,101
128,74,189
128,75,85
128,77,293
128,80,55
128,83,382
128,84,49
128,86,84
128,88,61
128,90,243
128,95,56
128,98,321
128,99,229
128,100,135
128,103,62
128,113,243
128,116,75
128,118,89
128,119,301
128,124,301
128,125,28
128,129,318
128,132,248
128,137,231
128,138,189
128,139,330
128,149,51
128,153,374
128,154,344
128,159,300
128,161,347
128,171,249
128,174,312
128,178,115
128,184,244
128,185,186
128,187,98
128,188,111
128,192,73
128,194,281
128,196,216
128,197,12
129,9,108
129,11,86
129,15,263
129,16,342
129,20,195
129,21,55
129,24,202
129,25,135
129,26,305
129,29,325
129,31,374
129,32,143
129,35,275
129,38,151
129,40,369
129,55,62
129,56,161
129,60,236
129,61,224
129,62,29
129,63,137
129,64,30
129,72,43
129,74,19
129,76,53
129,77,333
129,78,226
129,82,255
129,85,98
129,86,366
129,88,350
129,90,142
129,101,117
129,104,345
129,105,114
129,109,196
129,110,329
129,111,379
129,112,381
129,118,189
129,119,19
129,120,173
129,123,319
129,127,127
129,128,318
129,131,201
129,133,382
129,136,350
129,138,375
129,150,82
129,151,240
129,152,254
129,159,199
129,164,114
129,165,355
129,168,73
129,170,91
129,172,227
129,179,213
129,180,189
129,187,400
130,1,182
130,7,324
130,9,265
130,13,83
130,18,162
130,21,88
130,23,247
130,25,344
130,26,211
130,27,335
130,29,128
130,32,230
130,39,104
130,41,105
130,42,204
130,45,61
130,48,54
130,51,31
130,53,374
130,55,210
130,60,154
130,64,275
130,66,383
130,67,101
130,70,188
130,72,398
130,76,353
130,81,277
130,85,238
130,86,217
130,90,111
130,91,37
130,94,167
130,98,63
130,100,54
130,101,393
130,107,213
130,108,289
130,109,222
130,111,55
130,112,382
130,113,312
130,114,326
130,124,165
130,132,224
130,133,361
130,134,179
130,138,159
130,146,22
130,148,86
130,150,253
130,151,351
130,154,326
130,157,254
130,161,86
130,165,14
130,166,212
130,173,84
130,184,231
130,189,273
130,200,293
131,1,393
131,3,20
131,5,303
131,7,2
131,8,163
131,9,220
131,12,43
131,14,176
131,16,295
131,18,299
131,26,190
131,31,299
131,32,4
131,33,152
131,34,14
131,39,129
131,40,255
131,41,110
131,47,136
131,51,376
131,54,255
131,59,310
131,62,136
131,66,385
131,68,172
131,70,399
131,72,99
131,74,218
131,83,383
131,88,355
131,91,127
131,97,204
131,102,159
131,103,115
131,104,142
131,108,183
131,110,100
131,112,164
131,114,122
131,120,227
131,122,293
131,123,376
131,124,387
131,125,305
131,126,349
131,129,201
131,137,252
131,139,112
131,140,364
131,143,245
131,144,95
131,145,315
131,146,299
131,149,71
131,153,183
131,154,325
131,155,284
131,157,97
131,159,4
131,162,378
131,165,76
131,166,107
131,171,388
131,174,98
131,176,1
131,180,177
131,188,296
131,190,124
131,197,263
131,199,353
132,2,244
132,8,365
132,9,124
132,12,60
132,13,262
132,16,205
132,17,153
132,19,398
132,20,153
132,22,199
132,26,285
132,28,167
132,29,390
132,31,36
132,34,191
132,37,9
132,40,2
132,47,270
132,48,354
132,49,89
132,50,259
132,52,275
132,55,357
132,57,356
132,72,41
132,74,167
132,75,376
132,78,159
132,81,261
132,82,390
132,84,165
132,86,374
132,87,21
132,88,330
132,89,105
132,90,122
132,95,168
132,98,31
132,100,233
132,103,108
132,104,132
132,106,273
132,107,313
132,110,176
132,112,53
132,116,192
132,117,119
132,118,52
132,122,385
132,125,144
132,128,248
132,130,224
132,133,42
132,134,38
132,136,16
132,138,196
132,139,238
132,141,217
132,142,151
132,143,247
132,145,400
132,146,365
132,148,317
132,151,150
132,156,244
132,162,379
132,164,327
132,166,128
132,169,48
132,170,138
132,171,386
132,176,192
132,179,2
132,185,114
132,186,299
132,187,104
132,190,306
132,191,254
132,193,160
133,2,374
133,5,78
133,7,89
133,13,287
133,14,46
133,21,100
133,24,14
133,26,298
133,27,292
133,31,366
133,33,39
133,42,284
133,43,226
133,45,84
133,49,216
133,50,34
133,51,125
133,52,80
133,54,159
133,55,217
133,56,20
133,59,140
133,62,154
133,63,367
133,66,165
133,67,217
133,71,379
133,75,109
133,76,45
133,81,264
133,82,42
133,90,132
133,91,281
133,96,196
133,100,260
133,106,89
133,107,179
133,110,123
133,113,346
133,115,224
133,120,277
133,123,362
133,124,86
133,127,277
133,129,382
133,130,361
133,132,42
133,136,32
133,138,348
133,140,262
133,145,28
133,146,225
133,151,314
133,153,232
133,158,268
133,160,340
133,166,93
133,171,71
133,172,219
133,175,252
133,182,344
134,1,54
134,3,153
134,4,96
134,6,82
134,10,195
134,15,276
134,16,321
134,21,75
134,23,22
134,24,206
134,25,364
134,28,146
134,29,225
134,37,205
134,41,62
134,42,331
134,45,372
134,46,44
134,49,115
134,51,366
134,54,273
134,56,31
134,67,202
134,69,197
134,71,51
134,74,254
134,80,263
134,85,172
134,87,254
134,90,203
134,93,205
134,101,387
134,103,197
134,104,31
134,105,366
134,110,350
134,111,150
134,112,10
134,116,94
134,119,176
134,121,220
134,124,216
134,125,55
134,126,148
134,130,179
134,132,38
134,136,226
134,139,237
134,141,39
134,142,339
134,150,326
134,151,10
134,155,199
134,156,179
134,167,303
134,170,229
134,177,238
134,181,328
134,188,243
134,196,148
134,198,56
134,199,164
134,200,238
135,2,339
135,3,110
135,5,344
135,8,50
135,9,114
135,12,318
135,17,388
135,18,350
135,20,119
135,21,107
135,22,372
135,29,365
135,31,41
135,35,107
135,36,248
135,37,4
135,38,147
135,40,21
135,41,188
135,42,400
135,43,108
135,49,83
135,56,68
135,57,143
135,61,347
135,64,318
135,66,45
135,67,281
135,68,11
135,72,89
135,74,210
135,75,279
135,78,331
135,85,147
135,87,303
135,91,40
135,94,141
135,98,394
135,102,136
135,103,203
135,105,272
135,110,247
135,114,57
135,116,122
135,118,185
135,137,248
135,139,102
135,140,110
135,147,129
135,148,386
135,149,46
135,151,378
135,153,356
135,159,359
135,164,173
135,166,140
135,169,75
135,171,370
135,174,320
135,175,27
135,180,334
135,186,297
135,187,256
135,188,305
135,189,140
135,190,18
135,191,338
135,199,82
135,200,255
136,5,30
136,17,105
136,19,271
136,28,314
136,30,375
136,31,186
136,36,308
136,39,120
136,43,274
136,51,172
136,56,170
136,58,400
136,59,362
136,60,79
136,61,271
136,63,217
136,64,125
136,65,327
136,68,122
136,75,272
136,77,359
136,79,129
136,80,114
136,83,187
136,84,365
136,86,326
136,90,161
136,91,195
136,92,314
136,93,236
136,96,95
136,98,51
136,102,388
136,105,259
136,106,315
136,107,186
136,113,381
136,115,159
136,127,394
136,129,350
136,132,16
136,133,32
136,134,226
136,142,317
136,143,14
136,146,32
136,148,313
136,149,119
136,151,148
136,152,359
136,155,235
136,156,221
136,158,335
136,164,384
136,165,363
136,168,305
136,169,62
136,171,145
136,181,399
136,187,194
136,195,310
136,197,316
137,1,272
137,4,357
137,8,245
137,10,242
137,12,376
137,19,75
137,22,57
137,26,216
137,27,119
137,32,223
137,37,118
137,39,54
137,40,296
137,42,128
137,45,233
137,47,115
137,52,88
137,56,288
137,57,181
137,62,60
137,65,243
137,66,136
137,72,5
137,73,388
137,74,384
137,75,177
137,80,190
137,83,252
137,89,257
137,96,202
137,98,308
137,99,95
137,100,138
137,102,44
137,104,334
137,105,7
137,106,203
137,108,168
137,109,167
137,110,314
137,115,52
137,116,168
137,118,300
137,120,356
137,124,210
137,128,231
137,131,252
137,135,248
137,138,88
137,143,92
137,144,340
137,147,194
137,150,311
137,153,18
137,154,243
137,157,97
137,165,290
137,167,217
137,168,219
137,172,201
137,176,388
137,177,310
137,178,131
137,184,203
137,185,357
137,186,3
137,187,181
137,188,241
137,189,46
137,194,74
137,195,95
137,197,386
137,200,138
138,10,16
138,15,127
138,18,298
138,26,210
138,29,358
138,30,282
138,34,135
138,37,59
138,39,300
138,40,47
138,44,248
138,46,16
138,48,147
138,50,15
138,55,280
138,57,235
138,62,368
138,67,112
138,70,185
138,72,384
138,73,105
138,77,144
138,80,28
138,83,283
138,85,11
138,86,390
138,88,231
138,93,106
138,94,259
138,99,132
138,104,10
138,106,223
138,109,289
138,110,29
138,112,367
138,113,166
138,117,224
138,118,67
138,123,353
138,124,258
138,125,347
138,128,189
138,129,375
138,130,159
138,132,196
138,133,348
138,137,88
138,147,57
138,149,136
138,150,391
138,151,195
138,152,172
138,153,362
138,154,340
138,155,397
138,160,153
138,162,302
138,165,58
138,166,380
138,175,266
138,185,237
138,189,181
138,191,324
138,194,190
138,196,298
138,198,76
139,2,337
139,3,96
139,5,259
139,7,334
139,12,77
139,14,252
139,15,48
139,19,202
139,21,71
139,22,207
139,23,65
139,24,65
139,25,99
139,26,94
139,27,102
139,35,318
139,36,136
139,37,117
139,39,318
139,40,244
139,44,109
139,45,5
139,52,218
139,55,207
139,56,192
139,58,329
139,67,232
139,68,391
139,69,94
139,73,318
139,77,86
139,78,182
139,80,251
139,88,122
139,91,52
139,95,257
139,97,305
139,100,6
139,107,32
139,109,16
139,121,333
139,123,48
139,126,366
139,127,266
139,128,330
139,131,112
139,132,238
139,134,237
139,135,102
139,142,132
139,148,298
139,149,189
139,152,371
139,158,164
139,164,341
139,166,50
139,169,18
139,173,14
139,175,54
139,177,40
139,180,47
139,184,179
139,187,259
139,188,101
139,192,11
139,197,82
140,5,313
140,7,288
140,9,69
140,12,311
140,16,254
140,21,126
140,22,44
140,28,391
140,29,37
140,43,370
140,44,33
140,54,347
140,59,229
140,62,252
140,63,3
140,66,170
140,67,355
140,69,147
140,70,181
140,73,125
140,74,39
140,75,35
140,78,267
140,79,365
140,80,110
140,85,396
140,86,364
140,87,134
140,95,57
140,97,37
140,100,269
140,105,242
140,106,289
140,108,249
140,110,27
140,111,86
140,117,144
140,118,248
140,121,219
140,122,5
140,126,17
140,131,364
140,133,262
140,135,110
140,142,116
140,145,327
140,148,86
140,150,317
140,152,245
140,154,158
140,155,274
140,160,385
140,163,117
140,165,372
140,170,27
140,172,120
140,173,356
140,174,286
140,176,350
140,177,302
140,182,321
140,183,110
140,187,146
140,189,1
140,194,19
140,195,151
140,197,331
141,1,33
141,5,61
141,8,304
141,11,85
141,14,258
141,16,204
141,20,392
141,22,180
141,23,140
141,24,305
141,27,290
141,30,115
141,32,1
141,36,298
141,38,147
141,43,314
141,44,154
141,45,332
141,46,190
141,47,5
141,49,25
141,53,113
141,55,18
141,56,394
141,57,221
141,58,30
141,59,269
141,60,378
141,64,64
141,65,164
141,66,27
