source,target,weight
19,188,140
19,189,224
19,190,238
19,196,260
19,197,105
19,198,32
19,200,293
20,1,338
20,2,208
20,4,220
20,5,5
20,6,66
20,9,225
20,11,398
20,14,261
20,15,107
20,16,362
20,17,280
20,18,206
20,19,134
20,21,22
20,22,195
20,24,311
20,25,125
20,27,378
20,28,77
20,29,77
20,30,25
20,31,245
20,33,136
20,34,386
20,35,214
20,36,233
20,37,290
20,39,145
20,40,150
20,41,98
20,42,99
20,43,342
20,45,261
20,46,384
20,47,245
20,49,86
20,50,47
20,55,89
20,56,58
20,57,359
20,59,186
20,60,34
20,61,180
20,63,258
20,64,345
20,65,31
20,67,306
20,68,200
20,69,390
20,70,140
20,71,33
20,72,322
20,73,175
20,75,38
20,76,71
20,78,354
20,80,190
20,81,126
20,82,136
20,87,253
20,91,40
20,92,368
20,94,386
20,96,187
20,98,218
20,99,378
20,102,219
20,103,28
20,105,363
20,106,156
20,111,209
20,112,97
20,113,327
20,114,73
20,115,168
20,117,175
20,118,186
20,119,219
20,120,377
20,121,312
20,126,26
20,127,122
20,131,366
20,133,305
20,134,110
20,136,340
20,139,162
20,141,238
20,142,139
20,143,170
20,147,27
20,148,384
20,155,288
20,156,176
20,159,41
20,160,305
20,161,39
20,162,271
20,165,292
20,166,249
20,172,254
20,173,230
20,175,208
20,178,205
20,180,78
20,182,362
20,183,162
20,184,40
20,189,102
20,193,363
20,194,124
20,195,37
20,198,235
21,1,226
21,2,21
21,5,366
21,7,25
21,8,272
21,9,221
21,10,74
21,12,265
21,14,293
21,15,280
21,16,351
21,18,75
21,20,22
21,22,50
21,26,48
21,27,188
21,29,26
21,32,315
21,34,236
21,36,139
21,37,185
21,38,8
21,40,64
21,41,60
21,42,82
21,44,377
21,47,206
21,48,366
21,49,351
21,51,62
21,52,324
21,53,187
21,55,97
21,56,399
21,58,49
21,59,72
21,61,214
21,64,71
21,65,135
21,68,71
21,69,165
21,70,194
21,72,160
21,74,239
21,75,344
21,76,80
21,77,39
21,78,339
21,82,126
21,85,311
21,87,150
21,88,122
21,89,380
21,90,45
21,91,110
21,92,385
21,93,146
21,94,131
21,96,218
21,97,230
21,98,243
21,101,155
21,102,148
21,103,88
21,104,37
21,106,195
21,107,236
21,108,367
21,110,359
21,113,113
21,114,46
21,115,150
21,116,229
21,118,400
21,121,146
21,123,27
21,124,111
21,125,316
21,126,263
21,127,31
21,128,274
21,129,264
21,130,49
21,131,350
21,132,295
21,133,31
21,134,282
21,137,183
21,138,331
21,140,58
21,145,80
21,146,131
21,148,317
21,150,361
21,151,81
21,152,86
21,153,4
21,155,22
21,157,40
21,158,242
21,159,225
21,160,72
21,161,147
21,162,252
21,163,11
21,165,199
21,166,348
21,167,131
21,169,319
21,170,302
21,172,236
21,173,261
21,174,180
21,176,144
21,177,102
21,179,154
21,185,77
21,186,357
21,187,226
21,189,371
21,190,72
21,191,194
21,192,33
21,193,37
21,200,171
22,1,284
22,2,306
22,5,175
22,6,195
22,7,320
22,9,107
22,10,343
22,12,325
22,13,352
22,14,278
22,16,126
22,17,50
22,20,195
22,21,50
22,23,57
22,25,157
22,26,375
22,27,195
22,28,383
22,29,120
22,32,331
22,36,149
22,37,127
22,39,53
22,40,144
22,41,369
22,42,334
22,44,11
22,46,199
22,47,374
22,49,7
22,50,202
22,51,46
22,54,10
22,55,335
22,56,130
22,58,195
22,59,294
22,60,195
22,61,132
22,62,340
22,63,144
22,65,292
22,66,115
22,67,168
22,68,133
22,69,322
22,71,11
22,72,59
22,73,131
22,75,292
22,77,132
22,78,338
22,79,85
22,80,100
22,81,10
22,82,336
22,83,76
22,85,144
22,86,376
22,88,359
22,89,52
22,90,291
22,91,208
22,95,362
22,96,7
22,100,350
22,102,136
22,103,142
22,105,27
22,106,354
22,107,372
22,110,244
22,112,311
22,114,22
22,117,235
22,119,119
22,120,335
22,121,283
22,122,260
22,123,107
22,125,354
22,126,198
22,129,194
22,130,51
22,132,48
22,135,113
22,137,218
22,138,1
22,139,185
22,140,339
22,142,361
22,143,390
22,145,229
22,146,136
22,147,166
22,148,228
22,149,385
22,150,14
22,152,368
22,153,170
22,156,247
22,158,181
22,160,138
22,162,285
22,165,320
22,167,63
22,168,366
22,171,254
22,172,63
22,173,324
22,174,121
22,175,230
22,178,116
22,180,96
22,183,221
22,184,339
22,185,271
22,187,115
22,188,136
22,190,131
22,191,156
22,192,398
22,193,368
22,196,364
22,197,231
22,200,179
23,1,111
23,3,286
23,4,391
23,5,82
23,8,135
23,15,348
23,17,288
23,19,400
23,22,57
23,24,6
23,25,227
23,26,7
23,28,90
23,29,185
23,30,241
23,31,308
23,32,204
23,33,303
23,34,300
23,35,117
23,36,213
23,38,213
23,40,27
23,44,129
23,45,385
23,49,30
23,51,348
23,52,68
23,54,400
23,55,75
23,56,381
23,57,13
23,58,373
23,59,142
23,61,121
23,63,370
23,64,17
23,66,366
23,68,240
23,69,223
23,70,305
23,71,279
23,72,120
23,73,128
23,74,265
23,75,82
23,76,317
23,77,19
23,78,351
23,79,70
23,80,330
23,81,327
23,82,220
23,83,192
23,84,396
23,85,104
23,88,314
23,89,201
23,90,79
23,92,249
23,93,399
23,95,29
23,96,123
23,101,126
23,103,185
23,109,35
23,110,285
23,116,366
23,118,146
23,120,12
23,124,250
23,125,83
23,126,130
23,129,17
23,131,144
23,132,78
23,133,37
23,134,320
23,136,40
23,137,127
23,139,395
23,140,171
23,141,275
23,142,148
23,144,255
23,146,316
23,147,367
23,148,118
23,153,147
23,154,328
23,155,274
23,156,398
23,157,128
23,159,243
23,162,346
23,163,374
23,164,26
23,165,86
23,168,63
23,169,269
23,172,170
23,173,274
23,174,103
23,175,276
23,179,319
23,181,315
23,185,104
23,188,230
23,189,130
23,190,198
23,191,306
23,192,112
23,196,306
23,198,78
24,2,362
24,5,129
24,6,365
24,8,263
24,10,110
24,11,309
24,12,21
24,14,103
24,15,399
24,16,39
24,17,256
24,20,311
24,23,6
24,27,120
24,28,10
24,29,396
24,31,279
24,33,276
24,35,357
24,36,208
24,38,398
24,39,204
24,40,149
24,41,212
24,42,123
24,44,192
24,45,12
24,46,134
24,48,95
24,50,400
24,51,222
24,52,177
24,53,116
24,54,57
24,56,252
24,57,335
24,59,127
24,60,34
24,62,220
24,66,177
24,67,92
24,68,41
24,69,293
24,70,24
24,75,88
24,77,213
24,78,214
24,79,89
24,80,364
24,82,222
24,83,326
24,86,64
24,91,356
24,92,8
24,95,158
24,96,137
24,98,183
24,99,221
24,100,228
24,101,310
24,104,81
24,105,147
24,106,137
24,107,345
24,108,250
24,109,25
24,111,204
24,112,19
24,113,33
24,114,168
24,117,65
24,119,97
24,120,312
24,122,280
24,123,346
24,124,36
24,125,147
24,126,233
24,128,377
24,129,50
24,130,297
24,131,339
24,132,85
24,134,345
24,135,46
24,136,42
24,137,344
24,140,164
24,141,163
24,143,111
24,144,287
24,145,276
24,146,183
24,147,28
24,148,43
24,149,309
24,153,266
24,154,20
24,156,91
24,157,203
24,158,10
24,159,391
24,160,245
24,163,98
24,164,217
24,166,230
24,167,49
24,169,126
24,170,29
24,172,283
24,174,351
24,175,159
24,176,346
24,177,84
24,178,120
24,180,221
24,183,16
24,186,316
24,188,119
24,189,307
24,192,127
24,193,183
24,194,221
24,197,170
24,199,141
25,1,36
25,2,316
25,3,138
25,7,254
25,10,15
25,12,287
25,14,258
25,15,44
25,16,221
25,17,283
25,18,272
25,19,97
25,20,125
25,22,157
25,23,227
25,26,76
25,27,289
25,29,263
25,32,55
25,33,322
25,35,254
25,36,207
25,37,72
25,38,214
25,40,303
25,41,339
25,43,87
25,44,139
25,45,148
25,47,303
25,48,88
25,52,270
25,53,92
25,55,254
25,56,65
25,58,293
25,60,32
25,62,298
25,63,259
25,65,310
25,66,233
25,67,262
25,69,241
25,73,300
25,74,22
25,75,343
25,77,70
25,78,255
25,79,3
25,81,81
25,82,302
25,83,29
25,85,219
25,86,77
25,87,118
25,88,289
25,89,239
25,91,246
25,92,381
25,93,383
25,94,28
25,95,253
25,97,175
25,98,190
25,99,202
25,102,283
25,103,243
25,104,122
25,105,137
25,106,331
25,110,127
25,112,361
25,115,117
25,116,147
25,117,26
25,118,135
25,120,93
25,121,69
25,122,357
25,123,68
25,126,189
25,127,248
25,129,211
25,130,42
25,131,82
25,134,111
25,135,138
25,138,172
25,140,101
25,141,132
25,142,116
25,143,48
25,144,377
25,145,233
25,146,400
25,147,24
25,148,312
25,149,203
25,150,362
25,153,97
25,154,131
25,155,311
25,156,136
25,157,238
25,159,113
25,161,356
25,164,166
25,165,163
25,166,206
25,167,374
25,168,202
25,169,76
25,170,372
25,173,251
25,175,189
25,176,146
25,177,240
25,179,117
25,180,146
25,181,169
25,183,338
25,184,76
25,185,69
25,186,257
25,189,219
25,193,303
25,194,156
25,196,141
25,197,225
25,199,30
25,200,101
26,3,252
26,4,364
26,6,121
26,7,250
26,8,359
26,9,274
26,11,192
26,12,189
26,14,212
26,15,18
26,18,363
26,19,105
26,21,48
26,22,375
26,23,7
26,25,76
26,27,302
26,29,95
26,30,78
26,31,47
26,33,359
26,35,260
26,36,196
26,38,336
26,40,311
26,41,327
26,44,247
26,46,37
26,47,338
26,48,190
26,49,166
26,50,94
26,51,73
26,52,78
26,53,337
26,55,132
26,57,64
26,58,24
26,59,398
26,60,240
26,62,46
26,63,9
26,64,193
26,66,305
26,67,325
26,68,173
26,69,339
26,70,118
26,72,114
26,74,161
26,76,55
26,77,394
26,80,386
26,81,93
26,82,31
26,83,172
26,85,3
26,86,281
26,87,168
26,88,38
26,89,208
26,91,169
26,92,340
26,93,12
26,94,390
26,95,51
26,96,52
26,97,194
26,101,141
26,102,167
26,103,37
26,105,379
26,106,33
26,107,180
26,108,60
26,109,118
26,110,105
26,111,28
26,112,192
26,114,258
26,115,54
26,116,33
26,117,234
26,118,123
26,119,278
26,120,353
26,121,229
26,122,202
26,123,82
26,124,177
26,125,185
26,126,150
26,129,135
26,130,363
26,131,151
26,132,12
26,133,394
26,134,188
26,135,156
26,136,206
26,138,304
26,139,259
26,141,51
26,143,362
26,145,227
26,146,308
26,148,338
26,151,294
26,154,99
26,156,123
26,157,377
26,158,279
26,160,180
26,161,131
26,162,349
26,163,378
26,164,116
26,165,327
26,166,338
26,167,210
26,168,38
26,170,331
26,171,228
26,172,308
26,173,202
26,175,66
26,176,374
26,177,274
26,178,167
26,179,325
26,180,298
26,183,191
26,185,340
26,186,355
26,188,267
26,189,153
26,190,128
26,191,15
26,195,212
26,197,226
26,198,172
26,199,236
26,200,26
27,4,264
27,6,17
27,7,139
27,9,102
27,11,17
27,12,260
27,14,379
27,17,366
27,18,233
27,19,95
27,20,378
27,21,188
27,22,195
27,24,120
27,25,289
27,26,302
27,29,207
27,30,2
27,33,12
27,35,272
27,38,207
27,39,221
27,41,324
27,42,134
27,44,17
27,46,352
27,47,16
27,48,322
27,49,91
27,51,198
27,54,38
27,57,151
27,58,196
27,60,186
27,61,391
27,62,65
27,63,360
27,64,331
27,66,276
27,67,385
27,68,124
27,69,298
27,70,247
27,71,64
27,72,388
27,76,224
27,77,331
27,78,278
27,79,30
27,80,122
27,82,28
27,83,216
27,86,229
27,88,303
27,89,381
27,90,276
27,91,97
27,94,22
27,95,160
27,96,258
27,97,397
27,98,372
27,100,202
27,102,296
27,105,71
27,106,68
27,108,83
27,109,267
27,110,191
27,111,320
27,112,91
27,113,369
27,114,315
27,116,278
27,117,201
27,120,173
27,121,104
27,122,31
27,123,222
27,124,319
27,125,111
27,128,171
27,129,377
27,130,76
27,131,353
27,132,100
27,133,42
27,134,141
27,137,221
27,138,325
27,139,122
27,141,306
27,142,92
27,145,395
27,147,14
27,152,50
27,154,93
27,155,20
27,157,205
27,158,290
27,159,258
27,160,84
27,161,292
27,163,380
27,164,9
27,166,41
27,168,268
27,169,54
27,171,97
27,172,121
27,173,105
27,174,125
27,175,266
27,177,178
27,179,292
27,182,288
27,184,120
27,185,180
27,186,360
27,187,390
27,191,230
27,192,195
27,194,87
27,195,253
27,197,205
27,200,259
28,3,233
28,4,314
28,5,120
28,8,189
28,9,371
28,10,331
28,11,281
28,12,116
28,15,231
28,16,101
28,19,190
28,20,77
28,22,383
28,23,90
28,24,10
28,30,266
28,32,6
28,35,313
28,37,238
28,38,99
28,39,384
28,41,364
28,42,8
28,44,275
28,45,156
28,46,256
28,47,389
28,48,266
28,49,21
28,50,30
28,52,180
28,53,287
28,54,366
28,57,164
28,59,282
28,60,387
28,62,35
28,63,31
28,64,113
28,65,348
28,67,95
28,68,385
28,69,280
28,71,196
28,72,362
28,73,21
28,75,254
28,76,87
28,77,263
28,78,302
28,81,226
28,82,316
28,84,162
28,86,69
28,87,151
28,89,35
28,90,386
28,95,136
28,96,12
28,97,305
28,98,227
28,99,211
28,100,241
28,101,317
28,102,156
28,105,98
28,107,396
28,108,263
28,109,196
28,110,201
28,111,40
28,113,371
28,114,382
28,115,320
28,117,311
28,118,77
28,119,296
28,120,188
28,124,345
28,126,384
28,128,222
28,131,267
28,135,166
28,138,33
28,139,320
28,140,85
28,141,270
28,142,351
28,145,152
28,146,69
28,147,206
28,148,190
28,149,246
28,150,66
28,157,241
28,158,369
28,160,321
28,161,198
28,165,339
28,166,14
28,169,259
28,171,93
28,172,33
28,175,64
28,176,211
28,177,6
28,179,98
28,180,306
28,183,256
28,184,362
28,185,155
28,186,182
28,187,92
28,188,314
28,189,370
28,194,69
28,197,180
28,199,20
28,200,186
29,3,309
29,4,201
29,5,343
29,6,210
29,7,29
29,9,213
29,11,214
29,12,114
29,15,302
29,18,11
29,20,77
29,21,26
29,22,120
29,23,185
29,24,396
29,25,263
29,26,95
29,27,207
29,30,71
29,31,24
29,32,234
29,36,41
29,38,147
29,39,303
29,43,294
29,44,201
29,46,243
29,47,16
29,48,398
29,49,154
29,50,254
29,51,359
29,52,142
29,53,392
29,54,368
29,55,302
29,56,357
29,58,203
29,59,346
29,60,188
29,62,19
29,63,14
29,64,37
29,66,97
29,69,173
29,70,292
29,73,35
29,74,18
29,76,74
29,77,299
29,78,127
29,79,247
29,80,385
29,83,394
29,85,58
29,88,175
29,89,11
29,90,143
29,92,84
29,94,271
29,97,340
29,98,213
29,100,163
29,101,230
29,103,204
29,104,145
29,105,107
29,106,187
29,108,396
29,109,165
29,110,79
29,113,102
29,114,145
29,115,30
29,117,174
29,118,229
29,119,226
29,120,304
29,121,25
29,124,15
29,126,248
29,127,400
29,128,135
29,131,321
29,132,63
29,134,324
29,136,11
29,137,102
29,138,60
29,139,316
29,140,27
29,141,65
29,142,251
29,143,140
29,149,200
29,150,325
29,151,137
29,152,263
29,155,227
29,156,265
29,157,245
29,158,148
29,159,168
29,160,101
29,162,251
29,163,9
29,164,22
29,165,195
29,166,278
29,167,57
29,169,115
29,170,361
29,171,128
29,172,14
29,173,101
29,174,99
29,178,18
29,179,120
29,181,125
29,183,210
29,184,392
29,187,318
29,188,2
29,191,22
29,194,165
29,196,397
29,198,64
29,200,66
30,1,83
30,2,248
30,4,297
30,6,183
30,8,371
30,9,199
30,10,333
30,11,76
30,16,399
30,17,116
30,18,270
30,19,395
30,20,25
30,23,241
30,26,78
30,27,2
30,28,266
30,29,71
30,31,275
30,32,81
30,33,174
30,34,314
30,35,124
30,36,271
30,41,122
30,42,305
30,45,372
30,46,45
30,47,292
30,48,140
30,49,240
30,50,213
30,51,159
30,52,398
30,54,355
30,55,245
30,58,125
30,62,210
30,64,312
30,65,260
30,66,84
30,71,74
30,72,55
30,73,277
30,74,135
30,75,301
30,76,264
30,78,199
30,81,82
30,82,178
30,83,309
30,84,33
30,86,176
30,87,280
30,88,247
30,91,39
30,92,382
30,93,295
30,94,85
30,95,220
30,97,352
30,99,55
30,100,387
30,101,201
30,102,168
30,103,48
30,104,49
30,105,185
30,107,225
30,113,380
30,114,240
30,120,128
30,122,89
30,123,348
30,127,81
30,129,395
30,132,12
30,134,93
30,136,365
30,141,65
30,143,329
30,144,377
30,147,267
30,149,50
30,152,308
30,153,186
30,155,112
30,156,63
30,158,237
30,160,42
30,161,149
30,163,108
30,164,212
30,165,186
30,168,278
30,169,142
30,170,86
30,172,29
30,174,99
30,176,248
30,179,257
30,181,285
30,182,85
30,185,378
30,187,378
30,190,240
30,191,220
30,192,228
30,193,96
30,194,393
30,197,272
30,198,271
30,200,361
31,1,237
31,2,16
31,4,62
31,8,143
31,9,40
31,10,43
31,12,320
31,13,368
31,14,1
31,15,71
31,17,159
31,19,361
31,20,245
31,23,308
31,24,279
31,26,47
31,29,24
31,30,275
31,33,354
31,40,203
31,41,116
31,42,93
31,45,153
31,47,323
31,48,362
31,50,45
31,51,95
31,52,400
31,53,15
31,54,314
31,55,327
31,57,347
31,58,14
31,59,74
31,61,245
31,63,354
31,65,72
31,66,170
31,69,325
31,70,157
31,72,282
31,74,203
31,75,50
31,77,307
31,79,389
31,82,217
31,83,270
31,84,204
31,85,289
31,86,62
31,87,170
31,88,73
31,89,277
31,91,369
31,92,189
31,94,325
31,95,280
31,96,15
31,97,36
31,98,86
31,99,358
31,101,173
31,102,333
31,103,255
31,106,288
31,107,379
31,108,339
31,111,236
31,112,104
31,113,398
31,114,136
31,115,47
31,116,381
31,117,55
31,119,29
31,120,328
31,121,34
31,122,194
31,124,191
31,125,36
31,126,177
31,127,131
31,129,375
31,132,108
31,133,331
31,134,329
31,135,142
31,136,326
31,137,103
31,138,73
31,139,45
31,140,156
31,141,208
31,142,243
31,144,32
31,148,161
31,149,147
31,151,206
31,153,31
31,154,164
31,155,380
31,157,269
31,158,54
31,161,69
31,162,179
31,164,39
31,165,329
31,167,151
31,169,357
31,170,4
31,172,319
31,174,140
31,176,127
31,178,237
31,179,327
31,182,198
31,183,199
31,184,85
31,185,183
31,186,53
31,190,331
31,195,92
31,196,287
31,197,367
31,198,247
31,200,256
32,1,215
32,2,330
32,3,267
32,4,137
32,5,170
32,8,106
32,9,339
32,10,95
32,14,314
32,16,55
32,17,252
32,18,49
32,21,315
32,22,331
32,23,204
32,25,55
32,28,6
32,29,234
32,30,81
32,33,343
32,35,115
32,37,128
32,39,314
32,40,171
32,41,95
32,42,57
32,43,237
32,44,262
32,45,44
32,46,307
32,48,237
32,50,265
32,53,178
32,54,152
32,55,237
32,56,68
32,57,160
32,58,284
32,59,251
32,61,95
32,62,113
32,63,335
32,65,212
32,66,119
32,67,248
32,69,376
32,71,85
32,76,324
32,77,214
32,79,63
32,81,348
32,84,174
32,86,322
32,90,279
32,91,244
32,94,246
32,96,219
32,98,359
32,99,162
32,101,60
32,104,87
32,105,96
32,106,301
32,107,320
32,108,192
32,109,79
32,111,271
32,112,191
32,113,91
32,116,234
32,118,325
32,119,400
32,120,96
32,121,98
32,122,193
32,125,6
32,127,323
32,128,271
32,129,98
32,132,78
32,135,338
32,136,377
32,137,72
32,138,399
32,139,56
32,140,172
32,141,238
32,142,174
32,143,325
32,144,100
32,145,131
32,146,124
32,147,82
32,148,304
32,150,390
32,153,207
32,155,52
32,156,201
32,157,337
32,159,96
32,161,285
32,164,263
32,165,330
32,166,62
32,167,281
32,168,131
32,169,370
32,171,391
32,172,80
32,173,36
32,176,249
32,178,187
32,181,204
32,184,85
32,186,379
32,187,237
32,191,175
32,192,238
32,195,329
32,197,159
32,198,179
32,199,283
33,1,177
33,2,359
33,3,325
33,4,9
33,5,23
33,7,169
33,8,394
33,9,285
33,10,36
33,12,306
33,13,282
33,15,367
33,16,208
33,18,140
33,20,136
33,23,303
33,24,276
33,25,322
33,26,359
33,27,12
33,30,174
33,31,354
33,32,343
33,34,334
33,35,249
33,36,363
33,37,145
33,38,284
33,41,368
33,42,198
33,43,210
33,44,7
33,45,125
33,48,259
33,49,301
33,50,253
33,51,17
33,52,220
33,54,58
33,59,286
33,60,298
33,61,217
33,62,187
33,63,303
33,66,374
33,67,285
33,68,324
33,69,312
33,70,185
33,75,167
33,76,72
33,79,171
33,81,6
33,82,66
33,83,282
33,84,241
33,85,374
33,88,73
33,89,243
33,90,132
33,91,253
33,92,268
33,94,237
33,95,395
33,96,76
33,99,178
33,104,228
33,105,330
33,106,194
33,110,294
33,111,300
33,112,195
33,113,79
33,116,358
33,117,51
33,118,69
33,119,72
33,123,160
33,124,368
33,125,370
33,126,44
33,128,397
33,129,128
33,133,196
33,134,112
33,135,45
33,137,138
33,138,172
33,139,178
33,141,156
33,145,146
33,146,123
33,150,341
33,151,10
33,152,160
33,154,95
33,155,342
33,156,98
33,157,189
33,158,249
33,159,382
33,161,279
33,164,308
33,165,260
33,168,98
33,170,384
33,171,181
33,172,79
33,177,52
33,178,55
33,180,15
33,183,184
33,185,127
33,187,109
33,191,311
33,192,378
33,193,45
33,194,297
33,195,151
33,196,141
33,197,303
33,198,76
33,199,388
33,200,266
34,1,111
34,3,146
34,5,110
34,6,194
34,7,325
34,8,181
34,9,265
34,10,342
34,11,353
34,12,138
34,13,368
34,15,70
34,16,64
34,19,271
34,20,386
34,21,236
34,23,300
34,30,314
34,33,334
34,35,326
34,37,152
34,38,271
34,39,244
34,41,267
34,42,119
34,43,333
34,44,126
34,49,186
34,51,53
34,52,273
34,55,11
34,56,248
34,57,387
34,61,351
34,62,121
34,64,147
34,66,109
34,67,49
34,68,195
34,69,24
34,71,332
34,72,171
34,73,305
34,74,34
34,75,284
34,77,249
34,78,180
34,79,29
34,81,154
34,82,79
34,83,210
34,84,337
34,85,381
34,86,200
34,87,338
34,89,372
34,90,254
34,91,362
34,92,92
34,95,192
34,96,339
34,97,251
34,98,193
34,99,359
34,100,93
34,101,70
34,102,68
34,104,375
34,106,238
34,109,21
34,111,202
34,112,68
34,114,243
34,115,269
34,117,390
34,118,235
34,119,255
34,120,219
34,122,254
34,123,356
34,124,277
34,125,377
34,127,83
34,128,162
34,132,97
34,133,160
34,135,197
34,137,269
34,138,335
34,139,344
34,140,108
34,146,177
34,147,40
34,148,299
34,149,354
34,150,375
34,151,73
34,153,125
34,154,164
34,156,226
34,159,251
34,160,247
34,161,211
34,163,287
34,164,305
34,168,36
34,169,225
34,170,171
34,172,262
34,174,122
34,175,383
34,176,86
34,177,335
34,178,58
34,181,20
34,185,178
34,186,381
34,187,186
34,188,30
34,189,17
34,190,189
34,191,284
34,192,116
34,195,15
34,197,180
34,200,271
35,1,364
35,3,183
35,4,336
35,5,70
35,6,279
35,12,339
35,13,353
35,14,285
35,15,298
35,17,394
35,18,250
35,20,214
35,23,117
35,24,357
35,25,254
35,26,260
35,27,272
35,28,313
35,30,124
35,32,115
35,33,249
35,34,326
35,37,199
35,39,35
35,41,195
35,42,217
35,43,117
35,45,172
35,46,198
35,48,399
35,50,311
35,51,47
35,52,382
35,53,85
35,54,95
35,55,236
35,56,276
35,57,196
35,59,244
35,60,97
35,61,182
35,62,183
35,64,323
35,65,134
35,66,277
35,67,71
35,71,131
35,73,184
35,74,295
35,77,300
35,80,122
35,81,245
35,84,341
35,85,206
35,86,131
35,88,276
35,94,366
35,98,62
35,99,8
35,101,98
35,102,82
35,103,34
35,104,255
35,105,223
35,107,376
35,108,217
35,112,333
35,113,242
35,114,360
35,116,383
35,117,188
35,119,305
35,121,359
35,122,303
35,123,278
35,124,133
35,125,136
35,126,355
35,127,43
35,128,147
35,129,122
35,130,335
35,131,193
35,132,198
35,133,194
35,134,141
35,135,251
35,136,59
35,137,66
35,139,98
35,140,237
35,141,13
35,142,230
35,143,171
35,145,13
35,146,96
35,148,359
35,149,86
35,150,394
35,151,82
35,154,255
35,157,298
35,159,208
35,161,327
35,162,32
35,163,395
35,165,34
35,166,212
35,170,156
35,171,131
35,172,77
35,173,387
35,174,64
35,175,166
35,176,288
35,177,117
35,178,345
35,179,192
35,181,64
35,182,195
35,183,287
35,186,167
35,187,302
35,188,161
35,189,389
35,190,323
35,191,3
35,193,75
35,196,373
35,200,172
36,1,92
36,2,93
36,4,286
36,6,349
36,7,331
36,8,331
36,9,134
36,10,253
36,11,173
36,13,347
36,15,360
36,16,97
36,17,65
36,20,233
36,21,139
36,22,149
36,23,213
36,24,208
36,25,207
36,26,196
36,29,41
36,30,271
36,33,363
36,40,80
36,41,7
36,42,50
36,43,314
36,44,111
36,46,191
36,47,244
36,49,289
36,51,151
36,54,169
36,55,107
36,57,376
36,58,236
36,60,28
36,61,340
36,62,44
36,63,294
36,66,221
36,67,300
36,68,378
36,69,289
36,71,342
36,73,264
36,76,215
36,78,11
36,80,324
36,81,184
36,83,369
36,84,386
36,85,267
36,86,217
36,87,183
36,88,33
36,89,312
36,90,55
36,91,97
36,93,365
36,94,265
36,96,292
36,98,254
36,102,66
36,103,336
36,104,16
36,107,316
36,111,348
36,112,48
36,113,106
36,114,346
36,115,166
36,119,232
36,120,169
36,121,189
36,122,294
36,123,74
36,124,312
36,125,380
36,129,85
36,130,269
36,131,122
36,132,81
36,134,235
36,135,247
36,136,136
36,137,151
36,140,62
36,141,277
36,143,351
36,145,330
36,146,187
36,148,172
36,150,21
36,151,306
36,154,230
36,157,61
36,158,214
36,159,283
36,160,144
36,161,362
36,163,210
36,165,349
36,166,285
36,170,211
36,171,90
36,172,240
36,173,325
36,174,271
36,175,388
36,176,259
36,178,130
36,180,213
36,181,329
36,182,216
36,188,94
36,190,349
36,194,392
36,195,374
36,200,343
37,1,257
37,2,374
37,5,95
37,6,51
37,8,267
37,9,47
37,11,288
37,14,121
37,15,76
37,16,352
37,17,395
37,18,317
37,19,87
37,20,290
37,21,185
37,22,127
37,25,72
37,28,238
37,32,128
37,33,145
37,34,152
37,35,199
37,39,169
37,41,3
37,42,340
37,43,312
37,44,311
37,46,76
37,48,186
37,50,326
37,52,155
37,54,356
37,55,337
37,56,2
37,57,222
37,58,281
37,61,254
37,62,16
37,63,370
37,68,194
37,69,332
37,70,267
37,71,362
37,72,296
37,73,315
37,74,62
37,75,22
37,77,207
37,78,340
37,79,257
37,80,76
37,82,123
37,83,110
37,84,26
37,85,134
37,86,62
37,87,68
37,88,361
37,92,95
37,94,98
37,95,280
37,96,372
37,98,90
37,99,207
37,100,119
37,101,164
37,103,33
37,104,3
37,105,6
37,106,300
37,108,138
37,109,164
37,110,81
37,111,372
37,113,15
37,115,116
37,116,399
