source,target,weight
144,120,241
144,123,339
144,127,192
144,132,19
144,133,17
144,134,166
144,136,336
144,145,356
144,149,41
144,150,252
144,151,238
144,153,398
144,154,330
144,155,117
144,158,142
144,161,270
144,163,78
144,165,294
144,168,323
144,170,227
144,171,361
144,176,244
144,177,311
144,178,28
144,179,258
144,185,264
144,188,53
144,190,298
144,191,297
144,193,337
144,194,221
144,197,211
144,199,48
145,1,278
145,2,257
145,3,159
145,5,288
145,8,4
145,15,72
145,16,312
145,19,158
145,20,363
145,21,235
145,28,30
145,29,299
145,31,201
145,36,311
145,37,240
145,39,333
145,41,277
145,42,266
145,44,35
145,49,136
145,55,48
145,56,136
145,57,327
145,58,219
145,59,14
145,62,297
145,64,8
145,65,262
145,66,355
145,67,308
145,70,184
145,80,317
145,81,246
145,86,87
145,87,114
145,88,45
145,91,166
145,95,213
145,96,272
145,102,308
145,110,342
145,112,98
145,115,174
145,116,9
145,119,367
145,123,1
145,125,154
145,129,377
145,132,283
145,140,348
145,141,379
145,143,316
145,152,70
145,154,158
145,155,400
145,158,324
145,164,330
145,169,116
145,171,355
145,180,194
145,183,95
145,191,75
145,195,252
145,198,213
145,200,152
146,3,18
146,4,352
146,8,144
146,12,313
146,13,97
146,16,299
146,18,342
146,22,225
146,24,397
146,27,51
146,29,43
146,30,24
146,32,367
146,33,359
146,34,194
146,36,47
146,37,170
146,43,262
146,45,66
146,46,325
146,49,112
146,51,12
146,54,251
146,57,216
146,58,272
146,66,91
146,69,224
146,91,259
146,93,225
146,94,111
146,101,82
146,102,297
146,104,242
146,106,125
146,107,330
146,111,149
146,118,275
146,120,166
146,129,183
146,132,14
146,138,358
146,139,246
146,141,364
146,142,11
146,145,106
146,150,54
146,153,189
146,158,327
146,159,266
146,161,88
146,162,47
146,172,225
146,175,188
146,177,47
146,181,361
146,183,182
146,185,166
146,187,86
146,189,12
146,190,180
146,192,118
146,193,79
146,198,223
146,199,96
146,200,11
147,1,115
147,6,74
147,7,131
147,9,205
147,10,247
147,11,380
147,16,125
147,18,282
147,19,393
147,22,16
147,25,107
147,28,320
147,36,44
147,43,249
147,44,285
147,49,18
147,50,384
147,52,395
147,60,126
147,63,109
147,64,374
147,65,237
147,70,28
147,72,298
147,80,377
147,82,238
147,84,316
147,88,396
147,90,211
147,91,363
147,93,138
147,98,185
147,99,15
147,100,278
147,102,296
147,105,124
147,106,388
147,108,61
147,112,336
147,113,116
147,114,44
147,115,176
147,118,8
147,122,168
147,128,79
147,130,64
147,132,218
147,133,16
147,134,357
147,135,345
147,140,193
147,142,44
147,153,45
147,154,238
147,157,76
147,159,311
147,160,311
147,162,61
147,165,114
147,168,302
147,180,90
147,182,276
147,193,374
147,194,50
147,195,266
148,8,180
148,10,190
148,13,35
148,16,146
148,18,47
148,19,164
148,20,320
148,21,345
148,22,149
148,25,206
148,26,196
148,27,213
148,29,267
148,33,316
148,38,8
148,40,273
148,43,334
148,51,280
148,53,232
148,57,70
148,59,88
148,61,52
148,64,276
148,65,242
148,67,336
148,68,377
148,71,205
148,74,89
148,75,324
148,76,316
148,78,125
148,80,382
148,84,379
148,86,67
148,90,216
148,91,365
148,94,101
148,98,305
148,99,63
148,101,269
148,102,158
148,103,34
148,108,80
148,118,182
148,120,80
148,134,319
148,136,283
148,140,288
148,149,280
148,150,283
148,152,227
148,154,261
148,155,227
148,160,84
148,166,48
148,168,186
148,182,202
148,185,192
148,188,289
148,190,273
148,193,103
148,194,184
148,196,80
148,197,44
148,199,370
149,2,324
149,3,289
149,8,343
149,14,50
149,16,66
149,18,248
149,19,275
149,21,17
149,23,69
149,27,233
149,28,31
149,35,230
149,38,213
149,39,345
149,40,393
149,45,24
149,49,189
149,54,321
149,58,177
149,59,229
149,62,279
149,65,7
149,66,335
149,67,155
149,69,313
149,72,298
149,73,207
149,74,63
149,83,233
149,85,24
149,94,279
149,95,201
149,98,232
149,103,102
149,107,241
149,108,51
149,109,338
149,110,92
149,112,308
149,115,53
149,118,332
149,121,309
149,128,245
149,129,277
149,137,22
149,141,325
149,142,167
149,145,360
149,148,392
149,151,390
149,153,180
149,156,211
149,158,386
149,167,40
149,169,325
149,170,117
149,172,140
149,174,365
149,175,149
149,177,162
149,184,393
149,190,136
149,192,207
149,196,62
149,197,317
150,3,90
150,4,338
150,5,201
150,10,347
150,14,304
150,19,68
150,24,48
150,26,202
150,27,319
150,28,96
150,30,149
150,32,121
150,37,185
150,54,318
150,56,251
150,61,209
150,63,387
150,64,158
150,66,142
150,67,233
150,72,121
150,75,46
150,85,339
150,87,106
150,88,268
150,90,398
150,91,3
150,92,282
150,93,329
150,96,178
150,98,76
150,100,310
150,102,232
150,106,253
150,109,291
150,114,378
150,115,392
150,116,356
150,120,82
150,126,331
150,127,376
150,128,190
150,136,335
150,138,13
150,143,138
150,151,358
150,152,181
150,160,318
150,166,202
150,167,372
150,169,283
150,171,120
150,172,15
150,177,366
150,179,231
150,181,318
150,183,181
150,186,369
150,187,278
150,190,78
150,194,34
150,195,389
150,197,228
150,198,348
150,200,64
151,3,371
151,9,185
151,10,365
151,11,75
151,12,71
151,15,88
151,21,352
151,22,295
151,23,153
151,26,376
151,29,268
151,31,252
151,32,42
151,35,215
151,37,242
151,44,392
151,46,370
151,49,92
151,50,40
151,53,57
151,56,68
151,59,34
151,62,54
151,63,287
151,70,46
151,75,155
151,76,359
151,79,187
151,86,56
151,89,152
151,90,231
151,91,332
151,95,17
151,100,253
151,105,152
151,109,162
151,110,184
151,112,29
151,113,48
151,117,225
151,120,209
151,124,213
151,126,308
151,127,143
151,129,48
151,130,230
151,135,163
151,142,356
151,145,168
151,152,225
151,155,167
151,158,238
151,160,310
151,171,213
151,172,104
151,173,29
151,175,236
151,182,79
151,183,74
151,184,300
151,190,105
151,191,202
151,196,57
151,197,272
151,198,16
152,2,248
152,6,353
152,8,367
152,10,337
152,15,96
152,18,112
152,21,51
152,22,246
152,23,255
152,25,178
152,27,263
152,28,20
152,34,179
152,38,11
152,40,3
152,45,154
152,46,382
152,47,277
152,48,25
152,57,131
152,60,197
152,71,186
152,72,255
152,78,159
152,79,334
152,81,325
152,82,16
152,83,124
152,87,304
152,95,245
152,98,331
152,99,231
152,102,311
152,109,308
152,119,336
152,122,207
152,123,137
152,124,13
152,125,133
152,128,325
152,135,27
152,140,340
152,144,179
152,145,377
152,146,364
152,149,348
152,153,391
152,160,147
152,161,15
152,162,92
152,164,227
152,165,90
152,166,216
152,169,375
152,170,253
152,172,257
152,174,229
152,177,97
152,184,379
152,186,162
152,187,58
152,192,327
152,196,160
152,198,371
152,200,151
153,5,212
153,8,24
153,9,375
153,11,161
153,12,389
153,14,315
153,19,72
153,22,376
153,33,180
153,34,21
153,42,276
153,43,306
153,49,288
153,54,97
153,58,142
153,60,239
153,61,276
153,63,278
153,65,70
153,67,114
153,69,41
153,70,43
153,72,147
153,73,198
153,77,396
153,78,219
153,81,152
153,85,79
153,87,58
153,90,325
153,91,294
153,96,165
153,99,314
153,101,11
153,110,137
153,115,217
153,116,125
153,127,180
153,130,388
153,132,92
153,136,14
153,137,23
153,138,68
153,140,331
153,143,294
153,145,108
153,158,264
153,159,305
153,160,351
153,164,330
153,168,288
153,175,143
153,176,221
153,179,217
153,180,285
153,183,183
153,184,132
153,185,168
153,186,140
153,187,210
153,189,284
153,190,260
153,192,218
153,193,91
153,198,117
154,9,196
154,11,246
154,13,2
154,14,20
154,15,195
154,16,260
154,17,53
154,22,370
154,23,270
154,25,219
154,33,24
154,36,12
154,41,300
154,43,131
154,49,43
154,50,258
154,53,342
154,56,264
154,61,260
154,65,235
154,66,317
154,68,34
154,69,372
154,71,121
154,73,375
154,75,285
154,81,383
154,85,233
154,86,320
154,89,130
154,95,223
154,99,3
154,102,38
154,110,59
154,113,388
154,115,185
154,117,311
154,118,355
154,121,323
154,123,140
154,133,49
154,135,42
154,136,198
154,138,267
154,143,273
154,144,250
154,151,48
154,152,320
154,153,110
154,159,352
154,160,247
154,161,247
154,163,237
154,166,161
154,168,52
154,176,400
154,177,357
154,178,248
154,181,12
154,184,305
154,186,158
154,190,86
154,194,354
154,198,28
154,200,35
155,1,309
155,2,336
155,3,329
155,12,345
155,13,219
155,17,316
155,22,186
155,27,385
155,28,206
155,31,376
155,33,231
155,35,394
155,39,244
155,44,70
155,50,206
155,54,181
155,56,88
155,58,135
155,60,120
155,75,76
155,78,107
155,79,86
155,80,43
155,81,322
155,82,258
155,83,322
155,89,107
155,90,199
155,91,23
155,94,26
155,96,249
155,102,184
155,103,166
155,104,323
155,105,180
155,106,228
155,107,107
155,108,377
155,112,88
155,120,55
155,121,125
155,124,37
155,125,155
155,129,327
155,133,391
155,134,41
155,138,284
155,150,117
155,151,32
155,154,87
155,158,268
155,165,88
155,168,350
155,171,85
155,174,340
155,175,194
155,180,393
155,186,81
155,188,231
155,190,87
155,191,267
155,194,369
155,195,94
155,196,166
155,197,108
156,2,192
156,7,5
156,9,172
156,10,154
156,15,280
156,16,374
156,18,352
156,22,238
156,25,124
156,27,51
156,28,253
156,29,82
156,30,395
156,34,97
156,39,142
156,44,360
156,45,127
156,51,57
156,52,245
156,59,125
156,60,109
156,63,383
156,65,265
156,71,254
156,73,64
156,74,128
156,77,318
156,78,265
156,80,320
156,82,176
156,85,19
156,88,234
156,89,268
156,91,302
156,92,317
156,93,8
156,94,150
156,101,104
156,103,73
156,105,232
156,107,188
156,112,36
156,117,150
156,121,168
156,122,364
156,125,28
156,127,21
156,131,309
156,136,34
156,138,133
156,141,370
156,152,150
156,160,236
156,166,238
156,167,309
156,168,227
156,169,64
156,176,369
156,178,161
156,182,35
156,193,284
156,194,307
156,198,162
156,199,203
156,200,68
157,2,289
157,8,363
157,11,369
157,13,205
157,16,143
157,18,151
157,20,388
157,21,238
157,22,130
157,23,145
157,29,174
157,33,95
157,34,55
157,40,122
157,47,53
157,49,147
157,55,42
157,58,80
157,59,244
157,60,381
157,61,72
157,65,62
157,66,136
157,69,54
157,74,151
157,75,138
157,76,9
157,80,75
157,85,59
157,89,356
157,90,142
157,96,369
157,97,380
157,101,117
157,102,395
157,105,132
157,107,194
157,108,79
157,113,174
157,118,219
157,122,47
157,123,83
157,128,238
157,129,103
157,132,288
157,134,103
157,138,325
157,139,224
157,140,249
157,147,217
157,151,342
157,152,354
157,155,342
157,156,1
157,159,113
157,168,346
157,169,192
157,177,78
157,179,257
157,185,310
157,188,256
157,189,369
157,191,206
157,192,376
157,200,61
158,2,80
158,6,378
158,8,163
158,9,236
158,12,114
158,14,366
158,22,126
158,23,254
158,31,384
158,34,292
158,39,359
158,43,304
158,45,282
158,47,307
158,50,6
158,56,369
158,57,208
158,58,386
158,59,253
158,60,146
158,64,370
158,68,369
158,69,218
158,71,335
158,74,102
158,76,77
158,77,241
158,84,195
158,90,84
158,95,155
158,97,86
158,100,15
158,101,45
158,105,268
158,106,394
158,108,175
158,109,200
158,115,345
158,124,361
158,125,390
158,126,252
158,128,240
158,129,198
158,133,185
158,137,64
158,138,273
158,141,44
158,142,226
158,146,218
158,148,226
158,149,295
158,151,52
158,163,267
158,164,390
158,165,148
158,168,282
158,171,22
158,173,87
158,175,321
158,176,42
158,178,180
158,181,50
158,196,242
158,197,209
158,200,208
159,1,108
159,6,202
159,8,270
159,11,151
159,14,93
159,20,265
159,21,259
159,25,168
159,28,77
159,29,280
159,36,380
159,37,166
159,40,289
159,41,366
159,45,324
159,46,352
159,49,383
159,51,150
159,59,53
159,73,74
159,74,9
159,82,203
159,83,373
159,84,26
159,85,79
159,87,344
159,93,315
159,94,177
159,96,138
159,98,11
159,101,147
159,102,400
159,104,123
159,106,66
159,108,258
159,109,54
159,111,126
159,115,148
159,116,162
159,121,275
159,129,157
159,130,103
159,132,370
159,139,221
159,140,400
159,141,216
159,143,185
159,146,97
159,151,216
159,156,252
159,157,254
159,158,46
159,162,151
159,166,170
159,169,212
159,170,278
159,172,196
159,182,327
159,183,305
159,187,6
159,188,249
159,189,373
159,194,239
159,198,301
159,200,193
160,1,10
160,4,298
160,6,73
160,7,10
160,15,109
160,17,88
160,20,265
160,22,377
160,24,185
160,26,130
160,29,187
160,30,89
160,32,396
160,33,227
160,35,348
160,40,4
160,41,354
160,43,192
160,45,16
160,49,372
160,55,357
160,61,36
160,65,24
160,69,47
160,71,192
160,73,27
160,75,80
160,76,366
160,78,347
160,79,7
160,80,209
160,90,162
160,92,279
160,94,83
160,96,82
160,112,275
160,113,131
160,114,120
160,115,178
160,120,248
160,121,99
160,124,166
160,125,235
160,127,256
160,128,1
160,131,146
160,136,181
160,139,245
160,147,322
160,149,210
160,150,32
160,156,351
160,159,400
160,162,297
160,164,332
160,168,322
160,169,257
160,170,364
160,177,74
160,181,294
160,182,165
160,185,273
160,188,355
160,195,102
160,199,46
161,4,80
161,5,387
161,11,234
161,13,268
161,14,154
161,16,272
161,19,129
161,20,330
161,23,246
161,24,134
161,30,386
161,31,328
161,37,372
161,39,323
161,41,129
161,42,128
161,44,375
161,45,61
161,46,177
161,51,334
161,55,68
161,58,323
161,61,253
161,63,103
161,67,82
161,69,347
161,73,391
161,77,181
161,78,349
161,79,55
161,80,171
161,87,42
161,90,314
161,96,234
161,97,37
161,98,329
161,102,216
161,106,14
161,110,397
161,111,387
161,112,197
161,115,94
161,118,14
161,120,111
161,125,107
161,129,286
161,137,300
161,141,50
161,144,288
161,148,4
161,151,311
161,152,297
161,153,57
161,155,82
161,165,9
161,166,240
161,169,189
161,175,10
161,176,163
161,178,326
161,179,34
161,180,22
161,186,379
161,191,179
161,199,286
162,6,290
162,7,179
162,8,32
162,9,321
162,12,62
162,15,117
162,16,294
162,18,187
162,22,220
162,23,249
162,27,324
162,29,180
162,35,51
162,36,397
162,37,220
162,38,191
162,40,107
162,44,180
162,48,339
162,50,355
162,51,318
162,52,73
162,54,183
162,55,244
162,63,42
162,64,135
162,67,73
162,73,387
162,75,172
162,76,78
162,77,2
162,78,161
162,85,285
162,86,245
162,87,345
162,92,236
162,95,393
162,96,105
162,100,58
162,101,217
162,106,59
162,108,88
162,110,140
162,120,352
162,123,322
162,132,179
162,134,380
162,135,386
162,137,399
162,140,198
162,151,66
162,156,65
162,159,161
162,161,354
162,168,377
162,171,255
162,175,283
162,182,44
162,183,377
162,184,281
162,186,18
162,187,85
162,189,384
162,195,40
162,196,246
163,7,376
163,8,343
163,13,340
163,15,283
163,17,4
163,34,39
163,35,335
163,36,352
163,38,247
163,44,127
163,45,157
163,46,212
163,47,315
163,54,356
163,57,94
163,58,272
163,61,353
163,64,64
163,66,396
163,69,350
163,78,397
163,80,157
163,81,333
163,87,122
163,88,320
163,89,26
163,97,182
163,99,344
163,100,281
163,104,297
163,105,309
163,106,341
163,107,368
163,109,234
163,111,49
163,117,348
163,120,98
163,122,278
163,127,202
163,133,85
163,136,4
163,138,286
163,139,288
163,141,56
163,143,198
163,147,237
163,149,83
163,150,254
163,152,296
163,156,77
163,165,291
163,168,169
163,170,338
163,171,362
163,172,371
163,175,301
163,177,10
163,178,251
163,179,361
163,180,364
163,182,191
163,187,222
163,191,105
163,192,332
163,198,122
164,4,179
164,7,366
164,9,99
164,10,214
164,12,332
164,15,125
164,16,75
164,17,19
164,19,162
164,25,200
164,29,363
164,30,337
164,35,31
164,39,44
164,42,289
164,43,375
164,44,223
164,54,254
164,56,311
164,57,374
164,59,125
164,61,28
164,62,338
164,65,141
164,70,253
164,74,151
164,76,326
164,79,120
164,80,296
164,86,91
164,88,288
164,92,254
164,97,376
164,99,99
164,100,281
164,102,238
164,103,219
164,106,346
164,109,279
164,110,176
164,112,359
164,114,59
164,124,234
164,126,147
164,127,134
164,129,121
164,130,380
164,131,373
164,134,389
164,137,269
164,139,15
164,143,128
164,144,306
164,145,99
164,147,86
164,157,139
164,158,8
164,163,52
164,167,352
164,182,205
164,190,340
164,192,250
164,193,33
164,197,131
164,199,171
165,2,50
165,5,340
165,8,244
165,9,164
165,13,185
165,17,103
165,18,2
165,20,226
165,21,325
165,31,61
165,32,157
165,39,80
165,41,322
165,44,258
165,50,101
165,51,334
165,53,268
165,56,9
165,62,85
165,65,152
165,67,131
165,71,131
165,77,53
165,79,39
165,80,171
165,83,240
165,84,126
165,90,134
165,91,348
165,92,34
165,93,51
165,95,40
165,100,366
165,101,303
165,102,153
165,104,165
165,116,312
165,122,390
165,123,380
165,126,274
165,131,245
165,132,277
165,136,107
165,141,356
165,148,214
165,149,260
165,152,321
165,153,100
165,154,26
165,155,117
165,156,17
165,157,26
165,158,200
165,162,17
165,163,338
165,168,371
165,171,205
165,172,135
165,174,319
165,181,186
165,186,159
165,189,60
165,192,223
165,197,244
165,198,25
166,6,132
166,7,247
166,8,326
166,12,191
166,17,383
166,18,316
166,20,224
166,23,34
166,24,324
166,25,4
166,28,19
166,31,384
166,35,200
166,39,50
166,41,210
166,45,370
166,49,144
166,56,4
166,57,62
166,62,331
166,63,204
166,64,275
166,73,374
166,78,62
166,81,37
166,84,105
166,87,263
166,88,268
166,89,283
166,95,201
166,97,235
166,98,286
166,101,182
166,104,303
166,106,14
166,108,183
166,114,205
166,115,348
166,116,264
166,120,355
166,126,256
166,127,299
166,129,239
166,135,37
166,137,130
166,138,137
166,139,223
166,145,205
166,149,61
166,153,84
166,155,245
166,156,1
166,159,94
166,160,126
166,161,138
166,164,220
166,169,239
166,172,192
166,174,64
166,175,358
166,179,320
166,180,98
166,187,180
166,199,356
166,200,10
167,2,140
167,4,296
167,8,232
167,10,169
167,12,52
167,13,86
167,16,383
167,21,372
167,22,93
167,23,289
167,32,54
167,36,47
167,37,228
167,38,165
167,40,175
167,46,105
167,47,254
167,48,19
167,49,22
167,53,173
167,54,35
167,55,308
167,58,164
167,60,72
167,66,334
167,67,188
167,68,239
167,73,351
167,74,175
167,79,192
167,86,124
167,91,38
167,95,191
167,96,158
167,98,194
167,99,112
167,101,140
167,103,350
167,104,202
167,112,172
167,119,165
167,131,308
167,139,102
167,141,326
167,142,197
167,143,322
167,147,5
167,159,392
167,161,353
167,162,238
167,164,105
167,165,96
167,169,305
167,170,104
167,172,361
167,173,248
167,174,132
167,179,19
167,180,22
167,182,243
167,189,132
167,191,355
167,192,218
167,197,399
167,199,1
168,1,188
168,6,217
168,10,298
168,12,242
168,15,38
168,17,366
168,18,87
168,19,355
168,21,228
168,23,224
168,26,266
168,27,38
168,29,284
168,30,251
168,31,58
168,36,338
168,45,121
168,48,5
168,51,36
168,53,258
168,67,353
168,68,25
168,69,369
168,81,186
168,83,205
168,88,12
168,92,235
168,95,164
168,97,70
168,101,281
168,102,222
168,106,190
168,110,399
168,111,32
168,114,381
168,115,366
168,116,11
168,117,304
168,125,21
168,129,150
168,132,380
168,138,218
168,139,230
168,140,300
168,141,217
168,143,111
168,144,341
168,146,365
168,147,142
168,150,381
168,151,194
168,154,13
168,158,91
168,159,63
168,164,117
168,165,327
168,170,384
168,174,315
168,175,84
168,177,382
168,180,142
168,181,203
168,185,384
168,193,201
168,194,247
169,2,102
169,15,316
169,17,287
169,20,217
169,21,58
169,27,74
169,28,157
169,29,244
169,30,260
169,38,326
169,46,183
169,47,90
169,54,69
169,57,353
169,58,220
169,59,348
169,69,25
169,74,350
169,76,122
169,77,397
169,78,26
169,79,352
169,83,294
169,84,356
169,85,302
169,87,334
169,92,142
169,94,370
169,99,218
169,100,280
169,104,335
169,105,197
169,108,100
169,110,37
169,114,19
169,125,210
169,129,216
169,130,112
169,133,185
169,134,93
169,142,300
169,144,393
169,145,188
169,147,276
169,149,252
169,155,111
169,158,305
169,159,249
169,160,42
169,161,380
169,162,153
169,163,31
169,165,102
169,167,317
169,168,253
169,171,56
169,173,152
169,180,335
169,181,252
169,182,227
169,184,27
169,185,346
169,188,145
169,190,175
169,197,324
170,1,181
170,3,36
170,5,331
170,6,112
170,10,98
170,14,2
170,17,22
170,20,102
170,22,205
170,24,125
170,30,58
170,32,142
170,33,257
170,36,110
170,37,96
170,38,304
170,43,278
170,44,271
170,46,381
170,48,78
170,49,344
170,55,136
170,57,369
170,60,80
170,61,268
170,63,364
170,64,164
170,66,296
170,71,221
170,76,219
170,80,400
170,81,319
170,82,119
170,83,374
170,84,344
170,86,203
170,88,136
170,92,6
170,95,92
170,97,135
170,106,309
170,112,368
170,116,266
170,117,195
170,119,204
170,120,318
170,128,172
170,131,47
170,140,240
170,142,283
170,144,328
170,147,188
170,160,71
170,163,235
170,166,75
170,167,41
170,176,384
170,179,150
170,183,40
170,185,48
170,186,63
170,189,282
170,190,249
170,195,250
170,200,154
171,2,370
171,5,356
171,9,36
171,12,125
171,16,210
171,17,206
171,21,293
171,22,322
171,23,61
171,24,361
171,29,363
171,30,337
171,32,176
171,34,30
171,36,80
171,37,180
171,41,23
171,42,347
171,45,217
171,50,319
171,56,21
171,66,18
171,70,134
171,74,339
171,75,198
171,80,129
171,84,8
171,86,296
171,88,323
171,89,202
171,93,383
171,95,318
171,97,279
171,99,185
171,100,182
171,101,203
171,103,181
171,108,179
171,109,204
171,114,69
171,123,39
171,130,278
171,131,11
171,135,90
171,136,394
171,138,391
171,139,217
171,143,238
171,148,388
171,149,137
171,153,22
171,155,397
171,156,332
171,161,137
171,163,119
171,167,161
171,169,182
171,172,112
171,173,306
171,178,143
171,186,9
171,187,42
171,195,92
171,197,305
171,199,167
172,3,3
172,5,324
172,8,94
172,9,58
172,14,163
172,17,146
172,18,325
172,19,12
172,25,282
172,26,130
172,31,262
172,36,167
172,39,260
172,42,153
172,45,365
172,47,72
172,48,217
172,51,387
172,55,360
172,57,3
172,59,393
172,62,82
172,63,147
172,66,204
172,68,118
172,69,217
172,70,274
172,71,375
172,72,243
172,77,239
172,79,5
172,80,277
172,81,206
172,83,400
172,90,115
172,94,262
172,95,388
172,100,366
172,104,84
172,110,175
172,112,85
172,115,395
172,122,154
172,123,395
172,133,208
172,135,284
172,138,38
172,142,143
172,143,107
172,151,39
172,156,140
172,159,184
172,160,286
172,162,32
172,163,269
172,167,288
172,181,358
172,184,339
172,188,42
172,189,94
172,192,316
172,194,275
172,196,292
172,199,129
172,200,209
173,2,88
173,8,217
173,10,18
173,11,62
173,13,370
173,17,260
173,18,305
173,21,332
173,27,119
173,30,354
173,32,252
173,41,361
173,42,101
173,43,19
173,44,361
173,46,377
173,49,53
173,50,324
173,51,336
173,53,68
173,56,175
173,57,210
173,58,384
173,61,222
173,63,85
173,65,313
173,69,354
173,71,369
173,73,328
173,76,23
173,78,254
173,80,281
173,82,275
173,83,77
173,89,275
173,94,81
173,99,82
173,100,218
173,101,32
173,110,246
173,116,231
173,123,164
173,124,368
173,128,341
173,131,70
173,136,377
173,140,371
173,146,213
173,147,42
173,156,129
173,157,68
173,166,380
173,167,17
173,172,243
173,176,175
173,179,119
173,181,333
173,183,268
173,186,390
173,188,202
173,189,241
173,191,392
173,195,64
173,196,30
173,197,80
174,6,50
174,7,211
174,9,179
174,12,80
174,13,99
174,15,126
174,18,21
174,20,367
174,24,226
174,25,134
174,36,275
174,42,141
174,43,337
174,47,60
174,48,343
174,49,294
174,50,306
174,52,277
174,53,356
174,55,94
174,59,69
174,63,123
174,66,202
174,71,285
174,73,71
174,74,41
174,76,144
174,81,357
174,82,353
174,83,262
174,89,303
174,91,221
174,98,142
174,100,385
174,102,316
174,107,320
174,109,89
174,110,3
174,115,272
174,120,238
174,121,140
174,122,150
174,123,226
174,125,301
174,126,170
174,135,69
174,141,225
174,148,326
174,153,228
174,155,273
174,157,20
174,159,216
174,161,286
174,163,254
174,165,266
174,167,127
174,171,84
174,175,232
174,176,388
174,177,79
174,179,377
174,185,44
174,194,91
174,198,341
174,200,120
175,3,137
175,10,74
175,20,198
175,24,321
175,26,78
175,29,231
175,32,256
175,33,175
175,34,354
175,35,227
175,36,276
175,37,192
175,40,172
175,42,372
175,46,327
175,49,155
175,53,138
175,58,200
175,59,121
175,60,226
175,69,289
175,73,361
175,75,60
175,78,56
175,86,217
175,88,155
175,90,391
175,94,351
175,95,209
175,99,305
175,102,317
175,104,237
175,106,12
175,107,5
175,110,110
175,111,147
175,112,104
175,113,43
175,119,284
175,122,374
175,126,188
175,129,31
175,134,300
175,140,181
175,141,3
175,143,325
175,147,248
175,148,361
175,153,41
175,156,319
175,159,211
175,160,229
175,164,61
175,169,157
175,170,162
175,171,262
175,172,44
175,174,209
175,176,193
175,178,97
175,180,8
175,185,132
175,189,207
175,190,158
175,195,78
176,1,78
176,4,259
176,5,383
176,8,271
176,9,257
176,13,1
176,15,364
176,16,326
176,21,15
176,24,6
176,27,84
176,30,290
176,37,184
176,39,82
176,43,47
176,47,225
176,49,37
176,50,198
176,55,205
176,60,91
176,61,82
176,65,23
176,68,226
176,69,233
176,71,65
176,79,348
176,86,294
176,89,180
176,90,231
176,95,86
176,96,210
176,99,319
176,100,69
176,106,356
176,107,88
176,125,152
176,126,165
176,127,196
176,129,272
176,131,341
176,132,130
176,137,290
176,142,354
176,143,147
176,145,306
176,146,264
176,152,355
176,153,347
176,154,272
176,156,341
176,159,66
176,163,338
176,169,114
176,170,158
176,172,258
176,174,319
176,179,12
176,181,37
176,185,226
176,187,295
176,192,163
176,193,331
176,195,271
176,198,130
176,199,121
177,2,279
177,4,212
177,6,377
177,7,281
177,8,199
177,9,78
177,13,153
177,21,103
177,23,261
177,26,314
177,28,81
177,31,264
177,44,123
177,45,331
177,47,81
177,48,327
177,55,225
177,56,110
177,57,278
177,60,205
177,64,205
177,65,306
177,66,363
177,67,118
177,68,59
177,70,216
177,73,119
177,76,55
177,77,291
177,80,149
177,82,261
177,86,349
177,88,294
177,99,279
177,100,58
177,104,361
177,106,294
177,130,272
177,132,219
177,134,5
177,136,228
177,137,351
177,140,119
177,141,83
177,143,210
177,144,236
177,145,36
177,146,77
177,148,90
177,153,97
177,155,382
177,160,272
177,163,225
177,166,115
177,179,60
177,180,346
177,182,138
177,183,333
177,187,102
177,188,264
177,190,153
177,191,123
177,194,329
177,197,140
177,199,148
178,1,153
178,2,82
178,3,88
178,5,190
178,7,50
178,11,221
178,13,362
178,14,236
178,20,195
178,24,218
178,26,113
178,27,390
178,30,227
178,33,65
178,36,177
178,37,74
178,39,176
178,41,101
178,43,36
178,45,202
178,48,49
178,50,125
178,55,40
178,63,74
178,71,148
178,75,350
178,78,355
178,82,138
178,84,201
178,86,221
178,89,83
178,97,24
178,98,301
178,100,323
178,103,78
178,105,294
178,109,101
178,110,220
178,121,56
178,126,314
178,130,358
178,140,220
178,141,374
178,142,125
178,143,231
178,146,71
178,149,330
178,150,331
178,151,105
178,157,40
178,158,311
178,161,137
178,174,327
178,176,14
178,177,130
178,181,400
178,182,239
178,184,344
178,187,229
178,189,265
178,190,1
178,191,244
178,194,272
178,199,375
178,200,274
179,1,131
179,5,94
179,6,185
179,9,24
179,12,372
179,17,186
179,22,382
179,27,70
179,28,85
179,29,73
179,31,154
179,34,272
179,35,5
179,36,313
179,45,319
179,50,33
179,55,62
179,56,228
179,61,207
179,70,140
179,76,6
179,82,185
179,85,41
179,92,256
179,96,118
179,97,163
179,98,71
179,103,26
179,107,360
179,109,169
179,110,371
179,116,184
179,117,158
179,118,21
179,122,142
179,123,253
179,124,45
179,125,187
179,126,21
179,128,195
179,130,282
179,135,288
179,137,392
179,144,316
179,145,358
179,148,274
179,150,187
179,151,226
179,153,113
179,155,338
179,162,227
179,166,252
179,168,167
179,169,355
179,170,135
179,171,10
179,172,273
179,173,81
179,177,58
179,181,58
179,186,383
179,189,385
179,194,30
179,195,369
179,196,231
180,1,149
180,3,179
180,6,200
180,7,119
180,15,350
180,22,257
180,23,294
180,30,103
180,33,322
180,35,387
180,37,338
180,38,378
180,41,17
180,45,153
180,48,194
180,52,99
180,56,46
180,60,268
180,61,281
180,66,207
180,70,54
180,76,61
180,81,116
180,83,116
