source,target,weight
20,35,198
20,37,245
20,40,192
20,42,351
20,43,297
20,44,184
20,45,229
20,47,299
20,48,68
20,49,8
20,50,385
20,51,63
20,53,56
20,55,214
20,56,125
20,57,47
20,58,286
20,59,358
20,60,233
20,62,340
20,63,325
20,64,318
20,65,311
20,66,84
20,67,83
20,71,163
20,72,258
20,73,316
20,75,192
20,76,52
20,77,356
20,78,205
20,80,325
20,82,44
20,83,92
20,84,390
20,85,215
20,87,331
20,88,118
20,89,286
20,90,168
20,92,40
20,93,125
20,94,139
20,95,342
20,97,197
20,98,337
20,99,239
20,100,220
20,103,276
20,104,390
20,105,186
20,106,332
20,107,279
20,108,306
20,109,95
20,110,380
20,113,360
20,114,146
20,117,336
20,118,225
20,119,391
20,121,343
20,122,259
20,124,270
20,126,159
20,127,2
20,130,174
20,133,377
20,134,177
20,135,89
20,136,139
20,138,85
20,139,42
20,140,392
20,141,309
20,143,256
20,145,128
20,150,20
20,151,178
20,152,337
20,154,329
20,155,236
20,156,19
20,157,157
20,158,315
20,159,346
20,162,103
20,164,197
20,166,79
20,169,94
20,171,370
20,172,346
20,173,81
20,174,381
20,175,233
20,179,39
20,183,274
20,187,275
20,188,367
20,189,112
20,190,267
20,193,50
20,194,209
20,196,331
20,197,129
20,200,144
21,1,359
21,3,393
21,6,165
21,7,363
21,8,182
21,10,157
21,11,377
21,14,147
21,16,289
21,17,326
21,18,57
21,22,248
21,23,76
21,25,54
21,27,231
21,29,340
21,30,275
21,31,114
21,32,383
21,33,75
21,35,77
21,37,261
21,38,152
21,39,295
21,40,145
21,41,45
21,42,38
21,43,215
21,45,287
21,46,44
21,47,264
21,48,287
21,50,225
21,51,25
21,52,32
21,54,368
21,56,267
21,57,174
21,59,167
21,62,193
21,63,347
21,65,334
21,67,144
21,70,379
21,72,232
21,73,118
21,74,66
21,75,177
21,79,206
21,82,91
21,83,322
21,85,369
21,86,291
21,87,304
21,88,163
21,89,149
21,90,135
21,93,242
21,94,20
21,96,62
21,97,210
21,98,241
21,99,141
21,100,88
21,102,29
21,103,288
21,104,303
21,107,352
21,108,165
21,109,167
21,110,45
21,112,356
21,114,100
21,115,281
21,116,130
21,117,357
21,120,180
21,122,179
21,123,99
21,124,54
21,125,392
21,127,57
21,128,373
21,129,127
21,132,263
21,133,277
21,134,214
21,136,162
21,138,282
21,140,338
21,141,250
21,144,337
21,145,191
21,146,276
21,147,122
21,149,151
21,151,87
21,152,324
21,153,143
21,158,22
21,160,149
21,161,92
21,163,223
21,165,1
21,166,321
21,167,235
21,168,191
21,172,130
21,174,310
21,176,355
21,177,106
21,178,68
21,179,271
21,181,171
21,182,312
21,185,257
21,186,370
21,191,121
21,193,114
21,195,359
21,199,35
21,200,179
22,1,375
22,2,304
22,6,391
22,8,156
22,11,61
22,13,382
22,14,380
22,15,249
22,16,10
22,17,4
22,18,225
22,19,121
22,20,393
22,21,248
22,23,37
22,24,303
22,26,97
22,27,299
22,28,367
22,33,66
22,34,242
22,35,125
22,36,336
22,38,149
22,40,345
22,41,275
22,42,164
22,43,358
22,46,238
22,47,66
22,48,186
22,49,393
22,50,320
22,51,379
22,52,30
22,55,292
22,56,199
22,58,162
22,60,343
22,62,83
22,63,220
22,64,175
22,65,396
22,66,250
22,67,264
22,69,172
22,70,190
22,72,169
22,73,12
22,74,306
22,75,7
22,76,22
22,77,99
22,78,296
22,79,192
22,80,234
22,82,360
22,84,137
22,85,7
22,86,48
22,87,53
22,88,282
22,89,188
22,90,293
22,91,80
22,93,383
22,94,275
22,97,114
22,98,155
22,99,364
22,100,110
22,101,117
22,102,21
22,103,119
22,104,379
22,106,13
22,107,27
22,109,326
22,112,35
22,113,173
22,115,129
22,117,196
22,118,234
22,119,299
22,120,278
22,121,189
22,122,119
22,123,119
22,124,212
22,125,352
22,127,242
22,134,41
22,135,206
22,138,355
22,139,213
22,141,11
22,142,262
22,143,244
22,147,381
22,149,392
22,151,170
22,153,141
22,158,118
22,159,47
22,160,270
22,161,210
22,163,227
22,165,400
22,167,155
22,169,251
22,170,312
22,172,348
22,173,75
22,174,329
22,175,52
22,176,144
22,179,364
22,180,67
22,181,319
22,182,226
22,183,336
22,184,157
22,186,170
22,194,69
22,197,200
22,198,369
22,199,224
23,1,31
23,2,35
23,5,102
23,6,153
23,7,211
23,8,151
23,10,213
23,11,99
23,12,385
23,13,262
23,18,1
23,19,207
23,21,76
23,22,37
23,25,186
23,28,64
23,29,380
23,30,154
23,32,128
23,33,54
23,37,126
23,40,264
23,41,261
23,43,370
23,44,206
23,45,355
23,46,197
23,47,190
23,48,53
23,49,114
23,50,391
23,51,47
23,52,393
23,53,323
23,54,94
23,55,338
23,56,369
23,57,217
23,58,108
23,59,120
23,60,13
23,61,105
23,63,16
23,65,109
23,66,95
23,67,302
23,68,107
23,69,196
23,70,62
23,73,53
23,75,374
23,77,153
23,78,55
23,81,198
23,82,304
23,83,120
23,84,159
23,85,243
23,87,218
23,88,286
23,89,48
23,92,147
23,93,381
23,94,221
23,95,384
23,96,273
23,97,123
23,98,108
23,101,187
23,103,169
23,105,47
23,106,319
23,107,217
23,108,95
23,110,310
23,111,127
23,115,131
23,117,90
23,118,184
23,119,179
23,120,77
23,121,369
23,122,58
23,123,128
23,124,280
23,125,55
23,126,55
23,127,203
23,128,222
23,129,343
23,130,264
23,131,310
23,132,244
23,134,124
23,135,14
23,136,344
23,137,135
23,138,169
23,139,191
23,140,180
23,141,108
23,142,265
23,145,204
23,146,77
23,147,135
23,148,222
23,150,359
23,151,170
23,153,116
23,156,344
23,161,328
23,166,232
23,168,353
23,170,131
23,172,300
23,174,352
23,175,201
23,176,265
23,177,242
23,179,225
23,182,252
23,183,88
23,186,88
23,187,315
23,190,312
23,192,249
23,194,220
23,195,126
23,197,45
23,199,276
24,2,326
24,4,130
24,6,118
24,7,374
24,8,312
24,10,101
24,11,13
24,12,65
24,13,129
24,14,130
24,15,118
24,16,368
24,17,254
24,18,90
24,19,394
24,22,303
24,25,107
24,26,26
24,27,6
24,28,346
24,35,246
24,36,34
24,37,35
24,40,312
24,41,204
24,42,310
24,44,209
24,45,236
24,46,379
24,48,81
24,50,197
24,51,306
24,53,313
24,55,60
24,59,316
24,60,250
24,62,54
24,63,154
24,65,184
24,66,145
24,67,227
24,69,352
24,72,280
24,73,251
24,74,347
24,75,313
24,76,298
24,77,6
24,78,312
24,79,371
24,81,354
24,87,334
24,89,174
24,90,63
24,92,11
24,94,338
24,95,191
24,96,301
24,97,298
24,98,196
24,99,42
24,102,48
24,104,32
24,105,75
24,106,107
24,107,362
24,108,362
24,109,360
24,111,173
24,113,5
24,115,71
24,116,8
24,117,49
24,118,389
24,119,276
24,120,175
24,121,19
24,122,97
24,124,191
24,125,379
24,127,379
24,128,158
24,129,197
24,130,326
24,132,317
24,134,80
24,135,33
24,136,398
24,138,50
24,141,302
24,142,179
24,143,172
24,144,256
24,145,314
24,149,310
24,150,42
24,151,370
24,152,308
24,153,30
24,154,177
24,155,222
24,156,400
24,157,73
24,159,373
24,160,345
24,162,245
24,164,384
24,165,336
24,166,245
24,167,247
24,168,167
24,169,73
24,172,135
24,175,176
24,177,394
24,178,320
24,181,220
24,182,268
24,184,149
24,186,34
24,196,302
24,197,288
24,198,292
25,1,166
25,2,7
25,6,283
25,7,115
25,8,336
25,9,374
25,10,95
25,14,154
25,15,252
25,16,28
25,17,63
25,18,352
25,19,107
25,20,221
25,21,54
25,23,186
25,24,107
25,26,224
25,28,322
25,30,76
25,32,4
25,34,205
25,35,195
25,39,209
25,41,124
25,42,119
25,43,113
25,44,266
25,45,273
25,46,128
25,47,124
25,48,176
25,49,59
25,50,266
25,51,145
25,55,50
25,59,69
25,60,242
25,61,309
25,62,237
25,64,46
25,65,241
25,66,136
25,67,241
25,69,5
25,70,10
25,71,388
25,74,338
25,76,335
25,77,267
25,78,129
25,79,365
25,80,81
25,81,289
25,83,254
25,84,95
25,85,177
25,86,327
25,88,293
25,89,20
25,91,285
25,93,237
25,94,166
25,95,346
25,96,5
25,98,272
25,103,297
25,105,66
25,106,41
25,107,256
25,109,7
25,110,165
25,111,129
25,113,142
25,114,308
25,115,27
25,116,134
25,117,86
25,118,287
25,119,199
25,120,24
25,121,267
25,122,198
25,124,107
25,125,167
25,126,99
25,127,13
25,128,359
25,129,393
25,133,244
25,134,378
25,135,325
25,137,208
25,138,27
25,142,384
25,143,366
25,144,264
25,148,225
25,150,395
25,151,252
25,155,93
25,156,385
25,160,318
25,161,384
25,162,226
25,165,222
25,166,328
25,167,206
25,168,182
25,169,154
25,171,215
25,173,183
25,175,47
25,176,386
25,179,372
25,187,3
25,188,86
25,189,362
25,192,133
25,194,350
26,2,82
26,3,272
26,4,342
26,5,239
26,6,68
26,9,131
26,10,35
26,11,196
26,12,353
26,14,153
26,15,86
26,16,270
26,17,63
26,18,398
26,19,107
26,22,97
26,24,26
26,25,224
26,27,374
26,28,217
26,29,129
26,32,394
26,33,161
26,34,284
26,35,375
26,38,369
26,39,179
26,40,242
26,41,73
26,42,169
26,44,160
26,45,367
26,46,377
26,47,342
26,48,53
26,50,50
26,51,36
26,52,80
26,53,64
26,54,241
26,55,319
26,56,240
26,57,382
26,59,318
26,61,390
26,64,80
26,66,202
26,68,384
26,69,335
26,70,323
26,71,61
26,72,25
26,73,129
26,74,136
26,76,356
26,77,83
26,82,174
26,87,226
26,88,234
26,89,287
26,90,329
26,92,51
26,93,352
26,95,317
26,96,158
26,97,154
26,99,26
26,100,390
26,101,31
26,106,322
26,107,107
26,108,66
26,109,149
26,116,191
26,119,58
26,120,162
26,122,96
26,123,184
26,124,121
26,125,158
26,129,392
26,130,150
26,131,3
26,133,174
26,134,315
26,136,235
26,137,387
26,141,88
26,142,45
26,143,61
26,144,48
26,145,42
26,146,234
26,147,22
26,148,79
26,149,355
26,151,59
26,153,297
26,154,326
26,155,142
26,156,113
26,157,275
26,158,83
26,159,228
26,160,227
26,163,170
26,165,311
26,166,99
26,167,194
26,168,44
26,169,15
26,170,125
26,175,348
26,176,81
26,178,104
26,180,372
26,182,308
26,183,349
26,185,363
26,188,291
26,189,218
26,190,236
26,191,378
26,193,137
26,194,34
26,195,171
26,198,166
27,3,235
27,4,359
27,5,346
27,6,219
27,7,181
27,8,396
27,10,310
27,11,360
27,12,43
27,13,101
27,14,204
27,16,31
27,20,40
27,21,231
27,22,299
27,24,6
27,26,374
27,28,30
27,29,210
27,31,59
27,32,370
27,34,142
27,37,376
27,38,362
27,39,278
27,41,68
27,43,230
27,45,176
27,46,3
27,49,153
27,52,228
27,55,12
27,56,182
27,57,235
27,59,149
27,62,228
27,63,24
27,64,7
27,65,305
27,66,80
27,67,192
27,72,315
27,73,374
27,76,369
27,77,216
27,78,217
27,79,224
27,80,311
27,81,98
27,82,358
27,83,131
27,85,308
27,86,200
27,87,19
27,89,304
27,91,22
27,92,378
27,94,228
27,95,354
27,96,83
27,97,154
27,98,169
27,100,129
27,101,364
27,102,376
27,103,130
27,105,253
27,106,280
27,109,214
27,110,206
27,111,209
27,112,125
27,114,305
27,115,102
27,118,322
27,119,192
27,120,71
27,121,389
27,123,125
27,125,338
27,131,21
27,132,339
27,135,18
27,138,349
27,139,73
27,141,374
27,142,37
27,144,350
27,145,217
27,146,265
27,148,281
27,150,183
27,152,69
27,155,43
27,157,77
27,158,60
27,159,398
27,161,331
27,162,96
27,164,270
27,165,241
27,167,390
27,173,41
27,177,16
27,180,146
27,183,286
27,188,383
27,190,98
27,191,211
27,193,106
27,194,342
27,196,377
27,197,167
27,199,182
27,200,101
28,1,34
28,3,18
28,4,67
28,5,359
28,6,359
28,8,33
28,11,213
28,15,336
28,16,334
28,18,366
28,19,14
28,20,117
28,22,367
28,23,64
28,24,346
28,25,322
28,26,217
28,27,30
28,29,71
28,30,272
28,32,297
28,33,275
28,34,101
28,38,355
28,39,369
28,41,153
28,42,328
28,43,208
28,44,193
28,49,76
28,50,315
28,51,68
28,52,158
28,53,63
28,54,192
28,57,293
28,61,88
28,63,255
28,64,285
28,65,281
28,66,263
28,67,13
28,70,357
28,71,74
28,72,205
28,73,8
28,74,294
28,75,55
28,76,67
28,77,375
28,78,143
28,80,206
28,81,217
28,82,275
28,84,365
28,86,72
28,87,77
28,88,74
28,89,319
28,90,390
28,92,277
28,94,207
28,95,259
28,96,22
28,100,23
28,102,171
28,103,296
28,104,58
28,107,118
28,108,366
28,109,48
28,112,134
28,113,141
28,114,153
28,115,257
28,119,18
28,122,306
28,124,47
28,125,302
28,128,326
28,129,167
28,130,350
28,131,130
28,132,149
28,133,11
28,134,393
28,135,396
28,136,225
28,137,321
28,139,82
28,140,311
28,142,237
28,144,342
28,145,160
28,146,370
28,147,88
28,148,118
28,149,40
28,150,81
28,152,129
28,155,244
28,156,151
28,157,314
28,161,70
28,164,335
28,167,251
28,168,35
28,169,195
28,172,41
28,174,34
28,175,228
28,177,174
28,178,1
28,179,50
28,180,312
28,181,329
28,182,250
28,184,51
28,186,282
28,187,282
28,188,64
28,192,75
28,195,14
28,197,390
28,198,8
28,200,228
29,1,348
29,3,235
29,4,334
29,10,71
29,12,199
29,13,375
29,14,186
29,15,169
29,17,279
29,18,45
29,19,70
29,20,168
29,21,340
29,23,380
29,26,129
29,27,210
29,28,71
29,30,16
29,31,276
29,32,367
29,33,225
29,34,272
29,36,70
29,38,361
29,39,11
29,41,168
29,45,6
29,47,70
29,48,21
29,49,214
29,50,372
29,51,175
29,52,346
29,53,47
29,56,284
29,57,266
29,58,15
29,60,244
29,61,321
29,62,44
29,63,106
29,65,240
29,66,195
29,68,390
29,70,348
29,72,326
29,73,7
29,75,331
29,76,284
29,77,24
29,78,252
29,79,40
29,80,151
29,81,324
29,85,309
29,86,301
29,88,245
29,89,145
29,90,23
29,92,230
29,93,147
29,95,373
29,98,368
29,101,62
29,102,336
29,104,345
29,105,347
29,108,47
29,109,364
29,113,152
29,114,245
29,115,23
29,116,296
29,117,381
29,118,49
29,121,319
29,122,33
29,123,68
29,125,41
29,127,191
29,129,294
29,130,84
29,131,270
29,133,185
29,137,299
29,138,12
29,139,362
29,140,167
29,141,46
29,142,50
29,143,364
29,147,359
29,149,59
29,150,357
29,153,333
29,155,183
29,157,90
29,160,36
29,161,389
29,162,43
29,164,233
29,166,356
29,167,12
29,172,118
29,173,309
29,174,321
29,177,264
29,185,322
29,188,114
29,189,94
29,191,170
29,192,317
29,193,210
29,194,218
29,197,358
29,199,290
29,200,210
30,1,381
30,3,5
30,4,235
30,5,196
30,6,20
30,7,381
30,8,80
30,10,17
30,12,57
30,13,213
30,14,383
30,15,305
30,16,275
30,18,23
30,19,314
30,20,109
30,21,275
30,23,154
30,25,76
30,28,272
30,29,16
30,31,340
30,32,224
30,33,202
30,34,218
30,35,235
30,36,396
30,37,267
30,38,15
30,39,83
30,40,80
30,41,143
30,42,268
30,44,297
30,45,52
30,46,254
30,47,72
30,48,391
30,50,54
30,51,176
30,52,121
30,53,160
30,55,148
30,56,333
30,57,196
30,58,81
30,59,123
30,60,104
30,62,383
30,63,35
30,64,6
30,68,349
30,69,173
30,71,86
30,72,3
30,73,241
30,74,342
30,77,157
30,78,246
30,79,29
30,80,341
30,81,4
30,82,289
30,83,200
30,84,391
30,88,143
30,90,102
30,91,111
30,92,49
30,93,104
30,96,47
30,99,27
30,100,374
30,103,379
30,104,263
30,106,213
30,107,388
30,108,262
30,109,123
30,112,356
30,114,22
30,116,198
30,117,329
30,118,187
30,120,227
30,121,327
30,123,337
30,124,138
30,126,66
30,128,335
30,129,158
30,130,297
30,133,330
30,137,129
30,138,385
30,140,393
30,141,244
30,143,264
30,144,275
30,147,320
30,149,164
30,150,233
30,153,248
30,154,180
30,156,263
30,159,251
30,160,56
30,161,90
30,162,43
30,164,301
30,165,180
30,166,114
30,167,398
30,169,392
30,170,47
30,171,245
30,174,248
30,179,264
30,180,35
30,181,287
30,184,371
30,188,166
30,189,345
30,191,310
30,192,53
30,194,364
30,195,325
30,196,230
30,199,125
30,200,195
31,2,161
31,3,266
31,6,365
31,7,134
31,13,20
31,14,257
31,16,344
31,17,66
31,18,364
31,19,12
31,20,39
31,21,114
31,27,59
31,29,276
31,30,340
31,32,342
31,33,78
31,34,254
31,36,116
31,37,340
31,38,302
31,39,35
31,41,122
31,42,309
31,43,364
31,44,25
31,45,389
31,46,236
31,48,342
31,49,223
31,51,81
31,52,31
31,54,378
31,55,83
31,56,334
31,58,50
31,59,261
31,60,159
31,62,228
31,64,180
31,65,79
31,66,122
31,68,376
31,70,101
31,71,134
31,72,315
31,75,342
31,76,374
31,80,378
31,84,88
31,85,165
31,86,78
31,87,369
31,88,92
31,89,345
31,90,216
31,92,332
31,96,157
31,98,3
31,99,79
31,100,373
31,101,94
31,103,245
31,104,113
31,106,48
31,108,184
31,111,20
31,113,89
31,114,70
31,116,104
31,117,354
31,118,97
31,119,320
31,120,103
31,123,304
31,124,179
31,127,329
31,129,47
31,130,336
31,132,150
31,133,87
31,134,396
31,135,50
31,136,109
31,138,294
31,140,8
31,142,76
31,143,192
31,145,7
31,146,219
31,147,295
31,148,352
31,150,382
31,151,396
31,152,287
31,153,344
31,154,335
31,156,347
31,159,352
31,163,231
31,167,254
31,170,355
31,172,243
31,173,94
31,174,254
31,177,308
31,178,366
31,180,330
31,181,247
31,183,258
31,187,357
31,189,132
31,190,303
31,192,187
31,195,259
31,197,46
32,1,88
32,3,161
32,4,126
32,6,109
32,7,230
32,9,205
32,10,396
32,13,257
32,14,253
32,15,202
32,16,25
32,17,352
32,20,238
32,21,383
32,23,128
32,25,4
32,26,394
32,27,370
32,28,297
32,29,367
32,30,224
32,31,342
32,34,325
32,36,36
32,37,260
32,38,64
32,39,299
32,41,362
32,42,115
32,43,137
32,44,13
32,46,47
32,47,13
32,48,309
32,49,384
32,50,262
32,51,219
32,53,25
32,55,142
32,56,279
32,57,110
32,58,249
32,60,228
32,62,386
32,63,27
32,64,140
32,68,390
32,69,345
32,70,349
32,71,133
32,73,284
32,75,223
32,76,290
32,77,177
32,78,206
32,81,308
32,82,103
32,83,236
32,84,282
32,85,66
32,90,381
32,91,132
32,92,135
32,93,318
32,94,310
32,95,194
32,97,73
32,98,293
32,100,137
32,101,67
32,102,40
32,104,79
32,105,364
32,107,34
32,109,194
32,110,211
32,111,231
32,112,257
32,114,85
32,115,364
32,116,194
32,117,115
32,118,351
32,120,300
32,122,143
32,130,62
32,133,177
32,135,386
32,136,58
32,137,116
32,138,108
32,139,38
32,141,66
32,142,49
32,145,24
32,146,21
32,150,339
32,151,94
32,152,391
32,155,159
32,156,194
32,157,223
32,160,69
32,164,14
32,166,320
32,167,26
32,168,379
32,172,91
32,175,97
32,176,345
32,178,122
32,179,392
32,180,83
32,182,281
32,183,372
32,184,360
32,185,93
32,187,299
32,189,234
32,190,25
32,191,240
32,193,104
32,194,124
32,196,60
32,197,203
32,199,297
33,2,71
33,3,330
33,5,140
33,8,355
33,10,149
33,12,106
33,13,314
33,14,361
33,15,237
33,16,356
33,18,354
33,19,38
33,20,213
33,21,75
33,22,66
33,23,54
33,26,161
33,28,275
33,29,225
33,30,202
33,31,78
33,35,247
33,37,15
33,38,136
33,39,333
33,41,186
33,42,268
33,43,355
33,44,319
33,46,122
33,47,181
33,49,323
33,50,242
33,52,359
33,53,256
33,54,295
33,55,148
33,56,356
33,57,150
33,60,96
33,61,131
33,63,2
33,64,233
33,66,271
33,67,128
33,68,17
33,69,48
33,70,70
33,71,114
33,74,162
33,76,254
33,79,103
33,80,277
33,81,104
33,82,14
33,83,232
33,84,280
33,85,304
33,86,93
33,89,122
33,90,135
33,91,195
33,93,135
33,94,93
33,95,297
33,96,217
33,97,232
33,98,215
33,100,130
33,101,117
33,102,225
33,105,45
33,106,358
33,107,255
33,108,26
33,109,338
33,110,385
33,111,289
33,113,317
33,114,265
33,115,394
33,116,383
33,117,5
33,118,399
33,119,212
33,120,393
33,122,293
33,123,47
33,124,25
33,125,316
33,126,156
33,127,397
33,129,292
33,130,360
33,133,161
33,134,81
33,135,117
33,137,149
33,138,164
33,140,346
33,141,228
33,143,45
33,144,208
33,145,283
33,146,211
33,149,327
33,151,61
33,153,283
33,154,310
33,155,175
33,156,55
33,158,310
33,159,199
33,160,44
33,161,169
33,163,353
33,165,174
33,166,387
33,171,266
33,173,51
33,177,321
33,178,60
33,184,341
33,186,25
33,188,38
33,190,149
33,193,342
33,195,311
33,196,68
33,197,30
33,198,63
33,199,228
33,200,372
34,1,392
34,2,29
34,6,7
34,8,14
34,10,366
34,11,314
34,14,236
34,16,74
34,17,293
34,18,205
34,19,82
34,22,242
34,25,205
34,26,284
34,27,142
34,28,101
34,29,272
34,30,218
34,31,254
34,32,325
34,35,271
34,36,68
34,37,239
34,39,13
34,40,24
34,41,396
34,42,231
34,43,45
34,44,290
34,46,51
34,47,84
34,48,236
34,50,344
34,52,62
34,54,304
34,55,71
34,56,120
34,57,19
34,58,91
34,59,43
34,62,373
34,63,389
34,64,81
34,66,295
34,67,108
34,71,390
34,72,95
34,74,299
34,75,310
34,76,110
34,78,205
34,80,338
34,81,62
34,84,12
34,85,148
34,86,248
34,88,200
34,93,73
34,95,353
34,96,399
34,97,252
34,101,9
34,102,55
34,104,161
34,105,174
34,106,337
34,108,187
34,109,198
34,110,134
34,111,95
34,112,163
34,114,181
34,115,266
34,116,124
34,117,184
34,118,347
34,119,205
34,122,74
34,123,302
34,124,263
34,125,365
34,126,53
34,128,84
34,130,313
34,131,367
34,133,83
34,135,32
34,136,344
34,137,108
34,138,336
34,139,18
34,140,302
34,142,66
34,143,45
34,144,372
34,145,347
34,146,347
34,147,241
34,148,294
34,149,391
34,151,116
34,152,216
34,153,84
34,154,44
34,156,94
34,158,364
34,159,181
34,160,248
34,161,155
34,162,318
34,165,292
34,167,341
34,168,187
34,169,260
34,170,81
34,172,102
34,174,50
34,175,242
34,176,365
34,177,345
34,179,140
34,180,289
34,187,84
34,188,214
34,189,33
34,190,67
34,192,275
34,195,315
34,196,262
34,198,177
34,200,281
35,1,223
35,4,111
35,7,252
35,8,92
35,9,290
35,10,70
35,11,345
35,12,3
35,13,210
35,14,344
35,16,19
35,17,374
35,18,43
35,19,99
35,20,198
35,21,77
35,22,125
35,24,246
35,25,195
35,26,375
35,30,235
35,33,247
35,34,271
35,37,328
35,38,298
35,39,369
35,40,143
35,41,138
35,43,349
35,45,341
35,46,34
35,47,231
35,50,25
35,51,319
35,53,208
35,54,289
35,55,99
35,56,179
35,57,89
35,59,94
35,65,303
35,66,390
35,67,3
35,68,197
35,69,251
35,71,88
35,72,232
35,73,52
35,74,337
35,75,80
35,76,242
35,77,189
35,78,224
35,79,103
35,80,1
35,83,270
35,86,236
35,87,149
35,88,14
35,89,164
35,90,161
35,91,4
35,92,144
35,94,131
35,95,25
35,97,131
35,102,48
35,103,282
35,105,182
35,108,138
35,109,279
35,110,59
35,111,382
35,112,351
35,113,189
35,114,339
35,115,77
35,116,274
35,117,114
35,121,172
35,123,171
35,126,337
35,127,320
35,129,195
35,130,68
35,132,79
35,134,40
35,135,91
35,136,200
35,137,104
35,138,207
35,142,13
35,143,391
35,146,291
35,147,59
35,148,250
35,149,233
35,151,214
35,153,318
35,155,70
35,167,140
35,169,165
35,171,207
35,174,174
35,175,70
35,176,76
35,177,275
35,178,264
35,179,220
35,180,242
35,181,300
35,182,181
35,183,94
35,184,230
35,185,328
35,186,138
35,190,18
35,191,9
35,192,40
35,193,205
35,196,235
35,198,92
35,199,211
36,1,323
36,2,227
36,4,166
36,5,349
36,6,260
36,7,16
36,8,203
36,11,158
36,12,390
36,13,45
36,14,253
36,15,286
36,16,183
36,22,336
36,24,34
36,29,70
36,30,396
36,31,116
36,32,36
36,34,68
36,41,302
36,43,309
36,44,340
36,45,63
36,46,133
36,47,308
36,49,97
36,51,22
36,52,339
36,54,393
36,57,10
36,58,372
36,60,285
36,62,114
36,63,317
36,67,88
36,69,56
36,70,158
36,71,61
36,74,75
36,76,211
36,78,360
36,79,208
36,80,201
36,82,53
36,84,355
36,85,260
36,87,317
36,88,305
36,90,174
36,92,315
36,93,294
36,96,292
36,98,60
36,99,250
36,100,344
36,102,332
36,103,164
36,104,206
36,105,107
36,106,230
36,107,62
36,108,133
36,110,253
36,113,74
36,115,146
36,118,357
36,119,133
36,121,185
36,122,251
36,124,217
36,128,34
36,129,54
36,131,138
36,134,161
36,137,242
36,140,27
36,142,289
36,144,156
36,145,261
36,146,150
36,148,58
36,149,187
36,151,199
36,156,263
36,157,326
36,158,313
36,159,379
36,160,207
36,162,170
36,163,375
36,164,58
36,165,122
36,166,65
36,168,318
36,170,107
36,172,83
36,178,152
36,179,221
36,180,381
36,183,97
36,184,62
36,188,19
36,189,129
36,190,110
36,191,89
36,192,239
36,193,304
36,194,391
36,195,206
36,197,227
37,1,356
37,4,60
37,6,57
37,8,255
37,9,387
37,10,272
37,11,234
37,12,233
37,13,399
37,14,208
37,17,243
37,18,25
37,19,18
37,20,245
37,21,261
37,23,126
37,24,35
37,27,376
37,30,267
37,31,340
37,32,260
37,33,15
37,34,239
37,35,328
37,38,43
37,39,381
37,40,208
37,42,140
37,44,150
37,46,242
37,47,219
37,48,124
37,49,186
37,51,123
37,53,368
37,54,255
37,57,24
37,58,120
37,59,181
37,61,293
37,62,2
37,63,321
37,64,348
37,65,276
37,66,255
37,68,54
37,69,217
37,70,119
37,72,233
37,74,168
37,75,159
37,78,380
37,79,351
37,80,389
37,83,189
37,84,236
37,85,11
37,86,20
37,90,230
37,91,302
37,93,34
37,94,254
37,99,31
37,100,189
37,101,106
37,104,34
37,105,135
37,107,369
37,110,186
37,111,36
37,113,366
37,115,2
37,116,11
37,119,70
37,120,184
37,121,169
37,122,2
37,123,366
37,124,117
37,126,347
37,129,112
37,130,42
37,131,113
37,134,65
37,135,18
37,136,248
37,137,180
37,138,399
37,141,172
37,145,3
37,146,156
37,149,265
37,151,132
37,154,245
37,160,300
37,163,369
37,164,105
37,165,172
37,168,309
37,169,172
37,170,397
37,172,262
37,173,328
37,174,277
37,177,79
37,178,218
37,179,351
37,180,59
37,181,282
37,183,67
37,185,225
37,186,148
37,187,38
37,188,19
37,191,124
37,192,176
37,195,254
37,196,199
37,197,291
37,199,303
