source,target,weight
20,32,178
20,33,175
20,34,392
20,35,341
20,36,323
20,37,374
20,38,398
20,39,128
20,41,147
20,42,226
20,43,168
20,44,289
20,45,241
20,46,15
20,47,252
20,51,290
20,52,207
20,53,26
20,55,356
20,56,352
20,57,58
20,58,333
20,59,285
20,61,123
20,64,7
20,65,173
20,68,273
20,69,272
20,71,257
20,74,90
20,75,235
20,79,263
20,80,219
20,81,27
20,83,213
20,84,387
20,85,141
20,87,107
20,88,13
20,89,159
20,90,183
20,91,117
20,92,367
20,93,252
20,94,383
20,95,323
20,97,61
20,98,101
20,99,149
20,101,345
20,104,289
20,106,140
20,107,341
20,109,262
20,110,156
20,113,129
20,115,158
20,116,110
20,117,241
20,118,309
20,121,13
20,122,119
20,124,170
20,126,273
20,128,326
20,129,75
20,130,251
20,131,126
20,133,242
20,134,257
20,137,123
20,138,38
20,141,18
20,142,348
20,144,360
20,145,189
20,147,112
20,149,103
20,150,386
20,152,19
20,153,202
20,155,343
20,156,232
20,157,141
20,158,398
20,160,127
20,161,203
20,163,14
20,167,274
20,170,5
20,171,100
20,173,294
20,174,83
20,178,49
20,179,26
20,181,140
20,182,272
20,183,171
20,185,126
20,187,273
20,189,137
20,190,348
20,191,204
20,193,68
20,194,98
20,195,40
20,197,142
20,198,329
20,199,180
21,3,147
21,6,44
21,7,79
21,8,169
21,9,77
21,11,250
21,14,168
21,16,5
21,17,335
21,18,329
21,19,6
21,20,333
21,24,128
21,25,313
21,26,297
21,27,329
21,30,222
21,31,242
21,32,305
21,33,152
21,35,231
21,37,380
21,38,45
21,39,111
21,40,382
21,41,312
21,42,25
21,44,9
21,45,129
21,46,396
21,48,219
21,49,247
21,50,330
21,51,257
21,52,244
21,54,51
21,56,308
21,57,69
21,58,191
21,63,101
21,65,31
21,70,89
21,71,288
21,73,84
21,75,326
21,77,185
21,78,320
21,79,319
21,80,397
21,83,359
21,86,244
21,87,76
21,90,203
21,91,211
21,95,37
21,96,277
21,98,153
21,101,317
21,102,330
21,103,11
21,104,339
21,105,325
21,106,219
21,111,133
21,112,280
21,113,267
21,115,155
21,117,79
21,119,40
21,120,382
21,123,108
21,124,169
21,129,377
21,130,60
21,131,110
21,132,93
21,134,395
21,136,328
21,137,357
21,138,392
21,141,397
21,142,27
21,143,286
21,144,89
21,145,31
21,147,212
21,148,251
21,149,396
21,152,31
21,153,298
21,155,9
21,156,367
21,158,148
21,159,58
21,160,350
21,162,386
21,167,71
21,168,36
21,171,348
21,173,165
21,174,91
21,175,13
21,176,205
21,177,350
21,178,218
21,182,145
21,186,243
21,187,59
21,191,256
21,200,272
22,1,295
22,2,328
22,3,45
22,4,40
22,6,160
22,8,279
22,9,52
22,10,25
22,11,229
22,12,155
22,13,294
22,14,339
22,15,182
22,16,176
22,17,151
22,18,58
22,20,93
22,23,192
22,24,220
22,30,271
22,31,177
22,32,14
22,33,175
22,34,82
22,35,283
22,36,103
22,37,47
22,38,372
22,39,20
22,41,306
22,43,178
22,44,162
22,45,200
22,46,245
22,47,182
22,48,32
22,49,217
22,51,335
22,53,359
22,54,247
22,55,80
22,57,358
22,58,41
22,59,34
22,61,302
22,62,310
22,63,65
22,64,214
22,65,304
22,66,331
22,70,274
22,71,131
22,73,177
22,76,96
22,77,323
22,79,345
22,83,231
22,84,161
22,85,347
22,86,57
22,88,385
22,89,377
22,90,264
22,91,52
22,92,88
22,94,111
22,96,42
22,97,146
22,98,384
22,100,16
22,101,304
22,104,307
22,108,269
22,109,216
22,111,88
22,112,6
22,113,37
22,114,56
22,115,37
22,116,141
22,118,367
22,119,52
22,120,366
22,122,147
22,123,170
22,127,163
22,128,388
22,129,372
22,133,164
22,134,309
22,135,370
22,136,293
22,137,298
22,138,166
22,139,175
22,140,11
22,144,121
22,145,37
22,149,285
22,150,234
22,152,191
22,153,148
22,154,23
22,155,256
22,157,357
22,159,2
22,161,338
22,164,207
22,165,306
22,166,123
22,167,265
22,168,51
22,170,377
22,171,166
22,173,93
22,174,44
22,178,307
22,180,91
22,182,284
22,188,190
22,190,174
22,193,240
22,194,240
22,195,193
22,197,324
22,198,128
22,199,387
23,3,307
23,5,290
23,6,48
23,7,265
23,8,313
23,9,268
23,10,119
23,11,10
23,12,333
23,13,255
23,14,339
23,15,195
23,16,9
23,17,23
23,18,206
23,20,384
23,22,192
23,24,378
23,25,128
23,26,270
23,30,86
23,31,219
23,32,363
23,33,64
23,36,248
23,38,342
23,39,325
23,41,202
23,43,160
23,44,126
23,45,289
23,47,165
23,50,164
23,51,143
23,54,107
23,55,245
23,56,109
23,57,260
23,58,283
23,59,312
23,61,129
23,62,101
23,63,285
23,64,228
23,65,364
23,69,312
23,70,137
23,71,200
23,73,168
23,76,247
23,77,125
23,78,186
23,79,272
23,80,342
23,82,258
23,83,113
23,85,223
23,86,3
23,87,383
23,88,70
23,90,294
23,91,253
23,92,117
23,93,327
23,97,59
23,103,200
23,104,219
23,108,115
23,109,254
23,112,179
23,116,230
23,119,188
23,120,133
23,122,238
23,123,378
23,128,322
23,129,352
23,133,56
23,136,47
23,137,364
23,138,116
23,143,98
23,147,177
23,148,74
23,150,167
23,151,121
23,152,95
23,153,379
23,156,340
23,157,73
23,158,37
23,159,114
23,160,120
23,161,67
23,164,93
23,167,309
23,168,246
23,169,398
23,170,381
23,172,53
23,173,54
23,174,239
23,176,152
23,179,92
23,180,180
23,184,214
23,188,28
23,189,297
23,191,199
23,195,341
23,197,229
23,199,351
23,200,85
24,1,122
24,2,315
24,3,133
24,4,183
24,5,302
24,6,115
24,7,181
24,9,157
24,10,372
24,11,139
24,14,132
24,15,64
24,16,315
24,19,168
24,20,227
24,21,128
24,22,220
24,23,378
24,25,226
24,27,289
24,29,266
24,31,52
24,32,58
24,34,18
24,35,8
24,36,360
24,37,353
24,38,17
24,39,130
24,41,314
24,42,269
24,43,134
24,44,116
24,45,197
24,47,326
24,48,59
24,50,241
24,51,91
24,52,106
24,54,96
24,55,242
24,56,52
24,58,112
24,60,332
24,61,331
24,62,301
24,63,77
24,64,12
24,67,23
24,70,78
24,71,233
24,72,101
24,73,372
24,74,144
24,75,161
24,77,233
24,78,278
24,80,348
24,81,22
24,82,53
24,83,6
24,84,122
24,85,148
24,86,188
24,87,248
24,88,271
24,89,69
24,90,62
24,93,200
24,94,89
24,96,129
24,98,304
24,99,250
24,102,317
24,103,127
24,104,153
24,105,21
24,106,40
24,109,258
24,110,231
24,111,380
24,112,345
24,113,269
24,115,348
24,116,249
24,118,317
24,120,323
24,122,49
24,124,76
24,126,232
24,127,93
24,128,375
24,130,33
24,131,367
24,132,106
24,133,325
24,135,225
24,137,227
24,140,61
24,142,121
24,144,327
24,146,151
24,147,184
24,148,234
24,150,120
24,151,354
24,152,28
24,153,257
24,154,85
24,155,397
24,157,219
24,158,381
24,160,81
24,162,300
24,168,200
24,169,34
24,171,199
24,172,154
24,174,79
24,177,29
24,182,326
24,184,150
24,187,145
24,189,393
24,191,230
24,192,334
24,197,175
24,198,139
24,200,41
25,1,311
25,5,349
25,7,282
25,8,338
25,9,270
25,10,77
25,11,51
25,12,92
25,13,311
25,14,168
25,15,148
25,17,364
25,21,313
25,23,128
25,24,226
25,26,321
25,27,387
25,28,110
25,29,53
25,30,7
25,31,74
25,32,62
25,35,302
25,36,273
25,37,238
25,38,139
25,39,67
25,40,362
25,41,67
25,42,263
25,44,294
25,45,250
25,46,287
25,47,291
25,51,99
25,54,267
25,55,127
25,57,271
25,59,327
25,60,7
25,62,78
25,63,67
25,64,18
25,65,67
25,66,302
25,67,242
25,69,28
25,70,353
25,71,35
25,72,196
25,73,275
25,74,298
25,75,194
25,76,301
25,77,195
25,78,98
25,79,288
25,80,265
25,81,154
25,82,349
25,83,86
25,84,323
25,85,231
25,87,195
25,88,164
25,89,264
25,92,134
25,93,176
25,94,290
25,95,169
25,96,331
25,98,130
25,100,97
25,101,368
25,103,236
25,107,98
25,109,353
25,110,207
25,111,317
25,112,169
25,114,109
25,115,304
25,117,50
25,118,227
25,119,362
25,121,147
25,123,172
25,124,234
25,125,394
25,126,3
25,127,30
25,129,321
25,130,84
25,133,208
25,134,380
25,137,86
25,139,298
25,140,42
25,142,258
25,143,163
25,146,156
25,147,153
25,148,15
25,150,312
25,151,63
25,154,271
25,157,345
25,159,104
25,160,257
25,163,99
25,164,32
25,166,168
25,167,148
25,168,66
25,171,275
25,172,9
25,173,82
25,175,173
25,176,361
25,179,252
25,182,139
25,183,293
25,186,102
25,187,111
25,188,253
25,189,132
25,191,338
25,192,369
25,194,183
25,195,135
25,197,271
25,200,119
26,1,186
26,2,266
26,3,227
26,4,367
26,5,43
26,6,332
26,7,310
26,8,373
26,9,211
26,10,182
26,11,77
26,15,269
26,16,122
26,19,80
26,20,216
26,21,297
26,23,270
26,25,321
26,27,23
26,28,399
26,30,342
26,31,17
26,32,345
26,33,78
26,34,36
26,35,124
26,37,367
26,38,260
26,39,274
26,42,332
26,43,147
26,45,58
26,46,98
26,48,339
26,49,45
26,50,65
26,51,218
26,52,165
26,53,133
26,55,289
26,56,277
26,57,51
26,58,192
26,59,214
26,60,99
26,61,117
26,62,398
26,64,43
26,65,266
26,66,233
26,68,107
26,69,159
26,72,302
26,73,292
26,74,148
26,75,282
26,76,194
26,81,166
26,82,45
26,83,232
26,84,144
26,85,164
26,86,379
26,88,128
26,90,264
26,91,168
26,92,263
26,93,346
26,94,88
26,95,28
26,96,37
26,98,43
26,99,20
26,100,205
26,101,26
26,102,269
26,103,341
26,104,344
26,105,292
26,106,65
26,110,1
26,111,153
26,112,27
26,113,92
26,114,274
26,116,93
26,120,12
26,121,204
26,124,11
26,126,96
26,127,130
26,129,125
26,130,262
26,131,178
26,132,235
26,139,80
26,142,65
26,144,113
26,145,219
26,146,65
26,147,215
26,148,90
26,152,377
26,158,84
26,159,53
26,160,289
26,162,275
26,163,61
26,165,44
26,169,129
26,173,237
26,175,169
26,176,23
26,177,233
26,180,123
26,185,372
26,188,347
26,195,249
26,198,170
26,199,93
26,200,212
27,3,267
27,5,207
27,6,256
27,7,108
27,8,255
27,10,321
27,13,345
27,14,267
27,17,166
27,18,5
27,19,247
27,21,329
27,24,289
27,25,387
27,26,23
27,29,163
27,34,195
27,35,285
27,37,317
27,40,162
27,41,103
27,43,205
27,44,89
27,47,62
27,50,399
27,51,189
27,52,299
27,54,7
27,55,289
27,57,359
27,58,323
27,63,48
27,64,105
27,65,314
27,66,100
27,67,282
27,68,279
27,74,148
27,75,380
27,76,230
27,78,234
27,79,111
27,80,267
27,81,43
27,82,100
27,84,400
27,85,332
27,86,283
27,87,269
27,90,62
27,91,110
27,92,284
27,93,177
27,94,260
27,95,227
27,97,367
27,99,345
27,100,132
27,101,273
27,102,143
27,103,336
27,104,221
27,106,283
27,108,26
27,109,158
27,110,20
27,114,115
27,115,190
27,116,294
27,119,176
27,120,349
27,121,326
27,122,95
27,123,354
27,124,241
27,125,70
27,126,259
27,127,365
27,128,399
27,129,5
27,130,90
27,131,345
27,132,2
27,134,362
27,135,312
27,136,2
27,137,105
27,140,108
27,142,59
27,145,323
27,147,85
27,149,98
27,150,290
27,153,217
27,156,345
27,157,29
27,158,115
27,161,65
27,162,160
27,163,383
27,164,112
27,167,170
27,168,86
27,170,246
27,176,162
27,177,272
27,178,215
27,182,138
27,185,259
27,186,179
27,187,240
27,189,337
27,190,211
27,193,82
27,197,339
28,1,286
28,2,393
28,3,92
28,4,331
28,5,112
28,6,302
28,7,396
28,8,112
28,9,121
28,10,299
28,12,124
28,13,162
28,17,53
28,18,117
28,19,395
28,20,140
28,25,110
28,26,399
28,30,85
28,31,329
28,33,280
28,36,303
28,37,100
28,38,205
28,40,192
28,41,53
28,44,377
28,48,6
28,49,209
28,50,149
28,51,300
28,52,190
28,54,7
28,55,321
28,56,368
28,57,202
28,58,160
28,59,97
28,60,120
28,62,387
28,63,393
28,64,29
28,65,364
28,66,233
28,67,390
28,68,71
28,70,67
28,71,45
28,73,177
28,74,291
28,76,195
28,78,361
28,80,242
28,82,348
28,83,192
28,84,202
28,85,280
28,86,152
28,87,366
28,88,173
28,89,116
28,90,182
28,92,329
28,93,192
28,94,381
28,95,386
28,97,188
28,98,382
28,99,163
28,101,34
28,103,90
28,104,6
28,105,122
28,106,161
28,107,30
28,108,78
28,111,158
28,112,130
28,114,294
28,117,154
28,118,139
28,121,108
28,122,340
28,126,254
28,127,87
28,128,87
28,129,222
28,132,31
28,133,322
28,134,181
28,136,224
28,139,10
28,140,138
28,141,184
28,143,22
28,144,231
28,145,3
28,147,213
28,149,14
28,151,218
28,153,113
28,158,192
28,162,120
28,165,339
28,168,297
28,170,340
28,171,397
28,175,60
28,177,151
28,180,21
28,181,358
28,183,290
28,184,230
28,185,224
28,186,11
28,191,309
28,192,87
28,198,284
29,1,295
29,2,146
29,6,69
29,8,241
29,9,246
29,10,9
29,11,238
29,13,30
29,14,334
29,15,294
29,16,39
29,17,302
29,19,114
29,20,339
29,24,266
29,25,53
29,27,163
29,30,286
29,31,246
29,33,127
29,35,56
29,38,285
29,41,64
29,43,243
29,46,111
29,48,68
29,49,152
29,50,233
29,51,244
29,52,356
29,55,99
29,57,393
29,58,247
29,61,196
29,62,148
29,63,141
29,64,32
29,65,390
29,66,81
29,67,240
29,68,312
29,69,362
29,70,95
29,71,7
29,74,306
29,75,369
29,77,214
29,78,9
29,79,126
29,81,360
29,82,228
29,84,237
29,86,96
29,87,212
29,90,123
29,91,93
29,92,188
29,94,78
29,95,175
29,97,199
29,99,391
29,100,274
29,101,10
29,102,373
29,103,324
29,105,390
29,106,14
29,108,372
29,110,62
29,111,369
29,112,341
29,113,323
29,115,361
29,116,318
29,118,9
29,119,240
29,120,375
29,121,265
29,124,182
29,125,56
29,126,247
29,129,257
29,130,237
29,131,233
29,132,36
29,133,277
29,134,116
29,135,63
29,138,75
29,140,279
29,141,72
29,142,384
29,144,36
29,145,369
29,150,345
29,153,127
29,155,84
29,156,165
29,157,350
29,158,224
29,160,141
29,161,132
29,163,256
29,165,309
29,167,101
29,168,155
29,170,324
29,171,148
29,173,293
29,177,99
29,179,224
29,184,154
29,190,243
29,192,374
29,193,71
29,194,148
29,195,91
29,196,112
29,199,322
29,200,310
30,1,164
30,2,266
30,3,132
30,5,393
30,6,287
30,11,170
30,12,289
30,14,340
30,15,214
30,16,67
30,17,260
30,20,33
30,21,222
30,22,271
30,23,86
30,25,7
30,26,342
30,28,85
30,29,286
30,31,228
30,33,26
30,34,31
30,35,149
30,36,344
30,39,368
30,40,176
30,41,336
30,43,325
30,45,114
30,48,53
30,49,4
30,52,131
30,53,187
30,54,279
30,56,348
30,58,229
30,59,326
30,60,243
30,63,234
30,64,182
30,66,218
30,68,180
30,69,336
30,70,217
30,72,322
30,73,381
30,74,160
30,76,217
30,77,306
30,78,90
30,79,111
30,80,114
30,82,262
30,84,209
30,87,259
30,88,389
30,89,87
30,90,339
30,91,299
30,93,214
30,95,110
30,96,163
30,97,117
30,99,44
30,101,279
30,102,315
30,104,346
30,105,10
30,106,358
30,107,103
30,108,332
30,109,236
30,110,102
30,112,276
30,114,51
30,115,118
30,117,238
30,118,132
30,119,348
30,120,37
30,121,181
30,122,80
30,123,37
30,124,101
30,127,281
30,129,125
30,130,248
30,132,42
30,133,256
30,136,3
30,137,103
30,140,93
30,141,322
30,145,44
30,146,35
30,148,317
30,149,340
30,153,15
30,155,168
30,156,171
30,157,383
30,158,209
30,160,263
30,162,316
30,163,17
30,166,168
30,168,392
30,169,295
30,171,357
30,172,165
30,173,385
30,176,186
30,179,116
30,180,389
30,183,324
30,185,232
30,187,284
30,191,190
30,192,137
30,194,241
30,199,343
30,200,110
31,2,339
31,3,79
31,5,343
31,7,202
31,9,5
31,10,369
31,11,10
31,12,136
31,13,108
31,14,119
31,17,307
31,18,306
31,21,242
31,22,177
31,23,219
31,24,52
31,25,74
31,26,17
31,28,329
31,29,246
31,30,228
31,32,252
31,35,164
31,36,131
31,39,121
31,40,100
31,43,289
31,45,215
31,46,135
31,48,225
31,49,319
31,51,258
31,52,66
31,53,315
31,54,231
31,56,48
31,57,48
31,61,176
31,62,146
31,64,346
31,66,303
31,67,203
31,68,84
31,69,326
31,70,80
31,71,348
31,75,400
31,76,218
31,77,382
31,78,286
31,79,288
31,80,70
31,81,34
31,82,70
31,85,114
31,87,66
31,89,138
31,90,364
31,91,313
31,92,210
31,93,194
31,94,334
31,95,311
31,97,33
31,98,52
31,100,355
31,101,361
31,103,219
31,104,255
31,105,71
31,106,158
31,107,102
31,108,166
31,109,274
31,112,9
31,114,370
31,116,324
31,118,93
31,120,268
31,121,2
31,122,128
31,123,23
31,124,182
31,125,21
31,127,298
31,128,264
31,129,72
31,130,146
31,131,214
31,132,263
31,134,227
31,135,181
31,136,262
31,137,363
31,138,333
31,141,82
31,142,209
31,144,269
31,146,244
31,148,205
31,149,386
31,150,365
31,151,56
31,152,199
31,157,350
31,160,88
31,162,265
31,165,70
31,166,266
31,167,122
31,169,14
31,171,171
31,173,315
31,174,180
31,175,276
31,176,297
31,182,164
31,183,374
31,184,173
31,186,184
31,188,207
31,190,191
31,191,276
31,192,215
31,193,339
31,194,265
31,195,340
31,196,227
31,198,138
31,199,351
32,1,192
32,2,334
32,4,202
32,5,312
32,6,106
32,7,256
32,8,370
32,10,76
32,11,263
32,12,156
32,14,118
32,18,58
32,20,178
32,21,305
32,22,14
32,23,363
32,24,58
32,25,62
32,26,345
32,31,252
32,33,109
32,35,347
32,36,86
32,37,78
32,39,107
32,40,156
32,41,363
32,42,362
32,44,36
32,45,105
32,46,340
32,47,57
32,48,157
32,49,294
32,50,322
32,51,15
32,52,32
32,53,191
32,54,35
32,56,16
32,57,106
32,58,27
32,59,174
32,60,245
32,63,333
32,65,293
32,66,175
32,67,316
32,68,305
32,69,308
32,70,46
32,71,322
32,72,184
32,73,281
32,74,48
32,77,397
32,78,263
32,79,103
32,80,142
32,83,58
32,84,128
32,85,240
32,86,50
32,87,290
32,89,398
32,90,105
32,92,330
32,93,153
32,94,57
32,96,334
32,97,185
32,98,203
32,99,376
32,100,381
32,102,90
32,103,200
32,104,122
32,107,152
32,108,361
32,111,151
32,113,275
32,114,296
32,115,198
32,116,115
32,117,391
32,118,118
32,124,58
32,125,229
32,126,52
32,128,179
32,130,335
32,132,236
32,135,109
32,137,335
32,138,58
32,139,319
32,140,29
32,142,378
32,143,78
32,144,71
32,146,394
32,147,227
32,148,47
32,149,160
32,150,237
32,151,111
32,154,220
32,155,54
32,157,195
32,159,346
32,160,152
32,161,372
32,162,338
32,164,104
32,166,16
32,170,384
32,171,276
32,173,74
32,176,161
32,177,399
32,179,194
32,180,184
32,182,216
32,183,364
32,184,381
32,185,244
32,186,213
32,189,362
32,194,361
32,196,347
33,1,371
33,3,329
33,4,230
33,5,96
33,8,117
33,9,88
33,10,58
33,11,199
33,14,119
33,17,155
33,18,33
33,19,154
33,20,175
33,21,152
33,22,175
33,23,64
33,26,78
33,28,280
33,29,127
33,30,26
33,32,109
33,34,300
33,35,10
33,36,163
33,38,344
33,39,55
33,40,362
33,41,278
33,42,275
33,43,340
33,44,17
33,47,67
33,49,20
33,51,203
33,52,322
33,54,169
33,57,290
33,62,198
33,63,400
33,64,311
33,70,299
33,72,71
33,73,375
33,75,37
33,77,318
33,79,152
33,80,110
33,81,17
33,82,284
33,83,311
33,84,78
33,86,103
33,87,142
33,88,153
33,89,239
33,90,261
33,91,58
33,95,150
33,97,128
33,98,142
33,99,379
33,100,385
33,102,296
33,106,198
33,108,215
33,109,250
33,110,71
33,111,332
33,113,53
33,117,128
33,118,30
33,121,334
33,122,331
33,123,390
33,124,208
33,125,322
33,127,310
33,129,211
33,130,131
33,133,324
33,134,352
33,136,20
33,137,284
33,138,119
33,139,326
33,140,20
33,141,332
33,143,199
33,148,213
33,152,214
33,153,147
33,155,296
33,156,117
33,159,80
33,163,37
33,165,160
33,166,40
33,171,213
33,175,50
33,180,10
33,182,19
33,185,52
33,191,112
33,192,80
33,193,380
33,195,23
33,197,91
33,199,359
34,1,99
34,2,4
34,3,9
34,4,127
34,5,316
34,7,202
34,9,328
34,10,181
34,11,19
34,12,131
34,13,182
34,14,161
34,15,269
34,16,358
34,18,333
34,20,392
34,22,82
34,24,18
34,26,36
34,27,195
34,30,31
34,33,300
34,35,43
34,36,228
34,37,236
34,38,64
34,42,127
34,44,349
34,48,295
34,49,8
34,50,192
34,52,337
34,54,285
34,55,5
34,56,11
34,59,246
34,61,380
34,62,224
34,63,130
34,64,67
34,66,195
34,67,373
34,69,10
34,70,20
34,73,145
34,75,265
34,76,312
34,77,382
34,78,384
34,80,377
34,81,51
34,82,182
34,83,55
34,84,161
34,87,380
34,88,26
34,92,151
34,93,355
34,95,335
34,96,105
34,97,52
34,98,2
34,100,347
34,101,225
34,104,230
34,105,181
34,106,345
34,107,241
34,109,132
34,110,204
34,112,196
34,116,85
34,117,344
34,118,324
34,121,309
34,123,277
34,124,187
34,125,60
34,128,184
34,130,228
34,131,125
34,133,324
34,134,153
34,135,319
34,137,302
34,138,169
34,139,358
34,143,75
34,145,333
34,146,54
34,147,207
34,150,75
34,151,9
34,155,198
34,156,247
34,157,257
34,158,37
34,161,224
34,166,183
34,167,182
34,169,344
34,171,339
34,172,73
34,175,365
34,176,313
34,179,55
34,180,143
34,181,372
34,183,120
34,186,85
34,187,203
34,191,299
34,192,186
34,193,190
34,194,312
34,196,201
35,2,279
35,3,53
35,5,63
35,6,41
35,9,74
35,10,332
35,11,229
35,12,82
35,13,362
35,15,293
35,16,269
35,17,99
35,18,291
35,19,358
35,20,341
35,21,231
35,22,283
35,24,8
35,25,302
35,26,124
35,27,285
35,29,56
35,30,149
35,31,164
35,32,347
35,33,10
35,34,43
35,36,334
35,40,336
35,42,252
35,43,297
35,46,202
35,47,253
35,48,396
35,49,278
35,52,171
35,53,322
35,54,104
35,56,152
35,58,21
35,60,139
35,61,76
35,62,166
35,65,19
35,68,306
35,69,310
35,70,362
35,72,341
35,76,259
35,77,356
35,79,103
35,82,397
35,83,163
35,84,257
35,85,74
35,86,79
35,87,241
35,88,385
35,89,15
35,90,204
35,92,8
35,93,349
35,94,107
35,95,264
35,97,309
35,99,123
35,101,44
35,105,137
35,106,342
35,107,120
35,108,327
35,109,239
35,110,212
35,111,39
35,112,39
35,114,59
35,117,277
35,118,192
35,120,286
35,121,367
35,122,335
35,123,236
35,124,35
35,126,114
35,128,312
35,130,14
35,131,182
35,133,287
35,134,34
35,135,131
35,136,202
35,138,343
35,140,137
35,141,6
35,142,316
35,145,130
35,148,324
35,149,99
35,150,247
35,152,296
35,154,4
35,157,327
35,160,302
35,161,156
35,162,320
35,163,108
35,165,323
35,170,270
35,171,130
35,174,290
35,175,35
35,176,344
35,178,323
35,179,297
35,180,119
35,182,86
35,184,332
35,187,166
35,188,27
35,189,74
35,190,335
35,191,109
35,193,208
35,195,204
36,1,384
36,3,168
36,4,321
36,8,380
36,11,4
36,15,230
36,16,396
36,17,294
36,18,268
36,19,44
36,20,323
36,22,103
36,23,248
36,24,360
36,25,273
36,28,303
36,30,344
36,31,131
36,32,86
36,33,163
36,34,228
36,35,334
36,37,378
36,38,314
36,39,283
36,40,166
36,41,364
36,42,340
36,44,162
36,46,114
36,47,144
36,49,231
36,51,381
36,53,383
36,55,72
36,58,158
36,59,178
36,62,212
36,63,259
36,64,33
36,67,36
36,68,6
36,71,267
36,72,133
36,74,223
36,75,335
36,76,224
36,77,75
36,78,146
36,79,299
36,80,384
36,81,323
36,85,205
36,87,382
36,89,121
36,90,196
36,91,143
36,92,158
36,93,253
36,94,151
36,96,238
36,97,245
36,99,336
36,100,192
36,101,82
36,102,160
36,105,178
36,106,35
36,107,52
36,108,10
36,109,136
36,111,239
36,112,121
36,113,66
36,114,232
36,116,78
36,117,225
36,118,304
36,119,59
36,120,289
36,122,268
36,123,125
36,124,276
36,126,329
36,127,153
36,128,276
36,131,40
36,132,384
36,133,26
36,134,187
36,135,83
36,136,54
36,137,38
36,138,27
36,139,350
36,140,216
36,142,194
36,143,106
36,144,391
36,145,294
36,146,283
36,147,119
36,148,184
36,149,270
36,150,384
36,151,87
36,152,26
36,153,16
36,155,321
36,157,289
36,159,269
36,160,380
36,162,57
36,163,190
36,164,280
36,167,68
36,168,206
36,170,205
36,171,12
36,172,253
36,173,293
36,175,64
36,177,122
36,180,185
36,181,287
36,182,68
36,188,8
36,189,259
36,196,155
36,198,86
36,199,155
36,200,25
37,1,45
37,2,68
37,3,67
37,4,47
37,5,52
37,7,364
37,8,180
37,9,379
37,10,150
37,11,390
37,13,129
37,16,310
37,18,225
37,19,177
37,20,374
37,21,380
37,22,47
37,24,353
37,25,238
37,26,367
37,27,317
37,28,100
37,32,78
37,34,236
37,36,378
37,38,41
37,39,126
37,40,335
37,41,384
37,42,280
37,43,54
37,44,391
37,45,232
37,46,54
37,48,70
37,50,160
37,53,246
37,54,287
37,55,230
37,56,176
37,57,304
37,59,288
37,61,104
37,62,77
37,63,115
37,64,85
37,65,238
37,66,137
37,68,2
37,69,195
37,70,177
37,71,211
37,72,289
37,73,136
37,74,377
37,75,344
37,77,314
37,78,207
37,79,349
37,80,28
37,81,16
37,82,23
37,83,95
37,86,104
37,87,236
37,88,340
37,91,26
37,92,53
37,94,95
37,96,154
37,97,205
37,98,31
37,100,38
37,102,172
37,105,351
37,106,175
37,108,400
37,111,35
37,112,115
37,113,82
37,114,230
37,115,391
37,117,113
37,118,164
37,119,163
37,121,81
37,122,396
37,123,181
37,124,341
37,126,379
37,127,309
37,131,132
37,133,113
37,134,315
37,136,301
37,139,118
37,140,357
37,141,371
37,142,245
37,143,171
37,147,21
37,148,181
37,157,157
37,159,9
37,160,96
37,161,191
37,163,362
37,164,354
37,165,75
37,166,29
37,168,350
37,170,205
37,173,120
37,174,34
37,175,233
37,177,271
37,178,384
37,181,49
37,184,144
37,185,106
37,188,149
37,191,204
37,192,81
37,194,367
37,196,67
37,198,90
38,1,153
38,3,12
38,4,76
38,5,228
38,6,92
38,7,50
38,8,29
38,10,144
38,12,132
38,18,183
38,20,398
38,21,45
38,22,372
38,23,342
38,24,17
38,25,139
38,26,260
38,28,205
38,29,285
38,33,344
38,34,64
38,36,314
38,37,41
38,41,68
38,44,201
38,46,171
38,48,215
38,49,128
38,50,64
38,51,324
38,52,327
38,53,288
38,54,259
38,55,197
38,57,208
38,58,266
38,61,116
38,62,25
38,63,394
38,65,329
38,66,293
38,68,112
38,71,235
