source,target,weight
20,5,279
20,7,333
20,9,184
20,10,323
20,12,187
20,16,162
20,17,183
20,18,319
20,19,46
20,21,391
20,22,346
20,24,218
20,25,77
20,27,206
20,28,258
20,29,314
20,30,33
20,31,146
20,34,102
20,38,183
20,39,175
20,40,286
20,42,229
20,43,398
20,44,200
20,45,372
20,46,45
20,48,11
20,49,301
20,50,272
20,52,314
20,53,291
20,56,214
20,58,199
20,59,320
20,60,228
20,61,63
20,63,153
20,64,338
20,66,154
20,67,94
20,68,303
20,72,100
20,73,142
20,75,74
20,77,219
20,78,321
20,80,367
20,81,321
20,82,346
20,84,301
20,85,356
20,86,331
20,88,5
20,89,396
20,90,252
20,92,188
20,93,162
20,94,2
20,96,75
20,99,319
20,101,391
20,102,226
20,103,211
20,106,161
20,107,96
20,108,386
20,109,124
20,113,218
20,114,1
20,115,170
20,116,110
20,120,134
20,121,243
20,124,126
20,125,138
20,126,226
20,127,217
20,130,188
20,131,280
20,133,316
20,135,268
20,136,379
20,137,136
20,138,137
20,139,64
20,140,144
20,141,111
20,142,63
20,143,386
20,144,37
20,146,74
20,147,20
20,149,268
20,152,32
20,153,15
20,154,166
20,156,384
20,157,389
20,159,247
20,160,40
20,164,53
20,165,259
20,166,186
20,167,267
20,168,255
20,169,42
20,170,206
20,171,277
20,173,68
20,174,248
20,177,6
20,178,396
20,180,189
20,181,133
20,184,292
20,185,241
20,187,393
20,188,273
20,190,244
20,192,39
20,194,254
20,195,86
20,197,259
20,199,242
21,1,386
21,2,224
21,3,325
21,4,350
21,8,21
21,10,275
21,13,270
21,14,107
21,15,170
21,16,329
21,17,203
21,18,270
21,19,1
21,20,391
21,23,279
21,24,286
21,25,127
21,27,279
21,28,33
21,29,2
21,30,182
21,31,342
21,33,290
21,34,322
21,35,256
21,36,282
21,37,329
21,38,313
21,39,172
21,42,95
21,46,131
21,47,13
21,48,346
21,49,396
21,50,341
21,51,67
21,52,230
21,54,3
21,56,349
21,57,73
21,58,369
21,60,2
21,61,86
21,62,259
21,63,142
21,65,135
21,67,21
21,68,109
21,69,78
21,71,51
21,72,111
21,74,148
21,75,363
21,77,380
21,78,369
21,81,210
21,83,306
21,84,109
21,85,234
21,86,245
21,92,331
21,93,382
21,94,174
21,95,198
21,98,262
21,99,10
21,101,167
21,102,21
21,103,32
21,104,340
21,106,398
21,107,26
21,108,198
21,109,47
21,110,226
21,111,223
21,112,95
21,113,380
21,114,280
21,115,330
21,116,177
21,117,262
21,118,228
21,119,313
21,121,151
21,124,255
21,126,91
21,127,227
21,128,121
21,129,301
21,130,57
21,131,341
21,134,91
21,136,170
21,137,171
21,138,258
21,139,177
21,141,157
21,142,50
21,144,362
21,146,210
21,148,332
21,149,213
21,150,233
21,153,272
21,154,211
21,155,305
21,157,118
21,158,225
21,160,217
21,161,247
21,162,80
21,164,49
21,165,349
21,166,383
21,167,54
21,168,369
21,169,376
21,170,3
21,171,280
21,174,191
21,175,89
21,177,292
21,178,296
21,179,176
21,180,23
21,182,67
21,191,351
21,193,221
21,195,332
21,196,248
21,197,328
21,198,4
21,199,400
21,200,209
22,1,369
22,4,134
22,5,275
22,7,58
22,8,208
22,10,333
22,11,322
22,15,2
22,16,288
22,17,51
22,18,364
22,19,231
22,20,346
22,23,119
22,24,179
22,25,130
22,26,170
22,27,307
22,28,374
22,30,171
22,31,195
22,32,357
22,33,392
22,34,321
22,35,150
22,36,110
22,39,113
22,40,377
22,41,51
22,42,212
22,43,222
22,44,299
22,46,381
22,48,359
22,49,218
22,52,222
22,53,26
22,55,72
22,56,288
22,57,376
22,58,12
22,59,120
22,60,350
22,62,318
22,65,1
22,66,333
22,67,43
22,68,304
22,70,174
22,71,353
22,72,150
22,73,238
22,75,78
22,77,147
22,78,116
22,79,392
22,80,111
22,81,138
22,84,145
22,85,245
22,86,267
22,88,87
22,90,206
22,92,85
22,94,372
22,96,100
22,97,16
22,98,63
22,99,99
22,100,55
22,101,390
22,105,119
22,106,149
22,108,223
22,110,14
22,111,328
22,112,173
22,113,113
22,114,271
22,116,51
22,117,97
22,118,265
22,120,152
22,121,206
22,122,97
22,124,12
22,125,76
22,126,106
22,127,195
22,128,331
22,129,137
22,130,164
22,131,276
22,133,272
22,135,396
22,136,386
22,137,224
22,139,71
22,140,39
22,141,92
22,142,317
22,147,289
22,149,357
22,150,144
22,152,141
22,153,228
22,154,345
22,155,112
22,158,321
22,162,354
22,163,304
22,164,374
22,165,358
22,166,289
22,167,198
22,168,331
22,169,44
22,170,195
22,171,58
22,172,112
22,175,134
22,176,157
22,177,203
22,178,105
22,179,71
22,180,43
22,182,286
22,184,386
22,187,292
22,188,88
22,190,26
22,191,297
22,194,387
22,195,98
22,198,257
23,1,12
23,2,72
23,4,303
23,5,294
23,7,171
23,9,234
23,10,82
23,11,231
23,12,88
23,14,338
23,15,187
23,16,222
23,19,37
23,21,279
23,22,119
23,26,49
23,28,293
23,32,45
23,34,394
23,39,166
23,40,358
23,41,361
23,42,68
23,43,237
23,45,136
23,46,48
23,47,92
23,48,132
23,50,198
23,51,174
23,56,12
23,59,82
23,62,175
23,63,170
23,65,361
23,66,168
23,67,362
23,74,259
23,76,363
23,77,137
23,78,248
23,79,297
23,82,377
23,84,227
23,85,53
23,86,25
23,87,219
23,88,31
23,89,59
23,91,140
23,92,81
23,94,294
23,95,303
23,97,95
23,98,40
23,99,167
23,102,24
23,103,140
23,104,288
23,107,367
23,108,30
23,110,62
23,112,58
23,113,95
23,116,18
23,117,2
23,118,155
23,121,197
23,123,95
23,124,285
23,125,301
23,129,100
23,131,84
23,132,138
23,134,140
23,136,118
23,137,265
23,139,330
23,141,237
23,142,181
23,145,178
23,148,254
23,151,395
23,153,243
23,154,67
23,155,88
23,163,138
23,165,144
23,166,128
23,167,397
23,169,69
23,170,235
23,173,239
23,174,116
23,175,85
23,177,301
23,178,329
23,179,25
23,185,240
23,187,273
23,189,105
23,191,91
23,193,7
23,196,128
23,197,149
23,199,97
23,200,311
24,1,112
24,3,309
24,4,133
24,5,146
24,6,289
24,7,339
24,8,92
24,9,129
24,11,224
24,12,253
24,13,302
24,16,275
24,18,184
24,19,210
24,20,218
24,21,286
24,22,179
24,28,28
24,30,106
24,31,276
24,32,224
24,33,355
24,34,156
24,36,336
24,37,75
24,41,386
24,42,33
24,44,297
24,47,59
24,48,194
24,49,358
24,50,35
24,51,61
24,52,399
24,55,189
24,56,256
24,57,218
24,58,391
24,61,121
24,62,188
24,63,102
24,64,225
24,65,255
24,67,60
24,70,192
24,74,366
24,75,71
24,76,167
24,77,383
24,79,362
24,80,190
24,81,112
24,82,23
24,83,265
24,84,142
24,85,14
24,87,346
24,89,39
24,92,256
24,93,357
24,96,157
24,100,227
24,101,179
24,103,299
24,104,273
24,105,382
24,106,34
24,108,332
24,109,175
24,111,284
24,114,355
24,116,286
24,117,223
24,119,373
24,120,99
24,121,73
24,122,392
24,123,249
24,125,27
24,127,88
24,128,184
24,130,318
24,132,383
24,133,195
24,134,189
24,135,206
24,136,209
24,137,313
24,138,33
24,142,202
24,143,96
24,144,343
24,149,226
24,150,205
24,152,310
24,153,80
24,155,383
24,156,188
24,157,180
24,159,137
24,160,26
24,161,194
24,163,201
24,164,195
24,165,173
24,166,84
24,167,256
24,171,114
24,176,138
24,177,151
24,178,151
24,179,333
24,181,27
24,182,8
24,183,330
24,184,141
24,185,229
24,186,148
24,187,77
24,189,327
24,191,259
24,193,254
24,195,182
24,196,119
25,1,33
25,2,98
25,3,328
25,4,155
25,5,123
25,7,88
25,9,136
25,10,342
25,12,397
25,14,136
25,17,136
25,18,343
25,19,10
25,20,77
25,21,127
25,22,130
25,26,195
25,29,250
25,30,333
25,31,77
25,32,122
25,34,158
25,35,49
25,36,101
25,37,73
25,38,299
25,39,223
25,41,400
25,42,180
25,43,330
25,44,15
25,46,15
25,48,95
25,49,283
25,50,133
25,52,177
25,54,399
25,56,242
25,57,276
25,59,83
25,60,344
25,61,134
25,62,142
25,63,355
25,64,323
25,65,315
25,66,305
25,67,212
25,69,289
25,70,78
25,73,399
25,74,388
25,75,150
25,77,306
25,80,153
25,81,361
25,83,61
25,84,331
25,87,211
25,88,258
25,89,119
25,90,216
25,91,37
25,93,35
25,96,324
25,100,241
25,101,363
25,103,219
25,104,326
25,105,260
25,108,64
25,109,398
25,112,13
25,113,390
25,116,348
25,119,170
25,120,58
25,121,347
25,123,393
25,124,291
25,127,22
25,129,178
25,131,308
25,133,177
25,134,355
25,135,26
25,136,271
25,137,212
25,138,133
25,139,337
25,141,132
25,143,46
25,144,370
25,148,89
25,150,168
25,154,239
25,156,320
25,157,14
25,159,344
25,164,91
25,166,206
25,167,335
25,168,83
25,169,214
25,170,118
25,171,377
25,172,346
25,174,124
25,176,104
25,177,268
25,178,79
25,179,287
25,180,231
25,184,359
25,188,105
25,192,276
25,193,231
25,194,363
25,195,119
25,196,332
25,198,177
25,199,120
26,1,243
26,2,106
26,3,55
26,5,166
26,6,223
26,7,116
26,8,97
26,9,160
26,10,124
26,12,242
26,13,79
26,15,280
26,16,314
26,18,165
26,22,170
26,23,49
26,25,195
26,28,99
26,30,292
26,31,382
26,35,324
26,36,231
26,38,355
26,40,188
26,41,164
26,42,322
26,43,290
26,45,259
26,46,142
26,47,55
26,48,101
26,49,76
26,50,117
26,51,134
26,55,219
26,57,165
26,58,8
26,59,294
26,60,276
26,62,395
26,63,299
26,64,297
26,65,162
26,66,143
26,68,176
26,69,333
26,70,340
26,71,67
26,73,101
26,74,389
26,75,277
26,76,113
26,77,108
26,80,221
26,82,400
26,83,333
26,84,106
26,86,85
26,90,46
26,91,242
26,92,55
26,93,334
26,94,166
26,96,316
26,97,393
26,98,301
26,99,202
26,101,297
26,102,326
26,103,209
26,104,290
26,105,350
26,107,357
26,108,15
26,110,186
26,111,256
26,112,34
26,114,150
26,116,261
26,120,343
26,121,35
26,122,288
26,123,275
26,124,290
26,125,176
26,127,53
26,128,5
26,130,98
26,131,65
26,132,168
26,134,244
26,135,288
26,138,384
26,140,331
26,141,316
26,144,222
26,145,397
26,147,91
26,150,30
26,153,104
26,155,334
26,157,162
26,158,174
26,161,292
26,164,139
26,165,216
26,166,342
26,167,50
26,170,102
26,171,240
26,174,294
26,176,202
26,177,101
26,179,357
26,180,212
26,181,66
26,182,157
26,183,310
26,186,391
26,189,139
26,190,324
26,191,167
26,192,208
26,193,111
26,194,341
26,195,135
26,197,39
26,198,75
27,1,380
27,2,159
27,3,357
27,4,231
27,6,357
27,7,245
27,9,268
27,10,203
27,14,259
27,15,219
27,16,23
27,17,61
27,18,51
27,20,206
27,21,279
27,22,307
27,28,391
27,29,1
27,33,305
27,34,266
27,35,248
27,36,144
27,37,7
27,38,63
27,39,171
27,41,341
27,42,258
27,43,238
27,45,315
27,47,363
27,49,373
27,53,274
27,54,32
27,55,333
27,56,116
27,57,332
27,58,293
27,60,324
27,62,164
27,63,340
27,64,276
27,65,202
27,66,98
27,68,293
27,70,390
27,72,274
27,74,215
27,75,38
27,76,153
27,77,265
27,78,231
27,79,265
27,80,50
27,81,292
27,82,16
27,83,313
27,84,266
27,85,119
27,86,240
27,87,30
27,90,252
27,93,154
27,95,7
27,96,36
27,99,149
27,100,181
27,101,181
27,102,386
27,104,104
27,105,249
27,106,130
27,109,201
27,113,367
27,114,53
27,117,372
27,118,33
27,122,303
27,124,260
27,125,42
27,126,315
27,128,256
27,129,256
27,131,42
27,132,270
27,133,308
27,140,255
27,141,194
27,142,63
27,144,225
27,146,90
27,148,50
27,149,184
27,150,59
27,151,275
27,152,372
27,155,2
27,157,397
27,158,307
27,159,188
27,160,38
27,161,266
27,162,221
27,165,299
27,166,41
27,167,24
27,168,145
27,170,73
27,172,163
27,174,280
27,175,221
27,176,127
27,178,129
27,179,96
27,181,207
27,183,219
27,184,47
27,185,163
27,187,166
27,190,371
27,197,350
27,198,118
27,199,102
27,200,119
28,1,386
28,2,267
28,3,215
28,4,363
28,5,188
28,6,358
28,7,62
28,8,287
28,9,134
28,11,291
28,12,53
28,13,27
28,14,162
28,16,322
28,19,156
28,20,258
28,21,33
28,22,374
28,23,293
28,24,28
28,26,99
28,27,391
28,29,295
28,30,66
28,32,294
28,33,297
28,36,347
28,37,333
28,38,322
28,39,15
28,41,71
28,43,252
28,44,3
28,46,192
28,49,152
28,52,34
28,53,28
28,54,150
28,56,396
28,57,166
28,58,161
28,61,49
28,62,25
28,63,94
28,64,371
28,65,3
28,69,106
28,70,174
28,71,131
28,72,267
28,73,123
28,74,26
28,75,133
28,78,13
28,79,335
28,82,228
28,83,370
28,85,177
28,87,254
28,90,218
28,91,153
28,92,102
28,93,36
28,95,57
28,96,270
28,99,278
28,100,394
28,101,74
28,102,184
28,103,134
28,104,301
28,106,72
28,107,114
28,108,99
28,109,287
28,112,155
28,113,167
28,116,314
28,118,49
28,119,15
28,121,127
28,122,328
28,123,301
28,124,280
28,126,63
28,127,343
28,128,4
28,131,42
28,132,301
28,134,155
28,135,200
28,137,149
28,140,190
28,142,361
28,145,267
28,146,54
28,147,235
28,149,208
28,152,14
28,153,110
28,154,388
28,156,272
28,157,49
28,160,159
28,161,336
28,163,56
28,164,334
28,165,349
28,166,5
28,169,54
28,171,142
28,172,176
28,173,337
28,175,258
28,176,21
28,178,213
28,181,27
28,183,400
28,185,208
28,186,140
28,187,36
28,189,93
28,192,174
28,193,307
28,194,321
28,195,217
28,196,154
28,197,171
28,199,193
28,200,289
29,1,129
29,2,277
29,4,29
29,8,23
29,9,296
29,11,57
29,12,252
29,15,7
29,16,13
29,17,389
29,18,367
29,19,314
29,20,314
29,21,2
29,25,250
29,27,1
29,28,295
29,30,101
29,32,196
29,34,288
29,36,19
29,38,300
29,40,121
29,41,322
29,42,56
29,43,16
29,44,335
29,47,114
29,50,156
29,52,274
29,53,295
29,56,130
29,57,391
29,58,41
29,63,272
29,64,300
29,65,65
29,66,226
29,68,193
29,69,153
29,71,194
29,72,177
29,73,322
29,74,85
29,75,14
29,76,311
29,77,349
29,79,237
29,80,182
29,81,309
29,82,180
29,84,138
29,85,153
29,87,145
29,88,226
29,90,244
29,93,337
29,95,288
29,97,44
29,98,229
29,99,30
29,101,276
29,102,123
29,103,242
29,105,117
29,106,248
29,108,126
29,111,71
29,112,165
29,113,248
29,114,260
29,115,196
29,117,320
29,119,247
29,122,392
29,123,151
29,124,377
29,125,81
29,127,322
29,128,279
29,130,297
29,132,400
29,133,19
29,136,196
29,138,371
29,139,380
29,141,51
29,142,356
29,143,46
29,146,64
29,147,281
29,148,362
29,149,275
29,150,48
29,151,350
29,153,1
29,154,276
29,156,330
29,157,268
29,158,83
29,160,187
29,161,301
29,162,151
29,164,76
29,166,72
29,167,334
29,171,183
29,175,57
29,177,395
29,178,313
29,179,147
29,180,37
29,181,209
29,182,288
29,184,15
29,189,67
29,190,122
29,191,394
29,192,103
29,193,368
29,194,388
29,195,41
29,196,226
29,197,76
29,198,282
30,1,10
30,3,156
30,5,156
30,7,317
30,8,113
30,9,43
30,10,393
30,11,58
30,14,181
30,17,55
30,18,122
30,20,33
30,21,182
30,22,171
30,24,106
30,25,333
30,26,292
30,28,66
30,29,101
30,32,155
30,33,392
30,36,144
30,37,180
30,38,200
30,40,276
30,44,27
30,45,364
30,46,371
30,47,248
30,49,193
30,50,143
30,51,366
30,52,261
30,53,392
30,54,1
30,55,327
30,56,285
30,59,52
30,60,164
30,61,334
30,62,138
30,63,357
30,65,228
30,67,146
30,70,23
30,73,331
30,74,262
30,75,390
30,76,312
30,77,226
30,78,237
30,79,13
30,80,247
30,81,219
30,82,383
30,84,6
30,85,18
30,86,105
30,87,302
30,88,354
30,89,69
30,92,47
30,93,281
30,96,269
30,97,7
30,99,252
30,100,9
30,101,82
30,106,296
30,108,169
30,109,210
30,111,214
30,113,225
30,115,135
30,116,344
30,118,166
30,120,284
30,122,179
30,123,110
30,125,232
30,126,330
30,127,188
30,128,102
30,129,315
30,131,122
30,132,153
30,133,200
30,136,359
30,137,121
30,142,107
30,145,230
30,148,220
30,149,150
30,150,158
30,153,258
30,154,157
30,155,277
30,156,385
30,157,340
30,158,315
30,160,82
30,162,173
30,164,323
30,165,199
30,166,288
30,167,99
30,168,269
30,169,307
30,174,260
30,177,330
30,178,40
30,180,187
30,181,118
30,182,133
30,185,195
30,189,389
30,190,371
30,192,124
30,193,116
30,194,314
30,196,58
30,197,354
30,199,90
31,2,143
31,3,400
31,4,342
31,5,21
31,6,80
31,7,318
31,9,157
31,10,240
31,12,64
31,14,400
31,15,193
31,16,28
31,18,139
31,19,213
31,20,146
31,21,342
31,22,195
31,24,276
31,25,77
31,26,382
31,32,346
31,33,72
31,34,301
31,35,188
31,36,109
31,37,106
31,38,368
31,39,174
31,40,373
31,42,3
31,44,350
31,46,213
31,48,294
31,49,139
31,52,234
31,55,271
31,56,129
31,61,92
31,62,278
31,63,224
31,64,220
31,65,120
31,69,338
31,75,69
31,77,216
31,78,14
31,83,66
31,84,289
31,85,264
31,86,203
31,87,87
31,88,376
31,89,397
31,90,302
31,91,296
31,92,94
31,94,384
31,95,137
31,96,202
31,97,172
31,98,148
31,100,7
31,102,122
31,104,222
31,105,187
31,106,362
31,107,56
31,108,320
31,109,265
31,110,366
31,112,270
31,113,335
31,114,309
31,115,265
31,116,85
31,118,341
31,119,259
31,120,383
31,121,174
31,122,231
31,123,346
31,124,356
31,126,349
31,127,290
31,128,286
31,134,101
31,137,137
31,138,220
31,140,172
31,141,29
31,143,132
31,144,272
31,145,65
31,146,231
31,147,36
31,148,101
31,149,247
31,151,104
31,153,276
31,155,201
31,156,200
31,157,155
31,158,343
31,159,236
31,160,289
31,161,373
31,163,28
31,164,35
31,167,173
31,168,15
31,169,345
31,171,47
31,177,362
31,178,339
31,179,348
31,181,294
31,182,143
31,183,154
31,186,393
31,190,117
31,192,225
31,193,121
31,195,196
31,196,251
32,4,222
32,5,182
32,8,153
32,9,226
32,10,70
32,13,280
32,14,90
32,15,24
32,16,339
32,18,133
32,19,212
32,22,357
32,23,45
32,24,224
32,25,122
32,28,294
32,29,196
32,30,155
32,31,346
32,33,353
32,34,318
32,35,323
32,36,302
32,39,251
32,41,134
32,42,179
32,43,68
32,44,236
32,45,281
32,47,359
32,48,106
32,49,132
32,50,327
32,53,199
32,55,91
32,56,209
32,58,321
32,59,354
32,60,59
32,62,85
32,64,243
32,65,275
32,66,288
32,67,23
32,68,42
32,69,141
32,70,238
32,71,92
32,72,158
32,73,367
32,74,377
32,75,50
32,76,332
32,79,90
32,80,195
32,81,130
32,83,91
32,84,125
32,85,353
32,87,30
32,88,248
32,90,280
32,91,201
32,92,179
32,93,151
32,94,52
32,95,216
32,96,249
32,97,390
32,98,8
32,100,263
32,101,31
32,103,293
32,104,165
32,105,21
32,109,115
32,110,92
32,111,79
32,112,281
32,115,383
32,116,298
32,118,231
32,119,292
32,122,400
32,123,39
32,125,45
32,128,18
32,129,75
32,130,360
32,131,58
32,132,320
32,133,115
32,134,375
32,135,163
32,136,78
32,137,241
32,138,81
32,139,214
32,140,363
32,141,91
32,144,374
32,145,363
32,146,120
32,147,187
32,149,93
32,152,202
32,153,185
32,154,138
32,155,47
32,156,181
32,158,286
32,160,13
32,161,289
32,162,154
32,163,386
32,164,65
32,166,154
32,167,175
32,168,33
32,169,43
32,170,310
32,172,74
32,176,145
32,177,156
32,178,149
32,181,206
32,182,237
32,183,178
32,184,88
32,185,369
32,186,204
32,189,373
32,190,81
32,191,306
32,193,60
32,194,205
32,197,40
32,200,127
33,2,21
33,3,235
33,4,32
33,5,66
33,6,260
33,8,87
33,9,281
33,12,63
33,13,239
33,15,45
33,17,331
33,18,216
33,19,326
33,21,290
33,22,392
33,24,355
33,27,305
33,28,297
33,30,392
33,31,72
33,32,353
33,37,310
33,38,27
33,40,81
33,41,282
33,42,40
33,45,345
33,48,162
33,51,133
33,52,53
33,53,110
33,56,376
33,57,141
33,58,26
33,59,373
33,60,224
33,61,249
33,62,216
33,64,225
33,65,230
33,66,265
33,67,158
33,68,201
33,72,295
33,74,280
33,75,238
33,76,264
33,77,22
33,78,29
33,79,179
33,80,33
33,81,189
33,82,159
33,83,1
33,85,305
33,87,166
33,88,81
33,90,284
33,92,52
33,93,378
33,94,356
33,96,116
33,97,141
33,98,221
33,100,385
33,103,195
33,110,379
33,111,148
33,112,351
33,113,129
33,114,117
33,115,274
33,116,328
33,117,267
33,118,243
33,120,201
33,123,237
33,128,78
33,129,69
33,130,197
33,131,362
33,132,123
33,133,51
33,134,240
33,135,303
33,136,157
33,137,163
33,139,284
33,140,306
33,141,75
33,143,389
33,144,265
33,146,33
33,147,3
33,148,165
33,149,321
33,150,22
33,151,133
33,152,361
33,154,132
33,155,314
33,156,338
33,157,65
33,158,332
33,161,235
33,162,212
33,164,190
33,165,218
33,166,271
33,167,163
33,169,67
33,170,159
33,175,209
33,176,31
33,177,205
33,181,393
33,183,56
33,185,122
33,186,195
33,188,384
33,189,391
33,190,182
33,191,107
33,196,114
33,197,47
33,200,330
34,1,58
34,2,138
34,3,359
34,5,246
34,8,271
34,10,397
34,11,391
34,13,126
34,14,81
34,15,244
34,16,100
34,17,97
34,18,100
34,19,90
34,20,102
34,21,322
34,22,321
34,23,394
34,24,156
34,25,158
34,27,266
34,29,288
34,31,301
34,32,318
34,35,279
34,36,44
34,37,264
34,38,339
34,39,288
34,40,378
34,42,142
34,43,104
34,47,183
34,49,8
34,50,99
34,51,84
34,52,220
34,53,255
34,55,212
34,57,304
34,60,284
34,62,5
34,63,93
34,64,1
34,65,332
34,66,33
34,67,325
34,68,57
34,70,262
34,72,113
34,73,265
34,74,8
34,79,172
34,81,69
34,82,357
34,83,198
34,84,56
34,86,258
34,87,14
34,88,353
34,89,154
34,90,48
34,91,152
34,92,232
34,95,377
34,96,285
34,97,174
34,98,240
34,99,119
34,102,116
34,103,136
34,107,322
34,108,24
34,109,313
34,110,129
34,112,387
34,113,166
34,116,162
34,119,100
34,120,281
34,123,45
34,124,72
34,125,87
34,127,66
34,129,227
34,130,221
34,131,81
34,132,169
34,133,362
34,136,22
34,138,210
34,141,332
34,142,112
34,143,337
34,147,331
34,149,189
34,151,193
34,152,7
34,153,391
34,154,106
34,155,26
34,156,73
34,159,22
34,160,313
34,163,185
34,164,56
34,165,171
34,168,341
34,170,68
34,171,155
34,174,260
34,175,54
34,176,261
34,179,215
34,182,240
34,184,267
34,185,352
34,189,51
34,194,202
34,198,291
34,199,371
35,1,13
35,3,273
35,5,359
35,6,39
35,7,218
35,8,153
35,9,307
35,10,131
35,12,177
35,16,48
35,17,3
35,18,389
35,21,256
35,22,150
35,25,49
35,26,324
35,27,248
35,31,188
35,32,323
35,34,279
35,37,168
35,38,138
35,42,143
35,43,183
35,44,205
35,45,352
35,47,187
35,49,300
35,50,77
35,53,213
35,55,312
35,57,56
35,58,189
35,59,189
35,61,6
35,62,263
35,65,56
35,66,282
35,68,44
35,69,74
35,70,58
35,73,229
35,74,200
35,76,123
35,77,161
35,78,294
35,80,286
35,81,194
35,82,25
35,83,271
35,84,266
35,85,155
35,88,50
35,89,48
35,90,42
35,91,14
35,94,49
35,95,341
35,96,373
35,97,317
35,98,303
35,99,373
35,100,213
35,101,277
35,102,62
35,103,97
35,104,231
35,105,377
35,106,375
35,107,319
35,111,243
35,112,360
35,115,133
35,116,178
35,117,317
35,119,345
35,120,385
35,121,233
35,122,46
35,125,77
35,127,280
35,128,176
35,129,296
35,131,192
35,132,206
35,135,3
35,136,5
35,137,111
35,138,111
35,143,107
35,144,36
35,145,6
35,146,64
35,147,381
35,148,66
35,149,37
35,150,208
35,151,237
35,153,358
35,155,125
35,159,60
35,162,287
35,163,251
35,164,253
35,165,196
35,166,328
35,171,43
35,172,360
35,175,210
35,176,170
35,177,235
35,178,314
35,179,357
35,183,120
35,184,62
35,185,227
35,186,394
35,187,66
35,189,30
35,192,42
35,194,217
35,197,54
35,199,52
35,200,39
36,1,141
36,2,345
36,3,312
36,5,98
36,6,121
36,10,384
36,12,82
36,16,301
36,17,265
36,18,328
36,21,282
36,22,110
36,24,336
36,25,101
36,26,231
36,27,144
36,28,347
36,29,19
36,30,144
36,31,109
36,32,302
36,34,44
36,38,362
36,40,362
36,41,196
36,42,280
36,44,256
36,47,263
36,48,277
36,49,331
36,51,386
36,52,178
36,53,282
36,54,196
36,55,147
36,56,296
36,58,152
36,59,271
36,60,372
36,63,322
36,65,272
36,66,266
36,68,51
36,70,141
36,73,196
36,76,204
36,77,92
36,78,344
36,81,137
36,82,119
36,83,148
36,85,5
36,87,346
36,88,109
36,89,309
36,90,376
36,91,120
36,92,324
36,93,16
36,94,317
36,96,356
36,97,279
36,98,361
36,100,298
36,101,193
36,102,104
36,103,172
36,104,102
36,106,38
36,107,230
36,111,229
36,112,25
36,116,150
36,120,24
36,121,131
36,123,121
36,126,283
36,127,278
36,129,350
36,130,271
36,131,369
36,132,61
36,134,11
36,136,137
36,137,174
36,139,277
36,140,12
36,142,128
36,143,182
36,144,73
36,145,17
36,148,333
36,149,271
36,150,62
36,151,366
36,152,162
36,153,319
36,154,20
36,155,12
36,156,212
36,159,69
36,161,204
36,163,131
36,164,288
36,165,61
36,166,32
36,167,296
36,168,150
36,172,348
36,174,48
36,175,140
36,176,7
36,178,326
36,180,13
36,181,85
36,185,170
36,186,344
36,190,175
36,191,286
36,192,285
36,194,210
36,197,262
37,1,157
37,2,187
37,5,271
37,6,400
37,7,264
37,9,20
37,10,56
37,12,217
37,14,271
37,15,367
37,16,108
37,19,343
37,21,329
37,24,75
37,25,73
37,27,7
37,28,333
37,30,180
37,31,106
37,33,310
37,34,264
37,35,168
37,39,255
37,41,185
37,42,62
37,43,266
37,44,184
37,45,74
37,46,385
37,50,240
37,53,20
37,55,121
37,56,169
37,57,368
37,58,399
37,60,347
37,62,265
37,66,229
37,69,145
37,71,161
37,74,295
37,75,120
37,77,79
37,78,394
37,79,188
37,81,176
37,84,66
37,85,327
37,86,10
37,87,183
37,90,207
37,91,274
37,93,103
37,97,273
37,98,292
37,99,267
37,100,58
37,101,384
37,102,134
37,103,6
37,105,85
37,106,237
37,109,323
37,110,225
37,111,204
37,112,232
37,114,142
37,115,72
37,116,66
37,117,22
37,119,174
37,124,174
