source,target,weight
14,67,261
14,68,180
14,69,318
14,70,132
14,71,153
14,72,211
14,73,100
14,74,302
14,75,98
14,77,380
14,78,270
14,79,264
14,80,40
14,81,100
14,82,134
14,83,38
14,84,24
14,85,359
14,86,350
14,87,107
14,88,228
14,89,86
14,90,170
14,91,273
14,92,393
14,93,373
14,94,26
14,95,334
14,96,368
14,98,113
14,99,276
14,100,319
14,101,89
14,102,268
14,103,342
14,104,157
14,105,316
14,106,306
14,107,348
14,108,240
14,109,243
14,110,78
14,111,10
14,112,293
14,113,285
14,114,158
14,115,369
14,116,54
14,117,73
14,118,260
14,119,123
14,120,145
14,121,82
14,122,166
14,123,399
14,124,212
14,125,313
14,127,236
14,128,349
14,129,158
14,133,51
14,134,27
14,135,118
14,136,389
14,137,361
14,139,8
14,140,29
14,141,121
14,142,107
14,145,188
14,146,366
14,147,130
14,149,293
14,150,375
14,151,364
14,152,71
14,154,235
14,155,106
14,156,240
14,157,9
14,158,57
14,159,288
14,160,107
14,161,172
14,163,396
14,164,369
14,165,49
14,166,335
14,167,396
14,168,149
14,169,165
14,170,86
14,171,131
14,172,228
14,173,158
14,174,130
14,175,184
14,176,289
14,177,330
14,178,172
14,180,81
14,182,1
14,183,332
14,184,281
14,185,310
14,186,207
14,187,282
14,188,238
14,189,111
14,190,179
14,191,280
14,192,351
14,193,44
14,194,247
14,195,123
14,197,40
14,198,252
14,199,236
14,200,267
15,1,20
15,2,398
15,3,1
15,4,47
15,5,312
15,6,345
15,7,92
15,8,159
15,9,325
15,10,168
15,11,325
15,12,245
15,13,357
15,14,83
15,16,215
15,17,255
15,18,340
15,19,376
15,20,58
15,21,393
15,22,330
15,23,398
15,24,221
15,25,344
15,26,328
15,27,155
15,28,162
15,29,92
15,30,83
15,32,18
15,33,90
15,34,396
15,35,91
15,36,239
15,37,51
15,39,115
15,40,89
15,41,252
15,42,243
15,43,97
15,44,232
15,46,389
15,47,115
15,48,342
15,49,228
15,51,229
15,52,224
15,53,258
15,55,246
15,56,340
15,57,88
15,58,308
15,59,218
15,60,227
15,61,46
15,62,320
15,63,341
15,64,95
15,65,191
15,66,329
15,67,258
15,68,17
15,69,101
15,70,164
15,71,253
15,72,34
15,73,225
15,74,336
15,75,307
15,76,102
15,77,136
15,78,235
15,79,181
15,80,82
15,81,3
15,82,245
15,83,159
15,84,255
15,86,112
15,87,42
15,88,242
15,89,331
15,90,111
15,91,144
15,92,36
15,93,99
15,94,118
15,95,353
15,96,80
15,97,92
15,98,229
15,99,91
15,100,337
15,101,33
15,102,309
15,103,276
15,104,91
15,105,157
15,106,30
15,107,126
15,108,374
15,109,230
15,112,317
15,113,261
15,114,301
15,115,47
15,117,277
15,118,149
15,119,380
15,123,309
15,124,339
15,125,382
15,126,332
15,127,9
15,129,296
15,130,320
15,131,25
15,132,290
15,134,9
15,135,314
15,136,81
15,137,184
15,138,101
15,139,183
15,140,158
15,143,87
15,144,258
15,145,250
15,146,399
15,147,53
15,149,237
15,151,26
15,152,308
15,154,245
15,155,66
15,156,277
15,157,260
15,158,335
15,159,22
15,160,24
15,161,59
15,162,144
15,163,1
15,164,86
15,165,353
15,166,26
15,167,227
15,168,212
15,169,343
15,170,65
15,171,397
15,172,225
15,173,184
15,174,129
15,175,167
15,176,25
15,177,255
15,179,329
15,180,311
15,181,56
15,182,321
15,183,377
15,184,57
15,185,376
15,186,266
15,188,10
15,189,186
15,191,214
15,192,145
15,193,374
15,194,47
15,196,237
15,197,315
15,198,98
15,199,286
16,1,306
16,3,256
16,4,109
16,5,72
16,6,356
16,7,39
16,8,165
16,9,362
16,10,197
16,11,49
16,12,230
16,13,376
16,15,259
16,17,234
16,18,227
16,19,7
16,20,247
16,21,230
16,25,161
16,27,8
16,28,43
16,29,195
16,30,378
16,31,277
16,32,291
16,33,350
16,34,74
16,35,9
16,36,17
16,37,314
16,38,359
16,39,339
16,40,201
16,41,281
16,42,224
16,43,260
16,44,400
16,45,198
16,46,347
16,47,41
16,48,77
16,49,210
16,50,29
16,51,226
16,52,320
16,53,50
16,54,10
16,55,383
16,56,100
16,57,225
16,58,386
16,59,235
16,60,288
16,62,383
16,63,385
16,64,64
16,65,149
16,66,85
16,67,229
16,68,363
16,69,182
16,71,76
16,72,134
16,73,114
16,74,106
16,75,230
16,76,62
16,78,350
16,80,91
16,81,231
16,82,92
16,83,314
16,84,146
16,85,156
16,86,273
16,87,219
16,88,272
16,89,165
16,90,72
16,91,178
16,92,110
16,93,374
16,94,140
16,95,248
16,96,188
16,97,318
16,98,220
16,99,175
16,101,58
16,102,142
16,103,213
16,104,395
16,105,129
16,106,325
16,107,385
16,108,20
16,109,124
16,110,240
16,111,207
16,112,200
16,113,143
16,114,278
16,115,344
16,116,138
16,117,132
16,120,293
16,121,237
16,122,319
16,123,163
16,124,15
16,125,363
16,126,112
16,127,33
16,128,118
16,129,346
16,130,130
16,131,69
16,132,63
16,133,211
16,134,63
16,135,141
16,136,30
16,137,178
16,138,259
16,139,337
16,140,10
16,141,96
16,142,341
16,144,377
16,145,351
16,146,72
16,147,271
16,148,274
16,149,10
16,150,35
16,151,135
16,153,137
16,154,348
16,155,378
16,156,228
16,157,215
16,158,199
16,160,148
16,161,369
16,162,111
16,163,382
16,164,48
16,165,238
16,166,168
16,168,151
16,169,394
16,170,40
16,171,302
16,172,311
16,173,12
16,174,202
16,176,397
16,177,19
16,178,235
16,180,174
16,181,97
16,182,12
16,183,174
16,184,386
16,185,27
16,187,276
16,188,266
16,189,40
16,192,383
16,194,94
16,195,1
16,196,107
16,197,344
16,199,214
16,200,281
17,1,237
17,2,57
17,3,372
17,4,60
17,5,386
17,7,91
17,9,304
17,10,273
17,11,9
17,12,67
17,13,55
17,14,212
17,15,295
17,16,224
17,18,50
17,19,132
17,21,371
17,22,201
17,23,358
17,24,251
17,25,380
17,27,205
17,28,400
17,29,379
17,30,300
17,31,256
17,32,248
17,34,384
17,35,282
17,36,260
17,37,218
17,38,390
17,39,387
17,40,350
17,41,392
17,42,332
17,43,245
17,44,32
17,45,319
17,46,111
17,47,321
17,48,229
17,49,18
17,50,396
17,51,70
17,53,236
17,54,129
17,55,303
17,56,297
17,57,82
17,58,398
17,59,289
17,60,10
17,61,341
17,62,27
17,63,376
17,64,134
17,65,283
17,66,29
17,67,255
17,69,144
17,70,284
17,71,226
17,72,52
17,73,70
17,74,83
17,75,306
17,76,189
17,77,286
17,78,220
17,79,169
17,80,314
17,81,75
17,82,189
17,83,361
17,85,400
17,86,372
17,87,311
17,88,339
17,89,155
17,90,78
17,91,222
17,92,22
17,93,210
17,95,43
17,96,285
17,98,48
17,99,201
17,100,348
17,101,20
17,102,278
17,103,329
17,104,57
17,105,339
17,106,394
17,107,248
17,108,333
17,109,1
17,111,27
17,112,283
17,113,246
17,114,396
17,116,178
17,117,109
17,118,326
17,119,123
17,120,400
17,121,217
17,123,297
17,124,386
17,125,249
17,127,226
17,128,174
17,129,48
17,130,21
17,131,322
17,132,359
17,134,216
17,135,357
17,137,24
17,138,163
17,140,311
17,141,351
17,142,117
17,143,96
17,144,187
17,145,379
17,146,148
17,147,226
17,148,67
17,149,256
17,150,100
17,151,242
17,152,1
17,153,227
17,154,94
17,155,93
17,156,328
17,157,115
17,158,190
17,159,99
17,160,285
17,161,267
17,162,46
17,163,48
17,164,126
17,165,261
17,166,130
17,168,272
17,169,117
17,170,356
17,172,170
17,173,302
17,174,212
17,175,115
17,176,109
17,177,318
17,178,43
17,179,196
17,180,383
17,181,232
17,182,204
17,183,266
17,184,352
17,186,155
17,187,7
17,188,47
17,189,125
17,190,367
17,192,124
17,194,122
17,196,55
17,198,53
17,199,76
17,200,361
18,2,235
18,3,393
18,4,313
18,5,160
18,6,251
18,7,7
18,8,370
18,10,351
18,11,275
18,12,103
18,13,397
18,14,343
18,15,353
18,16,332
18,17,140
18,19,138
18,20,198
18,22,315
18,23,263
18,24,94
18,25,257
18,26,39
18,27,310
18,29,78
18,30,56
18,31,63
18,32,376
18,33,335
18,34,378
18,35,244
18,36,199
18,37,290
18,39,45
18,40,194
18,41,151
18,43,62
18,44,345
18,45,216
18,46,15
18,48,26
18,49,205
18,50,253
18,52,115
18,53,396
18,54,231
18,55,240
18,56,216
18,58,103
18,60,90
18,62,256
18,63,4
18,64,222
18,65,183
18,66,91
18,67,245
18,68,369
18,69,116
18,70,324
18,72,184
18,73,123
18,74,122
18,75,97
18,76,318
18,77,231
18,78,242
18,79,389
18,80,30
18,81,301
18,82,109
18,83,162
18,84,72
18,85,90
18,86,55
18,87,200
18,88,242
18,89,27
18,90,384
18,91,128
18,92,27
18,93,387
18,94,251
18,95,214
18,96,140
18,97,332
18,98,312
18,99,234
18,100,388
18,101,2
18,103,207
18,104,118
18,105,263
18,106,342
18,108,381
18,109,328
18,111,252
18,112,112
18,113,48
18,114,128
18,116,317
18,117,356
18,118,60
18,119,106
18,120,258
18,121,233
18,122,43
18,123,262
18,124,383
18,125,342
18,126,88
18,127,68
18,129,360
18,130,107
18,132,81
18,133,63
18,134,54
18,135,135
18,136,323
18,138,120
18,139,323
18,140,359
18,141,392
18,142,141
18,143,11
18,145,30
18,146,238
18,147,255
18,148,391
18,149,191
18,150,378
18,152,57
18,153,278
18,155,260
18,156,297
18,157,308
18,158,306
18,159,173
18,160,77
18,161,391
18,162,182
18,164,359
18,165,100
18,166,398
18,167,170
18,168,97
18,169,99
18,170,275
18,171,94
18,172,330
18,174,246
18,175,53
18,176,10
18,177,280
18,178,193
18,179,368
18,180,191
18,181,251
18,182,331
18,183,298
18,184,307
18,185,3
18,186,289
18,187,63
18,188,374
18,189,67
18,190,160
18,191,349
18,192,90
18,193,346
18,194,20
18,195,399
18,196,117
18,197,184
18,198,231
18,199,338
18,200,116
19,1,100
19,2,262
19,4,40
19,5,252
19,6,137
19,7,242
19,8,211
19,9,16
19,10,273
19,11,348
19,13,385
19,14,380
19,15,138
19,16,390
19,18,286
19,21,16
19,22,372
19,23,42
19,24,208
19,26,271
19,27,16
19,28,314
19,30,155
19,31,158
19,32,200
19,33,227
19,34,234
19,35,384
19,36,399
19,37,60
19,38,361
19,39,282
19,41,271
19,42,168
19,43,104
19,44,371
19,45,193
19,46,388
19,47,133
19,48,281
19,49,218
19,50,294
19,51,19
19,52,358
19,53,152
19,54,143
19,55,164
19,56,384
19,57,247
19,58,205
19,60,291
19,61,18
19,62,354
19,63,99
19,64,213
19,67,349
19,68,3
19,69,51
19,70,93
19,71,316
19,72,190
19,73,43
19,74,204
19,75,157
19,76,12
19,77,155
19,78,344
19,79,164
19,80,109
19,81,219
19,82,255
19,83,202
19,84,150
19,85,70
19,86,346
19,87,34
19,88,398
19,89,317
19,90,343
19,91,141
19,92,187
19,93,85
19,94,382
19,95,260
19,96,286
19,97,242
19,99,72
19,100,72
19,101,161
19,102,384
19,103,176
19,104,318
19,105,89
19,106,81
19,107,304
19,108,244
19,110,159
19,111,367
19,112,110
19,113,44
19,114,149
19,116,213
19,117,306
19,118,53
19,119,149
19,120,202
19,121,177
19,122,43
19,124,368
19,125,159
19,126,310
19,127,61
19,128,81
19,130,34
19,132,87
19,133,90
19,134,110
19,136,130
19,137,288
19,138,199
19,139,287
19,140,349
19,141,141
19,143,386
19,144,184
19,145,355
19,146,100
19,147,82
19,148,341
19,149,180
19,150,99
19,151,352
19,152,17
19,153,337
19,154,147
19,155,366
19,156,240
19,157,128
19,158,43
19,160,163
19,161,229
19,162,284
19,163,52
19,165,258
19,166,180
19,167,269
19,168,135
19,169,219
19,170,381
19,172,339
19,173,275
19,175,180
19,176,224
19,177,30
19,179,260
19,180,263
19,181,280
19,183,60
19,184,226
19,185,391
19,186,11
19,187,113
19,188,287
19,189,339
19,190,245
19,191,381
19,192,254
19,193,90
19,194,112
19,195,399
19,196,37
19,197,366
19,198,138
19,199,325
19,200,32
20,1,204
20,2,306
20,4,316
20,5,62
20,6,292
20,10,355
20,11,381
20,12,214
20,13,131
20,14,207
20,15,189
20,16,255
20,17,240
20,18,25
20,19,218
20,21,399
20,22,298
20,23,335
20,24,235
20,25,400
20,26,230
20,27,391
20,28,35
20,29,153
20,30,32
20,32,29
20,33,324
20,34,93
20,35,214
20,36,165
20,37,204
20,38,281
20,39,175
20,40,332
20,41,321
20,42,356
20,43,171
20,44,334
20,45,77
20,46,9
20,47,181
20,48,165
20,49,258
20,50,41
20,51,364
20,52,106
20,54,264
20,55,93
20,56,245
20,57,14
20,58,381
20,59,191
20,60,20
20,61,40
20,62,90
20,63,93
20,64,175
20,65,116
20,66,119
20,67,43
20,68,242
20,69,332
20,71,34
20,72,37
20,73,130
20,74,400
20,75,198
20,76,220
20,77,47
20,78,371
20,79,124
20,81,136
20,82,168
20,83,327
20,84,347
20,85,21
20,86,158
20,87,133
20,90,363
20,91,151
20,92,352
20,93,258
20,94,271
20,95,107
20,97,383
20,98,94
20,99,343
20,101,77
20,102,130
20,103,158
20,105,355
20,106,299
20,107,14
20,108,89
20,110,31
20,112,226
20,114,215
20,115,94
20,116,175
20,118,392
20,119,198
20,120,227
20,121,369
20,122,8
20,123,164
20,124,300
20,125,54
20,126,328
20,129,271
20,130,279
20,131,144
20,132,367
20,133,252
20,134,75
20,135,6
20,136,48
20,137,279
20,138,359
20,139,361
20,140,169
20,142,179
20,143,288
20,144,400
20,145,361
20,146,278
20,147,73
20,148,247
20,149,306
20,150,227
20,152,263
20,153,225
20,154,251
20,155,165
20,157,79
20,158,210
20,159,291
20,160,384
20,161,257
20,162,160
20,163,329
20,164,97
20,165,400
20,166,266
20,167,282
20,168,67
20,169,116
20,170,116
20,171,118
20,172,45
20,173,17
20,174,93
20,176,146
20,177,350
20,178,90
20,179,113
20,180,233
20,181,159
20,182,304
20,183,314
20,184,388
20,185,59
20,186,184
20,187,51
20,188,71
20,189,333
20,190,141
20,191,221
20,192,252
20,193,163
20,194,8
20,195,92
20,196,336
20,197,99
20,199,248
20,200,235
21,1,197
21,2,91
21,3,208
21,4,253
21,6,329
21,7,332
21,8,152
21,9,133
21,10,350
21,11,29
21,12,68
21,13,138
21,14,37
21,15,196
21,16,289
21,17,124
21,18,193
21,19,296
21,20,75
21,22,100
21,23,52
21,24,208
21,25,394
21,26,277
21,27,380
21,28,337
21,29,224
21,30,365
21,31,310
21,32,180
21,33,46
21,34,81
21,35,226
21,38,226
21,39,17
21,40,250
21,41,86
21,42,151
21,44,245
21,45,11
21,46,303
21,47,127
21,48,381
21,49,256
21,51,227
21,52,7
21,53,303
21,54,310
21,55,272
21,56,285
21,57,71
21,58,94
21,59,379
21,60,120
21,61,79
21,62,113
21,63,241
21,64,392
21,66,199
21,67,44
21,68,323
21,69,214
21,70,330
21,71,68
21,72,141
21,73,305
21,74,367
21,76,70
21,77,83
21,78,67
21,79,258
21,80,127
21,81,39
21,82,34
21,83,111
21,84,17
21,85,393
21,86,117
21,87,191
21,89,258
21,90,111
21,92,61
21,94,384
21,95,150
21,97,279
21,99,129
21,100,224
21,101,382
21,102,376
21,103,113
21,104,164
21,105,374
21,107,329
21,108,177
21,109,254
21,110,284
21,111,186
21,112,196
21,113,49
21,114,261
21,115,307
21,116,394
21,117,329
21,118,190
21,120,337
21,121,19
21,123,322
21,124,292
21,125,378
21,126,248
21,128,103
21,129,313
21,130,81
21,131,79
21,133,264
21,134,250
21,135,262
21,137,158
21,138,164
21,139,342
21,140,338
21,141,299
21,142,29
21,143,295
21,144,162
21,145,101
21,146,97
21,147,269
21,148,54
21,149,147
21,150,103
21,151,238
21,152,67
21,153,76
21,154,29
21,155,130
21,156,318
21,158,202
21,159,184
21,160,251
21,161,352
21,162,362
21,163,99
21,164,27
21,165,65
21,166,263
21,167,49
21,168,236
21,169,117
21,170,70
21,172,191
21,174,215
21,175,369
21,176,199
21,178,73
21,179,41
21,180,161
21,181,177
21,182,116
21,183,26
21,184,73
21,185,53
21,186,363
21,188,312
21,189,20
21,190,300
21,191,25
21,193,268
21,194,261
21,195,358
21,196,140
21,197,323
21,198,35
21,199,299
21,200,319
22,2,20
22,3,357
22,4,73
22,5,78
22,6,202
22,7,365
22,9,74
22,10,29
22,11,376
22,12,46
22,13,263
22,14,163
22,15,42
22,16,83
22,17,93
22,20,299
22,21,292
22,23,254
22,24,61
22,26,224
22,27,257
22,28,55
22,29,313
22,30,169
22,31,244
22,32,348
22,33,84
22,34,290
22,35,333
22,36,395
22,37,3
22,39,162
22,41,54
22,42,375
22,43,240
22,44,320
22,45,319
22,46,58
22,47,143
22,48,233
22,49,291
22,50,325
22,51,376
22,52,84
22,53,398
22,54,87
22,55,127
22,56,158
22,57,320
22,58,83
22,59,61
22,60,164
22,61,302
22,62,23
22,63,293
22,64,273
22,65,10
22,66,160
22,67,213
22,68,45
22,69,282
22,70,189
22,71,62
22,72,60
22,74,124
22,76,160
22,80,162
22,81,57
22,82,345
22,83,123
22,84,87
22,85,200
22,86,53
22,87,376
22,88,139
22,89,48
22,90,135
22,91,231
22,92,210
22,93,395
22,94,199
22,96,300
22,97,365
22,98,76
22,99,79
22,100,140
22,101,40
22,102,256
22,103,64
22,104,250
22,105,283
22,106,158
22,107,365
22,108,105
22,109,100
22,110,328
22,111,153
22,112,82
22,113,38
22,114,104
22,115,355
22,116,368
22,117,253
22,118,39
22,119,80
22,120,307
22,121,210
22,124,21
22,125,378
22,126,242
22,127,68
22,128,15
22,129,189
22,130,267
22,131,126
22,132,41
22,133,151
22,134,359
22,135,174
22,136,169
22,137,223
22,138,211
22,139,183
22,140,286
22,141,199
22,142,383
22,143,306
22,144,314
22,145,29
22,146,345
22,148,391
22,149,380
22,152,302
22,153,243
22,154,125
22,155,278
22,156,346
22,157,187
22,158,267
22,159,222
22,161,62
22,162,196
22,163,87
22,164,205
22,165,321
22,166,348
22,167,362
22,168,143
22,169,299
22,171,376
22,172,316
22,173,67
22,174,328
22,175,116
22,176,71
22,178,289
22,180,238
22,181,185
22,182,154
22,184,224
22,185,86
22,187,10
22,188,111
22,189,169
22,190,109
22,191,141
22,192,365
22,193,222
22,194,358
22,195,63
22,196,252
22,197,144
22,198,232
22,199,116
22,200,193
23,1,230
23,2,359
23,3,354
23,5,242
23,6,355
23,7,117
23,8,256
23,9,107
23,11,254
23,12,278
23,13,265
23,14,349
23,15,88
23,16,91
23,18,14
23,19,312
23,20,216
23,21,166
23,22,45
23,24,288
23,25,228
23,26,16
23,27,371
23,28,343
23,29,136
23,30,46
23,32,238
23,33,234
23,34,272
23,35,39
23,36,272
23,37,215
23,38,146
23,39,379
23,40,188
23,41,220
23,42,51
23,43,63
23,44,276
23,45,193
23,46,274
23,47,209
23,48,4
23,49,226
23,50,382
23,51,364
23,52,185
23,53,192
23,54,179
23,55,248
23,56,126
23,57,72
23,58,301
23,59,96
23,60,20
23,61,291
23,62,97
23,63,115
23,64,58
23,65,231
23,67,24
23,68,221
23,69,9
23,70,13
23,71,10
23,73,230
23,74,100
23,75,359
23,76,61
23,77,213
23,78,324
23,79,21
23,80,337
23,81,217
23,82,130
23,83,6
23,84,313
23,85,347
23,87,57
23,88,317
23,89,243
23,90,177
23,91,2
23,92,122
23,93,331
23,94,112
23,95,128
23,96,276
23,97,338
23,98,389
23,99,341
23,100,254
23,101,37
23,102,370
23,103,248
23,104,79
23,105,360
23,107,192
23,108,239
23,109,90
23,111,140
23,112,15
23,113,36
23,115,206
23,117,127
23,118,112
23,119,27
23,120,127
23,121,35
23,122,114
23,124,169
23,126,275
23,127,232
23,128,45
23,129,176
23,130,320
23,132,183
23,133,329
23,134,77
23,135,219
23,136,165
23,137,69
23,138,98
23,139,210
23,140,220
23,141,270
23,142,9
23,143,227
23,144,329
23,146,322
23,147,5
23,148,1
23,149,219
23,151,81
23,152,132
23,153,23
23,154,390
23,155,375
23,156,355
23,157,48
23,158,290
23,160,247
23,161,75
23,162,154
23,163,377
23,164,118
23,165,51
23,166,305
23,167,258
23,168,365
23,169,301
23,170,380
23,172,291
23,173,379
23,174,311
23,175,64
23,176,27
23,177,319
23,179,162
23,180,72
23,182,180
23,183,326
23,184,214
23,185,360
23,186,61
23,187,56
23,189,91
23,191,51
23,192,32
23,193,394
23,194,195
23,195,325
23,198,377
23,199,177
23,200,157
24,1,378
24,2,56
24,3,214
24,4,14
24,5,292
24,6,130
24,7,146
24,8,124
24,9,295
24,10,236
24,11,294
24,12,15
24,13,363
24,14,66
24,15,56
24,16,9
24,17,300
24,18,110
24,19,399
24,20,364
24,21,251
24,22,78
24,23,178
24,25,104
24,26,227
24,27,140
24,28,300
24,30,154
24,31,296
24,32,384
24,33,301
24,34,300
24,35,332
24,37,226
24,38,32
24,39,351
24,40,322
24,41,109
24,42,19
24,43,18
24,44,94
24,45,171
24,46,52
24,47,269
24,48,192
24,50,270
24,53,59
24,54,94
24,55,372
24,56,281
24,57,104
24,58,196
24,59,309
24,60,358
24,61,279
24,62,133
24,63,236
24,64,209
24,65,304
24,66,273
24,67,20
24,68,107
24,69,186
24,70,27
24,71,248
24,73,158
24,74,158
24,75,54
24,76,228
24,77,373
24,78,186
24,79,225
24,80,34
24,81,309
24,83,268
24,84,53
24,85,277
24,86,304
24,87,299
24,88,344
24,89,280
24,90,367
24,91,16
24,93,314
24,94,399
24,95,49
24,96,214
24,97,337
24,100,2
24,101,246
24,102,295
24,103,58
24,104,360
24,105,158
24,106,143
24,107,214
24,108,31
24,110,352
24,111,107
24,112,7
24,113,85
24,114,357
24,115,248
24,116,108
24,117,131
24,118,297
24,119,338
24,121,29
24,122,10
24,123,337
24,124,53
24,125,108
24,127,339
24,128,52
24,129,304
24,131,208
24,132,196
24,133,82
24,134,321
24,135,161
24,136,322
24,137,368
24,138,51
24,139,231
24,140,184
24,141,354
24,142,108
24,143,321
24,144,352
24,145,355
24,146,148
24,147,277
24,148,64
24,149,226
24,150,278
24,152,90
24,154,205
24,155,91
24,156,275
24,157,90
24,158,283
24,159,73
24,161,345
24,162,149
24,164,169
24,165,156
24,166,252
24,167,290
24,168,305
24,169,1
24,170,40
24,171,358
24,172,334
24,174,304
24,176,20
24,177,74
24,178,218
24,179,209
24,180,80
24,181,82
24,182,272
24,183,387
24,184,315
24,185,394
24,187,191
24,190,331
24,191,74
24,192,272
24,193,52
24,194,151
24,195,147
24,196,112
24,198,243
24,199,379
24,200,181
25,1,56
25,2,262
25,4,51
25,5,389
25,7,3
25,8,98
25,9,194
25,10,92
25,11,201
25,12,206
25,13,3
25,15,177
25,16,149
25,17,58
25,18,350
25,19,334
25,21,392
25,22,300
25,23,138
25,24,396
25,26,113
25,27,334
25,28,14
25,29,154
25,31,107
25,32,360
25,33,232
25,34,199
25,35,339
25,36,170
25,37,244
25,38,288
25,39,7
25,40,90
25,41,129
25,42,93
25,43,218
25,44,308
25,45,224
25,46,273
25,47,273
25,48,146
25,49,313
25,50,128
25,51,396
25,53,266
25,54,4
25,55,19
25,56,12
25,57,92
25,58,324
25,59,250
25,60,338
25,61,63
25,62,352
25,63,341
25,64,79
25,65,32
25,66,354
25,67,367
25,68,96
25,69,341
25,70,87
25,71,260
25,72,178
25,73,397
25,74,88
25,75,130
25,76,277
25,77,97
25,78,34
25,79,205
25,80,400
25,82,319
25,83,130
25,84,130
25,85,261
25,86,177
25,87,116
25,88,315
25,89,260
25,90,206
25,92,129
25,94,154
25,95,14
25,96,278
25,97,394
25,98,317
25,100,313
25,101,354
25,102,157
25,103,364
25,106,400
25,107,68
25,108,188
25,109,282
25,110,272
25,111,326
25,113,204
25,114,76
25,115,315
25,116,138
25,118,97
25,119,108
25,120,76
25,121,388
25,122,81
25,123,83
25,124,84
25,125,275
25,126,272
25,127,47
25,128,123
25,129,225
25,130,35
25,131,113
25,133,47
25,134,378
25,136,306
25,137,181
25,138,279
25,139,12
25,140,87
25,141,14
25,142,312
25,143,87
25,144,114
25,146,95
25,147,371
25,148,144
25,149,320
25,150,211
25,152,250
25,153,344
25,154,304
25,155,160
25,156,356
25,157,110
25,158,259
25,160,102
25,161,139
25,162,153
25,163,115
25,164,197
25,165,158
25,166,290
25,167,152
25,168,369
25,169,248
25,170,24
25,172,130
25,173,329
25,174,213
25,175,118
25,178,400
25,179,52
25,180,317
25,181,158
25,183,17
25,184,351
25,185,297
25,186,1
25,187,36
25,188,184
25,189,298
25,190,330
25,191,301
25,192,130
25,193,200
25,194,287
25,196,296
25,197,287
25,198,254
25,199,139
25,200,378
26,1,183
26,2,152
26,3,16
26,4,318
26,5,320
26,6,233
26,7,162
26,8,221
26,9,67
26,12,135
26,13,374
26,14,304
26,15,61
26,16,263
26,17,19
26,18,359
26,19,282
26,20,93
26,21,345
26,22,270
26,23,363
26,24,392
26,27,57
26,28,399
26,29,165
26,30,273
26,31,285
26,32,264
26,34,97
26,35,85
26,37,76
26,38,309
26,40,281
26,41,184
26,42,41
26,43,219
26,44,230
26,45,155
26,46,262
26,48,390
26,49,101
26,50,122
26,51,98
26,53,85
26,54,302
26,55,235
26,56,275
26,57,47
26,58,136
26,59,76
26,60,280
26,62,131
26,63,321
26,64,161
26,65,300
26,66,248
26,67,217
26,68,354
26,69,55
26,70,227
26,72,305
26,73,288
26,74,49
26,75,86
26,76,189
26,77,395
26,78,275
26,79,218
26,80,281
26,81,23
26,82,108
26,83,362
26,84,335
26,85,353
26,87,221
26,88,211
26,89,96
26,90,167
26,91,217
26,92,337
26,93,288
26,94,258
26,95,34
26,96,281
26,97,300
26,99,225
26,100,291
26,101,118
26,102,146
26,104,110
26,105,270
26,106,24
26,107,220
26,108,299
26,109,44
26,110,12
26,111,134
26,112,71
26,114,285
26,115,47
26,117,141
26,118,23
26,119,307
26,120,74
26,121,52
26,122,130
26,124,293
26,126,201
26,127,326
26,128,154
26,129,174
26,130,293
26,131,157
26,132,394
26,133,372
26,134,234
26,135,312
26,136,16
26,137,231
26,138,86
26,139,131
26,140,305
26,141,66
26,142,115
26,143,291
26,144,215
26,146,391
26,147,384
26,148,113
26,149,361
26,150,6
26,151,204
26,152,159
26,154,220
26,155,8
26,156,21
26,157,125
26,158,302
26,159,296
26,160,392
26,161,225
26,162,340
26,163,335
26,164,69
26,166,361
26,167,198
26,168,353
26,169,398
26,170,291
26,171,91
26,173,201
26,174,86
26,176,386
26,177,9
26,178,362
26,179,341
26,180,109
26,181,191
26,182,361
26,183,199
26,184,6
26,185,296
26,186,335
26,187,40
26,188,43
26,189,321
26,190,148
26,191,302
26,192,276
26,193,222
26,195,278
26,196,353
26,198,283
26,199,13
26,200,396
27,1,97
27,2,282
27,3,372
27,5,313
27,6,84
27,7,319
27,8,379
27,9,118
27,10,328
27,11,32
27,12,233
27,13,361
27,14,61
27,17,225
27,19,215
27,20,332
27,21,354
27,22,324
27,23,133
27,25,114
27,26,75
27,29,75
27,30,313
