source,target,weight
13,107,399
13,108,181
13,109,252
13,110,310
13,111,63
13,112,257
13,113,218
13,114,332
13,115,148
13,116,253
13,117,263
13,118,135
13,119,379
13,120,181
13,121,59
13,122,320
13,123,146
13,124,73
13,125,345
13,126,202
13,128,22
13,129,311
13,130,16
13,131,164
13,132,120
13,133,18
13,134,336
13,135,369
13,136,201
13,138,203
13,139,293
13,140,170
13,143,298
13,144,273
13,145,326
13,146,205
13,147,242
13,148,390
13,149,309
13,150,336
13,151,12
13,152,376
13,153,122
13,154,319
13,155,269
13,156,291
13,157,207
13,158,304
13,159,135
13,160,124
13,161,172
13,162,329
13,163,4
13,164,151
13,165,181
13,167,287
13,168,291
13,169,327
13,170,159
13,171,258
13,172,300
13,173,10
13,174,50
13,175,118
13,176,244
13,177,88
13,178,266
13,181,239
13,182,83
13,183,361
13,184,78
13,185,331
13,186,116
13,187,143
13,188,315
13,189,356
13,190,369
13,191,249
13,192,261
13,193,105
13,194,184
13,195,373
13,196,63
13,197,62
13,198,149
13,199,305
13,200,94
14,1,2
14,2,297
14,3,139
14,4,35
14,5,10
14,6,93
14,7,178
14,8,9
14,9,50
14,10,286
14,11,60
14,12,292
14,13,83
14,16,100
14,17,170
14,18,47
14,19,135
14,20,263
14,21,128
14,22,352
14,23,17
14,25,71
14,26,337
14,27,320
14,28,312
14,29,155
14,30,391
14,31,180
14,32,172
14,33,316
14,34,251
14,35,83
14,36,237
14,37,271
14,38,150
14,39,1
14,40,397
14,41,391
14,42,337
14,43,262
14,44,46
14,45,235
14,46,183
14,48,157
14,49,16
14,50,50
14,51,375
14,52,326
14,53,11
14,54,355
14,55,259
14,56,176
14,57,192
14,58,112
14,59,266
14,60,298
14,61,316
14,62,289
14,63,311
14,64,201
14,65,288
14,66,187
14,67,103
14,68,8
14,69,27
14,70,121
14,71,82
14,72,10
14,73,56
14,74,123
14,75,214
14,76,352
14,77,135
14,78,344
14,79,270
14,80,380
14,82,232
14,83,229
14,84,331
14,85,307
14,87,369
14,88,337
14,89,140
14,90,346
14,91,60
14,92,141
14,93,33
14,94,281
14,95,206
14,96,238
14,97,270
14,99,284
14,100,152
14,101,221
14,102,309
14,103,42
14,104,112
14,105,149
14,106,27
14,108,254
14,109,360
14,110,178
14,111,136
14,112,176
14,113,35
14,114,343
14,115,80
14,116,384
14,117,219
14,120,296
14,121,111
14,122,209
14,123,179
14,124,289
14,125,159
14,126,36
14,127,321
14,128,384
14,129,81
14,131,322
14,132,174
14,133,358
14,134,324
14,135,254
14,136,317
14,138,216
14,140,289
14,141,15
14,142,107
14,143,146
14,144,108
14,145,206
14,146,106
14,147,65
14,148,82
14,149,31
14,150,137
14,151,223
14,152,276
14,153,351
14,154,85
14,155,277
14,156,18
14,157,150
14,158,149
14,159,157
14,160,27
14,162,13
14,163,316
14,164,41
14,165,305
14,166,308
14,167,333
14,168,178
14,169,53
14,170,226
14,171,143
14,172,292
14,173,284
14,174,214
14,175,392
14,176,132
14,177,98
14,178,132
14,179,92
14,180,389
14,181,125
14,182,139
14,183,24
14,184,277
14,185,197
14,186,182
14,187,347
14,188,334
14,189,263
14,190,124
14,191,256
14,192,362
14,193,21
14,194,341
14,195,265
14,196,199
14,197,90
14,198,351
14,199,287
14,200,166
15,1,380
15,2,269
15,3,119
15,5,353
15,6,370
15,7,249
15,8,342
15,9,25
15,10,187
15,11,122
15,12,363
15,13,239
15,14,400
15,16,382
15,17,26
15,18,299
15,19,9
15,20,100
15,21,43
15,22,188
15,23,338
15,24,87
15,25,396
15,26,168
15,27,268
15,29,69
15,30,140
15,31,237
15,32,351
15,33,324
15,34,390
15,35,146
15,36,104
15,37,194
15,38,337
15,39,175
15,40,304
15,41,272
15,42,180
15,43,298
15,44,131
15,46,130
15,47,298
15,48,334
15,49,131
15,50,220
15,51,315
15,52,256
15,53,354
15,54,79
15,55,307
15,56,223
15,57,138
15,58,175
15,59,54
15,60,259
15,61,71
15,62,272
15,63,80
15,65,51
15,66,105
15,67,133
15,68,132
15,69,225
15,70,53
15,71,278
15,74,22
15,77,215
15,78,136
15,79,96
15,80,271
15,81,73
15,82,47
15,83,49
15,84,237
15,85,278
15,86,228
15,87,39
15,88,361
15,89,107
15,90,157
15,91,43
15,92,56
15,93,374
15,94,317
15,96,92
15,97,91
15,98,284
15,99,299
15,100,207
15,101,46
15,103,218
15,104,391
15,105,328
15,106,334
15,107,90
15,108,1
15,109,24
15,110,104
15,111,252
15,112,81
15,113,70
15,114,56
15,115,400
15,116,46
15,117,174
15,118,145
15,119,76
15,120,80
15,121,318
15,122,92
15,123,285
15,124,7
15,125,79
15,126,204
15,127,129
15,128,118
15,129,47
15,130,246
15,131,288
15,132,195
15,133,67
15,134,145
15,135,159
15,136,208
15,137,177
15,138,121
15,139,144
15,140,271
15,141,213
15,142,67
15,143,104
15,144,11
15,146,345
15,147,37
15,148,82
15,149,204
15,150,286
15,151,242
15,152,379
15,153,35
15,154,269
15,155,164
15,156,70
15,157,178
15,158,175
15,159,196
15,160,309
15,161,189
15,162,333
15,163,101
15,164,396
15,165,117
15,166,359
15,167,371
15,168,334
15,169,58
15,170,117
15,171,71
15,172,152
15,173,142
15,174,384
15,175,87
15,176,121
15,177,374
15,178,44
15,179,100
15,181,161
15,182,255
15,183,198
15,184,193
15,185,386
15,186,65
15,187,70
15,188,99
15,189,346
15,190,51
15,191,39
15,192,215
15,194,274
15,195,363
15,196,281
15,197,261
15,198,211
15,199,200
15,200,263
16,1,246
16,2,311
16,3,53
16,4,37
16,5,203
16,6,365
16,7,194
16,8,106
16,9,38
16,10,166
16,11,175
16,12,326
16,13,128
16,15,24
16,17,148
16,18,327
16,19,342
16,20,75
16,21,389
16,22,344
16,23,30
16,24,260
16,25,188
16,26,24
16,27,86
16,28,160
16,29,180
16,30,372
16,32,233
16,33,21
16,34,261
16,35,157
16,36,227
16,37,350
16,38,94
16,39,304
16,40,324
16,41,286
16,42,379
16,43,223
16,44,40
16,46,250
16,47,243
16,48,48
16,49,134
16,50,76
16,51,236
16,53,283
16,54,247
16,55,377
16,56,239
16,57,363
16,58,235
16,59,215
16,60,233
16,61,111
16,62,193
16,63,353
16,65,113
16,66,354
16,67,300
16,68,361
16,69,118
16,71,388
16,72,43
16,73,128
16,74,116
16,75,371
16,76,365
16,78,359
16,79,399
16,80,374
16,81,166
16,82,154
16,83,354
16,84,369
16,85,125
16,86,377
16,87,28
16,88,16
16,89,292
16,90,371
16,91,380
16,92,292
16,93,300
16,95,39
16,96,353
16,98,269
16,99,143
16,100,225
16,101,289
16,102,230
16,103,154
16,104,330
16,105,356
16,106,148
16,107,363
16,108,306
16,109,388
16,110,334
16,111,176
16,113,268
16,114,400
16,115,154
16,116,301
16,117,40
16,118,129
16,119,152
16,120,133
16,121,231
16,122,314
16,123,17
16,124,309
16,125,13
16,126,36
16,127,208
16,128,286
16,129,204
16,130,346
16,132,52
16,133,88
16,134,201
16,135,259
16,136,254
16,137,187
16,138,154
16,139,12
16,140,378
16,141,301
16,142,187
16,143,5
16,144,245
16,145,350
16,146,72
16,147,133
16,148,165
16,149,209
16,150,29
16,151,289
16,152,243
16,153,51
16,154,326
16,155,376
16,156,262
16,157,223
16,158,25
16,159,20
16,160,199
16,161,304
16,163,362
16,164,167
16,165,213
16,166,202
16,167,122
16,168,256
16,169,283
16,171,3
16,172,345
16,173,245
16,174,91
16,175,44
16,176,318
16,177,120
16,178,58
16,179,65
16,180,96
16,181,104
16,182,1
16,183,272
16,184,128
16,185,220
16,186,350
16,187,354
16,188,77
16,189,252
16,190,375
16,191,371
16,192,383
16,193,376
16,194,4
16,195,369
16,196,103
16,197,210
16,198,310
16,199,269
16,200,297
17,1,242
17,2,246
17,3,105
17,4,81
17,5,38
17,6,285
17,7,318
17,8,33
17,9,168
17,10,133
17,11,207
17,12,347
17,13,286
17,14,34
17,15,46
17,16,309
17,18,24
17,19,287
17,20,33
17,21,81
17,22,84
17,23,181
17,24,93
17,25,164
17,26,18
17,27,120
17,28,99
17,29,17
17,30,136
17,31,337
17,32,359
17,33,3
17,34,96
17,35,165
17,36,280
17,38,120
17,39,28
17,40,129
17,42,348
17,43,38
17,44,268
17,45,43
17,46,361
17,47,2
17,48,399
17,49,358
17,50,81
17,51,90
17,52,243
17,55,368
17,56,150
17,57,211
17,58,169
17,59,15
17,60,114
17,61,249
17,62,77
17,63,364
17,64,78
17,65,47
17,66,176
17,67,183
17,68,177
17,69,154
17,70,327
17,71,320
17,72,269
17,73,70
17,74,66
17,75,249
17,76,46
17,77,108
17,79,249
17,80,239
17,82,195
17,83,10
17,84,92
17,86,278
17,87,369
17,88,193
17,89,368
17,90,257
17,91,59
17,92,4
17,93,147
17,94,17
17,95,30
17,96,75
17,97,65
17,98,318
17,99,323
17,100,87
17,101,387
17,102,390
17,103,356
17,104,400
17,105,372
17,106,258
17,108,164
17,109,41
17,110,68
17,111,238
17,112,349
17,113,226
17,114,196
17,115,360
17,116,370
17,117,205
17,118,12
17,119,112
17,120,153
17,121,163
17,122,335
17,123,48
17,124,68
17,125,278
17,126,73
17,127,210
17,128,154
17,129,320
17,130,386
17,131,19
17,132,121
17,133,16
17,134,29
17,135,387
17,136,47
17,139,357
17,140,139
17,141,278
17,142,342
17,143,4
17,144,323
17,145,58
17,146,296
17,147,391
17,149,216
17,150,245
17,151,134
17,152,330
17,153,174
17,154,179
17,155,23
17,156,258
17,157,342
17,158,82
17,159,274
17,160,330
17,161,279
17,162,195
17,163,294
17,164,32
17,165,376
17,166,352
17,167,185
17,168,18
17,169,3
17,170,217
17,171,46
17,172,60
17,173,375
17,174,246
17,175,36
17,176,107
17,177,45
17,178,306
17,179,300
17,180,353
17,181,236
17,182,78
17,183,71
17,184,297
17,185,269
17,186,18
17,187,351
17,188,363
17,189,377
17,190,14
17,191,179
17,192,58
17,193,396
17,194,173
17,195,126
17,197,247
17,199,178
17,200,23
18,2,178
18,3,343
18,5,239
18,6,96
18,7,183
18,8,225
18,9,159
18,10,221
18,11,12
18,12,395
18,13,296
18,14,120
18,15,370
18,16,131
18,17,246
18,19,43
18,20,287
18,21,298
18,22,312
18,23,314
18,24,297
18,25,217
18,26,189
18,27,208
18,28,284
18,29,289
18,30,47
18,32,241
18,33,255
18,34,77
18,35,179
18,36,48
18,37,364
18,38,58
18,39,130
18,40,317
18,42,247
18,43,29
18,45,52
18,46,156
18,47,183
18,48,298
18,49,181
18,50,12
18,51,202
18,52,352
18,53,317
18,54,392
18,55,191
18,56,148
18,57,77
18,58,49
18,59,331
18,60,322
18,62,288
18,63,74
18,64,265
18,65,29
18,66,349
18,67,365
18,68,400
18,69,87
18,70,246
18,71,166
18,72,305
18,73,350
18,74,322
18,75,13
18,76,260
18,77,229
18,78,358
18,79,338
18,80,102
18,81,63
18,82,183
18,83,89
18,84,296
18,85,259
18,86,247
18,87,3
18,88,161
18,89,242
18,90,349
18,91,352
18,92,332
18,93,311
18,94,193
18,95,188
18,96,64
18,97,277
18,98,142
18,99,52
18,100,144
18,101,307
18,102,240
18,103,361
18,104,337
18,105,115
18,106,148
18,107,367
18,108,217
18,109,303
18,110,318
18,111,139
18,112,216
18,113,370
18,114,184
18,115,2
18,116,383
18,117,188
18,119,282
18,120,364
18,121,13
18,122,186
18,123,329
18,126,159
18,127,192
18,128,355
18,129,94
18,130,278
18,131,256
18,132,368
18,133,275
18,134,168
18,135,332
18,136,313
18,137,376
18,138,208
18,139,170
18,140,205
18,141,58
18,142,219
18,143,394
18,144,325
18,145,57
18,146,360
18,147,355
18,148,213
18,149,77
18,150,111
18,151,223
18,152,80
18,153,107
18,154,123
18,155,215
18,156,388
18,157,227
18,158,145
18,160,44
18,161,105
18,162,335
18,163,11
18,164,189
18,165,197
18,166,50
18,167,379
18,168,152
18,169,4
18,170,80
18,171,260
18,172,164
18,173,82
18,174,12
18,175,281
18,176,232
18,177,83
18,178,207
18,181,271
18,182,376
18,183,321
18,184,164
18,185,308
18,186,72
18,187,342
18,188,120
18,189,163
18,190,230
18,191,28
18,192,263
18,193,165
18,194,367
18,195,200
18,196,27
18,197,48
18,199,265
18,200,384
19,1,280
19,2,162
19,3,98
19,4,109
19,5,385
19,6,243
19,8,78
19,9,48
19,10,152
19,11,92
19,12,390
19,13,99
19,14,32
19,15,105
19,16,36
19,17,78
19,18,322
19,20,98
19,21,334
19,22,20
19,23,380
19,24,147
19,25,73
19,26,237
19,27,356
19,28,139
19,29,297
19,30,321
19,31,264
19,32,122
19,33,352
19,34,102
19,35,204
19,38,53
19,39,35
19,40,200
19,41,300
19,42,235
19,44,56
19,45,314
19,46,376
19,47,263
19,48,226
19,49,173
19,50,148
19,51,138
19,52,229
19,53,191
19,54,336
19,55,131
19,56,96
19,57,20
19,58,349
19,59,106
19,60,287
19,61,358
19,62,233
19,63,282
19,65,142
19,66,257
19,67,183
19,68,319
19,69,262
19,70,366
19,71,269
19,72,3
19,73,301
19,74,15
19,75,205
19,76,205
19,77,372
19,78,348
19,79,88
19,80,98
19,81,319
19,82,45
19,83,144
19,84,384
19,85,154
19,86,138
19,87,356
19,88,22
19,89,148
19,90,218
19,91,163
19,92,394
19,93,270
19,94,255
19,95,276
19,96,322
19,97,13
19,98,203
19,99,242
19,101,49
19,102,292
19,103,114
19,104,352
19,105,68
19,106,164
19,107,292
19,108,228
19,109,159
19,110,283
19,111,76
19,112,395
19,113,329
19,115,180
19,116,294
19,117,295
19,118,20
19,119,393
19,121,206
19,122,163
19,123,167
19,124,370
19,125,295
19,126,189
19,127,222
19,128,218
19,129,369
19,130,149
19,131,282
19,132,56
19,133,344
19,134,398
19,135,143
19,136,42
19,137,282
19,138,125
19,139,277
19,140,147
19,141,126
19,143,400
19,144,298
19,145,383
19,146,357
19,148,320
19,149,37
19,150,130
19,151,181
19,152,133
19,153,170
19,154,151
19,155,160
19,156,64
19,157,158
19,158,356
19,159,60
19,160,362
19,161,355
19,162,380
19,163,42
19,164,163
19,165,96
19,166,319
19,167,314
19,168,248
19,169,194
19,170,9
19,171,216
19,172,337
19,173,393
19,174,156
19,175,348
19,176,174
19,177,280
19,178,108
19,179,278
19,180,36
19,181,279
19,183,18
19,184,316
19,185,396
19,186,100
19,187,368
19,188,323
19,189,173
19,190,20
19,191,29
19,192,303
19,194,153
19,195,242
19,197,64
19,198,127
19,199,86
19,200,267
20,1,206
20,2,390
20,3,123
20,4,148
20,5,169
20,6,197
20,7,378
20,8,40
20,10,297
20,12,71
20,13,348
20,14,398
20,15,87
20,16,340
20,17,80
20,18,390
20,19,153
20,21,284
20,22,65
20,23,91
20,24,313
20,25,387
20,26,205
20,27,4
20,28,175
20,29,192
20,30,309
20,31,392
20,32,153
20,33,20
20,34,372
20,35,333
20,36,147
20,37,51
20,38,302
20,39,141
20,40,354
20,41,146
20,42,189
20,43,358
20,44,45
20,45,145
20,46,37
20,47,296
20,48,228
20,49,173
20,50,27
20,51,148
20,52,241
20,53,309
20,54,107
20,55,292
20,56,376
20,57,134
20,58,34
20,59,136
20,60,356
20,61,218
20,62,273
20,64,254
20,65,137
20,66,216
20,67,259
20,68,17
20,69,13
20,70,370
20,71,71
20,72,167
20,73,378
20,74,225
20,75,51
20,77,117
20,78,400
20,79,74
20,80,274
20,81,282
20,82,73
20,83,251
20,84,66
20,86,107
20,87,310
20,88,28
20,90,307
20,91,74
20,92,207
20,93,391
20,94,316
20,95,24
20,96,389
20,98,118
20,99,97
20,100,180
20,101,312
20,102,107
20,103,145
20,104,102
20,105,268
20,106,85
20,107,264
20,108,279
20,109,76
20,110,381
20,111,305
20,112,182
20,113,234
20,114,102
20,115,395
20,117,72
20,118,21
20,120,329
20,121,3
20,122,145
20,123,400
20,124,317
20,126,274
20,127,4
20,128,217
20,129,198
20,130,74
20,131,179
20,132,301
20,133,61
20,134,65
20,135,24
20,136,110
20,137,341
20,138,346
20,139,295
20,140,85
20,141,25
20,144,85
20,145,211
20,146,363
20,147,222
20,148,36
20,149,314
20,150,282
20,151,200
20,152,381
20,153,215
20,154,354
20,155,138
20,156,340
20,157,90
20,158,249
20,159,290
20,160,7
20,161,149
20,162,84
20,163,347
20,164,214
20,165,183
20,166,332
20,167,14
20,168,107
20,169,30
20,170,109
20,171,292
20,172,4
20,173,245
20,174,308
20,175,269
20,176,115
20,177,291
20,178,261
20,179,186
20,180,18
20,181,111
20,182,212
20,183,39
20,184,318
20,185,371
20,186,148
20,187,187
20,188,311
20,189,23
20,190,12
20,191,222
20,192,176
20,193,96
20,194,120
20,195,339
20,196,321
20,198,111
20,199,72
20,200,354
21,1,237
21,3,47
21,4,263
21,5,193
21,6,284
21,7,30
21,8,62
21,9,3
21,10,130
21,11,269
21,12,180
21,13,113
21,14,274
21,15,221
21,16,282
21,17,160
21,18,97
21,19,48
21,20,23
21,22,81
21,23,85
21,24,277
21,25,273
21,26,270
21,27,114
21,28,23
21,29,300
21,30,166
21,32,338
21,33,289
21,34,251
21,35,318
21,36,301
21,37,182
21,38,72
21,39,175
21,40,149
21,42,20
21,43,268
21,44,298
21,45,392
21,46,313
21,47,142
21,48,10
21,49,196
21,50,216
21,51,157
21,52,225
21,53,1
21,54,295
21,55,153
21,56,221
21,58,40
21,59,14
21,60,276
21,61,385
21,62,144
21,63,177
21,64,252
21,66,360
21,67,10
21,68,17
21,69,343
21,70,300
21,71,268
21,72,203
21,73,302
21,74,279
21,75,51
21,76,195
21,77,143
21,78,224
21,79,268
21,80,100
21,81,392
21,82,395
21,83,131
21,84,8
21,85,58
21,86,282
21,87,396
21,88,348
21,89,230
21,90,362
21,92,22
21,94,214
21,95,267
21,96,213
21,97,111
21,98,330
21,99,235
21,100,223
21,101,125
21,102,183
21,103,288
21,104,369
21,105,357
21,106,315
21,107,7
21,109,371
21,110,11
21,111,18
21,113,356
21,114,103
21,115,343
21,116,380
21,117,17
21,118,217
21,119,154
21,120,130
21,122,117
21,123,240
21,124,212
21,125,210
21,126,375
21,127,211
21,128,130
21,129,8
21,130,26
21,131,314
21,132,248
21,133,175
21,134,89
21,135,104
21,136,188
21,137,36
21,138,151
21,139,141
21,140,29
21,141,310
21,142,106
21,143,202
21,144,179
21,145,35
21,146,170
21,147,235
21,148,30
21,149,138
21,150,148
21,151,167
21,153,173
21,154,276
21,155,159
21,156,19
21,157,285
21,158,247
21,159,235
21,160,213
21,161,186
21,162,131
21,163,345
21,164,143
21,166,154
21,167,252
21,168,269
21,170,194
21,171,340
21,172,344
21,173,234
21,174,164
21,175,273
21,176,398
21,177,244
21,178,316
21,179,37
21,180,33
21,181,87
21,182,352
21,183,222
21,184,183
21,185,159
21,186,46
21,187,134
21,188,250
21,189,118
21,190,15
21,191,321
21,192,74
21,193,267
21,194,382
21,195,238
21,196,168
21,197,225
21,198,193
21,199,84
21,200,233
22,2,239
22,3,234
22,4,155
22,5,119
22,6,28
22,7,259
22,8,75
22,9,121
22,10,169
22,11,27
22,12,125
22,13,232
22,14,282
22,15,151
22,16,101
22,17,216
22,19,274
22,20,101
22,21,184
22,23,290
22,24,62
22,25,55
22,26,199
22,27,336
22,28,15
22,29,249
22,30,56
22,31,77
22,32,154
22,33,204
22,34,42
22,35,386
22,37,89
22,38,108
22,39,366
22,40,53
22,41,71
22,42,239
22,43,165
22,44,382
22,45,382
22,46,324
22,47,277
22,48,9
22,49,375
22,50,373
22,51,345
22,52,319
22,53,12
22,54,76
22,56,19
22,57,392
22,58,216
22,59,370
22,60,397
22,62,315
22,63,303
22,64,353
22,65,48
22,66,261
22,67,283
22,68,270
22,69,120
22,70,233
22,71,381
22,72,237
22,73,230
22,74,147
22,75,50
22,76,263
22,77,46
22,78,295
22,79,81
22,80,47
22,81,286
22,82,213
22,83,16
22,84,256
22,85,153
22,86,363
22,87,7
22,88,346
22,89,368
22,90,351
22,91,339
22,92,399
22,93,155
22,94,288
22,95,292
22,96,124
22,97,49
22,98,293
22,99,237
22,100,30
22,101,72
22,102,227
22,103,131
22,104,55
22,105,116
22,106,96
22,107,241
22,108,238
22,109,206
22,110,134
22,111,349
22,112,64
22,113,247
22,115,214
22,116,247
22,117,55
22,118,149
22,119,293
22,120,399
22,121,215
22,122,104
22,123,155
22,124,351
22,125,45
22,127,319
22,128,134
22,129,199
22,130,245
22,131,133
22,132,44
22,133,287
22,134,66
22,135,119
22,136,358
22,137,146
22,138,12
22,139,116
22,140,155
22,141,59
22,142,354
22,143,173
22,144,57
22,145,220
22,146,333
22,147,59
22,148,116
22,149,108
22,150,78
22,151,225
22,152,344
22,153,357
22,155,208
22,156,114
22,157,264
22,158,166
22,160,143
22,161,129
22,162,396
22,163,132
22,165,87
22,166,342
22,167,344
22,168,277
22,169,92
22,170,219
22,171,135
22,172,209
22,173,55
22,174,155
22,175,330
22,176,84
22,177,371
22,178,252
22,179,280
22,180,149
22,181,258
22,182,5
22,183,351
22,184,15
22,185,355
22,186,78
22,187,195
22,188,45
22,189,74
22,190,53
22,193,285
22,194,65
22,196,160
22,197,236
22,198,74
22,199,20
22,200,51
23,1,148
23,2,224
23,3,26
23,4,162
23,5,361
23,6,180
23,7,253
23,8,319
23,10,102
23,11,393
23,12,84
23,13,274
23,15,15
23,16,135
23,17,330
23,18,83
23,19,221
23,20,285
23,21,389
23,22,381
23,25,128
23,26,89
23,27,136
23,28,196
23,29,22
23,30,320
23,31,11
23,32,172
23,33,123
23,34,238
23,35,131
23,36,390
23,37,329
23,38,347
23,39,222
23,40,310
23,41,64
23,42,314
23,43,171
23,44,157
23,45,336
23,46,346
23,47,340
23,48,345
23,50,220
23,51,225
23,52,198
23,53,375
23,54,66
23,55,15
23,56,382
23,57,60
23,59,226
23,60,270
23,61,381
23,62,327
23,63,387
23,64,320
23,65,226
23,66,118
23,67,175
23,68,247
23,69,354
23,70,256
23,71,276
23,72,28
23,73,372
23,74,383
23,75,356
23,76,40
23,77,14
23,78,351
23,79,303
23,80,62
23,81,286
23,82,103
23,83,87
23,85,366
23,86,233
23,87,254
23,88,393
23,89,279
23,90,73
23,91,85
23,92,207
23,93,92
23,96,355
23,97,178
23,98,259
23,99,128
23,100,56
23,101,276
23,102,40
23,103,261
23,104,205
23,105,75
23,106,167
23,107,256
23,108,222
23,109,348
23,111,138
23,112,155
23,114,221
23,115,66
23,116,390
23,117,203
23,118,16
23,119,39
23,120,374
23,121,153
23,122,345
23,123,271
23,124,337
23,125,179
23,126,84
23,127,302
23,128,285
23,129,148
23,130,366
23,131,94
23,132,89
23,133,109
23,134,356
23,135,172
23,136,48
23,137,226
23,138,289
23,139,94
23,140,79
23,141,172
23,142,234
23,143,53
23,144,176
23,145,356
23,146,222
23,147,350
23,148,176
23,149,153
23,150,272
23,151,283
23,152,390
23,154,108
23,155,218
23,156,158
23,157,199
23,158,29
23,160,346
23,161,170
23,162,369
23,163,172
23,164,123
23,165,371
23,166,344
23,167,262
23,168,339
23,169,98
23,170,185
23,171,114
23,172,68
23,173,176
23,174,389
23,175,323
23,176,62
23,177,142
23,178,339
23,180,251
23,181,103
23,182,5
23,183,31
23,184,10
23,185,203
23,186,74
23,187,262
23,188,258
23,189,15
23,190,291
23,191,116
23,192,399
23,193,361
23,194,48
23,195,258
23,196,374
23,197,202
23,198,301
23,199,6
23,200,215
24,1,39
24,2,277
24,3,328
24,4,89
24,5,168
24,6,327
24,7,248
24,8,364
24,9,91
24,10,200
24,11,225
24,13,332
24,14,391
24,15,231
24,16,250
24,17,129
24,18,16
24,19,221
24,20,247
24,21,127
24,22,372
24,23,111
24,25,356
24,26,248
24,27,96
24,28,299
24,29,188
24,30,307
24,31,391
24,32,158
24,34,20
24,35,155
24,36,104
24,37,389
24,38,54
24,39,103
24,40,128
24,41,395
24,42,395
24,43,245
24,44,135
24,45,180
24,46,313
24,47,367
24,48,94
24,49,102
24,50,158
24,51,152
24,52,54
24,53,240
24,54,169
24,55,104
24,56,279
24,57,235
24,58,311
24,59,73
24,60,206
24,61,200
24,62,53
24,63,377
24,64,141
24,65,157
24,67,317
24,69,158
24,70,200
24,71,285
24,72,2
24,73,236
24,74,249
24,75,373
24,76,231
24,77,64
24,78,177
24,79,183
24,80,240
24,81,131
24,82,132
24,83,165
24,84,188
24,86,45
24,87,275
24,88,395
24,89,289
24,90,341
24,91,259
24,92,45
24,93,37
24,94,184
24,95,11
24,96,105
24,97,74
24,98,16
24,99,362
24,100,321
24,101,297
24,102,165
24,103,255
24,104,88
24,105,100
24,106,261
24,107,291
24,108,123
24,109,226
24,110,326
24,112,274
24,113,396
24,114,71
24,115,144
24,116,150
24,117,33
24,118,253
24,119,209
24,120,271
24,121,149
24,122,331
24,123,314
24,124,397
24,125,42
24,126,220
24,128,121
24,129,242
24,130,338
24,131,159
24,132,227
24,133,40
24,134,361
24,135,2
24,136,85
24,137,335
24,138,283
24,140,364
24,141,8
24,142,366
24,143,176
24,144,166
24,145,174
24,146,149
24,147,368
24,148,173
24,149,220
24,150,222
24,151,362
24,153,74
24,154,329
24,155,44
24,156,397
24,158,159
24,159,33
24,160,37
24,161,300
24,162,312
24,163,374
24,165,176
24,166,319
24,167,300
24,168,211
24,169,289
24,170,291
24,171,34
24,172,223
24,173,156
24,174,4
24,175,140
24,176,148
24,177,116
24,178,92
24,179,76
24,180,394
24,181,121
24,182,10
24,183,154
24,184,399
24,185,21
24,187,377
24,188,225
24,189,385
24,191,242
24,192,156
24,193,330
24,194,362
24,195,350
24,196,60
24,197,104
24,198,111
24,199,389
24,200,374
25,1,377
25,2,55
25,3,150
25,4,271
25,5,365
25,6,178
25,7,344
25,8,397
25,9,317
25,10,252
25,11,272
25,12,66
25,13,128
25,14,2
25,15,368
25,16,190
25,17,59
25,18,119
25,19,198
25,20,252
25,21,121
25,22,77
25,24,329
25,26,301
25,27,41
25,28,347
25,29,362
25,30,13
25,31,229
25,32,276
25,33,194
25,34,32
25,35,316
25,36,381
25,37,313
25,38,109
25,39,330
25,40,257
25,41,158
25,42,2
25,44,45
25,45,105
25,46,317
25,47,207
25,48,342
25,49,378
25,50,161
25,51,329
25,52,145
25,53,116
25,54,378
25,55,153
25,56,190
25,57,182
25,58,341
25,59,331
25,60,46
25,61,143
25,62,123
25,63,324
25,64,213
25,65,326
25,66,163
25,67,377
25,70,27
25,71,283
25,72,209
25,73,3
25,74,359
25,75,353
25,76,150
25,77,375
25,78,187
25,79,372
25,80,314
25,81,275
25,82,247
25,83,81
25,84,384
25,85,342
25,86,347
25,87,151
25,88,382
25,89,166
25,90,15
25,91,295
25,92,344
25,93,285
25,94,104
25,95,13
25,96,155
25,97,170
25,98,49
25,99,148
25,101,180
25,102,45
25,103,280
25,104,155
25,105,179
25,106,297
25,107,317
25,109,104
25,111,59
25,112,391
25,113,63
25,114,89
25,115,67
25,116,167
25,117,104
25,118,50
25,119,80
25,120,233
25,121,369
25,122,229
25,123,399
25,124,292
25,125,156
25,126,354
