source,target,weight
19,145,276
19,148,276
19,152,100
19,154,33
19,155,82
19,156,46
19,157,167
19,158,366
19,159,345
19,160,26
19,161,169
19,164,242
19,165,31
19,167,353
19,170,168
19,173,355
19,176,68
19,178,138
19,179,39
19,180,143
19,182,131
19,183,153
19,186,83
19,191,155
19,192,73
19,195,130
19,197,100
19,198,42
19,199,393
19,200,328
20,1,381
20,2,104
20,6,356
20,7,86
20,8,171
20,9,327
20,10,86
20,12,230
20,14,385
20,15,345
20,16,357
20,17,37
20,22,377
20,23,113
20,24,354
20,25,192
20,26,142
20,27,395
20,29,291
20,34,253
20,35,367
20,37,80
20,38,36
20,39,179
20,40,153
20,42,82
20,45,252
20,46,302
20,47,331
20,50,304
20,52,280
20,55,178
20,56,334
20,58,75
20,59,57
20,60,107
20,62,241
20,63,42
20,65,262
20,66,283
20,68,326
20,70,304
20,71,204
20,74,205
20,75,121
20,76,7
20,78,251
20,81,259
20,82,180
20,90,154
20,91,27
20,92,128
20,94,191
20,95,139
20,96,28
20,97,362
20,98,208
20,99,18
20,100,316
20,101,235
20,102,383
20,103,158
20,104,298
20,105,201
20,106,298
20,107,105
20,109,378
20,110,344
20,111,211
20,112,88
20,113,279
20,114,60
20,116,75
20,119,3
20,120,216
20,121,11
20,123,3
20,124,23
20,125,352
20,128,143
20,129,146
20,130,354
20,132,207
20,133,33
20,134,127
20,136,70
20,138,97
20,140,94
20,141,199
20,142,371
20,144,78
20,148,367
20,149,6
20,150,113
20,152,370
20,153,34
20,154,247
20,157,331
20,158,19
20,160,390
20,161,222
20,162,203
20,164,324
20,165,9
20,166,399
20,168,143
20,170,42
20,171,216
20,172,61
20,173,59
20,174,183
20,177,189
20,178,282
20,179,363
20,180,169
20,181,348
20,183,89
20,184,285
20,186,212
20,187,303
20,188,126
20,190,290
20,191,79
20,196,244
20,197,81
20,199,375
20,200,153
21,2,97
21,3,359
21,4,206
21,5,31
21,8,171
21,9,279
21,10,161
21,12,244
21,14,70
21,15,171
21,16,26
21,17,336
21,18,126
21,23,10
21,25,378
21,28,242
21,29,230
21,30,334
21,31,299
21,32,108
21,33,189
21,34,83
21,38,141
21,41,75
21,44,330
21,45,118
21,47,245
21,48,136
21,49,370
21,50,66
21,53,102
21,54,277
21,57,123
21,58,386
21,61,170
21,63,257
21,65,97
21,67,96
21,68,146
21,70,238
21,71,316
21,72,71
21,74,366
21,75,367
21,77,242
21,78,201
21,80,5
21,84,203
21,85,317
21,86,275
21,87,365
21,88,350
21,89,395
21,90,304
21,92,135
21,94,284
21,97,8
21,101,2
21,102,235
21,104,350
21,107,331
21,108,196
21,111,137
21,112,130
21,113,234
21,114,148
21,115,207
21,116,218
21,117,14
21,118,113
21,120,42
21,121,281
21,122,175
21,123,360
21,126,25
21,129,205
21,131,43
21,132,8
21,133,207
21,134,144
21,136,374
21,138,14
21,141,50
21,142,162
21,145,315
21,146,315
21,149,8
21,151,26
21,152,340
21,157,370
21,158,117
21,160,143
21,161,215
21,162,147
21,163,271
21,164,345
21,166,206
21,167,331
21,168,32
21,169,293
21,170,126
21,172,94
21,174,55
21,175,205
21,176,266
21,177,295
21,179,204
21,180,84
21,181,2
21,183,230
21,185,4
21,188,33
21,190,103
21,191,107
21,192,219
21,194,107
22,1,131
22,2,248
22,3,318
22,4,376
22,7,43
22,10,82
22,11,191
22,14,151
22,16,236
22,17,232
22,18,115
22,19,372
22,20,377
22,23,294
22,25,305
22,27,363
22,28,212
22,29,169
22,30,370
22,32,393
22,34,264
22,35,232
22,36,367
22,38,317
22,39,50
22,43,205
22,44,60
22,45,76
22,51,265
22,52,170
22,55,377
22,56,274
22,58,228
22,59,158
22,61,12
22,63,400
22,64,354
22,65,219
22,66,204
22,67,376
22,68,333
22,69,371
22,71,379
22,73,98
22,78,288
22,81,210
22,86,243
22,87,338
22,88,320
22,89,269
22,90,256
22,91,104
22,92,192
22,93,245
22,94,184
22,96,393
22,97,136
22,99,239
22,101,398
22,102,111
22,103,310
22,105,384
22,108,377
22,110,8
22,112,158
22,113,83
22,114,287
22,118,16
22,119,78
22,120,379
22,121,171
22,124,367
22,125,299
22,126,378
22,127,128
22,129,389
22,133,118
22,135,216
22,136,314
22,137,18
22,138,398
22,139,255
22,144,318
22,145,277
22,146,222
22,147,159
22,149,340
22,150,373
22,151,314
22,152,187
22,153,176
22,154,322
22,158,354
22,159,229
22,164,186
22,166,122
22,167,325
22,168,371
22,170,199
22,172,335
22,173,300
22,174,372
22,175,33
22,180,364
22,184,179
22,185,391
22,187,391
22,189,151
22,193,109
22,194,332
23,7,174
23,8,172
23,9,160
23,10,383
23,12,187
23,13,190
23,15,215
23,16,154
23,17,233
23,18,49
23,19,163
23,20,113
23,21,10
23,22,294
23,24,178
23,30,93
23,34,254
23,36,218
23,38,285
23,39,299
23,40,180
23,41,277
23,48,229
23,49,143
23,52,357
23,53,215
23,54,336
23,55,113
23,56,261
23,58,157
23,59,37
23,60,343
23,62,321
23,63,45
23,64,256
23,66,317
23,68,109
23,69,176
23,70,296
23,71,374
23,72,385
23,73,130
23,74,352
23,79,111
23,83,35
23,85,167
23,86,28
23,89,273
23,90,374
23,94,270
23,95,185
23,97,213
23,99,120
23,101,223
23,102,280
23,103,116
23,105,222
23,106,312
23,107,20
23,109,274
23,110,340
23,112,355
23,114,6
23,118,239
23,119,314
23,121,203
23,122,289
23,123,171
23,124,10
23,126,270
23,127,353
23,128,104
23,129,253
23,131,263
23,136,391
23,137,73
23,138,130
23,139,132
23,140,12
23,143,76
23,145,142
23,148,333
23,149,241
23,150,46
23,151,234
23,153,372
23,154,380
23,155,208
23,158,254
23,162,390
23,163,371
23,165,289
23,166,339
23,167,22
23,168,368
23,169,123
23,170,115
23,171,211
23,173,314
23,176,112
23,178,167
23,182,267
23,186,315
23,187,332
23,188,116
23,189,272
23,193,314
23,194,81
23,198,133
23,199,158
23,200,29
24,1,190
24,3,315
24,4,381
24,5,225
24,6,110
24,11,359
24,12,270
24,14,391
24,15,269
24,16,110
24,17,55
24,20,354
24,23,178
24,26,278
24,27,325
24,28,381
24,29,108
24,30,215
24,31,9
24,33,284
24,35,81
24,36,158
24,37,89
24,39,225
24,41,151
24,42,50
24,43,34
24,44,195
24,45,307
24,46,347
24,47,337
24,50,260
24,51,357
24,53,56
24,54,343
24,55,271
24,56,83
24,57,267
24,59,137
24,62,357
24,63,269
24,64,133
24,67,338
24,68,297
24,70,134
24,71,76
24,73,159
24,75,10
24,81,106
24,83,370
24,85,47
24,86,153
24,87,186
24,88,219
24,89,211
24,90,98
24,92,126
24,93,170
24,95,270
24,98,193
24,99,315
24,100,149
24,101,41
24,102,232
24,103,302
24,104,152
24,105,92
24,106,352
24,108,346
24,109,387
24,110,346
24,112,22
24,114,377
24,117,19
24,118,361
24,119,258
24,125,235
24,126,128
24,127,110
24,131,303
24,132,326
24,133,207
24,134,74
24,137,239
24,139,346
24,140,14
24,141,264
24,142,151
24,145,242
24,146,257
24,148,216
24,151,381
24,152,97
24,153,37
24,154,388
24,157,73
24,158,395
24,160,268
24,163,169
24,165,66
24,171,384
24,175,127
24,177,183
24,178,300
24,180,65
24,183,99
24,185,109
24,186,346
24,187,350
24,188,323
24,189,255
24,191,343
24,192,87
24,197,363
24,200,158
25,1,277
25,2,147
25,3,208
25,4,288
25,5,289
25,6,343
25,8,177
25,10,384
25,11,64
25,12,180
25,13,304
25,15,103
25,16,168
25,18,159
25,20,192
25,21,378
25,22,305
25,26,201
25,27,100
25,28,364
25,30,275
25,31,62
25,32,22
25,33,285
25,34,52
25,37,302
25,38,289
25,39,365
25,40,293
25,43,334
25,46,352
25,48,14
25,49,253
25,50,145
25,52,151
25,53,311
25,54,312
25,56,156
25,57,209
25,59,37
25,60,239
25,61,71
25,62,392
25,63,351
25,64,241
25,66,17
25,68,77
25,70,274
25,71,148
25,73,91
25,74,125
25,75,91
25,76,346
25,77,107
25,79,177
25,81,315
25,82,343
25,83,138
25,84,140
25,85,281
25,86,164
25,88,92
25,90,79
25,91,305
25,92,49
25,95,158
25,96,59
25,98,185
25,101,308
25,102,17
25,105,63
25,107,274
25,110,268
25,111,35
25,112,260
25,113,275
25,114,108
25,115,57
25,116,161
25,120,294
25,121,392
25,125,321
25,126,231
25,128,289
25,129,55
25,135,117
25,137,245
25,139,308
25,141,224
25,142,267
25,144,288
25,147,365
25,148,127
25,149,212
25,150,380
25,152,66
25,153,357
25,155,271
25,156,9
25,157,171
25,159,360
25,168,138
25,169,325
25,170,254
25,174,322
25,177,378
25,178,46
25,181,182
25,187,286
25,188,186
25,192,259
25,194,383
25,199,5
26,1,233
26,2,383
26,3,166
26,4,111
26,5,214
26,7,198
26,8,350
26,11,24
26,12,239
26,15,364
26,16,374
26,17,226
26,19,85
26,20,142
26,24,278
26,25,201
26,27,325
26,28,90
26,30,350
26,31,268
26,32,4
26,33,393
26,35,123
26,38,25
26,40,93
26,41,57
26,42,48
26,43,252
26,44,210
26,45,114
26,46,92
26,47,314
26,50,191
26,52,386
26,53,355
26,54,369
26,55,47
26,57,269
26,59,352
26,60,239
26,61,397
26,63,97
26,64,358
26,65,101
26,66,245
26,70,137
26,71,395
26,72,109
26,76,348
26,77,150
26,79,7
26,80,381
26,81,165
26,82,378
26,83,99
26,85,210
26,86,265
26,88,155
26,90,344
26,91,377
26,92,342
26,94,355
26,97,62
26,98,92
26,99,246
26,100,272
26,101,92
26,103,64
26,104,278
26,106,30
26,109,331
26,110,106
26,111,347
26,112,284
26,114,172
26,115,198
26,116,6
26,121,111
26,124,163
26,125,208
26,127,163
26,128,120
26,129,107
26,131,72
26,133,79
26,134,1
26,135,6
26,136,60
26,137,161
26,141,156
26,142,314
26,144,43
26,145,145
26,146,389
26,151,106
26,152,345
26,153,106
26,157,235
26,161,319
26,163,368
26,164,255
26,168,36
26,169,179
26,170,118
26,172,340
26,175,287
26,176,7
26,178,240
26,179,122
26,181,295
26,183,327
26,185,167
26,186,191
26,187,3
26,188,131
26,189,258
26,191,79
26,193,232
26,194,285
26,196,227
26,197,314
26,198,129
27,1,217
27,2,196
27,4,116
27,5,71
27,11,66
27,13,129
27,14,246
27,16,199
27,17,188
27,18,7
27,19,360
27,20,395
27,22,363
27,24,325
27,25,100
27,26,325
27,31,314
27,33,301
27,34,164
27,35,129
27,37,115
27,38,11
27,39,12
27,40,321
27,41,382
27,42,393
27,43,369
27,44,15
27,47,91
27,49,197
27,53,107
27,55,341
27,57,392
27,59,36
27,61,143
27,62,399
27,63,320
27,64,2
27,65,29
27,66,133
27,67,309
27,68,199
27,69,305
27,71,52
27,72,375
27,73,242
27,74,242
27,76,280
27,78,180
27,79,292
27,80,7
27,81,252
27,82,337
27,83,359
27,84,362
27,86,38
27,89,153
27,92,338
27,93,360
27,94,378
27,98,87
27,99,324
27,100,58
27,101,341
27,102,65
27,104,284
27,105,323
27,106,88
27,107,26
27,108,306
27,109,112
27,110,131
27,111,54
27,112,325
27,113,11
27,115,109
27,116,366
27,119,354
27,120,392
27,121,111
27,122,400
27,124,49
27,125,25
27,126,49
27,127,51
27,129,313
27,131,161
27,132,364
27,133,273
27,134,133
27,135,18
27,136,198
27,137,87
27,138,181
27,142,10
27,143,333
27,144,185
27,145,283
27,146,229
27,148,210
27,150,366
27,153,311
27,154,252
27,156,364
27,157,365
27,159,30
27,161,51
27,162,215
27,164,55
27,166,359
27,167,388
27,168,244
27,169,386
27,172,355
27,173,348
27,174,189
27,175,310
27,176,111
27,177,185
27,180,216
27,185,140
27,187,341
27,193,279
27,195,168
27,196,361
27,199,22
27,200,346
28,1,214
28,4,162
28,5,25
28,6,172
28,8,296
28,11,373
28,12,134
28,14,192
28,15,369
28,18,261
28,21,242
28,22,212
28,24,381
28,25,364
28,26,90
28,30,93
28,32,81
28,33,270
28,34,328
28,36,392
28,37,127
28,39,144
28,40,87
28,41,9
28,42,63
28,43,295
28,44,281
28,45,24
28,46,344
28,47,161
28,48,328
28,52,12
28,53,177
28,55,133
28,56,121
28,59,233
28,60,18
28,61,398
28,63,319
28,64,148
28,65,76
28,66,206
28,70,299
28,71,102
28,73,373
28,75,323
28,77,87
28,78,367
28,79,300
28,80,158
28,81,194
28,83,238
28,84,263
28,86,342
28,87,22
28,88,23
28,89,48
28,91,4
28,98,72
28,99,254
28,102,16
28,103,109
28,104,386
28,105,361
28,107,301
28,108,245
28,110,154
28,111,390
28,112,1
28,113,360
28,114,180
28,115,184
28,117,161
28,119,324
28,121,196
28,122,225
28,123,61
28,124,348
28,126,3
28,127,253
28,129,219
28,133,56
28,134,185
28,139,314
28,140,206
28,141,286
28,144,121
28,146,321
28,148,373
28,149,365
28,150,105
28,151,155
28,152,279
28,153,71
28,154,248
28,157,52
28,158,202
28,159,58
28,160,127
28,161,226
28,163,194
28,164,325
28,165,128
28,166,7
28,167,292
28,168,34
28,170,261
28,171,101
28,172,170
28,173,254
28,175,153
28,176,318
28,177,139
28,179,49
28,181,102
28,182,223
28,183,53
28,185,63
28,187,253
28,189,314
28,190,334
28,192,163
28,196,254
28,199,196
29,1,184
29,2,153
29,3,396
29,5,244
29,7,358
29,9,301
29,10,367
29,11,78
29,14,10
29,18,49
29,20,291
29,21,230
29,22,169
29,24,108
29,30,106
29,31,183
29,33,167
29,34,247
29,35,309
29,37,346
29,38,364
29,39,356
29,41,211
29,43,113
29,45,130
29,46,34
29,48,201
29,50,329
29,51,156
29,52,348
29,54,150
29,55,257
29,56,79
29,57,189
29,59,3
29,60,145
29,61,77
29,62,205
29,64,101
29,66,245
29,68,315
29,69,127
29,70,226
29,72,158
29,74,199
29,77,64
29,78,337
29,79,69
29,81,106
29,82,388
29,83,308
29,84,125
29,85,136
29,86,243
29,87,159
29,89,263
29,90,136
29,91,90
29,94,29
29,96,312
29,98,345
29,99,196
29,101,255
29,102,294
29,103,219
29,104,50
29,107,346
29,108,330
29,111,54
29,112,5
29,113,255
29,114,168
29,115,87
29,117,381
29,119,295
29,120,22
29,122,215
29,124,124
29,125,178
29,130,235
29,131,57
29,132,9
29,137,95
29,138,164
29,139,270
29,140,111
29,145,190
29,146,166
29,147,65
29,148,81
29,149,367
29,150,338
29,151,30
29,154,281
29,156,287
29,157,327
29,158,173
29,160,16
29,161,288
29,163,47
29,164,42
29,165,74
29,166,80
29,167,35
29,168,215
29,169,233
29,172,349
29,173,357
29,174,378
29,175,10
29,177,2
29,179,332
29,181,396
29,182,106
29,184,182
29,185,345
29,188,232
29,189,206
29,191,112
29,192,391
29,193,227
29,194,52
29,196,362
29,197,161
29,198,291
30,1,299
30,3,147
30,5,148
30,6,14
30,7,373
30,10,74
30,11,330
30,12,217
30,14,208
30,15,141
30,16,144
30,18,320
30,19,58
30,21,334
30,22,370
30,23,93
30,24,215
30,25,275
30,26,350
30,28,93
30,29,106
30,31,69
30,33,303
30,34,207
30,38,126
30,39,231
30,40,291
30,42,344
30,45,206
30,48,110
30,50,274
30,51,205
30,53,262
30,54,27
30,55,280
30,57,358
30,58,223
30,59,124
30,60,29
30,61,48
30,63,122
30,66,110
30,67,181
30,68,374
30,70,128
30,71,142
30,72,395
30,73,94
30,74,246
30,75,297
30,77,159
30,78,210
30,79,142
30,80,154
30,81,282
30,83,177
30,84,295
30,85,152
30,87,262
30,88,285
30,89,4
30,91,140
30,92,239
30,95,297
30,96,232
30,97,150
30,98,307
30,99,141
30,101,138
30,102,173
30,103,280
30,104,60
30,106,266
30,108,148
30,109,258
30,111,32
30,112,35
30,114,58
30,115,201
30,117,58
30,118,165
30,120,325
30,122,275
30,123,47
30,124,355
30,125,345
30,128,249
30,129,139
30,131,94
30,132,141
30,136,146
30,137,36
30,139,395
30,140,195
30,142,207
30,143,293
30,145,158
30,146,143
30,147,257
30,148,190
30,149,119
30,150,216
30,151,72
30,152,335
30,154,194
30,157,371
30,159,327
30,160,289
30,161,251
30,162,232
30,163,209
30,164,213
30,165,178
30,166,104
30,168,129
30,170,25
30,173,124
30,174,12
30,178,200
30,179,110
30,180,387
30,182,136
30,184,90
30,187,260
30,189,323
30,195,42
30,197,369
30,200,15
31,3,77
31,5,66
31,7,76
31,8,194
31,9,134
31,12,198
31,15,351
31,16,254
31,17,379
31,18,335
31,19,219
31,21,299
31,24,9
31,25,62
31,26,268
31,27,314
31,29,183
31,30,69
31,32,54
31,33,110
31,34,157
31,36,205
31,37,145
31,38,245
31,39,241
31,40,15
31,43,8
31,44,319
31,45,261
31,46,38
31,48,310
31,50,165
31,51,29
31,52,11
31,53,233
31,54,169
31,55,263
31,56,174
31,57,212
31,58,86
31,59,180
31,60,19
31,61,70
31,62,351
31,64,62
31,66,267
31,68,177
31,70,89
31,71,94
31,72,125
31,74,194
31,75,299
31,76,245
31,81,356
31,83,392
31,84,99
31,86,153
31,88,387
31,89,178
31,91,28
31,95,94
31,96,55
31,97,313
31,99,179
31,102,42
31,103,303
31,105,139
31,106,360
31,108,315
31,109,11
31,110,283
31,111,37
31,112,389
31,113,283
31,115,245
31,117,385
31,118,98
31,119,210
31,120,23
31,121,340
31,122,311
31,123,305
31,124,241
31,125,275
31,126,82
31,127,217
31,128,297
31,129,354
31,130,372
31,134,251
31,136,79
31,137,232
31,138,265
31,140,236
31,141,120
31,142,196
31,143,263
31,144,262
31,150,53
31,152,214
31,155,72
31,156,207
31,157,318
31,158,234
31,159,350
31,161,382
31,164,274
31,165,97
31,166,331
31,167,202
31,169,98
31,170,326
31,171,119
31,172,94
31,176,400
31,182,159
31,183,12
31,186,333
31,187,10
31,188,13
31,190,274
31,195,376
31,197,67
32,1,348
32,2,122
32,3,59
32,6,241
32,7,257
32,10,98
32,13,180
32,14,394
32,16,49
32,17,287
32,18,317
32,19,368
32,21,108
32,22,393
32,25,22
32,26,4
32,28,81
32,31,54
32,35,86
32,37,290
32,39,225
32,40,179
32,42,228
32,43,40
32,44,172
32,45,233
32,46,70
32,49,346
32,50,271
32,51,126
32,52,236
32,53,289
32,54,149
32,56,383
32,60,136
32,62,391
32,63,186
32,64,124
32,65,90
32,68,387
32,70,166
32,71,339
32,72,256
32,73,150
32,74,379
32,75,325
32,77,194
32,78,299
32,80,178
32,81,286
32,83,121
32,84,309
32,85,319
32,86,210
32,88,208
32,89,296
32,90,225
32,92,292
32,95,292
32,96,303
32,100,23
32,101,206
32,102,248
32,105,49
32,106,29
32,107,249
32,109,347
32,110,378
32,112,157
32,114,188
32,115,103
32,117,332
32,118,239
32,119,76
32,120,47
32,121,181
32,123,136
32,124,152
32,125,265
32,127,217
32,128,373
32,129,252
32,130,177
32,131,315
32,132,202
32,134,304
32,136,214
32,137,26
32,141,62
32,142,27
32,145,121
32,146,180
32,147,70
32,150,389
32,152,38
32,153,129
32,154,328
32,156,287
32,157,40
32,158,301
32,162,222
32,165,137
32,168,318
32,170,174
32,171,44
32,174,291
32,175,281
32,176,319
32,177,362
32,178,164
32,181,135
32,184,318
32,190,257
32,191,73
32,194,1
32,197,360
33,1,242
33,2,345
33,3,221
33,4,231
33,5,209
33,7,119
33,8,199
33,10,101
33,11,153
33,15,385
33,16,188
33,19,363
33,21,189
33,24,284
33,25,285
33,26,393
33,27,301
33,28,270
33,29,167
33,30,303
33,31,110
33,34,96
33,35,312
33,37,178
33,39,240
33,41,328
33,44,275
33,45,193
33,52,298
33,53,134
33,54,116
33,55,285
33,57,48
33,58,356
33,60,103
33,61,57
33,63,294
33,64,345
33,65,399
33,67,258
33,69,71
33,71,186
33,74,44
33,75,62
33,76,171
33,77,336
33,78,29
33,79,339
33,80,101
33,81,332
33,83,365
33,84,88
33,85,103
33,86,189
33,87,72
33,88,268
33,90,98
33,92,239
33,93,62
33,94,117
33,95,213
33,96,105
33,97,241
33,98,145
33,99,50
33,103,218
33,104,105
33,105,83
33,107,279
33,108,159
33,109,281
33,111,26
33,112,6
33,113,259
33,114,192
33,115,278
33,117,15
33,118,189
33,120,290
33,124,350
33,125,37
33,126,315
33,129,201
33,130,116
33,132,24
33,133,381
33,134,320
33,135,36
33,137,75
33,138,210
33,140,279
33,141,180
33,142,94
33,143,288
33,146,378
33,150,23
33,151,345
33,155,4
33,157,3
33,158,352
33,159,371
33,164,236
33,165,33
33,166,93
33,169,143
33,170,8
33,172,313
33,174,339
33,175,251
33,176,251
33,180,42
33,181,155
33,183,289
33,188,148
33,190,256
33,191,280
33,194,242
33,195,113
33,198,69
34,1,277
34,2,49
34,4,129
34,6,160
34,7,41
34,8,347
34,11,386
34,14,335
34,16,124
34,19,87
34,20,253
34,21,83
34,22,264
34,23,254
34,25,52
34,27,164
34,28,328
34,29,247
34,30,207
34,31,157
34,33,96
34,35,319
34,36,373
34,38,102
34,40,121
34,41,14
34,42,187
34,43,194
34,44,376
34,46,33
34,47,58
34,48,281
34,50,114
34,52,221
34,53,369
34,54,254
34,55,158
34,56,152
34,57,331
34,58,45
34,59,165
34,61,131
34,63,160
34,64,392
34,66,2
34,67,54
34,68,296
34,70,309
34,71,226
34,73,347
34,74,282
34,75,195
34,77,377
34,78,153
34,80,97
34,81,64
34,82,145
34,84,59
34,85,255
34,86,170
34,87,393
34,88,171
34,90,104
34,94,65
34,96,141
34,97,61
34,98,162
34,99,233
34,100,30
34,103,378
34,104,120
34,105,348
34,107,363
34,110,359
34,112,76
34,119,212
34,121,163
34,122,315
34,123,351
34,124,353
34,125,191
34,127,121
34,128,347
34,129,211
34,133,177
34,135,269
34,136,350
34,137,148
34,139,109
34,140,235
34,141,69
34,143,145
34,144,119
34,145,310
34,146,266
34,147,293
34,150,89
34,153,392
34,154,156
34,156,73
34,157,242
34,158,293
34,159,266
34,161,391
34,163,380
34,164,2
34,165,256
34,166,299
34,169,357
34,174,64
34,175,75
34,176,315
34,177,185
34,179,246
34,180,12
34,181,148
34,183,223
34,187,110
34,190,362
34,194,12
34,197,273
35,2,77
35,5,325
35,6,381
35,8,369
35,9,1
35,10,280
35,11,241
35,13,86
35,15,245
35,16,224
35,18,203
35,20,367
35,22,232
35,24,81
35,26,123
35,27,129
35,29,309
35,32,86
35,33,312
35,34,319
35,36,30
35,38,27
35,40,364
35,42,44
35,43,1
35,45,135
35,47,257
35,48,201
35,49,17
35,50,227
35,51,164
35,52,263
35,53,211
35,55,138
35,57,102
35,58,262
35,60,254
35,61,387
35,62,247
35,63,331
35,65,355
35,66,348
35,69,87
35,74,276
35,75,228
35,79,76
35,81,7
35,83,369
35,85,104
35,86,271
35,87,197
35,88,74
35,89,124
35,90,384
35,91,392
35,93,214
35,96,299
35,97,39
35,98,48
35,99,275
35,100,22
35,101,239
35,102,107
35,104,356
35,105,289
35,106,198
35,107,335
35,109,67
35,110,168
35,111,380
35,112,174
35,113,36
35,114,218
35,117,76
35,119,49
35,120,185
35,122,38
35,123,157
35,124,389
35,126,233
35,127,336
35,130,379
35,131,286
35,132,187
35,133,41
35,135,243
35,136,253
35,138,101
35,141,267
35,144,284
35,145,36
35,146,308
35,148,313
35,149,386
35,152,107
35,154,184
35,155,277
35,156,358
35,157,278
35,158,262
35,159,139
35,160,177
35,161,245
35,162,61
35,163,283
35,164,303
35,165,171
35,166,355
35,167,11
35,170,138
35,174,300
35,177,329
35,181,6
35,182,370
35,187,12
35,188,11
35,189,165
35,191,337
35,192,10
35,193,12
35,194,266
35,195,302
35,197,181
36,3,242
36,5,68
36,6,68
36,7,142
36,8,174
36,9,278
36,10,133
36,11,395
36,12,246
36,14,352
36,15,102
36,16,400
36,19,345
36,22,367
36,23,218
36,24,158
36,28,392
36,31,205
36,34,373
36,35,30
36,37,2
36,38,280
36,39,10
36,41,207
36,42,215
36,43,48
36,45,278
36,48,218
36,51,176
36,53,399
36,58,345
36,60,165
36,61,337
36,62,286
36,63,13
36,64,327
36,65,79
36,67,167
36,69,356
36,72,127
36,73,49
36,74,320
36,76,66
36,77,225
36,78,137
36,79,310
36,80,389
36,81,259
36,82,393
36,86,344
36,88,104
36,89,359
36,90,77
36,92,3
36,96,187
36,99,97
36,101,307
36,102,138
36,103,8
36,104,125
36,105,326
36,106,291
36,108,9
36,113,199
36,115,336
36,116,354
36,117,33
36,120,198
36,121,395
36,122,63
36,124,244
36,125,117
36,126,276
36,127,153
36,128,59
36,129,291
36,130,183
36,131,218
36,133,303
36,134,302
36,135,159
36,136,236
36,137,392
36,141,9
36,147,172
36,148,261
36,150,222
36,153,29
36,154,268
36,159,299
36,160,311
36,161,371
36,162,47
36,164,137
36,165,163
36,167,22
36,169,373
36,170,137
36,172,267
36,173,23
36,177,299
36,178,92
36,181,323
36,183,396
36,184,343
36,185,247
36,186,326
36,187,168
36,189,33
36,190,235
36,194,33
36,195,161
36,197,9
36,198,227
36,200,377
37,1,23
37,2,193
37,4,254
37,5,275
37,6,300
37,7,147
37,8,394
37,9,310
37,10,113
37,11,154
37,12,76
37,13,48
37,14,368
37,16,219
37,17,202
37,20,80
37,24,89
37,25,302
37,27,115
37,28,127
37,29,346
37,31,145
37,32,290
37,33,178
37,36,2
37,38,347
37,39,107
37,42,119
37,43,216
37,44,173
37,45,185
37,46,392
37,47,258
37,48,62
37,50,72
37,52,308
37,54,281
37,55,95
37,58,371
37,61,80
37,63,205
37,66,369
37,69,355
37,70,278
37,72,319
37,73,313
37,74,399
37,75,168
37,76,384
37,77,205
37,78,304
37,79,399
37,81,271
37,82,238
37,84,75
37,88,219
37,90,196
37,91,355
37,94,262
37,95,189
37,96,22
37,97,153
37,99,220
37,100,347
37,101,81
37,102,44
37,103,10
37,105,173
37,106,49
37,107,38
37,113,312
37,114,179
37,115,218
37,116,135
37,117,177
37,118,234
37,119,220
37,121,262
37,123,145
37,126,133
37,127,234
37,128,59
37,129,159
37,131,191
37,132,115
37,133,141
37,134,158
37,135,332
37,137,375
37,139,343
37,140,379
37,141,281
37,147,9
37,148,60
37,149,210
37,150,350
37,151,345
37,152,214
37,153,397
37,155,167
37,157,226
37,159,333
37,161,82
37,163,297
37,164,100
37,165,44
37,166,129
37,167,318
37,173,268
37,174,349
37,178,254
37,179,83
37,180,247
37,182,160
37,183,397
37,184,13
37,185,75
37,191,266
37,199,219
38,1,14
38,3,344
38,4,192
38,7,11
38,9,109
38,10,130
38,11,270
38,12,212
38,13,125
38,14,73
38,15,336
38,17,85
38,18,325
38,20,36
38,21,141
38,22,317
38,23,285
38,25,289
