source,target,weight
21,101,178
21,102,146
21,103,140
21,104,251
21,105,352
21,107,283
21,111,95
21,112,25
21,113,253
21,114,252
21,115,68
21,120,93
21,124,259
21,125,279
21,126,233
21,127,399
21,129,27
21,131,331
21,133,307
21,138,45
21,139,272
21,141,215
21,143,185
21,144,71
21,145,278
21,146,84
21,149,329
21,150,233
21,151,223
21,152,75
21,153,11
21,157,34
21,159,101
21,160,46
21,162,142
21,166,261
21,167,62
21,169,124
21,170,314
21,171,375
21,173,158
21,177,97
21,178,93
21,180,394
21,181,372
21,182,125
21,183,341
21,186,155
21,189,171
21,191,225
21,193,89
21,194,101
21,200,151
22,1,335
22,4,52
22,6,398
22,7,205
22,8,201
22,10,238
22,11,332
22,12,373
22,13,5
22,16,111
22,17,142
22,18,339
22,20,271
22,21,173
22,23,264
22,24,276
22,25,300
22,26,42
22,27,176
22,29,287
22,31,189
22,32,181
22,33,121
22,36,312
22,37,69
22,39,233
22,40,368
22,41,226
22,42,170
22,43,341
22,44,120
22,46,204
22,48,292
22,51,388
22,52,329
22,53,22
22,55,232
22,56,134
22,57,125
22,59,327
22,61,197
22,63,28
22,64,312
22,65,133
22,66,377
22,67,230
22,69,94
22,70,364
22,72,135
22,73,21
22,74,187
22,75,288
22,76,28
22,77,218
22,78,169
22,79,71
22,82,105
22,84,9
22,88,107
22,89,64
22,90,92
22,91,370
22,92,136
22,93,268
22,95,33
22,97,208
22,98,63
22,99,308
22,100,28
22,101,94
22,102,333
22,104,126
22,106,398
22,110,91
22,111,383
22,112,130
22,113,363
22,115,15
22,116,291
22,117,171
22,119,298
22,120,320
22,121,287
22,122,217
22,123,130
22,124,118
22,129,92
22,134,32
22,138,300
22,139,57
22,140,221
22,141,37
22,144,35
22,148,49
22,149,15
22,150,72
22,153,101
22,155,127
22,156,44
22,157,351
22,159,148
22,161,383
22,164,376
22,165,66
22,166,121
22,168,241
22,170,327
22,172,137
22,175,213
22,177,339
22,184,117
22,188,383
22,189,120
22,192,27
22,193,8
22,195,202
22,198,254
22,199,216
23,1,224
23,5,367
23,7,138
23,8,39
23,9,152
23,11,351
23,12,272
23,13,182
23,15,36
23,16,263
23,18,400
23,19,309
23,21,72
23,22,264
23,24,327
23,26,371
23,27,175
23,28,37
23,30,49
23,32,37
23,33,374
23,35,395
23,37,301
23,38,169
23,39,400
23,42,355
23,44,29
23,46,378
23,47,391
23,49,77
23,50,118
23,51,209
23,52,35
23,53,57
23,54,322
23,55,9
23,57,173
23,58,73
23,59,1
23,60,282
23,62,313
23,63,83
23,65,383
23,67,148
23,68,123
23,70,369
23,71,48
23,72,70
23,74,78
23,75,12
23,78,201
23,82,95
23,85,209
23,88,178
23,89,392
23,90,122
23,93,6
23,95,188
23,96,285
23,97,339
23,98,104
23,102,220
23,103,64
23,107,241
23,108,307
23,110,278
23,113,109
23,114,27
23,116,153
23,117,256
23,118,11
23,119,120
23,120,378
23,121,85
23,126,391
23,127,245
23,128,92
23,129,172
23,130,16
23,132,388
23,133,182
23,134,256
23,136,191
23,137,150
23,138,271
23,143,165
23,144,273
23,146,135
23,147,115
23,148,102
23,150,332
23,151,271
23,152,207
23,156,153
23,157,129
23,159,204
23,164,51
23,166,398
23,167,5
23,168,248
23,170,45
23,171,194
23,173,293
23,174,133
23,175,218
23,176,149
23,177,96
23,178,136
23,179,163
23,180,319
23,182,248
23,183,391
23,187,400
23,188,380
23,189,302
23,190,235
23,192,391
23,194,12
23,196,210
23,200,307
24,1,398
24,3,253
24,5,358
24,6,385
24,7,280
24,10,306
24,12,163
24,13,77
24,14,203
24,15,29
24,18,226
24,19,388
24,20,287
24,21,244
24,22,276
24,23,327
24,25,221
24,26,100
24,27,39
24,29,226
24,30,115
24,31,226
24,34,2
24,35,275
24,36,3
24,37,59
24,38,33
24,39,83
24,41,95
24,42,227
24,43,143
24,45,314
24,46,36
24,49,254
24,50,144
24,52,180
24,53,63
24,54,330
24,56,199
24,58,91
24,59,302
24,60,211
24,62,46
24,64,362
24,66,101
24,67,200
24,68,369
24,69,271
24,70,75
24,71,183
24,72,93
24,74,194
24,76,97
24,77,104
24,79,259
24,80,180
24,81,241
24,82,46
24,83,75
24,84,65
24,87,196
24,88,252
24,89,7
24,92,190
24,93,382
24,98,400
24,99,285
24,101,96
24,102,62
24,104,105
24,105,309
24,108,217
24,110,182
24,111,263
24,113,283
24,115,225
24,118,186
24,119,31
24,120,188
24,121,299
24,123,211
24,124,80
24,125,113
24,126,19
24,129,150
24,131,122
24,133,64
24,134,281
24,136,132
24,140,286
24,141,14
24,142,231
24,146,95
24,147,10
24,151,337
24,153,394
24,154,350
24,155,25
24,163,370
24,165,124
24,169,3
24,171,312
24,172,200
24,173,144
24,174,64
24,177,128
24,179,333
24,181,175
24,183,322
24,184,301
24,189,68
24,190,168
24,196,60
24,197,261
25,1,294
25,2,392
25,3,56
25,4,87
25,5,85
25,6,53
25,7,239
25,8,112
25,9,223
25,10,26
25,11,58
25,12,272
25,13,93
25,14,365
25,15,311
25,16,395
25,22,300
25,24,221
25,27,209
25,28,295
25,29,42
25,30,360
25,34,24
25,37,314
25,38,118
25,39,175
25,40,244
25,41,23
25,43,348
25,45,84
25,47,222
25,48,66
25,50,154
25,53,126
25,54,176
25,55,246
25,56,400
25,57,318
25,59,138
25,61,315
25,62,204
25,63,362
25,65,42
25,66,321
25,67,272
25,69,76
25,70,167
25,71,373
25,72,195
25,74,178
25,75,279
25,76,238
25,77,349
25,79,200
25,80,4
25,82,23
25,83,256
25,84,369
25,86,253
25,88,177
25,92,124
25,93,85
25,98,3
25,99,350
25,101,70
25,102,125
25,104,234
25,106,9
25,108,116
25,109,304
25,110,77
25,112,198
25,115,156
25,117,108
25,119,30
25,120,97
25,121,49
25,122,264
25,125,287
25,132,226
25,137,306
25,138,315
25,141,321
25,142,398
25,144,342
25,146,375
25,147,315
25,148,168
25,151,122
25,154,216
25,158,332
25,164,1
25,166,359
25,168,6
25,176,30
25,177,254
25,179,371
25,180,23
25,185,234
25,186,243
25,187,123
25,188,270
25,191,388
25,192,106
25,196,399
25,198,63
26,1,264
26,2,147
26,3,287
26,4,329
26,5,168
26,8,222
26,9,357
26,10,132
26,11,395
26,16,1
26,17,314
26,18,359
26,20,154
26,21,317
26,22,42
26,23,371
26,24,100
26,29,73
26,30,50
26,31,233
26,32,66
26,33,242
26,35,239
26,36,58
26,37,93
26,42,12
26,43,316
26,44,93
26,45,328
26,46,214
26,47,367
26,48,151
26,49,270
26,51,337
26,52,297
26,55,326
26,56,372
26,57,369
26,60,234
26,61,29
26,62,6
26,63,120
26,64,120
26,65,210
26,66,322
26,67,202
26,68,30
26,72,292
26,73,72
26,76,48
26,77,85
26,78,290
26,79,346
26,80,262
26,81,74
26,87,134
26,88,20
26,89,387
26,90,373
26,91,25
26,93,210
26,94,161
26,95,116
26,96,150
26,97,314
26,99,309
26,100,365
26,101,54
26,102,56
26,103,115
26,105,120
26,106,24
26,107,235
26,109,248
26,111,205
26,113,251
26,114,174
26,119,351
26,121,381
26,123,237
26,124,285
26,127,14
26,128,348
26,129,225
26,130,2
26,138,75
26,139,260
26,141,208
26,142,276
26,143,385
26,144,182
26,146,386
26,148,17
26,150,224
26,151,309
26,153,374
26,155,150
26,157,102
26,159,290
26,160,35
26,161,103
26,162,286
26,164,281
26,165,28
26,166,74
26,168,223
26,170,164
26,171,78
26,172,173
26,174,295
26,178,184
26,183,75
26,185,243
26,195,225
26,197,173
26,198,308
26,200,340
27,2,327
27,6,60
27,7,12
27,8,363
27,9,182
27,10,371
27,11,198
27,13,315
27,14,140
27,19,251
27,22,176
27,23,175
27,24,39
27,25,209
27,28,212
27,29,14
27,30,132
27,31,389
27,33,212
27,34,125
27,35,310
27,36,37
27,37,136
27,38,214
27,42,15
27,44,327
27,46,127
27,48,3
27,50,94
27,51,326
27,54,76
27,56,281
27,60,98
27,61,352
27,62,184
27,63,318
27,65,36
27,67,200
27,68,133
27,69,339
27,72,331
27,74,244
27,75,130
27,78,21
27,79,21
27,80,285
27,81,136
27,83,246
27,84,368
27,85,194
27,86,67
27,88,265
27,89,384
27,90,181
27,91,308
27,92,25
27,94,8
27,95,368
27,98,111
27,99,91
27,101,26
27,102,335
27,103,5
27,104,344
27,105,85
27,108,34
27,109,340
27,111,83
27,112,173
27,113,246
27,116,270
27,117,24
27,118,151
27,120,218
27,121,18
27,122,116
27,123,189
27,124,269
27,126,75
27,127,333
27,128,278
27,130,287
27,131,366
27,132,340
27,134,81
27,135,31
27,136,285
27,137,367
27,139,267
27,141,303
27,142,297
27,146,40
27,147,116
27,150,310
27,153,220
27,155,398
27,164,310
27,165,199
27,167,366
27,170,154
27,173,398
27,175,328
27,179,265
27,183,345
27,190,121
27,192,127
27,194,225
27,195,55
27,196,163
27,197,221
27,198,60
27,200,367
28,1,119
28,6,312
28,7,377
28,8,157
28,9,12
28,10,380
28,11,293
28,13,85
28,14,164
28,15,348
28,16,107
28,20,183
28,21,375
28,23,37
28,25,295
28,27,212
28,29,239
28,30,164
28,31,70
28,32,35
28,33,274
28,34,92
28,35,333
28,36,4
28,38,45
28,39,21
28,41,80
28,42,244
28,43,297
28,44,373
28,45,2
28,46,366
28,47,90
28,48,29
28,50,245
28,51,392
28,52,1
28,53,237
28,58,179
28,61,323
28,62,39
28,64,192
28,65,27
28,68,367
28,70,55
28,72,32
28,74,369
28,75,203
28,76,128
28,77,323
28,78,128
28,80,173
28,81,285
28,85,11
28,87,187
28,88,368
28,89,187
28,90,391
28,93,313
28,94,361
28,100,355
28,103,52
28,106,319
28,107,359
28,110,345
28,112,174
28,113,111
28,115,126
28,116,158
28,118,395
28,120,171
28,123,220
28,125,252
28,126,177
28,129,315
28,131,98
28,137,149
28,140,125
28,143,185
28,145,84
28,148,159
28,151,273
28,154,103
28,155,340
28,157,345
28,158,343
28,159,252
28,163,78
28,165,311
28,166,312
28,168,282
28,169,357
28,176,381
28,178,133
28,179,298
28,182,30
28,186,15
28,189,246
28,191,340
28,192,25
28,193,10
28,195,392
28,197,381
29,1,16
29,7,190
29,8,387
29,11,120
29,12,53
29,13,18
29,14,21
29,16,194
29,17,136
29,18,223
29,19,243
29,20,365
29,22,287
29,24,226
29,25,42
29,26,73
29,27,14
29,28,239
29,32,71
29,34,25
29,36,129
29,37,215
29,38,68
29,40,384
29,42,235
29,45,209
29,46,134
29,49,371
29,50,117
29,51,298
29,54,281
29,55,275
29,56,331
29,58,237
29,59,335
29,60,231
29,61,325
29,63,112
29,65,270
29,66,344
29,67,25
29,68,12
29,70,216
29,72,38
29,73,3
29,74,353
29,76,267
29,77,300
29,79,273
29,80,158
29,81,173
29,82,146
29,83,209
29,85,238
29,86,393
29,87,112
29,90,385
29,91,392
29,92,226
29,93,333
29,94,344
29,95,104
29,97,60
29,98,18
29,100,329
29,105,302
29,107,37
29,108,273
29,111,259
29,112,266
29,117,28
29,118,295
29,120,332
29,123,10
29,124,125
29,126,265
29,128,192
29,129,216
29,132,208
29,137,377
29,138,176
29,142,146
29,143,300
29,146,192
29,147,397
29,149,88
29,150,5
29,151,376
29,152,37
29,153,97
29,154,199
29,155,365
29,157,8
29,158,325
29,161,201
29,164,374
29,167,343
29,168,142
29,170,192
29,171,174
29,178,344
29,181,152
29,182,158
29,183,172
29,185,366
29,187,251
29,189,167
29,190,205
29,192,233
29,193,41
29,198,156
30,1,308
30,3,40
30,6,16
30,7,125
30,8,382
30,10,232
30,11,79
30,13,250
30,16,335
30,17,64
30,19,21
30,20,92
30,23,49
30,24,115
30,25,360
30,26,50
30,27,132
30,28,164
30,31,244
30,33,200
30,34,73
30,35,99
30,37,262
30,38,30
30,39,232
30,40,242
30,41,236
30,42,118
30,43,319
30,44,399
30,45,376
30,46,99
30,48,196
30,49,231
30,50,142
30,51,228
30,52,77
30,53,122
30,54,330
30,55,31
30,58,80
30,59,210
30,60,134
30,62,77
30,63,155
30,64,48
30,65,236
30,66,240
30,67,205
30,68,61
30,70,236
30,72,116
30,73,376
30,74,331
30,75,55
30,77,138
30,79,397
30,81,64
30,83,174
30,84,290
30,85,353
30,86,386
30,88,65
30,89,241
30,90,235
30,91,51
30,92,368
30,93,274
30,94,117
30,95,15
30,97,65
30,99,69
30,102,360
30,103,48
30,104,357
30,105,345
30,107,301
30,108,63
30,110,194
30,111,105
30,112,158
30,113,130
30,114,186
30,116,114
30,117,163
30,118,265
30,120,213
30,121,160
30,123,399
30,125,228
30,128,329
30,129,165
30,130,325
30,132,78
30,134,153
30,135,306
30,136,335
30,137,241
30,139,4
30,141,34
30,142,301
30,143,31
30,145,197
30,148,240
30,149,270
30,154,100
30,161,271
30,163,317
30,164,391
30,166,8
30,167,382
30,168,252
30,169,73
30,170,183
30,178,2
30,179,186
30,180,174
30,185,344
30,186,345
30,188,143
30,189,380
30,190,66
30,193,83
30,195,202
30,198,126
31,1,20
31,3,23
31,6,42
31,7,119
31,11,113
31,12,245
31,13,191
31,14,148
31,17,204
31,18,139
31,20,69
31,21,252
31,22,189
31,24,226
31,26,233
31,27,389
31,28,70
31,30,244
31,32,180
31,33,240
31,34,213
31,35,117
31,37,129
31,40,239
31,43,146
31,44,363
31,45,8
31,50,250
31,51,202
31,52,364
31,53,77
31,54,205
31,56,148
31,57,350
31,58,1
31,59,53
31,63,258
31,65,232
31,66,292
31,67,204
31,70,314
31,71,183
31,72,313
31,74,139
31,76,339
31,77,261
31,78,378
31,79,61
31,83,360
31,85,328
31,86,156
31,87,3
31,88,76
31,89,100
31,91,369
31,92,56
31,93,223
31,94,177
31,96,236
31,98,62
31,99,235
31,102,276
31,103,242
31,105,366
31,106,2
31,107,34
31,109,323
31,110,14
31,111,258
31,113,280
31,114,97
31,115,42
31,118,163
31,120,202
31,122,350
31,130,189
31,131,47
31,132,132
31,134,388
31,139,296
31,140,70
31,141,183
31,142,200
31,146,210
31,152,276
31,164,249
31,165,351
31,167,207
31,168,77
31,171,331
31,174,112
31,178,285
31,179,36
31,180,326
31,181,326
31,182,42
31,183,23
31,184,129
31,186,301
31,190,92
31,191,104
31,192,306
31,198,267
32,1,277
32,2,183
32,3,328
32,5,246
32,8,279
32,9,389
32,10,229
32,11,286
32,14,142
32,17,380
32,18,22
32,20,86
32,22,181
32,23,37
32,26,66
32,28,35
32,29,71
32,31,180
32,34,191
32,36,324
32,37,107
32,38,77
32,41,299
32,42,257
32,43,45
32,44,81
32,46,67
32,47,150
32,48,185
32,49,98
32,51,20
32,52,31
32,53,285
32,54,135
32,56,144
32,57,37
32,59,291
32,60,19
32,62,223
32,63,389
32,65,322
32,69,242
32,72,154
32,73,349
32,74,231
32,75,228
32,77,235
32,79,310
32,80,114
32,81,280
32,82,201
32,83,209
32,84,158
32,85,17
32,86,193
32,87,381
32,88,266
32,89,395
32,91,286
32,93,275
32,95,106
32,97,94
32,98,274
32,99,100
32,100,336
32,102,331
32,105,89
32,109,379
32,114,350
32,115,284
32,117,142
32,120,282
32,122,16
32,123,234
32,124,231
32,125,236
32,126,299
32,129,106
32,133,171
32,134,361
32,135,65
32,137,303
32,138,140
32,139,26
32,140,335
32,141,69
32,142,29
32,143,94
32,144,71
32,145,250
32,148,81
32,149,346
32,152,236
32,154,150
32,156,390
32,157,319
32,169,195
32,173,328
32,175,78
32,177,50
32,178,123
32,179,306
32,181,281
32,182,46
32,186,343
32,187,96
32,188,256
32,189,116
32,194,127
32,199,171
33,1,292
33,2,228
33,3,82
33,4,83
33,5,394
33,7,177
33,8,374
33,9,50
33,10,64
33,11,267
33,12,5
33,13,332
33,15,136
33,21,315
33,22,121
33,23,374
33,26,242
33,27,212
33,28,274
33,30,200
33,31,240
33,34,30
33,35,124
33,36,83
33,39,344
33,42,207
33,43,194
33,45,326
33,47,218
33,48,75
33,49,304
33,50,324
33,54,259
33,55,267
33,56,229
33,58,345
33,59,293
33,60,321
33,61,158
33,63,88
33,64,25
33,69,136
33,70,133
33,74,341
33,75,37
33,76,297
33,80,118
33,81,173
33,82,164
33,84,320
33,85,261
33,87,233
33,88,365
33,89,234
33,92,265
33,93,211
33,95,245
33,96,398
33,98,141
33,101,250
33,104,65
33,105,244
33,107,89
33,108,129
33,112,301
33,114,183
33,115,361
33,116,199
33,118,311
33,119,209
33,120,323
33,123,323
33,124,25
33,125,128
33,126,47
33,128,158
33,129,234
33,132,304
33,133,69
33,134,371
33,140,331
33,142,236
33,144,124
33,146,342
33,147,178
33,151,372
33,156,200
33,159,183
33,160,135
33,161,305
33,162,256
33,165,299
33,166,65
33,167,330
33,168,127
33,173,130
33,175,105
33,176,331
33,177,101
33,182,367
33,185,344
33,187,85
33,199,9
34,1,130
34,3,148
34,4,97
34,6,67
34,7,70
34,8,76
34,9,128
34,10,176
34,11,270
34,12,31
34,15,186
34,18,384
34,19,166
34,20,285
34,21,231
34,24,2
34,25,24
34,27,125
34,28,92
34,29,25
34,30,73
34,31,213
34,32,191
34,33,30
34,35,228
34,36,111
34,37,376
34,40,284
34,42,192
34,43,373
34,44,104
34,45,149
34,46,272
34,51,386
34,52,190
34,54,73
34,55,243
34,56,233
34,57,66
34,60,34
34,61,95
34,65,168
34,66,71
34,68,81
34,71,332
34,72,389
34,73,52
34,74,351
34,75,62
34,78,272
34,81,391
34,82,310
34,83,21
34,84,261
34,88,73
34,89,250
34,90,317
34,91,170
34,92,134
34,93,303
34,94,58
34,95,123
34,96,292
34,100,261
34,102,182
34,103,227
34,104,114
34,105,23
34,107,114
34,109,160
34,110,7
34,111,13
34,113,154
34,114,169
34,116,361
34,118,119
34,119,6
34,120,199
34,121,343
34,125,16
34,126,239
34,127,124
34,129,240
34,130,396
34,136,315
34,137,334
34,140,271
34,141,225
34,143,400
34,145,212
34,146,310
34,147,78
34,149,160
34,150,380
34,152,225
34,156,237
34,158,392
34,159,104
34,163,395
34,165,361
34,166,90
34,168,345
34,172,42
34,174,111
34,180,150
34,182,380
34,186,96
34,191,164
34,192,241
34,193,163
34,194,119
34,198,93
34,199,299
35,1,130
35,5,332
35,8,311
35,9,236
35,10,273
35,11,121
35,13,370
35,14,179
35,16,203
35,19,238
35,20,223
35,23,395
35,24,275
35,26,239
35,27,310
35,28,333
35,30,99
35,31,117
35,33,124
35,34,228
35,36,281
35,37,226
35,39,302
35,40,167
35,47,313
35,48,170
35,49,277
35,50,1
35,51,152
35,52,193
35,55,326
35,56,305
35,58,141
35,59,4
35,60,241
35,61,97
35,62,273
35,66,109
35,67,168
35,68,36
35,69,186
35,70,124
35,71,193
35,72,263
35,73,136
35,74,60
35,76,51
35,79,121
35,80,361
35,83,86
35,84,157
35,85,390
35,87,103
35,88,107
35,89,10
35,90,24
35,94,357
35,95,152
35,96,38
35,98,3
35,99,284
35,100,375
35,102,14
35,103,263
35,104,288
35,105,118
35,110,162
35,112,224
35,113,235
35,114,262
35,115,253
35,116,95
35,118,289
35,119,212
35,120,277
35,121,138
35,122,105
35,127,139
35,132,114
35,134,139
35,135,97
35,136,376
35,138,74
35,140,10
35,142,358
35,143,343
35,144,246
35,149,11
35,153,37
35,154,8
35,156,267
35,157,9
35,158,69
35,159,218
35,160,92
35,162,191
35,163,400
35,164,397
35,165,76
35,169,72
35,170,386
35,171,196
35,172,278
35,175,108
35,181,54
35,182,61
35,183,314
35,187,387
35,188,118
35,193,355
35,198,2
35,199,359
36,3,210
36,4,56
36,5,294
36,6,269
36,8,327
36,9,274
36,10,279
36,11,227
36,13,277
36,14,11
36,15,79
36,16,119
36,18,76
36,19,48
36,20,46
36,21,39
36,22,312
36,24,3
36,26,58
36,27,37
36,28,4
36,29,129
36,32,324
36,33,83
36,34,111
36,35,281
36,37,184
36,38,336
36,41,78
36,42,125
36,43,331
36,46,19
36,47,370
36,48,22
36,49,279
36,50,241
36,51,188
36,52,391
36,53,28
36,55,395
36,57,359
36,58,213
36,61,244
36,63,113
36,64,331
36,65,61
36,66,282
36,67,32
36,68,284
36,69,222
36,70,203
36,75,286
36,76,152
36,77,18
36,79,360
36,82,237
36,83,129
36,85,115
36,86,307
36,88,130
36,89,228
36,91,369
36,92,19
36,94,74
36,95,381
36,97,389
36,98,218
36,100,239
36,103,291
36,104,212
36,105,22
36,107,118
36,109,98
36,111,327
36,112,336
36,113,192
36,114,137
36,115,314
36,117,133
36,118,285
36,119,126
36,120,398
36,121,149
36,122,349
36,124,179
36,125,331
36,126,291
36,127,377
36,128,139
36,129,97
36,130,227
36,131,394
36,133,313
36,134,184
36,135,34
36,137,381
36,138,29
36,139,77
36,140,152
36,141,274
36,142,118
36,143,227
36,144,211
36,145,63
36,147,392
36,152,238
36,153,287
36,155,212
36,156,103
36,157,347
36,160,60
36,161,294
36,163,355
36,166,237
36,172,302
36,174,80
36,176,280
36,179,126
36,180,285
36,184,213
36,186,303
36,188,311
36,189,233
36,191,103
36,192,230
36,194,387
36,197,169
36,199,310
36,200,330
37,2,168
37,5,88
37,10,24
37,11,172
37,12,117
37,14,21
37,15,72
37,16,106
37,18,240
37,19,210
37,20,190
37,22,69
37,23,301
37,24,59
37,25,314
37,26,93
37,27,136
37,29,215
37,30,262
37,31,129
37,32,107
37,34,376
37,35,226
37,36,184
37,39,180
37,41,389
37,42,84
37,43,286
37,44,331
37,46,215
37,47,371
37,50,13
37,51,41
37,53,93
37,54,106
37,56,389
37,57,228
37,58,323
37,59,127
37,60,243
37,61,23
37,62,168
37,63,47
37,64,194
37,68,376
37,69,338
37,70,305
37,71,393
37,72,181
37,73,354
37,77,281
37,80,399
37,81,157
37,83,23
37,84,215
37,85,354
37,87,300
37,88,298
37,90,164
37,91,10
37,92,355
37,93,235
37,94,308
37,95,314
37,99,151
37,100,289
37,102,250
37,103,343
37,104,280
37,108,326
37,109,167
37,110,166
37,112,259
37,113,384
37,114,318
37,117,392
37,120,10
37,123,97
37,125,303
37,126,319
37,128,203
37,129,380
37,131,115
37,132,255
37,134,161
37,135,219
37,136,184
37,137,7
37,139,339
37,143,23
37,144,24
37,145,156
37,146,2
37,149,10
37,158,265
37,160,369
37,161,150
37,163,173
37,164,25
37,167,228
37,168,149
37,169,299
37,170,106
37,171,259
37,177,96
37,179,311
37,180,225
37,181,340
37,182,350
37,186,52
37,192,26
37,196,372
38,2,333
38,3,349
38,7,245
38,9,311
38,11,77
38,12,352
38,14,172
38,15,28
38,16,157
38,19,367
38,20,363
38,21,259
38,23,169
38,24,33
38,25,118
38,27,214
38,28,45
38,29,68
38,30,30
38,32,77
38,36,336
38,39,55
38,40,244
38,41,349
38,43,20
38,45,230
38,46,311
38,50,89
38,51,380
38,52,367
38,53,286
38,55,213
38,56,387
38,57,64
38,60,230
38,62,264
38,64,385
38,65,215
38,66,327
38,68,29
38,69,300
38,70,272
38,71,325
38,73,345
38,74,258
38,77,128
38,78,88
38,80,237
38,81,148
38,82,250
38,83,92
38,85,264
38,86,386
38,96,384
38,97,321
38,99,171
38,102,289
38,103,8
38,104,132
38,106,384
38,107,216
38,108,103
38,111,153
38,112,38
38,113,182
38,114,190
38,115,234
38,118,360
38,119,138
38,120,301
38,121,130
38,123,19
38,124,358
38,125,282
38,126,192
38,127,107
38,128,375
38,129,104
38,130,301
38,131,76
38,133,325
38,134,187
38,136,17
38,141,164
38,142,168
38,143,356
38,145,294
38,146,139
38,148,307
38,149,257
38,150,289
38,151,184
38,152,256
38,153,39
38,157,281
38,160,198
38,162,40
38,163,294
38,165,205
38,169,228
38,173,16
38,174,134
38,176,253
38,179,351
38,180,77
38,181,207
38,185,347
38,190,141
38,191,129
38,199,332
39,1,120
39,3,32
39,5,241
39,6,370
39,8,294
39,9,298
39,10,294
39,11,265
39,12,28
39,14,377
39,15,263
39,16,54
39,18,334
39,19,272
39,20,51
39,21,393
39,22,233
39,23,400
39,24,83
39,25,175
39,28,21
39,30,232
39,33,344
39,35,302
39,37,180
39,38,55
39,40,194
39,41,357
39,42,301
39,43,102
39,46,384
39,47,76
39,48,314
39,49,107
39,50,302
39,51,114
39,52,197
39,53,238
39,54,77
39,55,274
39,57,292
39,58,388
39,59,192
39,62,110
39,63,96
39,65,7
39,66,224
39,68,364
39,69,204
39,70,179
39,71,209
39,75,59
39,76,384
39,77,45
39,78,257
39,79,358
39,84,214
39,85,237
39,86,205
39,88,32
39,89,26
39,90,228
39,93,206
39,94,146
39,95,173
39,96,304
39,100,359
39,102,253
39,104,340
39,106,138
39,107,72
39,108,102
39,109,189
39,110,385
39,112,204
39,114,297
39,115,369
39,118,175
39,119,40
39,120,60
39,121,24
39,122,111
39,124,43
39,126,171
39,131,3
39,132,22
39,135,62
39,136,396
39,139,8
39,140,246
39,141,46
39,142,301
39,143,302
39,144,186
39,145,183
39,148,3
39,149,155
39,150,116
39,154,344
39,156,181
39,157,218
39,159,312
39,162,75
39,163,17
39,166,8
39,168,158
39,170,375
39,173,5
39,174,38
39,175,10
39,181,392
39,184,358
39,193,238
39,195,266
39,199,162
39,200,393
40,1,95
40,2,223
40,3,240
40,4,133
40,6,162
40,7,156
40,8,8
40,9,257
40,10,6
40,11,17
40,12,145
40,15,254
40,16,55
40,17,333
40,18,19
40,19,349
40,22,368
40,25,244
40,29,384
40,30,242
40,31,239
40,34,284
40,35,167
40,38,244
40,39,194
40,42,314
40,44,111
40,47,153
40,48,343
40,49,166
40,50,108
40,55,353
40,57,336
40,58,72
40,59,356
40,60,100
40,61,148
40,62,69
40,64,275
40,65,256
40,71,164
40,72,92
40,73,215
40,74,95
40,76,158
40,77,299
40,78,35
40,81,61
40,82,237
40,83,158
40,85,158
40,86,369
40,87,122
40,88,323
40,89,181
40,91,208
40,92,313
40,94,81
40,95,207
40,96,147
40,97,392
40,98,200
40,99,375
40,100,158
40,101,396
40,103,281
40,104,156
40,105,337
40,106,127
40,107,106
40,109,215
40,110,338
40,111,275
40,113,354
40,116,236
40,117,133
40,118,76
40,120,71
40,121,54
40,124,21
40,127,197
40,129,361
40,131,253
40,132,383
40,135,107
40,138,315
40,142,393
40,144,309
40,145,32
40,146,175
40,147,127
40,148,183
40,150,327
40,152,315
40,153,74
40,154,95
40,155,380
40,159,59
40,161,272
40,162,10
40,163,156
40,165,115
40,168,331
40,169,324
40,173,235
40,174,148
40,181,241
40,183,273
40,186,271
40,190,139
40,193,240
40,195,100
40,198,329
40,199,209
41,1,163
41,3,91
41,4,385
41,5,141
41,6,371
41,7,344
41,8,53
41,9,264
41,11,81
41,13,336
41,14,362
41,17,272
41,18,126
41,20,323
41,21,116
41,22,226
41,24,95
