source,target,weight
19,54,248
19,56,176
19,57,190
19,58,66
19,59,44
19,60,17
19,63,302
19,64,228
19,65,55
19,66,212
19,68,122
19,72,133
19,73,63
19,75,195
19,77,226
19,78,361
19,79,11
19,82,277
19,84,268
19,85,88
19,86,386
19,87,189
19,88,160
19,90,187
19,91,320
19,92,272
19,93,365
19,94,365
19,95,372
19,96,244
19,97,94
19,98,7
19,99,155
19,100,109
19,101,49
19,102,94
19,105,174
19,108,193
19,109,373
19,111,303
19,112,183
19,113,42
19,114,206
19,115,237
19,116,6
19,117,308
19,118,382
19,119,102
19,120,396
19,122,2
19,124,234
19,128,281
19,130,316
19,131,320
19,132,246
19,133,162
19,134,268
19,136,198
19,139,347
19,141,89
19,142,292
19,143,222
19,144,195
19,145,52
19,146,303
19,147,41
19,149,306
19,151,2
19,152,156
19,153,341
19,155,98
19,156,325
19,157,22
19,158,128
19,159,294
19,160,210
19,161,299
19,162,215
19,164,255
19,165,6
19,166,194
19,167,232
19,168,340
19,170,395
19,171,234
19,172,250
19,173,3
19,174,297
19,175,83
19,182,234
19,184,358
19,185,189
19,186,47
19,189,184
19,192,160
19,193,272
19,199,83
19,200,246
20,1,361
20,2,17
20,3,70
20,5,154
20,6,204
20,8,122
20,11,60
20,13,323
20,14,235
20,15,179
20,16,260
20,17,184
20,18,385
20,19,130
20,22,238
20,24,187
20,25,216
20,26,48
20,31,44
20,32,375
20,33,51
20,34,176
20,35,211
20,37,221
20,38,233
20,39,159
20,40,215
20,42,198
20,43,217
20,44,391
20,45,142
20,46,285
20,47,126
20,48,131
20,49,113
20,52,195
20,53,254
20,54,387
20,55,164
20,56,53
20,57,198
20,60,386
20,63,187
20,64,218
20,67,390
20,69,8
20,70,225
20,71,112
20,72,182
20,73,358
20,74,21
20,75,323
20,77,375
20,81,266
20,83,245
20,85,224
20,88,243
20,90,20
20,91,90
20,93,93
20,94,317
20,95,390
20,96,155
20,97,189
20,98,152
20,99,332
20,100,140
20,101,393
20,103,345
20,105,22
20,107,365
20,110,184
20,111,70
20,113,212
20,114,190
20,115,43
20,116,355
20,117,78
20,118,190
20,120,397
20,122,153
20,123,123
20,124,263
20,128,251
20,129,235
20,130,51
20,131,143
20,132,267
20,133,104
20,134,336
20,136,380
20,137,124
20,138,177
20,139,397
20,140,373
20,141,384
20,142,45
20,143,285
20,144,74
20,145,220
20,146,49
20,147,377
20,149,113
20,151,221
20,153,28
20,154,334
20,155,50
20,156,268
20,157,96
20,158,286
20,160,395
20,161,142
20,162,319
20,163,256
20,166,367
20,170,120
20,171,323
20,172,171
20,173,376
20,175,29
20,176,175
20,179,306
20,182,17
20,183,355
20,185,68
20,187,277
20,188,184
20,189,242
20,190,241
20,193,340
20,194,395
20,196,310
20,197,139
20,198,28
20,199,352
20,200,209
21,1,396
21,3,267
21,6,214
21,7,172
21,8,165
21,9,22
21,10,151
21,12,86
21,13,72
21,16,393
21,17,29
21,18,53
21,19,299
21,22,339
21,23,35
21,24,203
21,25,239
21,27,124
21,28,191
21,29,265
21,30,149
21,31,114
21,32,228
21,35,269
21,37,60
21,38,155
21,40,159
21,42,148
21,44,250
21,46,348
21,48,379
21,49,253
21,51,372
21,52,203
21,53,82
21,54,294
21,56,233
21,57,360
21,58,301
21,59,54
21,61,311
21,62,220
21,63,274
21,66,276
21,68,176
21,70,235
21,71,136
21,72,342
21,73,369
21,74,91
21,75,167
21,76,7
21,78,233
21,79,44
21,80,70
21,81,125
21,84,155
21,86,11
21,87,26
21,88,395
21,89,143
21,90,354
21,91,126
21,93,186
21,94,86
21,95,37
21,96,308
21,97,74
21,100,315
21,101,112
21,102,85
21,103,45
21,104,115
21,105,126
21,106,249
21,108,150
21,109,313
21,112,182
21,114,190
21,115,50
21,117,341
21,120,92
21,121,82
21,122,102
21,123,75
21,124,51
21,125,72
21,126,268
21,127,144
21,128,36
21,129,140
21,130,337
21,131,63
21,132,313
21,134,243
21,136,118
21,137,324
21,138,313
21,140,167
21,143,185
21,144,156
21,146,60
21,147,371
21,149,332
21,150,391
21,153,67
21,154,4
21,159,248
21,161,269
21,163,289
21,164,248
21,165,61
21,167,40
21,169,206
21,170,89
21,171,208
21,172,342
21,174,393
21,177,316
21,178,173
21,182,306
21,183,113
21,186,278
21,188,56
21,190,344
21,193,17
21,195,365
21,196,283
21,197,54
21,198,293
21,199,223
21,200,125
22,1,58
22,3,34
22,5,205
22,6,300
22,7,220
22,10,295
22,11,159
22,12,356
22,14,215
22,16,131
22,17,261
22,18,251
22,19,46
22,20,238
22,21,339
22,23,287
22,24,327
22,25,260
22,26,182
22,27,109
22,28,68
22,29,140
22,30,345
22,31,180
22,32,375
22,33,350
22,35,244
22,36,291
22,37,285
22,39,180
22,40,195
22,41,65
22,43,172
22,45,55
22,46,325
22,49,199
22,50,335
22,51,273
22,54,8
22,56,56
22,57,328
22,60,57
22,61,387
22,62,137
22,63,67
22,64,294
22,65,234
22,67,395
22,69,220
22,70,302
22,71,6
22,72,142
22,73,264
22,75,189
22,76,172
22,77,160
22,78,396
22,79,62
22,80,23
22,81,348
22,82,48
22,83,14
22,84,11
22,85,186
22,86,368
22,87,106
22,88,261
22,90,114
22,94,61
22,96,311
22,97,275
22,98,226
22,100,281
22,105,153
22,106,201
22,109,249
22,110,147
22,111,48
22,113,347
22,114,66
22,115,354
22,116,25
22,118,195
22,119,160
22,120,57
22,121,221
22,122,37
22,123,147
22,125,125
22,127,361
22,128,316
22,129,195
22,131,384
22,132,70
22,133,127
22,135,265
22,136,293
22,142,49
22,144,254
22,145,89
22,146,259
22,148,378
22,149,160
22,150,8
22,151,163
22,152,317
22,153,344
22,154,275
22,157,335
22,158,307
22,159,376
22,162,44
22,163,362
22,164,100
22,166,361
22,169,297
22,170,22
22,172,23
22,173,148
22,175,277
22,178,157
22,180,74
22,182,146
22,184,4
22,188,18
22,191,23
22,192,293
22,197,201
22,200,93
23,2,1
23,4,194
23,5,290
23,7,225
23,8,252
23,10,127
23,11,224
23,12,151
23,13,44
23,14,265
23,15,285
23,17,3
23,18,290
23,21,35
23,22,287
23,24,182
23,25,40
23,27,170
23,29,152
23,31,59
23,32,240
23,35,257
23,36,256
23,38,119
23,40,236
23,41,279
23,45,355
23,46,286
23,47,288
23,48,372
23,49,335
23,51,265
23,53,197
23,55,105
23,56,54
23,57,376
23,59,163
23,60,158
23,61,316
23,62,212
23,63,302
23,64,261
23,65,162
23,67,353
23,69,279
23,70,248
23,71,181
23,72,197
23,75,28
23,80,159
23,81,351
23,82,258
23,83,283
23,84,92
23,85,158
23,86,71
23,87,300
23,89,187
23,90,294
23,91,252
23,93,347
23,94,148
23,95,177
23,97,174
23,98,94
23,102,148
23,103,251
23,104,178
23,106,382
23,107,136
23,108,357
23,110,400
23,111,15
23,112,95
23,114,360
23,115,144
23,116,390
23,122,292
23,124,230
23,125,94
23,128,338
23,130,32
23,132,383
23,135,365
23,136,106
23,137,323
23,141,195
23,142,325
23,144,82
23,145,305
23,147,136
23,148,114
23,150,251
23,152,276
23,153,20
23,156,33
23,157,309
23,159,47
23,161,40
23,162,33
23,163,332
23,168,71
23,169,291
23,170,222
23,173,188
23,174,272
23,176,21
23,177,164
23,179,357
23,180,356
23,181,245
23,182,258
23,183,41
23,185,255
23,186,211
23,187,376
23,188,100
23,191,153
23,195,353
23,197,290
23,198,275
23,199,201
24,1,117
24,2,273
24,3,323
24,4,53
24,5,150
24,7,185
24,9,110
24,10,397
24,11,354
24,13,295
24,15,38
24,18,291
24,20,187
24,21,203
24,22,327
24,23,182
24,25,167
24,27,230
24,28,34
24,32,196
24,33,293
24,34,153
24,35,151
24,36,365
24,38,259
24,39,103
24,41,236
24,42,131
24,43,41
24,44,38
24,47,150
24,48,71
24,49,399
24,50,135
24,52,208
24,54,265
24,55,182
24,56,195
24,57,282
24,61,217
24,62,25
24,63,175
24,64,397
24,67,134
24,68,284
24,70,310
24,71,54
24,72,224
24,73,289
24,74,87
24,75,211
24,76,362
24,77,248
24,79,186
24,80,215
24,81,10
24,82,257
24,84,297
24,85,238
24,86,297
24,87,23
24,89,323
24,90,321
24,92,231
24,93,249
24,94,374
24,95,338
24,96,273
24,98,264
24,99,37
24,100,24
24,101,106
24,102,379
24,103,374
24,104,340
24,105,339
24,106,365
24,107,382
24,108,250
24,112,351
24,116,239
24,117,186
24,122,369
24,123,379
24,124,102
24,125,307
24,126,293
24,127,336
24,129,96
24,130,161
24,132,126
24,133,92
24,134,89
24,137,23
24,138,399
24,139,298
24,143,174
24,144,348
24,146,112
24,150,251
24,151,304
24,152,105
24,155,311
24,156,10
24,157,256
24,158,155
24,159,297
24,160,211
24,161,219
24,162,76
24,163,254
24,164,187
24,166,230
24,167,379
24,168,168
24,169,128
24,170,145
24,174,377
24,176,277
24,178,6
24,179,357
24,181,10
24,182,18
24,184,274
24,185,51
24,189,197
24,193,302
24,195,380
24,196,177
24,197,120
25,2,335
25,3,131
25,4,69
25,6,196
25,7,163
25,8,298
25,9,395
25,11,142
25,14,83
25,17,92
25,19,400
25,20,216
25,21,239
25,22,260
25,23,40
25,24,167
25,27,196
25,29,377
25,30,216
25,31,266
25,33,266
25,34,234
25,35,318
25,36,243
25,37,43
25,38,48
25,39,109
25,40,80
25,41,123
25,46,359
25,48,378
25,50,46
25,51,160
25,52,114
25,53,212
25,54,98
25,55,149
25,57,205
25,59,368
25,60,237
25,62,171
25,63,8
25,64,194
25,67,173
25,68,332
25,71,137
25,72,329
25,73,160
25,74,158
25,79,135
25,80,244
25,81,352
25,82,145
25,83,400
25,85,219
25,86,182
25,87,371
25,88,354
25,89,8
25,93,314
25,94,281
25,96,162
25,98,119
25,101,38
25,102,204
25,105,215
25,106,18
25,110,300
25,112,338
25,113,99
25,114,147
25,115,52
25,116,344
25,117,280
25,118,41
25,119,74
25,120,67
25,123,238
25,124,244
25,126,62
25,130,90
25,131,23
25,132,95
25,134,300
25,135,280
25,136,82
25,139,382
25,141,207
25,142,30
25,143,216
25,145,366
25,146,217
25,148,32
25,149,306
25,153,68
25,154,186
25,155,350
25,156,166
25,158,130
25,159,70
25,160,115
25,161,324
25,162,133
25,165,157
25,167,369
25,168,270
25,171,140
25,172,372
25,173,397
25,175,135
25,176,7
25,177,102
25,179,303
25,180,335
25,181,205
25,182,22
25,183,385
25,184,349
25,187,94
25,188,298
25,190,40
25,191,329
25,192,280
25,193,370
25,194,53
25,197,190
25,198,275
25,199,195
25,200,366
26,1,205
26,2,171
26,4,309
26,5,230
26,6,61
26,7,106
26,9,360
26,11,167
26,12,358
26,13,247
26,15,202
26,16,185
26,17,264
26,18,165
26,19,265
26,20,48
26,22,182
26,27,211
26,29,380
26,30,31
26,34,67
26,36,80
26,37,230
26,40,275
26,43,354
26,46,237
26,47,172
26,48,211
26,49,204
26,50,353
26,54,142
26,57,137
26,58,315
26,61,367
26,62,268
26,63,262
26,64,250
26,65,379
26,66,265
26,67,175
26,68,256
26,71,286
26,73,196
26,74,339
26,78,51
26,79,128
26,80,262
26,85,176
26,87,159
26,88,91
26,89,228
26,90,244
26,93,181
26,94,311
26,95,195
26,96,67
26,97,340
26,98,263
26,100,3
26,103,191
26,104,29
26,105,236
26,106,113
26,109,347
26,111,206
26,113,65
26,114,223
26,115,67
26,116,317
26,117,22
26,118,79
26,120,192
26,122,59
26,125,117
26,131,321
26,133,111
26,134,231
26,135,19
26,136,364
26,137,261
26,138,240
26,140,39
26,143,262
26,144,88
26,145,43
26,146,293
26,147,315
26,148,4
26,149,50
26,150,148
26,151,209
26,152,163
26,153,179
26,154,394
26,155,332
26,156,247
26,157,97
26,158,334
26,159,35
26,162,298
26,163,20
26,164,128
26,165,200
26,166,333
26,167,372
26,168,97
26,169,312
26,170,88
26,171,163
26,173,207
26,174,336
26,176,138
26,180,200
26,181,159
26,182,126
26,183,240
26,184,96
26,187,367
26,189,309
26,191,64
26,193,206
26,195,390
26,199,127
26,200,258
27,3,353
27,4,66
27,5,15
27,6,11
27,7,357
27,11,243
27,12,249
27,15,342
27,16,287
27,17,95
27,19,368
27,21,124
27,22,109
27,23,170
27,24,230
27,25,196
27,26,211
27,28,283
27,29,122
27,30,289
27,32,221
27,34,344
27,36,212
27,37,93
27,38,266
27,39,321
27,40,264
27,41,61
27,46,180
27,48,170
27,50,108
27,51,192
27,55,369
27,56,199
27,57,59
27,58,39
27,59,88
27,61,258
27,62,24
27,64,47
27,65,344
27,66,99
27,67,366
27,68,400
27,70,337
27,71,200
27,73,287
27,74,136
27,75,225
27,77,351
27,78,153
27,82,153
27,83,313
27,84,387
27,86,173
27,87,41
27,88,307
27,89,174
27,96,47
27,97,273
27,98,113
27,99,32
27,101,295
27,102,160
27,104,146
27,105,89
27,107,86
27,108,388
27,109,104
27,113,152
27,115,259
27,116,230
27,119,118
27,120,58
27,123,50
27,124,384
27,127,339
27,129,200
27,130,308
27,132,236
27,133,356
27,134,31
27,137,280
27,139,95
27,140,274
27,142,196
27,146,134
27,148,85
27,150,3
27,153,148
27,154,144
27,156,248
27,157,379
27,158,208
27,159,8
27,160,393
27,161,174
27,163,208
27,164,221
27,165,276
27,166,151
27,167,167
27,168,17
27,171,239
27,173,337
27,175,343
27,177,346
27,178,126
27,179,178
27,180,218
27,181,193
27,182,133
27,183,200
27,184,121
27,185,251
27,186,240
27,188,327
27,189,55
27,190,248
27,191,235
27,194,361
27,195,108
27,197,203
27,198,338
27,199,122
27,200,319
28,1,117
28,3,395
28,5,318
28,6,384
28,9,197
28,11,391
28,12,277
28,13,86
28,14,295
28,16,152
28,17,208
28,18,206
28,19,389
28,21,191
28,22,68
28,24,34
28,27,283
28,29,76
28,31,315
28,32,381
28,33,110
28,35,251
28,36,362
28,38,177
28,39,385
28,40,163
28,42,232
28,45,285
28,46,166
28,47,121
28,48,101
28,49,327
28,50,105
28,51,287
28,53,387
28,54,163
28,55,293
28,56,227
28,58,222
28,59,64
28,60,26
28,61,319
28,63,139
28,67,242
28,68,364
28,69,114
28,71,264
28,72,113
28,73,342
28,75,105
28,76,165
28,77,340
28,78,257
28,80,340
28,81,397
28,82,346
28,83,181
28,85,331
28,86,396
28,87,239
28,90,221
28,91,371
28,92,347
28,93,48
28,94,346
28,95,326
28,98,13
28,101,141
28,104,119
28,106,43
28,107,209
28,108,330
28,112,56
28,113,174
28,114,193
28,115,104
28,119,392
28,120,57
28,123,46
28,125,155
28,126,370
28,128,143
28,129,107
28,130,134
28,131,374
28,132,231
28,134,199
28,137,16
28,138,388
28,139,151
28,140,388
28,141,64
28,142,12
28,143,48
28,145,74
28,147,289
28,148,282
28,150,251
28,151,373
28,153,121
28,154,219
28,155,39
28,157,366
28,158,226
28,161,207
28,162,16
28,165,285
28,166,82
28,167,154
28,170,98
28,173,134
28,174,67
28,177,65
28,180,282
28,181,217
28,183,77
28,184,89
28,185,77
28,187,72
28,188,262
28,190,44
28,191,245
28,193,245
28,194,77
28,199,12
29,1,218
29,3,1
29,4,115
29,5,105
29,6,5
29,9,88
29,12,3
29,13,216
29,14,358
29,15,123
29,16,114
29,18,11
29,19,264
29,21,265
29,22,140
29,23,152
29,25,377
29,26,380
29,27,122
29,28,76
29,32,143
29,33,390
29,34,76
29,35,13
29,36,370
29,39,369
29,41,132
29,42,221
29,43,239
29,44,396
29,46,321
29,47,206
29,48,156
29,49,84
29,50,195
29,53,169
29,54,393
29,56,11
29,57,198
29,59,157
29,60,313
29,61,167
29,62,221
29,64,152
29,66,121
29,67,85
29,68,152
29,69,217
29,70,262
29,71,334
29,72,32
29,74,400
29,75,381
29,76,341
29,77,17
29,78,140
29,79,257
29,81,317
29,82,180
29,83,311
29,85,69
29,86,263
29,87,23
29,89,217
29,91,194
29,95,199
29,96,12
29,97,306
29,98,149
29,100,125
29,101,331
29,103,170
29,104,219
29,105,61
29,108,254
29,111,344
29,112,120
29,114,262
29,115,222
29,119,52
29,121,159
29,122,35
29,125,7
29,126,375
29,127,384
29,128,103
29,129,23
29,130,245
29,132,21
29,134,26
29,135,285
29,136,167
29,137,186
29,138,308
29,139,135
29,141,46
29,142,268
29,143,105
29,144,190
29,145,305
29,147,239
29,148,174
29,149,205
29,150,57
29,152,135
29,153,20
29,154,293
29,157,95
29,158,344
29,159,70
29,162,399
29,163,301
29,164,139
29,165,94
29,166,353
29,168,131
29,169,275
29,170,122
29,172,332
29,173,147
29,175,15
29,176,123
29,177,329
29,178,49
29,180,290
29,181,273
29,184,289
29,185,269
29,187,39
29,188,374
29,191,225
29,193,273
29,194,83
29,195,340
29,197,95
29,198,322
29,199,215
29,200,381
30,2,304
30,4,160
30,5,368
30,6,291
30,7,309
30,8,264
30,9,323
30,10,209
30,11,219
30,12,345
30,13,359
30,15,361
30,16,390
30,19,393
30,21,149
30,22,345
30,25,216
30,26,31
30,27,289
30,31,360
30,32,85
30,33,116
30,38,183
30,41,254
30,42,375
30,43,237
30,44,249
30,45,384
30,46,274
30,47,37
30,48,192
30,49,300
30,50,40
30,52,121
30,53,379
30,54,341
30,56,39
30,57,225
30,59,277
30,61,260
30,63,186
30,65,283
30,66,277
30,68,229
30,69,284
30,72,194
30,73,249
30,74,153
30,77,334
30,79,74
30,80,256
30,82,60
30,83,36
30,84,280
30,85,244
30,88,112
30,89,283
30,90,96
30,91,37
30,92,182
30,93,99
30,94,175
30,96,292
30,97,316
30,98,52
30,99,232
30,100,24
30,101,44
30,102,188
30,103,153
30,104,386
30,105,35
30,107,100
30,110,148
30,114,274
30,117,203
30,120,135
30,121,302
30,122,384
30,125,96
30,126,111
30,127,155
30,129,213
30,130,201
30,131,180
30,132,262
30,133,181
30,135,297
30,137,297
30,139,318
30,142,304
30,143,386
30,144,75
30,146,154
30,147,257
30,148,124
30,149,373
30,150,291
30,151,265
30,152,309
30,154,336
30,155,313
30,156,258
30,157,311
30,158,82
30,159,256
30,160,113
30,161,270
30,162,1
30,163,116
30,164,363
30,165,208
30,166,116
30,167,220
30,168,248
30,169,69
30,171,368
30,172,325
30,173,272
30,175,247
30,179,331
30,180,331
30,183,321
30,184,94
30,188,177
30,189,112
30,190,228
30,191,220
30,192,164
30,193,338
30,194,391
30,195,191
30,196,166
30,198,184
31,1,35
31,6,41
31,7,119
31,8,127
31,9,326
31,11,60
31,12,260
31,13,60
31,15,308
31,17,363
31,20,44
31,21,114
31,22,180
31,23,59
31,25,266
31,28,315
31,30,360
31,32,195
31,33,154
31,34,182
31,35,351
31,37,371
31,38,226
31,39,45
31,40,76
31,42,147
31,43,391
31,45,115
31,46,107
31,47,334
31,48,99
31,49,243
31,51,88
31,55,268
31,56,276
31,59,246
31,62,330
31,65,128
31,67,395
31,68,342
31,69,376
31,70,116
31,71,59
31,73,215
31,74,63
31,75,130
31,76,39
31,77,184
31,78,316
31,79,182
31,80,200
31,81,356
31,82,329
31,83,231
31,84,351
31,85,173
31,89,219
31,90,26
31,92,260
31,93,369
31,94,134
31,95,257
31,96,344
31,98,107
31,100,245
31,101,169
31,102,270
31,103,292
31,104,359
31,105,334
31,106,115
31,109,245
31,111,38
31,113,242
31,114,287
31,117,82
31,118,351
31,119,97
31,120,314
31,123,210
31,125,158
31,126,288
31,127,67
31,128,82
31,129,21
31,130,168
31,131,98
31,133,152
31,135,393
31,137,372
31,138,222
31,139,342
31,140,282
31,141,399
31,144,79
31,145,214
31,146,301
31,147,136
31,148,65
31,149,23
31,151,193
31,152,203
31,153,330
31,154,226
31,155,47
31,156,396
31,159,102
31,160,167
31,162,39
31,163,121
31,164,361
31,165,306
31,166,119
31,167,369
31,168,258
31,169,101
31,170,304
31,172,49
31,173,171
31,174,71
31,175,183
31,177,80
31,178,28
31,179,181
31,181,244
31,185,46
31,187,95
31,188,215
31,190,337
31,192,194
31,195,4
31,198,321
31,199,391
32,1,210
32,2,74
32,3,33
32,4,170
32,5,209
32,8,239
32,10,161
32,11,93
32,12,262
32,13,118
32,14,354
32,15,339
32,16,349
32,17,371
32,18,385
32,19,322
32,20,375
32,21,228
32,22,375
32,23,240
32,24,196
32,27,221
32,28,381
32,29,143
32,30,85
32,31,195
32,34,205
32,35,224
32,37,310
32,38,134
32,43,263
32,44,160
32,45,38
32,48,292
32,50,18
32,51,298
32,52,124
32,53,354
32,55,284
32,57,42
32,58,296
32,59,218
32,60,92
32,61,235
32,62,228
32,63,266
32,64,68
32,67,285
32,69,137
32,70,86
32,71,364
32,75,85
32,76,210
32,77,249
32,79,189
32,81,70
32,82,187
32,83,275
32,84,148
32,85,31
32,87,346
32,88,309
32,89,162
32,90,392
32,91,364
32,92,255
32,96,314
32,97,115
32,98,162
32,99,98
32,101,104
32,102,257
32,103,336
32,104,25
32,105,362
32,107,219
32,108,258
32,110,396
32,111,350
32,112,381
32,113,313
32,114,48
32,115,201
32,116,294
32,119,331
32,122,332
32,123,7
32,124,29
32,125,269
32,126,82
32,128,45
32,130,357
32,132,216
32,135,309
32,136,117
32,141,261
32,142,385
32,143,286
32,145,26
32,149,45
32,150,8
32,152,159
32,155,101
32,157,279
32,159,226
32,161,332
32,162,199
32,163,346
32,164,290
32,168,170
32,169,247
32,170,150
32,173,7
32,176,160
32,179,219
32,180,392
32,181,280
32,182,12
32,183,215
32,187,309
32,188,270
32,189,233
32,190,111
32,191,147
32,192,92
32,193,113
32,195,49
32,196,259
32,199,64
32,200,160
33,3,257
33,4,178
33,5,223
33,6,353
33,7,164
33,9,155
33,10,145
33,11,375
33,12,275
33,13,20
33,14,66
33,15,39
33,18,99
33,20,51
33,22,350
33,24,293
33,25,266
33,28,110
33,29,390
33,30,116
33,31,154
33,34,253
33,35,304
33,37,95
33,38,242
33,39,233
33,42,206
33,43,191
33,44,311
33,45,296
33,46,228
33,47,25
33,48,66
33,50,92
33,51,286
33,53,40
33,54,241
33,55,309
33,60,156
33,61,290
33,62,139
33,63,224
33,64,348
33,65,352
33,69,29
33,72,209
33,73,231
33,74,104
33,75,201
33,76,181
33,77,17
33,79,358
33,80,120
33,82,244
33,83,255
33,84,251
33,86,259
33,87,130
33,91,384
33,92,123
33,93,45
33,94,197
33,95,93
33,96,338
33,97,248
33,98,322
33,99,272
33,102,257
33,103,225
33,105,101
33,106,181
33,107,132
33,108,301
33,109,43
33,110,169
33,113,131
33,114,115
33,115,97
33,116,181
33,117,276
33,118,375
33,119,368
33,120,11
33,121,207
33,122,268
33,124,161
33,125,151
33,126,314
33,128,167
33,129,333
33,130,240
33,131,386
33,134,70
33,135,302
33,137,100
33,138,304
33,139,150
33,141,53
33,143,111
33,144,363
33,145,46
33,146,257
33,147,72
33,148,349
33,149,160
33,150,134
33,152,326
33,154,329
33,155,368
33,158,98
33,160,109
33,161,178
33,164,369
33,165,234
33,168,164
33,171,356
33,173,145
33,175,270
33,176,61
33,177,74
33,178,88
33,180,106
33,181,28
33,184,273
33,185,155
33,192,123
33,193,167
33,194,206
33,195,138
34,4,179
34,5,230
34,6,118
34,9,351
34,12,90
34,13,115
34,14,164
34,18,210
34,20,176
34,24,153
34,25,234
34,26,67
34,27,344
34,29,76
34,31,182
34,32,205
34,33,253
34,36,345
34,37,394
34,38,186
34,39,336
34,40,107
34,41,177
34,42,152
34,43,337
34,44,313
34,47,64
34,48,139
34,49,331
34,50,121
34,53,341
34,56,364
34,58,290
34,60,268
34,61,87
34,62,52
34,63,361
34,64,133
34,65,326
34,66,110
34,67,242
34,68,371
34,72,142
34,74,128
34,76,8
34,78,343
34,79,398
34,80,215
34,82,333
34,83,8
34,84,311
34,85,94
34,86,400
34,87,39
34,88,166
34,90,170
34,91,251
34,94,29
34,95,241
34,96,101
34,98,98
34,99,144
34,100,362
34,102,212
34,104,372
34,106,117
34,108,132
34,110,15
34,111,255
34,112,79
34,113,137
34,116,298
34,118,275
34,119,321
34,120,21
34,123,29
34,124,216
34,127,90
34,129,149
34,130,219
34,132,266
34,133,117
34,137,205
34,138,99
34,141,109
34,142,98
34,143,383
34,144,208
34,148,144
34,149,223
34,150,23
34,151,210
34,153,276
34,154,188
34,156,79
34,157,77
34,158,286
34,159,346
34,165,256
34,166,388
34,168,30
34,169,127
34,170,88
34,171,38
34,172,22
34,174,294
34,176,379
34,177,195
34,178,370
34,179,256
34,180,257
34,181,312
34,183,260
34,184,310
34,185,242
34,186,368
34,187,280
34,188,280
34,189,301
34,190,359
34,192,177
34,194,344
34,197,12
34,198,356
34,199,14
34,200,289
35,2,180
35,3,213
35,6,106
35,8,156
35,9,60
35,11,149
35,12,146
35,13,297
35,14,323
35,15,400
35,16,38
35,18,121
35,19,256
35,20,211
35,21,269
35,22,244
35,23,257
35,24,151
35,25,318
35,28,251
35,29,13
35,31,351
35,32,224
35,33,304
35,36,155
35,38,165
35,39,179
35,40,71
35,42,1
35,44,385
35,46,143
35,47,50
35,50,109
35,52,303
35,55,346
35,56,137
35,58,38
35,59,239
35,60,115
35,61,281
35,62,80
35,65,93
35,70,277
35,72,310
35,73,146
35,74,33
35,75,263
35,77,350
35,79,399
35,81,222
35,82,198
35,83,296
35,85,171
35,86,299
35,87,175
35,88,220
35,89,41
35,90,181
35,91,241
35,92,96
35,93,188
35,94,332
35,95,247
35,97,174
35,98,382
35,99,225
35,100,217
35,102,315
35,103,391
35,104,128
35,105,81
35,106,6
35,109,10
35,113,276
35,115,302
35,116,51
35,118,101
35,119,354
35,122,197
35,123,224
35,126,102
35,127,160
35,128,45
35,129,262
35,130,211
35,132,244
35,133,233
35,134,354
35,135,266
35,137,13
35,138,371
35,139,222
35,141,106
35,142,150
35,145,24
35,147,176
35,148,142
35,149,260
35,150,69
35,151,47
35,152,299
35,153,154
35,154,280
35,156,268
35,158,301
35,162,25
35,163,201
35,165,140
35,166,307
35,167,164
35,168,88
35,169,353
35,170,392
35,172,126
35,174,395
35,175,255
35,176,395
35,178,280
35,179,166
35,180,195
35,182,233
35,183,168
35,184,210
35,186,143
35,187,173
35,192,20
35,194,307
35,195,236
35,197,305
35,198,80
36,1,14
36,5,293
36,6,101
36,8,45
36,9,331
36,10,208
36,11,25
36,12,76
36,13,172
36,14,215
36,16,309
36,18,235
36,22,291
36,23,256
36,24,365
36,25,243
36,26,80
36,27,212
36,28,362
36,29,370
36,34,345
36,35,155
36,37,389
36,42,170
36,43,224
36,44,77
