source,target,weight
97,41,192
97,42,366
97,43,221
97,44,163
97,46,205
97,47,211
97,49,5
97,51,8
97,53,88
97,55,33
97,60,14
97,63,53
97,65,49
97,66,314
97,67,78
97,68,338
97,70,272
97,73,59
97,74,270
97,75,137
97,78,190
97,81,27
97,86,353
97,88,183
97,91,105
97,92,154
97,95,133
97,96,384
97,98,137
97,100,12
97,101,101
97,102,275
97,105,259
97,106,396
97,110,200
97,111,125
97,112,68
97,115,321
97,125,100
97,126,17
97,127,226
97,130,227
97,132,97
97,133,14
97,135,175
97,138,81
97,140,79
97,141,273
97,144,77
97,145,292
97,146,330
97,152,224
97,155,379
97,156,313
97,157,253
97,158,199
97,164,281
97,165,386
97,174,2
97,180,46
97,181,123
97,182,92
97,183,366
97,186,259
97,194,18
97,196,208
97,198,160
97,199,294
98,4,211
98,5,380
98,6,96
98,8,76
98,13,175
98,15,322
98,16,175
98,18,216
98,19,84
98,23,177
98,24,56
98,26,112
98,27,70
98,29,27
98,30,394
98,32,142
98,33,229
98,34,172
98,38,167
98,40,244
98,43,380
98,44,182
98,49,35
98,51,226
98,55,346
98,56,5
98,59,369
98,62,179
98,63,237
98,66,63
98,68,254
98,69,283
98,70,365
98,74,326
98,76,267
98,77,188
98,79,38
98,80,337
98,85,162
98,89,101
98,90,213
98,91,288
98,95,67
98,96,245
98,97,137
98,101,72
98,102,104
98,103,210
98,106,319
98,107,349
98,108,329
98,109,242
98,110,229
98,111,381
98,112,158
98,114,196
98,117,385
98,118,138
98,119,36
98,121,236
98,122,283
98,123,161
98,125,39
98,127,43
98,130,165
98,132,202
98,134,239
98,146,342
98,148,37
98,152,1
98,157,126
98,164,306
98,165,72
98,174,53
98,175,157
98,177,155
98,179,70
98,181,39
98,186,38
98,195,385
98,198,183
99,3,280
99,4,315
99,5,226
99,6,33
99,8,236
99,12,272
99,13,30
99,14,270
99,15,322
99,17,237
99,19,80
99,25,202
99,26,185
99,27,317
99,29,92
99,32,258
99,33,54
99,37,290
99,39,275
99,42,85
99,44,400
99,45,116
99,47,185
99,48,201
99,49,301
99,50,9
99,54,331
99,56,34
99,57,20
99,63,347
99,66,51
99,70,330
99,72,265
99,73,278
99,75,205
99,76,209
99,79,346
99,80,355
99,81,69
99,82,11
99,83,55
99,84,169
99,89,153
99,90,268
99,92,287
99,93,16
99,94,96
99,96,395
99,100,169
99,103,88
99,105,140
99,106,238
99,107,308
99,109,101
99,115,339
99,122,40
99,132,272
99,134,305
99,135,253
99,142,90
99,143,261
99,144,244
99,145,16
99,146,368
99,147,21
99,150,301
99,152,22
99,153,194
99,155,212
99,159,7
99,160,97
99,166,103
99,179,34
99,181,316
99,185,13
99,186,298
99,190,279
99,192,3
99,197,26
99,200,100
100,2,165
100,3,135
100,8,202
100,16,148
100,17,190
100,20,372
100,22,114
100,23,65
100,24,24
100,28,389
100,30,263
100,31,259
100,32,261
100,33,186
100,39,298
100,42,67
100,45,388
100,46,141
100,47,206
100,49,21
100,50,316
100,51,62
100,54,71
100,55,231
100,57,389
100,58,214
100,59,93
100,60,63
100,62,218
100,63,125
100,64,120
100,66,110
100,68,8
100,70,118
100,72,271
100,73,383
100,74,268
100,77,30
100,78,211
100,79,353
100,80,143
100,82,47
100,83,159
100,85,9
100,88,332
100,93,375
100,94,261
100,96,41
100,97,12
100,99,169
100,103,108
100,104,169
100,106,6
100,110,255
100,112,184
100,114,158
100,117,221
100,120,180
100,121,159
100,125,231
100,126,389
100,128,250
100,129,326
100,131,267
100,133,80
100,136,398
100,139,128
100,147,97
100,152,287
100,157,1
100,158,394
100,159,114
100,160,287
100,164,257
100,165,179
100,167,75
100,168,30
100,172,152
100,176,380
100,180,342
100,183,190
100,188,252
100,190,60
100,193,353
100,194,100
100,198,308
101,2,378
101,3,364
101,5,298
101,9,339
101,10,101
101,11,64
101,12,206
101,13,276
101,15,378
101,17,266
101,19,368
101,23,250
101,25,75
101,26,78
101,32,118
101,34,157
101,37,3
101,38,288
101,39,310
101,40,192
101,41,318
101,42,398
101,44,43
101,45,277
101,46,13
101,47,266
101,48,90
101,49,35
101,54,10
101,55,348
101,57,286
101,58,193
101,60,159
101,63,223
101,66,213
101,67,107
101,70,22
101,71,317
101,72,365
101,74,50
101,76,213
101,77,129
101,78,257
101,79,88
101,82,326
101,84,158
101,85,302
101,88,214
101,93,209
101,95,89
101,96,392
101,97,101
101,98,72
101,103,272
101,105,270
101,106,368
101,110,207
101,111,2
101,112,104
101,113,174
101,116,276
101,118,207
101,119,272
101,121,180
101,122,335
101,125,199
101,126,40
101,128,132
101,131,222
101,139,147
101,142,100
101,144,201
101,145,305
101,146,262
101,150,294
101,157,355
101,159,44
101,160,251
101,162,232
101,167,171
101,170,28
101,171,124
101,172,295
101,174,164
101,176,121
101,187,55
101,193,177
101,194,9
101,195,30
102,4,73
102,5,14
102,7,161
102,8,334
102,10,71
102,12,393
102,13,150
102,14,128
102,17,390
102,18,69
102,22,210
102,23,319
102,25,25
102,26,399
102,28,193
102,30,201
102,32,120
102,33,143
102,34,266
102,37,20
102,38,47
102,39,207
102,41,367
102,45,145
102,46,89
102,47,397
102,48,70
102,50,94
102,52,180
102,54,19
102,59,107
102,60,17
102,61,231
102,64,72
102,65,206
102,66,387
102,68,62
102,69,252
102,70,220
102,71,351
102,72,371
102,73,370
102,75,338
102,76,191
102,78,201
102,81,236
102,83,385
102,89,155
102,93,46
102,94,141
102,97,275
102,98,104
102,103,364
102,105,268
102,106,321
102,107,194
102,108,179
102,110,393
102,111,193
102,116,82
102,117,52
102,119,286
102,120,222
102,122,65
102,141,95
102,148,290
102,150,271
102,166,30
102,170,29
102,173,184
102,177,217
102,187,258
102,189,200
102,191,142
102,193,210
102,198,315
103,3,392
103,4,346
103,5,135
103,7,14
103,8,128
103,9,114
103,10,315
103,11,281
103,16,114
103,17,384
103,21,372
103,24,353
103,26,384
103,28,112
103,29,149
103,31,53
103,36,248
103,37,124
103,40,381
103,42,218
103,46,324
103,47,171
103,50,93
103,52,125
103,55,167
103,56,374
103,61,17
103,62,82
103,63,392
103,64,2
103,65,367
103,69,185
103,76,269
103,79,348
103,80,188
103,82,234
103,83,114
103,87,48
103,90,59
103,91,382
103,92,23
103,93,177
103,96,264
103,98,210
103,99,88
103,100,108
103,101,272
103,102,364
103,107,359
103,108,34
103,109,27
103,112,394
103,113,95
103,116,179
103,118,92
103,119,68
103,123,332
103,125,337
103,127,383
103,129,48
103,130,328
103,131,390
103,132,87
103,134,167
103,135,243
103,136,359
103,140,219
103,142,65
103,146,79
103,150,137
103,153,233
103,155,342
103,158,227
103,160,199
103,162,23
103,172,396
103,173,133
103,176,122
103,184,275
103,187,206
103,188,3
103,189,30
103,192,264
103,197,309
103,200,7
104,4,356
104,5,395
104,7,307
104,12,13
104,13,171
104,15,92
104,17,117
104,18,220
104,21,309
104,23,230
104,24,392
104,26,336
104,27,256
104,31,246
104,34,173
104,35,220
104,36,109
104,43,357
104,44,164
104,47,222
104,48,218
104,49,38
104,50,228
104,51,230
104,52,166
104,54,51
104,56,273
104,57,150
104,58,326
104,63,274
104,64,16
104,67,317
104,70,338
104,74,302
104,75,394
104,76,103
104,78,47
104,82,291
104,84,340
104,85,219
104,86,54
104,88,336
104,90,30
104,91,385
104,92,346
104,93,318
104,94,276
104,95,17
104,100,169
104,106,110
104,109,130
104,110,338
104,111,164
104,112,248
104,115,300
104,119,164
104,121,277
104,122,397
104,124,349
104,125,66
104,127,69
104,128,243
104,132,50
104,136,264
104,137,168
104,143,3
104,144,378
104,147,134
104,150,142
104,151,28
104,155,277
104,157,318
104,158,232
104,162,195
104,163,386
104,164,374
104,169,159
104,172,106
104,177,364
104,178,282
104,182,209
104,184,139
104,185,45
104,187,329
104,188,131
104,192,98
104,193,360
104,194,350
105,2,185
105,3,85
105,10,60
105,11,198
105,12,104
105,15,166
105,17,303
105,18,180
105,19,291
105,22,58
105,25,301
105,31,216
105,33,81
105,34,53
105,37,211
105,38,165
105,40,243
105,41,139
105,42,23
105,43,388
105,47,98
105,50,139
105,51,235
105,55,294
105,56,24
105,57,347
105,58,191
105,62,322
105,63,67
105,64,159
105,65,18
105,66,84
105,67,127
105,72,113
105,73,46
105,74,27
105,80,317
105,83,38
105,86,167
105,87,13
105,88,206
105,91,202
105,92,224
105,93,283
105,95,8
105,96,164
105,97,259
105,99,140
105,101,270
105,102,268
105,107,241
105,109,138
105,113,369
105,114,262
105,115,44
105,117,373
105,118,326
105,119,391
105,122,109
105,125,60
105,129,169
105,130,104
105,132,3
105,137,159
105,138,368
105,144,302
105,145,335
105,149,80
105,151,232
105,154,200
105,161,245
105,162,373
105,166,265
105,167,129
105,169,344
105,178,323
105,180,392
105,181,78
105,184,239
105,185,236
105,189,301
105,190,369
105,193,250
105,197,252
106,4,127
106,7,307
106,8,385
106,10,109
106,12,293
106,13,269
106,19,346
106,25,204
106,26,207
106,30,384
106,34,128
106,35,80
106,36,19
106,37,371
106,38,195
106,41,387
106,43,128
106,44,383
106,45,96
106,46,313
106,47,124
106,49,228
106,52,169
106,53,268
106,58,347
106,59,93
106,61,18
106,62,299
106,63,385
106,68,232
106,69,289
106,72,139
106,75,83
106,81,372
106,84,152
106,87,307
106,88,358
106,89,387
106,91,247
106,94,171
106,96,132
106,97,396
106,98,319
106,99,238
106,100,6
106,101,368
106,102,321
106,104,110
106,114,385
106,116,231
106,118,97
106,121,85
106,122,296
106,124,72
106,125,303
106,126,80
106,128,389
106,129,188
106,132,202
106,136,398
106,138,138
106,143,81
106,146,57
106,149,286
106,150,361
106,152,297
106,153,77
106,154,209
106,155,79
106,157,333
106,162,345
106,168,70
106,170,114
106,171,360
106,173,176
106,184,22
106,185,27
106,186,311
106,187,138
106,192,353
106,197,384
106,200,392
107,1,72
107,2,158
107,8,71
107,11,87
107,12,142
107,13,218
107,14,40
107,15,357
107,16,329
107,18,260
107,19,382
107,24,283
107,26,158
107,27,228
107,28,400
107,29,222
107,30,130
107,34,10
107,38,88
107,40,354
107,44,375
107,47,49
107,48,284
107,50,78
107,52,143
107,53,276
107,54,233
107,59,118
107,60,305
107,62,20
107,63,215
107,65,345
107,66,345
107,69,247
107,70,388
107,71,5
107,72,37
107,74,30
107,76,209
107,77,324
107,81,317
107,83,48
107,84,314
107,85,258
107,92,295
107,94,132
107,96,387
107,98,349
107,99,308
107,102,194
107,103,359
107,105,241
107,108,46
107,109,342
107,110,5
107,111,199
107,112,163
107,115,210
107,117,185
107,118,249
107,119,198
107,122,67
107,125,296
107,128,41
107,129,361
107,131,224
107,132,227
107,133,20
107,134,120
107,136,205
107,138,295
107,140,90
107,147,167
107,148,268
107,149,249
107,153,305
107,158,81
107,159,340
107,166,105
107,167,51
107,169,6
107,170,377
107,171,266
107,176,143
107,181,105
107,183,57
107,185,148
107,187,262
107,188,159
107,189,252
107,192,399
107,193,53
107,199,220
107,200,238
108,1,244
108,3,2
108,5,97
108,9,82
108,11,344
108,13,71
108,14,84
108,16,94
108,17,173
108,19,113
108,20,36
108,22,113
108,23,316
108,24,87
108,27,165
108,29,286
108,32,142
108,33,373
108,36,367
108,38,235
108,39,126
108,40,154
108,42,161
108,43,1
108,45,297
108,47,121
108,48,219
108,51,112
108,55,292
108,56,289
108,62,147
108,63,342
108,64,322
108,67,56
108,69,272
108,70,190
108,71,299
108,76,367
108,77,397
108,78,79
108,84,6
108,86,245
108,87,203
108,89,181
108,91,361
108,94,287
108,95,222
108,98,329
108,102,179
108,103,34
108,107,46
108,109,22
108,116,150
108,118,4
108,119,340
108,122,222
108,128,184
108,132,67
108,136,152
108,137,326
108,138,45
108,140,75
108,142,353
108,150,42
108,153,40
108,167,52
108,175,58
108,180,151
108,184,84
108,185,355
108,187,277
108,190,70
109,2,56
109,3,390
109,4,235
109,5,329
109,7,223
109,8,158
109,11,114
109,12,59
109,13,155
109,15,200
109,16,123
109,18,182
109,25,128
109,27,355
109,31,352
109,32,259
109,33,387
109,36,6
109,39,146
109,42,215
109,43,14
109,46,281
109,47,335
109,49,248
109,52,61
109,53,258
109,57,177
109,60,186
109,64,306
109,67,153
109,68,276
109,70,99
109,71,378
109,74,123
109,75,239
109,78,149
109,79,226
109,81,43
109,85,361
109,86,147
109,89,335
109,91,119
109,95,143
109,98,242
109,99,101
109,103,27
109,104,130
109,105,138
109,107,342
109,108,22
109,110,126
109,112,270
109,113,148
109,116,104
109,119,319
109,121,305
109,125,208
109,126,115
109,131,28
109,134,379
109,135,125
109,138,269
109,141,381
109,146,149
109,152,122
109,158,139
109,160,143
109,161,68
109,166,145
109,171,35
109,173,87
109,176,99
109,177,352
109,178,119
109,180,302
109,181,227
109,184,241
109,185,37
109,187,70
109,188,273
109,189,193
109,192,24
109,194,5
109,196,110
109,198,278
109,199,4
110,1,274
110,2,244
110,5,257
110,6,177
110,10,90
110,12,258
110,14,29
110,15,211
110,16,109
110,17,147
110,18,215
110,24,383
110,28,220
110,29,348
110,31,24
110,34,381
110,38,153
110,41,50
110,44,145
110,45,119
110,47,65
110,56,386
110,57,65
110,59,275
110,60,301
110,62,323
110,65,105
110,66,205
110,67,292
110,68,233
110,70,243
110,72,223
110,73,116
110,75,188
110,76,269
110,81,77
110,83,140
110,87,369
110,89,83
110,91,303
110,92,2
110,93,128
110,94,152
110,97,200
110,98,229
110,100,255
110,101,207
110,102,393
110,104,338
110,107,5
110,109,126
110,112,320
110,113,334
110,114,162
110,119,87
110,123,312
110,124,61
110,125,84
110,130,311
110,138,17
110,143,226
110,146,227
110,147,43
110,152,303
110,154,7
110,157,299
110,166,12
110,167,196
110,172,195
110,177,316
110,178,96
110,180,208
110,184,44
110,185,361
110,186,316
110,187,359
110,196,68
110,199,387
110,200,93
111,4,92
111,5,109
111,6,329
111,8,185
111,10,158
111,18,141
111,21,49
111,22,67
111,23,308
111,26,115
111,30,94
111,34,57
111,36,363
111,37,248
111,38,22
111,39,389
111,42,67
111,43,319
111,46,386
111,49,350
111,55,310
111,56,14
111,57,254
111,58,320
111,59,203
111,60,358
111,61,38
111,63,264
111,64,352
111,65,118
111,67,246
111,70,68
111,72,105
111,77,231
111,80,256
111,81,154
111,83,293
111,84,308
111,88,5
111,89,109
111,93,66
111,94,271
111,95,33
111,97,125
111,98,381
111,101,2
111,102,193
111,104,164
111,107,199
111,112,280
111,113,87
111,115,203
111,116,205
111,117,267
111,118,229
111,120,278
111,125,248
111,126,50
111,127,118
111,128,302
111,129,251
111,130,127
111,133,242
111,134,87
111,135,145
111,136,192
111,140,287
111,142,233
111,145,120
111,148,302
111,154,341
111,155,352
111,177,20
111,178,25
111,181,175
111,183,13
111,187,358
111,191,360
111,192,389
111,194,292
111,197,272
111,198,301
112,10,167
112,14,268
112,15,229
112,18,93
112,23,6
112,24,126
112,26,241
112,27,289
112,31,333
112,34,399
112,37,393
112,38,86
112,39,296
112,40,86
112,44,57
112,47,229
112,48,347
112,49,87
112,51,193
112,52,351
112,53,204
112,56,33
112,57,119
112,58,222
112,59,374
112,64,218
112,65,100
112,66,392
112,67,338
112,68,340
112,69,303
112,71,27
112,72,175
112,74,317
112,79,299
112,83,109
112,88,105
112,89,138
112,94,322
112,95,341
112,97,68
112,98,158
112,100,184
112,101,104
112,103,394
112,104,248
112,107,163
112,109,270
112,110,320
112,111,280
112,113,381
112,115,148
112,119,372
112,124,341
112,126,278
112,127,182
112,131,73
112,134,95
112,139,360
112,142,305
112,143,155
112,145,126
112,147,196
112,148,57
112,153,10
112,157,261
112,158,353
112,161,340
112,166,399
112,167,62
112,169,304
112,173,197
112,187,219
112,190,180
112,191,65
112,192,292
112,196,254
112,197,394
112,198,39
112,199,198
112,200,109
113,2,313
113,3,349
113,5,355
113,7,297
113,9,395
113,11,328
113,12,62
113,16,161
113,20,158
113,23,98
113,24,90
113,25,1
113,29,157
113,31,364
113,34,17
113,35,37
113,36,87
113,38,241
113,44,34
113,45,374
113,47,364
113,48,308
113,49,127
113,53,201
113,55,399
113,57,275
113,58,279
113,60,193
113,61,121
113,63,39
113,70,305
113,71,37
113,72,182
113,74,241
113,75,182
113,77,388
113,78,237
113,79,390
113,82,193
113,87,168
113,88,47
113,90,381
113,91,224
113,94,138
113,95,382
113,101,174
113,103,95
113,105,369
113,109,148
113,110,334
113,111,87
113,112,381
113,115,259
113,118,202
113,119,270
113,121,31
113,122,117
113,123,368
113,125,333
113,128,18
113,131,281
113,132,222
113,133,366
113,134,74
113,140,237
113,143,355
113,151,278
113,153,211
113,154,4
113,159,36
113,161,274
113,162,112
113,165,11
113,167,126
113,175,253
113,180,113
113,182,22
113,186,223
113,188,152
113,190,226
113,195,379
114,4,5
114,7,197
114,8,107
114,12,7
114,13,318
114,15,4
114,17,60
114,18,90
114,19,356
114,20,60
114,21,327
114,22,215
114,24,292
114,30,115
114,33,50
114,34,303
114,38,130
114,40,269
114,44,211
114,47,67
114,48,87
114,49,94
114,50,156
114,51,306
114,52,163
114,53,285
114,54,367
114,57,53
114,58,45
114,59,307
114,60,49
114,61,126
114,62,51
114,63,177
114,69,334
114,70,258
114,72,18
114,73,313
114,77,40
114,78,215
114,83,288
114,85,19
114,86,377
114,91,136
114,92,310
114,93,113
114,96,108
114,98,196
114,100,158
114,105,262
114,106,385
114,110,162
114,115,354
114,117,5
114,120,39
114,123,25
114,124,126
114,125,157
114,128,363
114,131,217
114,132,143
114,133,181
114,134,34
114,136,245
114,138,65
114,140,291
114,141,110
114,143,53
114,147,18
114,154,187
114,158,73
114,161,13
114,163,331
114,164,188
114,165,307
114,167,384
114,175,90
114,179,184
114,182,78
114,183,309
114,189,383
114,191,339
114,192,27
114,193,133
114,197,364
114,199,96
115,2,3
115,8,133
115,9,294
115,12,64
115,17,367
115,18,289
115,19,10
115,20,358
115,24,340
115,26,295
115,28,241
115,29,87
115,30,131
115,33,18
115,34,12
115,37,305
115,43,377
115,44,82
115,48,58
115,49,203
115,52,68
115,53,362
115,55,234
115,58,31
115,60,335
115,61,338
115,62,60
115,63,319
115,65,263
115,66,124
115,67,130
115,68,309
115,71,351
115,74,280
115,77,44
115,78,153
115,83,310
115,84,390
115,88,136
115,89,119
115,91,95
115,93,102
115,94,266
115,97,321
115,99,339
115,104,300
115,105,44
115,107,210
115,111,203
115,112,148
115,113,259
115,114,354
115,117,360
115,120,372
115,124,267
115,126,299
115,127,160
115,128,167
115,129,110
115,130,379
115,131,43
115,133,13
115,134,82
115,136,114
115,138,171
115,141,8
115,144,95
115,146,301
115,152,261
115,154,206
115,156,127
115,159,49
115,162,390
115,163,213
115,164,38
115,169,125
115,173,21
115,176,162
115,186,116
115,187,155
115,199,101
116,2,297
116,3,105
116,4,189
116,5,187
116,6,251
116,9,172
116,11,93
116,16,278
116,19,168
116,20,134
116,21,94
116,24,142
116,26,330
116,29,320
116,30,226
116,31,359
116,32,41
116,33,236
116,34,224
116,37,233
116,38,162
116,40,97
116,42,289
116,43,284
116,44,9
116,46,332
116,47,254
116,49,169
116,50,208
116,52,303
116,56,384
116,58,59
116,60,284
116,63,77
116,64,307
116,65,216
116,66,180
116,74,322
116,75,154
116,77,178
116,78,355
116,81,39
116,83,82
116,86,142
116,87,3
116,89,18
116,90,338
116,93,136
116,101,276
116,102,82
116,103,179
116,106,231
116,108,150
116,109,104
116,111,205
116,117,199
116,119,193
116,120,368
116,122,307
116,123,250
116,127,201
116,129,310
116,130,387
116,133,41
116,134,136
116,136,291
116,139,29
116,142,362
116,144,132
116,145,217
116,146,357
116,147,158
116,152,45
116,155,80
116,156,356
116,159,271
116,162,387
116,166,291
116,168,190
116,169,184
116,171,362
116,176,269
116,179,286
116,187,366
116,193,251
116,197,65
116,198,275
116,199,77
117,1,391
117,2,11
117,3,304
117,6,251
117,8,168
117,9,363
117,10,388
117,12,230
117,13,127
117,17,300
117,18,14
117,22,24
117,23,235
117,24,184
117,28,376
117,30,272
117,31,212
117,33,361
117,41,103
117,42,357
117,43,347
117,45,365
117,46,15
117,47,266
117,49,103
117,56,235
117,59,223
117,64,5
117,66,239
117,67,114
117,69,129
117,70,204
117,71,304
117,72,368
117,73,296
117,74,371
117,77,22
117,78,50
117,80,322
117,82,279
117,87,105
117,89,183
117,95,36
117,96,278
117,98,385
117,100,221
117,102,52
117,105,373
117,107,185
117,111,267
117,114,5
117,115,360
117,116,199
117,118,290
117,119,19
117,120,61
117,122,55
117,125,177
117,134,177
117,138,14
117,141,342
117,142,3
117,143,138
117,148,200
117,149,315
117,153,111
117,157,187
117,160,251
117,169,297
117,175,389
117,176,70
117,178,47
117,191,160
117,193,89
118,2,185
118,3,137
118,5,251
118,8,280
118,10,167
118,12,94
118,13,375
118,17,188
118,20,12
118,21,101
118,22,256
118,26,170
118,27,373
118,28,315
118,30,322
118,32,119
118,33,181
118,37,328
118,40,94
118,42,378
118,44,393
118,48,110
118,50,61
118,51,312
118,53,134
118,57,147
118,58,78
118,59,150
118,60,310
118,61,320
118,67,58
118,69,55
118,70,115
118,73,224
118,77,64
118,79,142
118,84,368
118,86,232
118,88,39
118,90,222
118,91,271
118,92,284
118,93,311
118,94,146
118,95,207
118,98,138
118,101,207
118,103,92
118,105,326
118,106,97
118,107,249
118,108,4
118,111,229
118,113,202
118,117,290
118,121,339
118,129,311
118,136,125
118,138,363
118,139,178
118,143,312
118,144,81
118,149,83
118,151,344
118,152,169
118,154,138
118,158,58
118,159,362
118,161,145
118,164,219
118,167,246
118,172,225
118,173,364
118,175,73
118,176,278
118,177,115
118,181,81
118,182,134
118,185,235
118,188,299
118,191,365
118,193,208
118,195,234
118,196,315
118,198,359
119,1,278
119,6,205
119,7,124
119,13,111
119,26,17
119,28,76
119,32,293
119,33,349
119,37,323
119,39,373
119,40,323
119,42,381
119,43,182
119,48,368
119,52,107
119,53,222
119,56,75
119,62,333
119,64,101
119,68,236
119,69,224
119,74,362
119,76,399
119,77,271
119,78,240
119,81,146
119,82,297
119,83,244
119,84,167
119,85,278
119,87,278
119,89,27
119,90,112
119,92,113
119,98,36
119,101,272
119,102,286
119,103,68
119,104,164
119,105,391
119,107,198
119,108,340
119,109,319
119,110,87
119,112,372
119,113,270
119,116,193
119,117,19
119,120,191
119,123,80
119,127,49
119,128,321
119,133,202
119,134,210
119,135,6
119,138,7
119,139,112
119,140,38
119,145,359
119,148,21
119,149,365
119,151,268
119,152,20
119,156,289
119,157,267
119,164,214
119,166,226
119,170,339
119,172,335
119,176,62
119,180,79
119,183,282
119,192,384
119,198,55
119,199,273
119,200,13
120,2,400
120,3,306
120,6,307
120,7,392
120,10,155
120,12,240
120,13,59
120,15,295
120,16,106
120,18,77
120,19,147
120,21,356
120,23,117
120,27,194
120,28,232
120,29,260
120,30,316
120,32,276
120,34,216
120,41,86
120,42,393
120,49,61
120,50,88
120,52,80
120,62,184
120,63,385
120,67,56
120,68,192
120,70,207
120,71,3
120,73,145
120,74,171
120,78,379
120,82,304
120,85,354
120,86,328
120,87,143
120,92,17
120,93,60
120,94,176
120,95,161
120,96,189
120,100,180
120,102,222
120,111,278
120,114,39
120,115,372
120,116,368
120,117,61
120,119,191
120,121,211
120,122,13
120,123,342
120,126,392
120,128,270
120,131,89
120,133,62
120,137,50
120,139,222
120,142,48
120,145,70
120,146,145
120,150,213
120,151,22
120,154,171
120,162,133
120,163,292
120,164,54
120,165,360
120,166,110
120,170,83
120,173,173
120,175,376
120,176,384
120,183,293
120,186,260
120,188,216
120,191,224
120,195,254
120,196,288
120,197,61
121,1,214
121,2,135
121,4,50
121,5,24
121,7,217
121,9,285
121,10,116
121,11,194
121,12,398
121,17,296
121,19,185
121,27,261
121,28,166
121,29,214
121,30,226
121,31,149
121,33,84
121,36,101
121,37,189
121,38,52
121,41,330
121,46,83
121,50,18
121,53,332
121,54,326
121,57,372
121,68,235
121,69,63
121,72,339
121,75,30
121,77,370
121,78,273
121,79,319
121,80,109
121,82,93
121,85,217
121,87,108
121,89,174
121,92,297
121,93,165
121,98,236
121,100,159
121,101,180
121,104,277
121,106,85
121,109,305
121,113,31
121,118,339
121,120,211
121,126,212
121,130,327
121,132,398
121,134,328
121,135,382
121,136,289
121,140,355
121,141,141
121,142,32
121,144,253
121,146,101
121,147,285
121,152,375
121,154,137
121,156,26
121,157,314
121,158,374
121,165,167
121,169,271
121,170,71
121,171,108
121,184,363
121,185,262
121,189,362
121,190,16
121,192,270
121,197,70
121,198,39
122,3,283
122,5,280
122,10,184
122,14,260
122,16,94
122,18,147
122,21,244
122,22,141
122,28,7
122,29,381
122,30,206
122,34,380
122,35,147
122,36,179
122,37,295
122,41,174
122,44,360
122,45,370
122,46,388
122,47,276
122,49,344
122,54,397
122,62,30
122,64,292
122,66,34
122,68,93
122,69,70
122,70,389
122,71,348
122,72,130
122,74,16
122,81,205
122,82,153
122,83,397
122,86,305
122,87,247
122,93,9
122,96,116
122,98,283
122,99,40
122,101,335
122,102,65
122,104,397
122,105,109
122,106,296
122,107,67
122,108,222
122,113,117
122,116,307
122,117,55
122,120,13
122,131,58
122,135,156
122,137,331
122,139,63
122,141,110
122,142,78
122,143,335
122,145,2
122,156,322
122,158,362
122,169,233
122,174,257
122,175,323
122,176,147
122,178,282
122,179,375
122,180,340
122,181,334
122,188,388
122,191,44
122,194,384
122,198,305
122,200,16
123,6,97
123,8,316
123,12,213
123,13,363
123,14,159
123,15,268
123,16,326
123,17,97
123,18,205
123,19,111
123,29,353
123,30,373
123,32,281
123,33,197
123,34,361
123,35,126
123,36,143
123,37,249
123,40,263
123,43,22
123,44,141
123,45,205
123,48,146
123,51,224
123,53,154
123,56,111
123,57,249
123,59,325
123,61,51
123,62,223
123,63,187
123,65,364
123,66,40
123,70,335
123,71,27
123,75,309
123,76,263
123,77,293
123,79,163
123,82,329
123,83,356
123,85,259
123,90,2
123,92,102
123,94,123
123,98,161
123,103,332
123,110,312
123,113,368
123,114,25
123,116,250
123,119,80
123,120,342
123,127,206
123,131,261
123,132,291
123,135,112
123,138,213
123,139,6
123,143,218
123,147,113
123,149,178
123,152,293
123,155,79
123,161,274
123,165,227
123,167,398
123,168,197
123,170,144
123,172,182
123,175,371
123,176,96
123,181,261
123,188,10
123,191,70
123,196,247
123,200,185
124,2,326
124,3,227
124,4,198
124,7,18
124,11,5
124,12,222
124,13,214
124,16,306
124,17,207
124,19,365
124,20,57
124,23,274
124,25,282
124,26,139
124,30,59
124,33,277
124,34,186
124,37,325
124,38,189
124,39,294
124,40,218
124,41,41
124,42,53
124,44,2
124,46,47
124,48,83
124,49,334
124,50,5
124,51,11
124,55,126
124,56,354
124,58,206
124,61,63
124,63,372
124,67,232
124,68,145
124,70,284
124,74,210
124,75,223
124,77,239
124,80,110
124,85,164
124,87,6
124,89,338
124,90,349
124,91,354
124,92,322
124,95,323
124,96,113
124,104,349
124,106,72
124,110,61
124,112,341
124,114,126
124,115,267
124,129,260
124,130,356
124,131,281
124,133,276
124,134,328
124,135,147
124,137,313
124,140,9
124,141,101
124,145,216
124,148,92
124,149,220
124,150,4
124,152,305
124,160,320
124,161,248
124,165,114
124,167,44
124,168,166
124,169,209
124,175,184
124,182,30
124,184,93
124,185,21
124,192,363
125,3,187
125,4,15
125,7,75
125,8,167
125,10,301
125,11,370
125,13,193
125,14,152
125,15,93
125,21,47
125,24,13
125,32,307
125,36,196
125,38,292
125,41,159
125,51,116
125,53,98
125,54,227
125,55,189
125,57,338
125,59,14
125,60,176
125,61,32
125,64,185
125,68,134
125,74,199
125,76,307
125,78,51
125,82,72
125,85,207
125,92,158
125,95,152
125,96,32
125,97,100
125,98,39
125,100,231
125,101,199
125,103,337
125,104,66
125,105,60
125,106,303
125,107,296
125,109,208
125,110,84
125,111,248
125,113,333
125,114,157
125,117,177
125,128,21
125,129,30
125,132,164
125,134,40
125,135,152
125,139,281
125,141,124
125,142,284
125,145,44
125,146,200
125,147,137
