source,target,weight
12,156,107
12,157,300
12,158,329
12,159,42
12,160,167
12,161,333
12,162,366
12,163,98
12,164,207
12,165,170
12,166,161
12,167,150
12,168,376
12,169,152
12,170,310
12,171,301
12,172,384
12,173,74
12,174,329
12,175,382
12,176,36
12,177,255
12,178,371
12,179,284
12,180,377
12,181,239
12,182,140
12,183,122
12,184,60
12,185,305
12,186,175
12,187,107
12,188,165
12,189,85
12,190,115
12,191,65
12,192,316
12,193,223
12,194,139
12,195,262
12,196,195
12,197,248
12,198,225
12,199,178
12,200,279
13,1,261
13,2,371
13,3,365
13,4,33
13,5,284
13,6,224
13,7,65
13,8,233
13,9,111
13,10,210
13,11,145
13,12,200
13,14,368
13,15,153
13,16,345
13,17,95
13,18,88
13,19,372
13,20,170
13,21,310
13,22,115
13,23,29
13,24,238
13,25,256
13,26,306
13,27,57
13,28,272
13,29,328
13,30,308
13,31,81
13,32,178
13,33,4
13,34,307
13,35,182
13,36,140
13,37,16
13,38,50
13,39,328
13,40,400
13,41,282
13,42,3
13,43,159
13,44,140
13,45,281
13,46,146
13,47,343
13,48,104
13,49,323
13,50,298
13,51,111
13,52,342
13,53,209
13,54,317
13,55,72
13,56,73
13,57,364
13,58,41
13,59,165
13,60,287
13,61,69
13,62,300
13,63,380
13,64,360
13,65,215
13,66,295
13,67,64
13,68,226
13,69,45
13,70,173
13,71,215
13,72,228
13,73,18
13,74,378
13,75,350
13,76,249
13,77,254
13,78,223
13,79,274
13,80,274
13,81,273
13,82,330
13,83,56
13,84,303
13,85,154
13,86,48
13,87,126
13,88,125
13,89,363
13,90,104
13,91,118
13,92,251
13,93,92
13,94,326
13,95,160
13,96,283
13,97,144
13,98,108
13,99,328
13,100,256
13,101,299
13,102,363
13,103,126
13,104,139
13,105,297
13,106,378
13,107,317
13,108,316
13,109,187
13,110,114
13,111,101
13,112,200
13,113,299
13,114,13
13,115,297
13,116,178
13,117,282
13,118,198
13,119,157
13,120,111
13,121,13
13,122,97
13,123,369
13,124,155
13,125,77
13,126,376
13,127,80
13,128,351
13,129,20
13,130,232
13,131,306
13,132,282
13,133,329
13,134,80
13,135,96
13,136,157
13,137,17
13,138,82
13,139,81
13,140,397
13,141,364
13,142,8
13,143,160
13,144,127
13,145,63
13,146,195
13,147,95
13,149,221
13,150,275
13,151,126
13,152,350
13,153,400
13,154,333
13,155,96
13,156,208
13,157,266
13,158,67
13,159,213
13,160,296
13,161,88
13,162,131
13,163,240
13,164,117
13,165,378
13,166,358
13,167,48
13,168,317
13,169,212
13,170,266
13,171,28
13,172,12
13,173,19
13,174,273
13,175,366
13,176,161
13,177,60
13,178,303
13,179,11
13,180,367
13,181,332
13,182,122
13,183,218
13,184,101
13,185,51
13,186,172
13,187,381
13,188,7
13,189,268
13,190,249
13,191,287
13,192,346
13,193,309
13,194,312
13,195,361
13,196,171
13,197,25
13,198,176
13,199,73
13,200,245
14,1,68
14,2,398
14,3,370
14,4,26
14,5,308
14,6,74
14,7,51
14,8,220
14,9,83
14,10,191
14,11,80
14,12,156
14,13,356
14,15,32
14,16,109
14,17,46
14,18,7
14,19,357
14,20,16
14,21,188
14,22,256
14,23,55
14,24,72
14,25,112
14,26,381
14,27,398
14,28,267
14,29,85
14,30,224
14,31,192
14,32,90
14,33,179
14,34,240
14,35,308
14,36,309
14,37,166
14,38,145
14,39,202
14,40,10
14,41,233
14,42,199
14,43,29
14,44,232
14,45,282
14,46,23
14,47,392
14,48,369
14,49,2
14,50,353
14,51,317
14,52,359
14,53,266
14,54,344
14,55,197
14,56,318
14,57,286
14,58,56
14,59,274
14,60,385
14,61,105
14,62,260
14,63,78
14,64,183
14,65,117
14,66,242
14,67,99
14,68,356
14,69,302
14,70,132
14,71,345
14,72,200
14,73,308
14,74,171
14,75,326
14,76,349
14,77,297
14,78,390
14,79,81
14,80,185
14,81,332
14,82,334
14,83,346
14,84,320
14,85,345
14,86,301
14,87,256
14,88,210
14,89,276
14,90,342
14,91,9
14,92,264
14,93,80
14,94,70
14,95,100
14,96,150
14,97,226
14,98,81
14,99,245
14,100,60
14,101,335
14,102,190
14,103,396
14,104,273
14,105,372
14,106,366
14,107,280
14,108,307
14,109,334
14,110,147
14,111,94
14,112,95
14,113,271
14,114,297
14,116,145
14,117,341
14,118,40
14,119,191
14,120,269
14,121,130
14,122,51
14,123,4
14,124,233
14,125,215
14,126,387
14,127,130
14,128,79
14,129,305
14,130,292
14,131,99
14,132,160
14,133,286
14,134,151
14,135,13
14,136,11
14,137,289
14,138,360
14,139,237
14,140,85
14,141,250
14,142,87
14,143,116
14,144,176
14,145,64
14,146,381
14,147,298
14,148,400
14,149,275
14,150,187
14,151,296
14,152,70
14,153,375
14,154,207
14,155,59
14,156,140
14,157,271
14,158,356
14,159,120
14,160,129
14,161,185
14,162,313
14,163,391
14,164,43
14,165,97
14,166,367
14,167,120
14,168,189
14,169,263
14,170,45
14,171,1
14,172,75
14,173,157
14,174,269
14,175,250
14,176,313
14,177,289
14,178,133
14,179,265
14,180,92
14,181,232
14,182,163
14,183,371
14,184,41
14,185,136
14,186,131
14,187,384
14,188,122
14,189,106
14,190,104
14,191,357
14,192,358
14,193,317
14,194,192
14,195,71
14,196,234
14,197,317
14,198,22
14,199,281
14,200,271
15,1,180
15,2,98
15,3,114
15,4,333
15,5,72
15,6,198
15,7,35
15,8,368
15,9,201
15,10,48
15,11,187
15,12,333
15,13,101
15,16,360
15,17,135
15,18,159
15,19,99
15,20,287
15,21,100
15,22,252
15,23,122
15,24,393
15,25,57
15,26,337
15,27,185
15,28,13
15,29,185
15,30,33
15,31,290
15,32,251
15,33,334
15,34,322
15,35,157
15,36,363
15,37,40
15,38,149
15,39,286
15,40,211
15,41,206
15,42,90
15,43,12
15,44,13
15,45,89
15,46,113
15,47,59
15,48,133
15,49,307
15,50,264
15,51,78
15,52,388
15,53,82
15,54,210
15,55,49
15,56,239
15,57,217
15,58,297
15,59,160
15,60,123
15,61,90
15,62,85
15,63,217
15,64,153
15,65,327
15,66,207
15,67,325
15,68,52
15,69,56
15,70,243
15,71,192
15,72,272
15,73,358
15,74,306
15,75,69
15,76,296
15,77,232
15,78,332
15,79,400
15,80,197
15,81,118
15,82,284
15,83,193
15,84,213
15,85,174
15,86,48
15,87,271
15,88,237
15,89,303
15,90,387
15,91,218
15,92,340
15,93,212
15,94,240
15,95,115
15,96,335
15,97,60
15,98,223
15,99,370
15,100,23
15,101,263
15,102,35
15,103,102
15,104,190
15,105,26
15,106,278
15,107,63
15,108,182
15,109,274
15,110,160
15,111,235
15,112,99
15,113,259
15,114,299
15,115,252
15,116,399
15,117,251
15,118,71
15,119,290
15,120,332
15,121,400
15,122,113
15,123,35
15,124,2
15,125,199
15,126,24
15,127,115
15,128,196
15,129,325
15,130,152
15,131,92
15,132,325
15,133,14
15,134,394
15,135,117
15,136,246
15,137,46
15,138,91
15,139,198
15,140,108
15,141,273
15,142,301
15,143,138
15,144,377
15,145,88
15,146,230
15,147,255
15,148,377
15,149,69
15,150,261
15,151,37
15,152,391
15,153,37
15,154,306
15,155,47
15,156,161
15,157,218
15,158,238
15,159,295
15,160,384
15,161,391
15,162,323
15,163,70
15,164,351
15,165,58
15,166,247
15,167,252
15,168,314
15,169,38
15,170,394
15,171,192
15,172,165
15,173,45
15,174,345
15,175,206
15,176,213
15,177,83
15,178,197
15,179,16
15,180,101
15,181,33
15,182,136
15,183,207
15,184,324
15,185,209
15,186,322
15,187,302
15,188,378
15,189,156
15,190,172
15,191,398
15,192,93
15,193,368
15,194,180
15,195,86
15,196,109
15,197,29
15,198,57
15,199,213
15,200,232
16,1,225
16,2,141
16,3,88
16,4,219
16,5,231
16,6,237
16,7,7
16,8,149
16,9,102
16,10,42
16,11,33
16,12,85
16,13,95
16,14,240
16,15,341
16,17,233
16,18,223
16,19,200
16,20,74
16,21,15
16,22,218
16,23,39
16,24,87
16,25,265
16,26,385
16,27,56
16,28,291
16,29,227
16,30,223
16,31,259
16,32,166
16,33,123
16,34,105
16,35,51
16,36,227
16,37,132
16,38,127
16,39,144
16,40,265
16,41,192
16,42,275
16,43,365
16,44,143
16,45,82
16,46,167
16,47,335
16,48,372
16,49,188
16,50,173
16,51,37
16,52,74
16,53,243
16,54,56
16,55,204
16,56,132
16,57,202
16,58,82
16,59,184
16,60,106
16,61,217
16,62,339
16,63,375
16,64,10
16,65,84
16,66,325
16,67,298
16,68,178
16,69,125
16,70,333
16,71,189
16,72,166
16,73,24
16,74,284
16,75,55
16,76,82
16,77,182
16,78,133
16,79,49
16,80,227
16,81,345
16,82,314
16,83,26
16,84,320
16,85,308
16,86,65
16,87,391
16,88,226
16,89,308
16,90,229
16,91,223
16,92,42
16,93,382
16,94,399
16,95,67
16,96,271
16,97,199
16,98,61
16,99,231
16,100,69
16,101,88
16,102,198
16,103,277
16,104,391
16,105,364
16,106,138
16,107,294
16,108,272
16,109,88
16,110,87
16,111,314
16,112,44
16,113,100
16,114,372
16,115,53
16,116,12
16,117,83
16,118,52
16,119,71
16,120,379
16,121,351
16,122,163
16,123,326
16,124,5
16,125,201
16,126,43
16,127,352
16,128,101
16,129,355
16,130,358
16,131,119
16,132,385
16,133,8
16,134,48
16,135,71
16,136,34
16,137,96
16,138,387
16,139,249
16,140,31
16,141,110
16,142,158
16,143,160
16,144,361
16,145,400
16,146,20
16,147,14
16,148,166
16,149,390
16,150,153
16,152,385
16,153,228
16,154,389
16,155,208
16,156,302
16,157,99
16,158,99
16,159,308
16,160,228
16,161,22
16,162,16
16,163,174
16,164,208
16,165,47
16,166,33
16,167,115
16,168,21
16,169,100
16,170,102
16,171,130
16,172,143
16,173,392
16,174,116
16,175,286
16,176,373
16,177,214
16,178,95
16,179,305
16,180,389
16,181,389
16,182,261
16,183,243
16,184,276
16,185,266
16,186,158
16,187,376
16,188,53
16,189,193
16,190,77
16,191,354
16,192,54
16,193,215
16,194,289
16,195,184
16,196,33
16,197,314
16,198,17
16,199,191
16,200,152
17,1,24
17,2,104
17,3,149
17,4,47
17,5,282
17,6,169
17,7,145
17,8,347
17,9,122
17,10,381
17,11,86
17,12,348
17,13,343
17,14,98
17,15,341
17,16,296
17,18,172
17,19,107
17,20,394
17,21,91
17,22,32
17,23,133
17,24,238
17,25,387
17,26,327
17,27,67
17,28,212
17,29,312
17,30,123
17,31,344
17,32,353
17,33,163
17,34,97
17,35,290
17,36,57
17,37,33
17,38,183
17,39,221
17,40,5
17,41,215
17,42,92
17,43,138
17,44,316
17,45,353
17,46,233
17,47,128
17,48,247
17,49,249
17,50,394
17,51,243
17,52,292
17,54,332
17,55,65
17,56,22
17,57,150
17,58,258
17,59,310
17,60,12
17,61,84
17,62,254
17,63,189
17,64,16
17,65,51
17,66,266
17,67,100
17,68,375
17,69,182
17,70,374
17,71,189
17,72,277
17,73,219
17,74,261
17,75,334
17,76,216
17,77,293
17,78,307
17,79,97
17,80,312
17,81,69
17,82,95
17,83,376
17,84,64
17,85,233
17,86,250
17,87,70
17,88,225
17,89,191
17,90,293
17,91,188
17,92,90
17,93,158
17,94,300
17,95,169
17,96,176
17,97,260
17,98,258
17,99,172
17,100,305
17,101,118
17,102,363
17,103,32
17,104,227
17,105,150
17,106,181
17,107,197
17,108,261
17,109,139
17,110,380
17,111,178
17,112,128
17,113,243
17,114,230
17,115,34
17,116,117
17,117,150
17,118,147
17,119,355
17,120,150
17,121,353
17,122,400
17,123,77
17,124,299
17,125,298
17,126,9
17,127,310
17,128,138
17,129,85
17,130,202
17,131,307
17,132,78
17,133,108
17,134,304
17,135,298
17,136,268
17,137,353
17,138,22
17,139,229
17,140,136
17,141,240
17,142,36
17,143,26
17,144,380
17,145,100
17,146,395
17,147,41
17,148,285
17,149,366
17,150,344
17,151,301
17,152,75
17,153,73
17,154,9
17,155,214
17,156,214
17,157,47
17,158,270
17,159,46
17,160,250
17,161,237
17,162,1
17,163,259
17,164,195
17,165,333
17,166,188
17,167,154
17,168,56
17,169,300
17,170,3
17,171,17
17,172,280
17,173,179
17,174,232
17,175,311
17,176,45
17,177,215
17,178,228
17,179,258
17,180,83
17,181,22
17,182,84
17,183,157
17,184,346
17,185,393
17,186,258
17,187,396
17,188,18
17,189,123
17,190,299
17,191,237
17,192,211
17,193,270
17,194,194
17,195,350
17,196,344
17,197,55
17,198,223
17,199,101
17,200,303
18,1,41
18,2,37
18,3,70
18,4,396
18,5,345
18,6,125
18,7,146
18,8,30
18,9,327
18,10,356
18,11,17
18,12,266
18,13,156
18,15,229
18,16,352
18,17,202
18,19,117
18,20,165
18,21,345
18,22,228
18,23,321
18,24,267
18,25,21
18,26,69
18,27,21
18,28,30
18,29,237
18,30,228
18,31,279
18,32,283
18,33,337
18,34,346
18,35,142
18,36,281
18,37,23
18,38,77
18,39,209
18,40,162
18,41,380
18,42,127
18,43,241
18,44,100
18,45,59
18,46,346
18,47,331
18,48,90
18,49,3
18,50,209
18,51,297
18,52,175
18,53,250
18,54,393
18,55,215
18,56,62
18,57,79
18,58,105
18,59,4
18,60,1
18,61,178
18,62,202
18,63,301
18,64,205
18,65,384
18,66,70
18,67,384
18,68,397
18,69,394
18,70,398
18,71,137
18,72,250
18,73,380
18,74,149
18,75,339
18,76,169
18,77,185
18,78,106
18,79,42
18,80,163
18,81,295
18,82,124
18,83,154
18,84,122
18,85,341
18,86,82
18,87,186
18,88,230
18,89,235
18,90,357
18,91,350
18,92,18
18,93,363
18,94,207
18,95,313
18,96,289
18,97,91
18,98,184
18,99,98
18,100,164
18,101,142
18,102,184
18,103,5
18,104,347
18,105,164
18,106,127
18,107,174
18,108,52
18,109,381
18,110,31
18,111,349
18,112,49
18,113,51
18,114,135
18,115,94
18,116,278
18,117,347
18,118,332
18,119,227
18,120,59
18,121,398
18,122,318
18,123,136
18,124,369
18,125,111
18,126,336
18,127,313
18,128,202
18,129,353
18,130,41
18,131,283
18,132,93
18,133,300
18,134,284
18,135,345
18,136,384
18,137,60
18,138,397
18,139,360
18,140,331
18,141,321
18,142,194
18,143,386
18,144,218
18,145,264
18,146,145
18,147,281
18,148,121
18,149,58
18,150,241
18,151,312
18,152,19
18,153,95
18,154,31
18,155,274
18,156,391
18,157,254
18,158,382
18,159,400
18,160,255
18,161,287
18,162,223
18,163,104
18,164,341
18,165,375
18,166,194
18,167,44
18,168,373
18,169,280
18,170,47
18,171,144
18,172,249
18,173,312
18,174,309
18,175,207
18,176,97
18,177,374
18,178,81
18,179,92
18,180,3
18,181,151
18,182,255
18,183,281
18,184,285
18,185,68
18,186,340
18,187,312
18,188,72
18,189,197
18,190,30
18,191,231
18,192,110
18,193,227
18,194,259
18,195,105
18,196,226
18,197,341
18,198,286
18,199,252
18,200,60
19,1,196
19,2,390
19,3,364
19,4,233
19,5,342
19,6,301
19,7,67
19,8,246
19,9,350
19,10,215
19,11,69
19,12,302
19,13,204
19,14,78
19,15,206
19,16,28
19,17,280
19,18,52
19,20,192
19,21,223
19,22,317
19,23,83
19,24,58
19,25,323
19,26,149
19,27,20
19,28,387
19,29,391
19,30,163
19,31,3
19,32,372
19,33,367
19,34,164
19,35,271
19,36,384
19,37,355
19,38,294
19,39,269
19,40,302
19,41,52
19,42,74
19,43,305
19,44,286
19,45,270
19,46,331
19,47,9
19,48,350
19,49,30
19,50,339
19,51,259
19,52,269
19,53,74
19,54,293
19,55,253
19,56,245
19,57,337
19,58,34
19,59,11
19,60,361
19,61,293
19,62,321
19,63,113
19,64,127
19,65,377
19,66,370
19,67,326
19,68,303
19,69,194
19,70,208
19,71,106
19,72,244
19,73,48
19,74,353
19,75,115
19,76,87
19,77,316
19,78,365
19,79,256
19,80,339
19,81,201
19,82,294
19,83,144
19,84,390
19,85,241
19,86,171
19,87,37
19,88,160
19,89,244
19,90,33
19,91,42
19,92,329
19,93,360
19,94,7
19,95,78
19,96,156
19,97,170
19,98,263
19,99,301
19,100,376
19,101,132
19,102,177
19,103,262
19,104,23
19,105,45
19,106,9
19,107,298
19,108,98
19,109,250
19,110,282
19,111,120
19,112,206
19,113,244
19,114,216
19,115,246
19,116,371
19,117,4
19,118,148
19,119,187
19,120,23
19,121,260
19,122,49
19,123,263
19,125,61
19,126,164
19,127,350
19,128,210
19,129,142
19,130,324
19,131,327
19,132,399
19,133,273
19,134,165
19,135,331
19,136,227
19,137,140
19,138,388
19,139,328
19,140,391
19,141,165
19,142,361
19,143,20
19,144,113
19,145,154
19,146,82
19,147,211
19,148,225
19,149,150
19,150,91
19,151,288
19,152,97
19,153,208
19,154,170
19,155,138
19,156,39
19,157,191
19,158,392
19,159,281
19,160,299
19,161,50
19,162,145
19,163,200
19,164,117
19,165,225
19,166,282
19,167,267
19,168,305
19,169,12
19,170,137
19,171,389
19,172,197
19,173,161
19,174,294
19,175,69
19,176,357
19,177,213
19,178,284
19,179,345
19,180,304
19,181,221
19,182,358
19,183,173
19,184,138
19,185,39
19,186,203
19,187,148
19,188,31
19,189,129
19,190,360
19,191,385
19,192,69
19,193,306
19,194,161
19,195,201
19,196,169
19,197,287
19,198,103
19,199,341
19,200,99
20,1,312
20,2,74
20,3,190
20,4,20
20,5,309
20,6,197
20,7,101
20,8,205
20,9,223
20,10,162
20,11,253
20,12,287
20,13,314
20,14,347
20,15,388
20,16,326
20,17,53
20,18,399
20,19,272
20,21,246
20,22,15
20,23,377
20,24,240
20,25,247
20,26,28
20,27,172
20,28,313
20,29,75
20,30,224
20,31,338
20,32,5
20,33,383
20,34,11
20,35,146
20,36,300
20,37,353
20,38,83
20,39,120
20,40,225
20,41,340
20,42,290
20,43,180
20,44,379
20,45,64
20,46,316
20,47,320
20,48,103
20,49,3
20,50,69
20,51,330
20,52,240
20,53,357
20,54,12
20,55,398
20,56,9
20,57,56
20,58,385
20,59,364
20,60,342
20,61,86
20,62,12
20,63,218
20,64,330
20,65,311
20,66,242
20,67,241
20,68,270
20,69,47
20,70,66
20,71,113
20,72,258
20,73,155
20,74,74
20,75,104
20,76,218
20,77,386
20,78,391
20,79,57
20,80,278
20,81,20
20,82,293
20,83,360
20,84,91
20,85,56
20,86,57
20,87,42
20,88,284
20,89,262
20,90,381
20,91,19
20,92,150
20,93,168
20,94,103
20,95,144
20,96,387
20,97,10
20,98,162
20,99,158
20,100,127
20,101,8
20,102,150
20,103,156
20,104,337
20,105,329
20,106,153
20,107,358
20,108,78
20,109,27
20,110,229
20,111,18
20,112,42
20,113,236
20,114,343
20,115,188
20,116,138
20,117,134
20,118,35
20,119,94
20,120,33
20,121,388
20,122,277
20,123,105
20,124,181
20,125,68
20,126,215
20,127,240
20,128,45
20,129,122
20,130,330
20,131,196
20,132,220
20,133,16
20,134,90
20,135,200
20,136,43
20,137,66
20,138,275
20,139,182
20,140,313
20,141,357
20,142,371
20,143,241
20,144,61
20,145,301
20,146,226
20,147,364
20,148,21
20,149,376
20,150,274
20,151,188
20,152,211
20,153,328
20,154,178
20,155,178
20,156,360
20,157,84
20,158,194
20,159,253
20,160,192
20,161,166
20,162,262
20,163,193
20,164,198
20,165,345
20,166,106
20,167,86
20,168,304
20,169,126
20,170,211
20,171,249
20,172,133
20,173,97
20,174,70
20,175,249
20,176,301
20,177,310
20,178,52
20,179,7
20,180,288
20,181,311
20,182,139
20,183,99
20,184,144
20,185,128
20,186,151
20,187,296
20,188,250
20,189,363
20,190,354
20,191,125
20,192,107
20,193,93
20,194,205
20,195,10
20,196,382
20,198,130
20,199,379
20,200,113
21,1,76
21,2,177
21,3,120
21,4,213
21,5,308
21,6,44
21,7,131
21,8,39
21,9,44
21,10,335
21,11,184
21,12,16
21,13,122
21,14,264
21,15,70
21,16,190
21,17,262
21,18,111
21,19,323
21,20,394
21,22,214
21,23,118
21,24,38
21,25,93
21,26,215
21,27,88
21,28,173
21,29,87
21,30,247
21,31,351
21,32,267
21,33,204
21,34,231
21,35,353
21,36,399
21,37,148
21,38,277
21,39,248
21,40,119
21,41,120
21,42,35
21,43,27
21,44,97
21,45,202
21,46,262
21,47,81
21,48,321
21,49,197
21,50,254
21,51,216
21,52,274
21,53,11
21,54,318
21,55,324
21,56,328
21,57,27
21,58,183
21,59,187
21,60,158
21,61,48
21,62,291
21,63,343
21,64,129
21,65,97
21,66,225
21,67,145
21,68,139
21,69,198
21,70,310
21,71,107
21,72,8
21,73,40
21,74,8
21,75,102
21,76,141
21,77,2
21,78,372
21,79,323
21,80,265
21,81,313
21,82,134
21,83,107
21,84,185
21,85,66
21,86,50
21,87,314
21,88,27
21,89,382
21,90,345
21,91,278
21,92,252
21,93,48
21,94,200
21,95,34
21,96,328
21,97,101
21,98,326
21,99,113
21,100,11
21,101,268
21,102,22
21,103,325
21,104,161
21,105,137
21,106,61
21,107,118
21,108,383
21,109,24
21,110,19
21,111,163
21,112,384
21,113,182
21,114,226
21,115,364
21,116,210
21,117,14
21,118,258
21,119,385
21,120,53
21,121,362
21,122,91
21,123,263
21,124,71
21,125,89
21,126,63
21,127,45
21,128,36
21,129,176
21,130,135
21,131,392
21,132,161
21,133,396
21,134,397
21,135,167
21,136,399
21,137,351
21,138,107
21,139,271
21,140,208
21,141,163
21,142,263
21,143,259
21,144,246
21,145,93
21,146,343
21,147,107
21,148,123
21,149,391
21,150,210
21,151,123
21,152,318
21,153,201
21,154,168
21,155,347
21,156,349
21,157,80
21,158,136
21,159,136
21,160,281
21,161,306
21,162,144
21,163,5
21,164,96
21,165,136
21,166,255
21,167,344
21,168,331
21,169,366
21,170,49
21,171,296
21,172,334
21,173,57
21,174,49
21,175,60
21,176,214
21,177,53
21,178,328
21,179,330
21,180,220
21,181,209
21,182,386
21,183,338
21,184,31
21,185,380
21,186,391
21,188,68
21,189,9
21,190,210
21,191,170
21,192,353
21,193,30
21,194,396
21,195,274
21,196,136
21,197,110
21,198,10
21,199,400
21,200,10
22,1,69
22,2,205
22,3,262
22,4,91
22,5,43
22,6,234
22,7,5
22,8,268
22,9,149
22,10,41
22,11,111
22,12,199
22,13,325
22,14,142
22,15,332
22,17,372
22,18,134
22,19,151
22,20,226
22,21,386
22,23,64
22,24,114
22,25,94
22,26,125
22,27,88
22,28,33
22,29,316
22,30,109
22,31,100
22,32,60
22,33,44
22,34,397
22,35,145
22,36,391
22,37,80
22,38,78
22,39,385
22,40,353
22,41,166
22,42,64
22,43,61
22,44,102
22,45,42
22,46,353
22,47,125
22,48,188
22,49,266
22,50,67
22,51,34
22,52,1
22,53,147
22,54,122
22,55,217
22,56,195
22,57,138
22,58,202
22,59,70
22,60,337
22,61,367
22,62,217
22,63,44
22,64,32
22,65,387
22,66,312
22,67,336
22,68,49
22,69,364
22,70,230
22,71,182
22,72,286
22,73,184
22,74,2
22,75,118
22,76,377
22,77,182
22,78,198
22,79,164
22,80,300
22,81,259
22,82,57
22,83,382
22,84,144
22,85,345
22,86,338
22,87,112
22,88,152
22,89,288
22,90,30
22,91,114
22,92,188
22,93,248
22,94,316
22,95,317
22,96,51
22,97,170
22,98,199
22,99,397
22,100,350
22,101,273
22,102,180
22,103,342
22,104,82
22,105,186
22,106,397
22,107,99
22,108,93
22,109,350
22,110,311
22,111,259
22,112,232
22,113,197
22,114,254
22,115,72
22,116,344
22,117,124
22,118,200
22,119,385
22,120,138
22,121,337
22,122,200
22,123,292
22,124,212
22,125,140
22,126,231
22,127,144
22,128,324
22,129,27
22,130,382
22,131,74
22,132,201
22,133,142
22,134,179
22,135,14
22,136,216
22,137,120
22,138,153
22,139,143
22,140,369
22,141,394
22,142,210
22,143,61
22,144,73
22,145,328
22,146,372
22,147,218
22,148,46
22,149,88
22,150,218
22,151,89
22,152,375
22,153,222
22,154,159
22,155,327
22,156,282
22,157,33
22,158,129
22,159,40
22,160,333
22,161,216
22,162,123
22,163,124
22,164,8
22,165,188
22,166,341
22,167,212
22,168,202
22,169,345
22,170,290
22,171,89
22,172,365
22,173,3
22,174,283
22,175,164
22,176,175
22,177,259
22,178,11
22,179,310
22,180,137
22,181,230
22,182,245
22,183,184
22,184,193
22,185,14
22,186,225
22,187,309
22,188,17
22,189,62
22,190,331
22,191,316
22,192,237
22,193,186
22,194,335
22,195,252
22,196,397
22,197,17
22,198,191
22,199,388
22,200,289
23,1,186
23,2,209
23,3,381
23,4,322
23,5,51
23,6,241
23,7,216
23,8,175
23,9,176
23,10,34
23,11,76
23,12,126
23,13,67
23,14,309
23,15,52
23,16,161
23,17,141
23,18,250
23,19,146
23,20,347
23,21,43
23,22,187
23,24,188
23,25,308
23,26,184
23,27,151
23,28,399
23,29,114
23,30,58
23,31,234
23,32,265
23,33,352
23,34,217
23,35,133
23,36,118
23,37,375
23,38,278
23,39,51
23,40,369
23,41,271
23,42,35
23,43,193
23,44,304
23,45,387
23,46,349
23,47,399
23,48,274
23,49,374
23,50,258
23,51,112
23,52,270
23,53,135
23,54,187
23,55,56
23,56,391
23,57,191
23,58,115
23,59,28
23,60,258
23,61,245
23,62,255
23,63,55
23,64,315
23,65,217
23,66,31
23,67,229
23,68,202
23,69,116
23,70,274
23,71,165
23,72,182
23,73,200
23,74,50
23,75,21
23,76,30
23,77,382
23,78,45
23,79,329
23,80,90
23,81,32
23,82,36
23,83,109
23,84,376
23,85,284
23,86,220
23,87,86
23,88,323
23,89,49
23,90,12
23,91,23
23,92,63
23,93,93
23,94,122
23,95,316
23,96,83
23,97,145
23,98,387
23,99,10
23,100,90
23,101,166
23,102,136
23,103,270
23,104,39
23,105,328
23,106,192
23,107,381
23,108,260
23,109,233
23,110,258
23,111,232
23,112,369
23,113,348
23,114,214
23,115,306
23,116,168
23,117,205
23,118,304
23,119,186
23,120,185
23,121,388
23,122,233
23,123,107
23,124,389
23,125,139
23,126,237
23,127,387
23,128,213
23,129,254
23,130,110
23,131,177
23,132,301
23,133,178
23,134,350
23,135,395
23,136,119
23,137,74
23,138,274
23,139,1
23,140,364
23,141,89
23,142,274
23,143,325
23,145,282
23,146,351
23,147,361
23,148,42
23,149,37
23,150,212
23,151,267
23,152,259
23,153,276
23,154,390
23,155,147
23,156,280
23,157,314
23,158,285
23,159,38
23,160,319
23,161,250
23,162,235
23,163,114
23,164,242
23,165,94
23,166,376
23,167,41
23,168,121
23,169,221
23,170,314
23,171,387
23,172,332
23,173,8
23,174,385
23,175,40
23,176,148
23,177,37
23,178,272
23,179,215
23,180,125
23,181,242
23,182,395
23,183,314
23,184,41
23,185,4
23,186,44
23,187,249
23,188,385
23,189,256
23,190,122
23,191,209
23,192,34
23,193,170
23,194,125
23,195,99
23,196,307
23,197,246
23,198,45
23,199,326
23,200,298
24,1,107
24,2,317
24,3,184
24,4,145
24,5,224
24,6,61
24,7,129
24,8,140
24,9,49
24,10,17
24,11,344
24,12,50
24,13,391
24,14,361
24,15,221
24,16,36
24,17,75
24,18,58
24,19,173
24,20,12
24,21,214
24,22,250
24,23,35
24,25,60
24,26,351
24,27,2
24,28,377
24,29,291
24,30,37
24,31,5
24,32,160
24,33,216
24,34,61
24,35,300
24,36,32
24,37,116
24,38,127
