source,target,weight
104,107,230
104,117,28
104,119,272
104,122,92
104,124,167
104,126,220
104,127,78
104,128,291
104,131,336
104,133,23
104,135,304
104,138,326
104,140,193
104,143,66
104,144,350
104,145,211
104,156,236
104,158,212
104,160,126
104,161,128
104,166,78
104,172,178
104,175,358
104,181,88
104,182,78
104,185,337
104,196,75
104,197,329
105,4,169
105,5,195
105,11,237
105,15,32
105,16,17
105,17,136
105,18,55
105,19,303
105,22,214
105,23,248
105,24,249
105,25,6
105,27,87
105,30,54
105,32,219
105,38,96
105,42,340
105,44,111
105,45,295
105,46,322
105,49,51
105,51,73
105,52,315
105,59,359
105,60,120
105,61,354
105,62,145
105,64,164
105,65,279
105,67,52
105,70,276
105,73,202
105,76,240
105,77,339
105,79,26
105,80,100
105,81,124
105,82,18
105,86,194
105,87,216
105,88,64
105,90,94
105,92,353
105,94,53
105,97,277
105,101,373
105,103,334
105,109,136
105,110,115
105,111,397
105,113,220
105,115,87
105,116,127
105,121,284
105,126,201
105,129,238
105,131,379
105,138,114
105,139,245
105,141,380
105,143,312
105,151,82
105,152,147
105,157,352
105,158,192
105,164,106
105,167,251
105,168,19
105,177,380
105,178,86
105,180,90
105,186,296
105,189,166
105,199,195
106,1,357
106,6,237
106,10,384
106,13,139
106,16,103
106,19,256
106,22,35
106,24,105
106,26,78
106,27,386
106,28,152
106,30,172
106,32,171
106,34,5
106,36,338
106,39,161
106,41,39
106,45,134
106,48,83
106,50,134
106,52,275
106,53,118
106,55,264
106,56,190
106,57,15
106,61,42
106,63,324
106,66,129
106,68,394
106,73,177
106,77,32
106,80,251
106,81,194
106,82,1
106,83,62
106,86,125
106,87,299
106,88,58
106,90,293
106,91,311
106,92,148
106,93,136
106,94,17
106,96,177
106,99,391
106,102,252
106,108,55
106,109,137
106,110,152
106,114,156
106,116,43
106,117,254
106,119,207
106,121,320
106,125,136
106,128,274
106,130,351
106,133,68
106,135,24
106,136,317
106,142,84
106,147,82
106,149,68
106,150,359
106,151,139
106,160,362
106,161,331
106,165,254
106,166,149
106,170,136
106,171,245
106,172,249
106,182,237
106,183,272
106,184,75
106,185,397
106,187,366
106,188,129
106,189,43
106,190,128
106,191,13
106,193,190
106,200,89
107,1,398
107,4,385
107,6,202
107,7,193
107,9,161
107,13,342
107,16,143
107,19,160
107,20,141
107,23,362
107,31,82
107,35,344
107,37,101
107,41,10
107,46,74
107,47,210
107,51,134
107,52,80
107,54,9
107,55,85
107,56,6
107,59,116
107,63,231
107,64,387
107,65,178
107,66,8
107,68,257
107,69,253
107,72,351
107,74,52
107,75,127
107,82,44
107,83,207
107,88,358
107,89,301
107,90,198
107,91,293
107,92,167
107,95,182
107,96,221
107,100,250
107,103,304
107,104,230
107,108,331
107,109,238
107,111,360
107,112,145
107,116,284
107,119,257
107,120,77
107,121,361
107,124,150
107,126,355
107,131,161
107,134,280
107,137,283
107,138,284
107,145,4
107,148,103
107,149,35
107,150,67
107,153,255
107,154,289
107,157,103
107,158,146
107,162,375
107,164,117
107,167,245
107,170,314
107,171,140
107,182,268
107,186,204
107,190,171
107,193,128
107,194,118
107,197,203
107,199,12
108,5,8
108,10,257
108,11,286
108,14,131
108,19,264
108,20,71
108,21,261
108,23,288
108,24,219
108,25,361
108,31,10
108,32,307
108,33,195
108,34,162
108,36,375
108,37,45
108,39,225
108,41,396
108,42,115
108,47,119
108,53,224
108,54,115
108,55,284
108,63,296
108,64,88
108,66,159
108,69,95
108,70,66
108,74,256
108,77,46
108,83,262
108,84,123
108,85,5
108,87,360
108,89,18
108,92,328
108,94,264
108,95,359
108,96,152
108,97,144
108,98,141
108,99,253
108,101,52
108,102,70
108,106,55
108,107,331
108,110,379
108,111,50
108,112,186
108,113,120
108,115,347
108,116,371
108,118,94
108,122,19
108,128,335
108,131,128
108,133,85
108,135,191
108,136,339
108,138,3
108,141,119
108,143,24
108,149,270
108,151,253
108,153,103
108,155,70
108,156,229
108,158,176
108,159,201
108,161,210
108,165,218
108,168,15
108,182,57
108,183,110
108,186,36
108,187,282
108,193,380
108,196,205
108,199,321
108,200,253
109,1,236
109,2,150
109,3,186
109,4,280
109,8,105
109,11,120
109,12,188
109,14,33
109,21,218
109,23,282
109,24,381
109,28,20
109,29,1
109,31,122
109,35,283
109,36,96
109,37,289
109,38,195
109,39,128
109,41,51
109,42,173
109,46,14
109,47,148
109,50,396
109,56,279
109,57,395
109,58,224
109,61,118
109,62,214
109,63,17
109,65,87
109,69,379
109,72,362
109,73,99
109,77,341
109,82,37
109,83,208
109,91,20
109,96,162
109,97,278
109,98,225
109,99,263
109,101,220
109,102,119
109,105,136
109,106,137
109,107,238
109,112,311
109,114,269
109,117,273
109,118,27
109,121,176
109,123,288
109,125,1
109,127,283
109,128,122
109,129,98
109,130,221
109,132,313
109,133,351
109,135,175
109,137,200
109,141,130
109,142,137
109,143,396
109,146,379
109,150,55
109,154,9
109,156,230
109,159,364
109,162,222
109,163,184
109,165,328
109,167,224
109,170,83
109,171,112
109,174,9
109,182,290
109,197,46
110,2,287
110,3,400
110,4,362
110,6,293
110,7,156
110,13,27
110,15,62
110,18,352
110,20,192
110,21,366
110,25,337
110,26,344
110,28,34
110,29,54
110,33,382
110,34,188
110,36,123
110,37,29
110,38,94
110,39,263
110,41,121
110,44,371
110,48,216
110,49,220
110,54,372
110,57,118
110,59,297
110,68,107
110,69,337
110,71,175
110,72,267
110,75,17
110,79,385
110,82,379
110,87,141
110,90,381
110,91,9
110,92,28
110,93,183
110,94,105
110,95,72
110,96,20
110,100,280
110,102,118
110,105,115
110,106,152
110,108,379
110,116,148
110,117,167
110,120,198
110,122,124
110,123,242
110,125,325
110,127,210
110,133,77
110,139,27
110,143,321
110,144,4
110,147,345
110,151,66
110,155,40
110,156,147
110,162,133
110,171,46
110,172,203
110,173,22
110,181,54
110,182,346
110,184,61
110,186,116
110,189,161
110,190,229
110,193,21
111,1,347
111,4,55
111,6,104
111,10,239
111,17,115
111,18,266
111,21,71
111,23,237
111,25,321
111,27,164
111,30,354
111,31,359
111,32,390
111,39,231
111,41,200
111,43,163
111,46,103
111,47,54
111,49,291
111,50,155
111,51,282
111,52,365
111,54,225
111,56,360
111,58,31
111,59,91
111,61,279
111,62,239
111,63,197
111,64,357
111,65,41
111,66,107
111,69,192
111,72,196
111,77,233
111,78,326
111,81,21
111,82,183
111,90,205
111,96,378
111,99,80
111,102,359
111,105,397
111,107,360
111,108,50
111,117,247
111,118,217
111,120,1
111,122,349
111,123,137
111,125,48
111,127,318
111,128,376
111,129,368
111,136,51
111,144,213
111,145,322
111,151,355
111,152,176
111,153,323
111,155,127
111,156,90
111,159,113
111,161,207
111,164,114
111,165,73
111,167,108
111,168,386
111,171,374
111,173,83
111,175,354
111,176,362
111,195,177
111,197,141
112,4,71
112,10,51
112,11,195
112,16,20
112,18,57
112,19,359
112,21,377
112,22,252
112,25,113
112,26,95
112,29,319
112,32,42
112,33,394
112,38,363
112,44,207
112,47,132
112,50,266
112,52,7
112,54,281
112,56,147
112,57,385
112,58,174
112,59,390
112,63,291
112,66,337
112,68,234
112,70,88
112,72,242
112,74,116
112,75,88
112,76,101
112,78,18
112,80,212
112,83,141
112,86,119
112,88,36
112,92,137
112,93,346
112,99,61
112,107,145
112,108,186
112,109,311
112,114,88
112,118,104
112,119,305
112,121,76
112,123,278
112,125,111
112,126,78
112,130,210
112,132,337
112,133,312
112,137,283
112,138,399
112,141,94
112,148,1
112,151,327
112,155,91
112,158,281
112,161,114
112,163,145
112,165,320
112,169,49
112,170,325
112,174,278
112,177,361
112,178,161
112,179,353
112,180,304
112,181,236
112,184,320
112,185,106
112,186,174
112,187,346
112,190,111
112,195,25
112,197,335
113,3,230
113,4,126
113,6,339
113,9,286
113,11,389
113,13,276
113,16,101
113,18,129
113,19,55
113,20,216
113,21,172
113,22,127
113,23,260
113,24,386
113,28,172
113,30,266
113,34,371
113,35,338
113,37,133
113,40,13
113,41,1
113,42,385
113,44,128
113,50,205
113,53,212
113,54,16
113,55,266
113,59,294
113,61,299
113,62,97
113,67,392
113,70,265
113,71,246
113,73,275
113,75,255
113,78,207
113,79,286
113,80,53
113,81,255
113,83,90
113,89,3
113,90,63
113,96,245
113,97,383
113,98,341
113,99,256
113,101,262
113,103,364
113,105,220
113,108,120
113,116,59
113,117,211
113,118,68
113,119,203
113,120,227
113,124,304
113,126,399
113,130,47
113,132,373
113,133,123
113,138,2
113,140,329
113,143,266
113,145,256
113,149,168
113,152,51
113,157,115
113,158,42
113,159,245
113,160,386
113,166,84
113,172,397
113,174,84
113,177,13
113,180,137
113,184,123
113,185,313
113,186,278
113,187,119
113,188,55
113,189,399
113,190,333
113,194,36
113,197,383
113,199,26
114,4,339
114,6,390
114,15,232
114,16,214
114,17,120
114,19,41
114,27,56
114,29,342
114,31,132
114,32,107
114,33,48
114,34,368
114,38,170
114,40,154
114,42,283
114,45,377
114,47,367
114,51,391
114,53,242
114,54,200
114,55,63
114,57,38
114,58,60
114,62,76
114,63,72
114,64,166
114,67,398
114,70,230
114,71,23
114,73,301
114,74,228
114,75,329
114,76,17
114,77,166
114,78,400
114,80,35
114,82,272
114,83,106
114,84,190
114,88,67
114,95,22
114,97,261
114,100,53
114,101,23
114,106,156
114,109,269
114,112,88
114,116,271
114,117,51
114,122,283
114,124,105
114,128,53
114,129,97
114,130,125
114,134,211
114,136,104
114,142,19
114,144,2
114,145,208
114,146,52
114,149,308
114,150,95
114,152,375
114,154,117
114,157,238
114,158,17
114,161,368
114,165,224
114,170,181
114,178,338
114,180,150
114,184,203
114,191,50
114,193,188
114,198,40
115,1,267
115,3,343
115,4,159
115,5,195
115,7,359
115,8,198
115,13,302
115,17,192
115,19,232
115,21,71
115,24,88
115,25,79
115,26,191
115,28,296
115,31,80
115,34,288
115,41,296
115,47,332
115,48,396
115,49,21
115,51,288
115,55,54
115,56,142
115,57,127
115,58,32
115,60,129
115,65,168
115,66,388
115,67,180
115,68,147
115,71,357
115,75,208
115,76,400
115,78,57
115,79,385
115,80,202
115,83,108
115,87,300
115,89,117
115,92,265
115,93,162
115,94,209
115,96,62
115,103,395
115,105,87
115,108,347
115,121,82
115,122,155
115,125,375
115,126,289
115,128,7
115,129,35
115,134,234
115,140,98
115,142,274
115,145,190
115,148,54
115,153,228
115,155,163
115,156,346
115,161,228
115,164,333
115,165,110
115,167,346
115,169,35
115,182,119
115,183,113
115,187,187
115,196,72
115,199,253
115,200,145
116,4,111
116,5,265
116,7,212
116,8,9
116,13,209
116,15,37
116,18,216
116,25,55
116,28,25
116,29,101
116,31,209
116,32,342
116,33,28
116,36,362
116,37,380
116,40,119
116,46,214
116,47,242
116,48,97
116,52,367
116,54,235
116,58,202
116,59,58
116,60,366
116,61,93
116,64,356
116,70,221
116,75,27
116,76,40
116,80,385
116,85,391
116,89,128
116,91,82
116,94,377
116,95,93
116,97,27
116,100,135
116,101,237
116,105,127
116,106,43
116,107,284
116,108,371
116,110,148
116,113,59
116,114,271
116,118,376
116,121,365
116,123,161
116,127,139
116,129,128
116,130,371
116,131,168
116,133,385
116,136,377
116,139,47
116,144,79
116,145,15
116,146,326
116,151,150
116,153,377
116,158,163
116,159,213
116,165,256
116,166,17
116,168,82
116,170,67
116,174,176
116,175,300
116,177,208
116,180,211
116,181,307
116,190,376
116,192,121
116,197,322
117,8,240
117,11,293
117,12,186
117,13,339
117,23,35
117,25,363
117,27,36
117,33,108
117,34,281
117,36,128
117,39,300
117,44,23
117,45,145
117,48,7
117,51,116
117,53,388
117,54,287
117,55,392
117,56,339
117,61,317
117,65,191
117,66,155
117,67,281
117,75,139
117,80,311
117,83,51
117,84,296
117,85,109
117,86,315
117,89,206
117,90,72
117,93,91
117,95,248
117,96,324
117,102,120
117,104,28
117,106,254
117,109,273
117,110,167
117,111,247
117,113,211
117,114,51
117,119,145
117,125,287
117,129,137
117,130,377
117,131,65
117,134,160
117,136,384
117,146,179
117,148,216
117,151,314
117,153,204
117,154,84
117,159,173
117,170,45
117,172,331
117,178,49
117,182,244
117,190,64
117,192,296
117,199,261
117,200,275
118,1,169
118,2,31
118,3,46
118,4,5
118,5,213
118,8,60
118,9,324
118,13,366
118,22,81
118,23,64
118,24,193
118,25,153
118,28,309
118,30,74
118,31,136
118,33,344
118,36,98
118,39,326
118,40,216
118,41,61
118,50,31
118,52,224
118,53,314
118,57,149
118,60,365
118,63,312
118,65,74
118,68,288
118,70,90
118,71,365
118,73,327
118,75,298
118,77,311
118,78,245
118,79,249
118,81,15
118,89,335
118,90,128
118,95,361
118,97,319
118,98,56
118,99,5
118,102,273
118,108,94
118,109,27
118,111,217
118,112,104
118,113,68
118,116,376
118,136,92
118,137,181
118,138,278
118,142,287
118,146,147
118,154,218
118,156,181
118,157,138
118,161,216
118,166,84
118,167,155
118,168,191
118,171,140
118,180,88
118,185,153
118,186,134
118,187,299
118,188,226
118,189,131
118,195,36
118,198,63
118,199,391
119,2,64
119,4,210
119,7,98
119,13,271
119,14,107
119,18,316
119,19,234
119,22,341
119,26,134
119,28,365
119,31,128
119,34,257
119,41,177
119,42,15
119,43,334
119,45,153
119,47,290
119,49,4
119,52,264
119,53,55
119,57,72
119,59,48
119,60,289
119,62,117
119,63,365
119,64,258
119,67,282
119,71,311
119,74,202
119,75,362
119,82,109
119,83,270
119,84,41
119,85,96
119,87,297
119,88,93
119,91,34
119,93,343
119,97,41
119,98,310
119,102,62
119,103,2
119,104,272
119,106,207
119,107,257
119,112,305
119,113,203
119,117,145
119,121,173
119,122,113
119,127,163
119,129,70
119,131,233
119,134,70
119,138,71
119,142,376
119,143,364
119,145,355
119,146,196
119,147,361
119,149,185
119,150,210
119,151,61
119,152,136
119,155,153
119,157,356
119,159,369
119,161,130
119,163,400
119,168,240
119,170,336
119,172,312
119,173,12
119,174,82
119,179,209
119,181,8
119,182,248
119,184,317
119,188,163
119,190,116
119,191,118
119,198,58
119,199,134
120,6,175
120,8,50
120,9,310
120,12,180
120,16,396
120,17,348
120,20,282
120,23,196
120,25,252
120,26,186
120,28,116
120,30,93
120,31,354
120,32,162
120,44,23
120,47,126
120,48,235
120,49,389
120,50,92
120,52,369
120,53,2
120,56,222
120,59,209
120,61,106
120,62,288
120,63,82
120,64,114
120,65,296
120,70,252
120,71,374
120,72,274
120,73,51
120,79,273
120,80,299
120,81,139
120,83,323
120,86,391
120,90,63
120,92,310
120,93,235
120,96,47
120,98,255
120,103,351
120,107,77
120,110,198
120,111,1
120,113,227
120,124,177
120,128,337
120,131,183
120,132,359
120,141,59
120,143,347
120,146,183
120,152,91
120,154,263
120,157,211
120,158,140
120,159,49
120,160,146
120,168,231
120,169,297
120,174,85
120,177,59
120,181,300
120,190,23
120,191,12
120,194,107
120,200,295
121,7,364
121,9,215
121,10,354
121,13,313
121,14,60
121,15,294
121,17,152
121,18,264
121,19,330
121,20,244
121,21,173
121,23,144
121,25,339
121,28,267
121,29,228
121,36,147
121,40,2
121,41,358
121,43,59
121,44,293
121,45,317
121,46,121
121,48,84
121,50,391
121,52,250
121,55,114
121,56,331
121,57,254
121,67,223
121,70,149
121,71,264
121,72,188
121,73,236
121,75,90
121,77,309
121,78,368
121,80,216
121,84,361
121,94,81
121,97,221
121,98,305
121,99,54
121,100,185
121,102,45
121,105,284
121,106,320
121,107,361
121,109,176
121,112,76
121,115,82
121,116,365
121,119,173
121,122,322
121,127,97
121,128,49
121,129,391
121,130,236
121,133,364
121,135,355
121,138,126
121,139,336
121,141,388
121,143,105
121,144,201
121,145,30
121,148,65
121,150,67
121,162,234
121,164,281
121,168,1
121,172,233
121,173,251
121,179,17
121,182,109
121,187,372
121,194,331
121,195,41
121,196,60
121,197,78
122,3,26
122,8,90
122,9,262
122,10,259
122,12,201
122,13,235
122,19,201
122,20,54
122,22,289
122,24,284
122,32,326
122,36,306
122,40,9
122,45,295
122,46,71
122,48,143
122,53,48
122,55,320
122,58,145
122,62,105
122,63,258
122,65,208
122,69,115
122,70,155
122,71,197
122,72,66
122,74,351
122,77,76
122,80,272
122,85,119
122,86,288
122,90,127
122,91,361
122,97,67
122,98,107
122,101,279
122,103,37
122,104,92
122,108,19
122,110,124
122,111,349
122,114,283
122,115,155
122,119,113
122,121,322
122,125,323
122,130,316
122,132,135
122,133,293
122,134,111
122,136,400
122,138,250
122,142,349
122,145,223
122,151,149
122,158,155
122,160,190
122,162,249
122,165,376
122,169,95
122,173,81
122,174,238
122,175,11
122,179,8
122,181,122
122,185,314
122,188,169
122,197,368
123,3,380
123,6,291
123,10,122
123,11,269
123,12,235
123,14,152
123,18,230
123,19,160
123,22,291
123,23,311
123,24,212
123,27,229
123,31,71
123,32,14
123,35,299
123,45,204
123,46,301
123,48,389
123,49,190
123,53,72
123,55,147
123,56,259
123,57,305
123,58,61
123,59,63
123,62,260
123,66,181
123,67,337
123,69,198
123,70,57
123,71,332
123,73,372
123,77,23
123,79,385
123,81,187
123,82,72
123,86,140
123,91,176
123,94,6
123,99,189
123,102,29
123,109,288
123,110,242
123,111,137
123,112,278
123,116,161
123,127,362
123,140,72
123,147,65
123,148,205
123,150,223
123,151,83
123,152,342
123,153,140
123,154,130
123,157,205
123,162,89
123,163,207
123,164,240
123,165,267
123,170,52
123,172,293
123,174,99
123,176,400
123,182,147
123,183,163
123,185,170
123,191,51
123,194,183
123,196,209
123,200,4
124,2,245
124,4,326
124,5,54
124,7,14
124,9,73
124,10,261
124,11,21
124,12,233
124,13,334
124,18,163
124,20,290
124,21,146
124,25,51
124,27,65
124,28,18
124,30,139
124,37,244
124,39,193
124,42,93
124,43,260
124,46,264
124,50,175
124,54,226
124,57,313
124,59,72
124,60,50
124,63,51
124,65,147
124,66,296
124,67,183
124,71,71
124,72,306
124,74,47
124,77,83
124,78,32
124,83,392
124,86,309
124,87,141
124,88,242
124,90,367
124,92,271
124,93,61
124,101,272
124,104,167
124,107,150
124,113,304
124,114,105
124,120,177
124,127,242
124,129,228
124,130,223
124,138,298
124,139,56
124,140,110
124,145,64
124,147,394
124,150,349
124,155,247
124,157,138
124,159,196
124,162,399
124,163,369
124,165,144
124,167,380
124,173,162
124,175,165
124,178,361
124,179,296
124,180,133
124,187,115
124,190,391
124,191,181
124,198,167
124,200,109
125,1,13
125,4,346
125,7,7
125,8,309
125,11,264
125,14,39
125,15,217
125,16,98
125,23,321
125,24,277
125,25,271
125,26,264
125,29,207
125,30,35
125,32,78
125,36,352
125,38,274
125,39,215
125,43,240
125,47,131
125,52,107
125,55,104
125,57,295
125,64,112
125,65,247
125,67,49
125,75,95
125,76,370
125,77,376
125,80,95
125,82,301
125,85,223
125,86,211
125,88,153
125,89,62
125,90,362
125,91,251
125,96,222
125,98,43
125,101,204
125,106,136
125,109,1
125,110,325
125,111,48
125,112,111
125,115,375
125,117,287
125,122,323
125,129,373
125,132,41
125,135,226
125,142,7
125,148,242
125,150,243
125,151,4
125,155,303
125,160,18
125,161,188
125,163,3
125,176,272
125,185,27
125,192,397
125,197,313
126,1,87
126,2,150
126,4,127
126,6,319
126,8,5
126,12,21
126,13,216
126,16,399
126,18,341
126,19,382
126,20,127
126,21,152
126,22,160
126,33,359
126,35,220
126,37,292
126,45,203
126,48,59
126,49,82
126,50,228
126,51,275
126,53,276
126,57,18
126,60,386
126,62,258
126,63,2
126,71,103
126,74,178
126,77,17
126,78,124
126,79,129
126,81,125
126,88,130
126,89,28
126,90,395
126,92,388
126,96,393
126,98,363
126,100,279
126,102,384
126,104,220
126,105,201
126,107,355
126,112,78
126,113,399
126,115,289
126,133,155
126,134,165
126,136,147
126,138,7
126,139,295
126,141,146
126,143,275
126,144,118
126,147,4
126,148,185
126,154,282
126,157,22
126,159,250
126,160,26
126,163,103
126,165,278
126,174,274
126,177,94
126,178,107
126,179,118
126,180,40
126,181,260
126,183,27
126,188,255
126,191,98
126,196,4
126,198,130
127,1,272
127,3,54
127,6,49
127,14,160
127,15,11
127,16,191
127,19,171
127,27,241
127,28,197
127,29,142
127,30,9
127,31,1
127,35,95
127,36,3
127,37,18
127,38,215
127,39,25
127,45,171
127,50,245
127,52,345
127,53,387
127,57,349
127,59,348
127,60,204
127,61,262
127,63,215
127,66,164
127,75,54
127,76,334
127,81,53
127,83,336
127,84,86
127,85,215
127,87,387
127,89,213
127,91,274
127,92,271
127,95,95
127,96,371
127,98,383
127,101,299
127,104,78
127,109,283
127,110,210
127,111,318
127,116,139
127,119,163
127,121,97
127,123,362
127,124,242
127,129,255
127,132,50
127,134,139
127,135,33
127,140,298
127,147,229
127,149,130
127,150,332
127,154,186
127,155,276
127,158,158
127,159,233
127,160,317
127,161,376
127,163,200
127,166,237
127,167,106
127,168,112
127,170,296
127,171,394
127,179,325
127,180,87
127,181,67
127,185,130
127,190,37
127,193,1
127,198,369
127,199,217
128,5,309
128,9,348
128,10,215
128,16,206
128,24,216
128,26,75
128,27,17
128,30,51
128,32,322
128,33,391
128,36,259
128,37,213
128,40,130
128,41,372
128,47,277
128,51,71
128,52,349
128,53,359
128,55,36
128,56,202
128,57,348
128,58,374
128,59,132
128,64,130
128,67,389
128,70,173
128,73,201
128,78,220
128,80,37
128,81,372
128,83,118
128,94,175
128,95,163
128,103,220
128,104,291
128,106,274
128,108,335
128,109,122
128,111,376
128,114,53
128,115,7
128,120,337
128,121,49
128,129,197
128,130,385
128,131,303
128,134,139
128,142,388
128,149,285
128,156,259
128,157,289
128,164,155
128,167,255
128,168,255
128,169,148
128,170,15
128,176,334
128,178,43
128,180,357
128,185,194
128,188,271
128,192,53
128,193,113
128,194,101
129,1,263
129,3,295
129,7,126
129,13,98
129,17,275
129,18,118
129,22,16
129,23,315
129,27,244
129,29,349
129,35,196
129,36,287
129,42,350
129,49,80
129,51,248
129,52,261
129,53,159
129,54,136
129,55,236
129,56,140
129,65,165
129,67,324
129,72,97
129,74,99
129,76,157
129,78,259
129,89,374
129,90,254
129,91,353
129,92,210
129,93,265
129,95,243
129,96,381
129,97,307
129,98,168
129,100,268
129,101,392
129,102,183
129,103,374
129,105,238
129,109,98
129,111,368
129,114,97
129,115,35
129,116,128
129,117,137
129,119,70
129,121,391
129,124,228
129,125,373
129,127,255
129,128,197
129,131,223
129,132,343
129,134,351
129,135,388
129,138,397
129,140,303
129,147,133
129,151,51
129,152,64
129,153,65
129,155,299
129,165,208
129,168,158
129,175,251
129,187,229
129,191,124
129,193,391
129,195,98
129,197,109
130,1,355
130,2,185
130,7,10
130,12,279
130,16,243
130,20,170
130,22,238
130,25,319
130,26,370
130,27,73
130,28,219
130,32,31
130,37,80
130,39,49
130,43,15
130,47,29
130,48,338
130,49,97
130,50,58
130,51,112
130,55,75
130,56,257
130,57,194
130,63,190
130,66,208
130,67,67
130,72,22
130,77,188
130,81,244
130,82,334
130,83,114
130,85,330
130,91,363
130,93,79
130,95,319
130,96,41
130,103,281
130,106,351
130,109,221
130,112,210
130,113,47
130,114,125
130,116,371
130,117,377
130,121,236
130,122,316
130,124,223
130,128,385
130,131,335
130,135,381
130,137,171
130,140,73
130,141,155
130,143,95
130,145,258
130,146,92
130,152,170
130,154,54
130,163,18
130,164,271
130,168,340
130,175,344
130,178,183
130,179,4
130,183,247
130,188,368
130,192,81
130,198,73
131,7,245
131,10,212
131,11,58
131,23,60
131,24,103
131,28,193
131,29,328
131,32,126
131,34,318
131,35,66
131,36,317
131,37,21
131,38,345
131,42,275
131,44,271
131,46,216
131,52,33
131,54,274
131,55,204
131,56,258
131,58,140
131,67,172
131,68,229
131,69,13
131,70,271
131,79,167
131,80,379
131,82,246
131,83,235
131,85,246
131,86,159
131,93,379
131,95,137
131,98,140
131,99,329
131,102,393
131,104,336
131,105,379
131,107,161
131,108,128
131,116,168
131,117,65
131,119,233
131,120,183
131,128,303
131,129,223
131,130,335
131,132,307
131,135,68
131,137,27
131,138,339
131,140,321
131,144,55
131,147,243
131,149,352
131,150,20
131,152,194
131,158,183
131,159,27
131,160,113
131,163,355
131,168,173
131,181,190
131,182,130
131,183,116
131,187,164
131,198,345
131,199,280
132,1,329
132,3,356
132,4,77
132,5,121
132,7,13
132,8,200
132,11,104
132,14,134
132,16,270
132,17,263
132,19,215
132,21,313
132,22,191
132,29,181
132,32,70
132,33,170
132,35,251
132,36,209
132,40,392
132,42,363
132,43,186
132,44,396
132,47,362
132,53,24
132,54,11
132,57,191
132,62,60
132,65,133
132,67,329
132,69,375
132,70,102
132,77,140
132,81,93
132,86,240
132,87,290
132,89,297
132,98,160
132,100,153
132,103,198
132,109,313
132,112,337
132,113,373
132,120,359
132,122,135
132,125,41
132,127,50
132,129,343
132,131,307
132,134,348
132,135,246
132,136,224
132,138,388
132,142,5
132,143,367
132,144,41
132,147,61
132,148,109
132,152,45
132,163,368
132,165,163
132,167,130
132,169,272
132,170,98
132,174,230
132,175,219
132,179,282
132,183,236
132,185,379
132,193,307
132,194,247
133,5,36
133,6,24
133,7,63
133,8,301
133,9,150
133,10,200
133,12,221
133,14,271
133,20,39
133,23,83
133,24,279
133,26,323
133,30,181
133,33,274
133,35,98
133,44,49
133,46,108
133,48,261
133,51,139
133,58,344
133,62,30
133,64,379
133,66,237
133,67,274
133,69,254
133,72,346
133,77,215
133,79,141
133,82,380
133,84,188
133,89,372
133,90,215
133,93,285
133,94,177
133,95,136
133,100,289
133,102,329
133,104,23
133,106,68
133,108,85
133,109,351
133,110,77
133,112,312
133,113,123
133,116,385
133,121,364
133,122,293
133,126,155
133,134,387
133,136,373
133,139,337
133,142,26
133,143,129
133,144,41
133,147,202
133,148,277
133,149,340
133,152,204
133,154,341
133,156,9
133,164,41
133,168,373
133,170,329
133,172,391
133,177,356
133,179,339
133,180,240
133,181,166
133,188,84
133,189,247
133,193,152
133,198,363
134,2,65
134,5,279
134,6,292
134,7,216
134,13,91
134,15,182
134,17,151
134,19,100
134,21,158
134,22,379
134,23,21
134,25,251
134,30,15
134,34,24
134,38,261
134,40,261
134,48,59
134,52,248
134,54,77
134,57,102
134,59,259
134,63,71
134,64,300
134,66,351
134,69,108
134,71,334
134,72,164
134,73,164
134,75,96
134,77,63
134,80,243
134,81,22
134,82,57
134,85,225
134,86,123
134,92,364
134,93,232
134,94,316
134,98,142
134,107,280
134,114,211
134,115,234
134,117,160
134,119,70
134,122,111
134,126,165
134,127,139
134,128,139
134,129,351
134,132,348
134,133,387
134,136,124
134,137,33
134,140,281
134,142,74
134,143,315
134,146,139
134,147,235
134,148,115
134,153,114
134,154,54
134,155,225
134,158,24
134,167,166
134,170,304
134,171,277
134,173,332
134,184,44
134,185,129
134,187,311
134,188,283
134,190,16
134,193,285
134,196,303
135,1,63
135,4,370
135,6,222
135,13,191
135,17,52
135,18,74
135,31,347
135,32,238
135,33,243
135,36,106
135,38,19
135,39,359
135,43,22
135,44,131
135,48,152
135,50,295
135,52,287
135,54,163
135,59,388
135,61,380
135,63,94
135,68,80
135,72,26
135,74,159
135,75,301
135,76,136
135,77,112
135,80,141
135,86,10
135,89,382
135,91,285
135,92,365
135,94,307
135,96,365
135,99,312
135,100,160
135,101,228
135,102,309
135,104,304
135,106,24
135,108,191
135,109,175
135,121,355
135,125,226
135,127,33
135,129,388
135,130,381
135,131,68
135,132,246
135,136,376
135,137,38
135,140,279
135,142,5
135,145,343
135,148,196
135,149,16
135,154,244
135,155,176
135,162,6
135,163,255
135,165,166
135,168,285
135,172,281
135,174,195
135,180,392
135,183,145
135,188,158
135,189,170
135,190,124
135,192,227
135,200,346
136,4,377
136,9,225
136,10,310
136,15,5
136,23,296
136,24,363
136,27,55
136,30,185
136,31,135
136,32,14
136,38,222
136,39,191
136,42,56
136,43,302
136,53,142
136,55,365
136,58,393
136,61,340
136,62,129
136,63,95
136,64,339
136,68,399
136,70,319
136,72,194
136,73,267
136,75,347
136,76,117
136,77,13
136,80,277
136,82,106
136,83,211
136,84,71
