source,target,weight
19,93,247
19,94,143
19,95,363
19,96,344
19,98,210
19,99,228
19,100,369
19,104,140
19,105,155
19,108,132
19,111,84
19,113,82
19,114,244
19,115,218
19,116,150
19,117,307
19,118,161
19,119,189
19,120,386
19,121,288
19,122,37
19,123,5
19,124,237
19,125,361
19,126,87
19,127,108
19,129,386
19,133,4
19,135,316
19,136,208
19,137,324
19,138,235
19,140,58
19,141,155
19,142,345
19,143,201
19,144,376
19,145,68
19,146,33
19,148,210
19,149,348
19,150,400
19,152,171
19,154,68
19,155,372
19,156,338
19,159,19
19,160,254
19,162,285
19,164,238
19,165,279
19,168,196
19,169,159
19,172,250
19,174,149
19,176,265
19,178,314
19,180,28
19,181,319
19,182,31
19,183,257
19,185,333
19,187,28
19,189,254
19,190,109
19,191,151
19,194,240
19,196,210
19,198,372
19,199,163
19,200,78
20,1,198
20,2,307
20,5,398
20,6,210
20,9,379
20,10,4
20,11,101
20,12,346
20,13,263
20,15,226
20,17,343
20,18,44
20,19,394
20,22,160
20,23,311
20,25,196
20,26,145
20,28,337
20,30,181
20,31,23
20,33,14
20,34,26
20,37,154
20,38,213
20,39,142
20,40,132
20,41,344
20,42,165
20,43,111
20,44,385
20,47,54
20,48,377
20,49,248
20,50,193
20,51,270
20,53,57
20,54,354
20,55,35
20,56,308
20,57,227
20,58,14
20,61,385
20,62,52
20,63,301
20,65,394
20,66,183
20,67,236
20,69,153
20,70,103
20,72,230
20,73,250
20,74,106
20,75,200
20,76,324
20,77,242
20,78,154
20,79,68
20,80,215
20,81,124
20,82,70
20,84,277
20,86,28
20,87,193
20,88,271
20,89,217
20,90,368
20,93,34
20,94,103
20,95,120
20,96,78
20,97,141
20,101,394
20,103,313
20,104,307
20,106,73
20,107,11
20,108,125
20,109,230
20,110,183
20,111,26
20,112,160
20,114,247
20,115,386
20,119,145
20,121,168
20,122,329
20,124,146
20,125,182
20,126,5
20,127,223
20,129,46
20,130,267
20,131,350
20,133,239
20,134,133
20,135,36
20,136,133
20,140,229
20,141,76
20,142,395
20,143,136
20,145,72
20,147,10
20,149,253
20,150,173
20,151,327
20,152,173
20,156,62
20,158,48
20,159,13
20,162,381
20,163,182
20,167,155
20,168,132
20,169,318
20,170,266
20,171,390
20,172,328
20,173,50
20,174,225
20,175,82
20,177,286
20,178,218
20,182,30
20,188,378
20,189,130
20,191,103
20,192,265
20,193,348
20,194,315
20,195,343
20,196,114
20,197,289
20,198,376
20,199,241
20,200,303
21,3,334
21,4,116
21,6,310
21,7,97
21,8,219
21,9,379
21,10,343
21,11,305
21,12,57
21,13,20
21,15,319
21,17,335
21,18,13
21,19,17
21,22,278
21,23,397
21,24,387
21,25,355
21,26,335
21,27,340
21,29,263
21,30,287
21,32,399
21,35,287
21,36,278
21,37,248
21,40,59
21,41,318
21,42,99
21,44,187
21,45,332
21,46,126
21,48,193
21,49,328
21,52,112
21,54,382
21,55,76
21,57,350
21,58,120
21,59,22
21,62,303
21,64,285
21,65,301
21,66,297
21,67,305
21,68,170
21,70,300
21,72,196
21,74,357
21,76,121
21,77,42
21,78,45
21,79,221
21,81,286
21,82,330
21,83,21
21,88,229
21,89,97
21,91,275
21,93,105
21,94,60
21,95,171
21,97,161
21,98,386
21,99,279
21,100,388
21,101,244
21,102,81
21,104,375
21,105,57
21,106,199
21,108,256
21,110,21
21,111,310
21,112,331
21,113,228
21,114,328
21,115,291
21,116,226
21,118,288
21,120,303
21,121,293
21,122,22
21,123,354
21,124,371
21,125,143
21,126,80
21,128,167
21,129,301
21,131,349
21,133,4
21,134,227
21,136,277
21,137,292
21,138,214
21,139,159
21,142,356
21,143,203
21,144,286
21,145,119
21,148,396
21,149,337
21,150,128
21,152,370
21,154,266
21,155,252
21,156,400
21,157,117
21,159,6
21,161,84
21,164,387
21,165,290
21,166,334
21,167,359
21,171,66
21,173,253
21,175,168
21,178,40
21,179,265
21,180,193
21,182,117
21,183,326
21,185,267
21,186,145
21,189,319
21,190,266
21,191,102
21,193,23
21,194,188
21,195,266
21,197,318
21,199,128
21,200,258
22,1,30
22,5,44
22,7,54
22,9,164
22,11,345
22,13,226
22,14,173
22,15,274
22,16,283
22,17,178
22,18,318
22,19,91
22,20,160
22,21,278
22,23,283
22,25,363
22,26,143
22,28,394
22,29,223
22,30,347
22,33,147
22,36,34
22,38,319
22,39,309
22,41,96
22,43,198
22,45,87
22,47,97
22,48,374
22,49,256
22,50,233
22,53,1
22,55,313
22,56,300
22,58,96
22,59,43
22,60,57
22,61,164
22,62,29
22,64,74
22,65,160
22,67,363
22,68,315
22,70,208
22,71,306
22,72,25
22,73,129
22,74,103
22,76,379
22,77,381
22,78,231
22,80,31
22,81,53
22,82,277
22,83,54
22,84,239
22,86,70
22,87,317
22,88,169
22,89,28
22,91,319
22,92,320
22,93,321
22,95,179
22,96,296
22,98,8
22,100,265
22,101,147
22,103,95
22,104,376
22,105,117
22,106,400
22,107,85
22,108,359
22,109,260
22,111,16
22,112,258
22,113,210
22,114,44
22,116,78
22,117,92
22,118,59
22,120,241
22,121,118
22,122,205
22,123,256
22,124,225
22,125,175
22,127,55
22,128,313
22,129,218
22,130,215
22,132,135
22,134,81
22,136,134
22,137,274
22,139,178
22,140,141
22,142,74
22,146,12
22,147,338
22,149,348
22,150,121
22,151,121
22,156,397
22,157,226
22,158,308
22,160,226
22,161,365
22,162,294
22,165,111
22,168,375
22,170,298
22,171,275
22,173,118
22,174,76
22,175,30
22,177,279
22,181,173
22,182,138
22,183,133
22,184,62
22,185,161
22,186,232
22,188,362
22,189,52
22,190,94
22,193,252
22,195,367
22,196,387
22,197,182
22,198,305
23,1,127
23,2,223
23,3,52
23,4,10
23,5,355
23,6,298
23,7,358
23,9,383
23,11,281
23,12,346
23,13,310
23,16,330
23,17,367
23,18,34
23,20,311
23,21,397
23,22,283
23,26,126
23,29,166
23,30,61
23,32,255
23,33,317
23,36,78
23,43,240
23,44,213
23,45,330
23,47,216
23,48,129
23,49,39
23,51,59
23,52,35
23,53,267
23,54,136
23,56,202
23,59,45
23,60,59
23,62,288
23,63,288
23,65,304
23,67,202
23,68,186
23,69,82
23,70,30
23,72,165
23,75,267
23,76,258
23,77,296
23,78,212
23,79,398
23,82,223
23,83,283
23,84,293
23,85,11
23,86,114
23,87,156
23,88,276
23,89,139
23,91,383
23,92,52
23,95,92
23,97,160
23,98,14
23,100,176
23,101,166
23,103,73
23,104,127
23,106,216
23,107,258
23,108,152
23,110,335
23,111,114
23,112,365
23,114,276
23,115,397
23,116,365
23,117,170
23,120,227
23,123,61
23,125,31
23,128,158
23,129,144
23,132,205
23,133,47
23,137,102
23,138,324
23,139,130
23,140,133
23,142,345
23,145,89
23,146,46
23,149,211
23,152,348
23,153,147
23,155,47
23,158,369
23,159,2
23,161,195
23,162,286
23,165,192
23,166,292
23,167,18
23,168,285
23,169,292
23,170,182
23,171,88
23,172,308
23,174,197
23,176,271
23,177,39
23,180,181
23,182,286
23,185,261
23,192,375
23,194,208
23,196,13
23,197,34
23,198,391
23,199,334
24,1,380
24,2,305
24,3,75
24,5,192
24,7,117
24,9,207
24,11,339
24,12,3
24,13,211
24,14,49
24,15,302
24,16,88
24,17,11
24,18,77
24,19,245
24,21,387
24,26,200
24,27,38
24,29,375
24,30,337
24,32,180
24,35,292
24,38,256
24,40,188
24,41,391
24,43,5
24,45,74
24,48,344
24,49,296
24,50,99
24,51,383
24,55,349
24,56,264
24,59,194
24,60,361
24,62,165
24,64,235
24,65,343
24,66,24
24,68,283
24,69,246
24,70,41
24,73,196
24,74,331
24,76,178
24,77,348
24,79,379
24,80,40
24,82,129
24,83,135
24,84,368
24,85,262
24,86,234
24,88,216
24,89,355
24,91,295
24,92,366
24,94,216
24,95,371
24,96,114
24,97,392
24,98,142
24,99,44
24,100,371
24,101,133
24,102,347
24,104,208
24,106,395
24,110,274
24,111,157
24,112,374
24,113,115
24,114,336
24,115,176
24,116,279
24,120,350
24,121,286
24,122,398
24,124,307
24,126,165
24,127,97
24,128,71
24,129,63
24,130,373
24,134,176
24,135,163
24,138,287
24,140,40
24,141,77
24,142,110
24,143,56
24,145,48
24,146,51
24,147,160
24,148,216
24,149,383
24,151,48
24,152,142
24,154,265
24,155,79
24,158,383
24,160,84
24,162,10
24,163,387
24,164,80
24,165,281
24,166,271
24,167,349
24,169,190
24,170,270
24,171,346
24,172,331
24,173,352
24,177,245
24,178,394
24,180,69
24,181,282
24,182,269
24,183,343
24,184,244
24,186,360
24,187,184
24,189,171
24,190,354
24,194,399
24,197,255
24,199,9
25,1,131
25,4,178
25,5,292
25,6,45
25,7,285
25,9,75
25,10,309
25,12,70
25,13,199
25,15,253
25,16,130
25,18,266
25,19,383
25,20,196
25,21,355
25,22,363
25,26,314
25,28,371
25,30,264
25,31,385
25,32,323
25,33,154
25,35,292
25,38,147
25,39,379
25,40,368
25,42,282
25,43,55
25,44,51
25,45,285
25,46,248
25,47,241
25,48,288
25,49,244
25,50,38
25,51,191
25,52,295
25,53,335
25,54,295
25,56,109
25,57,149
25,58,337
25,60,181
25,61,286
25,63,167
25,64,204
25,66,389
25,68,134
25,73,333
25,77,70
25,78,261
25,79,159
25,80,174
25,83,294
25,85,134
25,86,284
25,88,384
25,90,382
25,92,51
25,93,190
25,94,345
25,95,249
25,96,127
25,97,194
25,98,9
25,99,282
25,100,33
25,101,301
25,102,10
25,103,116
25,104,340
25,105,19
25,107,356
25,108,261
25,109,65
25,110,41
25,112,133
25,114,332
25,115,284
25,116,250
25,118,365
25,119,337
25,120,230
25,121,93
25,122,198
25,123,140
25,124,219
25,125,324
25,126,374
25,130,89
25,131,314
25,132,250
25,133,243
25,134,4
25,135,30
25,136,126
25,139,174
25,141,251
25,142,177
25,143,129
25,144,240
25,145,130
25,146,168
25,147,114
25,148,235
25,151,171
25,152,194
25,155,50
25,156,347
25,157,144
25,159,271
25,161,170
25,163,113
25,164,202
25,165,50
25,166,317
25,167,148
25,168,59
25,169,96
25,170,152
25,171,147
25,173,319
25,175,113
25,176,379
25,177,7
25,180,283
25,181,185
25,182,273
25,185,191
25,186,133
25,188,189
25,189,328
25,190,380
25,192,106
25,193,266
25,194,248
25,195,38
25,196,308
26,1,211
26,3,180
26,5,287
26,7,315
26,8,115
26,11,327
26,12,288
26,15,119
26,18,343
26,20,145
26,21,335
26,22,143
26,23,126
26,24,200
26,25,314
26,27,56
26,28,140
26,30,184
26,35,257
26,36,28
26,37,375
26,38,242
26,39,309
26,40,79
26,43,286
26,44,286
26,46,280
26,47,353
26,48,248
26,50,9
26,51,102
26,53,384
26,54,137
26,57,235
26,58,86
26,59,269
26,60,305
26,61,268
26,64,333
26,65,276
26,66,257
26,68,302
26,69,104
26,71,50
26,72,389
26,73,30
26,74,295
26,76,50
26,80,350
26,81,194
26,83,225
26,84,87
26,85,65
26,87,60
26,88,220
26,90,266
26,92,89
26,93,285
26,94,293
26,97,312
26,98,134
26,102,318
26,104,60
26,105,145
26,106,346
26,107,359
26,108,63
26,109,173
26,110,322
26,111,231
26,112,299
26,113,218
26,114,90
26,117,105
26,119,389
26,120,346
26,121,74
26,123,264
26,125,257
26,126,50
26,129,55
26,132,271
26,133,281
26,134,153
26,135,78
26,137,95
26,138,281
26,139,310
26,140,195
26,141,344
26,143,270
26,144,273
26,146,160
26,147,165
26,148,108
26,149,119
26,152,244
26,153,114
26,154,121
26,155,26
26,156,256
26,157,185
26,159,151
26,160,64
26,161,103
26,162,346
26,163,72
26,164,311
26,165,176
26,169,92
26,170,358
26,171,16
26,172,187
26,174,325
26,177,52
26,179,390
26,180,338
26,181,257
26,182,359
26,183,246
26,184,373
26,186,346
26,187,70
26,188,278
26,191,102
26,192,287
26,193,194
26,194,376
26,196,4
26,198,157
26,199,101
27,1,117
27,3,25
27,4,48
27,5,282
27,8,357
27,9,118
27,10,274
27,11,90
27,14,227
27,15,115
27,16,168
27,18,376
27,19,353
27,21,340
27,24,38
27,26,56
27,28,67
27,30,41
27,31,374
27,32,167
27,33,368
27,34,213
27,35,359
27,37,275
27,38,383
27,39,189
27,40,95
27,41,49
27,42,219
27,43,323
27,44,28
27,45,155
27,47,34
27,48,302
27,49,324
27,50,1
27,51,251
27,54,272
27,55,378
27,56,10
27,58,7
27,59,119
27,61,178
27,62,136
27,63,14
27,64,44
27,65,228
27,66,146
27,67,375
27,69,253
27,70,176
27,71,39
27,74,59
27,76,357
27,77,173
27,79,95
27,81,86
27,84,366
27,85,48
27,87,377
27,90,103
27,94,297
27,95,346
27,96,300
27,99,245
27,101,272
27,102,24
27,103,42
27,104,75
27,106,161
27,112,59
27,115,287
27,116,6
27,119,31
27,122,15
27,123,160
27,125,169
27,128,171
27,130,399
27,132,82
27,136,203
27,138,253
27,139,135
27,141,172
27,143,96
27,145,371
27,146,284
27,148,102
27,150,103
27,151,261
27,152,253
27,153,99
27,157,122
27,158,22
27,159,186
27,161,89
27,162,323
27,163,302
27,165,241
27,166,346
27,169,28
27,170,227
27,171,304
27,173,17
27,175,222
27,176,291
27,178,54
27,180,327
27,181,186
27,183,181
27,184,18
27,185,179
27,186,216
27,190,61
27,191,289
27,192,282
27,193,220
27,194,53
27,197,101
27,199,180
27,200,17
28,1,272
28,2,161
28,3,32
28,5,211
28,6,21
28,8,61
28,11,71
28,14,207
28,16,296
28,18,351
28,19,218
28,20,337
28,22,394
28,25,371
28,26,140
28,27,67
28,29,216
28,30,154
28,31,45
28,32,112
28,33,162
28,34,67
28,35,334
28,36,239
28,37,372
28,38,299
28,39,308
28,40,112
28,43,284
28,44,134
28,45,85
28,46,205
28,47,208
28,48,315
28,49,169
28,52,109
28,53,385
28,54,194
28,55,256
28,56,389
28,57,115
28,58,46
28,59,121
28,60,118
28,61,350
28,62,347
28,64,116
28,65,16
28,66,342
28,69,194
28,70,46
28,72,38
28,73,175
28,74,176
28,75,367
28,77,13
28,78,5
28,79,139
28,80,139
28,81,93
28,83,270
28,84,173
28,85,216
28,86,239
28,87,383
28,89,367
28,90,164
28,93,262
28,94,227
28,95,349
28,96,382
28,98,351
28,99,347
28,100,136
28,101,108
28,102,303
28,103,157
28,105,81
28,107,70
28,108,91
28,110,219
28,111,244
28,112,152
28,113,227
28,115,117
28,117,154
28,120,80
28,125,97
28,126,363
28,127,231
28,128,14
28,132,296
28,133,40
28,137,81
28,139,231
28,140,157
28,142,47
28,145,268
28,146,166
28,149,377
28,151,38
28,152,122
28,155,207
28,157,79
28,158,308
28,159,291
28,160,312
28,161,395
28,162,155
28,164,46
28,165,318
28,166,131
28,169,346
28,171,360
28,172,127
28,174,218
28,175,197
28,176,312
28,177,198
28,180,163
28,181,383
28,183,358
28,184,327
28,186,146
28,187,198
28,188,264
28,193,363
28,196,395
28,197,177
28,198,222
28,199,304
28,200,344
29,1,181
29,2,221
29,3,219
29,4,373
29,7,71
29,8,238
29,9,370
29,10,314
29,11,180
29,13,329
29,15,360
29,17,185
29,18,244
29,19,351
29,21,263
29,22,223
29,23,166
29,24,375
29,28,216
29,30,121
29,32,250
29,33,370
29,35,100
29,37,145
29,38,239
29,41,13
29,43,77
29,44,196
29,46,267
29,47,1
29,48,319
29,50,36
29,51,219
29,52,253
29,53,381
29,55,201
29,56,179
29,58,182
29,60,15
29,62,387
29,65,257
29,67,225
29,68,257
29,70,292
29,72,24
29,73,302
29,74,192
29,76,219
29,77,8
29,78,22
29,80,113
29,81,234
29,82,199
29,83,321
29,86,390
29,88,147
29,89,149
29,92,125
29,93,350
29,94,39
29,95,183
29,96,111
29,100,350
29,101,338
29,102,297
29,103,314
29,107,151
29,109,300
29,111,54
29,113,227
29,115,144
29,118,20
29,121,342
29,126,258
29,128,55
29,130,376
29,131,356
29,133,220
29,134,231
29,137,398
29,140,380
29,141,308
29,143,239
29,144,122
29,145,41
29,147,380
29,148,190
29,149,53
29,150,328
29,153,335
29,155,205
29,156,279
29,158,194
29,159,239
29,161,11
29,163,161
29,164,11
29,165,262
29,166,19
29,172,340
29,173,9
29,174,153
29,175,290
29,176,311
29,177,10
29,179,362
29,180,93
29,182,396
29,184,28
29,185,337
29,186,359
29,188,379
29,189,171
29,190,234
29,191,290
29,192,327
29,193,303
29,196,229
30,2,396
30,3,192
30,4,176
30,5,16
30,9,363
30,11,176
30,12,264
30,18,1
30,19,115
30,20,181
30,21,287
30,22,347
30,23,61
30,24,337
30,25,264
30,26,184
30,27,41
30,28,154
30,29,121
30,31,192
30,32,182
30,33,52
30,34,61
30,36,30
30,37,76
30,38,288
30,39,274
30,40,378
30,41,309
30,44,60
30,46,247
30,49,158
30,50,394
30,52,53
30,54,10
30,55,217
30,56,257
30,57,215
30,58,42
30,59,159
30,60,115
30,61,362
30,63,256
30,64,180
30,65,187
30,66,29
30,67,61
30,68,285
30,70,205
30,71,89
30,72,390
30,74,88
30,75,183
30,78,350
30,79,182
30,81,263
30,83,157
30,84,390
30,89,309
30,90,93
30,91,38
30,93,240
30,94,254
30,96,244
30,98,181
30,99,284
30,100,183
30,101,149
30,102,72
30,103,17
30,104,390
30,105,318
30,106,232
30,107,253
30,108,101
30,109,360
30,110,379
30,111,97
30,113,156
30,114,293
30,115,371
30,116,47
30,118,138
30,122,339
30,124,383
30,125,346
30,126,243
30,127,198
30,130,54
30,132,81
30,133,273
30,135,211
30,136,376
30,137,300
30,138,181
30,139,80
30,140,204
30,141,280
30,142,271
30,143,341
30,144,386
30,146,194
30,148,218
30,149,217
30,151,348
30,152,352
30,153,86
30,155,41
30,156,350
30,157,263
30,158,154
30,160,311
30,163,202
30,164,61
30,165,77
30,166,84
30,168,400
30,170,160
30,171,287
30,174,304
30,175,42
30,176,96
30,177,339
30,182,10
30,183,99
30,184,211
30,186,106
30,187,12
30,188,207
30,191,16
30,195,156
30,196,36
30,197,162
30,199,319
30,200,275
31,2,300
31,3,291
31,5,275
31,9,2
31,11,369
31,12,38
31,13,235
31,14,177
31,15,349
31,16,342
31,17,334
31,19,376
31,20,23
31,25,385
31,27,374
31,28,45
31,30,192
31,32,295
31,33,259
31,34,19
31,35,300
31,40,213
31,41,336
31,42,330
31,43,316
31,44,306
31,45,297
31,46,340
31,48,209
31,50,192
31,52,267
31,53,157
31,54,239
31,56,47
31,57,274
31,59,39
31,60,88
31,62,9
31,63,40
31,65,333
31,67,363
31,70,127
31,73,165
31,74,367
31,76,311
31,77,54
31,78,187
31,79,79
31,81,245
31,82,59
31,83,74
31,84,206
31,86,267
31,87,256
31,88,53
31,89,73
31,90,310
31,92,123
31,94,153
31,98,115
31,99,307
31,102,219
31,105,334
31,106,246
31,107,231
31,110,190
31,112,114
31,113,164
31,114,110
31,115,71
31,116,38
31,117,140
31,118,372
31,119,385
31,120,113
31,122,47
31,126,43
31,127,12
31,128,70
31,130,211
31,131,86
31,132,390
31,133,169
31,134,352
31,138,17
31,140,112
31,141,359
31,142,253
31,144,250
31,146,167
31,150,345
31,153,111
31,154,105
31,155,121
31,156,55
31,157,253
31,162,130
31,165,165
31,166,109
31,167,98
31,170,192
31,171,123
31,173,255
31,174,82
31,175,4
31,176,188
31,177,261
31,180,105
31,184,281
31,185,121
31,187,256
31,190,112
31,193,251
31,195,214
31,198,100
32,1,186
32,3,279
32,5,307
32,7,205
32,9,400
32,12,96
32,13,255
32,14,392
32,15,258
32,16,377
32,17,347
32,18,220
32,19,356
32,21,399
32,23,255
32,24,180
32,25,323
32,27,167
32,28,112
32,29,250
32,30,182
32,31,295
32,34,383
32,35,188
32,36,76
32,37,70
32,38,153
32,39,142
32,40,326
32,42,386
32,43,301
32,45,180
32,47,209
32,48,153
32,51,94
32,52,303
32,55,202
32,57,4
32,59,317
32,60,252
32,63,47
32,65,338
32,67,255
32,68,179
32,69,220
32,72,257
32,73,41
32,75,100
32,77,242
32,80,8
32,83,109
32,84,127
32,85,192
32,87,164
32,88,296
32,89,312
32,91,142
32,92,133
32,94,376
32,95,31
32,97,35
32,99,233
32,100,163
32,101,332
32,105,120
32,106,300
32,108,132
32,109,67
32,112,196
32,113,296
32,116,132
32,117,39
32,118,165
32,119,149
32,121,219
32,123,85
32,126,194
32,127,166
32,128,47
32,130,142
32,131,80
32,132,332
32,137,74
32,138,256
32,141,159
32,142,193
32,143,183
32,144,306
32,145,369
32,146,9
32,149,290
32,150,143
32,155,22
32,158,382
32,160,208
32,161,283
32,162,42
32,163,390
32,165,237
32,167,106
32,169,196
32,173,380
32,174,377
32,176,266
32,178,135
32,179,143
32,180,238
32,181,328
32,182,313
32,184,285
32,185,122
32,187,83
32,188,126
32,190,313
32,192,95
32,193,268
32,195,279
32,196,17
32,197,278
32,198,306
32,199,387
32,200,271
33,1,126
33,4,68
33,5,311
33,6,284
33,7,273
33,8,82
33,9,248
33,11,374
33,12,266
33,14,341
33,15,160
33,16,211
33,20,14
33,22,147
33,23,317
33,25,154
33,27,368
33,28,162
33,29,370
33,30,52
33,31,259
33,35,169
33,36,56
33,37,273
33,39,122
33,41,392
33,42,368
33,45,219
33,46,178
33,47,70
33,48,84
33,49,35
33,51,331
33,52,139
33,56,43
33,57,52
33,58,221
33,59,35
33,60,146
33,61,10
33,63,104
33,66,379
33,67,194
33,71,154
33,72,267
33,75,112
33,76,130
33,77,233
33,79,61
33,80,96
33,84,72
33,85,338
33,86,10
33,90,224
33,91,319
33,94,95
33,95,189
33,96,217
33,97,203
33,98,221
33,100,192
33,101,324
33,102,79
33,104,35
33,105,350
33,106,180
33,107,55
33,108,247
33,109,94
33,111,142
33,112,384
33,113,221
33,114,17
33,116,225
33,117,109
33,118,386
33,119,50
33,120,267
33,122,125
33,124,297
33,126,271
33,127,314
33,128,91
33,129,393
33,130,230
33,131,62
33,133,11
33,134,104
33,136,400
33,138,55
33,139,260
33,140,389
33,141,392
33,142,188
33,145,184
33,146,129
33,148,368
33,149,202
33,150,103
33,152,222
33,155,60
33,162,30
33,164,389
33,166,34
33,167,383
33,171,95
33,172,239
33,173,218
33,176,340
33,178,270
33,179,15
33,182,237
33,183,180
33,184,53
33,186,122
33,187,69
33,191,324
33,193,324
33,194,66
33,195,161
33,196,132
33,197,187
33,198,12
33,199,112
34,1,265
34,2,306
34,5,298
34,7,189
34,8,16
34,9,217
34,10,319
34,11,206
34,12,325
34,13,216
34,16,64
34,17,150
34,18,27
34,20,26
34,27,213
34,28,67
34,30,61
34,31,19
34,32,383
34,35,195
34,36,316
34,37,112
34,39,241
34,43,10
34,44,262
34,45,210
34,47,24
34,50,30
34,51,392
34,52,358
34,53,364
34,54,267
34,55,79
34,56,32
34,58,66
34,59,200
34,60,56
34,62,126
34,63,376
34,64,130
34,65,253
34,66,87
34,67,227
34,68,328
34,70,307
34,71,370
34,73,271
34,75,49
34,76,153
34,80,229
34,81,164
34,83,114
34,84,12
34,85,188
34,87,156
34,90,309
34,93,16
34,94,373
34,99,132
34,100,200
34,101,7
34,102,216
34,105,357
34,106,139
34,107,375
34,110,232
34,113,271
34,115,71
34,116,72
34,117,331
34,118,357
34,119,5
34,120,310
34,123,197
34,124,187
34,125,339
34,126,104
34,132,93
34,133,181
34,135,53
34,136,80
34,138,359
34,139,345
34,141,230
34,142,132
34,144,374
34,145,143
34,148,81
34,149,250
34,150,343
34,151,15
34,153,372
34,154,7
34,155,312
34,156,128
34,157,179
34,158,340
34,161,197
34,163,380
34,164,105
34,165,14
34,166,351
34,167,19
34,168,328
34,171,104
34,173,304
34,174,371
34,176,321
34,178,328
34,179,279
34,180,273
34,181,90
34,182,53
34,183,242
34,184,66
34,185,334
34,187,314
34,189,253
34,190,247
34,192,24
34,195,327
34,197,121
34,199,79
35,3,329
35,4,150
35,5,211
35,6,355
35,7,110
35,10,345
35,11,370
35,12,111
35,13,149
35,14,184
35,21,287
35,24,292
35,25,292
35,26,257
35,27,359
35,28,334
35,29,100
35,31,300
35,32,188
35,33,169
35,34,195
35,36,209
35,39,237
35,40,136
35,41,138
35,46,133
35,47,37
35,51,256
35,52,156
35,53,10
35,55,335
35,56,337
35,57,123
35,58,43
35,59,105
35,60,28
35,62,372
35,63,20
35,64,54
35,65,128
35,66,327
35,67,386
35,68,323
35,70,153
35,74,312
35,75,177
35,76,37
35,77,127
35,79,379
35,80,92
35,81,234
35,82,81
35,83,111
35,84,94
35,87,114
35,89,376
35,91,352
35,92,89
35,93,329
35,95,366
35,97,299
35,98,11
35,100,297
35,101,25
35,103,156
35,104,344
35,106,116
35,108,365
35,109,155
35,110,73
35,111,41
35,113,131
35,114,84
35,115,311
35,117,114
35,118,231
35,119,153
35,122,223
35,125,76
35,126,204
35,127,175
35,128,228
35,129,46
35,130,219
35,131,89
35,132,87
35,133,342
35,136,354
35,137,369
35,139,250
35,141,88
35,142,143
35,144,258
35,148,230
35,149,293
35,150,63
35,152,116
35,153,84
35,155,127
35,157,242
35,158,192
35,159,318
35,161,9
35,162,379
35,163,130
35,164,152
35,166,152
35,167,385
35,168,262
35,170,122
35,174,362
35,175,269
35,176,240
35,177,257
35,178,67
35,179,127
35,180,18
35,182,203
35,184,224
35,188,339
35,189,141
35,190,164
35,191,239
35,192,385
35,198,268
36,2,399
36,3,63
36,4,378
36,5,29
36,6,40
36,7,205
36,10,300
36,18,171
36,19,276
36,21,278
36,22,34
36,23,78
36,26,28
36,28,239
36,30,30
36,32,76
36,33,56
36,34,316
36,35,209
36,37,342
36,39,253
36,40,339
36,43,242
36,44,225
36,45,68
36,46,319
36,50,329
36,55,154
36,56,207
36,57,115
36,59,259
36,61,345
36,63,162
36,66,214
36,68,337
36,69,226
36,70,390
36,72,304
36,74,22
36,76,378
36,77,307
36,78,364
36,79,98
36,81,229
36,83,313
36,84,174
36,85,62
36,87,285
36,88,350
36,90,219
36,91,349
36,92,228
36,93,31
36,95,6
36,96,89
36,99,394
36,100,230
36,101,349
36,102,327
36,104,319
36,105,339
36,107,298
36,109,259
36,110,325
36,111,173
36,114,258
36,116,322
36,117,390
36,119,137
36,120,257
36,121,228
36,123,364
36,124,245
36,125,359
36,126,149
36,131,108
36,132,395
36,133,132
36,134,97
36,135,96
36,137,95
36,140,326
36,141,372
36,142,286
36,143,273
36,146,98
36,147,80
36,150,150
36,151,301
36,152,365
36,153,369
36,154,114
