source,target,weight
126,17,14
126,23,22
126,24,311
126,27,331
126,29,113
126,30,18
126,40,23
126,41,376
126,44,142
126,47,123
126,50,323
126,58,373
126,63,133
126,65,29
126,66,152
126,67,315
126,68,88
126,70,327
126,71,43
126,72,126
126,74,138
126,77,384
126,84,379
126,89,83
126,90,47
126,92,398
126,93,238
126,95,218
126,112,208
126,114,295
126,115,69
126,116,121
126,122,20
126,124,101
126,130,360
126,134,123
126,137,44
126,144,116
126,146,360
126,148,191
126,152,360
126,155,177
126,156,112
126,158,364
126,160,188
126,165,347
126,169,98
126,170,381
126,173,42
126,174,133
126,176,192
126,177,394
126,178,327
126,180,100
126,184,346
126,185,157
126,188,400
126,189,29
126,192,174
126,198,318
127,1,81
127,4,19
127,5,228
127,6,34
127,10,295
127,17,223
127,26,4
127,33,210
127,35,244
127,38,372
127,39,141
127,41,13
127,43,91
127,48,100
127,50,119
127,51,97
127,53,145
127,63,317
127,65,26
127,69,65
127,70,309
127,73,198
127,75,228
127,77,292
127,78,295
127,98,330
127,99,7
127,101,28
127,115,393
127,117,257
127,119,175
127,121,236
127,122,264
127,123,101
127,124,395
127,125,47
127,128,172
127,131,297
127,138,334
127,140,217
127,142,244
127,143,84
127,150,243
127,156,342
127,161,245
127,162,136
127,171,178
127,176,399
127,183,248
127,184,191
127,186,278
127,190,297
127,192,197
127,195,154
128,2,161
128,9,191
128,12,95
128,13,115
128,15,173
128,19,145
128,26,291
128,31,334
128,38,17
128,48,269
128,50,66
128,51,339
128,54,351
128,58,76
128,63,109
128,64,249
128,67,282
128,68,302
128,71,396
128,73,110
128,77,330
128,82,99
128,83,248
128,90,60
128,92,150
128,93,189
128,95,282
128,98,399
128,100,198
128,103,53
128,107,232
128,108,374
128,109,363
128,116,113
128,118,221
128,121,184
128,124,338
128,127,172
128,129,253
128,134,7
128,140,236
128,142,340
128,149,252
128,152,369
128,153,166
128,155,37
128,156,305
128,158,146
128,160,253
128,163,253
128,164,274
128,166,394
128,172,173
128,173,293
128,174,50
128,175,201
128,183,327
128,186,260
128,187,141
128,190,79
128,192,58
128,195,275
129,1,115
129,9,214
129,11,18
129,21,3
129,24,89
129,26,161
129,28,10
129,30,28
129,31,245
129,40,54
129,41,9
129,46,342
129,47,266
129,54,356
129,56,30
129,57,94
129,59,54
129,63,190
129,64,316
129,66,251
129,67,112
129,68,79
129,69,366
129,72,225
129,74,107
129,75,92
129,82,100
129,85,71
129,87,74
129,90,13
129,104,246
129,107,311
129,108,332
129,111,199
129,121,121
129,125,242
129,128,253
129,136,151
129,140,57
129,142,126
129,143,74
129,145,84
129,146,192
129,147,18
129,149,64
129,154,200
129,157,400
129,167,222
129,171,215
129,178,225
129,181,125
129,185,256
129,187,380
129,188,123
129,190,329
129,196,162
129,200,176
130,5,109
130,10,317
130,26,325
130,30,95
130,31,266
130,35,98
130,39,62
130,41,213
130,42,157
130,44,81
130,45,317
130,49,180
130,50,237
130,55,334
130,59,160
130,63,54
130,65,115
130,68,9
130,74,145
130,77,349
130,78,172
130,79,389
130,81,156
130,85,246
130,89,15
130,95,70
130,101,394
130,102,137
130,108,336
130,109,224
130,113,33
130,114,303
130,116,379
130,118,48
130,123,223
130,126,360
130,140,257
130,141,399
130,144,113
130,151,95
130,152,352
130,154,370
130,156,290
130,157,212
130,166,225
130,174,84
130,182,17
130,183,127
130,186,288
130,189,223
131,2,161
131,3,158
131,4,173
131,6,164
131,9,213
131,10,224
131,11,155
131,13,276
131,16,139
131,17,105
131,18,298
131,24,52
131,28,239
131,31,214
131,34,64
131,35,149
131,37,397
131,38,241
131,39,382
131,42,68
131,43,144
131,46,276
131,47,301
131,48,368
131,49,210
131,50,89
131,54,305
131,56,72
131,67,62
131,75,166
131,81,48
131,84,251
131,86,295
131,88,52
131,90,51
131,102,362
131,107,293
131,110,393
131,111,284
131,112,157
131,115,393
131,124,138
131,127,297
131,136,12
131,138,231
131,142,115
131,144,50
131,150,51
131,151,360
131,153,396
131,158,8
131,162,56
131,171,262
131,197,139
132,3,215
132,9,105
132,10,285
132,12,204
132,14,187
132,24,376
132,26,156
132,28,250
132,29,52
132,35,10
132,37,278
132,43,151
132,45,242
132,48,374
132,49,226
132,50,360
132,51,382
132,53,51
132,54,332
132,60,127
132,62,85
132,66,350
132,69,172
132,72,319
132,75,114
132,76,25
132,86,183
132,87,1
132,90,86
132,91,255
132,95,397
132,96,165
132,97,135
132,99,220
132,101,204
132,103,51
132,105,254
132,108,220
132,115,374
132,120,392
132,134,316
132,139,79
132,140,292
132,142,179
132,147,236
132,150,70
132,154,186
132,157,87
132,164,36
132,169,53
132,182,118
132,184,14
132,185,391
132,188,161
132,195,132
132,196,257
132,199,234
133,5,250
133,6,93
133,12,56
133,16,381
133,19,261
133,23,281
133,25,182
133,27,265
133,29,29
133,31,239
133,32,311
133,34,230
133,46,162
133,48,306
133,49,156
133,52,167
133,54,84
133,57,43
133,59,246
133,63,360
133,72,109
133,77,113
133,85,6
133,87,14
133,90,304
133,92,155
133,94,202
133,95,260
133,96,28
133,101,118
133,104,36
133,109,352
133,110,160
133,115,174
133,118,118
133,119,266
133,121,267
133,134,200
133,136,377
133,140,91
133,143,248
133,147,378
133,155,107
133,169,72
133,176,147
133,189,94
133,191,322
133,192,155
133,195,123
133,197,262
134,2,16
134,5,95
134,6,398
134,8,183
134,9,198
134,18,47
134,27,51
134,28,317
134,33,107
134,37,236
134,44,313
134,46,249
134,48,164
134,52,306
134,55,294
134,58,209
134,61,74
134,63,240
134,67,125
134,69,125
134,71,237
134,73,251
134,76,1
134,77,58
134,78,213
134,81,101
134,83,367
134,84,352
134,89,210
134,91,385
134,93,49
134,97,207
134,105,8
134,107,90
134,115,131
134,119,39
134,120,211
134,121,32
134,123,373
134,125,205
134,126,123
134,128,7
134,132,316
134,133,200
134,140,252
134,141,156
134,142,38
134,145,54
134,148,135
134,155,382
134,157,23
134,162,4
134,163,256
134,165,86
134,167,202
134,168,25
134,170,21
134,172,90
134,174,273
134,175,179
134,187,246
134,190,235
134,195,224
134,196,124
135,1,74
135,5,395
135,9,365
135,17,175
135,18,2
135,25,252
135,29,244
135,30,50
135,31,218
135,32,149
135,33,158
135,38,24
135,44,284
135,45,72
135,51,395
135,52,259
135,57,240
135,58,140
135,59,388
135,60,78
135,66,256
135,67,399
135,69,22
135,74,27
135,78,173
135,79,252
135,85,95
135,86,90
135,100,302
135,102,193
135,104,103
135,111,346
135,112,216
135,114,226
135,117,168
135,118,259
135,119,89
135,124,258
135,125,131
135,139,181
135,146,177
135,148,396
135,151,46
135,152,133
135,153,360
135,160,126
135,165,144
135,168,355
135,182,222
135,185,143
135,189,297
135,192,398
135,197,319
135,199,182
135,200,86
136,4,168
136,8,351
136,17,241
136,19,235
136,25,361
136,35,360
136,36,292
136,38,60
136,40,81
136,42,127
136,43,196
136,44,219
136,48,396
136,51,82
136,56,62
136,61,38
136,62,399
136,63,330
136,66,43
136,69,98
136,70,294
136,75,379
136,83,329
136,85,49
136,86,340
136,90,41
136,92,356
136,96,177
136,97,112
136,104,336
136,108,319
136,109,286
136,110,46
136,116,308
136,118,132
136,121,20
136,122,7
136,123,229
136,129,151
136,131,12
136,133,377
136,140,56
136,146,24
136,150,266
136,153,67
136,158,348
136,160,338
136,162,104
136,166,385
136,167,256
136,172,189
136,175,289
136,178,233
136,185,382
136,191,311
136,200,132
137,1,281
137,2,57
137,6,331
137,8,194
137,10,159
137,15,139
137,16,127
137,19,177
137,20,297
137,24,187
137,27,79
137,30,89
137,33,51
137,34,85
137,38,144
137,40,251
137,41,278
137,47,101
137,48,264
137,49,255
137,50,360
137,52,3
137,53,191
137,55,64
137,58,43
137,62,145
137,70,367
137,74,351
137,75,303
137,76,230
137,78,284
137,87,183
137,89,359
137,91,106
137,105,310
137,111,96
137,115,160
137,117,228
137,124,307
137,125,378
137,126,44
137,138,183
137,140,295
137,141,151
137,146,366
137,169,16
137,170,61
137,171,40
137,175,123
137,178,301
137,179,384
137,181,283
137,183,182
137,187,201
137,191,321
138,2,284
138,4,228
138,5,291
138,7,41
138,10,80
138,16,222
138,17,359
138,18,368
138,20,117
138,22,351
138,43,261
138,47,102
138,50,109
138,52,131
138,53,71
138,57,5
138,59,49
138,60,278
138,64,233
138,68,173
138,70,34
138,75,14
138,79,166
138,86,385
138,88,190
138,90,201
138,93,393
138,94,336
138,100,397
138,103,184
138,109,338
138,113,205
138,116,337
138,118,377
138,123,139
138,125,187
138,127,334
138,131,231
138,137,183
138,139,256
138,144,382
138,145,96
138,150,178
138,152,15
138,157,188
138,162,72
138,164,201
138,166,58
138,171,217
138,182,306
138,184,345
138,188,103
138,193,121
139,7,383
139,8,25
139,9,168
139,13,323
139,14,302
139,16,35
139,18,332
139,21,339
139,25,13
139,26,384
139,28,374
139,30,380
139,31,224
139,37,102
139,38,223
139,39,273
139,43,224
139,44,78
139,46,330
139,47,184
139,48,76
139,53,387
139,61,372
139,62,156
139,65,149
139,67,13
139,71,143
139,78,37
139,82,11
139,83,74
139,84,138
139,88,216
139,92,230
139,93,201
139,94,292
139,95,293
139,96,65
139,99,169
139,107,312
139,114,229
139,122,196
139,132,79
139,135,181
139,138,256
139,140,103
139,141,51
139,154,210
139,156,317
139,164,179
139,165,119
139,166,61
139,167,146
139,173,22
139,174,293
139,179,138
139,181,228
139,184,353
139,189,151
139,198,77
139,199,17
140,5,323
140,12,229
140,13,80
140,18,364
140,27,134
140,29,124
140,30,147
140,35,200
140,38,392
140,39,169
140,45,23
140,49,34
140,52,15
140,54,130
140,55,19
140,59,139
140,60,134
140,64,153
140,68,25
140,75,58
140,82,304
140,83,54
140,89,218
140,94,195
140,99,104
140,100,374
140,112,148
140,113,103
140,118,356
140,125,155
140,127,217
140,128,236
140,129,57
140,130,257
140,132,292
140,133,91
140,134,252
140,136,56
140,137,295
140,139,103
140,141,160
140,143,36
140,145,282
140,153,232
140,155,132
140,156,395
140,166,7
140,171,397
140,174,111
140,180,323
140,183,251
140,187,193
140,189,318
140,195,136
140,199,34
141,6,226
141,11,105
141,17,168
141,18,5
141,20,183
141,25,62
141,28,186
141,31,71
141,35,228
141,37,2
141,40,209
141,42,265
141,46,337
141,47,56
141,50,215
141,59,148
141,61,293
141,62,184
141,63,287
141,67,263
141,68,234
141,72,34
141,77,243
141,78,296
141,79,301
141,85,172
141,87,137
141,89,21
141,95,107
141,96,202
141,100,302
141,102,366
141,105,158
141,109,164
141,112,348
141,119,122
141,121,391
141,123,83
141,130,399
141,134,156
141,137,151
141,139,51
141,140,160
141,142,30
141,144,311
141,152,321
141,153,46
141,156,394
141,162,393
141,164,394
141,171,104
141,177,304
141,180,162
141,182,385
141,183,179
141,186,311
141,187,336
141,189,221
141,194,383
141,198,313
142,2,198
142,4,116
142,10,114
142,12,85
142,13,383
142,15,213
142,17,214
142,18,31
142,22,15
142,25,96
142,26,66
142,32,43
142,36,366
142,40,344
142,43,151
142,50,341
142,51,16
142,64,195
142,72,250
142,77,181
142,82,39
142,85,45
142,87,20
142,88,110
142,89,372
142,90,328
142,91,308
142,100,41
142,101,10
142,102,354
142,103,282
142,109,10
142,111,136
142,121,241
142,124,236
142,127,244
142,128,340
142,129,126
142,131,115
142,132,179
142,134,38
142,141,30
142,144,90
142,151,342
142,152,26
142,154,162
142,155,82
142,162,234
142,164,78
142,167,398
142,171,135
142,175,170
142,182,338
142,183,291
142,185,53
142,186,124
142,191,25
142,193,14
142,194,107
143,6,219
143,9,47
143,12,255
143,14,246
143,19,324
143,23,54
143,26,185
143,27,226
143,30,143
143,32,71
143,34,203
143,35,56
143,37,152
143,41,341
143,52,384
143,53,41
143,55,70
143,57,275
143,63,382
143,65,10
143,72,221
143,74,366
143,75,182
143,76,46
143,81,17
143,82,372
143,88,172
143,94,314
143,95,135
143,99,123
143,115,117
143,120,153
143,121,119
143,123,384
143,127,84
143,129,74
143,133,248
143,140,36
143,146,344
143,148,8
143,154,32
143,155,68
143,156,208
143,179,93
143,181,172
143,183,70
143,185,201
143,187,374
143,188,90
143,190,36
143,196,140
144,2,210
144,5,248
144,9,207
144,10,38
144,17,7
144,18,345
144,21,363
144,22,369
144,24,260
144,25,332
144,26,45
144,28,185
144,29,9
144,31,144
144,33,365
144,37,310
144,40,102
144,48,176
144,51,208
144,52,23
144,73,219
144,77,332
144,79,334
144,82,251
144,83,35
144,89,239
144,94,144
144,98,296
144,102,23
144,103,381
144,106,35
144,111,159
144,112,74
144,114,87
144,115,94
144,117,149
144,121,27
144,126,116
144,130,113
144,131,50
144,138,382
144,141,311
144,142,90
144,147,84
144,149,173
144,155,3
144,161,201
144,168,234
144,173,69
144,177,13
144,181,168
144,183,178
144,191,358
144,192,393
145,4,104
145,5,42
145,7,135
145,8,312
145,10,196
145,11,359
145,13,52
145,14,293
145,18,397
145,19,344
145,21,254
145,26,81
145,29,372
145,30,152
145,31,388
145,38,151
145,42,262
145,45,106
145,53,395
145,54,180
145,55,177
145,58,355
145,59,46
145,64,364
145,70,171
145,75,286
145,86,155
145,92,105
145,93,311
145,94,214
145,105,307
145,109,83
145,111,391
145,117,145
145,118,311
145,123,43
145,125,221
145,129,84
145,134,54
145,138,96
145,140,282
145,149,187
145,151,249
145,152,385
145,157,328
145,160,146
145,161,360
145,165,397
145,174,11
145,182,372
145,186,387
145,194,201
145,196,9
145,200,342
146,1,65
146,2,293
146,3,36
146,7,121
146,8,54
146,12,177
146,18,51
146,24,348
146,25,396
146,26,395
146,27,333
146,29,27
146,32,229
146,35,220
146,39,369
146,44,191
146,56,393
146,58,83
146,59,298
146,60,116
146,70,349
146,73,242
146,78,73
146,81,387
146,82,73
146,88,188
146,89,3
146,91,255
146,92,342
146,93,191
146,97,117
146,98,364
146,101,295
146,111,317
146,120,344
146,121,228
146,122,120
146,124,183
146,126,360
146,129,192
146,135,177
146,136,24
146,137,366
146,143,344
146,149,296
146,152,170
146,155,134
146,156,274
146,159,53
146,162,350
146,167,204
146,168,167
146,172,299
146,178,18
146,185,39
146,187,12
146,191,143
147,1,122
147,5,90
147,9,351
147,10,9
147,13,172
147,14,271
147,15,265
147,16,129
147,21,389
147,23,121
147,29,164
147,39,316
147,42,231
147,45,185
147,48,180
147,51,6
147,59,13
147,61,50
147,63,252
147,65,18
147,69,39
147,70,200
147,73,208
147,74,247
147,75,252
147,76,213
147,77,193
147,78,17
147,81,4
147,94,70
147,108,327
147,113,38
147,115,248
147,120,173
147,121,22
147,122,123
147,124,343
147,129,18
147,132,236
147,133,378
147,144,84
147,149,341
147,153,228
147,154,59
147,155,337
147,156,28
147,159,53
147,160,105
147,165,388
147,168,263
147,175,37
147,176,157
147,181,241
147,186,184
147,198,103
147,199,143
148,4,252
148,5,112
148,15,396
148,16,37
148,18,182
148,20,331
148,22,179
148,26,352
148,28,136
148,39,198
148,41,210
148,47,116
148,49,101
148,54,316
148,59,234
148,67,27
148,68,154
148,69,15
148,72,298
148,73,340
148,74,294
148,81,192
148,82,202
148,90,192
148,91,200
148,94,346
148,97,296
148,101,359
148,104,225
148,107,215
148,111,115
148,112,174
148,113,2
148,115,180
148,116,125
148,119,86
148,120,2
148,121,108
148,124,154
148,126,191
148,134,135
148,135,396
148,143,8
148,151,222
148,157,347
148,163,166
148,165,188
148,169,15
148,170,292
148,171,382
148,179,215
148,181,18
148,182,273
148,184,103
148,186,175
148,189,186
148,196,357
148,197,206
148,198,135
148,199,54
149,1,12
149,2,368
149,4,396
149,9,390
149,10,63
149,13,251
149,19,205
149,28,306
149,34,307
149,42,229
149,46,114
149,47,205
149,53,69
149,56,160
149,60,137
149,61,266
149,65,163
149,70,251
149,72,312
149,77,79
149,78,349
149,79,257
149,86,58
149,87,296
149,88,332
149,90,243
149,93,310
149,94,397
149,103,124
149,121,323
149,123,196
149,124,170
149,128,252
149,129,64
149,144,173
149,145,187
149,146,296
149,147,341
149,159,165
149,162,72
149,174,63
149,180,220
149,190,217
149,193,239
149,200,21
150,6,164
150,9,33
150,15,351
150,20,302
150,23,311
150,31,325
150,36,1
150,38,293
150,42,325
150,44,113
150,46,44
150,48,318
150,50,199
150,52,233
150,53,48
150,55,230
150,56,2
150,59,240
150,67,137
150,70,297
150,72,212
150,75,109
150,81,299
150,88,271
150,94,128
150,95,308
150,97,251
150,100,26
150,106,299
150,108,250
150,109,393
150,115,272
150,117,51
150,119,118
150,121,397
150,122,28
150,127,243
150,131,51
150,132,70
150,136,266
150,138,178
150,152,90
150,154,374
150,157,229
150,164,98
150,166,238
150,168,236
150,169,189
150,175,249
150,178,287
150,182,65
150,190,291
150,191,146
150,195,2
150,197,324
151,1,114
151,9,294
151,13,322
151,16,316
151,17,167
151,22,400
151,23,361
151,26,184
151,31,172
151,35,284
151,36,64
151,38,137
151,39,232
151,40,353
151,42,362
151,51,178
151,55,292
151,64,167
151,66,186
151,67,192
151,72,378
151,76,387
151,77,83
151,78,32
151,89,58
151,92,328
151,94,35
151,95,292
151,96,158
151,97,136
151,98,278
151,109,112
151,112,299
151,113,365
151,118,97
151,122,222
151,130,95
151,131,360
151,135,46
151,142,342
151,145,249
151,148,222
151,153,263
151,155,148
151,162,141
151,165,144
151,173,166
151,188,359
151,189,326
151,190,83
151,191,152
151,193,137
151,196,296
151,197,235
151,199,285
152,6,237
152,8,293
152,9,19
152,12,210
152,20,283
152,21,390
152,22,312
152,24,380
152,27,154
152,30,29
152,31,182
152,43,368
152,49,264
152,56,173
152,61,31
152,62,24
152,66,287
152,67,113
152,74,27
152,78,144
152,85,234
152,86,241
152,97,77
152,102,240
152,105,388
152,109,240
152,122,305
152,126,360
152,128,369
152,130,352
152,135,133
152,138,15
152,141,321
152,142,26
152,145,385
152,146,170
152,150,90
152,156,357
152,157,72
152,161,97
152,167,272
152,168,236
152,170,19
152,172,283
152,174,238
152,193,242
152,194,379
152,195,178
152,198,331
153,5,287
153,9,277
153,10,8
153,11,308
153,17,154
153,19,228
153,23,103
153,26,213
153,27,290
153,29,196
153,36,77
153,41,278
153,43,225
153,48,83
153,62,96
153,64,289
153,69,18
153,71,219
153,72,85
153,73,77
153,78,290
153,84,94
153,86,376
153,88,65
153,89,74
153,90,224
153,91,202
153,93,24
153,95,288
153,97,279
153,98,186
153,99,277
153,101,301
153,105,362
153,116,228
153,121,199
153,128,166
153,131,396
153,135,360
153,136,67
153,140,232
153,141,46
153,147,228
153,151,263
153,161,167
153,168,316
153,174,394
153,176,394
153,182,228
153,183,39
153,185,205
153,186,300
153,189,61
153,190,350
153,193,304
153,198,61
153,199,132
153,200,80
154,3,255
154,4,359
154,5,226
154,7,261
154,10,94
154,13,287
154,25,113
154,29,39
154,32,207
154,34,300
154,37,329
154,40,344
154,45,23
154,49,174
154,52,256
154,55,189
154,62,31
154,73,176
154,76,108
154,82,334
154,83,288
154,84,375
154,94,271
154,95,334
154,101,72
154,111,256
154,112,240
154,116,400
154,119,3
154,120,75
154,122,378
154,123,100
154,125,259
154,129,200
154,130,370
154,132,186
154,139,210
154,142,162
154,143,32
154,147,59
154,150,374
154,161,156
154,162,60
154,163,327
154,168,334
154,170,286
154,173,148
154,177,22
154,184,173
154,185,168
154,192,47
155,5,363
155,7,343
155,13,8
155,16,232
155,18,37
155,22,45
155,28,127
155,30,373
155,31,233
155,35,134
155,36,163
155,43,369
155,45,295
155,47,177
155,56,221
155,59,181
155,60,180
155,62,189
155,68,219
155,71,9
155,73,31
155,74,150
155,81,296
155,100,74
155,103,292
155,105,70
155,108,56
155,115,382
155,120,117
155,126,177
155,128,37
155,133,107
155,134,382
155,140,132
155,142,82
155,143,68
155,144,3
155,146,134
155,147,337
155,151,148
155,157,92
155,161,334
155,163,268
155,166,193
155,169,222
155,173,296
155,175,302
155,176,354
155,191,147
155,197,39
155,198,284
156,7,83
156,20,130
156,38,170
156,39,395
156,42,235
156,46,367
156,52,204
156,55,94
156,57,274
156,58,258
156,64,288
156,65,304
156,67,83
156,69,214
156,72,159
156,76,364
156,84,46
156,85,317
156,94,335
156,100,108
156,101,247
156,105,247
156,110,175
156,118,300
156,123,265
156,124,289
156,126,112
156,127,342
156,128,305
156,130,290
156,139,317
156,140,395
156,141,394
156,143,208
156,146,274
156,147,28
156,152,357
156,158,170
156,165,151
156,167,354
156,172,90
156,174,148
156,176,381
156,179,398
156,181,73
156,182,99
156,183,149
156,188,168
156,190,83
156,191,280
156,199,400
156,200,71
157,12,199
157,13,195
157,17,175
157,22,144
157,25,214
157,29,40
157,31,377
157,32,344
157,35,260
157,40,288
157,41,192
157,43,230
157,51,299
157,55,173
157,59,172
157,65,260
157,67,53
157,69,342
157,81,347
157,83,85
157,89,253
157,91,223
157,93,67
157,99,151
157,100,146
157,101,169
157,106,207
157,113,239
157,122,86
157,123,145
157,124,112
157,129,400
157,130,212
157,132,87
157,134,23
157,138,188
157,145,328
157,148,347
157,150,229
157,152,72
157,155,92
157,162,37
157,164,320
157,168,364
157,175,43
157,181,198
157,182,27
157,189,34
157,198,38
157,199,165
158,8,67
158,10,312
158,11,183
158,12,365
158,14,276
158,16,2
158,17,181
158,23,121
158,28,237
158,31,230
158,39,51
158,43,198
158,45,244
158,48,212
158,49,63
158,50,149
158,52,170
158,55,190
158,56,76
158,58,355
158,60,27
158,70,348
158,76,232
158,82,293
158,83,327
158,93,151
158,96,342
158,97,73
158,108,302
158,113,153
158,114,245
158,120,204
158,124,152
158,126,364
158,128,146
158,131,8
158,136,348
158,156,170
158,162,289
158,164,139
158,165,340
158,166,242
158,167,399
158,173,115
158,177,391
158,180,256
158,183,45
158,185,356
158,187,303
158,191,329
158,198,299
159,1,184
159,19,24
159,27,150
159,29,316
159,33,324
159,35,37
159,37,383
159,38,45
159,40,179
159,41,393
159,46,308
159,47,135
159,48,246
159,49,65
159,57,213
159,58,206
159,62,336
159,63,167
159,70,259
159,72,382
159,73,282
159,75,340
159,76,343
159,77,388
159,79,371
159,89,42
159,91,277
159,94,37
159,96,2
159,99,351
159,103,205
159,105,129
159,106,31
159,114,127
159,118,368
159,120,210
159,146,53
159,147,53
159,149,165
159,175,301
159,179,50
159,182,88
159,184,302
159,185,59
159,186,371
159,191,318
160,3,154
160,6,213
160,8,324
160,9,375
160,10,371
160,17,63
160,22,39
160,24,75
160,25,369
160,35,68
160,39,81
160,40,318
160,41,39
160,48,79
160,50,354
160,57,7
160,58,209
160,59,270
160,63,285
160,69,1
160,71,190
160,72,389
160,73,170
160,86,310
160,87,233
160,88,57
160,89,198
160,90,219
160,95,366
160,96,97
160,108,50
160,112,301
160,118,103
160,123,25
160,126,188
160,128,253
160,135,126
160,136,338
160,145,146
160,147,105
160,163,39
160,164,123
160,165,311
160,168,352
160,170,51
160,173,229
160,177,325
160,179,308
160,185,290
160,187,212
160,190,176
160,195,177
161,2,121
161,9,60
161,10,8
161,12,249
161,13,94
161,14,376
161,21,291
161,24,272
161,27,216
161,30,264
161,33,322
161,40,48
161,44,396
161,46,104
161,48,246
161,52,274
161,59,96
161,61,259
161,65,71
161,72,192
161,75,158
161,87,207
161,92,357
161,94,60
161,96,32
161,97,122
161,98,50
161,100,395
161,102,278
161,104,240
161,106,265
161,120,7
161,122,295
161,127,245
161,144,201
161,145,360
161,152,97
161,153,167
161,154,156
161,155,334
161,167,244
161,174,44
161,177,136
161,178,254
161,182,93
161,192,379
161,197,201
161,199,337
161,200,150
162,10,230
162,14,368
162,16,123
162,22,186
162,25,280
162,33,175
162,38,364
162,41,144
162,43,185
162,52,6
162,56,367
162,62,16
162,65,278
162,66,3
162,67,155
162,69,334
162,71,327
162,76,111
162,84,64
162,93,147
162,94,245
162,95,338
162,97,180
162,98,20
162,101,278
162,105,329
162,111,64
162,114,393
162,125,198
162,127,136
162,131,56
162,134,4
162,136,104
162,138,72
162,141,393
162,142,234
162,146,350
162,149,72
162,151,141
162,154,60
162,157,37
162,158,289
162,164,230
162,167,25
162,168,28
162,176,25
162,189,57
162,197,56
162,199,48
163,9,368
163,19,400
163,21,116
163,26,244
163,32,176
163,34,392
163,35,333
163,36,68
163,40,44
163,41,336
163,53,6
163,55,164
163,56,299
163,57,247
163,61,343
163,62,293
163,66,110
163,67,269
163,69,264
163,74,351
163,77,183
163,79,236
163,81,196
163,84,122
163,90,279
163,91,337
163,95,214
163,96,248
163,103,68
163,105,41
163,107,170
163,109,256
163,112,73
163,113,108
163,117,300
163,118,378
163,119,355
163,120,134
163,128,253
163,134,256
163,148,166
163,154,327
163,155,268
163,160,39
163,165,262
163,168,166
163,171,126
163,173,114
163,179,375
163,192,77
163,198,274
163,199,31
164,1,132
164,3,228
164,4,196
164,12,69
164,21,161
164,27,161
164,31,395
164,32,17
164,33,355
164,36,70
164,38,249
164,45,42
164,47,142
164,52,170
164,56,346
164,64,318
164,66,270
164,72,74
164,75,94
164,76,135
164,79,17
164,80,82
164,84,193
164,87,133
164,94,237
164,95,220
164,96,318
164,100,98
164,108,45
164,122,64
164,128,274
164,132,36
164,138,201
164,139,179
164,141,394
164,142,78
164,150,98
164,157,320
164,158,139
164,160,123
164,162,230
164,165,169
164,175,217
164,181,65
164,187,137
164,193,365
164,196,189
164,199,311
164,200,112
165,1,386
165,8,304
165,10,242
165,11,329
165,12,239
165,14,76
165,18,13
165,22,220
165,31,273
165,32,256
165,33,105
165,35,221
165,36,186
165,39,238
165,40,131
165,45,373
165,49,244
165,50,311
165,54,96
165,62,234
165,67,157
165,69,117
165,84,254
165,94,100
165,97,18
165,108,3
165,118,16
165,123,339
165,124,312
165,125,134
165,126,347
165,134,86
165,135,144
165,139,119
165,145,397
165,147,388
165,148,188
165,151,144
165,156,151
165,158,340
165,160,311
165,163,262
165,164,169
165,168,62
165,169,136
165,171,153
165,179,15
165,180,343
165,186,256
165,190,238
166,7,129
166,8,294
166,21,172
166,25,249
166,32,324
166,38,61
166,39,126
166,40,248
166,42,237
166,50,42
166,51,129
166,62,269
166,64,84
166,69,115
166,71,3
166,73,102
166,77,283
166,82,103
166,83,49
166,87,231
166,89,337
166,93,9
166,98,261
166,107,153
166,109,264
166,112,360
166,116,96
166,119,326
166,128,394
166,130,225
166,136,385
166,138,58
166,139,61
166,140,7
166,150,238
166,155,193
166,158,242
166,171,191
166,174,215
166,175,80
166,184,347
166,189,261
166,193,91
166,194,99
167,1,158
167,3,14
167,6,182
167,17,167
167,20,312
167,25,306
167,26,23
167,33,353
167,36,12
167,43,9
167,46,176
167,47,229
167,48,231
167,56,218
167,57,274
167,67,380
167,71,362
167,72,293
167,75,249
167,80,64
167,81,185
167,83,69
167,86,129
167,93,35
167,97,25
167,101,139
167,102,153
167,105,166
167,118,165
167,123,263
167,129,222
167,134,202
167,136,256
167,139,146
167,142,398
167,146,204
167,152,272
167,156,354
167,158,399
167,161,244
167,162,25
167,175,191
167,178,362
167,179,377
167,182,381
167,190,332
167,191,182
167,194,20
168,9,330
168,16,123
168,28,252
168,33,178
168,35,190
168,41,146
168,45,184
168,46,228
168,50,361
168,54,336
168,59,83
168,66,226
168,68,225
168,76,34
168,77,297
168,79,15
168,81,220
168,93,157
168,101,166
168,102,284
168,105,225
168,111,139
168,113,312
168,120,67
168,124,9
168,125,101
168,134,25
168,135,355
168,144,234
168,146,167
168,147,263
168,150,236
168,152,236
168,153,316
168,154,334
168,157,364
168,160,352
168,162,28
168,163,166
168,165,62
168,172,108
168,173,195
168,181,155
168,189,376
168,195,135
168,196,184
169,1,234
169,3,77
169,16,162
169,22,153
169,23,56
169,25,176
169,30,183
169,33,315
169,40,65
169,43,340
169,47,108
169,54,173
169,61,254
169,63,188
169,68,258
169,69,286
169,70,186
169,73,126
169,74,72
169,77,84
169,79,7
169,81,119
169,86,143
169,87,335
169,88,340
169,91,48
169,94,219
169,98,323
169,102,167
169,107,115
169,109,146
169,115,248
169,119,19
169,124,214
169,126,98
169,132,53
169,133,72
