source,target,weight
13,17,259
13,18,193
13,19,397
13,20,344
13,21,69
13,22,251
13,23,397
13,25,31
13,26,344
13,27,259
13,28,157
13,29,100
13,30,196
13,31,32
13,32,198
13,33,12
13,34,240
13,35,158
13,36,349
13,37,182
13,38,309
13,39,250
13,40,190
13,41,59
13,42,226
13,43,204
13,44,342
13,45,164
13,46,356
13,47,362
13,48,114
13,49,82
13,50,258
13,51,270
13,52,355
13,53,128
13,54,143
13,55,357
13,56,169
13,57,260
13,58,312
13,59,23
13,60,105
13,61,325
13,62,22
13,63,364
13,64,183
13,65,274
13,66,302
13,67,201
13,68,183
13,69,94
13,70,257
13,71,82
13,72,92
13,73,62
13,74,257
13,75,375
13,76,293
13,77,187
13,78,249
13,79,108
13,80,219
13,81,379
13,82,9
13,83,71
13,84,202
13,85,270
13,86,214
13,87,308
13,88,67
13,89,395
13,90,70
13,91,1
13,92,325
13,93,226
13,94,300
13,95,169
13,96,245
13,97,213
13,98,226
13,100,397
13,101,225
13,102,368
13,103,65
13,104,104
13,105,52
13,106,142
13,107,284
13,108,157
13,109,312
13,110,57
13,111,189
13,112,144
13,113,129
13,114,105
13,115,13
13,116,341
13,117,167
13,118,35
13,119,353
13,120,184
13,122,347
13,123,308
13,124,144
13,125,94
13,126,73
13,127,206
13,128,243
13,129,314
13,130,229
13,131,388
13,132,100
13,133,355
13,134,124
13,135,257
13,136,215
13,137,121
13,138,211
13,139,201
13,140,96
13,141,338
13,142,119
13,143,110
13,144,335
13,145,310
13,146,4
13,147,129
13,148,300
13,149,182
13,150,35
13,152,34
13,153,65
13,155,232
13,156,3
13,157,144
13,158,127
13,159,4
13,160,255
13,162,393
13,163,63
13,164,95
13,165,326
13,166,41
13,167,230
13,168,83
13,169,347
13,170,252
13,171,391
13,172,177
13,173,340
13,174,392
13,175,76
13,176,43
13,177,173
13,178,253
13,179,172
13,180,37
13,181,104
13,182,241
13,183,171
13,184,63
13,185,204
13,186,253
13,187,303
13,188,330
13,189,329
13,190,54
13,191,259
13,192,73
13,193,183
13,194,216
13,195,114
13,196,135
13,197,274
13,198,35
13,199,205
13,200,140
14,1,181
14,2,339
14,3,116
14,4,348
14,5,356
14,6,317
14,7,347
14,8,386
14,9,48
14,10,292
14,11,302
14,12,136
14,13,333
14,15,126
14,16,177
14,17,36
14,18,209
14,19,356
14,20,94
14,21,297
14,22,320
14,23,64
14,24,111
14,25,40
14,26,242
14,28,154
14,29,209
14,30,110
14,31,336
14,32,4
14,33,71
14,34,132
14,35,38
14,36,1
14,37,87
14,39,36
14,40,142
14,41,183
14,42,336
14,43,80
14,45,279
14,46,359
14,47,340
14,48,380
14,49,175
14,50,233
14,51,208
14,52,306
14,53,180
14,54,76
14,55,40
14,56,280
14,57,394
14,58,387
14,59,129
14,60,28
14,61,365
14,62,16
14,63,175
14,64,357
14,65,79
14,66,97
14,67,388
14,68,304
14,69,278
14,70,217
14,71,359
14,72,124
14,73,202
14,74,184
14,75,200
14,76,240
14,77,312
14,78,17
14,79,398
14,80,287
14,81,243
14,82,340
14,83,255
14,84,390
14,85,19
14,86,215
14,87,348
14,88,362
14,89,109
14,90,81
14,91,329
14,92,372
14,93,386
14,94,46
14,95,216
14,96,265
14,98,117
14,99,240
14,100,335
14,101,38
14,102,251
14,103,235
14,104,40
14,105,285
14,106,168
14,107,205
14,108,306
14,109,375
14,110,346
14,111,83
14,112,53
14,113,49
14,114,265
14,115,396
14,116,79
14,117,227
14,118,398
14,119,256
14,120,189
14,121,47
14,122,63
14,123,161
14,124,56
14,125,311
14,126,349
14,127,49
14,128,72
14,129,62
14,130,271
14,131,41
14,132,368
14,133,283
14,134,307
14,135,186
14,136,58
14,137,371
14,138,231
14,139,353
14,140,375
14,141,335
14,142,333
14,143,309
14,144,138
14,145,235
14,146,37
14,147,208
14,148,395
14,149,111
14,150,79
14,151,66
14,152,31
14,153,318
14,154,102
14,155,398
14,156,373
14,157,178
14,158,342
14,159,341
14,160,24
14,161,300
14,162,134
14,163,336
14,164,136
14,165,46
14,166,363
14,167,286
14,168,308
14,169,104
14,170,226
14,173,258
14,174,311
14,175,169
14,176,295
14,177,70
14,178,273
14,179,90
14,180,283
14,181,339
14,182,197
14,183,128
14,184,137
14,185,263
14,186,180
14,187,255
14,188,153
14,189,162
14,190,7
14,191,49
14,192,188
14,193,225
14,194,60
14,195,10
14,196,378
14,197,353
14,198,108
14,199,220
14,200,355
15,1,147
15,3,362
15,4,142
15,5,55
15,6,71
15,7,285
15,8,330
15,9,29
15,10,339
15,11,234
15,12,271
15,13,74
15,14,315
15,16,225
15,17,67
15,19,319
15,20,191
15,21,63
15,22,37
15,23,311
15,24,292
15,25,322
15,26,362
15,27,38
15,28,237
15,29,202
15,30,44
15,31,38
15,32,302
15,33,126
15,34,75
15,36,232
15,37,21
15,38,182
15,39,188
15,40,34
15,41,115
15,42,318
15,43,270
15,44,301
15,46,226
15,47,23
15,48,370
15,49,224
15,50,23
15,51,144
15,52,281
15,53,107
15,54,282
15,55,58
15,56,217
15,57,395
15,58,283
15,59,397
15,60,140
15,61,226
15,62,26
15,63,59
15,64,238
15,65,124
15,66,260
15,67,207
15,68,371
15,69,237
15,70,184
15,71,355
15,72,221
15,73,54
15,74,220
15,75,203
15,76,351
15,77,25
15,78,266
15,79,76
15,80,330
15,81,48
15,82,350
15,83,136
15,84,234
15,85,8
15,86,59
15,87,5
15,88,151
15,89,19
15,90,168
15,91,210
15,92,289
15,93,359
15,94,208
15,95,291
15,96,77
15,97,2
15,98,154
15,99,49
15,100,6
15,101,348
15,102,41
15,103,284
15,104,254
15,105,355
15,106,167
15,107,99
15,108,18
15,109,129
15,110,344
15,111,54
15,112,282
15,113,264
15,114,286
15,115,90
15,116,343
15,117,393
15,118,202
15,119,190
15,120,379
15,121,19
15,122,205
15,123,45
15,124,354
15,125,48
15,126,373
15,127,180
15,128,35
15,129,288
15,130,54
15,131,393
15,132,50
15,133,261
15,134,183
15,135,10
15,136,358
15,137,26
15,138,159
15,139,390
15,141,138
15,142,191
15,143,350
15,144,141
15,145,5
15,146,375
15,147,176
15,148,111
15,149,245
15,150,42
15,151,146
15,152,134
15,153,86
15,154,273
15,155,42
15,156,392
15,157,95
15,158,68
15,159,159
15,160,33
15,161,18
15,162,226
15,163,61
15,165,360
15,166,374
15,167,227
15,168,322
15,169,65
15,170,278
15,171,149
15,172,105
15,173,36
15,174,239
15,175,349
15,176,160
15,177,197
15,178,259
15,179,270
15,180,305
15,181,372
15,182,33
15,183,386
15,184,56
15,185,181
15,186,138
15,187,341
15,188,213
15,189,31
15,190,93
15,191,44
15,192,361
15,193,301
15,194,286
15,195,165
15,196,287
15,197,73
15,198,393
15,199,146
15,200,91
16,1,193
16,2,117
16,3,326
16,4,202
16,5,383
16,6,144
16,7,9
16,8,213
16,9,140
16,10,105
16,11,148
16,12,275
16,13,23
16,14,260
16,15,278
16,17,185
16,18,346
16,19,37
16,20,41
16,21,318
16,22,83
16,23,237
16,24,358
16,26,157
16,27,55
16,28,315
16,29,340
16,30,41
16,31,32
16,32,343
16,33,62
16,35,311
16,36,181
16,37,285
16,38,272
16,39,124
16,40,44
16,41,82
16,42,296
16,43,318
16,44,273
16,45,334
16,46,146
16,47,289
16,48,119
16,49,305
16,50,20
16,51,179
16,52,235
16,53,55
16,54,354
16,55,203
16,56,265
16,57,341
16,58,367
16,59,34
16,61,385
16,62,316
16,63,171
16,64,325
16,65,373
16,66,8
16,67,352
16,68,19
16,69,54
16,70,120
16,71,264
16,72,333
16,73,208
16,74,149
16,75,12
16,76,36
16,77,39
16,78,85
16,79,4
16,80,60
16,81,302
16,82,370
16,83,285
16,85,172
16,86,145
16,87,280
16,88,117
16,89,375
16,90,139
16,91,144
16,92,84
16,93,335
16,94,237
16,95,335
16,96,169
16,97,328
16,98,20
16,99,244
16,100,381
16,101,216
16,102,69
16,103,64
16,104,49
16,105,224
16,106,34
16,107,112
16,108,30
16,109,86
16,110,170
16,111,249
16,112,176
16,113,209
16,114,306
16,115,64
16,116,136
16,117,300
16,118,229
16,119,303
16,121,298
16,122,236
16,123,150
16,124,187
16,125,10
16,126,288
16,127,373
16,128,184
16,129,138
16,130,196
16,131,363
16,132,116
16,133,155
16,134,387
16,135,14
16,136,399
16,137,299
16,138,311
16,140,324
16,141,374
16,142,293
16,143,173
16,144,28
16,145,53
16,146,266
16,147,34
16,148,53
16,149,339
16,150,172
16,151,78
16,152,95
16,153,271
16,154,161
16,155,14
16,156,299
16,157,80
16,158,261
16,159,193
16,160,23
16,161,345
16,162,265
16,163,377
16,164,232
16,165,164
16,166,51
16,167,297
16,168,152
16,169,41
16,170,331
16,171,201
16,172,282
16,173,177
16,174,313
16,175,241
16,176,60
16,177,251
16,178,237
16,179,168
16,180,247
16,181,174
16,182,243
16,183,44
16,184,216
16,185,367
16,186,180
16,187,249
16,188,349
16,189,1
16,190,90
16,191,44
16,192,345
16,193,368
16,194,326
16,195,154
16,196,389
16,197,322
16,198,101
16,199,71
16,200,41
17,1,399
17,2,365
17,3,167
17,4,131
17,5,68
17,6,95
17,7,115
17,8,5
17,9,313
17,10,95
17,11,323
17,12,172
17,13,8
17,14,216
17,15,374
17,16,55
17,18,164
17,19,223
17,20,168
17,21,116
17,22,18
17,23,82
17,24,264
17,25,35
17,26,273
17,27,278
17,28,249
17,29,375
17,31,52
17,32,272
17,33,98
17,34,275
17,35,63
17,36,174
17,37,324
17,38,351
17,39,72
17,40,260
17,41,296
17,42,305
17,43,287
17,44,272
17,45,262
17,46,35
17,47,92
17,48,338
17,49,153
17,50,250
17,51,57
17,52,307
17,53,363
17,54,163
17,55,307
17,56,67
17,58,394
17,59,44
17,60,212
17,61,72
17,62,260
17,63,34
17,64,198
17,65,58
17,66,172
17,67,222
17,68,188
17,69,379
17,70,46
17,71,104
17,72,146
17,73,7
17,74,208
17,75,299
17,76,191
17,77,194
17,78,58
17,79,269
17,80,395
17,81,281
17,82,302
17,83,159
17,84,128
17,85,32
17,86,376
17,87,305
17,88,209
17,89,26
17,90,304
17,91,217
17,92,83
17,93,364
17,94,293
17,95,198
17,96,183
17,97,384
17,98,362
17,99,337
17,100,287
17,101,162
17,102,208
17,103,251
17,104,164
17,105,232
17,106,161
17,107,87
17,108,366
17,109,294
17,110,281
17,112,89
17,113,350
17,114,41
17,115,321
17,116,43
17,117,91
17,118,139
17,119,260
17,120,211
17,121,55
17,122,11
17,123,183
17,124,291
17,125,168
17,126,106
17,127,27
17,128,331
17,129,285
17,130,387
17,131,106
17,132,190
17,133,224
17,134,193
17,135,311
17,136,38
17,138,44
17,139,97
17,140,272
17,141,146
17,142,254
17,143,325
17,144,116
17,145,173
17,146,373
17,147,327
17,148,303
17,149,58
17,150,299
17,151,184
17,152,253
17,153,133
17,154,75
17,155,235
17,156,253
17,157,25
17,158,139
17,159,130
17,160,49
17,161,249
17,162,95
17,163,74
17,164,100
17,165,373
17,166,161
17,167,370
17,168,190
17,169,20
17,170,98
17,171,45
17,172,258
17,173,328
17,174,337
17,175,169
17,176,134
17,177,77
17,178,178
17,180,136
17,182,152
17,183,165
17,184,93
17,185,200
17,186,337
17,187,69
17,188,25
17,189,243
17,190,281
17,191,189
17,192,103
17,193,204
17,194,89
17,195,345
17,196,103
17,197,218
17,198,194
17,199,74
17,200,207
18,1,70
18,3,13
18,4,37
18,5,138
18,6,56
18,7,9
18,8,11
18,9,90
18,10,84
18,11,167
18,12,383
18,13,260
18,15,6
18,16,80
18,17,340
18,19,308
18,20,6
18,21,161
18,22,187
18,23,225
18,24,61
18,25,369
18,26,267
18,27,16
18,28,300
18,29,332
18,30,282
18,31,348
18,32,228
18,33,64
18,34,191
18,35,368
18,36,276
18,37,285
18,38,301
18,39,78
18,40,83
18,41,284
18,42,227
18,43,375
18,44,155
18,46,20
18,47,359
18,48,368
18,49,388
18,50,361
18,51,52
18,52,122
18,53,89
18,54,109
18,55,144
18,56,248
18,57,65
18,58,286
18,59,385
18,60,60
18,61,285
18,62,263
18,63,16
18,64,320
18,65,361
18,66,338
18,67,159
18,68,79
18,69,228
18,70,80
18,71,265
18,72,39
18,73,15
18,74,273
18,75,111
18,76,348
18,77,33
18,78,86
18,79,303
18,80,21
18,81,258
18,82,267
18,83,40
18,84,240
18,85,278
18,86,287
18,87,174
18,88,303
18,89,244
18,90,242
18,91,241
18,92,182
18,93,328
18,94,129
18,95,362
18,96,366
18,97,95
18,98,110
18,99,164
18,100,284
18,101,380
18,102,159
18,103,36
18,104,26
18,105,333
18,106,392
18,107,12
18,108,216
18,109,72
18,110,46
18,111,347
18,112,223
18,113,319
18,114,58
18,115,24
18,116,242
18,117,298
18,118,46
18,119,263
18,120,106
18,121,289
18,122,391
18,123,26
18,124,261
18,125,125
18,126,266
18,127,324
18,128,346
18,129,353
18,130,225
18,131,276
18,132,77
18,133,293
18,134,200
18,135,129
18,136,353
18,137,343
18,138,132
18,139,29
18,140,272
18,142,28
18,143,140
18,144,140
18,145,191
18,146,99
18,147,55
18,148,192
18,149,177
18,150,133
18,151,326
18,153,250
18,154,123
18,155,196
18,156,47
18,157,322
18,158,6
18,159,10
18,160,287
18,161,48
18,162,46
18,163,320
18,164,376
18,165,41
18,166,25
18,167,195
18,168,324
18,169,400
18,170,316
18,171,126
18,172,260
18,173,141
18,174,97
18,175,372
18,176,30
18,177,184
18,178,95
18,179,390
18,180,158
18,181,85
18,182,322
18,183,321
18,184,303
18,185,380
18,186,158
18,187,52
18,188,366
18,189,99
18,191,23
18,192,292
18,193,75
18,194,180
18,195,43
18,196,198
18,197,284
18,198,333
18,199,65
18,200,303
19,1,74
19,2,137
19,3,58
19,4,165
19,5,222
19,6,345
19,7,201
19,8,126
19,9,350
19,10,36
19,11,54
19,12,390
19,13,43
19,14,362
19,15,227
19,16,39
19,17,190
19,18,181
19,20,53
19,21,147
19,22,330
19,23,20
19,24,114
19,25,122
19,27,163
19,28,234
19,29,254
19,30,33
19,31,303
19,33,110
19,34,96
19,35,23
19,36,262
19,37,58
19,38,125
19,39,248
19,40,314
19,41,245
19,42,115
19,43,189
19,44,220
19,45,208
19,46,11
19,47,43
19,48,105
19,49,292
19,50,347
19,51,92
19,53,104
19,54,160
19,55,369
19,56,10
19,57,330
19,58,296
19,59,253
19,60,158
19,61,75
19,62,134
19,63,158
19,64,279
19,65,217
19,66,251
19,67,369
19,68,54
19,69,181
19,70,245
19,71,357
19,72,123
19,73,361
19,74,33
19,75,211
19,76,191
19,77,327
19,78,300
19,79,159
19,80,304
19,81,257
19,82,161
19,83,223
19,84,186
19,85,155
19,86,186
19,87,71
19,88,168
19,89,94
19,90,300
19,91,258
19,92,272
19,93,17
19,94,302
19,96,318
19,97,391
19,98,394
19,99,139
19,100,235
19,101,211
19,102,367
19,103,400
19,104,345
19,105,208
19,106,48
19,107,250
19,108,218
19,109,258
19,110,47
19,111,369
19,112,231
19,113,205
19,114,339
19,115,315
19,116,240
19,117,300
19,118,329
19,119,83
19,120,181
19,121,77
19,122,379
19,123,120
19,124,30
19,125,274
19,126,383
19,127,104
19,128,135
19,129,74
19,130,239
19,131,215
19,132,399
19,133,286
19,134,319
19,135,64
19,136,239
19,137,49
19,138,102
19,139,237
19,140,389
19,141,113
19,143,183
19,144,250
19,145,350
19,146,172
19,147,50
19,148,57
19,149,273
19,150,377
19,151,112
19,152,284
19,153,71
19,154,310
19,155,198
19,157,90
19,158,137
19,159,63
19,160,328
19,161,158
19,162,360
19,163,400
19,164,66
19,165,395
19,166,165
19,167,310
19,168,37
19,169,124
19,170,398
19,171,383
19,172,319
19,173,216
19,174,165
19,175,184
19,176,53
19,177,22
19,178,217
19,179,330
19,180,370
19,181,347
19,182,275
19,183,176
19,184,243
19,185,111
19,186,32
19,187,211
19,188,339
19,189,53
19,190,182
19,191,230
19,192,279
19,193,349
19,194,307
19,195,170
19,196,285
19,197,157
19,198,349
19,199,313
19,200,139
20,1,291
20,2,382
20,4,81
20,5,249
20,6,314
20,7,231
20,9,241
20,10,235
20,11,229
20,12,367
20,13,122
20,14,25
20,15,393
20,16,15
20,17,90
20,18,81
20,19,179
20,21,297
20,22,201
20,24,248
20,25,61
20,26,332
20,27,363
20,28,189
20,29,175
20,30,205
20,31,205
20,32,285
20,33,393
20,34,366
20,35,252
20,36,346
20,37,388
20,38,385
20,39,357
20,40,374
20,41,310
20,42,315
20,43,160
20,45,305
20,46,272
20,47,361
20,48,306
20,50,23
20,51,241
20,52,376
20,53,271
20,54,140
20,55,267
20,56,296
20,57,108
20,58,400
20,59,153
20,60,331
20,61,94
20,62,29
20,63,312
20,64,141
20,65,224
20,66,400
20,67,152
20,68,72
20,69,99
20,70,220
20,71,131
20,72,146
20,73,160
20,74,196
20,75,162
20,76,229
20,77,67
20,78,346
20,79,94
20,80,233
20,81,80
20,82,229
20,83,110
20,84,363
20,85,238
20,86,201
20,87,318
20,88,369
20,89,172
20,90,80
20,91,58
20,92,340
20,93,1
20,94,182
20,95,383
20,96,140
20,97,239
20,98,257
20,99,338
20,100,1
20,101,159
20,102,258
20,103,118
20,104,349
20,105,160
20,106,258
20,107,102
20,108,290
20,109,92
20,110,214
20,111,80
20,112,270
20,113,130
20,114,225
20,115,25
20,116,199
20,117,84
20,118,376
20,119,75
20,120,143
20,121,45
20,122,43
20,123,173
20,124,181
20,125,190
20,126,259
20,127,172
20,128,112
20,129,43
20,130,187
20,131,267
20,132,246
20,133,167
20,134,258
20,135,135
20,136,145
20,137,140
20,138,95
20,139,339
20,140,252
20,141,276
20,142,1
20,143,125
20,144,254
20,145,24
20,146,27
20,147,289
20,148,189
20,149,293
20,150,285
20,151,393
20,152,106
20,153,356
20,154,166
20,155,97
20,156,214
20,157,255
20,158,131
20,159,75
20,160,389
20,161,368
20,162,339
20,163,199
20,164,242
20,165,385
20,166,359
20,167,397
20,168,36
20,169,60
20,170,269
20,171,85
20,172,197
20,173,304
20,174,227
20,175,159
20,176,206
20,177,240
20,178,375
20,179,192
20,180,80
20,181,26
20,182,346
20,183,340
20,184,126
20,185,358
20,187,268
20,188,388
20,189,119
20,190,399
20,191,144
20,192,200
20,193,218
20,194,261
20,195,235
20,196,267
20,197,160
20,198,378
20,199,89
20,200,310
21,1,311
21,2,341
21,3,266
21,4,174
21,5,180
21,6,216
21,7,157
21,8,337
21,9,67
21,10,131
21,11,227
21,12,191
21,13,298
21,14,97
21,15,374
21,16,161
21,17,192
21,18,138
21,19,346
21,20,227
21,22,220
21,23,232
21,24,295
21,25,231
21,26,292
21,27,72
21,28,184
21,29,235
21,30,209
21,31,130
21,33,316
21,34,368
21,35,342
21,36,322
21,37,159
21,38,16
21,39,309
21,40,111
21,41,148
21,42,54
21,43,226
21,44,215
21,45,350
21,46,341
21,47,69
21,48,173
21,49,24
21,50,129
21,51,271
21,52,226
21,53,318
21,54,338
21,55,324
21,56,258
21,57,9
21,58,86
21,59,232
21,60,125
21,61,173
21,62,77
21,63,352
21,64,259
21,65,326
21,66,300
21,67,377
21,68,315
21,69,192
21,70,354
21,71,117
21,72,278
21,73,47
21,74,319
21,75,228
21,76,377
21,77,238
21,78,356
21,79,214
21,80,218
21,81,166
21,82,27
21,83,31
21,84,379
21,85,345
21,86,274
21,87,89
21,88,180
21,89,90
21,90,184
21,92,197
21,93,276
21,94,25
21,95,354
21,96,61
21,97,138
21,98,1
21,99,70
21,100,97
21,101,337
21,102,359
21,103,367
21,104,33
21,105,219
21,106,180
21,107,151
21,108,9
21,110,111
21,111,342
21,112,382
21,113,46
21,115,210
21,116,146
21,117,100
21,118,303
21,119,111
21,120,70
21,121,43
21,123,259
21,124,373
21,125,189
21,126,355
21,127,14
21,128,83
21,129,111
21,130,274
21,131,392
21,132,399
21,133,45
21,134,7
21,135,84
21,136,164
21,137,89
21,138,232
21,139,33
21,140,286
21,141,95
21,142,219
21,143,2
21,144,373
21,145,222
21,146,69
21,147,382
21,148,259
21,149,193
21,150,289
21,151,323
21,152,66
21,153,32
21,154,53
21,155,193
21,156,289
21,157,318
21,158,264
21,159,110
21,160,54
21,161,104
21,162,56
21,163,330
21,164,276
21,165,70
21,166,110
21,167,215
21,168,56
21,169,200
21,170,15
21,171,191
21,172,332
21,173,15
21,174,12
21,176,123
21,177,339
21,178,114
21,179,372
21,180,303
21,181,260
21,182,197
21,183,212
21,184,292
21,185,397
21,186,369
21,187,139
21,188,11
21,189,190
21,190,32
21,191,354
21,192,57
21,193,252
21,194,344
21,195,230
21,196,49
21,197,349
21,198,351
21,199,102
21,200,269
22,1,198
22,2,395
22,4,300
22,5,125
22,6,184
22,7,149
22,8,352
22,9,18
22,10,254
22,11,346
22,12,346
22,13,3
22,14,281
22,15,321
22,16,384
22,17,234
22,18,158
22,19,138
22,20,239
22,21,254
22,23,139
22,24,154
22,25,262
22,26,393
22,27,286
22,28,22
22,29,187
22,30,14
22,31,182
22,32,272
22,33,194
22,34,236
22,35,349
22,36,40
22,37,144
22,38,289
22,39,113
22,40,288
22,41,202
22,42,240
22,43,121
22,44,80
22,45,197
22,46,263
22,47,18
22,48,100
22,49,273
22,50,257
22,51,244
22,52,54
22,53,284
22,54,307
22,55,171
22,56,51
22,57,61
22,58,103
22,59,27
22,60,6
22,61,7
22,62,278
22,63,258
22,64,365
22,65,377
22,66,61
22,67,59
22,68,17
22,69,396
22,70,338
22,71,183
22,72,24
22,73,206
22,74,204
22,75,109
22,76,155
22,77,190
22,78,346
22,79,70
22,80,103
22,81,352
22,82,387
22,83,130
22,84,391
22,85,204
22,86,221
22,87,392
22,88,382
22,89,10
22,90,383
22,91,257
22,92,360
22,93,134
22,95,220
22,96,278
22,97,48
22,98,251
22,99,28
22,100,234
22,101,365
22,102,245
22,103,158
22,104,207
22,105,180
22,106,221
22,107,258
22,108,275
22,109,111
22,110,15
22,111,79
22,112,212
22,113,252
22,114,14
22,115,309
22,116,57
22,117,286
22,118,264
22,119,290
22,120,369
22,121,364
22,123,190
22,124,90
22,125,218
22,126,289
22,127,270
22,128,360
22,129,239
22,131,177
22,132,205
22,133,205
22,134,22
22,136,66
22,137,381
22,138,94
22,139,346
22,140,281
22,141,205
22,142,196
22,143,99
22,144,356
22,145,157
22,146,202
22,147,392
22,148,54
22,149,247
22,150,245
22,151,194
22,152,303
22,153,61
22,154,133
22,155,334
22,156,366
22,157,55
22,158,34
22,159,127
22,160,120
22,161,215
22,162,230
22,163,396
22,164,275
22,165,112
22,166,103
22,167,342
22,168,321
22,170,241
22,171,42
22,172,107
22,173,278
22,174,79
22,175,171
22,176,254
22,177,319
22,178,380
22,179,44
22,180,224
22,181,151
22,182,305
22,183,157
22,184,228
22,185,85
22,186,194
22,187,215
22,188,195
22,189,242
22,190,316
22,191,337
22,192,349
22,193,103
22,194,115
22,195,60
22,196,247
22,197,170
22,198,318
22,199,108
22,200,154
23,1,85
23,2,397
23,3,304
23,4,301
23,5,19
23,7,273
23,8,229
23,9,147
23,10,254
23,11,306
23,12,252
23,13,145
23,14,328
23,15,326
23,16,202
23,17,195
23,18,107
23,20,83
23,21,140
23,22,90
23,24,367
23,25,376
23,26,46
23,27,92
23,28,231
23,29,140
23,30,19
23,31,25
23,32,394
23,33,47
23,34,366
23,35,55
23,36,217
23,37,247
23,38,2
23,39,247
23,40,219
23,41,41
23,42,311
23,43,248
23,44,229
23,45,358
23,46,229
23,47,171
23,48,226
23,49,171
23,50,82
23,51,220
23,52,219
23,53,237
23,54,66
23,55,116
23,56,318
23,57,374
23,58,41
23,59,270
23,60,28
23,61,236
23,62,177
23,63,176
23,64,8
23,65,266
23,66,82
23,67,54
23,68,57
23,69,139
23,70,211
23,71,294
23,72,130
23,73,287
23,74,371
23,75,274
23,76,374
23,77,290
23,78,56
23,79,306
23,80,169
23,81,328
23,82,100
23,83,104
23,84,203
23,85,367
23,86,299
23,87,168
23,88,222
23,89,257
23,90,362
23,91,46
23,92,241
23,93,165
23,94,300
23,95,303
23,96,267
23,97,381
23,98,41
23,100,289
23,101,91
23,102,181
23,103,65
23,104,76
23,105,10
23,106,72
23,107,320
23,108,125
23,109,72
23,110,270
23,111,182
23,112,388
23,113,83
23,114,172
23,115,125
23,116,228
23,117,119
23,118,182
23,119,353
23,120,147
23,121,132
23,122,9
23,123,17
23,124,64
23,125,396
23,126,238
23,127,239
23,128,89
23,129,317
23,130,302
23,131,64
23,132,216
23,133,255
23,134,268
23,135,175
23,136,29
23,137,359
23,138,260
23,139,59
23,140,39
23,141,82
23,142,75
23,143,387
23,144,253
23,145,340
23,146,278
23,147,280
23,148,67
23,149,347
23,150,3
23,151,171
23,152,8
23,153,349
23,154,260
23,156,5
23,157,369
23,159,169
23,160,148
23,161,44
23,162,223
23,163,391
23,164,40
23,165,128
23,166,195
23,167,115
23,168,175
23,169,172
23,170,152
23,171,250
23,172,125
23,173,303
23,174,11
23,175,250
23,176,368
23,177,176
23,178,212
23,179,263
23,180,9
23,181,318
23,182,239
23,183,213
23,184,52
23,185,275
23,186,312
23,187,36
23,188,89
23,189,186
23,190,376
23,191,54
23,193,254
23,194,77
23,195,281
23,196,366
23,197,378
23,198,127
23,199,77
23,200,256
24,1,6
24,2,164
24,3,194
24,4,368
24,5,61
24,6,210
24,7,48
24,8,168
24,9,339
24,10,163
24,11,180
24,12,309
24,13,146
24,14,267
24,15,129
24,16,50
24,17,209
24,18,76
24,19,6
24,20,85
24,21,236
24,22,130
24,23,182
24,25,19
24,26,118
24,27,201
24,28,110
24,29,227
24,30,277
24,31,7
24,32,40
24,33,4
24,34,100
24,35,310
24,36,17
24,37,261
24,38,321
24,39,118
24,40,136
24,41,319
24,42,43
24,43,43
24,44,242
24,45,109
24,46,398
24,47,376
24,48,398
24,49,12
24,50,178
24,51,63
24,52,103
24,53,223
24,54,6
24,55,233
24,56,350
24,57,317
24,59,9
24,60,329
24,61,158
24,62,300
24,63,349
24,64,137
24,65,45
24,66,221
24,67,329
24,68,108
24,69,343
24,70,228
24,71,343
24,72,334
24,73,190
24,74,122
24,76,63
24,77,221
24,78,71
24,79,184
24,80,315
24,81,174
24,82,93
24,83,351
24,84,395
24,85,341
24,86,15
24,87,193
24,88,273
24,89,174
24,90,294
24,91,46
24,92,165
24,94,12
24,95,132
24,96,60
24,97,128
24,98,153
24,100,126
24,101,366
24,102,301
24,103,67
24,104,181
24,105,30
24,106,134
24,107,319
24,108,165
24,109,92
24,110,81
24,111,85
24,112,289
24,113,30
24,114,320
24,115,112
24,116,331
24,118,93
24,119,394
24,120,100
24,121,179
24,122,341
24,123,121
24,124,222
24,125,250
24,126,8
24,127,241
24,128,174
24,129,372
24,131,298
24,132,267
24,133,175
24,134,29
24,135,327
24,136,394
24,137,399
24,138,96
24,139,245
24,140,184
24,141,114
24,142,148
24,143,225
24,144,304
24,145,266
24,146,75
24,147,125
24,148,63
24,149,88
24,150,153
24,151,396
24,152,50
24,153,217
24,154,317
24,155,175
24,156,85
