source,target,weight
27,102,164
27,105,308
27,109,124
27,112,249
27,113,386
27,116,354
27,122,322
27,123,233
27,124,130
27,125,323
27,127,86
27,128,372
27,130,15
27,131,271
27,132,384
27,134,104
27,143,174
27,144,68
27,145,102
27,147,157
27,148,323
27,149,333
27,156,309
27,157,116
27,158,73
27,160,106
27,161,388
27,162,329
27,166,37
27,168,190
27,169,64
27,172,380
27,173,59
27,174,226
27,176,351
27,177,240
27,182,13
27,183,107
27,187,264
27,188,390
27,189,160
27,192,308
27,194,63
27,195,357
27,199,312
28,1,357
28,6,205
28,7,285
28,8,187
28,12,146
28,14,106
28,15,310
28,22,162
28,30,29
28,31,377
28,33,171
28,37,335
28,39,341
28,40,250
28,42,147
28,45,400
28,46,161
28,47,121
28,53,87
28,60,18
28,61,282
28,64,36
28,65,15
28,66,129
28,74,219
28,76,213
28,77,167
28,79,268
28,80,8
28,82,125
28,83,123
28,84,78
28,85,338
28,86,32
28,87,336
28,88,234
28,89,226
28,90,3
28,91,342
28,105,51
28,106,13
28,107,130
28,110,351
28,114,226
28,115,344
28,118,338
28,119,124
28,123,121
28,125,65
28,126,31
28,127,29
28,128,205
28,130,138
28,131,149
28,133,34
28,134,109
28,136,400
28,138,203
28,139,233
28,141,245
28,146,102
28,148,38
28,150,145
28,153,132
28,155,227
28,158,329
28,160,285
28,163,107
28,165,82
28,168,233
28,169,47
28,170,199
28,172,362
28,173,115
28,178,13
28,179,211
28,181,286
28,183,191
28,184,138
28,185,75
28,188,172
28,189,349
28,191,172
28,192,352
28,196,304
28,197,94
28,198,65
28,199,344
29,2,391
29,3,183
29,6,70
29,7,128
29,12,248
29,18,356
29,19,61
29,24,187
29,28,40
29,30,354
29,33,174
29,34,243
29,35,305
29,37,134
29,38,329
29,39,204
29,41,91
29,43,340
29,46,198
29,51,12
29,53,246
29,54,212
29,55,78
29,56,249
29,57,64
29,58,39
29,59,386
29,60,113
29,61,26
29,62,139
29,64,39
29,65,352
29,66,196
29,71,41
29,72,333
29,74,174
29,80,217
29,86,355
29,88,185
29,91,250
29,93,335
29,95,44
29,96,81
29,98,203
29,100,131
29,103,61
29,110,158
29,116,234
29,119,211
29,120,123
29,123,6
29,126,20
29,128,197
29,129,213
29,134,224
29,136,73
29,137,136
29,138,191
29,139,128
29,141,211
29,142,243
29,143,22
29,144,254
29,145,203
29,151,173
29,152,353
29,153,95
29,156,379
29,162,355
29,164,311
29,166,333
29,167,251
29,169,165
29,173,379
29,175,374
29,176,245
29,180,215
29,181,18
29,182,205
29,185,39
29,186,53
29,189,29
29,191,200
29,192,322
29,193,138
29,195,342
29,196,68
29,198,41
30,1,168
30,7,363
30,10,196
30,14,18
30,15,140
30,18,14
30,25,251
30,26,179
30,36,191
30,38,200
30,40,310
30,46,31
30,48,351
30,49,94
30,53,284
30,54,380
30,55,191
30,56,94
30,57,92
30,59,46
30,63,176
30,64,309
30,65,341
30,66,183
30,67,276
30,68,362
30,70,393
30,73,146
30,74,188
30,77,251
30,81,14
30,84,45
30,85,310
30,86,75
30,88,194
30,90,181
30,91,346
30,92,68
30,93,99
30,94,400
30,95,377
30,96,110
30,101,29
30,109,271
30,116,96
30,118,293
30,119,165
30,120,172
30,123,209
30,124,298
30,126,48
30,127,381
30,130,396
30,133,399
30,135,317
30,137,104
30,138,323
30,140,141
30,143,294
30,145,312
30,149,175
30,151,127
30,153,226
30,154,87
30,157,240
30,162,185
30,163,379
30,164,213
30,165,389
30,166,236
30,167,267
30,168,398
30,172,224
30,173,98
30,174,88
30,180,338
30,182,258
30,184,357
30,185,381
30,187,83
30,192,197
30,193,146
30,194,142
30,195,125
30,196,365
30,197,232
30,199,362
30,200,336
31,1,302
31,2,270
31,3,303
31,10,285
31,12,11
31,19,62
31,20,323
31,23,385
31,26,226
31,34,186
31,36,249
31,37,352
31,38,85
31,39,300
31,44,21
31,46,260
31,48,373
31,50,334
31,51,234
31,55,199
31,56,191
31,57,311
31,58,313
31,60,180
31,62,222
31,63,393
31,64,314
31,68,312
31,71,221
31,72,332
31,73,341
31,78,12
31,79,251
31,85,249
31,87,283
31,88,245
31,89,352
31,97,197
31,99,122
31,100,297
31,106,321
31,108,122
31,110,200
31,111,359
31,112,337
31,113,105
31,114,39
31,115,108
31,120,245
31,121,70
31,124,308
31,128,205
31,129,195
31,130,151
31,133,306
31,134,351
31,138,276
31,141,264
31,142,302
31,143,62
31,144,345
31,145,234
31,147,171
31,150,394
31,152,363
31,153,165
31,155,58
31,156,362
31,160,167
31,161,149
31,164,213
31,165,214
31,166,58
31,167,90
31,168,399
31,170,22
31,172,94
31,181,134
31,182,341
31,184,188
31,185,331
31,187,79
31,188,389
31,190,149
31,191,276
31,194,75
31,195,56
31,196,173
32,2,152
32,5,390
32,6,47
32,7,22
32,9,194
32,14,375
32,16,254
32,17,47
32,19,92
32,21,111
32,22,33
32,25,230
32,26,283
32,29,308
32,33,289
32,34,141
32,35,120
32,36,400
32,42,292
32,46,185
32,49,217
32,51,361
32,55,233
32,58,145
32,61,200
32,62,232
32,65,2
32,66,32
32,67,304
32,70,393
32,71,255
32,72,268
32,73,227
32,74,32
32,75,245
32,78,270
32,79,48
32,80,398
32,85,130
32,86,140
32,88,312
32,89,297
32,94,54
32,97,244
32,98,142
32,102,188
32,106,222
32,109,253
32,111,295
32,115,314
32,118,171
32,119,400
32,120,55
32,125,177
32,127,119
32,132,107
32,134,242
32,136,201
32,137,198
32,142,125
32,145,270
32,147,260
32,148,199
32,156,100
32,157,173
32,159,221
32,161,368
32,162,295
32,163,241
32,164,133
32,166,340
32,169,7
32,170,375
32,171,240
32,173,301
32,174,97
32,177,143
32,179,295
32,181,63
32,184,283
32,185,71
32,187,353
32,190,33
32,191,195
32,192,96
32,196,16
32,197,354
32,199,250
33,1,314
33,2,208
33,4,19
33,7,29
33,8,95
33,13,100
33,18,228
33,20,128
33,21,129
33,22,141
33,23,185
33,24,325
33,25,230
33,27,320
33,37,376
33,40,188
33,41,305
33,43,61
33,45,324
33,46,152
33,59,187
33,61,121
33,62,16
33,63,294
33,64,279
33,65,3
33,68,78
33,70,200
33,77,334
33,78,331
33,79,156
33,82,329
33,84,144
33,85,120
33,87,99
33,88,35
33,89,354
33,90,9
33,91,84
33,92,286
33,94,48
33,97,110
33,98,380
33,101,210
33,102,22
33,103,54
33,104,160
33,108,41
33,109,75
33,111,383
33,112,358
33,114,283
33,116,251
33,117,193
33,118,259
33,119,185
33,124,203
33,125,9
33,127,9
33,131,226
33,139,219
33,140,210
33,143,91
33,144,234
33,145,220
33,148,67
33,151,184
33,159,163
33,160,328
33,161,230
33,162,107
33,163,194
33,164,344
33,167,317
33,170,144
33,171,374
33,172,347
33,175,15
33,177,23
33,178,335
33,183,275
33,184,30
33,186,327
33,188,130
33,191,30
33,193,239
33,195,182
33,196,375
34,2,124
34,3,17
34,4,300
34,5,186
34,6,128
34,7,172
34,13,317
34,14,9
34,15,62
34,18,153
34,24,244
34,25,150
34,26,231
34,27,310
34,28,154
34,29,322
34,30,57
34,31,329
34,32,156
34,41,65
34,42,73
34,44,33
34,45,160
34,46,376
34,48,356
34,49,397
34,51,240
34,52,296
34,53,225
34,55,67
34,56,217
34,57,239
34,59,371
34,61,122
34,62,107
34,63,394
34,64,2
34,76,335
34,78,85
34,80,127
34,81,219
34,82,177
34,83,62
34,85,379
34,95,370
34,96,297
34,100,250
34,104,288
34,105,367
34,108,385
34,109,276
34,110,346
34,112,258
34,114,250
34,115,356
34,117,374
34,123,23
34,124,175
34,125,358
34,127,85
34,131,17
34,132,390
34,133,217
34,134,358
34,136,59
34,141,241
34,142,76
34,144,297
34,146,18
34,147,26
34,148,391
34,150,365
34,151,174
34,152,217
34,153,383
34,155,298
34,165,392
34,168,81
34,169,267
34,170,74
34,174,43
34,178,152
34,179,143
34,180,105
34,181,104
34,196,358
34,197,266
34,200,232
35,1,270
35,2,275
35,4,93
35,6,223
35,8,197
35,9,80
35,10,100
35,11,22
35,13,279
35,16,255
35,19,247
35,27,266
35,28,82
35,30,212
35,31,153
35,40,267
35,41,122
35,42,161
35,43,60
35,46,76
35,48,246
35,51,251
35,52,223
35,53,196
35,56,138
35,58,299
35,62,186
35,63,260
35,67,68
35,68,383
35,71,306
35,80,165
35,81,321
35,82,344
35,84,210
35,90,224
35,93,233
35,94,309
35,95,46
35,98,248
35,101,201
35,106,260
35,107,356
35,113,110
35,114,271
35,115,151
35,116,304
35,118,364
35,120,161
35,121,141
35,123,39
35,128,367
35,130,122
35,131,291
35,135,131
35,138,69
35,139,176
35,140,278
35,144,220
35,146,111
35,148,21
35,149,276
35,150,379
35,152,284
35,153,281
35,154,17
35,158,12
35,160,130
35,162,250
35,167,67
35,170,329
35,172,289
35,178,107
35,179,321
35,181,66
35,182,30
35,183,312
35,184,81
35,185,118
35,186,31
35,190,170
35,192,43
35,193,54
35,196,292
35,197,258
35,198,42
35,199,191
35,200,270
36,4,187
36,8,309
36,14,253
36,15,269
36,16,237
36,17,254
36,20,270
36,21,298
36,23,370
36,24,106
36,28,125
36,29,327
36,32,278
36,34,77
36,35,50
36,37,270
36,38,222
36,42,18
36,43,164
36,46,237
36,47,15
36,55,371
36,57,97
36,61,105
36,62,327
36,64,229
36,68,155
36,69,107
36,71,368
36,74,339
36,76,194
36,78,13
36,81,349
36,83,231
36,84,338
36,86,31
36,89,78
36,90,302
36,91,218
36,93,399
36,94,382
36,95,265
36,98,330
36,99,307
36,100,360
36,102,55
36,104,168
36,105,85
36,106,265
36,110,133
36,111,136
36,112,36
36,113,317
36,114,179
36,117,329
36,118,363
36,121,149
36,124,168
36,127,232
36,130,150
36,136,312
36,138,61
36,141,51
36,143,318
36,147,84
36,150,339
36,152,332
36,154,158
36,157,30
36,161,26
36,163,70
36,164,239
36,166,255
36,170,23
36,171,74
36,172,399
36,176,210
36,177,66
36,185,96
36,186,319
36,188,67
36,190,118
36,191,62
36,192,57
36,194,296
36,197,35
36,199,391
36,200,392
37,3,176
37,6,37
37,7,396
37,15,24
37,16,122
37,17,266
37,19,60
37,20,198
37,21,281
37,22,370
37,23,89
37,24,319
37,26,73
37,29,118
37,30,43
37,33,122
37,35,156
37,36,33
37,40,359
37,42,180
37,43,10
37,45,373
37,46,398
37,47,333
37,49,54
37,50,262
37,54,199
37,57,229
37,59,35
37,61,257
37,63,289
37,64,156
37,66,182
37,68,246
37,69,332
37,70,368
37,78,363
37,83,50
37,86,133
37,87,229
37,88,34
37,89,177
37,91,262
37,94,263
37,95,375
37,99,201
37,100,56
37,102,156
37,103,25
37,111,374
37,113,375
37,116,241
37,117,336
37,118,32
37,121,239
37,124,100
37,125,152
37,126,94
37,127,245
37,128,372
37,131,236
37,132,99
37,136,305
37,139,330
37,143,142
37,144,338
37,148,103
37,153,183
37,154,302
37,157,373
37,163,388
37,168,6
37,169,393
37,170,124
37,171,242
37,172,326
37,176,93
37,178,22
37,179,195
37,180,396
37,181,20
37,183,290
37,192,370
37,195,370
37,196,313
37,197,320
37,198,6
37,200,217
38,1,256
38,2,289
38,3,86
38,6,306
38,7,176
38,8,321
38,9,292
38,11,321
38,13,14
38,14,367
38,15,194
38,17,241
38,20,260
38,26,395
38,29,180
38,31,289
38,33,19
38,35,87
38,36,32
38,37,208
38,40,325
38,41,321
38,42,289
38,47,39
38,48,122
38,51,319
38,53,155
38,54,136
38,55,177
38,61,301
38,62,308
38,63,394
38,64,189
38,65,65
38,67,75
38,68,251
38,76,146
38,78,131
38,82,332
38,83,393
38,84,373
38,86,80
38,89,372
38,92,174
38,93,164
38,94,319
38,96,264
38,97,197
38,98,133
38,103,103
38,104,154
38,106,289
38,107,55
38,112,118
38,116,33
38,119,329
38,122,375
38,123,16
38,124,20
38,127,268
38,129,290
38,130,314
38,131,195
38,133,325
38,134,342
38,140,2
38,145,227
38,147,258
38,149,99
38,153,289
38,158,57
38,159,238
38,161,208
38,162,61
38,164,1
38,166,245
38,167,352
38,170,313
38,172,135
38,176,318
38,177,251
38,178,132
38,179,290
38,187,398
38,189,126
38,191,119
38,194,128
38,195,321
39,7,224
39,9,36
39,10,137
39,18,357
39,19,97
39,22,59
39,25,290
39,31,318
39,35,362
39,37,72
39,41,298
39,42,256
39,44,43
39,50,125
39,52,81
39,53,292
39,54,102
39,56,29
39,57,174
39,61,218
39,64,212
39,67,238
39,68,11
39,72,230
39,73,347
39,80,244
39,83,275
39,86,49
39,87,335
39,88,373
39,89,74
39,90,369
39,95,70
39,96,342
39,97,372
39,98,32
39,102,73
39,103,167
39,104,309
39,105,311
39,107,145
39,108,349
39,109,262
39,110,249
39,111,53
39,112,397
39,113,103
39,114,43
39,119,234
39,121,127
39,122,15
39,127,113
39,129,240
39,130,103
39,131,72
39,135,17
39,136,158
39,137,33
39,140,97
39,143,36
39,144,113
39,150,217
39,152,270
39,153,163
39,154,353
39,155,400
39,156,305
39,160,220
39,161,22
39,162,169
39,164,128
39,170,273
39,171,289
39,172,232
39,174,152
39,177,135
39,179,313
39,180,305
39,182,358
39,183,330
39,185,197
39,186,136
39,188,201
39,192,14
39,194,369
39,196,244
39,197,166
39,199,288
40,1,222
40,7,241
40,8,29
40,11,231
40,17,21
40,21,395
40,22,356
40,23,274
40,24,299
40,25,247
40,26,160
40,28,316
40,30,255
40,31,342
40,32,221
40,36,126
40,37,190
40,38,163
40,39,165
40,41,209
40,42,263
40,45,246
40,52,77
40,53,2
40,54,9
40,57,103
40,59,362
40,63,325
40,65,265
40,68,303
40,69,69
40,70,6
40,72,325
40,73,213
40,74,245
40,76,174
40,78,365
40,79,256
40,80,48
40,81,148
40,85,31
40,94,28
40,96,378
40,98,134
40,100,44
40,102,82
40,104,386
40,105,74
40,106,351
40,107,263
40,110,71
40,111,19
40,112,165
40,114,373
40,115,378
40,118,239
40,120,169
40,121,142
40,124,356
40,126,36
40,130,307
40,135,333
40,136,207
40,137,295
40,138,7
40,139,138
40,140,298
40,141,119
40,142,101
40,144,55
40,146,60
40,148,49
40,152,43
40,154,384
40,155,204
40,162,190
40,169,31
40,170,53
40,174,144
40,177,163
40,180,183
40,181,312
40,183,166
40,184,150
40,186,203
40,187,371
40,192,342
40,199,34
41,2,141
41,3,204
41,4,205
41,8,320
41,9,56
41,10,294
41,11,348
41,12,313
41,13,173
41,14,188
41,15,92
41,16,378
41,18,165
41,20,13
41,23,334
41,24,106
41,25,290
41,28,255
41,30,272
41,32,100
41,35,75
41,37,222
41,38,297
41,42,201
41,51,48
41,53,296
41,54,114
41,55,171
41,57,223
41,60,252
41,63,33
41,64,325
41,65,364
41,66,90
41,67,358
41,68,237
41,71,388
41,73,171
41,76,305
41,77,273
41,78,121
41,79,254
41,80,240
41,81,182
41,82,50
41,83,170
41,86,179
41,87,289
41,88,387
41,91,132
41,92,175
41,94,257
41,95,238
41,96,118
41,97,114
41,101,205
41,103,61
41,104,346
41,108,294
41,113,260
41,114,291
41,118,393
41,119,110
41,120,133
41,124,92
41,126,293
41,132,281
41,138,208
41,139,254
41,141,16
41,143,161
41,145,218
41,146,190
41,148,344
41,150,54
41,153,261
41,159,137
41,163,147
41,164,84
41,165,253
41,166,30
41,167,300
41,168,25
41,173,203
41,181,138
41,186,101
41,193,72
41,198,219
42,2,274
42,4,361
42,11,175
42,19,55
42,21,18
42,22,353
42,24,241
42,27,189
42,28,388
42,35,227
42,36,263
42,38,308
42,43,394
42,45,334
42,47,210
42,49,127
42,56,81
42,59,167
42,62,202
42,64,137
42,66,260
42,67,378
42,70,156
42,73,224
42,76,230
42,78,160
42,79,316
42,80,279
42,82,91
42,86,88
42,89,326
42,90,55
42,92,77
42,94,294
42,96,321
42,99,67
42,100,128
42,101,70
42,102,368
42,103,90
42,104,59
42,105,270
42,107,376
42,110,391
42,113,213
42,114,10
42,116,301
42,118,69
42,119,224
42,120,320
42,121,357
42,122,277
42,124,199
42,125,118
42,126,168
42,127,380
42,128,161
42,133,112
42,134,181
42,135,201
42,138,342
42,139,19
42,144,105
42,145,109
42,148,167
42,149,272
42,151,148
42,154,32
42,156,357
42,158,138
42,159,123
42,160,120
42,162,263
42,163,359
42,166,261
42,168,272
42,170,26
42,173,123
42,176,10
42,177,260
42,178,246
42,188,352
42,189,321
42,193,228
42,195,376
42,196,377
42,197,82
42,198,287
43,4,269
43,5,185
43,6,353
43,8,228
43,10,325
43,13,86
43,18,329
43,22,350
43,23,367
43,24,40
43,28,88
43,29,73
43,37,387
43,38,71
43,41,268
43,44,109
43,46,259
43,48,345
43,49,383
43,50,334
43,57,53
43,58,285
43,60,125
43,65,200
43,67,316
43,69,213
43,70,170
43,71,126
43,72,296
43,74,81
43,75,10
43,76,312
43,81,169
43,84,257
43,89,382
43,90,251
43,93,68
43,94,363
43,95,239
43,96,352
43,98,95
43,100,322
43,103,73
43,105,213
43,107,42
43,108,164
43,110,312
43,113,114
43,114,319
43,117,296
43,118,229
43,119,279
43,121,204
43,129,352
43,133,165
43,135,313
43,136,309
43,137,289
43,138,188
43,140,259
43,141,205
43,142,287
43,143,300
43,144,212
43,145,361
43,147,96
43,150,165
43,151,123
43,155,93
43,156,237
43,157,68
43,163,331
43,165,158
43,167,8
43,170,10
43,171,116
43,173,90
43,176,191
43,177,343
43,182,54
43,185,331
43,186,121
43,189,135
43,191,321
43,194,280
43,196,138
43,199,65
43,200,136
44,2,378
44,4,221
44,12,213
44,15,227
44,17,263
44,19,94
44,21,4
44,30,128
44,32,48
44,34,92
44,38,180
44,39,13
44,42,101
44,43,367
44,45,42
44,47,242
44,48,142
44,50,276
44,51,54
44,52,299
44,54,130
44,55,68
44,60,266
44,61,244
44,64,218
44,69,370
44,70,205
44,72,236
44,76,309
44,78,6
44,80,351
44,81,374
44,83,368
44,84,387
44,90,176
44,94,60
44,96,97
44,97,309
44,100,52
44,104,34
44,105,104
44,106,373
44,107,21
44,108,311
44,110,258
44,111,113
44,113,247
44,116,386
44,117,214
44,118,378
44,119,343
44,120,376
44,121,341
44,123,173
44,128,387
44,129,289
44,130,287
44,132,366
44,135,182
44,137,71
44,138,223
44,141,66
44,144,217
44,147,327
44,150,205
44,153,152
44,154,184
44,156,293
44,158,32
44,159,56
44,165,355
44,166,25
44,168,200
44,169,179
44,172,149
44,173,334
44,176,25
44,177,140
44,178,381
44,179,75
44,180,123
44,181,162
44,189,285
44,192,246
44,193,106
44,196,344
44,197,56
44,200,202
45,1,123
45,2,337
45,4,107
45,8,377
45,11,377
45,12,361
45,15,106
45,16,49
45,19,43
45,22,225
45,23,242
45,24,14
45,26,187
45,28,233
45,32,384
45,33,172
45,37,363
45,39,286
45,40,387
45,41,256
45,48,247
45,50,236
45,52,37
45,54,113
45,56,381
45,57,119
45,61,4
45,63,396
45,65,374
45,68,105
45,69,272
45,70,330
45,72,348
45,74,254
45,76,282
45,79,286
45,82,284
45,84,202
45,85,65
45,87,79
45,88,311
45,89,345
45,90,278
45,91,380
45,93,65
45,94,95
45,97,6
45,99,260
45,100,291
45,101,256
45,102,314
45,103,134
45,105,100
45,107,144
45,108,8
45,110,266
45,111,144
45,113,373
45,119,240
45,120,257
45,132,203
45,135,96
45,140,330
45,142,246
45,144,344
45,146,22
45,148,50
45,149,48
45,150,53
45,153,159
45,154,92
45,155,217
45,158,18
45,161,379
45,168,87
45,170,232
45,172,81
45,173,118
45,174,114
45,184,281
45,187,390
45,190,34
45,192,48
45,193,297
45,196,353
45,197,16
45,199,265
45,200,12
46,3,322
46,6,163
46,13,19
46,14,16
46,18,225
46,20,269
46,21,302
46,22,200
46,24,347
46,30,331
46,34,263
46,35,136
46,38,290
46,41,57
46,43,88
46,47,190
46,49,254
46,50,60
46,53,86
46,54,371
46,55,339
46,58,349
46,60,41
46,61,63
46,63,155
46,64,111
46,65,183
46,66,25
46,70,184
46,72,399
46,73,191
46,76,136
46,78,185
46,79,98
46,80,392
46,83,385
46,87,308
46,88,73
46,90,143
46,92,177
46,94,388
46,98,12
46,99,300
46,100,312
46,103,37
46,104,276
46,106,348
46,108,279
46,109,365
46,111,102
46,112,377
46,114,171
46,120,187
46,124,176
46,126,386
46,131,67
46,132,363
46,134,71
46,139,126
46,143,236
46,144,20
46,145,95
46,146,387
46,147,372
46,148,280
46,149,393
46,150,7
46,151,265
46,152,4
46,153,335
46,155,186
46,157,167
46,159,382
46,161,275
46,164,191
46,165,297
46,167,380
46,171,144
46,172,301
46,177,6
46,182,229
46,183,116
46,188,54
46,191,384
46,194,36
46,196,394
46,197,96
46,200,83
47,3,222
47,6,134
47,7,313
47,8,180
47,16,299
47,17,278
47,19,262
47,21,60
47,24,62
47,26,164
47,29,196
47,33,300
47,34,122
47,35,171
47,36,209
47,39,213
47,42,149
47,43,116
47,44,271
47,46,245
47,49,396
47,50,310
47,53,163
47,56,267
47,58,274
47,59,338
47,61,141
47,62,117
47,65,329
47,66,275
47,68,15
47,72,79
47,73,241
47,74,32
47,75,252
47,77,15
47,79,99
47,84,47
47,85,277
47,88,232
47,89,170
47,91,395
47,92,322
47,98,58
47,102,116
47,104,70
47,105,109
47,109,342
47,111,271
47,112,193
47,115,351
47,118,158
47,121,70
47,123,265
47,125,309
47,126,309
47,129,254
47,130,129
47,131,178
47,133,239
47,138,343
47,140,384
47,141,111
47,145,373
47,147,221
47,148,147
47,152,290
47,158,356
47,160,208
47,161,34
47,163,70
47,164,29
47,165,308
47,167,207
47,170,125
47,173,327
47,175,145
47,177,77
47,179,389
47,181,133
47,182,393
47,183,40
47,185,354
47,186,335
47,190,320
47,191,257
47,192,41
47,193,240
48,2,22
48,3,386
48,4,202
48,7,93
48,8,238
48,9,111
48,10,73
48,11,310
48,15,310
48,16,252
48,17,21
48,18,344
48,20,209
48,23,281
48,27,394
48,29,369
48,31,122
48,32,262
48,33,284
48,35,337
48,38,101
48,45,282
48,46,318
48,50,42
48,52,40
48,53,373
48,59,208
48,60,104
48,62,398
48,69,396
48,70,287
48,74,400
48,78,67
48,84,198
48,85,348
48,86,325
48,87,236
48,88,136
48,90,192
48,92,27
48,93,366
48,95,123
48,96,268
48,98,316
48,99,81
48,101,219
48,106,351
48,111,294
48,113,137
48,116,327
48,117,95
48,118,368
48,122,194
48,123,352
48,125,220
48,127,235
48,128,366
48,129,306
48,134,312
48,137,153
48,139,350
48,140,363
48,141,369
48,143,74
48,144,230
48,146,300
48,147,177
48,158,218
48,159,332
48,165,272
48,168,214
48,170,194
48,172,88
48,173,226
48,174,393
48,175,66
48,177,278
48,178,232
48,179,97
48,181,280
48,182,171
48,183,325
48,184,365
48,186,4
48,187,391
48,191,137
48,192,29
48,200,390
49,1,79
49,6,369
49,7,129
49,8,332
49,9,112
49,12,375
49,13,187
49,14,302
49,17,368
49,18,256
49,19,392
49,22,209
49,24,227
49,30,374
49,31,174
49,32,67
49,36,299
49,39,294
49,48,228
49,50,197
49,52,253
49,55,230
49,56,80
49,57,105
49,59,390
49,61,390
49,64,139
49,70,137
49,71,156
49,72,235
49,73,64
49,74,286
49,75,387
49,78,389
49,81,83
49,86,17
49,91,289
49,92,86
49,96,29
49,97,161
49,98,222
49,100,55
49,105,383
49,106,308
49,107,186
49,108,82
49,109,226
49,114,17
49,117,6
49,119,175
49,121,259
49,122,55
49,124,270
49,127,331
49,129,386
49,131,100
49,134,21
49,135,104
49,136,322
49,137,178
49,138,165
49,140,170
49,142,317
49,143,172
49,144,360
49,145,26
49,149,107
49,150,235
49,153,176
49,156,190
49,157,137
49,158,151
49,159,219
49,160,68
49,168,162
49,170,79
49,172,23
49,176,89
49,177,157
49,179,338
49,180,4
49,182,197
49,191,245
49,192,31
49,194,72
49,196,283
49,197,110
49,198,306
50,1,245
50,2,302
50,3,162
50,4,309
50,5,79
50,8,88
50,9,101
50,12,8
50,16,202
50,17,177
50,21,147
50,22,169
50,27,100
50,28,333
50,29,135
50,30,310
50,36,155
50,39,96
50,41,82
50,42,106
50,48,14
50,51,68
50,52,183
50,53,82
50,55,381
50,56,397
50,59,362
50,60,205
50,63,57
50,66,364
50,68,172
50,70,223
50,72,236
50,75,45
50,76,123
50,78,48
50,80,344
50,81,367
50,85,234
50,88,364
50,90,199
50,92,309
50,96,33
50,97,3
50,99,63
50,107,120
50,109,206
50,112,148
50,114,296
50,118,105
50,119,31
50,120,16
50,124,23
50,128,27
50,130,39
50,131,4
50,132,27
50,134,169
50,135,272
50,138,235
50,139,154
50,140,324
50,141,51
50,144,256
50,146,148
50,152,111
50,153,352
50,154,90
50,155,135
50,156,243
50,158,157
50,160,20
50,165,202
50,167,177
50,168,40
50,171,118
50,172,322
50,180,311
50,181,226
50,183,56
50,184,245
50,186,395
50,188,267
50,190,364
50,191,260
50,193,73
50,198,283
50,200,12
51,5,190
51,7,293
51,8,311
51,10,260
51,13,79
51,14,45
51,16,95
51,19,310
51,22,338
51,25,37
51,27,96
51,30,321
51,31,316
51,32,382
51,33,48
51,35,183
51,37,397
51,41,151
51,46,264
51,49,240
51,53,26
51,56,70
51,62,72
51,63,373
51,64,58
51,65,296
51,69,73
51,70,374
51,71,244
51,72,42
51,74,340
51,75,117
51,77,84
51,80,362
51,82,315
51,83,282
51,85,199
51,88,215
51,90,177
51,91,4
51,96,329
51,97,81
51,105,190
51,106,84
51,108,196
51,112,320
51,114,60
51,116,165
51,117,308
51,120,324
51,122,400
51,123,267
51,124,370
51,125,12
51,126,78
51,129,268
51,132,154
51,133,39
51,134,76
51,136,52
51,139,66
51,141,360
51,142,270
51,149,213
51,151,373
51,153,54
51,154,270
51,155,284
51,156,138
51,158,245
51,160,199
51,162,360
51,165,295
51,166,322
51,173,185
51,174,308
51,177,81
51,178,364
51,179,83
51,183,382
51,186,2
51,187,80
51,188,110
51,189,125
51,192,148
