source,target,weight
173,132,49
173,135,156
173,138,157
173,142,284
173,144,375
173,147,240
173,153,144
173,158,169
173,161,143
173,162,162
173,165,26
173,166,317
173,182,248
173,195,263
173,199,223
174,1,349
174,8,242
174,10,257
174,20,202
174,21,148
174,25,90
174,28,88
174,32,170
174,34,134
174,42,160
174,44,224
174,45,172
174,52,2
174,53,63
174,56,66
174,62,128
174,63,150
174,67,18
174,68,33
174,71,11
174,75,346
174,82,29
174,85,101
174,86,152
174,90,375
174,91,256
174,94,275
174,100,3
174,101,366
174,103,254
174,109,36
174,110,313
174,116,85
174,122,175
174,123,57
174,126,344
174,139,67
174,140,34
174,141,24
174,145,283
174,146,214
174,156,100
174,163,213
174,164,143
174,169,51
174,172,356
174,177,261
174,180,296
174,181,394
174,184,220
174,188,213
174,190,69
174,194,135
174,200,353
175,11,58
175,17,337
175,18,46
175,19,15
175,20,355
175,21,158
175,23,397
175,30,389
175,36,307
175,37,27
175,41,299
175,42,131
175,44,246
175,47,258
175,50,203
175,52,99
175,55,367
175,56,236
175,58,196
175,66,305
175,68,145
175,72,327
175,74,28
175,76,284
175,77,56
175,78,391
175,90,357
175,93,390
175,98,129
175,101,328
175,105,246
175,106,32
175,115,213
175,121,14
175,125,234
175,126,124
175,130,50
175,137,224
175,138,314
175,141,345
175,144,232
175,145,158
175,148,201
175,153,136
175,154,192
175,160,367
175,162,256
175,165,302
175,167,201
175,177,38
175,180,222
175,182,221
175,191,209
175,192,42
176,1,100
176,4,270
176,5,147
176,10,346
176,12,273
176,15,225
176,16,19
176,21,245
176,23,149
176,26,346
176,28,196
176,29,288
176,36,71
176,37,30
176,44,348
176,48,306
176,54,110
176,57,75
176,59,64
176,60,263
176,61,6
176,64,294
176,67,94
176,69,80
176,70,306
176,78,81
176,83,228
176,86,322
176,88,198
176,90,260
176,106,23
176,119,199
176,120,13
176,128,165
176,130,236
176,131,253
176,133,18
176,139,302
176,140,200
176,144,12
176,149,275
176,152,244
176,160,252
176,174,283
176,175,256
176,179,3
176,181,257
176,183,202
176,188,333
176,189,126
176,190,86
176,191,316
176,192,16
176,194,84
177,5,75
177,6,6
177,7,81
177,10,330
177,15,160
177,16,63
177,20,398
177,24,280
177,25,12
177,27,246
177,29,38
177,32,356
177,34,8
177,37,173
177,38,354
177,40,321
177,45,143
177,49,51
177,58,312
177,67,338
177,73,212
177,74,157
177,77,290
177,78,269
177,80,69
177,82,79
177,83,150
177,87,210
177,89,69
177,91,112
177,98,375
177,102,390
177,119,343
177,122,126
177,124,23
177,128,156
177,131,226
177,133,205
177,134,161
177,137,34
177,139,231
177,142,383
177,144,272
177,145,7
177,150,351
177,152,171
177,156,258
177,167,30
177,169,89
177,180,190
177,186,279
177,188,201
177,189,78
177,196,102
178,6,103
178,11,221
178,14,189
178,16,335
178,18,70
178,19,271
178,23,136
178,29,360
178,31,61
178,34,34
178,40,362
178,41,124
178,42,215
178,43,24
178,53,213
178,58,126
178,63,324
178,66,12
178,69,98
178,72,117
178,73,307
178,76,98
178,78,96
178,80,395
178,85,259
178,92,317
178,93,190
178,94,323
178,100,144
178,103,70
178,104,82
178,106,295
178,109,210
178,112,326
178,114,111
178,133,203
178,140,339
178,141,372
178,146,168
178,150,276
178,154,254
178,155,315
178,162,213
178,170,133
178,172,298
178,176,8
178,177,312
178,185,206
178,191,201
178,193,67
178,194,161
178,196,218
178,197,51
178,199,227
179,1,30
179,2,1
179,10,222
179,17,270
179,18,376
179,24,317
179,25,331
179,26,29
179,28,278
179,30,292
179,48,270
179,49,55
179,50,178
179,59,171
179,64,380
179,66,327
179,68,23
179,69,176
179,70,158
179,73,329
179,78,148
179,79,145
179,81,292
179,85,178
179,91,129
179,99,213
179,104,382
179,110,49
179,113,376
179,115,340
179,116,275
179,125,230
179,129,99
179,131,136
179,137,127
179,138,365
179,140,227
179,143,346
179,144,18
179,147,230
179,153,375
179,155,212
179,156,163
179,162,206
179,165,308
179,166,37
179,175,152
179,176,136
179,177,52
179,185,243
179,187,21
179,188,21
179,189,239
179,198,128
180,4,3
180,7,301
180,8,261
180,11,92
180,12,151
180,13,20
180,19,378
180,21,292
180,24,266
180,25,45
180,29,177
180,35,200
180,39,244
180,43,382
180,44,296
180,48,74
180,51,39
180,60,155
180,64,86
180,68,233
180,70,104
180,74,79
180,83,75
180,86,178
180,87,227
180,90,150
180,91,11
180,92,346
180,100,170
180,114,22
180,118,59
180,123,4
180,124,81
180,126,35
180,134,107
180,135,63
180,138,365
180,140,318
180,148,224
180,153,34
180,154,248
180,158,153
180,159,239
180,160,105
180,164,17
180,166,142
180,167,98
180,169,275
180,173,262
180,174,44
180,181,136
180,183,317
180,184,5
180,185,250
181,6,200
181,11,172
181,13,282
181,16,102
181,17,57
181,24,241
181,26,94
181,27,321
181,34,160
181,50,32
181,57,227
181,58,330
181,64,182
181,66,273
181,67,70
181,69,96
181,70,375
181,72,32
181,88,322
181,89,332
181,92,263
181,93,54
181,96,74
181,98,395
181,100,223
181,102,312
181,103,67
181,109,262
181,111,274
181,115,340
181,117,176
181,118,84
181,123,215
181,127,233
181,135,337
181,137,137
181,141,253
181,146,297
181,158,175
181,159,377
181,160,22
181,161,106
181,162,197
181,164,208
181,168,118
181,169,378
181,171,192
181,172,389
181,177,229
181,179,146
181,185,31
181,188,376
181,190,40
181,199,163
182,6,304
182,17,37
182,21,388
182,22,130
182,27,319
182,29,209
182,32,271
182,37,229
182,41,45
182,42,204
182,51,273
182,52,194
182,54,24
182,61,295
182,62,66
182,64,383
182,67,158
182,68,373
182,69,67
182,70,157
182,71,229
182,72,136
182,76,344
182,83,381
182,97,179
182,99,368
182,107,140
182,112,146
182,113,300
182,116,127
182,121,44
182,123,316
182,125,50
182,130,58
182,132,256
182,136,38
182,137,235
182,138,83
182,139,142
182,145,313
182,152,334
182,154,369
182,156,282
182,161,371
182,166,358
182,167,206
182,169,142
182,175,182
182,176,242
182,179,216
182,180,44
182,187,269
182,194,352
182,200,176
183,2,184
183,5,2
183,11,204
183,12,352
183,14,172
183,16,383
183,18,260
183,23,80
183,34,311
183,40,65
183,56,150
183,57,82
183,59,70
183,64,35
183,66,104
183,68,120
183,70,389
183,74,340
183,77,233
183,81,14
183,86,81
183,89,38
183,91,376
183,97,8
183,99,374
183,103,265
183,104,352
183,108,157
183,110,242
183,116,148
183,118,82
183,120,321
183,122,236
183,124,5
183,129,8
183,134,198
183,135,117
183,138,381
183,145,178
183,146,58
183,150,345
183,152,43
183,154,206
183,156,163
183,164,393
183,166,344
183,171,285
183,173,46
183,177,71
183,182,334
183,185,176
183,193,11
183,197,259
183,198,276
184,4,312
184,9,297
184,11,294
184,17,101
184,19,372
184,23,287
184,24,179
184,26,152
184,28,380
184,29,31
184,31,16
184,37,99
184,40,228
184,45,133
184,49,295
184,57,297
184,59,203
184,62,293
184,63,58
184,68,153
184,69,202
184,70,261
184,74,278
184,75,113
184,79,219
184,83,30
184,84,241
184,90,296
184,92,112
184,96,200
184,101,194
184,103,120
184,104,97
184,109,260
184,115,386
184,119,239
184,121,3
184,125,258
184,130,258
184,136,9
184,148,37
184,155,370
184,157,243
184,160,300
184,163,306
184,174,259
184,182,114
184,183,165
184,187,85
184,191,112
184,193,262
184,197,30
184,198,269
184,200,23
185,3,377
185,7,206
185,11,337
185,14,116
185,23,298
185,30,147
185,35,107
185,37,63
185,43,19
185,55,390
185,61,47
185,70,121
185,72,354
185,73,99
185,82,333
185,83,125
185,94,21
185,96,273
185,106,367
185,108,187
185,112,215
185,119,337
185,122,82
185,132,228
185,134,309
185,135,152
185,136,282
185,140,371
185,143,385
185,144,111
185,145,266
185,149,138
185,152,159
185,156,113
185,157,151
185,158,261
185,160,223
185,163,188
185,164,173
185,165,397
185,169,139
185,170,314
185,173,28
185,174,156
185,178,199
185,181,134
185,186,296
185,187,53
185,188,337
185,190,283
185,191,143
185,193,233
185,197,154
185,198,258
186,2,101
186,3,215
186,5,179
186,8,25
186,9,253
186,11,31
186,13,253
186,16,171
186,18,387
186,23,276
186,25,352
186,28,96
186,29,238
186,31,371
186,35,89
186,37,271
186,40,24
186,50,39
186,56,254
186,67,188
186,70,49
186,71,179
186,76,35
186,77,118
186,85,377
186,87,339
186,90,161
186,91,3
186,92,95
186,93,320
186,97,333
186,99,333
186,104,269
186,108,135
186,112,95
186,118,285
186,123,132
186,128,140
186,136,143
186,158,122
186,159,208
186,160,206
186,163,276
186,165,260
186,170,93
186,174,15
186,177,33
186,179,317
186,184,90
186,187,75
186,194,57
186,195,297
186,198,71
186,200,194
187,7,394
187,8,87
187,9,174
187,15,215
187,17,81
187,19,51
187,20,268
187,23,86
187,24,178
187,32,293
187,34,169
187,37,150
187,43,337
187,50,117
187,51,350
187,53,346
187,54,29
187,55,72
187,58,133
187,61,105
187,65,391
187,67,334
187,69,5
187,71,319
187,78,38
187,79,334
187,80,225
187,81,309
187,82,148
187,83,327
187,84,48
187,95,125
187,96,394
187,101,81
187,103,214
187,118,313
187,119,199
187,130,377
187,137,371
187,148,365
187,149,22
187,151,329
187,156,196
187,157,399
187,158,311
187,167,369
187,170,225
187,174,231
187,176,129
187,183,261
187,188,152
187,194,293
187,195,356
187,198,212
188,1,331
188,15,391
188,18,171
188,27,275
188,29,389
188,34,173
188,42,28
188,49,51
188,52,261
188,53,122
188,54,28
188,55,382
188,56,100
188,69,261
188,71,386
188,75,391
188,80,134
188,82,248
188,86,89
188,87,2
188,92,192
188,95,335
188,100,245
188,104,94
188,108,286
188,111,144
188,116,55
188,117,176
188,118,3
188,119,224
188,122,49
188,126,339
188,127,250
188,129,303
188,133,344
188,138,386
188,140,278
188,146,243
188,149,59
188,151,54
188,156,1
188,157,224
188,158,8
188,159,191
188,164,154
188,165,210
188,166,29
188,169,141
188,172,82
188,175,282
188,178,218
188,181,199
188,182,58
188,196,255
189,4,168
189,5,126
189,9,127
189,13,282
189,14,392
189,15,242
189,17,306
189,31,27
189,33,29
189,35,329
189,42,117
189,46,178
189,47,360
189,49,277
189,50,251
189,51,62
189,57,166
189,58,75
189,65,245
189,67,130
189,82,287
189,87,48
189,88,163
189,93,119
189,95,111
189,96,101
189,105,293
189,106,66
189,113,60
189,114,381
189,115,126
189,117,18
189,126,346
189,128,385
189,130,136
189,132,54
189,134,376
189,135,367
189,136,144
189,137,90
189,149,10
189,156,200
189,157,289
189,158,207
189,163,109
189,164,169
189,165,183
189,168,100
189,169,366
189,173,227
189,177,165
189,181,78
189,184,317
189,188,300
190,1,194
190,3,260
190,6,174
190,11,32
190,12,129
190,13,388
190,14,22
190,16,390
190,19,345
190,22,101
190,26,193
190,27,307
190,38,165
190,40,101
190,41,367
190,43,394
190,45,191
190,52,381
190,53,353
190,55,198
190,58,93
190,60,95
190,61,288
190,64,393
190,70,274
190,71,60
190,76,99
190,78,20
190,79,310
190,82,96
190,85,272
190,89,66
190,90,25
190,94,136
190,102,93
190,105,21
190,113,115
190,116,38
190,118,68
190,119,391
190,127,315
190,133,290
190,136,114
190,137,344
190,139,295
190,146,322
190,150,249
190,151,174
190,178,32
190,183,135
190,188,216
190,192,96
190,193,351
190,197,21
191,1,200
191,2,270
191,4,367
191,5,57
191,6,228
191,12,158
191,13,357
191,15,206
191,16,365
191,17,12
191,19,195
191,20,66
191,22,12
191,23,63
191,27,155
191,30,102
191,35,248
191,41,225
191,54,356
191,55,28
191,57,109
191,60,89
191,65,349
191,66,347
191,68,271
191,70,286
191,76,116
191,77,238
191,78,283
191,82,98
191,85,197
191,87,129
191,96,341
191,101,243
191,107,336
191,109,337
191,112,384
191,113,344
191,121,238
191,131,149
191,141,77
191,143,215
191,145,325
191,146,367
191,150,279
191,154,161
191,160,290
191,164,323
191,166,157
191,174,382
191,178,200
191,180,237
191,193,64
191,195,46
192,3,297
192,8,301
192,10,147
192,11,282
192,12,13
192,16,232
192,17,140
192,26,347
192,34,304
192,39,208
192,48,301
192,50,142
192,56,197
192,57,380
192,62,76
192,65,53
192,74,389
192,76,29
192,79,291
192,83,221
192,87,228
192,89,65
192,91,45
192,92,327
192,93,7
192,96,249
192,97,328
192,102,301
192,111,362
192,115,286
192,116,131
192,118,244
192,121,60
192,125,96
192,129,171
192,130,133
192,138,64
192,139,81
192,145,50
192,146,4
192,147,139
192,150,290
192,153,117
192,155,86
192,161,61
192,166,172
192,184,216
192,185,2
192,187,298
192,188,78
192,189,130
192,193,115
192,199,76
192,200,285
193,1,241
193,7,387
193,14,73
193,18,54
193,19,231
193,24,85
193,28,117
193,31,14
193,44,379
193,49,309
193,55,272
193,57,105
193,63,301
193,71,386
193,72,215
193,74,319
193,79,132
193,82,40
193,88,41
193,91,262
193,93,142
193,94,252
193,95,388
193,96,102
193,97,330
193,98,339
193,99,345
193,101,360
193,104,166
193,113,76
193,114,191
193,117,371
193,118,200
193,121,393
193,123,197
193,131,119
193,132,22
193,133,293
193,140,23
193,141,215
193,142,113
193,148,14
193,149,5
193,151,238
193,159,335
193,164,355
193,165,302
193,169,328
193,171,220
193,172,157
193,178,82
193,179,339
193,191,262
193,200,396
194,1,12
194,4,286
194,5,365
194,10,10
194,11,305
194,12,168
194,13,123
194,15,280
194,23,395
194,24,69
194,28,372
194,33,266
194,34,178
194,42,53
194,45,6
194,47,18
194,48,400
194,53,130
194,58,39
194,59,180
194,67,375
194,72,290
194,78,177
194,80,253
194,82,362
194,84,135
194,85,74
194,86,277
194,89,342
194,92,75
194,93,377
194,97,184
194,105,242
194,112,10
194,116,205
194,118,188
194,120,318
194,127,76
194,128,232
194,137,377
194,142,385
194,145,7
194,146,217
194,152,187
194,154,115
194,160,132
194,167,199
194,170,327
194,176,59
194,179,275
194,184,22
194,185,358
194,186,149
194,200,278
195,8,262
195,12,393
195,18,139
195,21,9
195,23,285
195,30,26
195,31,47
195,32,325
195,33,40
195,36,186
195,39,154
195,40,103
195,42,135
195,48,73
195,50,152
195,53,28
195,60,234
195,63,42
195,66,161
195,69,122
195,71,99
195,73,227
195,76,374
195,88,166
195,91,160
195,92,192
195,98,183
195,105,159
195,106,186
195,110,60
195,116,87
195,122,342
195,125,57
195,126,220
195,128,24
195,130,145
195,135,116
195,136,280
195,137,384
195,138,75
195,146,14
195,147,240
195,151,17
195,154,170
195,155,328
195,159,181
195,161,64
195,166,283
195,177,163
195,181,178
195,184,53
195,185,15
195,188,332
195,192,133
196,8,352
196,10,106
196,13,301
196,24,195
196,27,311
196,34,166
196,41,351
196,42,269
196,47,258
196,52,71
196,56,204
196,58,75
196,60,264
196,61,348
196,65,338
196,66,287
196,67,10
196,69,327
196,72,372
196,79,385
196,83,342
196,86,388
196,87,12
196,96,49
196,97,221
196,99,88
196,107,106
196,111,239
196,112,271
196,118,380
196,121,297
196,125,189
196,129,170
196,133,9
196,136,220
196,138,119
196,140,147
196,142,24
196,143,50
196,145,109
196,146,160
196,148,69
196,151,374
196,154,328
196,160,177
196,162,344
196,170,330
196,171,51
196,177,128
196,178,52
196,185,62
196,189,244
196,192,319
196,199,321
197,2,13
197,6,317
197,10,102
197,20,146
197,21,299
197,30,372
197,37,218
197,41,44
197,46,49
197,48,45
197,49,287
197,52,84
197,57,251
197,59,126
197,66,258
197,71,62
197,81,356
197,89,62
197,94,390
197,95,389
197,96,23
197,98,226
197,99,152
197,101,211
197,102,27
197,103,276
197,114,171
197,116,122
197,117,365
197,120,243
197,124,362
197,125,27
197,128,396
197,129,47
197,130,341
197,137,168
197,138,75
197,142,203
197,143,201
197,144,378
197,147,106
197,148,348
197,150,155
197,158,50
197,160,88
197,163,358
197,168,279
197,169,148
197,173,41
197,178,268
197,182,150
197,191,351
197,195,121
197,196,109
198,1,399
198,9,136
198,17,78
198,18,168
198,22,145
198,26,69
198,27,161
198,28,76
198,39,363
198,40,101
198,41,309
198,42,202
198,54,314
198,56,186
198,57,321
198,59,11
198,63,38
198,66,382
198,70,51
198,73,35
198,76,20
198,80,10
198,81,189
198,87,172
198,88,178
198,98,57
198,105,113
198,108,79
198,111,71
198,113,345
198,122,113
198,125,383
198,129,243
198,132,22
198,133,139
198,137,109
198,145,385
198,146,66
198,147,276
198,149,211
198,154,75
198,160,151
198,164,296
198,166,164
198,167,365
198,169,15
198,172,342
198,174,195
198,177,192
198,179,253
198,183,149
198,187,364
198,195,235
198,199,211
199,2,195
199,3,396
199,11,301
199,12,37
199,22,276
199,23,396
199,27,272
199,28,222
199,29,126
199,32,139
199,37,200
199,40,169
199,51,129
199,53,280
199,54,12
199,55,78
199,56,336
199,58,210
199,59,383
199,60,169
199,62,191
199,67,293
199,69,232
199,74,187
199,79,59
199,80,31
199,83,239
199,90,144
199,92,4
199,100,299
199,106,57
199,109,365
199,110,273
199,115,64
199,124,97
199,129,55
199,130,330
199,132,13
199,134,210
199,137,262
199,138,284
199,148,46
199,150,29
199,155,382
199,161,245
199,170,56
199,172,330
199,178,176
199,179,306
199,184,272
199,185,12
199,194,240
199,195,28
199,196,360
200,4,308
200,11,178
200,13,311
200,17,100
200,18,263
200,24,394
200,40,111
200,41,4
200,43,188
200,44,123
200,45,233
200,49,142
200,50,216
200,52,196
200,55,290
200,56,251
200,57,265
200,60,33
200,62,76
200,64,371
200,68,230
200,78,104
200,79,386
200,90,173
200,94,239
200,95,174
200,102,372
200,104,80
200,105,132
200,112,54
200,122,158
200,123,66
200,127,221
200,131,297
200,133,239
200,134,100
200,139,135
200,144,349
200,148,97
200,150,322
200,151,9
200,154,159
200,157,122
200,164,379
200,165,240
200,172,25
200,173,8
200,175,230
200,176,180
200,177,28
200,181,104
200,188,387
200,190,391
200,193,327
