source,target,weight
26,115,39
26,116,195
26,118,117
26,120,74
26,121,361
26,136,197
26,137,123
26,140,236
26,144,361
26,146,225
26,151,114
26,153,102
26,156,56
26,159,347
26,161,79
26,162,101
26,165,266
26,166,217
26,167,19
26,168,298
26,171,219
26,173,123
26,175,279
26,176,279
26,183,250
26,184,160
26,185,358
26,186,101
26,190,141
26,193,310
26,194,191
26,195,279
26,196,398
26,197,134
26,200,6
27,1,130
27,2,106
27,5,248
27,8,221
27,11,248
27,14,95
27,21,135
27,23,34
27,24,290
27,25,112
27,26,315
27,28,85
27,29,359
27,30,176
27,31,285
27,34,257
27,39,292
27,41,17
27,42,227
27,43,390
27,44,163
27,45,102
27,46,265
27,49,123
27,51,124
27,61,270
27,62,349
27,64,193
27,68,25
27,69,348
27,71,39
27,74,366
27,80,120
27,82,48
27,83,200
27,86,25
27,88,313
27,90,241
27,94,131
27,97,229
27,99,86
27,100,394
27,101,116
27,102,98
27,103,331
27,105,68
27,107,101
27,111,33
27,116,52
27,126,79
27,127,210
27,133,150
27,136,30
27,137,62
27,138,125
27,139,237
27,142,224
27,144,314
27,148,93
27,151,102
27,152,118
27,155,291
27,156,115
27,158,61
27,159,319
27,160,99
27,161,12
27,162,68
27,163,271
27,164,260
27,165,107
27,166,227
27,167,270
27,169,125
27,170,281
27,172,222
27,173,262
27,174,378
27,176,259
27,177,213
27,180,227
27,181,104
27,182,284
27,184,35
27,188,208
27,190,262
27,191,126
27,194,154
27,196,68
27,197,184
27,198,96
28,1,321
28,3,400
28,4,272
28,9,256
28,11,128
28,12,25
28,13,110
28,14,209
28,15,371
28,16,244
28,17,63
28,18,69
28,19,264
28,20,295
28,21,375
28,23,26
28,24,225
28,25,258
28,26,49
28,29,105
28,30,373
28,32,305
28,34,107
28,35,249
28,42,61
28,43,175
28,44,234
28,45,372
28,46,50
28,47,385
28,48,197
28,49,235
28,50,263
28,56,181
28,58,49
28,64,202
28,67,377
28,68,277
28,69,132
28,79,35
28,82,149
28,83,61
28,90,324
28,92,268
28,93,314
28,94,110
28,95,16
28,99,230
28,100,391
28,101,270
28,103,191
28,106,391
28,109,192
28,115,189
28,118,152
28,121,95
28,122,244
28,124,106
28,125,340
28,128,165
28,130,97
28,131,131
28,134,153
28,135,286
28,138,138
28,139,191
28,142,384
28,143,41
28,144,86
28,154,264
28,155,259
28,157,273
28,160,203
28,162,195
28,168,320
28,169,41
28,170,98
28,171,158
28,172,150
28,173,73
28,174,379
28,181,56
28,184,187
28,185,337
28,186,163
28,189,131
28,190,206
28,191,298
28,194,203
28,195,133
28,199,2
29,1,374
29,2,225
29,6,392
29,10,331
29,11,331
29,12,121
29,13,256
29,15,182
29,17,40
29,18,58
29,19,303
29,22,324
29,31,171
29,32,35
29,33,213
29,34,185
29,37,330
29,39,377
29,41,269
29,42,210
29,44,262
29,45,274
29,46,133
29,48,289
29,49,104
29,51,230
29,53,198
29,54,336
29,56,393
29,58,155
29,60,101
29,62,138
29,64,242
29,65,387
29,68,248
29,69,209
29,71,154
29,72,14
29,75,351
29,76,384
29,78,383
29,79,348
29,80,199
29,81,97
29,83,148
29,84,283
29,85,186
29,89,299
29,92,85
29,96,8
29,97,290
29,98,151
29,99,207
29,107,123
29,110,16
29,113,165
29,115,394
29,116,94
29,123,99
29,124,167
29,127,321
29,132,187
29,134,326
29,136,389
29,137,197
29,139,231
29,140,12
29,141,252
29,147,292
29,151,338
29,152,6
29,153,133
29,154,19
29,159,198
29,160,377
29,161,96
29,171,156
29,173,171
29,176,306
29,177,27
29,181,288
29,184,386
29,186,295
29,187,40
29,188,243
29,189,383
29,190,19
29,192,253
29,193,143
29,197,236
29,200,314
30,1,29
30,4,332
30,5,104
30,6,83
30,7,375
30,8,146
30,9,393
30,10,98
30,11,256
30,12,268
30,21,13
30,22,161
30,26,212
30,27,380
30,29,129
30,32,297
30,35,321
30,36,294
30,38,199
30,43,298
30,44,231
30,47,91
30,48,116
30,52,165
30,59,384
30,60,320
30,61,294
30,62,113
30,64,334
30,68,13
30,71,19
30,72,179
30,74,147
30,76,392
30,78,154
30,81,72
30,86,45
30,90,56
30,91,43
30,92,50
30,93,156
30,96,213
30,97,391
30,98,308
30,101,339
30,102,362
30,103,154
30,104,58
30,106,116
30,107,393
30,110,229
30,112,318
30,114,259
30,115,94
30,116,330
30,118,236
30,119,213
30,120,133
30,123,215
30,127,344
30,130,28
30,131,281
30,138,372
30,141,31
30,142,25
30,143,193
30,146,124
30,147,310
30,150,195
30,151,160
30,152,311
30,153,58
30,155,253
30,157,393
30,163,312
30,166,152
30,167,13
30,174,304
30,177,166
30,178,91
30,179,28
30,184,207
30,186,72
30,188,156
30,189,51
30,192,348
30,193,259
30,194,69
30,196,2
30,197,94
30,199,352
31,3,47
31,5,13
31,8,196
31,11,63
31,12,144
31,14,214
31,15,36
31,16,68
31,18,47
31,22,30
31,23,229
31,26,335
31,27,125
31,29,210
31,32,44
31,33,293
31,36,34
31,40,176
31,43,177
31,46,253
31,47,368
31,49,25
31,51,249
31,52,350
31,54,306
31,57,247
31,59,64
31,63,337
31,64,374
31,65,36
31,71,348
31,78,139
31,80,26
31,81,313
31,84,282
31,90,109
31,95,144
31,97,312
31,100,165
31,101,245
31,104,334
31,106,129
31,108,170
31,117,22
31,118,350
31,119,353
31,120,191
31,123,251
31,124,242
31,125,115
31,126,18
31,127,336
31,131,262
31,132,309
31,133,119
31,136,280
31,137,109
31,138,324
31,141,84
31,142,144
31,143,277
31,144,376
31,146,36
31,148,23
31,150,340
31,151,297
31,153,323
31,154,213
31,155,247
31,156,345
31,157,388
31,158,81
31,163,342
31,164,8
31,166,55
31,168,157
31,169,397
31,171,167
31,175,36
31,176,386
31,184,43
31,185,147
31,186,278
31,187,282
31,192,189
31,194,354
31,195,333
31,196,5
31,197,303
31,198,392
31,200,186
32,1,24
32,2,99
32,3,310
32,5,308
32,6,390
32,8,307
32,9,267
32,10,272
32,11,211
32,12,399
32,13,109
32,14,317
32,16,204
32,22,157
32,23,284
32,25,298
32,27,392
32,28,370
32,33,15
32,35,166
32,40,314
32,44,118
32,45,273
32,49,66
32,52,21
32,57,346
32,59,128
32,62,216
32,64,99
32,66,128
32,71,205
32,73,71
32,74,231
32,75,281
32,76,68
32,77,245
32,81,119
32,82,21
32,83,74
32,84,277
32,88,86
32,90,287
32,97,312
32,107,231
32,111,30
32,112,290
32,113,47
32,116,193
32,117,161
32,118,43
32,122,253
32,124,304
32,125,108
32,126,316
32,128,46
32,129,297
32,130,239
32,133,38
32,139,89
32,143,268
32,145,201
32,147,280
32,148,399
32,149,208
32,150,376
32,151,211
32,152,397
32,153,174
32,154,117
32,156,3
32,159,292
32,161,308
32,163,111
32,165,225
32,166,274
32,167,340
32,171,103
32,173,385
32,174,76
32,175,5
32,177,195
32,180,117
32,181,187
32,185,241
32,187,236
32,189,202
32,191,61
32,192,399
32,193,32
32,195,274
32,196,234
33,6,70
33,7,153
33,9,199
33,10,246
33,12,41
33,13,316
33,16,347
33,18,340
33,22,313
33,23,134
33,25,9
33,26,129
33,29,363
33,37,201
33,40,121
33,42,36
33,44,285
33,49,356
33,50,48
33,52,50
33,53,375
33,54,382
33,56,98
33,59,360
33,62,38
33,63,267
33,64,374
33,65,192
33,69,50
33,71,313
33,72,318
33,75,91
33,77,349
33,78,245
33,82,236
33,87,283
33,89,61
33,90,113
33,91,364
33,92,5
33,96,345
33,97,204
33,102,81
33,103,182
33,108,303
33,110,61
33,112,348
33,116,142
33,117,132
33,119,23
33,120,363
33,121,274
33,122,122
33,124,81
33,125,45
33,127,171
33,128,229
33,132,122
33,135,246
33,140,129
33,147,13
33,148,208
33,152,225
33,153,400
33,155,172
33,156,353
33,157,383
33,158,313
33,159,279
33,161,21
33,163,322
33,164,296
33,165,267
33,168,120
33,172,182
33,173,97
33,176,132
33,178,56
33,181,87
33,182,376
33,184,334
33,186,266
33,188,65
33,189,359
33,190,83
33,192,131
33,193,361
33,194,375
33,195,312
33,198,99
33,199,150
34,5,397
34,7,230
34,13,250
34,14,172
34,20,238
34,21,361
34,26,169
34,27,180
34,28,107
34,30,80
34,31,274
34,37,368
34,39,102
34,40,220
34,41,331
34,44,10
34,45,71
34,46,153
34,48,260
34,49,326
34,51,357
34,54,276
34,57,329
34,58,93
34,61,180
34,62,352
34,63,311
34,64,166
34,66,25
34,67,18
34,68,114
34,70,323
34,73,199
34,74,25
34,75,136
34,78,296
34,79,366
34,80,168
34,81,146
34,85,219
34,89,244
34,90,350
34,91,273
34,93,46
34,94,83
34,97,164
34,101,16
34,103,65
34,109,383
34,110,243
34,111,35
34,116,3
34,117,168
34,118,386
34,119,232
34,121,23
34,122,19
34,127,313
34,129,68
34,131,124
34,132,348
34,133,136
34,134,151
34,136,295
34,138,180
34,140,373
34,143,133
34,145,268
34,146,227
34,148,96
34,152,316
34,153,28
34,156,350
34,157,330
34,158,41
34,159,113
34,161,207
34,162,369
34,163,253
34,164,128
34,165,312
34,171,371
34,172,82
34,174,193
34,178,256
34,179,240
34,182,142
34,191,196
34,195,316
34,196,365
34,198,293
35,2,55
35,4,138
35,6,165
35,7,381
35,8,301
35,9,340
35,11,251
35,12,27
35,14,400
35,15,235
35,16,295
35,17,1
35,25,255
35,26,190
35,30,223
35,31,183
35,32,188
35,34,70
35,36,306
35,37,108
35,41,392
35,45,240
35,47,191
35,49,331
35,50,203
35,52,364
35,54,57
35,56,310
35,58,381
35,59,237
35,60,111
35,61,10
35,62,289
35,64,365
35,65,398
35,66,343
35,67,238
35,68,294
35,69,23
35,72,399
35,74,102
35,75,245
35,76,14
35,77,126
35,81,212
35,83,315
35,92,212
35,94,248
35,96,153
35,104,392
35,105,209
35,107,154
35,109,377
35,111,342
35,115,281
35,116,68
35,117,46
35,118,378
35,120,81
35,123,305
35,125,98
35,127,167
35,128,66
35,130,61
35,133,269
35,135,82
35,138,125
35,139,336
35,140,158
35,141,172
35,142,155
35,145,111
35,151,110
35,152,244
35,155,303
35,159,153
35,160,281
35,161,195
35,163,213
35,166,96
35,174,370
35,175,31
35,183,278
35,186,218
35,188,58
35,193,324
35,194,311
35,195,364
35,196,317
35,197,16
35,198,107
36,1,73
36,3,58
36,4,284
36,6,80
36,7,140
36,8,260
36,10,249
36,11,185
36,12,41
36,15,390
36,18,138
36,19,45
36,22,367
36,24,73
36,28,103
36,29,95
36,30,400
36,31,179
36,32,379
36,33,57
36,35,45
36,38,33
36,39,196
36,44,371
36,46,36
36,48,210
36,49,227
36,53,195
36,55,42
36,56,121
36,59,254
36,60,341
36,61,135
36,65,49
36,68,39
36,72,177
36,73,147
36,74,58
36,75,104
36,78,349
36,80,68
36,83,226
36,87,70
36,92,104
36,95,364
36,97,334
36,98,384
36,99,173
36,100,232
36,101,302
36,105,102
36,106,355
36,108,194
36,112,259
36,116,244
36,119,253
36,120,150
36,121,358
36,126,113
36,129,315
36,135,192
36,137,287
36,139,161
36,141,122
36,142,173
36,144,162
36,146,363
36,147,259
36,148,259
36,155,299
36,156,159
36,157,7
36,158,170
36,159,130
36,160,306
36,161,24
36,163,230
36,166,196
36,169,287
36,171,125
36,172,279
36,175,167
36,178,345
36,181,2
36,182,234
36,184,131
36,185,346
36,188,240
36,190,293
36,194,378
36,200,101
37,1,388
37,3,93
37,4,59
37,9,79
37,11,266
37,13,154
37,15,64
37,21,146
37,23,67
37,26,224
37,27,51
37,29,132
37,30,210
37,32,318
37,39,321
37,41,315
37,42,93
37,45,278
37,46,286
37,53,269
37,56,53
37,57,9
37,59,385
37,60,202
37,63,296
37,64,218
37,65,351
37,68,78
37,70,45
37,71,135
37,74,210
37,75,136
37,76,320
37,77,233
37,80,27
37,84,4
37,86,282
37,87,87
37,88,228
37,89,48
37,90,339
37,92,41
37,97,48
37,98,97
37,100,224
37,101,197
37,105,382
37,106,74
37,107,128
37,108,263
37,110,296
37,113,75
37,115,318
37,117,329
37,118,49
37,120,342
37,121,375
37,124,191
37,125,256
37,127,332
37,130,230
37,132,301
37,137,189
37,140,252
37,144,300
37,145,93
37,146,38
37,147,169
37,149,148
37,156,343
37,157,364
37,158,50
37,161,237
37,162,267
37,163,130
37,164,181
37,165,152
37,168,19
37,173,317
37,175,76
37,178,375
37,179,362
37,184,244
37,185,194
37,190,329
37,192,20
37,194,350
37,195,184
37,198,360
37,199,24
37,200,124
38,1,27
38,2,360
38,3,330
38,4,349
38,5,282
38,7,227
38,8,259
38,14,93
38,20,333
38,21,270
38,23,53
38,24,261
38,25,314
38,28,11
38,29,148
38,36,153
38,37,343
38,42,109
38,44,335
38,46,66
38,48,42
38,50,18
38,51,211
38,52,261
38,55,81
38,60,41
38,62,34
38,64,48
38,66,47
38,69,26
38,72,260
38,73,102
38,74,188
38,77,338
38,78,122
38,82,269
38,88,17
38,90,164
38,98,380
38,100,102
38,101,45
38,103,299
38,105,86
38,107,342
38,109,359
38,110,289
38,113,186
38,114,59
38,115,392
38,117,38
38,118,376
38,120,180
38,121,287
38,122,350
38,123,316
38,127,297
38,128,134
38,130,163
38,131,282
38,133,17
38,142,166
38,143,50
38,144,243
38,147,51
38,148,99
38,149,97
38,150,369
38,152,27
38,153,247
38,155,9
38,156,264
38,159,303
38,160,37
38,162,186
38,165,291
38,167,47
38,170,282
38,174,311
38,177,302
38,180,246
38,184,149
38,186,6
38,188,10
38,189,399
38,190,343
38,191,384
38,192,192
38,194,83
38,195,353
38,196,301
38,197,330
39,1,232
39,2,173
39,4,347
39,5,221
39,7,224
39,13,172
39,14,170
39,15,110
39,18,276
39,19,247
39,20,355
39,21,92
39,23,293
39,25,350
39,27,32
39,31,80
39,40,87
39,41,396
39,43,277
39,45,67
39,49,275
39,50,211
39,53,82
39,54,65
39,55,136
39,60,56
39,61,3
39,64,85
39,65,382
39,68,376
39,69,384
39,70,380
39,71,191
39,74,145
39,75,326
39,76,377
39,80,320
39,87,149
39,89,138
39,90,44
39,92,13
39,95,376
39,98,130
39,99,128
39,101,349
39,103,386
39,106,205
39,110,44
39,116,98
39,117,156
39,118,385
39,119,338
39,120,217
39,122,101
39,125,53
39,127,260
39,128,372
39,132,285
39,133,232
39,135,165
39,136,195
39,142,150
39,144,366
39,145,119
39,146,99
39,147,123
39,148,148
39,149,342
39,150,283
39,151,187
39,156,315
39,157,124
39,158,312
39,160,292
39,161,114
39,165,105
39,167,54
39,168,269
39,171,19
39,173,22
39,175,102
39,177,57
39,178,233
39,182,349
39,184,295
39,185,227
39,187,89
39,189,95
39,194,378
39,197,26
39,200,26
40,1,220
40,2,285
40,3,177
40,6,233
40,7,358
40,8,322
40,10,304
40,11,91
40,13,306
40,15,233
40,17,361
40,19,168
40,20,19
40,24,66
40,27,167
40,30,134
40,33,71
40,37,283
40,38,162
40,39,119
40,45,383
40,46,158
40,47,225
40,50,377
40,52,143
40,59,138
40,65,323
40,66,334
40,68,278
40,70,270
40,71,65
40,72,191
40,73,102
40,76,310
40,77,30
40,79,48
40,80,382
40,81,399
40,84,14
40,86,326
40,87,202
40,89,322
40,90,163
40,94,230
40,96,68
40,97,216
40,100,390
40,102,275
40,103,85
40,105,247
40,106,83
40,109,33
40,110,165
40,111,214
40,112,239
40,116,242
40,117,314
40,119,67
40,122,187
40,123,315
40,129,359
40,131,145
40,133,142
40,136,224
40,138,103
40,144,208
40,146,194
40,147,130
40,151,180
40,156,153
40,157,285
40,159,155
40,161,21
40,163,97
40,164,397
40,165,181
40,166,262
40,168,171
40,169,76
40,174,11
40,176,17
40,177,19
40,179,7
40,180,270
40,183,140
40,184,194
40,186,271
40,191,119
40,194,5
40,198,298
40,200,358
41,2,329
41,3,270
41,4,192
41,8,98
41,10,306
41,11,373
41,12,218
41,15,154
41,19,118
41,20,75
41,21,364
41,24,180
41,27,169
41,30,311
41,31,23
41,32,399
41,33,35
41,34,118
41,35,27
41,38,393
41,39,324
41,42,35
41,43,267
41,46,249
41,50,397
41,52,171
41,53,223
41,58,310
41,59,286
41,60,130
41,61,133
41,62,104
41,63,305
41,65,83
41,66,46
41,68,11
41,69,380
41,72,330
41,77,173
41,79,238
41,82,27
41,83,97
41,85,65
41,87,191
41,90,258
41,91,246
41,92,376
41,100,367
41,107,278
41,108,394
41,113,390
41,118,19
41,121,172
41,122,29
41,126,270
41,129,129
41,131,68
41,135,119
41,137,230
41,139,135
41,140,366
41,141,389
41,142,391
41,145,250
41,146,231
41,147,120
41,149,377
41,154,254
41,157,3
41,158,66
41,160,326
41,161,192
41,162,308
41,163,40
41,167,73
41,168,127
41,170,168
41,171,124
41,175,83
41,176,198
41,179,327
41,180,364
41,181,323
41,182,201
41,183,191
41,185,11
41,189,365
41,192,196
41,193,37
41,194,387
41,198,236
42,2,57
42,5,178
42,6,181
42,7,388
42,10,149
42,11,86
42,12,297
42,14,328
42,19,121
42,21,331
42,25,332
42,26,346
42,28,143
42,29,87
42,30,28
42,31,138
42,33,383
42,37,338
42,43,150
42,45,189
42,46,247
42,47,232
42,50,398
42,52,323
42,53,60
42,55,193
42,56,67
42,58,128
42,61,273
42,63,123
42,66,273
42,69,157
42,73,49
42,74,168
42,77,309
42,79,386
42,80,88
42,81,53
42,84,49
42,87,266
42,88,308
42,96,396
42,98,289
42,101,287
42,104,370
42,106,207
42,107,167
42,110,235
42,114,190
42,121,133
42,124,103
42,126,202
42,128,170
42,129,317
42,130,308
42,132,348
42,133,263
42,135,333
42,136,354
42,137,197
42,143,380
42,144,111
42,145,299
42,149,359
42,151,77
42,152,394
42,153,55
42,155,155
42,156,62
42,157,263
42,160,143
42,163,66
42,164,309
42,165,19
42,166,182
42,167,370
42,169,220
42,170,245
42,171,301
42,172,305
42,173,291
42,177,81
42,178,320
42,179,179
42,180,84
42,183,5
42,190,284
42,194,376
42,197,242
42,198,246
42,199,172
43,1,263
43,2,59
43,7,285
43,8,152
43,9,369
43,10,370
43,11,211
43,12,332
43,14,57
43,17,206
43,18,57
43,20,274
43,21,182
43,24,93
43,25,175
43,27,253
43,28,7
43,29,320
43,32,281
43,33,287
43,36,156
43,37,308
43,38,137
43,42,361
43,46,257
43,49,308
43,55,336
43,57,296
43,59,46
43,60,348
43,64,235
43,67,23
43,68,167
43,69,290
43,70,81
43,73,72
43,74,312
43,75,30
43,79,238
43,81,318
43,82,24
43,84,272
43,88,69
43,89,284
43,93,27
43,94,244
43,98,343
43,100,176
43,103,382
43,105,153
43,106,53
43,107,34
43,112,46
43,114,209
43,115,15
43,117,172
43,119,247
43,122,4
43,123,173
43,124,136
43,126,23
43,129,77
43,130,102
43,135,48
43,137,32
43,139,92
43,141,379
43,142,367
43,144,30
43,146,16
43,148,16
43,150,354
43,151,354
43,154,183
43,157,210
43,158,52
43,159,122
43,161,349
43,165,74
43,169,1
43,172,155
43,173,334
43,174,141
43,176,119
43,183,139
43,185,381
43,188,258
43,189,191
43,192,231
43,196,131
43,198,227
44,1,348
44,2,174
44,3,212
44,4,357
44,13,73
44,14,36
44,16,98
44,18,8
44,20,143
44,25,8
44,26,250
44,28,340
44,30,339
44,31,149
44,34,63
44,42,98
44,48,300
44,50,88
44,51,250
44,52,105
44,59,318
44,60,3
44,64,304
44,70,38
44,72,334
44,73,178
44,74,65
44,77,167
44,78,311
44,79,157
44,82,37
44,84,77
44,85,233
44,86,132
44,88,92
44,92,195
44,93,162
44,94,256
44,98,385
44,99,48
44,100,378
44,103,216
44,104,238
44,107,8
44,108,139
44,110,3
44,111,349
44,112,399
44,117,309
44,119,50
44,121,210
44,123,342
44,130,175
44,133,259
44,135,306
44,136,206
44,140,398
44,141,271
44,142,161
44,143,307
44,144,13
44,149,178
44,153,391
44,154,110
44,155,67
44,158,319
44,159,22
44,161,397
44,162,391
44,163,126
44,166,331
44,168,6
44,171,28
44,172,26
44,173,380
44,174,129
44,177,252
44,178,129
44,179,328
44,180,20
44,181,365
44,184,320
44,188,199
44,189,47
44,190,276
44,191,194
44,192,266
44,194,141
44,198,49
44,199,150
44,200,136
45,1,379
45,2,306
45,3,367
45,4,115
45,7,291
45,8,369
45,10,66
45,13,49
45,15,162
45,16,256
45,17,155
45,22,109
45,23,381
45,26,49
45,29,356
45,30,288
45,31,221
45,32,304
45,35,159
45,37,120
45,40,96
45,44,101
45,46,157
45,47,396
45,49,125
45,50,321
45,51,110
45,53,80
45,57,335
45,65,279
45,70,376
45,71,163
45,72,367
45,78,47
45,79,72
45,80,50
45,82,222
45,84,345
45,86,319
45,87,235
45,89,389
45,90,191
45,92,101
45,93,353
45,95,297
45,98,155
45,99,96
45,103,94
45,105,13
45,109,319
45,111,303
45,112,124
45,114,292
45,116,154
45,123,113
45,125,125
45,129,328
45,130,176
45,131,74
45,132,293
45,133,40
45,134,310
45,135,391
45,137,5
45,139,267
45,141,346
45,143,219
45,148,241
45,149,122
45,150,209
45,151,366
45,155,241
45,156,131
45,157,305
45,159,253
45,162,222
45,164,18
45,165,373
45,168,85
45,169,174
45,171,356
45,172,34
45,177,277
45,180,390
45,181,203
45,187,232
45,189,290
45,193,264
45,195,361
45,197,71
45,198,158
46,1,80
46,3,112
46,4,186
46,5,152
46,9,305
46,10,254
46,12,251
46,14,12
46,15,17
46,17,54
46,21,389
46,22,354
46,23,291
46,26,37
46,27,393
46,29,226
46,33,332
46,34,45
46,36,142
46,37,304
46,39,236
46,42,171
46,43,75
46,45,387
46,49,374
46,50,61
46,53,163
46,54,332
46,56,208
46,58,3
46,59,252
46,63,189
46,67,294
46,68,124
46,69,106
46,70,62
46,71,298
46,72,147
46,73,6
46,74,383
46,76,200
46,80,393
46,82,151
46,83,255
46,84,120
46,86,263
46,91,381
46,95,240
46,99,96
46,100,290
46,102,156
46,104,80
46,107,272
46,110,161
46,111,356
46,112,224
46,113,196
46,114,143
46,115,385
46,117,123
46,121,77
46,123,37
46,125,314
46,128,29
46,134,102
46,135,37
46,143,305
46,146,293
46,149,51
46,152,227
46,153,141
46,163,221
46,165,132
46,166,225
46,167,332
46,168,153
46,171,319
46,172,30
46,173,309
46,174,319
46,175,222
46,176,314
46,177,46
46,178,380
46,180,311
46,182,348
46,188,208
46,193,7
46,196,99
46,198,9
46,199,389
47,4,342
47,7,191
47,8,41
47,9,1
47,10,57
47,12,282
47,13,86
47,15,307
47,20,176
47,26,281
47,30,248
47,31,41
47,33,66
47,34,364
47,35,142
47,36,120
47,38,200
47,39,333
47,41,264
47,44,212
47,45,155
47,46,343
47,50,274
47,52,192
47,53,261
47,55,313
47,60,92
47,62,82
47,70,54
47,74,378
47,75,127
47,81,389
47,85,263
47,88,171
47,89,131
47,90,166
47,91,175
47,94,387
47,95,162
47,98,166
47,99,348
47,106,182
47,107,344
47,110,57
47,111,82
47,113,136
47,114,357
47,117,43
47,119,16
47,120,349
47,124,46
47,125,225
47,126,51
47,127,165
47,128,317
47,129,96
47,130,298
47,132,198
47,134,58
47,135,144
47,136,383
47,137,109
47,139,343
47,141,128
47,143,186
47,146,333
47,147,366
47,148,65
47,150,193
47,151,67
47,152,193
47,156,54
47,161,167
47,162,306
47,163,223
47,165,117
47,166,315
47,167,255
47,177,76
47,178,325
47,180,122
47,181,49
47,182,147
47,183,32
47,186,15
47,188,227
47,189,94
47,191,63
47,197,313
47,199,209
47,200,257
48,1,302
48,2,60
48,4,308
48,7,278
48,8,109
48,12,172
48,13,397
48,18,61
48,21,34
48,23,85
48,26,78
48,27,133
48,31,116
48,34,259
48,37,50
48,41,293
48,44,228
48,46,38
48,47,145
48,50,220
48,53,219
48,54,173
48,55,167
48,57,204
48,60,256
48,64,287
48,68,110
48,70,340
48,80,372
48,81,217
48,83,167
48,86,340
48,87,92
48,89,97
48,90,28
48,91,377
48,93,149
48,94,151
48,95,129
48,98,197
48,99,15
48,100,226
48,101,141
48,104,272
48,105,128
48,106,223
48,108,88
48,114,128
48,115,377
48,117,90
48,118,363
48,119,137
48,120,302
48,122,301
48,128,204
48,129,261
48,130,299
48,131,327
48,132,142
48,133,334
48,134,364
48,137,70
48,139,45
48,140,322
48,143,213
48,144,249
48,146,25
48,149,370
48,154,256
48,155,2
48,156,288
48,157,367
48,158,39
48,159,94
48,160,115
48,161,87
48,162,326
48,165,29
48,166,51
48,170,295
48,172,274
48,176,34
48,180,399
48,181,95
48,185,21
48,187,197
48,193,347
48,194,207
48,195,18
48,199,274
48,200,244
49,1,34
49,2,390
49,3,211
49,4,80
49,5,126
49,7,77
49,10,105
49,15,133
49,21,57
49,23,359
49,24,69
49,25,240
49,26,82
49,28,195
49,32,173
49,33,69
49,38,101
49,40,392
49,43,186
49,45,128
49,46,369
49,47,87
49,50,38
49,52,394
49,54,4
49,55,354
49,56,135
49,59,363
49,60,119
49,63,168
49,65,267
49,67,228
49,68,242
49,70,4
49,71,127
49,73,282
49,76,77
49,78,11
49,80,50
49,83,314
49,84,275
49,86,185
49,87,376
49,91,89
49,95,232
49,97,238
49,99,173
49,100,40
49,104,30
49,108,370
49,111,163
49,112,253
49,113,248
49,115,204
49,116,91
49,117,326
49,118,309
49,119,202
49,120,210
49,122,7
49,123,394
49,124,144
49,127,26
49,131,219
49,132,197
49,133,315
49,136,188
49,137,246
49,139,310
49,140,268
49,141,59
49,144,379
49,148,359
49,151,95
49,153,21
49,159,3
49,160,274
49,162,207
49,163,332
49,166,49
49,169,242
49,171,361
49,180,173
49,185,324
49,186,363
49,188,128
49,189,227
49,193,208
49,194,126
49,198,179
49,199,50
50,1,216
50,7,138
50,9,391
50,12,123
50,14,323
50,16,389
50,18,103
50,21,340
50,22,299
50,26,263
50,29,3
50,34,314
50,36,18
50,37,138
50,39,91
50,41,160
50,45,109
50,47,44
50,53,191
50,56,74
50,57,203
50,59,285
50,60,367
50,62,107
50,64,106
50,65,18
50,67,372
50,70,218
50,71,387
50,78,6
50,80,38
50,83,399
50,90,352
50,93,136
50,96,349
50,97,273
50,98,19
50,99,209
50,101,352
