source,target,weight
17,85,216
17,87,287
17,88,211
17,89,193
17,90,125
17,91,354
17,92,223
17,93,132
17,94,196
17,95,49
17,96,260
17,97,127
17,100,312
17,101,259
17,103,189
17,104,5
17,105,21
17,106,292
17,107,215
17,108,356
17,111,342
17,112,128
17,113,344
17,114,363
17,116,347
17,117,150
17,118,366
17,120,259
17,121,169
17,124,239
17,128,286
17,130,65
17,131,397
17,132,258
17,133,82
17,134,11
17,136,331
17,137,119
17,138,15
17,139,22
17,140,165
17,141,76
17,142,105
17,143,88
17,144,48
17,147,277
17,148,70
17,151,243
17,152,170
17,153,14
17,154,332
17,155,101
17,156,19
17,157,129
17,160,178
17,161,221
17,162,342
17,163,242
17,165,185
17,166,142
17,167,137
17,168,263
17,169,47
17,170,362
17,172,246
17,174,132
17,175,116
17,176,275
17,178,73
17,180,265
17,181,126
17,182,213
17,183,59
17,186,400
17,187,73
17,188,290
17,190,325
17,191,55
17,193,73
17,194,202
17,196,98
17,199,376
17,200,214
18,3,30
18,6,205
18,8,287
18,9,184
18,10,138
18,11,112
18,12,134
18,13,284
18,15,91
18,16,144
18,19,272
18,21,223
18,22,41
18,23,110
18,24,264
18,25,385
18,26,332
18,27,348
18,28,26
18,29,11
18,30,19
18,31,57
18,34,43
18,37,280
18,39,92
18,40,103
18,41,176
18,42,293
18,43,339
18,45,122
18,47,184
18,49,280
18,50,383
18,51,39
18,52,166
18,55,223
18,56,19
18,57,170
18,58,343
18,59,326
18,60,262
18,61,148
18,62,262
18,63,161
18,65,341
18,66,62
18,67,96
18,72,59
18,73,32
18,74,115
18,77,302
18,78,164
18,81,264
18,82,43
18,83,148
18,85,274
18,86,234
18,87,206
18,88,275
18,90,60
18,93,10
18,94,19
18,95,384
18,97,385
18,98,25
18,100,181
18,101,160
18,102,285
18,103,106
18,104,380
18,106,47
18,107,220
18,108,321
18,109,368
18,110,137
18,111,28
18,112,261
18,113,17
18,115,270
18,116,191
18,118,323
18,119,208
18,120,274
18,121,220
18,122,80
18,123,102
18,124,349
18,126,189
18,127,28
18,129,207
18,130,58
18,133,54
18,135,200
18,137,294
18,138,351
18,139,169
18,140,332
18,141,380
18,142,38
18,143,396
18,146,61
18,147,115
18,148,136
18,149,54
18,151,120
18,154,235
18,155,11
18,156,197
18,157,186
18,158,59
18,159,123
18,160,320
18,161,124
18,162,48
18,164,352
18,165,375
18,166,179
18,167,245
18,169,210
18,170,151
18,173,109
18,174,302
18,175,395
18,177,259
18,180,86
18,181,131
18,182,373
18,183,352
18,185,164
18,186,24
18,187,71
18,188,255
18,189,66
18,190,349
18,191,138
18,192,148
18,193,242
18,194,306
18,195,30
18,196,108
18,197,159
18,198,223
19,2,270
19,3,83
19,4,141
19,5,262
19,8,302
19,9,146
19,10,307
19,11,311
19,12,235
19,15,181
19,17,198
19,20,248
19,21,260
19,22,174
19,23,272
19,24,132
19,25,17
19,26,292
19,29,63
19,30,325
19,31,390
19,33,307
19,34,143
19,35,193
19,37,43
19,38,205
19,40,112
19,43,197
19,46,180
19,48,224
19,49,141
19,50,77
19,54,387
19,55,329
19,57,290
19,58,124
19,59,310
19,61,24
19,62,357
19,63,392
19,64,139
19,66,303
19,68,165
19,69,201
19,70,225
19,71,120
19,72,73
19,73,313
19,74,354
19,75,389
19,76,260
19,77,351
19,79,394
19,80,256
19,82,388
19,83,137
19,84,323
19,85,218
19,86,265
19,88,131
19,89,59
19,94,206
19,95,73
19,97,218
19,98,313
19,99,91
19,100,341
19,103,261
19,104,51
19,106,36
19,107,216
19,109,259
19,110,376
19,111,147
19,112,133
19,113,34
19,114,329
19,115,146
19,117,95
19,118,373
19,119,318
19,120,71
19,121,18
19,122,370
19,123,80
19,125,111
19,126,39
19,127,291
19,132,124
19,134,384
19,135,289
19,136,109
19,137,161
19,139,148
19,140,63
19,141,247
19,142,278
19,143,291
19,144,293
19,147,88
19,148,382
19,149,69
19,150,284
19,151,152
19,152,351
19,155,13
19,156,198
19,159,57
19,160,191
19,161,165
19,162,195
19,163,311
19,164,382
19,165,77
19,166,253
19,167,327
19,168,153
19,170,11
19,171,67
19,172,76
19,173,393
19,174,340
19,177,309
19,178,322
19,179,101
19,180,222
19,182,94
19,183,259
19,184,342
19,185,367
19,186,322
19,187,223
19,188,75
19,189,31
19,190,331
19,191,154
19,193,38
19,194,284
19,197,223
19,198,63
19,199,124
19,200,172
20,1,37
20,2,41
20,3,340
20,4,38
20,5,247
20,6,291
20,7,317
20,8,172
20,9,46
20,10,238
20,11,260
20,13,398
20,15,190
20,18,60
20,22,222
20,23,220
20,26,388
20,27,386
20,28,122
20,29,123
20,32,355
20,36,344
20,37,372
20,38,366
20,39,162
20,41,108
20,42,370
20,43,64
20,44,56
20,45,67
20,46,375
20,48,190
20,49,98
20,50,76
20,52,25
20,53,256
20,55,280
20,56,397
20,60,43
20,61,193
20,64,207
20,66,378
20,67,119
20,68,203
20,69,36
20,70,42
20,71,199
20,72,201
20,74,359
20,75,129
20,76,61
20,77,127
20,78,111
20,79,159
20,81,364
20,82,336
20,83,142
20,86,151
20,87,82
20,88,234
20,89,358
20,90,82
20,91,135
20,92,100
20,93,191
20,95,58
20,96,3
20,97,64
20,99,88
20,101,62
20,102,386
20,103,378
20,105,370
20,106,253
20,108,35
20,109,41
20,110,19
20,111,70
20,113,10
20,114,263
20,115,308
20,117,355
20,118,48
20,120,149
20,121,107
20,122,228
20,125,396
20,128,393
20,129,253
20,131,150
20,132,198
20,133,296
20,134,25
20,136,67
20,137,43
20,139,32
20,140,367
20,141,225
20,142,3
20,143,192
20,145,324
20,146,301
20,147,275
20,148,55
20,152,346
20,153,91
20,154,374
20,156,196
20,157,327
20,160,177
20,162,17
20,163,125
20,164,3
20,165,296
20,166,334
20,168,309
20,170,197
20,171,326
20,172,218
20,173,227
20,174,24
20,177,291
20,178,382
20,179,116
20,180,337
20,181,61
20,182,148
20,183,181
20,184,113
20,185,29
20,187,182
20,188,8
20,189,63
20,190,102
20,192,66
20,193,59
20,195,302
20,196,394
20,197,220
20,198,374
20,199,289
20,200,224
21,1,346
21,2,239
21,6,210
21,7,154
21,8,74
21,12,95
21,13,260
21,14,185
21,16,261
21,17,20
21,18,2
21,19,153
21,20,40
21,23,233
21,24,105
21,25,287
21,26,18
21,28,192
21,29,388
21,30,264
21,31,222
21,32,87
21,33,290
21,35,79
21,36,67
21,37,318
21,38,168
21,39,152
21,40,390
21,42,96
21,44,66
21,45,36
21,46,127
21,48,325
21,52,307
21,53,310
21,55,137
21,56,238
21,57,76
21,58,267
21,60,223
21,61,82
21,62,39
21,63,278
21,64,14
21,66,72
21,68,364
21,69,35
21,70,311
21,71,217
21,72,284
21,74,194
21,75,231
21,77,257
21,78,384
21,81,294
21,82,378
21,83,267
21,84,55
21,85,151
21,86,5
21,89,214
21,91,112
21,92,12
21,93,67
21,94,114
21,95,90
21,96,365
21,97,180
21,98,28
21,99,378
21,100,4
21,101,19
21,103,133
21,104,322
21,105,348
21,107,216
21,108,54
21,110,177
21,111,70
21,112,183
21,113,65
21,115,326
21,118,255
21,119,171
21,121,194
21,122,175
21,123,247
21,124,342
21,126,280
21,129,210
21,130,13
21,133,314
21,134,299
21,135,360
21,136,265
21,138,211
21,139,373
21,141,299
21,142,176
21,143,29
21,144,114
21,145,79
21,146,249
21,147,243
21,148,86
21,149,346
21,151,400
21,153,240
21,155,97
21,156,167
21,157,342
21,160,333
21,161,326
21,162,348
21,163,221
21,164,98
21,165,284
21,166,25
21,167,10
21,168,112
21,170,60
21,171,234
21,172,55
21,175,279
21,176,297
21,177,335
21,179,257
21,182,391
21,183,244
21,184,151
21,185,198
21,186,65
21,187,73
21,188,203
21,190,234
21,192,281
21,195,267
21,197,108
21,198,376
21,199,78
21,200,329
22,1,322
22,2,17
22,3,137
22,5,209
22,6,164
22,7,371
22,8,233
22,10,89
22,13,88
22,14,328
22,15,313
22,17,336
22,21,364
22,23,5
22,24,107
22,25,64
22,26,236
22,27,144
22,28,28
22,29,126
22,31,48
22,32,11
22,33,101
22,34,282
22,36,327
22,37,217
22,38,33
22,41,83
22,44,262
22,45,223
22,46,353
22,48,55
22,50,89
22,53,92
22,54,390
22,55,259
22,58,280
22,59,86
22,60,306
22,62,296
22,64,254
22,65,17
22,66,137
22,67,283
22,69,161
22,70,210
22,71,306
22,72,95
22,75,231
22,76,17
22,78,38
22,79,123
22,80,204
22,81,323
22,82,149
22,83,122
22,84,93
22,85,390
22,86,102
22,88,223
22,89,271
22,90,226
22,91,326
22,92,329
22,93,286
22,94,112
22,97,186
22,99,268
22,100,338
22,102,67
22,103,318
22,106,27
22,107,66
22,108,27
22,111,247
22,112,103
22,113,242
22,114,155
22,115,196
22,117,75
22,120,343
22,121,160
22,122,263
22,125,317
22,126,108
22,127,280
22,128,114
22,129,43
22,130,202
22,131,73
22,132,184
22,133,107
22,134,110
22,135,200
22,138,320
22,140,304
22,142,65
22,143,207
22,144,146
22,145,35
22,146,71
22,148,282
22,149,239
22,151,233
22,152,309
22,153,58
22,154,291
22,155,44
22,157,284
22,158,104
22,159,370
22,161,317
22,162,217
22,166,266
22,167,223
22,168,146
22,169,79
22,170,180
22,171,214
22,172,225
22,173,144
22,174,298
22,175,135
22,177,281
22,178,52
22,179,370
22,181,186
22,182,46
22,183,166
22,184,270
22,185,106
22,186,37
22,187,399
22,188,113
22,193,288
22,194,276
22,195,383
22,196,73
22,197,343
22,198,167
22,199,254
22,200,45
23,3,163
23,4,154
23,6,294
23,7,93
23,8,260
23,10,14
23,12,240
23,14,171
23,15,367
23,16,245
23,17,25
23,18,79
23,19,331
23,20,54
23,21,68
23,22,49
23,25,359
23,26,211
23,28,222
23,29,179
23,30,209
23,32,389
23,33,364
23,34,79
23,35,346
23,37,41
23,38,272
23,39,365
23,41,122
23,42,179
23,44,14
23,45,129
23,46,183
23,47,133
23,48,294
23,49,14
23,50,257
23,52,139
23,53,67
23,56,254
23,57,229
23,58,32
23,59,95
23,60,258
23,61,115
23,62,379
23,63,293
23,64,162
23,65,381
23,66,213
23,67,388
23,68,18
23,71,337
23,72,272
23,73,277
23,74,316
23,75,29
23,76,207
23,79,202
23,80,240
23,81,320
23,82,1
23,84,271
23,86,164
23,89,253
23,90,168
23,92,237
23,93,328
23,94,138
23,95,62
23,96,168
23,97,103
23,98,148
23,99,317
23,100,251
23,101,270
23,102,61
23,105,271
23,107,75
23,108,190
23,110,55
23,111,286
23,113,227
23,115,7
23,116,209
23,117,165
23,118,329
23,119,157
23,120,118
23,121,276
23,122,145
23,123,106
23,124,19
23,126,248
23,127,364
23,128,306
23,129,92
23,130,284
23,131,144
23,132,391
23,136,394
23,138,238
23,139,49
23,142,13
23,143,325
23,144,34
23,145,200
23,147,97
23,149,316
23,151,245
23,152,196
23,153,231
23,154,383
23,155,334
23,157,149
23,158,394
23,159,248
23,162,300
23,163,134
23,165,206
23,169,53
23,171,382
23,172,264
23,173,145
23,174,199
23,176,46
23,177,26
23,178,366
23,179,62
23,180,30
23,181,205
23,182,383
23,183,214
23,184,227
23,186,242
23,190,83
23,191,279
23,192,233
23,194,208
23,197,83
23,198,56
23,200,198
24,2,116
24,3,240
24,4,357
24,5,122
24,7,102
24,8,207
24,9,29
24,10,232
24,13,114
24,14,222
24,15,16
24,16,276
24,18,70
24,20,396
24,21,258
24,23,350
24,25,231
24,27,227
24,28,181
24,30,228
24,31,218
24,32,222
24,33,43
24,35,20
24,36,379
24,37,292
24,38,133
24,39,144
24,40,329
24,41,199
24,42,157
24,43,163
24,44,98
24,46,165
24,47,34
24,48,35
24,49,77
24,50,257
24,51,202
24,52,299
24,53,285
24,55,284
24,57,229
24,58,143
24,60,249
24,61,346
24,63,41
24,64,173
24,65,375
24,66,352
24,67,343
24,68,38
24,69,18
24,70,370
24,71,366
24,72,309
24,75,400
24,76,317
24,77,249
24,78,241
24,82,21
24,83,50
24,85,5
24,86,84
24,87,91
24,88,22
24,89,214
24,92,234
24,94,25
24,95,71
24,96,230
24,102,317
24,103,99
24,104,188
24,105,219
24,107,230
24,108,265
24,109,164
24,110,362
24,111,335
24,112,126
24,113,62
24,115,46
24,116,93
24,118,101
24,119,225
24,120,57
24,123,229
24,124,19
24,125,302
24,126,211
24,129,59
24,132,96
24,133,53
24,134,79
24,135,175
24,136,287
24,137,310
24,138,393
24,139,65
24,140,6
24,142,230
24,143,218
24,145,289
24,146,10
24,148,40
24,152,115
24,153,50
24,154,350
24,156,295
24,159,18
24,160,239
24,162,208
24,163,343
24,164,51
24,166,133
24,167,381
24,169,276
24,170,186
24,172,223
24,174,129
24,175,118
24,176,43
24,177,142
24,178,196
24,179,161
24,180,261
24,181,256
24,183,163
24,184,298
24,185,176
24,187,107
24,189,400
24,190,251
24,191,184
24,192,260
24,193,312
24,194,292
24,195,92
24,196,213
24,197,311
24,200,11
25,1,318
25,3,381
25,4,337
25,5,191
25,7,218
25,8,99
25,9,21
25,10,69
25,11,154
25,14,123
25,15,116
25,16,74
25,17,374
25,20,173
25,22,15
25,23,366
25,24,314
25,27,69
25,28,93
25,30,174
25,31,300
25,32,285
25,34,260
25,35,126
25,38,357
25,40,98
25,41,12
25,42,360
25,43,268
25,46,186
25,47,211
25,48,184
25,49,191
25,50,124
25,51,103
25,52,52
25,53,279
25,54,18
25,56,66
25,57,98
25,58,297
25,60,74
25,61,132
25,64,229
25,65,252
25,66,336
25,67,165
25,68,360
25,69,152
25,70,271
25,72,117
25,73,182
25,75,179
25,76,372
25,77,97
25,80,336
25,81,198
25,82,275
25,83,164
25,84,200
25,85,112
25,86,53
25,87,332
25,89,297
25,90,396
25,91,394
25,92,271
25,93,193
25,94,110
25,96,191
25,97,70
25,98,32
25,99,156
25,100,220
25,101,133
25,102,29
25,103,117
25,106,246
25,108,79
25,110,31
25,112,180
25,113,354
25,114,153
25,115,192
25,116,78
25,117,79
25,118,169
25,119,63
25,120,117
25,123,355
25,124,24
25,127,338
25,128,109
25,129,228
25,130,247
25,132,273
25,133,69
25,134,43
25,136,237
25,137,184
25,139,194
25,140,366
25,141,330
25,143,2
25,145,283
25,146,327
25,147,160
25,149,344
25,150,367
25,152,109
25,153,258
25,154,46
25,156,127
25,158,2
25,159,289
25,160,154
25,161,99
25,162,292
25,163,268
25,166,233
25,167,23
25,168,379
25,169,263
25,170,197
25,173,56
25,175,7
25,179,310
25,180,340
25,181,241
25,185,338
25,186,339
25,187,22
25,188,69
25,189,118
25,190,110
25,192,340
25,193,30
25,194,314
25,196,187
25,197,380
25,199,73
25,200,304
26,1,6
26,2,190
26,3,391
26,4,293
26,5,47
26,7,359
26,8,277
26,9,351
26,10,362
26,11,324
26,12,7
26,14,222
26,15,325
26,17,210
26,18,254
26,19,251
26,22,177
26,23,235
26,24,262
26,27,90
26,29,304
26,31,233
26,32,120
26,33,380
26,34,381
26,35,91
26,36,304
26,39,176
26,40,29
26,41,77
26,42,306
26,43,140
26,44,300
26,45,252
26,46,119
26,47,88
26,48,97
26,50,102
26,52,193
26,53,66
26,54,175
26,55,322
26,56,95
26,57,163
26,59,192
26,62,250
26,64,105
26,66,372
26,67,317
26,68,312
26,69,253
26,70,180
26,71,55
26,72,274
26,73,179
26,75,232
26,76,284
26,77,181
26,80,44
26,82,223
26,84,303
26,88,217
26,89,177
26,90,366
26,91,199
26,92,255
26,93,158
26,95,18
26,97,381
26,98,374
26,100,27
26,101,200
26,102,89
26,103,116
26,104,211
26,105,49
26,106,374
26,107,124
26,109,139
26,111,128
26,112,392
26,114,82
26,115,318
26,116,214
26,118,10
26,120,305
26,121,243
26,122,290
26,124,117
26,125,115
26,126,347
26,128,198
26,129,386
26,130,245
26,131,113
26,133,332
26,135,309
26,136,245
26,138,21
26,141,11
26,142,121
26,143,202
26,144,225
26,147,334
26,148,337
26,149,136
26,151,245
26,152,141
26,154,169
26,155,343
26,156,68
26,157,213
26,158,286
26,159,225
26,162,65
26,163,116
26,165,44
26,168,248
26,169,119
26,171,207
26,172,399
26,173,236
26,174,157
26,175,348
26,176,156
26,177,234
26,178,240
26,180,43
26,181,324
26,182,58
26,183,282
26,184,362
26,185,252
26,188,237
26,189,328
26,190,304
26,192,348
26,193,179
26,196,251
26,197,233
26,198,49
26,199,156
27,1,237
27,2,96
27,3,226
27,4,64
27,5,201
27,8,395
27,9,35
27,11,328
27,12,82
27,13,209
27,14,56
27,15,68
27,16,109
27,17,338
27,18,74
27,20,56
27,21,280
27,22,147
27,23,164
27,25,267
27,26,205
27,30,355
27,31,150
27,32,68
27,33,180
27,34,322
27,35,208
27,37,153
27,38,91
27,39,150
27,41,150
27,44,388
27,45,364
27,46,293
27,47,219
27,48,101
27,50,219
27,51,295
27,52,193
27,53,293
27,54,200
27,59,77
27,60,270
27,62,276
27,63,383
27,65,94
27,66,84
27,67,249
27,69,28
27,70,276
27,71,272
27,73,10
27,75,214
27,76,33
27,79,377
27,80,307
27,82,349
27,83,292
27,84,30
27,87,383
27,88,148
27,89,39
27,91,340
27,92,392
27,93,290
27,95,235
27,96,376
27,97,386
27,99,141
27,100,83
27,101,14
27,103,30
27,104,252
27,105,345
27,108,207
27,110,285
27,111,43
27,112,315
27,113,75
27,114,399
27,115,195
27,118,46
27,119,49
27,120,1
27,121,284
27,122,238
27,123,290
27,125,389
27,128,399
27,129,365
27,130,125
27,132,143
27,135,227
27,136,21
27,137,293
27,138,363
27,139,17
27,140,204
27,141,183
27,143,80
27,146,109
27,147,275
27,149,184
27,150,289
27,151,146
27,152,55
27,153,97
27,154,297
27,155,266
27,156,392
27,159,38
27,160,359
27,162,347
27,163,26
27,164,229
27,167,367
27,168,230
27,169,321
27,171,269
27,172,304
27,173,185
27,174,328
27,175,317
27,177,197
27,179,107
27,180,121
27,181,357
27,182,139
27,183,5
27,185,23
27,186,286
27,187,288
27,188,158
27,189,54
27,191,307
27,194,166
27,195,156
27,196,13
27,197,308
27,198,249
27,199,86
27,200,49
28,2,320
28,3,92
28,4,344
28,5,105
28,8,324
28,9,247
28,10,250
28,11,28
28,12,173
28,14,178
28,15,47
28,17,22
28,18,80
28,19,399
28,20,35
28,21,244
28,22,338
28,23,234
28,24,154
28,25,79
28,26,8
28,27,89
28,29,42
28,31,354
28,32,322
28,33,11
28,34,7
28,35,328
28,38,185
28,39,118
28,40,202
28,41,258
28,42,317
28,43,52
28,44,199
28,45,324
28,46,178
28,48,229
28,49,300
28,50,244
28,52,232
28,56,232
28,57,383
28,58,175
28,59,357
28,61,227
28,62,65
28,63,195
28,64,115
28,65,13
28,67,330
28,68,126
28,69,243
28,70,35
28,71,373
28,72,228
28,73,251
28,74,174
28,75,154
28,76,270
28,77,108
28,78,74
28,79,33
28,80,345
28,81,234
28,82,259
28,83,134
28,84,128
28,85,83
28,90,191
28,93,320
28,94,56
28,95,249
28,96,244
28,97,17
28,98,282
28,100,12
28,101,180
28,103,182
28,106,132
28,107,205
28,108,221
28,110,59
28,111,377
28,112,272
28,115,310
28,116,332
28,117,375
28,118,176
28,119,363
28,121,53
28,126,159
28,129,217
28,130,65
28,131,146
28,134,102
28,135,382
28,137,384
28,138,361
28,139,104
28,141,279
28,142,198
28,143,276
28,147,138
28,148,323
28,149,4
28,151,337
28,152,38
28,153,76
28,154,186
28,156,131
28,158,97
28,159,44
28,160,334
28,163,123
28,166,20
28,167,277
28,169,24
28,170,51
28,171,271
28,172,160
28,173,232
28,174,121
28,176,92
28,177,1
28,179,287
28,180,212
28,181,76
28,182,125
28,183,14
28,185,349
28,186,50
28,187,110
28,188,376
28,189,318
28,191,84
28,192,311
28,194,238
28,195,129
28,197,31
28,199,290
28,200,299
29,1,345
29,3,292
29,4,176
29,5,279
29,6,398
29,7,372
29,8,320
29,9,363
29,12,44
29,13,356
29,14,343
29,15,249
29,16,59
29,17,243
29,18,116
29,19,357
29,21,17
29,22,248
29,23,142
29,24,340
29,25,296
29,26,174
29,27,283
29,30,98
29,31,346
29,32,140
29,33,146
29,34,194
29,38,32
29,40,356
29,41,56
29,42,198
29,43,318
29,46,176
29,48,384
29,49,249
29,51,323
29,52,130
29,53,52
29,54,65
29,55,109
29,56,232
29,57,165
29,58,155
29,59,187
29,61,19
29,62,156
29,63,56
29,64,72
29,65,182
29,66,162
29,68,173
29,69,278
29,70,67
29,71,104
29,72,242
29,75,265
29,76,65
29,77,389
29,79,310
29,81,40
29,84,61
29,86,252
29,88,281
29,89,228
29,91,15
29,92,9
29,94,120
29,96,373
29,97,259
29,98,218
29,99,303
29,100,232
29,101,169
29,102,278
29,103,17
29,104,235
29,105,392
29,106,383
29,107,77
29,109,371
29,110,277
29,111,94
29,112,111
29,115,336
29,116,147
29,117,128
29,118,340
29,121,330
29,123,236
29,124,181
29,125,289
29,126,24
29,127,98
29,128,245
29,131,226
29,132,129
29,133,345
29,136,327
29,137,4
29,138,143
29,139,269
29,140,194
29,141,155
29,142,212
29,143,28
29,144,55
29,145,354
29,146,26
29,150,381
29,152,360
29,154,141
29,155,114
29,156,173
29,157,21
29,158,330
29,160,69
29,161,395
29,163,66
29,164,165
29,165,182
29,166,104
29,168,80
29,169,80
29,171,243
29,172,16
29,173,249
29,176,180
29,177,198
29,182,152
29,183,172
29,184,152
29,188,394
29,190,44
29,191,13
29,192,400
29,193,160
29,194,345
29,197,96
29,198,329
29,199,381
29,200,167
30,2,102
30,3,110
30,5,19
30,6,277
30,7,393
30,8,390
30,9,154
30,10,352
30,11,238
30,12,253
30,13,252
30,14,91
30,15,304
30,16,205
30,17,152
30,19,23
30,20,129
30,21,201
30,23,115
30,24,232
30,25,66
30,26,352
30,28,149
30,29,172
30,31,201
30,32,217
30,35,213
30,38,160
30,39,220
30,40,140
30,41,392
30,42,189
30,44,258
30,45,391
30,46,226
30,47,35
30,48,241
30,49,391
30,50,318
30,51,70
30,52,131
30,53,370
30,54,260
30,56,7
30,57,248
30,58,116
30,59,240
30,60,81
30,61,265
30,63,7
30,64,183
30,65,204
30,68,26
30,69,378
30,70,85
30,71,142
30,72,4
30,76,181
30,78,85
30,79,107
30,80,361
30,82,38
30,83,48
30,84,243
30,85,347
30,86,218
30,88,258
30,89,391
30,90,269
30,92,188
30,94,57
30,95,14
30,96,188
30,97,355
30,98,329
30,100,366
30,101,250
30,102,293
30,103,67
30,104,378
30,106,46
30,107,341
30,108,23
30,109,62
30,110,343
30,111,310
30,112,23
30,114,263
30,118,263
30,121,48
30,123,345
30,126,328
30,127,126
30,128,202
30,129,385
30,130,41
30,131,262
30,135,353
30,137,19
30,138,56
30,139,76
30,140,381
30,141,223
30,142,94
30,144,193
30,145,276
30,147,219
30,148,93
30,149,297
30,150,61
30,154,400
30,155,165
30,157,250
30,160,196
30,161,387
30,163,120
30,164,51
30,166,145
30,167,47
30,169,150
30,170,10
30,171,165
30,172,186
30,174,171
30,175,120
30,176,135
30,178,5
30,179,198
30,181,202
30,182,158
30,185,193
30,186,106
30,188,390
30,189,63
30,191,321
30,192,6
30,193,9
30,194,24
30,195,96
30,196,222
30,198,390
30,200,284
31,1,92
31,2,175
31,5,375
31,6,145
31,7,303
31,8,232
31,9,210
31,10,181
31,14,142
31,15,254
31,16,44
31,17,395
31,18,159
31,21,364
31,22,6
31,23,212
31,25,268
31,27,51
31,32,344
31,33,65
31,36,212
31,37,149
31,39,124
31,40,233
31,42,385
31,43,269
31,44,200
31,45,356
31,46,267
31,47,373
31,49,338
31,50,350
31,51,144
31,52,343
31,53,235
31,54,260
31,55,2
31,56,185
31,57,65
31,58,5
31,59,169
31,60,248
31,64,236
31,65,233
31,66,336
31,67,114
31,68,312
31,69,292
31,70,153
31,72,301
31,73,361
31,77,37
31,78,123
31,79,30
31,81,176
31,82,80
31,83,315
31,85,383
31,87,56
31,89,96
31,90,283
31,91,227
31,93,273
31,94,323
31,95,228
31,96,30
31,97,366
31,99,373
31,100,69
31,101,205
31,102,246
31,103,125
31,104,77
31,105,296
31,106,217
31,107,356
31,108,185
31,109,65
31,111,81
31,115,295
31,116,237
31,117,307
31,118,121
31,119,313
31,120,217
31,122,110
31,123,238
31,124,378
31,125,118
31,126,320
31,128,194
31,129,344
31,131,110
31,132,335
31,133,191
31,134,363
31,135,361
31,137,209
31,138,150
31,139,27
31,140,378
31,141,308
31,142,344
31,143,210
31,144,307
31,145,383
31,146,35
31,149,61
31,150,342
31,151,46
31,152,48
31,153,185
31,154,46
31,155,209
31,158,221
31,160,161
31,161,131
31,162,275
31,163,211
31,165,22
31,166,238
31,171,363
31,172,210
31,174,299
31,175,373
31,176,163
31,177,188
31,178,232
31,181,374
31,182,28
31,183,160
31,188,181
31,189,6
31,191,229
31,192,174
31,193,272
31,195,183
31,196,125
31,197,89
31,198,356
31,199,149
31,200,224
32,1,222
32,2,158
32,3,309
32,4,355
32,6,13
32,7,366
32,8,166
32,9,184
32,11,256
32,12,282
32,13,265
32,15,240
32,16,91
32,17,167
32,20,126
32,21,303
32,22,253
32,23,157
32,24,181
32,26,70
32,27,398
32,29,368
32,30,14
32,31,70
32,33,15
32,34,248
32,36,173
32,37,285
32,38,236
32,39,101
32,41,252
32,43,211
32,46,269
32,47,16
32,48,142
32,49,73
32,50,327
32,52,46
32,53,172
32,54,242
32,55,194
32,56,86
32,57,309
32,60,375
32,61,50
32,63,221
32,65,5
32,66,41
32,67,26
32,68,183
32,69,278
32,70,229
32,72,396
32,73,126
32,74,271
32,75,27
32,76,314
32,77,211
32,80,301
32,81,230
32,82,40
32,84,379
32,86,96
32,88,107
32,89,218
32,91,60
32,96,195
32,97,10
32,98,327
32,99,352
32,100,3
32,102,383
32,103,265
32,104,258
32,105,345
32,106,97
32,108,145
32,109,105
32,110,374
32,111,61
32,113,342
32,114,313
32,116,312
32,117,12
32,118,138
32,120,344
32,122,107
32,123,244
32,126,235
32,127,124
32,128,197
32,129,290
32,130,21
32,131,306
32,133,28
32,134,333
32,135,372
32,136,27
32,137,216
32,138,318
32,141,94
32,142,12
32,144,259
32,145,254
32,146,156
32,147,254
32,148,140
32,149,336
32,150,72
32,151,162
32,153,210
32,154,297
32,155,244
32,157,312
32,158,141
32,159,267
32,160,365
32,161,263
32,162,73
32,163,153
32,166,192
32,168,114
32,170,381
32,172,13
32,173,48
32,177,372
32,178,205
32,179,207
32,180,123
32,182,269
32,183,158
32,186,185
32,187,307
32,188,6
32,189,93
32,191,212
