source,target,weight
167,119,28
167,122,32
167,123,13
167,124,160
167,126,383
167,128,398
167,135,31
167,136,216
167,137,365
167,139,263
167,140,69
167,145,290
167,146,200
167,148,52
167,151,293
167,157,148
167,159,228
167,166,188
167,179,144
167,182,153
167,183,123
167,184,344
167,188,67
167,193,305
167,200,212
168,3,325
168,4,212
168,6,384
168,17,96
168,19,2
168,22,159
168,26,302
168,28,348
168,29,78
168,32,242
168,34,149
168,36,185
168,45,5
168,47,9
168,51,307
168,59,283
168,63,244
168,65,323
168,66,115
168,67,260
168,74,90
168,77,207
168,78,104
168,79,369
168,83,194
168,87,374
168,92,239
168,94,92
168,97,324
168,99,332
168,104,113
168,106,180
168,110,371
168,111,365
168,123,36
168,125,337
168,138,367
168,139,92
168,140,238
168,141,75
168,147,314
168,148,184
168,150,120
168,156,200
168,159,145
168,161,46
168,166,248
168,171,45
168,174,139
168,176,112
168,180,89
168,185,66
168,194,31
168,195,203
168,199,125
168,200,317
169,1,281
169,3,70
169,8,5
169,9,288
169,10,378
169,11,58
169,13,348
169,14,131
169,17,66
169,20,353
169,22,65
169,23,200
169,24,119
169,26,360
169,27,224
169,33,388
169,37,6
169,45,280
169,46,33
169,48,275
169,63,200
169,72,189
169,73,177
169,81,232
169,88,170
169,90,107
169,95,335
169,97,149
169,98,262
169,103,158
169,112,163
169,115,248
169,124,76
169,128,301
169,131,106
169,133,99
169,135,224
169,138,336
169,140,313
169,141,93
169,142,132
169,143,288
169,149,359
169,155,180
169,157,330
169,158,256
169,167,62
169,168,27
169,174,267
169,177,161
169,179,169
169,185,394
169,187,15
169,190,363
169,194,216
169,197,34
170,2,346
170,4,246
170,7,84
170,8,385
170,12,92
170,19,374
170,20,31
170,22,206
170,23,121
170,28,109
170,32,81
170,38,113
170,39,222
170,44,12
170,47,254
170,50,328
170,51,127
170,53,190
170,56,25
170,57,302
170,60,128
170,65,310
170,66,396
170,70,18
170,72,359
170,75,30
170,77,280
170,84,349
170,85,60
170,90,125
170,94,282
170,95,225
170,97,49
170,104,87
170,111,68
170,112,366
170,114,97
170,115,89
170,124,361
170,130,95
170,138,365
170,142,250
170,154,237
170,155,54
170,157,392
170,159,391
170,162,353
170,163,305
170,167,393
170,169,95
170,171,370
170,184,379
170,190,217
170,192,174
170,195,373
170,200,277
171,3,261
171,8,304
171,14,48
171,16,389
171,17,106
171,19,280
171,20,21
171,21,175
171,24,266
171,31,399
171,33,172
171,34,336
171,47,72
171,48,324
171,50,292
171,53,156
171,57,39
171,61,178
171,62,393
171,64,242
171,69,393
171,72,34
171,78,312
171,82,28
171,84,113
171,86,329
171,88,51
171,90,325
171,91,275
171,93,330
171,97,39
171,104,302
171,106,183
171,109,208
171,114,267
171,118,104
171,126,364
171,128,380
171,130,360
171,135,338
171,145,99
171,150,59
171,151,309
171,152,226
171,160,58
171,163,44
171,173,374
171,174,160
171,177,33
171,178,118
171,180,169
171,182,29
171,189,124
171,191,155
171,195,198
171,197,176
172,5,267
172,7,167
172,8,381
172,9,17
172,15,223
172,18,222
172,25,377
172,31,139
172,34,46
172,35,213
172,38,211
172,39,61
172,45,397
172,46,161
172,50,156
172,52,9
172,64,336
172,65,102
172,67,278
172,72,220
172,78,273
172,82,337
172,83,201
172,94,372
172,98,200
172,103,196
172,107,376
172,110,358
172,114,150
172,115,344
172,116,10
172,117,7
172,118,255
172,122,379
172,127,293
172,129,234
172,130,73
172,135,296
172,136,36
172,137,187
172,144,398
172,150,83
172,153,320
172,159,214
172,160,65
172,162,178
172,163,55
172,167,375
172,168,365
172,171,382
172,178,59
172,180,242
172,181,91
172,182,90
172,184,132
172,193,382
173,1,147
173,8,163
173,11,274
173,16,354
173,22,370
173,23,342
173,24,179
173,25,28
173,29,368
173,44,282
173,47,235
173,48,317
173,50,47
173,62,339
173,68,98
173,76,250
173,79,1
173,80,249
173,89,351
173,90,170
173,93,232
173,96,147
173,98,159
173,99,200
173,100,368
173,101,113
173,102,168
173,109,305
173,112,312
173,118,68
173,119,354
173,120,297
173,126,178
173,127,357
173,130,298
173,131,199
173,132,400
173,134,144
173,137,291
173,141,253
173,142,42
173,150,154
173,158,73
173,159,170
173,160,234
173,162,383
173,163,342
173,164,388
173,176,132
173,178,41
173,180,163
173,185,75
173,188,27
173,189,231
173,191,252
173,194,181
174,1,66
174,11,381
174,15,330
174,18,8
174,22,4
174,25,264
174,26,368
174,27,322
174,29,298
174,35,82
174,48,292
174,53,84
174,55,387
174,61,178
174,62,88
174,64,318
174,73,306
174,78,84
174,82,78
174,83,57
174,85,390
174,92,282
174,95,291
174,100,61
174,101,223
174,102,327
174,114,112
174,116,389
174,119,45
174,121,50
174,122,251
174,125,119
174,128,202
174,134,34
174,136,41
174,137,281
174,138,330
174,139,224
174,144,185
174,152,175
174,154,363
174,156,241
174,157,147
174,159,92
174,160,246
174,162,93
174,163,291
174,164,71
174,171,157
174,176,242
174,179,199
174,182,334
174,184,305
174,186,38
174,189,320
174,193,49
175,2,297
175,3,259
175,8,157
175,9,56
175,11,17
175,13,26
175,27,29
175,43,379
175,45,241
175,46,102
175,54,139
175,56,377
175,63,291
175,64,218
175,69,122
175,74,350
175,87,33
175,88,365
175,92,327
175,93,367
175,94,223
175,96,16
175,99,294
175,104,78
175,106,340
175,108,14
175,109,359
175,111,169
175,113,41
175,114,94
175,119,237
175,127,334
175,128,34
175,136,177
175,137,210
175,141,119
175,142,35
175,143,265
175,146,113
175,149,13
175,153,180
175,156,101
175,160,127
175,163,275
175,164,392
175,165,242
175,178,20
175,184,272
175,185,146
175,188,356
175,189,358
175,192,361
175,195,364
175,197,5
175,198,329
175,199,137
176,3,121
176,7,327
176,10,275
176,11,274
176,14,338
176,18,52
176,20,274
176,29,257
176,31,119
176,34,77
176,40,205
176,41,132
176,45,301
176,47,399
176,50,180
176,52,148
176,54,62
176,60,69
176,65,178
176,67,303
176,70,153
176,71,180
176,73,307
176,75,317
176,76,332
176,80,50
176,81,53
176,84,192
176,85,86
176,87,1
176,89,59
176,96,396
176,102,58
176,107,273
176,110,394
176,114,314
176,115,370
176,117,200
176,119,396
176,128,244
176,138,346
176,147,96
176,149,75
176,150,381
176,152,370
176,153,319
176,161,324
176,165,65
176,166,139
176,168,26
176,169,131
176,170,17
176,171,83
176,174,102
176,197,105
176,199,117
177,2,170
177,5,25
177,8,227
177,14,34
177,19,130
177,22,245
177,24,126
177,26,132
177,27,206
177,33,261
177,34,305
177,35,7
177,39,328
177,42,325
177,45,17
177,47,102
177,55,299
177,58,197
177,59,181
177,64,31
177,70,243
177,71,302
177,72,287
177,73,128
177,78,205
177,80,31
177,81,183
177,82,377
177,86,281
177,89,274
177,92,289
177,101,37
177,107,332
177,108,103
177,111,195
177,119,286
177,127,286
177,133,37
177,135,194
177,136,171
177,138,374
177,141,126
177,143,110
177,148,111
177,165,349
177,166,230
177,171,36
177,175,368
177,176,80
177,178,125
177,179,4
177,180,380
177,183,193
177,186,70
177,193,11
177,196,12
178,1,119
178,9,115
178,10,256
178,11,393
178,17,212
178,19,200
178,23,300
178,27,142
178,34,178
178,36,116
178,37,284
178,43,135
178,44,336
178,47,274
178,48,249
178,53,94
178,58,242
178,59,117
178,62,216
178,67,291
178,76,88
178,77,396
178,82,397
178,86,316
178,88,301
178,91,318
178,92,298
178,94,266
178,96,399
178,102,399
178,106,181
178,111,65
178,115,48
178,122,98
178,123,213
178,125,30
178,128,391
178,130,393
178,131,107
178,132,159
178,134,395
178,139,27
178,145,29
178,146,279
178,150,122
178,158,169
178,161,159
178,165,28
178,168,247
178,171,374
178,179,279
178,188,175
178,190,364
178,197,176
178,198,104
178,199,287
179,4,369
179,6,372
179,8,76
179,9,102
179,13,202
179,14,224
179,20,67
179,25,224
179,28,327
179,30,161
179,31,247
179,35,167
179,38,131
179,39,96
179,47,297
179,48,252
179,50,100
179,56,115
179,58,316
179,59,388
179,66,117
179,67,192
179,72,251
179,73,98
179,75,323
179,78,191
179,83,297
179,87,107
179,93,117
179,99,335
179,105,14
179,110,226
179,115,347
179,116,42
179,120,158
179,129,153
179,141,383
179,144,201
179,146,105
179,148,34
179,150,175
179,156,197
179,163,100
179,164,77
179,167,270
179,169,394
179,173,305
179,178,249
179,181,303
179,184,143
179,185,11
179,187,337
179,188,354
179,190,252
179,194,116
179,200,293
180,1,353
180,8,252
180,9,370
180,11,294
180,13,230
180,15,91
180,18,89
180,19,1
180,22,400
180,31,224
180,32,194
180,35,152
180,38,57
180,47,153
180,50,303
180,61,273
180,67,34
180,68,332
180,72,301
180,73,8
180,74,47
180,76,193
180,79,394
180,87,138
180,89,42
180,92,38
180,93,30
180,95,164
180,99,30
180,102,184
180,103,126
180,114,60
180,127,12
180,130,177
180,132,236
180,137,301
180,140,303
180,141,45
180,142,40
180,143,91
180,147,70
180,151,31
180,153,39
180,156,146
180,157,205
180,159,169
180,160,6
180,163,328
180,166,111
180,168,364
180,171,309
180,179,290
180,181,13
180,188,93
180,192,49
180,193,376
181,1,268
181,6,249
181,7,23
181,9,47
181,10,187
181,11,283
181,12,160
181,17,9
181,21,364
181,38,211
181,41,25
181,47,43
181,52,230
181,54,214
181,55,261
181,57,115
181,63,346
181,64,21
181,69,396
181,72,147
181,73,67
181,74,350
181,83,366
181,87,22
181,88,389
181,92,346
181,98,2
181,101,6
181,104,200
181,112,119
181,115,359
181,116,47
181,118,375
181,119,127
181,122,335
181,131,243
181,132,243
181,133,215
181,134,397
181,139,309
181,140,90
181,142,270
181,152,128
181,153,385
181,155,386
181,158,155
181,159,326
181,163,200
181,166,206
181,167,229
181,173,134
181,179,41
181,189,68
181,192,26
181,195,215
181,200,352
182,6,217
182,13,81
182,14,346
182,15,247
182,18,129
182,21,71
182,23,240
182,30,12
182,32,316
182,37,96
182,48,95
182,53,366
182,54,27
182,56,332
182,61,381
182,62,144
182,64,134
182,71,248
182,73,135
182,81,50
182,82,314
182,88,233
182,93,319
182,99,139
182,101,113
182,102,17
182,104,284
182,108,320
182,115,21
182,116,221
182,118,323
182,119,253
182,120,92
182,121,271
182,126,299
182,140,15
182,142,159
182,143,101
182,144,33
182,145,107
182,151,132
182,154,257
182,162,232
182,163,227
182,166,211
182,170,206
182,172,264
182,174,65
182,175,142
182,177,145
182,183,24
182,185,226
182,189,4
182,191,122
182,195,358
182,200,10
183,2,45
183,3,353
183,4,366
183,10,287
183,12,170
183,15,204
183,16,41
183,18,389
183,19,365
183,21,17
183,22,153
183,27,384
183,31,235
183,37,147
183,39,116
183,41,366
183,43,261
183,47,5
183,49,168
183,51,84
183,54,194
183,57,54
183,58,107
183,59,350
183,60,206
183,65,381
183,73,304
183,84,237
183,85,26
183,91,304
183,92,135
183,93,311
183,96,305
183,100,272
183,108,79
183,109,99
183,117,27
183,118,86
183,120,280
183,143,308
183,147,186
183,151,191
183,158,17
183,159,169
183,162,283
183,164,185
183,166,365
183,168,277
183,169,331
183,178,179
183,181,75
183,184,135
183,189,174
183,193,38
183,198,220
183,199,204
184,1,173
184,3,396
184,6,395
184,13,241
184,15,263
184,21,183
184,22,266
184,24,299
184,25,156
184,31,96
184,34,265
184,35,334
184,42,17
184,51,104
184,54,138
184,57,391
184,58,130
184,59,352
184,61,301
184,65,101
184,66,170
184,67,62
184,69,168
184,72,258
184,75,243
184,76,388
184,77,69
184,78,263
184,80,304
184,81,367
184,85,243
184,88,216
184,90,64
184,94,226
184,97,203
184,104,143
184,105,157
184,107,39
184,115,367
184,120,138
184,122,19
184,131,167
184,135,157
184,145,217
184,147,175
184,148,337
184,150,9
184,164,187
184,170,281
184,171,8
184,185,60
184,186,379
184,188,36
184,190,164
184,193,374
184,198,110
185,1,160
185,2,313
185,5,399
185,7,187
185,16,109
185,19,175
185,23,298
185,27,232
185,28,129
185,30,319
185,31,336
185,33,268
185,37,366
185,38,375
185,53,300
185,58,119
185,64,378
185,69,141
185,77,388
185,78,235
185,81,138
185,84,63
185,87,173
185,89,207
185,95,155
185,104,252
185,107,278
185,112,188
185,114,339
185,115,71
185,116,362
185,118,2
185,119,36
185,120,131
185,126,215
185,128,42
185,129,352
185,136,269
185,139,330
185,141,328
185,146,397
185,147,19
185,156,320
185,158,361
185,160,327
185,163,153
185,164,37
185,165,103
185,170,325
185,175,108
185,177,247
185,182,51
185,183,253
185,186,38
185,192,90
185,198,243
186,5,103
186,7,146
186,10,83
186,18,123
186,24,63
186,25,290
186,38,207
186,43,68
186,48,46
186,52,13
186,54,132
186,62,169
186,63,350
186,67,367
186,68,347
186,72,248
186,73,7
186,75,31
186,79,385
186,84,299
186,88,244
186,93,264
186,95,66
186,99,213
186,104,111
186,105,336
186,107,210
186,110,315
186,112,247
186,113,37
186,118,42
186,123,380
186,124,229
186,129,127
186,131,243
186,140,126
186,145,174
186,151,185
186,154,134
186,160,183
186,166,127
186,167,19
186,168,208
186,169,171
186,170,88
186,172,341
186,173,74
186,174,210
186,176,211
186,179,193
186,180,30
186,182,307
186,188,221
186,193,277
186,195,71
186,196,52
187,1,173
187,2,341
187,4,213
187,7,220
187,10,256
187,17,72
187,20,383
187,21,303
187,27,57
187,30,86
187,32,5
187,34,79
187,39,235
187,40,105
187,44,47
187,50,28
187,54,309
187,57,240
187,60,69
187,61,26
187,62,254
187,64,130
187,68,307
187,70,360
187,71,54
187,79,84
187,88,315
187,91,287
187,92,146
187,95,55
187,100,204
187,105,167
187,106,368
187,109,390
187,115,290
187,117,351
187,119,154
187,120,256
187,121,327
187,122,9
187,129,167
187,130,310
187,132,373
187,136,59
187,139,114
187,140,369
187,161,371
187,170,241
187,172,22
187,180,360
187,183,260
187,184,43
187,185,137
187,189,273
187,191,4
187,194,81
188,5,292
188,18,153
188,21,49
188,24,89
188,26,97
188,28,169
188,36,41
188,38,109
188,42,182
188,45,81
188,56,368
188,58,74
188,59,3
188,62,169
188,63,393
188,66,373
188,69,273
188,72,319
188,75,128
188,76,368
188,78,351
188,80,23
188,81,277
188,88,117
188,90,346
188,91,261
188,92,388
188,93,312
188,97,185
188,100,238
188,101,297
188,107,148
188,119,384
188,121,189
188,123,367
188,130,267
188,132,180
188,134,213
188,136,75
188,137,234
188,138,157
188,140,304
188,141,257
188,147,24
188,148,350
188,149,214
188,161,15
188,168,130
188,172,392
188,173,132
188,181,384
188,187,285
188,189,235
188,190,251
188,191,387
188,193,147
189,12,47
189,17,155
189,20,325
189,26,233
189,27,338
189,29,256
189,33,263
189,38,374
189,39,201
189,44,65
189,51,134
189,53,135
189,54,42
189,55,318
189,56,188
189,60,50
189,61,24
189,64,317
189,65,321
189,66,334
189,68,97
189,79,20
189,81,140
189,82,7
189,86,22
189,87,105
189,92,214
189,95,13
189,97,321
189,105,173
189,108,111
189,113,283
189,116,45
189,120,242
189,123,326
189,124,247
189,125,28
189,127,190
189,128,275
189,134,1
189,135,191
189,142,192
189,146,298
189,148,67
189,154,54
189,156,170
189,158,59
189,160,325
189,162,279
189,168,362
189,171,171
189,176,277
189,183,118
189,192,54
189,194,114
189,198,139
190,4,24
190,6,356
190,11,186
190,22,232
190,25,281
190,28,379
190,31,8
190,32,305
190,33,248
190,34,191
190,38,252
190,39,276
190,44,309
190,47,203
190,49,285
190,55,97
190,58,347
190,60,354
190,74,381
190,81,133
190,85,392
190,88,122
190,89,119
190,94,174
190,95,177
190,102,170
190,107,249
190,112,319
190,115,184
190,116,127
190,117,161
190,118,371
190,120,64
190,133,337
190,134,310
190,135,295
190,137,357
190,138,34
190,140,26
190,143,366
190,149,113
190,154,221
190,156,132
190,160,164
190,162,331
190,166,23
190,168,277
190,170,211
190,176,262
190,179,304
190,180,339
190,183,35
190,186,192
190,197,23
190,199,70
190,200,48
191,7,395
191,9,367
191,11,290
191,16,352
191,19,157
191,21,330
191,26,159
191,27,258
191,29,37
191,32,262
191,37,138
191,41,195
191,51,147
191,59,6
191,65,231
191,67,318
191,68,95
191,72,265
191,74,71
191,76,361
191,81,193
191,83,178
191,87,302
191,88,267
191,98,372
191,101,371
191,104,76
191,114,70
191,119,291
191,128,227
191,129,322
191,134,326
191,144,220
191,146,36
191,148,189
191,151,367
191,155,362
191,159,341
191,162,80
191,163,20
191,164,151
191,168,219
191,169,81
191,170,168
191,175,204
191,177,181
191,178,238
191,183,179
191,184,350
191,186,144
191,188,133
191,190,264
191,192,298
191,193,126
191,194,169
191,197,250
192,1,154
192,5,343
192,6,98
192,8,128
192,12,77
192,14,178
192,15,335
192,24,35
192,25,121
192,28,333
192,32,210
192,37,178
192,40,162
192,43,136
192,48,306
192,49,102
192,51,331
192,52,10
192,54,193
192,58,316
192,59,216
192,63,229
192,69,265
192,71,147
192,73,128
192,74,258
192,79,331
192,85,279
192,91,354
192,100,321
192,104,294
192,105,89
192,114,381
192,117,275
192,119,255
192,127,146
192,128,156
192,140,134
192,142,237
192,147,138
192,149,131
192,151,299
192,152,336
192,153,152
192,155,161
192,161,295
192,164,200
192,166,160
192,175,239
192,177,233
192,178,360
192,186,232
192,187,6
192,189,292
192,194,101
192,199,261
193,1,49
193,6,298
193,8,50
193,13,395
193,14,79
193,15,22
193,18,119
193,19,198
193,20,307
193,22,241
193,23,214
193,25,233
193,26,223
193,29,13
193,32,311
193,37,7
193,66,343
193,67,350
193,72,35
193,75,226
193,78,85
193,82,2
193,85,197
193,86,248
193,88,137
193,92,261
193,96,221
193,100,278
193,107,115
193,108,275
193,109,306
193,113,77
193,114,37
193,116,318
193,119,1
193,120,102
193,131,267
193,134,6
193,145,125
193,146,195
193,149,218
193,159,346
193,164,355
193,167,66
193,168,377
193,169,224
193,174,141
193,175,316
193,178,62
193,179,332
193,182,258
193,185,7
193,187,1
193,191,285
193,197,342
193,200,263
194,7,305
194,9,340
194,12,103
194,22,282
194,23,140
194,26,35
194,33,83
194,35,356
194,37,308
194,40,10
194,42,376
194,45,143
194,46,144
194,47,255
194,48,83
194,49,164
194,52,324
194,53,118
194,62,316
194,67,311
194,69,35
194,73,227
194,76,176
194,77,246
194,78,85
194,79,296
194,83,141
194,100,21
194,103,318
194,108,68
194,110,350
194,111,226
194,121,156
194,130,137
194,132,270
194,133,11
194,135,123
194,141,132
194,142,62
194,147,400
194,160,334
194,163,214
194,164,291
194,166,318
194,167,395
194,168,307
194,170,153
194,171,183
194,173,105
194,175,125
194,182,72
194,190,151
194,192,299
194,193,131
194,196,104
194,198,211
195,2,273
195,5,16
195,12,344
195,15,298
195,22,353
195,24,286
195,25,204
195,27,376
195,28,308
195,38,181
195,40,78
195,44,78
195,47,238
195,48,249
195,53,337
195,55,98
195,62,349
195,69,60
195,70,345
195,71,280
195,75,378
195,83,122
195,85,232
195,86,284
195,89,400
195,90,400
195,95,50
195,97,124
195,102,16
195,104,171
195,105,167
195,109,101
195,114,120
195,117,156
195,118,30
195,123,52
195,124,306
195,125,309
195,134,351
195,136,275
195,138,165
195,143,98
195,146,48
195,158,210
195,160,120
195,163,132
195,170,70
195,171,323
195,174,366
195,177,206
195,178,18
195,185,36
195,186,128
195,187,183
195,199,211
195,200,182
196,1,209
196,8,17
196,11,366
196,16,389
196,18,315
196,25,26
196,26,88
196,27,235
196,34,300
196,38,165
196,45,292
196,49,208
196,52,15
196,54,221
196,56,333
196,58,233
196,61,309
196,63,223
196,73,320
196,76,65
196,79,51
196,80,356
196,87,148
196,92,281
196,94,157
196,95,77
196,96,251
196,97,66
196,99,190
196,101,92
196,107,323
196,108,320
196,115,25
196,118,187
196,130,234
196,138,315
196,141,58
196,143,192
196,146,23
196,150,112
196,153,138
196,158,383
196,159,247
196,167,181
196,172,177
196,174,306
196,177,169
196,181,83
196,183,1
196,184,46
196,185,300
196,188,137
196,190,311
196,192,23
196,194,283
196,197,69
197,5,266
197,7,205
197,10,7
197,11,197
197,22,25
197,23,48
197,34,196
197,40,177
197,41,209
197,44,177
197,47,84
197,48,26
197,50,214
197,51,207
197,54,168
197,58,202
197,63,232
197,67,312
197,69,235
197,71,151
197,73,111
197,77,200
197,82,359
197,85,298
197,87,27
197,93,85
197,94,159
197,103,330
197,112,394
197,113,365
197,114,90
197,115,271
197,119,13
197,120,123
197,124,318
197,125,199
197,126,189
197,127,124
197,128,291
197,137,351
197,139,31
197,140,222
197,142,72
197,148,52
197,155,150
197,160,96
197,161,93
197,164,339
197,166,190
197,167,197
197,178,50
197,179,106
197,181,41
197,188,283
197,189,48
197,196,127
198,1,229
198,3,265
198,12,256
198,14,71
198,15,57
198,21,324
198,23,357
198,24,357
198,25,147
198,27,105
198,30,395
198,34,139
198,36,24
198,38,19
198,43,215
198,45,171
198,48,301
198,50,181
198,53,359
198,55,330
198,58,57
198,67,393
198,70,13
198,73,160
198,75,400
198,76,304
198,79,289
198,81,119
198,82,34
198,86,140
198,87,378
198,93,291
198,103,171
198,108,135
198,113,276
198,119,260
198,123,107
198,125,339
198,126,206
198,129,62
198,133,257
198,135,300
198,138,119
198,141,211
198,142,249
198,146,155
198,148,157
198,151,251
198,158,347
198,175,261
198,177,159
198,180,78
198,182,294
198,186,363
198,187,90
198,195,303
199,3,255
199,4,311
199,6,374
199,12,218
199,13,290
199,21,325
199,30,10
199,35,242
199,39,326
199,40,370
199,42,312
199,47,162
199,51,97
199,55,301
199,59,118
199,60,285
199,62,21
199,72,124
199,73,339
199,74,169
199,75,377
199,76,373
199,78,163
199,80,5
199,89,89
199,98,330
199,99,242
199,101,231
199,109,280
199,120,268
199,135,223
199,136,92
199,139,65
199,141,120
199,144,262
199,146,329
199,148,72
199,150,73
199,151,4
199,156,28
199,159,40
199,160,388
199,165,105
199,172,298
199,174,298
199,176,102
199,177,208
199,180,154
199,183,93
199,184,178
199,189,170
199,192,337
199,196,142
199,197,121
199,198,231
199,200,396
200,2,313
200,12,384
200,18,290
200,27,286
200,32,289
200,33,170
200,34,368
200,35,24
200,42,112
200,43,134
200,44,130
200,47,210
200,55,77
200,56,356
200,63,400
200,68,32
200,73,329
200,80,306
200,81,246
200,85,106
200,87,199
200,91,80
200,94,373
200,96,126
200,97,73
200,100,210
200,103,121
200,107,302
200,110,335
200,114,306
200,116,246
200,117,203
200,122,122
200,125,372
200,126,295
200,128,113
200,130,342
200,133,84
200,134,321
200,137,353
200,144,245
200,146,139
200,151,157
200,155,255
200,156,28
200,160,107
200,165,385
200,166,80
200,168,237
200,171,132
200,175,389
200,182,151
200,183,322
200,185,183
200,188,30
200,196,334
