source,target,weight
25,113,261
25,117,93
25,118,386
25,122,372
25,123,258
25,125,346
25,127,139
25,129,285
25,132,374
25,133,140
25,134,125
25,136,35
25,137,343
25,138,96
25,140,38
25,143,260
25,145,107
25,146,88
25,149,134
25,150,373
25,152,105
25,153,206
25,154,141
25,155,230
25,156,90
25,157,324
25,159,148
25,161,19
25,167,120
25,169,350
25,170,247
25,171,291
25,173,73
25,181,57
25,183,210
25,184,275
25,185,267
25,186,311
25,187,98
25,189,159
25,190,320
25,191,320
25,196,40
25,199,364
26,1,97
26,2,380
26,3,155
26,6,4
26,7,300
26,8,377
26,11,190
26,12,176
26,13,14
26,16,356
26,19,239
26,20,387
26,21,383
26,23,282
26,24,233
26,27,338
26,29,3
26,31,13
26,32,291
26,33,298
26,40,196
26,41,256
26,42,50
26,43,53
26,44,146
26,45,169
26,47,322
26,48,309
26,49,369
26,51,41
26,52,254
26,54,214
26,55,82
26,56,278
26,59,188
26,60,268
26,63,267
26,66,354
26,75,368
26,78,36
26,82,91
26,85,49
26,87,7
26,93,169
26,94,390
26,96,47
26,98,72
26,101,109
26,104,311
26,105,263
26,106,159
26,107,9
26,108,238
26,109,48
26,110,110
26,111,292
26,113,313
26,114,395
26,116,139
26,117,191
26,119,138
26,121,209
26,122,79
26,126,200
26,127,108
26,128,299
26,132,31
26,135,328
26,136,90
26,137,104
26,140,190
26,146,165
26,147,95
26,148,359
26,149,1
26,150,217
26,151,290
26,153,139
26,155,65
26,156,220
26,157,391
26,159,389
26,160,95
26,165,96
26,166,21
26,167,22
26,169,76
26,170,159
26,173,35
26,180,24
26,186,355
26,189,164
26,191,83
26,193,363
26,200,72
27,5,187
27,7,312
27,11,235
27,12,91
27,14,52
27,17,158
27,19,87
27,21,379
27,22,184
27,24,313
27,25,25
27,26,163
27,29,119
27,30,12
27,35,309
27,36,234
27,37,225
27,38,206
27,39,168
27,40,6
27,41,254
27,43,325
27,45,363
27,47,303
27,52,262
27,53,319
27,55,57
27,57,251
27,58,11
27,60,125
27,61,62
27,62,364
27,67,96
27,68,279
27,69,374
27,71,238
27,77,352
27,83,135
27,84,112
27,87,389
27,89,373
27,90,38
27,94,72
27,96,184
27,97,387
27,99,27
27,100,372
27,101,29
27,103,358
27,104,98
27,107,190
27,108,217
27,109,219
27,115,144
27,117,125
27,118,48
27,120,131
27,122,54
27,124,284
27,125,46
27,127,3
27,128,73
27,133,127
27,136,145
27,137,207
27,139,246
27,141,137
27,142,85
27,143,263
27,146,16
27,147,170
27,148,155
27,149,151
27,151,112
27,153,318
27,154,194
27,159,112
27,163,132
27,167,314
27,168,186
27,169,313
27,170,360
27,171,287
27,173,130
27,175,306
27,180,218
27,183,89
27,186,255
27,187,273
27,188,100
27,193,138
27,194,236
27,196,58
27,198,95
27,200,380
28,1,49
28,5,240
28,6,122
28,9,321
28,10,193
28,13,176
28,14,118
28,15,81
28,16,270
28,18,120
28,19,364
28,21,125
28,25,167
28,26,396
28,27,377
28,29,56
28,30,267
28,31,230
28,36,361
28,39,330
28,40,5
28,41,312
28,42,79
28,43,361
28,45,173
28,46,255
28,48,236
28,53,280
28,54,192
28,55,79
28,56,120
28,57,65
28,58,112
28,59,22
28,60,286
28,62,47
28,63,129
28,64,359
28,65,155
28,66,78
28,68,197
28,69,201
28,70,94
28,72,133
28,75,103
28,80,198
28,81,254
28,85,388
28,88,109
28,90,201
28,92,372
28,94,38
28,97,372
28,98,329
28,99,66
28,101,203
28,104,77
28,106,138
28,108,247
28,113,308
28,117,314
28,120,153
28,124,62
28,125,340
28,127,49
28,128,324
28,129,11
28,131,33
28,135,355
28,136,130
28,139,372
28,141,307
28,146,77
28,147,311
28,149,50
28,150,195
28,155,31
28,156,32
28,159,266
28,160,34
28,161,86
28,163,98
28,164,193
28,168,88
28,174,238
28,177,143
28,178,108
28,181,159
28,183,346
28,187,83
28,188,131
28,189,260
28,193,366
28,198,358
28,200,309
29,2,219
29,3,324
29,4,268
29,5,393
29,6,97
29,7,155
29,8,179
29,10,76
29,12,166
29,14,279
29,18,96
29,19,126
29,22,199
29,23,380
29,24,39
29,28,38
29,31,120
29,32,15
29,33,371
29,34,71
29,35,138
29,37,291
29,38,113
29,39,41
29,41,25
29,43,244
29,45,76
29,46,35
29,48,155
29,54,122
29,56,239
29,57,107
29,58,219
29,59,255
29,60,110
29,61,211
29,62,275
29,65,202
29,67,197
29,68,298
29,69,86
29,70,344
29,71,155
29,72,364
29,76,221
29,80,202
29,83,288
29,87,326
29,88,293
29,90,34
29,91,266
29,92,168
29,93,89
29,94,238
29,95,301
29,105,152
29,107,287
29,109,27
29,110,119
29,111,295
29,112,291
29,113,360
29,118,139
29,120,373
29,124,199
29,125,155
29,126,145
29,129,163
29,137,357
29,138,48
29,139,194
29,140,220
29,145,263
29,146,10
29,148,176
29,150,52
29,151,238
29,157,388
29,159,135
29,162,380
29,166,364
29,168,14
29,170,272
29,171,372
29,172,142
29,174,5
29,179,243
29,184,234
29,185,32
29,186,105
29,193,271
29,194,54
29,195,268
29,196,164
29,200,73
30,3,137
30,4,131
30,5,259
30,7,133
30,9,221
30,10,388
30,11,383
30,12,218
30,13,221
30,15,331
30,16,322
30,18,34
30,20,81
30,21,262
30,32,62
30,33,267
30,35,153
30,36,72
30,38,374
30,44,330
30,47,70
30,49,392
30,50,310
30,52,395
30,53,356
30,56,187
30,61,267
30,62,394
30,65,316
30,67,22
30,69,397
30,71,310
30,73,361
30,75,240
30,77,66
30,78,347
30,85,1
30,86,133
30,87,20
30,92,13
30,94,230
30,95,227
30,96,56
30,97,161
30,99,95
30,101,363
30,102,351
30,107,41
30,108,31
30,110,167
30,111,231
30,112,261
30,113,284
30,116,107
30,118,374
30,119,359
30,122,200
30,125,9
30,130,316
30,133,221
30,134,249
30,135,132
30,136,145
30,137,58
30,139,53
30,141,267
30,142,328
30,143,306
30,145,349
30,146,75
30,147,143
30,148,317
30,150,69
30,154,146
30,157,369
30,158,209
30,159,395
30,160,69
30,162,36
30,164,19
30,166,70
30,170,340
30,171,342
30,173,29
30,174,292
30,177,281
30,178,247
30,181,236
30,184,10
30,186,385
30,188,337
30,190,15
30,191,316
30,193,92
30,196,308
31,3,62
31,5,260
31,6,96
31,7,62
31,8,159
31,14,282
31,15,379
31,17,171
31,18,341
31,19,185
31,21,203
31,23,264
31,24,332
31,25,106
31,26,73
31,33,162
31,34,305
31,35,371
31,37,361
31,40,88
31,45,362
31,46,38
31,48,183
31,49,218
31,50,281
31,52,261
31,54,12
31,58,357
31,59,310
31,64,375
31,66,64
31,69,8
31,74,105
31,79,321
31,80,70
31,83,228
31,84,274
31,87,264
31,90,356
31,91,348
31,96,371
31,97,116
31,100,385
31,103,75
31,104,346
31,108,199
31,110,222
31,111,5
31,115,236
31,118,273
31,119,308
31,120,123
31,121,276
31,124,359
31,125,75
31,126,141
31,127,139
31,130,365
31,131,213
31,132,299
31,135,174
31,136,202
31,138,87
31,139,241
31,142,309
31,143,7
31,149,384
31,150,11
31,152,14
31,153,373
31,154,258
31,157,301
31,160,343
31,161,216
31,163,219
31,166,164
31,169,303
31,170,135
31,171,131
31,172,57
31,173,360
31,176,82
31,177,310
31,178,318
31,179,383
31,180,128
31,181,64
31,182,103
31,183,195
31,186,322
31,187,399
31,188,74
31,191,91
31,195,332
31,197,380
32,2,13
32,9,282
32,13,219
32,14,142
32,15,255
32,21,249
32,22,348
32,24,51
32,25,185
32,26,390
32,28,317
32,29,221
32,31,139
32,33,201
32,36,110
32,37,29
32,41,373
32,42,263
32,43,344
32,44,367
32,45,100
32,50,374
32,51,366
32,52,88
32,56,20
32,58,240
32,60,96
32,66,379
32,67,219
32,68,58
32,70,151
32,72,37
32,73,289
32,74,10
32,77,326
32,78,143
32,80,119
32,81,140
32,82,233
32,84,98
32,89,126
32,90,319
32,91,127
32,92,329
32,94,138
32,99,174
32,100,119
32,102,385
32,104,373
32,105,142
32,106,176
32,109,276
32,116,256
32,117,388
32,119,326
32,121,195
32,123,175
32,128,370
32,131,62
32,132,266
32,134,351
32,137,57
32,140,165
32,141,358
32,142,260
32,143,340
32,146,65
32,147,67
32,148,339
32,149,355
32,150,310
32,154,164
32,155,215
32,160,170
32,163,330
32,164,312
32,165,349
32,166,15
32,168,228
32,172,287
32,173,280
32,176,148
32,177,247
32,180,119
32,183,80
32,184,379
32,186,259
32,187,22
32,188,123
32,189,286
32,191,291
32,192,23
32,193,114
32,194,266
32,197,181
33,1,341
33,2,207
33,3,106
33,5,110
33,12,348
33,14,25
33,15,9
33,16,165
33,18,381
33,19,255
33,22,275
33,24,225
33,26,210
33,27,369
33,28,14
33,30,80
33,31,138
33,34,91
33,41,343
33,42,302
33,43,246
33,44,267
33,46,11
33,47,26
33,48,387
33,50,363
33,51,20
33,54,284
33,55,363
33,58,218
33,59,63
33,60,168
33,63,349
33,65,376
33,66,110
33,70,136
33,75,257
33,76,78
33,79,241
33,80,325
33,81,17
33,83,111
33,85,64
33,86,232
33,87,142
33,88,261
33,90,345
33,92,167
33,94,23
33,95,338
33,97,268
33,99,255
33,101,218
33,104,215
33,105,396
33,106,205
33,107,26
33,108,84
33,109,97
33,110,222
33,113,365
33,117,289
33,119,281
33,121,163
33,122,77
33,125,209
33,127,296
33,128,254
33,130,126
33,133,159
33,134,159
33,135,379
33,137,53
33,143,139
33,147,289
33,148,314
33,150,21
33,151,209
33,153,315
33,155,89
33,156,230
33,158,335
33,161,263
33,164,107
33,170,211
33,173,224
33,174,128
33,178,128
33,179,285
33,188,15
33,190,376
33,191,383
33,192,220
33,193,177
33,197,379
34,2,283
34,5,88
34,7,90
34,8,118
34,9,133
34,10,340
34,12,10
34,14,195
34,18,161
34,21,190
34,22,266
34,23,317
34,24,386
34,25,298
34,27,346
34,29,299
34,30,156
34,32,337
34,33,252
34,36,188
34,37,89
34,40,344
34,42,375
34,43,303
34,47,46
34,48,96
34,53,170
34,54,48
34,58,117
34,61,392
34,63,172
34,64,204
34,68,121
34,69,95
34,70,228
34,72,302
34,73,300
34,75,284
34,76,54
34,81,207
34,84,209
34,86,54
34,88,230
34,91,357
34,94,264
34,97,357
34,101,294
34,102,253
34,104,121
34,105,84
34,106,296
34,108,33
34,109,276
34,111,26
34,113,242
34,115,335
34,117,48
34,118,18
34,119,118
34,120,308
34,122,286
34,124,216
34,128,190
34,129,140
34,130,9
34,131,259
34,134,306
34,137,388
34,138,139
34,139,51
34,141,72
34,147,246
34,150,106
34,153,191
34,154,119
34,156,64
34,158,25
34,160,197
34,161,79
34,167,210
34,169,280
34,170,228
34,171,227
34,172,73
34,173,361
34,175,348
34,176,68
34,178,67
34,179,295
34,181,276
34,182,332
34,190,43
34,193,284
34,194,379
34,199,120
35,3,94
35,4,363
35,5,351
35,9,40
35,11,140
35,13,21
35,15,72
35,20,181
35,21,179
35,23,304
35,25,248
35,27,244
35,28,240
35,30,313
35,31,315
35,32,173
35,37,129
35,39,51
35,42,279
35,44,53
35,46,305
35,47,120
35,49,332
35,51,114
35,52,122
35,53,159
35,54,193
35,58,197
35,61,235
35,62,104
35,63,250
35,64,280
35,65,238
35,71,47
35,72,114
35,73,341
35,76,95
35,77,329
35,78,314
35,79,334
35,80,72
35,86,284
35,91,315
35,92,188
35,97,353
35,103,354
35,104,199
35,109,321
35,110,207
35,111,296
35,112,384
35,113,333
35,114,374
35,116,308
35,119,226
35,120,346
35,123,82
35,124,355
35,125,81
35,126,341
35,127,207
35,129,183
35,133,332
35,140,374
35,142,79
35,147,274
35,148,44
35,149,126
35,150,303
35,152,2
35,154,318
35,155,290
35,157,5
35,159,190
35,161,355
35,163,122
35,164,98
35,166,226
35,167,87
35,173,228
35,174,83
35,176,332
35,177,165
35,179,360
35,181,220
35,184,215
35,186,196
35,188,101
35,189,61
35,192,246
35,193,367
35,194,49
35,196,84
35,198,390
35,199,26
36,1,359
36,2,252
36,7,255
36,8,219
36,9,395
36,10,50
36,11,155
36,12,100
36,13,182
36,14,30
36,15,183
36,18,21
36,21,269
36,23,329
36,24,163
36,28,100
36,32,59
36,38,225
36,39,304
36,40,29
36,42,143
36,48,254
36,50,132
36,51,395
36,52,366
36,55,99
36,56,275
36,57,112
36,58,264
36,59,31
36,62,273
36,63,113
36,64,50
36,65,18
36,70,107
36,71,37
36,76,75
36,78,105
36,80,331
36,82,167
36,85,194
36,87,3
36,88,243
36,89,30
36,93,194
36,95,272
36,96,398
36,97,166
36,98,249
36,103,347
36,104,331
36,106,382
36,107,43
36,108,206
36,112,84
36,114,320
36,115,221
36,116,240
36,118,48
36,119,145
36,121,116
36,122,335
36,123,143
36,127,339
36,128,83
36,133,220
36,135,94
36,136,159
36,140,173
36,144,31
36,145,314
36,147,118
36,148,4
36,149,351
36,150,243
36,152,262
36,153,190
36,154,305
36,155,32
36,159,4
36,161,197
36,163,246
36,165,112
36,171,199
36,177,119
36,178,375
36,180,227
36,181,123
36,182,274
36,187,95
36,189,325
36,192,149
36,193,117
36,194,311
36,197,280
37,4,349
37,5,44
37,7,244
37,13,348
37,16,85
37,18,12
37,19,61
37,21,74
37,24,42
37,27,296
37,29,354
37,35,352
37,39,53
37,40,391
37,42,303
37,43,31
37,44,172
37,46,364
37,49,47
37,50,146
37,52,147
37,53,394
37,54,76
37,56,169
37,58,288
37,59,141
37,60,253
37,62,205
37,63,199
37,68,139
37,69,157
37,70,354
37,71,116
37,72,364
37,73,167
37,74,269
37,76,34
37,77,245
37,78,272
37,80,342
37,83,288
37,84,33
37,85,246
37,87,347
37,89,382
37,90,395
37,97,205
37,98,38
37,99,241
37,100,85
37,101,387
37,103,179
37,104,286
37,105,154
37,108,156
37,109,291
37,111,224
37,112,137
37,114,47
37,117,124
37,118,81
37,119,382
37,122,46
37,123,382
37,127,325
37,128,6
37,130,263
37,131,331
37,132,275
37,133,120
37,141,365
37,142,265
37,147,94
37,151,274
37,153,192
37,158,344
37,159,238
37,160,140
37,164,335
37,166,280
37,168,315
37,172,299
37,174,154
37,175,109
37,177,62
37,179,124
37,181,160
37,183,252
37,185,84
37,188,380
37,189,131
37,190,126
37,192,147
37,197,287
37,198,100
38,2,264
38,4,110
38,5,304
38,7,117
38,8,252
38,9,150
38,13,362
38,15,359
38,17,361
38,19,251
38,20,394
38,22,7
38,24,359
38,25,246
38,26,106
38,27,362
38,28,287
38,29,350
38,30,147
38,32,367
38,41,104
38,46,74
38,50,62
38,55,7
38,56,150
38,57,71
38,59,369
38,64,147
38,65,125
38,71,356
38,72,79
38,73,279
38,78,223
38,80,52
38,83,31
38,85,185
38,86,257
38,88,213
38,94,399
38,96,375
38,100,249
38,101,248
38,102,226
38,103,103
38,105,307
38,113,63
38,114,301
38,116,354
38,117,281
38,119,170
38,123,58
38,124,338
38,125,251
38,129,126
38,132,236
38,136,210
38,137,373
38,139,27
38,140,287
38,141,216
38,142,123
38,144,104
38,146,19
38,148,178
38,150,251
38,152,329
38,153,343
38,154,302
38,157,62
38,158,165
38,159,10
38,161,28
38,162,153
38,163,95
38,164,105
38,166,36
38,167,36
38,168,369
38,169,338
38,172,197
38,173,273
38,174,384
38,175,74
38,176,386
38,178,260
38,180,280
38,182,303
38,183,264
38,185,173
38,189,348
38,194,64
38,196,107
38,197,167
38,198,20
38,199,8
39,3,18
39,5,211
39,6,22
39,8,314
39,13,336
39,14,64
39,16,73
39,17,383
39,19,260
39,20,239
39,21,202
39,26,117
39,27,261
39,29,1
39,30,122
39,31,161
39,32,161
39,33,182
39,37,366
39,41,116
39,42,258
39,48,171
39,49,151
39,52,63
39,54,124
39,62,113
39,63,26
39,64,26
39,65,121
39,66,40
39,68,373
39,72,354
39,73,39
39,74,76
39,77,114
39,78,183
39,83,389
39,84,145
39,88,346
39,89,236
39,96,290
39,98,296
39,99,365
39,103,50
39,104,66
39,106,313
39,107,189
39,109,192
39,110,222
39,117,341
39,118,1
39,119,346
39,121,133
39,123,70
39,125,235
39,128,331
39,129,358
39,131,327
39,132,44
39,133,6
39,137,363
39,138,17
39,139,31
39,141,106
39,143,37
39,145,286
39,147,306
39,149,340
39,151,118
39,152,99
39,153,98
39,154,62
39,156,208
39,158,337
39,159,13
39,164,194
39,165,241
39,167,66
39,168,137
39,169,29
39,171,160
39,173,160
39,174,126
39,175,199
39,176,196
39,177,364
39,178,22
39,182,124
39,183,53
39,185,201
39,188,106
39,189,58
39,192,136
39,194,394
39,198,269
40,1,375
40,3,151
40,6,35
40,7,356
40,8,74
40,14,129
40,17,82
40,19,88
40,21,188
40,22,159
40,23,212
40,25,125
40,26,131
40,27,267
40,29,2
40,30,39
40,31,125
40,35,283
40,36,293
40,38,14
40,39,205
40,42,281
40,43,193
40,45,161
40,46,8
40,47,145
40,52,22
40,53,127
40,55,327
40,61,244
40,62,155
40,63,220
40,65,196
40,66,259
40,68,39
40,71,225
40,72,70
40,73,51
40,77,381
40,84,52
40,85,150
40,86,227
40,88,318
40,89,334
40,90,208
40,91,55
40,92,128
40,93,107
40,95,246
40,96,381
40,100,195
40,101,371
40,102,119
40,104,361
40,109,305
40,111,350
40,112,28
40,114,215
40,115,120
40,116,187
40,119,260
40,120,352
40,122,167
40,123,92
40,126,11
40,129,72
40,130,131
40,131,233
40,134,36
40,137,173
40,139,183
40,142,115
40,143,328
40,144,14
40,145,134
40,150,359
40,153,223
40,154,273
40,165,299
40,166,271
40,167,140
40,168,65
40,170,255
40,171,89
40,175,85
40,176,228
40,181,127
40,182,195
40,183,336
40,184,371
40,186,223
40,188,35
40,194,149
40,196,28
40,197,84
41,5,201
41,7,291
41,10,238
41,11,342
41,12,39
41,13,203
41,17,310
41,18,173
41,19,161
41,20,339
41,22,60
41,24,399
41,25,35
41,28,168
41,32,178
41,33,350
41,34,263
41,35,177
41,36,132
41,37,29
41,42,341
41,44,187
41,45,338
41,46,376
41,47,14
41,49,161
41,51,304
41,53,381
41,54,139
41,57,137
41,59,289
41,64,73
41,68,20
41,72,135
41,73,259
41,75,33
41,76,11
41,77,240
41,81,198
41,84,399
41,85,214
41,87,4
41,88,394
41,92,9
41,95,315
41,96,34
41,97,133
41,100,148
41,103,326
41,104,48
41,105,124
41,107,350
41,108,207
41,109,276
41,116,158
41,118,380
41,122,399
41,123,24
41,125,283
41,131,222
41,132,72
41,134,290
41,135,268
41,137,198
41,138,333
41,139,267
41,140,270
41,141,183
41,142,265
41,143,353
41,148,30
41,149,350
41,153,378
41,154,25
41,155,368
41,157,392
41,158,24
41,167,68
41,170,166
41,173,5
41,175,204
41,177,197
41,178,145
41,181,91
41,182,364
41,183,80
41,185,293
41,187,176
41,188,372
41,191,2
41,192,30
41,193,375
41,194,316
41,195,166
41,199,184
42,1,242
42,2,155
42,7,192
42,8,398
42,12,364
42,13,302
42,15,206
42,16,359
42,17,341
42,18,178
42,19,277
42,24,355
42,29,159
42,33,331
42,34,35
42,36,369
42,38,186
42,39,284
42,40,176
42,41,187
42,44,219
42,45,298
42,49,210
42,50,362
42,51,307
42,52,62
42,55,211
42,58,15
42,61,72
42,64,345
42,65,321
42,66,182
42,69,292
42,71,80
42,72,57
42,75,84
42,80,188
42,85,345
42,87,241
42,89,316
42,91,30
42,92,41
42,95,328
42,97,354
42,98,283
42,100,243
42,101,94
42,102,267
42,107,26
42,110,74
42,112,202
42,113,71
42,116,396
42,118,307
42,119,112
42,120,256
42,121,146
42,123,371
42,126,263
42,127,126
42,135,119
42,136,137
42,137,188
42,138,95
42,139,340
42,143,259
42,144,100
42,148,297
42,150,250
42,154,329
42,156,80
42,157,72
42,158,40
42,159,352
42,162,4
42,163,29
42,165,300
42,166,116
42,167,290
42,169,5
42,170,245
42,172,217
42,173,352
42,174,373
42,176,282
42,178,370
42,182,312
42,184,258
42,185,204
42,189,145
42,192,362
42,194,278
42,196,262
42,198,324
42,199,21
43,3,386
43,6,334
43,7,349
43,10,202
43,11,287
43,12,258
43,14,382
43,15,40
43,16,388
43,19,12
43,22,250
43,23,65
43,26,384
43,30,322
43,34,160
43,35,100
43,36,400
43,37,18
43,38,111
43,39,205
43,41,151
43,44,47
43,47,325
43,51,263
43,56,165
43,61,182
43,64,100
43,65,211
43,66,223
43,67,322
43,68,52
43,73,361
43,74,383
43,75,185
43,76,336
43,77,115
43,78,167
43,79,72
43,80,112
43,83,42
43,85,65
43,88,7
43,89,229
43,90,23
43,92,85
43,94,130
43,96,387
43,97,247
43,102,172
43,103,388
43,106,110
43,111,286
43,115,205
43,116,275
43,117,342
43,118,18
43,119,108
43,120,71
43,122,385
43,123,55
43,126,290
43,127,24
43,134,60
43,136,174
43,137,218
43,140,209
43,141,384
43,143,270
43,144,303
43,146,197
43,147,169
43,148,280
43,150,336
43,151,263
43,152,205
43,155,73
43,157,270
43,159,265
43,161,114
43,163,269
43,166,336
43,170,345
43,175,204
43,177,95
43,180,45
43,181,194
43,182,394
43,185,86
43,190,386
43,191,93
43,194,126
43,195,280
43,197,30
43,199,339
43,200,235
44,1,385
44,3,105
44,4,371
44,7,341
44,8,325
44,10,196
44,12,109
44,14,16
44,16,202
44,17,210
44,18,145
44,22,152
44,24,162
44,25,150
44,26,294
44,28,214
44,31,237
44,33,48
44,34,307
44,36,150
44,38,381
44,41,122
44,45,179
44,47,110
44,51,365
44,53,307
44,55,333
44,56,58
44,57,93
44,58,57
44,59,242
44,61,312
44,62,331
44,63,137
44,64,78
44,66,181
44,67,60
44,71,161
44,73,196
44,75,372
44,76,70
44,77,100
44,79,279
44,80,370
44,81,87
44,84,36
44,88,161
44,93,227
44,95,322
44,96,195
44,99,127
44,103,297
44,105,392
44,111,34
44,113,385
44,115,377
44,117,122
44,118,280
44,119,111
44,124,296
44,128,23
44,133,187
44,135,145
44,137,278
44,140,68
44,143,251
44,144,176
44,145,238
44,146,211
44,148,227
44,150,246
44,151,128
44,155,227
44,156,294
44,157,286
44,160,265
44,164,99
44,165,278
44,168,112
44,169,333
44,171,318
44,172,330
44,175,101
44,176,76
44,179,97
44,181,60
44,182,315
44,183,58
44,186,370
44,187,213
44,191,349
44,192,216
44,194,177
44,196,256
44,198,124
45,1,245
45,3,186
45,5,195
45,6,145
45,11,353
45,13,172
45,14,56
45,15,278
45,17,18
45,18,59
45,20,197
45,21,239
45,23,235
45,26,195
45,27,26
45,28,379
45,29,63
45,30,381
45,31,299
45,34,195
45,37,18
45,38,118
45,43,343
45,44,239
45,47,49
45,48,28
45,49,119
45,50,32
45,52,274
45,53,272
45,54,63
45,55,358
45,56,285
45,58,348
45,61,260
45,62,359
45,63,159
45,66,10
45,67,392
45,68,274
45,69,223
45,73,297
45,75,329
45,76,352
45,82,361
45,83,25
45,85,369
45,87,199
45,88,364
45,89,45
45,93,75
45,94,293
45,95,227
45,96,158
45,98,110
45,99,383
45,100,342
45,101,67
45,102,289
45,106,318
45,111,82
45,114,172
45,116,316
45,118,301
45,119,382
45,121,93
45,122,339
45,123,95
45,127,386
45,132,293
45,133,362
45,134,126
45,141,335
45,142,36
45,143,398
45,144,47
45,149,49
45,150,265
45,151,370
45,154,224
45,157,116
45,160,205
45,161,294
45,162,320
45,165,133
45,172,224
45,173,154
45,174,327
45,176,364
45,179,265
45,182,26
45,185,153
45,190,280
45,198,10
45,200,282
46,1,264
46,2,341
46,4,176
46,5,196
46,6,214
46,7,15
46,8,380
46,9,35
46,10,33
46,12,284
46,18,314
46,19,39
46,30,100
46,32,163
46,33,311
46,39,325
46,41,398
46,42,316
46,45,301
46,47,9
46,49,253
46,50,17
46,51,238
46,52,259
46,53,105
46,55,3
46,56,203
46,57,63
46,60,328
46,61,399
46,67,71
46,69,345
46,72,326
46,73,166
46,76,362
46,79,104
46,81,143
46,82,98
46,84,312
46,90,395
46,93,99
46,94,110
46,95,362
46,96,32
46,97,96
46,98,183
46,99,376
46,100,7
46,104,174
46,106,193
46,107,183
46,115,122
46,116,91
46,117,294
46,119,152
46,121,322
46,125,16
46,126,364
46,129,333
46,131,48
46,132,184
46,138,360
46,141,267
46,142,195
46,143,360
46,149,336
46,151,65
46,153,51
46,155,208
46,160,265
46,163,122
46,164,389
46,165,162
46,166,182
46,167,388
46,168,334
46,170,223
46,171,275
46,172,113
46,173,171
46,174,17
46,175,183
46,177,4
46,179,296
46,181,224
46,183,88
46,187,38
46,188,115
46,189,254
46,190,124
46,192,263
46,193,396
46,194,7
46,196,21
46,197,203
47,1,85
47,2,254
47,5,69
47,6,214
47,7,321
47,8,262
47,9,97
47,12,293
47,13,237
47,15,121
47,16,268
47,18,72
47,19,240
47,22,368
47,23,195
47,24,400
47,27,253
47,29,78
47,31,326
47,34,300
47,35,81
47,36,393
47,37,308
47,43,188
47,45,326
47,46,180
47,48,285
47,54,399
47,57,348
47,58,50
47,62,148
47,67,313
47,68,7
47,70,216
47,77,356
47,82,282
47,84,209
47,87,56
47,89,181
47,90,193
47,91,150
47,94,178
47,98,199
47,99,227
47,100,400
47,102,200
47,103,42
47,105,186
47,106,83
47,107,27
47,109,58
47,113,120
47,114,327
47,116,2
47,117,119
47,118,244
47,120,172
47,121,365
47,124,31
47,128,325
47,129,33
47,130,146
47,131,215
47,133,2
47,135,304
47,136,69
47,139,32
47,142,1
47,143,53
47,145,44
47,147,374
47,148,202
47,151,34
47,158,262
47,161,274
47,163,343
47,164,175
47,165,44
47,166,337
47,167,184
47,168,338
47,169,39
47,170,101
47,171,189
47,175,123
47,176,193
47,184,299
47,187,197
47,188,103
47,191,334
47,193,64
47,194,195
47,195,44
47,199,60
47,200,87
48,3,65
48,5,306
48,8,237
48,10,264
48,11,172
48,12,4
48,13,225
48,15,285
48,17,109
48,21,68
48,22,215
48,25,102
48,27,314
48,28,300
48,29,112
48,32,84
48,38,391
48,42,339
48,44,297
48,49,363
48,50,168
48,52,362
48,53,284
48,56,289
48,58,5
48,60,277
48,61,18
48,62,19
48,63,7
48,65,145
48,66,261
48,68,285
48,69,11
48,70,269
48,71,346
