source,target,weight
20,43,346
20,44,84
20,46,378
20,47,330
20,48,18
20,49,42
20,51,384
20,52,326
20,53,250
20,54,15
20,55,155
20,56,129
20,57,364
20,58,96
20,59,33
20,60,5
20,64,349
20,66,197
20,67,182
20,68,291
20,69,227
20,71,330
20,72,341
20,73,103
20,74,342
20,75,223
20,77,268
20,78,312
20,79,254
20,81,167
20,82,359
20,83,400
20,84,381
20,85,170
20,90,164
20,91,332
20,92,148
20,93,308
20,94,179
20,95,182
20,96,81
20,98,351
20,99,260
20,100,89
20,101,131
20,102,305
20,103,12
20,104,289
20,106,379
20,107,94
20,108,101
20,109,253
20,110,92
20,111,131
20,112,102
20,113,10
20,122,113
20,124,111
20,126,199
20,128,155
20,131,180
20,133,79
20,134,397
20,135,15
20,137,205
20,138,339
20,140,278
20,141,299
20,142,204
20,146,290
20,148,360
20,149,218
20,151,224
20,154,168
20,156,49
20,158,86
20,160,154
20,161,106
20,162,363
20,163,193
20,164,123
20,167,296
20,171,165
20,172,25
20,173,306
20,174,302
20,176,377
20,177,282
20,180,153
20,181,45
20,182,47
20,185,301
20,192,183
20,194,399
20,196,384
20,198,232
20,200,49
21,1,382
21,4,189
21,5,134
21,6,368
21,7,273
21,8,350
21,9,81
21,11,203
21,12,299
21,13,161
21,14,246
21,17,8
21,18,94
21,19,216
21,20,115
21,22,160
21,23,126
21,24,302
21,25,6
21,26,161
21,27,121
21,29,378
21,30,211
21,31,263
21,32,23
21,33,117
21,34,82
21,36,334
21,37,6
21,39,141
21,43,170
21,44,356
21,46,50
21,47,304
21,48,359
21,49,107
21,51,344
21,52,368
21,53,260
21,54,354
21,57,290
21,59,208
21,60,267
21,61,337
21,63,273
21,64,124
21,65,237
21,66,137
21,67,390
21,68,174
21,69,7
21,70,359
21,71,12
21,72,197
21,73,99
21,74,306
21,76,180
21,77,86
21,79,106
21,81,7
21,82,166
21,83,195
21,85,212
21,86,180
21,87,10
21,89,61
21,90,173
21,93,371
21,94,105
21,95,379
21,96,303
21,97,374
21,98,179
21,100,377
21,101,323
21,102,260
21,103,296
21,104,306
21,105,150
21,106,25
21,107,189
21,110,300
21,111,341
21,112,241
21,113,227
21,114,205
21,116,80
21,117,339
21,118,231
21,119,154
21,122,173
21,123,49
21,124,238
21,125,89
21,126,42
21,128,70
21,129,147
21,133,47
21,134,70
21,135,292
21,136,215
21,137,125
21,139,264
21,140,240
21,142,65
21,143,368
21,145,362
21,146,295
21,147,196
21,150,241
21,151,198
21,154,106
21,155,108
21,156,353
21,158,199
21,159,264
21,161,103
21,164,89
21,166,283
21,167,199
21,169,218
21,170,200
21,171,32
21,172,277
21,173,14
21,174,344
21,175,122
21,176,15
21,178,328
21,180,110
21,184,154
21,186,170
21,188,86
21,190,193
21,192,93
21,193,385
21,194,355
21,195,245
21,196,294
21,197,85
21,198,100
21,199,114
21,200,398
22,1,371
22,3,334
22,4,59
22,5,238
22,6,113
22,7,249
22,9,63
22,12,268
22,14,320
22,15,79
22,17,252
22,18,156
22,19,301
22,21,160
22,24,181
22,26,52
22,27,172
22,28,267
22,29,150
22,30,286
22,31,223
22,32,287
22,33,213
22,35,164
22,36,293
22,38,156
22,39,192
22,40,321
22,41,245
22,43,302
22,45,294
22,46,148
22,47,119
22,48,28
22,49,183
22,50,394
22,51,114
22,52,50
22,53,102
22,54,134
22,55,284
22,57,183
22,59,162
22,61,245
22,62,31
22,63,117
22,64,118
22,65,138
22,67,349
22,68,70
22,70,73
22,72,338
22,75,328
22,76,125
22,77,109
22,78,59
22,81,42
22,82,374
22,84,113
22,85,207
22,87,265
22,88,94
22,89,368
22,90,327
22,92,186
22,93,123
22,94,245
22,97,207
22,98,121
22,99,332
22,100,119
22,101,147
22,102,293
22,103,213
22,104,139
22,105,200
22,107,255
22,109,238
22,110,89
22,111,176
22,112,4
22,113,330
22,116,65
22,117,349
22,118,162
22,119,225
22,120,287
22,121,74
22,123,15
22,125,114
22,126,54
22,127,375
22,129,43
22,131,10
22,133,60
22,134,56
22,135,394
22,137,70
22,138,191
22,140,227
22,141,259
22,142,95
22,147,230
22,148,72
22,149,27
22,150,157
22,152,278
22,153,354
22,154,225
22,156,7
22,159,396
22,160,120
22,162,319
22,164,376
22,165,177
22,166,54
22,167,242
22,169,213
22,170,13
22,171,47
22,172,311
22,173,189
22,175,309
22,176,289
22,183,18
22,184,36
22,187,371
22,190,57
22,194,292
22,198,38
22,199,74
22,200,99
23,2,211
23,3,259
23,4,323
23,5,397
23,6,269
23,7,278
23,9,158
23,10,271
23,11,123
23,12,88
23,13,109
23,15,29
23,16,207
23,18,186
23,19,365
23,20,231
23,21,126
23,24,249
23,26,360
23,27,159
23,28,252
23,29,222
23,30,266
23,31,4
23,32,216
23,33,182
23,34,22
23,35,41
23,36,154
23,37,345
23,39,102
23,40,263
23,41,67
23,43,163
23,44,40
23,47,289
23,49,14
23,50,147
23,51,39
23,52,316
23,54,131
23,57,306
23,59,288
23,60,360
23,61,134
23,62,108
23,63,148
23,66,254
23,68,266
23,72,177
23,73,364
23,74,283
23,75,43
23,77,144
23,78,220
23,79,299
23,80,101
23,81,109
23,83,149
23,85,397
23,86,65
23,88,332
23,89,44
23,90,308
23,93,250
23,95,215
23,98,167
23,100,91
23,102,38
23,104,248
23,105,167
23,111,284
23,112,375
23,113,300
23,114,238
23,115,39
23,116,373
23,117,100
23,120,112
23,122,207
23,123,19
23,125,79
23,126,20
23,127,81
23,129,294
23,131,336
23,132,262
23,134,212
23,135,333
23,137,379
23,138,336
23,139,269
23,145,270
23,146,243
23,148,281
23,149,75
23,150,15
23,151,272
23,153,298
23,155,373
23,156,332
23,157,227
23,158,35
23,160,186
23,161,190
23,163,377
23,170,250
23,171,102
23,172,72
23,173,316
23,174,45
23,175,207
23,177,374
23,179,33
23,180,384
23,182,268
23,183,105
23,185,316
23,188,126
23,192,103
23,193,204
23,196,177
23,198,227
23,199,110
23,200,256
24,1,184
24,3,32
24,5,100
24,7,191
24,8,270
24,9,306
24,10,390
24,11,134
24,12,127
24,16,12
24,17,70
24,19,74
24,20,151
24,21,302
24,22,181
24,23,249
24,25,178
24,26,291
24,28,335
24,29,222
24,30,42
24,31,185
24,32,249
24,33,108
24,34,215
24,35,7
24,36,195
24,37,12
24,39,86
24,40,1
24,41,176
24,43,48
24,44,331
24,45,282
24,46,133
24,47,264
24,48,327
24,49,254
24,51,387
24,53,51
24,54,154
24,56,342
24,59,316
24,61,25
24,62,383
24,63,232
24,64,51
24,65,276
24,66,352
24,67,70
24,70,268
24,71,263
24,72,328
24,73,27
24,74,140
24,75,49
24,77,391
24,78,374
24,79,350
24,80,105
24,81,206
24,83,69
24,84,310
24,86,245
24,87,288
24,88,159
24,90,189
24,91,57
24,92,154
24,94,198
24,97,388
24,98,130
24,102,82
24,103,172
24,104,209
24,105,14
24,106,251
24,107,307
24,108,55
24,109,235
24,111,114
24,114,185
24,115,272
24,117,236
24,119,11
24,120,399
24,121,109
24,123,193
24,124,337
24,126,75
24,127,188
24,128,98
24,130,304
24,131,236
24,132,241
24,134,169
24,136,275
24,137,268
24,138,188
24,140,144
24,141,195
24,145,124
24,146,38
24,148,25
24,150,301
24,151,25
24,156,184
24,158,165
24,159,146
24,160,325
24,162,111
24,163,374
24,164,129
24,166,141
24,168,370
24,169,198
24,170,214
24,171,260
24,174,95
24,175,279
24,176,231
24,179,259
24,185,175
24,186,55
24,188,315
24,189,149
24,190,51
24,194,208
24,195,347
24,198,17
24,200,205
25,1,87
25,3,243
25,4,9
25,5,310
25,6,276
25,7,220
25,11,143
25,13,191
25,14,270
25,17,40
25,20,97
25,21,6
25,24,178
25,28,81
25,32,297
25,33,49
25,34,17
25,35,206
25,36,372
25,37,41
25,38,264
25,39,328
25,40,262
25,41,26
25,42,69
25,43,336
25,45,197
25,47,321
25,49,71
25,50,91
25,52,311
25,55,7
25,56,71
25,58,151
25,60,227
25,62,371
25,64,109
25,65,15
25,66,308
25,67,374
25,68,291
25,69,145
25,70,372
25,72,114
25,73,210
25,74,170
25,75,337
25,76,98
25,78,198
25,82,234
25,83,284
25,85,388
25,86,226
25,87,250
25,88,185
25,89,355
25,90,175
25,91,166
25,92,322
25,93,257
25,94,320
25,98,252
25,99,312
25,102,372
25,103,326
25,104,385
25,106,92
25,107,375
25,108,33
25,109,137
25,110,60
25,112,230
25,113,115
25,114,204
25,115,322
25,116,175
25,117,309
25,118,194
25,120,339
25,122,257
25,124,198
25,125,268
25,126,195
25,127,184
25,128,220
25,129,189
25,130,210
25,131,370
25,132,337
25,134,25
25,138,96
25,139,284
25,140,161
25,141,217
25,142,71
25,143,110
25,145,98
25,147,117
25,153,346
25,154,239
25,156,97
25,157,376
25,158,356
25,159,375
25,160,263
25,161,396
25,162,154
25,165,335
25,168,79
25,170,187
25,171,370
25,172,212
25,174,188
25,177,72
25,178,1
25,179,161
25,181,243
25,185,15
25,186,227
25,189,368
25,191,155
25,192,289
25,193,131
25,196,260
25,198,112
25,199,6
25,200,202
26,1,329
26,3,17
26,5,46
26,6,251
26,9,14
26,12,385
26,13,218
26,14,232
26,15,182
26,16,237
26,17,329
26,18,56
26,20,84
26,21,161
26,22,52
26,23,360
26,24,291
26,28,387
26,29,387
26,30,240
26,31,308
26,32,379
26,33,332
26,35,248
26,36,160
26,37,390
26,38,285
26,39,120
26,40,24
26,41,373
26,42,134
26,44,333
26,45,304
26,47,75
26,48,85
26,50,377
26,53,147
26,54,298
26,56,10
26,57,97
26,58,309
26,59,378
26,60,78
26,61,181
26,62,146
26,63,373
26,65,355
26,67,263
26,69,312
26,73,50
26,75,286
26,78,151
26,80,65
26,81,137
26,82,377
26,84,32
26,87,121
26,88,188
26,89,345
26,91,56
26,93,144
26,94,71
26,95,195
26,96,184
26,97,225
26,99,263
26,101,100
26,104,135
26,105,369
26,106,44
26,107,38
26,109,373
26,110,20
26,111,146
26,112,119
26,113,198
26,114,108
26,119,213
26,120,104
26,123,335
26,124,116
26,128,319
26,129,234
26,130,168
26,131,376
26,132,324
26,133,397
26,136,236
26,137,8
26,139,166
26,141,159
26,142,289
26,144,117
26,146,355
26,148,197
26,150,292
26,151,353
26,152,82
26,156,114
26,157,100
26,160,359
26,162,356
26,164,376
26,165,241
26,167,52
26,168,74
26,169,24
26,170,352
26,171,287
26,172,368
26,173,161
26,174,188
26,177,179
26,178,361
26,179,18
26,180,57
26,183,305
26,185,143
26,186,295
26,187,288
26,189,213
26,191,315
26,192,382
26,193,282
26,195,323
26,198,11
26,199,290
27,1,172
27,2,128
27,3,208
27,4,112
27,6,109
27,7,328
27,11,121
27,12,221
27,13,347
27,14,112
27,15,395
27,16,18
27,18,94
27,19,332
27,21,121
27,22,172
27,23,159
27,30,264
27,31,346
27,33,170
27,34,48
27,35,11
27,37,95
27,38,205
27,39,238
27,40,311
27,41,264
27,45,192
27,46,69
27,47,14
27,50,398
27,52,323
27,53,11
27,55,315
27,56,292
27,57,164
27,58,373
27,60,320
27,61,338
27,62,9
27,64,185
27,65,68
27,66,328
27,68,275
27,70,273
27,71,387
27,72,73
27,73,8
27,74,291
27,75,150
27,78,51
27,79,34
27,81,331
27,82,63
27,83,220
27,84,185
27,85,128
27,88,95
27,93,238
27,95,284
27,96,77
27,98,183
27,99,12
27,100,20
27,101,333
27,103,370
27,104,83
27,106,265
27,107,142
27,108,278
27,111,271
27,112,87
27,113,101
27,116,396
27,117,111
27,118,256
27,120,13
27,121,348
27,122,396
27,123,347
27,124,124
27,125,124
27,126,256
27,128,241
27,129,166
27,130,333
27,131,98
27,132,213
27,133,222
27,135,118
27,139,64
27,140,322
27,141,190
27,142,12
27,143,41
27,144,230
27,145,309
27,151,309
27,153,167
27,154,234
27,155,229
27,156,155
27,157,110
27,158,173
27,159,400
27,162,93
27,163,393
27,168,136
27,169,329
27,171,268
27,172,260
27,173,18
27,175,212
27,176,201
27,177,357
27,184,312
27,186,14
27,188,193
27,189,178
27,191,113
27,192,313
27,193,281
27,194,253
27,195,109
27,198,400
28,1,94
28,2,110
28,3,180
28,8,96
28,9,359
28,10,212
28,13,219
28,14,133
28,15,344
28,16,17
28,18,324
28,19,182
28,20,389
28,22,267
28,23,252
28,24,335
28,25,81
28,26,387
28,29,106
28,33,37
28,34,246
28,36,58
28,37,113
28,38,57
28,40,25
28,42,398
28,43,192
28,45,220
28,46,274
28,47,360
28,48,317
28,49,71
28,50,84
28,51,36
28,53,64
28,55,137
28,56,13
28,57,61
28,62,221
28,63,37
28,65,351
28,66,144
28,70,218
28,72,29
28,73,167
28,74,358
28,75,89
28,76,27
28,78,300
28,80,7
28,81,274
28,83,148
28,85,4
28,86,122
28,87,161
28,88,142
28,89,106
28,90,163
28,91,73
28,93,341
28,95,1
28,97,375
28,98,289
28,99,120
28,100,156
28,102,130
28,103,386
28,105,240
28,108,400
28,109,352
28,111,270
28,112,280
28,113,195
28,114,205
28,115,99
28,116,149
28,118,288
28,119,247
28,120,343
28,123,100
28,126,157
28,127,32
28,128,207
28,129,212
28,130,383
28,131,158
28,132,214
28,137,13
28,140,354
28,141,348
28,142,377
28,143,85
28,144,13
28,146,76
28,147,274
28,149,145
28,150,13
28,154,200
28,155,171
28,156,156
28,159,234
28,162,358
28,163,258
28,164,286
28,165,242
28,167,3
28,169,157
28,170,117
28,173,72
28,175,116
28,177,260
28,179,152
28,180,163
28,183,15
28,184,34
28,185,246
28,186,23
28,187,94
28,189,146
28,192,86
28,193,302
28,195,43
28,196,105
28,199,357
29,3,195
29,5,13
29,6,336
29,7,56
29,9,15
29,10,267
29,12,290
29,13,101
29,15,159
29,16,34
29,17,44
29,18,113
29,19,59
29,21,378
29,22,150
29,23,222
29,24,222
29,26,387
29,28,106
29,30,245
29,33,258
29,36,19
29,37,29
29,38,58
29,40,33
29,41,195
29,42,154
29,44,113
29,45,246
29,47,29
29,48,114
29,49,151
29,50,66
29,51,95
29,53,291
29,54,202
29,55,279
29,56,245
29,58,340
29,59,158
29,61,391
29,64,133
29,67,13
29,68,323
29,69,339
29,71,59
29,72,75
29,73,299
29,76,63
29,77,159
29,78,351
29,79,252
29,80,23
29,81,251
29,84,8
29,85,138
29,86,293
29,90,197
29,91,22
29,94,351
29,95,396
29,96,113
29,98,335
29,102,98
29,103,202
29,104,2
29,105,350
29,106,166
29,108,357
29,110,321
29,115,239
29,116,130
29,118,177
29,119,327
29,120,319
29,124,381
29,125,310
29,127,219
29,130,139
29,131,363
29,133,108
29,134,315
29,136,140
29,141,60
29,145,240
29,147,364
29,149,375
29,150,153
29,151,302
29,152,115
29,153,268
29,154,243
29,155,126
29,156,136
29,158,369
29,159,217
29,160,397
29,162,11
29,163,1
29,165,38
29,169,23
29,172,15
29,173,68
29,174,179
29,175,293
29,177,167
29,180,135
29,181,84
29,185,210
29,188,225
29,190,338
29,191,163
29,192,346
29,194,105
29,196,349
29,198,116
29,200,40
30,1,173
30,2,375
30,4,44
30,5,201
30,6,44
30,7,6
30,9,13
30,10,290
30,13,178
30,14,130
30,15,343
30,19,70
30,20,216
30,21,211
30,22,286
30,23,266
30,24,42
30,26,240
30,27,264
30,29,245
30,31,319
30,32,263
30,35,310
30,38,190
30,40,326
30,41,92
30,42,264
30,43,281
30,44,333
30,45,110
30,46,323
30,47,276
30,48,300
30,49,319
30,50,391
30,51,124
30,52,207
30,55,143
30,56,206
30,57,23
30,59,172
30,60,7
30,62,65
30,63,185
30,64,126
30,66,44
30,67,206
30,68,90
30,69,212
30,71,89
30,73,28
30,74,19
30,75,198
30,76,380
30,77,16
30,78,368
30,80,76
30,81,129
30,83,338
30,84,261
30,85,328
30,88,214
30,90,342
30,91,389
30,92,259
30,93,54
30,94,364
30,95,30
30,96,267
30,97,55
30,98,151
30,99,116
30,100,10
30,101,33
30,102,59
30,104,311
30,105,42
30,106,255
30,107,26
30,108,57
30,109,159
30,110,58
30,112,262
30,113,21
30,114,311
30,115,227
30,116,263
30,118,330
30,119,394
30,121,140
30,123,285
30,124,269
30,125,267
30,126,244
30,127,289
30,128,53
30,129,323
30,133,121
30,134,197
30,135,79
30,138,288
30,139,154
30,140,54
30,142,270
30,143,214
30,145,234
30,146,156
30,149,10
30,152,140
30,154,31
30,156,132
30,157,317
30,158,52
30,161,255
30,165,380
30,167,187
30,170,137
30,173,24
30,174,63
30,178,138
30,179,252
30,180,38
30,181,310
30,182,296
30,183,10
30,184,130
30,185,328
30,187,203
30,188,357
30,193,121
30,194,304
30,196,217
30,200,37
31,2,55
31,4,224
31,5,235
31,6,356
31,7,246
31,8,18
31,11,40
31,13,379
31,14,267
31,16,378
31,17,286
31,18,213
31,19,390
31,21,263
31,22,223
31,23,4
31,24,185
31,26,308
31,27,346
31,30,319
31,32,61
31,35,358
31,36,131
31,37,340
31,38,153
31,40,98
31,43,98
31,44,395
31,45,254
31,47,291
31,48,333
31,50,75
31,51,217
31,52,70
31,54,94
31,56,364
31,57,301
31,61,254
31,62,396
31,69,178
31,71,236
31,72,396
31,73,191
31,76,77
31,79,202
31,80,300
31,81,24
31,82,186
31,83,105
31,84,399
31,85,326
31,86,18
31,87,196
31,88,224
31,89,174
31,90,335
31,92,24
31,95,79
31,98,157
31,99,189
31,101,215
31,102,322
31,103,386
31,105,210
31,107,10
31,109,256
31,110,238
31,113,293
31,115,207
31,116,291
31,118,45
31,121,44
31,122,145
31,124,353
31,125,30
31,127,102
31,129,257
31,130,313
31,132,247
31,133,24
31,134,216
31,135,294
31,138,87
31,140,73
31,141,353
31,142,114
31,146,33
31,147,54
31,148,233
31,152,197
31,153,325
31,155,294
31,156,211
31,158,241
31,161,73
31,169,312
31,172,68
31,173,2
31,174,126
31,175,275
31,178,339
31,179,238
31,180,132
31,182,382
31,190,354
31,199,327
32,1,239
32,4,79
32,6,170
32,7,124
32,8,294
32,9,350
32,10,240
32,13,8
32,15,379
32,16,390
32,17,334
32,19,341
32,20,214
32,21,23
32,22,287
32,23,216
32,24,249
32,25,297
32,26,379
32,30,263
32,31,61
32,35,284
32,36,351
32,38,61
32,40,2
32,45,359
32,46,382
32,49,276
32,50,308
32,51,231
32,52,153
32,53,326
32,54,186
32,61,181
32,62,306
32,64,300
32,66,57
32,67,259
32,68,32
32,70,229
32,72,397
32,74,348
32,76,363
32,77,187
32,78,327
32,79,266
32,80,117
32,81,92
32,82,90
32,84,163
32,85,360
32,86,376
32,87,162
32,88,369
32,89,202
32,92,333
32,93,322
32,94,310
32,97,192
32,99,183
32,100,150
32,101,329
32,102,198
32,103,105
32,105,400
32,107,380
32,109,170
32,110,125
32,112,169
32,113,394
32,117,199
32,119,163
32,121,99
32,123,279
32,124,85
32,125,289
32,126,126
32,127,86
32,128,381
32,131,103
32,132,166
32,133,339
32,134,293
32,136,89
32,137,279
32,138,143
32,139,22
32,140,306
32,141,330
32,143,391
32,144,294
32,145,328
32,146,200
32,150,360
32,154,288
32,160,130
32,162,387
32,164,90
32,166,215
32,167,230
32,170,271
32,175,57
32,176,235
32,184,194
32,185,384
32,189,98
32,191,80
32,192,280
32,194,381
32,196,107
32,200,123
33,2,400
33,4,1
33,5,181
33,6,35
33,7,1
33,9,261
33,11,39
33,12,297
33,13,147
33,15,253
33,17,123
33,20,117
33,21,117
33,22,213
33,23,182
33,24,108
33,25,49
33,26,332
33,27,170
33,28,37
33,29,258
33,35,382
33,36,66
33,37,256
33,38,375
33,39,279
33,40,205
33,41,261
33,42,261
33,44,202
33,45,181
33,46,370
33,47,53
33,50,397
33,51,80
33,52,232
33,53,113
33,54,172
33,55,10
33,56,400
33,57,195
33,59,305
33,61,317
33,62,249
33,63,139
33,64,245
33,65,131
33,66,314
33,68,339
33,69,212
33,71,235
33,72,83
33,73,330
33,74,4
33,75,97
33,76,202
33,77,299
33,78,384
33,80,67
33,82,257
33,85,280
33,86,138
33,87,136
33,88,181
33,89,170
33,91,84
33,93,79
33,94,248
33,95,167
33,96,386
33,97,48
33,99,340
33,100,154
33,101,392
33,102,103
33,103,122
33,105,346
33,106,253
33,108,400
33,109,106
33,110,165
33,111,111
33,112,75
33,113,193
33,114,318
33,115,207
33,116,37
33,117,342
33,118,140
33,119,256
33,120,190
33,121,34
33,123,276
33,124,183
33,125,344
33,126,118
33,127,348
33,128,375
33,129,101
33,130,344
33,131,257
33,132,115
33,133,16
33,134,48
33,135,121
33,136,335
33,137,170
33,139,12
33,140,204
33,142,81
33,147,175
33,148,147
33,149,261
33,150,176
33,152,365
33,155,247
33,156,98
33,159,264
33,162,262
33,163,358
33,164,189
33,166,383
33,167,89
33,168,310
33,169,369
33,171,330
33,173,214
33,174,97
33,175,265
33,176,7
33,178,86
33,181,350
33,183,181
33,185,375
33,186,317
33,188,174
33,190,361
33,191,56
33,192,33
33,194,27
33,195,242
33,198,132
34,2,18
34,3,209
34,4,230
34,5,238
34,6,90
34,7,190
34,8,8
34,9,95
34,10,113
34,11,398
34,12,359
34,15,385
34,16,369
34,17,247
34,18,35
34,19,224
34,20,278
34,21,82
34,23,22
34,24,215
34,25,17
34,27,48
34,28,246
34,35,350
34,37,62
34,41,26
34,42,248
34,43,55
34,44,339
34,46,97
34,49,92
34,50,94
34,52,258
34,54,357
34,55,370
34,56,41
34,57,306
34,58,278
34,60,74
34,61,262
34,63,314
34,64,152
34,65,332
34,67,172
34,69,74
34,72,308
34,73,374
34,74,117
34,75,315
34,76,134
34,77,164
34,78,16
34,79,327
34,80,337
34,81,131
34,83,246
34,84,165
34,87,103
34,88,31
34,89,322
34,91,21
34,93,121
34,94,17
34,95,122
34,97,353
34,98,112
34,99,81
34,100,23
34,101,309
34,104,40
34,108,350
34,109,171
34,112,170
34,114,265
34,117,282
34,120,243
34,121,393
34,123,301
34,125,128
34,126,206
34,127,259
34,129,86
34,133,379
34,134,118
34,135,353
34,137,207
34,139,348
34,140,65
34,141,284
34,142,344
34,147,95
34,148,259
34,149,81
34,150,346
34,153,243
34,156,304
34,157,336
34,158,302
34,160,38
34,161,36
34,162,166
34,165,343
34,166,309
34,169,70
34,171,56
34,173,197
34,174,37
34,176,342
34,177,275
34,178,14
34,180,312
34,186,265
34,187,285
34,190,268
34,191,234
34,193,136
34,195,197
34,196,12
34,197,350
34,200,124
35,1,196
35,3,209
35,4,175
35,6,205
35,7,211
35,8,121
35,9,400
35,10,152
35,14,202
35,15,224
35,16,14
35,17,256
35,18,78
35,19,325
35,20,163
35,22,164
35,23,41
35,24,7
35,25,206
35,26,248
35,27,11
35,30,310
35,31,358
35,32,284
35,33,382
35,34,350
35,36,67
35,37,323
35,38,110
35,39,347
35,45,87
35,46,159
35,48,235
35,50,6
35,51,97
35,53,118
35,54,132
35,56,383
35,57,185
35,58,73
35,59,61
35,60,118
35,61,148
35,62,388
35,64,73
35,66,212
35,67,86
35,68,301
35,69,133
35,70,335
35,73,254
35,74,171
35,75,152
35,76,74
35,77,293
35,78,334
35,79,45
35,80,396
35,81,213
35,84,146
35,88,256
35,89,222
35,90,9
35,91,298
35,93,165
35,94,173
35,97,109
35,99,151
35,100,349
35,103,82
35,104,233
35,105,252
35,106,112
35,109,324
35,110,256
35,111,381
35,112,115
35,118,389
35,119,297
35,121,228
35,123,34
35,125,200
35,126,109
35,128,139
35,130,166
35,131,246
35,132,361
35,136,234
35,139,179
35,141,219
35,143,305
35,146,246
35,147,124
35,148,127
35,149,199
35,151,308
35,152,314
35,153,400
35,154,8
35,156,326
35,159,389
35,161,311
35,163,5
35,167,202
35,168,210
35,177,283
35,178,103
35,179,171
35,180,93
35,182,189
35,183,35
35,184,89
35,185,265
35,186,296
35,191,272
35,192,37
35,194,123
35,195,263
35,198,381
36,3,322
36,7,208
36,10,392
36,11,52
36,12,295
36,14,272
36,16,309
36,17,63
36,18,152
36,19,92
36,20,153
36,21,334
36,22,293
36,23,154
36,24,195
36,25,372
36,26,160
36,28,58
36,29,19
36,31,131
36,32,351
36,33,66
36,35,67
36,37,188
36,39,160
36,40,25
36,41,45
36,42,344
36,43,278
36,44,187
36,48,50
36,50,270
36,51,130
36,53,328
36,55,137
36,57,70
36,61,300
36,62,389
36,64,201
36,65,309
36,66,257
36,67,177
36,68,344
36,69,288
36,70,49
36,71,77
36,73,136
36,74,276
36,76,16
36,80,328
36,81,188
36,82,351
36,83,98
36,86,261
36,88,361
36,89,301
36,90,77
36,91,207
36,93,338
36,97,370
36,98,306
36,99,11
36,100,279
36,101,108
36,102,25
36,103,118
36,105,326
36,107,140
36,108,136
36,111,52
36,113,233
36,114,378
36,115,116
36,117,120
36,118,276
36,121,42
36,122,345
36,124,363
36,125,77
36,129,329
36,131,381
36,134,259
36,137,256
36,139,393
36,140,172
36,141,82
36,143,359
36,147,283
36,149,280
36,150,109
36,155,213
36,156,44
36,159,369
36,162,82
36,163,185
36,164,180
36,166,171
36,167,148
36,169,91
36,170,367
36,171,264
36,173,178
36,176,232
36,178,304
36,179,9
36,180,137
36,188,82
36,189,100
36,192,181
36,195,100
36,198,112
36,199,199
36,200,107
37,1,111
37,2,382
37,3,254
37,4,10
37,5,262
37,7,59
37,10,359
37,11,112
37,13,375
37,15,59
37,20,81
37,21,6
37,23,345
37,24,12
37,25,41
37,26,390
37,27,95
37,28,113
37,29,29
37,31,340
37,33,256
37,34,62
37,35,323
37,36,188
37,39,184
37,41,230
37,42,220
37,44,367
37,46,79
37,47,37
37,49,329
37,51,337
37,53,262
37,54,206
37,56,181
37,57,186
37,58,184
37,59,308
37,61,79
37,63,120
37,65,28
37,66,223
37,68,200
37,69,281
37,71,172
37,74,332
37,75,142
37,76,68
37,77,229
37,78,63
37,79,255
37,81,85
37,82,309
37,83,144
37,84,261
37,86,169
37,88,260
37,89,77
37,90,94
37,91,127
37,92,10
37,95,292
37,96,278
37,100,279
37,103,130
37,105,100
37,106,121
37,107,187
37,109,22
37,110,319
37,113,26
37,115,313
37,116,194
37,117,131
37,119,133
37,123,201
37,124,137
37,125,32
37,126,378
37,127,88
37,128,294
37,130,13
37,131,322
37,132,128
37,134,221
37,136,25
37,138,331
37,142,349
37,144,65
37,147,259
37,148,380
37,150,119
37,153,387
37,154,324
37,158,264
37,160,273
37,161,59
37,162,322
37,164,239
37,165,117
37,166,315
37,168,244
37,171,105
37,172,241
37,173,169
37,183,118
37,184,366
37,188,18
37,195,364
37,197,336
37,198,89
38,1,41
38,4,399
38,6,58
38,8,221
38,9,91
38,10,93
38,12,367
38,13,130
38,14,134
38,15,328
