source,target,weight
18,132,260
18,134,92
18,136,185
18,137,80
18,138,388
18,139,6
18,142,82
18,143,178
18,145,29
18,146,65
18,148,27
18,149,316
18,150,350
18,151,115
18,153,88
18,155,136
18,156,211
18,157,104
18,158,114
18,159,289
18,160,396
18,161,135
18,163,260
18,166,198
18,167,147
18,168,274
18,170,128
18,172,149
18,173,62
18,174,166
18,175,121
18,176,17
18,178,228
18,179,6
18,180,63
18,181,44
18,182,338
18,183,48
18,184,5
18,185,115
18,186,55
18,192,283
18,194,49
18,198,14
18,200,68
19,1,234
19,2,99
19,5,246
19,6,148
19,8,363
19,10,139
19,12,288
19,13,23
19,15,126
19,16,370
19,17,94
19,22,307
19,23,194
19,25,68
19,26,394
19,27,249
19,28,223
19,29,3
19,30,202
19,33,284
19,34,272
19,36,11
19,37,165
19,38,314
19,39,368
19,40,194
19,42,80
19,44,97
19,45,120
19,46,345
19,47,160
19,48,50
19,49,181
19,50,229
19,55,353
19,56,316
19,58,138
19,59,202
19,61,82
19,63,241
19,65,316
19,66,138
19,67,166
19,70,97
19,72,380
19,74,230
19,75,265
19,76,68
19,77,10
19,79,89
19,80,353
19,81,262
19,82,338
19,83,351
19,85,43
19,87,394
19,88,311
19,89,11
19,90,273
19,91,377
19,93,225
19,97,320
19,98,139
19,99,161
19,100,97
19,101,95
19,102,174
19,103,15
19,104,180
19,106,311
19,107,80
19,108,297
19,109,297
19,110,12
19,111,93
19,112,239
19,113,229
19,114,56
19,115,30
19,116,143
19,117,159
19,118,235
19,119,282
19,120,26
19,122,361
19,123,288
19,124,286
19,125,342
19,126,346
19,129,200
19,130,141
19,131,67
19,135,87
19,139,68
19,140,262
19,141,273
19,143,301
19,144,365
19,145,161
19,148,390
19,149,353
19,151,206
19,153,354
19,155,188
19,157,170
19,159,102
19,160,320
19,163,100
19,164,185
19,166,194
19,167,347
19,169,118
19,170,112
19,171,374
19,173,128
19,175,201
19,176,298
19,177,266
19,178,110
19,179,304
19,181,119
19,183,198
19,184,345
19,185,276
19,187,142
19,188,364
19,189,151
19,191,136
19,192,25
19,195,324
19,196,237
19,200,220
20,3,350
20,4,158
20,5,261
20,8,315
20,9,93
20,10,144
20,11,182
20,13,17
20,14,220
20,15,67
20,16,124
20,17,116
20,18,241
20,19,264
20,21,242
20,22,291
20,23,54
20,24,333
20,26,213
20,27,6
20,28,131
20,29,196
20,30,287
20,31,330
20,32,178
20,33,269
20,34,17
20,38,21
20,39,4
20,40,15
20,41,301
20,42,264
20,43,48
20,44,27
20,45,29
20,46,249
20,47,251
20,50,73
20,53,315
20,55,125
20,56,391
20,57,89
20,58,397
20,60,358
20,61,288
20,63,198
20,65,7
20,66,90
20,67,218
20,68,366
20,69,295
20,70,73
20,72,150
20,73,29
20,78,1
20,79,141
20,80,385
20,84,79
20,86,118
20,87,239
20,88,33
20,89,138
20,91,202
20,92,215
20,93,58
20,95,297
20,96,386
20,97,302
20,99,169
20,100,393
20,102,28
20,103,22
20,106,244
20,107,81
20,109,283
20,110,367
20,111,203
20,112,135
20,113,64
20,116,398
20,117,220
20,118,168
20,119,61
20,120,363
20,121,228
20,122,145
20,123,128
20,124,109
20,125,254
20,127,188
20,128,134
20,129,198
20,130,366
20,133,178
20,135,242
20,136,109
20,137,364
20,138,148
20,139,306
20,141,110
20,143,371
20,144,135
20,146,105
20,147,175
20,149,2
20,153,11
20,154,387
20,156,393
20,159,296
20,161,384
20,162,35
20,165,326
20,166,394
20,168,208
20,169,374
20,170,370
20,172,165
20,174,4
20,175,313
20,178,255
20,181,50
20,182,72
20,184,134
20,189,105
20,190,32
20,192,11
20,193,92
20,194,295
20,195,338
20,196,26
20,197,317
20,198,220
21,1,379
21,5,80
21,6,162
21,8,360
21,10,45
21,11,376
21,12,74
21,13,9
21,14,313
21,15,376
21,16,165
21,17,61
21,18,323
21,19,337
21,20,289
21,22,128
21,23,287
21,25,275
21,26,118
21,27,20
21,28,275
21,29,312
21,31,83
21,32,285
21,33,207
21,34,354
21,35,354
21,36,207
21,39,397
21,41,193
21,44,396
21,47,157
21,49,224
21,50,139
21,51,332
21,56,173
21,57,143
21,59,293
21,60,306
21,62,316
21,63,398
21,64,194
21,66,189
21,67,278
21,69,308
21,70,256
21,72,284
21,73,324
21,75,111
21,76,68
21,77,197
21,79,63
21,80,235
21,81,288
21,82,360
21,83,259
21,84,322
21,85,363
21,86,33
21,87,58
21,88,60
21,89,263
21,90,308
21,92,385
21,93,367
21,95,360
21,96,276
21,98,225
21,99,165
21,100,332
21,101,199
21,102,29
21,103,35
21,104,175
21,109,305
21,110,1
21,112,210
21,114,349
21,116,349
21,117,85
21,120,290
21,121,98
21,123,101
21,124,166
21,128,304
21,131,366
21,134,95
21,135,62
21,136,109
21,138,285
21,141,6
21,142,271
21,143,102
21,144,304
21,145,119
21,146,323
21,147,190
21,148,300
21,149,308
21,150,173
21,151,257
21,152,51
21,155,179
21,157,370
21,158,81
21,160,90
21,162,323
21,163,8
21,166,221
21,168,97
21,170,107
21,171,365
21,173,242
21,174,342
21,177,171
21,178,156
21,179,87
21,180,52
21,181,396
21,182,157
21,183,170
21,184,240
21,189,223
21,191,272
21,193,54
21,194,159
21,195,162
21,196,123
21,197,257
21,198,12
21,199,4
21,200,139
22,1,325
22,3,370
22,4,67
22,5,304
22,6,216
22,7,9
22,8,77
22,12,199
22,15,158
22,16,250
22,18,387
22,19,207
22,20,65
22,21,107
22,23,96
22,24,133
22,25,380
22,26,157
22,27,230
22,31,203
22,32,213
22,33,141
22,34,173
22,35,263
22,36,398
22,37,378
22,39,163
22,40,225
22,42,115
22,43,62
22,45,287
22,46,178
22,47,338
22,48,232
22,50,277
22,51,81
22,52,24
22,54,393
22,55,273
22,56,235
22,58,42
22,60,65
22,61,33
22,62,381
22,63,309
22,66,188
22,69,38
22,73,160
22,75,241
22,76,105
22,77,16
22,78,310
22,79,274
22,80,227
22,81,307
22,82,88
22,83,230
22,84,352
22,85,227
22,90,173
22,91,22
22,92,10
22,95,191
22,96,112
22,97,53
22,99,356
22,100,154
22,102,371
22,104,13
22,106,94
22,107,204
22,108,245
22,109,130
22,111,284
22,113,250
22,114,99
22,115,154
22,116,280
22,118,255
22,119,226
22,121,207
22,122,76
22,123,109
22,124,153
22,129,244
22,130,362
22,131,295
22,132,157
22,133,192
22,134,340
22,135,271
22,136,186
22,137,248
22,138,230
22,139,86
22,142,243
22,143,13
22,144,290
22,147,344
22,148,266
22,149,52
22,150,361
22,151,61
22,152,52
22,154,104
22,160,352
22,162,43
22,163,162
22,164,71
22,165,369
22,166,294
22,168,375
22,170,51
22,172,275
22,174,220
22,175,395
22,176,39
22,179,217
22,181,199
22,182,208
22,183,157
22,184,21
22,185,191
22,186,360
22,190,162
22,191,277
22,192,283
22,193,392
22,194,376
22,196,231
22,197,127
22,198,225
23,1,150
23,4,237
23,6,395
23,7,396
23,8,233
23,9,383
23,10,141
23,11,39
23,12,77
23,13,106
23,14,19
23,17,316
23,18,33
23,19,199
23,20,270
23,22,337
23,24,247
23,25,380
23,26,333
23,27,117
23,29,130
23,31,307
23,33,205
23,34,360
23,36,167
23,37,48
23,39,253
23,41,99
23,42,65
23,43,14
23,45,103
23,46,28
23,48,116
23,49,337
23,50,366
23,51,74
23,52,114
23,53,117
23,54,181
23,55,323
23,61,394
23,62,10
23,63,33
23,65,91
23,66,55
23,69,77
23,70,32
23,71,319
23,72,294
23,74,39
23,77,67
23,78,361
23,79,265
23,81,233
23,83,290
23,84,142
23,85,313
23,91,174
23,94,341
23,95,211
23,97,332
23,98,52
23,99,13
23,100,330
23,102,182
23,103,223
23,106,16
23,107,50
23,108,400
23,109,118
23,110,376
23,111,128
23,114,389
23,115,111
23,116,146
23,117,350
23,118,279
23,119,175
23,121,139
23,122,335
23,123,173
23,124,98
23,125,102
23,127,205
23,128,143
23,129,152
23,130,264
23,131,126
23,132,112
23,134,59
23,135,336
23,136,100
23,137,11
23,138,387
23,139,42
23,140,92
23,141,167
23,142,210
23,144,161
23,145,191
23,146,133
23,147,165
23,149,132
23,150,207
23,151,335
23,153,9
23,154,314
23,155,148
23,157,137
23,160,321
23,161,66
23,162,299
23,163,355
23,164,48
23,166,149
23,167,61
23,170,21
23,172,289
23,174,349
23,175,101
23,178,217
23,181,88
23,182,265
23,183,214
23,188,318
23,189,266
23,190,10
23,191,92
23,193,304
23,195,186
23,197,233
23,199,105
24,3,324
24,4,364
24,5,262
24,7,65
24,8,18
24,9,170
24,11,210
24,12,365
24,14,383
24,15,144
24,16,306
24,17,191
24,18,143
24,19,252
24,20,368
24,21,283
24,23,389
24,25,153
24,26,212
24,27,146
24,28,171
24,29,264
24,30,63
24,31,135
24,32,160
24,34,190
24,35,374
24,42,148
24,43,66
24,45,34
24,47,230
24,49,150
24,52,159
24,53,126
24,54,170
24,55,385
24,56,242
24,57,243
24,58,325
24,59,5
24,60,15
24,61,60
24,62,128
24,63,295
24,65,173
24,66,166
24,67,15
24,68,4
24,69,308
24,72,36
24,74,240
24,76,215
24,78,200
24,80,360
24,82,2
24,85,363
24,86,14
24,87,248
24,88,173
24,89,293
24,91,99
24,93,302
24,94,390
24,95,169
24,96,62
24,97,140
24,98,365
24,99,261
24,100,282
24,102,204
24,103,168
24,104,277
24,105,309
24,106,320
24,107,183
24,108,389
24,109,352
24,110,282
24,115,376
24,116,102
24,117,49
24,119,295
24,120,19
24,121,6
24,122,39
24,123,266
24,124,147
24,126,62
24,127,262
24,128,338
24,129,299
24,130,123
24,132,375
24,133,190
24,134,214
24,135,5
24,136,180
24,137,148
24,138,197
24,140,278
24,141,14
24,143,237
24,144,11
24,146,208
24,148,316
24,149,260
24,152,244
24,153,339
24,154,91
24,155,84
24,156,90
24,158,167
24,159,198
24,162,282
24,165,266
24,166,273
24,167,42
24,168,351
24,169,98
24,171,310
24,174,172
24,175,245
24,176,152
24,178,69
24,184,305
24,185,270
24,187,147
24,188,357
24,189,206
24,190,224
24,195,52
24,196,174
25,2,380
25,3,198
25,5,63
25,6,131
25,8,145
25,9,252
25,12,318
25,13,379
25,15,379
25,16,153
25,19,178
25,21,331
25,22,330
25,23,291
25,24,146
25,26,177
25,27,93
25,28,143
25,33,386
25,34,275
25,35,327
25,37,7
25,38,380
25,39,29
25,45,316
25,47,87
25,49,330
25,50,266
25,51,217
25,52,115
25,53,291
25,54,29
25,55,52
25,58,51
25,59,111
25,60,371
25,64,305
25,65,219
25,66,276
25,68,110
25,69,376
25,71,245
25,74,317
25,75,286
25,76,197
25,77,201
25,78,71
25,82,79
25,84,201
25,85,166
25,87,348
25,88,201
25,89,134
25,91,101
25,92,65
25,93,103
25,96,98
25,97,308
25,101,43
25,102,71
25,104,130
25,105,369
25,106,389
25,108,179
25,109,252
25,110,145
25,111,208
25,112,254
25,113,56
25,114,170
25,115,385
25,116,385
25,117,143
25,119,198
25,122,102
25,123,394
25,124,400
25,125,369
25,126,399
25,127,87
25,128,321
25,129,76
25,131,129
25,133,270
25,134,364
25,135,88
25,136,118
25,137,114
25,138,24
25,141,164
25,142,364
25,145,299
25,146,207
25,150,245
25,152,331
25,153,131
25,154,194
25,155,26
25,156,78
25,157,378
25,160,200
25,161,56
25,162,197
25,163,167
25,164,31
25,165,354
25,166,306
25,167,342
25,168,41
25,169,135
25,171,18
25,172,181
25,173,150
25,174,240
25,175,336
25,177,14
25,179,176
25,180,128
25,181,152
25,182,344
25,183,64
25,184,393
25,185,341
25,186,335
25,187,132
25,189,43
25,192,56
25,193,61
25,194,333
25,196,282
25,197,238
25,199,278
26,2,294
26,3,85
26,5,316
26,6,178
26,8,86
26,9,76
26,11,20
26,12,321
26,13,114
26,16,334
26,17,398
26,18,381
26,19,214
26,21,361
26,27,129
26,30,277
26,32,75
26,33,180
26,34,45
26,35,285
26,37,169
26,40,257
26,42,125
26,43,374
26,44,252
26,47,34
26,48,185
26,49,370
26,51,160
26,52,225
26,53,149
26,55,180
26,58,351
26,59,320
26,60,86
26,61,94
26,63,139
26,65,359
26,66,395
26,68,362
26,70,153
26,74,224
26,75,113
26,76,99
26,77,344
26,78,209
26,79,253
26,80,68
26,81,249
26,84,201
26,86,279
26,87,373
26,88,134
26,89,274
26,90,175
26,91,325
26,93,135
26,95,158
26,96,144
26,97,363
26,99,125
26,100,19
26,101,220
26,104,28
26,105,245
26,106,101
26,107,186
26,108,137
26,109,127
26,110,290
26,111,278
26,112,355
26,113,293
26,117,48
26,118,374
26,120,240
26,121,342
26,124,371
26,125,174
26,128,341
26,129,129
26,130,156
26,131,113
26,132,20
26,133,78
26,135,175
26,139,390
26,140,301
26,141,234
26,142,131
26,143,348
26,144,212
26,145,368
26,146,127
26,147,105
26,148,64
26,150,207
26,151,320
26,152,336
26,153,384
26,155,39
26,156,117
26,157,63
26,159,142
26,161,122
26,162,280
26,165,94
26,167,247
26,169,238
26,170,270
26,171,203
26,172,183
26,178,86
26,180,216
26,181,35
26,182,105
26,183,222
26,185,241
26,186,240
26,187,203
26,188,144
26,189,371
26,190,158
26,191,398
26,192,165
26,194,299
26,195,347
26,196,292
26,197,112
26,198,290
26,199,104
26,200,354
27,1,135
27,2,179
27,4,309
27,5,359
27,6,295
27,7,395
27,9,160
27,10,291
27,12,345
27,13,121
27,14,382
27,15,328
27,16,376
27,17,204
27,19,145
27,20,88
27,21,224
27,23,242
27,24,229
27,31,49
27,32,376
27,33,84
27,34,1
27,37,108
27,38,321
27,39,309
27,41,357
27,44,105
27,45,37
27,46,376
27,47,44
27,48,298
27,49,208
27,50,260
27,51,148
27,52,5
27,54,23
27,58,268
27,60,377
27,61,80
27,62,105
27,63,285
27,69,104
27,71,293
27,72,394
27,73,118
27,75,364
27,76,266
27,77,356
27,78,69
27,79,194
27,80,54
27,82,68
27,83,244
27,84,232
27,85,91
27,86,363
27,87,104
27,89,16
27,90,165
27,91,82
27,92,182
27,93,92
27,94,152
27,95,306
27,96,133
27,98,355
27,99,393
27,100,329
27,104,394
27,105,281
27,106,298
27,107,381
27,108,18
27,109,84
27,110,94
27,111,340
27,113,21
27,117,199
27,118,212
27,119,56
27,121,342
27,123,194
27,124,276
27,126,4
27,128,137
27,131,274
27,132,146
27,134,314
27,135,33
27,138,301
27,139,399
27,141,252
27,142,199
27,144,289
27,145,96
27,146,163
27,147,373
27,148,121
27,149,352
27,151,236
27,152,346
27,153,170
27,155,73
27,156,69
27,157,312
27,158,394
27,160,170
27,161,195
27,162,392
27,168,186
27,172,92
27,173,340
27,174,126
27,175,158
27,176,253
27,178,92
27,179,144
27,181,219
27,182,39
27,184,227
27,186,400
27,187,258
27,188,213
27,190,341
27,192,71
27,193,399
27,194,46
27,195,271
27,196,368
27,197,243
27,200,19
28,1,323
28,2,269
28,3,327
28,4,254
28,5,52
28,6,272
28,7,45
28,8,138
28,9,321
28,11,396
28,12,29
28,17,233
28,19,178
28,20,239
28,21,17
28,22,201
28,24,127
28,25,97
28,27,154
28,29,276
28,30,361
28,31,127
28,34,269
28,36,82
28,37,139
28,39,315
28,42,34
28,43,344
28,44,397
28,45,18
28,48,68
28,51,198
28,54,87
28,55,293
28,56,254
28,57,369
28,58,53
28,61,135
28,62,9
28,64,203
28,65,390
28,66,172
28,68,304
28,69,242
28,71,242
28,74,8
28,75,134
28,77,257
28,81,303
28,82,59
28,85,386
28,87,15
28,88,48
28,90,238
28,93,176
28,96,84
28,97,151
28,98,373
28,101,241
28,102,151
28,103,138
28,104,183
28,105,306
28,106,165
28,107,48
28,113,97
28,114,143
28,115,315
28,116,136
28,117,60
28,118,258
28,119,329
28,121,178
28,122,256
28,123,196
28,124,251
28,125,131
28,126,255
28,127,191
28,128,145
28,129,141
28,130,361
28,132,252
28,133,127
28,134,326
28,135,217
28,136,72
28,137,388
28,138,111
28,142,318
28,143,116
28,145,204
28,149,67
28,150,120
28,151,59
28,152,201
28,153,229
28,154,292
28,155,319
28,156,225
28,157,115
28,159,256
28,160,335
28,162,211
28,163,80
28,164,185
28,165,344
28,166,259
28,167,105
28,170,117
28,172,252
28,173,295
28,174,277
28,175,218
28,178,306
28,179,39
28,180,2
28,183,194
28,185,334
28,186,232
28,188,191
28,189,385
28,190,148
28,191,297
28,192,20
28,193,284
28,194,164
28,195,351
28,196,10
28,198,147
28,199,178
28,200,101
29,1,25
29,3,97
29,4,149
29,5,325
29,8,211
29,9,160
29,10,77
29,11,298
29,12,214
29,15,70
29,16,289
29,17,171
29,18,8
29,22,121
29,23,322
29,24,152
29,25,122
29,26,98
29,27,38
29,28,17
29,30,197
29,31,27
29,32,127
29,33,184
29,34,86
29,37,237
29,38,376
29,40,119
29,41,306
29,43,93
29,45,306
29,46,272
29,47,330
29,48,153
29,49,221
29,50,145
29,52,33
29,55,306
29,56,169
29,59,11
29,60,317
29,62,305
29,63,368
29,64,244
29,66,192
29,67,84
29,69,276
29,70,96
29,72,4
29,76,116
29,77,377
29,78,344
29,79,278
29,81,347
29,83,226
29,84,334
29,86,304
29,88,183
29,89,94
29,91,122
29,92,9
29,93,50
29,94,62
29,95,62
29,96,256
29,99,182
29,102,170
29,104,398
29,105,117
29,106,140
29,107,66
29,108,103
29,110,253
29,111,141
29,112,214
29,113,224
29,114,309
29,120,300
29,121,323
29,122,398
29,123,108
29,124,172
29,125,290
29,127,356
29,129,351
29,130,134
29,132,353
29,133,245
29,135,171
29,136,66
29,137,124
29,138,147
29,141,393
29,143,355
29,144,390
29,145,320
29,147,393
29,148,138
29,149,390
29,150,125
29,151,373
29,152,269
29,154,373
29,155,387
29,156,50
29,157,301
29,160,26
29,162,289
29,163,396
29,164,182
29,166,399
29,167,171
29,169,86
29,171,84
29,174,85
29,175,302
29,177,3
29,179,197
29,182,124
29,183,276
29,187,113
29,188,3
29,190,298
29,191,263
29,192,102
29,193,1
29,195,170
29,196,230
29,197,199
29,198,194
29,199,304
29,200,73
30,1,370
30,3,354
30,5,84
30,9,1
30,10,125
30,11,372
30,12,34
30,13,15
30,14,390
30,16,210
30,17,262
30,18,102
30,19,5
30,20,133
30,22,333
30,24,23
30,25,149
30,27,215
30,28,93
30,29,98
30,31,112
30,33,215
30,34,319
30,35,342
30,37,61
30,41,16
30,43,216
30,44,253
30,45,209
30,46,201
30,47,164
30,49,306
30,52,363
30,53,144
30,54,219
30,55,33
30,56,383
30,57,392
30,59,43
30,60,322
30,61,62
30,62,15
30,63,204
30,65,6
30,66,145
30,67,221
30,69,27
30,70,25
30,71,207
30,72,206
30,73,97
30,74,303
30,78,318
30,80,209
30,81,287
30,85,331
30,86,12
30,87,288
30,90,107
30,91,90
30,92,135
30,96,65
30,98,156
30,99,104
30,100,129
30,103,393
30,104,365
30,105,245
30,107,72
30,108,198
30,109,323
30,110,227
30,111,174
30,112,215
30,116,249
30,117,357
30,118,139
30,119,343
30,121,85
30,122,175
30,123,42
30,124,9
30,125,169
30,126,135
30,127,249
30,129,386
30,131,156
30,133,21
30,136,13
30,138,350
30,142,96
30,147,312
30,148,128
30,150,60
30,151,76
30,152,264
30,154,270
30,155,47
30,156,190
30,157,211
30,160,141
30,161,96
30,162,82
30,163,12
30,164,155
30,165,155
30,166,174
30,167,293
30,168,222
30,170,247
30,171,360
30,172,236
30,173,195
30,176,137
30,177,275
30,179,206
30,180,178
30,181,332
30,182,75
30,184,53
30,186,2
30,187,286
30,189,381
30,190,290
30,191,10
30,192,379
30,193,45
30,194,52
30,195,19
30,196,313
30,198,197
30,200,167
31,2,344
31,3,28
31,6,48
31,7,190
31,8,309
31,9,38
31,10,323
31,11,175
31,12,169
31,13,344
31,15,103
31,16,303
31,19,38
31,20,83
31,21,352
31,22,100
31,23,17
31,24,222
31,25,398
31,26,169
31,28,52
31,30,149
31,33,62
31,34,150
31,36,14
31,41,313
31,42,60
31,46,287
31,47,138
31,49,45
31,50,265
31,52,391
31,53,254
31,54,76
31,55,1
31,56,88
31,57,317
31,58,224
31,59,398
31,60,260
31,61,160
31,62,68
31,63,102
31,64,279
31,65,359
31,66,377
31,68,51
31,71,350
31,72,57
31,73,47
31,74,320
31,75,317
31,77,10
31,79,266
31,80,371
31,81,245
31,83,76
31,88,19
31,89,148
31,91,317
31,92,285
31,93,345
31,97,272
31,98,2
31,99,257
31,101,208
31,102,3
31,103,105
31,104,204
31,105,10
31,108,246
31,110,287
31,111,36
31,112,341
31,113,355
31,114,209
31,117,245
31,119,304
31,120,394
31,121,223
31,123,357
31,124,1
31,126,297
31,127,84
31,128,75
31,129,341
31,131,268
31,132,124
31,136,13
31,137,214
31,139,185
31,140,23
31,141,266
31,145,30
31,146,56
31,148,113
31,149,279
31,151,251
31,153,156
31,155,218
31,156,313
31,157,55
31,158,136
31,160,308
31,161,314
31,163,101
31,164,379
31,165,376
31,167,347
31,168,394
31,169,83
31,171,270
31,172,90
31,173,91
31,174,83
31,176,156
31,177,67
31,178,387
31,179,31
31,180,234
31,181,222
31,182,366
31,184,305
31,185,325
31,187,258
31,188,199
31,189,91
31,193,283
31,194,118
31,197,391
31,198,55
31,199,95
32,1,24
32,5,289
32,7,261
32,8,6
32,10,399
32,11,327
32,12,88
32,13,201
32,14,286
32,15,16
32,16,42
32,17,245
32,18,391
32,19,294
32,21,138
32,22,16
32,23,16
32,24,215
32,27,392
32,30,265
32,33,333
32,34,132
32,36,208
32,38,28
32,39,377
32,40,12
32,41,338
32,44,74
32,45,253
32,46,240
32,47,187
32,48,243
32,51,296
32,52,27
32,53,302
32,56,65
32,58,34
32,59,338
32,60,210
32,63,387
32,64,7
32,65,88
32,66,142
32,67,385
32,69,187
32,70,30
32,71,275
32,72,184
32,73,198
32,74,131
32,75,16
32,77,99
32,81,315
32,82,307
32,83,334
32,85,127
32,86,355
32,87,286
32,88,190
32,89,388
32,91,287
32,92,369
32,94,284
32,95,314
32,96,337
32,97,220
32,99,275
32,101,244
32,102,246
32,104,293
32,105,385
32,106,317
32,107,250
32,108,16
32,109,175
32,110,295
32,111,164
32,113,36
32,114,140
32,117,109
32,121,23
32,122,163
32,125,373
32,126,161
32,128,112
32,129,96
32,133,302
32,135,33
32,136,112
32,138,134
32,140,84
32,141,129
32,142,311
32,143,9
32,144,177
32,145,342
32,147,127
32,148,329
32,151,205
32,154,304
32,155,235
32,156,340
32,158,180
32,159,259
32,160,15
32,161,334
32,162,174
32,163,171
32,164,273
32,165,172
32,167,272
32,168,108
32,169,152
32,171,6
32,173,314
32,177,287
32,178,293
32,182,79
32,183,306
32,185,69
32,186,38
32,187,180
32,188,16
32,189,124
32,192,6
32,193,133
32,194,95
32,196,226
32,197,1
32,198,133
32,199,184
32,200,288
33,2,205
33,3,230
33,5,10
33,6,81
33,7,308
33,8,131
33,9,38
33,10,231
33,11,238
33,12,80
33,15,15
33,16,317
33,17,218
33,18,22
33,19,354
33,20,138
33,21,134
33,24,146
33,25,55
33,27,393
33,29,344
33,30,272
33,31,170
33,32,252
33,34,229
33,35,19
33,36,53
33,38,16
33,39,371
33,44,306
33,46,362
33,47,163
33,50,160
33,51,55
33,55,310
33,56,94
33,57,172
33,58,147
33,59,283
33,62,53
33,63,370
33,64,86
33,67,77
33,69,390
33,70,178
33,71,251
33,72,135
33,73,227
33,74,381
33,76,219
33,77,89
33,78,143
33,79,192
33,80,85
33,82,379
33,83,241
33,84,86
33,85,348
33,86,139
33,87,381
33,89,180
33,91,177
33,92,24
33,93,257
33,94,268
33,95,95
33,96,377
33,98,240
33,99,83
33,101,135
33,102,169
33,103,337
33,104,136
33,105,233
33,107,194
33,109,178
33,110,365
33,111,180
33,112,392
33,114,172
33,115,12
33,117,133
33,118,259
33,119,278
33,120,293
33,121,267
33,122,130
33,124,242
33,125,176
33,126,284
33,128,10
33,129,84
33,131,304
33,132,319
33,134,298
33,135,359
33,136,383
33,137,283
33,142,352
33,144,176
33,145,210
33,147,12
33,150,321
33,151,156
33,152,179
33,156,181
33,157,338
33,161,112
33,162,43
33,164,152
33,165,52
33,167,199
33,168,23
33,169,233
33,172,287
33,173,262
33,175,295
33,178,80
33,179,184
33,180,400
33,183,311
33,185,253
33,186,225
33,187,124
33,188,172
33,191,68
33,193,157
33,194,394
33,196,81
33,198,195
33,199,334
33,200,191
34,1,349
34,2,232
34,5,69
34,6,255
34,7,366
34,8,144
34,9,5
34,10,366
34,11,197
34,12,266
34,13,325
34,16,7
34,17,29
34,18,198
34,20,55
34,22,35
34,23,144
34,24,398
34,27,91
34,29,343
34,32,187
34,33,128
34,36,43
34,37,48
34,38,357
34,39,154
34,42,234
34,46,344
34,47,288
34,48,236
34,51,11
34,53,247
34,54,194
34,55,94
34,56,268
34,57,371
34,58,180
34,59,119
34,60,293
34,61,113
34,62,298
34,64,89
34,65,364
34,67,327
34,68,1
34,69,98
34,70,174
34,71,105
34,73,132
34,74,9
34,78,373
34,79,343
34,80,361
34,81,66
34,82,3
34,83,86
34,84,201
34,87,294
34,91,225
34,93,8
34,95,139
34,96,355
34,99,191
34,100,191
34,101,96
34,103,181
34,105,278
34,106,235
34,107,22
34,108,17
34,110,193
34,112,117
34,113,379
34,115,75
34,116,196
34,118,185
34,119,141
34,121,245
34,124,372
34,126,18
34,127,5
34,128,24
34,129,254
34,130,262
34,132,393
34,133,317
34,136,164
34,137,21
34,140,295
34,141,325
34,143,393
34,144,297
34,145,7
34,146,111
34,147,397
34,149,303
34,151,318
34,152,385
34,153,295
34,155,400
34,156,305
34,158,23
34,159,9
34,161,12
34,163,195
34,166,107
34,167,175
34,168,63
34,169,221
34,172,222
34,173,6
34,174,295
34,176,120
34,177,170
34,178,102
34,179,83
34,181,100
34,182,347
34,183,177
34,185,130
34,186,269
34,187,198
34,189,283
34,191,220
34,192,274
34,193,163
34,194,83
34,195,293
34,196,292
34,197,86
34,198,145
34,199,238
35,2,266
35,3,193
35,4,6
35,5,43
35,6,198
35,8,9
35,9,161
35,11,355
35,12,289
35,15,81
35,20,250
35,21,242
35,22,182
35,24,11
35,25,95
35,26,375
35,28,329
35,30,270
35,31,295
35,32,47
35,33,76
35,34,248
35,37,203
35,38,48
35,39,96
35,40,107
35,41,309
35,44,22
35,45,341
35,46,89
35,47,290
35,49,269
35,50,242
35,53,202
35,54,142
35,56,53
35,59,331
35,60,133
35,62,67
35,63,138
35,64,235
35,65,233
35,67,152
35,68,197
35,69,393
35,70,374
35,71,117
