source,target,weight
19,108,251
19,109,362
19,110,374
19,111,247
19,114,81
19,116,338
19,118,346
19,120,184
19,121,232
19,123,134
19,124,22
19,126,2
19,127,140
19,130,239
19,131,12
19,133,399
19,134,231
19,135,3
19,136,12
19,140,94
19,142,2
19,144,2
19,148,380
19,149,188
19,150,124
19,151,31
19,152,244
19,153,130
19,154,39
19,156,92
19,157,48
19,158,171
19,161,350
19,162,343
19,164,302
19,165,351
19,166,182
19,168,12
19,169,17
19,171,88
19,174,279
19,175,64
19,177,311
19,179,146
19,182,237
19,183,289
19,184,28
19,185,390
19,186,78
19,187,300
19,188,117
19,189,390
19,190,100
19,191,64
19,192,131
19,197,288
19,198,53
19,199,45
19,200,188
20,1,37
20,2,59
20,3,124
20,7,400
20,8,281
20,9,300
20,10,121
20,13,120
20,14,150
20,15,331
20,16,68
20,17,346
20,18,2
20,22,121
20,23,240
20,26,59
20,29,91
20,30,228
20,32,214
20,34,290
20,35,377
20,36,143
20,38,208
20,40,155
20,41,143
20,44,94
20,45,14
20,46,61
20,47,60
20,48,354
20,49,178
20,50,243
20,51,63
20,52,193
20,55,284
20,57,352
20,60,112
20,63,83
20,64,162
20,65,15
20,66,182
20,67,256
20,68,389
20,69,234
20,72,362
20,74,47
20,75,13
20,76,187
20,77,131
20,78,15
20,80,393
20,81,192
20,84,247
20,85,371
20,87,253
20,90,104
20,91,92
20,93,220
20,94,197
20,95,200
20,96,318
20,98,372
20,99,229
20,100,197
20,101,127
20,103,141
20,105,308
20,106,141
20,108,152
20,109,227
20,112,340
20,113,247
20,114,78
20,115,78
20,116,326
20,118,300
20,120,209
20,124,255
20,125,269
20,126,246
20,128,306
20,129,316
20,130,164
20,131,132
20,132,50
20,134,297
20,137,29
20,138,192
20,139,122
20,140,275
20,141,304
20,142,273
20,143,307
20,145,261
20,146,119
20,147,278
20,148,7
20,149,327
20,150,142
20,152,94
20,153,318
20,154,130
20,156,260
20,157,302
20,158,75
20,159,78
20,160,114
20,165,225
20,167,268
20,168,266
20,169,196
20,170,153
20,171,242
20,172,203
20,173,11
20,174,119
20,175,222
20,176,337
20,177,308
20,178,378
20,179,396
20,182,317
20,188,201
20,191,225
20,195,301
20,196,378
20,197,207
20,198,283
20,199,207
21,1,112
21,2,361
21,3,218
21,4,130
21,6,368
21,8,325
21,10,226
21,12,329
21,14,376
21,15,138
21,17,398
21,19,362
21,22,68
21,23,90
21,24,5
21,25,246
21,28,92
21,31,157
21,33,119
21,35,310
21,36,296
21,38,240
21,39,142
21,40,207
21,45,93
21,46,169
21,49,329
21,53,162
21,54,326
21,55,170
21,56,251
21,57,348
21,58,83
21,60,136
21,61,169
21,66,229
21,67,13
21,68,37
21,69,4
21,70,273
21,71,265
21,73,294
21,75,66
21,76,190
21,77,7
21,78,177
21,79,28
21,82,50
21,84,5
21,87,389
21,88,147
21,90,154
21,91,78
21,92,175
21,96,147
21,98,7
21,100,60
21,101,139
21,103,203
21,104,29
21,106,298
21,107,109
21,110,136
21,111,209
21,112,127
21,113,352
21,114,30
21,115,33
21,116,187
21,121,135
21,123,79
21,124,282
21,126,173
21,127,112
21,128,309
21,129,247
21,130,201
21,131,102
21,132,345
21,135,268
21,139,118
21,141,205
21,142,225
21,144,289
21,146,305
21,148,99
21,149,174
21,151,278
21,155,228
21,156,117
21,157,133
21,158,5
21,160,141
21,161,289
21,162,78
21,164,69
21,165,129
21,168,10
21,169,237
21,171,290
21,172,344
21,173,292
21,174,52
21,175,197
21,176,132
21,180,86
21,181,212
21,183,295
21,185,103
21,186,222
21,187,314
21,189,301
21,194,351
21,195,297
21,196,162
21,197,344
21,198,183
22,1,105
22,2,394
22,3,30
22,5,181
22,6,206
22,9,23
22,12,301
22,14,188
22,15,296
22,17,290
22,18,290
22,20,121
22,21,68
22,23,210
22,24,293
22,25,87
22,26,290
22,27,154
22,33,59
22,35,185
22,36,196
22,39,124
22,40,274
22,42,209
22,43,322
22,44,113
22,45,385
22,46,182
22,47,317
22,48,281
22,49,87
22,51,72
22,52,39
22,53,254
22,55,3
22,56,281
22,59,340
22,63,253
22,65,39
22,66,265
22,67,37
22,69,379
22,71,144
22,72,337
22,74,207
22,75,152
22,76,12
22,77,104
22,78,365
22,80,202
22,81,148
22,82,18
22,83,285
22,86,379
22,88,202
22,89,110
22,92,208
22,94,212
22,96,141
22,97,227
22,99,139
22,101,178
22,102,291
22,104,133
22,105,18
22,106,235
22,107,26
22,108,202
22,109,123
22,110,87
22,111,320
22,112,25
22,113,323
22,117,296
22,121,60
22,122,176
22,123,228
22,125,112
22,126,354
22,127,54
22,128,173
22,129,393
22,130,269
22,131,23
22,132,50
22,133,139
22,134,103
22,137,2
22,138,250
22,140,371
22,141,294
22,143,397
22,144,248
22,145,123
22,146,103
22,147,109
22,150,246
22,151,351
22,153,182
22,157,277
22,159,85
22,160,179
22,161,10
22,163,395
22,165,160
22,168,101
22,169,185
22,171,25
22,172,76
22,175,52
22,176,227
22,177,188
22,178,330
22,179,87
22,180,24
22,181,159
22,185,140
22,187,250
22,188,199
22,189,61
22,190,383
22,191,35
22,195,322
22,197,206
22,198,120
22,199,112
22,200,247
23,2,153
23,3,47
23,5,297
23,6,202
23,7,263
23,9,29
23,11,96
23,14,392
23,15,15
23,17,213
23,18,219
23,20,240
23,21,90
23,22,210
23,26,358
23,27,121
23,28,253
23,29,260
23,30,204
23,32,98
23,33,390
23,34,22
23,35,385
23,36,166
23,37,256
23,38,87
23,39,347
23,41,6
23,42,99
23,43,333
23,44,8
23,45,260
23,47,289
23,48,53
23,49,346
23,50,90
23,51,50
23,53,141
23,54,343
23,55,3
23,57,194
23,60,379
23,62,280
23,63,366
23,64,390
23,66,347
23,68,244
23,70,199
23,73,140
23,74,79
23,75,65
23,77,180
23,78,121
23,79,193
23,80,155
23,83,70
23,84,169
23,85,199
23,87,247
23,90,93
23,94,245
23,96,323
23,98,298
23,100,45
23,101,261
23,103,198
23,105,149
23,107,83
23,109,253
23,111,123
23,113,156
23,115,256
23,116,39
23,117,90
23,120,324
23,122,123
23,124,321
23,125,278
23,131,171
23,134,83
23,136,10
23,137,273
23,138,225
23,139,284
23,141,310
23,142,260
23,145,374
23,146,300
23,148,209
23,149,110
23,151,248
23,152,387
23,153,253
23,154,147
23,157,362
23,158,221
23,159,172
23,160,161
23,161,1
23,163,274
23,167,329
23,169,333
23,170,34
23,171,153
23,173,246
23,174,61
23,175,226
23,176,197
23,177,105
23,178,239
23,179,191
23,182,10
23,184,64
23,187,329
23,188,235
23,190,193
23,191,288
23,194,114
23,197,339
23,200,304
24,1,307
24,3,184
24,4,338
24,5,269
24,6,245
24,8,322
24,11,217
24,13,281
24,14,222
24,16,342
24,19,242
24,21,5
24,22,293
24,26,346
24,29,87
24,31,136
24,32,14
24,35,270
24,37,312
24,39,93
24,42,355
24,46,5
24,47,273
24,50,345
24,51,392
24,52,108
24,53,34
24,54,113
24,55,170
24,56,347
24,57,90
24,58,221
24,59,134
24,60,252
24,61,287
24,63,389
24,65,197
24,66,278
24,67,13
24,68,111
24,69,125
24,70,186
24,71,208
24,72,130
24,73,199
24,74,89
24,77,200
24,79,221
24,81,36
24,82,274
24,83,17
24,86,239
24,89,138
24,90,111
24,91,106
24,92,224
24,93,109
24,94,234
24,95,167
24,96,218
24,97,42
24,98,269
24,99,365
24,101,291
24,102,103
24,103,335
24,106,135
24,108,362
24,110,186
24,111,241
24,115,263
24,116,212
24,117,311
24,118,57
24,120,376
24,122,392
24,123,148
24,124,21
24,125,204
24,127,351
24,128,201
24,129,195
24,130,388
24,131,319
24,132,88
24,133,285
24,136,88
24,137,178
24,138,40
24,139,218
24,141,168
24,142,266
24,143,89
24,145,259
24,148,2
24,150,381
24,151,137
24,152,291
24,153,31
24,154,34
24,157,146
24,158,274
24,161,182
24,162,327
24,163,242
24,165,60
24,166,364
24,167,271
24,168,342
24,169,284
24,170,202
24,171,91
24,172,263
24,173,324
24,175,312
24,180,176
24,181,204
24,182,203
24,183,385
24,185,288
24,186,355
24,187,90
24,189,326
24,190,303
24,191,104
24,192,159
24,194,382
24,196,352
24,199,88
24,200,354
25,1,168
25,2,210
25,3,156
25,4,317
25,6,72
25,7,147
25,9,284
25,11,117
25,12,186
25,13,16
25,15,200
25,16,356
25,17,46
25,18,353
25,19,308
25,21,246
25,22,87
25,26,344
25,27,126
25,28,137
25,29,332
25,30,52
25,32,27
25,33,130
25,36,272
25,37,11
25,38,227
25,40,111
25,41,102
25,42,24
25,43,145
25,45,307
25,47,159
25,48,386
25,51,44
25,53,242
25,54,15
25,56,356
25,57,247
25,59,398
25,61,15
25,62,376
25,63,397
25,64,67
25,65,135
25,69,193
25,71,62
25,72,308
25,73,98
25,75,142
25,76,259
25,77,167
25,79,366
25,80,89
25,82,375
25,83,12
25,84,221
25,85,76
25,88,44
25,90,132
25,92,45
25,93,157
25,94,163
25,95,304
25,98,195
25,99,301
25,103,195
25,104,142
25,105,9
25,106,392
25,108,70
25,109,231
25,110,306
25,112,198
25,113,68
25,115,213
25,116,391
25,117,369
25,119,63
25,120,141
25,121,162
25,125,132
25,128,55
25,129,103
25,130,200
25,131,200
25,133,283
25,134,184
25,136,174
25,137,56
25,140,241
25,141,378
25,142,254
25,143,346
25,144,309
25,145,312
25,146,19
25,148,16
25,150,97
25,153,371
25,154,22
25,155,131
25,156,349
25,157,244
25,159,93
25,160,290
25,161,275
25,163,118
25,165,207
25,166,142
25,169,385
25,170,205
25,173,2
25,174,330
25,175,27
25,177,294
25,179,84
25,181,33
25,185,289
25,186,52
25,187,351
25,188,105
25,189,53
25,190,282
25,191,119
25,192,222
25,193,263
25,196,382
25,199,23
26,1,63
26,2,383
26,3,228
26,5,16
26,6,263
26,7,307
26,10,303
26,11,265
26,12,22
26,13,368
26,15,26
26,16,155
26,18,216
26,19,343
26,20,59
26,22,290
26,23,358
26,24,346
26,25,344
26,27,197
26,28,50
26,29,241
26,30,3
26,32,47
26,33,240
26,34,221
26,36,273
26,37,32
26,38,289
26,39,280
26,40,398
26,41,148
26,42,314
26,43,313
26,44,63
26,45,66
26,47,247
26,48,371
26,56,231
26,59,259
26,60,307
26,61,85
26,64,150
26,65,33
26,66,285
26,67,351
26,68,209
26,69,7
26,72,64
26,76,4
26,77,305
26,78,67
26,82,3
26,84,139
26,85,209
26,86,29
26,87,280
26,88,183
26,90,5
26,92,32
26,93,395
26,96,397
26,98,296
26,99,40
26,100,46
26,101,263
26,103,23
26,104,289
26,105,350
26,106,200
26,107,95
26,109,143
26,110,379
26,111,320
26,112,265
26,118,27
26,119,143
26,121,257
26,122,134
26,123,383
26,124,368
26,125,224
26,126,227
26,127,179
26,128,166
26,136,400
26,137,168
26,138,24
26,139,260
26,140,108
26,142,317
26,143,45
26,144,381
26,145,191
26,146,100
26,147,178
26,148,218
26,149,203
26,150,175
26,153,169
26,154,307
26,157,381
26,158,217
26,159,301
26,160,114
26,165,400
26,166,83
26,168,361
26,169,216
26,171,289
26,173,2
26,177,329
26,178,175
26,180,80
26,187,203
26,188,141
26,191,134
26,192,214
26,195,368
26,196,257
26,198,195
26,200,392
27,2,294
27,3,275
27,4,157
27,5,307
27,6,3
27,10,55
27,11,378
27,12,45
27,13,1
27,15,78
27,16,171
27,17,254
27,18,22
27,22,154
27,23,121
27,25,126
27,26,197
27,28,351
27,29,137
27,30,216
27,31,244
27,32,24
27,33,20
27,34,166
27,35,119
27,37,108
27,40,267
27,41,394
27,44,120
27,45,97
27,49,108
27,50,341
27,51,381
27,52,211
27,53,299
27,54,137
27,55,382
27,56,154
27,57,157
27,58,347
27,59,178
27,60,126
27,62,81
27,63,64
27,64,312
27,65,250
27,69,380
27,72,197
27,73,78
27,75,259
27,76,303
27,77,385
27,79,304
27,80,291
27,81,224
27,82,339
27,83,75
27,85,328
27,88,143
27,89,354
27,90,228
27,91,150
27,93,136
27,94,168
27,95,144
27,96,160
27,97,346
27,98,48
27,100,171
27,101,262
27,103,145
27,105,190
27,106,229
27,107,355
27,114,240
27,116,364
27,118,125
27,119,370
27,121,309
27,122,266
27,124,340
27,126,39
27,128,394
27,129,261
27,130,164
27,132,132
27,133,368
27,135,207
27,136,306
27,138,65
27,139,298
27,140,231
27,141,60
27,142,60
27,143,342
27,145,88
27,147,46
27,150,65
27,154,295
27,155,101
27,157,190
27,158,313
27,160,359
27,161,167
27,163,53
27,164,80
27,165,399
27,166,340
27,167,182
27,169,299
27,170,109
27,171,67
27,175,378
27,179,292
27,180,121
27,183,232
27,184,309
27,185,351
27,188,295
27,195,223
27,197,91
27,199,165
27,200,130
28,1,269
28,2,160
28,3,73
28,4,311
28,5,12
28,6,224
28,8,351
28,10,315
28,11,263
28,13,177
28,14,83
28,15,240
28,16,398
28,17,239
28,18,358
28,21,92
28,23,253
28,25,137
28,26,50
28,27,351
28,29,73
28,31,127
28,33,380
28,35,28
28,40,230
28,41,306
28,42,213
28,43,2
28,45,116
28,49,173
28,55,316
28,58,16
28,59,129
28,61,239
28,62,37
28,65,263
28,67,154
28,69,27
28,70,115
28,72,33
28,73,282
28,74,82
28,75,5
28,76,297
28,77,358
28,78,51
28,79,231
28,80,53
28,81,257
28,82,399
28,83,233
28,84,49
28,86,121
28,88,55
28,89,339
28,90,196
28,91,130
28,93,378
28,94,37
28,95,158
28,96,8
28,97,372
28,98,391
28,100,93
28,101,208
28,103,164
28,106,149
28,108,5
28,110,125
28,111,51
28,112,191
28,113,359
28,114,8
28,115,279
28,116,88
28,117,277
28,118,326
28,120,252
28,121,125
28,122,88
28,123,328
28,124,102
28,125,222
28,126,276
28,128,58
28,129,20
28,130,291
28,132,207
28,133,113
28,134,77
28,135,117
28,136,106
28,139,154
28,143,136
28,144,200
28,147,357
28,148,198
28,149,227
28,150,263
28,152,52
28,158,265
28,159,160
28,160,34
28,162,171
28,163,150
28,164,318
28,165,238
28,166,390
28,168,330
28,174,176
28,176,151
28,177,382
28,178,204
28,179,268
28,181,43
28,183,175
28,187,291
28,189,239
28,193,308
28,195,236
28,196,313
28,199,396
28,200,56
29,3,131
29,4,20
29,5,140
29,6,90
29,7,82
29,9,138
29,10,142
29,11,344
29,12,37
29,13,174
29,14,297
29,16,41
29,17,10
29,18,317
29,19,48
29,20,91
29,23,260
29,24,87
29,25,332
29,26,241
29,27,137
29,28,73
29,30,365
29,31,140
29,32,24
29,33,98
29,35,369
29,38,302
29,39,335
29,41,261
29,42,306
29,45,240
29,46,324
29,48,129
29,49,339
29,50,76
29,51,53
29,53,281
29,54,301
29,55,101
29,56,266
29,57,201
29,59,390
29,60,345
29,61,118
29,62,246
29,63,228
29,64,74
29,65,44
29,67,335
29,68,266
29,70,334
29,71,10
29,72,209
29,74,273
29,76,267
29,78,163
29,82,385
29,83,93
29,84,51
29,85,207
29,86,114
29,87,112
29,88,330
29,90,396
29,91,321
29,92,218
29,94,52
29,96,71
29,97,67
29,99,343
29,100,322
29,103,222
29,104,244
29,105,203
29,106,15
29,108,342
29,109,42
29,111,52
29,113,332
29,114,149
29,117,229
29,118,111
29,119,118
29,120,95
29,121,122
29,122,104
29,124,309
29,125,288
29,127,395
29,128,158
29,129,216
29,131,197
29,132,248
29,134,381
29,135,303
29,136,60
29,137,75
29,138,257
29,139,164
29,141,246
29,143,352
29,144,179
29,145,163
29,147,345
29,148,243
29,149,80
29,150,154
29,152,162
29,154,334
29,155,257
29,157,128
29,159,276
29,160,338
29,161,344
29,162,14
29,163,338
29,164,219
29,167,291
29,168,6
29,169,351
29,171,35
29,172,307
29,173,248
29,176,32
29,177,89
29,180,366
29,181,128
29,182,317
29,183,341
29,185,242
29,186,298
29,187,20
29,188,276
29,189,191
29,190,383
29,191,373
29,192,283
29,194,370
29,198,242
29,200,332
30,1,246
30,2,392
30,5,352
30,6,39
30,7,165
30,8,373
30,10,346
30,11,373
30,12,168
30,13,383
30,15,363
30,16,234
30,17,307
30,19,8
30,20,228
30,23,204
30,25,52
30,26,3
30,27,216
30,29,365
30,32,318
30,33,398
30,34,368
30,35,110
30,36,135
30,38,294
30,40,122
30,41,36
30,42,254
30,45,115
30,47,289
30,48,157
30,51,18
30,52,321
30,53,152
30,56,376
30,60,115
30,64,248
30,65,365
30,66,194
30,67,288
30,69,392
30,70,137
30,72,322
30,74,31
30,75,48
30,77,117
30,78,126
30,79,154
30,80,256
30,81,294
30,82,320
30,83,111
30,84,93
30,85,274
30,86,108
30,88,81
30,89,149
30,90,214
30,92,122
30,94,306
30,95,158
30,96,228
30,97,367
30,98,50
30,99,207
30,100,82
30,105,30
30,107,147
30,108,214
30,110,201
30,111,162
30,112,231
30,113,17
30,114,257
30,115,133
30,117,320
30,120,203
30,121,252
30,122,70
30,124,351
30,125,62
30,126,46
30,129,50
30,130,304
30,132,47
30,134,47
30,135,87
30,137,173
30,139,147
30,140,104
30,141,74
30,142,130
30,144,348
30,145,271
30,146,186
30,148,169
30,149,314
30,151,361
30,153,252
30,154,109
30,155,264
30,156,309
30,158,104
30,159,82
30,162,107
30,163,17
30,165,218
30,166,13
30,168,190
30,171,109
30,176,53
30,178,197
30,180,379
30,181,276
30,184,271
30,185,145
30,189,167
30,194,68
30,198,128
30,200,49
31,2,399
31,3,296
31,5,135
31,6,318
31,9,235
31,10,208
31,12,163
31,13,129
31,14,159
31,16,218
31,19,94
31,21,157
31,24,136
31,27,244
31,28,127
31,29,140
31,33,4
31,34,381
31,35,138
31,37,77
31,38,343
31,39,196
31,40,66
31,41,123
31,43,6
31,44,310
31,45,289
31,46,11
31,51,78
31,52,251
31,53,208
31,54,295
31,55,247
31,56,316
31,58,376
31,59,135
31,60,276
31,62,319
31,63,86
31,64,314
31,65,253
31,66,396
31,67,35
31,68,188
31,69,233
31,70,72
31,74,296
31,75,127
31,76,237
31,78,307
31,79,305
31,80,11
31,81,288
31,82,381
31,83,228
31,84,301
31,86,249
31,89,115
31,91,374
31,92,120
31,96,170
31,97,368
31,98,66
31,99,241
31,102,37
31,103,283
31,104,397
31,105,91
31,107,375
31,108,8
31,110,201
31,111,265
31,115,26
31,120,137
31,122,391
31,123,45
31,124,188
31,125,366
31,127,284
31,128,390
31,129,192
31,130,65
31,133,398
31,135,78
31,139,399
31,141,159
31,143,330
31,144,102
31,145,123
31,146,213
31,148,367
31,149,233
31,150,291
31,151,129
31,152,398
31,153,101
31,155,134
31,156,395
31,157,214
31,160,41
31,164,380
31,165,13
31,166,319
31,167,56
31,169,18
31,173,52
31,174,43
31,176,203
31,178,306
31,179,381
31,180,226
31,182,105
31,187,226
31,189,25
31,190,171
31,191,97
31,192,113
31,193,316
31,194,4
31,196,133
31,197,331
31,198,239
32,2,254
32,3,373
32,5,196
32,6,290
32,9,285
32,10,314
32,12,48
32,13,59
32,15,397
32,16,394
32,17,80
32,18,355
32,19,399
32,20,214
32,23,98
32,24,14
32,25,27
32,26,47
32,27,24
32,29,24
32,30,318
32,33,205
32,35,227
32,36,207
32,37,51
32,39,238
32,40,380
32,42,274
32,43,121
32,47,268
32,48,147
32,50,147
32,52,333
32,53,77
32,54,206
32,55,9
32,56,149
32,57,78
32,58,365
32,59,146
32,60,148
32,62,343
32,63,86
32,67,257
32,68,4
32,69,394
32,70,45
32,72,380
32,73,205
32,74,371
32,76,344
32,78,61
32,79,385
32,80,38
32,85,206
32,86,356
32,87,200
32,88,173
32,89,276
32,91,281
32,93,207
32,94,36
32,95,246
32,99,30
32,100,36
32,105,199
32,106,271
32,107,89
32,108,103
32,109,282
32,111,242
32,112,101
32,114,333
32,116,303
32,117,397
32,118,336
32,119,106
32,121,167
32,124,334
32,125,225
32,128,263
32,129,46
32,132,146
32,133,84
32,135,155
32,136,126
32,138,382
32,140,377
32,142,306
32,143,277
32,144,287
32,145,12
32,146,397
32,150,125
32,151,142
32,152,214
32,153,140
32,156,88
32,157,334
32,158,144
32,159,175
32,160,111
32,161,307
32,162,146
32,163,319
32,165,236
32,166,359
32,168,72
32,169,179
32,170,303
32,172,43
32,175,278
32,178,43
32,179,238
32,180,358
32,182,365
32,184,400
32,185,210
32,188,344
32,189,14
32,190,23
32,191,317
32,193,8
32,194,323
32,195,344
32,196,3
33,1,97
33,6,287
33,8,17
33,9,9
33,10,215
33,11,44
33,13,76
33,15,294
33,16,214
33,18,365
33,19,37
33,21,119
33,22,59
33,23,390
33,25,130
33,26,240
33,27,20
33,28,380
33,29,98
33,30,398
33,31,4
33,32,205
33,34,47
33,35,194
33,37,144
33,40,157
33,42,240
33,46,106
33,47,100
33,48,131
33,49,56
33,54,236
33,57,172
33,58,73
33,59,112
33,60,61
33,62,370
33,65,64
33,66,167
33,68,299
33,69,323
33,70,122
33,71,31
33,72,357
33,74,308
33,75,72
33,78,150
33,79,82
33,80,255
33,81,284
33,82,59
33,83,215
33,84,397
33,85,345
33,86,364
33,87,357
33,88,268
33,90,348
33,93,214
33,94,273
33,95,249
33,98,232
33,99,140
33,100,144
33,102,285
33,103,314
33,105,25
33,106,302
33,107,219
33,108,231
33,109,96
33,111,164
33,113,285
33,115,287
33,117,229
33,118,45
33,119,22
33,122,50
33,123,171
33,125,307
33,127,144
33,128,260
33,129,190
33,130,176
33,132,108
33,134,311
33,135,222
33,138,141
33,140,75
33,141,163
33,142,119
33,143,195
33,145,4
33,147,144
33,148,272
33,150,355
33,151,82
33,155,344
33,157,265
33,160,341
33,161,212
33,162,111
33,163,233
33,172,360
33,173,2
33,176,50
33,177,8
33,178,336
33,179,306
33,182,190
33,184,207
33,185,60
33,191,352
33,192,347
33,194,183
33,195,152
33,198,319
34,2,356
34,3,154
34,4,12
34,5,43
34,6,360
34,7,300
34,9,85
34,12,32
34,15,241
34,16,350
34,17,119
34,18,119
34,20,290
34,23,22
34,26,221
34,27,166
34,30,368
34,31,381
34,33,47
34,37,1
34,38,308
34,39,258
34,42,370
34,43,280
34,44,134
34,47,372
34,48,298
34,52,179
34,53,139
34,54,268
34,55,381
34,56,150
34,57,10
34,58,14
34,59,99
34,60,35
34,61,251
34,62,5
34,64,359
34,66,153
34,67,174
34,70,42
34,71,352
34,72,93
34,73,315
34,74,273
34,75,198
34,77,266
34,78,56
34,80,176
34,81,98
34,84,85
34,87,72
34,88,17
34,89,320
34,90,266
34,94,298
34,97,187
34,98,325
34,99,368
34,101,193
34,102,291
34,103,58
34,105,169
34,106,261
34,108,328
34,109,40
34,111,287
34,112,316
34,113,171
34,114,52
34,116,242
34,117,238
34,120,187
34,121,305
34,122,386
34,123,9
34,124,92
34,129,163
34,130,126
34,132,66
34,133,302
34,136,185
34,137,268
34,138,180
34,140,225
34,147,103
34,148,165
34,149,32
34,150,172
34,152,218
34,153,165
34,155,96
34,156,140
34,157,215
34,158,380
34,159,138
34,162,104
34,168,361
34,170,79
34,175,32
34,176,386
34,178,320
34,180,356
34,181,136
34,184,43
34,185,201
34,188,11
34,189,297
34,191,251
34,194,201
34,195,150
34,197,274
34,198,144
34,200,51
35,2,296
35,3,155
35,4,69
35,5,318
35,6,42
35,8,322
35,9,294
35,10,109
35,12,83
35,13,241
35,14,28
35,17,308
35,18,18
35,19,215
35,20,377
35,21,310
35,22,185
35,23,385
35,24,270
35,27,119
35,28,28
35,29,369
35,30,110
35,31,138
35,32,227
35,33,194
35,36,177
35,37,232
35,41,373
35,42,73
35,44,86
35,45,151
35,46,268
35,47,342
35,48,216
35,49,186
35,50,274
35,52,27
35,53,362
35,54,287
35,55,84
35,57,45
35,58,67
35,60,162
35,61,72
35,62,238
35,64,368
35,65,83
35,67,82
35,68,287
35,69,359
35,70,263
35,71,26
35,72,318
35,73,373
35,74,54
35,75,360
35,77,386
35,79,103
35,81,145
35,82,222
35,83,172
35,84,55
35,86,303
35,88,152
35,89,70
35,90,51
35,91,139
35,92,172
35,93,385
35,95,386
35,98,242
35,100,381
35,102,342
35,103,160
35,106,188
35,107,169
35,108,381
35,109,250
35,111,241
35,112,326
35,114,167
35,115,66
35,117,398
35,120,382
35,121,298
35,122,389
35,124,370
35,125,8
35,126,293
35,127,41
35,130,174
35,131,53
35,132,212
35,134,108
35,135,176
35,136,63
35,137,167
35,140,260
35,142,309
35,143,107
35,144,141
35,152,46
35,154,275
35,155,339
35,157,56
35,159,379
35,162,40
35,163,53
35,164,374
35,165,186
35,166,349
35,167,378
35,170,156
35,171,232
35,172,261
35,177,241
35,178,298
35,179,47
35,180,344
35,185,38
35,186,130
35,188,337
35,189,257
35,190,110
35,192,84
35,195,244
35,196,147
35,198,91
35,199,35
35,200,109
36,1,354
36,2,182
36,3,46
36,5,356
36,6,333
36,7,154
36,8,383
36,12,88
36,14,10
36,15,267
36,16,321
36,17,134
36,19,260
36,20,143
36,21,296
36,22,196
36,23,166
36,25,272
36,26,273
36,30,135
36,32,207
36,35,177
36,40,325
36,43,251
36,46,220
36,47,359
36,48,36
36,51,283
36,53,192
36,55,239
36,56,196
36,61,52
36,62,301
36,63,289
36,65,290
36,66,12
36,67,362
36,69,54
36,71,163
36,73,398
36,75,297
36,76,264
36,77,189
36,78,186
36,79,5
36,81,241
36,85,307
36,86,248
36,87,83
36,88,262
36,90,371
36,91,354
36,92,97
36,93,331
36,94,95
36,95,386
36,98,285
36,99,325
36,100,238
36,101,223
36,103,127
36,105,301
36,107,31
36,108,394
36,110,81
36,112,356
36,113,274
36,114,294
36,117,27
36,118,170
36,119,81
36,120,373
36,121,183
36,122,228
36,123,328
36,124,243
36,126,265
36,130,104
36,131,139
36,133,386
36,138,171
36,139,363
36,140,383
36,142,115
36,143,259
36,145,144
36,148,22
36,151,247
36,152,26
36,154,254
36,155,221
36,156,364
36,157,205
36,160,33
36,161,306
36,162,321
36,163,233
36,165,135
36,166,162
36,167,202
36,168,157
36,170,9
36,172,195
36,175,229
36,176,328
36,177,175
36,178,6
36,181,336
36,182,364
36,183,262
36,184,84
36,185,110
36,188,330
36,189,314
36,190,66
36,191,164
36,192,136
36,193,111
36,195,161
36,196,36
36,197,351
36,198,169
36,199,369
37,1,322
37,3,315
37,4,56
37,8,23
37,9,108
37,10,88
37,11,86
37,12,360
37,13,11
37,14,302
37,15,204
37,16,279
37,18,27
37,19,166
37,23,256
37,24,312
37,25,11
37,26,32
37,27,108
37,31,77
37,32,51
37,33,144
37,34,1
37,35,232
37,38,15
37,41,10
37,42,271
37,43,154
37,45,100
37,46,287
37,47,28
