source,target,weight
19,30,252
19,32,253
19,33,351
19,34,140
19,36,29
19,38,379
19,39,88
19,45,357
19,47,157
19,48,189
19,49,337
19,50,94
19,52,320
19,53,277
19,54,187
19,56,120
19,57,227
19,59,26
19,60,65
19,62,89
19,64,364
19,66,74
19,68,234
19,76,168
19,80,85
19,81,396
19,84,217
19,86,159
19,88,236
19,89,128
19,90,214
19,91,268
19,92,166
19,93,185
19,94,228
19,95,307
19,96,263
19,97,280
19,99,320
19,100,323
19,102,243
19,104,160
19,107,317
19,108,239
19,110,376
19,111,8
19,113,122
19,116,115
19,119,277
19,120,117
19,123,362
19,124,15
19,125,217
19,127,336
19,129,214
19,130,361
19,131,69
19,134,25
19,135,11
19,136,366
19,137,213
19,139,137
19,144,392
19,147,17
19,148,277
19,149,124
19,150,223
19,151,379
19,152,52
19,154,200
19,156,395
19,157,157
19,158,304
19,160,37
19,162,362
19,165,39
19,166,239
19,170,174
19,172,372
19,175,33
19,176,296
19,179,303
19,181,142
19,184,303
19,185,400
19,186,41
19,187,206
19,188,240
19,190,226
19,191,302
19,193,129
19,199,294
19,200,329
20,2,221
20,4,294
20,5,68
20,7,346
20,8,284
20,9,346
20,10,334
20,15,354
20,16,388
20,17,360
20,19,400
20,22,243
20,23,243
20,24,256
20,26,120
20,27,92
20,29,136
20,30,43
20,32,316
20,35,125
20,36,2
20,37,306
20,38,216
20,43,20
20,44,125
20,45,288
20,46,243
20,47,72
20,49,120
20,50,202
20,51,120
20,52,144
20,53,27
20,55,42
20,56,195
20,57,163
20,58,62
20,59,44
20,60,298
20,61,94
20,62,115
20,63,122
20,64,52
20,65,375
20,66,86
20,68,40
20,69,176
20,70,361
20,73,256
20,75,229
20,77,118
20,80,125
20,82,115
20,83,316
20,84,256
20,85,303
20,86,202
20,87,335
20,88,111
20,89,152
20,91,338
20,94,313
20,95,164
20,96,170
20,99,267
20,101,128
20,102,227
20,103,175
20,104,37
20,105,150
20,107,142
20,108,206
20,109,190
20,110,200
20,111,161
20,112,242
20,113,126
20,116,361
20,119,229
20,121,39
20,122,56
20,123,389
20,124,41
20,125,8
20,126,5
20,127,143
20,128,311
20,129,121
20,130,24
20,131,334
20,137,330
20,138,212
20,141,110
20,142,140
20,144,263
20,146,264
20,147,380
20,148,88
20,152,98
20,153,393
20,154,157
20,155,292
20,156,305
20,157,296
20,158,268
20,159,234
20,160,83
20,161,339
20,162,335
20,164,219
20,165,299
20,167,293
20,168,299
20,169,380
20,170,57
20,171,36
20,172,78
20,175,284
20,176,24
20,177,92
20,178,324
20,181,316
20,182,181
20,183,326
20,185,68
20,186,385
20,187,256
20,188,162
20,189,147
20,191,89
20,192,105
20,193,4
20,194,194
20,195,368
20,197,228
20,198,85
20,199,318
20,200,194
21,3,245
21,4,96
21,7,63
21,8,33
21,9,88
21,10,288
21,11,249
21,12,299
21,13,299
21,14,348
21,15,9
21,17,317
21,18,68
21,19,141
21,23,100
21,24,311
21,25,31
21,26,31
21,27,233
21,28,41
21,30,340
21,31,189
21,32,110
21,33,306
21,34,147
21,37,152
21,38,360
21,39,272
21,40,326
21,45,137
21,48,370
21,50,379
21,51,355
21,52,192
21,55,282
21,56,231
21,58,237
21,59,57
21,61,342
21,63,198
21,65,51
21,66,344
21,67,207
21,68,363
21,69,340
21,71,152
21,72,266
21,73,260
21,75,258
21,76,220
21,77,337
21,78,236
21,79,356
21,80,94
21,81,228
21,82,29
21,83,358
21,84,30
21,85,197
21,89,61
21,91,54
21,92,215
21,93,225
21,94,334
21,95,77
21,96,290
21,98,133
21,100,272
21,102,314
21,103,314
21,104,177
21,105,326
21,106,195
21,107,308
21,109,123
21,110,257
21,111,106
21,112,346
21,113,332
21,114,326
21,116,2
21,117,158
21,118,46
21,119,219
21,120,209
21,122,172
21,123,230
21,124,177
21,125,377
21,126,46
21,128,27
21,130,92
21,131,364
21,132,88
21,134,292
21,136,254
21,137,277
21,138,22
21,141,340
21,142,64
21,145,30
21,148,308
21,149,372
21,151,336
21,152,97
21,153,282
21,155,109
21,156,383
21,157,295
21,159,315
21,161,109
21,162,206
21,163,43
21,166,178
21,168,373
21,169,34
21,170,93
21,173,14
21,175,89
21,176,86
21,177,23
21,178,366
21,179,390
21,180,179
21,182,388
21,184,319
21,186,287
21,187,120
21,188,188
21,189,260
21,191,347
21,192,251
21,195,284
21,196,15
21,199,350
21,200,117
22,1,191
22,3,261
22,4,126
22,5,89
22,6,211
22,7,372
22,10,159
22,11,301
22,13,189
22,14,387
22,15,355
22,17,188
22,18,215
22,19,29
22,20,243
22,23,30
22,24,268
22,25,315
22,27,386
22,29,74
22,30,78
22,31,261
22,33,161
22,39,235
22,40,394
22,41,90
22,42,102
22,44,11
22,46,309
22,48,133
22,50,95
22,52,123
22,53,113
22,54,42
22,55,11
22,56,217
22,57,95
22,60,371
22,61,275
22,62,205
22,63,259
22,64,242
22,67,261
22,69,357
22,70,117
22,71,332
22,72,229
22,73,347
22,75,219
22,76,283
22,80,194
22,84,333
22,85,328
22,86,134
22,88,292
22,91,142
22,92,256
22,93,302
22,95,244
22,96,27
22,99,396
22,101,74
22,102,180
22,103,98
22,104,108
22,105,23
22,106,194
22,107,376
22,108,397
22,109,64
22,111,153
22,113,194
22,115,282
22,116,392
22,117,366
22,126,312
22,127,327
22,128,154
22,130,121
22,133,8
22,134,369
22,135,352
22,136,171
22,139,378
22,140,124
22,144,13
22,145,387
22,150,22
22,151,153
22,152,303
22,153,192
22,154,369
22,156,197
22,157,388
22,159,215
22,162,102
22,164,133
22,165,232
22,168,114
22,169,112
22,171,235
22,172,204
22,173,54
22,174,17
22,175,397
22,179,268
22,180,188
22,181,32
22,182,195
22,183,347
22,185,182
22,188,385
22,189,241
22,190,369
22,192,49
22,194,267
22,195,23
22,196,196
22,197,302
22,198,395
22,200,210
23,1,246
23,2,345
23,3,198
23,7,270
23,8,105
23,9,109
23,10,248
23,12,297
23,15,51
23,16,385
23,18,284
23,20,243
23,21,100
23,22,30
23,28,301
23,30,171
23,31,354
23,32,132
23,34,135
23,36,124
23,37,45
23,38,288
23,41,267
23,43,106
23,44,297
23,45,15
23,47,394
23,49,360
23,51,207
23,52,39
23,53,41
23,54,306
23,56,383
23,57,269
23,58,362
23,60,385
23,61,368
23,62,208
23,63,299
23,67,115
23,69,114
23,71,181
23,72,257
23,74,282
23,76,169
23,81,358
23,82,58
23,83,79
23,85,320
23,86,17
23,87,384
23,92,366
23,94,368
23,96,13
23,97,99
23,99,340
23,100,22
23,101,208
23,102,119
23,103,121
23,104,220
23,105,141
23,106,198
23,107,346
23,108,293
23,112,391
23,113,193
23,114,108
23,115,294
23,116,147
23,117,358
23,118,300
23,122,154
23,124,268
23,125,363
23,127,228
23,128,274
23,130,256
23,136,47
23,137,154
23,139,394
23,140,338
23,141,312
23,143,385
23,144,46
23,145,273
23,146,256
23,148,169
23,150,355
23,153,146
23,154,314
23,157,283
23,159,207
23,165,21
23,167,17
23,169,254
23,170,318
23,175,339
23,176,258
23,177,41
23,179,367
23,181,279
23,184,84
23,188,307
23,190,284
23,191,155
23,192,59
23,193,35
23,194,6
23,196,197
23,200,188
24,2,371
24,3,329
24,4,9
24,5,19
24,6,223
24,7,158
24,8,361
24,12,252
24,15,151
24,16,218
24,17,138
24,18,184
24,19,227
24,20,256
24,21,311
24,22,268
24,26,172
24,27,349
24,28,330
24,29,200
24,31,13
24,32,95
24,34,279
24,35,9
24,40,129
24,42,283
24,43,18
24,46,94
24,47,106
24,49,398
24,50,174
24,52,251
24,53,171
24,54,110
24,56,83
24,58,64
24,60,106
24,61,325
24,62,7
24,63,366
24,64,58
24,65,59
24,69,303
24,70,116
24,71,399
24,75,150
24,76,296
24,77,24
24,78,151
24,79,344
24,81,269
24,82,333
24,83,244
24,85,258
24,86,340
24,87,34
24,88,399
24,90,171
24,91,255
24,92,254
24,95,347
24,96,208
24,97,62
24,101,145
24,107,108
24,109,36
24,110,109
24,114,106
24,115,126
24,116,167
24,118,276
24,119,100
24,123,331
24,124,72
24,125,304
24,126,364
24,127,394
24,128,188
24,129,257
24,130,113
24,135,369
24,136,85
24,138,66
24,140,156
24,142,291
24,148,32
24,149,396
24,150,283
24,152,349
24,153,332
24,155,264
24,156,21
24,158,177
24,161,291
24,163,366
24,164,373
24,165,325
24,167,275
24,168,339
24,170,181
24,171,345
24,172,72
24,173,35
24,176,291
24,179,277
24,180,351
24,181,160
24,183,302
24,184,36
24,187,60
24,189,23
24,190,321
24,191,63
24,192,194
24,194,162
24,195,73
24,197,267
24,198,322
24,199,189
24,200,301
25,1,259
25,3,244
25,4,255
25,5,21
25,6,108
25,7,393
25,8,212
25,10,251
25,11,120
25,12,365
25,15,373
25,16,85
25,18,224
25,21,31
25,22,315
25,28,297
25,29,75
25,30,17
25,32,381
25,34,91
25,35,95
25,36,295
25,37,334
25,40,181
25,41,257
25,42,385
25,43,321
25,44,226
25,45,241
25,46,366
25,47,219
25,48,195
25,50,243
25,51,93
25,52,8
25,53,308
25,57,233
25,59,166
25,62,48
25,64,155
25,65,86
25,67,227
25,73,117
25,75,378
25,76,138
25,77,242
25,78,70
25,79,273
25,82,217
25,83,147
25,84,265
25,85,32
25,86,379
25,87,356
25,89,251
25,90,270
25,91,65
25,92,309
25,93,394
25,94,130
25,95,189
25,96,107
25,97,48
25,98,275
25,99,194
25,100,10
25,102,70
25,103,36
25,104,193
25,105,139
25,112,352
25,115,399
25,118,264
25,120,234
25,121,256
25,122,206
25,124,186
25,125,338
25,126,187
25,128,269
25,129,172
25,132,373
25,134,375
25,135,318
25,136,131
25,139,22
25,141,102
25,142,211
25,144,33
25,145,311
25,146,23
25,149,173
25,150,255
25,152,255
25,154,55
25,156,369
25,157,119
25,160,135
25,161,350
25,162,197
25,163,127
25,165,105
25,167,24
25,168,249
25,172,117
25,173,220
25,174,39
25,175,115
25,177,135
25,178,81
25,180,289
25,182,344
25,185,52
25,187,193
25,189,62
25,190,307
25,192,122
25,193,245
25,195,88
25,196,121
25,197,374
25,198,52
26,2,164
26,3,239
26,6,221
26,7,207
26,8,62
26,10,266
26,11,255
26,13,344
26,16,192
26,17,260
26,18,297
26,19,57
26,20,120
26,21,31
26,24,172
26,27,293
26,28,292
26,30,79
26,31,214
26,32,294
26,33,198
26,35,302
26,37,277
26,38,215
26,41,222
26,43,314
26,45,79
26,46,170
26,47,3
26,48,67
26,49,195
26,50,141
26,51,62
26,52,261
26,53,326
26,56,90
26,58,303
26,59,217
26,60,334
26,63,251
26,64,296
26,65,280
26,66,13
26,68,371
26,71,240
26,73,278
26,76,312
26,78,211
26,79,87
26,82,300
26,83,205
26,85,89
26,88,235
26,93,215
26,95,1
26,96,396
26,97,375
26,102,280
26,106,130
26,107,182
26,108,67
26,109,332
26,113,358
26,116,15
26,117,359
26,118,396
26,122,361
26,123,200
26,124,258
26,125,344
26,126,171
26,127,289
26,129,139
26,131,307
26,133,225
26,134,213
26,136,201
26,138,237
26,139,154
26,141,272
26,142,328
26,143,42
26,144,294
26,146,296
26,147,370
26,148,91
26,152,322
26,155,266
26,157,145
26,158,322
26,161,346
26,162,57
26,164,21
26,166,269
26,170,1
26,171,44
26,172,391
26,174,124
26,175,298
26,176,9
26,177,336
26,180,115
26,181,266
26,182,10
26,184,9
26,187,97
26,190,352
26,193,392
26,194,315
26,195,78
26,198,75
27,3,218
27,4,306
27,5,265
27,7,201
27,11,211
27,12,361
27,13,310
27,15,27
27,17,227
27,20,92
27,21,233
27,22,386
27,24,349
27,26,293
27,30,73
27,31,324
27,32,368
27,33,306
27,36,234
27,38,307
27,39,372
27,40,95
27,41,246
27,45,319
27,46,139
27,47,353
27,48,242
27,49,227
27,50,379
27,51,24
27,52,224
27,54,100
27,55,249
27,56,333
27,57,399
27,59,214
27,61,93
27,62,119
27,63,116
27,66,13
27,67,334
27,68,264
27,69,93
27,70,70
27,72,267
27,73,140
27,74,217
27,76,391
27,77,366
27,80,357
27,81,226
27,84,309
27,90,367
27,91,118
27,93,31
27,95,38
27,96,82
27,97,343
27,100,392
27,101,52
27,103,340
27,104,381
27,106,289
27,107,343
27,108,226
27,109,333
27,110,275
27,112,316
27,114,152
27,115,360
27,116,132
27,117,318
27,118,366
27,119,46
27,120,329
27,123,327
27,124,87
27,125,57
27,126,345
27,127,267
27,128,334
27,129,47
27,130,85
27,132,390
27,133,375
27,134,359
27,136,248
27,138,188
27,139,378
27,141,191
27,142,120
27,143,59
27,144,165
27,148,275
27,151,42
27,152,58
27,153,235
27,154,154
27,155,284
27,159,67
27,160,194
27,161,83
27,162,322
27,163,199
27,164,358
27,166,114
27,167,182
27,168,400
27,169,90
27,170,340
27,171,269
27,172,330
27,173,161
27,174,389
27,176,397
27,177,351
27,178,117
27,179,219
27,180,283
27,182,203
27,183,307
27,184,339
27,185,331
27,186,124
27,187,47
27,188,151
27,190,23
27,191,392
27,192,168
27,193,395
27,194,152
27,195,165
27,198,296
27,199,116
27,200,378
28,1,96
28,2,165
28,3,59
28,4,224
28,5,360
28,6,32
28,7,79
28,9,112
28,11,125
28,13,122
28,14,109
28,17,105
28,18,249
28,21,41
28,23,301
28,24,330
28,25,297
28,26,292
28,29,212
28,30,79
28,31,280
28,32,39
28,34,151
28,35,20
28,36,6
28,37,68
28,38,204
28,40,297
28,41,322
28,43,203
28,44,378
28,45,174
28,48,60
28,49,395
28,50,127
28,53,306
28,54,397
28,55,388
28,56,348
28,59,53
28,62,317
28,63,285
28,65,58
28,66,343
28,67,168
28,69,74
28,70,200
28,72,375
28,73,117
28,74,117
28,76,34
28,77,242
28,78,89
28,80,44
28,82,25
28,83,207
28,84,395
28,85,393
28,86,40
28,87,227
28,88,259
28,89,131
28,90,332
28,91,67
28,94,97
28,95,368
28,98,159
28,102,53
28,103,218
28,104,3
28,105,5
28,106,38
28,107,136
28,108,43
28,109,257
28,111,267
28,112,202
28,114,303
28,115,318
28,116,228
28,118,307
28,119,42
28,121,299
28,123,201
28,125,346
28,126,384
28,127,175
28,128,90
28,129,171
28,133,7
28,135,383
28,136,171
28,137,106
28,138,71
28,139,142
28,140,43
28,141,11
28,145,238
28,147,212
28,148,277
28,150,206
28,153,345
28,154,39
28,156,93
28,157,285
28,158,296
28,159,104
28,160,309
28,161,196
28,163,326
28,164,311
28,166,341
28,168,373
28,169,201
28,172,60
28,173,182
28,176,111
28,177,270
28,178,296
28,179,226
28,181,34
28,183,87
28,185,253
28,186,180
28,187,306
28,189,110
28,191,76
28,193,285
28,194,142
28,195,296
28,200,121
29,3,81
29,4,192
29,5,63
29,8,289
29,9,318
29,10,166
29,13,134
29,14,68
29,15,124
29,16,104
29,17,127
29,18,196
29,19,31
29,20,136
29,22,74
29,24,200
29,25,75
29,28,212
29,32,342
29,33,316
29,35,32
29,37,296
29,40,186
29,44,315
29,47,50
29,49,286
29,51,84
29,53,305
29,55,355
29,56,356
29,57,394
29,60,273
29,61,397
29,64,41
29,65,223
29,66,137
29,67,366
29,70,167
29,72,212
29,74,157
29,75,37
29,76,243
29,78,131
29,79,389
29,82,349
29,84,257
29,85,55
29,86,283
29,87,241
29,88,271
29,92,209
29,94,155
29,95,311
29,96,108
29,97,356
29,98,114
29,103,203
29,104,281
29,107,87
29,109,235
29,110,296
29,111,242
29,112,310
29,113,283
29,115,106
29,116,269
29,118,20
29,119,349
29,120,224
29,123,71
29,125,19
29,126,324
29,127,81
29,128,275
29,130,302
29,131,34
29,133,221
29,134,323
29,135,170
29,136,292
29,137,229
29,138,30
29,141,131
29,142,286
29,145,182
29,146,111
29,147,223
29,149,357
29,150,306
29,151,86
29,152,399
29,154,25
29,155,69
29,156,357
29,157,331
29,158,110
29,159,95
29,161,184
29,162,216
29,164,357
29,167,204
29,168,122
29,169,139
29,170,85
29,171,296
29,174,64
29,176,310
29,178,383
29,180,163
29,181,275
29,182,155
29,183,157
29,186,307
29,187,213
29,189,115
29,190,87
29,191,364
29,192,147
29,193,233
29,194,297
29,198,298
29,199,127
30,1,155
30,3,174
30,6,71
30,8,377
30,9,28
30,10,44
30,11,375
30,14,62
30,15,322
30,18,365
30,19,252
30,20,43
30,21,340
30,22,78
30,23,171
30,25,17
30,26,79
30,27,73
30,28,79
30,31,250
30,32,193
30,33,176
30,34,3
30,35,44
30,36,146
30,39,244
30,43,122
30,44,21
30,45,46
30,46,207
30,48,76
30,49,198
30,50,187
30,52,150
30,55,335
30,56,336
30,57,73
30,60,97
30,61,12
30,62,16
30,63,372
30,64,94
30,65,345
30,71,199
30,72,326
30,73,143
30,78,355
30,79,53
30,81,319
30,83,87
30,84,159
30,86,152
30,87,233
30,89,291
30,92,10
30,94,164
30,95,207
30,97,67
30,100,169
30,101,262
30,103,268
30,105,12
30,106,310
30,107,392
30,110,219
30,111,373
30,112,397
30,113,158
30,114,168
30,115,138
30,117,397
30,118,391
30,120,362
30,122,61
30,123,355
30,124,117
30,126,358
30,128,89
30,133,209
30,134,386
30,137,194
30,138,335
30,139,5
30,141,157
30,142,192
30,143,280
30,144,44
30,146,79
30,150,265
30,152,335
30,154,252
30,155,121
30,156,389
30,157,158
30,161,45
30,162,52
30,163,46
30,165,116
30,166,309
30,167,71
30,168,314
30,171,73
30,172,348
30,176,143
30,179,194
30,181,182
30,182,10
30,184,290
30,185,81
30,186,48
30,187,316
30,189,8
30,191,137
30,192,249
30,196,11
30,197,383
30,198,40
30,199,346
30,200,109
31,1,229
31,2,337
31,3,68
31,4,11
31,5,267
31,13,248
31,17,361
31,18,278
31,21,189
31,22,261
31,23,354
31,24,13
31,26,214
31,27,324
31,28,280
31,30,250
31,34,17
31,35,173
31,36,81
31,38,59
31,41,339
31,42,249
31,44,327
31,46,9
31,47,32
31,48,123
31,49,185
31,50,337
31,51,271
31,54,141
31,55,328
31,57,35
31,58,37
31,59,300
31,60,265
31,61,178
31,63,38
31,64,88
31,67,262
31,68,125
31,71,394
31,72,126
31,73,85
31,74,306
31,76,341
31,77,117
31,78,268
31,81,372
31,84,133
31,85,27
31,86,391
31,87,104
31,88,122
31,89,379
31,90,151
31,91,177
31,93,358
31,96,99
31,97,232
31,99,138
31,100,338
31,101,107
31,104,397
31,106,268
31,107,337
31,108,31
31,109,7
31,111,279
31,113,140
31,114,174
31,116,22
31,121,58
31,122,3
31,123,74
31,124,399
31,126,31
31,128,126
31,129,394
31,130,123
31,132,182
31,133,72
31,134,188
31,135,54
31,136,198
31,139,204
31,142,335
31,143,354
31,145,379
31,146,197
31,147,237
31,148,256
31,149,260
31,150,68
31,153,307
31,155,190
31,156,308
31,158,178
31,159,21
31,161,361
31,164,191
31,165,277
31,169,127
31,171,249
31,173,379
31,174,162
31,175,192
31,177,317
31,179,145
31,180,207
31,182,293
31,183,124
31,186,73
31,187,159
31,189,328
31,190,14
31,191,138
31,192,3
31,194,115
31,196,30
31,197,151
31,198,165
31,199,292
32,1,213
32,2,100
32,5,57
32,7,221
32,9,241
32,10,262
32,11,196
32,12,72
32,14,72
32,15,197
32,17,198
32,19,253
32,20,316
32,21,110
32,23,132
32,24,95
32,25,381
32,26,294
32,27,368
32,28,39
32,29,342
32,30,193
32,34,172
32,39,25
32,40,243
32,41,228
32,42,323
32,43,260
32,44,161
32,45,49
32,47,141
32,48,57
32,50,122
32,51,15
32,52,260
32,54,274
32,55,346
32,57,380
32,59,53
32,61,180
32,63,361
32,64,340
32,65,360
32,66,161
32,67,222
32,69,279
32,70,249
32,73,45
32,78,164
32,79,300
32,80,293
32,81,249
32,82,105
32,85,276
32,87,358
32,88,73
32,89,173
32,90,199
32,91,179
32,92,250
32,95,11
32,96,178
32,97,221
32,98,170
32,99,311
32,100,321
32,102,361
32,103,186
32,104,137
32,105,314
32,106,379
32,107,302
32,108,208
32,111,146
32,112,363
32,113,393
32,114,221
32,115,57
32,116,287
32,118,266
32,121,62
32,126,1
32,129,338
32,130,214
32,132,331
32,133,246
32,135,342
32,136,55
32,137,249
32,139,124
32,143,344
32,146,126
32,148,56
32,150,183
32,151,246
32,154,217
32,155,91
32,159,381
32,166,179
32,167,318
32,168,46
32,169,65
32,170,226
32,171,18
32,172,59
32,173,236
32,178,125
32,179,306
32,181,299
32,182,136
32,183,138
32,184,263
32,185,279
32,186,240
32,187,254
32,188,365
32,191,361
32,193,192
32,194,216
32,195,385
32,197,166
32,199,282
32,200,397
33,1,244
33,2,333
33,3,301
33,4,233
33,5,194
33,6,198
33,7,64
33,9,121
33,10,96
33,11,70
33,12,280
33,14,165
33,15,15
33,16,331
33,17,161
33,19,351
33,21,306
33,22,161
33,26,198
33,27,306
33,29,316
33,30,176
33,34,62
33,35,170
33,37,141
33,39,365
33,40,71
33,41,94
33,42,254
33,43,87
33,45,335
33,47,323
33,48,184
33,50,381
33,52,36
33,55,161
33,56,228
33,58,104
33,59,203
33,60,105
33,62,335
33,65,330
33,66,347
33,67,282
33,68,196
33,69,78
33,70,282
33,71,179
33,74,168
33,75,18
33,76,165
33,77,269
33,78,162
33,80,249
33,81,199
33,82,220
33,84,191
33,85,348
33,87,275
33,88,117
33,89,396
33,92,57
33,93,189
33,94,61
33,95,169
33,97,11
33,100,91
33,101,23
33,102,124
33,103,275
33,104,28
33,108,282
33,109,192
33,110,234
33,111,275
33,112,53
33,113,388
33,114,373
33,115,71
33,118,172
33,120,378
33,121,7
33,124,212
33,128,145
33,129,369
33,130,262
33,132,309
33,134,211
33,135,305
33,137,150
33,138,166
33,139,326
33,141,186
33,143,246
33,144,347
33,145,6
33,146,253
33,148,120
33,149,191
33,151,136
33,153,44
33,154,233
33,156,356
33,158,365
33,159,261
33,160,2
33,163,248
33,165,232
33,166,31
33,167,271
33,168,180
33,169,260
33,170,35
33,171,78
33,173,188
33,175,36
33,176,329
33,177,180
33,178,140
33,179,391
33,181,332
33,183,63
33,185,90
33,186,175
33,190,232
33,191,121
33,192,288
33,193,94
33,195,380
33,196,184
33,198,260
34,1,151
34,3,102
34,6,256
34,9,8
34,10,27
34,11,41
34,12,358
34,13,2
34,16,266
34,17,88
34,18,129
34,19,140
34,21,147
34,23,135
34,24,279
34,25,91
34,28,151
34,30,3
34,31,17
34,32,172
34,33,62
34,35,1
34,36,302
34,39,7
34,41,335
34,42,389
34,43,85
34,44,379
34,49,389
34,50,39
34,52,334
34,54,294
34,57,303
34,58,129
34,61,56
34,62,87
34,63,235
34,66,231
34,67,62
34,73,249
34,74,182
34,75,344
34,76,298
34,78,71
34,80,68
34,82,186
34,83,256
34,86,46
34,87,83
34,89,304
34,90,398
34,91,384
34,96,147
34,97,369
34,98,219
34,100,41
34,101,100
34,102,7
34,103,224
34,105,304
34,108,340
34,109,4
34,110,317
34,112,374
34,113,298
34,118,392
34,119,62
34,120,352
34,121,162
34,122,94
34,124,352
34,129,252
34,130,89
34,131,214
34,133,371
34,134,211
34,135,61
34,136,354
34,138,350
34,140,73
34,143,156
34,145,144
34,147,336
34,148,325
34,149,365
34,150,214
34,151,347
34,152,34
34,153,369
34,154,228
34,156,317
34,159,195
34,160,144
34,162,345
34,165,225
34,166,46
34,167,93
34,170,13
34,172,93
34,174,201
34,176,237
34,179,370
34,180,68
34,181,22
34,183,265
34,186,377
34,194,92
34,195,351
34,196,139
34,199,135
34,200,70
35,1,140
35,4,325
35,6,84
35,7,117
35,8,195
35,9,228
35,10,224
35,11,289
35,12,273
35,16,34
35,17,15
35,18,5
35,20,125
35,24,9
35,25,95
35,26,302
35,28,20
35,29,32
35,30,44
35,31,173
35,33,170
35,34,1
35,36,295
35,37,111
35,38,19
35,39,157
35,40,113
35,41,238
35,43,37
35,44,288
35,46,337
35,47,257
35,48,175
35,49,261
35,50,178
35,51,294
35,52,128
35,53,276
35,55,270
35,56,196
35,57,306
35,58,164
35,59,398
35,60,344
35,61,337
35,62,104
35,63,217
35,64,308
35,67,86
35,68,115
35,69,277
35,71,354
35,73,198
35,75,129
35,76,361
35,80,181
35,81,227
35,82,245
35,85,318
35,87,278
35,89,262
35,90,72
35,91,257
35,93,378
35,95,82
35,98,164
35,100,155
35,102,192
35,103,202
35,105,215
35,107,56
35,109,44
35,110,351
35,113,120
35,116,358
35,117,62
35,119,5
35,123,399
35,125,189
35,127,294
35,129,394
35,130,268
35,131,148
35,132,35
35,134,194
35,135,290
35,137,305
35,138,114
35,139,281
35,140,370
35,141,18
35,142,77
35,143,19
35,144,255
35,145,221
35,146,74
35,147,306
35,148,89
35,149,93
35,150,165
35,151,199
35,152,280
35,153,227
35,155,376
35,156,26
35,157,118
35,158,317
35,160,119
35,161,64
35,163,258
35,164,257
35,166,351
35,169,276
35,171,320
35,172,26
35,173,54
35,174,248
35,176,237
35,177,243
35,178,255
35,179,188
35,180,177
35,181,355
35,182,68
35,183,141
35,185,104
35,186,227
35,187,323
35,188,23
35,189,295
35,191,149
35,192,252
35,193,65
35,194,106
35,195,287
35,199,260
36,1,92
36,2,73
36,4,61
36,8,161
36,10,365
36,11,31
36,12,101
36,13,48
36,14,316
36,16,117
36,18,395
36,19,29
36,20,2
36,23,124
36,25,295
36,27,234
36,28,6
36,30,146
36,31,81
36,34,302
36,35,295
36,37,22
36,38,350
36,39,306
36,40,116
36,41,159
36,42,126
36,44,266
36,45,340
36,51,400
36,52,371
36,53,343
36,55,323
36,56,114
36,57,135
36,58,177
36,59,22
36,60,70
36,62,360
36,64,97
36,65,351
36,66,32
36,67,266
36,69,58
36,71,392
36,72,255
36,73,48
36,74,369
36,75,316
36,76,192
36,77,85
36,79,74
36,80,53
36,82,26
36,83,324
36,84,74
36,85,77
36,86,327
36,87,360
36,88,331
36,89,311
36,90,16
36,91,189
36,93,219
36,94,184
36,95,57
36,96,338
36,97,52
36,98,259
36,99,189
36,100,78
36,101,176
36,102,156
36,107,287
36,108,178
36,110,347
36,111,180
36,112,91
36,113,6
36,114,160
36,115,91
36,116,290
36,117,99
36,118,122
36,119,130
36,120,94
36,121,52
36,122,286
36,123,84
36,124,38
36,125,361
36,126,25
36,127,10
36,131,249
36,132,177
36,133,213
36,134,66
36,137,168
36,138,307
36,139,14
36,141,116
36,142,127
36,144,240
36,146,112
36,148,343
36,149,396
36,151,107
36,152,83
36,153,225
36,154,37
36,155,87
36,157,157
36,158,321
36,163,126
36,165,313
36,166,313
36,168,383
36,169,167
36,171,35
36,174,66
36,177,339
36,179,380
36,180,247
36,181,17
36,182,248
