source,target,weight
15,148,121
15,149,68
15,151,229
15,152,127
15,153,318
15,154,302
15,155,224
15,156,303
15,157,377
15,158,272
15,160,289
15,161,158
15,162,175
15,163,353
15,165,217
15,166,305
15,168,343
15,169,247
15,174,139
15,176,201
15,177,295
15,178,300
15,179,74
15,180,131
15,181,361
15,183,318
15,186,273
15,187,28
15,189,342
15,190,130
15,191,267
15,192,239
15,193,222
15,195,209
15,196,205
15,197,318
15,198,61
15,199,160
15,200,113
16,1,323
16,2,183
16,3,120
16,4,260
16,5,400
16,6,296
16,7,244
16,8,293
16,9,178
16,10,346
16,12,59
16,13,225
16,14,345
16,15,234
16,17,129
16,18,366
16,20,101
16,21,271
16,22,33
16,23,90
16,24,72
16,25,336
16,26,151
16,27,302
16,28,156
16,29,154
16,30,25
16,32,171
16,34,333
16,35,111
16,38,5
16,39,143
16,40,253
16,41,152
16,44,8
16,46,321
16,47,285
16,48,31
16,49,29
16,50,127
16,51,350
16,52,58
16,53,16
16,54,102
16,55,42
16,57,63
16,58,106
16,59,297
16,60,100
16,62,259
16,63,209
16,64,356
16,65,178
16,68,358
16,69,51
16,70,206
16,71,183
16,72,363
16,73,296
16,74,197
16,76,174
16,77,47
16,78,364
16,79,190
16,80,367
16,81,181
16,82,82
16,83,289
16,84,307
16,85,16
16,86,196
16,87,310
16,89,262
16,90,239
16,91,270
16,92,170
16,93,153
16,94,232
16,97,387
16,99,292
16,100,363
16,102,237
16,103,27
16,104,142
16,105,21
16,106,390
16,107,222
16,109,374
16,112,50
16,113,295
16,114,149
16,116,299
16,117,218
16,118,268
16,119,257
16,121,277
16,122,274
16,123,394
16,124,338
16,125,274
16,126,69
16,127,151
16,129,69
16,131,220
16,132,389
16,133,72
16,134,101
16,136,68
16,138,234
16,139,384
16,140,135
16,141,223
16,144,365
16,145,130
16,146,134
16,147,358
16,148,37
16,149,140
16,150,207
16,151,382
16,152,296
16,155,52
16,156,373
16,157,165
16,158,283
16,159,94
16,160,381
16,161,284
16,162,296
16,163,301
16,164,165
16,165,267
16,166,50
16,167,135
16,169,250
16,170,338
16,171,272
16,173,181
16,174,56
16,175,327
16,176,38
16,178,187
16,179,289
16,180,124
16,183,282
16,184,106
16,185,27
16,186,196
16,188,235
16,190,374
16,191,63
16,192,396
16,193,400
16,194,358
16,195,145
16,197,349
16,199,69
16,200,33
17,1,371
17,2,222
17,3,108
17,4,318
17,5,329
17,6,195
17,7,138
17,9,19
17,10,267
17,11,96
17,12,278
17,13,233
17,16,6
17,18,122
17,20,166
17,22,293
17,23,225
17,24,21
17,25,312
17,26,195
17,27,264
17,28,281
17,29,346
17,30,67
17,31,299
17,32,130
17,33,17
17,34,40
17,35,12
17,37,100
17,38,377
17,40,316
17,43,118
17,45,261
17,46,171
17,47,371
17,48,388
17,49,74
17,50,96
17,51,376
17,52,110
17,55,339
17,56,197
17,57,108
17,60,265
17,61,34
17,62,263
17,63,265
17,64,289
17,65,26
17,66,258
17,67,163
17,68,196
17,69,263
17,71,314
17,72,98
17,73,225
17,74,1
17,75,204
17,76,375
17,77,53
17,78,287
17,79,292
17,80,262
17,81,150
17,83,81
17,84,247
17,85,364
17,86,91
17,90,76
17,91,25
17,92,30
17,93,265
17,94,127
17,95,47
17,96,302
17,97,340
17,98,200
17,99,100
17,100,285
17,101,176
17,102,221
17,106,103
17,107,164
17,109,75
17,110,166
17,111,117
17,112,83
17,113,388
17,114,364
17,115,307
17,116,231
17,118,222
17,119,233
17,120,144
17,121,377
17,123,157
17,124,320
17,125,215
17,126,335
17,127,170
17,128,259
17,130,344
17,132,165
17,133,58
17,135,348
17,136,293
17,137,295
17,138,180
17,140,212
17,141,73
17,142,166
17,143,285
17,144,76
17,145,381
17,147,387
17,148,14
17,149,11
17,150,228
17,151,342
17,152,312
17,153,23
17,154,384
17,157,13
17,158,353
17,159,314
17,160,241
17,161,165
17,162,147
17,163,298
17,164,374
17,165,365
17,166,109
17,168,45
17,169,375
17,171,390
17,172,120
17,173,306
17,174,108
17,175,22
17,176,171
17,177,360
17,178,95
17,179,60
17,180,159
17,181,209
17,182,202
17,183,8
17,184,70
17,187,180
17,189,42
17,190,139
17,191,179
17,192,143
17,193,182
17,194,192
17,196,184
17,197,346
18,1,160
18,2,13
18,3,36
18,4,20
18,5,131
18,6,2
18,7,335
18,8,127
18,10,4
18,11,25
18,12,399
18,13,55
18,14,138
18,15,356
18,16,132
18,17,161
18,19,130
18,20,346
18,21,67
18,22,87
18,23,55
18,24,253
18,25,237
18,26,172
18,27,221
18,28,253
18,30,76
18,31,321
18,32,122
18,33,323
18,34,18
18,36,111
18,38,278
18,44,145
18,46,276
18,47,51
18,48,56
18,49,240
18,50,174
18,51,244
18,53,395
18,54,339
18,55,145
18,56,141
18,57,182
18,59,100
18,60,373
18,61,307
18,62,397
18,63,128
18,64,191
18,65,189
18,66,215
18,68,241
18,69,45
18,70,49
18,72,359
18,73,138
18,74,49
18,75,183
18,79,160
18,80,45
18,82,216
18,83,321
18,84,352
18,86,303
18,87,345
18,90,329
18,91,144
18,92,17
18,93,147
18,94,109
18,95,154
18,96,284
18,97,187
18,98,167
18,99,112
18,100,297
18,101,224
18,102,146
18,103,295
18,104,318
18,105,158
18,106,137
18,108,383
18,110,105
18,111,34
18,112,22
18,113,32
18,114,62
18,115,134
18,117,389
18,118,259
18,119,293
18,120,62
18,121,184
18,122,333
18,123,104
18,125,174
18,126,181
18,130,328
18,131,48
18,132,112
18,133,163
18,134,206
18,137,39
18,138,192
18,139,381
18,142,287
18,143,225
18,144,317
18,145,384
18,146,385
18,147,80
18,148,334
18,150,165
18,151,103
18,154,234
18,155,66
18,156,52
18,157,57
18,158,166
18,159,271
18,160,234
18,161,26
18,162,379
18,165,329
18,166,9
18,167,264
18,168,22
18,169,7
18,171,221
18,173,97
18,174,161
18,176,283
18,177,238
18,178,121
18,179,171
18,180,395
18,181,88
18,182,237
18,183,337
18,184,69
18,185,38
18,186,220
18,187,141
18,188,352
18,189,231
18,190,194
18,191,118
18,192,353
18,193,259
18,194,365
18,195,280
18,196,84
18,197,23
18,198,230
18,199,191
19,1,202
19,2,60
19,4,64
19,5,177
19,6,281
19,7,380
19,8,132
19,9,124
19,10,108
19,11,93
19,13,268
19,16,46
19,18,68
19,20,128
19,21,226
19,22,330
19,23,227
19,24,51
19,25,189
19,26,271
19,27,383
19,28,279
19,30,78
19,31,50
19,32,297
19,33,329
19,34,182
19,35,313
19,36,106
19,37,222
19,38,4
19,40,263
19,41,129
19,44,291
19,49,132
19,50,102
19,51,146
19,52,223
19,54,105
19,55,58
19,56,180
19,58,358
19,59,111
19,60,266
19,61,40
19,62,304
19,63,266
19,64,256
19,65,185
19,66,383
19,67,357
19,70,311
19,71,181
19,73,114
19,74,231
19,75,16
19,76,151
19,78,310
19,79,93
19,80,166
19,82,347
19,83,172
19,84,99
19,85,101
19,86,235
19,87,206
19,88,48
19,89,175
19,90,194
19,92,156
19,93,145
19,94,139
19,95,264
19,96,311
19,97,211
19,98,187
19,99,292
19,102,38
19,105,55
19,106,284
19,108,260
19,109,15
19,112,40
19,113,231
19,115,301
19,116,168
19,118,180
19,119,343
19,120,148
19,121,329
19,122,252
19,124,174
19,125,132
19,126,217
19,127,103
19,129,393
19,130,18
19,131,394
19,132,138
19,134,380
19,135,364
19,136,14
19,137,397
19,138,90
19,139,231
19,140,354
19,141,174
19,142,30
19,143,42
19,144,399
19,145,343
19,146,326
19,147,207
19,148,120
19,150,130
19,151,231
19,152,81
19,153,244
19,154,128
19,155,129
19,158,81
19,159,369
19,160,65
19,161,270
19,162,363
19,163,213
19,164,296
19,165,253
19,166,341
19,167,296
19,169,228
19,170,21
19,171,267
19,172,39
19,173,281
19,174,40
19,176,1
19,177,337
19,178,388
19,180,92
19,181,98
19,182,57
19,183,90
19,184,391
19,185,136
19,186,245
19,187,99
19,188,330
19,189,133
19,190,292
19,191,175
19,192,37
19,193,331
19,195,234
19,196,33
19,197,378
19,198,261
19,200,287
20,1,367
20,2,265
20,3,295
20,4,273
20,5,247
20,6,74
20,8,202
20,9,224
20,10,91
20,11,152
20,13,352
20,14,67
20,15,76
20,16,26
20,18,296
20,19,28
20,21,28
20,22,70
20,23,44
20,25,145
20,26,302
20,28,112
20,29,20
20,30,5
20,31,136
20,32,334
20,33,222
20,35,62
20,36,315
20,37,9
20,38,374
20,39,17
20,40,73
20,41,64
20,43,105
20,44,281
20,45,143
20,46,91
20,47,43
20,48,94
20,49,272
20,50,57
20,51,349
20,52,126
20,55,377
20,56,226
20,57,164
20,58,375
20,59,184
20,60,71
20,63,367
20,64,169
20,65,305
20,68,200
20,69,12
20,70,215
20,71,230
20,72,213
20,73,275
20,74,207
20,75,343
20,76,129
20,77,290
20,79,173
20,80,324
20,81,50
20,82,76
20,83,3
20,84,270
20,85,145
20,86,194
20,87,113
20,88,196
20,89,68
20,90,75
20,91,362
20,92,104
20,95,184
20,96,250
20,97,328
20,98,375
20,99,361
20,100,2
20,102,32
20,105,191
20,106,381
20,107,55
20,108,48
20,109,375
20,110,218
20,111,241
20,113,146
20,114,13
20,118,87
20,119,174
20,122,33
20,123,355
20,124,281
20,125,147
20,126,340
20,127,18
20,128,325
20,129,123
20,130,51
20,131,173
20,133,111
20,134,256
20,135,111
20,136,312
20,137,4
20,138,17
20,139,382
20,140,315
20,141,392
20,142,251
20,143,210
20,144,23
20,145,226
20,146,56
20,147,310
20,148,194
20,149,23
20,150,27
20,152,121
20,153,329
20,157,241
20,158,285
20,159,176
20,161,102
20,163,57
20,164,51
20,166,290
20,167,72
20,169,103
20,170,35
20,171,237
20,172,76
20,174,144
20,175,195
20,176,179
20,180,95
20,181,335
20,183,128
20,184,249
20,185,373
20,186,260
20,187,311
20,188,84
20,189,364
20,190,123
20,191,230
20,193,6
20,194,173
20,196,158
20,197,65
20,198,131
20,199,171
20,200,384
21,2,239
21,3,81
21,4,337
21,7,33
21,8,329
21,9,120
21,10,264
21,11,267
21,14,10
21,15,163
21,16,69
21,17,320
21,18,388
21,19,69
21,20,338
21,22,313
21,23,218
21,25,131
21,27,149
21,29,56
21,31,343
21,33,79
21,35,362
21,36,322
21,37,389
21,38,197
21,39,212
21,40,249
21,41,309
21,42,58
21,43,367
21,44,15
21,45,311
21,47,384
21,48,143
21,49,376
21,50,199
21,51,141
21,52,21
21,53,278
21,54,342
21,57,21
21,58,46
21,59,213
21,60,129
21,62,94
21,63,393
21,64,207
21,65,41
21,66,243
21,67,74
21,68,92
21,69,381
21,71,83
21,73,166
21,74,307
21,78,206
21,79,251
21,80,159
21,81,236
21,82,203
21,84,247
21,86,41
21,88,142
21,89,81
21,91,293
21,92,363
21,93,204
21,94,106
21,95,381
21,96,78
21,97,358
21,98,164
21,99,175
21,100,112
21,101,31
21,102,358
21,104,380
21,105,199
21,107,287
21,108,389
21,109,167
21,110,390
21,111,258
21,112,169
21,113,301
21,114,152
21,116,342
21,117,305
21,118,220
21,119,133
21,120,278
21,121,252
21,122,308
21,123,312
21,124,208
21,125,223
21,126,311
21,127,52
21,128,103
21,130,313
21,131,309
21,132,175
21,133,37
21,134,377
21,135,43
21,136,122
21,137,390
21,138,238
21,139,30
21,140,149
21,141,190
21,142,120
21,144,34
21,145,245
21,149,366
21,150,383
21,151,327
21,152,215
21,153,170
21,154,324
21,156,270
21,158,83
21,159,347
21,160,177
21,161,99
21,163,75
21,164,122
21,165,76
21,166,8
21,167,72
21,168,297
21,170,27
21,171,108
21,173,11
21,174,306
21,175,186
21,176,26
21,177,254
21,178,181
21,179,186
21,180,356
21,181,11
21,182,347
21,183,256
21,184,19
21,185,131
21,187,51
21,188,239
21,190,306
21,192,169
21,193,113
21,194,65
21,195,231
21,196,275
21,197,124
21,198,155
21,200,90
22,1,362
22,2,308
22,4,20
22,6,199
22,7,304
22,9,264
22,10,33
22,11,359
22,12,75
22,13,3
22,15,298
22,16,114
22,17,86
22,18,217
22,19,303
22,20,364
22,21,216
22,23,120
22,24,85
22,25,52
22,27,217
22,28,203
22,29,17
22,31,259
22,33,175
22,34,376
22,35,238
22,36,342
22,39,28
22,40,113
22,41,214
22,42,238
22,44,93
22,45,284
22,46,39
22,47,283
22,50,85
22,51,227
22,52,333
22,53,275
22,54,86
22,55,386
22,56,23
22,57,44
22,58,59
22,59,303
22,60,85
22,61,82
22,63,383
22,64,117
22,65,242
22,66,43
22,67,231
22,68,133
22,70,290
22,72,380
22,73,236
22,74,393
22,75,356
22,76,296
22,77,214
22,78,280
22,79,44
22,80,130
22,81,394
22,82,99
22,83,338
22,84,168
22,85,217
22,86,349
22,87,397
22,88,362
22,89,317
22,91,97
22,92,212
22,93,143
22,94,114
22,95,141
22,97,302
22,98,333
22,99,320
22,100,399
22,101,9
22,104,7
22,106,184
22,107,239
22,111,380
22,113,123
22,114,83
22,116,167
22,117,243
22,118,61
22,119,237
22,120,252
22,121,40
22,122,150
22,123,139
22,124,344
22,125,344
22,126,113
22,127,169
22,128,201
22,129,36
22,130,218
22,131,386
22,132,192
22,134,344
22,135,308
22,136,77
22,137,343
22,138,168
22,139,338
22,140,78
22,142,257
22,143,93
22,144,277
22,146,312
22,150,333
22,152,392
22,153,167
22,154,30
22,155,370
22,156,200
22,158,89
22,159,237
22,160,144
22,161,156
22,163,181
22,165,297
22,166,271
22,167,178
22,168,379
22,169,155
22,170,389
22,171,376
22,172,183
22,173,187
22,175,95
22,177,335
22,178,390
22,180,174
22,181,184
22,182,200
22,183,207
22,184,31
22,187,122
22,189,66
22,190,358
22,191,96
22,192,218
22,193,146
22,194,205
22,195,118
22,196,291
22,197,204
22,198,354
22,199,172
22,200,268
23,2,291
23,3,170
23,4,397
23,5,182
23,6,329
23,7,39
23,8,104
23,9,328
23,11,364
23,13,338
23,14,114
23,15,208
23,16,316
23,17,310
23,18,198
23,19,49
23,20,208
23,21,27
23,22,50
23,24,314
23,26,132
23,27,384
23,28,104
23,29,264
23,30,159
23,31,129
23,33,24
23,34,340
23,35,320
23,36,346
23,37,267
23,38,325
23,39,129
23,42,25
23,43,389
23,44,393
23,46,249
23,47,153
23,49,53
23,50,151
23,51,302
23,52,255
23,53,162
23,54,385
23,55,84
23,56,91
23,57,349
23,58,186
23,60,266
23,62,215
23,63,182
23,65,387
23,67,100
23,68,36
23,69,133
23,70,382
23,71,109
23,73,175
23,74,5
23,75,74
23,77,325
23,78,221
23,79,52
23,81,386
23,82,348
23,83,131
23,84,157
23,85,126
23,87,351
23,89,6
23,90,1
23,91,241
23,92,206
23,93,288
23,94,68
23,95,376
23,96,59
23,97,26
23,99,365
23,101,150
23,102,189
23,103,272
23,104,94
23,105,313
23,106,224
23,107,144
23,108,61
23,109,121
23,110,121
23,111,18
23,112,129
23,113,239
23,114,301
23,115,215
23,117,126
23,119,243
23,120,65
23,121,207
23,122,339
23,123,26
23,124,269
23,126,244
23,128,151
23,129,203
23,130,387
23,131,329
23,132,346
23,133,69
23,135,272
23,136,283
23,137,101
23,141,120
23,142,154
23,143,155
23,146,181
23,147,337
23,148,104
23,149,338
23,150,2
23,151,204
23,152,198
23,154,159
23,155,45
23,158,19
23,159,398
23,160,226
23,161,200
23,162,73
23,163,245
23,165,362
23,166,372
23,167,52
23,169,158
23,170,1
23,171,393
23,172,225
23,173,332
23,174,375
23,175,219
23,176,381
23,177,393
23,178,308
23,179,305
23,180,34
23,181,17
23,182,60
23,183,158
23,185,38
23,187,274
23,188,120
23,189,337
23,193,398
23,194,258
23,196,393
23,197,225
23,198,352
23,199,351
23,200,168
24,1,3
24,2,135
24,3,244
24,4,213
24,5,210
24,6,103
24,7,271
24,9,276
24,10,295
24,11,51
24,12,145
24,13,310
24,14,265
24,15,365
24,16,43
24,20,95
24,21,324
24,22,397
24,23,189
24,26,82
24,27,161
24,28,171
24,29,235
24,30,94
24,31,335
24,32,144
24,33,176
24,34,153
24,35,201
24,37,296
24,38,231
24,39,135
24,41,327
24,42,331
24,44,3
24,46,194
24,47,375
24,48,210
24,49,41
24,50,195
24,52,374
24,53,179
24,54,36
24,55,338
24,57,116
24,58,155
24,60,214
24,64,286
24,65,283
24,66,188
24,69,44
24,72,150
24,73,389
24,74,317
24,75,89
24,76,379
24,77,116
24,78,296
24,79,102
24,80,332
24,81,32
24,82,32
24,83,168
24,84,170
24,87,247
24,88,59
24,89,176
24,90,399
24,93,187
24,94,27
24,95,208
24,96,265
24,97,352
24,98,205
24,99,130
24,101,291
24,102,347
24,103,342
24,104,314
24,105,118
24,107,172
24,109,283
24,110,193
24,112,227
24,115,311
24,116,126
24,117,21
24,118,44
24,120,399
24,121,208
24,122,281
24,123,327
24,124,357
24,126,172
24,127,34
24,128,45
24,129,283
24,130,386
24,131,379
24,132,269
24,133,128
24,134,55
24,135,10
24,137,360
24,138,77
24,139,367
24,140,181
24,141,193
24,142,209
24,143,166
24,144,296
24,145,306
24,146,39
24,147,231
24,148,387
24,149,326
24,151,379
24,152,252
24,153,391
24,154,202
24,156,108
24,157,205
24,158,185
24,159,226
24,160,282
24,161,18
24,162,284
24,163,388
24,164,49
24,165,118
24,166,136
24,167,306
24,168,232
24,169,228
24,170,275
24,172,206
24,173,200
24,174,210
24,175,162
24,176,296
24,177,18
24,178,337
24,179,148
24,180,313
24,181,65
24,184,159
24,185,210
24,186,356
24,187,381
24,188,302
24,189,99
24,190,235
24,191,68
24,192,142
24,193,159
24,195,206
24,199,90
24,200,147
25,1,267
25,2,92
25,3,261
25,4,223
25,7,89
25,8,67
25,10,207
25,11,227
25,13,235
25,14,68
25,15,2
25,16,89
25,17,274
25,18,123
25,19,161
25,22,28
25,23,218
25,24,110
25,28,316
25,29,163
25,30,397
25,31,22
25,33,16
25,34,9
25,35,90
25,37,72
25,38,31
25,39,156
25,40,76
25,41,231
25,42,173
25,43,46
25,44,3
25,45,267
25,46,329
25,47,253
25,48,125
25,49,307
25,50,188
25,51,50
25,52,387
25,53,154
25,54,164
25,55,164
25,56,48
25,57,284
25,58,130
25,59,282
25,60,296
25,61,378
25,62,262
25,63,6
25,65,215
25,66,311
25,67,269
25,69,89
25,71,13
25,72,314
25,73,255
25,74,304
25,76,281
25,78,129
25,80,36
25,81,366
25,82,313
25,83,128
25,84,319
25,85,73
25,87,302
25,88,280
25,89,96
25,90,210
25,91,280
25,92,163
25,93,68
25,94,168
25,95,232
25,96,106
25,97,68
25,98,231
25,100,287
25,102,342
25,103,10
25,105,319
25,106,378
25,107,254
25,108,356
25,110,90
25,111,225
25,112,217
25,113,359
25,114,171
25,115,72
25,116,348
25,117,184
25,118,183
25,120,226
25,121,332
25,122,288
25,123,83
25,124,196
25,125,228
25,126,392
25,127,216
25,128,179
25,129,305
25,130,154
25,131,354
25,132,130
25,133,386
25,134,81
25,135,45
25,136,217
25,138,110
25,139,172
25,140,324
25,141,247
25,142,86
25,143,173
25,144,172
25,145,341
25,146,106
25,148,252
25,153,343
25,154,176
25,155,117
25,156,277
25,157,371
25,158,172
25,159,375
25,160,40
25,162,209
25,163,24
25,164,24
25,165,35
25,166,9
25,167,157
25,169,70
25,170,54
25,171,369
25,175,195
25,177,181
25,178,38
25,180,23
25,181,33
25,182,335
25,183,37
25,184,222
25,185,297
25,186,267
25,187,1
25,190,195
25,191,167
25,192,89
25,195,210
25,196,288
25,197,100
25,198,171
26,1,92
26,2,53
26,3,117
26,4,56
26,5,353
26,6,284
26,7,251
26,8,118
26,9,96
26,10,241
26,11,378
26,12,397
26,13,166
26,14,328
26,15,140
26,18,212
26,19,110
26,22,125
26,24,264
26,25,88
26,27,55
26,28,44
26,29,378
26,30,69
26,31,291
26,33,355
26,34,65
26,36,173
26,37,117
26,39,328
26,40,285
26,41,239
26,42,244
26,43,55
26,44,249
26,45,257
26,46,369
26,47,142
26,48,156
26,49,307
26,51,186
26,52,335
26,53,249
26,54,384
26,55,296
26,56,48
26,58,284
26,59,164
26,60,176
26,61,199
26,63,119
26,64,165
26,65,377
26,66,35
26,67,307
26,68,345
26,69,262
26,70,125
26,73,337
26,75,284
26,76,128
26,77,26
26,78,213
26,79,243
26,81,45
26,82,11
26,83,398
26,84,237
26,85,70
26,87,230
26,88,52
26,89,293
26,90,396
26,91,73
26,93,350
26,94,300
26,97,101
26,98,275
26,100,226
26,101,340
26,102,346
26,103,259
26,104,254
26,105,182
26,106,349
26,107,82
26,108,212
26,109,28
26,110,297
26,112,90
26,114,240
26,115,17
26,116,66
26,117,225
26,118,347
26,119,388
26,121,29
26,124,42
26,125,142
26,126,307
26,127,293
26,128,235
26,130,238
26,131,133
26,132,290
26,133,272
26,135,99
26,136,7
26,137,295
26,141,331
26,142,54
26,143,109
26,144,199
26,145,179
26,146,210
26,148,310
26,149,184
26,151,64
26,152,296
26,153,174
26,154,319
26,155,373
26,156,81
26,158,239
26,159,88
26,160,137
26,161,391
26,162,195
26,163,259
26,164,206
26,165,312
26,166,359
26,167,3
26,168,270
26,170,11
26,171,347
26,172,180
26,173,323
26,174,201
26,176,242
26,178,103
26,179,52
26,180,107
26,181,194
26,182,124
26,184,267
26,185,58
26,188,153
26,190,191
26,191,24
26,192,243
26,193,3
26,194,8
26,196,73
26,197,354
26,198,372
26,199,171
26,200,183
27,1,187
27,2,55
27,4,138
27,5,353
27,6,126
27,7,265
27,8,216
27,9,287
27,10,390
27,12,161
27,13,213
27,14,363
27,15,301
27,16,343
27,17,118
27,18,135
27,19,171
27,20,182
27,22,4
27,23,30
27,24,142
27,25,169
27,26,130
27,28,199
27,30,146
27,31,356
27,32,13
27,33,388
27,35,76
27,36,17
27,37,399
27,38,364
27,39,266
27,40,30
27,41,119
27,42,227
27,45,383
27,46,19
27,48,361
27,49,279
27,50,367
27,51,9
27,52,105
27,53,372
27,54,342
27,55,396
27,56,231
27,57,315
27,60,211
27,62,128
27,64,388
27,65,350
27,66,335
27,67,66
27,68,140
27,69,28
27,70,15
27,71,104
27,74,205
27,76,367
27,77,88
27,78,260
27,79,31
27,80,82
27,81,298
27,82,301
27,83,168
27,84,167
27,85,293
27,86,371
27,87,175
27,88,37
27,89,367
27,91,217
27,92,94
27,93,72
27,94,380
27,95,299
27,96,320
27,97,207
27,98,256
27,99,358
27,100,176
27,101,92
27,102,142
27,104,310
27,105,309
27,106,183
27,107,126
27,108,184
27,109,200
27,110,250
27,111,196
27,112,223
27,114,200
27,115,371
27,116,60
27,117,249
27,118,102
27,119,55
27,120,51
27,121,136
27,122,110
27,125,370
27,126,206
27,127,274
27,129,46
27,133,86
27,134,93
27,135,55
27,136,286
27,137,382
27,138,180
27,139,47
27,140,310
27,143,200
27,144,230
27,145,172
27,146,308
27,147,149
27,148,26
27,149,252
27,150,11
27,151,76
27,153,117
27,154,30
27,155,310
27,156,93
27,157,156
27,161,336
27,162,294
27,163,206
27,164,274
27,165,362
27,168,212
27,169,358
27,170,260
27,171,53
27,172,167
27,173,210
27,174,260
27,175,13
27,179,268
27,181,379
27,182,219
27,183,206
27,185,244
27,186,167
27,188,230
27,189,211
27,190,260
27,192,125
27,194,182
27,195,30
27,196,174
27,197,320
27,198,262
27,199,158
28,1,78
28,2,213
28,3,357
28,5,119
28,6,162
28,7,255
28,8,277
28,9,146
28,11,338
28,12,187
28,13,159
28,14,400
28,15,95
28,16,359
28,18,88
28,19,98
28,20,100
28,21,377
28,22,230
28,23,334
28,24,305
28,25,212
28,26,177
28,27,147
28,29,117
28,30,377
28,31,275
28,32,44
28,33,238
28,35,261
28,36,394
28,37,178
28,38,269
28,39,312
28,40,144
28,41,70
28,42,301
28,46,294
28,48,337
28,49,72
28,50,103
28,51,372
28,53,331
28,54,372
28,56,226
28,57,40
28,58,99
28,59,388
28,60,161
28,62,227
28,63,282
28,64,120
28,65,293
28,67,11
28,68,113
28,69,106
28,70,89
28,71,356
28,72,97
28,74,344
28,75,329
28,76,307
28,77,19
28,78,20
28,79,161
28,80,247
28,81,257
28,82,188
28,83,168
28,84,358
28,87,248
28,88,338
28,89,28
28,90,109
28,91,89
28,92,62
28,93,239
28,94,125
28,95,380
28,96,397
28,97,229
28,98,43
28,99,379
28,100,162
28,103,160
28,104,334
28,105,134
28,106,329
28,107,215
28,108,213
28,110,264
28,111,394
28,112,139
28,115,10
28,116,61
28,117,175
28,119,287
28,121,97
28,122,17
28,123,13
28,124,119
28,126,136
28,127,391
28,129,330
28,130,311
28,131,101
28,132,298
28,133,84
28,135,238
28,136,152
28,137,21
28,138,300
28,140,308
28,141,358
28,142,216
28,143,393
28,145,113
28,146,82
28,147,220
28,149,218
28,150,92
28,151,234
28,152,291
28,153,144
28,157,17
28,158,262
28,159,328
28,160,31
28,161,81
28,162,3
28,163,311
28,165,102
28,166,48
28,167,169
28,168,400
28,170,15
28,171,31
28,172,399
28,173,364
28,174,242
28,175,69
28,176,7
28,177,268
28,178,302
28,180,311
28,182,68
28,183,221
28,184,155
28,189,18
28,190,4
28,191,285
28,192,76
28,193,122
28,196,5
28,197,146
28,198,255
28,199,334
28,200,354
29,1,281
29,2,184
29,5,27
29,7,179
29,9,383
29,10,215
29,11,28
29,12,53
29,13,224
29,15,26
29,16,106
29,18,243
29,20,3
29,22,400
29,23,357
29,24,318
29,25,163
29,26,195
29,27,95
29,28,13
29,30,395
29,31,219
29,32,288
29,33,186
29,35,324
29,36,247
29,37,368
29,38,249
29,40,7
29,41,219
29,44,152
29,45,372
29,46,363
29,47,219
29,49,309
29,50,348
29,51,208
29,52,331
29,53,358
29,54,382
29,55,259
29,57,137
29,58,183
29,60,169
29,61,369
29,63,326
29,64,399
29,66,61
29,67,43
29,68,291
29,69,159
29,70,117
29,71,309
29,72,84
29,73,259
29,74,257
29,75,52
29,76,82
29,77,348
29,80,47
29,82,238
29,84,369
29,85,332
29,86,95
29,88,311
29,89,131
29,90,270
29,91,144
29,92,265
29,93,78
29,94,322
29,95,182
29,96,328
29,99,58
29,100,176
29,101,283
29,102,323
29,103,11
29,104,167
29,105,33
29,106,14
29,107,163
29,108,166
29,109,246
29,110,355
29,111,182
29,113,148
29,114,148
29,115,94
29,116,232
29,117,176
29,118,6
29,121,312
29,122,364
29,123,312
29,124,80
29,125,17
29,126,160
29,127,211
29,128,339
29,129,147
29,130,269
29,131,127
29,132,240
29,133,378
29,135,100
29,136,387
29,138,13
29,139,133
29,141,380
29,143,211
29,144,234
29,146,14
29,147,112
29,148,337
29,149,122
29,151,122
29,152,221
29,153,395
29,154,298
29,156,183
29,157,197
29,160,202
29,161,172
29,162,174
29,163,316
29,165,304
29,166,298
29,167,266
29,168,346
29,169,191
29,170,165
29,171,201
