source,target,weight
149,10,325
149,12,52
149,13,279
149,15,46
149,16,43
149,22,249
149,25,213
149,29,76
149,31,322
149,34,369
149,41,198
149,42,219
149,47,209
149,49,128
149,50,275
149,51,65
149,53,309
149,60,223
149,61,201
149,64,273
149,65,275
149,71,5
149,73,282
149,78,234
149,80,271
149,83,391
149,85,153
149,87,221
149,94,12
149,99,111
149,106,345
149,107,9
149,108,314
149,115,371
149,116,242
149,117,375
149,118,346
149,121,283
149,124,39
149,129,328
149,130,354
149,133,132
149,134,167
149,136,184
149,137,239
149,145,62
149,147,207
149,154,268
149,156,267
149,161,7
149,162,49
149,172,187
149,182,199
149,183,214
149,184,254
149,186,25
149,190,394
149,191,12
149,193,274
149,194,290
150,2,354
150,3,305
150,5,338
150,8,178
150,9,141
150,10,300
150,15,177
150,18,305
150,19,317
150,26,57
150,27,212
150,28,215
150,29,254
150,33,323
150,45,345
150,48,318
150,59,55
150,63,119
150,70,345
150,71,400
150,72,301
150,74,3
150,78,264
150,83,102
150,86,38
150,89,287
150,90,156
150,92,115
150,99,19
150,103,131
150,105,154
150,107,267
150,112,342
150,118,395
150,120,133
150,124,230
150,127,391
150,128,337
150,130,372
150,132,372
150,135,305
150,136,76
150,138,310
150,141,291
150,142,166
150,143,320
150,145,276
150,147,173
150,153,131
150,155,250
150,160,384
150,162,45
150,167,105
150,169,334
150,170,218
150,180,162
150,181,64
150,183,320
150,185,131
150,187,288
150,192,240
150,195,120
150,200,207
151,3,67
151,5,133
151,7,104
151,10,32
151,12,158
151,21,145
151,23,89
151,24,163
151,28,66
151,37,192
151,39,73
151,40,92
151,46,43
151,47,290
151,52,331
151,54,66
151,55,337
151,58,52
151,63,298
151,64,78
151,65,377
151,67,293
151,69,231
151,70,290
151,73,340
151,75,102
151,76,162
151,79,120
151,81,257
151,82,219
151,85,172
151,92,299
151,96,284
151,97,73
151,99,172
151,100,309
151,113,103
151,114,14
151,117,295
151,120,32
151,121,141
151,123,266
151,129,303
151,130,217
151,131,145
151,136,280
151,137,134
151,144,129
151,145,388
151,146,350
151,148,350
151,153,329
151,156,363
151,157,375
151,162,350
151,167,389
151,169,366
151,174,108
151,176,380
151,187,178
151,192,299
151,196,265
151,200,391
152,4,338
152,5,314
152,6,5
152,7,271
152,10,187
152,12,124
152,16,260
152,22,51
152,24,352
152,25,237
152,26,280
152,27,391
152,32,332
152,35,22
152,39,16
152,40,122
152,43,250
152,55,362
152,59,61
152,61,79
152,65,205
152,69,84
152,73,227
152,77,296
152,78,302
152,79,240
152,84,189
152,90,313
152,91,39
152,98,131
152,100,332
152,105,87
152,106,236
152,108,51
152,111,391
152,114,223
152,118,228
152,119,114
152,122,117
152,123,20
152,126,14
152,128,76
152,135,18
152,136,399
152,140,215
152,142,291
152,145,93
152,146,329
152,148,354
152,149,237
152,150,317
152,153,174
152,156,368
152,160,194
152,161,213
152,162,204
152,170,202
152,179,160
152,184,170
152,186,31
152,188,21
152,190,40
152,197,308
153,7,107
153,11,396
153,12,232
153,13,9
153,17,337
153,22,245
153,25,299
153,26,259
153,27,111
153,28,117
153,34,304
153,35,184
153,42,161
153,43,205
153,46,66
153,47,212
153,50,65
153,56,256
153,57,38
153,58,311
153,60,58
153,65,308
153,71,111
153,75,384
153,81,156
153,82,55
153,83,5
153,89,184
153,91,297
153,93,32
153,95,113
153,96,194
153,97,8
153,99,96
153,101,312
153,109,98
153,111,40
153,121,207
153,126,35
153,127,215
153,129,176
153,132,375
153,137,100
153,145,80
153,148,212
153,149,90
153,150,83
153,151,305
153,155,86
153,157,256
153,165,157
153,166,231
153,173,54
153,175,53
153,176,213
153,177,151
153,185,258
153,186,257
153,191,90
153,193,236
153,196,51
153,197,131
153,199,107
154,5,391
154,7,153
154,14,132
154,16,117
154,20,9
154,24,243
154,28,135
154,37,241
154,41,366
154,43,68
154,44,298
154,45,21
154,46,29
154,47,85
154,51,95
154,55,126
154,58,58
154,59,236
154,61,94
154,69,196
154,72,202
154,74,118
154,85,396
154,89,107
154,90,221
154,91,229
154,92,286
154,93,387
154,94,23
154,99,166
154,100,333
154,110,318
154,113,345
154,116,62
154,118,341
154,119,106
154,121,250
154,122,232
154,128,207
154,132,88
154,133,95
154,137,288
154,138,33
154,139,126
154,140,65
154,141,5
154,143,288
154,144,378
154,145,267
154,148,158
154,149,269
154,152,237
154,153,362
154,155,100
154,159,10
154,161,49
154,170,395
154,171,271
154,172,353
154,173,217
154,192,230
154,197,216
154,198,70
155,5,50
155,7,332
155,17,294
155,18,247
155,21,172
155,23,381
155,25,40
155,35,126
155,39,270
155,41,301
155,43,290
155,45,329
155,46,386
155,49,111
155,51,295
155,54,197
155,55,130
155,58,209
155,63,172
155,67,2
155,73,255
155,74,84
155,76,199
155,80,297
155,81,61
155,83,328
155,85,236
155,86,295
155,87,245
155,89,240
155,96,245
155,98,311
155,99,233
155,107,300
155,114,334
155,116,107
155,117,313
155,120,370
155,121,116
155,122,289
155,126,206
155,127,126
155,129,232
155,131,106
155,142,8
155,143,214
155,146,241
155,153,179
155,154,71
155,156,80
155,166,26
155,170,97
155,173,46
155,174,383
155,175,17
155,177,191
155,179,247
155,180,8
155,185,8
155,186,12
155,187,115
155,194,382
155,200,191
156,1,4
156,3,374
156,8,168
156,10,281
156,11,109
156,14,47
156,16,142
156,17,290
156,19,223
156,22,1
156,31,203
156,34,36
156,51,270
156,55,71
156,56,14
156,59,263
156,61,335
156,63,60
156,66,30
156,77,177
156,79,92
156,86,262
156,89,400
156,92,284
156,93,366
156,95,373
156,97,104
156,99,370
156,101,86
156,102,244
156,103,350
156,107,280
156,109,334
156,110,56
156,116,108
156,118,24
156,120,295
156,121,29
156,123,287
156,125,80
156,127,188
156,129,156
156,130,396
156,135,357
156,136,174
156,137,134
156,138,270
156,144,59
156,146,225
156,149,352
156,150,364
156,163,319
156,164,215
156,167,350
156,171,196
156,177,27
156,180,74
156,183,288
156,190,82
156,195,10
156,196,141
156,197,144
156,200,158
157,2,369
157,4,308
157,5,375
157,12,332
157,14,12
157,18,8
157,20,309
157,22,112
157,30,212
157,31,397
157,37,53
157,38,144
157,41,180
157,45,279
157,47,342
157,51,102
157,54,251
157,57,72
157,61,239
157,68,323
157,73,380
157,79,324
157,81,207
157,82,282
157,89,36
157,91,285
157,97,179
157,100,239
157,110,149
157,113,233
157,115,123
157,116,131
157,119,33
157,120,150
157,122,327
157,123,385
157,141,382
157,144,113
157,145,379
157,149,59
157,150,177
157,156,13
157,162,335
157,163,240
157,165,340
157,168,284
157,169,166
157,172,324
157,173,133
157,175,294
157,177,380
157,178,381
157,179,227
157,180,184
157,181,71
157,184,303
157,185,386
157,193,297
157,196,34
157,197,108
157,198,64
157,199,174
157,200,373
158,3,112
158,7,228
158,8,247
158,9,365
158,10,108
158,11,268
158,16,328
158,23,110
158,26,321
158,27,142
158,33,54
158,34,256
158,36,176
158,38,93
158,40,285
158,42,310
158,44,320
158,45,141
158,51,135
158,58,326
158,59,99
158,62,335
158,70,220
158,71,153
158,72,290
158,73,294
158,74,173
158,76,71
158,83,266
158,87,185
158,89,76
158,90,203
158,93,318
158,96,242
158,98,274
158,99,363
158,100,134
158,103,18
158,104,280
158,105,283
158,107,119
158,108,168
158,109,100
158,112,350
158,115,323
158,122,230
158,124,49
158,140,48
158,141,71
158,144,272
158,145,201
158,147,123
158,155,299
158,160,265
158,161,117
158,168,272
158,175,263
158,182,15
158,189,202
158,190,220
158,191,47
158,195,385
158,196,73
159,1,120
159,4,378
159,10,75
159,15,97
159,17,12
159,23,22
159,26,391
159,30,319
159,32,201
159,34,53
159,39,300
159,45,235
159,49,168
159,50,149
159,51,229
159,57,51
159,59,97
159,61,68
159,63,160
159,65,370
159,66,245
159,75,40
159,83,252
159,87,160
159,91,290
159,92,349
159,101,172
159,102,91
159,105,288
159,107,198
159,109,105
159,111,358
159,114,130
159,115,361
159,117,47
159,120,323
159,124,166
159,125,71
159,130,297
159,134,150
159,135,130
159,136,60
159,137,125
159,140,223
159,145,329
159,146,340
159,147,208
159,148,272
159,150,346
159,151,17
159,152,32
159,153,375
159,158,192
159,160,343
159,163,327
159,168,270
159,172,26
159,177,188
159,181,230
159,182,173
159,183,113
159,184,356
159,193,73
160,2,73
160,3,136
160,10,86
160,13,294
160,14,338
160,17,334
160,19,332
160,23,165
160,33,302
160,35,311
160,41,247
160,43,129
160,44,288
160,46,400
160,49,210
160,50,5
160,54,390
160,56,118
160,61,363
160,67,106
160,74,81
160,76,185
160,78,67
160,79,90
160,80,158
160,84,266
160,87,320
160,93,319
160,94,278
160,98,112
160,99,393
160,102,152
160,103,209
160,109,29
160,114,193
160,116,150
160,119,64
160,120,242
160,123,204
160,124,83
160,125,80
160,129,60
160,132,160
160,134,114
160,137,45
160,138,114
160,139,399
160,140,300
160,141,147
160,142,117
160,145,160
160,151,120
160,152,327
160,153,2
160,156,105
160,159,85
160,161,282
160,164,389
160,177,293
160,180,39
160,189,224
160,193,169
160,197,28
161,2,251
161,9,269
161,11,332
161,15,55
161,17,323
161,20,7
161,22,339
161,25,300
161,28,260
161,30,49
161,32,67
161,33,170
161,34,178
161,36,356
161,37,121
161,41,316
161,44,224
161,46,21
161,54,372
161,58,6
161,60,274
161,61,280
161,62,376
161,65,92
161,68,295
161,73,49
161,74,5
161,77,275
161,96,251
161,99,341
161,101,92
161,102,70
161,106,243
161,111,298
161,112,358
161,118,374
161,124,253
161,127,20
161,133,32
161,136,277
161,141,362
161,148,256
161,150,331
161,152,16
161,157,316
161,162,134
161,163,391
161,164,122
161,165,351
161,167,299
161,168,279
161,170,187
161,171,365
161,172,77
161,174,181
161,175,64
161,176,64
161,180,284
161,185,114
161,186,228
161,194,237
161,198,8
161,200,115
162,8,343
162,9,247
162,10,184
162,13,71
162,14,100
162,18,46
162,20,317
162,25,283
162,29,27
162,31,120
162,35,315
162,41,58
162,42,141
162,50,11
162,55,380
162,58,266
162,61,144
162,67,201
162,70,296
162,73,120
162,76,150
162,79,345
162,80,302
162,81,103
162,82,74
162,83,8
162,84,34
162,88,12
162,90,260
162,92,326
162,93,111
162,94,105
162,96,159
162,99,194
162,102,346
162,103,141
162,111,93
162,116,91
162,118,222
162,121,69
162,123,384
162,128,135
162,129,185
162,130,367
162,138,56
162,139,270
162,143,250
162,144,115
162,147,13
162,149,195
162,165,151
162,172,168
162,177,400
162,179,140
162,181,324
162,184,255
162,185,282
162,186,60
162,187,50
162,191,115
162,192,154
162,195,394
162,199,311
163,3,262
163,5,155
163,6,103
163,8,276
163,15,383
163,16,193
163,21,380
163,25,377
163,28,105
163,35,105
163,36,58
163,38,162
163,47,236
163,48,88
163,50,315
163,58,362
163,59,72
163,60,255
163,62,147
163,63,1
163,66,83
163,67,271
163,68,190
163,69,212
163,71,39
163,73,309
163,80,81
163,84,210
163,85,84
163,86,51
163,90,120
163,93,323
163,94,169
163,97,18
163,98,87
163,99,40
163,100,134
163,104,155
163,113,75
163,115,391
163,119,148
163,126,326
163,128,208
163,129,322
163,133,334
163,139,147
163,150,142
163,152,41
163,153,370
163,157,129
163,160,375
163,165,34
163,166,81
163,176,291
163,178,166
163,179,70
163,182,220
163,184,266
163,187,125
163,191,367
163,192,42
163,198,310
163,200,279
164,1,184
164,3,176
164,4,277
164,6,203
164,13,189
164,16,378
164,22,143
164,26,283
164,27,360
164,33,352
164,34,92
164,35,60
164,37,62
164,48,121
164,50,206
164,52,63
164,54,230
164,59,303
164,60,236
164,62,337
164,63,203
164,67,151
164,70,351
164,73,262
164,76,77
164,80,141
164,85,31
164,88,370
164,90,57
164,91,266
164,93,372
164,94,65
164,104,247
164,109,143
164,111,70
164,113,282
164,124,69
164,129,352
164,130,73
164,136,171
164,138,301
164,146,369
164,149,204
164,151,247
164,154,306
164,155,303
164,159,2
164,162,169
164,172,345
164,174,77
164,176,377
164,181,267
164,183,13
164,184,104
164,186,172
164,190,148
164,191,224
164,193,125
164,195,47
164,196,4
164,197,189
164,198,21
164,200,113
165,5,18
165,9,86
165,11,9
165,13,378
165,15,174
165,16,194
165,18,141
165,22,156
165,23,48
165,25,286
165,29,147
165,30,399
165,35,367
165,37,165
165,39,222
165,40,234
165,43,359
165,45,36
165,47,388
165,48,97
165,53,143
165,54,111
165,55,313
165,56,146
165,59,46
165,76,16
165,82,308
165,85,49
165,89,37
165,92,301
165,93,77
165,94,327
165,97,9
165,98,314
165,100,305
165,105,44
165,110,166
165,115,276
165,120,262
165,126,398
165,130,21
165,135,369
165,136,232
165,140,187
165,141,235
165,144,164
165,145,208
165,149,62
165,154,200
165,156,117
165,157,319
165,159,325
165,161,370
165,164,278
165,166,280
165,167,247
165,170,67
165,174,30
165,175,193
165,180,260
165,182,165
165,185,102
165,196,201
166,4,238
166,8,289
166,11,273
166,12,187
166,13,115
166,14,215
166,15,39
166,17,32
166,20,163
166,22,254
166,29,24
166,36,203
166,38,18
166,40,195
166,42,117
166,43,198
166,47,33
166,50,261
166,52,227
166,54,280
166,61,158
166,62,306
166,65,306
166,71,267
166,76,363
166,80,187
166,84,191
166,96,193
166,100,158
166,102,380
166,104,96
166,106,85
166,107,258
166,109,84
166,110,162
166,120,48
166,130,379
166,132,117
166,135,241
166,136,130
166,144,347
166,145,203
166,146,307
166,153,43
166,154,273
166,155,335
166,157,143
166,158,127
166,159,222
166,160,300
166,163,12
166,170,113
166,171,301
166,176,346
166,178,13
166,180,196
166,183,213
166,184,286
166,185,229
166,186,68
166,188,170
166,196,227
166,199,89
167,1,35
167,17,154
167,18,290
167,24,396
167,26,139
167,27,297
167,29,370
167,30,193
167,32,144
167,34,5
167,39,133
167,43,191
167,48,243
167,49,111
167,51,378
167,53,28
167,57,387
167,65,318
167,67,374
167,68,282
167,69,209
167,75,239
167,80,365
167,83,107
167,84,143
167,86,328
167,87,24
167,88,93
167,90,324
167,93,23
167,100,87
167,101,390
167,102,241
167,103,79
167,104,318
167,109,49
167,111,281
167,115,24
167,124,345
167,125,94
167,126,398
167,129,251
167,136,196
167,140,73
167,146,308
167,147,295
167,148,336
167,153,330
167,155,91
167,156,82
167,157,342
167,160,299
167,162,185
167,163,368
167,170,185
167,171,131
167,176,389
167,178,171
167,182,77
167,184,129
167,186,181
167,191,95
167,200,366
168,1,140
168,2,79
168,3,167
168,4,366
168,6,219
168,7,249
168,10,291
168,12,188
168,18,325
168,25,271
168,26,210
168,27,341
168,31,284
168,35,370
168,37,319
168,38,377
168,40,326
168,47,355
168,53,36
168,59,277
168,62,134
168,63,61
168,76,103
168,77,136
168,78,273
168,86,82
168,87,365
168,89,47
168,93,18
168,99,13
168,105,34
168,112,378
168,113,188
168,114,362
168,120,234
168,121,85
168,122,3
168,123,377
168,128,71
168,133,86
168,135,104
168,138,181
168,139,375
168,141,201
168,145,216
168,149,108
168,150,398
168,155,26
168,161,315
168,164,64
168,171,369
168,174,37
168,176,90
168,178,346
168,180,9
168,182,114
168,183,66
168,185,90
168,187,3
168,189,243
168,191,196
168,198,389
168,200,50
169,3,258
169,10,250
169,11,91
169,16,90
169,19,308
169,20,262
169,30,50
169,35,318
169,36,85
169,38,261
169,40,151
169,42,219
169,43,187
169,44,225
169,46,345
169,47,191
169,51,312
169,54,33
169,55,322
169,64,32
169,68,8
169,69,113
169,72,90
169,78,197
169,79,304
169,81,110
169,87,335
169,88,206
169,108,243
169,110,298
169,112,193
169,115,241
169,118,112
169,126,293
169,129,217
169,130,334
169,133,160
169,136,355
169,137,132
169,138,80
169,139,322
169,140,53
169,145,52
169,150,282
169,151,126
169,152,179
169,153,238
169,157,228
169,160,258
169,161,254
169,164,66
169,165,367
169,167,200
169,174,85
169,176,12
169,177,116
169,181,194
169,182,96
169,184,349
169,186,94
169,187,24
169,192,21
169,198,333
170,2,203
170,9,269
170,10,172
170,11,283
170,12,394
170,13,309
170,14,211
170,17,158
170,24,116
170,26,140
170,28,229
170,29,384
170,31,304
170,36,194
170,37,131
170,43,215
170,45,137
170,49,11
170,51,39
170,52,229
170,55,317
170,58,120
170,59,342
170,60,121
170,61,138
170,65,122
170,66,156
170,72,323
170,74,360
170,75,223
170,76,172
170,90,190
170,93,154
170,98,326
170,102,201
170,109,285
170,112,271
170,117,240
170,119,128
170,120,328
170,125,290
170,126,367
170,128,53
170,130,225
170,133,254
170,135,8
170,150,234
170,151,372
170,153,73
170,155,152
170,159,210
170,160,151
170,161,278
170,162,70
170,166,93
170,168,192
170,176,127
170,177,385
170,180,394
170,183,245
170,187,326
170,190,261
170,193,248
171,2,1
171,6,368
171,12,144
171,14,52
171,15,66
171,22,397
171,23,246
171,24,42
171,27,344
171,29,132
171,35,318
171,38,74
171,41,114
171,43,128
171,44,75
171,48,389
171,51,156
171,52,232
171,57,188
171,62,130
171,65,17
171,67,325
171,70,188
171,72,331
171,73,98
171,81,276
171,87,74
171,88,139
171,90,71
171,91,254
171,92,318
171,93,370
171,95,275
171,97,159
171,100,255
171,105,236
171,110,116
171,112,93
171,115,260
171,121,252
171,124,50
171,126,264
171,127,270
171,129,90
171,140,192
171,142,294
171,144,321
171,149,188
171,151,30
171,156,222
171,157,287
171,160,99
171,161,264
171,162,138
171,163,249
171,168,47
171,169,258
171,173,143
171,178,214
171,182,148
171,185,174
171,192,199
171,193,207
172,1,245
172,4,308
172,6,116
172,7,43
172,9,39
172,11,312
172,12,87
172,14,384
172,15,54
172,29,339
172,30,51
172,34,284
172,37,360
172,41,361
172,43,166
172,44,45
172,46,55
172,56,171
172,62,65
172,68,85
172,75,126
172,78,163
172,79,146
172,82,358
172,83,215
172,88,366
172,103,218
172,104,41
172,105,180
172,106,379
172,108,159
172,110,262
172,114,4
172,116,97
172,118,261
172,121,390
172,122,238
172,124,242
172,125,246
172,126,355
172,127,298
172,128,178
172,129,110
172,135,244
172,147,32
172,148,60
172,150,112
172,153,83
172,156,364
172,159,396
172,166,102
172,174,122
172,176,40
172,180,361
172,182,304
172,183,281
172,184,182
172,185,271
172,187,103
172,190,4
172,193,14
172,194,2
172,195,44
173,1,130
173,3,302
173,11,30
173,14,290
173,16,179
173,17,164
173,21,204
173,23,359
173,24,107
173,25,28
173,27,272
173,29,330
173,32,373
173,35,248
173,36,106
173,41,31
173,49,44
173,51,352
173,53,190
173,57,9
173,59,317
173,60,364
173,64,203
173,67,60
173,70,112
173,71,245
173,72,219
173,77,375
173,86,157
173,87,189
173,89,156
173,90,249
173,91,185
173,95,246
173,98,346
173,99,227
173,101,37
173,104,364
173,107,284
173,108,55
173,109,107
173,113,280
173,123,151
173,126,94
173,133,85
173,137,224
173,142,236
173,144,131
173,148,266
173,156,169
173,159,105
173,163,158
173,166,18
173,167,355
173,171,293
173,172,105
173,178,52
173,179,259
173,185,175
173,186,87
173,189,203
173,190,319
173,197,56
174,12,375
174,15,105
174,16,138
174,17,321
174,20,161
174,21,233
174,25,7
174,31,115
174,32,106
174,34,308
174,35,78
174,37,68
174,38,3
174,39,194
174,41,47
174,42,387
174,43,332
174,52,400
174,55,175
174,56,260
174,61,362
174,68,151
174,69,158
174,75,2
174,83,398
174,87,124
174,90,106
174,102,204
174,103,40
174,104,307
174,108,359
174,110,203
174,111,374
174,112,66
174,117,126
174,122,218
174,124,235
174,125,306
174,126,296
174,128,82
174,129,46
174,130,367
174,139,90
174,142,63
174,143,154
174,146,38
174,148,377
174,149,377
174,151,224
174,154,298
174,156,99
174,158,387
174,160,378
174,165,97
174,167,65
174,175,160
174,178,349
174,179,208
174,181,103
174,184,245
174,187,350
174,191,344
174,192,72
175,6,189
175,15,169
175,16,185
175,22,395
175,23,107
175,27,153
175,28,87
175,36,211
175,40,39
175,43,38
175,44,179
175,47,88
175,53,136
175,54,144
175,57,307
175,61,32
175,62,395
175,71,354
175,72,176
175,76,309
175,81,300
175,84,130
175,86,9
175,87,318
175,93,34
175,96,342
175,98,100
175,102,388
175,104,219
175,110,121
175,111,258
175,112,241
175,113,264
175,118,273
175,119,308
175,124,104
175,125,89
175,129,163
175,131,257
175,132,287
175,135,262
175,136,37
175,137,190
175,139,129
175,140,202
175,142,96
175,144,323
175,152,391
175,161,150
175,162,244
175,165,285
175,167,1
175,168,122
175,170,349
175,173,394
175,174,300
175,178,239
175,181,157
175,185,107
175,190,351
175,194,189
175,198,264
175,199,85
176,3,158
176,5,226
176,7,176
176,9,204
176,13,393
176,19,141
176,21,293
176,24,258
176,26,196
176,30,251
176,35,339
176,45,70
176,46,201
176,49,336
176,50,133
176,51,299
176,54,91
176,61,208
176,62,70
176,65,393
176,74,77
176,77,113
176,78,166
176,80,123
176,81,256
176,86,83
176,88,71
176,89,398
176,91,290
176,105,392
176,118,31
176,123,162
176,125,208
176,126,188
176,127,20
176,133,379
176,134,191
176,136,194
176,137,365
176,143,60
176,144,206
176,148,300
176,150,295
176,151,352
176,157,49
176,158,320
176,165,368
176,167,241
176,169,97
176,170,347
176,173,203
176,179,8
176,180,96
176,181,95
176,186,254
176,187,101
176,190,138
176,192,386
176,193,382
176,194,226
176,195,335
176,199,259
176,200,57
177,3,299
177,5,168
177,6,353
177,11,197
177,12,370
177,16,347
177,17,72
177,22,261
177,23,246
177,26,358
177,27,106
177,30,109
177,34,149
177,38,218
177,39,108
177,42,382
177,43,223
177,45,87
177,46,194
177,61,45
177,64,350
177,66,200
177,69,37
177,70,65
177,71,254
177,74,25
177,75,87
177,77,249
177,78,137
177,79,382
177,86,202
177,91,227
177,92,111
177,99,265
177,104,319
177,105,213
177,111,108
177,114,48
177,118,92
177,119,367
177,120,32
177,121,20
177,122,10
177,125,310
177,130,375
177,133,107
177,137,74
177,148,160
177,151,313
177,153,39
177,162,87
177,163,72
177,167,161
177,168,368
177,170,275
177,175,193
177,178,389
177,180,319
177,184,53
177,185,319
177,194,115
177,197,325
177,198,197
178,4,287
178,7,9
178,8,79
178,21,344
178,24,156
178,27,11
178,28,373
178,34,313
178,35,308
178,40,122
178,44,167
178,46,159
178,47,343
178,48,291
178,49,88
178,55,378
178,57,334
178,58,13
178,60,166
178,62,165
178,67,84
178,70,166
178,71,237
178,72,42
178,74,210
178,78,192
178,79,113
178,80,252
178,81,128
178,83,346
178,87,100
178,88,271
178,89,342
178,95,124
178,96,214
178,103,350
178,107,122
178,109,176
178,114,72
178,115,188
178,120,180
178,121,75
178,123,222
178,124,264
178,129,321
178,131,110
178,133,317
178,134,16
178,135,397
178,136,66
178,138,57
178,139,33
178,149,186
178,150,9
178,156,395
178,164,343
178,170,350
178,171,262
178,175,15
178,176,361
178,183,199
178,190,365
178,199,196
179,2,334
179,5,134
179,6,222
179,7,55
179,16,173
179,18,7
179,20,79
179,21,90
179,28,316
179,35,107
179,38,16
179,43,249
179,47,137
179,51,176
179,59,336
179,60,237
179,61,1
179,64,146
179,65,165
179,66,292
179,68,307
179,69,129
179,71,91
179,74,336
179,75,239
179,77,379
179,78,118
179,80,97
179,81,145
179,87,292
179,88,395
179,91,243
179,95,54
179,98,212
179,99,173
179,101,71
179,110,41
179,112,7
179,116,196
179,119,19
179,120,2
179,123,175
179,124,376
179,135,234
179,138,341
179,141,296
179,143,128
179,144,332
179,151,19
179,161,377
179,163,146
179,165,36
179,166,295
179,168,40
179,169,299
179,171,191
179,174,85
179,182,245
179,186,244
179,187,226
179,195,250
179,197,398
179,199,76
180,1,258
180,8,346
180,17,170
180,18,400
180,20,64
180,23,255
180,24,370
180,27,367
180,29,333
180,31,18
180,32,213
180,34,24
180,38,212
180,48,196
180,56,128
180,64,371
180,65,176
180,67,62
180,74,61
180,75,223
180,77,333
180,82,243
180,87,53
180,88,334
180,90,122
180,91,288
180,92,184
180,102,13
180,107,107
180,108,25
180,111,278
180,116,288
180,117,72
180,119,396
180,124,75
180,126,195
180,128,272
180,135,368
180,136,303
180,145,169
180,146,341
180,147,187
180,152,123
180,156,87
180,160,2
180,161,284
180,162,255
180,163,159
180,164,72
180,170,57
180,173,376
180,175,276
180,177,351
180,179,370
180,182,230
180,184,315
180,189,89
180,193,60
180,194,350
180,195,388
180,197,58
180,198,290
180,200,330
181,1,152
181,3,145
181,9,265
181,11,279
181,18,349
181,19,382
181,26,16
181,31,129
181,32,84
181,36,376
181,38,223
181,44,215
181,48,354
181,49,339
181,52,314
181,57,30
181,59,251
181,60,155
181,61,214
181,64,101
181,66,399
181,69,101
181,72,93
181,77,141
181,79,196
181,82,337
181,83,355
181,84,235
181,92,3
181,94,242
181,97,243
181,98,393
181,101,165
181,102,378
181,104,3
181,110,373
181,111,79
181,121,104
181,125,209
181,131,67
181,136,338
181,137,117
181,138,153
181,147,361
181,150,92
181,151,340
181,155,278
181,158,95
181,159,373
181,160,282
181,161,146
181,162,345
181,165,154
181,166,172
181,168,37
181,169,382
181,170,72
181,173,270
181,178,224
181,179,4
181,188,192
181,191,273
181,196,316
182,1,277
182,6,288
182,7,308
182,20,375
182,22,298
182,23,381
182,24,94
182,25,242
182,26,54
182,31,167
182,36,110
182,37,293
182,42,58
182,43,207
182,45,224
182,46,182
182,47,374
182,48,143
182,49,261
182,56,390
182,57,204
182,65,390
182,67,385
182,70,279
182,78,56
182,79,352
182,80,173
182,83,148
182,91,213
182,95,109
182,96,213
182,97,344
182,100,318
182,101,18
182,102,394
182,103,308
182,107,311
182,108,103
182,109,167
182,110,179
182,112,233
182,114,60
182,115,128
182,117,322
182,122,128
182,124,399
182,125,336
182,128,320
182,130,229
182,138,185
182,139,111
182,146,153
182,150,300
182,154,1
182,159,279
182,161,325
182,162,175
182,167,56
182,172,72
182,186,76
182,189,358
182,196,237
182,200,2
183,1,307
183,4,123
183,11,142
183,13,63
183,14,43
183,16,41
183,19,394
183,21,139
183,27,95
183,36,119
183,41,347
183,45,378
183,47,41
183,50,260
183,52,359
183,57,395
183,63,372
183,66,329
183,69,225
183,71,27
183,81,91
183,83,251
183,90,318
183,92,200
183,95,301
183,99,127
183,104,234
183,112,227
183,117,285
183,118,70
183,124,296
183,125,179
183,126,121
183,128,97
183,130,207
183,133,283
183,134,41
183,137,368
183,148,30
183,149,94
183,150,177
183,151,129
183,152,357
183,154,258
183,162,183
183,163,296
183,164,296
183,165,238
183,166,146
183,168,233
183,171,177
183,173,314
183,175,2
183,179,57
183,182,267
183,186,249
183,187,340
183,189,124
183,190,318
183,191,70
183,193,233
183,197,185
183,200,318
184,6,226
184,8,271
184,13,138
184,16,31
184,17,105
184,19,130
184,25,334
184,26,40
184,28,360
184,30,96
184,35,138
184,38,193
184,40,299
184,43,246
184,44,225
184,45,221
184,52,3
184,53,391
184,64,95
184,71,357
184,72,290
184,73,20
184,75,289
184,76,221
184,78,271
184,80,355
184,84,393
184,87,346
184,88,278
184,91,389
184,92,245
184,99,223
184,102,102
184,104,82
184,105,261
184,108,398
184,110,309
184,115,99
184,118,263
184,120,324
184,124,98
184,125,127
184,127,162
184,128,222
184,129,296
184,133,183
184,135,249
184,140,240
184,148,235
184,151,130
184,155,26
184,159,2
184,163,59
184,164,166
184,168,292
184,169,193
184,180,90
184,185,164
184,188,314
184,193,345
184,194,218
184,195,164
184,199,286
185,2,281
185,8,333
185,20,132
185,23,36
185,29,207
185,30,197
185,32,160
185,33,322
185,34,86
185,35,165
185,36,156
185,37,104
185,38,205
185,40,276
185,44,296
185,46,152
185,47,142
185,51,345
185,57,350
185,58,296
185,59,93
185,62,278
185,67,381
185,68,181
185,69,341
185,70,17
185,75,201
185,78,166
185,80,273
185,83,244
185,86,99
185,87,201
185,91,129
185,94,40
185,96,93
185,100,144
185,102,378
185,105,14
185,113,51
185,118,17
185,121,257
185,132,100
185,133,208
185,136,61
185,137,101
185,147,262
185,150,389
185,151,63
185,153,152
185,154,238
185,157,358
185,159,237
185,160,170
185,166,299
185,167,314
185,171,348
185,174,222
185,182,219
185,189,115
185,191,91
185,194,120
185,195,369
185,198,149
186,1,245
186,4,34
186,7,94
186,9,228
