source,target,weight
19,100,122
19,101,108
19,102,24
19,103,257
19,105,224
19,107,303
19,109,276
19,110,387
19,111,344
19,113,52
19,114,121
19,115,120
19,117,328
19,118,211
19,119,213
19,120,398
19,121,181
19,122,332
19,123,84
19,124,384
19,125,209
19,126,291
19,127,133
19,129,346
19,131,217
19,133,142
19,138,384
19,142,37
19,143,368
19,144,123
19,145,110
19,146,381
19,150,132
19,154,119
19,155,210
19,156,54
19,159,258
19,160,390
19,161,399
19,163,26
19,164,280
19,167,376
19,171,121
19,173,256
19,174,389
19,175,75
19,176,67
19,177,140
19,178,193
19,180,64
19,181,159
19,183,98
19,185,266
19,187,328
19,188,277
19,189,340
19,191,308
19,192,160
19,193,33
19,195,327
19,197,156
19,198,85
19,199,13
20,5,109
20,6,363
20,7,357
20,8,117
20,11,130
20,12,340
20,15,377
20,16,221
20,19,86
20,22,162
20,23,168
20,24,204
20,26,116
20,27,342
20,30,1
20,32,176
20,33,59
20,34,386
20,35,213
20,39,108
20,40,345
20,41,99
20,43,345
20,46,207
20,47,389
20,48,99
20,49,32
20,53,389
20,55,188
20,56,147
20,57,240
20,58,232
20,60,34
20,62,38
20,64,276
20,65,289
20,68,122
20,69,68
20,70,292
20,72,223
20,76,46
20,77,169
20,78,191
20,79,173
20,81,147
20,82,109
20,83,365
20,84,164
20,86,123
20,87,341
20,89,109
20,90,218
20,91,305
20,92,384
20,96,212
20,97,210
20,98,235
20,99,248
20,100,175
20,101,315
20,102,293
20,106,345
20,107,69
20,108,27
20,109,205
20,110,316
20,111,49
20,113,87
20,114,207
20,115,253
20,117,114
20,118,145
20,119,358
20,120,221
20,122,345
20,124,211
20,127,101
20,128,111
20,130,186
20,131,310
20,132,252
20,133,81
20,134,215
20,135,11
20,136,279
20,138,70
20,139,392
20,140,241
20,141,267
20,142,174
20,145,134
20,146,250
20,148,87
20,152,56
20,154,159
20,156,26
20,157,48
20,158,269
20,159,355
20,160,183
20,161,369
20,162,243
20,163,226
20,165,226
20,166,85
20,167,99
20,168,151
20,169,7
20,170,29
20,171,288
20,173,154
20,175,34
20,178,279
20,180,302
20,181,47
20,182,157
20,183,235
20,184,364
20,189,287
20,192,20
20,193,284
20,194,246
20,195,213
20,196,199
20,198,292
20,200,46
21,1,324
21,4,226
21,5,288
21,7,263
21,8,154
21,9,395
21,10,358
21,11,320
21,12,103
21,13,114
21,15,107
21,16,51
21,19,116
21,22,134
21,23,193
21,25,260
21,26,5
21,27,192
21,29,351
21,30,175
21,36,111
21,37,231
21,39,362
21,40,140
21,41,132
21,42,367
21,43,231
21,44,361
21,45,337
21,48,227
21,49,80
21,51,69
21,52,76
21,53,134
21,54,88
21,56,321
21,59,110
21,60,166
21,62,298
21,63,52
21,64,123
21,65,251
21,67,277
21,70,181
21,71,339
21,73,282
21,74,202
21,76,232
21,77,263
21,79,216
21,81,274
21,82,249
21,83,85
21,84,129
21,87,41
21,88,31
21,91,96
21,92,240
21,93,243
21,95,330
21,98,292
21,99,328
21,100,99
21,101,138
21,102,257
21,107,182
21,109,162
21,110,398
21,111,370
21,112,6
21,113,266
21,115,119
21,118,275
21,120,353
21,121,384
21,122,128
21,125,109
21,126,188
21,128,326
21,129,41
21,130,152
21,131,351
21,132,72
21,134,261
21,135,174
21,137,317
21,140,195
21,141,7
21,145,157
21,146,182
21,147,354
21,150,293
21,151,376
21,152,74
21,155,36
21,156,121
21,157,371
21,159,141
21,161,249
21,162,295
21,165,186
21,167,322
21,168,246
21,169,270
21,170,270
21,171,235
21,172,246
21,173,267
21,174,27
21,175,278
21,176,140
21,177,320
21,179,253
21,180,104
21,181,193
21,183,187
21,186,144
21,187,176
21,188,62
21,189,360
21,190,197
21,191,174
21,192,199
21,198,370
21,199,51
21,200,227
22,1,377
22,2,154
22,3,367
22,8,100
22,12,20
22,13,396
22,15,254
22,18,73
22,20,158
22,21,390
22,23,113
22,24,171
22,27,217
22,28,153
22,29,167
22,30,373
22,32,220
22,34,366
22,35,340
22,36,364
22,38,5
22,39,116
22,41,233
22,42,142
22,44,359
22,47,257
22,48,240
22,49,384
22,50,285
22,52,47
22,53,369
22,54,231
22,55,287
22,56,192
22,58,337
22,61,185
22,62,235
22,64,39
22,65,160
22,66,60
22,69,123
22,70,100
22,71,310
22,75,113
22,78,94
22,80,135
22,81,258
22,83,99
22,84,34
22,85,17
22,86,345
22,88,134
22,89,210
22,90,377
22,95,227
22,97,222
22,101,389
22,103,310
22,105,241
22,106,127
22,107,23
22,108,309
22,109,136
22,110,165
22,112,309
22,113,296
22,114,218
22,115,376
22,117,225
22,118,360
22,122,10
22,124,3
22,125,69
22,126,368
22,127,350
22,128,170
22,129,63
22,130,355
22,131,24
22,133,364
22,134,33
22,135,312
22,136,349
22,138,97
22,140,185
22,141,28
22,143,256
22,145,347
22,147,332
22,149,387
22,150,86
22,151,364
22,152,6
22,155,383
22,156,234
22,157,276
22,160,341
22,162,248
22,163,171
22,164,87
22,165,400
22,166,347
22,169,232
22,170,61
22,172,170
22,173,372
22,174,315
22,177,393
22,178,292
22,179,322
22,180,200
22,181,240
22,182,355
22,184,52
22,185,360
22,188,86
22,189,255
22,190,275
22,191,388
22,192,142
22,194,35
22,195,279
22,197,21
22,198,313
22,199,305
22,200,47
23,2,81
23,3,221
23,5,165
23,6,28
23,7,270
23,8,113
23,9,53
23,11,185
23,12,217
23,13,144
23,14,222
23,15,277
23,16,392
23,17,148
23,20,28
23,21,302
23,25,102
23,26,25
23,27,30
23,29,149
23,31,229
23,32,104
23,33,100
23,36,59
23,37,338
23,38,305
23,41,358
23,42,73
23,44,317
23,45,384
23,46,382
23,49,306
23,50,357
23,55,207
23,56,100
23,57,303
23,58,83
23,61,309
23,62,207
23,63,239
23,65,310
23,66,130
23,67,115
23,68,71
23,71,42
23,72,312
23,73,382
23,76,299
23,77,110
23,78,395
23,79,32
23,80,13
23,81,378
23,82,268
23,83,163
23,86,384
23,87,318
23,90,259
23,91,347
23,95,190
23,97,257
23,99,123
23,105,201
23,106,329
23,107,109
23,108,306
23,110,10
23,112,186
23,115,317
23,118,154
23,119,397
23,121,317
23,122,282
23,124,217
23,125,121
23,126,261
23,128,17
23,129,249
23,130,373
23,132,199
23,133,168
23,136,370
23,138,316
23,139,340
23,141,132
23,142,63
23,143,160
23,144,29
23,146,76
23,148,93
23,149,124
23,150,135
23,153,27
23,154,41
23,155,129
23,157,237
23,160,210
23,161,19
23,162,62
23,166,22
23,168,47
23,169,251
23,170,201
23,172,215
23,174,117
23,175,253
23,176,269
23,177,341
23,179,93
23,180,151
23,182,86
23,183,243
23,184,366
23,186,109
23,187,198
23,189,141
23,190,227
23,191,217
23,192,249
23,193,142
23,194,308
23,195,104
23,196,276
23,197,51
23,198,130
23,199,288
24,1,115
24,3,281
24,4,384
24,5,249
24,6,105
24,7,271
24,8,252
24,10,250
24,11,355
24,12,129
24,14,146
24,15,329
24,16,335
24,18,144
24,21,73
24,28,364
24,31,168
24,33,396
24,34,142
24,35,78
24,36,317
24,37,108
24,39,290
24,40,76
24,41,5
24,43,45
24,44,208
24,45,193
24,47,297
24,48,245
24,50,141
24,51,327
24,52,62
24,53,300
24,54,55
24,57,51
24,58,165
24,61,221
24,62,44
24,64,175
24,66,71
24,68,94
24,70,398
24,71,315
24,72,39
24,73,277
24,75,35
24,76,313
24,77,384
24,78,338
24,79,155
24,80,89
24,81,201
24,85,9
24,87,374
24,94,267
24,96,121
24,97,58
24,99,115
24,100,37
24,101,253
24,102,32
24,103,2
24,104,147
24,106,71
24,107,360
24,108,106
24,109,381
24,110,384
24,111,3
24,112,399
24,113,186
24,114,81
24,117,186
24,118,228
24,119,21
24,120,187
24,121,47
24,123,264
24,128,86
24,129,305
24,131,16
24,133,283
24,134,201
24,139,129
24,140,44
24,141,368
24,143,158
24,146,233
24,147,390
24,148,395
24,149,111
24,150,273
24,151,296
24,155,282
24,156,75
24,158,253
24,159,108
24,160,37
24,162,240
24,165,321
24,166,118
24,167,24
24,168,229
24,169,306
24,172,235
24,173,252
24,174,210
24,175,203
24,176,220
24,180,165
24,181,231
24,182,327
24,183,97
24,185,160
24,186,60
24,187,131
24,188,75
24,190,143
24,192,70
24,193,213
24,195,295
24,196,313
24,197,275
24,198,349
24,199,68
25,6,16
25,8,365
25,9,208
25,10,101
25,14,191
25,15,20
25,16,104
25,20,104
25,21,72
25,22,66
25,23,33
25,24,79
25,26,322
25,28,398
25,29,83
25,30,273
25,31,129
25,32,133
25,33,221
25,35,224
25,36,58
25,39,199
25,40,216
25,41,331
25,42,255
25,43,97
25,45,276
25,46,110
25,47,162
25,50,106
25,56,228
25,57,77
25,60,68
25,61,127
25,62,141
25,63,295
25,64,214
25,65,148
25,66,125
25,68,239
25,70,269
25,71,334
25,72,388
25,75,183
25,77,256
25,78,129
25,79,57
25,80,240
25,81,298
25,83,198
25,84,332
25,86,236
25,87,279
25,89,400
25,90,158
25,91,314
25,92,292
25,93,145
25,94,346
25,95,104
25,96,197
25,97,218
25,98,217
25,99,163
25,100,20
25,101,110
25,103,385
25,106,155
25,109,339
25,110,400
25,111,304
25,112,56
25,115,358
25,116,68
25,117,315
25,118,328
25,121,164
25,122,216
25,125,249
25,126,29
25,130,54
25,131,176
25,132,305
25,134,277
25,135,319
25,136,223
25,137,205
25,140,181
25,141,94
25,145,345
25,146,98
25,148,32
25,149,289
25,151,291
25,152,265
25,156,161
25,157,374
25,160,73
25,161,216
25,162,352
25,163,91
25,166,52
25,167,99
25,168,70
25,169,116
25,171,141
25,172,18
25,173,118
25,175,389
25,178,2
25,182,353
25,183,4
25,184,240
25,185,308
25,186,395
25,187,20
25,189,121
25,190,91
25,191,369
25,194,215
25,195,131
25,196,37
25,197,307
25,198,264
25,199,386
25,200,174
26,1,351
26,3,275
26,5,91
26,6,325
26,8,228
26,9,242
26,14,84
26,17,295
26,18,74
26,20,117
26,21,185
26,22,367
26,24,328
26,27,92
26,29,374
26,30,357
26,35,335
26,37,173
26,40,192
26,41,384
26,42,90
26,43,335
26,45,378
26,47,335
26,48,224
26,49,329
26,50,268
26,51,71
26,54,333
26,55,285
26,57,107
26,58,400
26,60,265
26,66,393
26,67,91
26,68,35
26,69,128
26,71,142
26,72,364
26,73,324
26,78,251
26,80,168
26,81,16
26,83,271
26,84,125
26,86,351
26,87,362
26,88,292
26,89,104
26,90,361
26,92,189
26,94,281
26,95,295
26,96,112
26,97,161
26,98,390
26,99,100
26,100,397
26,101,236
26,102,229
26,104,66
26,105,387
26,106,122
26,107,101
26,108,61
26,109,330
26,111,378
26,112,210
26,114,349
26,115,278
26,117,355
26,118,371
26,119,183
26,121,81
26,124,9
26,125,355
26,127,286
26,130,246
26,133,386
26,134,167
26,136,272
26,138,118
26,140,294
26,142,359
26,143,381
26,144,2
26,145,270
26,146,241
26,148,61
26,150,269
26,151,310
26,154,219
26,156,299
26,157,51
26,158,342
26,159,111
26,160,349
26,162,49
26,163,45
26,164,346
26,165,114
26,166,287
26,168,308
26,169,125
26,170,47
26,171,267
26,173,214
26,174,80
26,176,140
26,177,352
26,178,86
26,180,211
26,182,221
26,183,337
26,184,383
26,185,243
26,186,288
26,188,210
26,189,261
26,190,246
26,191,380
26,192,64
26,195,298
26,196,127
26,197,233
26,200,46
27,1,60
27,3,395
27,5,384
27,6,205
27,8,262
27,9,5
27,16,20
27,18,270
27,19,263
27,20,108
27,22,176
27,23,286
27,25,345
27,28,84
27,29,32
27,30,342
27,32,323
27,33,293
27,35,90
27,36,323
27,39,144
27,40,173
27,42,208
27,45,51
27,46,272
27,47,217
27,50,209
27,52,207
27,53,128
27,54,358
27,57,143
27,58,156
27,62,330
27,63,157
27,64,160
27,65,310
27,66,191
27,67,252
27,68,343
27,70,228
27,72,161
27,73,79
27,74,344
27,78,343
27,79,158
27,81,72
27,83,328
27,84,378
27,85,183
27,87,316
27,88,389
27,89,329
27,91,350
27,92,118
27,95,197
27,96,167
27,97,253
27,98,263
27,99,271
27,100,42
27,101,179
27,103,291
27,104,353
27,105,332
27,106,163
27,107,254
27,109,105
27,110,80
27,111,251
27,113,126
27,114,259
27,115,286
27,117,293
27,119,94
27,120,136
27,121,96
27,122,156
27,123,246
27,124,57
27,127,336
27,128,83
27,129,14
27,130,265
27,131,5
27,132,245
27,133,241
27,136,276
27,141,336
27,142,113
27,145,389
27,146,261
27,147,232
27,148,271
27,149,257
27,151,278
27,153,192
27,156,344
27,157,358
27,160,256
27,163,111
27,164,256
27,165,106
27,166,2
27,169,151
27,170,298
27,171,51
27,172,162
27,173,102
27,174,352
27,175,56
27,176,263
27,181,350
27,182,346
27,184,363
27,185,262
27,186,200
27,187,262
27,188,320
27,189,167
27,190,142
27,191,384
27,192,367
27,193,94
27,194,332
27,197,367
27,199,102
28,1,342
28,5,86
28,7,15
28,8,344
28,10,232
28,12,312
28,13,207
28,15,135
28,17,362
28,18,60
28,19,346
28,20,10
28,21,279
28,23,347
28,25,254
28,27,64
28,29,201
28,30,249
28,31,251
28,33,238
28,34,391
28,35,369
28,36,10
28,41,230
28,43,238
28,45,153
28,48,374
28,49,25
28,53,235
28,54,340
28,58,65
28,59,77
28,60,258
28,62,302
28,63,156
28,64,136
28,66,176
28,67,197
28,68,308
28,69,224
28,71,21
28,72,235
28,73,221
28,76,237
28,77,23
28,79,196
28,80,273
28,82,25
28,83,224
28,84,1
28,85,248
28,86,282
28,91,381
28,92,272
28,93,124
28,94,291
28,95,141
28,96,268
28,97,193
28,99,182
28,100,330
28,101,44
28,106,161
28,107,296
28,108,374
28,111,268
28,112,177
28,115,270
28,116,288
28,117,387
28,119,106
28,121,333
28,123,172
28,124,182
28,125,319
28,126,252
28,128,189
28,129,367
28,130,241
28,131,199
28,132,301
28,133,73
28,134,101
28,136,100
28,138,161
28,139,177
28,141,361
28,142,298
28,144,93
28,145,313
28,147,31
28,149,268
28,151,148
28,152,264
28,153,92
28,154,331
28,156,115
28,157,398
28,158,156
28,159,364
28,161,74
28,162,169
28,163,36
28,165,273
28,166,216
28,167,168
28,168,38
28,170,361
28,171,250
28,172,84
28,174,275
28,175,65
28,176,372
28,177,170
28,179,81
28,180,167
28,183,231
28,185,39
28,186,192
28,187,27
28,188,352
28,194,93
28,195,190
28,197,387
28,198,40
28,199,304
29,3,264
29,5,101
29,6,244
29,7,6
29,15,267
29,16,227
29,19,16
29,20,311
29,21,343
29,22,20
29,23,51
29,25,250
29,26,337
29,27,268
29,28,155
29,32,339
29,38,142
29,39,175
29,40,82
29,41,46
29,42,191
29,43,267
29,45,255
29,47,18
29,50,15
29,51,261
29,53,162
29,54,388
29,55,311
29,57,150
29,59,122
29,61,129
29,63,84
29,64,379
29,65,59
29,67,244
29,68,295
29,70,324
29,71,113
29,72,312
29,73,143
29,74,303
29,75,107
29,76,375
29,77,116
29,78,355
29,79,27
29,81,27
29,83,197
29,84,159
29,86,277
29,87,316
29,89,271
29,90,111
29,91,225
29,93,165
29,94,321
29,96,182
29,97,269
29,98,60
29,99,166
29,100,61
29,101,232
29,102,152
29,103,38
29,105,361
29,106,79
29,109,25
29,110,43
29,113,365
29,114,93
29,115,298
29,117,43
29,118,281
29,119,225
29,122,75
29,125,76
29,128,50
29,130,341
29,131,297
29,132,64
29,133,47
29,134,370
29,135,47
29,137,351
29,142,130
29,144,32
29,145,374
29,146,364
29,147,31
29,150,46
29,151,346
29,154,248
29,155,237
29,158,79
29,159,131
29,160,117
29,161,244
29,162,105
29,163,108
29,166,298
29,167,240
29,169,185
29,170,121
29,171,110
29,174,105
29,177,338
29,178,150
29,179,192
29,180,59
29,182,49
29,183,388
29,185,290
29,186,52
29,187,365
29,188,331
29,189,18
29,190,110
29,191,225
29,192,102
29,193,106
29,194,235
29,196,192
29,197,272
29,198,375
29,199,106
30,1,85
30,3,384
30,4,126
30,7,70
30,11,128
30,12,185
30,14,59
30,15,245
30,16,263
30,17,130
30,18,238
30,19,297
30,21,31
30,22,362
30,24,337
30,26,275
30,28,249
30,29,398
30,31,108
30,32,85
30,33,226
30,34,378
30,36,75
30,39,400
30,42,230
30,44,324
30,45,137
30,47,356
30,49,29
30,52,40
30,59,15
30,61,274
30,62,397
30,63,316
30,65,259
30,66,261
30,70,175
30,71,343
30,72,303
30,73,25
30,74,236
30,76,126
30,77,71
30,79,108
30,80,225
30,81,199
30,85,162
30,86,140
30,87,79
30,89,310
30,90,203
30,92,149
30,93,132
30,95,5
30,96,201
30,97,278
30,98,59
30,99,393
30,100,245
30,101,154
30,102,100
30,107,92
30,108,385
30,113,122
30,115,336
30,116,67
30,117,251
30,119,203
30,120,57
30,122,163
30,124,395
30,125,365
30,126,259
30,127,8
30,128,361
30,129,8
30,132,132
30,133,376
30,134,369
30,135,374
30,136,99
30,137,201
30,138,4
30,139,8
30,142,349
30,143,18
30,144,255
30,145,50
30,146,223
30,148,34
30,150,239
30,152,204
30,153,242
30,156,78
30,158,61
30,161,284
30,163,260
30,164,231
30,165,91
30,166,327
30,167,108
30,169,155
30,170,62
30,171,199
30,172,229
30,173,47
30,174,103
30,175,98
30,176,95
30,177,42
30,179,322
30,180,170
30,181,272
30,182,53
30,183,387
30,184,269
30,185,71
30,187,258
30,188,30
30,191,159
30,192,73
30,193,214
30,194,66
30,197,374
30,198,393
30,200,22
31,2,58
31,3,78
31,5,149
31,6,337
31,7,93
31,10,316
31,12,64
31,13,127
31,15,155
31,16,255
31,17,129
31,18,257
31,19,72
31,20,12
31,23,354
31,24,191
31,25,267
31,26,22
31,29,267
31,33,304
31,34,47
31,35,365
31,37,38
31,38,292
31,39,248
31,40,259
31,41,250
31,42,274
31,43,158
31,44,262
31,45,70
31,47,219
31,48,249
31,50,55
31,51,325
31,53,153
31,54,329
31,55,71
31,56,94
31,57,269
31,58,112
31,62,251
31,63,232
31,65,225
31,66,102
31,68,25
31,69,123
31,70,309
31,71,232
31,72,23
31,73,189
31,74,133
31,76,289
31,77,118
31,78,316
31,80,21
31,81,259
31,85,238
31,87,116
31,89,54
31,91,280
31,92,145
31,96,356
31,97,287
31,99,302
31,100,161
31,101,285
31,102,77
31,103,2
31,104,201
31,105,38
31,109,371
31,111,181
31,112,95
31,114,196
31,115,277
31,120,31
31,122,60
31,123,248
31,124,323
31,125,283
31,127,271
31,128,127
31,129,334
31,133,150
31,134,217
31,135,220
31,137,60
31,138,14
31,142,73
31,143,316
31,145,348
31,146,146
31,147,232
31,148,374
31,150,347
31,151,190
31,152,174
31,154,219
31,157,330
31,160,266
31,161,152
31,162,96
31,164,68
31,166,289
31,168,155
31,169,137
31,170,349
31,171,38
31,172,103
31,174,397
31,176,23
31,178,144
31,179,382
31,180,66
31,182,269
31,183,385
31,184,173
31,185,55
31,186,30
31,187,63
31,189,266
31,192,229
31,193,192
31,194,145
31,196,296
32,1,199
32,2,333
32,3,107
32,4,213
32,5,306
32,8,44
32,10,17
32,11,36
32,12,164
32,13,258
32,14,245
32,17,317
32,18,70
32,19,366
32,22,350
32,25,270
32,26,149
32,29,163
32,31,173
32,34,371
32,35,133
32,36,116
32,37,132
32,38,210
32,40,385
32,44,273
32,45,377
32,46,119
32,48,45
32,49,256
32,51,234
32,52,8
32,53,161
32,54,227
32,57,331
32,58,177
32,60,339
32,63,181
32,64,222
32,65,36
32,66,88
32,67,100
32,70,184
32,71,240
32,72,394
32,74,291
32,75,262
32,76,7
32,78,76
32,79,243
32,80,294
32,81,149
32,83,193
32,84,254
32,87,235
32,89,18
32,90,335
32,91,199
32,92,265
32,93,16
32,94,145
32,96,124
32,98,103
32,102,81
32,103,166
32,104,307
32,106,219
32,108,150
32,109,258
32,110,18
32,112,98
32,113,171
32,115,335
32,116,257
32,117,359
32,118,144
32,123,359
32,126,215
32,127,154
32,129,141
32,130,132
32,132,108
32,133,368
32,135,14
32,136,352
32,137,334
32,138,58
32,139,97
32,140,257
32,144,65
32,145,379
32,146,36
32,147,60
32,148,178
32,151,235
32,152,386
32,153,299
32,154,160
32,155,188
32,156,165
32,157,391
32,159,28
32,160,122
32,161,214
32,162,16
32,163,209
32,166,388
32,167,208
32,168,223
32,169,221
32,171,181
32,172,284
32,178,291
32,179,97
32,180,135
32,181,273
32,182,233
32,184,193
32,185,99
32,187,367
32,188,362
32,189,15
32,192,41
32,195,267
32,197,248
32,198,167
33,1,245
33,3,392
33,4,364
33,7,257
33,10,53
33,11,307
33,12,85
33,13,165
33,15,213
33,17,272
33,18,345
33,23,281
33,24,161
33,27,335
33,28,191
33,29,1
33,30,62
33,31,213
33,32,157
33,41,135
33,42,260
33,43,348
33,45,211
33,46,116
33,47,228
33,49,204
33,50,340
33,51,315
33,52,87
33,53,174
33,55,86
33,57,316
33,58,56
33,59,247
33,60,22
33,61,80
33,62,357
33,63,350
33,64,178
33,65,134
33,66,229
33,70,205
33,72,139
33,73,94
33,74,287
33,75,69
33,76,198
33,79,185
33,80,303
33,81,386
33,84,292
33,85,361
33,86,2
33,88,247
33,89,58
33,92,380
33,93,163
33,94,39
33,95,53
33,96,361
33,97,302
33,98,16
33,99,8
33,100,196
33,101,256
33,102,49
33,104,388
33,106,239
33,108,161
33,109,383
33,110,369
33,112,386
33,113,145
33,114,67
33,115,5
33,116,349
33,117,129
33,119,168
33,122,266
33,123,26
33,125,314
33,127,192
33,128,244
33,129,102
33,131,329
33,134,66
33,136,50
33,137,86
33,138,135
33,139,229
33,141,334
33,142,266
33,144,124
33,147,146
33,150,364
33,151,165
33,153,312
33,154,199
33,156,47
33,157,323
33,158,147
33,161,51
33,164,273
33,165,59
33,168,268
33,169,41
33,171,68
33,173,365
33,174,97
33,176,36
33,179,39
33,180,30
33,181,188
33,183,250
33,184,306
33,185,118
33,186,231
33,187,89
33,188,189
33,189,390
33,190,138
33,196,38
33,197,285
33,198,173
33,199,285
33,200,240
34,2,169
34,3,191
34,5,364
34,6,248
34,8,28
34,9,369
34,13,10
34,14,18
34,16,201
34,17,220
34,18,201
34,19,222
34,20,152
34,22,373
34,23,249
34,24,392
34,26,371
34,27,288
34,28,212
34,29,274
34,31,389
34,32,76
34,35,244
34,36,12
34,38,194
34,40,363
34,41,139
34,43,267
34,45,76
34,48,336
34,50,335
34,51,295
34,53,249
34,54,112
34,56,149
34,57,374
34,59,150
34,60,223
34,62,364
34,69,238
34,70,280
34,74,215
34,75,20
34,76,22
34,77,275
34,78,30
34,82,38
34,85,356
34,86,53
34,87,15
34,88,148
34,89,288
34,90,169
34,91,130
34,92,389
34,95,273
34,96,278
34,97,29
34,98,321
34,100,27
34,101,348
34,102,374
34,103,394
34,105,195
34,106,189
34,107,370
34,108,81
34,109,115
34,110,179
34,112,129
34,115,119
34,117,82
34,118,122
34,119,33
34,120,167
34,121,342
34,122,96
34,123,180
34,124,199
34,125,236
34,126,17
34,127,130
34,128,123
34,129,328
34,134,279
34,136,150
34,138,367
34,140,46
34,141,41
34,142,193
34,143,391
34,144,173
34,145,186
34,147,258
34,149,148
34,151,68
34,153,152
34,155,78
34,156,102
34,157,338
34,160,169
34,163,71
34,165,328
34,170,160
34,171,75
34,172,380
34,173,267
34,174,80
34,176,19
34,178,185
34,180,77
34,182,40
34,183,108
34,184,1
34,185,113
34,186,141
34,187,139
34,188,136
34,189,288
34,190,141
34,193,140
34,194,36
34,195,205
34,197,128
34,198,300
34,200,32
35,1,48
35,2,357
35,4,384
35,5,17
35,7,308
35,8,114
35,9,374
35,10,375
35,11,155
35,13,349
35,15,167
35,17,362
35,18,356
35,19,206
35,21,67
35,22,116
35,23,300
35,24,272
35,25,351
35,26,175
35,27,338
35,28,350
35,29,79
35,31,363
35,32,303
35,34,398
35,36,267
35,37,215
35,39,42
35,40,32
35,41,389
35,44,385
35,45,317
35,46,12
35,48,259
35,49,78
35,50,284
35,52,54
35,53,177
35,55,150
35,58,374
35,59,54
35,60,13
35,61,334
35,62,214
35,64,281
35,65,365
35,66,266
35,67,90
35,68,100
35,70,358
35,73,6
35,75,103
35,76,102
35,77,124
35,80,212
35,81,368
35,83,351
35,84,162
35,86,361
35,87,91
35,88,28
35,90,320
35,91,293
35,92,387
35,94,375
35,98,3
35,101,369
35,102,233
35,104,391
35,105,23
35,106,364
35,108,374
35,109,303
35,110,216
35,112,224
35,114,253
35,117,268
35,118,11
35,121,249
35,122,158
35,123,25
35,124,231
35,127,185
35,130,277
35,132,104
35,135,384
35,136,160
35,137,12
35,142,119
35,143,159
35,144,29
35,146,77
35,148,29
35,150,239
35,152,18
35,154,373
35,156,327
35,157,161
35,158,340
35,159,287
35,160,150
35,161,304
35,163,204
35,164,170
35,165,256
35,166,250
35,167,329
35,169,158
35,170,378
35,171,332
35,173,278
35,174,139
35,177,215
35,178,174
35,179,39
35,180,366
35,181,156
35,185,72
35,186,138
35,189,389
35,190,147
35,192,192
35,193,35
35,195,37
35,200,398
36,1,64
36,4,47
36,6,361
36,9,75
36,10,96
36,11,195
36,12,216
36,13,286
36,16,119
36,17,255
36,18,51
36,19,376
36,21,135
36,24,168
36,25,251
36,27,5
36,28,394
36,29,48
36,30,107
36,32,64
36,33,287
36,34,364
36,37,91
36,38,176
36,39,166
36,41,379
36,46,174
36,47,223
36,49,119
36,50,244
36,53,257
36,54,376
36,55,51
36,59,176
36,60,198
36,61,123
36,62,148
36,64,127
36,65,371
36,66,356
36,67,283
36,68,184
36,69,126
36,70,38
36,72,378
36,74,378
36,76,147
36,79,245
36,80,273
36,82,366
36,83,137
36,86,242
36,87,87
36,89,300
36,92,35
36,95,338
36,97,351
36,98,12
36,99,22
36,100,51
36,104,133
36,107,250
36,108,63
36,109,56
36,110,198
36,112,323
36,113,222
36,114,327
36,116,282
36,119,329
36,120,223
36,121,82
36,124,79
36,125,23
36,126,139
36,127,239
36,128,109
36,130,385
36,131,271
36,132,339
36,133,298
36,134,62
36,137,24
36,138,102
36,140,26
36,142,14
36,143,282
36,147,60
36,148,13
36,149,336
36,151,114
36,152,88
36,154,310
36,155,79
36,157,121
36,160,44
36,161,109
36,163,247
36,164,136
36,165,104
36,167,92
36,168,151
36,169,311
36,170,290
36,171,114
36,172,137
36,173,385
36,175,4
36,176,236
36,178,201
