source,target,weight
21,155,388
21,157,116
21,160,129
21,164,223
21,172,242
21,173,352
21,182,365
21,183,298
21,185,313
21,191,282
21,192,269
21,193,41
21,196,92
21,200,384
22,1,360
22,3,163
22,4,335
22,5,378
22,6,69
22,7,329
22,8,70
22,9,86
22,10,185
22,11,136
22,13,262
22,15,315
22,16,287
22,17,264
22,18,102
22,21,199
22,23,377
22,24,138
22,26,41
22,28,375
22,31,61
22,33,109
22,35,72
22,36,319
22,37,299
22,38,91
22,39,177
22,41,116
22,44,251
22,45,31
22,49,269
22,50,103
22,51,173
22,52,8
22,53,286
22,55,7
22,58,268
22,59,368
22,62,320
22,63,339
22,65,101
22,66,258
22,67,339
22,68,36
22,70,299
22,71,267
22,72,377
22,74,384
22,75,229
22,77,92
22,80,349
22,81,171
22,82,185
22,83,17
22,84,222
22,85,276
22,87,12
22,88,64
22,91,251
22,92,156
22,93,19
22,94,157
22,95,137
22,97,96
22,98,371
22,99,239
22,100,130
22,101,273
22,103,379
22,107,212
22,109,33
22,112,162
22,113,82
22,115,302
22,117,51
22,118,44
22,119,17
22,120,217
22,121,132
22,122,54
22,123,106
22,125,175
22,126,293
22,128,227
22,129,324
22,131,229
22,132,40
22,134,360
22,135,281
22,136,40
22,139,126
22,140,107
22,141,248
22,142,82
22,147,363
22,151,391
22,152,207
22,153,92
22,155,226
22,156,80
22,157,386
22,166,104
22,167,193
22,168,88
22,170,152
22,175,162
22,178,71
22,179,326
22,180,77
22,182,363
22,184,98
22,191,190
22,194,5
22,200,160
23,1,131
23,2,323
23,3,374
23,4,139
23,5,88
23,6,93
23,7,301
23,9,8
23,10,391
23,11,74
23,12,201
23,14,391
23,15,82
23,16,62
23,17,300
23,18,369
23,21,183
23,22,377
23,24,400
23,25,263
23,27,175
23,33,325
23,35,156
23,36,290
23,39,9
23,44,108
23,45,285
23,47,8
23,48,11
23,49,397
23,50,62
23,51,29
23,52,43
23,53,29
23,54,400
23,55,387
23,57,356
23,59,118
23,60,50
23,61,236
23,63,101
23,64,288
23,66,171
23,68,101
23,69,185
23,70,199
23,72,36
23,73,171
23,74,284
23,75,169
23,76,329
23,77,372
23,78,10
23,79,368
23,80,337
23,81,24
23,82,350
23,85,118
23,86,392
23,88,363
23,89,51
23,91,39
23,92,245
23,93,302
23,94,141
23,96,38
23,97,132
23,98,248
23,100,386
23,101,247
23,105,61
23,106,37
23,107,213
23,110,244
23,112,288
23,114,106
23,115,85
23,116,278
23,119,22
23,120,78
23,121,262
23,123,19
23,125,395
23,128,379
23,130,360
23,133,132
23,134,99
23,135,386
23,136,244
23,137,30
23,140,263
23,144,229
23,145,194
23,146,65
23,148,270
23,149,279
23,150,373
23,154,38
23,155,204
23,156,84
23,158,365
23,161,91
23,170,378
23,177,19
23,178,328
23,180,219
23,183,324
23,185,178
23,188,332
23,198,66
23,199,372
24,2,116
24,6,338
24,7,288
24,8,169
24,11,88
24,13,188
24,14,23
24,15,356
24,17,97
24,18,105
24,19,28
24,20,15
24,21,206
24,22,138
24,23,400
24,25,69
24,28,222
24,30,253
24,31,190
24,33,213
24,36,341
24,38,323
24,40,393
24,41,269
24,43,66
24,46,220
24,47,72
24,48,230
24,49,210
24,50,173
24,52,109
24,53,266
24,54,250
24,56,14
24,58,149
24,60,94
24,62,254
24,63,35
24,64,45
24,65,72
24,66,286
24,67,114
24,71,208
24,73,97
24,74,281
24,75,384
24,77,130
24,79,92
24,80,380
24,81,134
24,83,370
24,84,164
24,86,35
24,87,326
24,89,385
24,91,45
24,93,278
24,94,328
24,95,172
24,96,299
24,98,193
24,99,47
24,100,63
24,104,180
24,105,310
24,111,225
24,112,94
24,113,109
24,114,231
24,115,176
24,118,197
24,121,245
24,122,135
24,126,136
24,127,56
24,130,370
24,131,287
24,132,238
24,133,214
24,136,144
24,143,71
24,146,288
24,147,248
24,151,81
24,152,359
24,154,343
24,156,255
24,157,328
24,158,266
24,159,260
24,160,247
24,161,213
24,162,227
24,163,34
24,165,378
24,166,271
24,167,352
24,168,30
24,170,338
24,172,50
24,173,57
24,174,323
24,175,230
24,179,387
24,180,3
24,184,159
24,187,342
24,192,127
24,195,61
24,196,132
24,197,310
24,200,307
25,1,380
25,2,333
25,5,273
25,6,398
25,7,46
25,10,135
25,11,185
25,12,351
25,13,364
25,14,398
25,15,244
25,18,387
25,19,317
25,21,58
25,23,263
25,24,69
25,26,3
25,29,100
25,30,124
25,32,252
25,33,94
25,34,253
25,35,248
25,36,37
25,37,78
25,38,309
25,39,66
25,41,115
25,45,132
25,48,297
25,51,68
25,52,311
25,54,188
25,55,140
25,57,284
25,59,329
25,60,9
25,63,69
25,65,133
25,66,261
25,67,3
25,70,150
25,71,161
25,72,321
25,75,44
25,77,51
25,78,11
25,80,278
25,81,308
25,82,286
25,83,186
25,85,139
25,86,23
25,87,311
25,88,16
25,89,32
25,90,180
25,91,146
25,94,117
25,96,332
25,97,381
25,98,105
25,99,365
25,100,323
25,101,352
25,102,50
25,103,315
25,105,18
25,106,241
25,108,131
25,111,364
25,113,1
25,115,50
25,117,275
25,120,35
25,121,268
25,122,356
25,123,365
25,124,11
25,126,399
25,132,12
25,134,82
25,136,198
25,141,379
25,143,24
25,146,273
25,147,84
25,149,217
25,152,213
25,157,184
25,160,309
25,161,300
25,167,357
25,170,64
25,172,84
25,173,195
25,184,327
25,186,164
25,188,338
25,190,371
25,192,164
25,194,201
25,195,288
26,1,358
26,2,89
26,4,103
26,5,98
26,6,289
26,9,330
26,10,370
26,11,66
26,12,272
26,14,263
26,17,327
26,18,36
26,19,42
26,20,4
26,21,26
26,22,41
26,25,3
26,28,2
26,30,284
26,31,193
26,32,396
26,33,89
26,37,153
26,39,297
26,40,290
26,41,17
26,42,384
26,43,55
26,45,55
26,46,244
26,48,377
26,49,155
26,50,90
26,52,353
26,53,173
26,54,315
26,56,61
26,58,321
26,59,131
26,62,81
26,63,257
26,65,80
26,69,184
26,70,138
26,71,82
26,74,41
26,75,340
26,77,24
26,79,111
26,80,202
26,81,215
26,83,183
26,84,5
26,85,304
26,86,210
26,87,6
26,88,97
26,90,114
26,94,99
26,96,79
26,98,256
26,99,194
26,100,142
26,101,190
26,102,81
26,106,171
26,107,307
26,110,294
26,111,253
26,112,108
26,114,108
26,116,372
26,117,268
26,118,37
26,119,79
26,121,44
26,122,8
26,123,139
26,126,66
26,127,119
26,128,195
26,129,96
26,130,323
26,134,108
26,137,314
26,140,209
26,141,223
26,142,8
26,143,229
26,144,325
26,147,71
26,149,295
26,152,48
26,156,319
26,157,165
26,158,237
26,159,276
26,160,148
26,161,353
26,162,337
26,164,370
26,166,321
26,172,249
26,174,204
26,175,2
26,180,370
26,187,48
26,189,398
26,190,304
26,192,38
26,193,368
26,194,238
26,195,262
26,199,265
26,200,83
27,1,275
27,2,3
27,3,271
27,4,269
27,5,357
27,8,151
27,9,76
27,10,304
27,11,125
27,12,399
27,15,361
27,16,84
27,17,289
27,19,166
27,21,210
27,23,175
27,28,22
27,30,275
27,31,397
27,32,252
27,35,223
27,37,257
27,39,87
27,41,198
27,42,349
27,43,131
27,44,47
27,47,327
27,48,251
27,49,49
27,50,269
27,51,84
27,52,137
27,53,151
27,55,355
27,56,310
27,57,83
27,58,199
27,60,184
27,63,123
27,64,24
27,65,322
27,67,135
27,69,286
27,70,257
27,71,72
27,72,362
27,74,85
27,75,231
27,80,122
27,83,249
27,85,190
27,88,161
27,94,101
27,95,194
27,96,149
27,98,334
27,99,337
27,100,86
27,102,163
27,103,130
27,104,390
27,106,181
27,107,29
27,111,250
27,112,300
27,113,266
27,117,48
27,119,171
27,120,393
27,122,367
27,123,282
27,126,394
27,127,346
27,129,99
27,130,59
27,132,91
27,135,202
27,142,227
27,143,355
27,145,292
27,147,28
27,149,122
27,151,111
27,153,368
27,154,66
27,156,158
27,161,13
27,171,326
27,172,50
27,178,358
27,179,302
27,182,148
27,183,29
27,184,305
27,185,20
27,186,318
27,190,119
27,194,325
27,197,334
28,3,223
28,5,201
28,6,9
28,10,283
28,11,99
28,12,92
28,13,303
28,14,215
28,15,63
28,16,313
28,18,194
28,19,42
28,20,166
28,21,161
28,22,375
28,24,222
28,26,2
28,27,22
28,31,159
28,32,175
28,36,295
28,38,4
28,39,154
28,40,339
28,42,206
28,44,136
28,46,213
28,47,369
28,49,337
28,50,26
28,51,331
28,52,211
28,53,157
28,55,394
28,56,331
28,57,277
28,58,251
28,59,198
28,61,173
28,62,205
28,65,361
28,67,213
28,68,225
28,69,25
28,71,280
28,72,314
28,73,337
28,74,232
28,75,311
28,76,154
28,77,148
28,79,18
28,83,46
28,84,336
28,85,307
28,86,154
28,87,165
28,89,18
28,92,259
28,93,251
28,94,195
28,95,270
28,96,7
28,97,236
28,98,237
28,99,221
28,100,131
28,101,395
28,103,289
28,104,59
28,105,356
28,106,365
28,108,185
28,110,384
28,113,148
28,114,68
28,116,108
28,120,370
28,121,387
28,123,316
28,124,125
28,125,155
28,131,280
28,132,387
28,134,92
28,135,315
28,136,98
28,139,383
28,140,78
28,143,302
28,144,195
28,147,135
28,149,340
28,152,73
28,153,332
28,154,143
28,159,260
28,160,41
28,162,249
28,163,45
28,164,58
28,169,10
28,170,320
28,173,32
28,174,82
28,176,197
28,178,333
28,179,206
28,183,75
28,184,329
28,185,277
28,187,301
28,188,159
28,192,390
28,194,233
28,195,118
28,197,72
28,199,192
29,1,386
29,2,217
29,3,26
29,5,293
29,7,222
29,8,39
29,10,8
29,12,26
29,13,382
29,15,352
29,16,146
29,17,343
29,19,85
29,20,237
29,21,309
29,25,100
29,30,292
29,31,90
29,34,328
29,35,26
29,38,125
29,40,348
29,44,8
29,45,242
29,46,344
29,47,340
29,48,135
29,49,13
29,51,262
29,53,99
29,54,151
29,55,21
29,56,252
29,57,73
29,60,181
29,61,398
29,62,142
29,64,8
29,65,106
29,67,201
29,68,320
29,69,10
29,70,20
29,76,205
29,77,330
29,78,356
29,79,183
29,80,78
29,82,278
29,83,216
29,86,6
29,87,113
29,88,364
29,89,306
29,93,231
29,94,340
29,95,87
29,96,385
29,104,109
29,105,331
29,106,371
29,107,305
29,108,301
29,109,169
29,110,213
29,111,51
29,113,242
29,115,236
29,117,45
29,120,50
29,122,306
29,123,155
29,125,296
29,126,176
29,128,258
29,132,186
29,133,229
29,134,266
29,135,264
29,137,128
29,138,367
29,139,229
29,141,193
29,142,66
29,143,228
29,146,365
29,150,39
29,156,49
29,158,20
29,159,373
29,162,3
29,166,13
29,168,212
29,171,18
29,175,139
29,178,155
29,184,104
29,187,329
29,188,140
29,190,172
29,191,249
29,192,318
29,193,138
29,196,224
29,200,232
30,1,300
30,2,382
30,4,261
30,6,320
30,7,175
30,9,25
30,10,102
30,11,346
30,13,7
30,16,2
30,17,356
30,21,278
30,24,253
30,25,124
30,26,284
30,27,275
30,29,292
30,32,164
30,33,210
30,34,54
30,35,246
30,37,123
30,38,80
30,39,154
30,44,372
30,47,251
30,48,158
30,49,328
30,50,281
30,51,102
30,58,152
30,60,210
30,62,168
30,65,137
30,66,249
30,67,141
30,68,314
30,70,92
30,71,315
30,73,222
30,74,327
30,79,21
30,80,109
30,81,205
30,82,136
30,83,79
30,84,74
30,85,296
30,87,92
30,88,325
30,89,395
30,90,115
30,92,104
30,97,394
30,100,364
30,104,141
30,105,217
30,106,220
30,109,55
30,112,48
30,116,58
30,118,212
30,119,71
30,120,286
30,123,186
30,124,259
30,127,352
30,129,172
30,132,136
30,135,285
30,136,106
30,138,1
30,141,296
30,142,194
30,146,297
30,151,225
30,152,123
30,154,23
30,155,146
30,159,265
30,162,146
30,164,103
30,165,152
30,166,208
30,172,93
30,174,115
30,178,158
30,188,164
30,189,332
30,191,209
30,193,309
30,197,373
30,198,76
30,199,220
30,200,159
31,1,182
31,2,381
31,4,122
31,5,131
31,10,204
31,11,50
31,14,340
31,15,245
31,16,36
31,18,358
31,19,16
31,21,400
31,22,61
31,24,190
31,26,193
31,27,397
31,28,159
31,29,90
31,32,250
31,36,391
31,37,12
31,38,333
31,41,320
31,42,151
31,44,336
31,45,222
31,46,380
31,47,51
31,49,304
31,50,163
31,51,185
31,52,74
31,53,227
31,54,127
31,56,82
31,57,289
31,59,126
31,63,305
31,64,104
31,65,132
31,66,174
31,67,102
31,69,229
31,70,34
31,71,101
31,72,57
31,74,26
31,77,168
31,80,57
31,81,176
31,82,272
31,84,398
31,85,154
31,86,122
31,87,20
31,88,279
31,89,228
31,90,269
31,92,231
31,95,305
31,96,271
31,97,59
31,106,390
31,107,336
31,108,229
31,112,72
31,114,288
31,115,70
31,116,271
31,117,179
31,122,249
31,124,399
31,126,287
31,129,16
31,130,9
31,131,147
31,133,145
31,134,137
31,135,45
31,136,245
31,137,3
31,138,241
31,140,153
31,141,388
31,142,184
31,144,274
31,146,137
31,147,218
31,148,157
31,149,381
31,150,292
31,154,307
31,161,89
31,164,54
31,166,339
31,168,376
31,171,31
31,173,60
31,175,303
31,177,305
31,181,211
31,182,290
31,183,369
31,187,227
31,189,270
31,191,152
31,192,384
31,193,220
31,194,56
31,197,373
31,200,15
32,1,125
32,2,70
32,3,52
32,4,152
32,6,169
32,7,298
32,8,393
32,10,22
32,12,290
32,13,15
32,14,301
32,15,2
32,17,19
32,18,72
32,19,229
32,21,86
32,25,252
32,26,396
32,27,252
32,28,175
32,30,164
32,31,250
32,33,81
32,34,291
32,35,178
32,36,236
32,37,99
32,38,63
32,39,354
32,40,324
32,41,180
32,42,395
32,44,152
32,46,398
32,47,24
32,48,71
32,51,31
32,52,226
32,53,61
32,55,277
32,56,48
32,57,22
32,58,166
32,59,373
32,62,297
32,63,250
32,64,227
32,65,148
32,66,238
32,68,368
32,69,382
32,72,92
32,74,351
32,75,264
32,78,271
32,80,117
32,82,49
32,83,388
32,84,135
32,85,224
32,86,254
32,89,264
32,91,121
32,92,396
32,99,334
32,101,164
32,103,157
32,104,50
32,105,375
32,106,59
32,107,291
32,109,334
32,110,197
32,112,70
32,114,167
32,115,225
32,116,91
32,117,217
32,120,159
32,124,113
32,125,15
32,126,74
32,127,88
32,129,125
32,131,369
32,137,225
32,138,16
32,139,301
32,140,69
32,141,240
32,142,379
32,146,111
32,147,63
32,159,56
32,160,139
32,161,365
32,163,110
32,166,305
32,169,253
32,173,302
32,174,22
32,178,123
32,182,211
32,185,214
32,186,389
32,188,347
32,190,181
32,191,198
32,192,311
32,194,52
32,199,231
33,1,238
33,4,62
33,5,305
33,6,11
33,8,326
33,9,241
33,11,100
33,13,255
33,14,37
33,16,304
33,18,241
33,21,389
33,22,109
33,23,325
33,24,213
33,25,94
33,26,89
33,30,210
33,32,81
33,35,156
33,36,353
33,37,259
33,38,333
33,40,33
33,41,21
33,42,217
33,43,212
33,44,266
33,45,275
33,47,101
33,49,331
33,50,199
33,51,263
33,52,205
33,53,248
33,56,24
33,59,137
33,60,13
33,61,75
33,65,330
33,66,164
33,69,108
33,70,389
33,71,219
33,73,342
33,74,281
33,75,109
33,77,4
33,78,152
33,79,340
33,80,353
33,81,38
33,82,80
33,83,170
33,84,310
33,85,9
33,86,312
33,87,265
33,89,252
33,90,218
33,91,379
33,92,308
33,94,371
33,95,127
33,96,42
33,97,111
33,100,144
33,101,90
33,102,199
33,103,393
33,104,313
33,106,289
33,107,287
33,108,267
33,109,219
33,114,143
33,115,199
33,116,234
33,118,190
33,119,237
33,120,125
33,123,41
33,124,187
33,126,191
33,130,230
33,131,304
33,133,294
33,134,190
33,135,342
33,138,353
33,139,259
33,141,60
33,142,227
33,143,145
33,146,151
33,147,358
33,149,365
33,151,23
33,153,293
33,156,359
33,159,208
33,162,276
33,164,28
33,165,213
33,167,325
33,168,2
33,169,213
33,170,15
33,171,84
33,172,51
33,173,113
33,175,174
33,177,327
33,178,295
33,180,368
33,183,365
33,186,75
33,189,198
33,190,152
33,191,152
33,196,323
33,197,129
33,200,218
34,1,46
34,2,138
34,3,259
34,4,227
34,5,362
34,6,259
34,7,150
34,8,299
34,9,316
34,10,342
34,11,144
34,12,161
34,13,263
34,15,299
34,16,190
34,17,55
34,19,389
34,25,253
34,29,328
34,30,54
34,32,291
34,35,312
34,36,144
34,37,266
34,38,269
34,39,297
34,40,368
34,41,71
34,42,69
34,43,298
34,44,208
34,45,229
34,46,193
34,47,381
34,48,98
34,49,51
34,50,27
34,52,382
34,55,28
34,58,196
34,60,28
34,61,379
34,65,311
34,67,205
34,68,183
34,69,145
34,70,242
34,71,232
34,72,38
34,73,225
34,76,151
34,77,296
34,78,326
34,79,349
34,81,298
34,82,56
34,86,371
34,87,31
34,90,335
34,91,160
34,92,149
34,93,106
34,95,190
34,96,380
34,97,102
34,98,356
34,99,313
34,100,170
34,101,11
34,102,313
34,104,265
34,106,115
34,107,171
34,108,23
34,109,103
34,110,275
34,111,229
34,114,266
34,115,7
34,116,96
34,118,184
34,119,340
34,120,393
34,121,113
34,122,212
34,123,301
34,124,55
34,128,75
34,129,225
34,131,355
34,132,331
34,133,12
34,134,153
34,135,393
34,136,389
34,141,81
34,142,191
34,146,340
34,148,299
34,149,8
34,151,78
34,156,226
34,159,297
34,160,239
34,163,120
34,166,23
34,168,75
34,169,319
34,172,276
34,173,202
34,174,179
34,177,187
34,179,68
34,183,208
34,185,57
34,186,236
34,187,344
34,188,238
34,190,52
34,192,156
34,194,382
34,195,310
34,197,26
34,199,132
34,200,27
35,2,326
35,3,184
35,4,300
35,5,205
35,6,391
35,8,303
35,9,167
35,11,152
35,13,351
35,15,67
35,17,382
35,19,1
35,22,72
35,23,156
35,25,248
35,27,223
35,29,26
35,30,246
35,32,178
35,33,156
35,34,312
35,36,89
35,37,105
35,38,92
35,39,233
35,40,1
35,42,123
35,43,130
35,45,280
35,50,278
35,51,395
35,52,274
35,54,88
35,57,77
35,58,193
35,59,130
35,60,243
35,61,255
35,62,206
35,63,216
35,64,322
35,67,278
35,68,78
35,69,274
35,71,18
35,72,230
35,74,170
35,75,193
35,76,248
35,77,88
35,80,360
35,81,265
35,83,36
35,84,337
35,89,14
35,91,87
35,93,260
35,94,49
35,95,136
35,96,74
35,98,252
35,99,391
35,100,191
35,101,9
35,102,389
35,103,202
35,104,374
35,105,82
35,107,60
35,110,327
35,114,104
35,115,30
35,116,351
35,117,12
35,122,177
35,123,237
35,124,275
35,130,198
35,131,223
35,134,291
35,135,148
35,136,29
35,137,242
35,140,286
35,145,393
35,146,1
35,148,350
35,149,221
35,157,198
35,159,93
35,161,165
35,163,12
35,166,396
35,168,296
35,172,371
35,174,116
35,177,292
35,180,345
35,187,219
35,190,256
36,1,22
36,2,90
36,5,210
36,9,235
36,10,287
36,12,308
36,13,324
36,15,331
36,16,352
36,17,58
36,18,311
36,19,126
36,20,157
36,21,248
36,22,319
36,23,290
36,24,341
36,25,37
36,28,295
36,31,391
36,32,236
36,33,353
36,34,144
36,35,89
36,37,37
36,38,330
36,39,177
36,40,194
36,41,229
36,42,287
36,43,23
36,44,352
36,45,20
36,46,96
36,50,268
36,51,41
36,55,67
36,56,2
36,57,378
36,60,185
36,61,169
36,62,247
36,63,139
36,64,385
36,65,369
36,66,340
36,67,263
36,69,226
36,70,107
36,71,19
36,72,187
36,75,164
36,76,341
36,78,189
36,80,323
36,81,3
36,83,227
36,84,240
36,88,40
36,89,117
36,91,190
36,92,352
36,93,73
36,94,306
36,95,79
36,96,300
36,98,312
36,100,382
36,101,347
36,102,107
36,104,116
36,106,47
36,107,35
36,109,97
36,112,356
36,116,204
36,117,212
36,119,248
36,121,148
36,123,73
36,126,95
36,127,120
36,128,76
36,129,305
36,130,172
36,132,400
36,133,120
36,136,262
36,137,295
36,138,121
36,140,286
36,141,164
36,143,348
36,144,307
36,145,282
36,146,245
36,149,21
36,154,257
36,156,322
36,158,69
36,159,65
36,163,226
36,166,284
36,170,271
36,175,58
36,176,360
36,179,70
36,181,39
36,182,257
36,186,377
36,189,253
36,190,102
36,191,79
36,193,144
36,198,235
37,2,3
37,4,128
37,5,87
37,6,56
37,8,298
37,10,164
37,12,219
37,13,308
37,14,373
37,15,217
37,16,105
37,18,365
37,20,220
37,22,299
37,25,78
37,26,153
37,27,257
37,30,123
37,31,12
37,32,99
37,33,259
37,34,266
37,35,105
37,36,37
37,40,316
37,42,344
37,45,267
37,48,397
37,51,372
37,54,173
37,55,49
37,56,248
37,57,374
37,58,185
37,60,145
37,62,256
37,63,283
37,64,239
37,65,137
37,68,116
37,69,225
37,71,41
37,72,104
37,73,224
37,74,130
37,75,310
37,76,78
37,78,388
37,79,180
37,81,106
37,82,64
37,83,124
37,84,324
37,85,70
37,86,194
37,89,31
37,90,96
37,91,197
37,93,131
37,95,4
37,96,376
37,98,18
37,99,163
37,101,351
37,102,144
37,103,126
37,104,51
37,105,340
37,107,280
37,108,91
37,109,71
37,110,109
37,111,269
37,114,66
37,117,216
37,118,243
37,123,285
37,125,118
37,126,33
37,128,149
37,129,400
37,131,10
37,134,332
37,136,385
37,138,161
37,139,381
37,141,356
37,145,316
37,147,381
37,149,308
37,150,329
37,151,391
37,153,328
37,154,313
37,155,6
37,157,168
37,158,34
37,159,62
37,160,18
37,161,255
37,164,134
37,168,56
37,170,400
37,173,117
37,178,24
37,180,236
37,182,385
37,184,37
37,187,84
37,191,312
37,192,292
37,194,153
37,198,80
37,199,32
38,2,221
38,3,99
38,6,100
38,7,44
38,8,395
38,9,109
38,13,200
38,15,146
38,16,227
38,17,313
38,18,206
38,21,11
38,22,91
38,24,323
38,25,309
38,28,4
38,29,125
38,30,80
38,31,333
38,32,63
38,33,333
38,34,269
38,35,92
38,36,330
38,39,113
38,40,360
38,41,53
38,42,130
38,43,78
38,44,384
38,47,335
38,49,394
38,50,260
38,54,400
38,55,116
38,57,158
38,58,248
38,61,74
38,62,94
38,63,273
38,66,396
38,73,370
38,75,355
38,76,148
38,77,279
38,78,199
38,79,130
38,80,323
38,81,272
38,86,235
38,87,177
38,90,66
38,92,85
38,95,286
38,96,76
38,97,186
38,101,345
38,102,269
38,104,354
38,105,372
38,108,58
38,110,323
38,112,34
38,114,131
38,115,178
38,117,80
38,118,197
38,119,45
38,120,26
38,123,226
38,124,17
38,125,339
38,127,123
38,128,277
38,129,299
38,132,64
38,136,164
38,138,123
38,141,386
38,142,256
38,144,226
38,146,166
38,149,276
38,151,30
38,152,261
38,153,82
38,155,172
38,161,8
38,168,321
38,170,373
38,174,69
38,175,367
38,177,47
38,178,166
38,179,365
38,183,197
38,184,163
38,185,64
38,187,68
38,190,195
38,191,100
38,193,363
38,198,264
38,199,349
39,1,102
39,2,345
39,4,153
39,5,298
39,6,106
39,9,143
39,10,302
39,13,330
39,14,29
39,15,398
39,17,36
39,19,128
39,20,33
39,21,180
39,22,177
39,23,9
39,25,66
39,26,297
39,27,87
39,28,154
39,30,154
39,32,354
39,34,297
39,35,233
39,36,177
39,38,113
39,40,308
39,41,251
39,42,123
39,43,177
39,44,220
39,46,140
39,47,97
39,48,272
39,49,251
39,50,341
39,51,177
39,52,191
39,53,181
39,54,359
39,56,357
39,57,240
39,58,217
39,60,283
39,61,33
39,62,282
39,63,46
39,65,370
39,66,43
39,67,31
39,69,160
39,70,210
39,71,362
39,73,124
39,75,373
39,76,32
39,77,124
39,78,303
39,80,122
39,81,31
39,82,388
39,85,202
39,88,371
39,89,31
39,91,387
39,93,243
39,96,62
39,99,107
39,101,148
39,104,329
39,105,243
39,108,313
39,112,399
39,113,332
39,114,93
39,116,398
39,121,222
39,123,304
39,125,209
39,127,207
39,128,70
39,130,75
39,133,201
39,134,302
39,136,206
39,137,80
39,138,328
39,140,19
39,141,368
39,142,131
39,145,70
39,147,153
39,149,231
39,150,265
39,151,52
39,152,116
39,153,183
39,157,22
39,159,100
39,160,200
39,161,159
39,162,120
39,163,345
39,164,337
39,167,268
39,170,98
39,172,134
39,175,218
39,177,229
39,178,94
39,182,63
39,183,108
39,184,338
39,188,374
39,191,268
39,200,392
40,1,169
40,3,270
40,4,52
40,7,130
40,9,323
40,10,317
40,12,160
40,13,90
40,14,67
40,15,172
40,16,217
40,17,99
40,20,380
40,21,34
40,24,393
40,26,290
40,28,339
40,29,348
40,32,324
40,33,33
40,34,368
40,35,1
40,36,194
40,37,316
40,38,360
40,39,308
40,41,63
40,44,3
40,47,325
40,49,244
40,50,25
40,51,259
40,54,80
40,56,178
40,57,371
40,58,351
40,59,306
40,61,5
40,64,45
40,65,12
40,67,211
40,68,311
40,69,323
40,70,128
40,72,110
40,73,283
40,74,19
40,75,116
40,76,390
40,80,2
40,82,387
40,83,394
40,85,352
40,86,343
40,87,126
40,90,345
40,91,257
40,92,136
40,95,66
40,97,250
40,98,77
40,99,195
40,100,332
40,103,255
40,104,199
40,105,327
40,106,344
40,108,85
40,109,306
40,110,106
40,111,251
40,112,126
40,115,267
40,118,73
40,119,35
40,121,128
40,122,6
40,124,12
40,126,280
40,127,303
40,129,122
40,131,359
40,133,370
40,135,108
40,137,354
40,139,197
40,140,223
40,143,338
40,144,259
40,145,346
40,147,350
40,149,61
40,150,22
40,151,88
40,159,232
40,160,254
40,161,248
40,162,3
40,164,270
40,166,284
40,171,351
40,173,87
40,175,255
40,176,142
40,179,75
40,182,346
40,184,49
40,190,182
40,196,330
40,198,128
41,1,110
41,2,113
41,4,343
41,6,271
41,7,155
41,8,189
41,10,61
41,11,17
41,12,164
41,15,398
41,17,52
41,19,18
41,20,260
41,21,297
41,22,116
41,24,269
41,25,115
41,26,17
41,27,198
41,31,320
41,32,180
41,33,21
41,34,71
41,36,229
41,38,53
41,39,251
41,40,63
41,42,203
41,43,69
41,44,250
41,52,165
41,53,73
41,54,248
41,59,102
41,60,122
41,61,393
41,62,330
41,63,252
41,65,22
41,66,12
41,69,360
41,71,25
41,74,208
41,77,171
41,79,229
41,82,194
41,84,282
41,85,394
41,86,104
41,87,64
41,88,167
41,89,219
41,91,332
41,92,47
41,94,233
41,97,153
41,98,362
41,99,234
41,101,90
41,102,156
41,103,64
41,104,381
41,106,150
41,107,156
41,109,200
41,111,176
41,113,326
41,115,131
41,116,35
41,119,6
41,120,12
41,122,51
41,123,298
41,125,371
41,126,225
41,127,89
41,128,164
41,129,37
41,133,24
41,135,370
41,137,224
41,138,266
41,140,50
41,141,287
41,142,72
41,144,382
41,145,387
41,147,224
41,149,7
41,151,231
41,152,394
41,153,366
41,154,265
41,158,355
41,160,116
41,161,225
41,165,124
41,167,67
41,169,121
41,172,312
41,176,381
41,178,389
41,179,83
41,181,134
41,182,122
41,184,53
41,196,21
41,197,299
41,200,229
42,2,300
42,4,346
