source,target,weight
12,180,87
12,181,106
12,182,158
12,183,81
12,184,355
12,185,248
12,186,105
12,187,214
12,188,323
12,189,212
12,190,338
12,191,50
12,192,238
12,193,86
12,194,272
12,195,64
12,196,323
12,197,336
12,198,5
12,199,343
12,200,164
13,1,338
13,3,204
13,4,134
13,5,269
13,6,344
13,7,35
13,8,16
13,9,40
13,10,175
13,11,219
13,12,148
13,14,44
13,15,104
13,16,69
13,17,82
13,18,297
13,19,88
13,20,284
13,21,242
13,22,233
13,23,6
13,24,117
13,25,136
13,26,209
13,27,62
13,28,89
13,29,79
13,30,269
13,31,292
13,32,246
13,33,276
13,34,33
13,35,61
13,36,192
13,37,388
13,38,63
13,39,318
13,40,4
13,41,118
13,43,394
13,44,254
13,45,241
13,46,330
13,47,383
13,48,146
13,49,191
13,50,300
13,51,113
13,52,193
13,53,183
13,54,330
13,55,83
13,56,236
13,57,45
13,58,146
13,59,331
13,60,330
13,61,209
13,62,385
13,63,260
13,64,285
13,65,270
13,66,267
13,67,52
13,68,263
13,69,169
13,70,9
13,71,83
13,72,34
13,73,294
13,74,399
13,75,258
13,76,27
13,77,225
13,78,234
13,79,16
13,80,157
13,81,202
13,82,36
13,83,147
13,84,393
13,85,151
13,86,381
13,87,108
13,88,281
13,89,365
13,90,110
13,91,203
13,92,47
13,93,274
13,94,57
13,95,324
13,96,151
13,97,319
13,98,49
13,99,352
13,100,361
13,101,369
13,102,90
13,103,399
13,104,354
13,105,282
13,106,319
13,107,52
13,108,378
13,109,75
13,110,188
13,111,141
13,112,334
13,113,50
13,114,49
13,115,244
13,116,25
13,117,55
13,118,198
13,119,395
13,120,113
13,121,41
13,122,68
13,123,13
13,124,233
13,125,246
13,126,169
13,127,68
13,128,317
13,129,158
13,130,274
13,131,373
13,132,136
13,133,184
13,134,64
13,135,116
13,136,301
13,137,188
13,138,293
13,139,296
13,140,57
13,141,251
13,142,87
13,143,42
13,144,177
13,145,289
13,146,378
13,147,285
13,148,114
13,149,195
13,150,301
13,151,297
13,152,366
13,153,171
13,154,99
13,155,361
13,156,65
13,157,386
13,158,214
13,159,387
13,160,90
13,161,282
13,162,394
13,163,367
13,164,208
13,165,241
13,166,395
13,167,345
13,168,234
13,169,247
13,170,120
13,171,3
13,172,209
13,173,30
13,174,330
13,175,86
13,176,46
13,177,162
13,178,75
13,179,67
13,180,45
13,181,254
13,182,117
13,183,221
13,184,36
13,185,195
13,186,15
13,187,382
13,189,19
13,190,269
13,191,307
13,192,57
13,193,155
13,194,309
13,195,20
13,196,372
13,197,325
13,198,87
13,199,389
13,200,23
14,1,83
14,2,306
14,3,395
14,4,205
14,5,161
14,6,370
14,7,385
14,8,305
14,9,329
14,10,319
14,11,136
14,12,332
14,13,229
14,15,97
14,16,395
14,17,247
14,18,2
14,19,110
14,20,41
14,21,46
14,22,99
14,23,271
14,24,288
14,26,243
14,27,328
14,28,343
14,29,83
14,30,303
14,31,229
14,32,350
14,33,374
14,34,11
14,35,325
14,36,47
14,37,233
14,38,14
14,39,357
14,40,1
14,41,177
14,42,309
14,43,171
14,44,353
14,45,160
14,46,279
14,47,305
14,49,156
14,50,128
14,51,95
14,52,43
14,53,310
14,54,12
14,55,116
14,56,339
14,57,88
14,58,192
14,59,189
14,60,246
14,61,167
14,62,78
14,63,314
14,64,144
14,65,72
14,66,148
14,67,46
14,68,190
14,69,222
14,70,267
14,71,77
14,72,390
14,73,162
14,74,221
14,75,297
14,76,148
14,77,153
14,78,362
14,79,280
14,80,207
14,81,100
14,82,211
14,83,252
14,84,333
14,85,146
14,86,89
14,87,29
14,88,296
14,89,261
14,90,151
14,91,78
14,92,64
14,93,312
14,94,80
14,95,142
14,96,258
14,97,239
14,98,263
14,99,43
14,100,318
14,101,294
14,102,69
14,103,335
14,104,69
14,105,11
14,106,300
14,107,336
14,108,393
14,109,189
14,110,115
14,111,224
14,112,17
14,113,188
14,114,321
14,115,52
14,116,180
14,118,190
14,119,263
14,120,31
14,121,195
14,122,339
14,123,148
14,124,11
14,125,385
14,126,336
14,127,288
14,128,360
14,129,322
14,130,349
14,131,220
14,132,174
14,133,337
14,134,73
14,135,90
14,136,352
14,137,291
14,138,363
14,139,263
14,140,86
14,141,113
14,142,363
14,143,78
14,144,207
14,145,298
14,146,304
14,147,361
14,148,193
14,149,58
14,150,327
14,151,260
14,152,301
14,153,311
14,154,345
14,155,74
14,156,185
14,157,231
14,158,47
14,159,39
14,160,384
14,161,395
14,162,67
14,163,222
14,164,239
14,165,206
14,166,335
14,167,236
14,168,178
14,169,259
14,170,395
14,171,214
14,172,163
14,173,77
14,174,150
14,175,254
14,176,26
14,177,386
14,178,186
14,179,170
14,180,168
14,181,288
14,182,388
14,183,171
14,184,117
14,185,70
14,186,29
14,187,177
14,188,210
14,189,351
14,190,50
14,191,270
14,192,350
14,193,249
14,194,267
14,195,386
14,196,203
14,197,40
14,198,308
14,199,226
14,200,257
15,1,66
15,2,114
15,3,283
15,4,254
15,5,77
15,6,40
15,7,11
15,8,22
15,9,222
15,10,337
15,11,394
15,12,191
15,13,319
15,14,13
15,16,72
15,17,155
15,18,333
15,19,92
15,20,397
15,21,276
15,22,141
15,23,182
15,24,124
15,25,152
15,26,44
15,27,140
15,28,133
15,29,344
15,30,91
15,31,299
15,32,5
15,33,202
15,34,48
15,35,384
15,36,170
15,37,119
15,38,342
15,39,376
15,40,19
15,41,280
15,42,34
15,43,58
15,44,249
15,45,99
15,46,211
15,47,384
15,48,300
15,49,62
15,50,190
15,51,13
15,52,369
15,53,105
15,54,238
15,55,288
15,56,280
15,57,210
15,58,108
15,59,149
15,60,121
15,61,328
15,62,366
15,63,16
15,64,79
15,65,276
15,66,67
15,67,240
15,68,65
15,69,54
15,70,286
15,71,33
15,72,160
15,73,97
15,74,179
15,75,247
15,76,148
15,77,275
15,79,101
15,80,245
15,81,260
15,82,157
15,83,378
15,84,76
15,85,123
15,86,65
15,87,16
15,88,140
15,89,139
15,90,276
15,91,209
15,92,226
15,93,204
15,94,279
15,95,184
15,96,52
15,97,140
15,98,25
15,99,17
15,100,31
15,101,346
15,102,300
15,103,374
15,104,6
15,105,38
15,106,356
15,107,165
15,108,370
15,109,22
15,110,202
15,111,292
15,112,230
15,113,32
15,114,172
15,115,347
15,116,1
15,117,22
15,118,46
15,119,396
15,120,170
15,121,46
15,122,353
15,123,357
15,124,27
15,125,113
15,126,274
15,127,46
15,128,333
15,129,185
15,130,381
15,131,262
15,132,136
15,133,231
15,134,278
15,135,376
15,136,52
15,137,38
15,138,109
15,139,321
15,140,311
15,141,94
15,142,166
15,143,77
15,144,211
15,145,263
15,146,358
15,147,62
15,148,125
15,149,255
15,150,84
15,151,4
15,152,132
15,153,279
15,154,340
15,155,326
15,156,9
15,157,160
15,158,353
15,159,226
15,160,372
15,161,175
15,162,11
15,163,8
15,164,157
15,165,179
15,166,74
15,167,13
15,168,73
15,169,134
15,170,88
15,171,327
15,172,201
15,173,103
15,174,108
15,175,207
15,177,73
15,178,296
15,179,352
15,180,320
15,181,394
15,182,58
15,183,2
15,185,175
15,186,115
15,187,42
15,188,308
15,189,279
15,190,346
15,191,326
15,192,42
15,193,258
15,194,389
15,195,382
15,196,66
15,197,284
15,198,344
15,199,286
15,200,185
16,1,99
16,2,342
16,3,7
16,4,2
16,5,333
16,6,221
16,7,5
16,8,196
16,9,199
16,10,372
16,11,78
16,12,257
16,13,154
16,14,385
16,15,163
16,17,333
16,18,91
16,19,378
16,20,232
16,21,5
16,22,217
16,23,305
16,24,17
16,25,266
16,26,262
16,27,159
16,28,78
16,29,357
16,30,119
16,31,241
16,32,161
16,33,220
16,34,297
16,35,268
16,36,132
16,37,248
16,38,333
16,39,2
16,40,256
16,41,199
16,42,274
16,43,156
16,44,135
16,45,98
16,46,231
16,47,198
16,48,125
16,49,243
16,50,100
16,51,11
16,52,148
16,53,269
16,54,306
16,55,179
16,56,125
16,57,398
16,58,41
16,59,220
16,60,354
16,61,145
16,62,187
16,63,107
16,64,71
16,65,398
16,66,88
16,67,304
16,68,281
16,69,154
16,70,25
16,71,139
16,72,46
16,73,291
16,74,333
16,75,387
16,76,32
16,77,75
16,78,371
16,79,236
16,80,176
16,81,99
16,82,387
16,83,237
16,84,346
16,85,386
16,86,195
16,87,184
16,88,175
16,89,181
16,90,283
16,91,210
16,92,238
16,93,246
16,94,352
16,95,373
16,96,226
16,97,177
16,98,60
16,99,34
16,100,193
16,101,120
16,102,48
16,103,180
16,104,121
16,105,239
16,106,255
16,107,390
16,108,345
16,109,307
16,110,121
16,111,398
16,112,381
16,113,129
16,114,219
16,115,139
16,116,372
16,117,279
16,118,317
16,119,375
16,120,207
16,121,266
16,122,81
16,123,310
16,124,139
16,125,285
16,126,86
16,127,292
16,128,375
16,130,318
16,131,11
16,132,1
16,133,319
16,134,60
16,135,304
16,136,333
16,137,87
16,138,50
16,139,158
16,140,104
16,141,194
16,142,218
16,143,375
16,144,227
16,145,183
16,146,363
16,147,180
16,148,186
16,149,370
16,150,168
16,151,346
16,152,346
16,153,69
16,154,333
16,155,120
16,156,298
16,157,57
16,158,19
16,159,90
16,160,253
16,161,102
16,162,339
16,163,249
16,164,169
16,165,66
16,167,346
16,168,123
16,170,149
16,171,351
16,172,204
16,173,230
16,174,325
16,175,274
16,176,346
16,177,105
16,178,210
16,179,135
16,180,391
16,181,53
16,182,15
16,183,203
16,184,182
16,185,29
16,186,106
16,187,52
16,188,382
16,189,24
16,190,297
16,191,117
16,192,154
16,193,44
16,194,121
16,195,26
16,196,8
16,197,277
16,198,200
16,199,21
16,200,224
17,1,224
17,2,12
17,3,196
17,4,48
17,5,313
17,6,182
17,7,124
17,8,129
17,9,145
17,10,249
17,11,393
17,12,303
17,13,128
17,14,210
17,15,199
17,16,294
17,18,45
17,19,138
17,20,106
17,21,50
17,22,148
17,23,252
17,24,378
17,25,132
17,26,349
17,27,81
17,28,57
17,30,223
17,31,365
17,32,47
17,33,134
17,34,205
17,35,1
17,36,64
17,37,363
17,38,251
17,39,83
17,40,234
17,41,85
17,42,237
17,43,313
17,44,133
17,45,298
17,46,231
17,47,236
17,48,344
17,49,165
17,50,267
17,51,262
17,52,48
17,53,68
17,54,28
17,55,361
17,56,37
17,57,49
17,58,116
17,59,11
17,60,73
17,61,382
17,62,341
17,63,367
17,64,72
17,65,90
17,66,17
17,67,152
17,68,59
17,69,240
17,70,143
17,71,13
17,72,70
17,73,277
17,74,218
17,75,103
17,76,30
17,77,352
17,78,335
17,79,4
17,80,2
17,81,125
17,82,78
17,83,216
17,84,138
17,85,386
17,86,69
17,87,308
17,88,55
17,89,371
17,90,58
17,91,271
17,92,197
17,93,72
17,94,246
17,95,149
17,96,259
17,97,40
17,98,296
17,99,95
17,100,316
17,101,270
17,102,71
17,103,99
17,104,289
17,105,393
17,106,41
17,107,338
17,108,361
17,109,223
17,110,288
17,111,243
17,112,141
17,113,236
17,115,86
17,116,174
17,117,10
17,118,286
17,119,103
17,120,174
17,121,307
17,122,30
17,123,106
17,124,252
17,125,131
17,126,126
17,127,277
17,128,397
17,129,25
17,130,264
17,131,171
17,132,78
17,133,231
17,134,375
17,135,259
17,136,275
17,137,94
17,138,358
17,139,300
17,140,385
17,141,171
17,142,7
17,143,13
17,144,381
17,145,325
17,146,120
17,147,294
17,148,196
17,149,260
17,150,212
17,151,163
17,153,84
17,154,312
17,155,382
17,156,349
17,157,209
17,158,16
17,159,213
17,160,176
17,161,209
17,162,377
17,163,231
17,164,298
17,165,331
17,166,337
17,167,272
17,168,113
17,169,61
17,170,381
17,171,375
17,172,303
17,173,279
17,174,341
17,175,143
17,176,88
17,177,275
17,178,213
17,179,398
17,180,92
17,181,143
17,182,354
17,183,267
17,184,163
17,185,119
17,186,322
17,187,79
17,188,192
17,189,390
17,190,198
17,191,349
17,192,5
17,193,198
17,194,104
17,195,42
17,196,211
17,197,69
17,198,39
17,199,237
17,200,144
18,1,160
18,2,346
18,3,240
18,4,119
18,5,278
18,6,346
18,7,166
18,8,291
18,9,368
18,10,250
18,11,243
18,12,168
18,13,44
18,14,29
18,15,190
18,16,208
18,17,234
18,19,250
18,20,187
18,21,284
18,22,86
18,23,323
18,24,51
18,25,175
18,26,202
18,27,304
18,28,4
18,29,349
18,30,332
18,31,73
18,32,300
18,33,95
18,34,297
18,35,31
18,36,332
18,37,57
18,38,21
18,39,365
18,40,399
18,41,122
18,42,58
18,44,256
18,45,81
18,46,372
18,47,219
18,48,218
18,49,394
18,50,75
18,51,291
18,52,201
18,53,79
18,54,360
18,55,211
18,56,250
18,57,285
18,58,375
18,59,65
18,60,1
18,61,88
18,62,291
18,63,69
18,64,391
18,65,274
18,66,181
18,67,362
18,68,253
18,69,310
18,70,320
18,71,178
18,72,35
18,73,161
18,74,79
18,75,201
18,76,302
18,77,245
18,78,158
18,79,233
18,80,62
18,81,122
18,82,258
18,83,201
18,84,198
18,85,61
18,86,368
18,87,200
18,88,17
18,89,387
18,90,38
18,91,95
18,92,314
18,93,364
18,94,171
18,95,46
18,96,49
18,97,41
18,98,117
18,99,234
18,100,11
18,101,158
18,102,191
18,103,335
18,104,190
18,105,96
18,106,138
18,107,197
18,108,222
18,109,127
18,110,338
18,111,184
18,112,278
18,113,400
18,114,150
18,115,33
18,116,67
18,117,198
18,118,192
18,119,114
18,120,124
18,121,93
18,122,150
18,123,204
18,124,231
18,125,66
18,126,30
18,127,282
18,128,274
18,129,53
18,130,144
18,131,20
18,132,28
18,133,93
18,134,135
18,135,236
18,136,368
18,137,374
18,138,76
18,139,137
18,140,257
18,141,387
18,142,55
18,143,194
18,144,14
18,145,2
18,146,306
18,147,104
18,148,71
18,149,61
18,150,257
18,151,328
18,152,208
18,153,199
18,154,53
18,155,298
18,156,304
18,157,189
18,159,32
18,160,279
18,161,165
18,162,55
18,163,14
18,164,37
18,165,322
18,166,168
18,167,386
18,168,254
18,169,254
18,170,394
18,171,86
18,172,329
18,173,4
18,174,209
18,175,203
18,176,277
18,177,387
18,178,341
18,179,115
18,180,9
18,181,36
18,182,232
18,183,233
18,184,27
18,185,372
18,187,166
18,188,282
18,189,63
18,190,92
18,191,111
18,192,390
18,193,43
18,194,109
18,195,162
18,196,204
18,197,346
18,198,121
18,199,265
18,200,326
19,1,365
19,2,386
19,3,46
19,4,51
19,5,392
19,6,224
19,7,92
19,8,204
19,9,186
19,10,72
19,11,181
19,12,29
19,13,130
19,14,262
19,15,151
19,16,8
19,17,24
19,18,316
19,20,25
19,21,235
19,22,209
19,23,289
19,24,21
19,25,178
19,26,121
19,27,124
19,28,360
19,29,183
19,30,32
19,31,322
19,32,68
19,33,262
19,34,9
19,35,271
19,36,126
19,37,12
19,39,17
19,40,156
19,41,265
19,42,14
19,43,356
19,44,47
19,45,309
19,46,355
19,47,63
19,48,59
19,49,290
19,50,297
19,51,138
19,52,362
19,53,234
19,54,271
19,55,340
19,56,57
19,57,48
19,58,104
19,59,110
19,60,335
19,61,41
19,62,2
19,63,234
19,64,267
19,65,59
19,66,75
19,67,342
19,68,230
19,69,97
19,71,171
19,72,326
19,73,251
19,74,174
19,75,188
19,76,213
19,77,7
19,78,191
19,79,198
19,80,227
19,81,130
19,82,344
19,83,345
19,84,334
19,85,330
19,86,107
19,87,8
19,88,95
19,89,123
19,90,97
19,91,181
19,92,262
19,93,211
19,94,168
19,95,37
19,96,104
19,97,252
19,98,372
19,99,19
19,100,152
19,101,218
19,102,351
19,103,332
19,104,392
19,105,326
19,106,382
19,107,370
19,108,383
19,109,371
19,110,271
19,111,330
19,112,223
19,113,13
19,114,276
19,115,96
19,116,262
19,117,317
19,118,77
19,119,131
19,120,43
19,121,79
19,122,106
19,123,332
19,124,312
19,125,128
19,126,121
19,127,221
19,128,158
19,129,175
19,130,344
19,131,310
19,132,204
19,133,376
19,134,289
19,135,328
19,136,83
19,137,114
19,138,94
19,139,159
19,140,298
19,141,147
19,142,212
19,143,224
19,144,185
19,145,354
19,146,352
19,147,379
19,148,83
19,149,1
19,150,22
19,151,128
19,152,190
19,153,236
19,154,79
19,155,230
19,156,97
19,157,354
19,158,321
19,159,108
19,160,284
19,161,163
19,162,313
19,163,368
19,164,271
19,165,133
19,166,396
19,167,293
19,168,234
19,169,371
19,170,385
19,171,279
19,172,129
19,173,55
19,174,164
19,175,365
19,176,71
19,177,294
19,178,251
19,179,351
19,180,113
19,181,390
19,182,281
19,183,122
19,184,360
19,185,153
19,187,396
19,188,15
19,189,291
19,190,337
19,191,337
19,192,365
19,193,399
19,194,299
19,195,163
19,196,183
19,197,253
19,198,357
19,199,26
19,200,250
20,1,216
20,2,50
20,3,62
20,4,105
20,5,63
20,6,385
20,7,281
20,8,386
20,9,36
20,10,358
20,11,72
20,12,11
20,13,72
20,14,124
20,15,288
20,16,222
20,17,191
20,18,22
20,19,377
20,21,389
20,22,278
20,23,211
20,24,89
20,25,222
20,26,261
20,27,333
20,28,215
20,29,116
20,31,107
20,32,24
20,33,124
20,34,296
20,35,89
20,36,44
20,37,53
20,38,271
20,39,292
20,40,243
20,41,79
20,42,281
20,43,111
20,44,205
20,45,94
20,46,359
20,47,362
20,48,30
20,49,57
20,50,52
20,51,266
20,52,312
20,53,260
20,54,330
20,55,127
20,56,259
20,57,206
20,58,25
20,59,111
20,60,227
20,61,350
20,62,142
20,63,356
20,64,115
20,65,229
20,66,212
20,67,178
20,68,82
20,69,219
20,70,84
20,71,104
20,72,90
20,73,14
20,74,246
20,75,384
20,76,80
20,77,386
20,78,297
20,79,318
20,80,117
20,81,237
20,82,157
20,83,61
20,84,291
20,85,48
20,86,48
20,87,58
20,88,326
20,89,9
20,90,231
20,91,364
20,92,268
20,93,299
20,94,342
20,95,19
20,96,375
20,97,25
20,98,399
20,99,145
20,100,301
20,101,27
20,102,120
20,103,116
20,104,215
20,105,315
20,106,349
20,107,159
20,108,184
20,109,264
20,110,12
20,111,368
20,112,59
20,113,323
20,114,36
20,115,88
20,116,97
20,117,8
20,118,213
20,120,225
20,121,218
20,122,157
20,123,251
20,124,132
20,125,132
20,126,136
20,127,295
20,128,364
20,129,166
20,130,332
20,131,291
20,132,33
20,133,26
20,134,317
20,135,118
20,136,285
20,137,114
20,138,314
20,139,61
20,140,314
20,142,152
20,143,107
20,144,221
20,145,87
20,146,391
20,147,241
20,148,116
20,149,168
20,150,14
20,151,86
20,152,187
20,153,92
20,154,288
20,155,212
20,156,368
20,157,67
20,158,270
20,159,31
20,160,24
20,161,14
20,162,207
20,163,246
20,164,273
20,165,103
20,166,235
20,167,322
20,168,270
20,169,89
20,170,273
20,171,46
20,172,269
20,173,242
20,174,297
20,175,386
20,176,124
20,177,223
20,178,225
20,179,106
20,180,270
20,181,112
20,182,244
20,183,24
20,184,399
20,185,218
20,186,389
20,187,239
20,188,82
20,189,378
20,190,119
20,191,310
20,192,382
20,193,182
20,194,339
20,195,132
20,196,72
20,197,308
20,198,351
20,199,186
20,200,328
21,1,386
21,2,327
21,3,11
21,4,319
21,5,340
21,6,59
21,7,137
21,8,8
21,9,35
21,10,340
21,11,183
21,12,99
21,13,395
21,14,262
21,15,2
21,16,378
21,17,329
21,18,246
21,19,252
21,20,116
21,22,336
21,23,69
21,24,187
21,25,346
21,26,269
21,27,152
21,28,361
21,29,308
21,30,337
21,31,141
21,32,220
21,33,92
21,34,76
21,35,242
21,36,185
21,37,162
21,38,73
21,39,51
21,40,232
21,41,12
21,42,12
21,43,78
21,44,339
21,45,75
21,46,277
21,47,266
21,48,340
21,49,201
21,50,399
21,51,355
21,52,239
21,53,38
21,54,237
21,55,350
21,56,314
21,57,296
21,58,77
21,59,371
21,60,125
21,61,254
21,62,265
21,63,54
21,64,53
21,65,241
21,66,351
21,67,49
21,68,145
21,69,119
21,70,229
21,71,188
21,73,323
21,74,299
21,75,339
21,76,367
21,77,277
21,78,67
21,79,199
21,80,6
21,81,183
21,82,321
21,83,204
21,84,341
21,85,206
21,86,47
21,87,361
21,88,190
21,89,8
21,90,4
21,91,104
21,92,157
21,93,45
21,94,334
21,95,159
21,96,288
21,97,256
21,98,177
21,99,82
21,100,337
21,101,390
21,102,398
21,103,93
21,104,289
21,105,316
21,106,285
21,107,280
21,108,77
21,109,389
21,110,247
21,111,330
21,112,123
21,113,345
21,114,354
21,115,138
21,116,117
21,117,8
21,118,183
21,119,270
21,120,316
21,121,368
21,122,135
21,123,213
21,124,253
21,125,338
21,126,386
21,127,70
21,128,149
21,129,357
21,130,343
21,131,37
21,132,181
21,133,43
21,134,138
21,135,87
21,136,257
21,137,40
21,138,59
21,139,147
21,140,393
21,141,336
21,142,311
21,143,362
21,145,328
21,146,167
21,147,252
21,148,200
21,150,364
21,151,116
21,152,29
21,153,63
21,154,335
21,155,1
21,156,2
21,157,222
21,158,66
21,159,167
21,160,128
21,161,12
21,162,179
21,163,291
21,164,111
21,165,337
21,166,104
21,167,23
21,168,383
21,169,71
21,170,350
21,171,194
21,172,150
21,173,324
21,174,159
21,175,258
21,176,85
21,177,136
21,178,85
21,179,82
21,180,22
21,181,253
21,182,265
21,183,117
21,184,341
21,185,9
21,186,399
21,187,336
21,188,353
21,189,173
21,190,377
21,191,361
21,192,215
21,193,238
21,194,100
21,195,51
21,196,35
21,197,281
21,198,78
21,199,241
21,200,144
22,1,230
22,2,30
22,3,343
22,4,61
22,5,161
22,6,41
22,7,250
22,8,148
22,9,370
22,10,183
22,11,172
22,12,63
22,13,44
22,14,163
22,15,346
22,16,140
22,17,223
22,18,301
22,19,245
22,20,356
22,21,178
22,23,336
22,24,144
22,25,195
22,26,296
22,27,325
22,28,182
22,29,133
22,30,210
22,31,171
22,32,376
22,33,71
22,34,397
22,35,176
22,36,201
22,37,334
22,38,41
22,39,75
22,40,203
22,41,160
22,42,22
22,43,148
22,44,157
22,45,310
22,46,21
22,47,202
22,48,392
22,49,8
22,50,233
22,51,250
22,52,376
22,53,171
22,54,337
22,55,258
22,56,277
22,57,291
22,58,248
22,59,263
22,60,21
22,61,189
22,62,188
22,63,70
22,64,115
22,65,188
22,66,239
22,67,187
22,68,162
22,69,352
22,70,37
22,71,153
22,72,135
22,73,68
22,74,42
22,75,11
22,76,243
22,77,63
22,78,69
22,79,35
22,80,243
22,81,369
22,82,59
22,83,10
22,85,209
22,86,400
22,87,373
22,88,174
22,89,247
22,90,397
22,91,337
22,92,121
22,93,315
22,94,65
22,95,399
22,96,299
22,97,110
22,98,125
22,99,206
22,100,99
22,101,390
22,102,181
22,103,262
22,104,328
22,105,227
22,106,74
22,107,287
22,108,362
22,109,361
22,110,12
22,111,115
22,112,317
22,113,35
22,114,306
22,115,390
22,116,37
22,117,310
22,118,213
22,119,56
22,120,314
22,121,195
22,122,206
22,123,124
22,124,400
22,125,62
22,126,314
22,127,357
22,128,108
22,129,319
22,130,38
22,131,214
22,132,315
22,133,152
22,134,204
22,135,31
22,136,101
22,137,200
22,138,323
22,139,241
22,140,285
22,141,296
22,142,153
22,143,269
22,144,357
22,145,80
22,146,272
22,147,302
22,148,10
22,149,382
22,150,209
22,151,273
22,152,18
22,153,334
22,154,325
22,155,247
22,156,371
22,157,267
22,158,49
22,159,77
22,160,299
22,161,310
22,162,364
22,163,356
22,164,251
22,165,289
22,166,279
22,167,367
22,168,200
22,169,310
22,170,277
22,171,335
22,172,258
22,173,135
22,174,329
22,175,73
22,176,182
22,177,38
22,178,344
22,179,119
22,180,319
22,181,304
22,182,229
22,183,280
22,184,396
22,185,140
22,186,373
22,187,12
22,189,366
22,191,185
22,192,41
22,193,70
22,194,82
22,195,182
22,196,334
22,197,289
22,198,93
22,199,336
22,200,32
23,1,55
23,2,304
23,3,1
23,4,182
23,5,16
23,6,224
23,7,54
23,8,86
23,9,331
23,10,325
23,11,106
23,12,354
23,13,328
23,14,100
23,15,165
23,16,28
23,17,209
23,18,348
23,19,229
23,20,383
23,21,282
23,22,320
23,24,337
23,25,42
23,27,166
23,28,192
23,29,286
23,30,92
23,31,80
23,32,156
23,33,130
23,34,22
23,35,163
23,36,193
23,37,150
23,38,88
23,39,284
23,40,116
23,41,233
23,42,314
23,43,389
23,44,115
23,45,32
23,46,162
23,48,24
23,49,162
23,50,153
23,51,45
23,52,162
23,53,178
23,54,128
23,55,165
23,56,107
23,57,250
23,58,254
23,59,304
23,60,216
23,61,329
23,62,392
23,63,127
23,64,104
23,65,136
23,66,90
23,67,390
23,68,92
23,69,166
23,70,302
23,71,389
23,72,252
23,73,391
23,74,156
23,75,76
23,76,286
23,77,2
23,78,221
23,79,276
23,80,303
23,81,269
23,82,61
23,83,40
23,84,195
23,85,243
23,86,313
23,87,162
23,88,253
23,89,325
23,90,88
23,91,257
23,92,84
23,93,327
23,94,179
23,95,197
23,96,109
23,97,117
23,98,223
23,99,270
23,100,305
23,101,200
23,102,248
23,103,342
23,104,93
23,105,283
23,106,341
23,107,342
23,108,32
23,109,231
23,110,193
23,111,223
23,112,348
23,113,303
23,114,257
23,115,106
23,117,104
23,118,51
23,119,129
23,120,255
23,121,319
23,122,202
23,123,97
23,124,58
23,125,181
23,126,15
23,127,317
23,128,339
23,129,183
23,130,185
23,131,394
23,132,117
23,133,233
23,134,86
23,135,279
23,136,44
23,137,269
23,138,330
23,139,372
23,140,263
23,141,319
23,142,224
23,143,346
23,144,224
23,145,99
23,146,347
23,147,26
23,148,260
23,149,400
23,150,150
23,151,267
23,152,85
23,153,203
23,154,311
23,155,98
23,156,45
23,157,199
23,158,332
23,159,73
23,160,222
23,161,144
23,162,388
23,163,187
23,164,345
23,165,221
23,166,244
23,167,347
23,168,399
23,169,182
23,170,27
23,171,162
23,172,33
23,173,328
23,174,174
23,175,396
23,176,382
23,177,304
23,178,395
23,179,361
23,180,346
23,181,94
23,182,30
23,183,186
23,184,31
23,185,281
23,186,48
23,187,285
23,188,33
23,189,309
23,190,302
23,191,88
23,192,305
23,193,84
23,194,216
23,195,25
23,196,165
23,197,92
23,198,16
23,199,306
23,200,40
24,1,343
24,2,323
24,3,8
24,4,168
24,5,164
24,6,222
24,7,114
24,8,372
24,9,280
24,10,120
24,11,382
24,12,339
24,13,278
24,14,381
24,15,371
24,16,92
24,17,278
24,18,55
24,19,391
24,20,232
24,21,263
24,22,111
24,23,38
24,25,310
24,26,1
24,27,89
24,28,30
24,29,313
24,30,277
24,31,399
24,32,315
24,33,324
24,34,166
24,35,142
24,36,222
24,37,234
24,38,137
24,39,354
24,40,267
24,41,24
24,42,365
24,43,17
24,44,253
24,45,78
24,46,111
24,47,170
24,48,283
24,49,308
24,50,312
24,51,36
24,52,314
24,53,113
24,54,246
24,55,121
24,56,16
24,57,273
24,58,197
24,60,159
24,61,85
24,62,34
24,63,56
24,64,362
24,65,376
24,66,116
24,67,289
24,68,114
24,69,232
24,70,334
24,71,244
24,72,154
24,73,229
24,74,121
24,75,106
24,76,111
24,77,325
24,78,236
24,79,371
24,80,350
24,81,285
24,82,102
24,83,52
24,84,82
24,85,43
24,86,121
24,87,111
24,88,373
24,89,16
24,90,292
24,91,48
