source,target,weight
20,91,154
20,92,279
20,94,141
20,95,7
20,100,292
20,101,345
20,102,387
20,103,353
20,104,170
20,105,381
20,107,226
20,108,224
20,109,42
20,110,72
20,111,247
20,112,75
20,113,168
20,114,97
20,116,262
20,117,87
20,118,15
20,119,339
20,121,238
20,122,179
20,124,306
20,125,88
20,127,370
20,128,360
20,129,95
20,130,197
20,132,213
20,134,323
20,136,393
20,137,331
20,138,355
20,141,303
20,142,125
20,144,289
20,145,191
20,147,115
20,148,222
20,153,336
20,154,15
20,155,74
20,156,356
20,157,3
20,158,386
20,159,274
20,161,391
20,163,125
20,165,151
20,166,120
20,167,158
20,169,398
20,170,204
20,172,381
20,173,306
20,175,114
20,180,115
20,182,309
20,186,263
20,187,329
20,189,271
20,196,250
21,1,208
21,3,133
21,4,58
21,5,124
21,10,243
21,11,80
21,12,211
21,13,122
21,14,272
21,15,6
21,16,178
21,17,33
21,18,214
21,20,18
21,22,391
21,25,389
21,26,87
21,29,186
21,31,308
21,32,190
21,33,31
21,34,132
21,35,295
21,36,148
21,41,361
21,44,160
21,46,381
21,47,281
21,49,319
21,53,53
21,54,201
21,56,59
21,57,211
21,58,400
21,59,313
21,60,72
21,61,181
21,63,233
21,66,216
21,67,314
21,68,352
21,69,274
21,70,215
21,73,21
21,75,100
21,77,217
21,78,7
21,80,108
21,82,242
21,84,375
21,85,63
21,87,44
21,88,188
21,92,391
21,93,198
21,94,242
21,95,106
21,96,196
21,97,70
21,98,53
21,99,127
21,103,57
21,105,230
21,106,256
21,107,52
21,108,398
21,109,313
21,110,161
21,111,53
21,112,37
21,113,22
21,114,53
21,115,172
21,116,196
21,118,34
21,119,332
21,123,381
21,124,71
21,125,336
21,128,54
21,132,135
21,134,61
21,135,119
21,136,173
21,139,178
21,142,139
21,143,24
21,145,12
21,146,311
21,150,365
21,151,152
21,152,179
21,153,389
21,157,47
21,158,129
21,162,258
21,164,293
21,165,336
21,169,268
21,171,201
21,172,70
21,173,356
21,175,185
21,176,106
21,177,276
21,180,308
21,181,135
21,182,373
21,183,75
21,184,193
21,185,348
21,186,304
21,189,32
21,190,160
21,191,137
21,193,171
21,195,139
21,198,75
21,200,330
22,1,160
22,2,28
22,3,353
22,6,185
22,7,292
22,8,308
22,9,154
22,12,383
22,13,85
22,14,179
22,16,327
22,19,83
22,21,391
22,23,292
22,26,139
22,27,185
22,28,53
22,31,395
22,35,48
22,36,167
22,37,83
22,46,92
22,48,369
22,49,262
22,50,19
22,54,315
22,56,64
22,58,12
22,60,353
22,63,120
22,64,219
22,66,239
22,67,153
22,69,304
22,71,202
22,72,376
22,73,214
22,74,113
22,75,43
22,76,283
22,77,72
22,79,397
22,81,338
22,82,197
22,83,20
22,85,109
22,88,246
22,89,234
22,90,54
22,91,234
22,92,154
22,96,193
22,98,393
22,100,32
22,101,157
22,102,108
22,103,105
22,104,150
22,105,159
22,106,190
22,112,118
22,113,74
22,116,12
22,118,23
22,122,319
22,124,290
22,127,119
22,128,251
22,131,29
22,132,52
22,133,226
22,135,227
22,141,56
22,142,252
22,145,87
22,147,71
22,149,178
22,152,342
22,153,103
22,154,101
22,155,117
22,156,398
22,157,175
22,158,289
22,159,400
22,161,128
22,162,12
22,164,137
22,165,238
22,167,147
22,169,236
22,172,285
22,174,204
22,178,26
22,180,94
22,181,232
22,187,247
22,188,168
22,189,378
22,192,17
22,193,80
22,194,224
22,196,245
23,2,357
23,3,301
23,4,94
23,6,2
23,8,273
23,9,342
23,10,190
23,12,364
23,15,35
23,16,395
23,18,281
23,19,258
23,20,257
23,22,292
23,27,278
23,29,198
23,30,255
23,31,91
23,32,242
23,33,54
23,34,192
23,37,381
23,38,36
23,41,297
23,42,343
23,44,310
23,45,345
23,46,272
23,47,61
23,49,52
23,51,205
23,52,67
23,53,95
23,54,366
23,55,50
23,56,32
23,58,94
23,59,281
23,60,121
23,61,31
23,63,218
23,65,323
23,67,326
23,68,202
23,69,393
23,70,235
23,71,394
23,73,278
23,76,211
23,77,292
23,79,333
23,81,311
23,83,86
23,88,208
23,89,286
23,90,289
23,93,77
23,94,242
23,96,44
23,97,349
23,102,235
23,104,302
23,105,60
23,106,174
23,109,351
23,110,252
23,113,382
23,114,188
23,116,167
23,117,122
23,118,294
23,119,302
23,120,180
23,121,182
23,122,253
23,124,332
23,125,190
23,127,3
23,129,110
23,130,141
23,131,153
23,134,379
23,137,165
23,139,119
23,140,345
23,141,128
23,142,296
23,144,360
23,146,18
23,149,334
23,151,174
23,152,80
23,153,345
23,155,145
23,156,299
23,157,334
23,159,36
23,162,203
23,165,14
23,166,395
23,167,111
23,170,370
23,172,286
23,173,132
23,175,186
23,178,368
23,180,108
23,181,314
23,184,141
23,185,172
23,187,166
23,188,213
23,189,140
23,190,386
23,192,52
23,194,57
23,195,101
23,198,400
24,3,107
24,4,79
24,5,91
24,6,344
24,7,20
24,9,198
24,10,30
24,11,365
24,12,3
24,13,264
24,15,78
24,18,209
24,19,227
24,20,313
24,25,106
24,26,57
24,27,323
24,28,271
24,31,3
24,32,387
24,33,200
24,34,358
24,35,255
24,36,76
24,37,259
24,38,389
24,39,288
24,40,299
24,41,233
24,43,340
24,44,31
24,46,335
24,47,24
24,51,165
24,52,233
24,53,102
24,54,94
24,56,147
24,58,363
24,60,267
24,63,323
24,64,357
24,66,58
24,67,153
24,69,329
24,71,187
24,72,114
24,73,148
24,74,54
24,75,150
24,76,379
24,78,263
24,80,140
24,81,315
24,84,164
24,86,292
24,87,385
24,88,125
24,89,289
24,91,194
24,92,138
24,94,9
24,95,234
24,96,197
24,97,316
24,98,166
24,99,118
24,100,117
24,102,219
24,103,12
24,105,7
24,107,13
24,108,254
24,110,129
24,111,136
24,113,28
24,114,85
24,117,380
24,120,349
24,122,101
24,123,4
24,125,293
24,127,323
24,128,35
24,135,310
24,136,334
24,139,220
24,142,297
24,145,286
24,147,79
24,149,117
24,152,85
24,153,274
24,154,245
24,156,186
24,158,126
24,161,111
24,163,224
24,165,287
24,166,240
24,167,67
24,169,94
24,170,224
24,171,305
24,172,257
24,173,254
24,174,238
24,176,122
24,178,237
24,185,333
24,186,384
24,188,384
24,192,69
24,195,258
24,196,336
24,199,386
24,200,252
25,1,209
25,3,381
25,4,351
25,5,228
25,6,138
25,7,254
25,8,165
25,9,380
25,10,283
25,13,375
25,14,29
25,15,107
25,16,357
25,18,98
25,19,376
25,20,337
25,21,389
25,24,106
25,27,223
25,28,268
25,29,277
25,31,125
25,34,283
25,36,60
25,37,350
25,38,393
25,39,43
25,40,7
25,41,38
25,42,256
25,45,52
25,46,338
25,47,94
25,48,232
25,50,327
25,51,265
25,54,153
25,56,295
25,57,46
25,58,348
25,60,92
25,61,266
25,63,271
25,64,314
25,66,391
25,67,335
25,69,217
25,70,301
25,71,129
25,74,83
25,75,111
25,77,67
25,79,43
25,81,199
25,82,337
25,83,395
25,84,319
25,86,70
25,87,318
25,89,399
25,90,387
25,91,303
25,93,311
25,94,345
25,95,241
25,96,105
25,97,372
25,99,380
25,100,175
25,101,91
25,102,157
25,105,255
25,106,261
25,107,134
25,110,24
25,112,399
25,113,141
25,119,237
25,120,365
25,121,106
25,122,303
25,123,191
25,124,92
25,126,1
25,128,298
25,129,351
25,130,47
25,133,14
25,134,354
25,138,202
25,141,293
25,142,375
25,143,348
25,144,335
25,145,208
25,147,368
25,149,13
25,151,371
25,153,58
25,159,314
25,160,381
25,162,55
25,163,362
25,164,366
25,165,256
25,166,216
25,167,272
25,168,292
25,174,116
25,175,108
25,177,159
25,178,5
25,180,375
25,183,20
25,184,159
25,185,382
25,189,386
25,190,204
25,193,215
25,197,370
25,199,219
25,200,64
26,1,143
26,2,54
26,3,281
26,4,22
26,6,220
26,9,319
26,11,228
26,12,184
26,14,397
26,16,282
26,17,276
26,18,245
26,19,242
26,20,309
26,21,87
26,22,139
26,24,57
26,27,74
26,29,292
26,30,130
26,32,88
26,34,68
26,35,314
26,36,10
26,37,248
26,39,168
26,40,118
26,43,104
26,44,264
26,45,126
26,47,58
26,48,187
26,49,371
26,51,229
26,52,397
26,53,189
26,56,184
26,57,228
26,58,39
26,59,93
26,61,291
26,63,177
26,64,60
26,66,196
26,68,396
26,69,24
26,72,198
26,74,366
26,75,178
26,76,385
26,78,201
26,80,229
26,81,202
26,82,317
26,84,382
26,85,84
26,87,351
26,88,143
26,89,274
26,91,388
26,92,249
26,95,55
26,96,53
26,97,47
26,101,44
26,103,7
26,104,369
26,105,365
26,107,192
26,108,132
26,116,205
26,117,200
26,120,268
26,121,23
26,122,331
26,123,365
26,124,275
26,126,195
26,128,155
26,130,10
26,131,252
26,132,298
26,133,36
26,134,394
26,135,292
26,139,366
26,142,43
26,143,79
26,145,328
26,146,318
26,147,300
26,148,100
26,153,100
26,154,241
26,156,379
26,157,200
26,159,285
26,160,88
26,161,280
26,163,377
26,166,305
26,167,36
26,168,78
26,175,80
26,177,113
26,182,41
26,186,158
26,187,260
26,192,352
26,194,100
26,196,252
26,197,102
26,200,25
27,1,341
27,3,224
27,5,283
27,6,89
27,8,175
27,9,78
27,10,289
27,11,20
27,12,164
27,14,243
27,15,185
27,16,355
27,17,51
27,18,379
27,19,8
27,22,185
27,23,278
27,24,323
27,25,223
27,26,74
27,28,283
27,29,97
27,30,301
27,31,242
27,33,316
27,37,351
27,39,62
27,40,264
27,41,67
27,42,215
27,43,243
27,44,152
27,45,238
27,48,13
27,50,321
27,51,383
27,52,124
27,55,260
27,58,4
27,59,152
27,60,345
27,61,257
27,62,250
27,63,398
27,68,2
27,69,262
27,70,275
27,71,106
27,72,131
27,73,205
27,74,34
27,75,303
27,77,239
27,79,213
27,81,352
27,82,69
27,83,328
27,86,138
27,89,298
27,90,297
27,91,238
27,92,123
27,94,82
27,97,120
27,98,159
27,100,358
27,101,134
27,102,6
27,106,260
27,108,255
27,111,297
27,115,149
27,116,141
27,119,60
27,120,147
27,121,25
27,122,289
27,123,219
27,126,254
27,127,187
27,128,67
27,129,228
27,130,142
27,131,92
27,132,115
27,133,66
27,135,93
27,137,153
27,139,131
27,140,145
27,142,23
27,143,190
27,144,62
27,147,41
27,148,203
27,149,181
27,150,30
27,151,257
27,152,396
27,153,277
27,158,116
27,160,170
27,161,170
27,163,54
27,165,254
27,167,325
27,169,55
27,170,236
27,171,316
27,174,242
27,176,31
27,178,376
27,179,179
27,183,168
27,184,307
27,194,55
27,195,218
27,198,39
27,200,64
28,2,54
28,3,400
28,4,208
28,5,344
28,6,188
28,7,81
28,8,70
28,9,151
28,10,183
28,11,307
28,12,355
28,14,279
28,15,137
28,16,305
28,17,38
28,18,111
28,22,53
28,24,271
28,25,268
28,27,283
28,29,8
28,30,27
28,31,324
28,33,146
28,34,278
28,35,277
28,38,70
28,40,251
28,41,348
28,42,350
28,43,2
28,44,200
28,45,209
28,46,87
28,49,115
28,52,5
28,53,168
28,54,181
28,55,2
28,56,253
28,57,232
28,59,10
28,60,103
28,61,361
28,62,197
28,64,123
28,65,44
28,67,201
28,68,217
28,69,249
28,71,261
28,72,196
28,74,330
28,76,388
28,78,256
28,79,114
28,80,292
28,81,39
28,82,306
28,83,33
28,84,24
28,86,99
28,89,246
28,90,155
28,92,98
28,93,127
28,94,259
28,95,306
28,96,46
28,97,369
28,99,236
28,103,373
28,104,182
28,106,55
28,107,380
28,108,138
28,111,93
28,114,354
28,115,323
28,116,72
28,118,176
28,120,67
28,121,42
28,123,138
28,124,189
28,126,205
28,127,67
28,128,141
28,129,119
28,131,104
28,132,144
28,133,17
28,134,145
28,135,232
28,136,193
28,139,289
28,140,179
28,144,196
28,145,379
28,146,321
28,147,25
28,149,315
28,150,271
28,152,53
28,153,394
28,154,150
28,155,271
28,158,345
28,159,201
28,160,95
28,163,12
28,164,380
28,166,380
28,168,66
28,169,309
28,171,87
28,172,21
28,173,58
28,176,213
28,177,196
28,178,171
28,179,236
28,180,360
28,181,337
28,183,97
28,184,197
28,185,29
28,188,274
28,190,282
28,193,56
28,195,161
28,198,251
28,200,262
29,1,385
29,4,254
29,5,307
29,6,246
29,7,44
29,9,392
29,11,223
29,13,146
29,14,316
29,15,32
29,16,366
29,17,390
29,21,186
29,23,198
29,25,277
29,26,292
29,27,97
29,28,8
29,30,52
29,31,232
29,33,184
29,34,35
29,35,343
29,36,54
29,38,97
29,40,141
29,42,339
29,43,115
29,44,33
29,46,13
29,47,238
29,48,142
29,49,204
29,53,343
29,55,240
29,56,279
29,58,111
29,60,26
29,61,218
29,62,90
29,64,119
29,66,125
29,67,245
29,68,280
29,69,393
29,71,299
29,72,132
29,73,40
29,74,281
29,76,343
29,78,5
29,79,294
29,81,59
29,82,152
29,83,217
29,85,280
29,86,32
29,87,270
29,88,352
29,89,95
29,90,31
29,91,323
29,93,225
29,95,212
29,96,378
29,97,175
29,101,251
29,103,9
29,107,52
29,108,375
29,110,106
29,111,194
29,112,16
29,115,291
29,116,13
29,117,144
29,120,84
29,121,267
29,122,179
29,124,204
29,125,312
29,126,155
29,129,377
29,130,205
29,132,65
29,133,294
29,137,389
29,138,275
29,143,303
29,144,252
29,147,108
29,149,192
29,154,182
29,155,247
29,156,183
29,157,112
29,158,375
29,160,36
29,162,23
29,164,274
29,165,385
29,166,32
29,168,130
29,169,82
29,170,352
29,172,206
29,174,375
29,175,372
29,179,135
29,180,27
29,181,127
29,185,396
29,186,280
29,189,69
29,190,182
29,194,226
29,198,56
29,200,159
30,3,268
30,4,322
30,5,120
30,6,399
30,7,300
30,9,43
30,11,31
30,12,233
30,14,5
30,15,385
30,16,59
30,17,324
30,19,214
30,20,280
30,23,255
30,26,130
30,27,301
30,28,27
30,29,52
30,31,305
30,32,377
30,33,145
30,35,51
30,36,145
30,37,137
30,40,243
30,41,224
30,42,40
30,44,138
30,46,13
30,48,350
30,49,341
30,50,259
30,52,156
30,53,352
30,55,233
30,57,283
30,61,130
30,62,361
30,63,290
30,66,81
30,67,386
30,68,23
30,69,93
30,71,272
30,73,120
30,74,162
30,75,257
30,76,54
30,77,40
30,79,43
30,80,299
30,81,28
30,82,276
30,83,109
30,85,152
30,86,236
30,89,169
30,90,92
30,94,44
30,95,319
30,96,391
30,98,58
30,100,381
30,101,45
30,102,369
30,105,309
30,106,339
30,108,80
30,110,398
30,114,221
30,116,360
30,117,393
30,118,243
30,119,354
30,121,370
30,123,111
30,124,351
30,125,236
30,127,171
30,128,280
30,130,144
30,132,2
30,133,190
30,136,300
30,138,125
30,141,384
30,144,235
30,145,141
30,146,287
30,148,99
30,150,386
30,151,395
30,152,330
30,154,101
30,156,338
30,160,353
30,161,142
30,162,185
30,164,220
30,165,234
30,166,171
30,167,306
30,168,279
30,173,3
30,174,12
30,176,10
30,178,217
30,181,335
30,185,254
30,186,315
30,188,150
30,191,1
30,194,107
30,197,121
30,198,223
30,200,216
31,1,341
31,2,303
31,5,363
31,6,381
31,7,298
31,8,83
31,9,69
31,10,232
31,11,355
31,12,207
31,13,301
31,14,76
31,15,30
31,16,281
31,18,235
31,19,359
31,21,308
31,22,395
31,23,91
31,24,3
31,25,125
31,27,242
31,28,324
31,29,232
31,30,305
31,32,42
31,33,238
31,34,240
31,35,368
31,36,169
31,37,96
31,38,369
31,39,35
31,40,104
31,44,313
31,45,117
31,48,391
31,50,385
31,51,5
31,52,313
31,54,33
31,57,365
31,60,230
31,62,351
31,63,336
31,65,103
31,66,375
31,68,324
31,69,218
31,70,197
31,72,397
31,73,164
31,75,339
31,76,390
31,77,72
31,78,106
31,79,114
31,80,99
31,81,251
31,82,103
31,83,242
31,84,139
31,85,300
31,88,135
31,89,330
31,91,80
31,92,56
31,93,5
31,96,56
31,98,398
31,99,384
31,100,103
31,101,364
31,102,152
31,103,124
31,106,111
31,108,330
31,109,219
31,110,230
31,111,302
31,113,31
31,114,242
31,117,8
31,119,340
31,120,17
31,121,265
31,122,96
31,124,134
31,128,186
31,129,15
31,130,142
31,131,199
31,132,296
31,133,272
31,134,34
31,135,313
31,138,166
31,139,371
31,140,355
31,142,50
31,143,298
31,144,348
31,146,365
31,148,312
31,149,316
31,151,223
31,155,195
31,158,288
31,159,121
31,161,267
31,164,73
31,165,1
31,167,356
31,168,211
31,169,59
31,173,286
31,175,195
31,182,290
31,186,379
31,187,268
31,190,242
31,191,360
31,194,341
31,196,123
31,199,252
31,200,250
32,1,165
32,2,74
32,5,271
32,8,100
32,9,24
32,10,254
32,11,333
32,15,298
32,16,370
32,17,207
32,18,8
32,20,122
32,21,190
32,23,242
32,24,387
32,26,88
32,30,377
32,31,42
32,33,356
32,34,21
32,35,326
32,36,368
32,39,212
32,40,82
32,42,324
32,45,195
32,46,208
32,47,372
32,48,286
32,49,322
32,50,150
32,52,328
32,53,372
32,54,120
32,55,69
32,59,312
32,60,134
32,61,95
32,62,338
32,63,261
32,65,251
32,66,390
32,69,274
32,71,368
32,72,237
32,73,171
32,75,368
32,76,332
32,77,123
32,78,146
32,79,285
32,80,192
32,81,225
32,82,320
32,83,248
32,86,88
32,87,71
32,88,233
32,89,231
32,92,93
32,93,4
32,94,25
32,96,1
32,97,237
32,100,267
32,101,323
32,105,350
32,107,223
32,109,247
32,111,125
32,112,15
32,113,249
32,115,45
32,116,284
32,118,334
32,119,370
32,120,116
32,122,27
32,123,391
32,124,320
32,127,250
32,129,400
32,131,394
32,134,32
32,137,67
32,138,219
32,139,370
32,145,399
32,147,22
32,148,186
32,150,364
32,153,61
32,155,319
32,160,265
32,162,177
32,163,288
32,164,107
32,166,328
32,171,295
32,174,334
32,175,26
32,178,218
32,179,348
32,183,251
32,184,121
32,185,294
32,187,215
32,188,114
32,190,51
32,192,6
32,197,351
32,198,190
33,1,185
33,4,107
33,5,223
33,6,210
33,8,269
33,9,74
33,10,9
33,12,184
33,13,250
33,16,259
33,17,193
33,18,138
33,19,223
33,20,193
33,21,31
33,23,54
33,24,200
33,27,316
33,28,146
33,29,184
33,30,145
33,31,238
33,32,356
33,34,60
33,35,334
33,37,383
33,40,341
33,42,256
33,43,226
33,44,58
33,46,195
33,47,179
33,49,298
33,50,280
33,51,316
33,52,380
33,53,359
33,54,154
33,55,87
33,56,371
33,57,306
33,60,170
33,61,355
33,62,50
33,66,224
33,68,140
33,69,53
33,70,305
33,71,249
33,73,239
33,76,173
33,77,32
33,78,210
33,83,370
33,84,193
33,85,57
33,87,95
33,88,192
33,91,351
33,92,318
33,93,121
33,94,208
33,95,339
33,98,195
33,99,46
33,100,95
33,101,77
33,102,2
33,103,376
33,104,399
33,105,287
33,108,209
33,109,361
33,110,349
33,111,157
33,112,174
33,114,242
33,116,361
33,117,197
33,119,348
33,120,62
33,121,119
33,123,398
33,125,144
33,128,373
33,129,249
33,132,25
33,133,8
33,134,295
33,135,377
33,139,12
33,140,237
33,141,187
33,142,157
33,144,127
33,145,355
33,146,349
33,147,315
33,148,77
33,149,167
33,150,396
33,151,335
33,154,333
33,158,24
33,159,257
33,160,279
33,162,339
33,163,149
33,167,222
33,168,152
33,170,303
33,172,1
33,174,344
33,175,375
33,177,171
33,179,37
33,180,163
33,184,342
33,185,226
33,186,257
33,192,357
33,193,372
33,195,289
33,199,30
34,1,288
34,3,269
34,5,88
34,7,269
34,9,224
34,12,176
34,13,21
34,14,361
34,15,92
34,16,16
34,17,139
34,18,57
34,19,287
34,20,327
34,21,132
34,23,192
34,24,358
34,25,283
34,26,68
34,28,278
34,29,35
34,31,240
34,32,21
34,33,60
34,35,360
34,36,276
34,39,120
34,42,386
34,43,15
34,46,395
34,47,180
34,48,207
34,49,94
34,50,27
34,51,390
34,52,218
34,53,313
34,54,351
34,55,54
34,57,197
34,58,364
34,61,1
34,62,387
34,63,41
34,65,173
34,66,145
34,68,399
34,69,221
34,71,375
34,72,327
34,73,300
34,74,329
34,75,35
34,76,109
34,78,99
34,81,350
34,83,137
34,84,36
34,85,273
34,86,215
34,87,251
34,88,125
34,89,156
34,90,157
34,91,145
34,92,9
34,93,95
34,95,375
34,97,142
34,99,102
34,100,72
34,101,30
34,104,277
34,106,105
34,109,270
34,114,315
34,115,309
34,118,83
34,119,58
34,120,249
34,121,369
34,122,301
34,124,244
34,126,391
34,127,315
34,130,65
34,131,303
34,132,240
34,133,252
34,135,127
34,136,102
34,137,313
34,139,90
34,143,31
34,145,73
34,147,1
34,148,315
34,149,340
34,151,312
34,153,212
34,154,322
34,159,82
34,162,242
34,165,341
34,167,365
34,170,334
34,171,53
34,173,76
34,174,264
34,179,196
34,180,167
34,181,193
34,183,128
34,186,38
34,187,328
34,197,83
34,199,158
35,1,238
35,5,90
35,10,111
35,13,205
35,14,101
35,16,181
35,17,162
35,18,85
35,19,28
35,20,236
35,21,295
35,22,48
35,24,255
35,26,314
35,28,277
35,29,343
35,30,51
35,31,368
35,32,326
35,33,334
35,34,360
35,38,301
35,39,258
35,40,289
35,41,376
35,42,355
35,43,66
35,46,7
35,47,352
35,49,117
35,53,204
35,54,87
35,56,87
35,57,21
35,61,393
35,65,270
35,67,142
35,68,239
35,69,4
35,70,18
35,72,117
35,73,179
35,74,275
35,75,106
35,76,249
35,78,289
35,80,252
35,81,354
35,82,275
35,84,324
35,88,137
35,89,313
35,91,288
35,92,317
35,94,286
35,96,106
35,99,38
35,101,233
35,102,102
35,104,123
35,105,97
35,107,198
35,109,327
35,113,327
35,118,198
35,119,88
35,120,252
35,125,88
35,126,245
35,127,130
35,128,162
35,129,385
35,130,110
35,131,161
35,132,370
35,133,152
35,136,25
35,138,291
35,140,193
35,141,206
35,142,298
35,143,230
35,145,288
35,146,213
35,150,281
35,151,87
35,152,126
35,153,167
35,155,63
35,157,317
35,158,233
35,159,360
35,163,34
35,164,350
35,165,184
35,166,115
35,167,22
35,172,269
35,173,50
35,174,228
35,176,123
35,178,4
35,179,20
35,181,358
35,183,223
35,189,192
35,192,212
35,194,175
35,196,68
35,197,47
35,198,244
35,199,257
35,200,35
36,2,166
36,3,129
36,4,70
36,5,82
36,7,196
36,10,131
36,11,101
36,12,315
36,14,7
36,15,198
36,16,344
36,18,59
36,21,148
36,22,167
36,24,76
36,25,60
36,26,10
36,29,54
36,30,145
36,31,169
36,32,368
36,34,276
36,37,107
36,38,256
36,42,211
36,43,103
36,45,334
36,46,8
36,47,167
36,48,76
36,49,238
36,50,211
36,52,20
36,54,70
36,55,8
36,56,272
36,58,137
36,59,159
36,60,147
36,61,213
36,62,115
36,63,7
36,64,327
36,65,80
36,67,200
36,68,262
36,69,309
36,73,349
36,77,323
36,79,284
36,80,243
36,81,340
36,83,12
36,84,90
36,85,143
36,87,113
36,88,304
36,89,18
36,90,54
36,92,263
36,94,340
36,95,259
36,96,246
36,97,141
36,98,82
36,100,316
36,101,228
36,102,49
36,103,88
36,105,294
36,106,184
36,107,98
36,109,64
36,110,344
36,111,65
36,113,370
36,114,113
36,115,212
36,117,53
36,119,249
36,120,386
36,123,77
36,129,244
36,132,258
36,133,169
36,134,269
36,137,217
36,138,336
36,139,137
36,140,223
36,141,67
36,143,255
36,144,56
36,145,327
36,150,308
36,153,293
36,154,55
36,156,92
36,159,53
36,162,1
36,164,347
36,166,367
36,171,156
36,173,258
36,177,49
36,178,121
36,182,245
36,185,342
36,186,96
36,188,14
36,190,56
36,192,312
36,194,326
36,196,6
36,199,248
36,200,271
37,3,13
37,4,132
37,5,318
37,6,240
37,8,245
37,10,365
37,11,366
37,13,184
37,14,306
37,15,127
37,16,258
37,17,285
37,18,249
37,19,72
37,20,82
37,22,83
37,23,381
37,24,259
37,25,350
37,26,248
37,27,351
37,30,137
37,31,96
37,33,383
37,36,107
37,38,290
37,39,98
37,40,96
37,42,106
37,44,188
37,45,148
37,47,255
37,48,131
37,49,383
37,51,170
37,52,301
37,53,61
37,55,62
37,56,135
37,57,382
37,59,131
37,60,325
37,61,83
37,62,147
37,63,223
37,64,374
37,65,216
37,68,111
37,69,215
37,70,16
37,75,360
37,77,65
37,78,393
37,79,40
37,80,109
37,81,234
37,82,60
37,87,236
37,88,197
37,90,27
37,91,13
37,93,106
37,96,151
37,97,166
37,99,289
37,101,343
37,102,27
37,103,354
37,104,164
37,105,9
37,109,371
37,110,201
37,111,96
37,113,52
37,116,293
37,117,204
37,118,88
37,120,126
37,121,223
37,122,391
37,123,47
37,124,27
37,125,391
37,129,168
37,131,158
37,132,241
37,133,264
37,134,4
37,138,223
37,139,345
37,140,51
37,141,224
37,142,245
37,143,253
37,145,160
37,146,85
37,147,245
37,148,210
37,149,255
37,151,291
37,152,141
37,153,259
37,156,270
37,157,298
37,159,350
37,162,130
37,170,393
37,173,286
37,174,178
37,176,83
37,177,61
37,179,161
37,182,342
37,183,323
37,185,172
37,187,295
37,188,239
37,190,93
37,191,92
37,192,338
37,193,92
37,194,246
37,198,14
37,199,259
37,200,76
38,1,264
38,2,104
38,4,328
38,5,141
38,6,171
38,7,55
38,8,52
38,10,250
38,12,209
38,13,62
38,14,226
38,15,19
38,16,15
38,17,24
38,19,69
38,20,50
38,23,36
38,24,389
38,25,393
38,28,70
38,29,97
38,31,369
38,35,301
38,36,256
38,37,290
38,40,362
38,41,332
38,42,133
38,43,358
38,44,251
38,46,57
38,48,398
38,51,374
38,52,109
38,54,11
38,55,44
38,56,117
38,58,259
38,59,259
38,60,17
38,61,223
38,62,193
38,63,310
38,64,358
38,65,131
38,66,266
38,67,377
38,68,396
38,69,316
38,70,196
38,71,361
38,72,262
38,74,98
38,76,223
38,78,263
38,79,370
38,80,178
38,88,67
38,89,206
38,90,81
38,91,261
38,92,221
38,93,116
38,94,23
38,97,262
38,98,29
38,101,317
38,102,301
38,103,243
38,104,27
38,106,78
38,107,269
38,108,3
38,109,21
38,110,183
38,111,213
38,112,380
38,113,376
38,114,265
38,115,214
38,116,28
38,117,81
38,118,385
38,119,45
38,120,227
38,121,327
38,124,286
38,125,259
38,126,161
38,127,36
38,129,365
38,130,365
38,131,311
38,133,321
38,134,114
38,137,9
38,140,192
38,141,7
38,143,260
38,145,232
38,146,272
38,147,99
38,151,397
38,153,361
38,154,363
38,159,144
38,160,234
38,167,137
38,168,330
38,170,302
38,173,48
38,175,335
38,176,202
38,177,364
38,178,122
38,179,327
38,183,137
38,184,219
38,188,235
38,190,328
38,191,366
38,193,356
38,195,291
38,196,7
38,199,67
39,1,127
39,2,272
39,3,262
39,6,260
39,7,332
39,8,47
39,9,292
39,10,15
39,11,212
39,12,235
39,13,285
39,14,287
39,15,394
39,16,328
39,17,21
39,20,68
