source,target,weight
20,78,124
20,79,246
20,80,189
20,81,355
20,82,357
20,84,228
20,85,84
20,87,273
20,89,182
20,90,368
20,92,320
20,93,271
20,95,194
20,96,244
20,97,326
20,98,322
20,99,386
20,100,226
20,101,218
20,102,36
20,105,41
20,106,52
20,108,28
20,109,325
20,110,327
20,112,365
20,113,383
20,117,108
20,118,389
20,120,139
20,121,200
20,123,260
20,124,71
20,125,284
20,126,223
20,130,76
20,131,228
20,132,354
20,135,356
20,136,95
20,137,1
20,138,174
20,139,321
20,142,303
20,144,316
20,147,166
20,148,119
20,150,191
20,152,72
20,155,39
20,158,17
20,159,33
20,160,18
20,162,106
20,163,165
20,164,326
20,165,341
20,166,395
20,167,310
20,168,272
20,169,296
20,174,238
20,175,2
20,179,384
20,180,198
20,182,2
20,183,111
20,186,383
20,187,192
20,188,15
20,190,269
20,192,67
20,195,190
20,198,399
20,199,203
20,200,378
21,1,39
21,2,123
21,3,211
21,5,119
21,6,167
21,7,400
21,8,138
21,10,55
21,13,63
21,15,85
21,16,376
21,17,299
21,22,138
21,23,265
21,24,62
21,25,82
21,26,80
21,27,355
21,28,105
21,30,23
21,32,260
21,33,232
21,35,333
21,36,244
21,38,328
21,40,328
21,41,385
21,43,308
21,44,190
21,45,32
21,47,234
21,48,119
21,49,126
21,50,222
21,53,329
21,55,393
21,56,309
21,57,75
21,58,246
21,60,237
21,62,19
21,63,314
21,66,225
21,67,316
21,68,367
21,69,112
21,70,252
21,76,112
21,77,231
21,79,281
21,80,138
21,82,147
21,84,360
21,85,349
21,86,294
21,87,229
21,89,179
21,91,51
21,92,56
21,93,312
21,94,175
21,95,148
21,96,360
21,97,173
21,99,345
21,100,129
21,102,293
21,104,21
21,106,346
21,107,210
21,112,250
21,113,84
21,115,282
21,117,230
21,118,159
21,119,364
21,120,119
21,121,397
21,124,361
21,125,143
21,126,189
21,127,131
21,128,318
21,129,271
21,132,62
21,133,33
21,134,205
21,135,54
21,136,200
21,138,209
21,139,231
21,140,271
21,141,188
21,142,350
21,145,84
21,146,298
21,149,4
21,150,25
21,151,45
21,152,47
21,153,19
21,156,163
21,159,147
21,161,366
21,168,202
21,170,59
21,176,249
21,179,106
21,181,371
21,187,24
21,188,256
21,189,364
21,190,275
21,191,298
21,195,103
21,196,297
21,197,25
21,198,48
22,1,280
22,2,394
22,4,101
22,5,279
22,6,5
22,7,215
22,13,59
22,14,90
22,15,231
22,17,118
22,18,162
22,19,377
22,20,191
22,21,138
22,23,234
22,24,166
22,25,372
22,26,188
22,27,45
22,28,184
22,29,100
22,32,227
22,33,100
22,34,333
22,35,238
22,38,344
22,43,69
22,44,195
22,46,394
22,47,378
22,48,170
22,49,17
22,50,395
22,51,237
22,52,22
22,53,83
22,54,280
22,55,187
22,57,78
22,58,258
22,59,268
22,60,170
22,68,192
22,70,261
22,71,153
22,72,180
22,75,393
22,78,236
22,80,351
22,82,119
22,83,351
22,85,255
22,86,207
22,87,162
22,89,196
22,90,291
22,92,25
22,94,15
22,96,156
22,97,9
22,98,376
22,99,250
22,100,400
22,101,280
22,102,137
22,103,207
22,104,358
22,106,350
22,107,17
22,109,242
22,110,253
22,111,375
22,112,328
22,114,263
22,116,37
22,117,219
22,119,286
22,120,168
22,122,161
22,123,100
22,124,333
22,129,231
22,130,379
22,132,200
22,133,67
22,135,203
22,137,18
22,138,89
22,140,351
22,141,380
22,142,357
22,143,334
22,145,356
22,147,359
22,148,278
22,149,335
22,150,193
22,152,133
22,154,107
22,157,335
22,159,20
22,160,380
22,161,283
22,162,33
22,163,41
22,165,382
22,166,35
22,167,6
22,168,266
22,175,368
22,176,101
22,180,1
22,182,136
22,183,115
22,184,136
22,187,203
22,188,18
22,189,52
22,192,105
22,196,374
22,197,22
22,199,262
23,1,91
23,2,108
23,3,92
23,4,49
23,5,154
23,6,331
23,7,7
23,9,208
23,12,32
23,13,76
23,14,167
23,16,185
23,17,79
23,19,200
23,20,293
23,21,265
23,22,234
23,24,31
23,26,255
23,27,287
23,28,58
23,29,211
23,30,287
23,31,305
23,33,156
23,34,94
23,36,105
23,37,183
23,39,370
23,40,306
23,41,204
23,43,111
23,45,202
23,47,144
23,48,67
23,50,195
23,51,169
23,52,66
23,58,258
23,59,131
23,62,253
23,64,249
23,66,168
23,68,139
23,69,216
23,71,77
23,72,59
23,74,329
23,76,36
23,77,139
23,79,167
23,80,142
23,81,339
23,82,397
23,83,45
23,84,127
23,93,383
23,94,373
23,96,54
23,98,391
23,99,323
23,100,224
23,101,171
23,104,130
23,105,286
23,106,217
23,107,233
23,108,239
23,110,118
23,111,178
23,112,183
23,113,287
23,114,242
23,115,50
23,116,252
23,117,168
23,118,37
23,123,131
23,124,312
23,126,172
23,129,277
23,131,93
23,132,36
23,133,15
23,134,222
23,136,3
23,137,190
23,139,62
23,141,289
23,143,399
23,144,109
23,145,222
23,146,26
23,147,254
23,149,272
23,150,299
23,153,17
23,154,259
23,157,319
23,159,170
23,161,93
23,163,134
23,164,16
23,165,151
23,166,321
23,167,208
23,168,7
23,174,345
23,175,382
23,180,247
23,181,18
23,184,125
23,185,58
23,189,382
23,191,305
23,195,204
23,196,72
23,200,208
24,1,327
24,4,197
24,7,42
24,8,286
24,9,146
24,10,277
24,12,217
24,13,30
24,14,148
24,15,230
24,16,220
24,17,339
24,19,338
24,20,117
24,21,62
24,22,166
24,23,31
24,26,387
24,27,20
24,28,361
24,29,67
24,30,213
24,31,134
24,32,196
24,34,319
24,35,261
24,36,259
24,37,266
24,38,255
24,39,19
24,40,368
24,41,212
24,43,269
24,45,108
24,46,98
24,47,201
24,48,218
24,49,53
24,50,211
24,51,6
24,52,32
24,53,175
24,55,312
24,56,7
24,58,382
24,59,313
24,60,282
24,61,264
24,62,245
24,63,232
24,64,231
24,65,287
24,66,19
24,68,377
24,70,334
24,71,321
24,72,10
24,73,323
24,76,54
24,78,389
24,79,168
24,81,389
24,82,104
24,83,314
24,84,151
24,85,377
24,86,215
24,88,351
24,89,150
24,90,312
24,91,251
24,92,51
24,94,374
24,95,171
24,97,390
24,101,37
24,103,320
24,104,82
24,105,160
24,106,80
24,107,162
24,109,163
24,110,397
24,111,213
24,112,357
24,113,210
24,115,16
24,116,179
24,117,2
24,118,365
24,119,376
24,121,386
24,122,80
24,123,122
24,125,53
24,127,254
24,128,334
24,129,370
24,130,241
24,131,163
24,132,39
24,133,11
24,134,396
24,135,93
24,136,325
24,140,220
24,141,49
24,143,225
24,144,62
24,146,307
24,147,114
24,148,190
24,149,126
24,150,130
24,152,374
24,153,78
24,156,132
24,157,74
24,158,198
24,159,294
24,163,290
24,165,396
24,166,101
24,168,347
24,169,222
24,174,395
24,176,108
24,177,261
24,178,326
24,182,7
24,184,63
24,187,111
24,188,57
24,189,22
24,192,272
24,193,26
24,194,36
24,195,258
24,197,131
24,198,9
24,200,47
25,1,320
25,3,332
25,6,306
25,7,369
25,8,11
25,9,295
25,10,298
25,11,73
25,13,243
25,15,128
25,16,185
25,17,157
25,19,61
25,21,82
25,22,372
25,27,87
25,29,243
25,30,336
25,32,50
25,33,115
25,35,373
25,36,141
25,38,274
25,40,43
25,41,242
25,42,387
25,43,394
25,45,300
25,47,296
25,48,136
25,49,146
25,50,137
25,53,291
25,54,78
25,55,118
25,56,372
25,57,270
25,58,47
25,59,229
25,60,87
25,61,54
25,62,298
25,63,102
25,64,247
25,65,240
25,66,175
25,68,259
25,69,167
25,70,5
25,71,212
25,73,37
25,74,352
25,75,127
25,77,362
25,78,192
25,80,92
25,81,181
25,84,157
25,85,74
25,87,57
25,88,292
25,93,252
25,95,38
25,97,222
25,98,158
25,99,276
25,101,260
25,104,20
25,105,278
25,106,185
25,108,267
25,110,96
25,111,192
25,113,320
25,114,345
25,115,168
25,116,311
25,119,351
25,121,318
25,122,181
25,124,296
25,125,85
25,127,14
25,132,66
25,133,174
25,135,182
25,137,158
25,138,364
25,139,254
25,140,134
25,141,156
25,145,31
25,146,8
25,147,69
25,148,219
25,149,294
25,151,285
25,154,101
25,155,334
25,160,93
25,161,99
25,162,30
25,163,35
25,164,225
25,165,184
25,166,350
25,168,177
25,169,16
25,170,110
25,172,268
25,175,300
25,177,381
25,178,61
25,180,201
25,181,71
25,182,95
25,184,374
25,185,258
25,186,42
25,187,216
25,188,77
25,192,99
25,194,318
25,195,386
25,196,20
25,199,319
26,1,176
26,2,183
26,5,353
26,6,355
26,8,274
26,9,243
26,11,270
26,12,70
26,13,105
26,15,82
26,17,124
26,18,153
26,19,264
26,21,80
26,22,188
26,23,255
26,24,387
26,27,214
26,28,276
26,30,30
26,32,346
26,33,330
26,36,332
26,37,300
26,40,285
26,42,396
26,43,179
26,44,284
26,45,343
26,46,90
26,47,264
26,48,131
26,49,112
26,51,164
26,52,272
26,53,104
26,56,294
26,60,79
26,62,184
26,64,348
26,65,111
26,68,29
26,71,32
26,72,102
26,74,205
26,76,220
26,78,105
26,79,100
26,80,368
26,81,179
26,82,333
26,83,338
26,86,240
26,87,115
26,91,361
26,94,174
26,95,71
26,96,19
26,97,216
26,98,88
26,100,250
26,103,85
26,107,143
26,108,373
26,112,205
26,114,364
26,115,250
26,116,290
26,120,13
26,121,373
26,123,183
26,124,365
26,126,221
26,128,354
26,129,270
26,130,341
26,131,265
26,132,19
26,133,243
26,134,394
26,135,91
26,139,326
26,140,191
26,141,49
26,142,134
26,145,172
26,146,68
26,149,51
26,150,145
26,151,104
26,152,11
26,153,376
26,154,390
26,155,348
26,156,268
26,158,202
26,160,66
26,165,96
26,166,320
26,167,63
26,168,355
26,169,368
26,170,267
26,171,3
26,177,327
26,178,83
26,180,319
26,181,95
26,182,178
26,183,148
26,188,256
26,190,295
26,195,135
26,196,95
26,197,199
26,199,160
27,2,57
27,5,333
27,6,195
27,7,134
27,8,343
27,9,327
27,11,191
27,15,210
27,16,250
27,18,184
27,19,280
27,20,23
27,21,355
27,22,45
27,23,287
27,24,20
27,25,87
27,26,214
27,28,393
27,29,213
27,32,347
27,34,253
27,35,387
27,36,29
27,37,39
27,39,352
27,40,294
27,41,186
27,42,248
27,43,276
27,45,337
27,46,395
27,48,371
27,49,308
27,50,9
27,51,75
27,52,59
27,56,152
27,59,8
27,60,298
27,61,52
27,62,21
27,64,274
27,68,208
27,70,207
27,71,207
27,72,76
27,73,77
27,74,216
27,76,198
27,77,109
27,78,27
27,80,19
27,82,364
27,83,113
27,84,153
27,85,269
27,87,386
27,89,246
27,90,52
27,91,210
27,92,150
27,93,209
27,95,240
27,96,328
27,98,199
27,99,144
27,100,140
27,101,8
27,102,296
27,103,261
27,104,364
27,106,205
27,107,221
27,108,350
27,109,7
27,111,24
27,112,43
27,113,217
27,115,184
27,116,284
27,117,86
27,118,313
27,121,183
27,122,260
27,123,326
27,124,3
27,125,357
27,126,360
27,127,235
27,128,178
27,129,73
27,130,354
27,131,305
27,132,84
27,133,162
27,134,374
27,136,117
27,138,233
27,139,325
27,142,93
27,144,258
27,145,52
27,149,319
27,151,376
27,152,124
27,154,137
27,155,129
27,158,282
27,159,182
27,161,298
27,163,135
27,165,320
27,166,60
27,167,213
27,168,123
27,169,229
27,170,198
27,171,153
27,176,41
27,177,270
27,178,297
27,179,319
27,182,332
27,186,251
27,188,388
27,191,1
27,194,30
28,1,259
28,2,277
28,3,157
28,4,330
28,5,31
28,7,144
28,8,328
28,9,182
28,10,245
28,12,117
28,15,276
28,16,199
28,17,278
28,18,83
28,19,75
28,20,174
28,21,105
28,22,184
28,23,58
28,24,361
28,26,276
28,27,393
28,31,221
28,32,94
28,33,318
28,34,374
28,36,241
28,37,6
28,40,86
28,41,144
28,42,382
28,43,184
28,44,397
28,45,270
28,46,339
28,48,33
28,49,323
28,52,168
28,53,293
28,54,72
28,56,175
28,57,305
28,62,133
28,63,67
28,67,186
28,68,127
28,69,112
28,71,379
28,74,24
28,75,317
28,77,362
28,78,294
28,79,326
28,82,93
28,84,306
28,86,266
28,87,27
28,88,375
28,89,64
28,91,77
28,92,276
28,93,88
28,94,107
28,97,294
28,98,372
28,99,142
28,100,128
28,101,25
28,103,52
28,105,391
28,106,222
28,108,60
28,110,284
28,111,196
28,112,151
28,114,272
28,116,58
28,117,389
28,118,93
28,119,92
28,120,96
28,121,100
28,124,184
28,125,37
28,126,273
28,127,12
28,129,179
28,130,372
28,131,340
28,133,221
28,134,369
28,135,14
28,138,175
28,139,335
28,140,134
28,144,204
28,145,101
28,147,318
28,148,291
28,149,169
28,151,235
28,152,141
28,154,197
28,156,241
28,157,54
28,159,293
28,161,378
28,162,302
28,165,220
28,166,115
28,168,387
28,169,155
28,170,137
28,171,199
28,173,221
28,176,271
28,179,389
28,181,118
28,182,85
28,183,143
28,184,303
28,186,274
28,187,259
28,192,14
28,196,384
29,2,362
29,3,364
29,4,315
29,8,189
29,9,145
29,10,339
29,12,150
29,13,389
29,14,100
29,15,266
29,16,174
29,18,110
29,19,379
29,20,19
29,22,100
29,23,211
29,24,67
29,25,243
29,27,213
29,31,235
29,32,296
29,34,80
29,35,63
29,36,45
29,37,112
29,38,207
29,39,302
29,40,157
29,41,301
29,43,350
29,44,325
29,45,191
29,46,208
29,47,302
29,48,164
29,54,128
29,59,278
29,60,59
29,61,142
29,62,389
29,64,122
29,65,373
29,66,19
29,67,216
29,69,244
29,70,371
29,72,214
29,75,170
29,78,70
29,82,48
29,83,149
29,84,311
29,86,322
29,88,265
29,91,258
29,92,155
29,95,124
29,96,6
29,97,160
29,98,328
29,99,378
29,100,91
29,101,393
29,102,45
29,103,17
29,104,23
29,107,235
29,108,203
29,109,84
29,110,298
29,111,291
29,112,214
29,113,27
29,114,38
29,115,375
29,116,221
29,117,187
29,118,237
29,120,316
29,121,30
29,122,11
29,123,149
29,124,366
29,125,167
29,126,179
29,127,236
29,128,75
29,129,371
29,130,156
29,134,242
29,136,364
29,137,116
29,143,81
29,144,266
29,145,244
29,147,228
29,148,77
29,150,255
29,151,140
29,152,121
29,156,41
29,158,105
29,159,338
29,161,100
29,162,103
29,163,183
29,164,149
29,165,283
29,167,154
29,168,139
29,170,5
29,173,393
29,174,257
29,177,157
29,178,303
29,179,368
29,180,186
29,181,243
29,186,208
29,187,338
29,191,229
29,193,131
29,200,202
30,2,307
30,4,325
30,5,224
30,6,378
30,7,219
30,8,297
30,9,370
30,12,161
30,13,360
30,14,22
30,15,28
30,16,238
30,17,221
30,18,180
30,19,134
30,20,306
30,21,23
30,23,287
30,24,213
30,25,336
30,26,30
30,31,350
30,32,217
30,33,366
30,36,46
30,38,76
30,40,229
30,41,366
30,42,18
30,45,112
30,46,44
30,47,141
30,48,216
30,49,94
30,50,179
30,51,304
30,54,381
30,55,282
30,56,101
30,57,25
30,58,166
30,59,284
30,60,374
30,62,77
30,63,371
30,64,197
30,66,376
30,67,62
30,68,293
30,71,261
30,73,235
30,76,398
30,77,310
30,78,204
30,79,254
30,83,85
30,84,352
30,85,365
30,86,165
30,87,124
30,88,48
30,89,397
30,91,88
30,92,290
30,95,96
30,96,165
30,97,303
30,98,220
30,99,66
30,100,167
30,102,80
30,104,357
30,106,237
30,107,91
30,108,121
30,110,120
30,111,238
30,112,284
30,113,20
30,115,89
30,116,98
30,117,169
30,119,323
30,120,187
30,123,69
30,124,319
30,129,175
30,130,235
30,132,85
30,134,356
30,135,394
30,136,245
30,139,210
30,140,292
30,141,360
30,148,113
30,149,350
30,150,370
30,151,249
30,153,225
30,155,100
30,156,249
30,157,307
30,160,398
30,161,234
30,162,100
30,163,66
30,165,248
30,166,144
30,167,29
30,169,246
30,172,217
30,175,278
30,176,97
30,179,183
30,180,396
30,183,74
30,185,383
30,186,125
30,192,220
30,194,71
30,197,399
30,198,46
30,200,191
31,1,349
31,2,396
31,3,152
31,4,316
31,5,351
31,6,343
31,7,13
31,8,226
31,10,360
31,12,134
31,13,202
31,14,215
31,15,18
31,18,143
31,19,181
31,23,305
31,24,134
31,28,221
31,29,235
31,30,350
31,32,95
31,33,151
31,36,263
31,37,210
31,38,299
31,41,136
31,43,21
31,44,191
31,46,320
31,48,136
31,50,374
31,51,334
31,52,231
31,54,257
31,55,12
31,57,260
31,58,11
31,59,303
31,60,264
31,61,229
31,62,185
31,63,5
31,64,17
31,65,385
31,66,101
31,68,304
31,70,257
31,72,129
31,73,129
31,74,11
31,76,343
31,78,225
31,79,205
31,81,327
31,83,206
31,84,31
31,87,93
31,90,49
31,92,356
31,93,165
31,94,136
31,95,209
31,96,285
31,97,150
31,98,336
31,100,370
31,101,107
31,102,63
31,103,49
31,106,82
31,109,370
31,112,145
31,113,82
31,114,306
31,115,78
31,116,357
31,117,72
31,118,341
31,119,166
31,121,36
31,122,120
31,127,209
31,128,162
31,129,22
31,130,291
31,132,84
31,133,67
31,134,93
31,136,363
31,137,111
31,140,142
31,142,64
31,143,45
31,145,121
31,151,215
31,152,347
31,153,285
31,155,348
31,156,259
31,158,126
31,160,211
31,161,139
31,162,25
31,163,321
31,166,63
31,167,301
31,173,128
31,185,8
31,194,212
31,195,42
31,196,112
31,197,203
31,200,336
32,2,115
32,3,225
32,4,68
32,8,306
32,9,59
32,11,184
32,12,252
32,13,120
32,15,345
32,16,237
32,17,335
32,21,260
32,22,227
32,24,196
32,25,50
32,26,346
32,27,347
32,28,94
32,29,296
32,30,217
32,31,95
32,34,55
32,36,88
32,38,172
32,43,29
32,44,361
32,46,177
32,49,229
32,50,253
32,51,371
32,53,219
32,54,189
32,55,284
32,56,164
32,57,245
32,59,324
32,60,303
32,61,260
32,62,149
32,63,146
32,65,56
32,66,81
32,67,354
32,69,133
32,70,87
32,71,370
32,73,35
32,74,48
32,75,362
32,76,52
32,77,11
32,78,349
32,82,196
32,85,309
32,88,122
32,89,328
32,90,320
32,92,287
32,93,127
32,94,348
32,97,393
32,98,22
32,100,400
32,103,47
32,104,24
32,107,389
32,108,262
32,109,4
32,110,22
32,111,139
32,116,222
32,118,247
32,121,263
32,124,111
32,127,327
32,129,335
32,131,185
32,132,190
32,133,232
32,134,331
32,135,281
32,136,239
32,137,335
32,139,284
32,142,244
32,143,133
32,144,274
32,145,381
32,146,394
32,147,13
32,148,172
32,150,178
32,151,130
32,152,265
32,155,143
32,156,248
32,157,65
32,158,365
32,159,35
32,163,129
32,168,250
32,169,310
32,170,140
32,171,64
32,172,149
32,174,147
32,176,126
32,179,389
32,182,88
32,185,327
32,186,207
32,187,171
32,188,334
32,189,166
32,190,54
32,191,261
32,192,299
32,196,45
33,1,71
33,3,64
33,6,256
33,8,222
33,11,294
33,13,241
33,14,159
33,15,144
33,16,178
33,18,175
33,19,262
33,21,232
33,22,100
33,23,156
33,25,115
33,26,330
33,28,318
33,30,366
33,31,151
33,36,145
33,37,268
33,38,39
33,39,271
33,41,289
33,42,362
33,43,46
33,44,230
33,45,249
33,46,378
33,47,335
33,48,185
33,49,282
33,51,137
33,54,32
33,55,257
33,57,253
33,58,139
33,59,50
33,60,325
33,61,186
33,63,315
33,64,353
33,65,253
33,68,168
33,70,329
33,72,11
33,74,46
33,76,311
33,77,207
33,79,228
33,80,336
33,81,94
33,82,105
33,83,29
33,84,80
33,90,25
33,91,291
33,96,355
33,98,102
33,100,44
33,101,211
33,102,25
33,103,255
33,104,158
33,109,55
33,110,369
33,111,372
33,116,368
33,117,35
33,118,164
33,119,101
33,120,299
33,122,147
33,127,129
33,128,87
33,129,215
33,130,21
33,131,218
33,132,161
33,133,40
33,134,119
33,135,313
33,136,218
33,140,235
33,145,225
33,146,150
33,147,15
33,151,107
33,157,202
33,160,187
33,161,45
33,164,373
33,166,302
33,168,51
33,172,299
33,181,114
33,182,348
33,183,200
33,185,181
33,187,204
33,191,102
33,200,323
34,2,324
34,3,271
34,4,154
34,5,161
34,6,257
34,9,49
34,12,202
34,13,227
34,14,119
34,16,22
34,17,397
34,19,56
34,20,274
34,22,333
34,23,94
34,24,319
34,27,253
34,28,374
34,29,80
34,32,55
34,36,187
34,37,63
34,39,377
34,41,189
34,42,201
34,43,261
34,44,155
34,45,123
34,46,131
34,47,89
34,49,170
34,51,210
34,52,161
34,53,309
34,54,361
34,55,359
34,57,145
34,58,83
34,59,392
34,62,34
34,64,265
34,65,386
34,67,389
34,68,394
34,72,52
34,73,115
34,74,180
34,76,186
34,77,37
34,78,79
34,79,131
34,81,327
34,82,18
34,83,285
34,84,397
34,85,240
34,86,103
34,87,195
34,90,294
34,93,92
34,98,136
34,106,244
34,107,289
34,108,400
34,110,311
34,111,275
34,113,343
34,114,152
34,117,259
34,119,312
34,120,366
34,121,45
34,123,321
34,125,119
34,126,82
34,127,371
34,128,203
34,130,76
34,131,118
34,134,137
34,138,170
34,139,309
34,140,33
34,141,287
34,142,273
34,143,50
34,148,150
34,150,22
34,151,310
34,152,280
34,154,123
34,155,369
34,157,342
34,159,41
34,160,202
34,161,171
34,166,383
34,168,342
34,169,373
34,171,391
34,172,221
34,173,151
34,176,371
34,178,371
34,181,173
34,182,286
34,183,396
34,184,393
34,185,380
34,186,28
34,187,177
34,188,10
34,190,268
34,191,359
34,192,51
34,193,311
34,196,291
34,197,176
34,198,160
34,199,91
35,1,201
35,2,315
35,3,17
35,5,324
35,6,305
35,7,323
35,8,208
35,9,337
35,11,369
35,12,133
35,14,139
35,15,141
35,16,292
35,17,208
35,18,12
35,19,93
35,21,333
35,22,238
35,24,261
35,25,373
35,27,387
35,29,63
35,37,162
35,40,16
35,43,71
35,45,104
35,46,391
35,47,124
35,49,270
35,50,389
35,51,288
35,52,294
35,53,310
35,54,186
35,55,386
35,56,35
35,58,190
35,59,119
35,60,150
35,62,59
35,63,129
35,65,3
35,66,61
35,68,212
35,69,188
35,74,96
35,75,387
35,76,185
35,77,391
35,78,24
35,82,331
35,84,192
35,87,327
35,88,384
35,89,87
35,90,209
35,91,83
35,92,368
35,94,151
35,95,341
35,96,19
35,97,179
35,98,182
35,99,168
35,102,161
35,105,243
35,107,61
35,108,142
35,109,248
35,110,258
35,111,270
35,113,49
35,114,160
35,117,220
35,119,344
35,120,109
35,121,324
35,122,56
35,123,2
35,124,358
35,125,304
35,126,109
35,127,42
35,128,340
35,129,264
35,131,190
35,132,198
35,133,255
35,134,215
35,135,56
35,136,56
35,139,125
35,140,385
35,141,80
35,142,73
35,144,365
35,145,103
35,146,210
35,147,277
35,149,302
35,152,312
35,158,18
35,160,123
35,166,102
35,171,237
35,173,130
35,175,283
35,177,238
35,178,81
35,181,343
35,182,283
35,183,163
35,184,139
35,187,368
35,189,266
35,191,125
35,194,158
35,195,150
35,196,374
36,1,286
36,2,153
36,4,2
36,5,385
36,7,281
36,11,342
36,15,170
36,17,98
36,19,171
36,20,72
36,21,244
36,23,105
36,24,259
36,25,141
36,26,332
36,27,29
36,28,241
36,29,45
36,30,46
36,31,263
36,32,88
36,33,145
36,34,187
36,37,56
36,38,125
36,39,116
36,41,332
36,42,68
36,43,232
36,44,222
36,45,43
36,48,399
36,49,71
36,51,71
36,54,231
36,55,7
36,56,69
36,58,65
36,61,19
36,63,192
36,64,269
36,65,164
36,67,202
36,68,25
36,69,113
36,71,188
36,72,222
36,73,153
36,74,112
36,75,354
36,76,30
36,77,184
36,78,281
36,79,149
36,80,366
36,82,175
36,84,378
36,85,304
36,88,226
36,89,70
36,90,141
36,91,83
36,92,179
36,95,107
36,101,216
36,103,217
36,104,250
36,107,175
36,109,206
36,111,291
36,114,42
36,115,323
36,118,328
36,120,336
36,121,128
36,123,180
36,125,349
36,126,167
36,128,388
36,129,298
36,130,336
36,131,252
36,132,31
36,133,342
36,136,192
36,137,324
36,139,204
36,143,256
36,146,139
36,149,354
36,150,157
36,151,398
36,152,335
36,155,97
36,160,255
36,164,150
36,167,259
36,168,174
36,172,36
36,175,386
36,176,214
36,180,194
36,181,151
36,183,341
36,188,226
36,189,234
36,190,348
36,193,383
36,194,327
36,196,376
36,197,96
36,198,204
37,2,280
37,3,363
37,4,106
37,5,379
37,8,214
37,10,349
37,11,338
37,12,260
37,13,134
37,16,49
37,18,141
37,19,310
37,20,16
37,23,183
37,24,266
37,26,300
37,27,39
37,28,6
37,29,112
37,31,210
37,33,268
37,34,63
37,35,162
37,36,56
37,38,252
37,39,251
37,41,320
37,44,157
37,45,248
37,46,106
37,47,17
37,48,269
37,49,203
37,50,68
37,52,302
37,53,256
37,54,237
37,58,221
37,60,96
37,61,125
37,62,255
37,63,187
37,64,62
37,65,381
37,66,391
37,72,207
37,73,255
37,74,68
37,75,308
37,76,54
37,77,22
37,78,208
37,79,354
37,80,219
37,81,10
37,82,264
37,84,340
37,85,242
37,86,305
37,87,210
37,90,195
37,92,347
37,93,393
37,94,29
37,96,86
37,97,225
37,100,173
37,101,92
37,102,383
37,103,99
37,104,169
37,105,131
37,106,137
37,107,297
37,111,230
37,112,348
37,113,357
37,114,10
37,115,283
37,116,276
37,117,27
37,120,40
37,121,173
37,122,186
37,123,272
37,124,341
37,130,74
37,131,291
37,132,14
37,133,354
37,134,198
37,135,117
37,137,281
37,138,74
37,139,72
37,141,93
37,142,55
37,143,21
37,145,23
37,148,18
37,149,84
37,152,24
37,153,220
37,155,318
37,156,221
37,159,57
37,162,325
37,163,246
37,164,284
37,166,66
37,169,238
37,170,400
37,173,302
37,174,21
37,175,257
37,177,245
37,178,393
37,179,380
37,180,249
37,183,4
37,184,343
37,185,271
37,188,34
37,191,319
37,193,166
37,197,366
37,199,340
38,1,331
38,3,131
38,4,298
38,6,396
38,7,222
38,11,139
38,13,40
38,14,38
38,16,329
38,18,291
38,19,219
38,20,362
38,21,328
38,22,344
38,24,255
38,25,274
38,29,207
38,30,76
38,31,299
38,32,172
38,33,39
38,36,125
38,37,252
38,39,111
38,40,50
38,41,393
38,42,253
38,46,262
38,47,46
38,49,228
38,52,204
38,54,347
38,56,360
38,57,136
38,59,11
38,60,135
38,61,206
38,62,249
38,63,192
38,64,57
38,65,379
38,66,284
38,67,248
38,68,124
38,69,118
38,71,152
38,72,207
38,74,346
38,75,51
38,76,84
38,78,338
38,79,200
38,80,349
38,86,31
38,88,64
38,89,327
38,90,103
38,92,35
38,93,43
38,94,209
38,95,100
38,96,242
38,97,275
38,98,234
38,99,193
38,101,205
38,102,61
38,104,78
38,106,82
38,107,247
38,108,160
38,111,298
38,112,250
38,113,337
38,114,120
38,117,330
38,119,297
38,120,31
38,124,107
38,125,380
