source,target,weight
149,169,145
149,170,111
149,172,118
149,174,383
149,180,261
149,181,38
149,182,304
149,185,91
149,187,245
149,188,334
149,189,236
149,190,17
149,191,250
149,192,195
149,195,235
149,197,265
149,198,197
149,199,91
149,200,389
150,2,232
150,3,382
150,5,195
150,6,68
150,7,293
150,8,205
150,11,340
150,12,263
150,13,306
150,14,45
150,17,89
150,18,356
150,19,346
150,20,241
150,21,87
150,22,376
150,23,97
150,27,49
150,28,266
150,29,369
150,30,224
150,32,5
150,33,294
150,34,235
150,36,295
150,39,152
150,42,30
150,43,85
150,44,118
150,46,21
150,47,248
150,50,90
150,53,283
150,54,279
150,55,273
150,56,60
150,57,262
150,58,210
150,61,196
150,62,282
150,63,135
150,64,150
150,65,359
150,67,117
150,68,248
150,69,215
150,70,60
150,71,29
150,73,272
150,82,38
150,83,45
150,85,47
150,87,12
150,88,61
150,89,328
150,91,68
150,93,220
150,94,51
150,95,295
150,96,260
150,97,60
150,98,395
150,99,229
150,104,125
150,105,349
150,106,298
150,108,220
150,111,236
150,112,257
150,113,244
150,114,213
150,115,181
150,116,271
150,117,37
150,118,97
150,119,235
150,121,364
150,122,220
150,123,350
150,127,190
150,128,266
150,129,202
150,130,193
150,133,269
150,136,100
150,137,245
150,139,204
150,143,297
150,144,246
150,145,371
150,148,32
150,149,292
150,151,199
150,152,67
150,153,130
150,155,328
150,156,179
150,157,173
150,159,362
150,161,187
150,162,130
150,165,368
150,166,380
150,168,230
150,169,243
150,172,151
150,178,398
150,179,307
150,180,13
150,181,180
150,182,20
150,183,230
150,184,88
150,185,309
150,186,138
150,187,67
150,188,177
150,189,349
150,190,31
150,191,127
150,193,47
150,195,394
150,196,63
150,197,107
150,198,99
150,199,21
150,200,248
151,1,64
151,3,135
151,7,316
151,8,37
151,10,319
151,11,81
151,17,279
151,18,157
151,19,143
151,20,80
151,21,302
151,22,200
151,24,127
151,27,27
151,28,120
151,29,257
151,30,320
151,31,157
151,32,343
151,34,166
151,36,322
151,37,158
151,40,214
151,43,30
151,44,222
151,48,38
151,49,190
151,51,283
151,52,75
151,53,240
151,55,99
151,56,152
151,58,376
151,60,284
151,63,272
151,64,291
151,65,152
151,67,62
151,70,136
151,71,182
151,72,276
151,74,26
151,77,350
151,79,350
151,81,387
151,82,386
151,83,277
151,84,59
151,85,318
151,87,67
151,88,169
151,89,213
151,91,79
151,92,9
151,93,93
151,94,312
151,95,353
151,96,290
151,97,293
151,98,310
151,99,99
151,101,286
151,103,69
151,104,290
151,109,64
151,110,88
151,111,41
151,113,201
151,114,34
151,115,161
151,116,230
151,117,84
151,118,58
151,121,250
151,122,355
151,123,55
151,124,329
151,126,175
151,127,271
151,128,147
151,129,7
151,130,75
151,131,354
151,133,332
151,134,274
151,135,138
151,136,147
151,137,232
151,138,288
151,139,226
151,140,163
151,142,145
151,143,114
151,144,18
151,147,114
151,148,181
151,150,199
151,152,27
151,153,222
151,155,152
151,159,38
151,160,250
151,161,245
151,162,12
151,163,299
151,164,291
151,165,259
151,166,234
151,168,66
151,169,384
151,170,223
151,171,100
151,174,384
151,176,173
151,177,278
151,178,370
151,179,254
151,181,286
151,182,202
151,184,30
151,185,352
151,186,20
151,191,209
151,192,265
151,193,326
151,195,41
151,197,102
151,198,311
152,2,138
152,3,163
152,4,255
152,5,107
152,6,303
152,8,188
152,9,87
152,11,360
152,14,17
152,15,78
152,16,375
152,17,10
152,18,206
152,19,63
152,20,308
152,21,67
152,22,229
152,27,211
152,29,280
152,30,71
152,32,8
152,34,177
152,35,50
152,38,289
152,41,135
152,44,275
152,46,216
152,47,54
152,49,319
152,51,80
152,54,179
152,55,262
152,57,206
152,59,2
152,60,303
152,62,362
152,66,364
152,67,92
152,68,280
152,69,186
152,70,389
152,71,210
152,73,362
152,74,296
152,76,14
152,77,285
152,78,209
152,79,350
152,80,52
152,81,251
152,82,213
152,83,161
152,84,57
152,86,177
152,88,68
152,89,269
152,90,367
152,91,151
152,92,306
152,95,114
152,98,211
152,100,237
152,103,148
152,106,163
152,109,31
152,110,25
152,111,149
152,112,345
152,113,107
152,116,222
152,117,381
152,118,1
152,120,63
152,121,94
152,126,80
152,128,306
152,131,370
152,132,121
152,133,175
152,134,260
152,136,113
152,139,26
152,140,36
152,142,226
152,144,375
152,145,327
152,146,38
152,147,281
152,148,397
152,150,67
152,151,27
152,153,179
152,155,97
152,156,276
152,158,383
152,159,302
152,161,215
152,162,294
152,163,294
152,164,16
152,165,179
152,166,110
152,167,70
152,170,68
152,171,129
152,173,300
152,175,95
152,176,330
152,180,285
152,181,391
152,182,20
152,185,233
152,186,227
152,188,196
152,190,168
152,191,169
152,193,221
152,194,63
152,195,216
152,197,158
152,198,45
152,200,351
153,1,79
153,2,356
153,4,233
153,7,124
153,8,172
153,10,68
153,12,90
153,13,202
153,15,204
153,16,358
153,17,266
153,18,26
153,19,344
153,20,367
153,21,54
153,24,44
153,25,163
153,27,193
153,28,194
153,30,80
153,31,221
153,32,218
153,33,380
153,34,263
153,35,12
153,37,99
153,38,366
153,41,307
153,42,264
153,44,84
153,46,308
153,47,141
153,48,49
153,50,392
153,52,191
153,55,378
153,56,268
153,57,312
153,58,17
153,59,274
153,60,203
153,61,76
153,64,179
153,65,140
153,66,185
153,67,132
153,68,391
153,69,95
153,71,184
153,72,268
153,73,390
153,75,145
153,76,259
153,77,108
153,78,83
153,79,84
153,81,5
153,82,321
153,83,249
153,84,269
153,85,291
153,86,285
153,87,245
153,88,149
153,89,336
153,91,147
153,92,37
153,93,313
153,94,353
153,95,179
153,96,197
153,97,129
153,98,154
153,99,11
153,100,247
153,102,179
153,105,220
153,108,227
153,109,170
153,110,248
153,112,196
153,113,329
153,116,261
153,117,238
153,122,328
153,123,372
153,124,339
153,128,84
153,129,200
153,130,113
153,132,375
153,133,80
153,136,69
153,137,280
153,140,330
153,144,150
153,145,364
153,146,185
153,147,32
153,148,26
153,150,130
153,151,222
153,152,179
153,155,264
153,156,24
153,159,214
153,160,396
153,161,42
153,164,225
153,167,138
153,168,202
153,169,213
153,170,96
153,172,333
153,177,123
153,179,220
153,181,264
153,182,64
153,183,391
153,185,7
153,186,229
153,188,107
153,192,368
153,193,39
153,194,333
153,196,226
153,197,316
153,198,167
153,199,329
153,200,142
154,2,152
154,3,43
154,4,39
154,5,55
154,6,155
154,7,322
154,8,159
154,10,160
154,13,388
154,15,93
154,18,201
154,19,101
154,20,345
154,21,348
154,22,226
154,25,244
154,26,195
154,30,121
154,31,165
154,32,32
154,33,319
154,34,273
154,36,47
154,38,377
154,39,272
154,40,226
154,41,84
154,42,366
154,43,289
154,45,268
154,46,351
154,47,311
154,48,262
154,50,22
154,52,351
154,55,373
154,56,324
154,58,207
154,59,222
154,60,187
154,61,44
154,62,287
154,63,371
154,64,8
154,65,286
154,66,295
154,67,65
154,68,292
154,70,252
154,72,164
154,73,387
154,75,138
154,78,14
154,79,147
154,80,326
154,81,224
154,82,351
154,83,230
154,86,266
154,87,182
154,88,231
154,89,69
154,90,279
154,92,322
154,93,79
154,95,302
154,97,202
154,99,233
154,101,100
154,102,282
154,103,127
154,104,47
154,105,99
154,108,311
154,110,328
154,111,323
154,113,396
154,115,270
154,116,187
154,118,280
154,119,279
154,121,323
154,122,324
154,130,387
154,131,341
154,132,216
154,133,37
154,137,70
154,138,231
154,139,153
154,143,371
154,144,188
154,145,54
154,146,18
154,147,268
154,155,140
154,156,260
154,157,262
154,158,155
154,159,327
154,162,100
154,165,50
154,166,162
154,168,55
154,170,384
154,171,51
154,172,322
154,173,162
154,174,240
154,175,291
154,179,242
154,180,385
154,181,317
154,182,397
154,183,19
154,184,294
154,188,309
154,190,389
154,191,199
154,193,294
154,194,269
154,195,184
154,197,400
154,199,110
155,1,256
155,2,281
155,5,291
155,6,317
155,8,229
155,9,363
155,10,111
155,11,299
155,12,74
155,13,233
155,14,147
155,15,51
155,16,38
155,17,339
155,19,38
155,20,242
155,23,378
155,24,34
155,26,282
155,28,327
155,29,323
155,30,363
155,32,212
155,33,387
155,34,399
155,35,282
155,36,152
155,37,77
155,39,176
155,40,269
155,41,360
155,44,101
155,46,323
155,47,108
155,48,354
155,50,382
155,51,341
155,52,332
155,54,151
155,56,140
155,57,63
155,60,333
155,61,267
155,62,114
155,63,311
155,66,114
155,67,346
155,69,333
155,70,344
155,71,286
155,72,337
155,73,120
155,74,99
155,75,161
155,77,151
155,81,304
155,84,323
155,85,78
155,88,357
155,89,10
155,90,393
155,93,326
155,96,318
155,98,149
155,100,190
155,102,169
155,104,42
155,106,27
155,107,86
155,108,3
155,109,213
155,110,202
155,111,107
155,112,280
155,113,387
155,115,167
155,116,384
155,117,315
155,118,246
155,119,129
155,120,378
155,121,366
155,123,3
155,124,237
155,126,222
155,128,319
155,130,297
155,132,220
155,136,220
155,138,77
155,139,218
155,140,267
155,141,323
155,143,137
155,145,263
155,147,11
155,149,100
155,150,328
155,151,152
155,152,97
155,153,264
155,154,140
155,156,322
155,157,189
155,159,297
155,160,153
155,161,63
155,162,126
155,164,120
155,165,120
155,166,49
155,167,273
155,171,17
155,173,305
155,174,34
155,176,33
155,179,17
155,180,370
155,181,324
155,183,328
155,185,253
155,187,367
155,188,70
155,191,39
155,195,334
155,198,223
155,199,168
156,1,51
156,3,237
156,4,51
156,6,134
156,8,43
156,9,108
156,13,149
156,15,153
156,16,38
156,18,162
156,20,90
156,21,288
156,23,130
156,25,92
156,26,17
156,27,24
156,30,330
156,31,209
156,32,79
156,35,123
156,39,314
156,42,106
156,43,43
156,44,84
156,45,261
156,46,249
156,47,162
156,49,379
156,51,143
156,53,90
156,54,320
156,55,304
156,56,136
156,58,251
156,59,238
156,61,230
156,62,64
156,63,77
156,64,284
156,65,49
156,67,25
156,69,366
156,71,163
156,73,89
156,75,220
156,76,8
156,78,66
156,80,324
156,81,133
156,82,398
156,83,207
156,84,194
156,85,282
156,86,92
156,87,35
156,88,212
156,89,58
156,90,66
156,92,129
156,93,312
156,94,169
156,95,348
156,96,279
156,97,75
156,98,391
156,100,94
156,101,380
156,105,138
156,107,297
156,109,180
156,110,326
156,111,352
156,112,188
156,114,36
156,115,398
156,118,108
156,121,194
156,122,311
156,123,135
156,124,216
156,126,281
156,128,201
156,132,261
156,134,307
156,135,69
156,138,182
156,139,51
156,141,231
156,142,323
156,146,296
156,147,162
156,148,134
156,150,179
156,152,276
156,153,24
156,154,260
156,155,322
156,157,270
156,160,258
156,163,184
156,164,371
156,165,290
156,166,63
156,167,167
156,168,103
156,169,160
156,170,7
156,171,248
156,174,8
156,175,219
156,176,168
156,177,189
156,178,152
156,179,118
156,181,243
156,182,120
156,183,113
156,184,153
156,185,78
156,186,171
156,187,140
156,189,373
156,190,12
156,191,320
156,192,352
156,193,281
156,194,184
156,195,22
156,196,213
156,197,121
156,198,130
156,199,54
156,200,38
157,4,144
157,5,34
157,6,315
157,7,54
157,9,314
157,11,184
157,12,204
157,13,22
157,14,371
157,15,300
157,16,119
157,17,225
157,19,16
157,20,33
157,22,143
157,24,28
157,26,134
157,28,88
157,29,168
157,30,125
157,31,249
157,33,113
157,36,293
157,37,49
157,38,36
157,39,277
157,40,171
157,42,47
157,43,269
157,44,348
157,45,301
157,47,298
157,48,245
157,49,202
157,51,247
157,53,130
157,55,326
157,56,294
157,57,140
157,58,7
157,59,338
157,62,255
157,63,105
157,64,36
157,66,112
157,67,119
157,69,156
157,70,295
157,72,358
157,74,239
157,76,400
157,77,350
157,79,182
157,80,342
157,82,26
157,84,232
157,85,42
157,87,248
157,88,154
157,89,94
157,90,336
157,92,240
157,93,238
157,94,329
157,95,357
157,98,236
157,100,153
157,101,33
157,102,83
157,103,386
157,105,334
157,106,295
157,107,326
157,110,23
157,113,345
157,114,290
157,115,183
157,116,167
157,117,26
157,118,151
157,119,186
157,121,299
157,123,6
157,124,182
157,125,194
157,126,8
157,127,300
157,128,239
157,129,61
157,131,211
157,133,396
157,136,123
157,137,258
157,138,289
157,140,381
157,141,27
157,146,308
157,147,161
157,149,305
157,150,173
157,154,262
157,155,189
157,156,270
157,158,138
157,160,358
157,161,319
157,162,85
157,163,351
157,165,301
157,166,56
157,167,252
157,168,112
157,169,110
157,171,262
157,172,389
157,173,154
157,174,37
157,175,350
157,176,259
157,177,240
157,178,13
157,182,254
157,184,73
157,185,352
157,187,80
157,188,306
157,189,387
157,191,16
157,192,229
157,193,372
157,194,44
157,196,168
157,197,151
157,200,313
158,1,265
158,3,113
158,5,368
158,7,173
158,8,200
158,9,23
158,10,119
158,13,278
158,15,362
158,16,124
158,17,385
158,19,156
158,22,151
158,24,120
158,25,338
158,26,33
158,28,45
158,30,80
158,31,343
158,33,29
158,34,41
158,35,66
158,36,53
158,37,397
158,38,180
158,41,225
158,42,48
158,43,126
158,45,60
158,48,95
158,49,152
158,51,69
158,52,56
158,57,285
158,58,380
158,59,300
158,61,341
158,62,307
158,63,85
158,64,249
158,65,379
158,67,379
158,68,333
158,69,128
158,70,52
158,71,354
158,73,323
158,75,147
158,76,144
158,79,252
158,82,290
158,83,33
158,84,352
158,86,394
158,87,344
158,88,125
158,89,117
158,91,254
158,92,112
158,94,279
158,96,269
158,99,220
158,100,317
158,102,212
158,103,60
158,104,154
158,105,33
158,106,237
158,107,153
158,108,320
158,109,70
158,110,5
158,112,287
158,113,223
158,114,187
158,115,66
158,116,259
158,119,59
158,120,392
158,121,365
158,122,145
158,123,145
158,124,84
158,126,186
158,127,332
158,131,17
158,134,245
158,136,277
158,138,250
158,139,142
158,140,197
158,142,309
158,143,61
158,144,75
158,145,102
158,146,303
158,148,76
158,149,247
158,152,383
158,154,155
158,157,138
158,159,277
158,160,269
158,161,273
158,162,338
158,165,68
158,166,215
158,168,261
158,170,229
158,171,51
158,172,345
158,173,396
158,174,98
158,175,141
158,177,277
158,178,362
158,179,185
158,180,66
158,181,337
158,183,272
158,186,98
158,187,112
158,188,253
158,190,244
158,191,364
158,192,51
158,195,387
158,196,273
158,198,108
158,199,167
159,1,21
159,3,245
159,4,314
159,5,234
159,6,302
159,10,336
159,11,22
159,15,150
159,16,158
159,17,121
159,19,46
159,20,155
159,21,37
159,22,64
159,24,227
159,26,365
159,28,32
159,29,71
159,30,286
159,33,340
159,35,389
159,38,178
159,39,247
159,40,375
159,41,50
159,42,267
159,44,6
159,45,14
159,48,272
159,49,282
159,50,342
159,51,105
159,53,222
159,54,22
159,55,191
159,57,216
159,58,100
159,63,256
159,64,165
159,65,261
159,66,71
159,69,306
159,70,164
159,71,271
159,73,367
159,75,238
159,76,10
159,78,355
159,81,40
159,83,282
159,86,118
159,87,377
159,88,44
159,89,302
159,91,204
159,92,131
159,93,394
159,94,209
159,97,72
159,98,121
159,100,121
159,101,262
159,102,264
159,105,151
159,106,397
159,107,322
159,110,186
159,113,365
159,114,90
159,115,227
159,116,184
159,118,327
159,119,242
159,121,238
159,122,261
159,123,48
159,124,49
159,125,186
159,128,59
159,129,376
159,132,265
159,133,352
159,134,187
159,135,91
159,140,92
159,141,75
159,142,55
159,143,230
159,144,209
159,146,356
159,147,4
159,149,162
159,150,362
159,151,38
159,152,302
159,153,214
159,154,327
159,155,297
159,158,277
159,160,356
159,161,111
159,163,356
159,165,113
159,170,286
159,171,184
159,172,205
159,173,79
159,175,332
159,176,335
159,177,371
159,178,16
159,179,210
159,180,35
159,182,72
159,183,159
159,184,326
159,187,178
159,189,263
159,195,337
159,196,375
159,197,349
159,198,106
159,199,41
160,1,136
160,3,170
160,4,220
160,6,78
160,7,251
160,8,273
160,10,322
160,11,98
160,15,212
160,17,155
160,19,120
160,20,183
160,22,379
160,24,368
160,26,148
160,27,296
160,29,195
160,33,156
160,34,204
160,35,218
160,36,43
160,37,297
160,40,14
160,41,233
160,43,57
160,44,97
160,45,377
160,46,213
160,48,57
160,49,311
160,50,330
160,53,136
160,54,132
160,55,310
160,56,287
160,60,370
160,62,179
160,63,311
160,64,126
160,65,393
160,66,235
160,67,60
160,70,188
160,71,112
160,72,364
160,73,193
160,78,223
160,80,201
160,81,46
160,83,398
160,86,69
160,87,257
160,88,355
160,89,216
160,91,311
160,92,305
160,93,110
160,94,319
160,97,293
160,98,342
160,100,13
160,101,118
160,102,373
160,103,132
160,104,210
160,105,140
160,106,253
160,108,328
160,109,47
160,112,79
160,115,346
160,117,193
160,119,67
160,120,101
160,122,163
160,123,10
160,124,106
160,125,291
160,127,67
160,130,202
160,131,41
160,132,4
160,136,277
160,137,225
160,139,213
160,140,288
160,141,29
160,142,181
160,143,341
160,145,30
160,146,171
160,147,26
160,148,240
160,151,250
160,153,396
160,155,153
160,156,258
160,157,358
160,158,269
160,159,356
160,163,18
160,165,395
160,166,153
160,167,224
160,168,75
160,169,135
160,170,106
160,173,184
160,174,99
160,175,275
160,176,219
160,177,122
160,178,54
160,180,176
160,181,329
160,183,32
160,184,232
160,185,310
160,186,247
160,188,125
160,190,110
160,193,116
160,196,335
160,198,225
160,199,201
160,200,189
161,1,389
161,2,27
161,3,274
161,4,190
161,6,222
161,7,167
161,8,212
161,9,145
161,10,6
161,13,400
161,14,157
161,15,19
161,16,268
161,17,41
161,19,73
161,21,391
161,22,36
161,23,175
161,25,269
161,26,243
161,29,369
161,30,391
161,31,122
161,32,15
161,33,181
161,35,319
161,36,24
161,40,196
161,42,200
161,43,8
161,44,218
161,45,15
161,48,161
161,49,308
161,50,151
161,51,355
161,52,198
161,54,184
161,57,396
161,58,16
161,59,206
161,61,226
161,62,71
161,64,54
161,65,264
161,66,168
161,67,84
161,68,152
161,70,399
161,71,162
161,72,164
161,73,240
161,74,159
161,75,140
161,76,63
161,77,397
161,79,378
161,80,348
161,81,250
161,82,373
161,83,373
161,84,298
161,86,196
161,89,111
161,90,120
161,92,214
161,93,247
161,94,122
161,97,162
161,100,126
161,103,72
161,105,389
161,106,204
161,107,167
161,108,77
161,111,324
161,112,397
161,113,385
161,114,338
161,116,358
161,117,90
161,119,149
161,122,179
161,125,239
161,126,131
161,127,227
161,128,277
161,129,193
161,131,199
161,136,320
161,137,129
161,139,233
161,140,301
161,141,229
161,144,157
161,148,185
161,149,317
161,150,187
161,151,245
161,152,215
161,153,42
161,155,63
161,157,319
161,158,273
161,159,111
161,162,113
161,163,130
161,164,339
161,170,40
161,171,166
161,174,285
161,175,122
161,176,244
161,178,303
161,179,163
161,180,399
161,184,78
161,185,379
161,186,331
161,187,102
161,188,105
161,196,127
161,198,304
161,200,131
162,1,60
162,2,287
162,4,217
162,5,302
162,6,116
162,7,295
162,8,162
162,9,121
162,10,363
162,11,144
162,15,307
162,16,385
162,17,231
162,19,394
162,21,265
162,22,396
162,24,357
162,25,149
162,26,296
162,28,81
162,29,117
162,31,6
162,32,377
162,33,125
162,35,14
162,37,75
162,38,291
162,39,205
162,41,363
162,44,289
162,45,374
162,47,70
162,48,374
162,49,195
162,51,367
162,52,347
162,53,47
162,54,96
162,56,390
162,58,109
162,59,88
162,61,153
162,65,346
162,66,165
162,67,38
162,69,298
162,71,161
162,74,334
162,75,225
162,76,63
162,79,133
162,80,224
162,82,23
162,83,15
162,84,347
162,87,13
162,89,280
162,90,273
162,92,37
162,93,64
162,95,130
162,96,78
162,97,304
162,98,348
162,99,210
162,100,400
162,101,103
162,103,320
162,105,113
162,106,178
162,107,256
162,108,290
162,109,139
162,114,70
162,115,204
162,117,152
162,118,92
162,119,67
162,121,71
162,122,280
162,123,325
162,124,219
162,126,40
162,127,223
162,128,345
162,129,286
162,131,334
162,133,54
162,134,269
162,137,144
162,140,353
162,141,281
162,142,325
162,144,59
162,145,111
162,146,283
162,147,166
162,148,225
162,149,246
162,150,130
162,151,12
162,152,294
162,154,100
162,155,126
162,157,85
162,158,338
162,161,113
162,163,14
162,164,131
162,165,394
162,167,13
162,168,29
162,169,116
162,170,203
162,171,361
162,172,95
162,174,112
162,175,343
162,178,384
162,181,156
162,182,358
162,183,87
162,184,72
162,187,119
162,188,248
162,189,348
162,191,211
162,192,27
162,194,208
162,195,157
162,196,73
162,197,233
162,198,27
162,199,230
162,200,166
163,1,99
163,2,264
163,7,281
163,14,386
163,19,279
163,20,249
163,21,386
163,22,315
163,23,141
163,24,31
163,25,17
163,27,337
163,29,182
163,30,123
163,31,314
163,32,9
163,33,238
163,35,257
163,36,247
163,37,207
163,38,24
163,40,269
163,49,358
163,50,32
163,52,153
163,53,50
163,54,177
163,55,155
163,56,364
163,57,149
163,61,90
163,63,87
163,64,169
163,65,28
163,67,377
163,69,75
163,70,311
163,71,375
163,73,371
163,76,321
163,77,375
163,78,342
163,80,3
163,81,304
163,82,245
163,83,112
163,84,342
163,85,336
163,86,374
163,88,17
163,90,371
163,91,292
163,93,26
163,94,295
163,96,147
163,97,292
163,99,127
163,100,114
163,101,125
163,103,62
163,105,371
163,106,374
163,107,173
163,108,323
163,109,375
163,110,18
163,111,72
163,112,271
163,113,212
163,116,103
163,118,352
163,120,279
163,121,338
163,122,287
163,124,350
163,129,186
163,132,349
163,133,192
163,134,148
163,135,61
163,138,127
163,139,83
163,141,249
163,142,186
163,143,161
163,144,371
163,145,314
163,147,169
163,148,173
163,149,337
163,151,299
163,152,294
163,156,184
163,157,351
163,159,356
163,160,18
163,161,130
163,162,14
163,165,316
163,167,255
163,170,312
163,174,84
163,175,25
163,176,104
163,177,45
163,180,200
163,181,97
163,183,208
163,185,356
163,187,197
163,190,168
163,191,31
163,192,356
163,193,46
163,194,342
163,196,23
163,197,399
163,198,354
163,200,293
164,1,350
164,3,59
164,4,147
164,9,163
164,12,203
164,13,86
164,15,343
164,16,304
164,17,281
164,19,130
164,20,218
164,22,352
164,23,185
164,27,337
164,28,400
164,29,14
164,32,286
164,33,281
164,34,138
164,37,329
164,39,214
164,40,88
164,41,77
164,44,215
164,46,79
164,48,149
164,50,358
164,51,57
164,53,190
164,54,184
164,55,252
164,56,152
164,59,50
164,62,57
164,65,136
164,68,142
164,69,212
164,70,342
164,71,400
164,73,64
164,74,254
164,77,5
164,78,109
164,79,288
164,80,256
164,81,347
164,82,2
164,83,256
164,85,329
164,86,223
164,88,26
164,89,225
164,91,388
164,92,168
164,94,185
164,95,278
164,96,158
164,97,68
164,100,206
164,101,217
164,105,264
164,106,47
164,107,311
164,109,41
164,110,110
164,111,246
164,112,130
164,113,7
164,116,169
164,120,82
164,122,37
164,125,8
164,126,340
164,127,234
164,128,303
164,129,43
164,130,369
164,131,312
164,132,210
164,133,101
164,135,350
164,137,232
164,139,26
164,140,76
164,141,172
164,142,93
164,143,29
164,145,373
164,146,247
164,147,184
164,148,369
164,149,120
164,151,291
164,152,16
164,153,225
164,155,120
164,156,371
164,161,339
164,162,131
164,165,171
164,166,340
164,167,242
164,168,177
164,169,247
164,171,48
164,172,210
164,174,274
164,175,99
164,177,22
164,178,232
164,179,335
164,180,76
164,183,173
164,185,41
164,190,54
164,193,142
164,194,310
164,195,323
164,197,69
164,198,385
164,199,314
164,200,183
165,3,145
165,4,331
165,8,324
165,9,361
165,13,110
165,14,258
165,15,390
165,16,64
165,19,166
165,20,21
165,21,142
165,23,309
165,24,104
165,26,90
165,27,178
165,28,233
165,30,271
165,34,293
165,35,254
165,39,237
165,40,386
165,42,63
165,44,3
165,45,95
165,46,386
165,47,127
165,48,319
165,49,226
165,50,97
165,51,8
165,52,129
165,53,240
165,54,12
165,55,362
165,56,369
165,59,163
165,61,21
165,62,4
165,63,38
165,65,277
165,66,183
165,68,215
165,69,106
165,70,236
165,73,228
165,74,325
165,75,234
165,76,123
165,77,331
165,78,282
165,79,111
165,83,167
165,85,71
165,86,400
165,87,281
165,88,275
165,89,172
165,93,17
165,94,338
165,96,74
165,97,334
165,99,384
165,100,23
165,102,1
165,106,173
165,107,45
165,111,328
165,112,335
165,113,334
165,114,335
165,115,127
165,116,170
165,117,285
165,119,173
165,121,259
165,123,103
165,124,284
165,125,138
165,126,346
165,127,282
165,129,201
165,130,78
165,133,241
165,136,150
165,137,359
165,138,104
165,139,328
165,140,59
165,145,193
165,146,295
165,150,368
165,151,259
165,152,179
165,154,50
165,155,120
165,156,290
165,157,301
165,158,68
165,159,113
165,160,395
165,162,394
165,163,316
165,164,171
165,166,323
165,167,400
165,168,164
165,169,333
165,170,367
165,171,111
165,173,138
165,175,193
165,176,133
165,177,111
165,178,24
165,179,252
165,180,121
165,183,7
165,185,141
165,187,300
165,190,43
165,194,190
165,195,352
165,198,88
166,1,167
166,2,230
166,3,111
166,4,15
166,5,207
166,7,373
166,8,251
166,10,292
166,12,215
166,13,326
166,14,158
166,16,98
166,18,82
166,19,186
166,20,88
166,22,386
166,24,193
166,25,171
166,26,286
166,27,91
166,28,208
166,29,110
166,31,30
166,33,164
166,35,86
166,36,203
166,37,306
166,38,243
166,40,188
166,41,104
166,42,354
166,44,82
166,45,171
166,46,239
166,47,313
166,48,161
166,50,366
166,51,394
166,52,371
166,54,392
166,55,277
166,56,327
166,58,348
166,59,58
166,60,301
166,62,341
166,63,135
166,66,32
166,67,303
166,69,239
166,72,131
166,74,254
166,75,2
166,76,90
166,77,364
166,78,285
166,79,113
166,80,174
166,81,13
166,82,231
166,83,149
166,84,157
166,86,186
166,87,164
166,88,97
166,89,209
166,93,21
166,96,228
166,97,247
166,98,360
166,99,172
166,100,270
166,101,175
166,102,227
166,104,302
166,107,30
166,108,39
166,109,15
166,111,330
166,114,367
166,115,296
166,116,304
166,117,372
166,118,73
166,121,195
166,124,249
166,128,361
166,131,204
166,132,304
166,133,16
166,134,314
166,135,45
166,138,236
166,143,6
166,144,71
166,146,88
166,147,345
166,149,92
166,150,380
166,151,234
166,152,110
166,154,162
166,155,49
166,156,63
166,157,56
166,158,215
166,160,153
166,164,340
166,165,323
166,168,265
166,169,322
166,171,113
166,173,369
166,174,76
166,175,41
166,177,187
166,179,390
166,182,382
166,183,130
166,186,234
166,187,109
166,188,131
166,189,216
166,190,141
166,191,91
166,193,210
166,195,161
166,196,95
166,198,289
166,200,62
167,1,356
167,4,379
167,5,256
167,6,241
167,7,166
167,8,382
167,9,264
167,10,200
167,12,4
167,17,106
167,18,130
167,19,135
167,20,77
167,21,199
167,22,192
167,23,389
167,24,133
167,25,306
167,26,368
167,27,375
167,28,76
167,33,145
167,35,228
167,38,297
167,39,40
167,41,279
167,42,126
167,44,249
167,46,112
167,47,371
167,48,140
167,49,89
167,50,343
167,51,256
167,52,165
167,55,20
167,56,171
167,57,322
167,58,89
167,59,198
167,63,300
167,64,174
167,65,397
167,67,32
167,68,92
167,69,372
167,71,209
167,72,310
167,74,327
167,77,150
167,79,375
167,80,103
167,81,389
167,82,129
167,83,295
167,84,278
167,85,264
167,87,268
167,88,184
167,89,252
167,93,141
167,94,146
167,95,368
167,96,200
167,98,373
167,99,175
167,106,207
167,107,7
167,109,346
167,111,18
167,114,219
167,117,260
167,120,198
167,123,197
167,124,265
167,125,127
167,126,133
167,127,209
167,130,257
167,131,121
167,133,212
167,136,101
167,137,292
167,138,26
167,139,262
167,140,64
167,141,361
167,143,40
167,144,165
167,146,302
167,147,13
167,148,116
167,149,22
167,152,70
167,153,138
167,155,273
167,156,167
167,157,252
167,160,224
167,162,13
167,163,255
167,164,242
167,165,400
167,168,126
167,169,341
167,173,323
167,179,298
167,180,170
167,183,137
167,184,12
167,185,103
167,188,85
167,191,28
167,194,205
167,195,372
167,197,375
167,199,176
167,200,26
168,1,185
168,3,107
168,4,149
168,5,99
168,6,191
168,7,390
168,8,47
168,9,5
168,12,133
168,13,294
168,15,34
168,16,107
168,17,5
168,18,31
168,19,123
168,21,21
168,23,328
168,27,298
168,30,99
168,31,175
168,33,110
168,34,206
168,37,308
168,41,346
168,42,318
168,43,122
168,45,227
168,47,129
168,49,295
168,50,237
168,52,271
168,53,128
168,54,83
168,56,196
168,57,29
168,58,359
168,59,296
168,61,154
