source,target,weight
15,187,124
15,188,52
15,189,389
15,190,97
15,191,253
15,192,330
15,195,93
15,199,303
15,200,292
16,4,3
16,5,98
16,6,269
16,7,126
16,8,94
16,9,342
16,10,47
16,12,188
16,13,280
16,14,155
16,15,236
16,17,385
16,18,350
16,19,363
16,21,64
16,22,255
16,23,166
16,24,399
16,25,236
16,26,352
16,27,245
16,28,386
16,29,303
16,31,64
16,32,170
16,33,46
16,34,341
16,36,224
16,37,383
16,39,31
16,40,391
16,42,142
16,43,188
16,44,46
16,45,174
16,46,148
16,47,288
16,48,60
16,49,137
16,50,16
16,52,332
16,53,72
16,54,346
16,55,325
16,56,196
16,58,240
16,61,293
16,62,205
16,64,135
16,66,191
16,67,369
16,68,160
16,69,102
16,70,24
16,71,25
16,72,206
16,73,159
16,75,340
16,76,220
16,77,123
16,78,170
16,79,324
16,81,159
16,82,136
16,83,145
16,84,56
16,85,227
16,86,340
16,87,313
16,88,320
16,89,275
16,90,168
16,91,215
16,93,75
16,94,281
16,95,241
16,97,70
16,98,306
16,99,168
16,101,267
16,102,167
16,104,218
16,105,370
16,106,258
16,107,196
16,108,306
16,110,322
16,112,94
16,113,158
16,114,222
16,115,81
16,116,15
16,118,234
16,119,258
16,120,148
16,121,206
16,122,118
16,124,226
16,125,394
16,127,196
16,128,232
16,129,63
16,130,186
16,132,166
16,133,124
16,135,96
16,136,228
16,137,280
16,139,373
16,140,365
16,141,241
16,145,28
16,146,362
16,147,246
16,149,385
16,152,63
16,153,324
16,154,125
16,155,327
16,156,323
16,157,239
16,158,86
16,159,115
16,160,272
16,161,382
16,162,196
16,163,248
16,164,157
16,165,311
16,166,159
16,169,358
16,170,109
16,171,215
16,172,276
16,173,219
16,175,256
16,176,15
16,179,192
16,180,177
16,183,199
16,184,313
16,185,363
16,186,70
16,187,129
16,188,168
16,189,179
16,190,189
16,191,109
16,192,314
16,193,83
16,195,48
16,196,376
16,197,312
16,198,315
16,199,191
16,200,37
17,1,395
17,2,329
17,3,174
17,5,368
17,6,246
17,7,103
17,8,73
17,9,27
17,10,277
17,11,1
17,13,209
17,14,241
17,15,307
17,16,164
17,18,217
17,19,283
17,20,275
17,22,10
17,23,300
17,24,400
17,25,18
17,26,146
17,27,54
17,28,346
17,29,323
17,30,8
17,31,55
17,32,134
17,33,148
17,34,181
17,36,209
17,37,80
17,38,282
17,40,112
17,41,74
17,42,116
17,43,200
17,44,89
17,45,91
17,46,92
17,47,392
17,48,260
17,50,168
17,51,231
17,52,142
17,53,193
17,55,267
17,56,121
17,57,133
17,58,25
17,59,321
17,60,306
17,61,16
17,62,286
17,63,334
17,64,397
17,65,296
17,67,82
17,69,331
17,70,300
17,71,161
17,73,172
17,74,184
17,76,177
17,77,154
17,78,372
17,81,198
17,82,319
17,83,33
17,84,18
17,85,182
17,86,312
17,87,254
17,88,37
17,89,129
17,91,147
17,92,247
17,94,137
17,95,12
17,96,332
17,97,126
17,98,123
17,99,60
17,102,120
17,103,63
17,104,11
17,105,27
17,106,33
17,107,121
17,108,92
17,110,135
17,111,210
17,113,147
17,114,386
17,115,195
17,116,261
17,117,221
17,118,374
17,119,46
17,121,112
17,124,273
17,126,263
17,127,84
17,128,92
17,129,291
17,131,328
17,132,5
17,135,56
17,137,260
17,138,311
17,139,56
17,142,122
17,143,268
17,144,300
17,145,172
17,147,60
17,148,80
17,149,321
17,150,123
17,151,152
17,152,2
17,153,300
17,154,35
17,155,175
17,158,5
17,160,89
17,161,16
17,164,95
17,165,135
17,167,17
17,170,300
17,171,91
17,172,326
17,173,106
17,174,39
17,175,59
17,176,161
17,177,75
17,178,262
17,179,110
17,181,364
17,186,361
17,187,45
17,188,298
17,189,238
17,190,39
17,191,395
17,192,56
17,193,63
17,194,235
17,195,75
17,196,285
17,197,65
17,198,182
17,199,44
17,200,352
18,1,113
18,3,191
18,4,116
18,5,279
18,6,27
18,7,270
18,8,42
18,9,264
18,10,163
18,11,390
18,12,132
18,13,209
18,14,357
18,15,198
18,17,215
18,19,347
18,20,246
18,22,265
18,23,78
18,24,373
18,27,395
18,28,296
18,29,245
18,30,280
18,31,44
18,32,317
18,33,39
18,34,284
18,35,137
18,36,294
18,37,205
18,38,111
18,40,267
18,41,143
18,42,51
18,43,333
18,44,307
18,46,187
18,47,255
18,50,210
18,51,269
18,52,266
18,53,96
18,54,388
18,55,3
18,56,214
18,57,263
18,58,100
18,59,262
18,60,201
18,61,384
18,62,209
18,64,94
18,65,62
18,66,331
18,68,363
18,70,200
18,71,89
18,75,309
18,76,378
18,78,85
18,79,189
18,80,191
18,82,114
18,83,179
18,84,386
18,85,301
18,87,321
18,88,127
18,89,345
18,92,152
18,93,110
18,97,394
18,99,170
18,100,169
18,102,269
18,103,14
18,104,5
18,105,380
18,106,181
18,107,112
18,108,64
18,109,224
18,110,122
18,111,379
18,112,147
18,114,236
18,115,191
18,116,1
18,117,4
18,118,241
18,119,42
18,120,332
18,121,192
18,122,84
18,123,244
18,124,259
18,125,217
18,126,190
18,127,68
18,128,156
18,130,230
18,132,60
18,133,254
18,134,4
18,135,327
18,136,180
18,137,246
18,138,327
18,140,216
18,141,286
18,142,133
18,143,141
18,144,307
18,145,79
18,147,190
18,148,384
18,151,100
18,153,30
18,155,375
18,156,106
18,157,254
18,158,202
18,159,281
18,160,143
18,161,266
18,162,139
18,163,393
18,164,171
18,165,58
18,166,281
18,167,375
18,168,191
18,170,166
18,171,39
18,173,207
18,174,100
18,177,166
18,178,279
18,179,121
18,180,72
18,181,305
18,183,278
18,184,358
18,186,170
18,187,178
18,189,314
18,190,174
18,191,54
18,193,215
18,194,300
18,196,193
18,197,42
18,198,195
18,199,132
18,200,256
19,1,328
19,2,215
19,5,10
19,7,400
19,8,380
19,9,382
19,10,84
19,11,192
19,12,386
19,13,251
19,14,252
19,15,147
19,16,5
19,17,201
19,18,165
19,20,276
19,22,240
19,23,351
19,25,394
19,26,115
19,28,78
19,29,6
19,30,67
19,31,396
19,32,231
19,33,89
19,34,246
19,35,125
19,36,250
19,37,174
19,38,309
19,39,336
19,40,340
19,41,348
19,42,322
19,43,104
19,44,77
19,45,202
19,47,163
19,48,326
19,49,272
19,50,61
19,51,49
19,53,339
19,54,392
19,55,78
19,56,349
19,58,57
19,59,197
19,60,240
19,62,264
19,63,214
19,65,111
19,67,45
19,69,16
19,70,140
19,71,89
19,73,16
19,74,319
19,76,371
19,79,237
19,81,45
19,82,152
19,83,171
19,84,162
19,85,267
19,86,399
19,87,116
19,89,295
19,91,321
19,93,257
19,94,48
19,95,10
19,96,80
19,98,7
19,99,159
19,100,340
19,101,285
19,102,327
19,103,369
19,105,293
19,106,30
19,107,185
19,108,335
19,109,114
19,110,349
19,111,303
19,114,177
19,115,295
19,116,363
19,117,125
19,118,77
19,119,279
19,120,23
19,121,93
19,122,1
19,124,387
19,125,258
19,126,294
19,127,149
19,129,337
19,130,398
19,133,51
19,134,400
19,135,307
19,137,116
19,138,315
19,139,97
19,140,345
19,141,31
19,142,364
19,143,170
19,144,130
19,145,101
19,147,83
19,148,371
19,149,291
19,150,206
19,151,181
19,152,273
19,153,22
19,155,393
19,157,258
19,158,128
19,160,325
19,161,68
19,162,399
19,163,72
19,164,176
19,166,84
19,168,109
19,169,371
19,171,356
19,173,297
19,175,239
19,176,230
19,177,65
19,178,127
19,179,36
19,180,304
19,181,259
19,182,120
19,185,270
19,186,57
19,187,200
19,188,368
19,190,18
19,191,271
19,192,52
19,193,292
19,194,275
19,195,332
19,196,233
19,197,374
19,198,121
19,199,210
20,1,90
20,2,373
20,3,188
20,4,70
20,5,359
20,6,12
20,8,243
20,9,7
20,10,71
20,12,82
20,14,31
20,15,211
20,16,66
20,17,109
20,18,297
20,19,318
20,21,256
20,23,77
20,24,154
20,25,25
20,29,192
20,31,4
20,32,198
20,33,364
20,34,382
20,36,370
20,37,300
20,38,264
20,39,87
20,40,335
20,41,325
20,42,7
20,43,347
20,44,281
20,45,140
20,47,2
20,48,379
20,49,330
20,50,339
20,51,246
20,52,106
20,53,291
20,54,26
20,55,140
20,56,70
20,57,166
20,58,65
20,59,375
20,62,192
20,64,317
20,65,213
20,66,272
20,67,193
20,68,48
20,69,39
20,70,363
20,71,4
20,73,393
20,74,299
20,75,320
20,76,194
20,78,215
20,79,351
20,81,186
20,82,240
20,83,243
20,84,324
20,85,41
20,87,278
20,89,399
20,90,346
20,91,78
20,92,313
20,93,397
20,94,138
20,95,102
20,96,187
20,97,113
20,98,139
20,99,90
20,100,53
20,101,32
20,103,282
20,104,115
20,105,399
20,106,197
20,107,91
20,108,74
20,109,7
20,110,150
20,111,94
20,112,62
20,114,329
20,115,202
20,116,385
20,117,102
20,118,387
20,121,365
20,122,358
20,123,25
20,124,303
20,128,143
20,129,121
20,130,338
20,131,58
20,132,233
20,133,250
20,139,123
20,141,340
20,142,112
20,143,176
20,144,348
20,145,249
20,146,382
20,147,138
20,149,196
20,151,322
20,152,198
20,153,184
20,155,97
20,156,55
20,157,51
20,158,316
20,159,25
20,160,116
20,161,329
20,162,15
20,165,139
20,166,175
20,168,348
20,169,35
20,170,172
20,171,374
20,172,366
20,173,282
20,174,144
20,175,128
20,177,126
20,178,365
20,179,390
20,180,398
20,181,184
20,182,152
20,184,71
20,185,6
20,186,76
20,187,75
20,188,223
20,189,157
20,190,71
20,192,318
20,194,238
20,195,243
20,197,358
20,198,342
20,199,128
21,1,301
21,2,316
21,3,348
21,5,168
21,6,279
21,7,342
21,8,140
21,9,305
21,10,47
21,11,250
21,12,45
21,13,153
21,14,129
21,16,160
21,17,323
21,18,128
21,19,216
21,22,343
21,23,385
21,24,83
21,25,325
21,26,97
21,27,194
21,29,86
21,31,369
21,33,16
21,34,18
21,36,150
21,38,251
21,39,52
21,41,2
21,42,299
21,43,104
21,44,372
21,45,376
21,47,169
21,48,2
21,49,332
21,50,122
21,52,211
21,53,226
21,54,124
21,55,321
21,56,165
21,58,364
21,59,350
21,60,213
21,62,388
21,63,274
21,64,15
21,65,16
21,66,71
21,67,279
21,71,227
21,72,90
21,73,309
21,74,349
21,75,114
21,76,386
21,79,73
21,80,204
21,81,173
21,82,1
21,83,78
21,84,309
21,85,311
21,86,287
21,87,5
21,89,207
21,91,268
21,93,301
21,94,238
21,95,346
21,96,165
21,97,239
21,98,219
21,99,128
21,100,38
21,102,32
21,103,233
21,104,150
21,105,243
21,107,9
21,108,294
21,109,174
21,110,19
21,111,74
21,112,170
21,114,334
21,115,341
21,117,253
21,118,64
21,120,280
21,121,292
21,122,377
21,123,221
21,125,337
21,126,279
21,127,281
21,128,262
21,130,392
21,131,365
21,133,377
21,134,22
21,135,160
21,136,14
21,137,258
21,138,154
21,139,45
21,140,298
21,141,311
21,142,52
21,143,400
21,144,125
21,145,389
21,146,280
21,150,264
21,151,371
21,152,139
21,153,285
21,154,286
21,155,337
21,156,326
21,159,26
21,160,357
21,161,377
21,162,207
21,163,77
21,164,106
21,165,320
21,166,11
21,168,359
21,170,362
21,171,276
21,172,344
21,173,140
21,174,56
21,175,1
21,176,229
21,179,142
21,180,139
21,181,306
21,183,66
21,184,354
21,185,147
21,186,272
21,187,342
21,188,191
21,189,101
21,190,6
21,191,148
21,192,388
21,194,323
21,195,128
21,198,356
21,200,293
22,1,124
22,2,110
22,3,101
22,4,108
22,5,367
22,6,63
22,7,154
22,9,231
22,10,20
22,12,129
22,13,344
22,14,302
22,15,238
22,16,192
22,17,359
22,18,23
22,19,171
22,20,385
22,21,269
22,24,190
22,25,337
22,26,222
22,27,400
22,28,70
22,29,131
22,30,96
22,31,128
22,32,291
22,33,123
22,34,258
22,35,299
22,37,274
22,38,1
22,39,346
22,41,127
22,42,136
22,43,185
22,44,103
22,45,344
22,46,334
22,47,105
22,48,119
22,49,23
22,50,85
22,51,195
22,52,243
22,54,377
22,56,315
22,58,89
22,59,132
22,61,108
22,62,63
22,63,150
22,64,120
22,65,387
22,67,69
22,68,240
22,69,241
22,70,355
22,71,179
22,73,147
22,77,268
22,78,223
22,79,268
22,80,310
22,82,31
22,83,140
22,84,373
22,87,7
22,88,64
22,91,73
22,92,364
22,93,1
22,94,216
22,95,116
22,96,14
22,98,219
22,99,172
22,100,26
22,101,207
22,103,327
22,104,117
22,105,109
22,106,232
22,107,311
22,108,62
22,109,268
22,110,78
22,111,92
22,112,340
22,114,77
22,116,236
22,117,47
22,118,335
22,119,50
22,120,215
22,121,210
22,123,38
22,124,370
22,125,224
22,127,311
22,128,70
22,129,68
22,130,72
22,131,284
22,133,34
22,134,17
22,136,145
22,137,282
22,138,340
22,139,273
22,141,373
22,142,263
22,143,256
22,144,370
22,146,130
22,148,298
22,149,243
22,150,159
22,151,121
22,152,300
22,153,40
22,154,283
22,155,11
22,156,364
22,157,44
22,158,255
22,159,263
22,160,89
22,161,203
22,162,329
22,164,293
22,165,266
22,166,36
22,167,37
22,170,253
22,171,394
22,172,111
22,173,168
22,175,7
22,176,370
22,177,190
22,178,385
22,179,58
22,180,117
22,181,71
22,182,53
22,183,56
22,187,231
22,189,289
22,190,83
22,191,396
22,193,244
22,194,94
22,199,20
22,200,40
23,1,279
23,2,133
23,3,58
23,4,253
23,6,384
23,7,30
23,11,329
23,13,2
23,14,293
23,15,176
23,16,131
23,18,398
23,19,117
23,20,72
23,21,325
23,22,120
23,25,146
23,26,183
23,27,344
23,29,147
23,31,339
23,32,91
23,33,14
23,34,40
23,35,375
23,36,51
23,38,390
23,39,223
23,40,352
23,41,137
23,44,279
23,45,241
23,46,47
23,47,123
23,48,276
23,49,116
23,50,200
23,51,235
23,53,165
23,54,189
23,56,128
23,59,161
23,61,89
23,62,107
23,64,216
23,65,13
23,66,129
23,67,251
23,68,202
23,69,38
23,70,45
23,71,284
23,72,319
23,73,302
23,74,387
23,75,75
23,76,352
23,77,387
23,79,98
23,80,294
23,81,386
23,82,156
23,83,105
23,84,135
23,85,282
23,87,382
23,88,126
23,90,107
23,91,99
23,92,89
23,93,108
23,94,321
23,95,317
23,96,165
23,97,217
23,98,284
23,99,59
23,100,129
23,102,378
23,103,124
23,106,400
23,107,391
23,108,302
23,109,209
23,110,149
23,111,30
23,112,163
23,114,53
23,115,110
23,116,87
23,117,183
23,118,235
23,119,44
23,120,228
23,121,197
23,122,11
23,123,308
23,124,354
23,125,330
23,127,200
23,128,298
23,129,79
23,130,356
23,131,383
23,132,392
23,133,114
23,135,3
23,136,150
23,137,400
23,138,71
23,139,393
23,140,321
23,141,51
23,143,344
23,144,245
23,145,364
23,146,161
23,147,237
23,148,128
23,149,112
23,150,395
23,151,325
23,153,118
23,154,19
23,156,310
23,158,322
23,159,159
23,160,399
23,163,115
23,165,320
23,168,283
23,169,113
23,170,336
23,171,130
23,172,317
23,173,110
23,174,40
23,175,264
23,176,298
23,177,285
23,178,202
23,179,224
23,180,166
23,181,211
23,182,183
23,185,3
23,186,181
23,188,368
23,189,101
23,191,224
23,192,255
23,193,90
23,197,130
23,198,194
23,199,120
23,200,119
24,1,253
24,2,317
24,3,171
24,7,164
24,8,197
24,9,223
24,10,318
24,11,264
24,13,190
24,15,282
24,16,383
24,18,31
24,19,48
24,20,152
24,21,227
24,22,389
24,23,177
24,26,300
24,27,307
24,28,211
24,29,45
24,30,20
24,31,123
24,32,44
24,33,141
24,34,248
24,37,186
24,38,357
24,39,369
24,40,18
24,41,293
24,42,19
24,43,219
24,45,133
24,46,272
24,48,30
24,51,242
24,52,320
24,53,183
24,56,341
24,57,146
24,58,136
24,59,310
24,60,32
24,61,343
24,62,58
24,63,359
24,64,184
24,65,229
24,67,8
24,69,241
24,70,288
24,71,396
24,72,387
24,74,252
24,75,136
24,76,73
24,77,227
24,78,209
24,79,146
24,80,388
24,81,235
24,83,305
24,84,336
24,85,117
24,86,256
24,87,321
24,88,267
24,89,348
24,90,397
24,91,308
24,92,295
24,95,176
24,97,361
24,98,136
24,99,94
24,102,291
24,103,12
24,104,284
24,105,136
24,106,337
24,109,190
24,110,202
24,111,286
24,112,397
24,113,321
24,114,115
24,115,376
24,116,245
24,117,28
24,119,270
24,120,232
24,121,294
24,125,243
24,127,191
24,128,386
24,129,231
24,130,299
24,131,261
24,132,77
24,134,230
24,135,189
24,136,133
24,137,195
24,138,165
24,139,89
24,140,330
24,141,334
24,143,339
24,144,94
24,145,301
24,146,395
24,147,361
24,148,194
24,149,327
24,150,263
24,153,117
24,154,301
24,155,371
24,156,148
24,157,278
24,158,374
24,160,113
24,161,175
24,162,302
24,163,311
24,164,239
24,165,345
24,166,10
24,168,277
24,169,363
24,170,182
24,172,271
24,173,133
24,174,344
24,176,185
24,178,283
24,179,194
24,182,29
24,183,225
24,184,94
24,185,92
24,186,250
24,187,148
24,188,346
24,189,322
24,190,370
24,191,137
24,193,202
24,194,237
24,195,390
24,196,213
24,197,207
24,198,193
24,199,281
24,200,93
25,1,1
25,3,283
25,4,218
25,5,382
25,7,312
25,8,70
25,9,276
25,11,57
25,12,346
25,13,307
25,15,311
25,16,298
25,17,227
25,20,6
25,23,224
25,26,101
25,27,27
25,28,192
25,29,389
25,30,333
25,32,7
25,35,245
25,36,244
25,37,227
25,38,60
25,39,262
25,41,6
25,42,162
25,43,70
25,44,86
25,45,294
25,46,168
25,48,214
25,49,31
25,50,381
25,51,236
25,52,37
25,53,243
25,54,384
25,56,287
25,58,139
25,59,191
25,60,45
25,61,318
25,64,237
25,65,349
25,66,360
25,67,374
25,68,55
25,69,59
25,70,397
25,71,310
25,72,342
25,73,251
25,74,217
25,75,326
25,77,169
25,78,228
25,79,361
25,80,264
25,81,288
25,82,199
25,83,372
25,84,390
25,86,174
25,87,261
25,88,363
25,89,3
25,90,74
25,92,365
25,93,44
25,94,109
25,95,49
25,96,259
25,99,70
25,100,278
25,101,321
25,102,246
25,105,128
25,106,65
25,109,393
25,110,278
25,111,48
25,112,190
25,113,274
25,114,7
25,115,379
25,117,285
25,118,41
25,119,65
25,120,17
25,121,152
25,122,307
25,123,373
25,124,281
25,127,127
25,128,379
25,129,315
25,130,211
25,132,359
25,133,374
25,135,193
25,136,120
25,137,137
25,138,265
25,139,301
25,140,390
25,142,164
25,144,42
25,145,9
25,146,251
25,147,236
25,148,68
25,149,319
25,150,84
25,151,287
25,152,151
25,153,109
25,154,20
25,156,217
25,158,387
25,159,312
25,161,320
25,162,304
25,163,92
25,164,231
25,165,158
25,166,163
25,167,192
25,168,181
25,169,122
25,170,53
25,171,269
25,172,172
25,175,317
25,176,366
25,177,241
25,178,99
25,180,233
25,181,47
25,182,375
25,183,101
25,186,377
25,187,5
25,188,244
25,189,155
25,190,105
25,191,302
25,192,280
25,194,175
25,195,345
25,196,19
25,197,261
25,198,376
25,199,255
25,200,88
26,1,268
26,2,45
26,3,313
26,4,2
26,6,330
26,8,382
26,9,387
26,11,272
26,12,287
26,13,58
26,16,162
26,17,53
26,18,272
26,20,17
26,21,326
26,23,125
26,24,154
26,25,69
26,27,368
26,28,114
26,29,265
26,31,37
26,32,390
26,33,140
26,34,87
26,36,381
26,37,129
26,38,179
26,40,308
26,42,309
26,43,68
26,44,25
26,45,26
26,46,73
26,48,309
26,49,275
26,50,168
26,52,43
26,53,13
26,56,165
26,59,37
26,61,218
26,62,369
26,63,67
26,64,11
26,65,293
26,66,393
26,69,198
26,70,285
26,71,267
26,73,292
26,75,127
26,76,116
26,77,387
26,78,293
26,79,156
26,80,4
26,81,369
26,82,241
26,83,61
26,84,338
26,85,397
26,87,71
26,91,195
26,92,351
26,94,369
26,95,232
26,96,264
26,97,137
26,98,333
26,99,326
26,100,268
26,101,239
26,102,135
26,103,398
26,104,348
26,105,53
26,107,324
26,108,260
26,109,328
26,111,53
26,112,353
26,113,384
26,114,7
26,115,225
26,116,328
26,117,308
26,118,367
26,119,52
26,120,157
26,122,42
26,123,210
26,124,109
26,126,105
26,127,369
26,128,229
26,129,18
26,130,37
26,131,228
26,132,380
26,133,51
26,136,314
26,137,265
26,138,67
26,139,215
26,141,368
26,143,53
26,144,131
26,145,290
26,146,322
26,147,23
26,148,134
26,150,130
26,151,164
26,152,99
26,153,380
26,154,396
26,155,125
26,156,1
26,158,188
26,159,311
26,160,24
26,162,221
26,163,169
26,165,284
26,166,281
26,168,362
26,169,150
26,170,222
26,171,129
26,172,35
26,173,228
26,174,217
26,175,222
26,176,218
26,177,338
26,178,338
26,179,176
26,180,69
26,181,368
26,182,328
26,183,130
26,184,153
26,186,55
26,187,5
26,188,3
26,190,41
26,191,384
26,193,325
26,194,345
26,195,18
26,196,23
26,197,59
26,198,7
26,199,76
26,200,25
27,1,59
27,2,312
27,3,384
27,4,55
27,5,273
27,7,2
27,9,62
27,11,197
27,12,311
27,13,216
27,14,119
27,16,226
27,17,74
27,18,365
27,19,292
27,20,132
27,24,349
27,25,136
27,26,391
27,29,274
27,30,309
27,31,369
27,33,360
27,34,161
27,35,365
27,36,183
27,37,123
27,38,68
27,39,134
27,40,174
27,41,365
27,42,155
27,43,273
27,45,248
27,46,146
27,47,140
27,48,293
27,49,329
27,50,310
27,51,51
27,52,87
27,53,216
27,54,129
27,56,159
27,57,54
27,58,208
27,59,45
27,60,26
27,61,264
27,62,361
27,63,265
27,64,350
27,65,241
27,66,383
27,67,209
27,68,198
27,69,119
27,71,56
27,72,48
27,73,133
27,74,97
27,75,330
27,76,166
27,77,378
27,78,379
27,81,347
27,82,316
27,83,365
27,84,100
27,85,201
27,86,326
27,87,175
27,89,38
27,90,308
27,91,161
27,92,324
27,94,166
27,95,115
27,96,199
27,97,7
27,98,265
27,99,65
27,100,183
27,101,140
27,102,308
27,103,281
27,104,219
27,105,321
27,106,272
27,107,42
27,108,326
27,109,61
27,110,368
27,111,245
27,115,124
27,116,220
27,118,280
27,120,39
27,121,86
27,122,183
27,124,284
27,125,369
27,126,135
27,127,194
27,128,347
27,129,366
27,130,250
27,131,90
27,132,71
27,133,345
27,134,26
27,138,321
27,139,41
27,140,33
27,142,123
27,143,271
27,144,269
27,145,389
27,148,128
27,149,279
27,150,306
27,151,252
27,152,17
27,153,400
27,154,98
27,156,290
27,157,38
27,158,62
27,159,194
27,160,390
27,161,198
27,165,387
27,166,306
27,167,121
27,168,16
27,173,265
27,174,185
27,175,51
27,176,355
27,178,17
27,179,160
27,180,134
27,181,90
27,184,133
27,185,388
27,187,41
27,188,117
27,189,257
27,191,6
27,192,203
27,193,269
27,195,290
27,196,305
27,198,262
27,199,257
27,200,282
28,1,101
28,3,146
28,4,155
28,5,258
28,6,294
28,7,204
28,9,96
28,10,4
28,12,175
28,13,261
28,14,274
28,15,364
28,16,252
28,17,11
28,18,207
28,19,256
28,20,102
28,22,246
28,23,262
28,24,397
28,25,109
28,26,219
28,27,167
28,29,303
28,30,232
28,31,372
28,32,339
28,33,296
28,36,296
28,37,81
28,38,351
28,40,38
28,41,261
28,42,332
28,43,380
28,45,99
28,47,152
28,48,252
28,49,11
28,51,382
28,55,265
28,56,195
28,57,327
28,58,313
28,59,314
28,62,279
28,63,184
28,64,329
28,65,283
28,66,256
28,67,374
28,68,141
28,69,378
28,71,303
28,72,394
28,73,262
28,74,3
28,76,202
28,77,141
28,78,377
28,79,217
28,80,276
28,81,385
28,82,374
28,83,254
28,84,354
28,85,106
28,87,10
28,89,62
28,90,182
28,91,87
28,92,104
28,93,394
28,94,127
28,95,235
28,96,280
28,97,174
28,98,339
28,99,101
28,100,11
28,101,101
28,103,197
28,106,215
28,107,8
28,108,32
28,109,230
28,111,42
28,112,12
28,113,71
28,114,203
28,115,6
28,116,372
28,117,35
28,118,156
28,120,150
28,122,285
28,123,231
28,125,35
28,126,81
28,127,361
28,128,399
28,129,38
28,130,314
28,133,44
28,134,171
28,135,63
28,136,52
28,137,268
28,138,361
28,140,375
28,141,99
28,142,382
28,143,185
28,145,150
28,146,193
28,147,87
28,148,179
28,149,295
28,151,235
28,152,323
28,153,266
28,154,184
28,155,89
28,156,366
28,157,296
28,158,355
28,162,213
28,163,220
28,164,352
28,165,191
28,166,84
28,167,143
28,168,160
28,169,385
28,170,185
28,171,120
28,172,192
28,173,383
28,174,100
28,175,348
28,179,142
28,180,183
28,181,182
28,182,257
28,183,127
28,184,338
28,185,304
28,186,299
28,187,70
28,191,34
28,193,78
28,194,352
28,195,51
28,196,244
28,198,156
28,200,289
29,1,301
29,3,258
29,5,248
29,6,64
29,7,126
29,10,94
29,11,280
29,13,197
29,15,197
29,16,68
29,17,40
29,18,358
29,20,142
29,21,350
29,22,8
29,24,324
29,26,201
29,27,265
29,28,65
29,30,19
29,31,300
29,32,53
29,33,383
29,34,279
29,35,326
29,36,376
29,38,85
29,39,142
29,40,128
29,41,14
29,43,7
29,45,235
29,47,224
29,48,125
29,49,209
29,52,153
29,53,239
29,54,94
29,55,293
29,57,334
29,58,206
29,59,14
29,60,74
29,61,104
29,62,319
29,63,228
29,64,379
29,65,109
29,66,183
29,67,324
29,68,323
29,69,108
29,71,210
29,73,379
29,75,236
29,76,92
29,77,172
29,78,97
29,79,169
29,80,76
29,81,124
29,82,172
29,83,90
29,84,259
29,85,7
29,86,7
29,87,64
29,88,206
29,89,341
29,90,54
29,91,129
29,93,175
29,95,252
29,97,212
29,98,27
29,99,392
29,100,306
29,101,12
29,102,47
29,103,237
29,104,189
29,105,313
29,106,325
29,107,255
29,108,229
29,109,231
29,111,68
29,112,313
29,113,273
29,114,343
29,115,305
29,117,151
29,118,93
29,119,335
29,120,100
29,122,370
29,124,224
29,125,215
29,126,387
29,127,178
29,128,92
29,133,231
29,137,111
29,138,379
29,139,125
29,142,149
29,143,303
29,144,131
29,145,379
29,146,154
29,147,89
29,148,22
29,149,65
29,150,103
29,151,9
29,152,177
29,153,25
29,154,68
29,155,245
29,156,297
29,157,27
29,158,328
29,160,367
29,161,322
29,162,328
29,163,76
29,166,328
29,167,384
29,168,27
29,169,341
29,170,192
29,172,389
29,174,23
29,175,244
29,176,164
29,177,168
29,178,202
29,180,73
29,181,342
29,182,222
29,183,315
29,184,84
29,186,170
29,187,38
29,188,59
29,189,109
29,190,290
29,191,173
29,193,103
29,194,40
29,195,132
29,196,248
29,197,300
29,198,380
29,199,135
29,200,33
30,1,209
30,2,73
30,3,386
30,4,383
30,5,57
30,6,219
30,7,112
30,8,187
30,10,96
30,11,280
30,12,255
30,14,97
30,15,307
30,16,321
30,17,122
30,19,361
30,20,306
30,23,112
30,26,45
30,27,353
30,29,47
30,31,145
30,32,89
30,33,226
30,36,196
30,37,93
30,38,237
30,39,262
30,40,32
30,41,39
