source,target,weight
15,10,221
15,11,310
15,13,189
15,16,158
15,17,90
15,19,302
15,20,159
15,21,222
15,22,197
15,23,153
15,24,102
15,25,56
15,26,387
15,27,387
15,28,18
15,29,222
15,30,361
15,31,15
15,33,119
15,34,53
15,35,89
15,36,314
15,37,259
15,38,119
15,39,254
15,40,17
15,41,278
15,42,7
15,44,203
15,45,86
15,46,5
15,47,202
15,48,319
15,51,178
15,52,15
15,53,143
15,54,302
15,56,363
15,57,207
15,58,164
15,59,189
15,60,23
15,61,187
15,62,248
15,63,74
15,64,311
15,65,257
15,66,205
15,67,302
15,68,16
15,69,243
15,70,146
15,71,108
15,75,182
15,76,302
15,78,283
15,79,245
15,80,249
15,81,319
15,82,248
15,83,118
15,84,212
15,85,397
15,86,208
15,87,373
15,88,15
15,90,339
15,91,140
15,93,18
15,94,37
15,95,213
15,96,186
15,97,242
15,98,400
15,99,203
15,100,60
15,102,362
15,103,60
15,104,198
15,105,319
15,106,101
15,108,20
15,109,243
15,110,277
15,111,26
15,113,94
15,114,324
15,115,312
15,117,366
15,118,126
15,119,29
15,120,337
15,121,148
15,122,393
15,123,116
15,124,5
15,125,1
15,126,148
15,127,342
15,128,354
15,129,191
15,130,194
15,131,198
15,132,359
15,133,296
15,134,41
15,135,361
15,136,248
15,138,318
15,141,273
15,142,325
15,143,3
15,145,302
15,146,328
15,147,203
15,148,55
15,149,277
15,150,95
15,151,272
15,152,353
15,153,304
15,155,121
15,156,388
15,157,281
15,158,121
15,159,241
15,160,384
15,161,301
15,162,291
15,163,83
15,164,252
15,165,348
15,166,286
15,167,158
15,169,252
15,170,248
15,172,220
15,174,244
15,176,369
15,178,337
15,179,210
15,180,201
15,181,152
15,182,18
15,184,335
15,186,343
15,187,71
15,188,327
15,189,235
15,190,147
15,191,55
15,193,394
15,194,174
15,195,324
15,196,102
15,197,116
15,198,386
15,199,110
15,200,333
16,1,77
16,3,156
16,4,126
16,5,99
16,6,155
16,8,397
16,9,300
16,10,347
16,11,299
16,12,101
16,15,27
16,17,296
16,18,210
16,19,254
16,20,67
16,21,93
16,22,221
16,23,134
16,24,99
16,26,296
16,27,102
16,28,254
16,29,253
16,30,284
16,32,372
16,33,333
16,34,227
16,35,259
16,36,96
16,37,24
16,39,85
16,40,18
16,41,284
16,42,30
16,44,37
16,45,179
16,46,65
16,47,97
16,50,212
16,51,292
16,52,353
16,53,170
16,54,177
16,55,371
16,56,192
16,57,283
16,59,81
16,60,135
16,61,378
16,62,263
16,63,132
16,64,297
16,65,296
16,66,400
16,67,62
16,68,116
16,69,6
16,70,83
16,71,165
16,72,200
16,73,391
16,75,189
16,76,309
16,78,193
16,80,124
16,81,265
16,82,295
16,83,123
16,84,131
16,85,128
16,86,206
16,87,119
16,88,344
16,89,42
16,91,96
16,92,292
16,93,23
16,94,103
16,95,84
16,96,308
16,98,202
16,99,315
16,102,54
16,104,325
16,105,309
16,106,87
16,107,307
16,108,79
16,109,183
16,111,148
16,112,194
16,113,79
16,115,107
16,116,12
16,117,93
16,118,142
16,119,42
16,121,379
16,123,75
16,124,205
16,125,83
16,126,376
16,127,267
16,128,384
16,129,66
16,130,327
16,131,167
16,133,252
16,134,87
16,135,142
16,136,238
16,137,163
16,139,250
16,140,142
16,141,61
16,142,392
16,143,345
16,144,275
16,145,321
16,146,71
16,147,175
16,149,122
16,150,268
16,151,388
16,152,51
16,153,11
16,155,75
16,156,220
16,157,347
16,158,222
16,159,379
16,160,249
16,161,181
16,162,370
16,163,356
16,164,223
16,165,83
16,166,66
16,167,30
16,168,263
16,169,101
16,171,358
16,172,60
16,173,263
16,175,51
16,176,204
16,177,261
16,178,352
16,179,179
16,180,162
16,182,316
16,183,141
16,185,221
16,186,278
16,187,286
16,188,352
16,189,194
16,190,342
16,191,26
16,192,377
16,193,365
16,194,226
16,195,221
16,196,90
16,197,90
16,199,67
17,1,105
17,2,325
17,3,170
17,4,142
17,5,157
17,6,345
17,8,93
17,9,389
17,10,109
17,11,246
17,12,385
17,13,5
17,14,206
17,15,12
17,16,46
17,18,345
17,19,126
17,21,10
17,22,87
17,23,209
17,24,331
17,25,374
17,26,261
17,27,55
17,28,114
17,29,54
17,32,217
17,33,119
17,34,291
17,35,156
17,36,314
17,38,9
17,40,347
17,41,161
17,42,98
17,43,54
17,45,221
17,46,16
17,50,237
17,51,272
17,53,311
17,54,240
17,56,370
17,57,186
17,58,343
17,60,313
17,61,243
17,62,183
17,64,314
17,65,143
17,66,305
17,67,55
17,68,71
17,69,347
17,70,72
17,71,226
17,72,375
17,73,86
17,74,232
17,75,312
17,76,181
17,77,71
17,78,89
17,80,381
17,81,326
17,82,278
17,83,9
17,84,127
17,85,156
17,88,35
17,89,50
17,90,175
17,91,107
17,92,297
17,93,99
17,94,292
17,95,26
17,97,297
17,98,80
17,99,146
17,100,152
17,101,308
17,102,289
17,103,287
17,104,109
17,105,35
17,106,61
17,107,78
17,108,151
17,109,274
17,110,81
17,111,239
17,112,257
17,113,241
17,114,117
17,115,80
17,116,230
17,118,112
17,119,328
17,120,60
17,121,242
17,122,237
17,123,142
17,125,346
17,127,304
17,128,16
17,129,124
17,130,381
17,131,313
17,132,368
17,133,166
17,134,378
17,135,317
17,136,395
17,137,90
17,139,83
17,140,216
17,141,310
17,142,151
17,143,342
17,144,304
17,146,225
17,147,178
17,152,165
17,153,135
17,154,362
17,157,127
17,159,129
17,160,247
17,161,152
17,162,272
17,163,288
17,164,156
17,165,178
17,166,108
17,167,388
17,168,318
17,169,97
17,170,392
17,171,83
17,172,349
17,174,370
17,175,294
17,176,389
17,177,22
17,178,271
17,179,72
17,180,368
17,181,214
17,182,222
17,183,360
17,184,327
17,185,92
17,186,326
17,187,339
17,188,322
17,189,349
17,190,103
17,191,186
17,192,371
17,194,266
17,195,203
17,196,385
17,198,212
17,199,82
17,200,43
18,1,189
18,2,231
18,3,241
18,4,68
18,5,243
18,7,315
18,8,98
18,9,361
18,10,280
18,11,112
18,12,301
18,13,58
18,14,102
18,16,201
18,17,50
18,19,122
18,20,40
18,22,233
18,24,350
18,25,51
18,26,59
18,27,253
18,29,261
18,30,141
18,32,197
18,33,171
18,34,226
18,35,375
18,37,271
18,38,87
18,39,375
18,41,189
18,42,316
18,43,182
18,44,203
18,45,372
18,46,272
18,47,103
18,48,277
18,50,101
18,52,353
18,54,47
18,55,16
18,56,240
18,57,165
18,58,382
18,59,363
18,60,61
18,61,226
18,62,203
18,63,70
18,64,280
18,65,393
18,66,160
18,67,340
18,68,36
18,69,313
18,71,161
18,72,185
18,73,166
18,74,354
18,75,189
18,76,257
18,77,99
18,78,144
18,79,160
18,82,379
18,83,144
18,84,127
18,86,14
18,87,301
18,88,223
18,89,10
18,90,32
18,91,56
18,92,4
18,94,50
18,95,30
18,96,198
18,97,6
18,98,377
18,99,104
18,100,94
18,102,385
18,103,157
18,105,379
18,106,14
18,107,89
18,108,104
18,109,247
18,110,129
18,111,160
18,112,361
18,113,388
18,114,48
18,116,40
18,117,315
18,118,391
18,120,313
18,121,338
18,122,207
18,123,342
18,124,19
18,126,45
18,127,99
18,130,57
18,131,210
18,132,308
18,133,186
18,134,162
18,135,173
18,136,76
18,137,371
18,138,120
18,139,347
18,140,185
18,141,224
18,142,254
18,143,69
18,144,33
18,145,355
18,146,74
18,148,208
18,149,75
18,150,337
18,151,57
18,152,356
18,153,328
18,155,124
18,156,277
18,157,377
18,158,169
18,160,322
18,161,245
18,162,349
18,163,17
18,164,14
18,165,60
18,166,306
18,167,69
18,168,215
18,169,280
18,170,267
18,171,183
18,172,247
18,173,65
18,175,233
18,176,70
18,177,246
18,178,155
18,180,269
18,181,104
18,182,87
18,183,191
18,184,293
18,185,332
18,186,160
18,188,119
18,189,131
18,190,390
18,191,190
18,192,290
18,194,310
18,197,312
18,199,356
18,200,102
19,1,374
19,2,231
19,3,61
19,4,236
19,5,364
19,6,204
19,8,45
19,9,137
19,10,36
19,11,111
19,13,47
19,14,87
19,15,146
19,16,155
19,17,169
19,18,231
19,20,194
19,21,142
19,22,378
19,23,368
19,24,183
19,25,309
19,26,361
19,27,311
19,28,289
19,31,31
19,32,294
19,33,60
19,34,33
19,35,382
19,36,218
19,37,58
19,38,154
19,39,367
19,40,389
19,41,215
19,43,255
19,44,343
19,45,396
19,47,152
19,48,102
19,49,16
19,50,106
19,51,123
19,52,191
19,54,60
19,55,259
19,56,297
19,58,158
19,60,326
19,61,146
19,62,245
19,65,35
19,66,378
19,67,186
19,69,47
19,70,240
19,71,27
19,72,242
19,73,331
19,75,344
19,76,181
19,77,50
19,78,280
19,79,290
19,80,150
19,81,83
19,82,44
19,83,277
19,84,363
19,85,99
19,86,337
19,87,91
19,88,348
19,89,142
19,90,245
19,91,190
19,92,256
19,93,95
19,94,130
19,95,141
19,96,322
19,98,279
19,99,48
19,100,305
19,102,148
19,103,4
19,105,169
19,106,296
19,107,61
19,108,310
19,109,391
19,110,319
19,111,88
19,112,349
19,113,11
19,115,125
19,116,143
19,117,329
19,118,202
19,119,139
19,120,270
19,122,324
19,123,254
19,125,89
19,126,142
19,127,339
19,128,121
19,129,308
19,130,370
19,131,147
19,132,260
19,133,13
19,135,247
19,136,300
19,137,374
19,138,149
19,139,248
19,140,23
19,141,314
19,142,220
19,143,241
19,144,187
19,147,70
19,148,348
19,149,160
19,150,269
19,151,282
19,153,182
19,155,372
19,156,368
19,157,211
19,159,136
19,160,100
19,161,146
19,162,260
19,165,159
19,166,69
19,167,302
19,169,273
19,170,97
19,171,210
19,172,369
19,173,400
19,174,159
19,175,66
19,176,323
19,177,226
19,178,171
19,179,258
19,180,349
19,181,188
19,182,275
19,183,303
19,184,41
19,187,294
19,188,2
19,190,225
19,191,352
19,192,301
19,193,174
19,195,30
19,196,363
19,198,269
19,199,226
19,200,272
20,1,178
20,3,54
20,4,47
20,6,106
20,7,188
20,8,394
20,10,269
20,11,29
20,13,4
20,14,326
20,15,53
20,16,213
20,17,23
20,19,6
20,21,156
20,22,237
20,23,45
20,24,12
20,25,66
20,26,208
20,27,398
20,28,107
20,29,270
20,31,302
20,32,374
20,33,81
20,34,156
20,35,382
20,36,8
20,38,393
20,39,45
20,40,270
20,41,303
20,42,163
20,43,208
20,44,396
20,45,324
20,46,150
20,47,227
20,48,74
20,49,321
20,50,323
20,51,373
20,52,147
20,53,171
20,54,122
20,55,107
20,56,399
20,57,202
20,58,120
20,59,97
20,60,337
20,61,34
20,62,60
20,63,379
20,64,24
20,65,158
20,66,375
20,67,203
20,68,358
20,69,279
20,70,327
20,72,288
20,73,353
20,74,76
20,75,320
20,76,389
20,77,229
20,80,380
20,81,171
20,82,277
20,83,151
20,86,380
20,87,66
20,88,398
20,89,70
20,90,82
20,92,400
20,93,140
20,94,336
20,95,255
20,96,140
20,98,85
20,99,160
20,100,239
20,101,344
20,102,150
20,103,104
20,104,78
20,105,170
20,106,228
20,107,332
20,108,257
20,109,80
20,110,303
20,111,77
20,112,177
20,113,277
20,115,329
20,116,185
20,117,103
20,119,22
20,120,79
20,123,265
20,124,119
20,125,151
20,127,241
20,130,300
20,131,293
20,132,383
20,133,274
20,134,107
20,137,6
20,138,297
20,139,190
20,140,261
20,141,147
20,142,3
20,143,263
20,145,307
20,148,259
20,149,32
20,150,307
20,151,360
20,152,83
20,153,7
20,154,40
20,155,295
20,156,109
20,157,239
20,158,278
20,159,38
20,161,133
20,162,395
20,163,380
20,164,16
20,166,123
20,168,156
20,169,140
20,170,197
20,171,268
20,172,348
20,173,120
20,174,274
20,175,109
20,176,387
20,177,115
20,178,231
20,179,171
20,180,9
20,182,345
20,183,280
20,184,196
20,186,249
20,187,251
20,188,126
20,189,307
20,190,137
20,191,297
20,192,117
20,193,275
20,194,274
20,195,198
20,198,24
20,199,242
20,200,255
21,1,265
21,2,282
21,3,209
21,5,136
21,6,123
21,7,244
21,8,219
21,9,56
21,10,120
21,12,6
21,13,113
21,16,135
21,17,13
21,22,14
21,23,131
21,24,225
21,25,72
21,27,283
21,28,28
21,29,135
21,30,195
21,31,355
21,32,328
21,33,235
21,34,21
21,37,53
21,38,233
21,39,106
21,41,223
21,42,119
21,43,264
21,44,52
21,45,211
21,46,320
21,47,291
21,48,71
21,49,336
21,50,269
21,51,34
21,52,299
21,53,311
21,54,389
21,55,183
21,57,64
21,58,277
21,59,360
21,60,214
21,62,397
21,63,16
21,65,53
21,67,391
21,68,235
21,69,327
21,70,115
21,71,220
21,72,375
21,73,303
21,74,382
21,75,241
21,76,159
21,77,196
21,78,257
21,79,225
21,81,368
21,82,228
21,83,85
21,84,245
21,85,84
21,86,218
21,87,302
21,88,175
21,89,55
21,90,385
21,91,303
21,92,241
21,93,145
21,94,39
21,95,111
21,96,268
21,97,334
21,98,266
21,99,169
21,100,151
21,101,158
21,102,218
21,103,324
21,104,342
21,105,387
21,107,36
21,108,178
21,109,227
21,110,252
21,111,6
21,112,214
21,113,58
21,114,271
21,116,396
21,117,176
21,118,75
21,119,325
21,120,191
21,121,333
21,122,390
21,123,182
21,124,369
21,125,272
21,126,242
21,127,362
21,128,294
21,129,172
21,130,100
21,131,284
21,132,95
21,133,299
21,134,172
21,136,104
21,137,177
21,138,70
21,139,240
21,141,363
21,143,86
21,144,362
21,145,384
21,146,275
21,147,36
21,149,296
21,150,165
21,151,228
21,152,328
21,154,258
21,156,271
21,157,230
21,158,322
21,159,172
21,160,92
21,162,114
21,163,319
21,164,88
21,165,224
21,166,234
21,167,81
21,168,100
21,169,388
21,170,200
21,174,354
21,175,318
21,176,16
21,177,215
21,178,29
21,179,356
21,180,277
21,181,116
21,183,197
21,184,207
21,185,20
21,186,11
21,187,165
21,189,314
21,190,145
21,192,305
21,193,147
21,195,73
21,196,335
21,198,268
21,199,98
21,200,226
22,1,361
22,2,144
22,3,341
22,4,326
22,5,192
22,6,132
22,7,9
22,9,312
22,10,148
22,11,290
22,12,351
22,13,97
22,14,348
22,19,334
22,20,388
22,21,303
22,24,71
22,25,163
22,26,285
22,27,91
22,28,376
22,30,297
22,31,143
22,32,49
22,34,398
22,35,351
22,36,306
22,39,354
22,40,112
22,41,293
22,42,48
22,43,134
22,45,256
22,46,206
22,48,314
22,50,246
22,51,152
22,52,369
22,53,61
22,54,93
22,56,214
22,57,188
22,58,381
22,59,241
22,60,325
22,61,390
22,63,373
22,64,27
22,65,2
22,66,351
22,67,57
22,68,71
22,69,179
22,70,269
22,71,180
22,72,38
22,73,129
22,74,297
22,75,167
22,76,129
22,77,241
22,79,291
22,80,174
22,81,259
22,82,130
22,83,64
22,86,230
22,87,175
22,89,360
22,90,292
22,91,302
22,92,200
22,93,178
22,94,242
22,95,143
22,96,331
22,99,65
22,101,156
22,102,72
22,103,121
22,104,325
22,105,345
22,106,119
22,107,162
22,108,344
22,109,201
22,110,259
22,111,339
22,112,63
22,113,257
22,114,100
22,115,218
22,116,234
22,117,297
22,118,392
22,119,97
22,120,142
22,122,271
22,123,349
22,125,150
22,126,272
22,127,335
22,128,195
22,129,324
22,131,324
22,132,232
22,133,199
22,134,311
22,135,75
22,136,360
22,137,49
22,138,295
22,140,237
22,141,315
22,142,187
22,143,364
22,145,194
22,146,203
22,147,292
22,148,393
22,149,275
22,150,45
22,151,179
22,153,360
22,154,244
22,155,303
22,156,47
22,157,177
22,158,130
22,159,245
22,160,79
22,161,48
22,162,313
22,163,211
22,164,136
22,165,191
22,166,262
22,167,264
22,168,147
22,169,85
22,170,78
22,171,216
22,173,8
22,175,291
22,176,200
22,177,272
22,178,235
22,179,180
22,180,112
22,181,351
22,182,164
22,184,175
22,185,71
22,186,236
22,188,163
22,189,114
22,190,379
22,191,46
22,192,37
22,193,194
22,195,397
22,196,192
22,197,178
22,198,322
22,199,139
22,200,270
23,1,144
23,2,56
23,3,153
23,4,57
23,5,181
23,7,11
23,8,134
23,9,108
23,10,107
23,11,314
23,12,85
23,13,314
23,15,396
23,16,346
23,17,368
23,18,126
23,19,282
23,21,54
23,22,208
23,24,292
23,25,38
23,27,245
23,28,53
23,29,152
23,31,332
23,34,275
23,35,386
23,36,377
23,37,350
23,38,142
23,39,199
23,42,5
23,44,64
23,46,275
23,47,296
23,48,269
23,49,131
23,50,397
23,51,135
23,52,273
23,53,93
23,54,365
23,55,43
23,56,318
23,57,28
23,58,304
23,59,64
23,60,322
23,61,87
23,62,238
23,63,392
23,65,127
23,66,336
23,69,75
23,70,219
23,71,166
23,72,353
23,73,392
23,74,315
23,75,260
23,77,28
23,79,339
23,80,62
23,81,151
23,82,366
23,83,195
23,85,125
23,86,299
23,87,383
23,88,187
23,89,9
23,90,46
23,91,205
23,94,63
23,95,77
23,96,242
23,98,125
23,99,106
23,101,398
23,102,96
23,103,226
23,104,327
23,105,220
23,107,53
23,108,259
23,109,336
23,110,107
23,111,95
23,112,357
23,113,393
23,114,90
23,115,312
23,116,252
23,117,63
23,118,199
23,119,101
23,120,134
23,121,345
23,122,316
23,123,88
23,124,207
23,125,279
23,126,277
23,127,250
23,129,132
23,130,241
23,131,207
23,132,15
23,133,159
23,134,342
23,135,379
23,136,356
23,137,64
23,138,330
23,139,124
23,140,201
23,142,335
23,144,138
23,146,20
23,147,367
23,149,256
23,150,223
23,151,243
23,152,204
23,153,89
23,154,366
23,155,304
23,156,356
23,157,92
23,158,269
23,159,65
23,160,382
23,161,3
23,162,134
23,163,115
23,164,153
23,165,120
23,166,78
23,168,170
23,171,210
23,172,325
23,173,12
23,174,340
23,176,171
23,177,349
23,178,218
23,179,9
23,180,158
23,181,292
23,182,103
23,183,215
23,184,249
23,185,34
23,186,82
23,187,26
23,188,32
23,189,383
23,190,10
23,191,336
23,192,214
23,193,116
23,195,119
23,196,290
23,198,130
23,199,395
23,200,343
24,1,375
24,2,251
24,3,238
24,4,94
24,5,72
24,6,387
24,7,178
24,8,49
24,9,347
24,10,223
24,11,208
24,13,258
24,15,43
24,16,200
24,17,73
24,18,201
24,19,329
24,20,4
24,21,232
24,22,267
24,23,192
24,25,234
24,26,110
24,27,107
24,28,294
24,31,132
24,33,229
24,35,141
24,36,35
24,37,97
24,38,377
24,39,196
24,40,336
24,41,175
24,42,6
24,43,228
24,44,112
24,47,370
24,48,36
24,49,324
24,51,17
24,52,330
24,53,379
24,54,309
24,55,166
24,56,219
24,58,182
24,59,223
24,60,60
24,61,94
24,62,319
24,63,181
24,64,44
24,65,150
24,66,379
24,67,274
24,68,183
24,69,185
24,70,362
24,72,266
24,73,372
24,74,146
24,75,102
24,76,122
24,77,168
24,78,336
24,80,38
24,81,169
24,82,27
24,83,351
24,84,333
24,88,357
24,89,132
24,90,352
24,91,374
24,92,190
24,93,280
24,95,351
24,96,369
24,97,39
24,98,345
24,99,130
24,100,88
24,101,9
24,102,336
24,103,322
24,104,124
24,105,73
24,108,398
24,109,253
24,110,232
24,111,112
24,112,382
24,113,106
24,114,208
24,115,99
24,116,106
24,118,89
24,119,174
24,120,285
24,121,165
24,123,271
24,124,235
24,125,67
24,126,61
24,127,15
24,128,382
24,129,61
24,132,170
24,133,77
24,135,82
24,136,144
24,137,236
24,138,393
24,139,168
24,140,150
24,141,269
24,142,145
24,143,294
24,144,323
24,145,352
24,146,171
24,147,305
24,148,9
24,151,97
24,152,220
24,153,107
24,154,212
24,155,189
24,156,77
24,157,398
24,158,329
24,159,68
24,160,44
24,161,111
24,162,40
24,163,235
24,164,86
24,165,133
24,166,53
24,167,294
24,168,60
24,169,48
24,172,85
24,173,280
24,175,24
24,176,299
24,177,180
24,182,67
24,184,87
24,185,333
24,186,366
24,187,218
24,188,170
24,189,259
24,190,226
24,191,281
24,192,35
24,193,387
24,194,146
24,195,260
24,196,94
24,197,56
24,198,50
24,199,369
24,200,217
25,1,8
25,2,3
25,3,93
25,4,195
25,5,84
25,6,222
25,8,359
25,9,9
25,11,16
25,12,90
25,14,44
25,15,325
25,17,89
25,18,57
25,19,42
25,20,100
25,21,250
25,22,190
25,24,39
25,27,350
25,28,30
25,29,165
25,30,44
25,31,265
25,32,65
25,33,242
25,34,202
25,35,45
25,36,243
25,37,252
25,38,82
25,39,104
25,40,6
25,41,118
25,42,18
25,43,383
25,45,324
25,46,114
25,47,159
25,48,132
25,49,227
25,50,181
25,51,216
25,52,272
25,54,25
25,55,11
25,56,263
25,58,273
25,59,235
25,60,266
25,61,331
25,62,84
25,63,167
25,64,391
25,65,63
25,67,164
25,69,25
25,71,191
25,72,181
25,73,110
25,75,369
25,76,218
25,77,107
25,79,307
25,80,193
25,81,220
25,82,254
25,83,161
25,84,178
25,85,118
25,86,50
25,87,335
25,88,140
25,89,232
25,92,1
25,93,120
25,96,215
25,98,242
25,100,303
25,101,211
25,102,154
25,103,135
25,104,188
25,106,40
25,108,245
25,109,1
25,110,3
25,112,158
25,113,171
25,114,257
25,115,246
25,116,20
25,117,366
25,118,363
25,119,121
25,120,192
25,121,280
25,122,150
25,123,208
25,124,324
25,125,135
25,126,115
25,127,329
25,128,223
25,129,69
25,130,387
25,131,342
25,132,6
25,133,143
25,134,323
25,135,202
25,137,284
25,138,396
25,139,343
25,140,216
25,141,259
25,142,328
25,143,167
25,144,89
25,145,301
25,146,346
25,147,31
25,148,70
25,149,82
25,151,43
25,152,76
25,153,42
25,154,56
25,155,327
25,157,92
25,158,327
25,159,297
25,160,114
25,161,274
25,162,338
25,164,49
25,165,240
25,166,10
25,167,397
25,168,373
25,169,98
25,172,390
25,173,344
25,174,10
25,175,55
25,176,156
25,178,230
25,179,371
25,180,171
25,181,91
25,182,121
25,183,153
25,184,329
25,185,355
25,186,399
25,187,45
25,188,337
25,190,306
25,191,320
25,192,225
25,193,259
25,194,49
25,195,365
25,196,386
25,198,221
25,200,231
26,2,129
26,3,199
26,5,64
26,6,312
26,7,190
26,9,258
26,10,91
26,12,244
26,13,3
26,15,117
26,16,40
26,17,194
26,18,139
26,19,30
26,21,261
26,22,328
26,23,197
26,24,1
26,25,344
26,27,103
26,28,115
26,29,343
26,30,25
26,31,327
26,32,398
26,33,192
26,34,10
26,35,190
26,37,276
26,38,197
26,40,381
26,41,44
26,42,237
26,43,36
26,44,3
26,45,8
26,46,99
26,47,211
26,48,299
26,50,291
26,51,177
26,52,67
26,54,283
26,55,339
26,56,312
26,57,206
26,58,154
26,59,148
26,60,246
26,62,220
26,63,274
26,65,21
26,66,99
26,67,25
26,68,177
26,69,57
26,70,112
26,71,90
26,73,369
26,74,252
26,75,52
26,76,141
26,77,287
26,80,68
26,82,194
26,83,356
26,86,84
26,87,122
26,88,391
26,89,330
26,90,378
26,91,356
26,92,86
26,93,203
26,94,11
26,95,17
26,96,173
26,97,73
26,98,36
26,99,78
26,100,331
26,101,159
26,103,78
26,104,320
26,105,91
26,106,109
26,107,287
26,108,187
26,109,202
26,110,54
26,111,351
26,112,157
26,113,260
26,114,46
26,115,104
26,116,382
26,117,11
26,119,126
26,120,241
26,121,238
26,123,335
26,125,270
26,126,91
26,127,43
26,129,112
26,130,198
26,132,391
26,133,101
26,134,360
26,135,215
26,136,214
26,137,271
26,139,377
26,140,321
26,141,218
26,143,82
26,144,284
26,145,204
26,146,281
26,147,230
26,148,195
26,149,260
26,150,195
26,151,243
26,152,141
26,153,322
26,154,27
26,155,147
26,156,44
26,157,380
26,160,125
26,161,90
26,164,375
26,165,194
26,166,52
26,167,131
26,168,237
26,169,355
26,170,317
26,171,325
26,172,366
26,173,85
26,174,151
26,175,191
26,176,25
26,177,390
26,178,55
26,179,148
26,180,295
26,181,42
26,182,308
26,184,83
26,185,5
26,186,13
26,188,333
26,189,304
26,190,124
26,191,227
26,192,77
26,193,312
26,194,3
26,195,40
26,197,248
26,198,177
26,199,17
26,200,47
27,2,99
27,3,190
27,4,351
27,5,333
27,6,199
27,7,236
27,8,93
27,9,71
27,11,217
27,13,75
27,14,87
27,15,262
27,16,395
27,17,232
27,18,6
27,19,45
27,20,232
27,21,82
27,22,82
27,23,172
27,24,39
27,25,350
27,26,335
27,28,163
27,30,64
27,31,31
27,32,26
27,33,178
27,34,299
27,35,28
27,36,245
27,37,326
27,38,395
27,39,119
27,40,311
27,41,59
27,42,218
27,44,280
27,46,3
27,47,240
27,48,329
27,49,148
27,50,300
27,51,229
27,52,180
27,53,250
27,54,210
27,55,373
27,56,315
27,59,328
27,60,138
27,62,200
27,63,227
27,64,169
27,66,368
27,67,230
27,69,174
27,70,368
27,71,47
27,72,105
27,74,142
27,75,235
27,77,82
27,78,288
27,80,76
27,81,305
27,82,121
27,83,385
27,84,69
27,85,390
27,87,59
27,89,295
27,90,14
27,91,348
27,92,355
27,93,242
27,94,253
27,95,340
27,96,52
27,97,140
27,98,368
27,99,89
27,103,231
27,104,227
27,105,277
27,107,257
27,108,387
27,109,391
27,110,121
27,111,6
27,112,245
27,113,141
27,115,325
27,116,233
27,117,139
27,118,75
27,119,263
27,120,312
27,122,273
27,123,158
27,124,55
27,126,144
27,127,93
27,128,50
27,129,54
27,130,198
27,131,177
27,132,246
27,133,186
27,134,28
27,135,357
27,136,85
27,137,215
27,138,58
27,139,228
27,140,103
27,141,362
27,142,94
27,143,206
27,144,239
27,145,50
27,146,188
27,147,307
27,148,198
27,150,56
27,151,178
27,152,205
27,153,368
27,154,260
27,155,319
27,156,31
27,157,398
27,158,19
27,160,175
27,161,63
27,162,374
27,164,32
27,165,65
27,166,135
27,168,213
27,170,147
27,171,112
27,172,355
27,175,266
27,176,241
27,177,348
27,179,37
27,180,243
27,181,329
27,182,301
27,184,340
27,185,342
27,186,187
27,188,353
27,189,123
27,190,240
27,191,170
27,192,141
27,193,140
27,194,267
27,195,360
27,196,165
27,197,141
27,198,219
27,199,156
27,200,100
28,1,79
28,2,206
28,3,50
28,4,173
28,5,293
28,6,270
28,10,9
28,11,288
28,12,31
28,14,86
28,15,397
28,16,60
28,17,327
28,18,345
28,19,195
28,20,228
28,22,147
28,23,58
28,24,400
28,25,81
28,26,22
28,27,20
28,29,128
28,30,299
28,31,205
28,33,12
28,34,183
28,35,45
28,36,213
28,37,41
28,38,195
28,40,167
28,41,202
28,42,27
28,43,111
28,44,243
28,45,306
28,46,116
28,48,357
28,49,81
28,50,378
28,51,121
28,53,347
28,54,29
28,55,148
28,56,27
28,58,295
28,59,91
28,60,303
28,61,74
28,62,110
28,63,155
28,64,233
28,66,270
28,67,50
28,68,219
28,69,57
28,70,298
28,71,270
28,72,187
28,73,240
28,75,140
28,77,390
28,78,273
28,80,198
28,81,102
28,82,117
28,84,185
28,85,333
28,86,351
28,87,323
28,88,220
28,90,156
28,91,155
28,92,335
28,93,239
28,94,145
28,95,130
28,96,238
28,97,297
