source,target,weight
17,63,203
17,64,133
17,65,382
17,66,11
17,68,260
17,70,387
17,71,324
17,72,83
17,73,400
17,74,56
17,75,374
17,77,16
17,78,150
17,79,1
17,80,133
17,81,169
17,82,373
17,83,9
17,84,227
17,85,238
17,86,267
17,88,374
17,89,385
17,91,215
17,93,147
17,96,23
17,97,24
17,99,377
17,100,288
17,102,69
17,105,151
17,106,382
17,107,73
17,109,19
17,110,335
17,113,130
17,114,194
17,115,216
17,116,139
17,118,261
17,119,68
17,120,33
17,121,30
17,122,296
17,124,298
17,125,296
17,126,46
17,127,330
17,128,345
17,129,255
17,130,17
17,134,22
17,136,165
17,137,330
17,138,195
17,139,54
17,140,227
17,141,36
17,142,193
17,143,301
17,144,131
17,145,77
17,147,96
17,148,267
17,150,291
17,152,287
17,153,300
17,154,18
17,155,24
17,157,353
17,158,283
17,159,35
17,160,73
17,164,285
17,165,2
17,166,238
17,168,330
17,169,278
17,171,175
17,173,315
17,175,395
17,177,185
17,181,279
17,182,218
17,183,34
17,184,206
17,185,33
17,186,359
17,187,55
17,188,1
17,189,154
17,191,384
17,192,156
17,193,217
17,194,116
17,195,371
17,196,194
17,197,210
17,198,333
17,200,301
18,1,13
18,2,357
18,4,275
18,5,148
18,6,271
18,7,352
18,8,325
18,9,1
18,10,101
18,11,213
18,12,10
18,13,242
18,14,172
18,15,46
18,16,351
18,20,36
18,21,272
18,22,168
18,23,249
18,24,252
18,25,134
18,26,302
18,27,137
18,28,39
18,29,336
18,30,7
18,33,328
18,34,367
18,35,390
18,36,292
18,37,176
18,38,188
18,41,268
18,42,329
18,43,110
18,44,229
18,45,128
18,46,2
18,47,308
18,48,278
18,50,330
18,51,201
18,53,140
18,54,232
18,55,178
18,56,124
18,57,301
18,60,11
18,61,65
18,62,63
18,63,154
18,64,38
18,65,332
18,66,360
18,68,375
18,69,114
18,71,114
18,73,391
18,75,135
18,77,360
18,78,399
18,79,6
18,80,125
18,81,332
18,86,284
18,87,95
18,89,244
18,92,32
18,93,121
18,94,76
18,96,200
18,98,96
18,99,87
18,100,175
18,101,337
18,102,224
18,105,262
18,106,322
18,107,23
18,108,329
18,111,152
18,113,122
18,114,25
18,116,96
18,119,165
18,121,150
18,123,37
18,125,303
18,126,155
18,127,315
18,128,164
18,129,196
18,131,151
18,132,291
18,137,297
18,139,101
18,140,330
18,141,274
18,142,298
18,143,394
18,144,202
18,145,398
18,150,74
18,151,65
18,152,382
18,153,210
18,154,44
18,155,329
18,157,356
18,158,296
18,159,135
18,160,243
18,161,249
18,162,250
18,163,284
18,165,44
18,166,85
18,167,43
18,168,98
18,169,97
18,171,335
18,172,248
18,173,285
18,174,390
18,175,328
18,176,103
18,178,174
18,179,172
18,180,249
18,181,241
18,182,228
18,183,350
18,184,87
18,188,259
18,189,64
18,190,82
18,193,3
18,194,372
18,195,234
18,196,390
18,197,294
18,198,155
18,199,72
19,2,203
19,3,330
19,6,285
19,7,78
19,8,219
19,9,111
19,10,225
19,11,251
19,13,227
19,16,56
19,17,378
19,18,273
19,21,247
19,22,265
19,23,266
19,24,21
19,25,155
19,26,108
19,27,40
19,28,176
19,29,329
19,31,151
19,33,299
19,34,115
19,36,398
19,37,329
19,39,26
19,40,297
19,41,45
19,42,259
19,43,307
19,44,399
19,46,169
19,47,346
19,49,175
19,52,100
19,53,336
19,54,135
19,55,130
19,56,6
19,59,302
19,60,197
19,61,290
19,63,188
19,64,166
19,66,93
19,68,157
19,70,248
19,72,281
19,73,191
19,74,304
19,75,355
19,76,70
19,77,74
19,78,373
19,80,56
19,81,58
19,82,251
19,83,158
19,84,117
19,85,372
19,86,195
19,87,134
19,89,151
19,90,178
19,92,202
19,95,358
19,96,155
19,97,30
19,98,295
19,100,392
19,101,229
19,102,143
19,106,340
19,109,194
19,110,45
19,113,202
19,115,300
19,116,251
19,118,360
19,120,228
19,121,59
19,122,358
19,124,333
19,126,325
19,127,205
19,128,259
19,129,31
19,130,59
19,131,360
19,132,257
19,134,392
19,135,264
19,136,264
19,137,63
19,138,67
19,139,80
19,141,130
19,143,314
19,144,262
19,148,361
19,149,311
19,150,25
19,151,29
19,152,337
19,156,58
19,157,218
19,158,2
19,159,165
19,161,379
19,162,371
19,163,77
19,164,245
19,166,40
19,167,277
19,169,395
19,170,136
19,171,164
19,173,254
19,174,135
19,175,110
19,176,189
19,178,276
19,179,67
19,180,242
19,181,138
19,182,150
19,183,174
19,185,172
19,186,36
19,187,355
19,188,129
19,189,357
19,190,32
19,192,81
19,193,34
19,194,283
19,195,49
19,196,347
19,197,326
19,198,182
19,199,147
19,200,61
20,3,249
20,4,267
20,5,102
20,6,127
20,7,287
20,8,280
20,9,91
20,10,92
20,11,117
20,12,318
20,13,18
20,14,206
20,16,350
20,17,151
20,18,55
20,21,214
20,26,261
20,27,231
20,28,8
20,29,130
20,30,3
20,31,285
20,32,35
20,33,272
20,36,317
20,37,14
20,38,382
20,39,285
20,41,283
20,42,201
20,43,169
20,44,128
20,46,245
20,47,255
20,48,220
20,49,130
20,51,156
20,53,279
20,55,164
20,56,229
20,57,395
20,58,34
20,59,363
20,60,139
20,61,103
20,62,163
20,63,176
20,64,70
20,65,133
20,66,358
20,67,36
20,69,279
20,71,192
20,73,364
20,77,249
20,79,188
20,83,265
20,84,8
20,86,324
20,87,135
20,90,309
20,91,315
20,92,67
20,93,308
20,95,220
20,96,311
20,97,36
20,100,295
20,101,241
20,103,299
20,104,313
20,105,219
20,106,373
20,108,383
20,110,78
20,111,330
20,112,223
20,113,316
20,114,227
20,115,16
20,116,322
20,117,245
20,118,26
20,119,294
20,120,358
20,123,71
20,124,357
20,125,248
20,126,382
20,127,283
20,129,113
20,130,322
20,131,40
20,132,342
20,134,59
20,135,267
20,136,1
20,137,123
20,138,72
20,139,127
20,140,211
20,142,112
20,143,286
20,144,288
20,145,14
20,146,118
20,147,237
20,148,330
20,149,306
20,150,44
20,151,180
20,152,215
20,153,236
20,155,352
20,156,95
20,157,95
20,159,364
20,160,172
20,161,185
20,162,137
20,163,157
20,164,104
20,166,141
20,167,55
20,168,332
20,170,86
20,171,133
20,172,194
20,174,349
20,175,201
20,176,269
20,180,209
20,182,297
20,186,155
20,189,25
20,190,270
20,193,369
20,194,145
20,195,29
20,196,11
20,197,381
20,199,280
20,200,385
21,1,85
21,2,206
21,3,110
21,4,222
21,6,263
21,7,123
21,10,249
21,11,69
21,12,102
21,13,232
21,14,195
21,17,277
21,18,320
21,19,358
21,20,343
21,22,195
21,23,359
21,25,78
21,26,140
21,27,330
21,30,108
21,31,8
21,32,6
21,33,169
21,34,81
21,35,96
21,36,47
21,37,19
21,38,278
21,39,375
21,40,218
21,41,331
21,42,329
21,43,360
21,44,141
21,45,71
21,46,19
21,47,199
21,48,80
21,49,96
21,50,89
21,56,124
21,57,293
21,60,323
21,62,36
21,63,178
21,64,224
21,65,42
21,66,365
21,68,329
21,69,45
21,71,284
21,72,57
21,73,239
21,74,314
21,76,266
21,77,141
21,79,394
21,80,355
21,81,173
21,82,32
21,83,345
21,84,211
21,85,297
21,86,183
21,87,399
21,88,56
21,89,234
21,90,293
21,91,133
21,92,66
21,93,71
21,94,99
21,98,309
21,99,195
21,100,56
21,101,153
21,104,231
21,105,215
21,107,9
21,108,38
21,109,102
21,110,259
21,112,42
21,113,201
21,114,190
21,115,254
21,116,338
21,118,188
21,119,376
21,120,253
21,121,337
21,123,141
21,124,50
21,127,297
21,130,268
21,131,206
21,132,185
21,134,195
21,135,196
21,136,329
21,137,368
21,139,160
21,140,241
21,143,171
21,144,377
21,145,349
21,146,138
21,147,68
21,148,115
21,149,274
21,150,302
21,152,322
21,153,87
21,155,398
21,156,33
21,158,241
21,159,270
21,161,271
21,163,340
21,165,338
21,167,65
21,168,146
21,170,340
21,171,268
21,172,159
21,174,247
21,175,393
21,177,92
21,178,238
21,181,141
21,182,359
21,183,293
21,185,325
21,186,170
21,188,68
21,190,71
21,191,313
21,194,201
21,195,225
21,196,289
21,198,392
21,199,231
22,1,143
22,2,265
22,3,371
22,4,358
22,5,202
22,6,248
22,7,117
22,9,194
22,10,358
22,11,115
22,12,227
22,13,137
22,14,65
22,15,245
22,17,148
22,19,277
22,20,10
22,21,353
22,23,385
22,24,377
22,26,387
22,29,387
22,30,324
22,31,180
22,32,230
22,35,24
22,36,400
22,37,41
22,38,84
22,39,297
22,41,314
22,43,236
22,44,249
22,45,323
22,46,379
22,49,169
22,50,71
22,51,233
22,52,304
22,53,177
22,54,141
22,55,241
22,56,25
22,57,223
22,58,305
22,59,346
22,60,162
22,61,95
22,62,235
22,63,89
22,64,268
22,70,113
22,71,196
22,72,287
22,73,137
22,74,339
22,75,149
22,77,169
22,78,252
22,79,185
22,81,290
22,83,172
22,84,298
22,85,103
22,87,8
22,88,132
22,89,218
22,91,285
22,92,222
22,93,24
22,94,58
22,96,97
22,97,338
22,98,383
22,101,265
22,102,205
22,103,175
22,104,303
22,106,90
22,107,175
22,108,120
22,109,394
22,110,235
22,111,266
22,113,380
22,114,187
22,115,58
22,116,156
22,117,380
22,118,305
22,119,39
22,120,46
22,122,195
22,123,388
22,127,221
22,128,109
22,131,20
22,132,325
22,133,150
22,135,282
22,137,20
22,138,2
22,139,208
22,141,322
22,142,396
22,143,285
22,146,297
22,149,252
22,150,359
22,152,370
22,153,151
22,154,293
22,155,170
22,156,380
22,157,291
22,158,43
22,159,248
22,160,107
22,161,318
22,163,163
22,165,62
22,166,306
22,167,146
22,169,287
22,171,150
22,172,371
22,173,31
22,175,24
22,176,396
22,178,225
22,179,380
22,180,277
22,182,43
22,183,174
22,184,52
22,186,31
22,187,399
22,188,385
22,191,43
22,193,129
22,197,161
22,198,264
22,199,347
23,1,277
23,2,22
23,3,231
23,4,43
23,6,293
23,7,325
23,8,70
23,9,27
23,11,245
23,12,186
23,13,206
23,14,26
23,15,96
23,16,104
23,17,182
23,20,367
23,22,264
23,24,60
23,25,399
23,26,179
23,27,210
23,29,352
23,30,109
23,32,212
23,33,250
23,35,120
23,36,355
23,37,164
23,38,76
23,40,337
23,41,237
23,43,383
23,45,99
23,48,68
23,49,344
23,50,253
23,51,373
23,53,181
23,54,174
23,55,233
23,57,161
23,62,61
23,63,216
23,64,199
23,66,329
23,67,5
23,68,89
23,69,123
23,71,391
23,72,164
23,74,54
23,75,130
23,76,119
23,78,59
23,80,91
23,81,185
23,83,337
23,84,198
23,85,174
23,86,398
23,87,82
23,88,141
23,91,184
23,92,47
23,93,237
23,94,240
23,96,271
23,97,32
23,98,276
23,99,44
23,100,175
23,102,292
23,103,114
23,104,196
23,106,177
23,107,365
23,108,381
23,111,79
23,112,204
23,113,359
23,114,321
23,115,239
23,116,39
23,117,350
23,118,242
23,120,397
23,121,189
23,123,305
23,126,231
23,127,367
23,130,323
23,132,110
23,133,220
23,135,375
23,137,110
23,138,400
23,139,236
23,140,219
23,143,43
23,144,77
23,146,289
23,148,309
23,149,59
23,151,90
23,152,123
23,155,243
23,156,250
23,157,270
23,158,272
23,159,366
23,160,277
23,161,159
23,162,40
23,163,203
23,165,176
23,166,341
23,168,84
23,169,10
23,170,381
23,171,118
23,172,299
23,173,2
23,174,75
23,175,30
23,176,225
23,177,385
23,179,125
23,180,276
23,181,385
23,182,37
23,183,177
23,184,58
23,185,218
23,186,333
23,188,160
23,190,195
23,191,64
23,192,278
23,193,262
23,194,269
23,197,329
23,198,316
23,199,334
24,1,206
24,2,35
24,3,396
24,5,385
24,8,238
24,10,275
24,11,49
24,13,205
24,15,363
24,16,350
24,21,353
24,22,254
24,23,309
24,25,391
24,26,119
24,29,390
24,30,383
24,32,251
24,33,379
24,34,15
24,35,268
24,36,355
24,37,213
24,38,74
24,39,275
24,40,182
24,41,29
24,44,152
24,46,98
24,47,194
24,48,229
24,49,10
24,50,52
24,51,192
24,53,8
24,54,198
24,56,371
24,57,163
24,58,245
24,59,5
24,61,61
24,63,219
24,66,16
24,67,225
24,68,38
24,69,134
24,72,97
24,73,131
24,74,194
24,76,128
24,77,101
24,78,112
24,79,143
24,80,287
24,81,270
24,82,2
24,83,341
24,85,296
24,86,13
24,88,299
24,89,319
24,90,298
24,91,377
24,93,295
24,94,268
24,95,283
24,96,189
24,97,210
24,98,199
24,99,191
24,100,328
24,101,251
24,102,22
24,103,299
24,105,276
24,106,229
24,107,13
24,108,212
24,110,400
24,112,91
24,113,45
24,114,101
24,115,168
24,117,97
24,118,20
24,119,278
24,120,286
24,121,390
24,123,12
24,125,139
24,126,281
24,128,302
24,129,179
24,131,310
24,133,292
24,134,194
24,135,279
24,136,203
24,137,103
24,140,15
24,141,135
24,144,332
24,146,246
24,147,199
24,148,138
24,149,129
24,150,22
24,152,381
24,154,67
24,156,49
24,157,5
24,158,226
24,161,264
24,162,327
24,163,321
24,164,217
24,165,85
24,166,263
24,167,66
24,168,336
24,169,307
24,172,236
24,173,140
24,175,323
24,177,40
24,179,370
24,180,398
24,181,185
24,182,105
24,183,329
24,185,47
24,188,246
24,189,371
24,190,132
24,191,341
24,193,14
24,194,16
24,195,288
24,196,341
24,197,79
24,198,259
24,199,90
24,200,364
25,2,216
25,3,48
25,4,167
25,5,48
25,6,129
25,7,378
25,8,2
25,9,53
25,10,57
25,14,86
25,17,8
25,18,95
25,19,69
25,20,377
25,21,370
25,22,367
25,23,343
25,24,228
25,26,399
25,28,139
25,29,205
25,30,379
25,31,66
25,32,284
25,33,162
25,34,349
25,35,232
25,36,70
25,38,123
25,39,199
25,40,389
25,42,179
25,43,44
25,45,289
25,46,192
25,47,266
25,48,267
25,49,264
25,50,257
25,51,72
25,52,68
25,54,209
25,56,269
25,57,329
25,58,253
25,59,399
25,60,146
25,61,216
25,62,346
25,63,86
25,64,236
25,65,292
25,66,196
25,67,88
25,68,196
25,69,304
25,72,109
25,74,40
25,76,194
25,77,382
25,78,83
25,79,395
25,80,255
25,81,155
25,82,304
25,83,358
25,86,78
25,87,134
25,89,363
25,90,32
25,92,255
25,94,239
25,96,224
25,98,172
25,100,168
25,104,115
25,106,39
25,107,350
25,108,158
25,109,64
25,110,143
25,111,109
25,112,192
25,113,268
25,114,158
25,115,345
25,118,358
25,119,175
25,122,210
25,124,198
25,125,195
25,127,82
25,129,108
25,130,395
25,132,257
25,133,354
25,134,400
25,135,370
25,136,190
25,137,169
25,138,194
25,139,104
25,140,103
25,141,223
25,142,381
25,143,160
25,144,173
25,145,110
25,147,73
25,148,355
25,149,252
25,150,242
25,151,5
25,152,181
25,153,297
25,154,159
25,155,156
25,158,277
25,159,319
25,160,35
25,164,244
25,165,91
25,168,131
25,169,207
25,170,359
25,172,206
25,174,99
25,178,61
25,179,168
25,180,86
25,182,246
25,183,356
25,184,26
25,185,37
25,186,336
25,188,177
25,190,193
25,191,325
25,193,224
25,194,235
25,196,144
25,197,87
25,198,240
26,1,267
26,2,262
26,3,9
26,4,365
26,6,196
26,7,56
26,8,97
26,9,258
26,10,303
26,11,58
26,12,19
26,13,277
26,16,183
26,17,259
26,18,265
26,19,155
26,20,175
26,21,59
26,22,278
26,23,34
26,24,236
26,28,313
26,29,376
26,30,63
26,31,148
26,32,159
26,33,38
26,34,219
26,35,175
26,36,74
26,37,265
26,38,134
26,40,222
26,41,97
26,42,190
26,44,39
26,46,133
26,48,351
26,49,76
26,50,159
26,51,158
26,52,211
26,53,294
26,54,142
26,55,262
26,56,263
26,59,343
26,60,149
26,61,349
26,62,25
26,63,397
26,64,111
26,67,136
26,68,371
26,70,36
26,72,28
26,73,335
26,74,382
26,75,371
26,76,140
26,77,111
26,78,116
26,79,15
26,81,338
26,82,59
26,83,199
26,85,393
26,86,26
26,87,265
26,89,80
26,90,159
26,91,174
26,92,377
26,95,356
26,96,251
26,97,239
26,98,226
26,99,372
26,101,238
26,102,287
26,103,89
26,104,338
26,105,234
26,106,363
26,108,216
26,111,276
26,114,36
26,115,183
26,116,344
26,117,243
26,118,52
26,119,344
26,121,144
26,122,342
26,123,249
26,124,189
26,125,254
26,128,378
26,130,357
26,131,123
26,132,215
26,133,269
26,135,212
26,136,167
26,137,29
26,138,278
26,139,7
26,143,129
26,145,226
26,146,186
26,147,397
26,150,316
26,151,135
26,153,328
26,154,28
26,157,26
26,159,338
26,162,89
26,163,81
26,164,33
26,165,273
26,169,37
26,170,332
26,171,245
26,174,390
26,176,287
26,177,192
26,179,231
26,180,75
26,182,179
26,183,65
26,184,54
26,185,283
26,186,110
26,189,341
26,191,241
26,192,387
26,194,230
26,195,120
26,196,385
26,197,265
26,199,27
26,200,292
27,1,385
27,2,295
27,3,63
27,4,229
27,5,164
27,6,130
27,7,376
27,10,383
27,12,244
27,13,384
27,14,187
27,17,106
27,18,228
27,19,272
27,20,190
27,21,325
27,22,390
27,24,84
27,25,289
27,26,313
27,28,397
27,29,65
27,31,275
27,35,115
27,36,209
27,38,100
27,39,196
27,40,265
27,41,301
27,42,29
27,44,66
27,45,340
27,46,150
27,47,305
27,48,30
27,49,332
27,50,248
27,52,345
27,53,228
27,54,288
27,55,105
27,56,304
27,57,66
27,59,114
27,61,313
27,64,125
27,65,261
27,66,33
27,67,78
27,68,27
27,70,296
27,71,208
27,72,194
27,73,42
27,74,179
27,75,206
27,78,387
27,79,10
27,80,100
27,82,67
27,85,282
27,87,85
27,90,382
27,91,96
27,92,30
27,93,187
27,95,348
27,98,335
27,99,189
27,101,372
27,103,20
27,104,150
27,105,377
27,106,225
27,107,24
27,108,77
27,109,242
27,110,330
27,112,117
27,114,258
27,115,148
27,116,300
27,117,200
27,119,80
27,120,140
27,121,198
27,123,38
27,125,279
27,126,205
27,129,235
27,130,297
27,131,2
27,132,19
27,133,249
27,134,187
27,135,73
27,137,185
27,139,251
27,141,369
27,142,121
27,144,82
27,146,210
27,147,351
27,149,25
27,150,239
27,151,265
27,152,82
27,153,55
27,154,211
27,155,264
27,156,258
27,157,362
27,159,15
27,160,35
27,161,190
27,163,346
27,164,58
27,165,260
27,166,44
27,167,177
27,168,266
27,169,164
27,170,348
27,172,176
27,174,13
27,175,264
27,176,316
27,177,87
27,178,306
27,180,142
27,181,316
27,184,222
27,185,138
27,187,305
27,188,322
27,189,297
27,190,307
27,191,45
27,192,294
27,194,14
27,195,236
27,198,46
27,199,283
28,1,384
28,4,153
28,6,144
28,8,315
28,9,206
28,10,397
28,11,356
28,12,256
28,13,319
28,16,339
28,17,282
28,18,301
28,20,349
28,22,16
28,23,208
28,25,349
28,26,187
28,29,362
28,30,237
28,32,302
28,35,259
28,37,316
28,38,351
28,39,324
28,40,194
28,41,165
28,42,197
28,43,60
28,44,272
28,45,68
28,46,365
28,47,296
28,48,46
28,49,66
28,50,253
28,51,120
28,52,317
28,53,356
28,55,98
28,58,75
28,60,105
28,63,376
28,65,141
28,66,22
28,67,228
28,69,279
28,70,124
28,71,351
28,72,219
28,73,312
28,74,32
28,75,73
28,76,198
28,78,26
28,80,259
28,81,9
28,82,347
28,83,282
28,84,215
28,85,226
28,86,251
28,87,399
28,88,226
28,89,47
28,91,259
28,94,250
28,95,253
28,97,138
28,98,92
28,99,306
28,100,118
28,101,75
28,102,154
28,104,346
28,106,320
28,107,172
28,110,43
28,111,47
28,112,74
28,113,77
28,115,248
28,116,98
28,117,184
28,119,258
28,121,216
28,123,75
28,124,126
28,125,49
28,126,248
28,127,165
28,128,396
28,129,368
28,131,45
28,134,351
28,135,46
28,136,378
28,137,296
28,138,371
28,142,259
28,143,296
28,144,241
28,145,208
28,146,175
28,147,390
28,148,246
28,150,158
28,151,100
28,152,254
28,153,374
28,154,345
28,155,116
28,157,118
28,158,34
28,159,247
28,160,157
28,162,287
28,163,320
28,166,274
28,168,144
28,169,55
28,170,293
28,171,287
28,172,97
28,173,367
28,176,69
28,177,390
28,180,331
28,181,143
28,183,277
28,184,303
28,185,45
28,186,205
28,187,208
28,188,12
28,190,55
28,191,334
28,192,301
28,193,293
28,194,19
28,195,336
28,196,52
28,197,65
28,199,53
29,1,23
29,2,79
29,3,6
29,4,198
29,5,70
29,6,53
29,7,188
29,8,83
29,9,37
29,10,297
29,11,159
29,12,19
29,13,256
29,14,122
29,17,372
29,18,373
29,19,5
29,23,242
29,24,179
29,25,89
29,26,15
29,27,162
29,30,348
29,32,185
29,33,383
29,34,122
29,35,287
29,38,379
29,39,321
29,40,377
29,41,175
29,42,257
29,43,32
29,44,245
29,45,37
29,46,156
29,47,157
29,48,227
29,49,92
29,50,74
29,51,319
29,52,314
29,53,267
29,55,329
29,56,321
29,57,357
29,59,191
29,60,24
29,63,177
29,65,39
29,66,201
29,67,30
29,68,35
29,70,178
29,73,241
29,74,263
29,76,113
29,77,387
29,78,184
29,79,201
29,80,200
29,81,357
29,82,170
29,83,255
29,85,14
29,86,304
29,87,265
29,89,363
29,92,40
29,93,104
29,95,44
29,96,1
29,98,270
29,100,337
29,103,284
29,106,309
29,109,267
29,111,382
29,112,142
29,113,182
29,114,192
29,116,238
29,117,235
29,118,230
29,119,301
29,120,24
29,121,4
29,122,354
29,123,307
29,124,217
29,125,145
29,127,30
29,129,314
29,130,315
29,131,377
29,133,3
29,135,348
29,136,102
29,138,226
29,140,389
29,141,289
29,142,36
29,144,161
29,146,343
29,147,266
29,148,241
29,149,317
29,151,160
29,154,400
29,155,380
29,156,343
29,157,162
29,158,75
29,159,92
29,161,34
29,162,294
29,163,342
29,164,216
29,165,340
29,166,224
29,167,141
29,168,75
29,169,73
29,170,214
29,171,165
29,172,321
29,173,369
29,174,275
29,175,338
29,176,399
29,178,351
29,180,345
29,184,240
29,186,99
29,187,205
29,188,327
29,189,253
29,190,35
29,191,307
29,193,248
29,195,108
29,199,232
29,200,324
30,2,2
30,3,303
30,6,35
30,7,247
30,8,178
30,9,8
30,11,312
30,13,341
30,14,327
30,15,206
30,16,36
30,17,167
30,18,25
30,20,352
30,22,100
30,23,270
30,24,197
30,25,108
30,27,76
30,28,132
30,29,14
30,31,22
30,33,86
30,35,349
30,36,253
30,37,126
30,38,77
30,39,373
30,40,238
30,43,247
30,44,130
30,45,196
30,47,279
30,48,200
30,50,124
30,51,145
30,52,74
30,53,151
30,54,79
30,56,224
30,58,234
30,59,369
30,60,391
30,61,317
30,62,147
30,63,250
30,64,72
30,65,43
30,68,374
30,69,92
30,70,339
30,71,340
30,72,333
30,74,156
30,75,292
30,76,353
30,77,144
30,78,224
30,79,242
30,80,107
30,81,195
30,82,164
30,83,154
30,85,294
30,86,382
30,87,7
30,88,272
30,89,225
30,90,302
30,92,200
30,94,356
30,96,240
30,98,399
30,101,55
30,102,381
30,103,320
30,107,31
30,109,122
30,110,331
30,111,163
30,112,110
30,113,368
30,114,148
30,116,143
30,117,251
30,118,242
30,120,248
30,121,181
30,122,119
30,123,272
30,125,131
30,128,182
30,129,313
30,130,253
30,131,305
30,133,255
30,134,128
30,135,281
30,136,288
30,137,307
30,138,376
30,139,86
30,140,44
30,141,42
30,142,38
30,143,355
30,144,345
30,145,29
30,146,267
30,148,94
30,149,284
30,150,107
30,152,366
30,153,215
30,155,80
30,156,104
30,157,400
30,158,56
30,159,368
30,160,15
30,161,378
30,164,248
30,165,260
30,166,267
30,167,233
30,169,47
30,171,281
30,173,386
30,174,59
30,177,310
30,178,160
30,179,168
30,183,302
30,185,274
30,187,230
30,188,307
30,189,388
30,191,359
30,194,274
30,195,292
30,196,323
30,199,77
30,200,99
31,1,317
31,2,128
31,4,108
31,5,266
31,6,248
31,7,120
31,9,339
31,11,38
31,12,54
31,13,317
31,14,288
31,16,339
31,19,81
31,20,333
31,21,400
31,22,208
31,24,307
31,26,392
31,28,180
31,32,215
31,33,281
31,34,123
31,35,117
31,36,366
31,38,198
31,39,246
31,40,285
31,42,225
31,43,137
31,46,327
31,47,157
31,48,140
31,49,33
31,50,334
31,51,319
31,52,97
31,53,381
31,54,185
31,55,177
31,56,192
31,57,223
31,58,194
31,59,148
31,60,3
31,61,252
31,62,72
31,65,318
31,66,395
31,70,96
31,71,275
31,73,22
31,74,84
31,75,400
31,77,55
31,79,266
31,81,301
31,83,199
31,84,156
31,85,351
31,86,28
31,88,358
31,89,209
31,90,300
31,91,371
31,92,369
31,94,4
31,95,128
31,96,173
31,98,24
31,99,4
31,100,28
31,101,260
31,102,77
31,103,332
31,105,190
31,106,370
31,109,183
31,112,223
31,113,345
31,114,111
31,115,114
31,116,262
31,119,214
31,122,254
31,123,198
31,124,377
31,125,317
31,127,268
31,128,328
31,130,238
31,131,50
31,132,198
31,133,3
31,134,134
31,135,99
31,136,113
31,137,304
31,138,144
31,141,130
31,142,313
31,143,219
31,144,379
31,145,204
31,147,270
31,148,140
31,149,365
31,151,199
31,153,72
31,154,218
31,155,175
31,157,343
31,158,74
31,159,317
31,160,106
31,161,361
31,162,265
31,164,33
31,165,182
31,166,254
31,167,217
31,170,136
31,171,38
31,172,45
31,173,235
31,174,374
31,175,320
31,177,74
31,178,341
31,179,241
31,180,364
31,181,144
31,182,166
31,184,23
31,187,175
31,188,322
31,189,388
31,190,23
31,193,292
31,194,41
31,195,305
31,196,360
31,197,352
31,198,227
32,1,44
32,2,315
32,3,62
32,5,191
32,6,69
32,8,198
32,9,225
32,11,42
32,12,90
32,13,164
32,17,259
32,18,370
32,19,256
32,20,296
32,21,339
32,24,139
32,26,268
32,27,174
32,29,339
32,30,123
32,31,378
32,34,183
32,35,96
32,36,245
32,37,37
32,38,66
32,40,10
32,41,187
32,44,65
32,45,106
32,47,376
32,49,357
32,50,189
32,52,235
32,53,342
32,54,350
32,55,58
32,56,383
32,57,358
32,60,33
32,61,4
32,63,227
32,66,140
32,67,294
32,68,121
32,69,235
32,70,91
32,71,98
32,72,55
32,74,217
32,75,205
32,76,28
32,77,241
32,78,106
32,79,47
32,80,293
32,81,113
32,83,190
32,84,94
32,85,97
32,86,148
32,88,177
32,89,154
32,90,311
32,91,191
32,92,299
32,93,140
32,94,16
32,95,220
32,97,325
32,99,274
32,100,59
32,102,112
32,103,102
32,105,190
32,106,382
32,107,167
32,108,243
32,109,329
32,110,209
32,111,260
32,114,157
32,115,3
32,116,372
32,119,216
32,120,109
32,121,340
32,123,172
32,124,299
32,125,331
32,127,375
32,128,264
32,129,182
32,130,192
32,131,235
32,133,17
32,134,269
32,135,110
32,136,159
32,138,12
32,139,174
32,140,265
32,141,25
32,142,68
32,144,153
32,145,152
32,146,145
32,147,198
32,148,308
32,149,316
32,150,338
32,151,89
