source,target,weight
113,105,223
113,107,101
113,108,63
113,110,398
113,116,15
113,117,199
113,123,299
113,124,180
113,127,20
113,128,384
113,130,26
113,137,98
113,138,160
113,140,280
113,141,117
113,145,117
113,146,341
113,148,144
113,149,97
113,151,19
113,152,302
113,153,137
113,156,124
113,160,237
113,165,117
113,172,216
113,173,105
113,175,394
113,177,141
113,180,15
113,184,13
113,187,154
113,192,180
114,3,97
114,6,44
114,7,162
114,8,231
114,12,170
114,14,202
114,15,367
114,17,214
114,19,44
114,20,55
114,23,276
114,24,33
114,27,87
114,28,76
114,30,295
114,33,350
114,36,104
114,37,271
114,38,294
114,39,274
114,41,187
114,44,364
114,45,98
114,47,238
114,48,174
114,51,133
114,52,150
114,59,269
114,64,8
114,66,328
114,67,353
114,69,118
114,71,73
114,72,393
114,73,332
114,79,250
114,80,8
114,81,312
114,87,390
114,90,333
114,91,117
114,103,246
114,104,137
114,105,399
114,107,319
114,108,340
114,110,199
114,120,10
114,123,291
114,128,330
114,131,328
114,132,165
114,135,387
114,140,43
114,141,357
114,142,77
114,145,348
114,146,140
114,152,172
114,161,316
114,162,134
114,168,166
114,169,327
114,171,115
114,179,389
114,189,104
114,190,380
114,191,325
114,194,329
114,198,167
115,4,240
115,9,396
115,10,30
115,15,57
115,18,137
115,19,104
115,21,17
115,25,304
115,28,379
115,30,48
115,32,122
115,40,313
115,53,209
115,55,364
115,56,28
115,58,116
115,61,203
115,65,163
115,71,324
115,73,343
115,74,188
115,76,312
115,79,78
115,81,35
115,86,86
115,87,215
115,88,244
115,91,65
115,92,142
115,96,294
115,98,85
115,100,377
115,102,371
115,105,265
115,109,213
115,110,34
115,112,155
115,116,177
115,117,14
115,121,171
115,125,57
115,132,233
115,133,304
115,138,92
115,141,232
115,150,261
115,154,174
115,158,394
115,160,144
115,161,274
115,171,26
115,172,184
115,174,109
115,175,133
115,177,50
115,179,76
115,182,58
115,185,149
115,188,230
115,191,344
115,193,32
115,198,293
116,2,66
116,6,263
116,8,243
116,10,69
116,13,381
116,16,245
116,17,15
116,20,2
116,22,139
116,23,124
116,24,180
116,26,6
116,27,256
116,28,129
116,36,355
116,43,28
116,47,306
116,48,352
116,53,111
116,54,105
116,58,143
116,63,32
116,64,258
116,66,281
116,69,31
116,71,221
116,72,16
116,75,150
116,76,208
116,81,94
116,82,170
116,85,29
116,88,112
116,89,278
116,95,54
116,98,345
116,99,341
116,101,336
116,102,339
116,103,354
116,106,231
116,108,126
116,109,221
116,111,42
116,112,390
116,113,15
116,115,177
116,117,299
116,124,281
116,129,68
116,130,147
116,131,266
116,133,138
116,136,252
116,141,122
116,142,37
116,148,154
116,151,128
116,152,306
116,167,197
116,170,160
116,177,397
116,178,150
116,181,370
116,182,74
116,186,65
116,192,103
116,193,249
116,196,157
116,197,26
117,1,398
117,4,131
117,5,103
117,8,158
117,10,312
117,15,204
117,16,114
117,18,68
117,24,136
117,27,15
117,30,23
117,32,286
117,35,320
117,37,118
117,38,295
117,39,175
117,43,77
117,51,89
117,53,289
117,54,40
117,58,360
117,60,123
117,61,72
117,62,237
117,64,119
117,65,285
117,69,198
117,71,334
117,73,213
117,74,353
117,80,337
117,89,197
117,95,53
117,101,133
117,102,266
117,103,72
117,106,371
117,107,245
117,113,199
117,115,14
117,116,299
117,120,66
117,121,109
117,124,333
117,131,29
117,132,120
117,140,5
117,146,267
117,148,141
117,150,337
117,152,267
117,155,150
117,156,312
117,163,248
117,164,389
117,166,324
117,167,3
117,171,170
117,172,125
117,174,209
117,175,204
117,176,141
117,177,216
117,178,70
117,180,374
117,182,151
117,183,179
117,198,354
118,2,328
118,3,376
118,6,237
118,8,72
118,12,130
118,17,372
118,18,160
118,22,52
118,25,353
118,31,293
118,33,201
118,35,365
118,36,382
118,39,279
118,40,294
118,41,297
118,42,120
118,43,303
118,45,205
118,48,394
118,49,259
118,50,121
118,55,227
118,58,205
118,59,62
118,61,120
118,62,349
118,64,189
118,65,363
118,67,46
118,69,182
118,70,204
118,72,141
118,74,244
118,75,60
118,77,189
118,79,44
118,81,347
118,83,320
118,91,52
118,93,23
118,100,241
118,102,165
118,103,287
118,104,171
118,121,65
118,127,302
118,128,388
118,132,379
118,134,327
118,136,50
118,140,243
118,145,98
118,149,192
118,152,165
118,157,42
118,158,184
118,160,303
118,167,96
118,169,121
118,171,399
118,172,27
118,179,191
118,180,110
118,181,31
118,184,276
118,185,59
118,187,296
118,188,213
118,189,196
118,191,260
118,193,67
118,194,241
119,4,97
119,7,322
119,8,187
119,18,304
119,21,312
119,23,275
119,24,121
119,26,309
119,28,159
119,29,284
119,30,278
119,31,310
119,33,165
119,38,153
119,42,106
119,43,370
119,47,322
119,50,269
119,52,190
119,53,89
119,55,72
119,57,295
119,59,399
119,60,51
119,66,348
119,67,370
119,68,202
119,70,82
119,76,294
119,77,161
119,78,214
119,79,338
119,80,254
119,83,349
119,85,97
119,87,359
119,94,360
119,96,94
119,98,271
119,100,23
119,102,330
119,107,389
119,108,342
119,109,129
119,123,127
119,124,279
119,125,116
119,132,314
119,133,128
119,140,393
119,141,144
119,143,292
119,144,41
119,145,119
119,151,131
119,152,152
119,154,77
119,156,199
119,157,238
119,161,385
119,164,106
119,166,107
119,168,346
119,177,301
119,178,120
119,181,237
119,183,386
119,184,245
119,188,92
119,192,282
119,195,287
119,198,335
120,1,359
120,4,381
120,5,267
120,7,120
120,12,353
120,14,324
120,15,237
120,16,72
120,22,219
120,24,364
120,27,181
120,30,76
120,31,20
120,33,112
120,34,77
120,36,284
120,39,31
120,43,230
120,44,200
120,45,310
120,47,108
120,48,207
120,49,315
120,59,325
120,60,240
120,63,291
120,64,67
120,65,174
120,66,387
120,69,36
120,71,307
120,77,61
120,81,164
120,86,19
120,91,110
120,93,126
120,101,325
120,103,272
120,106,226
120,114,10
120,117,66
120,123,209
120,125,196
120,133,388
120,134,4
120,135,391
120,143,51
120,144,115
120,153,201
120,161,301
120,167,219
120,178,369
120,186,319
120,198,325
121,2,397
121,5,367
121,7,281
121,8,355
121,10,47
121,11,73
121,14,276
121,15,1
121,16,140
121,20,199
121,21,61
121,22,332
121,23,6
121,27,75
121,30,37
121,38,94
121,39,257
121,45,259
121,47,40
121,48,377
121,49,290
121,54,223
121,55,279
121,57,24
121,60,115
121,62,379
121,64,196
121,67,170
121,68,208
121,72,229
121,78,154
121,80,114
121,84,266
121,87,250
121,92,373
121,95,249
121,97,275
121,100,378
121,107,86
121,111,133
121,115,171
121,117,109
121,118,65
121,123,304
121,125,372
121,129,260
121,131,97
121,132,47
121,134,53
121,138,127
121,140,149
121,145,68
121,146,11
121,147,47
121,152,172
121,153,164
121,154,162
121,155,121
121,156,278
121,179,284
121,189,53
121,194,103
121,196,73
121,200,280
122,2,135
122,5,321
122,8,308
122,9,23
122,14,300
122,15,352
122,17,44
122,18,166
122,20,48
122,21,296
122,29,126
122,30,159
122,31,30
122,35,250
122,37,311
122,38,135
122,39,45
122,42,151
122,44,252
122,45,236
122,50,244
122,53,93
122,54,91
122,58,59
122,61,339
122,66,328
122,70,135
122,71,197
122,72,279
122,73,227
122,75,296
122,76,97
122,77,112
122,81,295
122,82,61
122,85,232
122,87,96
122,90,13
122,92,287
122,94,200
122,97,72
122,98,389
122,104,83
122,110,297
122,124,159
122,126,341
122,129,169
122,133,261
122,136,185
122,140,174
122,145,287
122,160,97
122,163,194
122,164,125
122,166,198
122,168,317
122,169,9
122,171,87
122,173,150
122,174,88
122,175,137
122,178,172
122,187,130
122,198,267
122,200,10
123,3,260
123,11,355
123,12,50
123,13,390
123,17,347
123,22,86
123,24,138
123,26,397
123,28,339
123,32,370
123,35,136
123,41,81
123,42,280
123,46,325
123,48,73
123,49,199
123,50,122
123,52,77
123,53,379
123,55,268
123,62,208
123,65,348
123,66,63
123,68,322
123,70,323
123,73,27
123,74,331
123,76,215
123,85,230
123,87,166
123,90,188
123,93,266
123,94,246
123,96,332
123,103,288
123,105,173
123,108,22
123,109,123
123,111,280
123,113,299
123,114,291
123,119,127
123,120,209
123,121,304
123,124,357
123,126,266
123,128,93
123,129,157
123,131,345
123,132,201
123,135,50
123,137,148
123,139,147
123,144,263
123,146,119
123,147,188
123,149,12
123,154,180
123,161,220
123,166,238
123,169,316
123,170,262
123,172,287
123,173,178
123,182,46
123,184,52
123,185,393
123,186,190
123,188,357
123,190,236
123,195,266
123,199,380
123,200,194
124,6,62
124,8,41
124,12,248
124,14,206
124,17,313
124,18,327
124,19,122
124,20,171
124,24,124
124,27,326
124,31,285
124,35,365
124,37,370
124,41,265
124,45,372
124,46,79
124,49,299
124,53,123
124,55,39
124,56,200
124,58,389
124,64,322
124,69,199
124,71,16
124,72,158
124,77,311
124,87,59
124,89,115
124,94,179
124,99,309
124,100,98
124,102,66
124,104,38
124,105,3
124,106,388
124,108,105
124,111,296
124,112,181
124,113,180
124,116,281
124,117,333
124,119,279
124,122,159
124,123,357
124,126,1
124,127,53
124,129,396
124,131,14
124,132,234
124,134,361
124,135,78
124,140,312
124,141,370
124,144,183
124,145,142
124,147,123
124,155,328
124,160,331
124,161,335
124,162,226
124,163,73
124,165,398
124,180,110
124,185,340
124,190,4
124,192,270
124,194,207
124,196,75
124,198,166
125,1,379
125,3,21
125,6,94
125,11,351
125,13,34
125,14,150
125,16,17
125,17,69
125,19,343
125,21,172
125,27,143
125,28,199
125,33,293
125,39,56
125,40,22
125,43,97
125,47,307
125,54,310
125,55,38
125,56,150
125,57,283
125,58,132
125,59,309
125,60,164
125,62,70
125,67,363
125,68,46
125,70,178
125,73,227
125,78,93
125,81,168
125,82,127
125,83,360
125,92,304
125,93,237
125,96,266
125,104,339
125,106,232
125,109,360
125,115,57
125,119,116
125,120,196
125,121,372
125,126,246
125,130,128
125,131,174
125,132,89
125,136,23
125,139,27
125,140,62
125,144,133
125,145,117
125,151,139
125,153,1
125,154,27
125,155,295
125,157,189
125,158,253
125,159,233
125,161,237
125,166,141
125,170,129
125,171,287
125,175,392
125,181,293
125,183,289
125,188,327
125,194,333
125,196,94
125,197,111
125,199,232
126,2,390
126,5,21
126,6,399
126,7,237
126,11,70
126,13,304
126,15,130
126,16,119
126,18,64
126,24,184
126,25,178
126,26,64
126,28,103
126,31,81
126,32,65
126,36,251
126,38,200
126,40,57
126,46,137
126,50,354
126,52,390
126,55,309
126,56,360
126,58,336
126,62,113
126,69,207
126,73,381
126,74,176
126,76,74
126,78,159
126,79,53
126,82,381
126,83,273
126,85,257
126,86,291
126,87,222
126,91,171
126,95,377
126,99,175
126,108,288
126,122,341
126,123,266
126,124,1
126,125,246
126,127,181
126,128,216
126,129,33
126,134,212
126,135,243
126,138,372
126,139,139
126,148,174
126,150,10
126,152,25
126,160,339
126,161,197
126,162,49
126,164,203
126,167,328
126,170,342
126,171,79
126,172,309
126,174,118
126,182,115
126,189,368
126,200,79
127,1,195
127,11,393
127,15,290
127,20,292
127,21,317
127,22,398
127,23,359
127,25,21
127,26,381
127,32,346
127,33,236
127,41,36
127,42,350
127,43,218
127,44,240
127,46,282
127,53,42
127,55,293
127,61,59
127,62,334
127,63,185
127,66,61
127,67,114
127,68,358
127,69,151
127,73,262
127,79,146
127,80,389
127,83,318
127,86,390
127,89,327
127,91,348
127,97,359
127,100,55
127,102,355
127,103,51
127,106,217
127,111,97
127,113,20
127,118,302
127,124,53
127,126,181
127,130,297
127,133,242
127,152,315
127,155,82
127,157,41
127,159,101
127,164,109
127,167,264
127,168,86
127,171,315
127,172,22
127,174,106
127,175,172
127,177,363
127,179,134
127,182,362
127,183,239
127,196,3
128,1,371
128,5,356
128,11,344
128,18,300
128,21,136
128,24,341
128,25,134
128,26,262
128,28,221
128,35,206
128,36,71
128,37,43
128,38,130
128,45,159
128,46,306
128,54,217
128,60,240
128,64,92
128,66,146
128,71,15
128,75,179
128,77,4
128,78,87
128,79,272
128,80,59
128,83,331
128,86,368
128,88,236
128,92,118
128,93,105
128,94,339
128,95,50
128,96,213
128,97,133
128,99,193
128,106,272
128,109,229
128,110,316
128,112,238
128,113,384
128,114,330
128,118,388
128,123,93
128,126,216
128,129,3
128,131,376
128,135,2
128,136,196
128,139,306
128,143,49
128,144,73
128,146,367
128,147,117
128,148,94
128,150,112
128,151,123
128,155,342
128,170,354
128,171,248
128,173,313
128,180,289
128,182,56
128,192,58
128,199,115
129,2,173
129,4,93
129,5,36
129,7,330
129,9,363
129,10,139
129,11,297
129,12,129
129,13,271
129,19,366
129,21,218
129,27,164
129,29,365
129,31,109
129,32,91
129,33,398
129,36,60
129,37,45
129,38,275
129,44,194
129,47,120
129,48,155
129,49,201
129,51,131
129,61,71
129,62,304
129,66,339
129,69,66
129,72,360
129,82,388
129,87,333
129,95,214
129,96,106
129,99,44
129,106,52
129,107,274
129,116,68
129,121,260
129,122,169
129,123,157
129,124,396
129,126,33
129,128,3
129,137,140
129,141,92
129,144,148
129,146,118
129,147,82
129,148,11
129,154,146
129,156,390
129,165,338
129,168,316
129,170,285
129,175,151
129,181,108
129,184,218
129,190,181
129,194,270
129,198,77
130,2,55
130,4,299
130,8,180
130,9,228
130,10,338
130,11,303
130,12,33
130,15,3
130,19,327
130,23,207
130,26,386
130,31,333
130,33,62
130,34,63
130,35,313
130,38,1
130,39,232
130,43,364
130,45,225
130,46,152
130,49,245
130,51,213
130,54,34
130,58,320
130,59,137
130,64,330
130,69,396
130,71,217
130,72,89
130,73,316
130,75,21
130,76,375
130,80,332
130,87,249
130,89,184
130,92,302
130,95,77
130,97,164
130,99,152
130,102,169
130,105,30
130,108,255
130,109,255
130,113,26
130,116,147
130,125,128
130,127,297
130,131,169
130,133,57
130,134,9
130,137,190
130,139,386
130,140,270
130,143,53
130,146,112
130,147,65
130,149,381
130,151,257
130,154,24
130,156,275
130,159,327
130,160,113
130,164,345
130,171,156
130,172,78
130,179,357
130,180,234
130,181,95
130,183,41
130,195,56
131,4,122
131,8,346
131,9,144
131,15,267
131,16,233
131,21,373
131,31,305
131,32,165
131,33,36
131,34,100
131,36,133
131,38,338
131,40,116
131,41,35
131,42,32
131,44,147
131,45,345
131,50,194
131,53,173
131,61,364
131,62,186
131,64,121
131,66,82
131,67,170
131,76,155
131,77,353
131,82,253
131,83,25
131,84,312
131,93,289
131,94,320
131,104,82
131,106,342
131,109,197
131,114,328
131,116,266
131,117,29
131,121,97
131,123,345
131,124,14
131,125,174
131,128,376
131,130,169
131,133,181
131,136,359
131,137,135
131,138,249
131,139,13
131,140,72
131,150,131
131,152,128
131,155,203
131,156,351
131,158,47
131,162,82
131,166,376
131,174,253
131,175,214
131,178,180
131,179,184
131,182,283
131,183,263
131,188,317
131,191,244
131,193,163
131,195,330
132,2,375
132,5,291
132,12,218
132,15,279
132,16,238
132,17,60
132,21,107
132,24,398
132,27,326
132,29,207
132,31,316
132,33,205
132,41,343
132,42,144
132,46,111
132,48,27
132,51,58
132,58,382
132,61,351
132,62,342
132,64,283
132,65,150
132,66,378
132,68,210
132,69,359
132,70,287
132,71,237
132,74,296
132,81,149
132,90,310
132,91,157
132,97,87
132,98,258
132,101,122
132,108,263
132,110,391
132,114,165
132,115,233
132,117,120
132,118,379
132,119,314
132,121,47
132,123,201
132,124,234
132,125,89
132,133,333
132,135,80
132,145,115
132,147,299
132,148,48
132,149,400
132,155,164
132,156,35
132,161,82
132,163,155
132,167,252
132,170,297
132,172,92
132,173,35
132,176,312
132,178,60
132,180,179
132,182,34
132,184,16
132,188,263
132,200,339
133,4,347
133,7,92
133,8,151
133,12,211
133,14,109
133,16,220
133,17,56
133,18,37
133,22,278
133,32,27
133,38,275
133,39,172
133,40,16
133,43,331
133,49,278
133,52,181
133,54,269
133,59,63
133,63,275
133,66,154
133,69,124
133,71,216
133,72,27
133,75,324
133,78,56
133,80,305
133,81,306
133,83,50
133,88,5
133,90,247
133,95,170
133,96,264
133,97,353
133,102,270
133,103,35
133,105,346
133,110,372
133,115,304
133,116,138
133,119,128
133,120,388
133,122,261
133,127,242
133,130,57
133,131,181
133,132,333
133,136,250
133,139,227
133,146,271
133,155,256
133,159,219
133,162,338
133,169,306
133,175,129
133,177,244
133,184,122
133,192,113
133,195,279
133,196,173
134,3,124
134,4,96
134,6,233
134,13,350
134,17,188
134,21,156
134,23,84
134,25,219
134,30,57
134,31,196
134,35,325
134,37,114
134,43,151
134,44,331
134,45,65
134,50,107
134,51,275
134,52,20
134,56,370
134,57,3
134,58,373
134,60,286
134,61,115
134,63,350
134,67,280
134,71,260
134,72,347
134,79,266
134,80,229
134,83,280
134,84,241
134,85,2
134,87,116
134,94,357
134,102,101
134,118,327
134,120,4
134,121,53
134,124,361
134,126,212
134,130,9
134,136,9
134,143,341
134,148,75
134,152,73
134,154,206
134,157,287
134,159,199
134,161,82
134,167,377
134,175,181
134,176,188
134,179,295
134,184,131
134,185,204
134,188,250
134,197,377
134,198,145
134,200,382
135,1,348
135,3,148
135,8,63
135,10,55
135,17,99
135,19,109
135,20,312
135,23,368
135,27,111
135,29,258
135,33,293
135,41,139
135,42,105
135,45,271
135,48,311
135,51,307
135,55,393
135,57,360
135,58,105
135,63,15
135,66,227
135,68,65
135,72,304
135,74,106
135,78,359
135,80,289
135,91,327
135,96,115
135,100,143
135,101,347
135,105,311
135,110,123
135,111,30
135,114,387
135,120,391
135,123,50
135,124,78
135,126,243
135,128,2
135,132,80
135,142,217
135,143,357
135,145,255
135,147,1
135,151,89
135,163,381
135,164,142
135,166,175
135,170,38
135,173,229
135,180,358
135,182,129
135,186,15
135,191,271
135,195,251
136,5,206
136,10,170
136,16,17
136,19,146
136,20,314
136,21,128
136,25,322
136,27,147
136,28,137
136,32,51
136,34,111
136,41,329
136,43,353
136,46,363
136,47,18
136,50,66
136,51,253
136,53,309
136,54,310
136,57,215
136,58,131
136,60,369
136,69,45
136,72,111
136,73,97
136,75,380
136,77,83
136,80,309
136,83,122
136,89,342
136,90,396
136,94,379
136,98,91
136,99,298
136,103,380
136,108,221
136,110,48
136,116,252
136,118,50
136,122,185
136,125,23
136,128,196
136,131,359
136,133,250
136,134,9
136,139,314
136,140,343
136,146,77
136,148,359
136,150,222
136,153,399
136,160,102
136,164,274
136,167,213
136,169,268
136,187,186
136,195,368
136,197,232
137,3,258
137,4,77
137,7,160
137,9,230
137,10,171
137,18,112
137,22,85
137,24,56
137,28,228
137,31,171
137,32,166
137,35,85
137,37,269
137,40,35
137,44,248
137,46,362
137,47,324
137,54,188
137,58,134
137,59,86
137,61,355
137,62,46
137,63,153
137,64,2
137,67,36
137,69,290
137,72,328
137,73,236
137,74,196
137,79,200
137,80,199
137,83,153
137,89,268
137,93,166
137,94,27
137,95,215
137,96,391
137,99,122
137,108,298
137,109,281
137,113,98
137,123,148
137,129,140
137,130,190
137,131,135
137,139,197
137,141,298
137,142,99
137,144,221
137,150,56
137,153,302
137,155,128
137,157,315
137,159,250
137,161,270
137,168,390
137,171,172
137,172,286
137,173,128
137,178,208
137,179,36
137,181,370
137,188,264
137,191,119
137,192,336
138,1,22
138,2,231
138,4,145
138,7,297
138,8,249
138,10,260
138,12,320
138,13,202
138,14,276
138,15,303
138,18,217
138,25,394
138,33,82
138,36,172
138,42,360
138,44,4
138,45,313
138,46,229
138,48,270
138,51,157
138,53,159
138,55,238
138,57,397
138,59,37
138,70,148
138,75,96
138,78,95
138,79,33
138,82,222
138,83,257
138,84,359
138,87,15
138,88,391
138,89,123
138,92,253
138,100,163
138,101,341
138,102,154
138,113,160
138,115,92
138,121,127
138,126,372
138,131,249
138,143,360
138,148,63
138,149,354
138,161,158
138,168,286
138,171,44
138,172,44
138,180,46
138,183,85
138,193,288
138,200,133
139,2,364
139,4,208
139,7,254
139,17,29
139,20,283
139,23,175
139,25,128
139,26,260
139,34,27
139,35,243
139,36,49
139,40,237
139,46,213
139,55,275
139,56,117
139,57,12
139,58,371
139,59,346
139,60,106
139,61,33
139,63,14
139,70,254
139,71,146
139,73,331
139,81,150
139,84,397
139,88,224
139,94,172
139,95,67
139,106,344
139,108,174
139,109,177
139,110,366
139,111,10
139,112,178
139,123,147
139,125,27
139,126,139
139,128,306
139,130,386
139,131,13
139,133,227
139,136,314
139,137,197
139,140,281
139,141,94
139,142,71
139,145,160
139,149,88
139,150,6
139,151,87
139,153,90
139,154,236
139,158,67
139,159,298
139,161,166
139,168,303
139,177,344
139,180,313
139,183,384
139,187,122
139,194,45
139,195,341
139,198,131
140,4,298
140,8,20
140,9,273
140,12,62
140,16,392
140,17,37
140,18,323
140,19,282
140,20,47
140,23,295
140,29,113
140,31,247
140,37,27
140,38,371
140,43,339
140,52,398
140,53,68
140,59,110
140,60,44
140,65,179
140,70,185
140,76,302
140,78,210
140,80,4
140,81,19
140,89,126
140,92,93
140,94,391
140,98,250
140,105,293
140,113,280
140,114,43
140,117,5
140,118,243
140,119,393
140,121,149
140,122,174
140,124,312
140,125,62
140,130,270
140,131,72
140,136,343
140,139,281
140,141,250
140,142,242
140,148,156
140,149,110
140,151,375
140,158,330
140,159,219
140,169,48
140,180,51
140,185,111
140,186,364
140,197,98
141,3,348
141,4,288
141,8,302
141,9,309
141,15,396
141,16,350
141,18,32
141,21,219
141,23,297
141,24,41
141,26,245
141,27,228
141,28,210
141,29,99
141,34,123
141,36,141
141,42,119
141,44,390
141,51,204
141,52,152
141,55,37
141,57,135
141,60,272
141,61,364
141,63,233
141,64,393
141,88,112
141,89,221
141,90,321
141,96,138
141,97,56
141,100,139
141,102,46
141,104,306
141,106,66
141,109,358
141,111,181
141,112,195
141,113,117
141,114,357
141,115,232
141,116,122
141,119,144
141,124,370
141,129,92
141,137,298
141,139,94
141,140,250
141,146,96
141,148,194
141,151,342
141,154,333
141,160,6
141,161,70
141,162,245
141,168,314
141,180,368
141,188,192
141,190,154
142,1,24
142,6,168
142,9,386
142,16,302
142,18,117
142,21,290
142,22,63
142,24,161
142,26,84
142,29,315
142,31,75
142,36,299
142,37,139
142,40,187
142,47,26
142,50,14
142,51,153
142,55,245
142,57,198
142,58,9
142,60,302
142,61,178
142,63,199
142,68,294
142,72,103
142,73,230
142,74,310
142,83,257
142,89,343
142,90,128
142,92,300
142,93,115
142,96,78
142,97,189
142,101,367
142,102,134
142,110,263
142,114,77
142,116,37
142,135,217
142,137,99
142,139,71
142,140,242
142,144,214
142,147,74
142,149,41
142,155,154
142,156,12
142,157,75
142,158,211
142,159,167
142,161,287
142,162,373
142,164,274
142,165,46
142,169,178
142,170,62
142,177,209
142,183,81
142,186,75
142,187,69
142,188,89
142,189,167
142,190,239
142,192,240
142,194,322
142,197,230
143,5,243
143,8,3
143,9,330
143,12,217
143,14,197
143,24,398
143,29,358
143,33,190
143,34,74
143,38,179
143,44,87
143,45,81
143,48,248
143,51,219
143,52,14
143,58,173
143,59,80
143,60,241
143,61,22
143,64,4
143,68,236
143,71,253
143,75,86
143,84,391
143,89,360
143,94,201
143,95,102
143,97,250
143,99,333
143,101,125
143,103,83
143,104,382
143,106,295
143,107,297
143,110,81
143,112,157
143,119,292
143,120,51
143,128,49
143,130,53
143,134,341
143,135,357
143,138,360
143,150,206
143,153,356
143,156,174
143,157,335
143,158,256
143,161,204
143,165,75
143,181,227
143,183,154
143,197,227
143,199,319
144,2,245
144,4,161
144,5,359
144,6,214
144,8,350
144,9,34
144,10,236
144,15,166
144,16,331
144,17,122
144,18,217
144,29,102
144,38,142
144,39,50
144,42,83
144,43,24
144,51,298
144,53,205
144,54,15
144,56,297
144,58,226
144,59,256
144,61,239
144,64,28
144,67,21
144,68,266
144,69,6
144,71,349
144,76,66
144,79,11
144,81,396
144,82,343
144,83,49
144,86,293
144,98,294
144,99,365
144,101,130
144,105,16
144,107,227
144,108,91
144,119,41
144,120,115
144,123,263
144,124,183
144,125,133
144,128,73
144,129,148
144,137,221
144,142,214
144,148,138
144,150,303
144,158,77
144,159,74
144,175,349
144,177,329
144,181,319
144,182,20
144,186,114
144,189,222
144,197,373
144,200,32
145,3,230
145,4,151
145,8,103
145,12,154
145,13,313
145,14,322
145,16,52
145,19,111
145,23,203
145,24,229
145,25,280
145,26,397
145,28,368
145,29,159
145,31,147
145,33,207
145,35,67
145,44,397
145,45,52
145,46,225
145,50,168
145,52,65
145,53,104
145,56,114
145,59,145
145,60,87
145,67,136
145,68,318
145,77,135
145,78,120
145,80,4
145,84,125
145,91,142
145,94,381
145,99,103
145,107,296
145,113,117
145,114,348
145,118,98
145,119,119
145,121,68
145,122,287
145,124,142
145,125,117
145,132,115
145,135,255
145,139,160
145,146,307
145,148,181
145,154,17
145,159,176
145,160,334
145,161,197
145,164,313
145,169,341
145,172,269
145,173,53
145,175,118
145,177,237
145,178,371
145,180,397
145,182,367
145,183,266
145,187,33
145,190,119
145,193,6
145,194,271
145,195,183
145,197,86
145,200,52
146,14,311
146,21,221
146,22,290
146,23,99
146,26,24
146,29,89
146,31,393
146,39,323
146,41,379
146,46,355
146,47,293
146,50,297
146,54,308
146,60,104
146,65,188
146,74,23
146,75,198
146,77,291
146,78,223
146,81,250
146,83,39
146,85,10
146,86,152
146,90,384
146,92,152
146,93,5
146,95,79
146,97,148
146,101,227
146,109,136
146,112,312
146,113,341
146,114,140
146,117,267
146,121,11
146,123,119
146,128,367
146,129,118
146,130,112
146,133,271
146,136,77
146,141,96
146,145,307
146,148,348
146,151,140
146,156,257
146,157,355
146,163,362
146,181,373
146,182,187
146,184,316
146,192,361
146,193,264
147,6,384
147,9,52
147,10,199
147,14,156
147,24,130
147,26,184
147,28,111
147,29,145
147,30,111
147,32,195
147,37,76
147,39,154
147,40,46
147,41,122
147,51,123
147,52,294
147,53,163
147,57,277
147,59,243
147,62,216
147,63,367
147,64,127
147,69,200
147,77,284
147,78,153
147,79,337
147,85,290
147,91,332
147,94,141
147,99,188
147,103,14
147,104,87
147,107,212
147,110,15
147,112,231
147,121,47
147,123,188
147,124,123
147,128,117
147,129,82
147,130,65
147,132,299
147,135,1
147,142,74
147,149,56
147,153,89
147,156,350
147,160,54
147,167,114
147,168,206
147,169,22
147,170,280
147,178,387
147,184,322
147,192,400
147,193,395
147,194,353
148,1,152
148,2,146
148,4,184
148,7,211
148,9,372
148,12,227
148,15,86
148,18,47
148,20,390
148,26,1
148,29,300
148,35,127
148,40,55
148,43,233
148,56,237
148,57,205
148,59,356
148,65,351
148,66,48
148,68,238
148,69,242
148,78,162
148,89,225
148,91,49
148,92,211
148,94,368
148,95,18
148,97,133
148,99,321
148,101,388
148,103,337
148,108,155
148,113,144
148,116,154
148,117,141
148,126,174
148,128,94
148,129,11
148,132,48
148,134,75
148,136,359
148,138,63
148,140,156
148,141,194
148,144,138
148,145,181
148,146,348
148,149,217
148,151,292
148,152,235
148,157,42
148,159,62
148,161,124
148,164,162
148,166,187
148,169,235
148,170,178
148,172,275
148,179,370
148,181,351
148,183,249
148,186,283
148,187,159
148,188,232
148,191,138
149,5,266
149,12,58
149,13,44
149,14,245
149,21,93
149,22,246
149,23,107
149,26,353
149,31,109
149,33,4
149,34,304
149,35,26
149,36,317
149,41,364
149,49,7
149,51,147
149,52,298
149,66,269
149,71,253
149,74,292
149,76,257
149,77,307
149,78,126
149,80,181
149,82,142
149,89,326
149,91,240
149,93,204
149,94,391
149,96,214
149,100,169
149,104,353
149,105,125
149,109,14
149,113,97
149,118,192
149,123,12
149,130,381
149,132,400
149,138,354
149,139,88
149,140,110
149,142,41
149,147,56
149,148,217
149,150,315
149,158,24
149,163,253
149,166,141
149,170,300
149,172,79
149,176,179
149,177,239
149,183,179
149,185,282
149,186,357
149,194,76
149,195,197
149,196,92
149,197,329
149,200,41
150,2,307
150,3,154
150,4,45
150,5,379
150,9,229
150,15,199
150,18,161
150,20,341
150,21,253
150,22,264
150,28,225
150,29,280
150,34,276
150,36,42
150,41,44
150,46,111
150,52,17
150,59,177
150,63,167
150,64,224
