source,target,weight
22,166,314
22,167,41
22,169,327
22,170,16
22,172,182
22,173,47
22,176,230
22,177,394
22,178,303
22,182,92
22,183,59
22,184,195
22,185,357
22,187,156
22,188,232
22,189,399
22,190,240
22,191,346
22,192,242
22,194,16
22,195,192
22,197,23
22,200,359
23,4,334
23,5,263
23,8,298
23,9,202
23,10,21
23,11,76
23,14,397
23,15,110
23,18,10
23,20,300
23,21,198
23,22,390
23,26,226
23,28,92
23,29,283
23,30,104
23,31,8
23,33,190
23,34,82
23,35,310
23,36,255
23,37,243
23,38,272
23,40,77
23,42,340
23,43,133
23,44,35
23,47,104
23,48,62
23,49,155
23,50,252
23,52,29
23,54,99
23,55,227
23,58,141
23,60,314
23,62,10
23,66,32
23,68,195
23,69,31
23,70,279
23,71,273
23,74,121
23,75,106
23,77,88
23,79,379
23,81,100
23,85,253
23,86,376
23,92,243
23,93,110
23,94,136
23,95,172
23,102,71
23,104,259
23,109,382
23,110,279
23,111,306
23,115,216
23,117,95
23,118,126
23,120,166
23,121,53
23,122,39
23,123,349
23,125,392
23,126,184
23,128,291
23,129,248
23,132,260
23,134,145
23,135,315
23,136,204
23,137,135
23,138,344
23,141,69
23,143,146
23,146,54
23,149,164
23,150,339
23,151,106
23,152,372
23,155,98
23,160,344
23,162,127
23,163,38
23,164,339
23,166,309
23,168,187
23,169,139
23,170,220
23,171,90
23,172,219
23,173,317
23,174,398
23,176,128
23,178,180
23,181,310
23,182,60
23,184,175
23,186,355
23,187,124
23,191,29
23,197,123
23,198,394
23,199,156
23,200,25
24,1,249
24,2,94
24,5,239
24,7,372
24,8,83
24,16,266
24,17,180
24,23,144
24,25,77
24,27,391
24,28,305
24,29,241
24,31,221
24,32,302
24,33,204
24,34,319
24,36,232
24,39,232
24,40,204
24,41,106
24,43,120
24,44,213
24,45,163
24,46,350
24,47,241
24,49,394
24,51,201
24,53,195
24,54,57
24,55,283
24,58,254
24,59,260
24,61,36
24,63,122
24,64,235
24,65,131
24,66,8
24,69,227
24,71,236
24,72,36
24,75,168
24,76,398
24,78,227
24,79,16
24,80,217
24,81,134
24,82,49
24,84,343
24,85,222
24,86,275
24,88,244
24,92,325
24,93,105
24,94,193
24,95,113
24,97,255
24,98,30
24,103,228
24,104,172
24,107,346
24,109,337
24,111,47
24,112,326
24,117,81
24,120,76
24,121,45
24,126,358
24,127,308
24,129,375
24,130,343
24,132,142
24,135,306
24,136,23
24,137,232
24,138,216
24,143,335
24,144,104
24,146,234
24,148,107
24,149,21
24,150,386
24,151,44
24,152,150
24,159,154
24,162,83
24,163,207
24,165,78
24,166,79
24,170,369
24,173,173
24,174,338
24,175,292
24,177,289
24,178,205
24,179,254
24,180,249
24,182,194
24,183,215
24,184,220
24,185,20
24,187,357
24,190,261
24,191,62
24,192,231
24,193,183
24,195,148
24,199,111
25,4,88
25,7,77
25,10,258
25,15,113
25,16,318
25,18,114
25,19,311
25,20,206
25,22,212
25,28,283
25,33,212
25,34,354
25,36,288
25,38,247
25,39,78
25,40,109
25,41,339
25,44,256
25,45,304
25,46,119
25,47,302
25,50,229
25,51,128
25,53,173
25,54,69
25,56,89
25,57,66
25,59,235
25,60,180
25,61,169
25,65,311
25,66,185
25,70,287
25,71,265
25,72,14
25,74,174
25,75,60
25,76,25
25,77,382
25,78,298
25,80,363
25,81,287
25,84,157
25,85,387
25,86,347
25,87,180
25,92,3
25,93,109
25,94,118
25,95,222
25,96,54
25,98,67
25,100,130
25,101,180
25,104,223
25,106,201
25,107,57
25,109,295
25,113,28
25,114,131
25,117,240
25,119,332
25,121,287
25,122,143
25,123,323
25,125,188
25,126,60
25,128,124
25,129,88
25,133,54
25,134,148
25,135,229
25,137,370
25,141,16
25,142,38
25,144,144
25,146,386
25,148,389
25,149,186
25,151,377
25,152,157
25,153,112
25,154,212
25,155,243
25,156,243
25,158,100
25,159,303
25,161,79
25,162,311
25,165,193
25,166,123
25,167,378
25,171,285
25,173,286
25,174,258
25,177,119
25,179,70
25,181,17
25,182,180
25,184,96
25,185,270
25,186,359
25,187,121
25,190,356
25,191,360
25,194,366
25,200,72
26,1,213
26,2,65
26,3,299
26,7,293
26,12,299
26,13,164
26,14,76
26,16,127
26,18,353
26,20,63
26,23,12
26,24,339
26,25,400
26,29,268
26,30,209
26,32,253
26,36,249
26,37,246
26,38,237
26,39,137
26,40,272
26,42,290
26,43,84
26,44,134
26,46,117
26,49,127
26,50,191
26,52,1
26,55,252
26,57,174
26,61,353
26,62,110
26,63,5
26,64,284
26,66,274
26,68,62
26,71,285
26,75,400
26,76,204
26,78,108
26,79,347
26,82,284
26,83,189
26,84,246
26,87,189
26,88,204
26,89,48
26,90,103
26,93,91
26,94,385
26,96,53
26,97,390
26,98,165
26,99,355
26,100,327
26,102,333
26,103,24
26,104,94
26,107,101
26,108,125
26,109,28
26,111,54
26,113,33
26,116,201
26,118,110
26,119,78
26,121,281
26,122,96
26,123,40
26,125,4
26,126,207
26,127,65
26,128,164
26,130,25
26,132,128
26,133,92
26,141,84
26,142,67
26,149,156
26,150,99
26,151,184
26,155,255
26,156,263
26,157,168
26,159,309
26,160,235
26,161,331
26,163,139
26,165,3
26,166,85
26,169,281
26,172,230
26,173,95
26,174,293
26,176,375
26,180,55
26,181,19
26,182,127
26,183,232
26,184,253
26,186,67
26,188,247
26,189,104
26,193,225
26,194,144
26,196,136
26,197,222
27,1,355
27,3,128
27,4,272
27,5,234
27,7,220
27,8,69
27,10,39
27,12,2
27,13,98
27,18,243
27,22,366
27,23,124
27,24,305
27,26,50
27,30,322
27,34,29
27,36,241
27,40,57
27,41,239
27,42,236
27,44,213
27,45,330
27,47,262
27,50,373
27,51,162
27,53,298
27,54,176
27,55,152
27,56,77
27,59,302
27,62,280
27,63,88
27,65,251
27,66,63
27,67,261
27,69,38
27,70,52
27,71,314
27,74,131
27,75,91
27,77,228
27,78,6
27,82,264
27,83,213
27,84,304
27,85,43
27,87,40
27,88,16
27,91,103
27,92,149
27,93,262
27,96,227
27,97,326
27,98,287
27,101,183
27,102,162
27,103,125
27,104,86
27,105,38
27,107,72
27,108,176
27,109,130
27,115,226
27,116,320
27,118,391
27,119,307
27,121,327
27,125,39
27,126,334
27,127,39
27,128,262
27,129,161
27,130,207
27,134,84
27,135,152
27,136,304
27,140,362
27,142,55
27,143,186
27,148,119
27,151,110
27,152,57
27,154,94
27,155,100
27,157,258
27,162,327
27,163,95
27,164,347
27,165,296
27,172,282
27,173,200
27,174,219
27,177,221
27,178,304
27,179,304
27,184,223
27,186,262
27,187,191
27,191,273
27,192,81
27,193,382
27,194,92
27,195,91
27,196,138
27,197,399
27,199,20
27,200,398
28,2,230
28,4,24
28,9,342
28,12,394
28,16,175
28,19,92
28,20,382
28,23,154
28,26,365
28,27,285
28,29,241
28,36,171
28,37,69
28,43,271
28,44,164
28,45,161
28,46,362
28,48,303
28,50,374
28,51,124
28,53,221
28,54,130
28,55,135
28,57,347
28,58,397
28,59,182
28,60,243
28,61,107
28,63,72
28,64,15
28,66,343
28,67,184
28,69,151
28,70,6
28,71,342
28,77,335
28,78,122
28,79,219
28,80,43
28,81,126
28,83,304
28,84,70
28,86,361
28,87,144
28,88,299
28,89,153
28,90,24
28,92,31
28,93,190
28,94,398
28,95,371
28,97,25
28,100,308
28,101,185
28,102,120
28,103,149
28,106,182
28,109,123
28,110,161
28,111,256
28,114,109
28,116,69
28,118,230
28,119,380
28,120,400
28,121,56
28,124,199
28,125,400
28,126,398
28,128,350
28,129,156
28,130,287
28,132,131
28,133,200
28,134,254
28,135,207
28,137,13
28,138,314
28,139,83
28,141,362
28,144,303
28,145,227
28,147,189
28,149,208
28,151,133
28,152,187
28,155,153
28,157,194
28,158,36
28,162,381
28,164,60
28,169,268
28,172,330
28,173,257
28,174,363
28,175,386
28,176,30
28,179,335
28,181,318
28,184,75
28,187,306
28,188,382
28,189,201
28,191,226
28,194,358
28,195,338
28,197,53
29,1,189
29,2,226
29,7,182
29,12,194
29,15,398
29,18,335
29,21,380
29,24,34
29,25,37
29,27,340
29,28,344
29,30,148
29,31,43
29,32,277
29,33,274
29,35,58
29,36,39
29,38,389
29,39,321
29,40,196
29,42,267
29,44,173
29,45,192
29,46,123
29,48,395
29,51,154
29,55,369
29,57,37
29,58,333
29,59,254
29,62,303
29,63,400
29,64,134
29,68,110
29,74,347
29,75,156
29,76,164
29,77,136
29,78,103
29,79,187
29,82,117
29,83,260
29,86,87
29,87,55
29,89,277
29,90,200
29,91,54
29,92,64
29,99,283
29,101,399
29,102,343
29,104,280
29,105,270
29,106,198
29,108,69
29,109,172
29,110,303
29,112,331
29,113,346
29,114,257
29,116,341
29,119,222
29,120,209
29,121,158
29,122,380
29,123,110
29,127,184
29,129,112
29,130,138
29,131,125
29,132,11
29,133,394
29,134,308
29,135,376
29,136,89
29,140,235
29,141,190
29,142,277
29,149,47
29,150,52
29,151,271
29,154,113
29,155,143
29,156,369
29,158,75
29,159,392
29,160,232
29,161,291
29,162,166
29,163,236
29,166,123
29,167,45
29,169,380
29,170,262
29,171,121
29,172,21
29,175,372
29,176,190
29,179,180
29,186,43
29,187,288
29,188,189
29,191,269
29,195,22
29,196,296
29,197,333
29,199,187
30,2,199
30,4,390
30,6,341
30,9,113
30,11,183
30,13,363
30,14,172
30,16,307
30,17,224
30,18,217
30,19,226
30,20,198
30,21,143
30,24,184
30,26,143
30,33,331
30,36,223
30,38,105
30,39,309
30,40,194
30,41,135
30,43,259
30,44,276
30,51,347
30,52,331
30,54,78
30,56,122
30,59,263
30,60,42
30,61,177
30,62,215
30,63,288
30,64,340
30,66,342
30,67,13
30,69,275
30,70,99
30,73,12
30,74,310
30,76,73
30,77,264
30,79,180
30,81,324
30,83,157
30,84,219
30,88,162
30,91,349
30,95,122
30,100,277
30,101,249
30,102,247
30,103,272
30,105,299
30,107,382
30,109,3
30,112,78
30,114,100
30,116,17
30,117,16
30,122,101
30,123,73
30,124,66
30,126,308
30,128,48
30,131,358
30,132,126
30,133,386
30,134,388
30,135,389
30,138,232
30,139,218
30,141,320
30,143,180
30,145,284
30,146,339
30,147,159
30,148,392
30,149,209
30,151,332
30,153,9
30,154,147
30,156,21
30,157,282
30,158,389
30,159,94
30,164,240
30,167,333
30,168,365
30,170,74
30,172,212
30,174,9
30,175,290
30,176,2
30,177,371
30,180,174
30,181,50
30,182,229
30,184,120
30,185,99
30,186,117
30,188,20
30,189,388
30,191,282
30,192,22
30,193,253
30,196,314
30,197,108
31,6,178
31,11,46
31,13,178
31,15,164
31,17,16
31,18,70
31,19,3
31,20,312
31,21,170
31,22,77
31,23,375
31,26,63
31,27,107
31,28,188
31,32,314
31,33,95
31,36,311
31,37,321
31,38,289
31,44,268
31,45,353
31,46,184
31,49,309
31,50,336
31,51,54
31,54,33
31,55,384
31,56,349
31,57,75
31,58,240
31,60,103
31,62,66
31,63,203
31,64,59
31,69,246
31,71,100
31,72,178
31,74,124
31,75,132
31,77,119
31,78,226
31,80,65
31,85,58
31,89,25
31,90,165
31,93,314
31,95,282
31,96,309
31,99,387
31,102,345
31,104,125
31,107,105
31,108,183
31,110,393
31,111,190
31,112,285
31,115,230
31,116,91
31,118,257
31,119,29
31,120,222
31,121,205
31,123,155
31,124,198
31,125,123
31,127,1
31,129,141
31,130,226
31,131,317
31,132,215
31,133,61
31,136,286
31,137,297
31,139,132
31,141,14
31,142,347
31,143,57
31,145,74
31,146,64
31,148,228
31,151,396
31,153,11
31,155,154
31,158,59
31,159,210
31,161,263
31,162,116
31,163,381
31,164,391
31,166,392
31,173,213
31,174,395
31,175,303
31,178,144
31,180,377
31,181,109
31,182,249
31,183,241
31,184,174
31,186,334
31,188,287
31,191,217
31,192,148
31,194,113
31,196,330
31,197,298
31,200,231
32,1,24
32,6,46
32,8,282
32,9,68
32,10,237
32,11,262
32,12,262
32,13,110
32,15,165
32,17,185
32,19,293
32,20,304
32,24,210
32,25,273
32,26,340
32,27,305
32,29,343
32,35,386
32,39,299
32,40,99
32,42,330
32,50,29
32,52,288
32,53,329
32,54,399
32,58,311
32,59,126
32,61,230
32,62,308
32,64,107
32,65,341
32,66,221
32,67,54
32,68,193
32,69,61
32,71,71
32,73,200
32,74,51
32,77,395
32,78,320
32,79,221
32,82,190
32,85,97
32,91,113
32,93,252
32,94,46
32,95,324
32,100,391
32,101,93
32,103,17
32,104,70
32,105,286
32,106,282
32,109,396
32,110,112
32,113,164
32,114,159
32,115,246
32,117,3
32,118,126
32,119,131
32,120,39
32,121,137
32,123,77
32,124,149
32,126,6
32,129,247
32,131,261
32,132,190
32,133,351
32,134,159
32,140,228
32,141,281
32,143,49
32,144,201
32,149,356
32,150,120
32,152,242
32,153,258
32,154,161
32,155,150
32,157,72
32,159,135
32,164,255
32,165,269
32,169,152
32,170,49
32,172,279
32,173,238
32,174,85
32,175,7
32,176,221
32,177,231
32,179,235
32,180,53
32,181,316
32,182,175
32,184,143
32,186,100
32,187,290
32,189,258
32,190,249
32,192,159
32,194,385
32,196,40
32,197,374
32,198,301
33,1,2
33,2,226
33,5,6
33,6,40
33,7,348
33,8,375
33,10,344
33,11,392
33,12,59
33,13,397
33,16,352
33,18,260
33,21,205
33,23,92
33,24,43
33,25,213
33,27,87
33,28,246
33,29,2
33,34,60
33,35,179
33,36,31
33,38,249
33,41,25
33,42,283
33,43,278
33,45,165
33,46,74
33,48,367
33,49,217
33,50,195
33,51,315
33,53,381
33,54,109
33,56,93
33,58,286
33,59,28
33,61,118
33,62,52
33,65,247
33,67,199
33,69,227
33,71,297
33,72,354
33,74,331
33,75,283
33,81,281
33,82,195
33,84,205
33,85,176
33,86,390
33,87,30
33,92,337
33,93,45
33,94,216
33,95,196
33,96,207
33,97,213
33,98,131
33,99,121
33,101,40
33,103,131
33,104,247
33,106,50
33,109,129
33,111,186
33,114,32
33,116,338
33,117,149
33,118,204
33,119,63
33,121,69
33,124,113
33,125,123
33,127,280
33,128,316
33,129,326
33,130,359
33,131,391
33,134,143
33,138,252
33,139,185
33,140,53
33,144,38
33,148,400
33,154,179
33,157,141
33,158,229
33,166,337
33,168,166
33,169,145
33,170,13
33,172,22
33,173,195
33,174,58
33,175,288
33,177,297
33,179,23
33,184,243
33,187,242
33,188,29
33,191,294
33,192,113
33,196,29
33,198,190
33,199,81
33,200,374
34,2,225
34,4,120
34,5,211
34,6,286
34,7,188
34,9,161
34,11,158
34,13,191
34,15,195
34,18,184
34,19,362
34,20,203
34,21,352
34,22,133
34,25,131
34,27,14
34,31,148
34,32,280
34,36,369
34,37,118
34,38,322
34,39,143
34,44,300
34,45,47
34,46,163
34,47,34
34,48,21
34,50,345
34,51,27
34,54,184
34,57,37
34,58,386
34,59,246
34,60,321
34,64,188
34,66,291
34,67,309
34,68,60
34,70,233
34,72,84
34,74,389
34,77,40
34,78,167
34,79,2
34,81,365
34,82,315
34,84,315
34,85,354
34,87,197
34,88,57
34,89,394
34,90,226
34,92,316
34,93,148
34,96,283
34,97,386
34,98,133
34,102,256
34,104,125
34,105,339
34,106,148
34,107,255
34,108,13
34,109,20
34,111,92
34,114,111
34,115,73
34,116,235
34,119,168
34,120,323
34,121,36
34,123,347
34,125,133
34,127,158
34,129,342
34,132,332
34,133,201
34,136,398
34,137,104
34,140,371
34,143,41
34,146,112
34,149,277
34,150,106
34,152,100
34,153,212
34,154,247
34,155,35
34,157,293
34,162,247
34,163,10
34,167,51
34,168,187
34,169,160
34,170,68
34,171,269
34,174,57
34,176,190
34,177,54
34,179,120
34,180,396
34,181,264
34,184,17
34,191,315
34,192,104
34,195,217
34,199,334
35,1,85
35,2,37
35,3,82
35,8,283
35,10,243
35,13,31
35,14,285
35,19,385
35,20,194
35,23,82
35,26,128
35,27,367
35,29,202
35,34,305
35,37,34
35,40,204
35,42,346
35,43,34
35,44,369
35,45,94
35,46,370
35,47,152
35,50,102
35,51,304
35,52,122
35,53,160
35,54,102
35,55,359
35,58,237
35,59,379
35,60,260
35,61,74
35,63,226
35,65,381
35,68,308
35,69,175
35,73,389
35,74,377
35,75,106
35,77,66
35,79,330
35,80,311
35,81,397
35,82,318
35,83,89
35,84,37
35,85,43
35,87,267
35,90,125
35,91,291
35,92,76
35,96,387
35,97,166
35,103,358
35,104,107
35,109,228
35,111,165
35,113,53
35,114,343
35,116,137
35,118,73
35,120,84
35,122,149
35,126,224
35,127,210
35,128,294
35,133,145
35,134,380
35,135,380
35,137,21
35,139,260
35,140,23
35,141,224
35,143,380
35,144,227
35,145,276
35,148,1
35,149,118
35,150,298
35,151,298
35,153,293
35,155,176
35,156,169
35,158,298
35,159,292
35,161,245
35,162,31
35,164,201
35,165,44
35,166,158
35,167,280
35,171,138
35,172,248
35,173,229
35,175,363
35,176,162
35,178,81
35,179,272
35,182,293
35,183,393
35,185,380
35,189,362
35,190,113
35,192,395
35,194,87
35,195,179
35,196,260
36,1,82
36,3,125
36,4,13
36,9,206
36,10,395
36,12,343
36,15,153
36,22,369
36,24,217
36,27,319
36,31,345
36,32,129
36,33,208
36,34,236
36,37,152
36,38,225
36,40,218
36,41,262
36,43,17
36,44,328
36,45,95
36,47,292
36,48,287
36,50,243
36,52,31
36,53,259
36,55,35
36,60,35
36,64,298
36,65,2
36,66,132
36,69,342
36,70,8
36,72,384
36,74,126
36,76,236
36,78,38
36,79,343
36,81,340
36,84,299
36,85,280
36,86,27
36,88,315
36,90,394
36,91,50
36,92,14
36,94,272
36,97,334
36,99,382
36,101,244
36,102,60
36,103,233
36,105,331
36,106,11
36,107,28
36,109,190
36,110,19
36,112,125
36,115,294
36,116,312
36,118,216
36,119,42
36,120,169
36,122,30
36,124,105
36,126,127
36,127,266
36,128,112
36,129,8
36,135,246
36,137,283
36,139,70
36,140,34
36,141,92
36,142,271
36,143,249
36,146,107
36,148,346
36,150,229
36,151,106
36,155,340
36,158,344
36,159,395
36,160,86
36,162,138
36,163,115
36,165,151
36,166,5
36,167,58
36,168,321
36,169,328
36,170,107
36,172,139
36,173,170
36,174,360
36,175,299
36,177,253
36,178,92
36,179,112
36,181,262
36,183,48
36,185,53
36,191,4
36,193,224
36,195,148
36,196,154
36,198,30
37,7,350
37,8,209
37,10,291
37,11,209
37,12,150
37,16,395
37,17,269
37,18,152
37,21,117
37,22,319
37,25,128
37,26,204
37,28,303
37,31,239
37,32,39
37,34,159
37,35,329
37,38,44
37,41,2
37,44,94
37,45,357
37,46,334
37,47,122
37,52,297
37,54,221
37,55,160
37,56,299
37,57,11
37,58,158
37,59,158
37,60,240
37,64,127
37,66,81
37,67,79
37,69,232
37,70,373
37,72,12
37,75,319
37,76,361
37,77,30
37,81,64
37,83,305
37,85,328
37,86,249
37,88,280
37,89,287
37,90,11
37,91,340
37,94,160
37,95,192
37,96,68
37,98,328
37,99,323
37,101,196
37,102,34
37,103,308
37,106,365
37,107,198
37,109,319
37,110,46
37,111,384
37,112,150
37,114,148
37,116,162
37,117,323
37,119,387
37,120,310
37,125,80
37,126,118
37,127,227
37,128,207
37,131,325
37,136,216
37,137,333
37,138,349
37,140,62
37,146,281
37,151,18
37,152,221
37,153,272
37,154,28
37,155,97
37,156,1
37,157,167
37,158,169
37,159,130
37,163,294
37,164,149
37,165,136
37,167,374
37,168,233
37,171,64
37,173,118
37,175,108
37,176,277
37,180,270
37,181,186
37,182,349
37,184,187
37,186,400
37,187,53
37,188,397
37,190,123
37,191,318
37,192,11
37,196,50
37,199,192
38,2,57
38,5,113
38,7,32
38,8,138
38,12,285
38,13,266
38,15,254
38,16,143
38,18,241
38,19,94
38,20,182
38,22,314
38,24,189
38,25,93
38,26,362
38,27,125
38,33,66
38,34,187
38,35,327
38,37,265
38,43,206
38,44,210
38,45,398
38,46,42
38,48,48
38,49,213
38,50,329
38,52,62
38,53,94
38,54,399
38,55,4
38,57,187
38,59,262
38,61,178
38,63,264
38,64,88
38,66,41
38,67,135
38,68,86
38,72,317
38,73,322
38,75,119
38,76,294
38,77,208
38,79,342
38,81,38
38,83,265
38,85,111
38,86,139
38,87,27
38,88,62
38,91,134
38,92,352
38,93,127
38,96,294
38,98,321
38,100,201
38,101,101
38,103,290
38,104,265
38,105,359
38,112,279
38,114,228
38,116,222
38,118,29
38,120,13
38,121,100
38,122,284
38,123,15
38,124,342
38,126,305
38,127,256
38,128,10
38,129,149
38,130,86
38,131,380
38,132,398
38,134,374
38,135,153
38,136,221
38,137,229
38,138,271
38,139,285
38,145,141
38,147,16
38,148,152
38,152,111
38,160,373
38,164,261
38,166,274
38,167,30
38,169,314
38,172,253
38,175,248
38,177,18
38,178,3
38,179,338
38,180,78
38,181,147
38,183,329
38,188,174
38,189,110
38,191,174
38,193,362
38,196,18
38,197,309
38,200,121
39,1,135
39,2,241
39,7,273
39,9,158
39,10,2
39,11,228
39,12,327
39,13,48
39,14,180
39,15,72
39,17,223
39,18,237
39,19,389
39,21,175
39,22,241
39,23,201
39,24,186
39,25,276
39,26,192
39,27,132
39,30,357
39,31,128
39,32,140
39,35,173
39,36,62
39,37,93
39,38,69
39,40,113
39,42,387
39,45,295
39,48,144
39,49,53
39,50,42
39,51,366
39,58,171
39,59,100
39,62,214
39,64,113
39,65,66
39,66,153
39,70,277
39,71,222
39,74,246
39,75,340
39,81,213
39,83,160
39,85,125
39,88,239
39,89,51
39,90,228
39,91,165
39,94,171
39,95,15
39,99,64
39,101,202
39,103,334
39,104,18
39,105,336
39,108,54
39,109,106
39,110,274
39,112,161
39,113,209
39,114,42
39,116,275
39,117,195
39,122,322
39,123,356
39,124,70
39,126,36
39,128,380
39,129,155
39,130,223
39,132,337
39,133,177
39,134,227
39,135,363
39,136,188
39,137,108
39,138,271
39,142,386
39,144,91
39,145,25
39,146,249
39,148,179
39,154,310
39,156,48
39,157,254
39,158,174
39,161,343
39,162,261
39,163,121
39,164,112
39,165,362
39,166,120
39,167,57
39,169,115
39,171,343
39,174,300
39,181,145
39,182,19
39,186,12
39,188,179
39,192,248
39,193,234
39,194,211
39,197,10
40,1,14
40,2,2
40,3,70
40,4,358
40,6,85
40,7,370
40,8,293
40,9,59
40,10,19
40,12,56
40,13,179
40,19,212
40,21,146
40,23,218
40,24,339
40,25,13
40,28,270
40,29,28
40,31,371
40,32,7
40,33,376
40,35,77
40,36,322
40,37,235
40,41,149
40,46,120
40,48,256
40,49,16
40,52,48
40,53,149
40,56,254
40,58,157
40,59,363
40,63,95
40,65,158
40,69,230
40,70,332
40,71,115
40,75,241
40,81,58
40,82,400
40,84,159
40,86,330
40,87,195
40,88,269
40,90,119
40,93,148
40,94,104
40,95,230
40,96,153
40,97,3
40,98,393
40,100,71
40,103,263
40,104,134
40,105,206
40,106,367
40,107,370
40,109,107
40,111,295
40,112,351
40,113,197
40,114,243
40,115,180
40,116,357
40,119,288
40,121,18
40,122,235
40,123,179
40,125,156
40,126,21
40,127,399
40,128,122
40,131,223
40,132,201
40,134,69
40,135,280
40,138,14
40,139,244
40,140,305
40,143,4
40,145,179
40,146,31
40,148,133
40,152,224
40,155,297
40,157,204
40,158,275
40,159,324
40,161,245
40,165,364
40,168,144
40,169,321
40,170,61
40,171,181
40,175,23
40,180,259
40,182,29
40,183,195
40,184,248
40,186,343
40,188,341
40,189,314
40,190,306
40,191,152
40,193,112
40,197,208
41,2,389
41,3,339
41,4,10
41,6,35
41,9,236
41,10,122
41,11,294
41,12,201
41,13,277
41,14,166
41,15,160
41,16,369
41,17,122
41,20,238
41,22,358
41,23,247
41,24,224
41,25,126
41,28,372
41,30,375
41,32,276
41,34,356
41,37,6
41,39,83
41,43,368
41,44,210
41,45,201
41,46,331
41,50,161
41,54,382
41,57,220
41,58,130
41,60,179
41,63,68
41,64,302
41,66,376
41,69,89
41,71,27
41,73,284
41,75,88
41,78,361
41,79,207
41,80,91
41,81,218
41,82,209
41,85,399
41,86,381
41,89,62
41,90,306
41,93,7
41,98,201
41,102,286
41,103,69
41,104,264
41,105,225
41,107,7
41,108,119
41,109,356
41,110,45
41,113,17
41,115,352
41,117,17
41,121,325
41,122,265
41,123,196
41,124,189
41,125,248
41,126,391
41,127,269
41,128,108
41,132,6
41,133,178
41,134,327
41,135,245
41,137,19
41,138,382
41,139,210
41,140,263
41,142,230
41,145,200
41,146,13
41,149,204
41,150,180
41,151,280
41,152,266
41,156,337
41,163,326
41,166,251
41,167,383
41,169,374
41,170,87
41,171,180
41,173,338
41,174,46
41,177,28
41,178,152
41,179,207
41,181,370
41,182,228
41,183,273
41,186,231
41,190,358
41,191,311
41,194,125
41,196,296
41,197,326
41,198,82
42,4,200
42,6,111
42,8,88
42,12,366
42,13,76
42,14,193
42,15,183
42,16,356
42,19,337
42,20,90
42,24,277
42,25,178
42,26,126
42,27,89
42,28,72
42,29,340
42,31,339
42,32,328
42,34,127
42,37,330
42,39,36
42,40,4
42,41,338
42,43,107
42,45,371
42,48,19
42,49,343
42,53,18
42,55,6
42,56,63
42,58,203
42,60,196
42,62,102
42,63,176
42,64,201
42,68,110
42,71,186
42,72,253
42,73,308
42,74,165
42,77,303
42,79,105
42,80,218
42,82,167
42,85,318
42,88,236
42,90,328
42,91,299
42,92,368
42,94,320
42,95,309
42,96,258
42,100,131
42,101,385
42,106,95
42,109,71
42,110,258
42,111,30
42,113,336
42,117,21
42,119,107
42,121,219
42,122,56
42,124,346
42,125,158
42,127,219
42,131,112
42,132,95
42,133,50
42,134,275
42,135,336
42,136,118
42,137,335
42,140,242
42,141,247
42,143,316
42,144,287
42,146,121
42,148,364
42,150,177
42,151,258
42,153,303
42,155,398
42,156,358
42,159,361
42,162,183
42,164,92
42,165,271
42,166,58
42,167,303
42,168,273
42,171,370
42,173,218
42,177,226
42,178,289
42,179,139
42,180,324
42,182,284
42,183,352
42,184,94
42,185,251
42,188,111
42,190,263
42,191,57
42,193,238
42,194,118
42,200,316
43,3,22
43,5,288
43,7,21
43,8,164
43,9,161
43,11,65
43,12,376
43,13,16
43,14,375
