source,target,weight
19,98,370
19,99,9
19,100,253
19,101,267
19,102,221
19,103,258
19,105,77
19,106,116
19,108,247
19,111,349
19,112,86
19,113,56
19,114,171
19,115,190
19,116,211
19,117,67
19,118,58
19,120,192
19,121,49
19,122,146
19,127,213
19,129,333
19,131,138
19,132,243
19,134,28
19,135,275
19,138,242
19,139,55
19,140,395
19,142,289
19,143,115
19,144,269
19,145,87
19,147,297
19,148,5
19,149,99
19,151,223
19,152,290
19,153,232
19,154,341
19,157,213
19,158,131
19,159,201
19,160,327
19,161,109
19,162,178
19,164,203
19,169,273
19,170,194
19,171,323
19,176,55
19,177,382
19,178,195
19,179,301
19,181,71
19,183,155
19,186,46
19,187,238
19,192,193
19,193,280
19,194,219
19,196,120
19,197,119
19,200,251
20,1,137
20,2,208
20,6,223
20,8,350
20,9,48
20,10,6
20,11,308
20,12,186
20,13,248
20,14,223
20,15,145
20,17,153
20,19,289
20,21,71
20,22,341
20,24,185
20,25,298
20,26,145
20,29,5
20,30,383
20,33,294
20,34,31
20,36,315
20,37,3
20,38,207
20,40,163
20,41,25
20,42,29
20,44,37
20,46,351
20,47,360
20,48,228
20,49,319
20,51,206
20,54,226
20,55,237
20,59,286
20,60,35
20,61,12
20,62,59
20,63,357
20,66,10
20,67,375
20,68,338
20,70,251
20,71,194
20,72,21
20,73,351
20,75,24
20,77,142
20,79,127
20,80,148
20,82,138
20,84,343
20,85,327
20,89,117
20,90,274
20,91,35
20,92,313
20,93,332
20,96,254
20,97,200
20,98,395
20,100,219
20,101,388
20,102,119
20,105,300
20,106,267
20,108,200
20,110,295
20,111,76
20,112,337
20,114,261
20,115,253
20,116,278
20,117,216
20,118,175
20,120,195
20,121,394
20,123,98
20,124,153
20,125,176
20,127,392
20,128,377
20,129,336
20,130,322
20,131,370
20,132,232
20,136,150
20,138,342
20,139,378
20,142,269
20,143,165
20,146,24
20,147,239
20,148,384
20,151,47
20,152,71
20,155,151
20,157,176
20,158,270
20,159,77
20,161,84
20,162,251
20,165,74
20,167,241
20,168,37
20,170,220
20,172,243
20,175,75
20,180,188
20,181,185
20,184,111
20,185,166
20,186,283
20,187,88
20,189,371
20,191,23
20,193,257
20,195,164
20,197,37
20,198,119
20,199,36
21,1,294
21,2,314
21,3,284
21,4,269
21,6,144
21,9,109
21,12,242
21,14,133
21,15,234
21,16,300
21,18,124
21,19,358
21,20,71
21,22,239
21,23,67
21,24,187
21,25,21
21,26,226
21,27,55
21,29,179
21,30,128
21,32,198
21,33,33
21,35,243
21,37,387
21,39,8
21,40,239
21,41,43
21,43,8
21,44,247
21,45,135
21,48,154
21,49,268
21,51,317
21,54,290
21,55,287
21,57,154
21,58,185
21,60,192
21,61,321
21,62,115
21,65,382
21,67,190
21,68,79
21,69,205
21,70,36
21,71,152
21,72,52
21,73,305
21,74,296
21,78,148
21,79,379
21,80,207
21,81,241
21,86,215
21,88,193
21,89,199
21,90,36
21,92,76
21,94,230
21,97,178
21,98,304
21,100,141
21,101,47
21,104,26
21,105,364
21,107,139
21,108,79
21,109,303
21,111,1
21,115,71
21,117,302
21,118,239
21,119,192
21,120,342
21,121,186
21,124,265
21,127,339
21,128,194
21,129,125
21,130,85
21,132,35
21,133,334
21,134,169
21,135,7
21,137,84
21,139,268
21,140,23
21,141,225
21,142,71
21,144,198
21,145,42
21,146,346
21,147,348
21,149,345
21,150,21
21,152,214
21,154,132
21,155,312
21,157,379
21,158,333
21,163,239
21,164,163
21,167,240
21,170,210
21,172,133
21,173,102
21,174,343
21,176,6
21,178,148
21,179,35
21,181,2
21,182,13
21,186,346
21,188,86
21,189,132
21,190,202
21,194,356
21,196,302
21,200,369
22,1,393
22,2,334
22,5,385
22,8,316
22,9,83
22,10,197
22,11,251
22,13,74
22,14,261
22,17,390
22,18,264
22,19,137
22,20,341
22,21,239
22,23,98
22,24,278
22,26,168
22,27,368
22,29,206
22,30,334
22,32,250
22,33,269
22,34,5
22,35,187
22,38,126
22,40,13
22,41,27
22,42,230
22,44,217
22,46,132
22,47,314
22,48,199
22,49,38
22,50,16
22,51,255
22,52,221
22,53,251
22,54,5
22,55,128
22,57,33
22,58,276
22,59,156
22,61,188
22,62,262
22,63,76
22,64,113
22,65,284
22,66,156
22,67,89
22,70,356
22,71,251
22,72,183
22,73,341
22,75,168
22,76,341
22,77,238
22,79,204
22,80,345
22,81,251
22,82,372
22,84,213
22,89,162
22,90,315
22,92,110
22,93,145
22,94,100
22,98,115
22,99,139
22,100,24
22,102,72
22,103,343
22,104,182
22,106,370
22,107,187
22,108,268
22,109,4
22,110,233
22,112,113
22,113,75
22,116,99
22,117,155
22,118,164
22,119,111
22,120,295
22,123,259
22,125,331
22,126,216
22,130,334
22,131,234
22,132,182
22,133,275
22,137,137
22,138,373
22,140,17
22,141,187
22,142,307
22,143,40
22,144,192
22,145,252
22,148,289
22,151,163
22,152,19
22,153,164
22,154,7
22,160,54
22,165,399
22,166,124
22,168,76
22,171,164
22,173,210
22,174,344
22,175,292
22,176,367
22,177,353
22,181,252
22,182,283
22,183,19
22,184,310
22,188,373
22,189,112
22,190,314
22,191,34
22,192,337
22,194,146
22,200,204
23,1,129
23,2,367
23,4,294
23,5,226
23,7,393
23,10,237
23,12,337
23,14,341
23,15,89
23,16,386
23,17,56
23,19,74
23,21,67
23,22,98
23,25,253
23,26,328
23,27,201
23,28,187
23,29,263
23,32,143
23,34,331
23,38,91
23,43,395
23,44,114
23,46,49
23,47,150
23,48,315
23,49,80
23,50,352
23,55,313
23,56,22
23,57,216
23,58,342
23,60,283
23,63,290
23,64,356
23,65,154
23,67,169
23,69,311
23,72,297
23,73,185
23,74,245
23,75,328
23,78,316
23,80,38
23,83,349
23,84,245
23,85,295
23,86,71
23,88,393
23,89,136
23,92,361
23,95,64
23,96,57
23,97,77
23,98,119
23,101,379
23,103,222
23,104,205
23,105,114
23,106,57
23,109,89
23,110,341
23,111,47
23,112,114
23,113,223
23,114,240
23,117,180
23,119,335
23,122,389
23,123,116
23,127,81
23,128,30
23,129,217
23,130,248
23,131,166
23,132,183
23,133,219
23,134,29
23,135,91
23,136,76
23,137,353
23,138,67
23,141,65
23,142,298
23,143,39
23,144,299
23,146,154
23,149,311
23,150,33
23,151,337
23,153,219
23,154,352
23,155,78
23,156,344
23,157,299
23,158,68
23,162,283
23,163,44
23,164,206
23,166,194
23,167,10
23,168,18
23,170,238
23,171,80
23,178,31
23,182,162
23,183,222
23,195,376
24,2,1
24,3,33
24,4,222
24,6,351
24,8,149
24,12,183
24,13,321
24,14,157
24,16,253
24,20,185
24,21,187
24,22,278
24,26,112
24,27,59
24,29,310
24,30,366
24,33,228
24,34,250
24,35,174
24,36,162
24,37,153
24,38,385
24,39,277
24,40,167
24,41,153
24,43,182
24,44,157
24,47,30
24,48,298
24,49,385
24,50,192
24,51,16
24,52,130
24,54,327
24,57,343
24,58,365
24,59,224
24,66,203
24,67,100
24,68,202
24,69,370
24,70,192
24,71,228
24,74,327
24,75,235
24,76,21
24,77,329
24,78,121
24,81,159
24,82,379
24,84,103
24,85,226
24,86,287
24,87,213
24,89,211
24,90,380
24,92,166
24,93,353
24,94,238
24,96,307
24,98,147
24,103,294
24,105,132
24,108,372
24,110,261
24,111,390
24,112,190
24,114,56
24,115,297
24,119,289
24,120,86
24,121,17
24,122,346
24,124,260
24,125,109
24,126,17
24,128,158
24,129,199
24,135,357
24,136,365
24,137,374
24,140,122
24,141,109
24,144,108
24,145,333
24,149,115
24,150,10
24,151,303
24,152,113
24,153,174
24,154,260
24,155,304
24,158,154
24,159,186
24,165,250
24,168,197
24,170,397
24,172,66
24,173,49
24,174,134
24,175,233
24,176,21
24,178,116
24,180,240
24,183,59
24,184,21
24,185,119
24,186,118
24,188,58
24,191,341
24,192,327
24,193,169
24,194,354
24,197,11
24,199,39
25,1,135
25,2,325
25,3,77
25,5,67
25,6,293
25,9,312
25,11,172
25,12,177
25,13,399
25,15,362
25,16,283
25,19,322
25,20,298
25,21,21
25,23,253
25,26,101
25,27,129
25,28,186
25,29,323
25,30,382
25,31,178
25,32,333
25,33,221
25,34,236
25,35,38
25,36,116
25,37,22
25,38,304
25,39,37
25,40,285
25,41,155
25,42,75
25,44,125
25,45,183
25,47,370
25,48,134
25,49,17
25,50,330
25,51,177
25,52,268
25,53,131
25,54,251
25,55,140
25,57,138
25,59,168
25,61,322
25,63,385
25,64,231
25,67,92
25,68,392
25,69,227
25,70,145
25,71,246
25,72,291
25,74,359
25,75,255
25,76,311
25,77,19
25,78,77
25,80,199
25,82,11
25,83,366
25,85,251
25,87,118
25,90,298
25,91,67
25,92,71
25,97,361
25,103,267
25,104,136
25,109,212
25,110,363
25,111,337
25,112,377
25,113,50
25,115,269
25,119,94
25,120,13
25,121,187
25,125,180
25,126,275
25,129,213
25,130,393
25,131,318
25,133,342
25,135,156
25,136,292
25,137,105
25,138,211
25,139,197
25,142,170
25,143,194
25,144,68
25,145,121
25,148,85
25,149,77
25,150,39
25,151,281
25,152,245
25,153,44
25,154,126
25,155,203
25,156,360
25,157,337
25,158,328
25,159,330
25,160,106
25,161,317
25,162,159
25,163,252
25,164,393
25,166,339
25,167,230
25,168,233
25,169,29
25,170,119
25,171,341
25,172,268
25,174,367
25,175,157
25,176,133
25,177,15
25,178,243
25,179,193
25,183,276
25,184,38
25,185,33
25,189,264
25,191,106
25,193,278
25,194,395
25,195,17
25,199,183
26,1,85
26,2,23
26,3,185
26,5,162
26,6,61
26,8,328
26,9,34
26,10,176
26,11,347
26,12,87
26,14,389
26,17,52
26,18,312
26,20,145
26,21,226
26,22,168
26,23,328
26,24,112
26,25,101
26,27,99
26,28,374
26,29,3
26,30,158
26,31,54
26,32,68
26,33,300
26,34,164
26,37,267
26,38,21
26,39,12
26,40,111
26,41,381
26,46,170
26,48,53
26,49,118
26,53,283
26,54,147
26,55,255
26,56,114
26,57,146
26,58,162
26,61,321
26,63,391
26,64,364
26,65,50
26,66,176
26,67,26
26,69,392
26,72,5
26,73,102
26,74,223
26,76,30
26,77,56
26,78,189
26,79,35
26,81,341
26,84,301
26,85,288
26,88,40
26,90,175
26,91,261
26,92,14
26,93,292
26,94,229
26,95,252
26,97,384
26,99,306
26,100,326
26,101,154
26,103,293
26,104,315
26,107,348
26,109,89
26,110,213
26,111,97
26,112,74
26,113,389
26,114,93
26,115,11
26,116,343
26,117,3
26,118,296
26,119,49
26,120,248
26,121,388
26,122,86
26,123,100
26,124,157
26,125,85
26,126,239
26,127,196
26,128,126
26,129,343
26,130,332
26,131,88
26,133,119
26,135,27
26,137,209
26,138,376
26,139,96
26,140,291
26,141,71
26,142,399
26,145,102
26,146,239
26,147,106
26,148,262
26,149,142
26,150,10
26,153,268
26,154,206
26,155,176
26,156,155
26,158,260
26,159,126
26,161,244
26,162,9
26,163,98
26,166,128
26,167,135
26,168,18
26,169,86
26,172,6
26,173,337
26,174,190
26,176,156
26,178,254
26,179,227
26,181,8
26,182,162
26,184,155
26,185,367
26,188,389
26,191,146
26,192,156
26,193,198
26,195,114
26,199,328
26,200,28
27,1,55
27,3,109
27,4,352
27,5,279
27,8,235
27,9,188
27,11,247
27,12,309
27,15,99
27,16,255
27,17,12
27,18,130
27,21,55
27,22,368
27,23,201
27,24,59
27,25,129
27,26,99
27,28,245
27,30,103
27,31,29
27,33,63
27,34,266
27,40,147
27,42,63
27,44,62
27,45,172
27,46,305
27,48,298
27,49,31
27,50,260
27,52,344
27,55,250
27,56,178
27,57,121
27,58,83
27,59,349
27,61,200
27,63,126
27,64,295
27,67,41
27,68,400
27,69,208
27,70,337
27,73,345
27,74,303
27,75,21
27,76,369
27,77,387
27,78,21
27,81,171
27,82,40
27,83,107
27,84,152
27,86,396
27,88,217
27,90,368
27,91,253
27,92,271
27,93,270
27,94,11
27,95,198
27,96,286
27,97,269
27,99,141
27,100,178
27,101,225
27,102,169
27,103,89
27,105,324
27,107,158
27,108,296
27,109,83
27,110,59
27,112,35
27,114,345
27,115,398
27,116,72
27,117,35
27,119,30
27,120,181
27,121,133
27,122,49
27,123,379
27,124,10
27,125,63
27,126,23
27,129,266
27,130,185
27,131,370
27,132,165
27,133,261
27,134,325
27,135,389
27,136,396
27,137,125
27,138,36
27,140,390
27,141,376
27,142,359
27,144,26
27,145,77
27,147,210
27,148,349
27,149,122
27,150,173
27,151,355
27,152,13
27,153,34
27,156,309
27,157,130
27,159,233
27,160,267
27,161,346
27,164,380
27,166,310
27,167,202
27,168,230
27,169,25
27,170,202
27,174,357
27,176,231
27,177,309
27,180,178
27,181,390
27,182,139
27,186,98
27,187,255
27,189,282
27,190,233
27,191,337
27,195,41
27,196,141
27,197,98
28,1,396
28,5,97
28,6,267
28,8,358
28,9,217
28,10,398
28,11,9
28,12,77
28,14,294
28,15,295
28,16,335
28,17,310
28,18,136
28,19,114
28,23,187
28,25,186
28,26,374
28,27,245
28,29,169
28,30,315
28,31,362
28,32,122
28,35,253
28,36,269
28,37,320
28,39,262
28,40,19
28,48,312
28,49,397
28,50,271
28,51,185
28,52,101
28,53,214
28,55,306
28,57,354
28,58,21
28,59,60
28,61,216
28,62,143
28,63,245
28,66,190
28,68,135
28,69,41
28,70,299
28,71,364
28,72,350
28,74,75
28,75,45
28,76,135
28,77,269
28,79,376
28,80,397
28,81,325
28,82,96
28,85,396
28,86,43
28,88,230
28,90,239
28,91,172
28,92,377
28,93,18
28,94,218
28,97,176
28,98,123
28,101,15
28,102,116
28,103,32
28,104,270
28,106,23
28,107,122
28,108,169
28,109,24
28,110,290
28,111,279
28,113,19
28,116,177
28,117,373
28,126,50
28,127,356
28,128,262
28,131,299
28,132,102
28,133,123
28,135,138
28,137,275
28,138,307
28,139,16
28,140,126
28,141,293
28,143,141
28,144,350
28,145,203
28,146,119
28,147,223
28,148,128
28,149,228
28,150,233
28,151,271
28,153,372
28,154,22
28,155,170
28,156,244
28,157,47
28,160,172
28,161,173
28,163,345
28,164,324
28,165,90
28,166,153
28,170,385
28,171,201
28,172,30
28,173,208
28,174,187
28,176,231
28,177,54
28,178,188
28,179,215
28,181,230
28,183,293
28,184,63
28,189,337
28,193,144
28,198,382
28,200,1
29,1,263
29,2,42
29,3,37
29,6,24
29,8,10
29,9,139
29,12,359
29,13,362
29,16,216
29,17,185
29,20,5
29,21,179
29,22,206
29,23,263
29,24,310
29,25,323
29,26,3
29,28,169
29,31,278
29,32,327
29,33,394
29,34,121
29,35,394
29,36,249
29,37,41
29,38,330
29,39,214
29,42,38
29,43,399
29,46,210
29,47,379
29,49,108
29,51,36
29,52,42
29,55,126
29,56,61
29,57,21
29,64,53
29,66,35
29,67,2
29,68,164
29,69,335
29,70,97
29,72,192
29,73,116
29,76,84
29,77,39
29,79,147
29,82,214
29,85,174
29,86,215
29,87,112
29,89,379
29,91,76
29,92,392
29,93,291
29,96,258
29,97,259
29,99,12
29,100,107
29,101,248
29,102,280
29,103,139
29,104,230
29,106,234
29,107,105
29,109,338
29,110,10
29,112,364
29,113,361
29,114,392
29,116,149
29,117,172
29,118,223
29,120,86
29,122,255
29,123,275
29,124,290
29,126,380
29,127,138
29,128,45
29,129,263
29,131,264
29,132,296
29,133,74
29,134,245
29,135,55
29,140,286
29,141,21
29,143,166
29,147,97
29,150,47
29,151,253
29,155,228
29,157,16
29,158,160
29,161,312
29,162,95
29,164,160
29,166,380
29,167,232
29,169,266
29,171,270
29,172,48
29,173,3
29,174,376
29,176,309
29,177,397
29,178,283
29,179,50
29,183,225
29,185,273
29,187,379
29,188,139
29,189,325
29,191,12
29,193,308
29,194,335
29,195,271
29,196,51
29,199,217
30,3,139
30,4,379
30,6,128
30,7,236
30,8,118
30,12,371
30,14,394
30,17,85
30,18,284
30,19,291
30,20,383
30,21,128
30,22,334
30,24,366
30,25,382
30,26,158
30,27,103
30,28,315
30,31,377
30,32,172
30,38,269
30,40,162
30,41,247
30,42,369
30,47,220
30,49,312
30,50,267
30,57,48
30,58,2
30,59,128
30,61,265
30,63,70
30,64,335
30,66,312
30,68,141
30,69,231
30,70,3
30,71,351
30,73,214
30,74,52
30,75,322
30,77,75
30,78,333
30,80,277
30,83,80
30,85,212
30,86,185
30,89,17
30,90,289
30,91,61
30,93,382
30,96,77
30,98,277
30,99,163
30,101,114
30,105,264
30,107,354
30,108,142
30,109,232
30,112,336
30,113,185
30,115,379
30,116,188
30,117,162
30,118,250
30,119,278
30,121,63
30,122,5
30,123,378
30,125,83
30,126,310
30,127,240
30,129,86
30,130,254
30,131,235
30,132,289
30,135,210
30,136,374
30,137,342
30,138,226
30,139,21
30,141,395
30,142,338
30,143,26
30,144,353
30,145,387
30,146,231
30,149,36
30,150,113
30,153,344
30,154,130
30,155,181
30,156,84
30,161,361
30,162,63
30,163,374
30,164,37
30,165,80
30,167,84
30,172,203
30,173,372
30,174,286
30,175,348
30,177,80
30,179,322
30,180,69
30,181,174
30,183,191
30,184,220
30,185,76
30,186,146
30,187,52
30,189,338
30,190,134
30,191,386
30,192,258
30,193,79
30,195,238
30,198,108
30,199,114
30,200,101
31,3,168
31,6,268
31,8,381
31,9,12
31,10,151
31,12,166
31,13,77
31,14,348
31,16,241
31,17,123
31,19,224
31,25,178
31,26,54
31,27,29
31,28,362
31,29,278
31,30,377
31,32,170
31,33,47
31,34,343
31,35,214
31,38,285
31,42,395
31,44,160
31,45,265
31,46,326
31,47,337
31,49,73
31,50,192
31,51,159
31,53,328
31,54,218
31,55,185
31,56,245
31,57,230
31,60,287
31,61,365
31,62,347
31,65,237
31,66,109
31,67,109
31,68,112
31,69,391
31,70,345
31,71,182
31,72,52
31,73,374
31,75,370
31,76,23
31,79,168
31,80,292
31,81,110
31,82,114
31,83,23
31,84,152
31,85,237
31,86,372
31,88,332
31,89,336
31,90,10
31,92,215
31,93,289
31,94,151
31,95,347
31,96,221
31,98,292
31,99,199
31,100,102
31,101,360
31,104,16
31,106,319
31,107,390
31,108,30
31,109,217
31,110,384
31,112,82
31,114,1
31,116,222
31,117,260
31,118,253
31,119,107
31,120,25
31,126,176
31,127,71
31,128,111
31,129,363
31,130,110
31,132,321
31,133,328
31,134,124
31,135,2
31,136,168
31,138,250
31,139,239
31,141,279
31,142,297
31,143,81
31,144,21
31,145,357
31,146,315
31,149,361
31,151,19
31,152,125
31,153,287
31,154,186
31,156,223
31,161,273
31,163,169
31,164,363
31,166,115
31,167,167
31,168,210
31,171,372
31,173,376
31,174,100
31,175,74
31,178,368
31,179,229
31,180,50
31,181,308
31,182,37
31,184,50
31,185,81
31,186,286
31,188,363
31,189,165
31,191,278
31,192,362
31,193,5
31,195,60
31,196,103
31,197,20
32,3,347
32,5,339
32,7,50
32,8,339
32,9,182
32,10,42
32,11,206
32,12,49
32,13,343
32,14,1
32,15,176
32,17,134
32,18,164
32,19,387
32,21,198
32,22,250
32,23,143
32,25,333
32,26,68
32,28,122
32,29,327
32,30,172
32,31,170
32,33,54
32,34,315
32,35,129
32,36,260
32,37,317
32,38,15
32,40,43
32,41,362
32,43,135
32,44,332
32,47,76
32,50,198
32,51,360
32,52,125
32,55,325
32,57,216
32,58,31
32,59,190
32,61,261
32,62,89
32,63,280
32,65,226
32,67,194
32,69,290
32,70,328
32,73,318
32,74,36
32,75,273
32,79,152
32,81,288
32,82,232
32,85,308
32,86,239
32,87,193
32,88,334
32,89,187
32,90,263
32,91,213
32,92,46
32,94,201
32,95,375
32,96,301
32,97,380
32,98,381
32,100,85
32,103,167
32,106,145
32,107,379
32,109,369
32,110,132
32,111,394
32,113,177
32,114,206
32,115,48
32,116,299
32,120,4
32,121,229
32,122,4
32,123,282
32,124,161
32,126,134
32,127,282
32,128,209
32,129,214
32,130,8
32,131,276
32,132,26
32,133,112
32,134,141
32,135,314
32,138,105
32,141,304
32,144,158
32,147,344
32,149,75
32,150,354
32,151,204
32,152,249
32,153,16
32,154,324
32,158,40
32,160,288
32,163,368
32,165,394
32,167,282
32,168,35
32,169,291
32,170,281
32,171,375
32,172,130
32,178,313
32,181,261
32,182,278
32,189,392
32,191,389
32,192,51
32,193,339
32,194,139
32,195,391
32,196,256
32,197,181
32,198,395
32,199,185
32,200,242
33,3,157
33,4,284
33,5,232
33,6,64
33,7,182
33,8,13
33,9,349
33,11,216
33,12,340
33,14,55
33,15,312
33,16,53
33,17,65
33,19,228
33,20,294
33,21,33
33,22,269
33,24,228
33,25,221
33,26,300
33,27,63
33,29,394
33,31,47
33,32,54
33,34,371
33,38,247
33,39,388
33,41,10
33,42,48
33,43,155
33,44,345
33,45,229
33,47,271
33,48,248
33,50,390
33,51,6
33,52,228
33,53,251
33,56,196
33,57,30
33,59,377
33,61,45
33,62,342
33,63,388
33,64,202
33,65,48
33,66,99
33,67,1
33,69,126
33,74,67
33,75,290
33,76,400
33,79,323
33,80,43
33,83,354
33,84,363
33,92,142
33,94,23
33,95,323
33,97,326
33,98,150
33,99,292
33,100,216
33,102,358
33,104,17
33,105,384
33,106,215
33,107,124
33,109,384
33,110,117
33,111,367
33,115,271
33,117,217
33,118,111
33,119,334
33,120,158
33,121,241
33,122,3
33,128,10
33,129,276
33,130,100
33,132,368
33,133,11
33,134,122
33,136,267
33,137,93
33,138,365
33,140,383
33,142,348
33,143,6
33,145,170
33,146,369
33,147,390
33,149,288
33,150,136
33,151,395
33,153,104
33,154,365
33,155,30
33,157,175
33,158,166
33,159,355
33,161,353
33,162,46
33,163,104
33,164,382
33,165,38
33,166,301
33,169,258
33,170,192
33,171,393
33,172,272
33,173,205
33,174,309
33,176,107
33,177,252
33,181,217
33,183,28
33,184,53
33,185,74
33,186,333
33,187,214
33,188,193
33,189,337
33,192,213
33,193,157
33,194,110
33,195,250
33,196,252
33,197,398
33,198,329
34,1,380
34,3,132
34,5,361
34,6,100
34,7,312
34,9,307
34,11,175
34,12,395
34,14,40
34,17,198
34,19,53
34,20,31
34,22,5
34,23,331
34,24,250
34,25,236
34,26,164
34,27,266
34,29,121
34,31,343
34,32,315
34,33,371
34,36,103
34,38,92
34,40,250
34,41,359
34,43,130
34,44,99
34,46,15
34,48,304
34,50,295
34,51,304
34,52,85
34,53,207
34,54,351
34,55,12
34,61,130
34,62,12
34,64,296
34,65,23
34,66,228
34,68,362
34,69,35
34,71,242
34,72,183
34,75,158
34,76,226
34,77,327
34,78,136
34,79,346
34,81,211
34,83,214
34,85,25
34,86,325
34,90,298
34,91,349
34,94,237
34,95,143
34,96,388
34,99,142
34,100,309
34,103,366
34,106,370
34,108,146
34,110,283
34,111,56
34,114,64
34,115,330
34,121,196
34,122,202
34,123,313
34,124,399
34,125,177
34,127,3
34,128,80
34,130,314
34,132,4
34,136,377
34,138,377
34,139,162
34,140,65
34,141,352
34,142,213
34,144,7
34,145,92
34,148,42
34,150,226
34,151,265
34,152,37
34,154,263
34,155,323
34,157,329
34,158,285
34,159,310
34,161,75
34,162,377
34,163,220
34,164,37
34,165,360
34,166,104
34,169,197
34,173,237
34,177,13
34,178,370
34,179,236
34,181,262
34,182,125
34,183,50
34,185,17
34,187,351
34,190,390
34,191,76
34,193,3
34,199,6
34,200,290
35,1,156
35,2,162
35,3,11
35,4,115
35,5,135
35,6,24
35,9,396
35,10,203
35,11,372
35,12,318
35,13,59
35,15,25
35,16,211
35,17,191
35,18,11
35,19,233
35,21,243
35,22,187
35,24,174
35,25,38
35,28,253
35,29,394
35,31,214
35,32,129
35,36,364
35,37,346
35,39,29
35,40,20
35,43,272
35,44,41
35,45,356
35,46,31
35,47,83
35,48,241
35,50,111
35,51,85
35,52,83
35,53,84
35,54,244
35,56,19
35,57,103
35,58,82
35,60,180
35,64,332
35,66,204
35,68,52
35,69,270
35,70,353
35,72,390
35,73,18
35,74,17
35,75,279
35,76,141
35,77,343
35,78,238
35,81,255
35,82,291
35,84,175
35,88,343
35,89,14
35,90,104
35,91,80
35,93,124
35,94,137
35,96,20
35,97,357
35,99,92
35,101,173
35,104,66
35,105,399
35,106,127
35,107,263
35,108,399
35,109,86
35,110,204
35,112,309
35,113,49
35,117,313
35,120,196
35,121,296
35,124,320
35,125,214
35,126,163
35,127,379
35,128,133
35,129,269
35,132,266
35,133,388
35,137,397
35,140,78
35,142,299
35,144,230
35,147,184
35,149,388
35,151,7
35,152,237
35,156,117
35,157,34
35,158,116
35,159,137
35,160,206
35,161,148
35,162,219
35,164,135
35,165,111
35,166,190
35,168,226
35,171,267
35,173,18
35,174,185
35,175,304
35,178,67
35,180,277
35,187,295
35,188,187
35,189,228
35,190,251
35,191,148
35,192,388
35,196,87
35,197,364
35,199,330
35,200,331
36,1,354
36,2,236
36,4,290
36,5,274
36,7,67
36,9,15
36,10,77
36,11,379
36,12,300
36,13,13
36,15,1
36,16,244
36,17,94
36,18,144
36,20,315
36,24,162
36,25,116
36,28,269
36,29,249
36,32,260
36,34,103
36,35,364
36,37,84
36,39,138
36,42,128
36,43,200
36,44,303
36,47,267
36,48,71
36,49,246
36,50,354
36,51,314
36,52,217
36,53,167
36,54,339
36,55,397
36,56,382
36,58,75
36,59,369
36,60,296
36,62,60
36,63,310
36,65,282
36,66,49
36,67,247
36,70,360
36,72,231
36,75,397
36,78,353
36,79,127
36,80,332
36,81,384
36,82,61
36,83,1
36,84,99
36,86,246
36,87,300
36,88,295
36,89,180
36,90,252
36,91,169
36,92,244
36,94,115
36,96,313
36,97,140
36,98,94
36,99,320
36,100,80
36,101,39
36,102,180
36,103,33
36,106,132
36,111,203
36,112,102
36,113,43
36,115,11
36,116,215
36,117,369
36,118,168
36,119,19
36,120,339
36,123,291
36,124,216
36,126,36
36,127,213
36,129,64
36,130,92
36,132,284
36,133,181
36,134,244
36,135,354
36,136,319
36,137,104
36,138,254
36,140,197
36,141,242
36,142,314
36,143,5
36,144,388
36,148,381
36,149,388
36,153,143
36,155,170
36,156,357
36,157,135
36,158,375
36,160,339
36,161,400
36,162,378
36,164,374
36,165,328
36,166,328
36,168,217
36,172,38
36,174,19
36,177,385
36,179,19
36,180,375
36,182,124
36,184,129
36,185,271
36,186,49
36,187,258
36,188,5
36,189,202
36,191,277
36,192,228
36,193,257
36,194,247
36,196,37
36,199,297
36,200,82
37,1,66
37,3,95
37,5,45
37,6,65
37,8,354
37,9,8
37,10,32
37,12,187
37,13,186
37,15,123
37,16,248
37,17,211
37,18,342
