source,target,weight
125,61,11
125,62,299
125,63,23
125,67,168
125,69,250
125,71,391
125,75,220
125,76,114
125,80,70
125,82,76
125,89,8
125,90,298
125,94,60
125,95,146
125,96,382
125,102,61
125,105,86
125,108,310
125,115,310
125,118,67
125,122,187
125,127,214
125,129,391
125,134,377
125,136,375
125,139,163
125,140,394
125,141,400
125,142,229
125,143,240
125,150,353
125,152,354
125,153,232
125,154,9
125,159,19
125,162,300
125,169,148
125,171,74
125,173,3
125,175,254
125,177,343
125,180,354
125,185,176
125,187,329
125,188,36
125,191,202
125,197,270
125,200,81
126,1,151
126,5,165
126,6,230
126,7,195
126,9,127
126,14,389
126,15,370
126,16,298
126,18,127
126,19,208
126,22,144
126,23,360
126,24,391
126,25,135
126,27,28
126,31,107
126,39,158
126,40,136
126,42,372
126,47,50
126,48,306
126,50,296
126,52,343
126,53,170
126,54,125
126,56,357
126,57,166
126,59,51
126,60,249
126,61,65
126,63,318
126,65,15
126,67,388
126,70,183
126,71,12
126,73,98
126,74,32
126,76,214
126,78,237
126,79,204
126,80,27
126,81,99
126,82,244
126,88,366
126,96,292
126,99,198
126,100,133
126,105,142
126,113,398
126,117,97
126,118,159
126,121,204
126,122,145
126,127,11
126,129,112
126,130,237
126,135,167
126,137,169
126,145,217
126,148,303
126,149,18
126,150,316
126,152,370
126,156,389
126,159,174
126,163,19
126,164,1
126,173,225
126,175,206
126,176,245
126,179,350
126,183,231
126,190,126
126,193,390
126,194,186
127,1,380
127,2,390
127,3,184
127,5,59
127,7,14
127,9,107
127,13,191
127,15,193
127,21,142
127,22,200
127,25,53
127,26,18
127,29,297
127,32,136
127,34,49
127,37,178
127,38,88
127,42,82
127,47,304
127,52,25
127,54,94
127,58,95
127,61,269
127,63,274
127,64,223
127,66,400
127,70,191
127,76,175
127,78,208
127,79,18
127,82,31
127,86,255
127,88,277
127,90,233
127,94,185
127,95,236
127,96,88
127,97,287
127,99,241
127,100,364
127,101,308
127,104,140
127,112,42
127,113,336
127,114,177
127,115,192
127,116,7
127,117,3
127,119,391
127,120,361
127,123,147
127,124,356
127,126,287
127,128,19
127,129,359
127,130,366
127,147,157
127,156,112
127,157,237
127,159,111
127,160,84
127,161,342
127,162,389
127,165,83
127,166,328
127,168,251
127,169,361
127,171,156
127,174,3
127,178,335
127,179,216
127,182,282
127,187,375
127,196,382
127,199,121
128,4,238
128,5,36
128,6,251
128,10,349
128,13,20
128,16,334
128,17,186
128,18,29
128,20,52
128,21,164
128,24,90
128,25,330
128,26,73
128,27,162
128,29,217
128,30,81
128,33,171
128,34,66
128,37,305
128,38,39
128,40,6
128,43,22
128,44,138
128,49,49
128,50,17
128,51,393
128,53,71
128,57,115
128,58,203
128,60,343
128,64,254
128,66,268
128,67,336
128,68,63
128,69,395
128,83,22
128,85,282
128,94,134
128,96,18
128,97,225
128,98,294
128,100,108
128,104,205
128,106,306
128,107,325
128,112,55
128,119,97
128,121,28
128,122,212
128,126,229
128,127,238
128,135,313
128,136,226
128,140,358
128,144,338
128,147,169
128,148,94
128,150,352
128,155,77
128,157,6
128,170,11
128,172,129
128,176,72
128,180,138
128,183,161
128,184,393
128,185,292
128,186,270
128,188,297
128,190,92
128,191,285
128,193,130
128,196,293
128,198,370
128,200,154
129,1,38
129,2,327
129,3,379
129,4,252
129,5,27
129,7,385
129,8,326
129,10,180
129,11,77
129,16,224
129,18,41
129,20,140
129,31,6
129,34,205
129,38,362
129,39,235
129,41,20
129,43,2
129,47,307
129,48,122
129,53,87
129,55,373
129,57,82
129,58,106
129,59,91
129,61,126
129,68,188
129,69,106
129,72,178
129,74,268
129,75,143
129,78,196
129,79,212
129,81,323
129,82,113
129,86,13
129,89,188
129,90,56
129,92,140
129,97,139
129,98,63
129,102,236
129,106,305
129,107,359
129,109,270
129,111,64
129,113,193
129,114,37
129,116,354
129,118,379
129,126,251
129,127,63
129,132,31
129,133,307
129,135,372
129,136,380
129,137,296
129,139,244
129,140,134
129,142,346
129,148,284
129,156,332
129,164,134
129,167,106
129,168,386
129,172,120
129,175,400
129,178,364
129,181,129
129,183,230
129,185,151
129,186,202
129,189,167
129,194,334
129,197,172
130,3,84
130,5,328
130,6,146
130,7,257
130,11,189
130,13,219
130,14,71
130,18,228
130,24,163
130,25,20
130,27,95
130,28,197
130,31,237
130,32,389
130,37,237
130,38,212
130,39,252
130,41,242
130,43,324
130,44,153
130,45,68
130,46,399
130,47,158
130,48,331
130,49,263
130,51,333
130,55,393
130,58,319
130,59,174
130,61,137
130,62,394
130,65,164
130,70,13
130,73,137
130,74,342
130,82,311
130,89,91
130,90,288
130,92,56
130,94,141
130,97,395
130,101,178
130,104,196
130,116,338
130,117,150
130,122,172
130,124,388
130,125,114
130,126,349
130,127,212
130,129,383
130,141,106
130,144,30
130,145,232
130,151,360
130,154,117
130,156,54
130,157,176
130,159,104
130,161,356
130,163,142
130,165,202
130,166,192
130,167,269
130,169,224
130,173,269
130,174,221
130,175,149
130,181,123
130,182,157
130,187,244
130,191,345
130,192,323
130,194,45
130,197,375
131,2,122
131,5,309
131,8,201
131,10,148
131,11,137
131,12,305
131,13,381
131,16,287
131,19,352
131,22,189
131,24,134
131,25,366
131,27,394
131,30,262
131,35,147
131,40,236
131,41,112
131,42,206
131,43,151
131,50,290
131,54,312
131,55,246
131,56,252
131,57,124
131,63,328
131,64,392
131,74,44
131,76,278
131,77,276
131,78,254
131,83,297
131,85,232
131,86,62
131,88,325
131,91,60
131,97,128
131,98,170
131,99,183
131,101,317
131,102,15
131,103,384
131,107,260
131,109,139
131,110,120
131,112,339
131,114,346
131,116,25
131,117,346
131,122,78
131,126,268
131,132,10
131,133,48
131,140,311
131,142,358
131,144,214
131,150,121
131,151,84
131,153,162
131,155,216
131,156,197
131,161,357
131,164,206
131,167,392
131,169,297
131,172,134
131,174,28
131,177,51
131,178,225
131,179,300
131,183,36
131,188,355
131,197,211
131,198,117
131,199,187
131,200,177
132,4,311
132,5,290
132,6,130
132,8,156
132,9,159
132,11,175
132,16,207
132,18,273
132,23,172
132,24,183
132,25,385
132,28,84
132,35,289
132,36,178
132,37,373
132,40,367
132,42,381
132,43,241
132,44,143
132,45,46
132,47,273
132,51,90
132,55,302
132,59,97
132,62,19
132,64,342
132,68,28
132,72,85
132,73,227
132,76,362
132,78,101
132,82,113
132,84,105
132,85,280
132,87,142
132,88,207
132,89,376
132,90,91
132,100,220
132,101,236
132,102,46
132,103,47
132,106,394
132,108,308
132,109,392
132,110,283
132,119,96
132,121,125
132,122,328
132,124,376
132,126,258
132,130,231
132,131,385
132,135,285
132,142,126
132,146,355
132,147,40
132,148,323
132,155,128
132,164,295
132,168,103
132,172,215
132,175,179
132,176,192
132,177,262
132,178,389
132,180,160
132,183,282
132,186,82
132,187,195
132,189,82
132,190,159
132,194,263
132,198,389
132,200,82
133,2,106
133,3,244
133,4,185
133,5,200
133,8,215
133,11,68
133,13,51
133,14,117
133,22,132
133,27,14
133,30,144
133,31,272
133,35,265
133,37,337
133,38,86
133,41,15
133,47,391
133,52,88
133,53,149
133,54,332
133,56,308
133,60,250
133,61,175
133,63,86
133,64,300
133,65,15
133,66,27
133,67,217
133,68,48
133,69,5
133,71,66
133,77,27
133,80,358
133,85,49
133,86,293
133,91,113
133,94,45
133,95,263
133,97,148
133,99,18
133,103,214
133,108,8
133,112,226
133,113,80
133,119,6
133,120,225
133,121,389
133,122,369
133,127,383
133,128,93
133,130,167
133,132,119
133,135,118
133,146,182
133,147,337
133,149,323
133,154,51
133,155,37
133,158,320
133,168,30
133,169,232
133,171,327
133,174,97
133,175,287
133,176,66
133,181,282
133,182,71
133,186,347
133,188,61
133,189,346
133,191,131
133,192,49
133,195,138
133,197,43
133,199,307
134,5,389
134,6,26
134,10,187
134,11,190
134,13,363
134,15,84
134,16,315
134,19,350
134,21,67
134,23,241
134,26,324
134,27,177
134,44,325
134,46,209
134,47,152
134,48,325
134,53,61
134,55,59
134,57,188
134,59,58
134,61,121
134,62,339
134,63,202
134,66,22
134,67,220
134,74,14
134,78,322
134,86,136
134,88,187
134,89,383
134,92,391
134,100,395
134,101,252
134,103,321
134,105,23
134,107,75
134,109,379
134,110,377
134,112,23
134,114,117
134,119,254
134,120,154
134,123,57
134,125,225
134,130,26
134,131,47
134,133,164
134,135,140
134,140,159
134,141,90
134,142,220
134,146,187
134,147,82
134,148,308
134,150,80
134,154,345
134,158,24
134,160,264
134,164,111
134,165,382
134,166,302
134,167,117
134,168,194
134,173,37
134,174,366
134,179,206
134,187,262
134,189,17
134,191,83
134,192,206
134,194,247
134,195,100
134,196,144
134,197,321
134,200,127
135,2,339
135,3,223
135,4,249
135,6,230
135,7,354
135,9,37
135,12,288
135,14,133
135,15,196
135,18,180
135,19,97
135,20,227
135,23,28
135,26,359
135,28,122
135,32,132
135,35,331
135,36,67
135,38,354
135,42,291
135,46,35
135,53,339
135,59,381
135,62,288
135,65,128
135,66,312
135,68,21
135,69,135
135,72,39
135,75,229
135,76,364
135,84,176
135,90,22
135,92,217
135,93,148
135,94,168
135,95,119
135,98,199
135,101,107
135,104,350
135,107,226
135,109,400
135,113,308
135,114,10
135,116,149
135,117,153
135,120,186
135,121,229
135,122,325
135,124,98
135,129,392
135,130,267
135,132,173
135,144,269
135,146,242
135,149,72
135,155,332
135,158,296
135,159,131
135,161,47
135,164,365
135,166,227
135,167,279
135,172,37
135,173,192
135,174,391
135,175,83
135,176,336
135,179,328
135,182,361
135,183,351
135,184,338
135,188,371
135,190,225
135,191,348
136,4,279
136,12,108
136,15,69
136,16,284
136,17,335
136,18,102
136,19,297
136,20,359
136,22,83
136,23,13
136,26,282
136,28,150
136,29,271
136,31,170
136,33,216
136,34,364
136,37,105
136,39,348
136,40,394
136,42,88
136,43,45
136,44,320
136,45,279
136,48,344
136,49,93
136,52,295
136,54,166
136,59,326
136,63,83
136,64,248
136,69,356
136,73,301
136,78,343
136,80,26
136,81,96
136,82,73
136,85,294
136,88,91
136,89,246
136,98,97
136,102,19
136,104,223
136,105,79
136,108,70
136,109,77
136,111,293
136,116,225
136,118,131
136,121,185
136,126,119
136,130,302
136,132,210
136,135,14
136,138,288
136,139,174
136,140,394
136,141,22
136,142,328
136,144,127
136,145,350
136,146,276
136,148,393
136,153,375
136,158,305
136,160,338
136,167,312
136,175,383
136,176,28
136,177,20
136,183,148
136,184,116
136,186,330
136,188,39
136,189,99
136,190,15
137,6,347
137,13,204
137,14,290
137,19,329
137,21,139
137,22,366
137,27,42
137,32,327
137,34,114
137,36,220
137,37,52
137,39,184
137,43,384
137,45,105
137,47,212
137,48,398
137,52,196
137,53,80
137,56,385
137,59,127
137,63,288
137,67,9
137,69,25
137,71,158
137,72,69
137,74,45
137,79,399
137,82,221
137,83,349
137,87,336
137,88,76
137,90,160
137,91,16
137,96,71
137,99,258
137,102,215
137,103,136
137,104,247
137,107,84
137,110,253
137,114,288
137,118,273
137,119,105
137,125,285
137,126,10
137,127,164
137,128,215
137,129,127
137,132,386
137,133,379
137,135,307
137,138,296
137,139,305
137,141,253
137,142,318
137,146,206
137,152,376
137,155,248
137,158,200
137,163,171
137,164,188
137,168,93
137,169,249
137,171,76
137,174,353
137,178,337
137,181,115
137,185,184
137,186,325
137,187,163
137,189,189
137,192,336
137,194,239
137,197,221
137,200,97
138,2,238
138,4,221
138,6,125
138,10,90
138,11,51
138,13,263
138,15,290
138,16,192
138,18,353
138,23,370
138,25,296
138,26,334
138,28,39
138,29,257
138,31,52
138,34,44
138,38,235
138,39,142
138,40,112
138,44,179
138,46,399
138,49,338
138,50,38
138,51,33
138,53,265
138,55,97
138,60,85
138,61,188
138,62,195
138,63,203
138,65,207
138,67,85
138,70,126
138,73,260
138,75,170
138,76,133
138,81,256
138,84,27
138,85,385
138,86,269
138,93,36
138,94,336
138,95,299
138,98,241
138,99,205
138,100,216
138,103,368
138,104,382
138,105,11
138,108,251
138,110,83
138,113,153
138,115,299
138,116,299
138,119,354
138,120,166
138,121,19
138,130,199
138,132,125
138,133,396
138,147,72
138,150,396
138,154,240
138,156,312
138,157,264
138,158,364
138,160,378
138,163,192
138,168,397
138,169,71
138,187,108
138,192,75
138,194,285
138,198,107
138,199,253
139,1,181
139,2,208
139,3,261
139,5,244
139,10,83
139,11,70
139,13,280
139,17,365
139,21,92
139,22,226
139,28,48
139,30,119
139,32,332
139,33,125
139,34,208
139,35,3
139,36,269
139,41,210
139,42,379
139,44,343
139,47,135
139,48,205
139,52,235
139,55,170
139,56,339
139,59,345
139,61,85
139,66,296
139,68,357
139,74,375
139,75,171
139,78,183
139,80,198
139,81,246
139,83,266
139,89,356
139,92,62
139,95,96
139,96,99
139,98,102
139,101,344
139,102,109
139,105,263
139,107,19
139,108,334
139,111,57
139,113,308
139,123,32
139,124,267
139,126,124
139,128,263
139,130,173
139,132,11
139,133,110
139,141,321
139,147,313
139,157,48
139,158,159
139,161,351
139,163,193
139,167,84
139,169,68
139,170,192
139,172,210
139,175,358
139,178,14
139,179,256
139,183,12
139,184,222
139,186,172
139,187,268
139,189,139
139,190,374
139,194,378
139,198,366
140,2,199
140,3,277
140,10,219
140,12,316
140,13,119
140,15,114
140,20,337
140,25,117
140,27,44
140,42,110
140,43,211
140,44,257
140,51,299
140,52,154
140,56,322
140,60,218
140,61,66
140,63,126
140,65,395
140,68,233
140,73,301
140,78,361
140,79,370
140,81,228
140,82,258
140,84,127
140,85,246
140,89,339
140,91,135
140,92,331
140,100,229
140,101,227
140,102,293
140,107,227
140,109,122
140,111,308
140,112,10
140,116,358
140,117,31
140,123,21
140,124,83
140,126,143
140,130,42
140,134,243
140,135,119
140,139,136
140,141,153
140,142,167
140,148,288
140,149,286
140,153,96
140,154,251
140,161,169
140,162,329
140,164,350
140,165,14
140,168,28
140,170,346
140,171,169
140,172,165
140,174,123
140,175,230
140,179,71
140,180,230
140,181,101
140,182,141
140,184,398
140,185,264
140,188,340
140,190,350
140,191,88
140,193,35
140,196,388
140,197,133
140,199,318
141,2,164
141,3,360
141,4,221
141,6,353
141,10,356
141,11,11
141,13,18
141,15,266
141,19,232
141,21,60
141,23,164
141,27,13
141,29,397
141,31,223
141,35,194
141,39,261
141,42,35
141,44,77
141,45,255
141,46,381
141,48,167
141,51,59
141,53,135
141,55,390
141,57,152
141,60,325
141,65,324
141,66,346
141,67,360
141,71,261
141,78,90
141,80,258
141,83,88
141,89,358
141,90,29
141,91,374
141,96,386
141,98,172
141,99,114
141,100,18
141,101,212
141,107,82
141,111,238
141,112,369
141,114,67
141,117,240
141,118,360
141,122,232
141,123,385
141,124,27
141,125,189
141,130,268
141,131,388
141,132,177
141,133,344
141,136,231
141,146,73
141,148,374
141,149,128
141,152,217
141,157,52
141,163,254
141,165,175
141,166,241
141,169,75
141,171,4
141,178,191
141,179,101
141,180,346
141,181,299
141,183,6
141,185,180
141,186,221
141,191,286
141,196,62
142,6,14
142,9,109
142,10,203
142,11,367
142,19,330
142,21,61
142,22,237
142,24,295
142,26,390
142,27,311
142,28,27
142,39,47
142,43,242
142,44,254
142,49,105
142,53,27
142,57,164
142,58,206
142,60,175
142,64,136
142,65,260
142,74,393
142,77,7
142,81,45
142,87,122
142,88,375
142,89,118
142,93,46
142,97,5
142,98,176
142,103,284
142,104,350
142,105,223
142,107,264
142,108,367
142,109,322
142,112,385
142,118,17
142,119,195
142,120,23
142,122,85
142,124,120
142,128,124
142,129,362
142,133,79
142,134,132
142,136,212
142,137,329
142,139,191
142,140,138
142,141,283
142,148,308
142,149,93
142,150,234
142,153,380
142,154,10
142,159,270
142,160,103
142,161,19
142,164,375
142,165,43
142,167,10
142,169,216
142,171,268
142,172,34
142,173,115
142,175,180
142,184,206
142,187,80
142,188,136
142,189,363
142,194,146
142,196,49
142,199,4
142,200,370
143,7,190
143,8,2
143,15,211
143,16,61
143,23,313
143,24,47
143,25,291
143,27,234
143,34,311
143,35,88
143,37,164
143,40,381
143,44,133
143,48,354
143,49,386
143,50,366
143,52,94
143,54,95
143,57,316
143,58,225
143,62,50
143,63,205
143,64,288
143,68,308
143,70,310
143,73,180
143,74,63
143,77,34
143,80,49
143,82,319
143,84,276
143,87,112
143,88,243
143,89,349
143,90,27
143,92,195
143,93,116
143,96,275
143,106,59
143,111,4
143,115,345
143,119,132
143,120,222
143,122,336
143,124,36
143,135,25
143,136,344
143,137,305
143,139,188
143,140,305
143,141,125
143,144,95
143,145,54
143,146,351
143,147,174
143,148,272
143,153,4
143,156,257
143,159,74
143,160,352
143,161,288
143,164,297
143,165,178
143,166,106
143,168,313
143,169,68
143,182,370
143,185,28
143,186,300
143,189,131
143,190,304
143,192,107
143,195,257
143,196,65
143,199,400
144,2,337
144,8,250
144,15,90
144,16,224
144,17,7
144,18,28
144,19,151
144,20,260
144,24,268
144,30,66
144,32,291
144,34,251
144,35,358
144,40,367
144,41,395
144,48,75
144,49,43
144,50,285
144,51,72
144,55,208
144,56,180
144,57,367
144,59,129
144,65,256
144,68,79
144,69,81
144,70,362
144,72,237
144,73,339
144,75,206
144,76,385
144,80,141
144,81,242
144,82,222
144,84,213
144,85,65
144,86,182
144,88,25
144,89,307
144,90,371
144,94,391
144,96,246
144,97,65
144,101,365
144,102,201
144,107,68
144,110,27
144,111,115
144,115,194
144,117,129
144,118,49
144,119,68
144,122,152
144,127,234
144,130,206
144,135,379
144,139,230
144,140,114
144,141,83
144,143,14
144,145,171
144,147,256
144,150,273
144,152,328
144,153,340
144,165,255
144,166,117
144,171,299
144,173,105
144,174,356
144,181,104
144,184,300
144,185,275
144,194,391
144,200,269
145,3,97
145,4,355
145,8,102
145,9,274
145,10,283
145,11,66
145,13,360
145,15,105
145,16,153
145,21,293
145,22,162
145,25,329
145,26,230
145,30,373
145,31,13
145,35,299
145,40,175
145,42,319
145,45,219
145,46,216
145,48,52
145,51,232
145,54,321
145,55,207
145,56,258
145,59,129
145,64,375
145,67,222
145,70,286
145,71,159
145,72,35
145,76,114
145,80,25
145,82,163
145,84,25
145,96,10
145,99,13
145,103,202
145,104,312
145,108,307
145,120,92
145,122,28
145,127,234
145,130,233
145,131,26
145,133,187
145,136,80
145,141,116
145,143,167
145,148,92
145,149,122
145,150,58
145,151,210
145,152,136
145,153,135
145,159,273
145,160,212
145,162,150
145,164,91
145,166,327
145,170,184
145,172,331
145,173,370
145,174,222
145,175,309
145,178,169
145,180,274
145,184,161
145,189,195
145,191,118
145,192,297
145,193,130
145,195,363
145,199,306
145,200,290
146,1,365
146,2,253
146,5,319
146,10,360
146,12,83
146,14,195
146,19,36
146,23,181
146,25,381
146,30,316
146,32,341
146,33,66
146,35,345
146,36,129
146,37,25
146,38,208
146,41,332
146,46,262
146,47,356
146,49,242
146,54,178
146,56,98
146,58,248
146,61,176
146,66,388
146,68,293
146,69,136
146,73,133
146,77,136
146,79,292
146,80,37
146,81,174
146,82,202
146,83,363
146,87,36
146,89,143
146,90,228
146,91,41
146,93,205
146,96,6
146,97,42
146,98,170
146,100,117
146,101,207
146,104,389
146,105,34
146,109,91
146,110,67
146,111,350
146,112,84
146,121,182
146,128,196
146,129,210
146,132,4
146,135,189
146,136,345
146,137,354
146,144,317
146,147,303
146,152,336
146,154,195
146,157,168
146,159,372
146,160,292
146,163,113
146,166,110
146,170,42
146,176,374
146,177,94
146,182,31
146,186,277
146,188,37
146,192,29
146,193,266
146,200,351
147,1,103
147,3,310
147,5,61
147,8,286
147,9,227
147,13,99
147,14,186
147,19,134
147,22,251
147,25,99
147,26,306
147,29,48
147,32,57
147,33,14
147,34,380
147,37,81
147,38,396
147,42,275
147,43,386
147,44,18
147,47,80
147,51,95
147,52,10
147,53,181
147,55,75
147,56,174
147,58,191
147,61,268
147,62,383
147,64,213
147,65,24
147,66,228
147,74,26
147,78,97
147,79,167
147,81,221
147,89,87
147,90,38
147,94,332
147,97,25
147,102,214
147,105,81
147,106,94
147,108,223
147,109,217
147,110,210
147,111,393
147,113,236
147,116,206
147,133,264
147,138,51
147,142,26
147,144,159
147,145,230
147,146,119
147,158,10
147,160,390
147,161,217
147,162,355
147,164,304
147,166,390
147,168,130
147,169,4
147,171,173
147,172,109
147,173,286
147,175,248
147,176,114
147,178,173
147,180,214
147,185,237
147,191,276
147,193,105
147,194,36
147,200,259
148,1,328
148,2,346
148,3,52
148,7,300
148,11,163
148,13,382
148,15,156
148,22,304
148,25,41
148,27,64
148,30,165
148,31,285
148,35,379
148,38,310
148,41,37
148,43,57
148,44,254
148,46,5
148,48,195
148,50,54
148,60,20
148,65,90
148,66,342
148,68,292
148,69,306
148,71,117
148,72,326
148,73,126
148,75,345
148,79,232
148,80,110
148,82,10
148,84,377
148,90,84
148,92,183
148,93,99
148,95,65
148,96,263
148,98,300
148,99,147
148,100,361
148,102,253
148,103,170
148,105,188
148,107,142
148,108,378
148,110,60
148,111,70
148,113,343
148,118,26
148,119,144
148,126,320
148,129,309
148,130,192
148,134,352
148,135,183
148,147,381
148,149,82
148,153,112
148,155,325
148,158,369
148,164,360
148,165,372
148,169,25
148,177,393
148,179,327
148,185,315
148,188,371
148,189,183
148,190,334
148,192,108
148,193,312
148,198,268
148,199,291
148,200,12
149,2,259
149,4,356
149,6,307
149,8,139
149,9,120
149,12,367
149,13,385
149,15,26
149,16,136
149,18,259
149,19,325
149,20,106
149,22,301
149,24,61
149,25,123
149,28,285
149,30,336
149,34,286
149,36,358
149,37,31
149,42,46
149,45,90
149,48,214
149,49,400
149,54,305
149,58,337
149,60,17
149,61,390
149,62,76
149,65,273
149,67,221
149,70,215
149,74,352
149,75,51
149,77,355
149,81,292
149,86,264
149,87,101
149,89,267
149,91,56
149,96,341
149,97,153
149,101,348
149,109,15
149,112,24
149,113,188
149,119,27
149,120,95
149,132,113
149,139,28
149,141,24
149,143,304
149,147,30
149,152,237
149,154,143
149,156,45
149,158,290
149,160,10
149,162,158
149,165,55
149,166,49
149,168,53
149,169,195
149,171,240
149,176,356
149,178,289
149,179,269
149,181,342
149,183,174
149,187,364
149,189,72
149,193,336
149,197,170
149,198,2
149,200,44
150,2,320
150,3,68
150,6,38
150,7,111
150,10,393
150,11,36
150,12,13
150,13,218
150,16,168
150,17,353
150,19,229
150,21,229
150,25,355
150,28,209
150,29,389
150,34,304
150,35,99
150,38,138
150,40,159
150,42,280
150,44,255
150,46,109
150,47,311
150,49,166
150,50,156
150,53,104
150,56,110
150,57,93
150,64,171
150,65,114
150,68,171
150,70,308
150,73,203
150,75,317
150,81,127
150,82,252
150,84,214
150,89,24
150,91,117
150,94,393
150,95,267
150,96,284
150,98,210
150,104,306
150,107,284
150,108,107
150,112,218
150,113,348
150,115,20
150,118,23
150,120,166
150,122,64
150,125,36
150,129,73
150,130,88
150,136,27
150,139,139
150,151,52
150,152,338
150,154,361
150,155,310
150,156,92
150,169,44
150,170,50
150,171,149
150,173,292
150,178,343
150,179,377
150,187,111
150,189,277
150,191,95
150,192,93
150,195,318
150,198,113
150,199,211
151,3,113
151,4,328
151,6,128
151,7,345
151,9,10
151,11,324
151,16,143
151,17,250
151,19,270
151,20,69
151,21,262
151,22,277
151,24,247
151,27,16
151,31,222
151,35,165
151,36,44
151,37,157
151,45,283
151,50,120
151,52,286
151,54,216
151,56,171
151,57,62
151,67,326
151,69,279
151,70,49
151,73,203
151,75,345
151,78,57
151,79,22
151,81,397
151,82,160
151,83,232
151,84,95
151,85,115
151,87,356
151,93,311
151,98,339
151,99,305
151,101,288
151,106,94
151,110,288
151,111,291
151,112,358
151,115,206
151,117,184
151,119,73
151,121,68
151,123,399
151,124,188
151,129,298
151,133,65
151,137,393
151,138,281
151,140,396
151,141,255
151,142,253
151,143,308
151,153,280
151,155,282
151,157,81
151,161,226
151,165,356
151,166,37
151,171,133
151,173,153
151,176,283
151,179,349
151,183,18
151,185,175
151,190,290
151,191,82
151,193,362
151,194,53
152,7,375
152,8,46
152,11,144
152,12,224
152,13,315
152,14,18
152,15,384
152,17,233
152,18,251
152,19,270
152,26,24
152,27,205
152,30,157
152,32,398
152,35,108
152,37,383
152,39,367
152,42,341
152,43,124
152,44,65
152,45,82
152,46,27
152,48,256
152,50,250
152,53,391
152,55,71
152,57,98
152,58,372
152,59,159
152,61,169
152,63,286
152,64,77
152,65,341
152,68,368
152,71,226
152,72,189
152,75,8
152,76,9
152,80,157
152,81,205
152,87,323
152,88,119
152,89,244
152,91,99
152,94,39
152,100,96
152,106,190
152,109,152
152,110,187
152,112,28
152,114,319
152,120,221
152,122,297
152,126,24
152,131,356
152,136,182
152,138,348
152,143,182
152,149,172
152,150,134
152,155,391
152,157,310
152,158,62
152,161,351
152,164,196
152,168,196
152,170,47
152,173,355
152,174,225
152,181,96
152,187,261
152,188,26
152,190,395
152,195,162
152,196,95
153,2,261
153,6,105
153,8,362
153,11,119
153,14,21
153,18,322
153,20,244
153,21,90
153,28,252
153,29,164
153,31,358
153,36,361
153,38,400
153,39,202
153,42,37
153,46,280
153,48,202
153,56,369
153,57,216
153,59,237
153,60,339
153,61,168
153,63,58
153,72,188
153,73,389
153,74,16
153,79,92
153,85,197
153,87,101
153,88,18
153,89,114
153,93,284
153,94,71
153,96,395
153,110,298
153,111,324
153,112,92
153,113,87
153,114,344
153,118,49
153,120,123
153,122,134
153,123,398
153,124,106
153,128,119
153,129,174
153,132,34
153,134,279
153,135,245
153,136,392
153,138,306
153,139,348
153,140,2
153,141,178
153,143,147
153,144,200
153,146,27
153,149,356
153,160,380
153,162,62
153,166,309
153,180,42
153,183,195
153,186,164
153,187,264
153,188,5
153,189,290
153,191,381
153,192,377
153,195,203
153,196,121
153,197,246
153,198,223
153,199,201
153,200,25
154,1,49
154,2,302
154,3,297
154,4,353
154,5,162
154,6,390
154,8,230
154,10,302
154,11,245
154,13,7
154,14,256
154,16,340
154,21,11
154,23,125
154,26,123
154,28,255
154,30,261
154,32,135
154,36,376
154,39,211
154,40,387
154,42,247
154,43,186
154,45,386
154,46,396
154,47,55
154,50,194
154,53,388
154,54,322
154,56,147
154,60,126
154,63,141
154,64,12
154,65,217
154,66,108
154,69,261
154,79,133
154,80,158
154,86,194
154,92,242
154,97,155
154,101,53
154,104,156
154,109,158
154,111,328
154,112,337
154,114,247
154,116,37
154,120,39
154,125,252
154,127,329
154,135,61
154,136,13
154,141,276
154,145,169
154,152,192
154,153,34
154,156,388
154,163,157
154,164,250
154,167,290
154,168,346
154,169,229
154,171,85
154,173,387
154,175,352
154,176,361
154,179,171
154,180,74
154,187,47
154,190,326
154,191,163
154,193,370
154,198,37
154,200,288
155,6,129
155,12,269
155,14,318
155,16,97
155,19,102
155,22,286
155,24,374
155,25,202
155,26,320
155,27,35
155,28,4
155,38,355
155,50,317
155,54,53
155,56,61
155,60,47
155,62,72
155,68,214
155,71,170
155,72,224
155,77,382
155,78,150
155,80,198
155,83,298
155,86,248
155,87,152
155,89,258
155,90,353
155,91,144
155,92,213
155,93,320
155,95,362
155,104,342
155,111,192
155,112,178
155,114,1
155,115,129
155,117,193
155,119,65
155,121,239
155,123,180
155,124,163
155,127,380
155,130,394
155,131,163
155,134,310
155,136,78
155,138,317
155,139,189
155,140,278
155,141,40
155,142,73
155,144,263
155,145,45
155,146,173
155,149,27
155,151,222
155,152,255
155,154,361
155,156,351
155,158,238
155,160,17
155,164,153
155,165,397
155,167,263
155,168,307
155,174,271
155,176,182
155,177,300
155,178,168
155,182,40
155,188,17
155,190,91
155,192,256
155,197,357
156,7,49
156,8,232
156,9,234
156,12,245
156,13,251
156,14,149
156,15,4
156,18,339
156,19,184
156,20,237
156,21,120
156,28,292
156,32,333
156,33,107
156,37,333
156,41,117
156,43,137
156,49,315
156,53,96
156,54,257
156,57,314
156,59,46
156,62,28
156,64,246
156,69,132
156,72,302
156,73,25
156,75,108
156,77,354
156,79,23
156,82,340
156,83,295
156,85,399
156,86,226
