source,target,weight
19,49,107
19,50,271
19,52,338
19,53,237
19,56,218
19,57,84
19,60,142
19,61,290
19,63,142
19,64,166
19,66,387
19,67,252
19,69,93
19,71,390
19,77,197
19,78,140
19,80,230
19,82,281
19,84,194
19,85,394
19,86,326
19,87,351
19,89,267
19,90,241
19,91,51
19,92,253
19,93,183
19,94,285
19,96,20
19,97,398
19,99,295
19,101,100
19,102,43
19,104,244
19,106,177
19,107,137
19,108,289
19,109,310
19,110,313
19,111,236
19,112,381
19,113,229
19,114,389
19,115,288
19,117,27
19,119,354
19,121,167
19,122,17
19,125,266
19,126,351
19,127,111
19,129,157
19,131,171
19,133,1
19,136,145
19,137,316
19,138,48
19,139,340
19,140,307
19,141,155
19,143,244
19,145,178
19,147,333
19,148,19
19,150,179
19,151,258
19,152,312
19,154,3
19,156,16
19,157,337
19,162,58
19,163,99
19,164,278
19,165,68
19,166,44
19,167,208
19,168,317
19,170,396
19,171,36
19,173,338
19,174,392
19,175,223
19,176,66
19,179,236
19,181,374
19,184,127
19,185,317
19,186,304
19,187,70
19,188,270
19,189,161
19,190,389
19,191,153
19,192,224
19,193,272
19,194,344
19,195,300
19,197,226
19,198,234
19,199,370
19,200,81
20,1,134
20,3,207
20,7,193
20,8,145
20,10,63
20,13,220
20,14,91
20,16,79
20,19,135
20,22,259
20,23,268
20,25,268
20,26,345
20,27,315
20,28,216
20,31,32
20,33,254
20,34,361
20,35,120
20,36,270
20,37,30
20,38,47
20,40,198
20,45,301
20,46,197
20,47,359
20,48,5
20,49,93
20,50,64
20,51,39
20,52,27
20,56,22
20,57,75
20,58,8
20,60,297
20,61,282
20,66,139
20,67,48
20,68,161
20,69,208
20,70,168
20,71,172
20,72,45
20,73,198
20,75,109
20,79,257
20,80,10
20,81,353
20,82,81
20,84,77
20,85,286
20,86,244
20,87,213
20,88,2
20,89,280
20,91,338
20,95,355
20,99,319
20,100,305
20,101,328
20,102,330
20,104,254
20,105,311
20,107,360
20,109,10
20,111,320
20,112,23
20,114,114
20,115,262
20,118,194
20,119,162
20,120,112
20,121,395
20,122,192
20,124,299
20,125,321
20,126,333
20,128,118
20,129,181
20,131,163
20,132,381
20,135,303
20,137,158
20,138,1
20,139,135
20,141,69
20,143,263
20,144,188
20,146,245
20,147,287
20,148,293
20,149,323
20,151,36
20,153,133
20,154,142
20,155,315
20,157,13
20,160,263
20,161,305
20,162,80
20,163,256
20,164,154
20,166,301
20,167,37
20,168,143
20,169,302
20,170,293
20,171,203
20,176,392
20,178,335
20,179,21
20,180,271
20,181,170
20,182,204
20,183,274
20,185,350
20,186,1
20,187,43
20,188,377
20,189,141
20,190,101
20,191,299
20,192,1
20,193,317
20,194,373
20,197,307
20,199,190
20,200,283
21,1,175
21,2,231
21,3,349
21,4,293
21,6,251
21,7,8
21,8,255
21,9,202
21,14,56
21,15,185
21,16,80
21,18,171
21,20,156
21,23,260
21,24,190
21,27,48
21,29,227
21,30,182
21,33,206
21,35,316
21,39,72
21,40,175
21,41,34
21,42,233
21,43,245
21,44,166
21,46,108
21,49,155
21,50,4
21,55,244
21,56,104
21,57,239
21,58,275
21,59,140
21,60,225
21,62,224
21,63,103
21,65,14
21,66,104
21,67,241
21,68,113
21,69,261
21,71,202
21,73,26
21,74,41
21,76,341
21,77,77
21,78,251
21,79,192
21,80,243
21,82,227
21,84,167
21,85,217
21,86,385
21,87,315
21,88,375
21,89,162
21,90,392
21,91,367
21,92,77
21,93,395
21,94,157
21,96,297
21,97,19
21,98,311
21,101,185
21,102,333
21,104,391
21,105,257
21,109,73
21,110,270
21,111,36
21,112,214
21,113,43
21,118,342
21,119,111
21,121,322
21,122,297
21,124,34
21,125,8
21,127,231
21,130,300
21,131,40
21,132,86
21,133,330
21,136,291
21,140,62
21,141,266
21,143,36
21,144,203
21,145,79
21,146,379
21,147,175
21,148,299
21,149,45
21,151,4
21,152,62
21,154,385
21,155,133
21,159,186
21,160,222
21,162,362
21,163,39
21,164,42
21,166,148
21,167,199
21,168,217
21,173,113
21,174,324
21,175,48
21,176,112
21,177,11
21,178,67
21,180,270
21,181,54
21,182,79
21,183,355
21,185,10
21,187,146
21,188,116
21,189,283
21,190,218
21,191,207
21,192,271
21,195,147
21,196,61
21,197,231
21,200,113
22,2,67
22,3,280
22,5,250
22,7,207
22,8,315
22,10,329
22,11,113
22,14,363
22,15,249
22,16,146
22,18,274
22,19,285
22,24,71
22,25,247
22,27,61
22,32,32
22,33,73
22,34,16
22,35,289
22,36,102
22,37,207
22,40,131
22,43,168
22,44,387
22,45,161
22,46,201
22,47,333
22,48,180
22,49,199
22,50,208
22,51,130
22,52,82
22,53,129
22,54,269
22,56,395
22,59,39
22,60,277
22,62,149
22,63,312
22,66,276
22,69,212
22,70,338
22,72,248
22,73,39
22,75,95
22,77,251
22,78,202
22,79,296
22,80,157
22,82,241
22,83,52
22,84,153
22,85,230
22,86,14
22,88,78
22,89,367
22,91,199
22,94,253
22,96,399
22,97,172
22,99,299
22,100,172
22,102,61
22,103,328
22,104,280
22,106,70
22,107,69
22,109,40
22,110,355
22,111,204
22,112,272
22,113,226
22,117,61
22,118,363
22,120,224
22,121,293
22,123,215
22,124,174
22,126,236
22,127,370
22,128,359
22,129,223
22,131,57
22,132,357
22,133,323
22,134,199
22,135,334
22,136,273
22,137,12
22,138,203
22,139,226
22,140,305
22,142,191
22,144,187
22,145,176
22,147,328
22,148,264
22,150,94
22,151,355
22,153,312
22,154,229
22,155,144
22,158,266
22,159,273
22,160,278
22,161,108
22,163,141
22,165,215
22,167,313
22,168,307
22,171,165
22,175,214
22,176,398
22,177,354
22,183,93
22,184,248
22,185,332
22,186,33
22,187,252
22,188,83
22,189,310
22,192,322
22,193,302
22,195,38
22,196,126
22,197,26
22,198,270
22,199,336
23,1,378
23,2,53
23,10,115
23,11,80
23,12,74
23,13,105
23,14,334
23,15,159
23,16,220
23,17,113
23,18,16
23,19,241
23,20,83
23,21,392
23,24,392
23,26,37
23,28,252
23,29,178
23,30,387
23,31,69
23,32,254
23,33,5
23,34,49
23,35,153
23,37,101
23,38,154
23,39,277
23,40,79
23,41,294
23,42,351
23,43,259
23,44,102
23,47,192
23,48,250
23,49,315
23,50,96
23,51,256
23,52,307
23,53,154
23,54,209
23,55,103
23,57,60
23,59,107
23,61,75
23,62,241
23,63,213
23,65,30
23,66,83
23,69,168
23,72,264
23,73,360
23,76,137
23,78,394
23,79,239
23,81,166
23,83,268
23,85,175
23,86,180
23,89,390
23,90,84
23,91,62
23,93,352
23,97,195
23,98,391
23,99,262
23,100,4
23,102,171
23,103,315
23,108,17
23,110,226
23,111,265
23,112,50
23,115,381
23,117,104
23,119,266
23,120,398
23,121,212
23,122,292
23,123,138
23,124,301
23,125,172
23,127,40
23,128,274
23,130,194
23,131,278
23,132,184
23,135,74
23,136,125
23,137,176
23,138,7
23,141,143
23,142,173
23,144,184
23,146,171
23,147,326
23,148,55
23,151,199
23,152,74
23,153,71
23,157,83
23,158,65
23,159,205
23,160,385
23,161,169
23,162,335
23,163,211
23,164,23
23,168,369
23,170,53
23,171,68
23,172,290
23,173,219
23,174,243
23,175,257
23,178,39
23,180,388
23,181,270
23,182,168
23,184,235
23,185,19
23,186,258
23,187,126
23,192,344
23,194,261
23,196,167
23,197,101
23,198,2
23,200,122
24,3,263
24,4,271
24,5,254
24,6,396
24,7,362
24,8,225
24,9,123
24,10,359
24,14,221
24,15,242
24,16,335
24,17,47
24,18,340
24,20,280
24,22,21
24,25,129
24,26,226
24,27,263
24,28,132
24,29,102
24,30,189
24,31,5
24,34,236
24,35,124
24,36,54
24,37,249
24,39,130
24,40,370
24,41,224
24,42,6
24,43,374
24,44,15
24,45,117
24,46,376
24,47,214
24,48,400
24,49,316
24,50,210
24,51,91
24,53,161
24,57,30
24,58,76
24,59,376
24,60,70
24,61,109
24,62,324
24,63,217
24,64,38
24,65,257
24,72,277
24,73,32
24,74,103
24,75,187
24,76,265
24,79,8
24,80,164
24,82,354
24,83,356
24,84,241
24,86,282
24,87,130
24,88,340
24,89,344
24,92,332
24,95,339
24,99,381
24,102,167
24,103,352
24,105,282
24,106,83
24,110,160
24,111,255
24,112,304
24,113,193
24,116,280
24,119,176
24,120,197
24,121,60
24,122,386
24,124,179
24,125,372
24,126,78
24,128,152
24,130,119
24,131,260
24,132,133
24,133,235
24,134,328
24,136,122
24,137,237
24,140,159
24,141,19
24,142,361
24,143,317
24,144,292
24,147,274
24,148,114
24,151,333
24,152,291
24,153,123
24,157,197
24,159,82
24,160,353
24,161,372
24,162,122
24,164,395
24,166,14
24,167,219
24,170,392
24,171,304
24,174,76
24,175,46
24,176,170
24,179,324
24,181,200
24,182,175
24,185,104
24,186,118
24,188,178
24,189,278
24,190,116
24,191,284
24,192,258
24,193,292
24,194,176
24,195,80
24,197,281
24,200,340
25,2,54
25,9,14
25,10,156
25,11,168
25,15,306
25,16,385
25,17,372
25,19,257
25,20,286
25,21,168
25,23,23
25,24,391
25,26,268
25,27,346
25,28,298
25,29,131
25,30,171
25,31,352
25,33,159
25,35,134
25,36,339
25,37,136
25,39,341
25,41,106
25,42,154
25,43,141
25,44,399
25,45,320
25,47,156
25,48,393
25,49,95
25,50,163
25,51,120
25,52,364
25,55,228
25,56,240
25,58,9
25,59,108
25,60,337
25,61,111
25,64,310
25,65,161
25,68,220
25,69,387
25,70,316
25,71,76
25,72,319
25,73,224
25,74,386
25,78,224
25,79,355
25,81,236
25,82,291
25,83,313
25,84,183
25,86,19
25,87,76
25,88,276
25,90,165
25,91,315
25,94,29
25,97,174
25,98,50
25,99,245
25,101,174
25,102,96
25,103,34
25,107,77
25,110,99
25,112,306
25,113,320
25,114,69
25,116,48
25,118,263
25,119,296
25,120,173
25,121,149
25,122,45
25,124,203
25,126,324
25,129,217
25,132,9
25,133,179
25,134,141
25,136,195
25,137,164
25,138,35
25,139,161
25,141,57
25,144,229
25,146,243
25,147,57
25,148,6
25,152,340
25,153,60
25,154,306
25,155,337
25,157,159
25,159,279
25,161,345
25,162,278
25,163,153
25,164,33
25,167,140
25,168,192
25,170,202
25,171,123
25,172,253
25,173,3
25,174,342
25,175,31
25,176,23
25,177,174
25,182,46
25,183,80
25,185,373
25,186,383
25,187,337
25,188,98
25,190,326
25,192,353
25,193,216
25,194,48
25,195,110
25,196,217
25,197,231
25,198,56
25,200,205
26,2,75
26,3,203
26,5,278
26,6,388
26,7,25
26,12,116
26,14,238
26,15,361
26,16,42
26,19,97
26,20,180
26,21,379
26,22,4
26,23,307
26,24,337
26,25,270
26,27,315
26,28,259
26,29,153
26,30,330
26,31,269
26,34,217
26,35,136
26,37,62
26,38,70
26,40,260
26,41,7
26,42,58
26,44,25
26,45,383
26,46,371
26,47,362
26,49,127
26,50,299
26,53,168
26,54,302
26,56,301
26,57,205
26,59,210
26,60,229
26,61,159
26,63,351
26,64,370
26,65,367
26,67,369
26,68,91
26,70,133
26,71,45
26,72,189
26,75,297
26,77,230
26,78,316
26,81,321
26,83,234
26,85,344
26,87,210
26,89,118
26,90,274
26,91,167
26,92,347
26,93,125
26,94,337
26,96,109
26,97,265
26,99,111
26,100,87
26,102,305
26,103,197
26,107,102
26,108,182
26,109,271
26,110,325
26,112,387
26,113,79
26,115,142
26,116,231
26,117,302
26,121,303
26,125,370
26,126,335
26,127,354
26,129,79
26,130,289
26,131,229
26,132,35
26,133,376
26,135,160
26,136,36
26,137,84
26,138,226
26,140,27
26,144,36
26,146,347
26,147,242
26,149,224
26,152,308
26,153,315
26,154,138
26,157,147
26,159,370
26,160,257
26,162,159
26,163,305
26,166,40
26,167,192
26,169,79
26,172,387
26,173,79
26,174,6
26,176,170
26,177,155
26,178,94
26,179,289
26,180,135
26,182,381
26,184,2
26,185,324
26,187,7
26,188,186
26,189,128
26,190,195
26,192,215
26,193,285
26,194,313
26,195,228
26,197,318
26,198,184
26,200,246
27,1,81
27,2,56
27,3,22
27,4,186
27,5,111
27,6,135
27,7,251
27,9,301
27,11,132
27,12,326
27,13,59
27,15,39
27,19,177
27,20,369
27,21,210
27,23,291
27,24,13
27,25,259
27,26,62
27,30,20
27,32,235
27,33,168
27,35,268
27,37,113
27,39,196
27,40,128
27,41,225
27,42,163
27,43,375
27,45,211
27,46,209
27,48,36
27,51,212
27,52,15
27,53,133
27,54,387
27,55,385
27,56,187
27,57,9
27,58,155
27,60,104
27,61,246
27,63,193
27,64,131
27,65,80
27,66,140
27,67,116
27,70,152
27,71,229
27,72,53
27,73,352
27,74,205
27,76,207
27,77,87
27,78,200
27,79,123
27,80,277
27,81,75
27,82,133
27,84,229
27,85,325
27,88,289
27,89,342
27,91,35
27,94,221
27,96,231
27,98,197
27,100,69
27,101,185
27,102,366
27,103,290
27,104,399
27,105,8
27,107,57
27,108,377
27,109,213
27,111,360
27,116,334
27,117,123
27,118,333
27,119,328
27,120,1
27,121,372
27,122,40
27,123,290
27,125,157
27,126,182
27,128,309
27,131,323
27,132,55
27,133,385
27,137,232
27,138,144
27,139,231
27,141,225
27,143,276
27,144,86
27,145,184
27,146,337
27,148,146
27,149,230
27,150,42
27,151,322
27,153,236
27,154,280
27,155,117
27,156,350
27,157,372
27,161,390
27,163,174
27,164,340
27,165,290
27,169,321
27,173,301
27,174,336
27,176,268
27,178,228
27,181,289
27,183,358
27,184,330
27,185,116
27,187,173
27,191,111
27,195,90
27,196,213
27,198,388
27,199,167
27,200,156
28,3,124
28,6,302
28,7,216
28,8,324
28,10,219
28,14,12
28,15,369
28,16,376
28,17,313
28,19,294
28,20,93
28,21,115
28,22,25
28,23,317
28,25,296
28,26,307
28,27,123
28,29,305
28,30,104
28,31,391
28,33,87
28,35,336
28,36,67
28,38,341
28,39,281
28,42,92
28,45,369
28,46,177
28,47,134
28,48,279
28,49,18
28,50,283
28,51,107
28,52,322
28,55,232
28,57,297
28,59,40
28,60,46
28,63,129
28,64,392
28,65,109
28,66,103
28,67,189
28,69,110
28,70,35
28,72,283
28,73,293
28,76,200
28,80,203
28,82,221
28,83,390
28,84,327
28,86,365
28,87,370
28,88,395
28,90,195
28,92,63
28,94,317
28,95,336
28,96,147
28,99,383
28,100,109
28,101,127
28,102,399
28,104,22
28,106,41
28,107,356
28,109,54
28,110,138
28,112,73
28,113,262
28,114,189
28,115,7
28,116,73
28,117,2
28,118,277
28,119,52
28,120,143
28,121,65
28,122,367
28,123,301
28,126,92
28,127,248
28,128,133
28,129,278
28,130,276
28,131,174
28,132,196
28,133,211
28,134,267
28,135,147
28,138,180
28,140,196
28,142,184
28,144,186
28,145,193
28,147,260
28,151,156
28,155,338
28,156,151
28,159,300
28,160,245
28,161,141
28,163,236
28,164,93
28,165,17
28,166,219
28,167,52
28,168,287
28,169,35
28,171,194
28,173,380
28,178,143
28,179,245
28,180,289
28,181,336
28,182,29
28,183,65
28,185,37
28,186,53
28,188,373
28,189,214
28,190,300
28,192,6
28,194,163
28,197,218
28,199,104
28,200,59
29,1,198
29,2,251
29,4,126
29,5,205
29,6,152
29,7,185
29,8,30
29,9,194
29,11,371
29,14,228
29,16,172
29,17,8
29,18,221
29,19,215
29,20,245
29,22,129
29,24,253
29,26,139
29,27,149
29,28,218
29,30,157
29,33,271
29,34,51
29,36,294
29,37,186
29,38,148
29,39,254
29,40,352
29,41,242
29,44,34
29,45,311
29,46,270
29,48,4
29,49,172
29,51,345
29,52,312
29,53,52
29,54,1
29,56,20
29,60,163
29,63,264
29,64,89
29,66,379
29,67,141
29,68,137
29,69,25
29,70,315
29,71,269
29,72,201
29,73,256
29,74,314
29,78,186
29,79,146
29,81,160
29,82,283
29,83,158
29,84,216
29,85,154
29,86,235
29,88,386
29,90,90
29,92,374
29,93,386
29,94,85
29,95,175
29,99,217
29,100,47
29,102,151
29,104,131
29,105,326
29,107,86
29,108,196
29,113,133
29,118,320
29,119,220
29,120,352
29,121,68
29,122,148
29,123,34
29,124,251
29,126,51
29,127,43
29,129,305
29,132,140
29,133,231
29,135,353
29,138,305
29,139,377
29,140,19
29,142,55
29,143,54
29,144,163
29,146,360
29,147,180
29,148,16
29,149,109
29,150,43
29,152,399
29,153,130
29,155,368
29,159,309
29,160,39
29,161,73
29,162,276
29,163,357
29,164,311
29,166,374
29,167,157
29,168,59
29,169,324
29,171,74
29,172,255
29,173,218
29,174,261
29,176,232
29,177,192
29,178,123
29,180,75
29,183,386
29,184,271
29,185,109
29,187,207
29,189,362
29,191,339
29,192,382
29,193,10
29,194,270
29,199,198
30,1,298
30,2,261
30,3,100
30,6,151
30,7,360
30,8,353
30,9,74
30,11,87
30,13,267
30,14,242
30,15,253
30,16,340
30,18,305
30,21,320
30,22,295
30,24,346
30,25,181
30,27,19
30,28,313
30,29,346
30,31,375
30,33,328
30,36,296
30,39,232
30,40,52
30,41,232
30,43,105
30,44,12
30,45,244
30,46,200
30,47,321
30,49,7
30,51,216
30,52,23
30,54,200
30,55,51
30,59,35
30,60,249
30,64,374
30,65,7
30,66,95
30,67,134
30,68,331
30,71,12
30,74,322
30,75,358
30,76,106
30,77,43
30,80,78
30,81,230
30,82,174
30,83,157
30,84,388
30,86,94
30,87,228
30,88,336
30,91,33
30,92,22
30,94,36
30,95,184
30,96,341
30,97,205
30,98,14
30,99,61
30,101,270
30,102,35
30,104,369
30,105,326
30,106,214
30,109,308
30,111,368
30,112,10
30,113,51
30,115,381
30,118,140
30,119,91
30,122,68
30,124,283
30,125,378
30,126,106
30,128,305
30,131,208
30,132,129
30,133,310
30,134,251
30,135,362
30,136,319
30,138,199
30,139,343
30,141,45
30,142,181
30,144,159
30,145,287
30,147,251
30,148,257
30,149,248
30,151,264
30,155,179
30,156,330
30,157,229
30,158,267
30,163,109
30,164,376
30,165,236
30,166,385
30,167,50
30,169,76
30,171,216
30,172,202
30,173,333
30,174,199
30,176,18
30,177,277
30,178,71
30,179,76
30,180,138
30,181,367
30,182,353
30,185,10
30,186,37
30,187,7
30,189,379
30,190,204
30,192,326
30,194,188
30,195,190
30,196,106
30,199,17
31,3,108
31,4,242
31,6,120
31,7,2
31,9,128
31,11,61
31,12,272
31,13,394
31,14,19
31,15,21
31,18,366
31,19,52
31,20,333
31,24,222
31,25,105
31,26,209
31,28,370
31,30,238
31,36,109
31,37,285
31,38,5
31,39,233
31,42,52
31,45,139
31,47,181
31,48,12
31,50,98
31,51,192
31,52,110
31,53,363
31,54,331
31,55,107
31,57,103
31,58,42
31,59,199
31,61,197
31,62,219
31,63,9
31,64,79
31,65,202
31,68,126
31,69,251
31,70,89
31,72,290
31,73,144
31,74,308
31,75,192
31,77,139
31,80,362
31,81,146
31,82,266
31,85,316
31,86,112
31,87,67
31,88,46
31,89,282
31,91,181
31,92,336
31,94,385
31,95,35
31,96,82
31,97,149
31,98,74
31,99,274
31,101,279
31,102,394
31,103,180
31,107,370
31,111,337
31,112,107
31,114,287
31,115,123
31,117,180
31,118,399
31,120,4
31,121,332
31,122,247
31,123,149
31,124,153
31,127,373
31,128,119
31,130,216
31,133,70
31,134,31
31,135,269
31,136,284
31,137,177
31,138,291
31,139,357
31,141,271
31,142,201
31,145,167
31,147,278
31,149,207
31,150,64
31,151,275
31,152,222
31,154,260
31,155,164
31,156,280
31,157,177
31,158,330
31,160,37
31,163,133
31,164,82
31,165,60
31,166,118
31,167,12
31,169,304
31,171,304
31,173,254
31,174,155
31,175,100
31,176,52
31,177,116
31,179,88
31,180,320
31,184,400
31,185,191
31,187,14
31,188,375
31,190,181
31,191,275
31,193,171
31,194,13
31,195,12
31,197,101
31,200,197
32,1,86
32,2,9
32,4,381
32,5,189
32,8,342
32,10,342
32,11,372
32,14,213
32,16,367
32,18,280
32,21,5
32,22,179
32,23,296
32,24,328
32,28,54
32,30,303
32,31,231
32,34,166
32,35,366
32,36,286
32,37,4
32,39,197
32,40,299
32,41,114
32,42,150
32,43,310
32,46,153
32,47,76
32,49,323
32,50,268
32,51,108
32,55,283
32,56,142
32,57,85
32,58,216
32,59,273
32,61,92
32,63,167
32,64,372
32,65,362
32,66,218
32,68,155
32,69,270
32,70,253
32,71,84
32,72,391
32,74,339
32,75,258
32,77,376
32,80,190
32,81,232
32,82,286
32,83,208
32,84,127
32,85,59
32,86,389
32,87,277
32,88,257
32,91,349
32,92,282
32,94,244
32,95,107
32,96,97
32,97,110
32,98,165
32,99,384
32,100,101
32,102,255
32,103,50
32,105,303
32,106,296
32,109,208
32,110,30
32,114,370
32,117,154
32,118,147
32,119,249
32,120,279
32,123,76
32,124,372
32,125,163
32,126,336
32,127,94
32,131,175
32,132,222
32,134,239
32,135,321
32,137,150
32,139,373
32,140,324
32,143,79
32,145,400
32,146,368
32,148,65
32,149,103
32,150,168
32,151,118
32,152,84
32,153,270
32,154,97
32,156,107
32,157,236
32,159,64
32,161,127
32,163,62
32,164,300
32,166,363
32,168,373
32,170,250
32,171,242
32,175,168
32,176,268
32,177,33
32,179,113
32,180,229
32,181,98
32,182,261
32,183,184
32,184,303
32,185,91
32,189,18
32,191,306
32,192,326
32,193,182
32,195,306
32,197,113
32,199,140
32,200,374
33,1,313
33,2,23
33,5,252
33,7,92
33,8,151
33,9,9
33,11,90
33,13,323
33,15,105
33,16,8
33,18,207
33,21,184
33,22,320
33,24,88
33,25,173
33,26,144
33,28,396
33,29,224
33,31,322
33,34,75
33,35,379
33,36,196
33,37,171
33,38,376
33,41,223
33,42,384
33,43,395
33,44,226
33,45,255
33,46,282
33,47,161
33,48,46
33,49,162
33,53,72
33,55,37
33,57,157
33,58,304
33,60,375
33,61,180
33,64,58
33,67,18
33,68,204
33,69,261
33,70,152
33,72,311
33,73,261
33,74,380
33,75,284
33,76,177
33,77,76
33,78,312
33,79,29
33,80,239
33,81,319
33,82,99
33,83,309
33,85,34
33,86,297
33,87,203
33,88,278
33,89,76
33,91,391
33,92,123
33,93,351
33,94,180
33,95,356
33,96,124
33,97,344
33,99,32
33,100,217
33,101,381
33,102,52
33,103,34
33,104,318
33,105,103
33,108,208
33,110,56
33,111,62
33,113,13
33,114,55
33,115,178
33,120,267
33,122,85
33,123,400
33,124,204
33,125,88
33,127,317
33,128,307
33,129,142
33,130,105
33,131,10
33,132,265
33,133,271
33,138,126
33,140,210
33,141,279
33,142,114
33,143,244
33,147,347
33,150,326
33,151,99
33,152,195
33,154,16
33,156,81
33,158,69
33,160,74
33,161,156
33,163,311
33,165,374
33,167,23
33,169,345
33,170,330
33,171,115
33,172,352
33,174,71
33,175,42
33,176,113
33,177,218
33,178,333
33,183,345
33,185,191
33,187,65
33,190,365
33,191,120
33,195,254
33,197,244
33,198,261
33,199,6
34,3,174
34,4,239
34,5,216
34,6,369
34,7,360
34,8,135
34,9,33
34,11,20
34,13,80
34,14,107
34,16,299
34,18,167
34,20,86
34,21,69
34,22,280
34,23,89
34,25,233
34,26,307
34,27,319
34,28,146
34,29,297
34,30,106
34,31,57
34,33,276
34,35,330
34,36,6
34,37,376
34,39,27
34,40,137
34,42,87
34,47,368
34,48,186
34,50,9
34,51,218
34,52,20
34,53,73
34,54,151
34,55,67
34,57,9
34,58,350
34,60,291
34,61,157
34,62,203
34,64,128
34,65,78
34,70,103
34,71,336
34,72,133
34,73,357
34,77,379
34,78,302
34,79,9
34,80,304
34,82,363
34,84,89
34,86,149
34,88,317
34,89,78
34,90,297
34,91,389
34,92,330
34,93,78
34,94,335
34,96,388
34,97,350
34,98,309
34,99,265
34,100,134
34,105,264
34,106,201
34,109,162
34,110,48
34,113,222
34,114,356
34,115,390
34,116,198
34,117,255
34,119,59
34,124,61
34,125,109
34,126,250
34,129,117
34,130,55
34,132,86
34,133,389
34,136,58
34,138,20
34,139,200
34,141,267
34,142,254
34,143,88
34,145,3
34,147,161
34,148,318
34,149,270
34,150,45
34,153,180
34,155,103
34,156,191
34,157,279
34,158,220
34,160,194
34,161,292
34,163,288
34,164,316
34,167,113
34,168,350
34,169,123
34,170,61
34,171,119
34,172,50
34,173,267
34,174,68
34,175,335
34,178,391
34,179,262
34,180,384
34,181,22
34,184,295
34,186,282
34,189,216
34,190,145
34,191,29
34,194,322
34,196,183
34,198,284
34,199,35
34,200,276
35,1,33
35,3,105
35,4,292
35,5,202
35,6,126
35,7,206
35,8,157
35,9,176
35,10,394
35,11,216
35,12,213
35,13,144
35,15,79
35,17,211
35,18,272
35,20,256
35,21,321
35,22,1
35,23,51
35,24,78
35,25,158
35,27,186
35,28,9
35,30,72
35,31,237
35,32,47
35,33,136
35,36,214
35,37,208
35,41,16
35,42,193
35,43,370
35,44,134
35,45,261
35,48,70
35,50,148
35,51,218
35,52,77
35,55,115
35,56,118
35,58,232
35,59,291
35,61,187
35,64,133
35,67,289
35,68,392
35,69,94
35,71,137
35,72,144
35,74,80
35,75,136
35,76,77
35,77,26
35,78,301
35,79,86
35,80,337
35,81,250
35,83,189
35,85,113
35,86,96
35,88,238
35,89,400
35,90,176
35,91,332
35,92,126
35,93,90
35,97,219
35,98,251
35,99,120
35,100,363
35,101,110
35,102,116
35,103,5
35,105,60
35,106,295
35,107,295
35,108,92
35,112,235
35,116,123
35,120,204
35,122,211
35,123,62
35,125,82
35,126,94
35,127,371
35,128,24
35,129,181
35,130,222
35,131,244
35,134,270
35,137,392
35,138,82
35,141,400
35,142,238
35,144,339
35,145,152
35,146,270
35,147,157
35,148,272
35,149,131
35,150,137
35,151,150
35,152,165
35,153,27
35,155,387
35,157,210
35,158,128
35,159,391
35,163,185
35,164,267
35,166,10
35,170,351
35,176,258
35,177,324
35,178,213
35,179,214
35,180,156
35,181,367
35,183,278
35,185,394
35,186,217
35,189,303
35,190,174
35,191,299
35,192,208
35,194,23
35,199,326
35,200,247
36,1,376
36,2,369
36,4,4
36,5,245
36,7,257
36,8,287
36,10,356
36,13,297
36,14,238
36,16,276
36,17,368
36,19,57
36,21,44
36,22,223
36,23,66
36,24,259
36,26,214
36,27,160
36,28,85
36,29,59
36,31,331
36,32,62
36,35,145
36,37,331
36,40,106
36,41,324
36,42,159
36,43,356
36,45,124
36,47,86
36,48,200
36,50,189
36,55,17
36,56,17
36,57,214
36,58,265
36,63,103
36,64,101
36,65,381
36,66,215
36,68,279
36,69,342
36,70,295
36,71,385
36,75,158
36,76,119
36,77,247
