source,target,weight
22,200,313
23,1,356
23,2,246
23,3,190
23,4,359
23,8,390
23,10,196
23,13,328
23,16,89
23,19,327
23,22,375
23,24,161
23,25,213
23,26,114
23,27,115
23,28,288
23,29,291
23,30,204
23,31,377
23,32,177
23,38,276
23,40,200
23,41,397
23,44,127
23,46,4
23,47,41
23,50,243
23,52,134
23,54,138
23,56,265
23,58,67
23,60,98
23,61,176
23,62,272
23,63,186
23,64,93
23,65,353
23,66,272
23,68,60
23,69,80
23,71,370
23,72,218
23,73,160
23,76,237
23,77,253
23,78,347
23,80,298
23,84,100
23,87,260
23,88,284
23,89,150
23,90,212
23,94,117
23,95,184
23,96,142
23,97,67
23,99,215
23,100,5
23,102,144
23,103,8
23,105,234
23,109,199
23,110,188
23,111,349
23,113,32
23,115,297
23,118,171
23,121,342
23,123,110
23,124,316
23,125,331
23,127,198
23,130,385
23,131,228
23,134,57
23,135,260
23,136,364
23,137,134
23,138,97
23,139,38
23,140,392
23,141,78
23,145,307
23,147,60
23,148,93
23,150,176
23,153,341
23,154,179
23,156,363
23,157,28
23,158,176
23,159,117
23,164,116
23,165,217
23,166,98
23,171,389
23,176,291
23,178,12
23,180,389
23,181,125
23,184,311
23,188,338
23,189,110
23,191,204
23,196,136
23,198,324
23,199,99
24,1,82
24,2,214
24,3,384
24,5,317
24,7,39
24,8,198
24,10,400
24,14,114
24,15,122
24,16,119
24,18,236
24,21,140
24,23,298
24,26,54
24,27,92
24,29,312
24,30,347
24,31,297
24,32,368
24,33,149
24,35,203
24,37,167
24,39,14
24,41,207
24,43,235
24,44,31
24,48,251
24,49,113
24,50,210
24,51,187
24,53,391
24,55,19
24,56,232
24,57,252
24,59,156
24,60,332
24,61,318
24,63,344
24,66,333
24,67,160
24,69,169
24,71,374
24,72,158
24,74,89
24,77,186
24,78,102
24,79,201
24,80,308
24,82,146
24,84,302
24,87,175
24,89,175
24,90,286
24,91,237
24,93,94
24,96,18
24,105,46
24,106,160
24,107,383
24,113,39
24,114,73
24,115,282
24,117,316
24,118,163
24,121,70
24,122,94
24,124,145
24,125,378
24,126,192
24,127,353
24,128,235
24,129,311
24,130,381
24,133,374
24,137,171
24,138,104
24,139,199
24,140,253
24,141,328
24,146,110
24,147,126
24,148,31
24,150,246
24,151,131
24,158,275
24,159,359
24,160,197
24,165,133
24,169,88
24,170,95
24,172,399
24,173,4
24,176,240
24,180,268
24,181,36
24,185,114
24,186,261
24,188,53
24,189,355
24,190,391
24,191,44
24,194,196
24,196,326
24,197,341
24,198,95
24,200,254
25,2,252
25,3,275
25,4,35
25,5,67
25,11,166
25,14,294
25,15,14
25,17,24
25,18,358
25,21,63
25,24,287
25,26,75
25,29,263
25,31,321
25,34,263
25,35,103
25,36,397
25,39,244
25,40,142
25,41,252
25,42,180
25,45,356
25,47,39
25,50,74
25,53,237
25,55,128
25,57,268
25,60,61
25,61,120
25,62,393
25,64,191
25,65,148
25,66,37
25,69,367
25,70,380
25,72,55
25,73,79
25,74,209
25,75,9
25,76,13
25,78,40
25,79,106
25,80,327
25,81,253
25,84,328
25,85,179
25,86,268
25,88,338
25,90,320
25,91,293
25,92,107
25,93,196
25,97,389
25,100,169
25,101,392
25,102,283
25,103,189
25,105,133
25,107,162
25,108,173
25,110,368
25,112,398
25,115,10
25,116,205
25,119,318
25,120,386
25,121,22
25,128,244
25,132,344
25,134,303
25,136,134
25,138,37
25,141,268
25,142,51
25,144,176
25,146,184
25,147,38
25,150,305
25,151,76
25,152,54
25,153,175
25,155,67
25,156,116
25,157,399
25,158,234
25,159,287
25,160,99
25,161,398
25,164,243
25,166,136
25,168,64
25,170,14
25,171,358
25,173,16
25,178,279
25,179,7
25,186,206
25,187,171
25,188,353
25,189,350
25,191,355
25,196,221
25,197,395
25,198,400
25,199,147
25,200,43
26,1,79
26,3,335
26,4,42
26,5,214
26,6,332
26,7,164
26,9,359
26,11,97
26,15,130
26,20,43
26,21,191
26,23,306
26,24,81
26,27,299
26,29,315
26,33,153
26,36,116
26,40,39
26,41,292
26,42,310
26,44,164
26,45,230
26,48,180
26,49,114
26,51,376
26,53,166
26,54,47
26,55,77
26,58,107
26,60,207
26,63,136
26,64,383
26,65,122
26,66,101
26,67,297
26,69,259
26,70,386
26,71,137
26,73,53
26,76,250
26,78,262
26,79,24
26,81,246
26,88,396
26,89,293
26,91,288
26,92,164
26,93,163
26,94,24
26,96,3
26,97,189
26,104,15
26,106,244
26,107,398
26,108,381
26,110,368
26,111,303
26,112,368
26,113,138
26,114,84
26,115,101
26,118,169
26,119,400
26,122,226
26,129,55
26,130,214
26,132,369
26,133,166
26,134,381
26,136,229
26,137,334
26,138,168
26,140,76
26,141,108
26,142,359
26,145,331
26,146,182
26,147,285
26,149,376
26,151,131
26,153,304
26,154,400
26,155,250
26,156,214
26,157,49
26,159,287
26,160,75
26,162,7
26,163,230
26,164,307
26,165,287
26,166,220
26,167,274
26,170,351
26,172,139
26,174,6
26,176,389
26,182,27
26,185,105
26,186,218
26,188,201
26,189,240
26,190,338
26,192,388
26,199,400
26,200,381
27,4,135
27,5,101
27,9,114
27,10,256
27,11,309
27,12,379
27,18,211
27,19,270
27,20,365
27,21,66
27,22,182
27,25,54
27,29,72
27,30,333
27,31,301
27,32,338
27,34,20
27,35,174
27,37,176
27,38,131
27,39,171
27,41,65
27,42,241
27,46,385
27,47,209
27,50,362
27,57,66
27,59,79
27,60,293
27,62,228
27,63,367
27,64,49
27,65,157
27,66,15
27,67,398
27,72,338
27,73,37
27,74,326
27,75,58
27,78,25
27,80,165
27,81,310
27,82,331
27,84,296
27,87,253
27,88,352
27,89,350
27,90,180
27,91,132
27,94,233
27,95,223
27,97,7
27,98,146
27,101,138
27,102,153
27,103,58
27,104,198
27,105,90
27,106,310
27,107,56
27,108,392
27,111,70
27,113,155
27,114,193
27,117,290
27,118,342
27,120,268
27,122,306
27,123,263
27,124,187
27,125,57
27,126,343
27,127,347
27,133,310
27,137,90
27,140,190
27,141,247
27,143,139
27,145,177
27,147,346
27,148,23
27,155,176
27,156,136
27,157,13
27,158,190
27,159,110
27,161,205
27,164,189
27,166,328
27,168,84
27,173,373
27,176,323
27,178,181
27,179,67
27,180,233
27,184,336
27,185,356
27,186,240
27,188,138
27,189,355
27,193,139
27,194,71
27,195,6
27,196,133
27,198,140
27,200,178
28,1,75
28,3,119
28,4,220
28,5,318
28,6,359
28,9,78
28,11,312
28,12,62
28,13,237
28,15,156
28,19,32
28,20,91
28,21,98
28,22,348
28,25,204
28,27,367
28,30,292
28,31,81
28,34,335
28,35,239
28,36,314
28,37,326
28,39,167
28,40,313
28,41,329
28,43,384
28,44,108
28,45,313
28,47,224
28,48,157
28,51,163
28,57,143
28,58,184
28,60,239
28,62,154
28,63,215
28,69,325
28,75,343
28,78,400
28,80,114
28,84,353
28,88,326
28,89,375
28,90,260
28,92,396
28,94,209
28,95,189
28,97,344
28,98,124
28,99,385
28,100,212
28,103,77
28,104,264
28,105,195
28,106,247
28,107,53
28,110,257
28,111,24
28,112,208
28,115,83
28,116,293
28,118,160
28,121,357
28,123,106
28,124,303
28,125,257
28,129,373
28,130,239
28,131,362
28,135,277
28,136,108
28,138,119
28,141,187
28,142,79
28,143,283
28,144,320
28,146,316
28,151,133
28,153,31
28,155,369
28,156,364
28,157,334
28,159,139
28,161,381
28,166,191
28,167,391
28,171,227
28,172,386
28,174,271
28,176,159
28,177,219
28,178,321
28,180,326
28,182,339
28,183,54
28,185,69
28,187,261
28,188,201
28,191,201
28,192,70
28,193,207
28,194,38
28,197,375
28,198,279
28,199,254
28,200,200
29,3,325
29,4,172
29,5,387
29,6,375
29,8,328
29,11,72
29,14,30
29,16,209
29,18,212
29,20,318
29,21,290
29,24,189
29,27,40
29,28,232
29,31,220
29,34,212
29,35,272
29,36,47
29,38,128
29,40,375
29,41,6
29,42,242
29,44,240
29,45,243
29,46,263
29,47,83
29,48,392
29,52,292
29,56,308
29,58,372
29,59,10
29,60,332
29,63,120
29,64,49
29,65,126
29,68,310
29,73,361
29,77,211
29,78,340
29,83,382
29,84,353
29,85,201
29,86,115
29,89,382
29,91,354
29,92,59
29,93,44
29,95,267
29,100,245
29,103,307
29,105,176
29,106,89
29,107,109
29,109,269
29,111,53
29,112,224
29,116,350
29,120,214
29,121,83
29,122,275
29,125,371
29,126,90
29,128,13
29,129,343
29,130,143
29,134,40
29,135,301
29,137,194
29,141,176
29,142,88
29,143,225
29,144,338
29,145,116
29,146,138
29,147,167
29,148,7
29,152,263
29,153,19
29,155,394
29,157,88
29,159,104
29,161,109
29,162,192
29,165,124
29,166,343
29,167,243
29,170,53
29,172,291
29,174,322
29,176,150
29,177,278
29,178,255
29,180,37
29,181,70
29,182,100
29,185,242
29,186,102
29,190,44
29,192,257
29,194,151
29,195,173
29,196,15
29,197,95
29,198,186
29,199,27
29,200,48
30,3,172
30,4,230
30,5,325
30,7,237
30,9,340
30,12,83
30,15,182
30,17,138
30,18,298
30,23,176
30,25,157
30,27,50
30,29,235
30,35,68
30,36,103
30,37,103
30,39,133
30,40,248
30,41,61
30,42,348
30,43,389
30,46,72
30,47,264
30,48,369
30,49,346
30,50,223
30,52,7
30,54,217
30,55,393
30,57,346
30,59,105
30,60,156
30,61,83
30,63,384
30,67,328
30,68,154
30,69,46
30,70,220
30,73,375
30,75,128
30,76,150
30,78,327
30,79,82
30,80,108
30,81,242
30,82,91
30,83,384
30,84,177
30,88,114
30,89,47
30,90,172
30,91,18
30,93,339
30,94,159
30,95,67
30,96,200
30,99,112
30,100,276
30,101,161
30,103,19
30,105,128
30,106,87
30,108,282
30,110,251
30,111,294
30,116,262
30,120,198
30,121,393
30,123,152
30,125,348
30,127,304
30,128,92
30,129,19
30,133,122
30,135,79
30,136,292
30,137,262
30,138,58
30,139,128
30,141,87
30,142,60
30,145,77
30,147,46
30,148,276
30,149,346
30,150,391
30,152,154
30,159,77
30,167,6
30,168,283
30,170,109
30,172,353
30,175,357
30,176,241
30,182,137
30,186,23
30,187,326
30,189,6
30,190,20
30,191,134
30,192,235
30,193,270
30,194,380
30,195,123
30,197,24
30,199,4
31,1,371
31,2,57
31,4,11
31,7,389
31,8,316
31,16,249
31,24,18
31,25,165
31,26,206
31,32,294
31,34,332
31,35,271
31,36,295
31,37,391
31,40,75
31,42,33
31,43,139
31,48,264
31,49,341
31,51,234
31,52,124
31,53,262
31,54,75
31,57,164
31,58,143
31,60,242
31,62,99
31,64,143
31,65,194
31,66,104
31,67,379
31,71,288
31,72,305
31,73,318
31,74,105
31,79,305
31,80,74
31,81,160
31,84,157
31,85,27
31,89,305
31,91,263
31,93,165
31,96,58
31,99,47
31,101,159
31,105,263
31,107,299
31,108,152
31,109,256
31,110,282
31,111,341
31,113,320
31,114,138
31,115,233
31,116,147
31,118,247
31,119,274
31,122,226
31,123,272
31,124,108
31,126,45
31,129,312
31,130,113
31,131,271
31,132,315
31,134,278
31,135,59
31,137,314
31,138,375
31,141,222
31,142,228
31,143,301
31,144,208
31,145,252
31,147,167
31,148,349
31,149,40
31,150,316
31,152,56
31,153,83
31,154,310
31,155,234
31,159,267
31,162,113
31,170,274
31,172,311
31,173,98
31,174,345
31,176,194
31,177,77
31,178,67
31,179,117
31,182,168
31,183,396
31,184,70
31,187,250
31,188,370
31,192,331
31,193,14
31,194,18
31,196,284
31,197,77
31,198,111
31,199,378
31,200,366
32,1,21
32,5,42
32,6,400
32,7,128
32,8,228
32,9,366
32,10,275
32,13,326
32,14,383
32,15,13
32,16,246
32,17,184
32,18,375
32,19,364
32,21,43
32,22,40
32,23,194
32,25,161
32,27,336
32,29,75
32,33,102
32,36,195
32,37,394
32,42,317
32,43,285
32,44,357
32,45,183
32,46,111
32,47,85
32,49,63
32,52,258
32,53,172
32,56,50
32,58,198
32,59,123
32,61,23
32,63,183
32,65,335
32,67,17
32,68,214
32,71,237
32,73,136
32,74,238
32,76,346
32,79,94
32,81,81
32,82,7
32,87,327
32,88,206
32,93,348
32,94,318
32,97,224
32,99,245
32,102,324
32,105,303
32,106,82
32,108,178
32,109,22
32,112,96
32,113,325
32,114,88
32,115,27
32,117,172
32,118,226
32,121,213
32,122,219
32,123,380
32,126,299
32,128,165
32,130,135
32,131,121
32,132,76
32,135,317
32,138,106
32,139,379
32,140,338
32,141,366
32,142,32
32,144,71
32,145,294
32,148,174
32,151,182
32,153,209
32,154,31
32,155,152
32,156,327
32,159,197
32,161,399
32,162,263
32,167,78
32,171,286
32,176,278
32,178,313
32,179,98
32,180,243
32,182,142
32,183,268
32,186,350
32,190,49
32,191,243
32,193,381
32,194,19
32,195,80
32,196,280
32,198,397
32,200,132
33,1,120
33,3,263
33,4,381
33,7,353
33,13,346
33,14,175
33,16,329
33,19,222
33,25,98
33,27,166
33,30,158
33,34,239
33,35,371
33,36,258
33,38,21
33,41,185
33,44,370
33,45,17
33,52,24
33,53,271
33,55,16
33,56,108
33,59,349
33,61,310
33,62,14
33,65,132
33,67,130
33,68,163
33,69,180
33,70,261
33,73,185
33,74,214
33,75,66
33,77,360
33,78,351
33,79,249
33,82,73
33,83,199
33,84,128
33,86,311
33,87,64
33,88,54
33,89,296
33,92,286
33,93,396
33,95,330
33,96,151
33,97,167
33,99,373
33,101,166
33,102,123
33,103,355
33,106,57
33,107,30
33,108,264
33,111,274
33,113,231
33,115,230
33,117,46
33,120,199
33,121,223
33,124,369
33,125,392
33,126,378
33,127,143
33,129,64
33,131,152
33,134,153
33,136,304
33,137,213
33,138,326
33,139,249
33,141,284
33,145,226
33,147,2
33,148,320
33,149,22
33,151,384
33,152,170
33,155,194
33,156,27
33,157,10
33,159,208
33,160,57
33,162,298
33,163,333
33,164,15
33,166,340
33,167,354
33,170,98
33,175,48
33,178,157
33,179,128
33,180,105
33,184,180
33,185,305
33,187,216
33,189,333
33,190,91
33,194,191
33,195,20
33,196,135
33,197,244
33,198,44
33,199,143
33,200,107
34,3,333
34,10,370
34,13,146
34,14,191
34,15,385
34,16,244
34,17,291
34,24,349
34,26,59
34,29,221
34,30,220
34,32,81
34,33,197
34,35,40
34,36,146
34,37,343
34,39,258
34,41,100
34,43,204
34,45,36
34,46,134
34,47,96
34,48,96
34,50,330
34,51,360
34,54,123
34,55,142
34,57,6
34,59,279
34,60,399
34,61,83
34,63,296
34,68,152
34,69,156
34,70,236
34,71,280
34,73,84
34,74,34
34,77,135
34,79,105
34,80,227
34,83,173
34,87,254
34,88,13
34,92,372
34,93,215
34,100,89
34,101,138
34,103,57
34,106,94
34,108,42
34,109,273
34,112,312
34,113,45
34,115,350
34,117,267
34,120,207
34,121,362
34,122,70
34,124,183
34,125,101
34,127,13
34,129,360
34,130,68
34,131,169
34,132,164
34,133,15
34,135,168
34,136,88
34,138,340
34,141,181
34,143,62
34,144,55
34,145,138
34,146,1
34,147,304
34,149,317
34,150,281
34,151,15
34,153,127
34,154,175
34,156,10
34,157,286
34,160,21
34,162,356
34,163,265
34,167,262
34,169,31
34,170,100
34,171,121
34,179,36
34,181,36
34,182,185
34,183,297
34,184,357
34,185,173
34,187,39
34,189,282
34,190,92
34,192,83
34,193,112
34,194,38
34,195,78
34,196,58
34,199,142
34,200,22
35,1,24
35,4,2
35,5,169
35,6,389
35,8,313
35,10,325
35,12,189
35,14,220
35,16,5
35,18,117
35,20,182
35,22,205
35,24,188
35,26,96
35,28,268
35,29,14
35,32,368
35,33,28
35,38,145
35,43,220
35,48,310
35,52,330
35,56,145
35,58,67
35,59,22
35,61,287
35,62,283
35,63,294
35,64,20
35,65,189
35,66,219
35,68,21
35,70,366
35,71,1
35,74,247
35,76,182
35,77,84
35,79,234
35,81,382
35,82,214
35,83,305
35,84,223
35,85,206
35,86,351
35,87,82
35,90,39
35,91,261
35,93,78
35,94,217
35,95,398
35,98,393
35,102,1
35,103,21
35,107,232
35,109,174
35,111,131
35,112,110
35,113,208
35,114,84
35,116,277
35,117,46
35,118,390
35,122,326
35,123,295
35,126,1
35,127,219
35,128,290
35,129,114
35,130,20
35,131,123
35,132,38
35,134,210
35,135,377
35,137,133
35,138,338
35,139,176
35,141,241
35,144,62
35,145,349
35,146,40
35,148,132
35,149,133
35,150,254
35,151,231
35,152,95
35,153,80
35,154,99
35,156,102
35,157,275
35,159,348
35,160,372
35,162,188
35,164,106
35,169,329
35,171,255
35,173,125
35,178,372
35,181,266
35,185,119
35,187,318
35,189,283
35,190,390
35,193,230
35,196,373
35,198,80
35,200,317
36,2,129
36,4,47
36,7,134
36,11,297
36,12,377
36,13,120
36,14,348
36,15,266
36,17,179
36,18,246
36,22,162
36,23,20
36,24,150
36,25,22
36,27,302
36,29,396
36,30,87
36,31,241
36,33,338
36,34,321
36,35,279
36,37,163
36,38,144
36,40,72
36,41,332
36,42,298
36,44,242
36,45,47
36,46,145
36,49,71
36,50,42
36,51,74
36,53,207
36,54,42
36,56,287
36,60,91
36,61,311
36,63,337
36,65,140
36,68,192
36,70,119
36,71,121
36,72,245
36,75,143
36,76,49
36,78,265
36,80,5
36,84,69
36,86,176
36,87,334
36,90,245
36,92,184
36,93,283
36,94,312
36,98,154
36,99,147
36,103,97
36,105,352
36,107,318
36,108,68
36,109,226
36,110,266
36,111,212
36,113,118
36,116,43
36,118,216
36,122,15
36,123,46
36,124,70
36,125,117
36,127,158
36,128,211
36,129,167
36,131,352
36,132,76
36,135,157
36,137,224
36,139,122
36,140,319
36,141,216
36,143,70
36,145,208
36,147,11
36,148,365
36,151,247
36,154,168
36,156,116
36,158,72
36,161,333
36,165,149
36,166,324
36,170,329
36,173,123
36,174,121
36,175,29
36,176,230
36,177,320
36,181,358
36,184,116
36,185,31
36,186,379
36,187,347
36,189,268
36,195,2
36,196,22
36,197,174
37,2,87
37,3,374
37,4,283
37,5,131
37,8,249
37,10,131
37,11,351
37,12,357
37,13,103
37,14,389
37,15,204
37,16,77
37,18,151
37,19,317
37,20,339
37,21,48
37,27,275
37,30,153
37,32,80
37,36,92
37,38,255
37,39,344
37,40,15
37,41,316
37,43,30
37,44,14
37,46,120
37,52,165
37,53,149
37,61,394
37,63,66
37,65,112
37,66,218
37,69,210
37,71,354
37,75,208
37,77,116
37,78,91
37,79,205
37,82,3
37,84,400
37,86,301
37,90,226
37,92,21
37,93,282
37,95,316
37,96,158
37,97,157
37,98,246
37,99,378
37,100,105
37,101,342
37,102,13
37,103,175
37,107,245
37,109,393
37,110,35
37,112,394
37,115,9
37,120,56
37,121,231
37,122,303
37,124,308
37,126,250
37,127,61
37,129,372
37,130,374
37,131,289
37,132,284
37,134,29
37,137,316
37,138,308
37,142,72
37,146,353
37,148,164
37,150,334
37,151,139
37,154,336
37,155,213
37,158,109
37,159,39
37,161,283
37,162,316
37,163,141
37,165,205
37,168,184
37,169,22
37,171,236
37,172,164
37,173,391
37,174,311
37,175,52
37,176,220
37,178,24
37,179,184
37,182,383
37,184,89
37,185,116
37,187,156
37,188,62
37,193,129
37,194,255
37,196,347
37,197,92
37,198,90
37,200,183
38,1,400
38,4,120
38,6,92
38,7,246
38,9,40
38,11,211
38,12,117
38,14,262
38,18,243
38,19,261
38,21,112
38,22,231
38,23,96
38,28,105
38,30,274
38,33,1
38,37,340
38,40,241
38,43,38
38,45,8
38,48,123
38,49,279
38,51,125
38,53,343
38,54,55
38,58,152
38,61,240
38,64,289
38,65,274
38,66,49
38,75,269
38,78,69
38,79,392
38,82,201
38,83,275
38,85,380
38,87,139
38,88,278
38,89,110
38,90,56
38,91,373
38,92,266
38,94,162
38,97,242
38,99,145
38,101,179
38,102,262
38,103,176
38,106,298
38,107,39
38,108,22
38,109,264
38,110,378
38,114,47
38,115,384
38,116,193
38,117,20
38,119,193
38,120,347
38,122,365
38,123,10
38,124,176
38,125,122
38,126,4
38,127,332
38,132,269
38,134,32
38,135,365
38,136,221
38,137,270
38,138,82
38,139,260
38,140,326
38,142,208
38,144,391
38,148,56
38,150,374
38,153,366
38,154,189
38,156,41
38,158,142
38,160,128
38,161,326
38,163,305
38,164,314
38,167,205
38,168,195
38,170,265
38,171,29
38,172,177
38,174,100
38,175,400
38,176,251
38,177,186
38,178,130
38,180,311
38,181,201
38,182,296
38,183,346
38,184,92
38,187,296
38,188,117
38,192,141
38,198,316
38,199,160
38,200,204
39,1,372
39,3,317
39,7,27
39,8,254
39,9,377
39,10,396
39,12,227
39,13,129
39,16,196
39,19,361
39,20,163
39,22,170
39,23,262
39,24,392
39,25,385
39,28,205
39,29,300
39,30,8
39,34,250
39,35,182
39,36,143
39,37,343
39,38,160
39,40,29
39,43,213
39,46,317
39,47,215
39,48,267
39,54,41
39,55,78
39,57,52
39,60,303
39,61,385
39,64,66
39,65,352
39,70,26
39,74,59
39,75,310
39,77,301
39,78,312
39,79,205
39,81,330
39,83,56
39,85,188
39,90,329
39,93,27
39,95,134
39,96,231
39,98,57
39,103,266
39,104,320
39,105,353
39,106,240
39,107,393
39,109,279
39,110,389
39,112,228
39,113,181
39,115,13
39,116,212
39,117,281
39,122,178
39,124,391
39,129,43
39,130,361
39,132,95
39,134,395
39,136,199
39,137,297
39,139,371
39,140,254
39,141,217
39,142,129
39,143,355
39,145,188
39,146,310
39,150,251
39,155,67
39,156,58
39,158,89
39,159,104
39,161,148
39,162,31
39,163,272
39,165,389
39,170,2
39,172,209
39,173,133
39,175,313
39,176,51
39,177,9
39,180,346
39,182,396
39,184,261
39,185,144
39,187,221
39,188,69
39,189,107
39,190,366
39,192,182
39,193,55
39,196,343
39,197,77
39,198,321
39,199,118
39,200,166
40,1,161
40,4,93
40,5,77
40,8,382
40,9,93
40,10,160
40,11,360
40,14,30
40,15,270
40,17,209
40,18,101
40,20,76
40,21,6
40,22,304
40,24,186
40,26,389
40,28,263
40,29,376
40,31,355
40,32,89
40,33,288
40,35,288
40,36,165
40,37,209
40,38,55
40,41,388
40,43,305
40,44,382
40,47,274
40,49,34
40,53,107
40,56,42
40,61,255
40,62,238
40,63,241
40,64,210
40,65,295
40,66,341
40,69,308
40,70,244
40,73,329
40,74,155
40,76,259
40,78,265
40,82,315
40,84,201
40,86,151
40,88,268
40,89,370
40,91,75
40,93,189
40,95,297
40,96,137
40,99,315
40,100,185
40,101,121
40,103,303
40,104,128
40,105,211
40,106,104
40,107,35
40,111,198
40,112,234
40,113,272
40,114,14
40,115,176
40,116,214
40,120,371
40,125,86
40,126,258
40,127,128
40,130,87
40,131,250
40,135,343
40,138,113
40,139,82
40,140,359
40,141,286
40,143,251
40,144,261
40,146,173
40,147,140
40,149,253
40,150,193
40,152,265
40,153,249
40,155,169
40,156,388
40,160,30
40,164,397
40,166,92
40,168,298
40,169,202
40,173,55
40,174,344
40,175,272
40,180,8
40,182,278
40,184,129
40,185,365
40,188,279
40,189,147
40,192,258
40,194,106
40,197,15
40,200,254
41,1,321
41,2,15
41,3,185
41,5,74
41,6,73
41,7,15
41,9,178
41,10,305
41,11,314
41,12,277
41,13,309
41,16,353
41,18,269
41,19,116
41,20,86
41,22,22
41,26,267
41,27,166
41,28,308
41,29,149
41,32,258
41,33,131
41,34,3
41,35,368
41,36,30
41,37,160
41,38,53
41,39,314
41,45,100
41,46,129
41,54,56
41,55,221
41,56,68
41,58,20
41,61,195
41,64,345
41,65,109
41,66,217
41,67,7
41,68,184
41,73,76
41,74,25
41,75,74
41,78,313
41,81,381
41,82,1
41,83,57
41,84,96
41,87,308
41,88,147
41,89,318
41,91,348
41,93,249
41,95,244
41,96,346
41,97,346
41,98,65
41,99,279
41,101,368
41,102,132
41,107,377
41,109,229
41,110,20
41,117,46
41,118,12
41,122,260
41,123,11
41,126,174
41,128,264
41,130,185
41,131,145
41,133,66
41,135,312
41,138,333
41,141,115
41,144,135
41,147,170
41,148,368
41,149,194
41,150,382
41,152,3
41,153,217
41,155,68
41,156,55
41,158,144
41,160,210
41,161,307
41,162,241
41,172,281
41,175,170
41,176,237
41,178,251
41,179,264
41,181,25
41,183,214
41,184,245
41,186,376
41,187,182
41,188,68
41,191,379
41,192,262
41,193,144
41,195,329
41,196,298
41,197,112
41,199,120
42,1,198
42,3,345
42,5,226
42,6,386
42,7,308
42,8,29
42,11,336
42,12,380
42,15,301
42,18,239
42,20,68
42,21,245
42,22,103
42,23,342
42,26,37
42,30,353
42,32,125
42,33,71
42,34,36
42,35,359
42,38,179
42,39,342
42,41,397
42,43,319
42,49,400
42,50,344
42,52,194
42,53,91
42,54,352
42,55,265
42,57,392
42,58,37
42,59,332
42,61,339
42,63,155
42,70,324
42,71,67
42,72,297
42,76,8
42,79,295
42,80,269
42,81,166
42,83,291
42,86,219
42,87,89
42,88,227
42,89,126
42,93,60
42,95,291
42,99,71
42,101,75
42,102,60
42,106,209
42,109,247
42,112,86
42,113,239
42,114,215
42,116,136
42,118,106
42,120,49
42,121,387
42,123,365
42,124,83
42,127,69
42,128,82
42,129,85
42,130,119
42,132,86
42,133,118
42,135,245
42,137,230
42,140,124
42,148,359
42,149,77
42,153,197
42,154,317
42,155,145
42,157,292
42,159,21
42,160,294
42,161,245
42,162,257
42,163,128
42,164,391
42,166,277
42,167,318
42,169,63
42,170,32
42,171,309
42,175,70
42,176,31
42,180,320
42,183,286
42,184,390
42,185,351
42,186,190
42,187,49
42,191,13
42,192,183
42,193,253
42,194,138
42,196,173
42,197,262
42,198,254
42,199,201
42,200,317
43,3,204
43,6,33
43,7,386
43,8,205
43,10,376
43,11,251
43,14,114
43,16,216
43,17,31
43,19,396
43,22,113
43,23,157
43,24,338
43,25,350
43,26,321
43,27,39
43,29,33
43,30,48
43,32,58
43,34,288
43,46,187
43,48,385
43,50,209
43,52,259
43,54,246
43,57,320
43,58,96
43,59,196
43,61,355
43,62,118
43,63,95
43,64,184
43,66,268
43,68,243
43,72,32
43,73,48
43,75,192
43,78,282
43,79,82
43,81,256
43,83,336
43,84,273
43,87,111
43,89,167
43,91,237
43,93,134
43,94,249
43,95,131
43,99,238
43,100,200
43,102,140
43,104,395
43,105,269
