source,target,weight
17,141,344
17,142,77
17,143,266
17,144,157
17,145,125
17,146,3
17,147,156
17,148,1
17,151,83
17,152,29
17,153,303
17,155,382
17,157,75
17,159,150
17,160,136
17,161,89
17,163,260
17,164,270
17,166,346
17,167,285
17,168,301
17,170,288
17,172,330
17,173,102
17,174,369
17,176,389
17,177,256
17,178,84
17,179,148
17,180,128
17,181,39
17,182,217
17,183,378
17,184,95
17,185,231
17,186,284
17,187,224
17,188,242
17,189,337
17,190,304
17,191,367
17,192,391
17,193,13
17,194,9
17,195,33
17,196,159
17,198,174
17,199,338
17,200,380
18,2,224
18,3,162
18,4,3
18,5,288
18,6,351
18,7,185
18,10,4
18,11,393
18,13,59
18,14,43
18,15,196
18,16,51
18,17,298
18,19,130
18,20,49
18,22,221
18,23,245
18,24,57
18,26,388
18,27,339
18,28,74
18,29,99
18,30,283
18,32,124
18,34,392
18,35,21
18,37,365
18,38,389
18,39,261
18,41,151
18,44,11
18,47,318
18,49,347
18,50,186
18,52,329
18,53,50
18,54,297
18,56,256
18,58,291
18,59,269
18,60,58
18,62,337
18,65,363
18,68,123
18,69,64
18,71,174
18,77,109
18,78,197
18,79,3
18,80,359
18,83,230
18,84,272
18,86,283
18,87,106
18,88,109
18,89,378
18,90,76
18,91,271
18,92,313
18,94,54
18,95,321
18,96,259
18,97,91
18,98,386
18,99,208
18,100,48
18,101,179
18,102,221
18,103,300
18,104,220
18,105,57
18,106,159
18,107,40
18,108,127
18,109,197
18,110,79
18,112,110
18,114,146
18,115,100
18,117,390
18,118,96
18,120,134
18,121,27
18,122,148
18,124,213
18,125,172
18,126,152
18,127,264
18,128,45
18,131,315
18,132,156
18,134,262
18,135,299
18,137,271
18,138,177
18,139,20
18,140,77
18,141,95
18,143,215
18,144,382
18,146,220
18,148,279
18,149,133
18,150,336
18,152,188
18,153,247
18,155,254
18,160,309
18,161,345
18,163,152
18,164,57
18,165,135
18,167,274
18,168,144
18,169,284
18,170,130
18,171,354
18,172,286
18,173,30
18,174,82
18,175,11
18,176,248
18,177,112
18,180,80
18,181,338
18,182,3
18,183,324
18,184,254
18,185,178
18,188,51
18,189,236
18,190,277
18,191,206
18,192,259
18,194,160
18,195,46
18,197,209
18,198,64
18,199,126
18,200,328
19,1,48
19,2,273
19,3,255
19,5,331
19,6,84
19,7,120
19,8,263
19,9,72
19,10,13
19,11,391
19,12,258
19,13,231
19,14,348
19,15,397
19,16,355
19,18,61
19,20,376
19,25,138
19,26,8
19,29,218
19,30,311
19,31,87
19,32,68
19,33,18
19,36,208
19,37,3
19,38,212
19,40,129
19,41,290
19,42,117
19,44,190
19,46,233
19,50,154
19,51,175
19,53,385
19,54,295
19,58,231
19,59,202
19,61,161
19,62,237
19,63,333
19,64,326
19,65,251
19,66,131
19,67,314
19,68,396
19,69,383
19,70,55
19,71,217
19,73,15
19,75,159
19,80,269
19,81,375
19,82,123
19,84,142
19,85,333
19,86,43
19,87,52
19,88,202
19,89,345
19,90,199
19,92,333
19,93,43
19,94,157
19,95,171
19,96,139
19,98,201
19,100,313
19,101,266
19,102,371
19,103,47
19,104,385
19,106,245
19,107,306
19,108,24
19,109,187
19,110,358
19,111,75
19,112,103
19,113,242
19,114,311
19,116,84
19,118,297
19,120,258
19,121,35
19,122,32
19,124,298
19,125,252
19,127,137
19,128,323
19,129,353
19,130,335
19,131,322
19,132,168
19,133,325
19,134,303
19,135,300
19,136,154
19,138,60
19,139,186
19,140,130
19,141,130
19,144,275
19,145,294
19,146,367
19,147,28
19,148,275
19,151,84
19,153,351
19,155,368
19,157,59
19,160,141
19,164,201
19,165,223
19,166,306
19,168,133
19,169,55
19,170,331
19,171,215
19,173,9
19,174,3
19,175,204
19,176,287
19,177,133
19,178,327
19,180,249
19,181,200
19,182,326
19,183,155
19,184,35
19,185,25
19,186,221
19,188,75
19,189,42
19,192,225
19,195,1
19,196,328
19,197,368
19,198,360
19,199,300
20,2,293
20,3,318
20,4,217
20,5,311
20,6,309
20,8,175
20,9,26
20,10,84
20,11,203
20,12,124
20,13,96
20,15,69
20,16,362
20,17,173
20,19,30
20,21,324
20,23,80
20,26,336
20,28,294
20,29,400
20,30,228
20,31,228
20,32,66
20,34,229
20,35,373
20,36,118
20,37,201
20,41,233
20,43,175
20,45,362
20,46,296
20,47,269
20,48,132
20,50,214
20,51,130
20,52,378
20,54,356
20,55,359
20,57,191
20,59,142
20,60,229
20,62,99
20,64,2
20,65,187
20,66,111
20,67,397
20,68,60
20,69,278
20,70,290
20,71,256
20,72,107
20,75,194
20,76,164
20,79,257
20,80,142
20,81,27
20,82,164
20,83,66
20,85,122
20,86,202
20,88,33
20,90,273
20,91,275
20,92,7
20,94,77
20,95,235
20,97,168
20,98,34
20,99,353
20,100,51
20,101,187
20,102,360
20,104,197
20,107,124
20,109,61
20,110,26
20,111,123
20,112,64
20,113,285
20,115,53
20,117,225
20,118,96
20,119,179
20,122,49
20,123,20
20,124,330
20,125,210
20,127,80
20,128,289
20,129,81
20,130,283
20,132,65
20,134,1
20,138,156
20,140,333
20,143,348
20,144,55
20,145,60
20,146,375
20,148,329
20,149,321
20,151,125
20,152,247
20,154,241
20,155,262
20,156,253
20,157,103
20,159,56
20,161,76
20,162,259
20,164,196
20,165,15
20,166,126
20,168,365
20,169,103
20,170,397
20,171,364
20,174,83
20,175,146
20,176,296
20,177,296
20,178,218
20,179,309
20,182,87
20,184,156
20,185,142
20,186,87
20,187,287
20,188,38
20,189,358
20,190,166
20,191,60
20,193,110
20,194,288
20,195,235
20,196,102
20,197,101
20,198,21
20,199,197
20,200,130
21,2,46
21,3,202
21,4,111
21,6,358
21,8,250
21,10,311
21,11,210
21,12,244
21,14,176
21,15,382
21,16,142
21,19,378
21,20,10
21,23,303
21,25,227
21,26,172
21,28,238
21,29,296
21,30,4
21,31,17
21,33,291
21,34,259
21,35,389
21,36,288
21,37,56
21,41,304
21,43,259
21,45,371
21,46,269
21,48,350
21,49,293
21,51,131
21,52,352
21,54,97
21,55,24
21,56,54
21,57,150
21,58,244
21,59,232
21,60,20
21,61,142
21,62,187
21,63,384
21,65,268
21,66,95
21,67,363
21,69,232
21,72,324
21,73,291
21,75,369
21,77,304
21,78,107
21,81,397
21,82,274
21,83,299
21,85,308
21,87,318
21,88,130
21,90,69
21,91,144
21,92,365
21,94,42
21,95,155
21,96,37
21,97,42
21,98,118
21,100,132
21,101,384
21,102,96
21,103,90
21,105,75
21,108,271
21,109,261
21,110,224
21,111,67
21,113,97
21,114,106
21,115,132
21,116,294
21,117,280
21,120,198
21,121,260
21,122,307
21,123,105
21,124,245
21,125,304
21,127,276
21,128,42
21,130,232
21,131,372
21,133,224
21,134,239
21,136,132
21,138,113
21,140,122
21,141,143
21,144,137
21,145,142
21,146,148
21,147,181
21,148,226
21,149,175
21,150,13
21,152,383
21,154,297
21,155,343
21,157,259
21,158,52
21,159,94
21,160,196
21,162,140
21,163,72
21,164,120
21,165,252
21,166,185
21,167,234
21,168,192
21,169,295
21,171,245
21,173,130
21,174,10
21,176,159
21,178,353
21,179,15
21,180,9
21,181,16
21,182,199
21,183,180
21,184,253
21,185,236
21,186,377
21,187,227
21,189,388
21,190,71
21,191,229
21,192,150
21,194,143
21,195,100
21,198,42
21,200,229
22,2,251
22,4,258
22,5,77
22,6,280
22,7,212
22,8,51
22,10,31
22,15,10
22,17,23
22,19,270
22,21,316
22,23,186
22,24,66
22,26,64
22,30,385
22,31,40
22,32,377
22,35,112
22,36,380
22,37,92
22,38,327
22,41,32
22,45,40
22,48,270
22,50,302
22,52,118
22,53,272
22,54,140
22,55,196
22,57,33
22,58,89
22,59,237
22,60,224
22,61,166
22,64,249
22,65,276
22,66,6
22,68,113
22,69,211
22,70,363
22,71,317
22,72,238
22,74,377
22,75,231
22,76,183
22,77,284
22,78,399
22,79,290
22,80,152
22,81,274
22,83,55
22,85,178
22,86,298
22,88,181
22,90,229
22,94,121
22,95,309
22,96,389
22,98,109
22,99,122
22,100,304
22,101,174
22,103,322
22,104,386
22,105,193
22,106,47
22,107,338
22,108,229
22,109,21
22,110,105
22,111,73
22,112,156
22,113,72
22,114,283
22,115,220
22,117,270
22,119,164
22,120,70
22,121,27
22,122,245
22,124,249
22,125,366
22,126,120
22,127,106
22,128,377
22,130,130
22,131,314
22,133,89
22,134,346
22,135,349
22,136,363
22,137,377
22,138,327
22,140,314
22,141,62
22,142,130
22,143,225
22,144,367
22,147,78
22,148,112
22,149,147
22,150,394
22,152,366
22,153,241
22,154,242
22,155,373
22,157,306
22,158,52
22,159,169
22,160,192
22,162,106
22,163,133
22,164,141
22,165,340
22,166,189
22,169,38
22,170,265
22,171,256
22,172,32
22,173,249
22,174,143
22,175,274
22,176,374
22,177,374
22,178,229
22,180,304
22,181,173
22,182,115
22,183,275
22,184,237
22,185,371
22,186,155
22,187,78
22,189,356
22,191,69
22,195,170
22,196,100
22,198,385
22,199,389
22,200,394
23,1,339
23,3,142
23,4,318
23,5,59
23,6,305
23,7,72
23,8,43
23,9,116
23,10,71
23,12,10
23,13,330
23,14,235
23,16,365
23,17,249
23,18,26
23,19,136
23,21,368
23,24,201
23,25,306
23,27,39
23,28,20
23,31,221
23,32,62
23,33,217
23,34,291
23,36,252
23,37,39
23,38,147
23,39,258
23,41,56
23,42,299
23,43,339
23,44,327
23,47,10
23,48,100
23,50,1
23,51,16
23,52,191
23,54,254
23,55,291
23,56,16
23,57,236
23,58,294
23,59,118
23,60,193
23,61,150
23,62,362
23,63,265
23,64,303
23,65,224
23,67,350
23,68,203
23,69,281
23,70,377
23,71,334
23,73,395
23,75,304
23,76,193
23,77,25
23,78,206
23,79,24
23,80,152
23,81,341
23,82,398
23,83,77
23,85,9
23,88,224
23,89,72
23,90,108
23,91,131
23,93,292
23,94,111
23,97,144
23,98,250
23,99,192
23,100,90
23,101,347
23,102,185
23,103,284
23,104,207
23,108,309
23,109,234
23,111,24
23,112,373
23,113,384
23,115,121
23,118,244
23,119,234
23,120,182
23,122,159
23,123,81
23,124,215
23,126,231
23,127,34
23,128,51
23,132,105
23,133,47
23,134,199
23,135,163
23,136,146
23,137,20
23,138,235
23,139,387
23,140,264
23,141,227
23,142,31
23,144,215
23,146,374
23,147,353
23,149,94
23,150,73
23,152,122
23,157,371
23,158,285
23,160,190
23,161,372
23,162,128
23,163,310
23,164,193
23,167,394
23,168,13
23,169,211
23,172,275
23,174,29
23,178,284
23,180,192
23,181,34
23,182,34
23,184,392
23,186,128
23,187,364
23,188,117
23,189,182
23,190,257
23,191,85
23,192,341
23,193,244
23,195,242
23,198,241
23,199,111
24,2,39
24,3,150
24,4,99
24,5,359
24,6,158
24,7,131
24,8,284
24,11,287
24,12,74
24,13,109
24,14,99
24,15,193
24,17,131
24,18,348
24,19,53
24,20,132
24,21,21
24,25,139
24,26,204
24,27,180
24,28,118
24,29,165
24,30,93
24,34,249
24,36,250
24,37,260
24,39,64
24,41,394
24,43,95
24,44,5
24,46,74
24,49,313
24,50,164
24,51,89
24,52,398
24,55,232
24,56,117
24,57,172
24,59,99
24,60,260
24,61,192
24,62,392
24,63,286
24,66,299
24,67,123
24,68,398
24,69,392
24,70,395
24,72,292
24,76,357
24,77,24
24,79,107
24,81,203
24,82,126
24,83,156
24,86,351
24,87,281
24,88,286
24,90,192
24,92,354
24,93,197
24,94,174
24,96,231
24,97,165
24,98,302
24,99,303
24,100,254
24,101,247
24,102,346
24,103,40
24,104,117
24,105,319
24,109,223
24,110,281
24,111,294
24,112,198
24,114,373
24,115,115
24,116,273
24,118,349
24,119,303
24,120,383
24,121,308
24,122,366
24,124,370
24,125,9
24,126,358
24,127,131
24,130,279
24,132,245
24,133,220
24,134,114
24,135,229
24,136,188
24,137,50
24,138,236
24,139,176
24,143,44
24,144,108
24,145,176
24,147,204
24,149,288
24,150,302
24,152,209
24,153,125
24,154,99
24,155,270
24,156,153
24,157,73
24,160,268
24,161,29
24,162,26
24,163,324
24,164,306
24,165,232
24,166,55
24,167,231
24,168,232
24,169,80
24,172,267
24,175,111
24,176,120
24,178,128
24,182,101
24,183,170
24,184,72
24,186,258
24,187,30
24,189,298
24,190,240
24,191,136
24,192,81
24,193,377
24,194,9
24,195,256
24,196,339
24,197,67
24,198,89
24,199,204
24,200,48
25,2,234
25,4,164
25,5,311
25,6,77
25,7,274
25,8,25
25,9,84
25,11,222
25,12,239
25,13,245
25,14,194
25,15,320
25,16,262
25,17,326
25,18,250
25,19,179
25,21,360
25,22,70
25,23,296
25,24,1
25,27,225
25,29,278
25,31,243
25,32,394
25,33,36
25,37,235
25,38,289
25,39,292
25,43,200
25,44,22
25,47,13
25,51,147
25,52,85
25,54,312
25,55,164
25,56,218
25,58,33
25,60,35
25,61,72
25,63,75
25,65,332
25,66,297
25,67,321
25,68,18
25,69,151
25,70,159
25,71,28
25,72,161
25,73,164
25,75,139
25,76,83
25,77,334
25,78,10
25,80,263
25,81,57
25,82,160
25,83,84
25,84,109
25,86,338
25,87,137
25,89,210
25,90,398
25,91,197
25,92,320
25,93,130
25,95,388
25,96,357
25,100,183
25,102,313
25,104,65
25,105,199
25,107,364
25,108,314
25,109,378
25,110,223
25,111,202
25,112,5
25,113,222
25,115,139
25,116,131
25,117,246
25,118,249
25,120,336
25,121,273
25,123,152
25,124,23
25,125,41
25,127,297
25,128,128
25,129,84
25,131,317
25,132,64
25,134,11
25,137,392
25,138,381
25,139,22
25,140,262
25,142,345
25,143,203
25,144,376
25,146,21
25,147,286
25,150,393
25,151,155
25,152,369
25,154,300
25,155,152
25,156,341
25,157,124
25,158,283
25,160,393
25,161,165
25,162,251
25,166,254
25,167,215
25,168,18
25,170,153
25,171,369
25,172,155
25,173,82
25,174,378
25,175,250
25,176,266
25,177,107
25,178,277
25,179,106
25,183,368
25,184,256
25,185,1
25,186,59
25,188,72
25,190,123
25,192,28
25,194,196
25,195,95
25,196,244
25,197,34
25,198,128
25,199,267
25,200,98
26,1,323
26,3,58
26,4,6
26,5,76
26,6,395
26,7,307
26,9,209
26,11,308
26,12,134
26,13,303
26,14,128
26,16,276
26,17,120
26,18,93
26,19,358
26,20,97
26,21,246
26,23,266
26,25,187
26,27,268
26,28,369
26,33,209
26,34,27
26,35,261
26,36,374
26,38,290
26,39,9
26,40,348
26,41,142
26,42,84
26,43,135
26,44,186
26,45,288
26,46,301
26,47,153
26,50,252
26,51,304
26,52,64
26,53,5
26,55,24
26,56,319
26,57,187
26,59,258
26,61,323
26,62,351
26,63,184
26,64,137
26,65,327
26,67,271
26,70,97
26,75,263
26,76,235
26,77,85
26,78,346
26,79,248
26,80,51
26,81,59
26,85,238
26,86,255
26,87,312
26,88,257
26,89,321
26,92,99
26,93,325
26,94,107
26,95,167
26,96,164
26,97,171
26,98,378
26,99,213
26,100,182
26,101,176
26,103,274
26,104,19
26,105,350
26,107,39
26,108,236
26,111,357
26,112,301
26,114,242
26,116,43
26,117,84
26,118,384
26,119,68
26,120,149
26,121,165
26,122,55
26,123,147
26,124,115
26,125,338
26,126,69
26,127,164
26,128,110
26,129,360
26,130,21
26,131,93
26,132,130
26,133,357
26,134,102
26,135,157
26,136,54
26,137,88
26,138,400
26,139,66
26,140,265
26,142,43
26,143,92
26,146,210
26,148,193
26,149,326
26,152,75
26,157,12
26,158,131
26,159,368
26,160,51
26,161,3
26,163,91
26,165,122
26,167,263
26,169,115
26,170,296
26,171,396
26,172,170
26,175,188
26,176,260
26,181,208
26,182,304
26,184,179
26,185,313
26,186,397
26,187,296
26,188,63
26,189,161
26,190,119
26,192,94
26,194,332
26,195,303
26,196,323
26,197,390
26,200,365
27,1,178
27,2,46
27,3,213
27,4,347
27,5,394
27,6,156
27,8,218
27,10,162
27,11,73
27,15,212
27,16,254
27,18,151
27,19,252
27,20,21
27,21,99
27,22,223
27,24,310
27,25,63
27,28,200
27,29,395
27,30,382
27,32,158
27,33,12
27,35,125
27,36,332
27,37,216
27,38,170
27,42,231
27,43,268
27,45,38
27,49,51
27,50,179
27,51,175
27,54,342
27,56,176
27,58,104
27,59,277
27,60,324
27,61,34
27,62,313
27,63,114
27,65,198
27,69,303
27,71,101
27,73,85
27,74,203
27,75,362
27,76,230
27,77,74
27,78,82
27,79,267
27,81,299
27,82,129
27,83,355
27,84,69
27,85,344
27,87,59
27,88,6
27,89,33
27,90,306
27,91,119
27,92,161
27,94,328
27,95,282
27,97,117
27,98,292
27,99,178
27,101,21
27,102,40
27,104,267
27,105,106
27,107,205
27,109,73
27,110,41
27,111,386
27,112,70
27,113,49
27,114,336
27,115,267
27,117,345
27,118,90
27,121,82
27,122,315
27,123,355
27,125,249
27,126,327
27,127,176
27,128,42
27,129,340
27,130,317
27,133,352
27,134,203
27,135,342
27,136,354
27,137,9
27,139,22
27,140,169
27,141,229
27,142,295
27,143,363
27,144,62
27,145,11
27,146,123
27,148,191
27,149,118
27,150,200
27,151,208
27,152,267
27,153,228
27,154,359
27,155,147
27,157,7
27,158,44
27,159,65
27,161,211
27,162,153
27,163,256
27,164,244
27,165,178
27,166,283
27,167,232
27,168,68
27,169,243
27,170,322
27,172,61
27,173,68
27,174,100
27,179,124
27,180,67
27,182,278
27,184,164
27,186,100
27,187,5
27,188,175
27,190,212
27,192,312
27,193,388
27,195,59
27,196,237
27,199,100
28,1,22
28,3,67
28,4,86
28,5,12
28,7,350
28,8,318
28,10,184
28,11,261
28,12,286
28,13,265
28,15,59
28,16,149
28,18,175
28,21,97
28,23,277
28,24,86
28,25,75
28,26,369
28,27,126
28,30,31
28,31,69
28,34,178
28,35,49
28,36,236
28,39,397
28,42,212
28,43,319
28,44,277
28,45,177
28,47,161
28,48,254
28,49,183
28,50,229
28,52,221
28,53,53
28,54,229
28,56,183
28,58,207
28,59,321
28,60,313
28,62,260
28,63,352
28,64,209
28,65,290
28,66,257
28,67,179
28,68,369
28,69,65
28,70,222
28,71,180
28,72,10
28,74,382
28,75,190
28,76,106
28,77,89
28,78,50
28,79,270
28,81,316
28,82,158
28,83,397
28,84,22
28,86,17
28,87,215
28,88,23
28,89,72
28,90,310
28,93,340
28,94,217
28,95,286
28,96,98
28,97,153
28,98,36
28,99,236
28,100,371
28,102,174
28,104,230
28,109,134
28,110,5
28,113,394
28,115,95
28,116,281
28,117,190
28,119,150
28,120,167
28,122,109
28,124,175
28,125,190
28,126,330
28,127,270
28,128,235
28,130,322
28,133,150
28,134,313
28,136,254
28,138,163
28,139,365
28,140,101
28,141,250
28,142,158
28,143,45
28,144,367
28,145,84
28,146,228
28,148,120
28,150,397
28,151,274
28,152,296
28,153,88
28,154,148
28,155,108
28,156,135
28,158,191
28,159,297
28,161,193
28,163,97
28,164,174
28,167,384
28,169,345
28,171,277
28,172,44
28,173,95
28,174,392
28,175,396
28,176,283
28,177,106
28,178,103
28,181,69
28,183,399
28,185,3
28,187,250
28,188,387
28,191,273
28,192,4
28,193,35
28,194,99
28,195,391
28,196,36
28,197,61
28,198,133
28,199,379
29,1,276
29,3,339
29,4,214
29,5,9
29,7,367
29,8,43
29,10,110
29,11,164
29,12,265
29,13,28
29,14,285
29,15,196
29,20,245
29,21,340
29,22,15
29,24,113
29,25,206
29,27,134
29,31,393
29,32,82
29,33,43
29,34,398
29,35,192
29,36,369
29,38,146
29,39,14
29,42,132
29,43,34
29,45,212
29,46,184
29,48,383
29,49,227
29,51,259
29,54,212
29,55,167
29,56,239
29,57,383
29,58,387
29,59,125
29,61,301
29,63,282
29,64,55
29,65,223
29,67,398
29,68,390
29,69,321
29,70,163
29,72,344
29,73,24
29,74,106
29,76,362
29,77,97
29,79,59
29,80,257
29,81,112
29,82,169
29,85,32
29,86,349
29,87,23
29,88,349
29,90,245
29,91,388
29,94,261
29,95,168
29,96,329
29,97,366
29,98,15
29,101,97
29,102,11
29,103,195
29,104,124
29,105,374
29,106,395
29,107,222
29,109,298
29,110,322
29,111,322
29,113,341
29,115,252
29,116,384
29,118,91
29,119,384
29,121,344
29,123,300
29,125,362
29,127,339
29,128,278
29,129,343
29,130,56
29,132,203
29,135,342
29,136,347
29,138,114
29,139,72
29,140,265
29,144,341
29,145,237
29,147,75
29,148,205
29,150,62
29,151,217
29,153,354
29,154,341
29,155,185
29,156,364
29,157,25
29,158,324
29,159,374
29,161,359
29,163,101
29,164,370
29,165,52
29,167,367
29,168,248
29,169,172
29,170,228
29,171,36
29,173,368
29,174,223
29,175,179
29,176,200
29,177,298
29,178,177
29,179,329
29,180,227
29,181,168
29,182,143
29,183,348
29,184,321
29,185,257
29,186,112
29,187,301
29,188,46
29,189,156
29,190,121
29,194,156
29,196,280
29,197,331
29,198,308
29,200,352
30,2,171
30,3,213
30,4,203
30,6,82
30,9,183
30,10,323
30,11,213
30,12,337
30,14,90
30,15,82
30,16,375
30,18,280
30,19,110
30,20,27
30,21,397
30,22,186
30,23,181
30,24,251
30,25,45
30,26,154
30,29,295
30,31,199
30,32,24
30,33,155
30,34,299
30,35,19
30,37,354
30,38,391
30,39,178
30,40,211
30,42,334
30,43,361
30,44,156
30,46,350
30,47,360
30,50,5
30,51,274
30,53,145
30,54,108
30,55,377
30,56,146
30,58,163
30,60,242
30,61,229
30,62,108
30,63,119
30,65,148
30,66,122
30,67,248
30,70,266
30,71,98
30,72,396
30,73,377
30,75,45
30,76,21
30,77,72
30,80,186
30,81,129
30,82,357
30,83,273
30,85,372
30,86,193
30,87,144
30,89,283
30,90,11
30,91,287
30,92,156
30,94,96
30,95,317
30,97,35
30,98,292
30,99,121
30,100,28
30,103,303
30,104,326
30,105,265
30,107,152
30,108,169
30,111,348
30,113,98
30,114,249
30,115,25
30,116,2
30,117,262
30,118,145
30,119,116
30,121,207
30,123,6
30,124,275
30,125,375
30,126,136
30,128,157
30,129,230
30,130,342
30,131,223
30,132,57
30,134,121
30,135,279
30,136,205
30,139,173
30,144,296
30,145,73
30,146,301
30,147,294
30,152,55
30,155,319
30,156,139
30,157,219
30,158,244
30,159,225
30,160,92
30,161,386
30,162,82
30,164,143
30,165,84
30,166,50
30,167,62
30,168,148
30,171,85
30,173,399
30,174,400
30,175,333
30,177,158
30,178,78
30,179,36
30,182,12
30,183,102
30,184,306
30,187,2
30,189,313
30,191,341
30,192,11
30,193,162
30,194,242
30,195,260
30,196,306
30,197,181
30,198,173
30,199,185
30,200,305
31,1,83
31,2,17
31,3,68
31,5,122
31,8,155
31,9,177
31,10,138
31,11,313
31,12,252
31,13,7
31,14,385
31,15,360
31,16,189
31,17,382
31,18,94
31,19,325
31,20,120
31,23,288
31,26,123
31,27,228
31,30,248
31,32,97
31,34,347
31,36,67
31,37,107
31,38,236
31,43,27
31,44,108
31,45,298
31,47,34
31,48,88
31,53,288
31,54,315
31,55,361
31,57,247
31,58,17
31,59,244
31,60,387
31,62,311
31,63,384
31,64,98
31,65,139
31,67,316
31,68,66
31,70,4
31,72,152
31,74,315
31,76,224
31,77,368
31,78,222
31,79,126
31,80,263
31,81,348
31,82,361
31,84,119
31,85,139
31,86,278
31,87,313
31,88,252
31,93,5
31,95,380
31,96,113
31,97,277
31,98,176
31,99,110
31,102,283
31,104,95
31,105,103
31,107,101
31,108,346
31,109,167
31,110,172
31,111,195
31,113,250
31,115,286
31,117,310
31,118,44
31,119,180
31,120,161
31,122,182
31,123,369
31,125,343
31,126,339
31,127,329
31,128,146
31,129,83
31,130,213
31,131,339
31,132,292
31,134,72
31,135,301
31,136,112
31,138,165
31,140,100
31,141,330
31,142,332
31,143,117
31,144,313
31,145,380
31,147,94
31,149,345
31,150,13
31,151,2
31,153,252
31,154,387
31,156,134
31,157,194
31,158,222
31,159,353
31,160,116
31,162,2
31,163,337
31,164,271
31,165,288
31,166,213
31,168,205
31,169,378
31,170,152
31,171,283
31,172,167
31,173,124
31,174,50
31,175,156
31,177,220
31,180,29
31,181,314
31,182,378
31,183,352
31,184,175
31,185,108
31,188,186
31,189,272
31,190,362
31,191,397
31,192,342
31,194,204
31,196,33
31,197,178
31,198,313
31,199,66
32,1,206
32,3,85
32,4,75
32,5,121
32,6,188
32,7,116
32,10,85
32,11,199
32,12,232
32,13,209
32,14,230
32,16,139
32,17,36
32,18,203
32,19,130
32,20,301
32,21,342
32,22,264
32,23,337
32,24,301
32,25,122
32,26,167
32,28,279
32,29,332
32,30,286
32,31,170
32,34,266
32,35,317
32,36,111
32,37,5
32,38,158
32,39,398
32,42,9
32,43,71
32,44,374
32,45,19
32,48,24
32,49,43
32,50,19
32,52,8
32,53,241
32,55,99
32,56,23
32,57,236
32,58,29
32,59,397
32,61,166
32,62,202
32,63,177
32,64,191
32,66,300
32,68,75
32,69,75
32,73,363
32,74,222
32,75,345
32,78,51
32,79,236
32,80,273
32,82,215
32,83,2
32,85,148
32,87,325
32,88,95
32,91,226
32,92,261
32,94,271
32,96,386
32,97,368
32,98,162
32,99,243
32,103,358
32,104,125
32,106,237
32,108,73
32,110,170
32,111,200
32,112,313
32,113,164
32,115,272
32,118,284
32,119,286
32,120,129
32,121,110
32,123,154
32,125,67
32,127,311
32,128,220
32,129,338
32,130,214
32,132,6
32,135,330
32,136,249
32,137,212
32,138,254
32,139,341
32,140,288
32,141,154
32,143,231
32,144,259
32,145,239
32,147,79
32,150,260
32,151,16
32,152,94
32,153,24
32,155,9
32,156,300
32,158,287
32,159,70
32,160,374
32,161,127
32,162,189
32,163,354
32,165,86
32,166,171
32,167,74
32,168,113
32,169,332
32,170,104
32,171,304
32,176,272
32,177,3
32,180,376
32,183,148
32,185,178
32,186,340
32,187,5
32,188,157
32,189,190
32,190,13
32,191,350
32,192,216
32,193,171
32,194,292
32,195,15
32,196,359
32,197,363
32,198,347
32,200,69
33,1,292
33,2,64
33,3,289
33,4,31
33,5,184
33,7,251
33,8,252
33,12,224
33,15,344
33,16,274
33,17,233
33,18,172
33,20,228
33,21,277
33,22,248
33,23,134
33,25,184
33,27,231
33,28,291
33,29,25
33,31,254
33,34,195
33,35,157
33,36,129
33,37,266
33,38,281
33,39,123
33,40,87
33,42,389
33,44,203
33,45,47
33,48,14
33,50,140
33,51,297
33,54,35
33,56,25
33,57,310
33,60,209
33,61,54
33,63,373
33,65,169
33,66,390
33,68,337
33,70,2
33,71,238
33,72,62
33,73,24
33,74,83
33,75,146
33,76,171
33,79,381
33,80,360
33,81,308
33,82,328
33,84,255
