source,target,weight
14,128,41
14,129,240
14,130,166
14,131,226
14,132,349
14,133,370
14,134,304
14,135,109
14,136,295
14,137,61
14,138,231
14,139,345
14,142,204
14,145,251
14,146,290
14,147,48
14,148,372
14,150,194
14,151,58
14,152,238
14,153,17
14,154,239
14,156,343
14,157,367
14,158,284
14,160,22
14,161,84
14,162,233
14,163,216
14,164,179
14,165,289
14,166,326
14,167,290
14,168,93
14,169,259
14,170,345
14,171,254
14,172,354
14,174,93
14,175,257
14,176,341
14,177,321
14,178,239
14,180,103
14,181,242
14,182,37
14,183,31
14,185,102
14,186,251
14,187,148
14,188,382
14,189,145
14,190,325
14,191,184
14,192,244
14,193,365
14,194,214
14,195,145
14,196,357
14,197,26
14,198,90
14,199,206
14,200,32
15,1,207
15,2,345
15,3,178
15,4,56
15,5,177
15,8,317
15,10,177
15,11,247
15,12,318
15,13,213
15,14,31
15,16,13
15,17,239
15,18,66
15,19,160
15,20,378
15,21,21
15,22,392
15,23,216
15,24,277
15,25,188
15,26,24
15,27,204
15,28,346
15,29,352
15,30,309
15,31,303
15,32,235
15,34,189
15,35,400
15,37,307
15,38,48
15,39,261
15,40,379
15,42,152
15,43,270
15,44,144
15,45,97
15,47,373
15,48,202
15,49,378
15,50,381
15,52,192
15,55,289
15,56,348
15,57,169
15,58,118
15,59,204
15,60,192
15,61,165
15,62,358
15,63,219
15,64,43
15,65,278
15,66,122
15,67,76
15,68,91
15,69,389
15,70,60
15,71,233
15,72,19
15,73,92
15,74,35
15,76,7
15,77,34
15,78,350
15,80,257
15,81,107
15,82,104
15,83,136
15,84,221
15,86,282
15,87,329
15,88,101
15,89,135
15,90,226
15,91,112
15,92,350
15,93,128
15,94,28
15,95,199
15,96,324
15,98,188
15,99,200
15,100,261
15,101,255
15,102,303
15,103,377
15,104,393
15,105,231
15,106,377
15,107,11
15,109,132
15,110,184
15,111,392
15,112,195
15,113,273
15,115,154
15,117,141
15,118,146
15,119,328
15,120,84
15,121,221
15,122,232
15,123,277
15,124,272
15,125,327
15,127,303
15,130,160
15,132,101
15,133,202
15,134,68
15,135,38
15,136,187
15,137,161
15,138,364
15,139,224
15,140,91
15,141,248
15,143,303
15,144,105
15,145,26
15,147,171
15,148,286
15,149,222
15,150,142
15,151,344
15,152,282
15,153,194
15,155,104
15,156,124
15,157,322
15,158,115
15,159,46
15,160,1
15,161,182
15,162,84
15,163,188
15,164,376
15,165,199
15,167,199
15,168,4
15,169,380
15,170,148
15,171,127
15,172,311
15,173,41
15,174,123
15,175,6
15,176,229
15,177,284
15,178,238
15,179,26
15,180,122
15,181,195
15,183,260
15,184,308
15,185,63
15,186,282
15,187,206
15,188,241
15,189,339
15,190,43
15,191,364
15,193,177
15,194,14
15,196,349
15,197,303
15,198,42
15,199,222
15,200,152
16,1,282
16,2,131
16,5,173
16,6,253
16,7,19
16,8,282
16,9,180
16,10,86
16,11,31
16,12,392
16,13,27
16,14,111
16,17,73
16,18,392
16,19,189
16,23,20
16,24,14
16,25,57
16,26,357
16,28,65
16,29,97
16,30,225
16,31,64
16,32,31
16,33,219
16,34,189
16,35,319
16,36,71
16,39,204
16,40,227
16,41,172
16,42,105
16,43,399
16,44,114
16,45,177
16,46,251
16,47,95
16,48,126
16,49,50
16,50,158
16,51,302
16,52,154
16,54,78
16,55,279
16,56,350
16,57,153
16,59,12
16,60,94
16,61,176
16,62,133
16,63,312
16,64,283
16,65,115
16,66,109
16,67,39
16,68,248
16,69,64
16,70,266
16,71,394
16,72,113
16,73,10
16,74,131
16,75,177
16,76,263
16,77,209
16,78,222
16,79,270
16,80,363
16,81,8
16,82,21
16,83,303
16,84,20
16,86,137
16,88,302
16,89,199
16,90,238
16,92,362
16,93,382
16,94,395
16,95,362
16,96,113
16,98,182
16,99,141
16,101,355
16,103,374
16,106,183
16,108,237
16,109,380
16,110,240
16,111,356
16,112,106
16,113,280
16,114,77
16,115,364
16,116,157
16,117,289
16,118,41
16,119,389
16,120,259
16,121,54
16,122,334
16,123,145
16,124,299
16,126,45
16,127,130
16,128,80
16,129,169
16,130,288
16,131,249
16,132,126
16,133,194
16,135,261
16,137,349
16,138,170
16,139,32
16,140,231
16,141,197
16,142,181
16,143,132
16,144,46
16,145,12
16,146,339
16,147,13
16,148,299
16,149,224
16,150,127
16,151,143
16,152,223
16,153,169
16,154,116
16,155,122
16,156,1
16,157,326
16,158,273
16,159,8
16,160,383
16,161,252
16,163,327
16,165,98
16,166,143
16,167,98
16,168,280
16,169,311
16,171,26
16,172,67
16,173,186
16,174,391
16,175,361
16,176,267
16,177,4
16,178,38
16,179,12
16,180,36
16,181,39
16,182,142
16,183,66
16,184,203
16,185,37
16,186,388
16,187,398
16,188,169
16,190,261
16,191,32
16,192,353
16,193,30
16,195,11
16,196,237
16,197,328
16,198,233
16,199,178
16,200,127
17,3,268
17,4,136
17,5,276
17,6,75
17,8,318
17,10,368
17,11,368
17,12,192
17,13,359
17,15,359
17,16,390
17,18,45
17,19,377
17,21,59
17,22,361
17,23,315
17,24,159
17,25,89
17,26,50
17,27,45
17,28,391
17,29,42
17,31,188
17,33,154
17,34,57
17,35,86
17,36,311
17,37,291
17,38,90
17,39,376
17,40,79
17,41,80
17,43,385
17,44,47
17,46,71
17,48,349
17,49,127
17,50,109
17,51,3
17,54,199
17,55,254
17,56,80
17,57,380
17,58,53
17,60,38
17,61,363
17,62,328
17,63,310
17,64,257
17,66,46
17,67,307
17,68,89
17,69,41
17,70,187
17,71,108
17,72,152
17,73,40
17,74,295
17,76,221
17,77,224
17,78,273
17,80,161
17,81,211
17,82,173
17,83,267
17,84,251
17,85,342
17,86,29
17,87,269
17,88,50
17,89,388
17,91,249
17,92,187
17,93,10
17,94,153
17,95,67
17,96,185
17,97,251
17,98,184
17,99,199
17,100,152
17,101,92
17,102,91
17,103,202
17,104,302
17,105,302
17,106,108
17,107,251
17,110,27
17,111,233
17,112,82
17,113,183
17,114,29
17,115,93
17,116,318
17,117,113
17,118,382
17,119,188
17,120,153
17,121,64
17,122,287
17,123,214
17,124,108
17,125,173
17,126,188
17,127,234
17,129,293
17,130,260
17,131,322
17,132,205
17,133,184
17,134,303
17,135,14
17,137,305
17,138,368
17,139,302
17,140,32
17,141,40
17,142,231
17,143,141
17,144,268
17,145,255
17,147,38
17,148,327
17,149,16
17,151,210
17,152,320
17,153,211
17,154,286
17,155,13
17,156,165
17,157,43
17,158,106
17,160,248
17,161,154
17,162,151
17,163,290
17,164,252
17,165,313
17,167,362
17,168,80
17,169,163
17,170,89
17,171,92
17,172,40
17,173,39
17,174,275
17,175,385
17,176,55
17,178,277
17,179,5
17,181,23
17,182,157
17,183,190
17,184,220
17,185,26
17,186,357
17,187,334
17,188,88
17,189,12
17,190,58
17,191,318
17,192,136
17,193,98
17,194,311
17,195,354
17,196,387
17,197,5
17,198,24
17,199,336
17,200,337
18,1,113
18,2,249
18,3,54
18,4,207
18,5,172
18,8,251
18,9,209
18,11,110
18,12,319
18,13,304
18,14,290
18,15,303
18,16,75
18,17,349
18,20,295
18,21,396
18,22,239
18,24,189
18,25,27
18,26,42
18,27,136
18,28,77
18,29,146
18,30,31
18,31,39
18,32,5
18,33,120
18,35,167
18,36,109
18,37,342
18,38,346
18,41,108
18,42,5
18,43,125
18,44,29
18,45,92
18,46,39
18,47,215
18,48,1
18,49,53
18,50,39
18,51,4
18,52,44
18,53,41
18,54,395
18,55,229
18,56,129
18,57,227
18,58,367
18,59,142
18,60,240
18,62,29
18,63,137
18,64,302
18,65,271
18,66,391
18,67,235
18,68,211
18,69,347
18,70,285
18,71,92
18,72,328
18,73,69
18,74,132
18,75,299
18,77,329
18,78,307
18,81,243
18,82,111
18,83,68
18,84,354
18,85,345
18,86,192
18,87,33
18,88,40
18,89,291
18,91,45
18,92,37
18,95,241
18,96,269
18,97,272
18,98,202
18,99,373
18,100,362
18,101,88
18,102,295
18,103,73
18,104,313
18,105,111
18,108,42
18,109,50
18,110,311
18,111,14
18,112,305
18,113,280
18,114,24
18,115,60
18,116,135
18,117,339
18,118,161
18,119,363
18,120,137
18,121,152
18,122,198
18,123,279
18,124,134
18,125,274
18,126,261
18,128,163
18,129,329
18,130,323
18,131,390
18,132,129
18,133,258
18,134,373
18,135,275
18,136,275
18,137,100
18,138,75
18,139,147
18,140,17
18,141,391
18,142,71
18,143,156
18,144,193
18,146,202
18,147,320
18,148,195
18,149,274
18,150,320
18,151,355
18,152,34
18,153,372
18,154,225
18,155,205
18,157,91
18,158,244
18,159,83
18,160,173
18,161,83
18,162,344
18,163,115
18,164,303
18,165,9
18,167,206
18,168,336
18,170,272
18,172,195
18,174,1
18,176,164
18,177,135
18,178,393
18,180,135
18,181,22
18,182,31
18,183,21
18,184,393
18,186,346
18,187,244
18,188,176
18,189,109
18,190,360
18,191,341
18,192,224
18,193,372
18,194,251
18,195,286
18,196,388
18,197,235
18,198,272
18,200,10
19,3,372
19,4,12
19,5,388
19,6,297
19,7,388
19,9,115
19,10,271
19,11,276
19,12,148
19,14,118
19,15,295
19,16,385
19,17,213
19,20,190
19,21,156
19,22,234
19,23,156
19,24,343
19,25,136
19,26,392
19,27,386
19,28,364
19,29,262
19,30,220
19,31,275
19,32,197
19,33,80
19,34,381
19,35,137
19,36,237
19,37,117
19,38,64
19,40,192
19,41,87
19,42,396
19,43,112
19,44,362
19,45,383
19,47,166
19,48,90
19,49,220
19,50,386
19,51,122
19,52,194
19,54,92
19,55,10
19,57,338
19,58,132
19,59,138
19,60,231
19,61,329
19,62,332
19,63,97
19,65,164
19,66,209
19,67,116
19,68,138
19,70,123
19,71,25
19,72,103
19,73,244
19,74,189
19,75,138
19,77,374
19,79,393
19,80,109
19,81,257
19,82,239
19,83,272
19,84,275
19,85,64
19,86,167
19,87,82
19,88,265
19,89,83
19,90,308
19,91,2
19,92,100
19,93,328
19,94,341
19,96,76
19,98,333
19,100,319
19,101,243
19,102,308
19,103,147
19,104,144
19,105,274
19,106,48
19,107,368
19,108,183
19,109,53
19,110,127
19,111,234
19,112,211
19,113,269
19,114,220
19,115,95
19,116,50
19,117,192
19,118,289
19,120,22
19,121,385
19,122,266
19,123,227
19,124,19
19,125,36
19,126,26
19,128,241
19,129,75
19,130,70
19,131,26
19,133,146
19,134,308
19,135,385
19,136,15
19,137,5
19,139,156
19,140,30
19,141,77
19,143,59
19,144,268
19,145,56
19,146,118
19,147,156
19,148,15
19,149,246
19,150,169
19,151,275
19,152,173
19,153,39
19,154,70
19,155,293
19,157,308
19,158,221
19,159,177
19,160,126
19,161,311
19,162,36
19,163,208
19,165,10
19,166,344
19,167,81
19,168,322
19,169,365
19,170,139
19,171,294
19,173,269
19,174,179
19,176,170
19,177,144
19,178,219
19,179,12
19,180,133
19,181,294
19,182,51
19,183,41
19,184,386
19,185,211
19,186,9
19,187,306
19,188,148
19,189,299
19,190,277
19,192,298
19,193,281
19,195,249
19,196,259
19,197,255
19,198,149
19,200,204
20,1,48
20,2,211
20,3,168
20,4,88
20,5,263
20,6,268
20,7,307
20,8,126
20,9,378
20,11,292
20,12,99
20,13,211
20,14,131
20,15,207
20,17,147
20,18,39
20,19,99
20,22,77
20,24,144
20,25,79
20,26,369
20,27,39
20,28,131
20,30,376
20,31,199
20,33,162
20,34,360
20,35,55
20,36,221
20,37,195
20,38,222
20,39,52
20,40,220
20,41,245
20,42,138
20,43,141
20,44,201
20,45,3
20,46,1
20,47,38
20,48,391
20,49,141
20,50,70
20,51,204
20,53,273
20,54,299
20,55,201
20,56,60
20,57,95
20,58,260
20,59,40
20,60,36
20,61,20
20,62,255
20,63,101
20,64,213
20,65,115
20,66,329
20,67,31
20,68,80
20,69,173
20,70,191
20,71,350
20,72,368
20,73,348
20,74,370
20,75,396
20,76,128
20,77,30
20,78,376
20,79,235
20,80,223
20,82,109
20,83,327
20,84,204
20,85,105
20,86,24
20,87,151
20,89,32
20,90,85
20,91,23
20,92,114
20,93,278
20,94,398
20,95,350
20,96,155
20,98,398
20,99,225
20,100,305
20,102,24
20,103,189
20,104,308
20,105,68
20,106,368
20,107,15
20,109,184
20,110,13
20,112,17
20,113,38
20,114,9
20,115,146
20,116,344
20,118,389
20,119,43
20,120,126
20,121,123
20,122,66
20,123,14
20,124,32
20,125,47
20,126,97
20,128,268
20,129,7
20,130,86
20,132,375
20,133,344
20,134,67
20,135,320
20,137,224
20,138,142
20,139,236
20,140,82
20,141,133
20,142,69
20,143,205
20,144,282
20,145,25
20,146,25
20,148,135
20,149,398
20,150,123
20,151,147
20,152,115
20,153,384
20,155,307
20,156,73
20,157,31
20,158,348
20,159,306
20,161,74
20,162,344
20,163,178
20,164,320
20,166,347
20,167,281
20,168,346
20,169,199
20,170,247
20,171,393
20,173,180
20,174,308
20,176,256
20,178,274
20,179,11
20,180,372
20,181,330
20,182,254
20,183,173
20,186,390
20,187,328
20,190,94
20,191,88
20,192,233
20,193,139
20,194,263
20,195,262
20,196,234
20,197,203
20,198,218
20,199,81
20,200,320
21,1,179
21,2,333
21,3,88
21,4,118
21,6,25
21,7,159
21,8,211
21,9,127
21,10,160
21,11,391
21,12,381
21,13,9
21,15,279
21,16,142
21,17,329
21,18,84
21,19,355
21,20,68
21,22,380
21,24,107
21,26,178
21,27,326
21,28,279
21,29,220
21,30,376
21,31,109
21,32,228
21,33,329
21,35,34
21,36,354
21,37,270
21,38,199
21,39,72
21,40,39
21,41,366
21,42,191
21,43,116
21,44,333
21,45,65
21,46,8
21,47,106
21,48,337
21,50,350
21,51,100
21,54,388
21,55,166
21,56,380
21,57,126
21,59,233
21,60,339
21,61,40
21,62,277
21,63,56
21,64,246
21,65,17
21,66,210
21,67,301
21,68,147
21,69,109
21,70,255
21,71,186
21,72,58
21,73,140
21,74,130
21,75,361
21,76,309
21,77,346
21,78,143
21,79,193
21,80,3
21,82,361
21,83,78
21,85,163
21,86,143
21,88,42
21,89,394
21,92,310
21,93,232
21,94,284
21,95,111
21,96,72
21,97,199
21,98,302
21,99,365
21,100,157
21,101,61
21,102,25
21,103,387
21,104,258
21,105,104
21,106,109
21,107,138
21,108,352
21,109,205
21,110,166
21,112,145
21,113,289
21,114,72
21,115,47
21,116,329
21,117,142
21,118,371
21,120,215
21,121,87
21,122,33
21,125,317
21,127,151
21,128,275
21,129,270
21,130,221
21,131,187
21,132,320
21,133,92
21,134,260
21,135,5
21,136,219
21,137,11
21,138,146
21,140,371
21,141,337
21,143,337
21,145,45
21,146,276
21,147,53
21,148,130
21,149,68
21,150,221
21,151,144
21,152,144
21,153,302
21,155,37
21,156,364
21,157,285
21,158,16
21,159,26
21,160,390
21,161,60
21,162,210
21,163,44
21,165,74
21,166,325
21,167,154
21,168,392
21,169,369
21,170,58
21,171,118
21,172,356
21,174,179
21,175,93
21,176,167
21,178,96
21,179,365
21,180,166
21,181,29
21,182,138
21,183,375
21,184,320
21,185,143
21,186,271
21,187,307
21,188,62
21,190,103
21,191,317
21,192,100
21,193,85
21,195,378
21,196,255
21,197,105
21,198,121
21,199,270
21,200,71
22,1,162
22,2,95
22,3,393
22,4,179
22,5,50
22,6,271
22,7,17
22,8,281
22,9,269
22,11,78
22,12,268
22,13,103
22,14,230
22,15,265
22,16,274
22,17,276
22,18,381
22,19,162
22,21,230
22,23,143
22,24,388
22,25,120
22,26,108
22,27,203
22,28,168
22,29,334
22,30,214
22,32,111
22,33,340
22,34,10
22,35,157
22,36,355
22,37,102
22,38,49
22,39,87
22,40,61
22,41,52
22,42,188
22,44,161
22,45,269
22,46,336
22,48,122
22,49,84
22,50,22
22,51,234
22,52,43
22,53,41
22,54,259
22,55,216
22,56,386
22,57,200
22,58,388
22,59,207
22,60,225
22,61,43
22,62,30
22,63,121
22,64,272
22,65,316
22,66,90
22,67,148
22,68,365
22,69,7
22,70,172
22,72,166
22,73,362
22,74,6
22,75,272
22,76,387
22,79,297
22,80,38
22,81,366
22,83,333
22,84,56
22,85,173
22,86,400
22,87,67
22,88,192
22,90,144
22,91,65
22,93,280
22,94,291
22,95,75
22,96,145
22,97,237
22,98,195
22,99,375
22,100,124
22,101,112
22,102,223
22,103,283
22,104,64
22,105,226
22,106,119
22,107,82
22,108,330
22,110,103
22,111,324
22,112,353
22,113,234
22,114,352
22,115,141
22,116,347
22,120,300
22,121,281
22,122,219
22,123,229
22,124,301
22,125,90
22,128,387
22,129,37
22,131,26
22,132,57
22,133,89
22,134,248
22,135,13
22,137,5
22,138,132
22,139,197
22,141,363
22,142,362
22,143,34
22,144,208
22,146,60
22,147,61
22,149,253
22,150,154
22,151,235
22,152,63
22,153,150
22,154,259
22,156,55
22,157,286
22,158,123
22,159,336
22,160,134
22,161,294
22,162,333
22,163,105
22,165,392
22,166,136
22,167,121
22,168,14
22,169,291
22,170,264
22,171,111
22,174,313
22,175,52
22,176,234
22,177,284
22,178,151
22,179,303
22,180,218
22,182,50
22,183,11
22,184,16
22,185,42
22,186,172
22,187,100
22,188,206
22,189,180
22,191,65
22,192,160
22,193,57
22,194,105
22,195,376
22,196,318
22,197,107
22,198,302
22,199,101
22,200,299
23,1,29
23,2,112
23,3,337
23,4,142
23,5,1
23,6,296
23,7,191
23,8,327
23,9,333
23,10,278
23,11,253
23,12,192
23,13,397
23,14,7
23,15,89
23,16,381
23,17,351
23,18,272
23,19,199
23,20,169
23,21,245
23,22,177
23,24,63
23,25,235
23,26,67
23,28,294
23,29,339
23,30,107
23,31,169
23,32,186
23,33,67
23,34,158
23,35,254
23,36,373
23,38,122
23,39,70
23,41,207
23,42,108
23,43,215
23,44,62
23,46,240
23,47,2
23,48,337
23,49,354
23,50,319
23,51,180
23,53,97
23,54,12
23,55,98
23,57,210
23,58,324
23,59,347
23,60,90
23,61,112
23,62,125
23,63,286
23,64,106
23,65,28
23,66,15
23,67,293
23,69,113
23,70,56
23,71,35
23,72,97
23,73,30
23,74,342
23,75,276
23,76,228
23,77,369
23,78,180
23,79,45
23,80,362
23,81,366
23,82,206
23,85,58
23,86,163
23,87,68
23,88,362
23,89,279
23,90,253
23,91,371
23,92,68
23,93,382
23,94,65
23,95,115
23,96,14
23,97,324
23,99,59
23,100,202
23,102,212
23,103,364
23,104,56
23,106,390
23,107,119
23,108,191
23,110,236
23,111,178
23,113,344
23,116,360
23,117,4
23,118,400
23,119,181
23,120,1
23,121,377
23,122,257
23,123,221
23,124,3
23,125,30
23,126,275
23,127,370
23,128,148
23,129,201
23,130,72
23,131,382
23,132,178
23,134,356
23,135,58
23,136,348
23,137,311
23,138,234
23,140,139
23,141,242
23,142,16
23,143,109
23,144,229
23,146,180
23,147,216
23,148,250
23,149,146
23,150,113
23,152,173
23,153,285
23,155,260
23,156,280
23,158,370
23,159,13
23,160,196
23,161,273
23,162,179
23,163,386
23,164,272
23,165,232
23,166,354
23,167,224
23,168,275
23,169,177
23,170,83
23,171,66
23,172,12
23,173,116
23,174,15
23,176,230
23,177,270
23,179,319
23,180,102
23,181,30
23,183,81
23,186,162
23,187,331
23,188,80
23,189,199
23,190,7
23,191,21
23,192,97
23,193,19
23,195,241
23,196,184
23,197,298
23,198,128
23,199,371
23,200,151
24,1,96
24,3,324
24,4,9
24,6,205
24,7,173
24,8,376
24,9,206
24,10,148
24,11,219
24,12,146
24,13,167
24,14,6
24,15,108
24,16,327
24,17,60
24,18,381
24,19,181
24,20,160
24,21,47
24,22,176
24,23,276
24,25,119
24,26,361
24,27,220
24,28,99
24,29,26
24,30,181
24,31,262
24,32,384
24,33,200
24,34,177
24,36,311
24,37,288
24,38,309
24,39,367
24,40,179
24,41,392
24,42,126
24,43,220
24,45,46
24,46,259
24,47,355
24,48,389
24,49,255
24,50,92
24,51,175
24,52,207
24,53,56
24,54,170
24,55,181
24,57,101
24,58,216
24,59,138
24,60,171
24,62,241
24,63,64
24,64,230
24,65,295
24,67,26
24,69,204
24,70,43
24,71,312
24,72,37
24,74,253
24,75,155
24,76,11
24,77,63
24,78,54
24,80,105
24,81,286
24,82,300
24,83,122
24,84,206
24,85,114
24,86,131
24,87,188
24,88,223
24,89,7
24,90,201
24,91,191
24,92,159
24,93,133
24,94,5
24,95,53
24,96,140
24,97,198
24,98,75
24,99,383
24,100,15
24,101,127
24,105,339
24,106,104
24,107,160
24,108,62
24,109,142
24,112,100
24,113,44
24,114,307
24,115,186
24,116,70
24,117,16
24,118,223
24,119,296
24,120,146
24,123,382
24,125,196
24,126,387
24,127,246
24,128,254
24,129,112
24,130,64
24,131,225
24,133,325
24,134,289
24,135,131
24,136,221
24,137,48
24,138,43
24,139,264
24,140,273
24,141,394
24,143,129
24,146,159
24,147,149
24,148,264
24,150,332
24,151,352
24,152,122
24,153,295
24,154,322
24,155,267
24,156,281
24,157,194
24,158,225
24,159,264
24,160,225
24,161,205
24,162,258
24,163,325
24,164,147
24,165,5
24,166,86
24,167,46
24,168,109
24,169,164
24,170,346
24,171,310
24,172,16
24,173,245
24,175,140
24,177,45
24,179,234
24,180,198
24,181,284
24,182,269
24,183,352
24,185,257
24,186,101
24,187,398
24,188,197
24,189,283
24,190,195
24,191,281
24,192,295
24,193,334
24,195,336
24,196,345
24,197,75
24,198,322
24,199,82
24,200,399
25,1,50
25,2,308
25,3,290
25,5,348
25,7,278
25,9,372
25,10,329
25,11,298
25,12,19
25,13,21
25,14,270
25,16,129
25,17,220
25,18,63
25,19,195
25,20,354
25,21,105
25,22,228
25,23,238
25,26,75
25,27,273
25,28,38
25,29,209
25,30,90
25,31,31
25,32,308
25,33,165
25,37,142
25,38,79
25,39,202
25,40,129
25,41,258
25,42,244
25,43,102
25,44,30
25,46,326
25,47,356
25,48,352
25,49,73
25,50,2
25,51,220
25,52,210
25,53,305
25,55,195
25,56,193
25,57,350
25,58,252
25,59,106
25,60,50
25,61,239
25,62,162
25,63,400
25,64,192
25,65,152
25,66,33
25,67,289
25,68,361
25,69,144
25,70,222
25,71,28
25,73,304
25,74,362
25,75,200
25,76,383
25,77,201
25,78,345
25,79,167
25,80,209
25,81,312
25,82,382
25,83,141
25,86,235
25,87,115
25,89,184
25,90,101
25,91,160
25,92,3
25,93,377
25,94,222
25,95,246
25,97,393
25,98,274
25,99,389
25,100,354
25,101,49
25,102,31
25,105,22
25,106,282
25,107,19
25,108,6
25,110,240
25,111,77
25,112,101
25,113,47
25,114,57
25,115,18
25,116,379
25,117,148
25,118,5
25,119,323
25,120,370
25,121,286
25,123,234
25,124,273
25,125,44
25,126,274
25,127,278
25,128,157
25,129,188
25,130,1
25,131,85
25,133,267
25,134,24
25,135,166
25,136,93
25,139,253
25,140,225
25,141,332
25,143,183
25,144,372
25,145,94
25,146,127
25,147,103
25,148,106
25,149,261
25,150,297
25,151,106
25,152,386
25,153,87
25,154,39
25,155,129
25,156,186
25,157,212
25,158,324
25,160,28
25,161,70
25,162,34
25,163,127
25,164,279
25,165,360
25,169,55
25,170,208
25,171,118
25,172,369
25,173,18
25,174,331
25,175,198
25,176,15
25,177,3
25,178,191
25,179,82
25,180,11
25,181,90
25,182,4
25,183,330
25,184,36
25,185,98
25,186,4
25,187,65
25,188,345
25,189,40
25,190,308
25,191,10
25,192,257
25,193,389
25,194,361
25,195,180
25,196,16
25,197,170
25,198,268
25,200,299
26,1,172
26,2,25
26,3,98
26,5,353
26,6,62
26,7,397
26,8,234
26,9,377
26,10,164
26,11,150
26,12,329
26,13,368
26,14,176
26,16,108
26,17,183
26,19,125
26,20,85
26,21,28
26,22,234
26,23,275
26,24,58
26,25,287
26,27,123
26,28,392
26,29,84
26,30,95
26,31,256
26,32,124
26,33,187
26,34,345
26,35,340
26,36,14
26,37,139
26,38,275
26,39,398
26,40,380
26,41,245
26,42,279
26,44,104
26,45,92
26,46,56
26,47,124
26,49,205
26,50,131
26,51,383
26,52,356
26,53,2
26,54,188
26,55,327
26,56,325
26,58,315
26,59,341
26,60,370
26,62,369
26,63,397
26,64,284
26,65,36
26,66,358
26,67,271
26,68,158
26,69,107
26,71,196
26,72,182
26,75,113
26,76,109
26,77,237
26,80,80
26,81,151
26,82,167
26,83,303
26,84,258
26,86,287
26,87,261
26,88,167
26,90,271
26,91,338
26,92,181
26,93,237
26,94,77
26,95,295
26,96,4
26,97,122
26,98,266
26,99,254
26,100,206
26,101,331
26,102,215
26,103,391
26,104,361
26,106,287
26,108,162
26,109,217
26,111,342
26,112,277
26,113,71
26,114,214
26,115,191
26,116,160
26,117,228
26,118,388
26,119,263
26,120,172
26,121,191
26,122,397
26,123,300
26,124,155
26,125,95
26,126,245
26,127,385
26,128,233
26,129,108
26,130,305
26,131,235
26,132,69
26,133,299
26,135,106
26,137,292
26,138,92
26,139,61
26,140,361
26,141,349
26,143,298
26,144,395
26,145,10
26,147,388
26,148,281
26,149,213
26,150,379
26,151,352
26,152,278
26,153,279
26,154,92
26,155,41
26,156,90
26,157,184
26,158,48
26,159,24
26,160,318
26,161,159
26,165,32
26,166,380
26,168,137
26,169,109
26,170,279
26,171,356
26,173,307
26,174,213
26,175,2
26,176,34
26,177,199
26,178,334
26,179,150
26,180,358
26,181,383
26,182,281
26,183,235
26,185,224
26,186,102
26,187,361
26,188,305
26,189,290
26,190,182
26,191,301
26,192,38
26,193,113
26,194,79
26,195,147
26,196,52
26,197,199
26,198,242
26,200,113
27,1,79
27,3,165
27,4,365
27,5,196
27,6,330
27,8,85
27,9,299
27,10,277
27,11,334
27,13,132
27,14,342
27,15,215
27,16,189
27,17,23
27,18,319
27,19,101
27,20,141
27,21,390
27,22,302
27,24,330
27,25,134
27,26,228
27,28,92
27,29,313
27,30,40
27,32,256
27,33,67
27,34,359
27,35,210
27,36,276
27,38,302
27,39,56
27,40,102
27,41,331
27,42,104
27,43,44
27,44,361
27,45,139
27,46,2
27,47,225
27,49,28
27,50,374
27,51,172
27,52,175
27,55,223
27,56,303
27,57,116
27,58,306
27,59,161
27,60,242
27,61,271
27,62,206
27,63,103
27,64,237
27,65,116
27,67,152
27,68,163
27,69,255
27,70,311
27,71,152
27,72,240
27,73,334
27,74,187
27,75,364
27,76,291
27,77,257
27,79,202
27,80,325
27,81,55
27,82,307
27,83,106
27,85,121
27,86,20
27,87,397
27,88,245
27,89,1
27,90,114
27,91,174
27,92,204
27,93,93
27,94,348
27,95,120
27,96,168
27,97,350
27,98,56
27,99,53
27,100,79
27,101,90
27,103,242
27,104,338
27,105,301
27,106,395
27,107,247
27,109,104
27,110,147
27,111,6
27,112,388
27,113,263
27,114,381
27,115,58
27,116,198
27,117,53
27,119,240
27,121,239
27,122,73
27,123,289
27,124,153
27,125,184
27,126,25
27,127,171
27,128,167
27,129,168
27,130,379
27,131,32
27,132,150
27,133,141
27,134,140
27,135,246
27,136,299
27,137,140
27,138,364
27,139,234
27,141,364
27,142,20
