source,target,weight
18,168,203
18,169,31
18,170,288
18,171,312
18,172,177
18,173,324
18,174,75
18,175,3
18,176,389
18,177,219
18,178,77
18,181,14
18,182,4
18,183,166
18,184,257
18,185,197
18,186,4
18,191,228
18,192,190
18,194,370
18,197,55
18,199,367
19,1,308
19,2,311
19,6,151
19,7,78
19,8,8
19,9,193
19,10,252
19,11,354
19,12,24
19,14,213
19,15,370
19,16,177
19,17,250
19,20,262
19,21,173
19,22,296
19,25,132
19,26,364
19,29,149
19,30,23
19,31,185
19,32,392
19,33,397
19,34,196
19,35,398
19,37,294
19,39,356
19,40,138
19,42,362
19,43,146
19,44,351
19,47,274
19,49,311
19,57,377
19,66,262
19,67,171
19,68,75
19,69,240
19,73,199
19,74,388
19,75,363
19,76,200
19,79,175
19,80,32
19,81,383
19,82,135
19,83,329
19,84,38
19,87,40
19,89,380
19,90,146
19,91,260
19,92,240
19,95,44
19,98,349
19,101,273
19,102,363
19,104,170
19,108,378
19,112,339
19,113,295
19,114,56
19,116,140
19,118,39
19,119,43
19,120,185
19,124,349
19,125,35
19,126,15
19,127,34
19,128,199
19,132,274
19,133,172
19,134,315
19,135,357
19,136,368
19,138,95
19,139,398
19,140,292
19,143,305
19,144,244
19,145,74
19,146,264
19,147,26
19,148,296
19,149,326
19,150,274
19,151,337
19,152,207
19,153,101
19,156,195
19,157,46
19,161,362
19,164,100
19,165,270
19,166,171
19,167,118
19,169,23
19,170,309
19,173,164
19,174,332
19,176,317
19,177,396
19,179,221
19,181,364
19,182,62
19,184,365
19,185,221
19,186,101
19,187,100
19,188,66
19,192,200
19,196,13
19,197,397
19,200,380
20,1,191
20,2,376
20,3,54
20,4,139
20,5,19
20,6,29
20,7,211
20,9,375
20,10,79
20,11,25
20,13,42
20,16,32
20,17,314
20,18,217
20,19,262
20,21,263
20,23,244
20,24,359
20,26,379
20,27,211
20,29,191
20,30,397
20,31,157
20,32,19
20,33,70
20,35,307
20,36,258
20,37,1
20,39,294
20,40,99
20,43,325
20,44,315
20,45,225
20,46,146
20,47,394
20,50,135
20,51,59
20,52,110
20,53,86
20,54,215
20,55,117
20,58,285
20,59,89
20,60,352
20,63,243
20,65,118
20,66,227
20,67,130
20,72,26
20,74,90
20,78,233
20,79,312
20,80,392
20,81,344
20,84,176
20,86,130
20,88,143
20,89,219
20,92,3
20,93,285
20,94,126
20,95,324
20,96,368
20,97,221
20,99,114
20,102,80
20,103,143
20,104,237
20,107,325
20,110,250
20,112,358
20,113,96
20,117,136
20,118,148
20,120,334
20,122,129
20,123,308
20,125,337
20,127,366
20,128,214
20,132,125
20,134,375
20,136,285
20,138,108
20,141,22
20,142,129
20,143,344
20,145,22
20,146,89
20,149,341
20,150,250
20,152,193
20,153,45
20,155,377
20,158,133
20,159,356
20,162,275
20,164,92
20,165,83
20,166,336
20,168,345
20,170,317
20,171,191
20,172,201
20,174,258
20,175,246
20,176,299
20,178,344
20,183,120
20,185,109
20,186,169
20,187,149
20,188,180
20,189,377
20,193,254
20,194,330
20,195,220
20,196,338
20,198,149
20,199,333
20,200,333
21,1,37
21,2,113
21,4,16
21,6,170
21,7,47
21,8,328
21,9,138
21,10,34
21,11,119
21,13,78
21,14,145
21,16,263
21,17,133
21,19,173
21,20,263
21,22,65
21,23,224
21,25,252
21,26,94
21,27,277
21,29,96
21,30,221
21,31,192
21,33,129
21,36,48
21,38,91
21,41,320
21,42,314
21,43,199
21,44,61
21,45,298
21,47,77
21,49,196
21,50,359
21,51,6
21,52,42
21,53,90
21,55,280
21,56,39
21,57,230
21,59,209
21,60,320
21,61,77
21,63,147
21,64,260
21,66,311
21,67,225
21,69,227
21,71,164
21,72,191
21,77,111
21,79,111
21,81,190
21,83,114
21,87,25
21,88,3
21,90,54
21,92,338
21,93,268
21,94,11
21,97,83
21,100,117
21,102,304
21,104,89
21,108,381
21,109,209
21,110,204
21,111,44
21,112,199
21,113,117
21,114,308
21,115,227
21,116,398
21,117,211
21,119,264
21,120,308
21,122,164
21,123,78
21,125,395
21,127,108
21,128,55
21,130,162
21,131,400
21,132,94
21,133,193
21,134,28
21,136,68
21,138,273
21,139,68
21,140,26
21,141,358
21,143,344
21,144,47
21,147,76
21,148,135
21,149,85
21,150,225
21,151,88
21,153,82
21,155,83
21,156,34
21,157,373
21,160,380
21,161,254
21,163,383
21,164,364
21,165,261
21,166,4
21,167,225
21,168,11
21,169,71
21,170,308
21,171,305
21,172,369
21,174,87
21,176,162
21,177,297
21,180,4
21,181,265
21,182,227
21,183,67
21,184,126
21,185,96
21,190,292
21,191,142
21,193,249
21,195,103
21,196,341
21,197,38
21,198,48
21,200,215
22,1,231
22,2,212
22,3,232
22,4,377
22,6,28
22,7,112
22,10,128
22,11,390
22,13,6
22,14,166
22,15,10
22,16,340
22,17,335
22,18,238
22,19,296
22,21,65
22,23,214
22,24,17
22,25,247
22,27,165
22,28,283
22,31,397
22,35,196
22,36,398
22,40,382
22,41,314
22,44,173
22,46,251
22,48,189
22,51,294
22,52,12
22,53,368
22,54,213
22,57,103
22,58,328
22,59,246
22,61,393
22,63,305
22,65,325
22,67,82
22,69,65
22,70,224
22,71,41
22,74,277
22,78,5
22,79,168
22,81,42
22,82,85
22,83,346
22,85,330
22,86,179
22,87,242
22,88,18
22,90,328
22,91,135
22,92,246
22,93,190
22,95,344
22,96,389
22,97,383
22,98,85
22,101,231
22,102,269
22,105,233
22,107,30
22,108,38
22,109,288
22,112,397
22,114,224
22,115,7
22,116,89
22,117,321
22,119,371
22,120,160
22,122,154
22,123,94
22,124,296
22,125,189
22,126,368
22,127,391
22,129,115
22,131,14
22,132,309
22,133,166
22,135,37
22,136,286
22,137,84
22,138,97
22,139,260
22,140,247
22,141,189
22,142,303
22,146,119
22,148,312
22,149,342
22,150,366
22,151,233
22,152,200
22,153,355
22,156,162
22,158,218
22,161,221
22,163,71
22,165,143
22,169,43
22,173,151
22,175,213
22,176,336
22,177,149
22,178,297
22,179,3
22,180,25
22,181,76
22,182,212
22,185,266
22,186,165
22,189,106
22,191,181
22,192,185
22,194,367
22,195,353
22,196,106
22,197,78
22,198,294
22,200,229
23,1,202
23,2,216
23,3,233
23,5,274
23,6,278
23,7,330
23,8,114
23,9,200
23,11,60
23,12,100
23,14,281
23,17,138
23,18,56
23,20,244
23,21,224
23,22,214
23,25,103
23,26,280
23,27,141
23,29,93
23,31,60
23,33,400
23,34,399
23,35,344
23,36,81
23,37,125
23,38,268
23,39,386
23,40,292
23,41,306
23,42,175
23,43,384
23,44,280
23,45,145
23,47,268
23,49,215
23,51,341
23,52,243
23,53,146
23,54,129
23,55,338
23,56,378
23,57,273
23,58,275
23,59,278
23,60,105
23,61,321
23,64,186
23,66,232
23,67,26
23,68,352
23,69,396
23,70,149
23,71,268
23,72,51
23,73,256
23,74,306
23,75,295
23,76,148
23,80,168
23,81,252
23,83,208
23,84,73
23,85,9
23,86,234
23,87,186
23,89,70
23,90,310
23,92,362
23,93,192
23,96,100
23,97,224
23,99,308
23,100,111
23,102,3
23,104,204
23,106,87
23,107,139
23,108,333
23,110,245
23,112,50
23,114,130
23,116,51
23,117,82
23,118,234
23,119,342
23,121,121
23,122,125
23,123,72
23,126,117
23,129,220
23,130,167
23,131,270
23,133,261
23,136,148
23,137,53
23,138,40
23,139,231
23,141,185
23,143,335
23,145,305
23,146,259
23,147,76
23,149,339
23,150,158
23,151,253
23,152,11
23,153,41
23,155,375
23,156,146
23,157,386
23,158,79
23,159,278
23,160,70
23,161,191
23,162,365
23,164,147
23,165,148
23,166,286
23,167,209
23,168,348
23,169,15
23,170,345
23,172,203
23,173,171
23,174,250
23,176,226
23,177,221
23,178,317
23,179,106
23,182,214
23,183,17
23,184,35
23,187,288
23,188,179
23,189,94
23,191,383
23,193,236
23,194,398
23,196,45
23,197,309
23,198,246
23,200,213
24,2,263
24,3,212
24,6,4
24,7,49
24,8,135
24,9,377
24,12,31
24,13,152
24,14,61
24,16,210
24,17,233
24,18,232
24,20,359
24,22,17
24,26,112
24,28,227
24,29,29
24,30,137
24,31,319
24,33,60
24,34,79
24,38,42
24,39,179
24,41,199
24,42,196
24,43,94
24,44,6
24,45,194
24,46,168
24,47,217
24,48,95
24,50,225
24,52,263
24,54,87
24,55,118
24,56,196
24,57,143
24,58,218
24,59,381
24,60,340
24,61,289
24,62,188
24,63,15
24,64,274
24,65,302
24,67,127
24,69,86
24,70,22
24,72,145
24,74,9
24,75,339
24,78,187
24,79,40
24,80,213
24,81,234
24,82,320
24,83,188
24,84,59
24,85,253
24,86,27
24,87,201
24,89,54
24,90,53
24,91,205
24,92,343
24,94,296
24,97,250
24,98,73
24,99,201
24,100,249
24,101,122
24,103,51
24,104,75
24,105,258
24,107,383
24,109,50
24,112,72
24,115,136
24,116,173
24,118,386
24,120,146
24,121,184
24,123,400
24,124,77
24,125,392
24,126,350
24,127,224
24,128,114
24,130,339
24,131,260
24,132,298
24,133,24
24,136,243
24,137,21
24,138,35
24,139,111
24,141,21
24,142,229
24,143,297
24,144,391
24,145,254
24,146,153
24,148,262
24,150,188
24,151,108
24,152,13
24,154,232
24,157,397
24,158,87
24,160,60
24,162,134
24,164,202
24,165,286
24,166,309
24,167,176
24,169,93
24,170,290
24,171,85
24,172,55
24,174,361
24,175,367
24,176,165
24,180,308
24,182,79
24,187,16
24,189,113
24,190,69
24,192,193
24,193,209
24,195,187
24,197,166
24,198,151
24,200,25
25,2,26
25,3,162
25,4,293
25,5,391
25,7,247
25,8,255
25,9,102
25,13,313
25,14,298
25,16,313
25,17,314
25,18,243
25,19,132
25,21,252
25,22,247
25,23,103
25,26,379
25,27,229
25,28,316
25,29,18
25,30,78
25,31,375
25,32,378
25,33,237
25,34,107
25,35,230
25,36,124
25,38,351
25,40,196
25,42,51
25,43,43
25,45,221
25,46,353
25,47,191
25,48,312
25,49,13
25,50,153
25,51,55
25,52,139
25,53,110
25,54,254
25,56,270
25,57,126
25,58,173
25,61,268
25,62,337
25,63,46
25,66,256
25,67,266
25,68,30
25,69,336
25,70,239
25,73,177
25,74,231
25,75,210
25,76,79
25,79,282
25,80,47
25,83,187
25,84,62
25,86,378
25,87,118
25,94,271
25,95,158
25,96,360
25,99,239
25,101,389
25,104,45
25,109,391
25,110,257
25,111,244
25,112,2
25,115,137
25,116,322
25,118,207
25,119,133
25,120,129
25,121,235
25,122,346
25,124,75
25,125,296
25,126,223
25,127,178
25,129,181
25,130,214
25,133,306
25,135,245
25,136,229
25,138,119
25,139,346
25,140,86
25,142,90
25,144,8
25,145,312
25,147,389
25,148,253
25,149,312
25,150,243
25,152,296
25,153,269
25,154,164
25,156,211
25,157,314
25,158,215
25,159,389
25,160,238
25,162,29
25,163,345
25,164,168
25,165,317
25,166,292
25,167,44
25,168,387
25,169,349
25,174,366
25,175,8
25,176,74
25,178,384
25,180,83
25,181,38
25,182,292
25,183,132
25,184,175
25,186,167
25,189,337
25,190,308
25,191,268
25,192,13
25,195,81
25,197,249
25,198,148
25,199,162
25,200,127
26,1,319
26,4,146
26,5,209
26,7,185
26,8,74
26,11,235
26,12,155
26,13,118
26,14,144
26,15,123
26,18,361
26,19,364
26,20,379
26,21,94
26,23,280
26,24,112
26,25,379
26,27,142
26,28,74
26,29,40
26,30,172
26,32,286
26,35,85
26,37,17
26,40,160
26,41,306
26,42,23
26,43,96
26,45,346
26,48,85
26,49,347
26,50,267
26,51,322
26,52,157
26,55,340
26,57,109
26,58,49
26,60,349
26,61,357
26,62,101
26,63,378
26,64,380
26,65,38
26,66,306
26,68,198
26,70,398
26,72,1
26,74,146
26,75,255
26,76,37
26,77,61
26,78,69
26,80,210
26,81,68
26,82,107
26,83,310
26,84,66
26,85,242
26,87,69
26,88,193
26,89,173
26,91,98
26,92,361
26,94,214
26,95,361
26,96,145
26,97,78
26,99,149
26,102,349
26,103,40
26,105,17
26,108,350
26,109,130
26,110,352
26,112,53
26,113,388
26,115,138
26,117,289
26,118,341
26,119,332
26,120,11
26,121,181
26,123,57
26,127,223
26,128,372
26,129,306
26,130,176
26,131,40
26,133,364
26,134,305
26,135,131
26,136,250
26,137,109
26,138,10
26,140,188
26,141,382
26,142,280
26,143,14
26,144,325
26,145,83
26,146,350
26,147,134
26,148,174
26,149,124
26,150,382
26,151,95
26,152,362
26,155,239
26,157,78
26,159,100
26,160,273
26,163,125
26,164,189
26,167,386
26,169,123
26,171,118
26,173,202
26,175,119
26,176,358
26,177,280
26,181,260
26,182,54
26,185,211
26,186,226
26,187,48
26,188,227
26,191,305
26,192,140
26,193,391
26,194,167
26,196,145
26,198,195
26,199,36
27,1,293
27,2,241
27,4,141
27,6,34
27,7,92
27,8,217
27,9,259
27,11,350
27,15,231
27,16,293
27,17,280
27,20,211
27,21,277
27,22,165
27,23,141
27,25,229
27,26,142
27,28,368
27,29,125
27,30,210
27,32,183
27,34,186
27,35,256
27,36,299
27,37,223
27,38,265
27,40,301
27,41,362
27,42,284
27,44,390
27,45,285
27,46,357
27,48,27
27,49,284
27,51,28
27,53,314
27,54,337
27,55,237
27,57,285
27,58,300
27,60,295
27,61,265
27,62,219
27,65,210
27,66,114
27,68,108
27,69,51
27,71,348
27,72,109
27,73,7
27,74,349
27,75,5
27,76,248
27,77,232
27,78,136
27,79,29
27,80,155
27,81,340
27,82,378
27,85,256
27,86,2
27,87,312
27,90,311
27,91,121
27,93,307
27,94,362
27,95,176
27,96,113
27,97,190
27,98,331
27,99,318
27,100,179
27,101,221
27,104,122
27,105,285
27,106,160
27,109,212
27,111,264
27,115,159
27,116,357
27,118,68
27,120,94
27,122,293
27,123,132
27,125,98
27,127,66
27,128,30
27,129,46
27,130,50
27,131,325
27,132,168
27,133,46
27,134,3
27,135,325
27,136,343
27,139,124
27,141,40
27,142,120
27,146,306
27,148,5
27,149,66
27,151,237
27,152,228
27,153,27
27,154,119
27,157,296
27,159,46
27,162,18
27,163,328
27,164,234
27,165,261
27,168,41
27,169,239
27,170,115
27,171,284
27,175,313
27,177,335
27,179,366
27,181,305
27,182,234
27,183,302
27,184,23
27,185,276
27,186,66
27,187,234
27,188,74
27,191,104
27,192,149
27,193,207
27,195,386
27,196,12
27,197,53
27,199,386
27,200,163
28,1,162
28,2,355
28,4,48
28,5,33
28,7,188
28,8,337
28,10,182
28,11,315
28,12,250
28,13,140
28,15,20
28,16,354
28,17,136
28,22,283
28,24,227
28,25,316
28,26,74
28,27,368
28,32,226
28,33,186
28,34,400
28,36,348
28,37,285
28,39,235
28,41,25
28,42,147
28,43,196
28,44,276
28,45,258
28,46,222
28,47,60
28,48,170
28,50,100
28,51,96
28,52,129
28,54,217
28,55,352
28,56,15
28,57,186
28,59,290
28,60,395
28,61,70
28,62,297
28,63,271
28,65,217
28,66,183
28,67,139
28,68,212
28,69,230
28,70,235
28,71,223
28,72,219
28,73,52
28,76,4
28,78,327
28,79,285
28,81,88
28,82,288
28,84,363
28,85,150
28,87,85
28,88,248
28,89,101
28,90,159
28,91,187
28,93,115
28,94,246
28,95,24
28,96,320
28,97,353
28,100,49
28,101,269
28,102,248
28,106,232
28,108,117
28,110,303
28,111,356
28,112,27
28,113,196
28,114,383
28,116,325
28,118,4
28,120,3
28,122,82
28,123,176
28,124,251
28,125,215
28,128,381
28,129,312
28,131,44
28,133,199
28,135,53
28,136,215
28,137,58
28,140,71
28,141,57
28,142,263
28,144,332
28,148,301
28,149,107
28,151,30
28,152,237
28,153,254
28,156,221
28,157,117
28,158,305
28,160,166
28,162,216
28,163,167
28,164,144
28,167,339
28,168,330
28,171,370
28,174,13
28,175,109
28,177,212
28,179,315
28,182,45
28,183,284
28,185,50
28,186,390
28,188,332
28,189,254
28,190,129
28,191,158
28,192,50
28,194,232
28,196,214
28,197,127
28,198,106
28,199,116
28,200,126
29,2,137
29,4,180
29,6,269
29,8,58
29,9,162
29,10,312
29,11,196
29,12,232
29,13,132
29,14,362
29,15,117
29,18,333
29,19,149
29,20,191
29,21,96
29,23,93
29,24,29
29,25,18
29,26,40
29,27,125
29,31,341
29,33,176
29,34,93
29,38,384
29,39,380
29,41,23
29,43,358
29,44,367
29,46,2
29,47,250
29,48,64
29,49,234
29,52,348
29,53,44
29,54,156
29,56,162
29,57,39
29,58,147
29,59,338
29,61,73
29,62,14
29,63,31
29,65,289
29,67,202
29,68,256
29,69,185
29,70,89
29,71,337
29,72,266
29,73,31
29,74,105
29,75,287
29,77,150
29,78,208
29,82,204
29,83,38
29,84,366
29,86,149
29,87,367
29,88,135
29,89,154
29,90,350
29,91,221
29,92,399
29,93,5
29,94,283
29,95,226
29,96,303
29,98,162
29,100,171
29,101,229
29,104,271
29,106,240
29,108,325
29,111,207
29,112,157
29,114,345
29,116,304
29,117,235
29,118,69
29,119,329
29,120,108
29,121,137
29,122,228
29,123,160
29,125,156
29,126,309
29,128,291
29,129,335
29,130,361
29,131,127
29,132,283
29,133,264
29,134,399
29,135,245
29,136,125
29,138,171
29,139,10
29,142,332
29,143,298
29,144,200
29,146,313
29,147,320
29,148,306
29,149,130
29,151,246
29,152,141
29,153,392
29,154,35
29,157,147
29,158,382
29,159,331
29,160,219
29,163,26
29,165,258
29,166,230
29,167,216
29,168,194
29,169,274
29,170,224
29,172,398
29,174,96
29,175,169
29,178,307
29,180,308
29,182,135
29,183,218
29,184,311
29,185,94
29,188,105
29,190,249
29,191,5
29,193,76
29,194,373
29,198,91
30,1,104
30,5,81
30,7,247
30,9,189
30,11,395
30,12,94
30,13,151
30,16,83
30,17,212
30,19,23
30,20,397
30,21,221
30,24,137
30,25,78
30,26,172
30,27,210
30,31,147
30,32,92
30,33,345
30,35,281
30,36,346
30,37,393
30,38,341
30,42,85
30,43,103
30,44,237
30,45,112
30,47,327
30,48,154
30,49,378
30,53,94
30,55,73
30,56,189
30,58,299
30,60,87
30,61,176
30,62,143
30,64,228
30,66,16
30,67,382
30,70,262
30,71,35
30,72,346
30,73,41
30,74,379
30,75,100
30,78,1
30,79,133
30,83,7
30,85,349
30,87,205
30,88,159
30,89,231
30,90,224
30,91,255
30,92,334
30,94,81
30,95,171
30,96,145
30,98,342
30,99,135
30,100,352
30,101,243
30,103,311
30,105,336
30,108,6
30,109,188
30,113,397
30,115,66
30,117,281
30,118,359
30,120,320
30,122,234
30,123,273
30,124,354
30,125,381
30,126,121
30,127,117
30,128,324
30,129,140
30,130,150
30,131,119
30,132,371
30,133,348
30,134,49
30,137,346
30,142,371
30,144,171
30,145,186
30,146,186
30,147,110
30,149,333
30,150,126
30,151,145
30,154,229
30,155,93
30,157,94
30,159,278
30,161,213
30,163,133
30,164,300
30,167,338
30,168,246
30,170,122
30,171,92
30,172,37
30,175,87
30,176,62
30,178,305
30,179,99
30,180,305
30,182,137
30,183,319
30,184,171
30,186,132
30,187,105
30,188,172
30,189,243
30,190,388
30,191,142
30,192,82
30,195,368
30,200,153
31,2,100
31,3,317
31,5,238
31,7,108
31,8,353
31,9,108
31,10,122
31,12,311
31,16,372
31,17,205
31,18,290
31,19,185
31,20,157
31,21,192
31,22,397
31,23,60
31,24,319
31,25,375
31,29,341
31,30,147
31,32,35
31,33,82
31,36,312
31,37,225
31,38,47
31,39,223
31,40,376
31,42,271
31,44,12
31,46,32
31,47,251
31,48,285
31,49,239
31,50,343
31,51,390
31,52,175
31,54,3
31,55,370
31,56,310
31,57,244
31,58,298
31,59,128
31,60,344
31,61,282
31,64,244
31,67,247
31,71,195
31,74,323
31,75,180
31,76,130
31,77,84
31,81,2
31,82,145
31,83,228
31,84,149
31,85,80
31,87,339
31,88,218
31,89,319
31,91,226
31,92,369
31,94,182
31,96,13
31,97,75
31,98,82
31,99,11
31,100,42
31,102,353
31,103,349
31,104,135
31,105,136
31,106,65
31,107,210
31,108,248
31,109,316
31,110,86
31,113,203
31,114,388
31,116,251
31,117,326
31,118,372
31,121,103
31,122,161
31,123,323
31,125,217
31,129,342
31,130,128
31,131,232
31,132,269
31,134,79
31,135,387
31,138,389
31,139,359
31,145,300
31,146,131
31,147,262
31,148,234
31,149,50
31,152,148
31,153,89
31,154,134
31,155,356
31,156,162
31,157,18
31,160,298
31,161,126
31,164,154
31,165,378
31,167,353
31,170,100
31,171,108
31,172,135
31,173,123
31,174,34
31,175,139
31,176,107
31,177,398
31,178,392
31,181,301
31,183,122
31,184,2
31,186,43
31,189,316
31,190,294
31,192,159
31,193,164
31,195,164
31,196,16
31,197,21
31,198,29
31,199,304
32,2,265
32,3,188
32,4,312
32,6,321
32,7,141
32,11,232
32,12,100
32,13,318
32,14,208
32,15,167
32,17,384
32,18,35
32,19,392
32,20,19
32,25,378
32,26,286
32,27,183
32,28,226
32,30,92
32,31,35
32,35,394
32,36,313
32,37,11
32,39,8
32,40,196
32,42,145
32,45,264
32,46,115
32,47,117
32,48,33
32,50,153
32,51,334
32,52,16
32,53,183
32,54,129
32,55,102
32,57,128
32,60,322
32,62,324
32,64,316
32,65,341
32,66,316
32,67,162
32,68,113
32,69,113
32,72,116
32,76,176
32,77,127
32,80,172
32,81,38
32,84,244
32,86,295
32,88,247
32,92,263
32,93,328
32,94,38
32,95,269
32,98,82
32,99,20
32,100,345
32,101,171
32,102,152
32,103,311
32,108,185
32,109,130
32,111,300
32,113,374
32,114,315
32,116,315
32,117,247
32,118,321
32,119,256
32,121,228
32,122,5
32,123,208
32,124,153
32,125,105
32,126,115
32,127,92
32,131,314
32,133,80
32,134,319
32,135,192
32,136,29
32,137,353
32,138,371
32,139,350
32,140,350
32,141,71
32,142,339
32,143,257
32,144,214
32,146,166
32,148,201
32,150,62
32,151,323
32,152,7
32,154,248
32,155,236
32,156,351
32,158,177
32,159,148
32,160,211
32,163,289
32,164,267
32,167,39
32,168,35
32,170,38
32,171,153
32,172,74
32,174,246
32,178,308
32,179,284
32,180,55
32,181,166
32,182,94
32,184,355
32,186,137
32,187,79
32,188,237
32,189,199
32,191,345
32,192,348
32,195,364
32,196,12
32,197,357
32,198,257
32,199,211
32,200,339
33,3,43
33,4,93
33,5,233
33,6,220
33,8,208
33,9,265
33,11,225
33,14,224
33,15,168
33,16,331
33,17,175
33,19,397
33,20,70
33,21,129
33,23,400
33,24,60
33,25,237
33,28,186
33,29,176
33,30,345
33,31,82
33,34,101
33,35,155
33,36,276
33,37,162
33,38,382
33,39,172
33,40,285
33,41,306
33,44,294
33,45,111
33,46,104
33,47,286
33,48,145
33,50,344
33,51,383
33,52,122
33,53,138
33,56,70
33,57,69
33,59,37
33,61,352
33,62,95
33,63,177
33,64,62
33,65,98
33,66,341
33,68,354
33,69,248
33,71,17
33,72,217
33,73,279
33,74,231
33,75,191
33,77,364
33,78,183
33,79,269
33,81,336
33,82,101
33,83,268
33,84,36
33,85,220
33,87,117
33,88,397
33,90,200
33,92,318
33,95,361
33,98,104
33,99,268
33,100,77
33,101,36
33,102,14
33,103,58
33,105,89
33,106,283
33,108,251
33,112,65
33,113,50
33,114,16
33,116,335
33,117,40
33,122,284
33,126,85
33,127,188
33,129,257
33,132,97
33,134,93
33,135,294
33,137,180
33,138,114
33,139,325
33,140,75
33,141,390
33,142,228
33,143,380
33,144,377
33,149,272
33,151,45
33,154,365
33,155,49
33,156,297
33,157,393
33,158,391
33,159,88
33,161,20
33,162,238
33,163,388
33,164,325
33,165,190
33,166,187
33,167,177
33,169,311
33,171,282
33,172,53
33,173,50
33,174,119
33,175,347
33,176,79
33,177,63
33,179,363
33,183,43
33,184,237
33,185,283
33,186,148
33,187,22
33,190,199
33,192,314
33,193,98
33,194,206
33,195,124
33,196,190
33,197,288
33,199,32
33,200,66
34,1,148
34,2,328
34,4,210
34,6,373
34,8,370
34,9,323
34,10,261
34,11,227
34,12,167
34,13,276
34,14,30
34,15,295
34,16,7
34,18,134
34,19,196
34,23,399
34,24,79
34,25,107
34,27,186
34,28,400
34,29,93
34,33,101
34,36,210
34,37,399
34,38,20
34,39,319
34,42,343
34,43,51
34,44,281
34,45,169
34,46,366
34,49,133
34,52,106
34,54,74
34,56,356
34,61,377
34,62,266
34,63,319
34,64,396
34,66,45
34,67,392
34,69,98
34,71,95
34,72,321
34,73,325
34,74,242
34,76,127
34,77,390
34,78,167
34,79,307
34,82,230
34,83,306
34,84,349
34,85,315
34,87,106
34,88,390
34,89,251
34,90,183
34,91,338
34,92,340
34,93,15
34,95,148
34,96,120
34,97,237
34,98,55
34,99,317
34,101,150
34,102,133
34,103,282
34,104,166
34,106,227
34,112,40
34,113,69
34,114,75
34,116,312
34,118,144
34,119,243
34,121,123
34,122,195
34,123,345
34,125,281
34,128,269
34,129,166
34,131,181
34,132,310
34,133,56
34,134,185
34,135,376
34,136,42
34,138,299
34,140,295
34,141,20
34,143,150
34,146,36
34,148,294
34,149,149
34,152,57
34,154,195
34,155,47
34,157,288
34,160,272
34,161,9
34,162,201
34,163,398
34,164,271
34,166,43
34,168,385
34,169,331
34,170,329
34,171,359
34,172,242
34,173,41
34,174,344
34,175,218
34,177,194
34,178,323
34,179,264
34,181,255
34,182,71
34,183,12
34,186,121
34,187,264
34,189,59
34,190,60
34,191,66
34,194,200
34,195,286
34,196,315
34,197,397
34,200,235
35,1,12
35,4,112
35,5,272
35,6,141
35,7,378
35,8,181
35,9,87
35,13,312
35,14,236
35,15,155
35,17,282
35,19,398
35,20,307
35,22,196
35,23,344
35,25,230
35,26,85
35,27,256
35,30,281
35,32,394
35,33,155
35,37,39
35,39,49
35,41,228
35,42,195
35,44,175
35,45,298
35,48,332
35,49,357
35,50,116
35,51,75
35,53,14
35,57,107
35,58,310
35,59,228
35,60,66
35,61,236
35,62,77
35,65,357
35,66,382
35,68,92
35,69,178
35,70,120
35,71,124
35,72,120
35,73,153
35,75,131
35,76,349
35,80,166
35,81,34
35,82,353
35,84,342
35,85,185
35,86,211
35,88,69
35,91,16
35,92,206
35,93,212
35,94,126
35,95,278
35,96,219
35,98,328
35,99,168
35,100,35
35,101,327
35,102,86
35,103,325
35,104,278
35,105,287
35,106,80
35,107,351
35,109,35
35,113,319
35,114,314
35,115,180
35,116,191
35,117,111
35,118,190
35,120,191
35,121,222
35,123,204
35,124,352
35,125,273
35,126,213
35,128,264
35,131,316
35,132,224
35,133,104
35,136,280
35,137,359
35,138,248
35,140,189
35,141,35
35,142,179
35,143,399
35,144,28
35,145,132
