source,target,weight
19,73,291
19,76,371
19,77,3
19,78,340
19,80,296
19,81,244
19,82,160
19,84,18
19,85,368
19,86,328
19,88,166
19,89,131
19,91,27
19,92,305
19,94,182
19,96,245
19,97,143
19,98,390
19,100,342
19,102,152
19,104,400
19,105,182
19,107,75
19,108,263
19,110,331
19,113,292
19,114,85
19,117,217
19,118,279
19,119,321
19,120,322
19,121,94
19,122,351
19,123,131
19,124,181
19,125,131
19,127,78
19,129,244
19,130,283
19,132,247
19,133,77
19,134,158
19,135,308
19,137,326
19,138,336
19,141,114
19,142,138
19,144,238
19,145,173
19,147,386
19,148,169
19,149,71
19,150,275
19,153,268
19,158,209
19,159,77
19,160,1
19,163,328
19,164,12
19,167,16
19,168,272
19,170,265
19,171,98
19,172,8
19,178,308
19,179,319
19,180,205
19,181,2
19,182,347
19,183,376
19,187,305
19,189,376
19,192,206
19,195,27
19,196,74
19,197,340
19,198,201
19,200,76
20,1,177
20,2,174
20,4,206
20,5,37
20,11,352
20,12,176
20,14,162
20,15,355
20,16,331
20,17,242
20,19,280
20,21,250
20,23,336
20,26,240
20,27,203
20,29,199
20,31,318
20,32,179
20,33,229
20,34,372
20,35,178
20,36,192
20,38,74
20,39,148
20,40,225
20,41,75
20,44,48
20,46,309
20,49,306
20,50,255
20,51,231
20,52,365
20,54,371
20,55,47
20,56,212
20,57,120
20,59,140
20,60,67
20,62,300
20,64,259
20,67,57
20,68,322
20,70,279
20,71,258
20,72,373
20,73,395
20,74,80
20,75,157
20,76,249
20,77,50
20,80,287
20,81,363
20,82,174
20,83,85
20,85,311
20,86,242
20,91,157
20,92,349
20,93,167
20,94,194
20,95,397
20,96,4
20,99,205
20,100,200
20,101,105
20,103,28
20,104,24
20,106,95
20,109,253
20,111,212
20,112,384
20,113,86
20,114,344
20,115,332
20,116,188
20,117,399
20,118,373
20,119,276
20,120,34
20,121,296
20,123,191
20,124,203
20,125,63
20,127,161
20,128,99
20,129,165
20,130,269
20,132,194
20,133,267
20,134,400
20,135,359
20,136,277
20,137,249
20,140,254
20,141,123
20,142,359
20,143,65
20,145,93
20,149,389
20,150,282
20,152,290
20,153,207
20,155,186
20,156,394
20,157,4
20,158,6
20,159,124
20,160,171
20,162,399
20,163,389
20,164,254
20,167,186
20,168,164
20,169,261
20,174,123
20,175,366
20,176,399
20,181,169
20,182,326
20,184,375
20,186,240
20,187,186
20,188,144
20,190,180
20,191,32
20,193,284
20,196,78
20,198,202
20,200,141
21,1,208
21,2,364
21,3,326
21,4,84
21,5,47
21,6,108
21,10,361
21,11,162
21,12,26
21,13,350
21,14,248
21,15,1
21,16,355
21,18,164
21,19,113
21,20,250
21,23,328
21,24,330
21,26,16
21,27,236
21,28,359
21,29,383
21,30,89
21,31,41
21,32,71
21,34,270
21,35,197
21,36,38
21,37,279
21,38,214
21,39,98
21,40,399
21,41,306
21,44,105
21,45,326
21,47,302
21,48,33
21,49,49
21,50,257
21,51,206
21,52,202
21,54,68
21,55,8
21,56,133
21,57,269
21,58,272
21,59,322
21,60,263
21,61,350
21,62,224
21,64,183
21,65,218
21,67,182
21,68,317
21,69,15
21,71,135
21,73,101
21,74,100
21,75,198
21,76,249
21,77,206
21,78,103
21,79,26
21,80,45
21,82,134
21,85,69
21,86,104
21,87,15
21,89,316
21,92,131
21,93,285
21,94,79
21,95,305
21,97,333
21,98,238
21,99,172
21,100,64
21,105,146
21,107,155
21,108,33
21,109,103
21,110,56
21,112,3
21,116,296
21,117,236
21,118,249
21,119,113
21,120,68
21,121,170
21,122,86
21,126,88
21,129,298
21,130,313
21,131,202
21,132,25
21,133,16
21,134,60
21,135,129
21,137,31
21,143,333
21,144,108
21,146,289
21,147,358
21,148,156
21,149,56
21,151,384
21,152,25
21,153,148
21,154,93
21,155,46
21,156,120
21,157,11
21,159,372
21,160,392
21,162,371
21,164,182
21,168,173
21,170,128
21,171,307
21,174,192
21,175,40
21,176,211
21,177,234
21,178,373
21,179,289
21,180,150
21,183,76
21,184,214
21,185,259
21,186,232
21,187,372
21,189,227
21,190,74
21,191,23
21,193,307
21,195,354
21,196,273
21,197,88
21,198,220
21,199,286
21,200,16
22,1,298
22,2,330
22,3,53
22,4,366
22,5,15
22,6,22
22,7,74
22,8,354
22,10,127
22,11,183
22,12,233
22,13,88
22,14,107
22,17,352
22,18,121
22,19,205
22,24,287
22,25,44
22,26,391
22,27,392
22,28,270
22,29,294
22,31,284
22,32,167
22,33,74
22,35,226
22,37,384
22,40,236
22,42,75
22,43,147
22,44,303
22,45,250
22,46,369
22,47,359
22,48,177
22,50,62
22,51,176
22,52,275
22,53,392
22,54,347
22,56,285
22,57,117
22,64,377
22,65,122
22,66,306
22,67,157
22,68,211
22,72,315
22,74,270
22,75,274
22,76,386
22,78,112
22,79,40
22,80,141
22,84,369
22,85,90
22,87,246
22,89,168
22,91,249
22,92,80
22,93,186
22,94,309
22,98,62
22,100,370
22,101,135
22,103,22
22,104,10
22,105,156
22,108,173
22,109,210
22,110,347
22,111,177
22,115,29
22,116,241
22,117,38
22,118,368
22,119,40
22,121,111
22,122,272
22,123,181
22,124,346
22,126,351
22,127,390
22,128,288
22,129,2
22,131,234
22,134,181
22,135,348
22,139,310
22,140,322
22,141,373
22,143,374
22,145,123
22,147,13
22,148,383
22,150,251
22,151,149
22,152,240
22,153,68
22,154,333
22,155,14
22,156,101
22,157,256
22,158,94
22,160,29
22,161,35
22,163,385
22,164,77
22,167,161
22,168,104
22,171,324
22,172,66
22,174,48
22,175,313
22,178,352
22,180,18
22,182,380
22,183,60
22,184,47
22,185,298
22,187,212
22,189,94
22,190,373
22,192,121
22,193,298
22,195,2
22,196,237
22,197,37
22,198,58
23,3,62
23,4,57
23,5,120
23,6,271
23,7,240
23,8,396
23,9,56
23,10,105
23,12,295
23,13,188
23,14,372
23,15,97
23,17,277
23,19,169
23,20,336
23,21,328
23,25,283
23,26,296
23,28,211
23,30,249
23,32,5
23,33,357
23,35,329
23,36,52
23,37,289
23,38,67
23,40,315
23,41,297
23,46,394
23,47,124
23,48,253
23,50,249
23,53,15
23,54,388
23,55,211
23,57,308
23,58,338
23,60,302
23,61,320
23,62,188
23,63,183
23,64,246
23,66,400
23,68,327
23,69,144
23,73,104
23,74,8
23,75,161
23,76,257
23,77,200
23,79,19
23,80,17
23,81,340
23,82,164
23,83,67
23,84,230
23,88,61
23,89,309
23,90,170
23,91,93
23,93,274
23,94,83
23,95,120
23,101,336
23,103,60
23,104,355
23,105,264
23,106,335
23,107,288
23,108,343
23,109,28
23,111,298
23,112,118
23,113,86
23,114,211
23,115,233
23,116,187
23,118,88
23,119,205
23,120,196
23,122,383
23,123,95
23,125,340
23,127,96
23,129,159
23,131,40
23,133,27
23,134,39
23,135,10
23,136,96
23,137,76
23,138,227
23,139,369
23,140,165
23,141,147
23,142,380
23,143,260
23,144,252
23,145,370
23,146,375
23,147,397
23,149,1
23,150,29
23,151,177
23,152,258
23,153,98
23,155,114
23,156,383
23,163,205
23,164,344
23,165,115
23,167,231
23,169,77
23,170,241
23,171,197
23,172,315
23,176,327
23,177,349
23,178,197
23,179,190
23,180,279
23,181,291
23,182,63
23,183,153
23,184,31
23,185,224
23,186,101
23,187,4
23,188,304
23,190,177
23,191,37
23,192,313
23,193,120
23,194,217
23,195,263
23,196,126
23,197,222
23,198,9
24,1,306
24,3,368
24,5,259
24,8,4
24,9,186
24,10,25
24,11,207
24,13,149
24,14,192
24,15,41
24,19,371
24,21,330
24,22,287
24,25,282
24,26,209
24,27,185
24,28,34
24,29,78
24,30,261
24,32,122
24,33,399
24,34,319
24,35,334
24,37,358
24,38,111
24,39,6
24,43,221
24,44,341
24,46,186
24,48,283
24,49,209
24,51,87
24,53,229
24,54,301
24,55,6
24,56,377
24,57,112
24,58,388
24,61,169
24,62,221
24,67,131
24,68,144
24,69,151
24,71,257
24,72,110
24,73,221
24,74,246
24,76,141
24,78,261
24,80,306
24,83,101
24,92,289
24,93,244
24,94,22
24,95,116
24,96,393
24,97,321
24,98,119
24,99,118
24,100,95
24,101,399
24,102,155
24,104,205
24,106,295
24,107,188
24,108,290
24,111,278
24,115,389
24,118,329
24,120,340
24,122,269
24,123,261
24,124,101
24,125,191
24,126,246
24,127,41
24,129,251
24,131,125
24,132,318
24,133,190
24,134,262
24,136,316
24,137,392
24,139,124
24,140,156
24,141,140
24,143,29
24,144,41
24,145,103
24,147,239
24,148,358
24,151,394
24,152,283
24,155,226
24,156,137
24,157,8
24,158,263
24,160,182
24,163,331
24,164,280
24,165,226
24,168,259
24,170,84
24,171,200
24,172,325
24,174,8
24,176,42
24,177,203
24,178,177
24,181,181
24,183,298
24,187,160
24,188,166
24,189,168
24,191,207
24,192,31
24,193,282
24,195,70
24,199,383
25,2,34
25,3,376
25,5,192
25,7,165
25,8,296
25,9,103
25,11,190
25,13,308
25,15,223
25,16,275
25,18,350
25,19,270
25,22,44
25,23,283
25,24,282
25,26,202
25,27,130
25,28,60
25,29,240
25,33,284
25,34,185
25,36,287
25,37,360
25,38,353
25,39,220
25,40,375
25,41,81
25,42,251
25,43,181
25,44,250
25,46,121
25,47,170
25,48,239
25,49,40
25,50,287
25,52,364
25,53,152
25,54,376
25,57,368
25,59,17
25,60,167
25,62,277
25,63,297
25,64,111
25,65,271
25,66,123
25,67,134
25,68,280
25,70,42
25,72,49
25,73,192
25,74,237
25,75,85
25,76,102
25,77,72
25,80,361
25,81,265
25,82,163
25,83,229
25,84,49
25,85,328
25,88,392
25,90,269
25,91,259
25,92,287
25,94,140
25,96,337
25,97,295
25,100,90
25,101,296
25,102,37
25,104,334
25,105,23
25,106,195
25,107,395
25,110,286
25,111,98
25,112,347
25,115,73
25,118,118
25,121,294
25,122,63
25,123,383
25,124,264
25,125,397
25,126,342
25,127,92
25,129,352
25,132,296
25,136,400
25,138,329
25,139,352
25,140,171
25,142,174
25,144,255
25,145,48
25,146,365
25,147,302
25,148,2
25,151,85
25,155,269
25,158,107
25,160,131
25,161,297
25,163,283
25,166,330
25,167,324
25,169,196
25,170,261
25,173,115
25,174,286
25,177,98
25,179,228
25,181,339
25,186,189
25,188,69
25,191,163
25,193,104
25,196,235
25,197,373
25,198,359
25,200,83
26,1,81
26,4,225
26,5,265
26,8,98
26,10,207
26,14,140
26,15,368
26,16,347
26,17,23
26,19,171
26,20,240
26,21,16
26,22,391
26,23,296
26,24,209
26,25,202
26,27,313
26,29,351
26,30,313
26,31,323
26,32,330
26,35,75
26,36,186
26,39,142
26,40,319
26,41,172
26,42,9
26,46,183
26,47,168
26,50,186
26,52,326
26,54,239
26,57,235
26,59,349
26,60,342
26,61,144
26,63,278
26,64,1
26,65,77
26,66,102
26,68,281
26,69,1
26,71,316
26,72,68
26,73,290
26,74,334
26,76,55
26,79,254
26,80,384
26,82,387
26,83,205
26,85,69
26,87,90
26,89,337
26,90,15
26,92,267
26,93,159
26,95,366
26,99,127
26,101,363
26,102,240
26,103,205
26,104,166
26,105,191
26,106,274
26,107,105
26,113,123
26,114,258
26,115,71
26,116,20
26,117,226
26,119,306
26,120,341
26,123,196
26,124,98
26,125,350
26,126,103
26,128,30
26,129,90
26,133,286
26,134,263
26,138,237
26,139,375
26,140,258
26,141,69
26,142,175
26,143,119
26,144,168
26,146,366
26,147,96
26,148,87
26,152,39
26,156,165
26,157,172
26,158,390
26,160,117
26,161,108
26,162,219
26,163,217
26,164,106
26,167,8
26,169,37
26,171,285
26,173,351
26,174,254
26,175,94
26,176,74
26,180,394
26,186,239
26,187,343
26,188,390
26,189,387
26,190,83
26,191,99
26,192,49
26,195,248
26,196,248
26,198,374
27,1,348
27,2,371
27,6,244
27,7,377
27,8,208
27,9,94
27,10,71
27,11,10
27,13,18
27,15,16
27,19,306
27,20,203
27,21,236
27,22,392
27,24,185
27,25,130
27,26,313
27,28,240
27,29,220
27,30,127
27,32,288
27,33,28
27,36,55
27,37,259
27,40,260
27,46,35
27,47,24
27,48,259
27,49,371
27,51,300
27,53,370
27,55,278
27,58,379
27,59,309
27,60,69
27,61,90
27,62,136
27,63,369
27,65,206
27,66,243
27,68,329
27,69,328
27,70,43
27,73,84
27,75,272
27,76,90
27,78,211
27,79,223
27,85,307
27,87,264
27,88,129
27,91,327
27,92,332
27,94,87
27,95,111
27,97,212
27,98,181
27,101,147
27,102,34
27,105,98
27,107,168
27,110,98
27,111,335
27,112,167
27,113,211
27,115,203
27,116,53
27,118,136
27,119,367
27,122,267
27,123,186
27,124,327
27,125,44
27,126,48
27,127,354
27,128,112
27,129,276
27,131,298
27,133,174
27,137,176
27,139,306
27,141,305
27,142,379
27,143,117
27,145,9
27,146,294
27,150,67
27,152,394
27,153,310
27,154,286
27,155,21
27,156,140
27,157,385
27,159,316
27,161,159
27,162,94
27,164,306
27,165,148
27,166,56
27,167,367
27,169,118
27,171,226
27,172,222
27,175,259
27,183,260
27,185,258
27,186,4
27,188,247
27,189,342
27,190,169
27,191,104
27,192,236
27,194,71
27,195,77
27,197,38
27,198,263
27,199,314
28,2,162
28,3,357
28,6,89
28,8,291
28,9,52
28,10,98
28,11,101
28,12,343
28,14,384
28,15,246
28,16,69
28,17,340
28,19,353
28,21,359
28,22,270
28,23,211
28,24,34
28,25,60
28,27,240
28,29,67
28,30,400
28,31,21
28,33,210
28,34,393
28,36,94
28,37,301
28,40,385
28,41,127
28,43,285
28,44,104
28,47,298
28,48,220
28,49,391
28,50,316
28,52,206
28,53,342
28,54,46
28,55,79
28,56,192
28,58,257
28,59,108
28,60,160
28,61,196
28,62,149
28,64,281
28,65,137
28,68,140
28,69,70
28,71,336
28,74,396
28,76,42
28,77,96
28,78,45
28,79,229
28,80,103
28,81,361
28,82,295
28,83,19
28,84,257
28,85,372
28,86,82
28,87,388
28,88,265
28,90,12
28,92,10
28,94,16
28,95,399
28,97,354
28,99,361
28,100,230
28,102,138
28,103,78
28,107,213
28,108,258
28,109,55
28,110,258
28,112,374
28,113,315
28,114,77
28,115,5
28,118,61
28,119,162
28,120,298
28,124,281
28,128,183
28,129,241
28,130,279
28,131,43
28,132,219
28,133,240
28,134,87
28,135,92
28,136,27
28,138,76
28,139,236
28,140,177
28,145,269
28,146,235
28,147,374
28,148,45
28,149,208
28,150,33
28,151,156
28,155,400
28,157,40
28,159,299
28,160,159
28,161,89
28,162,225
28,163,141
28,164,209
28,165,197
28,167,169
28,169,204
28,174,43
28,175,312
28,176,209
28,178,213
28,179,150
28,181,32
28,183,136
28,185,333
28,188,283
28,189,129
28,190,199
28,192,201
28,195,397
28,196,117
28,197,265
28,198,34
28,199,123
28,200,4
29,1,98
29,2,23
29,3,125
29,5,80
29,9,317
29,10,150
29,11,369
29,12,308
29,13,268
29,14,81
29,16,286
29,17,216
29,18,16
29,19,357
29,20,199
29,21,383
29,22,294
29,24,78
29,25,240
29,26,351
29,27,220
29,28,67
29,30,104
29,31,42
29,32,28
29,33,162
29,35,270
29,36,18
29,39,289
29,40,319
29,41,394
29,42,188
29,43,65
29,45,2
29,47,45
29,49,165
29,51,125
29,53,343
29,55,135
29,59,172
29,60,193
29,61,90
29,62,115
29,64,257
29,65,62
29,67,110
29,68,284
29,69,29
29,72,340
29,75,284
29,77,166
29,80,15
29,81,129
29,82,301
29,83,228
29,84,282
29,85,86
29,86,346
29,87,266
29,89,268
29,93,161
29,94,299
29,97,84
29,100,209
29,101,262
29,105,330
29,107,21
29,108,205
29,110,331
29,112,337
29,114,295
29,115,246
29,116,165
29,119,313
29,121,49
29,122,106
29,124,35
29,126,247
29,127,274
29,129,330
29,131,52
29,133,387
29,134,189
29,135,203
29,136,344
29,137,286
29,138,81
29,139,100
29,140,270
29,141,287
29,143,343
29,144,184
29,145,24
29,146,266
29,147,382
29,148,114
29,150,379
29,151,103
29,152,277
29,153,135
29,154,327
29,155,294
29,156,165
29,157,185
29,158,229
29,159,242
29,160,347
29,161,91
29,164,334
29,165,249
29,166,271
29,168,245
29,169,223
29,170,118
29,172,274
29,173,216
29,174,367
29,176,69
29,178,394
29,181,294
29,182,349
29,183,201
29,184,144
29,185,400
29,187,271
29,188,135
29,189,50
29,191,114
29,192,153
29,193,169
29,194,78
29,196,39
29,199,399
29,200,271
30,1,17
30,2,214
30,3,285
30,4,15
30,5,184
30,6,288
30,9,228
30,10,124
30,11,333
30,12,150
30,14,213
30,17,365
30,19,253
30,21,89
30,23,249
30,24,261
30,26,313
30,27,127
30,28,400
30,29,104
30,31,254
30,32,190
30,33,396
30,35,267
30,37,307
30,39,13
30,40,242
30,41,339
30,42,261
30,45,171
30,46,126
30,47,275
30,49,369
30,50,14
30,51,319
30,52,58
30,53,366
30,55,215
30,56,92
30,57,363
30,61,193
30,62,81
30,63,118
30,64,324
30,65,356
30,66,360
30,68,163
30,70,85
30,72,317
30,73,214
30,74,122
30,76,321
30,78,115
30,79,280
30,81,315
30,82,292
30,83,232
30,84,282
30,85,154
30,86,318
30,87,282
30,88,117
30,89,173
30,90,54
30,91,154
30,92,263
30,94,396
30,95,79
30,96,99
30,97,373
30,98,72
30,100,366
30,101,338
30,102,87
30,103,98
30,104,202
30,106,274
30,107,125
30,110,60
30,112,248
30,113,282
30,114,255
30,115,209
30,117,206
30,120,50
30,121,171
30,122,148
30,123,289
30,124,320
30,126,272
30,127,280
30,128,64
30,130,73
30,131,169
30,133,315
30,135,16
30,136,216
30,137,273
30,138,91
30,139,184
30,140,265
30,141,288
30,143,20
30,144,59
30,148,123
30,149,252
30,153,179
30,154,204
30,155,136
30,158,195
30,159,44
30,160,127
30,161,178
30,163,291
30,167,351
30,170,396
30,173,170
30,174,363
30,176,13
30,177,313
30,179,317
30,182,122
30,183,214
30,185,37
30,186,5
30,187,185
30,191,390
30,192,382
30,194,344
30,196,210
30,198,194
31,1,337
31,2,382
31,3,27
31,4,74
31,5,338
31,6,101
31,7,262
31,8,173
31,9,286
31,10,342
31,12,121
31,13,253
31,14,116
31,18,265
31,19,281
31,20,318
31,21,41
31,22,284
31,26,323
31,28,21
31,29,42
31,30,254
31,32,186
31,33,64
31,34,105
31,36,75
31,42,266
31,43,110
31,44,8
31,46,124
31,47,172
31,48,274
31,51,54
31,52,124
31,53,194
31,54,28
31,57,242
31,59,151
31,60,240
31,61,159
31,62,8
31,63,232
31,66,36
31,69,103
31,70,256
31,71,350
31,72,203
31,73,65
31,74,389
31,75,6
31,76,238
31,77,203
31,78,124
31,79,248
31,83,340
31,86,41
31,87,54
31,88,118
31,89,327
31,90,259
31,91,394
31,93,338
31,94,59
31,95,104
31,97,295
31,99,102
31,100,338
31,101,94
31,102,275
31,103,215
31,104,361
31,105,171
31,106,105
31,108,184
31,109,287
31,110,84
31,111,50
31,112,111
31,114,301
31,116,178
31,117,374
31,119,82
31,120,208
31,123,233
31,124,218
31,125,111
31,128,22
31,129,162
31,130,374
31,135,115
31,136,337
31,137,319
31,138,296
31,139,177
31,141,30
31,142,67
31,143,254
31,144,60
31,145,316
31,147,171
31,149,347
31,150,72
31,151,178
31,155,213
31,157,164
31,158,218
31,161,179
31,163,167
31,165,290
31,171,293
31,172,141
31,173,400
31,175,220
31,176,310
31,177,168
31,179,250
31,180,185
31,182,252
31,183,345
31,184,32
31,185,222
31,186,21
31,188,379
31,189,27
31,191,71
31,192,392
31,193,312
31,194,325
31,195,308
31,196,322
31,197,37
31,198,254
31,199,201
31,200,392
32,1,245
32,2,210
32,3,154
32,6,144
32,10,47
32,12,131
32,14,264
32,15,333
32,19,379
32,20,179
32,21,71
32,22,167
32,23,5
32,24,122
32,26,330
32,27,288
32,29,28
32,30,190
32,31,186
32,33,379
32,34,80
32,37,360
32,38,236
32,39,75
32,40,118
32,43,350
32,44,78
32,45,158
32,46,309
32,48,359
32,51,165
32,52,260
32,55,360
32,58,57
32,63,310
32,64,334
32,65,330
32,66,341
32,67,62
32,68,203
32,69,383
32,71,101
32,74,49
32,75,359
32,76,111
32,77,129
32,78,105
32,79,101
32,83,224
32,87,142
32,88,228
32,90,137
32,92,275
32,93,59
32,94,332
32,95,369
32,97,301
32,98,166
32,99,296
32,101,105
32,102,177
32,103,71
32,104,341
32,105,236
32,109,151
32,110,225
32,111,376
32,115,101
32,116,299
32,119,5
32,120,217
32,121,30
32,122,369
32,126,15
32,130,353
32,132,35
32,140,27
32,141,6
32,143,338
32,145,81
32,152,292
32,153,178
32,154,63
32,155,381
32,156,2
32,157,347
32,160,122
32,162,129
32,164,112
32,166,155
32,167,93
32,168,289
32,170,32
32,171,189
32,172,358
32,176,148
32,177,87
32,178,212
32,179,79
32,180,233
32,181,55
32,182,120
32,183,251
32,185,242
32,189,125
32,190,372
32,191,292
32,192,224
32,193,3
32,195,295
32,196,203
32,197,161
32,198,104
32,199,301
33,3,69
33,4,371
33,6,65
33,7,34
33,9,11
33,11,263
33,13,367
33,14,243
33,15,366
33,19,258
33,20,229
33,22,74
33,23,357
33,24,399
33,25,284
33,27,28
33,28,210
33,29,162
33,30,396
33,31,64
33,32,379
33,34,17
33,35,228
33,36,235
33,38,21
33,41,69
33,42,2
33,44,348
33,45,190
33,51,339
33,53,96
33,54,125
33,56,50
33,58,134
33,59,313
33,60,385
33,61,275
33,64,336
33,68,313
33,69,296
33,70,299
33,71,147
33,72,326
33,74,116
33,76,294
33,77,322
33,78,112
33,79,270
33,80,17
33,81,47
33,83,282
33,84,288
33,85,297
33,88,123
33,89,56
33,90,141
33,91,264
33,92,287
33,94,174
33,97,178
33,98,388
33,99,253
33,102,348
33,103,327
33,105,187
33,106,194
33,107,249
33,108,214
33,109,248
33,113,116
33,114,77
33,118,77
33,120,114
33,122,327
33,123,161
33,124,319
33,125,124
33,126,18
33,128,254
33,130,298
33,131,279
33,132,130
33,136,53
33,140,10
33,141,120
33,142,350
33,144,197
33,146,307
33,147,249
33,148,399
33,149,281
33,150,23
33,153,282
33,155,162
33,156,274
33,158,276
33,163,177
33,165,271
33,166,352
33,168,62
33,170,144
33,171,307
33,173,14
33,174,224
33,176,5
33,177,244
33,179,306
33,180,49
33,182,398
33,183,30
33,184,122
33,185,307
33,186,396
33,187,260
33,188,87
33,189,336
33,191,47
33,192,173
33,193,154
33,195,243
33,197,214
34,1,200
34,3,391
34,4,75
34,5,212
34,6,350
34,7,351
34,8,85
34,9,167
34,12,178
34,15,319
34,16,357
34,18,61
34,19,113
34,20,372
34,21,270
34,24,319
34,25,185
34,28,393
34,31,105
34,32,80
34,33,17
34,35,220
34,37,282
34,41,380
34,42,286
34,43,163
34,44,158
34,45,203
34,46,94
34,48,267
34,51,281
34,52,5
34,53,367
34,54,130
34,56,310
34,57,344
34,59,184
34,61,191
34,62,177
34,63,35
34,64,109
34,65,334
34,66,289
34,68,127
34,69,204
34,70,287
34,71,386
34,72,91
34,74,27
34,80,259
34,81,278
34,82,294
34,83,116
34,84,246
34,86,154
34,87,250
34,88,299
34,90,186
34,91,35
34,92,173
34,93,332
34,95,166
34,97,49
34,100,235
34,101,85
34,102,115
34,103,58
34,104,241
34,105,75
34,106,357
34,107,285
34,108,339
34,109,122
34,112,137
34,113,371
34,114,83
34,115,158
34,116,119
34,120,146
34,122,10
34,125,16
34,126,148
34,127,311
34,130,202
34,131,292
34,132,396
34,135,48
34,138,234
34,139,149
34,142,116
34,143,222
34,144,199
34,145,335
34,147,329
34,149,199
34,151,58
34,153,98
34,154,109
34,155,310
34,159,90
34,161,69
34,162,314
34,164,285
34,165,241
34,166,23
34,169,143
34,171,65
34,172,118
34,173,24
34,174,84
34,176,292
34,177,197
34,178,176
34,180,130
34,181,287
34,183,281
34,184,310
34,186,145
34,187,183
34,192,46
34,193,318
34,194,195
34,195,36
34,196,31
34,197,215
34,198,211
34,199,46
34,200,334
35,1,39
35,4,280
35,5,229
35,8,48
35,12,181
35,13,46
35,15,341
35,16,68
35,17,284
35,18,375
35,20,178
35,21,197
35,22,226
35,23,329
35,24,334
35,26,75
35,29,270
35,30,267
35,33,228
35,34,220
35,36,168
35,38,254
35,39,80
35,40,234
35,42,172
35,46,368
35,47,240
35,49,6
35,51,58
35,52,379
35,53,219
35,54,125
35,55,280
35,56,114
35,57,296
35,58,126
35,59,147
35,60,62
35,61,168
35,63,158
35,64,377
35,66,147
35,68,258
35,71,273
35,72,72
35,73,197
35,77,149
35,80,36
35,81,341
35,82,94
35,84,274
35,85,187
35,86,245
35,87,277
35,88,80
35,90,281
35,91,72
35,92,251
35,93,25
35,94,9
35,96,62
35,97,233
35,98,358
35,101,398
35,102,206
35,104,218
35,106,34
35,107,277
35,109,375
35,110,124
35,111,250
35,112,6
35,115,61
35,116,107
35,118,324
35,120,222
35,121,394
35,124,94
35,126,84
35,127,193
35,129,108
35,130,54
35,132,329
35,133,241
35,134,95
35,136,308
35,137,112
35,140,170
35,142,281
35,143,393
35,144,331
35,145,142
35,146,303
35,147,359
35,148,335
35,152,246
35,153,255
35,154,81
35,155,79
35,156,153
35,157,339
35,158,48
35,162,114
35,164,292
35,166,26
35,167,304
35,168,82
35,169,378
35,171,261
35,172,262
35,174,283
35,175,175
35,176,286
35,177,95
35,182,289
35,184,316
35,187,173
35,194,218
35,195,286
35,197,261
35,199,339
36,1,159
36,2,57
36,4,137
36,5,249
36,6,43
36,7,394
36,8,314
36,9,141
36,10,101
36,11,354
36,13,338
36,14,323
36,17,41
36,18,213
36,19,272
36,20,192
36,21,38
36,23,52
36,25,287
36,26,186
36,27,55
36,28,94
36,29,18
36,31,75
36,33,235
36,35,168
36,37,355
36,38,19
36,39,120
36,40,172
36,42,392
36,44,340
36,45,228
36,46,399
36,47,307
36,48,395
36,49,320
36,50,250
36,52,317
36,53,395
36,54,19
36,55,397
36,61,235
36,62,141
36,63,337
36,66,54
36,67,2
36,69,365
36,72,290
36,73,63
36,75,2
36,76,277
36,77,74
36,78,341
36,82,203
36,83,239
36,85,365
36,86,166
36,87,236
36,88,373
36,90,255
36,91,130
36,92,373
36,93,124
36,94,112
36,97,354
36,98,359
36,105,106
36,108,174
36,109,22
36,110,69
36,112,107
36,114,384
36,117,56
36,119,201
36,121,32
36,122,103
36,124,186
36,127,290
36,128,212
36,129,382
36,130,29
36,131,199
36,132,198
36,134,330
36,136,84
36,141,48
36,143,146
36,144,191
36,146,120
36,147,372
36,148,309
