source,target,weight
21,60,190
21,61,381
21,62,274
21,63,309
21,66,177
21,67,259
21,68,399
21,70,7
21,71,339
21,74,17
21,76,172
21,77,298
21,79,235
21,80,30
21,81,306
21,82,304
21,84,339
21,85,83
21,87,56
21,88,234
21,90,144
21,92,162
21,93,299
21,96,325
21,98,99
21,100,193
21,102,241
21,104,1
21,105,108
21,106,346
21,112,182
21,115,7
21,116,193
21,118,244
21,125,134
21,126,68
21,127,253
21,129,121
21,134,154
21,135,248
21,136,111
21,137,311
21,138,325
21,139,262
21,140,400
21,142,19
21,143,117
21,144,15
21,149,341
21,152,228
21,155,375
21,157,162
21,158,359
21,159,125
21,160,366
21,161,34
21,162,119
21,165,31
21,166,400
21,167,105
21,170,33
21,171,42
21,173,130
21,177,8
21,178,192
21,180,198
21,181,152
21,182,308
21,183,201
21,186,168
21,188,144
21,190,39
21,192,93
21,193,83
21,194,171
21,198,291
21,200,217
22,1,271
22,3,81
22,4,383
22,6,386
22,9,158
22,12,125
22,13,355
22,14,251
22,15,35
22,18,79
22,19,385
22,20,236
22,21,180
22,23,321
22,25,226
22,26,116
22,27,43
22,30,325
22,31,195
22,32,43
22,33,249
22,35,67
22,37,303
22,40,43
22,41,144
22,42,69
22,43,321
22,44,137
22,45,149
22,46,270
22,47,224
22,50,217
22,51,248
22,53,186
22,54,85
22,55,49
22,57,137
22,58,267
22,61,1
22,63,358
22,65,108
22,66,73
22,69,330
22,70,15
22,72,45
22,73,184
22,74,350
22,75,218
22,76,125
22,77,319
22,78,143
22,79,10
22,80,135
22,81,258
22,83,6
22,85,128
22,87,372
22,88,33
22,89,296
22,91,364
22,95,316
22,97,132
22,98,39
22,99,113
22,100,169
22,101,150
22,102,258
22,104,141
22,106,284
22,108,208
22,110,381
22,111,124
22,112,11
22,113,394
22,114,286
22,115,132
22,117,375
22,118,320
22,121,398
22,122,238
22,123,278
22,124,53
22,129,382
22,133,262
22,135,132
22,137,357
22,138,233
22,139,272
22,140,299
22,142,152
22,143,43
22,146,100
22,147,76
22,148,124
22,152,135
22,155,41
22,156,218
22,157,322
22,159,112
22,160,282
22,161,190
22,162,366
22,163,198
22,165,400
22,168,67
22,169,144
22,172,277
22,173,357
22,177,354
22,180,261
22,181,178
22,183,50
22,184,275
22,185,66
22,188,205
22,189,236
22,192,207
22,193,261
22,194,104
22,195,19
23,1,100
23,2,61
23,4,226
23,5,281
23,6,126
23,7,326
23,9,100
23,11,250
23,12,361
23,13,372
23,15,377
23,16,231
23,22,321
23,24,50
23,25,211
23,26,318
23,27,273
23,29,361
23,30,219
23,31,17
23,34,6
23,35,379
23,36,129
23,37,232
23,39,15
23,40,44
23,44,387
23,45,134
23,46,284
23,47,42
23,48,209
23,49,88
23,50,344
23,51,235
23,52,366
23,57,197
23,59,340
23,61,343
23,63,94
23,64,93
23,66,139
23,68,47
23,71,225
23,72,183
23,73,86
23,75,220
23,78,345
23,82,145
23,83,148
23,84,304
23,86,399
23,87,263
23,89,142
23,91,225
23,96,176
23,98,45
23,99,195
23,101,31
23,102,156
23,103,355
23,105,139
23,107,133
23,108,172
23,109,117
23,110,19
23,111,281
23,112,387
23,113,204
23,115,8
23,116,195
23,117,167
23,123,47
23,124,249
23,126,155
23,127,330
23,128,36
23,129,80
23,134,319
23,135,394
23,136,64
23,138,77
23,139,121
23,140,202
23,141,91
23,142,178
23,143,36
23,144,12
23,146,143
23,147,129
23,148,247
23,150,267
23,154,393
23,155,133
23,157,67
23,162,18
23,163,391
23,164,335
23,167,314
23,168,12
23,173,198
23,174,293
23,182,10
23,183,220
23,185,305
23,187,348
23,188,233
23,191,40
23,192,263
23,194,127
23,196,390
23,198,238
24,1,213
24,2,75
24,3,96
24,4,204
24,5,169
24,7,146
24,9,133
24,10,67
24,11,183
24,15,388
24,17,352
24,18,33
24,19,68
24,20,376
24,21,277
24,23,50
24,25,385
24,28,110
24,29,8
24,30,396
24,34,373
24,36,203
24,37,315
24,38,388
24,39,130
24,42,248
24,43,76
24,44,197
24,45,47
24,46,300
24,47,224
24,48,206
24,49,115
24,51,78
24,52,370
24,53,226
24,55,14
24,57,196
24,59,207
24,60,276
24,62,373
24,63,318
24,64,2
24,66,303
24,67,225
24,69,343
24,70,342
24,72,262
24,76,127
24,77,100
24,79,240
24,80,195
24,83,319
24,84,155
24,86,34
24,87,175
24,88,101
24,89,396
24,90,328
24,91,334
24,95,324
24,96,392
24,98,173
24,99,200
24,100,184
24,101,47
24,102,316
24,106,283
24,107,396
24,108,222
24,110,24
24,112,66
24,117,149
24,119,14
24,120,383
24,122,393
24,123,273
24,125,375
24,126,206
24,127,83
24,128,95
24,129,329
24,130,203
24,132,216
24,134,47
24,136,196
24,137,289
24,140,197
24,143,105
24,145,377
24,146,337
24,147,144
24,150,179
24,151,180
24,152,319
24,154,226
24,157,66
24,158,87
24,161,362
24,162,263
24,163,348
24,164,215
24,166,193
24,169,281
24,173,352
24,174,398
24,176,180
24,178,186
24,179,63
24,180,376
24,182,253
24,184,175
24,185,273
24,188,321
24,196,398
24,197,194
24,199,4
25,2,225
25,4,160
25,5,256
25,6,179
25,8,388
25,9,4
25,10,294
25,11,390
25,14,109
25,15,70
25,17,41
25,18,212
25,19,373
25,22,226
25,23,211
25,24,385
25,26,210
25,27,32
25,31,231
25,32,36
25,35,381
25,36,143
25,37,203
25,38,185
25,42,397
25,43,78
25,44,199
25,47,310
25,48,5
25,49,239
25,50,130
25,52,223
25,53,353
25,57,27
25,60,111
25,63,212
25,64,12
25,66,234
25,67,322
25,68,379
25,70,326
25,71,163
25,75,317
25,76,52
25,77,319
25,78,159
25,83,381
25,84,255
25,85,183
25,86,88
25,87,27
25,88,38
25,89,64
25,91,168
25,92,77
25,93,40
25,94,174
25,95,145
25,100,296
25,101,222
25,102,203
25,103,176
25,104,64
25,105,140
25,107,377
25,108,108
25,109,257
25,113,192
25,114,324
25,117,46
25,122,379
25,125,264
25,128,83
25,130,320
25,131,353
25,132,129
25,133,198
25,134,167
25,138,7
25,139,125
25,141,131
25,143,200
25,144,158
25,145,25
25,146,143
25,150,294
25,152,238
25,154,167
25,158,240
25,159,126
25,160,323
25,161,275
25,163,360
25,164,52
25,165,258
25,166,360
25,167,327
25,168,199
25,170,392
25,171,107
25,174,140
25,175,397
25,176,79
25,178,38
25,181,397
25,182,15
25,187,59
25,189,223
25,190,18
25,191,241
25,193,47
25,194,60
25,198,59
26,1,30
26,2,367
26,3,391
26,4,307
26,5,297
26,8,43
26,9,239
26,11,46
26,12,192
26,14,100
26,16,39
26,17,392
26,19,304
26,22,116
26,23,318
26,25,210
26,27,188
26,28,231
26,29,221
26,31,27
26,34,256
26,35,384
26,36,77
26,38,4
26,40,96
26,41,304
26,43,394
26,44,76
26,46,214
26,48,330
26,50,225
26,52,298
26,53,348
26,54,125
26,55,336
26,56,122
26,57,315
26,58,325
26,59,147
26,63,30
26,65,23
26,66,284
26,68,140
26,69,367
26,71,221
26,74,309
26,75,38
26,76,255
26,77,2
26,80,356
26,83,15
26,86,264
26,87,205
26,89,365
26,91,170
26,92,103
26,93,174
26,94,239
26,96,369
26,98,56
26,99,123
26,100,43
26,101,64
26,104,111
26,105,363
26,106,59
26,107,397
26,108,399
26,111,341
26,113,180
26,114,109
26,115,174
26,117,195
26,118,79
26,119,375
26,120,309
26,121,133
26,124,96
26,125,107
26,130,355
26,131,353
26,134,333
26,135,378
26,136,359
26,137,98
26,138,36
26,139,88
26,140,366
26,141,371
26,142,75
26,143,267
26,144,186
26,145,286
26,147,364
26,148,379
26,150,78
26,153,63
26,154,164
26,155,343
26,161,177
26,166,202
26,167,255
26,170,300
26,171,72
26,173,18
26,175,329
26,177,217
26,180,312
26,184,267
26,188,82
26,192,222
26,193,388
26,200,71
27,1,7
27,3,186
27,4,117
27,6,136
27,7,396
27,9,177
27,11,294
27,12,111
27,14,203
27,16,11
27,18,222
27,19,374
27,20,313
27,21,242
27,22,43
27,23,273
27,25,32
27,26,188
27,28,96
27,29,121
27,31,137
27,33,320
27,34,125
27,35,32
27,36,257
27,37,320
27,39,315
27,41,171
27,42,293
27,44,270
27,45,277
27,47,102
27,48,197
27,49,320
27,51,104
27,52,70
27,53,57
27,56,180
27,59,52
27,60,77
27,61,131
27,62,239
27,65,362
27,66,182
27,67,57
27,68,138
27,69,115
27,71,337
27,72,356
27,73,102
27,75,236
27,76,165
27,77,218
27,78,91
27,79,221
27,80,262
27,82,329
27,83,95
27,86,135
27,87,140
27,91,270
27,92,61
27,97,141
27,98,316
27,99,55
27,100,386
27,101,312
27,102,381
27,104,348
27,105,304
27,107,286
27,109,108
27,112,379
27,113,330
27,115,51
27,117,57
27,120,362
27,121,153
27,122,40
27,123,85
27,124,132
27,126,266
27,127,371
27,128,159
27,132,184
27,134,246
27,136,273
27,137,182
27,138,246
27,139,377
27,140,169
27,142,388
27,143,385
27,144,112
27,148,17
27,151,221
27,154,202
27,156,228
27,159,24
27,161,273
27,162,372
27,163,123
27,165,381
27,166,141
27,167,380
27,174,323
27,175,35
27,179,37
27,180,390
27,183,399
27,185,324
27,186,329
27,188,63
27,191,332
27,192,12
27,193,15
27,195,240
28,1,271
28,2,51
28,3,312
28,4,99
28,5,348
28,6,168
28,8,214
28,12,20
28,13,80
28,14,140
28,15,115
28,16,333
28,17,175
28,20,362
28,24,110
28,26,231
28,27,96
28,29,273
28,31,289
28,33,197
28,34,78
28,35,314
28,37,8
28,38,276
28,39,369
28,46,269
28,47,209
28,50,190
28,51,81
28,52,348
28,55,345
28,56,265
28,58,219
28,59,6
28,60,306
28,61,11
28,62,366
28,63,280
28,66,131
28,68,241
28,69,26
28,71,399
28,73,2
28,74,76
28,76,228
28,77,317
28,78,231
28,79,379
28,80,363
28,81,5
28,83,368
28,86,294
28,87,258
28,89,92
28,90,262
28,93,112
28,94,179
28,95,361
28,96,29
28,97,262
28,98,59
28,100,11
28,101,212
28,102,210
28,104,103
28,105,295
28,107,31
28,108,48
28,110,319
28,114,16
28,115,75
28,116,353
28,118,76
28,119,329
28,120,181
28,122,172
28,123,5
28,125,385
28,126,332
28,129,62
28,130,320
28,131,218
28,134,95
28,135,96
28,136,121
28,137,179
28,138,394
28,141,14
28,142,52
28,143,281
28,144,46
28,146,131
28,147,387
28,150,243
28,153,54
28,159,219
28,160,47
28,163,277
28,165,91
28,167,396
28,171,73
28,172,69
28,174,354
28,175,6
28,176,207
28,179,236
28,182,92
28,187,253
28,189,21
28,192,19
28,196,5
29,1,179
29,4,334
29,5,196
29,6,345
29,8,319
29,9,220
29,11,274
29,13,66
29,15,18
29,16,71
29,17,112
29,19,263
29,20,355
29,21,239
29,23,361
29,24,8
29,26,221
29,27,121
29,28,273
29,30,240
29,32,24
29,34,49
29,35,72
29,36,162
29,37,255
29,38,384
29,42,318
29,44,147
29,46,153
29,49,27
29,50,115
29,51,319
29,53,339
29,55,249
29,56,331
29,57,187
29,58,45
29,60,311
29,62,357
29,64,159
29,67,31
29,70,38
29,71,381
29,72,102
29,73,400
29,75,341
29,76,322
29,79,373
29,80,228
29,82,137
29,84,308
29,87,125
29,88,32
29,89,178
29,91,188
29,92,99
29,93,17
29,95,315
29,96,58
29,98,165
29,99,384
29,107,178
29,110,118
29,111,50
29,113,39
29,114,358
29,115,143
29,117,146
29,118,50
29,121,99
29,122,168
29,123,61
29,124,179
29,125,77
29,128,303
29,131,59
29,132,10
29,134,79
29,137,29
29,138,290
29,142,231
29,143,297
29,144,367
29,145,265
29,146,52
29,147,151
29,150,47
29,151,171
29,152,188
29,157,158
29,159,271
29,160,84
29,162,344
29,165,98
29,166,11
29,168,233
29,177,247
29,180,19
29,182,44
29,183,359
29,185,113
29,186,289
29,187,378
29,188,390
29,189,100
29,190,175
29,193,81
29,196,186
29,197,289
29,199,200
29,200,161
30,1,36
30,2,245
30,3,275
30,5,316
30,7,164
30,8,382
30,9,309
30,10,337
30,11,271
30,12,329
30,18,233
30,19,59
30,21,299
30,22,325
30,23,219
30,24,396
30,29,240
30,31,31
30,33,209
30,36,289
30,38,167
30,39,157
30,40,136
30,41,21
30,43,374
30,44,308
30,47,36
30,49,321
30,52,8
30,53,16
30,54,38
30,55,110
30,56,204
30,57,348
30,58,346
30,60,264
30,61,293
30,62,55
30,64,57
30,66,325
30,67,346
30,68,158
30,70,99
30,74,386
30,75,131
30,76,114
30,78,339
30,79,159
30,82,296
30,83,20
30,85,359
30,86,350
30,87,140
30,88,23
30,89,76
30,90,243
30,93,198
30,95,3
30,96,156
30,97,167
30,100,174
30,101,177
30,102,79
30,103,170
30,104,262
30,105,32
30,106,292
30,109,148
30,110,59
30,111,349
30,112,211
30,113,60
30,114,46
30,120,237
30,124,24
30,129,377
30,130,341
30,131,292
30,132,222
30,133,374
30,134,164
30,137,135
30,138,169
30,142,299
30,143,85
30,144,369
30,146,235
30,152,205
30,153,1
30,155,192
30,159,29
30,160,310
30,162,202
30,163,197
30,165,343
30,168,79
30,170,186
30,172,93
30,177,20
30,178,48
30,181,175
30,182,332
30,186,134
30,188,18
30,189,174
30,197,38
31,1,290
31,3,72
31,4,262
31,5,397
31,6,335
31,7,332
31,9,394
31,10,64
31,12,68
31,14,208
31,18,2
31,20,65
31,21,360
31,22,195
31,23,17
31,25,231
31,26,27
31,27,137
31,28,289
31,30,31
31,32,33
31,33,5
31,34,73
31,36,336
31,37,224
31,38,137
31,39,56
31,40,343
31,41,53
31,42,224
31,43,86
31,44,107
31,45,349
31,46,43
31,47,79
31,48,290
31,51,361
31,52,305
31,53,53
31,54,352
31,56,328
31,58,253
31,59,326
31,60,13
31,63,318
31,66,296
31,68,179
31,69,395
31,70,343
31,71,391
31,72,29
31,74,79
31,75,356
31,76,185
31,78,46
31,80,159
31,81,246
31,85,23
31,87,193
31,89,316
31,90,330
31,91,176
31,92,286
31,94,274
31,95,357
31,97,292
31,99,72
31,100,335
31,101,209
31,102,278
31,106,289
31,107,167
31,109,167
31,111,254
31,112,235
31,113,383
31,120,273
31,121,67
31,122,198
31,123,56
31,127,87
31,128,188
31,129,250
31,130,263
31,131,206
31,134,344
31,135,286
31,136,264
31,138,382
31,139,196
31,141,243
31,143,395
31,145,109
31,146,155
31,147,167
31,148,151
31,149,281
31,151,385
31,153,144
31,154,343
31,155,370
31,159,278
31,161,387
31,162,349
31,165,205
31,166,333
31,168,217
31,169,353
31,172,311
31,173,270
31,178,366
31,187,86
31,190,251
31,193,253
31,195,169
32,1,67
32,2,159
32,3,222
32,4,109
32,5,231
32,7,218
32,8,254
32,10,171
32,11,99
32,13,362
32,14,59
32,15,228
32,16,136
32,19,213
32,20,31
32,22,43
32,25,36
32,29,24
32,31,33
32,34,225
32,35,28
32,36,27
32,37,340
32,38,2
32,39,337
32,40,151
32,41,124
32,42,22
32,43,108
32,45,39
32,47,143
32,48,250
32,50,45
32,51,237
32,52,281
32,53,237
32,54,286
32,56,287
32,57,133
32,58,97
32,62,206
32,63,59
32,64,374
32,65,389
32,66,282
32,67,309
32,69,77
32,70,289
32,71,356
32,72,297
32,73,250
32,75,101
32,76,175
32,77,52
32,78,255
32,79,169
32,80,204
32,81,17
32,82,272
32,83,227
32,84,310
32,86,330
32,87,227
32,91,138
32,92,85
32,93,170
32,94,316
32,97,151
32,98,328
32,99,32
32,101,368
32,103,212
32,104,103
32,106,128
32,108,1
32,109,272
32,110,39
32,111,342
32,112,189
32,113,80
32,114,305
32,115,51
32,116,67
32,117,368
32,121,6
32,122,153
32,123,268
32,124,32
32,126,5
32,133,185
32,135,17
32,136,243
32,137,216
32,143,370
32,144,146
32,146,147
32,147,378
32,150,155
32,154,18
32,156,390
32,159,183
32,160,18
32,162,169
32,163,20
32,164,222
32,169,372
32,170,107
32,172,88
32,173,4
32,175,369
32,176,335
32,179,194
32,180,19
32,181,137
32,183,79
32,187,399
32,194,392
32,195,360
32,198,390
32,200,53
33,1,316
33,2,188
33,3,343
33,5,243
33,6,183
33,7,49
33,12,389
33,13,191
33,16,111
33,17,133
33,18,69
33,19,114
33,20,51
33,21,94
33,22,249
33,27,320
33,28,197
33,30,209
33,31,5
33,35,263
33,37,120
33,40,49
33,41,83
33,42,218
33,43,52
33,45,64
33,49,27
33,50,230
33,51,353
33,52,165
33,53,371
33,54,75
33,55,374
33,56,353
33,57,41
33,58,22
33,59,127
33,60,302
33,61,365
33,62,140
33,63,271
33,64,205
33,65,57
33,67,253
33,68,176
33,70,172
33,71,8
33,73,245
33,74,47
33,75,320
33,76,108
33,77,207
33,79,134
33,83,279
33,84,135
33,87,29
33,88,101
33,95,398
33,96,284
33,97,175
33,98,26
33,100,188
33,104,170
33,107,6
33,109,44
33,110,300
33,111,241
33,113,124
33,114,131
33,116,395
33,117,163
33,119,275
33,120,311
33,121,180
33,122,319
33,123,313
33,124,4
33,126,53
33,127,218
33,128,176
33,129,138
33,131,246
33,132,278
33,133,71
33,134,265
33,139,26
33,141,44
33,142,9
33,145,85
33,149,365
33,150,84
33,154,32
33,155,17
33,156,59
33,158,20
33,159,36
33,163,323
33,166,23
33,167,90
33,168,69
33,171,140
33,172,256
33,178,206
33,185,145
33,186,119
33,187,15
33,190,400
33,191,213
33,194,378
33,197,237
33,200,373
34,1,273
34,2,269
34,3,197
34,5,318
34,6,8
34,7,205
34,8,189
34,9,218
34,11,47
34,13,96
34,14,398
34,16,293
34,19,191
34,21,388
34,23,6
34,24,373
34,26,256
34,27,125
34,28,78
34,29,49
34,31,73
34,32,225
34,36,265
34,38,351
34,40,131
34,41,4
34,43,188
34,44,383
34,47,2
34,48,266
34,50,167
34,52,286
34,53,353
34,54,310
34,55,235
34,56,143
34,57,399
34,59,349
34,60,11
34,61,230
34,62,108
34,63,265
34,64,164
34,65,76
34,67,145
34,69,91
34,70,16
34,75,215
34,78,311
34,81,381
34,82,67
34,83,68
34,84,296
34,85,221
34,87,130
34,90,120
34,91,173
34,94,399
34,96,315
34,97,329
34,99,257
34,100,143
34,101,21
34,103,49
34,104,61
34,105,109
34,108,182
34,109,61
34,110,164
34,112,205
34,113,246
34,114,16
34,115,14
34,118,29
34,119,355
34,120,220
34,121,269
34,122,153
34,124,354
34,125,45
34,126,93
34,127,18
34,131,377
34,132,320
34,133,93
34,135,188
34,142,229
34,148,136
34,150,250
34,151,356
34,152,363
34,156,332
34,157,151
34,158,106
34,160,397
34,161,165
34,162,291
34,164,380
34,165,163
34,169,345
34,170,68
34,171,275
34,172,228
34,178,294
34,180,214
34,183,253
34,184,132
34,185,307
34,186,43
34,187,87
34,188,340
34,191,342
34,195,108
34,196,391
35,1,48
35,2,148
35,3,393
35,6,343
35,9,318
35,11,319
35,15,138
35,16,114
35,19,75
35,22,67
35,23,379
35,25,381
35,26,384
35,27,32
35,28,314
35,29,72
35,32,28
35,33,263
35,38,264
35,39,169
35,40,295
35,41,91
35,43,25
35,44,63
35,45,144
35,46,45
35,47,327
35,48,64
35,49,199
35,50,97
35,51,85
35,53,202
35,54,170
35,56,261
35,57,334
35,60,354
35,61,376
35,63,172
35,64,390
35,66,265
35,71,51
35,72,387
35,78,67
35,80,66
35,81,84
35,82,393
35,83,155
35,84,156
35,87,326
35,89,284
35,90,85
35,92,264
35,93,83
35,94,307
35,95,266
35,98,186
35,99,320
35,100,313
35,102,63
35,103,208
35,104,97
35,105,346
35,106,348
35,107,86
35,108,56
35,109,4
35,111,52
35,116,259
35,117,86
35,118,107
35,119,245
35,120,299
35,121,168
35,124,159
35,125,377
35,127,111
35,128,36
35,130,132
35,131,56
35,134,187
35,135,18
35,136,328
35,137,280
35,141,395
35,143,274
35,145,212
35,147,299
35,149,30
35,151,60
35,153,361
35,155,284
35,159,99
35,161,248
35,163,380
35,170,146
35,174,96
35,177,139
35,181,272
35,182,210
35,184,189
35,186,304
35,194,207
35,196,22
35,200,220
36,1,398
36,2,390
36,3,113
36,6,113
36,8,157
36,9,125
36,10,16
36,11,279
36,12,122
36,13,395
36,14,3
36,16,197
36,17,387
36,18,181
36,19,124
36,20,323
36,23,129
36,24,203
36,25,143
36,26,77
36,27,257
36,29,162
36,30,289
36,31,336
36,32,27
36,34,265
36,37,237
36,39,130
36,41,123
36,42,126
36,44,282
36,45,312
36,46,351
36,47,37
36,48,207
36,49,4
36,51,47
36,53,303
36,54,356
36,55,254
36,56,94
36,57,102
36,58,104
36,59,33
36,61,357
36,63,252
36,65,206
36,66,225
36,67,147
36,69,91
36,71,22
36,72,30
36,74,131
36,75,369
36,76,312
36,77,160
36,78,394
36,79,369
36,80,368
36,81,163
36,83,1
36,84,210
36,87,209
36,88,136
36,90,317
36,91,25
36,92,243
36,93,140
36,95,360
36,96,208
36,97,177
36,100,105
36,102,122
36,103,197
36,106,360
36,107,250
36,109,285
36,110,44
36,111,274
36,113,23
36,114,55
36,115,360
36,118,272
36,119,140
36,121,94
36,123,76
36,124,120
36,125,334
36,127,77
36,128,234
36,129,179
36,130,29
36,132,278
36,133,194
36,135,305
36,141,209
36,142,270
36,145,256
36,146,368
36,148,196
36,150,72
36,151,274
36,154,71
36,156,369
36,158,222
36,160,156
36,161,300
36,162,243
36,163,49
36,165,74
36,169,305
36,173,244
36,176,63
36,178,57
36,181,29
36,182,244
36,183,279
36,185,258
36,188,377
36,189,127
36,192,201
36,194,384
36,197,373
36,200,196
37,2,229
37,3,328
37,7,161
37,8,160
37,9,346
37,12,383
37,13,300
37,14,305
37,16,103
37,18,121
37,22,303
37,23,232
37,24,315
37,25,203
37,27,320
37,28,8
37,29,255
37,31,224
37,32,340
37,33,120
37,36,237
37,38,70
37,39,337
37,41,293
37,42,212
37,43,30
37,45,200
37,47,327
37,48,155
37,49,26
37,50,208
37,51,109
37,52,99
37,53,221
37,54,177
37,55,393
37,57,77
37,59,117
37,62,383
37,63,166
37,65,184
37,66,327
37,67,348
37,69,94
37,70,96
37,71,332
37,72,11
37,76,382
37,77,348
37,80,192
37,81,195
37,84,186
37,86,192
37,87,133
37,89,118
37,91,247
37,92,31
37,94,354
37,98,77
37,99,298
37,101,84
37,102,360
37,103,120
37,104,55
37,105,156
37,106,135
37,107,132
37,108,139
37,110,55
37,111,255
37,114,38
37,116,30
37,117,124
37,118,105
37,119,248
37,120,335
37,123,295
37,127,21
37,129,249
37,132,135
37,133,236
37,136,176
37,137,160
37,138,77
37,139,283
37,143,229
37,144,106
37,146,122
37,147,56
37,148,92
37,149,309
37,152,361
37,155,153
37,156,337
37,157,179
37,160,151
37,163,367
37,167,240
37,169,354
37,171,1
37,173,273
37,176,134
37,178,36
37,187,256
37,190,170
37,191,326
37,193,145
37,198,107
38,2,132
38,3,378
38,4,392
38,5,103
38,6,385
38,7,2
38,8,29
38,9,282
38,10,306
38,11,150
38,12,115
38,13,380
38,14,149
38,20,325
38,21,330
38,24,388
38,25,185
38,26,4
38,28,276
38,29,384
38,30,167
38,31,137
38,32,2
38,34,351
38,35,264
38,37,70
38,41,287
38,43,217
38,44,359
38,45,248
38,49,368
38,53,83
38,54,94
38,55,371
38,56,344
38,58,192
38,59,115
38,60,166
38,61,110
38,64,120
38,66,88
38,67,189
38,69,249
38,70,394
38,71,395
38,72,359
38,73,163
38,74,155
38,75,343
38,76,333
38,78,114
38,79,92
38,80,44
38,82,56
38,83,147
38,84,293
38,85,300
38,87,225
38,88,240
38,90,179
38,92,71
38,93,3
38,95,297
38,98,311
38,99,119
38,100,141
38,103,78
38,106,205
38,108,180
38,111,122
38,113,182
38,114,151
38,115,59
38,116,378
38,118,364
38,121,289
38,125,240
38,130,175
38,131,395
38,132,26
38,134,284
38,138,21
38,140,267
38,142,69
38,143,345
38,144,255
38,150,251
38,158,350
38,160,336
38,166,87
38,167,319
38,168,109
38,169,201
38,170,377
38,171,228
38,172,125
38,173,175
38,174,89
38,177,260
38,178,366
38,181,378
38,183,56
38,185,100
38,188,184
38,191,186
38,192,36
38,193,202
38,194,20
38,196,181
38,197,120
38,199,317
39,1,132
39,3,76
39,4,309
39,7,233
39,10,174
39,11,380
39,12,297
39,13,166
39,14,186
39,15,69
39,16,337
39,17,123
39,18,108
39,19,10
39,20,10
39,23,15
39,24,130
39,27,315
39,28,369
39,30,157
39,31,56
39,32,337
39,35,169
39,36,130
39,37,337
39,40,337
39,42,23
39,43,164
39,45,121
39,46,109
39,47,254
39,48,110
39,49,97
39,50,114
39,52,151
39,54,65
39,55,290
39,56,9
39,57,3
39,58,265
39,61,264
39,63,37
39,64,225
39,68,333
39,69,223
39,70,27
39,71,23
39,72,164
39,73,72
39,74,279
39,75,280
39,76,107
39,77,171
39,78,338
39,79,68
39,80,166
39,81,264
39,82,41
39,83,309
39,85,22
39,86,392
39,87,322
39,89,260
39,90,154
39,91,365
39,93,383
39,94,191
39,95,1
39,96,302
39,97,136
39,99,21
39,100,306
39,101,265
39,102,146
39,103,109
39,104,65
39,105,398
39,106,147
39,107,227
39,108,149
39,111,85
39,112,7
39,113,194
39,114,42
39,115,167
39,120,328
39,121,278
39,122,43
39,123,68
39,124,319
39,127,260
39,128,386
39,129,224
39,130,378
39,131,68
39,136,396
39,137,306
39,141,247
39,144,80
39,145,308
39,146,101
39,147,360
39,148,138
39,149,336
39,151,193
39,152,354
39,154,27
39,155,296
39,158,298
39,159,148
39,160,185
39,162,72
39,163,49
39,164,312
39,166,29
39,167,278
39,170,290
39,172,111
39,175,17
39,177,192
39,178,345
39,181,324
39,185,373
39,188,173
39,191,105
39,197,356
39,198,187
39,200,74
40,1,184
40,2,169
40,4,316
40,8,116
40,9,115
40,10,268
40,11,195
40,13,256
40,14,55
40,15,242
40,19,364
40,22,43
40,23,44
40,26,96
40,30,136
40,31,343
40,32,151
40,33,49
40,34,131
40,35,295
40,39,337
40,41,239
40,42,252
40,43,96
40,44,170
40,47,132
40,48,190
40,52,309
40,53,305
40,54,237
40,58,372
40,59,126
40,61,323
40,62,217
40,63,271
40,64,158
40,66,288
40,67,367
40,68,383
40,69,388
40,70,324
40,72,255
40,73,151
40,75,60
40,79,50
40,81,327
40,82,128
40,83,67
40,84,283
40,85,128
40,86,32
40,88,114
40,90,17
40,92,60
40,93,230
40,95,244
40,96,87
40,97,394
40,99,153
40,102,309
40,103,340
40,104,339
40,105,2
40,106,392
40,108,138
40,110,211
40,112,223
40,115,86
40,116,324
40,118,175
40,119,286
40,121,301
40,122,65
40,123,40
40,124,226
40,125,294
40,128,130
40,129,337
40,131,179
40,132,94
40,133,126
40,134,244
40,135,351
40,136,246
40,144,84
40,145,117
