source,target,weight
14,33,366
14,34,353
14,35,231
14,36,293
14,37,167
14,38,233
14,39,62
14,40,283
14,41,287
14,43,36
14,44,343
14,45,74
14,47,111
14,48,279
14,49,48
14,50,341
14,51,170
14,52,396
14,53,200
14,54,312
14,55,263
14,56,187
14,57,168
14,58,18
14,59,7
14,60,92
14,62,18
14,64,365
14,65,244
14,66,78
14,67,85
14,68,334
14,69,363
14,70,390
14,71,158
14,72,273
14,73,121
14,74,333
14,75,280
14,76,212
14,77,373
14,80,153
14,81,94
14,82,101
14,83,197
14,84,99
14,85,328
14,86,363
14,87,52
14,89,100
14,90,262
14,91,248
14,92,33
14,93,247
14,94,378
14,95,312
14,96,114
14,97,9
14,99,8
14,100,360
14,101,175
14,102,7
14,104,69
14,105,93
14,106,188
14,107,341
14,108,212
14,109,116
14,111,320
14,112,19
14,113,98
14,114,44
14,115,186
14,116,37
14,117,45
14,118,281
14,119,11
14,120,301
14,122,111
14,124,187
14,125,5
14,126,42
14,127,345
14,129,349
14,130,80
14,131,171
14,132,105
14,133,369
14,134,176
14,136,191
14,137,264
14,138,219
14,139,45
14,140,276
14,141,29
14,142,134
14,144,388
14,145,211
14,146,308
14,147,166
14,148,301
14,149,349
14,150,229
14,152,71
14,153,24
14,154,400
14,155,269
14,156,162
14,157,117
14,158,200
14,159,8
14,160,145
14,161,299
14,162,288
14,163,134
14,164,172
14,165,280
14,166,76
14,168,157
14,169,170
14,170,120
14,171,338
14,172,130
14,174,151
14,175,86
14,176,57
14,177,241
14,179,252
14,180,320
14,181,55
14,182,296
14,184,293
14,185,118
14,187,257
14,188,395
14,189,70
14,190,64
14,191,70
14,192,389
14,193,273
14,194,244
14,195,358
14,196,56
14,197,118
14,198,267
14,199,235
14,200,151
15,1,153
15,2,204
15,3,38
15,4,105
15,5,266
15,6,321
15,7,309
15,8,81
15,9,7
15,10,357
15,11,120
15,12,303
15,13,37
15,14,266
15,16,299
15,18,363
15,19,294
15,20,143
15,23,102
15,25,119
15,26,378
15,27,59
15,28,236
15,29,107
15,30,6
15,31,278
15,32,170
15,33,207
15,34,209
15,35,388
15,36,156
15,37,209
15,38,97
15,39,308
15,40,7
15,41,111
15,42,226
15,43,291
15,44,357
15,45,368
15,47,120
15,48,170
15,49,308
15,50,358
15,51,226
15,52,229
15,53,122
15,54,83
15,55,212
15,56,280
15,57,112
15,58,194
15,59,131
15,60,280
15,61,101
15,62,355
15,63,63
15,65,284
15,66,144
15,67,96
15,68,312
15,69,76
15,70,10
15,71,237
15,72,281
15,73,368
15,74,153
15,76,334
15,77,90
15,78,2
15,79,240
15,80,291
15,81,42
15,82,52
15,83,253
15,84,94
15,86,387
15,87,248
15,88,58
15,89,206
15,90,344
15,91,160
15,92,341
15,93,92
15,95,245
15,96,107
15,97,193
15,98,26
15,99,30
15,100,160
15,101,379
15,102,4
15,103,318
15,104,226
15,105,243
15,106,286
15,107,74
15,109,166
15,110,90
15,111,34
15,112,147
15,114,57
15,115,38
15,116,129
15,117,52
15,118,382
15,119,387
15,120,337
15,121,160
15,122,339
15,123,168
15,124,231
15,125,284
15,126,287
15,127,389
15,128,134
15,129,119
15,130,86
15,131,13
15,132,284
15,133,54
15,134,36
15,135,152
15,136,337
15,137,95
15,138,304
15,139,93
15,140,261
15,141,399
15,142,167
15,143,351
15,145,86
15,146,147
15,147,105
15,149,48
15,150,115
15,151,369
15,154,160
15,155,269
15,157,58
15,158,237
15,159,124
15,161,207
15,162,301
15,163,301
15,164,392
15,165,85
15,166,321
15,167,284
15,168,157
15,169,54
15,170,212
15,171,341
15,172,103
15,173,359
15,174,5
15,175,298
15,176,376
15,177,305
15,178,82
15,179,341
15,180,9
15,182,329
15,183,375
15,186,338
15,187,56
15,188,182
15,189,27
15,190,241
15,191,67
15,192,150
15,194,348
15,195,276
15,196,176
15,197,101
15,198,379
15,200,315
16,1,385
16,2,46
16,3,337
16,4,213
16,5,70
16,6,318
16,7,188
16,8,84
16,9,277
16,10,204
16,11,130
16,12,134
16,13,40
16,14,331
16,15,104
16,17,46
16,18,186
16,20,304
16,21,356
16,22,82
16,23,159
16,24,126
16,25,148
16,26,293
16,27,59
16,28,5
16,29,10
16,30,365
16,31,342
16,32,156
16,33,306
16,34,368
16,36,353
16,37,273
16,38,294
16,39,104
16,40,156
16,41,344
16,42,218
16,43,32
16,44,271
16,45,362
16,46,156
16,47,265
16,48,212
16,52,236
16,53,29
16,54,227
16,56,29
16,57,195
16,58,189
16,59,202
16,61,120
16,62,322
16,63,40
16,64,107
16,65,36
16,66,26
16,67,9
16,68,307
16,69,326
16,70,204
16,71,146
16,72,72
16,73,317
16,74,166
16,75,119
16,76,112
16,77,36
16,78,223
16,79,32
16,80,376
16,81,326
16,82,261
16,83,187
16,84,323
16,85,112
16,86,82
16,87,215
16,88,215
16,89,298
16,91,170
16,92,71
16,93,393
16,94,179
16,96,352
16,97,27
16,98,355
16,99,121
16,100,211
16,101,238
16,102,21
16,103,389
16,104,297
16,105,85
16,106,97
16,107,163
16,108,258
16,109,349
16,110,390
16,113,280
16,114,38
16,115,293
16,116,103
16,118,13
16,119,81
16,120,112
16,121,325
16,122,101
16,123,392
16,124,16
16,125,365
16,126,92
16,128,380
16,129,358
16,130,57
16,131,94
16,132,282
16,133,56
16,134,114
16,135,300
16,136,163
16,137,350
16,138,29
16,139,232
16,141,362
16,142,350
16,143,73
16,144,205
16,145,108
16,146,109
16,148,334
16,149,356
16,150,281
16,152,193
16,153,175
16,154,73
16,155,9
16,156,166
16,157,30
16,159,341
16,160,221
16,161,358
16,162,118
16,163,229
16,165,179
16,166,123
16,168,247
16,169,13
16,170,196
16,171,182
16,172,398
16,173,318
16,175,15
16,176,131
16,178,141
16,179,211
16,180,303
16,181,92
16,183,295
16,184,284
16,185,69
16,186,230
16,187,321
16,188,380
16,189,319
16,190,114
16,191,295
16,192,284
16,193,10
16,194,230
16,195,41
16,196,382
16,197,107
16,198,217
16,199,301
16,200,107
17,1,391
17,2,242
17,3,154
17,4,20
17,5,224
17,6,73
17,7,371
17,8,43
17,9,146
17,10,305
17,11,62
17,12,298
17,13,262
17,14,206
17,15,346
17,16,356
17,20,5
17,22,389
17,23,340
17,24,17
17,25,350
17,26,234
17,27,363
17,28,370
17,29,362
17,30,208
17,31,226
17,32,326
17,33,284
17,34,159
17,35,121
17,36,147
17,38,211
17,39,329
17,40,252
17,41,173
17,42,83
17,44,316
17,47,141
17,48,278
17,49,357
17,50,281
17,51,233
17,52,197
17,53,282
17,54,364
17,55,56
17,56,184
17,58,199
17,59,97
17,60,126
17,61,11
17,63,156
17,64,375
17,65,361
17,66,293
17,67,174
17,68,45
17,69,109
17,70,183
17,71,128
17,73,388
17,74,249
17,75,163
17,76,366
17,77,85
17,78,363
17,79,268
17,80,97
17,81,206
17,82,23
17,86,149
17,87,294
17,88,303
17,89,153
17,90,331
17,91,13
17,92,376
17,93,109
17,94,65
17,95,174
17,96,368
17,97,281
17,99,186
17,100,247
17,101,239
17,102,88
17,103,195
17,104,173
17,106,228
17,107,220
17,109,345
17,110,220
17,111,10
17,112,140
17,113,98
17,114,64
17,115,146
17,116,59
17,117,26
17,118,180
17,119,208
17,120,300
17,121,290
17,122,45
17,123,321
17,124,98
17,125,287
17,126,376
17,127,295
17,128,201
17,129,357
17,130,91
17,131,239
17,132,80
17,133,362
17,134,112
17,135,167
17,136,217
17,137,371
17,138,150
17,139,289
17,140,24
17,141,43
17,143,128
17,144,75
17,145,81
17,147,282
17,148,88
17,149,298
17,151,75
17,152,396
17,153,393
17,154,262
17,155,66
17,156,45
17,157,154
17,158,180
17,159,244
17,160,8
17,161,107
17,162,138
17,164,197
17,165,163
17,166,92
17,167,65
17,168,120
17,169,158
17,170,393
17,171,35
17,172,165
17,173,66
17,174,261
17,175,263
17,176,218
17,177,74
17,178,390
17,179,197
17,180,121
17,182,79
17,183,261
17,184,266
17,185,339
17,186,253
17,187,348
17,189,179
17,190,366
17,191,36
17,192,148
17,193,240
17,194,199
17,195,346
17,196,120
17,197,149
17,198,8
17,199,138
17,200,232
18,1,71
18,2,283
18,3,159
18,4,223
18,5,271
18,6,327
18,7,240
18,9,399
18,10,301
18,11,192
18,12,45
18,13,354
18,14,312
18,15,181
18,16,398
18,17,132
18,19,165
18,20,175
18,21,106
18,22,117
18,23,77
18,24,240
18,25,54
18,27,398
18,28,308
18,29,174
18,30,53
18,31,108
18,32,222
18,33,298
18,34,314
18,35,100
18,36,59
18,37,187
18,38,395
18,40,228
18,41,349
18,43,352
18,44,233
18,45,344
18,46,207
18,47,67
18,48,382
18,49,165
18,50,325
18,51,391
18,52,239
18,53,83
18,55,237
18,56,232
18,57,176
18,58,298
18,59,18
18,60,143
18,61,372
18,62,248
18,63,318
18,64,28
18,65,54
18,66,254
18,67,347
18,68,3
18,69,117
18,70,30
18,71,180
18,72,195
18,73,252
18,74,22
18,75,284
18,76,198
18,77,22
18,78,59
18,79,167
18,80,33
18,81,130
18,82,367
18,83,363
18,85,144
18,86,299
18,87,357
18,88,227
18,89,215
18,90,111
18,93,370
18,95,194
18,96,266
18,98,313
18,99,384
18,102,326
18,104,110
18,106,309
18,107,12
18,108,359
18,109,105
18,110,339
18,111,38
18,112,315
18,113,71
18,115,347
18,116,196
18,117,100
18,119,358
18,120,82
18,121,139
18,122,54
18,123,248
18,124,70
18,125,167
18,126,275
18,127,6
18,128,234
18,129,280
18,130,37
18,131,99
18,132,300
18,133,269
18,134,207
18,135,42
18,137,50
18,138,259
18,139,57
18,140,375
18,142,47
18,143,308
18,144,52
18,145,191
18,146,21
18,147,168
18,148,364
18,149,175
18,150,218
18,151,277
18,152,354
18,154,86
18,155,35
18,156,176
18,157,376
18,158,65
18,159,7
18,160,308
18,161,73
18,162,197
18,163,82
18,164,306
18,165,11
18,166,363
18,167,393
18,168,260
18,169,153
18,170,358
18,171,38
18,172,182
18,173,390
18,174,367
18,175,202
18,176,367
18,177,183
18,178,72
18,179,52
18,180,339
18,181,251
18,182,381
18,183,236
18,184,91
18,185,238
18,187,320
18,188,14
18,189,378
18,190,314
18,192,240
18,193,142
18,194,106
18,195,97
18,196,211
18,197,353
18,199,248
18,200,394
19,1,65
19,3,371
19,6,73
19,7,300
19,8,117
19,9,56
19,11,54
19,12,162
19,13,47
19,14,392
19,15,16
19,16,278
19,17,161
19,18,197
19,20,27
19,21,108
19,22,222
19,23,348
19,24,120
19,25,103
19,26,222
19,27,223
19,28,388
19,29,377
19,30,359
19,31,211
19,32,74
19,33,66
19,34,18
19,35,47
19,36,343
19,37,160
19,38,390
19,39,60
19,40,184
19,41,300
19,42,309
19,43,152
19,44,144
19,45,69
19,46,33
19,47,287
19,48,102
19,49,196
19,50,297
19,51,361
19,52,115
19,53,386
19,54,50
19,55,387
19,56,374
19,57,20
19,58,3
19,59,123
19,60,310
19,61,130
19,62,50
19,63,241
19,64,359
19,65,393
19,66,355
19,67,251
19,68,352
19,69,223
19,70,147
19,71,190
19,72,169
19,74,207
19,75,307
19,77,217
19,78,199
19,79,240
19,80,43
19,81,327
19,82,136
19,83,374
19,84,264
19,85,378
19,86,73
19,87,318
19,88,172
19,89,181
19,91,153
19,92,308
19,93,92
19,94,253
19,95,11
19,96,277
19,97,267
19,98,256
19,99,100
19,101,172
19,102,160
19,103,125
19,104,144
19,105,125
19,106,9
19,107,207
19,108,338
19,109,270
19,110,317
19,111,198
19,112,310
19,113,153
19,117,393
19,118,237
19,119,304
19,120,83
19,121,125
19,122,162
19,123,50
19,124,356
19,125,329
19,126,186
19,128,4
19,129,266
19,130,345
19,131,128
19,132,347
19,134,351
19,135,375
19,136,371
19,137,137
19,138,145
19,139,261
19,140,70
19,141,5
19,142,268
19,144,73
19,145,224
19,146,178
19,147,187
19,148,224
19,149,277
19,150,271
19,151,293
19,152,394
19,153,209
19,154,145
19,155,381
19,156,133
19,157,272
19,158,318
19,159,299
19,160,48
19,162,390
19,163,63
19,164,156
19,165,211
19,166,170
19,167,13
19,168,11
19,169,50
19,170,55
19,171,309
19,172,122
19,173,78
19,174,329
19,176,142
19,177,200
19,179,126
19,181,394
19,182,43
19,183,193
19,184,209
19,186,52
19,188,330
19,189,152
19,190,6
19,191,176
19,192,1
19,193,305
19,194,161
19,195,149
19,196,219
19,197,340
19,200,171
20,1,243
20,2,310
20,3,278
20,4,28
20,5,80
20,6,94
20,7,120
20,8,369
20,9,223
20,10,279
20,11,236
20,12,167
20,13,165
20,14,216
20,15,144
20,17,217
20,18,341
20,19,146
20,21,109
20,23,83
20,24,265
20,25,198
20,26,193
20,27,79
20,28,47
20,29,204
20,30,267
20,32,364
20,33,256
20,34,158
20,35,254
20,36,342
20,37,348
20,38,212
20,39,15
20,41,342
20,42,148
20,43,46
20,44,392
20,45,228
20,46,251
20,47,179
20,48,297
20,49,386
20,50,204
20,51,323
20,52,45
20,53,246
20,56,188
20,58,397
20,59,51
20,60,170
20,61,66
20,62,174
20,63,69
20,64,322
20,65,9
20,66,246
20,67,340
20,68,174
20,69,28
20,70,393
20,72,97
20,73,257
20,74,308
20,75,27
20,76,213
20,77,88
20,78,191
20,79,221
20,80,334
20,81,176
20,82,13
20,83,344
20,84,200
20,85,257
20,86,337
20,87,194
20,88,397
20,89,295
20,90,388
20,91,219
20,92,298
20,93,140
20,94,227
20,97,60
20,98,301
20,99,19
20,100,90
20,101,269
20,102,205
20,103,345
20,104,74
20,105,46
20,106,359
20,107,294
20,109,128
20,110,329
20,111,29
20,112,381
20,113,216
20,114,249
20,115,90
20,116,88
20,117,231
20,118,69
20,119,377
20,120,10
20,121,325
20,122,262
20,123,127
20,124,257
20,125,333
20,126,13
20,127,277
20,128,5
20,129,350
20,130,127
20,132,385
20,133,148
20,134,167
20,135,260
20,136,357
20,137,119
20,138,329
20,139,397
20,140,78
20,141,9
20,142,331
20,143,78
20,145,131
20,146,287
20,147,97
20,149,296
20,150,166
20,151,16
20,152,207
20,154,67
20,155,87
20,156,372
20,157,348
20,158,166
20,159,199
20,160,258
20,161,319
20,162,396
20,163,113
20,164,197
20,165,266
20,166,90
20,167,262
20,168,328
20,170,380
20,171,39
20,172,328
20,174,348
20,175,48
20,178,101
20,180,296
20,181,58
20,182,60
20,183,345
20,184,154
20,185,361
20,186,78
20,187,16
20,188,258
20,189,200
20,191,352
20,193,237
20,194,187
20,195,117
20,196,367
20,197,240
20,198,354
20,199,62
20,200,19
21,1,175
21,3,16
21,5,240
21,6,291
21,7,382
21,8,145
21,9,258
21,10,346
21,11,69
21,12,161
21,13,22
21,15,125
21,17,246
21,18,260
21,19,173
21,20,353
21,22,128
21,24,233
21,25,274
21,26,328
21,27,240
21,28,215
21,29,202
21,30,56
21,31,128
21,32,231
21,33,79
21,34,240
21,35,354
21,36,282
21,37,38
21,38,10
21,39,272
21,41,16
21,42,109
21,43,340
21,44,377
21,45,186
21,46,39
21,47,190
21,48,81
21,50,150
21,51,296
21,52,44
21,53,44
21,54,116
21,55,72
21,56,72
21,57,121
21,58,191
21,59,295
21,60,132
21,61,236
21,62,28
21,63,275
21,64,53
21,65,242
21,66,157
21,67,149
21,68,223
21,69,169
21,70,381
21,71,219
21,72,320
21,73,17
21,74,297
21,75,195
21,76,60
21,77,30
21,78,83
21,79,293
21,80,375
21,81,137
21,82,115
21,83,52
21,85,222
21,86,267
21,87,268
21,88,257
21,89,150
21,90,92
21,91,370
21,92,155
21,93,103
21,95,351
21,96,64
21,97,120
21,98,227
21,99,116
21,100,39
21,101,122
21,102,152
21,103,123
21,104,317
21,105,107
21,106,273
21,107,360
21,108,240
21,109,286
21,110,104
21,111,194
21,112,73
21,113,133
21,114,382
21,116,265
21,117,359
21,118,21
21,119,165
21,120,205
21,121,68
21,122,331
21,123,323
21,125,148
21,126,316
21,127,334
21,128,328
21,129,370
21,130,159
21,131,103
21,132,179
21,133,254
21,134,128
21,135,286
21,136,354
21,138,95
21,139,272
21,141,366
21,144,366
21,145,29
21,146,318
21,147,244
21,148,18
21,149,47
21,150,22
21,151,71
21,153,278
21,154,97
21,155,4
21,156,343
21,157,20
21,159,236
21,160,254
21,161,369
21,162,342
21,163,398
21,164,386
21,166,201
21,167,338
21,168,12
21,169,352
21,170,311
21,171,369
21,174,397
21,175,171
21,176,240
21,177,342
21,178,25
21,179,11
21,180,22
21,181,322
21,182,347
21,183,238
21,184,377
21,185,295
21,187,221
21,188,109
21,189,303
21,190,275
21,191,154
21,192,152
21,193,251
21,194,43
21,195,139
21,196,243
21,198,193
21,199,62
21,200,116
22,1,56
22,3,354
22,4,172
22,5,387
22,6,227
22,7,60
22,8,211
22,9,233
22,10,137
22,11,139
22,12,151
22,13,82
22,14,101
22,15,397
22,16,380
22,17,370
22,18,293
22,20,276
22,21,286
22,23,340
22,24,299
22,26,290
22,27,88
22,28,114
22,29,181
22,30,203
22,31,374
22,32,114
22,33,351
22,34,203
22,35,61
22,36,377
22,37,216
22,38,175
22,39,379
22,40,196
22,42,133
22,44,332
22,45,397
22,46,194
22,47,70
22,48,315
22,49,117
22,50,228
22,51,44
22,52,265
22,53,374
22,54,230
22,55,156
22,56,34
22,57,95
22,58,104
22,59,340
22,60,317
22,61,393
22,62,316
22,64,289
22,65,129
22,66,66
22,67,17
22,68,245
22,69,318
22,70,5
22,71,154
22,73,311
22,74,36
22,76,108
22,77,208
22,78,360
22,79,362
22,80,247
22,81,383
22,82,17
22,83,118
22,84,253
22,85,194
22,86,302
22,87,79
22,88,62
22,90,107
22,91,116
22,92,44
22,94,153
22,95,22
22,96,258
22,97,284
22,98,71
22,99,38
22,100,185
22,101,317
22,102,358
22,103,30
22,104,259
22,107,218
22,108,377
22,109,163
22,111,185
22,112,173
22,113,13
22,114,124
22,116,356
22,117,118
22,118,247
22,119,243
22,120,230
22,121,335
22,123,389
22,124,179
22,125,226
22,126,86
22,127,95
22,128,74
22,129,143
22,130,238
22,131,321
22,132,36
22,133,90
22,134,195
22,135,338
22,136,400
22,137,58
22,138,3
22,139,299
22,140,188
22,141,358
22,142,365
22,143,42
22,144,168
22,145,201
22,147,285
22,148,7
22,149,50
22,150,23
22,151,108
22,152,239
22,153,180
22,154,178
22,155,133
22,156,321
22,158,127
22,159,19
22,160,354
22,161,143
22,163,130
22,165,225
22,166,164
22,167,200
22,168,322
22,169,229
22,170,366
22,171,125
22,172,69
22,173,388
22,174,248
22,175,394
22,176,192
22,177,23
22,178,159
22,180,38
22,181,345
22,182,194
22,183,271
22,184,149
22,186,100
22,187,196
22,188,191
22,189,134
22,190,172
22,192,204
22,193,106
22,194,287
22,195,154
22,196,150
22,197,122
22,198,304
22,199,192
22,200,20
23,1,261
23,2,133
23,3,249
23,4,46
23,5,381
23,6,300
23,7,87
23,8,280
23,9,340
23,10,200
23,11,358
23,12,244
23,13,145
23,14,168
23,15,312
23,16,180
23,18,329
23,19,120
23,20,206
23,21,97
23,22,19
23,24,325
23,25,82
23,26,293
23,27,254
23,28,392
23,29,269
23,30,301
23,32,134
23,33,324
23,34,184
23,35,394
23,36,236
23,38,375
23,39,37
23,40,301
23,41,103
23,42,164
23,43,107
23,44,248
23,45,244
23,46,358
23,48,391
23,50,171
23,51,353
23,53,156
23,54,27
23,55,2
23,56,11
23,57,283
23,58,358
23,59,276
23,60,215
23,61,88
23,62,60
23,63,66
23,65,386
23,66,280
23,67,271
23,68,242
23,69,42
23,71,290
23,72,16
23,73,96
23,74,353
23,75,23
23,77,181
23,78,168
23,79,134
23,80,393
23,81,15
23,82,47
23,83,386
23,84,126
23,85,241
23,87,227
23,88,242
23,89,228
23,90,75
23,92,335
23,93,115
23,94,291
23,95,254
23,96,215
23,97,148
23,99,222
23,100,121
23,101,69
23,102,88
23,103,390
23,105,220
23,106,337
23,107,274
23,109,333
23,110,108
23,111,98
23,112,58
23,113,275
23,114,43
23,115,138
23,116,70
23,117,373
23,118,268
23,120,95
23,121,397
23,122,252
23,123,169
23,125,187
23,126,304
23,127,211
23,128,307
23,129,32
23,130,67
23,131,62
23,132,307
23,133,132
23,135,365
23,136,221
23,137,320
23,138,49
23,139,181
23,140,356
23,141,87
23,142,242
23,143,254
23,145,221
23,146,292
23,147,193
23,148,231
23,149,170
23,150,162
23,151,153
23,152,211
23,153,11
23,155,144
23,156,228
23,157,386
23,158,223
23,159,64
23,160,61
23,161,98
23,162,269
23,163,229
23,164,43
23,166,304
23,167,295
23,168,97
23,169,377
23,170,285
23,172,78
23,173,88
23,174,390
23,175,190
23,176,158
23,177,175
23,178,62
23,179,222
23,180,317
23,181,56
23,182,48
23,183,190
23,184,159
23,185,57
23,186,309
23,187,354
23,188,389
23,189,248
23,190,326
23,191,29
23,192,20
23,193,97
23,194,139
23,195,328
23,196,55
23,197,147
23,199,255
23,200,151
24,1,261
24,2,159
24,3,57
24,4,33
24,5,393
24,8,76
24,9,375
24,10,256
24,11,135
24,12,278
24,13,220
24,14,122
24,15,153
24,16,166
24,17,245
24,18,268
24,19,138
24,20,6
24,21,318
24,22,195
24,25,399
24,26,322
24,27,309
24,28,324
24,29,300
24,30,45
24,31,206
24,32,277
24,33,286
24,34,251
24,37,357
24,38,135
24,39,63
24,40,65
24,41,97
24,42,273
24,43,257
24,44,357
24,45,65
24,46,236
24,47,168
24,48,284
24,49,213
24,50,106
24,51,314
24,53,183
24,54,59
24,55,399
24,56,260
24,57,335
24,58,11
24,59,21
24,60,328
24,61,138
24,62,119
24,63,193
24,64,338
24,65,382
24,66,122
24,68,261
24,69,290
24,70,318
24,71,193
24,72,245
24,73,177
24,74,252
24,75,5
24,76,351
24,77,152
24,78,163
24,79,297
24,80,29
24,82,66
24,83,88
24,84,56
24,85,151
24,86,92
24,87,22
24,88,90
24,90,290
24,91,52
24,92,286
24,93,164
24,94,189
24,95,270
24,96,350
24,98,351
24,99,10
24,101,166
24,102,116
24,103,388
24,104,278
24,105,246
24,106,156
24,107,364
24,108,64
24,109,289
24,110,202
24,111,9
24,112,131
24,113,176
24,114,102
24,116,248
24,117,164
24,118,163
24,119,11
24,120,243
24,122,352
24,123,187
24,124,298
24,125,338
24,126,277
24,127,70
24,128,159
24,130,28
24,132,319
24,133,384
24,135,59
24,136,392
24,137,334
24,138,75
24,139,130
24,140,183
24,141,141
24,142,85
24,143,230
24,144,340
24,145,295
24,146,80
24,147,68
24,148,156
24,149,17
24,150,169
24,152,99
24,153,102
24,155,276
24,156,390
24,157,285
24,158,337
24,159,347
24,160,227
24,161,260
24,162,65
24,163,126
24,164,209
24,165,137
24,166,233
24,167,246
24,169,51
24,170,341
24,171,26
24,172,399
24,173,326
24,174,309
24,175,303
24,176,107
24,177,49
24,178,334
24,179,270
24,180,33
24,181,97
24,182,197
24,183,201
24,184,185
24,185,122
24,188,361
24,189,169
24,190,355
24,191,202
24,192,24
24,194,158
24,195,128
24,196,129
24,197,200
24,198,15
24,199,372
24,200,351
25,1,397
25,2,163
25,4,175
25,5,61
25,6,293
25,7,342
25,8,338
25,9,282
25,10,64
25,11,370
25,13,159
25,14,382
25,15,190
25,16,221
25,17,148
25,18,35
25,19,246
25,20,399
25,21,13
25,22,33
25,23,20
25,24,193
25,26,377
25,27,35
25,28,205
25,29,281
25,30,78
25,31,14
25,32,144
25,33,292
25,35,217
25,36,306
25,37,321
25,38,366
25,39,49
25,40,276
25,41,349
25,42,49
25,44,341
25,45,75
25,46,247
25,47,212
25,48,134
25,49,368
25,50,234
25,51,393
25,53,377
25,54,136
25,55,1
25,56,372
25,57,286
25,58,41
25,59,265
25,60,372
25,62,128
25,63,123
25,64,272
25,65,213
25,66,348
25,67,399
25,68,290
25,70,153
25,71,192
25,72,54
25,73,327
25,74,103
25,75,26
25,76,142
25,77,34
25,78,261
25,79,210
25,80,52
25,82,285
25,83,294
25,86,347
25,87,259
25,88,46
25,89,338
25,90,349
25,91,82
25,92,364
25,93,270
25,94,162
25,96,50
25,97,96
25,98,209
25,100,288
25,101,262
25,103,213
25,104,174
25,106,173
25,108,291
25,109,17
25,110,343
25,111,373
25,112,156
25,113,143
25,114,52
25,115,116
25,116,39
25,117,301
25,118,155
25,119,153
25,120,342
25,121,295
25,122,85
25,124,273
25,125,41
25,126,266
25,127,327
25,128,52
25,129,215
25,130,16
25,131,149
25,132,375
25,133,219
25,135,301
25,136,133
25,138,86
25,139,269
25,140,238
25,141,384
25,142,213
25,143,134
25,144,362
25,145,282
25,146,81
25,147,279
25,148,340
25,149,135
25,150,352
25,151,373
25,153,313
25,154,190
25,155,320
25,156,93
25,157,381
25,158,164
25,159,83
25,160,306
25,161,57
25,162,191
25,163,257
25,164,388
25,165,231
25,166,241
25,167,48
25,168,248
25,169,61
25,170,181
25,171,86
25,172,38
25,173,301
25,174,25
25,175,119
25,176,190
25,177,283
25,178,301
25,179,224
25,181,35
25,182,369
25,183,65
25,184,75
25,185,159
25,187,171
25,188,334
25,190,35
25,191,82
25,192,348
25,193,321
25,194,30
25,195,33
25,196,304
25,197,239
25,198,96
25,199,111
25,200,25
26,1,374
26,2,97
26,4,190
26,5,229
26,6,75
26,7,3
26,8,336
26,9,208
26,10,36
26,11,253
26,12,172
26,13,60
26,14,48
26,15,39
26,16,280
26,17,35
26,18,383
26,19,94
26,21,269
26,22,47
26,23,309
26,24,320
26,25,134
26,28,332
26,29,241
26,30,19
26,31,233
26,32,65
26,33,365
26,35,134
26,36,133
26,37,154
26,38,138
26,39,266
26,40,295
26,41,310
26,43,84
26,44,138
26,45,98
26,46,343
26,47,82
26,48,313
26,49,382
26,50,183
26,51,150
26,52,211
26,53,102
26,55,346
26,56,341
26,57,120
26,58,237
26,59,295
26,60,231
26,61,249
26,62,331
26,63,143
26,64,162
26,65,51
26,66,376
26,67,367
26,68,257
26,70,88
26,71,209
26,72,291
26,73,137
26,74,63
26,75,179
26,77,130
26,78,270
26,79,361
26,80,29
26,81,134
26,82,254
26,83,104
26,84,350
26,85,231
26,86,208
26,87,322
26,88,384
26,89,15
26,90,233
26,91,137
26,92,378
26,93,193
26,94,127
26,95,114
26,96,47
26,97,320
26,98,304
26,99,59
26,100,222
26,101,97
26,102,226
26,103,201
26,106,82
26,107,207
26,108,176
26,109,30
26,110,209
26,111,13
26,112,370
26,113,217
26,114,290
26,115,125
26,116,194
26,117,16
26,118,336
26,119,297
26,120,45
26,121,212
26,122,38
26,123,275
26,124,291
26,125,248
26,127,65
26,128,257
26,129,202
26,130,394
26,131,145
26,132,327
26,135,337
26,136,67
26,139,72
26,140,149
26,141,73
26,142,285
26,143,96
26,146,15
26,147,371
26,148,297
26,149,99
26,150,344
26,151,191
26,152,302
26,153,339
26,154,263
26,155,389
26,156,382
26,157,46
26,159,188
26,160,106
26,162,206
26,163,314
