source,target,weight
23,26,315
23,28,290
23,29,93
23,30,293
23,31,86
23,33,260
23,35,377
23,36,309
23,38,345
23,40,322
23,41,356
23,42,264
23,46,385
23,49,172
23,51,275
23,53,219
23,54,173
23,55,270
23,56,343
23,57,62
23,58,357
23,60,253
23,61,182
23,62,201
23,64,124
23,65,362
23,68,55
23,70,158
23,71,1
23,73,242
23,74,276
23,76,395
23,80,240
23,81,266
23,82,115
23,83,252
23,84,307
23,87,258
23,88,225
23,89,265
23,91,48
23,93,206
23,94,50
23,95,120
23,96,203
23,98,92
23,99,76
23,101,368
23,102,307
23,103,346
23,106,357
23,107,124
23,108,300
23,111,379
23,118,210
23,119,293
23,120,272
23,122,322
23,123,104
23,124,151
23,125,193
23,126,251
23,132,367
23,139,292
23,140,98
23,141,285
23,143,252
23,144,282
23,145,3
23,146,175
23,148,188
23,152,87
23,163,69
23,164,352
23,165,245
23,167,332
23,169,342
23,173,191
23,174,152
23,176,35
23,177,305
23,178,172
23,187,259
23,188,90
23,196,389
24,8,211
24,9,22
24,10,73
24,11,112
24,13,255
24,14,143
24,15,97
24,17,305
24,19,58
24,20,336
24,21,20
24,22,81
24,25,74
24,26,276
24,27,56
24,28,225
24,29,48
24,30,373
24,31,110
24,32,239
24,33,285
24,35,262
24,36,17
24,38,324
24,43,355
24,45,390
24,47,196
24,48,121
24,51,71
24,52,244
24,53,72
24,54,43
24,56,226
24,57,66
24,58,92
24,59,10
24,61,78
24,62,351
24,64,343
24,67,339
24,68,269
24,69,12
24,72,261
24,73,166
24,75,306
24,76,274
24,78,290
24,79,124
24,80,107
24,82,359
24,85,144
24,86,285
24,87,359
24,88,110
24,89,103
24,90,266
24,91,138
24,92,30
24,94,325
24,98,360
24,99,285
24,101,162
24,102,350
24,104,185
24,111,229
24,113,280
24,116,13
24,117,226
24,119,220
24,120,170
24,121,36
24,122,366
24,123,35
24,124,131
24,125,63
24,126,218
24,128,253
24,130,23
24,131,151
24,134,184
24,137,159
24,139,75
24,140,357
24,141,50
24,144,233
24,150,124
24,155,114
24,158,344
24,161,335
24,162,262
24,165,274
24,166,255
24,170,354
24,172,361
24,173,171
24,175,97
24,179,52
24,187,26
24,189,178
24,190,187
24,194,103
24,196,69
24,198,73
25,1,79
25,2,216
25,3,316
25,4,364
25,6,218
25,10,398
25,11,354
25,12,294
25,13,67
25,14,263
25,15,181
25,17,210
25,19,8
25,20,18
25,22,238
25,23,163
25,24,74
25,28,94
25,29,377
25,30,124
25,31,214
25,32,348
25,34,117
25,35,282
25,37,252
25,39,219
25,42,155
25,43,52
25,49,245
25,50,229
25,53,379
25,54,156
25,55,372
25,56,12
25,61,271
25,62,336
25,64,175
25,65,18
25,66,241
25,67,181
25,68,244
25,70,375
25,72,184
25,76,95
25,77,68
25,78,112
25,79,232
25,83,117
25,85,309
25,93,50
25,94,247
25,96,30
25,101,375
25,102,50
25,105,343
25,108,166
25,110,350
25,111,104
25,114,311
25,115,94
25,116,270
25,117,328
25,120,66
25,122,185
25,123,290
25,126,21
25,127,397
25,128,121
25,129,260
25,131,146
25,133,321
25,134,195
25,135,85
25,136,301
25,138,240
25,140,235
25,141,399
25,142,209
25,145,307
25,147,378
25,148,129
25,149,306
25,152,315
25,155,35
25,159,316
25,162,350
25,164,92
25,166,387
25,167,313
25,168,350
25,170,308
25,173,275
25,174,149
25,176,214
25,177,160
25,182,4
25,183,144
25,184,379
25,186,214
25,187,359
25,189,273
25,191,332
26,2,181
26,4,206
26,5,95
26,6,249
26,7,348
26,8,228
26,11,12
26,16,83
26,17,47
26,18,92
26,19,326
26,20,207
26,21,374
26,23,315
26,24,276
26,27,381
26,28,332
26,32,274
26,33,165
26,34,11
26,35,187
26,36,16
26,39,228
26,40,286
26,42,120
26,43,111
26,44,76
26,45,176
26,46,21
26,47,388
26,51,153
26,52,308
26,53,179
26,54,335
26,55,311
26,56,176
26,57,155
26,59,279
26,60,262
26,61,20
26,63,29
26,64,201
26,68,36
26,69,73
26,71,107
26,72,80
26,73,92
26,74,145
26,75,397
26,76,228
26,77,344
26,79,151
26,81,74
26,83,97
26,85,115
26,89,5
26,90,322
26,92,92
26,94,103
26,95,344
26,97,279
26,99,162
26,103,142
26,105,54
26,109,126
26,110,260
26,116,279
26,117,123
26,118,145
26,119,332
26,128,16
26,129,52
26,130,251
26,132,321
26,133,108
26,134,382
26,136,178
26,137,83
26,140,214
26,142,9
26,143,134
26,145,345
26,148,328
26,153,271
26,154,175
26,155,298
26,157,146
26,159,167
26,161,63
26,167,252
26,168,178
26,169,34
26,171,313
26,180,151
26,181,398
26,188,196
26,189,176
26,193,257
26,195,390
26,199,29
26,200,376
27,2,340
27,3,18
27,7,391
27,8,217
27,10,70
27,11,345
27,12,111
27,13,254
27,14,204
27,15,342
27,16,324
27,19,263
27,20,109
27,24,56
27,26,381
27,28,283
27,31,370
27,32,263
27,34,123
27,35,330
27,37,165
27,38,384
27,39,59
27,40,140
27,41,64
27,43,132
27,44,164
27,45,31
27,47,100
27,49,98
27,50,268
27,51,356
27,53,161
27,54,80
27,55,335
27,56,303
27,58,261
27,59,74
27,61,19
27,62,10
27,63,128
27,64,185
27,67,56
27,68,277
27,70,320
27,72,56
27,76,310
27,77,44
27,78,7
27,79,262
27,81,136
27,82,138
27,83,41
27,84,32
27,86,362
27,88,392
27,89,85
27,93,318
27,97,5
27,98,232
27,100,281
27,101,6
27,102,150
27,105,208
27,106,154
27,107,109
27,108,202
27,111,40
27,115,333
27,118,387
27,119,214
27,121,182
27,124,103
27,127,306
27,132,101
27,134,325
27,137,152
27,138,55
27,140,305
27,142,55
27,145,162
27,146,253
27,147,178
27,148,181
27,153,286
27,154,134
27,156,229
27,157,389
27,161,5
27,166,29
27,167,169
27,174,375
27,176,245
27,177,210
27,182,151
27,184,67
27,185,110
27,186,37
27,189,280
27,191,263
27,194,6
27,197,227
28,2,265
28,4,94
28,6,105
28,7,147
28,8,17
28,11,102
28,13,203
28,16,247
28,18,120
28,19,124
28,20,372
28,21,245
28,22,89
28,23,290
28,24,225
28,25,94
28,26,332
28,27,283
28,29,226
28,33,159
28,36,221
28,38,64
28,39,274
28,42,333
28,43,79
28,44,12
28,45,10
28,46,51
28,47,63
28,49,263
28,50,2
28,54,216
28,55,38
28,56,277
28,60,95
28,61,227
28,62,166
28,63,256
28,64,67
28,65,194
28,66,240
28,67,245
28,69,138
28,71,189
28,73,339
28,74,311
28,75,360
28,76,312
28,77,145
28,80,340
28,82,156
28,83,64
28,84,187
28,86,213
28,87,129
28,89,37
28,90,20
28,93,36
28,98,263
28,99,113
28,100,18
28,102,387
28,105,121
28,107,212
28,108,74
28,110,271
28,112,92
28,113,209
28,116,400
28,118,343
28,119,74
28,120,153
28,122,55
28,123,305
28,126,40
28,127,339
28,128,217
28,132,59
28,133,294
28,134,113
28,135,262
28,139,75
28,142,151
28,148,279
28,151,327
28,152,242
28,156,329
28,158,86
28,159,386
28,162,217
28,165,7
28,166,329
28,170,105
28,172,8
28,178,385
28,179,106
28,185,20
28,188,391
28,189,22
28,190,29
28,192,106
28,194,113
28,199,312
29,2,367
29,3,125
29,5,14
29,7,382
29,8,379
29,11,288
29,12,228
29,15,132
29,16,271
29,18,268
29,19,320
29,20,316
29,23,93
29,24,48
29,25,377
29,28,226
29,30,93
29,31,174
29,35,231
29,36,139
29,37,293
29,38,236
29,40,181
29,41,309
29,44,140
29,47,158
29,49,268
29,50,96
29,51,192
29,53,9
29,54,172
29,56,173
29,57,288
29,58,163
29,59,390
29,60,144
29,62,148
29,63,361
29,65,390
29,67,109
29,68,366
29,69,73
29,72,18
29,73,224
29,74,300
29,77,377
29,78,285
29,83,26
29,85,99
29,88,24
29,89,265
29,90,237
29,91,381
29,93,304
29,100,273
29,101,101
29,102,135
29,103,96
29,105,211
29,106,365
29,107,387
29,108,344
29,110,6
29,112,70
29,113,179
29,114,307
29,116,12
29,118,79
29,119,140
29,120,48
29,122,115
29,125,338
29,126,357
29,128,190
29,129,169
29,130,290
29,131,77
29,133,49
29,137,102
29,138,241
29,140,281
29,145,2
29,146,128
29,147,198
29,150,142
29,152,124
29,156,222
29,158,258
29,161,54
29,162,223
29,164,126
29,166,78
29,169,304
29,172,221
29,173,147
29,174,139
29,175,161
29,177,123
29,185,374
29,190,306
29,192,220
29,193,298
29,194,305
29,198,50
29,199,219
30,1,47
30,2,320
30,3,104
30,4,151
30,5,115
30,6,315
30,7,198
30,9,185
30,10,71
30,11,99
30,12,282
30,14,263
30,15,242
30,18,232
30,20,172
30,23,293
30,24,373
30,25,124
30,29,93
30,31,397
30,33,274
30,34,356
30,35,77
30,36,325
30,37,242
30,38,183
30,39,52
30,41,165
30,42,80
30,44,85
30,46,4
30,47,49
30,48,319
30,49,239
30,50,20
30,51,356
30,55,172
30,58,79
30,59,363
30,60,384
30,62,20
30,64,345
30,65,357
30,66,228
30,68,198
30,69,392
30,70,331
30,71,303
30,72,313
30,73,218
30,74,340
30,77,199
30,80,86
30,82,384
30,84,93
30,85,285
30,87,150
30,88,87
30,89,14
30,92,81
30,95,194
30,96,387
30,97,93
30,98,192
30,99,385
30,100,11
30,102,126
30,104,12
30,105,376
30,110,189
30,111,161
30,112,191
30,113,102
30,114,327
30,115,61
30,116,393
30,117,25
30,120,215
30,123,292
30,126,142
30,129,114
30,131,389
30,133,380
30,136,365
30,138,208
30,144,355
30,147,29
30,148,370
30,153,113
30,157,62
30,168,194
30,171,199
30,175,197
30,176,304
30,177,333
30,183,14
30,184,221
30,187,3
30,191,13
30,192,258
30,193,136
31,2,16
31,4,189
31,5,96
31,6,366
31,9,320
31,10,274
31,11,9
31,12,100
31,13,45
31,15,289
31,17,392
31,18,70
31,19,41
31,21,319
31,23,86
31,24,110
31,25,214
31,27,370
31,29,174
31,30,397
31,32,129
31,33,93
31,35,341
31,36,350
31,37,95
31,38,195
31,40,54
31,41,164
31,42,4
31,43,306
31,44,28
31,45,394
31,46,375
31,47,305
31,48,273
31,49,23
31,50,97
31,53,124
31,56,137
31,58,319
31,59,293
31,60,64
31,62,339
31,63,4
31,65,219
31,66,400
31,67,153
31,68,298
31,75,330
31,77,374
31,78,104
31,79,240
31,81,281
31,82,107
31,86,256
31,87,172
31,88,249
31,92,90
31,93,328
31,94,249
31,96,344
31,97,166
31,98,54
31,99,131
31,101,61
31,102,56
31,103,53
31,104,253
31,106,57
31,107,93
31,108,33
31,109,5
31,110,2
31,111,99
31,113,246
31,118,265
31,121,317
31,122,316
31,123,207
31,124,302
31,126,312
31,127,248
31,128,389
31,131,258
31,133,10
31,134,373
31,135,249
31,138,77
31,146,306
31,150,38
31,151,188
31,152,57
31,153,207
31,156,360
31,160,351
31,161,42
31,162,287
31,163,335
31,164,114
31,165,240
31,172,253
31,174,225
31,180,374
31,181,16
31,183,276
31,191,173
31,193,335
31,195,228
32,4,328
32,7,137
32,9,61
32,11,341
32,12,72
32,13,103
32,14,134
32,15,192
32,16,139
32,17,198
32,18,270
32,19,145
32,22,286
32,24,239
32,25,348
32,26,274
32,27,263
32,31,129
32,33,304
32,34,192
32,35,285
32,37,252
32,40,347
32,41,239
32,42,224
32,45,301
32,46,87
32,48,298
32,50,276
32,51,83
32,55,78
32,56,254
32,57,78
32,59,217
32,60,144
32,61,117
32,62,311
32,63,63
32,65,187
32,66,217
32,67,128
32,69,343
32,70,198
32,71,210
32,72,353
32,74,251
32,76,154
32,77,342
32,79,138
32,82,265
32,84,274
32,85,265
32,86,382
32,88,176
32,90,331
32,91,79
32,93,19
32,94,183
32,95,206
32,97,366
32,98,157
32,100,281
32,101,350
32,102,37
32,103,98
32,106,229
32,111,111
32,112,38
32,113,247
32,114,350
32,115,272
32,119,127
32,120,4
32,122,91
32,124,332
32,125,117
32,128,369
32,130,265
32,131,384
32,132,385
32,139,363
32,141,287
32,143,342
32,145,243
32,146,120
32,149,378
32,153,12
32,154,97
32,156,275
32,158,263
32,159,361
32,160,8
32,162,317
32,167,353
32,168,269
32,169,293
32,173,228
32,175,115
32,176,150
32,177,180
32,181,7
32,182,219
32,185,142
32,192,271
32,194,315
32,199,244
32,200,169
33,2,252
33,3,32
33,6,243
33,8,4
33,9,351
33,14,251
33,16,201
33,17,101
33,18,130
33,19,41
33,21,155
33,23,260
33,24,285
33,26,165
33,28,159
33,30,274
33,31,93
33,32,304
33,35,223
33,36,348
33,38,192
33,39,95
33,42,113
33,43,280
33,46,315
33,47,66
33,50,116
33,51,233
33,52,122
33,53,220
33,54,151
33,56,205
33,57,348
33,58,149
33,59,6
33,62,120
33,63,240
33,64,383
33,65,64
33,67,238
33,70,358
33,71,196
33,72,84
33,73,330
33,75,1
33,76,219
33,77,294
33,78,368
33,79,139
33,80,255
33,81,71
33,82,357
33,84,82
33,85,183
33,86,59
33,87,132
33,88,129
33,89,149
33,90,209
33,91,67
33,92,129
33,95,319
33,96,333
33,99,385
33,103,19
33,105,322
33,108,330
33,109,239
33,110,37
33,111,245
33,112,400
33,114,361
33,115,173
33,116,197
33,118,182
33,122,355
33,123,138
33,124,365
33,126,209
33,128,120
33,135,251
33,138,314
33,143,246
33,145,114
33,146,94
33,148,134
33,151,374
33,152,211
33,156,8
33,162,130
33,174,60
33,175,8
33,176,245
33,178,104
33,180,155
33,190,144
33,192,348
33,199,256
34,1,11
34,2,282
34,3,152
34,5,365
34,6,76
34,9,277
34,10,156
34,12,155
34,13,244
34,14,251
34,15,56
34,16,71
34,17,147
34,18,23
34,21,209
34,22,345
34,25,117
34,26,11
34,27,123
34,30,356
34,32,192
34,35,325
34,37,249
34,39,87
34,40,221
34,41,109
34,42,315
34,43,16
34,44,225
34,45,215
34,47,227
34,48,1
34,50,97
34,52,271
34,55,221
34,56,207
34,57,42
34,58,235
34,59,169
34,60,358
34,62,221
34,65,301
34,67,150
34,68,352
34,71,172
34,73,328
34,76,350
34,77,245
34,81,66
34,83,13
34,84,12
34,85,35
34,86,50
34,87,24
34,88,322
34,90,185
34,91,340
34,92,28
34,96,355
34,97,300
34,98,183
34,101,186
34,102,248
34,103,198
34,109,350
34,110,167
34,111,140
34,113,161
34,114,385
34,115,346
34,119,271
34,121,210
34,125,354
34,126,260
34,129,192
34,133,303
34,138,30
34,141,1
34,142,53
34,147,127
34,148,20
34,152,169
34,157,97
34,160,59
34,161,70
34,163,58
34,167,24
34,169,45
34,170,291
34,171,296
34,174,107
34,176,106
34,177,67
34,181,52
34,182,104
34,184,30
34,187,229
34,188,155
34,191,124
34,193,310
34,194,206
34,196,180
34,198,64
35,2,248
35,3,192
35,4,139
35,6,151
35,7,130
35,9,174
35,11,78
35,12,60
35,13,387
35,15,280
35,17,262
35,19,292
35,20,160
35,22,28
35,23,377
35,24,262
35,25,282
35,26,187
35,27,330
35,29,231
35,30,77
35,31,341
35,32,285
35,33,223
35,34,325
35,36,246
35,37,380
35,38,133
35,39,60
35,44,129
35,46,58
35,47,31
35,50,197
35,52,315
35,53,58
35,54,389
35,55,118
35,56,187
35,58,181
35,60,222
35,61,114
35,63,314
35,65,187
35,67,206
35,68,191
35,72,253
35,74,279
35,75,56
35,76,379
35,78,273
35,79,197
35,80,238
35,81,108
35,82,166
35,83,141
35,86,226
35,87,36
35,90,238
35,92,305
35,93,266
35,94,220
35,95,97
35,96,312
35,99,193
35,100,297
35,102,398
35,106,256
35,107,183
35,110,154
35,113,353
35,114,68
35,115,307
35,116,67
35,117,216
35,122,249
35,125,29
35,126,390
35,128,305
35,130,273
35,131,126
35,132,200
35,133,354
35,135,296
35,137,228
35,139,397
35,141,157
35,142,322
35,145,387
35,146,154
35,151,260
35,161,64
35,162,237
35,165,79
35,171,78
35,172,242
35,174,148
35,179,46
35,180,358
35,181,361
35,188,51
35,191,224
35,192,239
35,195,349
35,198,21
36,1,326
36,2,261
36,3,106
36,4,391
36,5,138
36,6,43
36,7,60
36,8,228
36,9,194
36,10,330
36,11,167
36,13,388
36,14,54
36,15,123
36,16,86
36,17,115
36,19,70
36,23,309
36,24,17
36,26,16
36,28,221
36,29,139
36,30,325
36,31,350
36,33,348
36,35,246
36,37,313
36,39,171
36,41,309
36,42,13
36,43,15
36,44,107
36,46,90
36,48,77
36,49,87
36,50,95
36,51,218
36,53,219
36,55,183
36,56,5
36,58,41
36,59,12
36,60,152
36,61,229
36,64,125
36,66,29
36,67,390
36,68,99
36,69,114
36,70,212
36,72,278
36,74,64
36,75,395
36,76,211
36,79,84
36,80,196
36,82,383
36,83,102
36,85,213
36,88,361
36,91,345
36,92,32
36,95,381
36,96,8
36,99,260
36,100,358
36,105,243
36,108,308
36,110,52
36,112,185
36,113,42
36,114,343
36,115,105
36,116,234
36,118,177
36,119,157
36,125,295
36,127,147
36,128,357
36,129,122
36,130,298
36,131,352
36,132,100
36,133,223
36,134,332
36,137,89
36,138,340
36,139,384
36,142,134
36,145,67
36,147,225
36,151,346
36,152,175
36,153,354
36,154,181
36,155,103
36,156,328
36,159,249
36,163,135
36,164,199
36,165,253
36,178,150
36,180,181
36,183,202
36,184,3
36,191,137
36,193,42
36,199,368
36,200,99
37,1,74
37,2,277
37,4,139
37,7,108
37,8,336
37,9,174
37,10,136
37,11,390
37,13,232
37,14,129
37,16,84
37,17,130
37,18,63
37,20,200
37,21,27
37,22,188
37,25,252
37,27,165
37,29,293
37,30,242
37,31,95
37,32,252
37,34,249
37,35,380
37,36,313
37,39,336
37,40,155
37,41,14
37,42,360
37,44,198
37,45,129
37,46,168
37,47,199
37,48,135
37,49,173
37,51,147
37,54,181
37,55,203
37,57,328
37,58,192
37,59,90
37,60,269
37,61,28
37,62,292
37,63,116
37,66,269
37,67,210
37,68,177
37,69,117
37,70,258
37,71,295
37,75,142
37,78,100
37,79,23
37,81,387
37,82,219
37,84,380
37,86,183
37,87,120
37,88,203
37,89,361
37,91,355
37,94,360
37,96,318
37,97,135
37,98,379
37,102,352
37,103,166
37,105,64
37,106,327
37,107,265
37,113,195
37,114,286
37,118,121
37,120,191
37,128,212
37,130,312
37,131,163
37,132,261
37,133,37
37,135,211
37,136,333
37,137,179
37,138,21
37,140,272
37,141,196
37,142,291
37,143,93
37,147,25
37,149,145
37,151,174
37,153,270
37,157,22
37,159,8
37,160,207
37,163,344
37,165,61
37,166,96
37,169,268
37,175,337
37,176,171
37,181,361
37,182,227
37,191,62
37,192,101
37,194,119
37,197,117
37,200,90
38,1,165
38,2,352
38,3,32
38,4,20
38,5,163
38,7,173
38,10,321
38,12,352
38,16,81
38,17,81
38,19,351
38,20,246
38,21,213
38,22,278
38,23,345
38,24,324
38,27,384
38,28,64
38,29,236
38,30,183
38,31,195
38,33,192
38,35,133
38,39,186
38,43,167
38,45,313
38,47,268
38,49,159
38,51,280
38,53,57
38,54,48
38,55,243
38,57,70
38,58,230
38,60,274
38,61,102
38,67,388
38,68,374
38,69,352
38,71,326
38,73,103
38,74,209
38,78,157
38,79,110
38,80,297
38,81,90
38,82,263
38,84,327
38,87,365
38,91,135
38,94,167
38,95,323
38,98,324
38,100,11
38,101,226
38,102,305
38,104,400
38,108,202
38,109,195
38,110,336
38,115,384
38,116,346
38,118,89
38,120,400
38,121,383
38,122,367
38,123,177
38,124,346
38,126,358
38,134,258
38,135,145
38,139,36
38,141,312
38,143,93
38,144,170
38,145,346
38,147,314
38,148,122
38,153,220
38,155,252
38,157,160
38,158,140
38,160,141
38,162,238
38,170,210
38,173,164
38,174,377
38,180,282
38,181,143
38,183,163
38,193,331
38,196,83
38,199,2
39,3,101
39,6,11
39,7,190
39,8,335
39,10,57
39,11,318
39,12,213
39,14,177
39,15,61
39,16,240
39,17,373
39,18,245
39,19,78
39,20,261
39,21,183
39,25,219
39,26,228
39,27,59
39,28,274
39,30,52
39,33,95
39,34,87
39,35,60
39,36,171
39,37,336
39,38,186
39,42,85
39,43,268
39,44,352
39,46,337
39,48,166
39,50,357
39,51,12
39,52,305
39,53,219
39,55,31
39,56,174
39,57,188
39,61,323
39,64,70
39,65,199
39,69,237
39,71,113
39,72,171
39,75,219
39,77,302
39,78,235
39,79,277
39,80,267
39,81,223
39,84,351
39,85,295
39,87,31
39,89,121
39,90,375
39,92,66
39,94,283
39,98,62
39,100,145
39,101,81
39,103,71
39,104,69
39,108,168
39,111,76
39,114,47
39,115,236
39,119,141
39,121,372
39,123,30
39,125,129
39,127,48
39,130,355
39,131,45
39,133,4
39,134,311
39,138,15
39,141,80
39,146,329
39,147,183
39,150,223
39,155,227
39,162,239
39,164,271
39,165,90
39,166,352
39,169,80
39,170,86
39,172,175
39,179,270
39,180,158
39,181,45
39,188,76
39,190,89
39,193,34
39,197,150
40,1,104
40,2,324
40,3,153
40,4,2
40,5,338
40,6,120
40,8,63
40,10,72
40,11,268
40,12,191
40,14,299
40,15,383
40,17,50
40,19,292
40,20,356
40,22,290
40,23,322
40,26,286
40,27,140
40,29,181
40,31,54
40,32,347
40,34,221
40,37,155
40,42,290
40,43,288
40,47,25
40,48,110
40,49,302
40,50,77
40,51,354
40,52,322
40,53,300
40,54,85
40,55,152
40,57,137
40,58,186
40,59,99
40,60,316
40,62,55
40,63,163
40,65,388
40,69,165
40,72,36
40,73,41
40,74,121
40,75,125
40,76,282
40,78,132
40,79,313
40,83,375
40,89,282
40,91,70
40,92,201
40,93,250
40,94,223
40,95,290
40,96,21
40,97,243
40,98,356
40,99,178
40,100,213
40,101,87
40,102,163
40,104,105
40,105,187
40,108,195
40,109,326
40,114,369
40,119,374
40,120,25
40,124,105
40,125,209
40,126,343
40,128,351
40,131,150
40,133,397
40,135,260
40,137,152
40,138,207
40,139,88
40,141,141
40,142,241
40,146,259
40,147,37
40,149,318
40,150,89
40,152,75
40,155,355
40,156,185
40,162,126
40,164,128
40,168,34
40,173,248
40,174,147
40,175,49
40,176,107
40,179,377
40,181,116
40,183,372
40,189,166
40,190,231
40,192,322
40,193,357
40,196,342
41,1,137
41,3,267
41,4,32
41,5,221
41,6,50
41,7,156
41,8,277
41,10,63
41,11,22
41,13,103
41,15,152
41,16,146
41,17,399
41,18,61
41,19,58
41,20,244
41,21,102
41,22,57
41,23,356
41,27,64
41,29,309
41,30,165
41,31,164
41,32,239
41,34,109
41,36,309
41,37,14
41,43,232
41,44,223
41,45,334
41,46,183
41,47,86
41,48,212
41,49,168
41,52,377
41,53,348
41,54,151
41,58,15
41,60,111
41,63,12
41,64,124
41,65,221
41,66,209
41,67,174
41,68,376
41,69,180
41,71,345
41,72,370
41,73,152
41,74,393
41,75,119
41,76,207
41,78,53
41,79,237
41,80,390
41,81,181
41,84,13
41,86,302
41,87,8
41,88,230
41,89,52
41,91,157
41,94,135
41,95,198
41,96,341
41,98,30
41,100,193
41,104,10
41,107,163
41,109,192
41,113,66
41,115,299
41,116,399
41,117,158
41,118,311
41,120,29
41,122,177
41,127,327
41,128,163
41,130,176
41,133,289
41,136,38
41,138,64
41,143,268
41,146,69
41,148,317
41,153,201
41,157,214
41,158,163
41,162,240
41,165,341
41,166,211
41,168,138
41,172,348
41,174,335
41,187,232
41,198,211
41,199,59
41,200,315
42,2,315
42,3,356
42,5,144
42,6,252
42,8,57
42,9,188
42,10,1
42,11,287
42,13,252
42,14,210
42,15,326
42,17,288
42,18,145
42,19,314
42,22,91
42,23,264
42,25,155
42,26,120
42,28,333
42,30,80
42,31,4
42,32,224
42,33,113
42,34,315
42,36,13
42,37,360
42,39,85
42,40,290
42,44,91
42,46,284
42,47,158
42,48,63
42,50,146
42,51,107
42,53,148
42,55,361
42,56,228
42,59,130
42,64,400
42,67,351
42,68,334
42,69,13
42,70,194
42,71,232
42,72,25
42,73,191
42,76,106
42,77,166
42,78,97
42,79,187
42,80,23
42,81,199
42,82,194
42,84,349
42,87,351
42,89,348
42,90,14
42,91,163
42,92,150
42,97,31
42,98,87
42,100,237
42,101,347
42,102,197
42,104,247
42,106,334
42,108,75
42,110,145
42,112,199
42,113,390
42,116,1
42,117,69
42,119,277
42,121,294
42,125,373
42,126,57
42,129,379
42,131,11
42,133,25
42,134,286
42,135,265
42,136,330
42,140,318
42,141,233
42,146,128
42,149,183
42,150,28
42,153,114
42,158,115
42,159,307
42,162,3
42,163,41
42,168,135
42,170,302
42,171,373
42,174,43
42,181,172
42,182,121
42,183,265
42,188,220
42,195,177
42,196,175
42,198,321
42,200,216
43,2,391
43,4,206
43,5,355
43,9,211
43,12,8
43,13,33
43,14,105
43,16,273
43,17,349
43,19,270
43,22,80
43,24,355
43,25,52
43,26,111
43,27,132
43,28,79
43,31,306
43,33,280
43,34,16
43,36,15
43,38,167
43,39,268
43,40,288
43,41,232
43,44,400
43,45,193
43,46,72
43,47,275
43,49,211
43,50,78
43,51,239
43,52,348
43,53,123
43,56,180
43,57,56
43,59,152
43,60,84
43,61,127
43,62,196
43,64,197
43,65,16
43,66,208
43,67,330
43,69,186
43,70,258
43,72,134
43,74,299
43,75,194
43,76,22
43,77,102
43,78,11
43,80,250
43,81,125
43,83,127
43,87,98
43,88,217
43,89,146
43,91,225
43,92,40
43,93,60
43,94,124
43,95,299
43,98,97
43,99,266
43,103,224
43,104,156
43,105,244
43,106,340
43,107,259
43,109,146
43,110,2
43,111,228
43,112,197
43,113,322
43,115,316
43,116,312
43,119,288
43,121,99
43,123,333
43,124,55
43,128,301
43,130,385
43,132,63
43,133,39
43,134,22
43,136,400
43,137,77
43,142,335
43,144,111
43,145,267
43,146,117
43,147,315
43,148,347
43,149,32
43,151,300
43,152,345
43,155,138
43,156,281
43,159,173
43,160,328
43,162,321
43,163,249
43,164,277
43,166,357
43,171,342
43,174,18
43,178,376
43,179,185
43,181,373
43,185,110
43,186,339
43,189,145
43,193,330
43,195,291
43,199,59
43,200,330
44,1,121
44,2,207
44,3,102
44,4,256
44,6,200
44,8,14
44,9,227
44,10,71
44,12,193
44,16,162
44,17,164
44,19,101
44,26,76
44,27,164
44,28,12
44,29,140
44,30,85
44,31,28
44,34,225
44,35,129
44,36,107
44,37,198
44,39,352
44,41,223
44,42,91
44,43,400
44,46,307
44,47,98
44,48,284
44,50,365
44,51,382
44,52,209
44,56,38
44,57,336
44,62,350
44,63,84
44,64,285
44,65,112
44,66,148
44,67,336
44,69,272
44,70,81
44,71,29
44,73,366
44,74,329
44,77,199
44,79,210
44,80,175
44,81,63
44,82,191
44,83,73
44,84,372
44,85,319
44,87,192
44,89,236
44,90,194
44,92,400
44,94,218
44,96,379
44,97,317
44,98,284
44,99,128
44,102,25
44,103,138
44,104,149
44,106,337
44,107,276
44,110,258
44,112,206
44,117,358
44,122,177
44,123,70
44,124,354
44,125,217
44,126,85
