source,target,weight
23,126,145
23,129,136
23,132,299
23,134,59
23,135,69
23,136,111
23,139,75
23,140,299
23,144,321
23,145,355
23,154,189
23,161,118
23,162,143
23,167,118
23,173,181
23,174,394
23,177,323
23,182,378
23,183,399
23,184,18
23,186,165
23,188,129
23,199,4
24,1,185
24,2,21
24,3,192
24,4,304
24,5,171
24,9,174
24,10,344
24,11,148
24,12,164
24,13,227
24,15,357
24,17,140
24,19,71
24,22,393
24,23,306
24,26,182
24,27,357
24,33,178
24,34,172
24,35,378
24,36,288
24,38,363
24,39,227
24,41,282
24,42,389
24,44,110
24,45,112
24,47,112
24,52,284
24,54,397
24,57,57
24,58,68
24,59,83
24,60,230
24,61,143
24,63,9
24,64,126
24,65,377
24,67,320
24,68,343
24,69,168
24,70,157
24,71,184
24,72,103
24,73,14
24,75,322
24,76,267
24,77,245
24,78,15
24,79,62
24,80,155
24,81,363
24,82,300
24,83,167
24,85,10
24,87,137
24,89,150
24,91,137
24,93,58
24,94,190
24,95,13
24,98,44
24,100,316
24,102,46
24,106,78
24,110,300
24,112,120
24,113,130
24,114,265
24,116,87
24,117,293
24,123,399
24,126,337
24,130,17
24,132,150
24,133,164
24,139,120
24,141,84
24,144,392
24,145,40
24,147,372
24,149,288
24,150,42
24,155,116
24,157,34
24,161,199
24,163,87
24,164,129
24,177,135
24,178,257
24,187,95
24,191,31
24,192,231
24,194,193
24,195,150
24,198,233
25,1,189
25,2,329
25,4,27
25,6,137
25,7,127
25,8,281
25,11,396
25,12,192
25,13,302
25,14,121
25,15,74
25,19,236
25,20,57
25,21,247
25,22,95
25,28,157
25,29,364
25,30,273
25,31,261
25,32,341
25,33,283
25,35,144
25,36,301
25,37,216
25,38,34
25,39,349
25,41,45
25,42,237
25,43,225
25,45,23
25,46,67
25,50,205
25,51,47
25,52,336
25,53,304
25,55,19
25,56,7
25,57,335
25,61,282
25,62,87
25,63,255
25,65,56
25,67,293
25,68,220
25,69,394
25,71,157
25,72,76
25,74,173
25,75,279
25,76,50
25,77,298
25,78,14
25,79,284
25,80,47
25,82,229
25,83,22
25,86,285
25,87,360
25,88,253
25,90,282
25,91,216
25,92,227
25,94,328
25,96,134
25,100,292
25,103,367
25,104,89
25,108,362
25,109,137
25,110,228
25,112,263
25,115,190
25,116,86
25,117,119
25,119,260
25,121,268
25,122,217
25,125,290
25,126,302
25,127,190
25,129,282
25,130,148
25,133,84
25,140,41
25,141,382
25,144,373
25,145,192
25,148,241
25,151,58
25,153,343
25,154,320
25,158,5
25,159,105
25,160,118
25,162,41
25,169,265
25,173,99
25,174,73
25,175,90
25,176,159
25,178,41
25,179,216
25,181,293
25,183,139
25,185,247
25,187,49
25,196,107
25,198,83
26,3,202
26,6,122
26,7,77
26,9,307
26,10,339
26,11,193
26,13,313
26,15,212
26,16,170
26,17,287
26,18,122
26,19,355
26,21,350
26,22,381
26,23,145
26,24,182
26,29,60
26,30,344
26,31,52
26,32,86
26,35,337
26,37,27
26,38,365
26,39,215
26,40,181
26,42,131
26,43,389
26,49,175
26,50,259
26,51,345
26,52,81
26,54,287
26,55,364
26,56,172
26,58,352
26,59,82
26,64,165
26,65,35
26,66,61
26,68,264
26,70,54
26,72,276
26,73,394
26,74,257
26,75,155
26,78,385
26,81,282
26,84,245
26,88,315
26,91,243
26,92,31
26,93,308
26,94,201
26,95,69
26,98,62
26,99,199
26,100,376
26,101,53
26,102,312
26,105,72
26,107,299
26,111,229
26,113,370
26,116,65
26,117,88
26,121,264
26,122,316
26,128,325
26,130,62
26,131,286
26,136,396
26,137,88
26,141,187
26,144,316
26,147,319
26,149,1
26,150,249
26,152,308
26,153,380
26,154,312
26,157,383
26,162,102
26,165,227
26,166,77
26,167,85
26,168,327
26,169,76
26,171,376
26,172,33
26,175,95
26,180,76
26,181,193
26,183,303
26,190,118
26,196,89
26,198,192
26,200,27
27,1,190
27,2,325
27,3,356
27,4,98
27,8,67
27,11,340
27,12,379
27,13,153
27,14,287
27,16,150
27,17,253
27,18,324
27,19,285
27,20,260
27,21,1
27,22,51
27,24,357
27,28,96
27,29,349
27,30,159
27,32,8
27,34,177
27,36,210
27,37,228
27,39,267
27,42,223
27,43,12
27,44,376
27,45,299
27,48,397
27,49,109
27,51,320
27,52,129
27,54,255
27,56,75
27,58,180
27,59,347
27,60,276
27,61,193
27,63,178
27,65,343
27,67,347
27,68,160
27,71,139
27,76,392
27,78,227
27,79,371
27,82,165
27,83,320
27,86,83
27,88,302
27,91,171
27,93,100
27,95,118
27,96,197
27,97,172
27,99,390
27,100,394
27,101,215
27,103,123
27,104,314
27,106,341
27,108,139
27,111,77
27,112,12
27,113,359
27,114,185
27,116,301
27,117,368
27,118,30
27,120,34
27,127,225
27,132,178
27,134,345
27,136,236
27,139,155
27,141,283
27,143,81
27,145,14
27,147,299
27,148,271
27,149,224
27,151,370
27,152,151
27,153,333
27,154,27
27,155,129
27,162,320
27,163,116
27,164,350
27,166,25
27,170,269
27,172,92
27,173,140
27,174,60
27,175,56
27,176,133
27,177,131
27,178,30
27,179,278
27,182,121
27,186,84
27,188,373
27,190,308
27,191,61
27,195,226
28,2,323
28,4,208
28,5,25
28,6,241
28,8,84
28,9,298
28,10,121
28,13,162
28,15,59
28,18,156
28,20,376
28,21,12
28,22,393
28,25,157
28,27,96
28,31,95
28,32,361
28,34,209
28,35,355
28,36,320
28,37,234
28,38,259
28,41,151
28,43,171
28,48,255
28,49,388
28,50,323
28,51,202
28,56,92
28,58,297
28,60,148
28,62,304
28,67,247
28,68,263
28,69,151
28,70,103
28,72,159
28,73,35
28,74,306
28,75,176
28,76,44
28,77,328
28,78,192
28,80,75
28,81,251
28,82,201
28,83,395
28,84,283
28,92,21
28,96,382
28,98,274
28,99,19
28,100,301
28,102,277
28,104,170
28,107,70
28,111,286
28,112,156
28,114,46
28,118,109
28,119,245
28,123,18
28,126,189
28,128,392
28,132,110
28,133,164
28,136,333
28,138,17
28,139,110
28,140,172
28,144,279
28,146,327
28,149,294
28,156,378
28,158,184
28,163,308
28,164,207
28,166,8
28,175,97
28,176,351
28,177,153
28,184,149
28,185,343
28,188,330
28,190,288
28,194,272
28,196,318
29,3,358
29,5,72
29,6,93
29,8,102
29,10,60
29,12,348
29,13,32
29,14,394
29,15,262
29,16,271
29,17,134
29,18,133
29,20,169
29,22,108
29,25,364
29,26,60
29,27,349
29,30,356
29,31,255
29,32,221
29,33,224
29,35,139
29,36,213
29,37,183
29,38,153
29,41,218
29,42,104
29,45,192
29,46,81
29,47,286
29,49,13
29,50,271
29,51,153
29,57,303
29,58,237
29,59,197
29,61,396
29,62,281
29,64,7
29,65,129
29,70,344
29,72,279
29,74,395
29,76,286
29,77,59
29,79,90
29,80,363
29,81,307
29,82,214
29,84,283
29,86,7
29,87,163
29,89,36
29,95,283
29,96,309
29,97,120
29,99,202
29,100,343
29,104,141
29,116,51
29,118,258
29,119,167
29,120,286
29,124,272
29,126,317
29,128,21
29,129,197
29,130,303
29,131,155
29,132,272
29,134,334
29,135,236
29,137,151
29,138,227
29,139,322
29,140,84
29,143,26
29,147,373
29,148,274
29,150,221
29,151,10
29,152,227
29,155,5
29,156,143
29,157,131
29,160,87
29,167,345
29,170,44
29,173,25
29,183,351
29,187,275
29,189,284
29,199,141
30,3,59
30,4,389
30,5,2
30,9,318
30,10,32
30,11,221
30,14,40
30,15,374
30,18,268
30,19,39
30,22,214
30,23,327
30,25,273
30,26,344
30,27,159
30,29,356
30,31,277
30,34,36
30,35,285
30,36,83
30,37,157
30,40,395
30,43,191
30,44,200
30,45,48
30,46,305
30,47,223
30,48,268
30,50,179
30,52,370
30,53,139
30,56,221
30,57,112
30,60,161
30,63,323
30,65,141
30,68,64
30,69,357
30,70,1
30,71,113
30,73,88
30,74,102
30,75,145
30,76,327
30,78,85
30,80,178
30,81,329
30,82,15
30,84,318
30,85,78
30,90,372
30,91,134
30,92,376
30,95,129
30,100,218
30,101,204
30,103,275
30,110,90
30,112,254
30,113,34
30,114,163
30,115,117
30,124,54
30,125,198
30,126,200
30,133,156
30,134,20
30,135,190
30,140,111
30,141,296
30,144,253
30,145,248
30,146,21
30,149,196
30,154,99
30,157,141
30,162,93
30,167,165
30,168,175
30,169,229
30,171,339
30,173,276
30,176,225
30,179,206
30,181,318
30,185,212
30,186,291
30,187,348
30,191,40
30,192,389
30,197,54
30,198,57
31,3,184
31,5,96
31,7,270
31,8,112
31,9,305
31,10,237
31,11,186
31,12,108
31,13,185
31,14,168
31,17,31
31,18,264
31,23,326
31,25,261
31,26,52
31,28,95
31,29,255
31,30,277
31,32,129
31,34,214
31,36,290
31,37,296
31,38,255
31,39,79
31,40,54
31,42,252
31,43,7
31,44,118
31,45,81
31,46,346
31,47,177
31,50,283
31,51,191
31,52,206
31,53,376
31,55,342
31,56,18
31,59,224
31,60,72
31,61,136
31,63,348
31,64,228
31,66,47
31,67,330
31,68,159
31,70,230
31,71,66
31,73,286
31,74,148
31,75,169
31,77,39
31,78,158
31,80,307
31,82,225
31,83,395
31,84,240
31,85,253
31,91,358
31,95,228
31,96,49
31,97,238
31,98,147
31,99,119
31,104,336
31,108,319
31,109,327
31,110,157
31,114,312
31,122,263
31,123,25
31,127,166
31,128,319
31,129,236
31,130,267
31,131,244
31,132,231
31,133,72
31,138,222
31,139,13
31,140,110
31,144,365
31,150,209
31,151,153
31,164,282
31,165,144
31,167,153
31,172,242
31,173,103
31,174,368
31,178,134
31,180,153
31,185,311
31,188,387
31,192,95
31,194,395
31,195,88
31,199,263
32,1,160
32,3,365
32,7,7
32,8,386
32,9,261
32,10,342
32,11,20
32,13,37
32,16,221
32,18,128
32,19,99
32,20,70
32,22,165
32,25,341
32,26,86
32,27,8
32,28,361
32,29,221
32,31,129
32,34,372
32,35,43
32,36,171
32,38,352
32,43,304
32,46,128
32,49,390
32,52,271
32,53,12
32,54,314
32,56,96
32,58,344
32,59,283
32,60,246
32,62,357
32,64,90
32,65,276
32,66,104
32,68,157
32,69,204
32,72,233
32,73,90
32,74,353
32,75,61
32,78,59
32,84,155
32,85,231
32,86,352
32,87,67
32,89,265
32,90,394
32,92,208
32,93,37
32,95,83
32,96,241
32,101,102
32,102,184
32,103,283
32,104,51
32,105,262
32,107,342
32,111,145
32,112,198
32,114,342
32,117,310
32,118,54
32,121,237
32,122,326
32,123,350
32,124,307
32,125,107
32,126,357
32,127,274
32,129,380
32,131,226
32,132,25
32,133,329
32,135,247
32,136,296
32,140,272
32,141,354
32,143,264
32,149,254
32,152,167
32,154,281
32,155,257
32,157,157
32,160,344
32,161,198
32,163,136
32,165,351
32,172,216
32,174,177
32,179,251
32,191,144
32,192,345
32,193,84
32,197,151
32,198,357
33,2,53
33,3,238
33,4,285
33,5,398
33,6,204
33,7,19
33,10,153
33,11,367
33,12,95
33,13,99
33,14,137
33,15,288
33,17,101
33,18,196
33,20,79
33,21,258
33,22,42
33,23,343
33,24,178
33,25,283
33,29,224
33,34,28
33,36,17
33,38,44
33,39,98
33,41,371
33,43,92
33,45,28
33,46,70
33,48,214
33,49,314
33,51,142
33,52,289
33,53,213
33,54,266
33,57,215
33,58,175
33,59,137
33,63,321
33,64,50
33,65,388
33,66,249
33,67,24
33,68,99
33,70,163
33,71,182
33,72,270
33,74,125
33,81,34
33,83,265
33,87,14
33,88,246
33,89,182
33,91,18
33,92,122
33,93,12
33,94,169
33,95,185
33,98,252
33,101,273
33,108,301
33,109,374
33,111,248
33,112,195
33,116,142
33,117,337
33,118,151
33,122,315
33,124,121
33,126,157
33,131,64
33,132,366
33,137,211
33,138,134
33,139,400
33,140,67
33,143,314
33,146,2
33,152,93
33,154,40
33,155,58
33,156,198
33,157,195
33,158,112
33,160,268
33,164,151
33,167,329
33,168,34
33,169,69
33,170,60
33,172,209
33,175,282
33,178,361
33,182,386
33,188,156
33,196,241
33,198,203
33,200,354
34,4,377
34,5,207
34,6,83
34,7,117
34,9,331
34,11,328
34,12,17
34,15,300
34,16,332
34,17,106
34,22,145
34,23,249
34,24,172
34,27,177
34,28,209
34,30,36
34,31,214
34,32,372
34,33,28
34,35,44
34,36,306
34,37,9
34,38,132
34,39,290
34,40,144
34,41,111
34,42,26
34,43,135
34,44,249
34,45,226
34,46,239
34,48,93
34,49,43
34,50,152
34,51,146
34,53,283
34,55,302
34,57,50
34,59,76
34,60,320
34,61,13
34,62,356
34,65,72
34,66,113
34,68,296
34,69,240
34,70,263
34,72,245
34,73,328
34,74,364
34,75,356
34,76,309
34,77,396
34,78,75
34,79,130
34,81,135
34,84,148
34,87,163
34,88,68
34,89,112
34,91,164
34,93,26
34,94,55
34,95,5
34,98,369
34,101,14
34,104,4
34,112,212
34,113,244
34,115,28
34,117,211
34,119,359
34,120,375
34,121,323
34,127,177
34,129,198
34,130,381
34,131,18
34,132,155
34,133,195
34,134,303
34,137,43
34,138,296
34,147,369
34,152,145
34,154,127
34,166,275
34,167,173
34,173,245
34,175,257
34,177,292
34,180,351
34,187,265
34,191,42
34,194,166
34,195,25
34,198,21
34,199,212
34,200,290
35,1,185
35,3,304
35,5,183
35,7,394
35,9,255
35,10,283
35,11,327
35,12,95
35,13,41
35,14,335
35,15,383
35,16,310
35,17,256
35,21,109
35,22,58
35,23,56
35,24,378
35,25,144
35,26,337
35,28,355
35,29,139
35,30,285
35,32,43
35,34,44
35,39,177
35,42,358
35,43,16
35,44,308
35,45,121
35,50,226
35,52,4
35,53,381
35,54,387
35,56,253
35,57,199
35,58,311
35,60,362
35,63,141
35,65,39
35,66,327
35,67,40
35,68,359
35,69,310
35,70,87
35,71,109
35,72,62
35,74,11
35,75,177
35,76,340
35,77,259
35,78,398
35,79,125
35,80,181
35,81,10
35,85,66
35,88,336
35,89,246
35,92,108
35,93,347
35,98,139
35,101,290
35,102,226
35,103,351
35,104,27
35,106,259
35,107,129
35,108,98
35,109,368
35,112,30
35,114,167
35,115,391
35,118,74
35,120,218
35,126,206
35,127,23
35,129,200
35,132,40
35,135,24
35,136,103
35,138,65
35,141,188
35,146,93
35,148,280
35,151,311
35,152,240
35,156,268
35,163,226
35,164,355
35,165,285
35,173,366
35,175,57
35,177,361
35,182,209
35,184,198
35,190,133
35,191,17
35,194,217
35,199,212
35,200,18
36,1,216
36,2,94
36,3,27
36,5,164
36,8,372
36,9,230
36,10,279
36,12,32
36,14,229
36,15,362
36,16,167
36,17,182
36,20,67
36,21,130
36,22,341
36,23,12
36,24,288
36,25,301
36,27,210
36,28,320
36,29,213
36,30,83
36,31,290
36,32,171
36,33,17
36,34,306
36,37,303
36,39,15
36,40,391
36,41,215
36,45,194
36,48,370
36,49,365
36,52,269
36,54,210
36,56,48
36,58,90
36,59,128
36,60,390
36,61,109
36,64,133
36,66,55
36,67,77
36,69,318
36,71,24
36,72,20
36,75,199
36,76,215
36,79,286
36,80,338
36,82,193
36,83,152
36,84,373
36,86,225
36,88,117
36,89,226
36,90,124
36,91,73
36,96,291
36,97,314
36,99,154
36,100,301
36,102,161
36,103,272
36,104,394
36,105,126
36,109,223
36,112,306
36,114,243
36,115,373
36,116,58
36,118,137
36,121,298
36,122,376
36,124,386
36,126,339
36,127,54
36,128,245
36,137,382
36,138,375
36,140,279
36,142,76
36,144,144
36,148,400
36,149,315
36,150,15
36,153,22
36,159,348
36,160,41
36,162,251
36,163,250
36,165,33
36,166,254
36,169,248
36,170,204
36,172,34
36,185,329
36,186,147
36,188,47
36,191,54
36,194,399
36,197,106
36,198,170
37,4,22
37,6,259
37,7,81
37,9,97
37,11,136
37,12,84
37,14,52
37,15,170
37,16,160
37,18,116
37,19,383
37,21,88
37,23,212
37,25,216
37,26,27
37,27,228
37,28,234
37,29,183
37,30,157
37,31,296
37,34,9
37,36,303
37,39,267
37,40,69
37,41,211
37,43,112
37,44,219
37,45,15
37,47,76
37,48,29
37,51,213
37,52,387
37,54,252
37,55,235
37,56,161
37,57,299
37,58,287
37,59,360
37,60,367
37,62,103
37,63,57
37,67,312
37,69,113
37,70,150
37,71,333
37,72,164
37,75,247
37,79,234
37,80,359
37,82,265
37,84,114
37,85,113
37,87,172
37,88,307
37,93,354
37,95,148
37,96,28
37,97,155
37,100,377
37,101,179
37,102,260
37,103,9
37,104,24
37,107,313
37,108,273
37,109,26
37,110,93
37,111,139
37,113,44
37,114,221
37,117,159
37,118,58
37,120,7
37,124,230
37,129,347
37,132,197
37,133,129
37,137,266
37,140,97
37,141,65
37,142,394
37,145,400
37,148,11
37,151,321
37,152,37
37,156,218
37,159,341
37,161,117
37,167,382
37,169,215
37,172,16
37,175,66
37,196,94
38,1,102
38,2,169
38,3,164
38,4,294
38,6,215
38,7,245
38,8,53
38,9,264
38,11,180
38,12,250
38,13,157
38,16,400
38,18,274
38,19,243
38,20,106
38,22,14
38,23,317
38,24,363
38,25,34
38,26,365
38,28,259
38,29,153
38,31,255
38,32,352
38,33,44
38,34,132
38,39,246
38,40,39
38,42,111
38,45,125
38,46,352
38,47,20
38,48,309
38,49,46
38,50,217
38,51,116
38,52,313
38,53,329
38,54,50
38,56,20
38,57,295
38,63,147
38,64,96
38,65,396
38,66,208
38,68,366
38,70,93
38,71,148
38,74,289
38,76,234
38,78,115
38,81,75
38,85,262
38,86,140
38,88,21
38,89,369
38,90,314
38,91,11
38,93,141
38,94,162
38,95,199
38,96,285
38,98,334
38,99,103
38,100,314
38,101,336
38,102,329
38,105,25
38,106,26
38,108,359
38,110,393
38,112,91
38,114,394
38,115,369
38,118,256
38,119,73
38,120,358
38,123,313
38,128,222
38,131,20
38,133,199
38,134,354
38,138,354
38,139,274
38,140,254
38,142,317
38,143,385
38,148,26
38,149,259
38,152,180
38,154,190
38,155,70
38,168,178
38,170,321
38,172,322
38,176,142
38,183,376
38,189,5
38,190,131
38,197,164
38,199,95
39,1,243
39,2,339
39,5,320
39,6,390
39,8,217
39,9,81
39,12,180
39,13,55
39,14,27
39,15,143
39,18,225
39,19,88
39,21,202
39,22,303
39,23,294
39,24,227
39,25,349
39,26,215
39,27,267
39,31,79
39,33,98
39,34,290
39,35,177
39,36,15
39,37,267
39,38,246
39,40,360
39,41,287
39,42,157
39,43,269
39,44,6
39,45,96
39,46,149
39,48,144
39,49,29
39,51,256
39,54,376
39,55,291
39,57,257
39,58,146
39,59,98
39,60,182
39,61,151
39,62,249
39,63,385
39,64,307
39,67,57
39,69,97
39,71,320
39,72,65
39,74,104
39,77,91
39,79,301
39,80,314
39,82,181
39,83,345
39,87,65
39,89,62
39,90,139
39,93,44
39,94,76
39,96,24
39,99,344
39,100,258
39,103,62
39,105,370
39,107,106
39,112,388
39,113,212
39,114,373
39,115,44
39,118,252
39,119,58
39,120,66
39,122,264
39,126,383
39,128,1
39,129,220
39,133,267
39,135,28
39,136,93
39,137,43
39,142,397
39,143,194
39,150,245
39,151,64
39,152,58
39,153,346
39,156,70
39,157,367
39,160,180
39,166,376
39,169,9
39,171,249
39,175,353
39,183,312
39,184,20
39,186,152
39,187,169
39,188,82
39,189,110
39,191,26
39,196,122
39,197,378
39,199,240
39,200,24
40,1,73
40,2,83
40,3,313
40,5,113
40,6,303
40,11,220
40,12,357
40,14,394
40,16,128
40,19,94
40,20,57
40,21,264
40,23,143
40,26,181
40,30,395
40,31,54
40,34,144
40,36,391
40,37,69
40,38,39
40,39,360
40,41,344
40,42,113
40,43,357
40,45,6
40,46,110
40,47,98
40,48,86
40,49,145
40,50,81
40,51,89
40,52,176
40,54,305
40,55,50
40,57,397
40,58,266
40,59,311
40,60,202
40,61,117
40,63,157
40,64,224
40,65,35
40,66,24
40,67,39
40,68,215
40,70,6
40,71,323
40,72,210
40,74,225
40,77,164
40,80,112
40,82,130
40,85,168
40,86,13
40,87,219
40,88,62
40,93,100
40,96,71
40,98,122
40,99,144
40,100,156
40,104,126
40,106,389
40,107,344
40,108,60
40,109,228
40,112,233
40,120,205
40,121,128
40,125,32
40,127,184
40,130,163
40,131,165
40,135,223
40,137,25
40,142,119
40,143,120
40,146,349
40,147,113
40,148,341
40,149,9
40,151,136
40,153,137
40,155,309
40,157,116
40,160,292
40,164,380
40,166,217
40,169,136
40,171,272
40,173,295
40,174,281
40,176,54
40,180,190
40,181,345
40,186,192
40,190,309
40,193,222
40,194,220
40,198,269
41,1,118
41,2,118
41,4,96
41,5,234
41,6,200
41,7,289
41,9,30
41,14,274
41,15,393
41,16,315
41,17,276
41,18,238
41,20,400
41,21,354
41,22,246
41,24,282
41,25,45
41,28,151
41,29,218
41,33,371
41,34,111
41,36,215
41,37,211
41,39,287
41,40,344
41,44,182
41,45,79
41,46,252
41,47,288
41,49,149
41,50,235
41,51,176
41,52,387
41,55,195
41,56,287
41,57,255
41,59,344
41,60,234
41,61,305
41,62,29
41,64,178
41,65,168
41,66,56
41,68,238
41,69,318
41,70,60
41,73,118
41,75,362
41,76,22
41,80,23
41,83,333
41,85,255
41,86,121
41,87,239
41,88,311
41,89,255
41,90,257
41,91,385
41,92,158
41,93,235
41,96,56
41,97,242
41,101,12
41,103,15
41,105,168
41,107,234
41,108,178
41,110,194
41,113,140
41,115,67
41,116,154
41,119,7
41,121,352
41,123,47
41,125,327
41,129,277
41,132,93
41,133,383
41,138,387
41,141,91
41,143,2
41,145,31
41,147,74
41,148,131
41,150,364
41,152,297
41,153,335
41,161,258
41,163,29
41,164,203
41,167,290
41,170,117
41,171,248
41,176,64
41,179,84
41,180,56
41,184,296
41,186,91
41,189,191
41,190,225
41,191,69
42,1,209
42,3,280
42,4,273
42,5,333
42,8,217
42,10,242
42,11,112
42,13,330
42,14,278
42,15,398
42,16,328
42,17,321
42,18,213
42,19,237
42,24,389
42,25,237
42,26,131
42,27,223
42,29,104
42,31,252
42,34,26
42,35,358
42,38,111
42,39,157
42,40,113
42,43,13
42,44,264
42,45,289
42,46,137
42,48,99
42,49,265
42,52,326
42,53,277
42,54,16
42,55,263
42,56,106
42,57,13
42,58,117
42,60,188
42,61,324
42,62,174
42,63,326
42,64,359
42,66,240
42,67,100
42,68,60
42,69,347
42,70,86
42,71,267
42,73,123
42,75,110
42,76,90
42,77,110
42,80,11
42,81,56
42,84,74
42,85,191
42,86,192
42,91,190
42,96,15
42,97,148
42,100,100
42,101,178
42,105,356
42,107,356
42,108,53
42,110,195
42,111,13
42,112,36
42,115,73
42,116,271
42,119,81
42,121,208
42,122,138
42,123,54
42,124,290
42,126,122
42,128,327
42,130,352
42,136,110
42,139,133
42,147,164
42,152,78
42,155,344
42,157,128
42,161,204
42,162,314
42,166,7
42,168,28
42,172,194
42,173,14
42,179,218
42,188,68
42,191,277
43,1,181
43,4,211
43,6,146
43,8,307
43,9,393
43,10,161
43,11,379
43,14,98
43,15,157
43,17,27
43,18,304
43,20,205
43,22,190
43,25,225
43,26,389
43,27,12
43,28,171
43,30,191
43,31,7
43,32,304
43,33,92
43,34,135
43,35,16
43,37,112
43,39,269
43,40,357
43,42,13
43,46,218
43,48,188
43,49,55
43,51,370
43,52,83
43,53,180
43,54,357
43,55,120
43,56,46
43,58,356
43,59,238
43,60,84
43,61,86
43,62,332
43,63,198
43,64,297
43,66,156
43,69,163
43,70,372
43,71,127
43,74,165
43,77,66
43,79,65
43,80,267
43,81,256
43,82,185
43,84,199
43,86,366
43,90,23
43,95,358
43,99,282
43,102,142
43,104,172
43,105,191
43,106,370
43,109,170
43,110,395
43,112,149
43,113,66
43,116,203
43,117,93
43,122,34
43,124,81
43,126,26
43,127,21
43,128,184
43,129,74
43,130,354
43,131,258
43,132,100
43,135,113
43,146,112
43,149,54
43,151,294
43,153,183
43,155,256
43,156,202
43,160,361
43,162,316
43,168,98
43,169,69
43,173,131
43,181,390
43,182,290
43,185,246
43,187,383
43,188,91
43,195,49
43,197,310
44,1,242
44,2,11
44,3,140
44,5,48
44,6,151
44,7,307
44,8,382
44,13,361
44,15,393
44,16,279
44,17,16
44,18,257
44,19,351
44,20,78
44,21,33
44,22,358
44,23,50
44,24,110
44,27,376
44,30,200
44,31,118
44,34,249
44,35,308
44,37,219
44,39,6
44,41,182
44,42,264
44,46,157
44,47,277
44,49,31
44,50,240
44,51,295
44,53,55
44,54,313
44,55,368
44,56,315
44,59,108
44,60,294
44,62,68
44,66,164
44,69,258
44,71,136
44,72,368
44,75,321
44,77,205
44,78,131
44,79,377
44,80,320
44,81,329
44,83,299
44,84,195
44,85,238
44,86,358
44,87,333
44,88,211
44,89,231
44,92,330
44,93,167
44,94,10
44,97,168
44,98,67
44,107,35
44,108,168
44,112,65
44,116,246
44,118,24
44,119,77
44,122,344
44,123,175
44,124,184
44,125,341
44,127,240
44,131,222
44,132,292
44,134,338
44,135,234
44,138,252
44,139,172
44,140,124
44,143,55
44,150,224
44,157,119
44,162,185
44,170,206
44,173,22
44,179,283
44,185,386
44,186,76
44,189,169
44,195,20
44,196,13
45,3,214
45,6,236
45,7,28
45,8,152
45,10,378
45,11,86
45,13,93
45,15,312
45,18,80
45,22,359
45,23,97
45,24,112
45,25,23
45,27,299
45,29,192
45,30,48
45,31,81
45,33,28
45,34,226
45,35,121
45,36,194
45,37,15
45,38,125
45,39,96
45,40,6
45,41,79
45,42,289
45,47,375
45,48,215
45,49,308
45,51,294
45,56,123
45,57,106
45,58,317
45,59,201
45,60,271
45,61,263
45,63,194
45,64,122
45,66,16
45,69,180
45,70,130
45,71,113
45,73,288
45,74,173
45,75,64
45,76,335
45,78,150
45,79,199
45,83,47
45,84,102
45,86,216
45,88,114
45,91,336
45,95,330
45,99,359
45,101,393
45,103,233
45,104,364
45,105,148
45,106,394
45,107,12
45,112,13
45,116,198
45,117,380
45,118,376
45,120,331
45,130,399
45,131,139
45,133,378
45,137,336
45,138,107
45,142,152
45,145,147
45,146,256
45,147,359
45,151,311
45,152,316
45,153,41
45,156,363
45,157,324
45,159,140
45,167,181
45,170,44
45,178,380
45,182,185
45,190,202
45,193,382
45,197,225
46,1,254
46,2,109
46,4,106
46,5,156
46,6,89
46,7,298
46,9,322
46,10,86
46,11,16
46,12,213
46,15,110
46,19,127
46,20,151
46,22,36
46,23,39
46,25,67
46,29,81
46,30,305
46,31,346
46,32,128
46,33,70
46,34,239
46,38,352
46,39,149
46,40,110
46,41,252
46,42,137
46,43,218
46,44,157
46,48,239
46,50,86
46,51,245
46,54,361
46,55,186
46,56,177
46,59,21
46,63,165
46,64,116
46,66,85
46,67,122
46,68,120
46,72,227
46,73,291
46,74,397
46,75,282
46,77,400
46,78,100
46,79,88
46,80,104
46,83,218
46,84,342
46,85,24
46,87,271
46,90,81
46,91,377
46,93,87
46,95,170
46,96,115
46,97,217
46,99,399
46,105,262
46,107,23
