source,target,weight
22,109,331
22,110,325
22,111,118
22,116,4
22,117,389
22,119,184
22,120,228
22,121,256
22,122,10
22,123,18
22,126,258
22,127,392
22,130,18
22,131,310
22,132,98
22,133,212
22,134,301
22,137,246
22,139,271
22,140,67
22,142,226
22,143,200
22,144,86
22,146,93
22,150,211
22,152,46
22,155,150
22,156,72
22,157,258
22,158,20
22,164,101
22,165,75
22,168,221
22,170,391
22,171,117
22,172,115
22,174,150
22,177,376
22,185,372
22,190,279
22,193,192
22,196,37
22,199,249
22,200,195
23,1,111
23,3,19
23,4,251
23,5,204
23,6,84
23,8,254
23,10,15
23,11,130
23,12,17
23,13,335
23,15,386
23,16,13
23,18,359
23,20,25
23,22,369
23,25,46
23,26,263
23,30,379
23,35,349
23,36,27
23,38,126
23,39,360
23,40,91
23,41,350
23,42,126
23,45,338
23,48,109
23,49,379
23,52,294
23,53,371
23,54,154
23,55,66
23,56,249
23,57,31
23,58,253
23,60,43
23,63,197
23,64,60
23,65,361
23,67,124
23,71,206
23,72,394
23,73,392
23,75,334
23,76,247
23,77,4
23,79,365
23,80,387
23,81,121
23,82,52
23,83,250
23,84,276
23,88,343
23,89,210
23,90,87
23,91,81
23,92,302
23,93,162
23,94,126
23,95,259
23,96,13
23,97,53
23,100,11
23,102,243
23,105,259
23,106,42
23,108,100
23,109,99
23,110,110
23,112,246
23,113,189
23,116,182
23,119,32
23,122,141
23,126,61
23,127,82
23,129,353
23,130,214
23,131,212
23,132,135
23,133,247
23,134,151
23,136,319
23,139,382
23,140,226
23,143,15
23,145,306
23,146,350
23,150,197
23,151,396
23,152,106
23,153,245
23,156,40
23,159,146
23,163,246
23,164,91
23,166,40
23,167,124
23,168,347
23,170,332
23,172,370
23,175,282
23,176,223
23,183,299
23,184,280
23,185,240
23,186,279
23,190,216
23,194,55
23,198,293
24,1,349
24,4,229
24,5,309
24,6,351
24,8,269
24,9,251
24,10,353
24,13,323
24,16,312
24,22,349
24,27,270
24,28,266
24,30,88
24,31,163
24,32,32
24,35,251
24,40,122
24,41,167
24,42,301
24,43,360
24,44,297
24,46,277
24,47,192
24,49,295
24,51,79
24,52,112
24,54,14
24,55,112
24,56,297
24,58,86
24,59,216
24,60,327
24,62,276
24,63,114
24,66,267
24,69,123
24,70,110
24,71,242
24,73,317
24,76,399
24,77,332
24,81,205
24,84,92
24,85,178
24,86,40
24,88,290
24,89,109
24,90,34
24,95,72
24,96,236
24,97,271
24,99,132
24,101,326
24,105,366
24,106,88
24,108,28
24,110,327
24,111,209
24,112,311
24,117,387
24,123,394
24,126,35
24,127,347
24,128,199
24,131,260
24,133,152
24,134,259
24,135,390
24,142,140
24,143,387
24,144,143
24,148,298
24,150,261
24,153,99
24,155,390
24,159,57
24,162,109
24,165,162
24,167,186
24,172,262
24,175,91
24,179,15
24,183,275
24,184,210
24,185,327
24,187,337
24,195,211
24,199,177
24,200,28
25,1,304
25,2,301
25,4,28
25,6,102
25,7,143
25,10,317
25,15,54
25,16,109
25,18,75
25,19,227
25,20,311
25,21,377
25,22,332
25,23,46
25,26,259
25,28,327
25,29,390
25,30,344
25,31,70
25,32,367
25,34,66
25,36,145
25,40,110
25,41,318
25,43,55
25,46,320
25,48,95
25,49,319
25,50,20
25,52,327
25,54,10
25,55,371
25,56,280
25,57,221
25,60,383
25,62,153
25,64,227
25,65,160
25,66,243
25,67,317
25,68,356
25,69,276
25,72,12
25,74,321
25,75,191
25,76,316
25,79,51
25,80,366
25,81,310
25,83,43
25,84,350
25,89,51
25,91,171
25,92,364
25,93,58
25,94,306
25,95,231
25,97,3
25,98,109
25,99,323
25,100,145
25,101,2
25,103,145
25,114,33
25,115,65
25,117,353
25,119,25
25,120,183
25,121,134
25,122,383
25,124,95
25,125,42
25,126,87
25,128,311
25,132,249
25,133,299
25,136,27
25,139,86
25,140,38
25,143,366
25,150,213
25,152,91
25,154,160
25,156,285
25,157,127
25,158,134
25,160,6
25,161,26
25,164,342
25,167,95
25,168,244
25,173,332
25,178,260
25,179,102
25,182,11
25,186,394
25,188,86
25,189,38
25,190,362
25,191,215
25,195,382
25,197,324
25,198,43
26,3,391
26,5,361
26,6,21
26,7,310
26,8,124
26,10,397
26,11,363
26,12,125
26,13,111
26,14,13
26,16,186
26,18,380
26,19,59
26,20,44
26,21,42
26,22,170
26,23,263
26,25,259
26,27,324
26,28,171
26,30,79
26,32,52
26,33,84
26,34,353
26,36,217
26,37,235
26,38,187
26,40,386
26,42,304
26,44,380
26,46,324
26,47,139
26,50,26
26,51,283
26,52,381
26,53,216
26,54,159
26,55,335
26,57,287
26,59,292
26,61,271
26,62,348
26,63,360
26,64,225
26,65,123
26,67,37
26,69,249
26,70,317
26,71,269
26,73,59
26,74,58
26,77,4
26,78,17
26,79,74
26,80,306
26,82,79
26,83,286
26,85,381
26,86,353
26,87,317
26,88,151
26,90,350
26,91,371
26,93,299
26,94,37
26,96,294
26,99,215
26,100,165
26,101,94
26,103,123
26,106,389
26,109,228
26,110,377
26,111,385
26,112,126
26,114,245
26,115,377
26,119,218
26,120,55
26,122,287
26,123,349
26,127,208
26,128,274
26,130,361
26,135,200
26,136,261
26,138,124
26,140,33
26,141,221
26,142,2
26,144,372
26,145,44
26,147,36
26,149,305
26,150,179
26,152,210
26,154,260
26,156,357
26,158,147
26,160,15
26,163,146
26,166,300
26,167,237
26,169,364
26,170,60
26,174,278
26,175,334
26,176,64
26,177,156
26,179,357
26,182,27
26,186,276
26,187,338
26,189,241
26,190,180
26,192,5
26,193,151
26,194,95
26,195,11
26,199,313
27,1,372
27,2,179
27,3,322
27,4,104
27,5,84
27,6,61
27,7,177
27,8,264
27,11,124
27,13,89
27,14,341
27,16,20
27,17,170
27,19,127
27,22,280
27,24,270
27,26,324
27,29,164
27,30,391
27,31,109
27,32,9
27,33,251
27,34,46
27,35,141
27,38,246
27,39,170
27,41,359
27,44,61
27,45,284
27,49,316
27,50,109
27,51,52
27,52,40
27,53,110
27,55,195
27,56,298
27,57,399
27,58,67
27,59,393
27,60,276
27,63,371
27,64,282
27,66,160
27,69,38
27,70,335
27,72,334
27,73,242
27,74,358
27,75,357
27,77,324
27,78,380
27,80,371
27,82,19
27,86,318
27,87,215
27,88,368
27,89,66
27,92,273
27,93,42
27,97,37
27,98,143
27,99,219
27,100,246
27,101,372
27,102,354
27,103,244
27,104,379
27,105,256
27,106,379
27,107,46
27,108,125
27,109,380
27,110,61
27,114,93
27,115,192
27,116,179
27,117,218
27,118,351
27,119,142
27,120,103
27,122,371
27,123,341
27,125,396
27,127,294
27,129,123
27,130,108
27,133,115
27,136,278
27,139,350
27,141,26
27,142,319
27,143,334
27,145,206
27,146,259
27,148,259
27,153,151
27,154,48
27,155,65
27,158,379
27,159,150
27,161,126
27,165,101
27,167,322
27,168,380
27,169,188
27,170,43
27,171,298
27,172,394
27,173,21
27,177,50
27,178,251
27,180,361
27,181,267
27,182,386
27,187,64
27,188,131
27,189,142
27,193,126
27,195,186
27,196,140
27,197,193
28,1,102
28,2,114
28,3,70
28,4,345
28,5,366
28,9,95
28,10,363
28,11,87
28,12,262
28,13,380
28,14,162
28,16,197
28,17,392
28,19,158
28,21,175
28,24,266
28,25,327
28,26,171
28,29,309
28,31,198
28,32,56
28,33,160
28,34,112
28,36,244
28,38,159
28,39,60
28,40,87
28,46,349
28,51,318
28,52,283
28,53,214
28,54,291
28,55,135
28,56,173
28,57,104
28,58,190
28,60,213
28,61,311
28,63,343
28,64,270
28,65,214
28,66,339
28,67,157
28,68,54
28,71,335
28,72,240
28,73,40
28,74,343
28,75,199
28,76,91
28,77,92
28,79,360
28,80,320
28,83,229
28,84,291
28,86,303
28,88,314
28,89,167
28,90,138
28,92,76
28,96,111
28,97,218
28,98,388
28,99,130
28,100,369
28,102,294
28,103,130
28,104,166
28,106,131
28,108,341
28,109,264
28,116,400
28,117,97
28,119,28
28,121,131
28,125,320
28,127,377
28,128,32
28,129,386
28,132,381
28,133,166
28,135,41
28,137,355
28,138,379
28,141,264
28,143,102
28,144,344
28,145,228
28,147,389
28,148,267
28,149,6
28,153,269
28,157,199
28,159,194
28,162,173
28,163,232
28,165,198
28,168,380
28,170,319
28,173,38
28,177,14
28,179,64
28,180,49
28,181,214
28,188,232
28,193,61
28,196,55
29,1,379
29,2,125
29,4,145
29,5,335
29,6,317
29,7,377
29,10,149
29,11,307
29,12,18
29,13,378
29,17,322
29,18,188
29,19,78
29,21,266
29,25,390
29,27,164
29,28,309
29,30,316
29,33,274
29,34,32
29,35,218
29,36,220
29,38,61
29,39,32
29,41,202
29,42,246
29,44,380
29,47,114
29,48,252
29,49,75
29,50,246
29,52,37
29,53,200
29,54,143
29,55,360
29,56,159
29,57,179
29,58,150
29,59,72
29,62,374
29,63,51
29,64,11
29,67,304
29,68,213
29,69,254
29,70,32
29,71,166
29,72,119
29,75,65
29,76,101
29,77,341
29,79,84
29,83,166
29,84,165
29,85,97
29,90,347
29,93,355
29,95,139
29,97,337
29,98,197
29,100,6
29,101,83
29,102,13
29,104,166
29,105,269
29,106,307
29,107,88
29,108,124
29,109,393
29,111,377
29,112,152
29,113,311
29,114,379
29,115,67
29,116,166
29,118,286
29,125,102
29,129,54
29,131,251
29,133,147
29,137,242
29,140,172
29,141,373
29,142,120
29,143,255
29,144,311
29,145,367
29,148,330
29,149,68
29,156,119
29,158,328
29,161,208
29,163,11
29,166,253
29,167,348
29,170,282
29,171,80
29,172,5
29,177,33
29,181,305
29,183,116
29,187,271
29,189,16
29,191,3
29,194,5
29,196,101
29,199,358
30,2,24
30,3,65
30,4,270
30,6,156
30,7,131
30,9,366
30,10,225
30,12,291
30,13,288
30,14,260
30,15,315
30,16,174
30,17,161
30,18,71
30,20,153
30,23,379
30,24,88
30,25,344
30,26,79
30,27,391
30,29,316
30,34,345
30,35,68
30,36,114
30,37,313
30,38,41
30,41,190
30,42,283
30,44,147
30,45,296
30,46,203
30,48,295
30,49,246
30,52,70
30,53,85
30,54,123
30,60,139
30,61,324
30,62,89
30,63,62
30,64,285
30,65,21
30,67,179
30,68,142
30,71,209
30,72,67
30,73,59
30,74,242
30,75,172
30,77,3
30,78,397
30,80,248
30,81,389
30,83,270
30,84,320
30,86,83
30,87,282
30,89,378
30,90,320
30,91,39
30,92,332
30,94,153
30,95,237
30,96,351
30,97,369
30,98,312
30,99,99
30,100,380
30,101,22
30,102,217
30,105,216
30,106,315
30,110,73
30,111,78
30,114,41
30,115,329
30,116,304
30,117,200
30,118,70
30,120,194
30,125,166
30,126,27
30,129,286
30,132,42
30,134,26
30,136,124
30,137,205
30,138,117
30,141,374
30,144,97
30,147,350
30,148,204
30,150,185
30,151,141
30,157,155
30,161,239
30,163,293
30,164,350
30,169,301
30,175,206
30,177,357
30,180,304
30,181,154
30,182,128
30,184,136
30,188,292
30,190,271
30,191,276
30,193,288
30,198,230
30,200,122
31,1,56
31,3,9
31,5,294
31,6,201
31,8,59
31,9,52
31,10,313
31,11,165
31,12,128
31,15,321
31,19,227
31,20,306
31,21,173
31,22,211
31,24,163
31,25,70
31,27,109
31,28,198
31,34,202
31,35,172
31,36,241
31,39,235
31,41,247
31,43,331
31,47,35
31,49,53
31,50,324
31,51,125
31,56,352
31,58,92
31,59,231
31,60,72
31,61,20
31,63,386
31,64,103
31,66,127
31,67,226
31,70,85
31,72,399
31,73,356
31,74,334
31,76,130
31,77,247
31,78,226
31,81,275
31,82,357
31,84,293
31,85,192
31,86,213
31,87,167
31,88,345
31,90,1
31,91,249
31,93,201
31,94,52
31,95,72
31,96,3
31,98,209
31,99,290
31,100,144
31,102,15
31,107,306
31,108,77
31,109,314
31,111,262
31,115,139
31,118,191
31,120,307
31,124,225
31,126,8
31,128,385
31,131,379
31,137,48
31,139,183
31,141,11
31,146,61
31,147,351
31,148,365
31,149,265
31,153,46
31,156,184
31,158,320
31,159,170
31,160,364
31,161,41
31,162,124
31,165,148
31,172,199
31,173,278
31,174,365
31,175,132
31,181,237
31,182,185
31,184,397
31,185,372
31,186,9
31,190,22
31,191,87
31,192,184
31,200,207
32,1,177
32,2,183
32,4,30
32,6,288
32,7,192
32,8,373
32,10,36
32,11,272
32,12,323
32,15,328
32,16,51
32,17,211
32,20,30
32,22,214
32,24,32
32,25,367
32,26,52
32,27,9
32,28,56
32,33,200
32,34,164
32,36,273
32,41,255
32,43,49
32,44,26
32,45,120
32,46,166
32,47,163
32,48,158
32,52,349
32,53,145
32,54,275
32,55,152
32,58,25
32,60,132
32,61,355
32,62,8
32,63,103
32,64,348
32,67,50
32,68,196
32,70,26
32,71,311
32,72,156
32,74,360
32,75,228
32,76,256
32,78,360
32,81,379
32,82,34
32,83,131
32,84,27
32,85,101
32,86,315
32,87,19
32,90,353
32,91,224
32,92,229
32,93,298
32,94,291
32,99,202
32,100,332
32,101,71
32,103,288
32,104,185
32,108,101
32,109,28
32,111,242
32,112,193
32,113,337
32,114,331
32,118,366
32,119,4
32,120,6
32,121,342
32,124,267
32,125,120
32,126,204
32,127,15
32,128,140
32,129,359
32,130,196
32,133,26
32,134,124
32,141,242
32,143,157
32,145,358
32,146,117
32,149,144
32,150,325
32,152,122
32,153,131
32,155,52
32,156,281
32,157,373
32,158,122
32,160,107
32,162,58
32,164,313
32,166,163
32,171,185
32,175,85
32,176,180
32,177,130
32,181,194
32,182,321
32,183,238
32,185,9
32,187,243
32,189,154
32,191,180
32,196,134
33,1,382
33,3,230
33,4,87
33,7,117
33,10,132
33,11,161
33,12,341
33,15,210
33,16,338
33,20,234
33,21,215
33,26,84
33,27,251
33,28,160
33,29,274
33,32,200
33,34,74
33,35,97
33,37,398
33,39,280
33,40,234
33,41,29
33,42,46
33,44,186
33,47,49
33,49,171
33,52,205
33,54,281
33,55,280
33,56,224
33,57,384
33,60,130
33,61,27
33,62,12
33,63,96
33,64,36
33,65,317
33,66,179
33,67,315
33,69,223
33,71,387
33,72,60
33,74,201
33,76,354
33,77,217
33,78,25
33,79,114
33,83,121
33,85,139
33,88,47
33,90,332
33,91,223
33,92,201
33,93,325
33,94,394
33,96,167
33,97,357
33,99,209
33,100,304
33,101,206
33,103,188
33,105,9
33,106,97
33,107,102
33,112,166
33,115,231
33,117,163
33,118,201
33,119,65
33,120,271
33,121,331
33,123,312
33,125,182
33,128,123
33,131,76
33,132,110
33,137,335
33,139,176
33,141,171
33,145,340
33,148,277
33,150,185
33,153,217
33,154,174
33,156,85
33,158,34
33,160,342
33,162,119
33,169,330
33,170,257
33,171,246
33,172,28
33,174,83
33,176,8
33,179,357
33,181,378
33,182,364
33,183,358
33,186,131
33,187,147
33,188,339
33,192,71
33,194,125
33,196,360
33,197,289
33,199,217
34,1,312
34,2,179
34,3,127
34,5,362
34,7,378
34,9,290
34,11,382
34,17,313
34,18,348
34,19,191
34,20,66
34,21,72
34,25,66
34,26,353
34,27,46
34,28,112
34,29,32
34,30,345
34,31,202
34,32,164
34,33,74
34,36,349
34,37,50
34,38,376
34,39,142
34,40,62
34,41,7
34,42,162
34,45,9
34,47,267
34,48,263
34,50,183
34,52,125
34,53,107
34,54,296
34,55,260
34,56,285
34,58,61
34,59,338
34,60,33
34,63,110
34,64,7
34,65,317
34,66,186
34,69,180
34,70,43
34,72,67
34,74,392
34,75,97
34,76,126
34,79,186
34,80,101
34,82,170
34,85,29
34,86,71
34,88,17
34,91,263
34,92,45
34,93,160
34,94,374
34,95,307
34,97,56
34,101,68
34,104,220
34,105,360
34,106,125
34,109,63
34,110,99
34,111,317
34,112,188
34,113,107
34,115,369
34,117,209
34,119,166
34,120,28
34,121,153
34,124,124
34,125,337
34,126,233
34,128,367
34,129,7
34,130,396
34,131,387
34,132,263
34,133,78
34,136,287
34,137,169
34,139,94
34,140,353
34,147,180
34,148,327
34,151,250
34,156,131
34,161,345
34,162,341
34,168,31
34,169,204
34,171,319
34,176,393
34,177,306
34,178,354
34,182,206
34,183,104
34,191,73
34,192,278
34,193,229
34,195,329
34,198,359
34,199,173
35,1,291
35,2,156
35,3,356
35,4,40
35,5,236
35,6,283
35,7,250
35,8,280
35,9,292
35,13,307
35,14,182
35,16,296
35,17,36
35,19,287
35,20,124
35,21,240
35,22,11
35,23,349
35,24,251
35,27,141
35,29,218
35,30,68
35,31,172
35,33,97
35,36,123
35,37,19
35,38,385
35,39,115
35,40,355
35,42,313
35,43,282
35,44,310
35,45,268
35,46,36
35,47,273
35,48,224
35,49,130
35,51,153
35,53,8
35,54,295
35,59,109
35,60,27
35,62,225
35,63,72
35,64,308
35,65,189
35,68,87
35,69,286
35,70,172
35,71,187
35,72,305
35,76,392
35,77,386
35,78,189
35,79,207
35,80,233
35,81,385
35,82,206
35,83,75
35,85,104
35,87,352
35,88,218
35,89,379
35,90,207
35,92,349
35,93,156
35,95,390
35,96,338
35,97,381
35,98,150
35,99,45
35,100,92
35,101,177
35,105,325
35,106,142
35,107,177
35,108,361
35,110,155
35,113,261
35,114,386
35,115,112
35,120,144
35,122,255
35,125,54
35,130,209
35,134,370
35,135,387
35,138,274
35,139,78
35,140,269
35,141,168
35,142,149
35,143,238
35,144,317
35,146,34
35,147,347
35,159,274
35,160,225
35,165,370
35,166,143
35,170,190
35,173,96
35,174,84
35,176,286
35,182,1
35,183,235
35,185,5
35,193,23
35,197,233
35,199,6
36,2,335
36,3,4
36,6,381
36,7,233
36,9,26
36,10,147
36,11,181
36,12,373
36,16,206
36,19,259
36,20,7
36,21,103
36,22,228
36,23,27
36,25,145
36,26,217
36,28,244
36,29,220
36,30,114
36,31,241
36,32,273
36,34,349
36,35,123
36,39,171
36,40,385
36,41,296
36,42,109
36,43,202
36,44,11
36,48,295
36,49,141
36,51,399
36,55,233
36,57,254
36,60,307
36,61,140
36,62,61
36,64,222
36,65,370
36,66,311
36,67,103
36,69,74
36,70,38
36,71,345
36,72,329
36,73,130
36,74,354
36,76,103
36,77,9
36,78,24
36,79,297
36,81,75
36,82,271
36,83,107
36,84,162
36,85,362
36,86,38
36,87,234
36,88,89
36,89,273
36,90,157
36,93,357
36,95,203
36,96,141
36,97,187
36,98,221
36,100,263
36,103,322
36,104,150
36,107,151
36,108,276
36,109,8
36,110,335
36,114,39
36,116,328
36,117,120
36,118,336
36,120,342
36,121,57
36,123,318
36,124,184
36,125,237
36,126,197
36,127,199
36,129,9
36,130,10
36,131,206
36,132,304
36,134,352
36,137,56
36,141,283
36,143,13
36,144,118
36,153,77
36,155,81
36,160,70
36,161,65
36,164,367
36,165,262
36,166,368
36,167,383
36,168,67
36,170,147
36,177,336
36,181,62
36,182,138
36,185,143
36,189,83
36,191,247
36,194,125
36,196,91
36,197,259
36,199,4
36,200,193
37,1,260
37,2,106
37,3,90
37,4,322
37,7,252
37,8,37
37,9,103
37,10,100
37,12,228
37,13,396
37,14,220
37,15,52
37,16,391
37,17,344
37,18,89
37,19,391
37,20,323
37,21,147
37,22,334
37,26,235
37,30,313
37,33,398
37,34,50
37,35,19
37,38,171
37,40,61
37,41,359
37,42,258
37,43,124
37,44,175
37,45,276
37,46,167
37,47,46
37,50,246
37,51,18
37,54,184
37,55,51
37,56,315
37,59,26
37,61,271
37,63,172
37,66,44
37,67,1
37,68,260
37,70,140
37,71,85
37,74,124
37,75,363
37,77,234
37,78,148
37,79,313
37,80,278
37,81,370
37,86,122
37,87,198
37,88,7
37,89,200
37,92,64
37,94,80
37,95,229
37,96,129
37,97,396
37,99,51
37,103,151
37,106,238
37,107,324
37,110,174
37,111,299
37,113,84
37,116,62
37,119,356
37,120,271
37,123,4
37,126,14
37,127,304
37,128,350
37,130,36
37,131,351
37,133,113
37,136,379
37,138,171
37,139,180
37,140,133
37,146,204
37,150,265
37,152,180
37,154,266
37,155,52
37,158,47
37,159,31
37,161,355
37,162,31
37,165,282
37,167,241
37,169,17
37,170,63
37,171,94
37,174,389
37,175,123
37,176,65
37,178,284
37,184,219
37,190,6
37,192,260
37,195,395
38,1,19
38,3,219
38,5,56
38,7,57
38,8,294
38,9,19
38,10,291
38,12,331
38,13,297
38,16,282
38,18,309
38,20,220
38,21,296
38,22,43
38,23,126
38,26,187
38,27,246
38,28,159
38,29,61
38,30,41
38,34,376
38,35,385
38,37,171
38,39,288
38,42,236
38,44,100
38,46,223
38,47,393
38,49,186
38,51,256
38,52,80
38,53,25
38,55,347
38,56,19
38,58,191
38,59,212
38,61,229
38,63,135
38,64,146
38,65,207
38,66,129
38,68,231
38,69,250
38,71,263
38,73,111
38,74,27
38,75,204
38,76,255
38,77,311
38,78,52
38,79,209
38,80,395
38,81,228
38,82,370
38,83,301
38,84,151
38,85,185
38,86,223
38,89,48
38,90,179
38,91,5
38,93,16
38,96,356
38,97,386
38,99,257
38,102,283
38,106,207
38,107,373
38,108,359
38,109,149
38,112,263
38,116,174
38,117,336
38,118,36
38,120,20
38,124,108
38,125,397
38,126,392
38,127,112
38,130,149
38,132,114
38,133,181
38,134,357
38,135,398
38,137,139
38,139,218
38,140,364
38,142,294
38,146,223
38,148,191
38,149,41
38,155,340
38,159,218
38,161,301
38,162,30
38,163,157
38,171,92
38,172,286
38,178,60
38,179,172
38,183,353
38,185,364
38,186,260
38,187,240
38,190,234
38,193,306
38,195,158
38,199,154
39,2,355
39,3,23
39,4,240
39,5,169
39,8,245
39,9,206
39,11,68
39,13,352
39,16,392
39,19,247
39,21,269
39,22,314
39,23,360
39,27,170
39,28,60
39,29,32
39,31,235
39,33,280
39,34,142
39,35,115
39,36,171
39,38,288
39,41,199
39,43,330
39,46,239
39,48,63
39,51,285
39,52,225
39,53,46
39,55,384
39,58,243
39,59,33
39,60,93
39,62,311
39,63,135
39,64,30
39,65,243
39,67,176
39,69,36
39,70,46
39,71,389
39,74,95
39,75,378
39,76,320
39,77,111
39,78,288
39,80,217
39,82,35
39,84,60
39,85,376
39,86,366
39,90,111
39,91,178
39,92,216
39,93,130
39,94,366
39,95,292
39,97,241
39,102,213
39,103,3
39,104,134
39,107,305
39,108,177
39,109,308
39,114,349
39,116,140
39,117,126
39,120,357
39,123,232
39,125,199
39,130,365
39,132,142
39,134,153
39,135,350
39,136,228
39,137,145
39,138,323
39,140,47
39,141,56
39,143,394
39,144,84
39,147,119
39,149,380
39,150,245
39,151,347
39,152,188
39,155,386
39,156,69
39,158,385
39,159,90
39,161,171
39,162,266
39,163,377
39,164,56
39,165,206
39,166,257
39,167,366
39,172,318
39,175,327
39,177,396
39,178,65
39,180,8
39,181,235
39,183,154
39,184,176
39,185,222
39,187,210
39,188,51
39,190,266
39,194,107
39,195,326
39,196,193
39,197,342
39,198,77
40,1,244
40,2,282
40,3,107
40,4,386
40,5,327
40,6,240
40,7,398
40,8,265
40,9,214
40,10,267
40,11,276
40,13,264
40,14,126
40,16,148
40,17,349
40,18,270
40,19,181
40,21,83
40,22,197
40,23,91
40,24,122
40,25,110
40,26,386
40,28,87
40,33,234
40,34,62
40,35,355
40,36,385
40,37,61
40,42,21
40,43,273
40,44,173
40,45,314
40,47,66
40,49,190
40,51,215
40,52,353
40,58,224
40,62,48
40,65,273
40,66,279
40,67,44
40,68,256
40,69,293
40,70,321
40,71,23
40,72,69
40,74,263
40,75,159
40,77,70
40,79,5
40,81,289
40,82,96
40,84,169
40,85,253
40,86,64
40,89,129
40,90,46
40,91,263
40,92,79
40,99,133
40,100,234
40,101,140
40,103,335
40,105,79
40,109,59
40,110,330
40,112,357
40,113,92
40,114,30
40,115,302
40,116,27
40,118,163
40,119,43
40,120,343
40,122,137
40,123,13
40,127,17
40,128,108
40,132,55
40,133,63
40,134,93
40,136,167
40,137,357
40,138,321
40,140,227
40,142,388
40,143,117
40,144,304
40,145,22
40,146,386
40,148,4
40,151,354
40,152,225
40,153,171
40,154,34
40,155,6
40,158,210
40,161,256
40,163,249
40,164,399
40,165,83
40,167,395
40,169,109
40,171,164
40,179,329
40,183,280
40,184,337
40,185,162
40,186,237
40,190,184
40,192,266
40,195,98
40,196,22
40,197,356
40,198,259
40,200,224
41,2,373
41,4,56
41,5,180
41,8,12
41,10,307
41,13,68
41,18,266
41,19,53
41,20,172
41,22,295
41,23,350
41,24,167
41,25,318
41,27,359
41,29,202
41,30,190
41,31,247
41,32,255
41,33,29
41,34,7
41,36,296
41,37,359
41,39,199
41,42,109
41,44,324
41,45,357
41,46,68
41,47,272
41,49,27
41,50,211
41,51,57
41,53,314
41,54,356
41,55,345
41,57,226
41,59,281
41,60,400
41,61,214
41,64,145
41,65,291
41,66,396
41,68,280
41,69,139
41,72,102
41,75,375
41,76,63
41,77,14
41,78,145
41,79,130
41,80,286
41,81,53
41,82,356
41,83,154
41,84,375
41,85,110
41,86,89
41,89,174
41,91,76
41,92,25
41,94,153
41,95,41
41,98,316
41,99,369
41,101,400
41,103,324
41,105,23
41,106,147
41,107,366
41,111,308
41,112,316
41,113,76
41,114,395
41,116,390
41,117,28
41,124,332
41,129,295
41,132,240
41,133,392
41,134,114
41,136,19
41,137,240
41,138,372
41,143,285
41,144,221
41,145,390
41,147,170
41,148,155
41,151,290
41,152,146
41,153,4
41,154,206
41,155,62
41,156,52
41,157,361
41,160,297
41,164,322
41,165,352
41,166,282
41,168,72
41,172,304
41,173,132
41,174,214
41,177,203
41,178,8
41,181,207
41,182,100
41,184,289
41,186,30
41,189,243
41,191,154
41,193,227
41,195,328
41,196,132
41,198,267
42,1,57
42,2,24
42,3,291
42,5,82
42,7,35
42,8,68
42,11,15
42,12,379
42,13,358
42,15,228
42,17,300
42,18,90
42,20,73
42,22,326
42,23,126
42,24,301
42,26,304
42,29,246
42,30,283
42,33,46
42,34,162
42,35,313
42,36,109
42,37,258
42,38,236
42,40,21
42,41,109
42,43,249
42,45,204
42,46,76
42,47,188
42,48,78
42,49,119
42,50,215
42,51,289
42,52,13
42,54,161
42,55,27
42,57,237
42,58,386
42,59,146
42,62,233
42,63,231
42,64,392
42,66,202
42,67,194
42,71,267
42,73,94
42,74,236
42,75,299
42,77,153
42,78,367
42,79,261
42,82,361
42,83,371
42,84,339
42,85,44
42,86,131
42,88,169
42,89,198
42,91,154
42,92,337
42,93,215
42,97,176
42,98,225
42,99,251
42,100,335
42,102,178
42,103,367
42,104,233
42,105,212
42,106,283
42,109,286
42,110,43
42,111,255
42,112,43
42,113,376
42,115,274
42,119,231
42,120,262
42,122,224
42,128,325
42,129,271
42,130,19
42,131,123
42,132,171
42,133,28
42,137,209
42,138,253
42,139,179
42,142,275
42,143,206
42,144,218
42,145,188
42,147,210
42,149,56
42,151,352
42,152,200
42,163,244
42,166,27
42,170,64
42,172,302
42,177,400
