source,target,weight
22,130,6
22,134,96
22,135,80
22,136,290
22,137,13
22,140,147
22,143,365
22,144,214
22,145,129
22,146,378
22,147,222
22,148,126
22,149,182
22,151,123
22,152,273
22,153,37
22,159,307
22,162,52
22,164,369
22,166,111
22,169,357
22,171,86
22,172,164
22,175,275
22,176,238
22,178,149
22,182,17
22,184,251
22,186,33
22,188,172
22,192,34
22,196,79
22,199,84
23,1,25
23,3,250
23,4,195
23,7,237
23,8,270
23,11,32
23,12,172
23,14,383
23,15,198
23,16,217
23,18,313
23,21,156
23,22,6
23,24,273
23,25,109
23,26,231
23,27,174
23,29,151
23,31,170
23,33,206
23,35,200
23,37,88
23,39,323
23,43,70
23,44,290
23,45,80
23,48,384
23,50,192
23,52,240
23,53,156
23,54,28
23,55,85
23,56,305
23,57,34
23,58,277
23,59,74
23,60,183
23,61,302
23,63,26
23,65,192
23,67,251
23,68,263
23,69,147
23,70,94
23,71,275
23,72,371
23,73,50
23,76,39
23,79,367
23,80,200
23,81,394
23,82,74
23,83,151
23,84,102
23,85,127
23,86,300
23,87,298
23,88,161
23,91,153
23,92,134
23,93,90
23,95,74
23,96,69
23,101,172
23,102,215
23,103,256
23,104,195
23,106,14
23,110,184
23,111,385
23,113,70
23,114,298
23,116,265
23,119,205
23,122,226
23,123,262
23,124,268
23,125,343
23,126,258
23,127,74
23,128,300
23,129,138
23,130,182
23,134,63
23,136,33
23,143,128
23,147,242
23,149,309
23,152,36
23,157,76
23,158,172
23,159,228
23,161,130
23,162,235
23,163,293
23,164,374
23,166,76
23,167,34
23,168,172
23,169,377
23,179,169
23,190,281
23,191,136
23,197,73
23,198,101
24,1,26
24,3,209
24,4,254
24,5,238
24,7,135
24,10,221
24,12,238
24,14,278
24,15,361
24,16,49
24,17,193
24,18,191
24,19,39
24,20,25
24,21,354
24,22,162
24,23,273
24,25,25
24,28,233
24,29,35
24,30,156
24,32,178
24,34,212
24,35,253
24,36,254
24,38,212
24,39,317
24,41,119
24,42,269
24,43,34
24,44,159
24,52,387
24,53,279
24,54,15
24,55,231
24,56,307
24,58,33
24,59,365
24,60,233
24,62,47
24,63,339
24,67,91
24,70,399
24,71,100
24,72,157
24,74,24
24,75,296
24,77,181
24,78,277
24,81,202
24,82,69
24,83,31
24,84,316
24,85,188
24,86,388
24,87,74
24,88,316
24,89,160
24,93,371
24,95,247
24,96,118
24,100,151
24,101,190
24,102,213
24,106,138
24,110,6
24,111,377
24,112,71
24,116,289
24,118,75
24,120,88
24,122,314
24,123,130
24,124,322
24,125,199
24,127,131
24,128,52
24,131,296
24,132,333
24,136,256
24,138,216
24,141,118
24,142,226
24,143,170
24,144,246
24,147,162
24,150,310
24,151,38
24,154,218
24,158,88
24,159,123
24,160,149
24,162,107
24,164,400
24,167,74
24,171,152
24,172,160
24,174,260
24,175,114
24,177,131
24,179,12
24,188,400
24,189,276
24,196,80
25,2,321
25,3,329
25,4,371
25,5,344
25,6,352
25,7,120
25,9,166
25,10,71
25,12,103
25,13,283
25,14,341
25,15,20
25,18,156
25,19,178
25,23,109
25,24,25
25,26,237
25,28,18
25,29,138
25,30,393
25,31,268
25,32,223
25,33,271
25,34,227
25,35,90
25,37,126
25,38,237
25,40,18
25,42,130
25,43,47
25,47,223
25,48,361
25,49,237
25,50,386
25,51,10
25,52,278
25,53,151
25,59,194
25,60,352
25,62,277
25,63,188
25,67,317
25,68,223
25,70,248
25,72,345
25,73,115
25,76,311
25,77,167
25,81,288
25,82,279
25,85,56
25,86,125
25,87,124
25,88,210
25,92,120
25,93,284
25,101,9
25,104,293
25,105,282
25,106,239
25,107,372
25,108,109
25,110,211
25,112,279
25,115,123
25,116,132
25,117,242
25,119,228
25,122,40
25,124,347
25,130,64
25,132,335
25,133,363
25,139,168
25,140,387
25,141,99
25,142,97
25,149,380
25,151,152
25,152,399
25,155,194
25,157,240
25,159,321
25,164,162
25,165,61
25,166,46
25,167,96
25,169,208
25,170,380
25,171,245
25,173,223
25,174,24
25,177,87
25,180,170
25,182,353
25,187,130
25,188,279
25,192,80
25,194,61
25,198,173
26,1,379
26,2,376
26,3,203
26,4,301
26,5,50
26,6,291
26,7,260
26,8,314
26,10,309
26,11,253
26,13,127
26,15,78
26,16,276
26,17,89
26,20,99
26,21,285
26,22,142
26,23,231
26,25,237
26,27,193
26,28,214
26,29,201
26,30,163
26,32,359
26,33,236
26,36,123
26,39,351
26,40,20
26,41,213
26,43,97
26,44,115
26,45,398
26,46,221
26,48,109
26,49,248
26,51,398
26,52,181
26,53,289
26,54,4
26,55,55
26,57,254
26,61,212
26,62,180
26,63,72
26,64,394
26,65,290
26,66,286
26,67,378
26,68,21
26,70,226
26,71,328
26,72,180
26,73,242
26,75,380
26,76,155
26,77,100
26,79,202
26,80,94
26,81,251
26,84,100
26,85,220
26,87,330
26,88,166
26,89,209
26,90,174
26,91,99
26,92,87
26,93,153
26,94,399
26,97,305
26,98,368
26,99,388
26,101,59
26,103,387
26,107,289
26,109,394
26,115,356
26,117,140
26,118,125
26,119,389
26,121,366
26,123,111
26,124,239
26,126,159
26,127,394
26,128,270
26,130,342
26,132,330
26,134,117
26,135,129
26,138,349
26,141,374
26,143,301
26,147,294
26,148,184
26,150,240
26,152,398
26,153,393
26,154,177
26,165,59
26,167,356
26,169,395
26,171,298
26,173,329
26,175,356
26,176,339
26,181,306
26,182,16
26,184,173
26,185,236
26,186,303
26,187,4
26,188,80
26,189,116
26,190,141
26,194,25
26,195,55
27,1,372
27,2,26
27,3,163
27,4,30
27,6,110
27,8,359
27,9,329
27,10,322
27,12,287
27,13,193
27,15,210
27,17,292
27,19,294
27,21,323
27,23,174
27,26,193
27,28,241
27,29,22
27,30,297
27,34,368
27,35,166
27,38,351
27,40,305
27,41,277
27,42,120
27,43,282
27,45,13
27,47,241
27,48,39
27,49,155
27,55,328
27,56,84
27,57,219
27,58,383
27,59,57
27,60,7
27,63,303
27,64,179
27,65,297
27,66,206
27,67,283
27,69,106
27,70,348
27,71,335
27,72,50
27,73,117
27,74,259
27,75,302
27,77,266
27,81,124
27,82,320
27,83,378
27,84,194
27,86,112
27,88,74
27,89,365
27,90,70
27,91,320
27,92,312
27,93,250
27,95,73
27,97,79
27,98,230
27,99,198
27,103,115
27,105,298
27,108,159
27,109,6
27,110,214
27,111,156
27,114,322
27,116,252
27,117,383
27,120,165
27,121,123
27,123,371
27,125,66
27,126,333
27,138,51
27,140,242
27,142,325
27,145,123
27,147,344
27,149,86
27,155,196
27,158,90
27,161,358
27,162,260
27,163,354
27,168,367
27,169,179
27,170,48
27,175,35
27,178,62
27,181,107
27,185,86
27,187,310
27,188,15
27,194,272
27,195,67
27,200,347
28,2,8
28,3,184
28,4,23
28,5,143
28,6,171
28,7,171
28,8,23
28,10,393
28,12,258
28,13,219
28,15,41
28,16,33
28,17,60
28,19,295
28,24,233
28,25,18
28,26,214
28,27,241
28,29,272
28,30,81
28,32,8
28,34,23
28,36,103
28,37,9
28,38,321
28,39,35
28,40,49
28,44,247
28,49,253
28,50,227
28,53,371
28,55,147
28,57,5
28,58,341
28,59,196
28,61,332
28,64,302
28,66,93
28,69,160
28,70,301
28,71,242
28,73,86
28,75,142
28,76,26
28,77,377
28,78,326
28,79,176
28,80,47
28,83,348
28,85,212
28,86,360
28,88,309
28,90,261
28,91,377
28,93,312
28,94,120
28,95,328
28,105,197
28,108,225
28,109,197
28,110,375
28,112,350
28,113,23
28,114,266
28,117,92
28,118,248
28,120,253
28,122,221
28,124,248
28,125,57
28,126,63
28,128,271
28,130,102
28,132,162
28,134,305
28,135,212
28,136,36
28,137,222
28,139,225
28,140,362
28,143,230
28,144,22
28,145,129
28,147,181
28,152,323
28,154,186
28,156,240
28,162,282
28,165,271
28,167,40
28,169,326
28,172,391
28,173,206
28,175,6
28,176,262
28,179,377
28,188,55
28,189,115
28,191,351
28,194,115
28,196,228
28,197,184
28,198,96
28,199,201
29,2,75
29,3,296
29,4,136
29,7,174
29,8,400
29,9,287
29,13,277
29,14,356
29,15,12
29,16,246
29,17,100
29,18,256
29,19,220
29,20,352
29,23,151
29,24,35
29,25,138
29,26,201
29,27,22
29,28,272
29,30,202
29,31,42
29,32,112
29,34,157
29,36,97
29,37,213
29,40,169
29,41,191
29,42,97
29,45,303
29,47,114
29,49,31
29,50,277
29,51,233
29,52,78
29,53,235
29,54,93
29,56,215
29,61,321
29,62,167
29,65,161
29,66,110
29,67,136
29,69,8
29,70,181
29,74,274
29,75,246
29,77,317
29,79,166
29,80,159
29,81,328
29,83,125
29,84,173
29,85,14
29,86,179
29,87,87
29,89,82
29,90,392
29,91,277
29,95,258
29,96,304
29,97,278
29,99,201
29,101,86
29,102,103
29,104,164
29,105,74
29,107,339
29,108,60
29,109,352
29,110,134
29,112,188
29,113,68
29,114,62
29,117,266
29,118,16
29,120,305
29,125,124
29,126,45
29,127,96
29,128,166
29,129,252
29,134,185
29,137,399
29,139,1
29,141,336
29,143,389
29,144,337
29,147,171
29,148,143
29,150,22
29,151,6
29,156,393
29,158,135
29,160,99
29,163,183
29,166,152
29,167,225
29,170,170
29,171,294
29,174,103
29,180,170
29,181,162
29,182,115
29,185,137
29,189,206
29,200,36
30,2,55
30,3,346
30,4,250
30,6,181
30,7,297
30,8,80
30,9,60
30,11,317
30,13,150
30,14,169
30,15,10
30,17,223
30,19,50
30,20,121
30,21,19
30,22,215
30,24,156
30,25,393
30,26,163
30,27,297
30,28,81
30,29,202
30,31,72
30,32,177
30,33,58
30,34,152
30,35,373
30,36,11
30,38,296
30,39,10
30,40,397
30,41,359
30,42,242
30,43,33
30,46,209
30,48,17
30,49,208
30,50,288
30,53,94
30,54,383
30,55,335
30,56,123
30,57,181
30,61,299
30,62,248
30,63,252
30,64,92
30,67,70
30,69,249
30,70,371
30,71,258
30,72,295
30,73,390
30,74,95
30,75,135
30,76,68
30,77,49
30,78,115
30,79,166
30,82,225
30,83,62
30,84,361
30,85,312
30,87,65
30,88,234
30,90,264
30,91,259
30,94,91
30,96,200
30,97,309
30,98,371
30,99,398
30,100,306
30,101,11
30,102,72
30,103,330
30,105,200
30,106,321
30,107,309
30,108,396
30,110,348
30,113,130
30,119,261
30,120,300
30,121,202
30,122,236
30,123,339
30,124,58
30,128,189
30,133,134
30,134,191
30,135,154
30,136,150
30,138,15
30,140,238
30,141,239
30,143,18
30,148,181
30,151,289
30,152,182
30,154,26
30,155,252
30,156,114
30,157,177
30,159,361
30,163,185
30,164,150
30,166,8
30,170,176
30,179,51
30,183,243
30,184,162
30,187,206
30,194,214
30,195,387
31,2,151
31,3,54
31,6,256
31,7,157
31,8,114
31,9,305
31,10,116
31,11,378
31,14,264
31,15,336
31,17,378
31,19,271
31,20,67
31,21,266
31,22,241
31,23,170
31,25,268
31,29,42
31,30,72
31,32,87
31,33,19
31,34,201
31,39,62
31,41,207
31,43,269
31,44,33
31,45,195
31,47,4
31,48,333
31,50,34
31,51,179
31,52,325
31,53,189
31,55,214
31,56,393
31,57,371
31,58,96
31,59,179
31,62,319
31,63,237
31,64,207
31,65,76
31,66,199
31,67,5
31,68,353
31,69,199
31,70,163
31,71,119
31,73,375
31,74,299
31,75,340
31,77,347
31,78,284
31,79,169
31,80,1
31,82,278
31,85,396
31,89,318
31,90,329
31,93,168
31,98,52
31,101,342
31,102,214
31,103,313
31,108,152
31,109,340
31,112,72
31,113,49
31,114,314
31,115,281
31,117,371
31,118,335
31,120,398
31,123,85
31,125,241
31,126,91
31,128,103
31,130,176
31,131,127
31,132,81
31,133,311
31,135,66
31,140,52
31,141,30
31,144,277
31,145,276
31,147,88
31,150,336
31,153,308
31,160,280
31,165,199
31,166,105
31,170,220
31,172,233
31,175,282
31,178,194
31,182,298
31,183,134
31,184,192
31,185,104
31,186,81
31,192,369
31,194,54
32,1,371
32,2,200
32,5,65
32,7,97
32,10,168
32,11,169
32,13,68
32,15,297
32,17,154
32,19,355
32,20,150
32,21,313
32,22,300
32,24,178
32,25,223
32,26,359
32,28,8
32,29,112
32,30,177
32,31,87
32,34,228
32,35,254
32,36,3
32,38,53
32,39,231
32,40,212
32,42,105
32,43,46
32,44,362
32,47,264
32,48,170
32,50,182
32,51,175
32,52,9
32,53,398
32,54,215
32,56,254
32,57,167
32,58,131
32,59,187
32,60,84
32,61,233
32,62,195
32,63,317
32,64,357
32,65,214
32,66,211
32,67,252
32,68,237
32,69,101
32,70,327
32,71,265
32,72,17
32,73,106
32,74,97
32,76,311
32,78,109
32,79,210
32,83,224
32,84,224
32,90,314
32,92,305
32,94,74
32,97,320
32,99,98
32,100,350
32,103,242
32,105,384
32,107,257
32,110,39
32,112,226
32,113,19
32,114,310
32,115,75
32,120,109
32,123,12
32,125,157
32,127,400
32,129,283
32,132,250
32,135,273
32,137,302
32,139,78
32,144,131
32,146,276
32,147,366
32,151,54
32,155,240
32,156,134
32,158,101
32,160,215
32,170,150
32,172,294
32,173,45
32,174,203
32,176,369
32,177,318
32,180,7
32,181,15
32,184,97
32,187,382
32,189,235
32,193,238
32,194,300
32,198,308
33,1,345
33,3,237
33,4,372
33,5,95
33,6,291
33,7,348
33,9,228
33,11,335
33,12,383
33,13,101
33,14,128
33,15,233
33,16,265
33,18,111
33,19,240
33,20,124
33,21,206
33,22,120
33,23,206
33,25,271
33,26,236
33,30,58
33,31,19
33,34,129
33,36,1
33,38,184
33,39,19
33,42,275
33,43,166
33,44,247
33,45,195
33,49,185
33,50,182
33,51,76
33,52,290
33,53,126
33,54,151
33,55,63
33,57,19
33,59,171
33,60,293
33,62,27
33,63,203
33,67,192
33,69,364
33,71,203
33,73,248
33,75,375
33,76,359
33,77,226
33,78,61
33,80,362
33,81,109
33,83,31
33,84,322
33,85,70
33,87,365
33,88,161
33,89,220
33,92,365
33,95,243
33,98,331
33,99,157
33,102,238
33,105,132
33,107,126
33,108,156
33,109,103
33,112,138
33,115,134
33,117,238
33,118,284
33,119,147
33,120,23
33,121,341
33,123,256
33,125,235
33,126,334
33,135,303
33,138,129
33,141,94
33,142,113
33,145,139
33,149,368
33,154,175
33,155,305
33,157,125
33,159,279
33,160,101
33,163,104
33,165,42
33,167,127
33,168,15
33,169,226
33,171,253
33,172,186
33,177,133
33,178,199
33,184,335
33,186,335
33,189,206
33,192,291
33,196,149
33,199,279
34,2,393
34,4,29
34,7,98
34,8,60
34,9,400
34,12,277
34,13,265
34,14,235
34,15,385
34,19,252
34,20,112
34,22,348
34,24,212
34,25,227
34,27,368
34,28,23
34,29,157
34,30,152
34,31,201
34,32,228
34,33,129
34,36,364
34,37,166
34,38,91
34,39,32
34,40,170
34,41,204
34,42,266
34,43,400
34,47,207
34,48,294
34,50,131
34,51,209
34,52,143
34,55,252
34,56,28
34,60,180
34,62,77
34,65,278
34,67,312
34,68,332
34,70,358
34,73,262
34,74,90
34,75,13
34,76,300
34,78,304
34,79,243
34,80,230
34,81,76
34,82,290
34,83,111
34,84,66
34,85,92
34,87,225
34,89,259
34,92,80
34,97,294
34,99,206
34,100,109
34,101,108
34,102,208
34,104,76
34,106,73
34,108,179
34,109,349
34,110,246
34,112,313
34,113,359
34,116,11
34,118,22
34,119,26
34,122,245
34,123,281
34,127,345
34,128,4
34,130,229
34,132,139
34,137,102
34,138,127
34,140,389
34,141,91
34,143,161
34,144,231
34,145,296
34,147,216
34,150,319
34,153,98
34,154,67
34,157,206
34,160,43
34,161,267
34,163,244
34,164,360
34,165,141
34,170,309
34,173,241
34,176,188
34,177,60
34,178,207
34,179,92
34,185,369
34,186,123
34,187,17
34,189,225
34,196,223
34,197,140
34,198,172
34,200,171
35,2,19
35,3,282
35,4,87
35,6,342
35,7,128
35,8,230
35,11,58
35,12,199
35,13,124
35,14,377
35,16,378
35,18,85
35,19,104
35,20,338
35,21,172
35,22,34
35,23,200
35,24,253
35,25,90
35,27,166
35,30,373
35,32,254
35,36,381
35,38,119
35,41,119
35,43,367
35,44,110
35,45,393
35,47,333
35,48,223
35,49,365
35,51,258
35,54,71
35,55,273
35,57,50
35,58,166
35,60,159
35,61,195
35,62,52
35,63,269
35,64,277
35,65,206
35,66,362
35,68,373
35,69,149
35,72,200
35,74,381
35,75,104
35,76,303
35,78,384
35,79,60
35,81,284
35,82,273
35,83,314
35,85,371
35,86,47
35,89,45
35,91,363
35,95,291
35,97,266
35,98,88
35,101,78
35,104,304
35,106,6
35,107,239
35,109,4
35,110,80
35,111,317
35,112,115
35,114,156
35,115,367
35,116,266
35,120,102
35,121,189
35,122,314
35,124,83
35,126,207
35,127,9
35,130,362
35,131,252
35,133,304
35,140,324
35,142,308
35,143,186
35,144,276
35,150,260
35,152,48
35,154,169
35,155,62
35,156,2
35,157,327
35,158,115
35,160,183
35,162,360
35,163,92
35,166,381
35,167,390
35,168,235
35,173,152
35,176,212
35,177,294
35,182,259
35,186,366
35,187,168
35,194,265
35,196,107
35,198,65
35,199,72
36,2,245
36,3,265
36,4,197
36,5,237
36,6,89
36,7,333
36,9,73
36,13,318
36,14,246
36,18,140
36,19,348
36,20,285
36,22,52
36,24,254
36,26,123
36,28,103
36,29,97
36,30,11
36,32,3
36,33,1
36,34,364
36,35,381
36,37,374
36,38,77
36,39,101
36,44,357
36,45,235
36,48,96
36,49,10
36,50,340
36,52,183
36,53,330
36,55,241
36,56,64
36,57,310
36,58,170
36,60,275
36,61,243
36,63,355
36,64,359
36,67,337
36,70,113
36,71,232
36,72,295
36,73,251
36,74,342
36,79,35
36,80,329
36,81,272
36,84,389
36,85,128
36,86,333
36,88,290
36,89,25
36,91,301
36,92,273
36,96,302
36,97,38
36,100,84
36,104,169
36,105,71
36,106,186
36,108,56
36,110,43
36,112,112
36,117,323
36,119,157
36,122,274
36,124,52
36,126,238
36,130,90
36,133,206
36,134,278
36,135,45
36,141,140
36,144,28
36,146,165
36,148,77
36,149,8
36,151,329
36,153,107
36,155,225
36,159,119
36,160,250
36,165,186
36,166,56
36,172,276
36,174,359
36,176,28
36,177,199
36,178,104
36,182,326
36,183,99
36,184,272
36,185,384
36,188,155
36,189,337
36,192,374
36,195,200
36,196,376
36,197,186
36,199,123
37,1,10
37,2,280
37,3,378
37,4,69
37,5,279
37,6,162
37,7,161
37,8,269
37,9,362
37,10,157
37,11,290
37,15,346
37,17,23
37,21,298
37,22,38
37,23,88
37,25,126
37,28,9
37,29,213
37,34,166
37,36,374
37,39,301
37,40,102
37,41,162
37,42,356
37,45,167
37,46,204
37,47,241
37,48,374
37,49,54
37,50,25
37,55,220
37,56,304
37,58,364
37,59,22
37,61,277
37,64,206
37,65,157
37,66,54
37,67,37
37,70,282
37,72,347
37,74,253
37,75,249
37,76,175
37,77,262
37,79,175
37,80,331
37,81,42
37,82,361
37,84,306
37,85,238
37,89,39
37,90,146
37,91,32
37,92,155
37,94,371
37,96,321
37,97,14
37,99,49
37,100,164
37,103,137
37,105,334
37,107,240
37,108,48
37,109,221
37,111,306
37,117,34
37,120,332
37,121,260
37,122,87
37,123,103
37,124,250
37,126,155
37,129,187
37,132,186
37,133,314
37,134,343
37,140,47
37,144,383
37,146,152
37,149,63
37,156,118
37,160,12
37,163,308
37,164,168
37,166,315
37,171,146
37,173,333
37,174,316
37,178,290
37,180,327
37,184,297
37,185,281
37,186,385
37,191,182
37,196,12
38,1,188
38,2,75
38,3,86
38,8,178
38,9,2
38,10,350
38,12,243
38,13,138
38,14,86
38,16,112
38,17,179
38,18,204
38,19,208
38,22,168
38,24,212
38,25,237
38,27,351
38,28,321
38,30,296
38,32,53
38,33,184
38,34,91
38,35,119
38,36,77
38,40,213
38,41,102
38,43,352
38,46,117
38,47,382
38,50,280
38,52,99
38,55,322
38,56,346
38,57,148
38,58,261
38,59,83
38,60,123
38,62,384
38,63,22
38,64,378
38,65,186
38,66,23
38,68,269
38,69,262
38,71,331
38,72,196
38,74,201
38,75,9
38,76,340
38,78,372
38,79,127
38,80,313
38,81,143
38,82,386
38,83,354
38,84,211
38,86,247
38,90,39
38,91,78
38,93,206
38,95,221
38,97,388
38,100,91
38,101,288
38,103,339
38,106,220
38,107,257
38,109,17
38,114,253
38,117,190
38,118,153
38,119,145
38,120,43
38,123,232
38,126,380
38,130,61
38,132,153
38,133,226
38,139,45
38,140,174
38,145,169
38,146,308
38,147,371
38,149,143
38,153,110
38,156,4
38,157,374
38,158,91
38,159,297
38,163,205
38,170,114
38,175,144
38,176,36
38,177,113
38,183,105
38,184,140
38,189,74
38,191,57
38,192,52
38,193,230
38,194,342
38,196,319
38,200,265
39,2,320
39,5,87
39,6,136
39,7,33
39,8,330
39,11,227
39,12,20
39,13,93
39,15,87
39,16,137
39,17,359
39,18,221
39,20,302
39,23,323
39,24,317
39,26,351
39,28,35
39,30,10
39,31,62
39,32,231
39,33,19
39,34,32
39,36,101
39,37,301
39,41,157
39,44,186
39,45,127
39,47,299
39,48,37
39,49,34
39,50,273
39,51,62
39,52,256
39,54,129
39,55,6
39,56,197
39,57,168
39,59,367
39,62,91
39,63,38
39,64,40
39,65,293
39,66,221
39,68,74
39,69,19
39,71,109
39,73,27
39,74,385
39,76,54
39,77,85
39,78,220
39,79,380
39,80,395
39,84,263
39,87,369
39,88,175
39,90,155
39,92,247
39,94,200
39,98,367
39,99,105
39,103,262
39,104,83
39,108,327
39,109,84
39,110,233
39,111,155
39,112,92
39,114,25
39,115,275
39,117,66
39,118,191
39,119,130
39,125,290
39,129,227
39,135,151
39,139,180
39,140,310
39,142,328
39,145,218
39,146,13
39,151,234
39,156,227
39,157,127
39,159,23
39,162,64
39,168,190
39,170,140
39,171,343
39,181,231
39,183,303
39,184,20
39,185,26
39,192,218
39,193,366
39,194,48
39,195,365
39,196,273
39,197,304
40,1,245
40,2,93
40,3,1
40,4,55
40,5,318
40,6,155
40,8,271
40,9,314
40,10,48
40,12,208
40,14,307
40,15,124
40,17,296
40,18,10
40,25,18
40,26,20
40,27,305
40,28,49
40,29,169
40,30,397
40,32,212
40,34,170
40,37,102
40,38,213
40,41,303
40,43,70
40,44,371
40,45,54
40,46,123
40,47,105
40,48,3
40,49,121
40,50,97
40,51,398
40,52,133
40,54,288
40,55,12
40,56,159
40,60,158
40,61,45
40,62,276
40,64,253
40,65,371
40,66,394
40,68,76
40,69,95
40,70,115
40,71,195
40,72,271
40,73,364
40,75,342
40,77,58
40,79,329
40,81,34
40,83,387
40,84,284
40,85,125
40,86,329
40,89,232
40,90,83
40,91,3
40,94,95
40,96,375
40,97,92
40,98,203
40,99,339
40,101,284
40,106,112
40,107,278
40,108,214
40,110,182
40,112,323
40,113,305
40,114,4
40,116,220
40,121,399
40,122,306
40,129,237
40,131,69
40,136,147
40,138,241
40,140,117
40,144,203
40,145,293
40,149,332
40,154,285
40,155,23
40,156,25
40,158,385
40,159,100
40,160,204
40,162,69
40,165,22
40,169,209
40,174,188
40,175,344
40,177,11
40,185,63
40,187,7
40,188,252
40,189,284
40,197,130
40,200,366
41,1,136
41,3,341
41,4,11
41,7,188
41,9,307
41,10,177
41,12,394
41,13,12
41,15,298
41,16,183
41,17,55
41,18,368
41,19,400
41,24,119
41,26,213
41,27,277
41,29,191
41,30,359
41,31,207
41,34,204
41,35,119
41,37,162
41,38,102
41,39,157
41,40,303
41,42,7
41,43,27
41,44,192
41,45,126
41,46,2
41,47,189
41,49,244
41,50,64
41,52,345
41,53,53
41,54,49
41,55,334
41,57,92
41,58,324
41,59,273
41,63,87
41,64,52
41,65,158
41,66,213
41,68,221
41,72,222
41,73,109
41,75,110
41,76,71
41,77,18
41,78,231
41,79,341
41,80,189
41,81,365
41,82,317
41,83,155
41,84,258
41,85,377
41,86,110
41,88,41
41,89,127
41,92,392
41,93,188
41,94,307
41,95,178
41,98,144
41,99,320
41,100,397
41,102,323
41,107,184
41,108,34
41,109,199
41,115,63
41,119,160
41,122,238
41,125,180
41,126,92
41,128,384
41,129,95
41,130,198
41,132,1
41,133,149
41,135,18
41,136,204
41,138,189
41,140,219
41,141,143
41,143,97
41,147,156
41,149,117
41,151,124
41,152,304
41,156,199
41,159,42
41,162,136
41,163,242
41,172,23
41,173,142
41,176,378
41,179,349
41,181,60
41,187,36
41,188,116
41,190,72
41,193,216
41,194,238
41,195,13
42,2,279
42,4,157
42,7,150
42,8,191
42,9,148
42,12,23
42,13,70
42,15,235
42,16,271
42,17,257
42,18,287
42,19,309
42,20,149
42,21,121
42,24,269
42,25,130
42,27,120
42,29,97
42,30,242
42,32,105
42,33,275
42,34,266
42,37,356
42,41,7
42,44,15
42,45,381
42,46,63
42,47,324
42,50,391
42,52,336
42,54,203
42,55,258
42,58,6
42,60,111
42,61,220
42,62,287
42,63,56
42,64,250
42,67,5
42,68,360
42,70,132
42,71,234
42,72,315
42,74,142
42,75,388
42,76,9
42,77,89
42,78,328
42,79,199
42,80,178
42,82,43
42,83,219
42,84,177
42,85,77
42,88,88
42,91,11
42,92,339
42,93,127
42,94,37
42,95,264
42,98,202
42,99,140
42,100,187
42,102,2
42,104,239
42,105,186
42,106,73
42,107,221
42,110,24
42,111,249
42,113,371
42,115,396
42,116,319
42,119,305
42,120,270
42,122,294
42,124,189
42,125,26
42,127,157
42,131,51
42,132,123
42,134,228
42,135,231
42,136,118
42,137,306
42,145,374
42,149,294
42,153,181
42,156,347
42,157,364
42,159,129
42,161,84
42,162,180
42,164,22
42,166,329
42,167,294
42,172,324
42,173,220
42,174,242
42,175,350
42,177,161
42,179,286
42,180,273
42,181,37
42,182,365
42,183,374
42,184,179
42,185,236
42,188,336
42,191,131
42,192,166
42,198,194
43,1,204
43,2,398
43,3,357
43,4,174
43,5,145
43,6,130
43,7,364
43,8,287
43,10,98
43,11,148
43,12,156
43,13,199
43,15,269
43,17,372
43,19,345
43,20,85
43,22,205
43,23,70
43,24,34
43,25,47
43,26,97
43,27,282
43,30,33
43,31,269
43,32,46
43,33,166
43,34,400
43,35,367
43,38,352
43,40,70
43,41,27
43,45,30
43,46,391
43,47,236
43,49,367
43,52,177
43,54,379
43,55,79
43,61,330
43,62,66
43,63,2
43,64,338
43,65,165
43,67,180
43,70,38
43,72,106
43,73,154
43,74,224
43,78,228
43,80,295
43,82,104
43,84,78
43,87,149
43,90,151
43,91,215
43,94,371
43,97,362
43,100,93
43,101,250
43,102,288
43,105,66
43,108,303
43,109,285
43,110,310
43,112,297
43,113,237
43,114,55
43,116,112
43,120,349
43,123,9
43,124,99
43,125,311
43,126,9
43,129,179
43,132,267
43,136,101
43,139,388
43,140,313
43,141,253
43,142,92
43,143,173
43,146,170
43,148,313
43,151,11
43,154,363
43,155,160
43,158,352
43,161,120
43,165,388
43,167,157
