source,target,weight
137,46,266
137,51,293
137,57,220
137,61,201
137,68,368
137,70,150
137,81,336
137,85,103
137,91,360
137,96,311
137,97,183
137,99,46
137,103,108
137,106,54
137,117,372
137,118,292
137,119,305
137,120,31
137,123,138
137,128,399
137,129,370
137,133,324
137,134,45
137,138,366
137,150,120
137,158,86
137,160,400
137,169,204
137,172,178
137,185,30
137,187,71
137,196,397
138,2,352
138,4,83
138,6,292
138,8,288
138,15,248
138,19,122
138,21,286
138,29,66
138,33,322
138,43,394
138,44,99
138,47,185
138,50,218
138,51,368
138,52,43
138,53,167
138,55,39
138,58,328
138,64,377
138,65,13
138,66,102
138,69,14
138,70,22
138,85,201
138,91,114
138,97,20
138,99,57
138,112,267
138,115,134
138,116,206
138,118,109
138,124,294
138,125,354
138,133,281
138,134,70
138,137,366
138,143,166
138,144,272
138,150,124
138,151,153
138,155,211
138,160,248
138,163,304
138,165,315
138,177,177
138,183,333
138,187,214
138,188,66
138,189,93
138,191,70
138,193,128
138,194,58
138,196,288
138,198,247
139,1,174
139,3,262
139,4,356
139,7,235
139,8,373
139,19,32
139,25,15
139,33,136
139,35,288
139,38,383
139,40,174
139,41,83
139,43,60
139,47,310
139,50,310
139,52,271
139,58,108
139,62,14
139,64,127
139,67,304
139,69,245
139,70,177
139,74,9
139,75,167
139,81,89
139,85,362
139,86,94
139,88,184
139,90,216
139,98,119
139,99,316
139,100,239
139,114,215
139,116,281
139,117,297
139,124,17
139,131,221
139,133,108
139,135,205
139,150,154
139,152,16
139,173,334
139,174,300
139,175,249
139,176,272
139,181,177
139,186,130
139,187,248
139,189,210
139,192,76
139,193,172
139,200,200
140,2,358
140,5,83
140,7,311
140,11,300
140,12,197
140,15,318
140,16,371
140,17,248
140,19,290
140,24,307
140,26,47
140,31,129
140,44,368
140,51,328
140,53,257
140,54,108
140,56,342
140,57,5
140,58,4
140,62,213
140,73,292
140,75,264
140,76,248
140,78,165
140,89,11
140,91,28
140,92,330
140,99,331
140,104,103
140,107,187
140,112,182
140,115,53
140,116,186
140,119,334
140,131,25
140,134,84
140,153,127
140,155,238
140,156,178
140,158,347
140,163,113
140,165,98
140,167,361
140,176,223
140,177,236
140,182,152
140,183,277
140,185,267
140,190,165
140,196,304
141,1,311
141,11,114
141,18,391
141,23,345
141,27,313
141,28,168
141,30,230
141,31,286
141,34,146
141,38,133
141,40,187
141,41,148
141,42,240
141,43,192
141,45,24
141,47,53
141,68,15
141,70,194
141,71,280
141,76,16
141,83,281
141,85,153
141,87,115
141,95,28
141,97,376
141,98,274
141,99,376
141,105,248
141,111,134
141,114,279
141,115,305
141,125,84
141,126,266
141,131,60
141,132,362
141,133,96
141,135,366
141,150,115
141,154,223
141,156,321
141,164,155
141,168,259
141,175,108
141,183,171
141,194,205
141,197,181
142,9,192
142,11,92
142,13,312
142,15,400
142,19,147
142,20,252
142,21,290
142,30,104
142,32,217
142,34,153
142,35,239
142,38,94
142,59,46
142,61,88
142,62,201
142,63,131
142,68,312
142,74,24
142,80,256
142,81,21
142,83,255
142,87,338
142,96,95
142,100,111
142,103,134
142,105,207
142,106,336
142,107,186
142,108,377
142,110,112
142,113,171
142,117,295
142,123,328
142,131,4
142,132,206
142,133,161
142,135,4
142,136,144
142,150,252
142,152,224
142,157,399
142,159,373
142,162,366
142,168,313
142,171,94
142,172,188
142,175,28
142,180,39
142,182,251
142,193,180
142,195,383
142,199,357
143,2,260
143,4,96
143,8,270
143,17,39
143,23,283
143,24,66
143,32,22
143,33,122
143,38,243
143,41,203
143,44,237
143,48,274
143,49,342
143,56,164
143,58,84
143,68,50
143,70,59
143,74,239
143,78,13
143,79,360
143,86,45
143,96,345
143,98,2
143,104,34
143,105,134
143,107,326
143,109,298
143,110,395
143,111,182
143,112,378
143,121,108
143,129,353
143,131,217
143,134,42
143,136,114
143,138,166
143,149,257
143,156,208
143,157,379
143,159,377
143,162,226
143,165,384
143,170,247
143,174,330
143,181,160
143,186,173
143,188,370
143,190,225
143,193,316
143,195,104
143,200,261
144,1,168
144,6,8
144,8,224
144,10,393
144,11,33
144,16,133
144,21,81
144,22,186
144,32,231
144,43,187
144,50,210
144,53,367
144,54,83
144,55,197
144,57,215
144,65,74
144,73,124
144,78,343
144,79,78
144,81,297
144,82,181
144,88,101
144,91,30
144,93,285
144,98,111
144,99,48
144,100,75
144,101,380
144,104,1
144,117,107
144,120,214
144,122,236
144,127,139
144,131,131
144,133,140
144,136,241
144,138,272
144,146,93
144,151,166
144,164,123
144,170,261
144,172,372
144,174,74
144,177,305
144,180,306
144,189,69
144,194,51
144,197,107
144,200,216
145,1,263
145,10,349
145,11,176
145,13,18
145,20,167
145,22,55
145,27,309
145,28,199
145,35,190
145,36,306
145,38,263
145,39,237
145,41,12
145,42,28
145,43,198
145,44,270
145,47,179
145,55,350
145,56,372
145,61,145
145,62,122
145,63,231
145,66,9
145,69,94
145,77,388
145,78,37
145,80,389
145,81,29
145,87,85
145,95,37
145,103,196
145,107,236
145,110,80
145,112,283
145,113,228
145,114,74
145,123,96
145,124,104
145,131,315
145,136,387
145,146,116
145,148,287
145,153,133
145,164,99
145,165,333
145,173,281
145,187,137
145,195,326
145,199,307
146,2,193
146,7,216
146,8,240
146,9,202
146,10,288
146,11,384
146,12,69
146,18,133
146,19,276
146,23,266
146,35,295
146,39,301
146,51,125
146,53,95
146,54,146
146,59,390
146,69,274
146,70,70
146,73,86
146,75,23
146,76,47
146,77,357
146,85,136
146,87,208
146,90,102
146,92,201
146,96,241
146,105,178
146,107,205
146,114,225
146,116,298
146,117,219
146,120,70
146,125,42
146,126,12
146,128,127
146,129,36
146,134,123
146,144,93
146,145,116
146,151,27
146,154,357
146,155,324
146,163,272
146,172,398
146,174,353
146,185,384
146,192,21
146,193,97
146,195,1
147,2,180
147,11,348
147,19,135
147,26,245
147,34,89
147,36,139
147,46,334
147,50,325
147,56,363
147,57,34
147,64,64
147,66,374
147,74,73
147,78,76
147,82,276
147,84,23
147,86,373
147,87,369
147,89,16
147,91,321
147,95,226
147,98,72
147,99,221
147,100,393
147,103,145
147,107,351
147,110,78
147,112,56
147,117,105
147,123,358
147,124,343
147,149,133
147,161,219
147,167,169
147,171,116
147,174,204
147,176,312
147,185,361
147,193,376
147,195,355
147,196,363
147,197,161
148,1,123
148,4,300
148,6,245
148,11,310
148,12,118
148,14,100
148,17,271
148,18,264
148,23,366
148,27,243
148,29,30
148,31,99
148,34,45
148,36,253
148,47,157
148,51,65
148,55,372
148,56,308
148,57,355
148,58,178
148,61,370
148,62,197
148,64,385
148,71,127
148,76,50
148,80,235
148,81,2
148,83,394
148,91,174
148,98,79
148,101,255
148,104,158
148,106,215
148,111,148
148,114,216
148,122,397
148,125,111
148,126,137
148,145,287
148,151,175
148,153,331
148,155,121
148,156,92
148,158,173
148,161,239
148,164,24
148,166,350
148,168,369
148,172,140
148,195,249
149,7,343
149,10,194
149,11,373
149,18,175
149,19,139
149,22,369
149,25,286
149,38,155
149,41,23
149,42,118
149,43,305
149,44,354
149,48,25
149,50,137
149,60,157
149,61,38
149,63,61
149,67,110
149,68,200
149,77,268
149,78,307
149,79,112
149,90,329
149,96,332
149,104,324
149,108,371
149,112,130
149,115,91
149,116,115
149,117,248
149,131,4
149,143,257
149,147,133
149,161,398
149,167,86
149,169,119
149,173,156
149,183,266
149,184,214
149,197,390
149,198,144
150,1,314
150,3,19
150,12,357
150,15,395
150,19,55
150,21,182
150,38,322
150,50,109
150,51,336
150,52,278
150,53,128
150,57,174
150,60,343
150,61,56
150,64,62
150,69,43
150,73,11
150,83,83
150,86,250
150,88,57
150,89,292
150,99,237
150,101,148
150,102,235
150,109,97
150,122,104
150,125,59
150,126,64
150,128,317
150,135,188
150,137,120
150,138,124
150,139,154
150,141,115
150,142,252
150,153,300
150,154,3
150,160,31
150,161,208
150,164,300
150,168,47
150,176,176
150,177,340
150,180,78
150,181,72
150,182,393
150,185,156
150,194,170
150,196,181
151,9,228
151,18,284
151,27,178
151,31,230
151,33,267
151,39,228
151,41,282
151,52,95
151,54,35
151,55,374
151,56,261
151,62,292
151,65,29
151,73,379
151,81,341
151,82,56
151,83,295
151,84,160
151,96,330
151,102,69
151,108,152
151,109,189
151,110,216
151,112,322
151,119,144
151,123,123
151,124,92
151,126,301
151,127,57
151,129,107
151,131,283
151,132,129
151,138,153
151,144,166
151,146,27
151,148,175
151,158,273
151,162,100
151,163,313
151,165,51
151,167,302
151,169,325
151,175,114
151,178,65
151,181,7
151,189,394
151,190,51
151,195,288
151,196,189
152,1,230
152,5,396
152,6,340
152,13,182
152,14,227
152,15,244
152,24,360
152,30,51
152,32,12
152,36,29
152,42,6
152,44,357
152,54,400
152,56,221
152,66,135
152,78,221
152,82,400
152,87,272
152,96,50
152,101,273
152,103,313
152,104,340
152,105,334
152,110,54
152,116,91
152,119,214
152,120,294
152,123,74
152,124,346
152,125,152
152,126,209
152,127,142
152,131,149
152,134,22
152,135,87
152,139,16
152,142,224
152,158,365
152,164,223
152,181,24
152,184,282
152,196,201
152,197,298
152,199,268
153,1,311
153,3,195
153,4,8
153,5,349
153,9,342
153,10,234
153,13,387
153,14,319
153,29,85
153,34,185
153,35,76
153,42,86
153,43,184
153,45,155
153,62,157
153,65,204
153,70,295
153,76,106
153,79,19
153,80,249
153,89,71
153,92,248
153,97,25
153,108,289
153,109,284
153,110,140
153,111,83
153,113,3
153,114,10
153,115,168
153,116,354
153,118,378
153,121,251
153,127,73
153,140,127
153,145,133
153,148,331
153,150,300
153,156,31
153,162,245
153,164,88
153,172,42
153,185,313
153,188,349
153,190,251
154,2,37
154,4,347
154,6,108
154,11,94
154,14,251
154,15,175
154,17,161
154,19,29
154,20,188
154,23,230
154,28,120
154,29,171
154,31,10
154,35,379
154,40,125
154,45,77
154,50,219
154,57,19
154,58,352
154,68,360
154,76,287
154,80,143
154,81,60
154,82,291
154,89,21
154,95,343
154,98,336
154,103,243
154,107,352
154,110,176
154,112,358
154,126,362
154,131,300
154,132,13
154,141,223
154,146,357
154,150,3
154,155,325
154,162,379
154,175,142
154,178,100
154,179,359
154,184,136
154,190,166
154,195,190
155,1,315
155,2,303
155,3,62
155,4,64
155,6,1
155,9,291
155,10,4
155,15,225
155,28,49
155,30,341
155,32,162
155,34,261
155,39,163
155,40,52
155,41,217
155,45,190
155,46,28
155,47,74
155,52,40
155,59,182
155,68,260
155,83,358
155,87,17
155,88,21
155,89,27
155,91,126
155,96,69
155,99,264
155,108,8
155,112,19
155,128,342
155,135,264
155,138,211
155,140,238
155,146,324
155,148,121
155,154,325
155,157,128
155,159,109
155,160,303
155,166,395
155,172,79
155,175,200
155,177,2
155,189,237
155,194,103
155,198,211
156,4,181
156,9,173
156,13,287
156,14,264
156,15,130
156,17,327
156,20,117
156,21,365
156,25,155
156,28,169
156,41,386
156,43,230
156,47,142
156,53,400
156,54,186
156,55,119
156,58,363
156,71,393
156,72,274
156,86,368
156,88,277
156,104,269
156,105,204
156,109,326
156,110,90
156,113,38
156,119,201
156,120,249
156,121,395
156,122,332
156,134,95
156,140,178
156,141,321
156,143,208
156,148,92
156,153,31
156,159,24
156,161,337
156,164,78
156,166,399
156,176,397
156,181,58
156,187,97
156,189,302
156,193,217
157,4,393
157,10,362
157,15,321
157,23,251
157,24,256
157,25,259
157,32,97
157,33,332
157,34,288
157,35,368
157,36,61
157,39,147
157,41,119
157,43,336
157,44,96
157,48,188
157,53,243
157,59,60
157,63,91
157,67,148
157,68,221
157,73,353
157,79,84
157,80,200
157,83,259
157,86,298
157,110,93
157,111,194
157,113,184
157,123,232
157,127,152
157,129,263
157,130,38
157,131,90
157,135,102
157,142,399
157,143,379
157,155,128
157,163,209
157,165,274
157,166,41
157,184,367
157,192,7
157,193,202
157,195,51
158,4,167
158,7,399
158,20,166
158,25,166
158,31,313
158,35,315
158,36,179
158,42,25
158,44,295
158,56,82
158,61,100
158,74,53
158,75,273
158,77,382
158,84,151
158,90,42
158,95,21
158,97,375
158,99,62
158,102,15
158,103,213
158,107,176
158,108,20
158,110,380
158,112,112
158,116,304
158,124,61
158,132,231
158,136,282
158,137,86
158,140,347
158,148,173
158,151,273
158,152,365
158,165,140
158,166,338
158,169,79
158,176,214
158,177,157
158,180,107
158,186,63
158,191,130
158,197,317
158,200,316
159,1,295
159,2,383
159,6,203
159,10,266
159,11,252
159,16,349
159,20,18
159,25,158
159,28,269
159,32,80
159,33,123
159,34,110
159,40,287
159,44,256
159,50,231
159,62,14
159,66,374
159,71,147
159,72,131
159,73,143
159,74,57
159,75,51
159,78,86
159,83,56
159,85,347
159,87,382
159,89,264
159,90,152
159,100,340
159,107,203
159,114,260
159,118,243
159,126,75
159,127,68
159,135,35
159,136,212
159,142,373
159,143,377
159,155,109
159,156,24
159,160,339
159,162,91
159,175,240
159,176,241
159,177,82
159,183,81
159,184,43
159,186,240
159,190,218
159,192,318
160,2,230
160,8,32
160,9,1
160,17,373
160,22,236
160,23,261
160,25,366
160,30,203
160,31,313
160,32,313
160,41,273
160,43,97
160,47,113
160,50,337
160,52,367
160,53,331
160,59,139
160,63,326
160,72,12
160,74,176
160,75,238
160,78,377
160,84,28
160,85,232
160,87,15
160,88,338
160,90,113
160,91,334
160,96,70
160,100,189
160,115,123
160,122,30
160,124,147
160,129,77
160,133,172
160,137,400
160,138,248
160,150,31
160,155,303
160,159,339
160,179,38
160,180,279
160,181,135
160,186,54
160,193,213
160,200,210
161,5,290
161,17,374
161,22,200
161,26,339
161,34,56
161,40,55
161,41,62
161,43,246
161,46,77
161,48,301
161,49,77
161,68,227
161,71,230
161,74,231
161,78,319
161,79,197
161,80,51
161,81,141
161,82,15
161,89,19
161,92,29
161,94,298
161,101,174
161,106,28
161,108,155
161,109,125
161,113,29
161,114,87
161,115,147
161,125,191
161,127,83
161,133,90
161,136,126
161,147,219
161,148,239
161,149,398
161,150,208
161,156,337
161,164,49
161,171,286
161,173,84
161,176,314
161,179,384
161,181,102
161,184,273
161,190,300
161,191,385
161,193,42
161,194,387
161,198,350
162,6,336
162,9,303
162,10,61
162,17,121
162,23,142
162,26,62
162,30,305
162,36,275
162,40,232
162,44,235
162,61,246
162,64,168
162,68,78
162,74,246
162,78,191
162,80,386
162,82,54
162,87,390
162,96,92
162,100,167
162,110,291
162,116,342
162,119,8
162,123,335
162,128,193
162,130,97
162,132,284
162,133,208
162,142,366
162,143,226
162,151,100
162,153,245
162,154,379
162,159,91
162,164,235
162,166,301
162,172,69
162,182,232
162,184,69
162,188,105
162,190,95
162,193,339
162,196,69
162,200,377
163,1,258
163,6,281
163,7,84
163,11,369
163,12,178
163,13,1
163,14,137
163,20,384
163,21,121
163,27,334
163,29,368
163,30,385
163,39,385
163,42,93
163,45,340
163,51,111
163,53,38
163,59,158
163,67,313
163,69,283
163,70,52
163,84,91
163,88,152
163,96,253
163,103,156
163,107,128
163,109,204
163,118,258
163,126,346
163,127,105
163,129,136
163,132,30
163,138,304
163,140,113
163,146,272
163,151,313
163,157,209
163,181,260
163,184,121
163,186,232
163,196,162
163,198,188
164,13,318
164,16,132
164,20,336
164,27,149
164,30,157
164,31,297
164,36,42
164,38,4
164,41,156
164,45,60
164,52,389
164,53,278
164,58,178
164,60,119
164,62,220
164,69,357
164,73,294
164,82,64
164,88,41
164,93,127
164,95,44
164,106,349
164,110,94
164,113,116
164,114,383
164,117,14
164,121,60
164,126,75
164,128,377
164,141,155
164,144,123
164,145,99
164,148,24
164,150,300
164,152,223
164,153,88
164,156,78
164,161,49
164,162,235
164,167,395
164,168,133
164,169,316
164,181,170
164,183,185
165,1,373
165,4,215
165,9,255
165,10,248
165,14,65
165,15,40
165,18,355
165,19,358
165,31,92
165,38,23
165,39,267
165,41,298
165,45,90
165,49,21
165,53,250
165,62,98
165,65,189
165,68,110
165,69,188
165,73,114
165,80,122
165,81,352
165,85,61
165,96,98
165,102,376
165,104,10
165,109,309
165,110,96
165,122,22
165,124,297
165,127,275
165,132,348
165,133,83
165,134,93
165,138,315
165,140,98
165,143,384
165,145,333
165,151,51
165,157,274
165,158,140
165,166,382
165,172,153
165,176,265
165,186,99
165,200,277
166,8,240
166,12,340
166,14,251
166,22,29
166,27,340
166,30,21
166,35,106
166,36,343
166,47,251
166,49,362
166,51,182
166,54,278
166,58,25
166,60,151
166,62,386
166,63,143
166,64,54
166,76,295
166,87,156
166,92,249
166,98,308
166,101,180
166,109,117
166,112,81
166,113,148
166,116,183
166,117,364
166,130,366
166,132,111
166,148,350
166,155,395
166,156,399
166,157,41
166,158,338
166,162,301
166,165,382
166,183,34
166,197,352
166,199,178
167,10,80
167,12,266
167,15,376
167,21,173
167,22,101
167,25,38
167,29,280
167,32,102
167,33,141
167,35,263
167,42,190
167,49,349
167,51,235
167,52,232
167,60,172
167,61,197
167,62,214
167,64,167
167,80,267
167,90,138
167,92,379
167,99,78
167,109,71
167,112,271
167,118,88
167,122,246
167,124,383
167,128,44
167,130,164
167,134,31
167,140,361
167,147,169
167,149,86
167,151,302
167,164,395
167,170,174
167,172,312
167,174,397
167,177,232
167,181,369
167,189,61
167,194,252
167,197,188
168,2,213
168,6,263
168,9,212
168,17,321
168,20,10
168,21,257
168,25,100
168,26,17
168,33,310
168,34,242
168,37,25
168,40,96
168,45,390
168,53,5
168,58,133
168,60,172
168,61,192
168,62,343
168,66,176
168,68,306
168,70,208
168,79,373
168,81,373
168,87,259
168,89,65
168,90,263
168,93,346
168,101,322
168,112,389
168,114,318
168,125,307
168,128,246
168,129,187
168,135,343
168,141,259
168,142,313
168,148,369
168,150,47
168,164,133
168,173,227
168,174,177
168,176,62
168,178,219
168,180,297
168,182,379
168,184,301
168,186,242
168,195,213
169,6,243
169,7,294
169,8,239
169,15,194
169,17,304
169,18,376
169,26,286
169,27,195
169,28,264
169,38,377
169,39,16
169,51,174
169,58,97
169,60,77
169,67,102
169,72,2
169,74,9
169,76,302
169,78,302
169,86,48
169,89,297
169,92,398
169,97,299
169,98,153
169,99,84
169,103,314
169,115,81
169,117,96
169,118,369
169,121,81
169,130,270
169,131,249
169,133,374
169,136,398
169,137,204
169,149,119
169,151,325
169,158,79
169,164,316
169,171,67
169,175,122
169,176,76
169,185,119
169,188,153
170,8,128
170,11,297
170,13,95
170,16,168
170,18,122
170,22,160
170,23,219
170,27,126
170,28,208
170,42,48
170,44,317
170,45,138
170,47,100
170,48,39
170,50,54
170,61,276
170,65,152
170,66,227
170,68,259
170,73,396
170,76,271
170,80,146
170,84,261
170,87,394
170,92,211
170,94,46
170,95,340
170,102,323
170,103,299
170,104,28
170,111,22
170,112,65
170,113,264
170,119,20
170,143,247
170,144,261
170,167,174
170,171,151
170,178,98
170,179,255
170,197,327
171,1,214
171,7,208
171,11,345
171,14,33
171,15,399
171,16,385
171,19,11
171,20,236
171,21,68
171,23,77
171,31,336
171,33,187
171,39,390
171,41,249
171,42,317
171,46,322
171,50,138
171,71,165
171,81,328
171,83,34
171,85,224
171,89,255
171,90,174
171,92,278
171,100,5
171,109,342
171,115,109
171,116,166
171,118,288
171,125,278
171,129,279
171,135,303
171,142,94
171,147,116
171,161,286
171,169,67
171,170,151
171,177,53
171,183,259
171,186,173
171,188,71
171,192,225
171,195,54
171,198,190
172,4,173
172,8,65
172,9,125
172,12,221
172,15,286
172,31,288
172,38,44
172,41,45
172,42,4
172,45,362
172,52,289
172,63,280
172,69,222
172,79,229
172,81,23
172,93,57
172,97,61
172,104,43
172,115,312
172,116,136
172,120,183
172,122,236
172,127,79
172,131,50
172,133,291
172,136,252
172,137,178
172,142,188
172,144,372
172,146,398
172,148,140
172,153,42
172,155,79
172,162,69
172,165,153
172,167,312
172,181,264
172,193,35
172,199,104
173,2,56
173,3,320
173,7,279
173,9,134
173,15,29
173,17,78
173,22,15
173,25,11
173,32,197
173,35,264
173,43,42
173,49,139
173,50,356
173,52,361
173,53,391
173,55,350
173,59,105
173,64,54
173,65,51
173,67,15
173,70,374
173,77,39
173,78,216
173,81,237
173,90,91
173,92,303
173,96,271
173,105,360
173,106,95
173,118,320
173,123,129
173,128,352
173,131,179
173,132,271
173,139,334
173,145,281
173,149,156
173,161,84
173,168,227
173,176,150
173,190,207
173,193,117
173,196,113
173,199,261
174,5,278
174,6,206
174,7,179
174,8,257
174,9,379
174,13,229
174,29,287
174,32,257
174,34,283
174,35,30
174,36,60
174,40,163
174,62,182
174,63,152
174,64,184
174,65,258
174,71,332
174,78,135
174,90,206
174,92,386
174,98,348
174,107,101
174,110,141
174,115,396
174,123,289
174,124,105
174,126,291
174,131,188
174,133,10
174,139,300
174,143,330
174,144,74
174,146,353
174,147,204
174,167,397
174,168,177
174,178,10
174,182,400
174,186,329
174,187,342
174,192,67
174,193,241
175,4,88
175,7,107
175,17,346
175,21,259
175,25,204
175,29,254
175,31,85
175,43,40
175,44,319
175,45,359
175,53,393
175,54,365
175,64,308
175,66,308
175,70,162
175,73,267
175,74,194
175,77,86
175,82,237
175,88,182
175,97,371
175,99,389
175,100,89
175,108,323
175,109,108
175,112,192
175,118,129
175,122,95
175,129,117
175,131,162
175,134,261
175,139,249
175,141,108
175,142,28
175,151,114
175,154,142
175,155,200
175,159,240
175,169,122
175,180,342
175,181,269
175,187,290
175,192,183
176,3,245
176,7,23
176,8,166
176,10,223
176,11,289
176,13,261
176,14,365
176,27,386
176,35,259
176,40,128
176,41,56
176,45,390
176,47,195
176,51,125
176,60,31
176,71,230
176,76,292
176,80,172
176,84,304
176,86,371
176,87,8
176,89,372
176,102,171
176,115,76
176,120,365
176,139,272
176,140,223
176,147,312
176,150,176
176,156,397
176,158,214
176,159,241
176,161,314
176,165,265
176,168,62
176,169,76
176,173,150
176,178,305
176,183,304
176,185,105
176,187,178
176,188,84
176,190,276
176,198,211
176,199,299
177,6,275
177,8,258
177,18,202
177,21,240
177,22,157
177,25,112
177,26,15
177,28,23
177,33,260
177,34,96
177,36,11
177,39,276
177,40,325
177,44,359
177,46,6
177,54,82
177,55,152
177,56,302
177,61,142
177,62,158
177,66,106
177,78,304
177,80,1
177,82,263
177,87,327
177,96,377
177,102,346
177,122,60
177,126,319
177,132,253
177,138,177
177,140,236
177,144,305
177,150,340
177,155,2
177,158,157
177,159,82
177,167,232
177,171,53
177,179,270
177,180,167
177,190,399
177,193,394
177,199,245
177,200,319
178,2,217
178,5,369
178,9,274
178,12,215
178,18,128
178,19,400
178,22,283
178,25,274
178,26,221
178,27,349
178,33,365
178,46,21
178,48,32
178,49,182
178,56,141
178,59,117
178,74,374
178,80,139
178,81,100
178,84,152
178,85,241
178,90,272
178,100,15
178,101,282
178,102,84
178,104,227
178,106,120
178,110,356
178,117,129
178,121,140
178,126,93
178,135,90
178,151,65
178,154,100
178,168,219
178,170,98
178,174,10
178,176,305
178,188,71
178,197,391
179,4,117
179,5,134
179,7,100
179,11,309
179,13,22
179,14,192
179,19,398
179,21,78
179,26,364
179,28,336
179,29,361
179,38,346
179,43,174
179,44,335
179,45,213
179,46,75
179,52,61
179,54,135
179,62,343
179,67,252
179,75,86
179,102,232
179,106,322
179,109,59
179,110,330
179,111,386
179,114,47
179,118,387
179,122,236
179,123,207
179,131,356
179,136,94
179,154,359
179,160,38
179,161,384
179,170,255
179,177,270
179,181,229
179,190,171
179,195,351
179,196,368
180,3,223
180,7,302
180,9,294
180,11,193
180,14,367
180,18,391
180,25,339
180,27,129
180,45,48
180,51,225
180,59,235
180,65,354
180,78,258
180,79,127
180,82,153
180,83,397
180,85,38
180,87,270
180,96,292
180,109,209
180,113,393
180,116,330
180,118,296
180,122,98
180,124,28
180,128,176
180,129,39
180,132,277
180,142,39
180,144,306
180,150,78
180,158,107
180,160,279
180,168,297
180,175,342
180,177,167
180,183,348
180,191,302
180,192,57
181,6,388
181,16,282
181,21,161
181,23,113
181,29,244
181,36,308
181,37,263
181,47,300
181,52,256
181,55,189
181,60,392
181,76,377
181,78,192
181,82,352
181,83,272
181,85,19
181,97,242
181,98,219
181,105,94
181,106,87
181,109,1
181,112,107
181,124,17
181,132,385
181,139,177
181,143,160
181,150,72
181,151,7
181,152,24
181,156,58
181,160,135
181,161,102
181,163,260
181,164,170
181,167,369
181,172,264
181,175,269
181,179,229
182,16,312
182,25,383
182,28,349
182,29,175
182,33,359
182,40,187
182,41,18
182,44,97
182,48,346
182,50,37
182,51,22
182,53,347
182,60,145
182,62,288
182,67,55
182,73,37
182,80,201
182,87,62
182,90,115
182,93,39
182,97,162
182,99,134
182,112,181
182,113,297
182,116,228
182,123,308
182,129,76
182,135,336
182,136,181
182,140,152
182,142,251
182,150,393
182,162,232
182,168,379
182,174,400
182,192,225
182,193,359
183,1,287
183,2,128
183,7,263
183,11,151
183,12,171
183,18,289
183,29,236
183,45,13
183,47,343
183,48,266
183,49,258
183,60,374
183,61,267
183,64,103
183,65,340
183,72,62
183,74,146
183,80,168
183,88,386
183,91,351
183,101,93
183,107,137
183,121,206
183,124,335
183,125,378
183,127,363
183,135,397
183,136,122
183,138,333
183,140,277
183,141,171
183,149,266
183,159,81
183,164,185
183,166,34
183,171,259
183,176,304
183,180,348
183,185,52
183,194,56
183,197,335
183,198,68
183,199,26
184,1,306
184,10,8
184,19,207
184,29,36
184,30,177
184,31,351
184,32,14
184,36,399
184,39,253
184,44,350
184,46,177
184,47,95
184,55,30
184,65,252
184,68,133
184,69,71
184,72,6
184,74,168
184,75,81
184,79,305
184,83,280
184,88,24
184,89,213
184,93,184
184,105,180
184,123,159
184,131,126
184,134,301
184,149,214
184,152,282
184,154,136
184,157,367
184,159,43
184,161,273
184,162,69
184,163,121
184,168,301
184,185,7
184,190,151
184,191,42
184,196,353
185,3,57
185,7,94
185,11,93
185,14,375
185,26,353
185,36,175
185,37,65
185,43,146
185,45,50
185,48,122
185,58,233
185,66,273
185,83,166
185,89,36
185,90,389
185,93,166
185,97,228
185,100,94
185,104,94
185,105,277
185,111,376
185,112,400
185,123,30
185,126,267
185,132,218
185,135,243
185,136,199
185,137,30
185,140,267
185,146,384
185,147,361
185,150,156
185,153,313
185,169,119
185,176,105
185,183,52
185,184,7
185,188,345
185,194,329
185,195,130
185,199,225
186,4,367
186,5,68
186,9,35
186,15,400
186,17,258
186,18,28
186,23,8
186,24,189
186,29,200
186,30,180
186,32,314
186,34,306
186,40,178
186,51,4
186,61,373
186,71,372
186,77,311
186,83,125
186,94,64
186,100,313
186,101,368
186,104,146
186,105,378
186,117,120
186,123,200
186,127,96
186,134,5
186,139,130
186,143,173
186,158,63
186,159,240
186,160,54
186,163,232
186,165,99
186,168,242
186,171,173
186,174,329
186,190,26
186,191,335
186,196,390
187,1,338
187,5,244
187,9,45
187,11,272
187,31,374
187,35,236
187,37,283
187,38,251
187,40,239
187,44,351
187,49,79
187,51,34
187,55,22
187,61,311
187,65,208
187,75,300
187,79,133
187,83,270
187,90,269
187,92,352
187,93,143
187,94,278
187,101,29
187,105,360
187,110,281
187,111,22
187,114,398
187,115,292
187,117,367
187,119,193
187,132,90
187,135,113
187,137,71
187,138,214
187,139,248
187,145,137
187,156,97
187,174,342
187,175,290
187,176,178
188,6,147
188,8,202
188,13,239
188,14,334
188,24,240
188,28,315
188,30,346
188,54,236
188,59,155
188,61,10
188,68,342
188,72,103
188,74,243
188,75,373
188,76,76
188,77,166
188,78,181
188,85,214
188,90,34
188,92,290
188,98,379
188,105,291
188,109,359
188,114,82
188,126,132
188,129,293
188,138,66
188,143,370
188,153,349
188,162,105
188,169,153
188,171,71
188,176,84
188,178,71
188,185,345
188,193,307
188,194,343
188,198,264
189,3,195
189,4,102
189,7,15
189,8,144
189,9,37
189,19,383
189,33,263
189,36,147
189,41,49
189,45,21
189,49,326
189,52,211
189,54,67
189,59,268
189,67,247
189,70,355
189,75,98
189,84,166
189,86,265
189,87,308
189,92,120
189,105,343
189,119,117
189,127,322
