source,target,weight
172,65,207
172,69,309
172,71,98
172,74,26
172,85,365
172,93,384
172,100,387
172,108,242
172,110,109
172,127,232
172,129,23
172,133,166
172,135,148
172,136,398
172,141,223
172,145,192
172,147,57
172,150,365
172,155,292
172,157,61
172,173,232
172,178,393
172,184,265
172,193,352
173,3,50
173,13,98
173,22,21
173,28,192
173,29,298
173,34,164
173,40,81
173,54,357
173,60,240
173,62,217
173,70,83
173,71,213
173,77,94
173,89,62
173,95,324
173,98,183
173,100,361
173,105,368
173,122,163
173,123,55
173,127,193
173,130,38
173,133,44
173,140,281
173,144,119
173,150,157
173,153,164
173,161,38
173,162,176
173,168,279
173,169,84
173,172,232
173,176,18
173,177,28
173,178,274
173,181,22
173,182,338
173,189,325
173,197,235
173,198,258
174,6,263
174,7,51
174,16,32
174,31,29
174,43,328
174,46,136
174,57,292
174,62,349
174,64,302
174,66,118
174,76,183
174,79,8
174,87,322
174,91,301
174,96,400
174,106,9
174,109,99
174,117,374
174,120,364
174,122,179
174,123,355
174,127,396
174,128,299
174,145,349
174,146,30
174,151,13
174,153,355
174,154,37
174,156,90
174,161,64
174,165,203
174,167,383
174,169,285
174,182,345
175,2,270
175,10,311
175,11,290
175,23,202
175,27,277
175,31,216
175,33,255
175,39,86
175,42,263
175,44,228
175,57,180
175,63,141
175,77,99
175,92,198
175,93,306
175,97,272
175,98,26
175,102,115
175,108,353
175,119,1
175,122,348
175,123,128
175,125,124
175,126,30
175,147,374
175,149,363
175,156,117
175,164,352
175,165,145
175,167,49
175,171,91
175,182,355
175,186,178
175,195,29
176,8,83
176,9,284
176,14,153
176,15,353
176,21,15
176,24,264
176,29,399
176,31,39
176,39,141
176,42,379
176,49,138
176,53,395
176,67,295
176,76,279
176,83,58
176,88,92
176,89,340
176,91,41
176,113,298
176,123,243
176,127,255
176,128,3
176,135,85
176,144,89
176,149,138
176,165,82
176,166,284
176,170,80
176,173,18
176,177,387
176,183,179
176,193,197
177,9,51
177,13,124
177,16,177
177,20,232
177,23,376
177,30,22
177,42,382
177,43,301
177,47,210
177,62,73
177,67,202
177,68,250
177,89,39
177,96,339
177,101,61
177,106,341
177,108,121
177,111,90
177,112,391
177,116,108
177,125,208
177,126,239
177,135,95
177,146,349
177,154,295
177,158,390
177,159,147
177,167,59
177,170,187
177,171,299
177,173,28
177,176,387
177,181,133
177,183,195
177,186,135
177,191,306
177,192,281
177,199,148
177,200,306
178,2,357
178,6,338
178,15,192
178,17,375
178,28,158
178,41,161
178,51,350
178,59,106
178,61,99
178,69,257
178,77,193
178,93,208
178,98,91
178,100,330
178,103,163
178,110,45
178,111,100
178,114,51
178,120,324
178,122,337
178,132,53
178,135,212
178,139,149
178,140,140
178,145,54
178,156,252
178,160,310
178,162,170
178,167,121
178,170,31
178,172,393
178,173,274
178,180,287
178,185,343
178,189,305
178,193,188
178,194,134
178,196,67
179,6,261
179,13,74
179,17,218
179,21,260
179,31,199
179,33,362
179,41,275
179,48,154
179,58,185
179,63,188
179,69,120
179,71,17
179,72,170
179,76,141
179,88,286
179,89,207
179,91,360
179,94,68
179,101,285
179,109,226
179,113,211
179,123,8
179,124,372
179,132,113
179,140,235
179,143,244
179,146,357
179,150,199
179,151,114
179,157,301
179,159,70
179,165,159
179,170,348
179,197,117
180,4,225
180,5,116
180,6,346
180,9,207
180,13,195
180,14,250
180,29,179
180,41,153
180,42,350
180,43,240
180,46,115
180,58,1
180,63,223
180,65,295
180,66,227
180,73,127
180,74,256
180,80,135
180,86,130
180,100,157
180,109,292
180,112,372
180,128,234
180,135,332
180,140,155
180,143,11
180,147,284
180,153,305
180,160,43
180,163,337
180,168,315
180,178,287
180,181,124
180,197,181
181,1,193
181,7,242
181,13,251
181,24,274
181,25,91
181,28,164
181,33,199
181,34,294
181,35,195
181,39,384
181,47,319
181,50,375
181,53,260
181,63,3
181,76,271
181,82,358
181,94,168
181,98,151
181,102,107
181,104,176
181,114,254
181,115,350
181,134,197
181,144,305
181,152,165
181,153,9
181,157,374
181,161,199
181,166,30
181,173,22
181,177,133
181,180,124
181,187,181
181,189,392
181,192,86
181,195,272
181,200,132
182,1,36
182,7,317
182,10,239
182,14,340
182,21,355
182,29,144
182,32,84
182,34,76
182,46,47
182,47,180
182,49,273
182,54,278
182,61,11
182,62,384
182,67,359
182,77,362
182,80,123
182,90,251
182,99,380
182,100,138
182,112,166
182,118,335
182,123,397
182,128,157
182,144,345
182,146,233
182,148,312
182,159,208
182,160,346
182,164,269
182,166,144
182,173,338
182,174,345
182,175,355
182,183,252
182,194,347
182,196,107
182,199,39
183,12,119
183,16,126
183,25,35
183,28,388
183,31,292
183,33,396
183,34,148
183,35,363
183,47,173
183,59,225
183,61,153
183,63,284
183,71,24
183,74,134
183,77,361
183,93,33
183,98,286
183,111,203
183,114,91
183,116,222
183,130,190
183,141,71
183,145,78
183,146,386
183,151,162
183,156,299
183,163,323
183,171,279
183,176,179
183,177,195
183,182,252
183,188,195
183,190,337
183,200,97
184,5,94
184,15,250
184,16,224
184,18,189
184,19,142
184,42,356
184,43,266
184,46,11
184,52,44
184,57,276
184,61,230
184,65,171
184,68,355
184,75,14
184,85,26
184,87,177
184,88,79
184,95,243
184,98,48
184,100,283
184,101,108
184,108,271
184,116,357
184,120,133
184,121,149
184,126,200
184,137,132
184,149,115
184,159,159
184,160,36
184,171,192
184,172,265
184,189,242
184,191,229
184,195,306
185,1,355
185,3,58
185,8,287
185,20,362
185,32,120
185,35,254
185,36,128
185,37,361
185,56,90
185,60,267
185,79,88
185,84,18
185,88,319
185,89,171
185,93,116
185,103,88
185,104,113
185,118,284
185,124,316
185,130,214
185,137,175
185,139,306
185,140,167
185,149,3
185,159,226
185,165,67
185,170,189
185,171,231
185,178,343
185,187,321
185,193,186
186,1,274
186,17,322
186,19,391
186,32,23
186,36,127
186,38,367
186,45,46
186,55,342
186,67,295
186,73,142
186,76,7
186,77,237
186,78,164
186,84,343
186,86,184
186,91,37
186,93,225
186,112,3
186,119,278
186,120,329
186,121,150
186,127,191
186,129,102
186,131,31
186,134,87
186,145,200
186,147,147
186,149,119
186,160,325
186,167,235
186,175,178
186,177,135
186,190,327
186,192,294
186,194,128
186,198,106
187,6,83
187,11,163
187,14,276
187,16,164
187,24,317
187,26,269
187,30,233
187,40,3
187,49,189
187,52,198
187,53,123
187,59,238
187,67,323
187,73,136
187,74,322
187,81,255
187,91,14
187,96,185
187,97,267
187,106,124
187,109,132
187,111,397
187,114,111
187,128,96
187,133,67
187,140,36
187,143,384
187,165,296
187,181,181
187,185,321
187,188,83
187,190,247
187,191,294
187,194,48
187,195,156
188,16,384
188,23,155
188,30,216
188,33,351
188,57,231
188,72,169
188,74,77
188,75,138
188,83,287
188,84,330
188,87,180
188,88,163
188,92,339
188,93,293
188,96,400
188,97,129
188,99,22
188,102,301
188,105,150
188,110,76
188,112,334
188,115,139
188,128,4
188,144,220
188,145,161
188,152,17
188,154,191
188,164,213
188,169,95
188,183,195
188,187,83
188,189,28
188,191,39
188,194,59
189,5,213
189,18,270
189,25,12
189,27,36
189,29,29
189,30,112
189,31,204
189,40,377
189,56,185
189,58,177
189,61,221
189,64,166
189,66,348
189,72,95
189,81,266
189,92,77
189,93,183
189,96,261
189,104,312
189,113,70
189,126,362
189,147,185
189,150,398
189,151,114
189,159,228
189,167,109
189,169,367
189,173,325
189,178,305
189,181,392
189,184,242
189,188,28
189,196,310
189,197,41
190,11,85
190,27,327
190,30,356
190,32,156
190,34,346
190,39,387
190,50,47
190,58,159
190,59,289
190,61,106
190,64,136
190,66,169
190,68,253
190,83,167
190,107,140
190,108,217
190,110,154
190,126,138
190,127,92
190,141,293
190,142,130
190,150,232
190,155,304
190,164,377
190,168,118
190,183,337
190,186,327
190,187,247
191,9,330
191,13,354
191,18,335
191,37,256
191,40,62
191,42,257
191,49,346
191,52,368
191,62,374
191,81,351
191,86,250
191,88,196
191,95,155
191,102,261
191,108,222
191,111,8
191,113,99
191,122,179
191,124,37
191,131,128
191,137,235
191,142,65
191,143,370
191,147,373
191,152,237
191,162,108
191,164,126
191,171,359
191,177,306
191,184,229
191,187,294
191,188,39
191,193,232
191,195,222
192,1,338
192,2,84
192,5,232
192,9,107
192,12,60
192,15,8
192,25,202
192,34,80
192,38,188
192,55,35
192,58,246
192,60,355
192,61,356
192,63,310
192,68,154
192,72,337
192,79,330
192,95,32
192,100,160
192,135,245
192,136,228
192,146,256
192,147,88
192,148,213
192,165,310
192,166,280
192,170,250
192,177,281
192,181,86
192,186,294
192,199,39
193,5,59
193,12,77
193,19,116
193,21,319
193,33,358
193,43,254
193,53,393
193,55,155
193,70,71
193,92,310
193,93,270
193,95,147
193,109,340
193,114,219
193,119,268
193,121,232
193,122,334
193,139,291
193,148,313
193,150,165
193,157,131
193,158,376
193,165,233
193,168,267
193,169,117
193,170,252
193,172,352
193,176,197
193,178,188
193,185,186
193,191,232
194,20,152
194,28,19
194,30,398
194,33,358
194,34,382
194,42,2
194,55,132
194,57,108
194,60,230
194,61,327
194,67,163
194,71,334
194,75,231
194,85,324
194,95,250
194,98,367
194,101,147
194,113,387
194,125,54
194,128,120
194,130,321
194,132,87
194,133,66
194,138,388
194,149,310
194,150,323
194,158,256
194,167,389
194,178,134
194,182,347
194,186,128
194,187,48
194,188,59
194,197,72
194,198,161
195,2,24
195,5,284
195,14,253
195,18,156
195,40,31
195,48,292
195,54,251
195,55,181
195,70,374
195,73,6
195,93,60
195,97,6
195,99,179
195,101,7
195,109,149
195,110,300
195,111,58
195,114,79
195,121,61
195,123,126
195,133,141
195,136,353
195,138,124
195,142,48
195,146,381
195,147,64
195,152,346
195,165,156
195,169,166
195,175,29
195,181,272
195,184,306
195,187,156
195,191,222
195,199,330
196,3,59
196,18,45
196,20,388
196,29,345
196,33,200
196,38,179
196,58,115
196,65,309
196,68,60
196,79,201
196,82,234
196,90,47
196,91,172
196,92,24
196,93,340
196,95,276
196,97,127
196,101,355
196,107,75
196,118,316
196,123,199
196,134,262
196,137,325
196,149,107
196,154,70
196,163,209
196,164,283
196,178,67
196,182,107
196,189,310
197,12,238
197,13,116
197,16,155
197,20,194
197,29,146
197,33,372
197,34,182
197,36,280
197,45,160
197,56,197
197,62,347
197,66,279
197,81,386
197,82,28
197,83,357
197,85,337
197,86,353
197,101,138
197,102,196
197,103,95
197,111,360
197,113,148
197,114,13
197,126,369
197,153,297
197,160,17
197,168,227
197,173,235
197,179,117
197,180,181
197,189,41
197,194,72
197,198,16
198,13,251
198,16,202
198,19,151
198,20,281
198,21,158
198,29,351
198,35,341
198,52,342
198,57,175
198,61,345
198,62,230
198,71,390
198,80,82
198,82,324
198,97,37
198,99,213
198,106,151
198,109,195
198,112,145
198,118,96
198,130,238
198,139,298
198,140,225
198,143,101
198,145,30
198,146,145
198,160,243
198,170,144
198,173,258
198,186,106
198,194,161
198,197,16
198,199,263
199,5,327
199,22,38
199,39,24
199,46,187
199,54,299
199,57,249
199,69,300
199,74,183
199,79,320
199,83,13
199,84,23
199,109,369
199,111,279
199,112,366
199,117,106
199,123,275
199,127,282
199,130,45
199,132,348
199,134,393
199,135,197
199,136,125
199,142,283
199,146,299
199,155,40
199,160,345
199,164,226
199,171,69
199,177,148
199,182,39
199,192,39
199,195,330
199,198,263
200,3,163
200,5,207
200,18,76
200,24,112
200,33,120
200,34,188
200,41,259
200,45,236
200,57,145
200,60,381
200,68,322
200,73,290
200,80,114
200,85,235
200,86,71
200,96,24
200,105,274
200,106,20
200,119,93
200,124,258
200,131,320
200,134,273
200,148,232
200,150,399
200,151,246
200,152,280
200,153,71
200,156,194
200,177,306
200,181,132
200,183,97
